"","NLM029","DOM001","DLM008","NOM009","NOF007","DOF007","NOF005","NLF005","DLF008","DLM019"
"COG2942",362,473,406,210,487,846,363,340,370,254
"COG2943",0,24,4,0,5,22,3,11,38,5
"COG2944",5,15,10,6,14,28,3,18,43,7
"COG2945",0,0,4,0,17,0,0,2,0,0
"COG2946",200,124,162,346,239,139,344,149,155,46
"COG2947",0,1,1,0,0,4,1,3,0,4
"COG2948",4,2,10,1,0,2,0,38,0,0
"COG2949",130,34,32,5,24,178,45,33,102,67
"COG2951",7,13,5,7,4,21,8,22,26,7
"COG2954",217,189,277,264,234,210,193,185,166,263
"COG2956",1,5,1,3,8,12,7,10,12,6
"COG2957",233,260,274,278,267,270,269,415,237,155
"COG2958",12,4,15,0,0,2,0,0,0,13
"COG2959",1,4,2,1,0,4,2,6,13,1
"COG2960",0,4,1,0,0,3,1,1,7,3
"COG2961",34,23,22,2,6,196,34,26,132,4
"COG2962",20,65,15,16,18,38,20,17,56,14
"COG2963",185,205,280,104,124,183,239,168,282,166
"COG2964",35,127,113,175,34,67,99,38,98,158
"COG2965",1,4,1,1,2,4,4,4,6,3
"COG2966",386,492,514,678,514,467,425,534,394,377
"COG2967",1,7,3,1,1,17,0,5,12,1
"COG2968",22,55,42,36,8,27,30,33,60,191
"COG2969",1,14,0,6,6,15,2,5,15,2
"COG2971",23,31,12,8,51,8,23,43,70,158
"COG2972",3588,1852,2739,4162,2994,1381,2546,3567,2181,1968
"COG2973",0,3,0,0,2,0,0,1,1,0
"COG2974",1,7,1,3,0,12,2,6,26,0
"COG2975",0,2,1,1,1,2,1,5,5,3
"COG2976",4,8,0,6,6,8,5,9,9,3
"COG2977",1,16,2,0,4,7,1,2,21,0
"COG2978",165,173,243,66,183,353,216,164,779,60
"COG2979",1,4,0,3,0,17,1,2,13,0
"COG2980",1,4,1,2,5,5,0,6,7,1
"COG2981",2,10,0,5,3,2,2,5,54,3
"COG2982",1,42,13,2,3,47,2,38,70,4
"COG2983",0,3,5,1,0,4,0,12,12,1
"COG2984",136,72,144,148,88,88,361,389,257,592
"COG2985",849,1427,1104,550,1550,1847,1410,1331,1361,523
"COG2986",290,410,373,45,444,572,375,241,588,226
"COG2987",225,336,286,40,408,386,328,199,306,203
"COG2988",0,3,3,2,0,4,2,0,7,0
"COG2989",12,127,16,81,18,120,52,26,152,23
"COG2990",15,45,6,0,8,25,9,9,101,6
"COG2991",0,1,0,0,0,0,0,1,1,0
"COG2992",0,5,0,0,0,18,3,6,90,4
"COG2994",11,12,0,0,4,1,3,2,12,2
"COG2995",1,26,6,4,1,23,6,11,32,3
"COG2996",326,310,311,424,483,314,360,386,317,124
"COG2998",5,5,11,4,1,8,1,6,0,5
"COG2999",0,1,0,2,0,12,0,1,11,3
"COG3001",2,4,2,1,1,5,1,7,5,9
"COG3004",79,213,186,47,187,208,230,89,227,118
"COG3005",16,66,41,17,68,171,35,13,133,14
"COG3006",0,8,0,8,2,11,3,6,18,1
"COG3007",28,4,12,32,10,1,3,21,0,1
"COG3008",4,37,7,6,2,35,10,26,47,17
"COG3009",0,4,0,0,0,7,3,3,11,1
"COG3010",65,56,70,115,116,47,68,59,112,47
"COG3012",3,7,3,2,2,10,2,6,27,8
"COG3013",0,1,1,1,0,7,0,15,12,3
"COG3014",0,13,0,0,0,0,10,2,0,4
"COG3015",50,118,27,35,81,240,94,85,85,21
"COG3016",73,72,18,0,9,99,129,9,97,24
"COG3017",0,11,1,0,8,7,2,1,13,4
"COG3019",0,3,1,0,0,0,0,1,0,0
"COG3021",137,274,198,100,219,260,203,211,239,74
"COG3022",211,233,227,311,285,280,196,275,244,66
"COG3023",260,455,330,221,268,909,352,206,811,387
"COG3024",1,1,0,0,5,1,0,4,0,1
"COG3025",45,106,9,3,17,36,21,15,93,50
"COG3026",1,9,1,11,1,12,3,6,13,2
"COG3027",6,38,31,4,9,13,7,3,33,16
"COG3028",3,15,3,4,20,6,4,4,13,6
"COG3029",0,7,5,1,0,8,1,1,10,1
"COG3030",0,7,1,1,0,13,2,0,3,1
"COG3031",0,14,1,0,0,9,5,1,8,0
"COG3033",101,184,151,19,111,87,107,65,176,121
"COG3034",2,6,10,1,3,16,4,0,27,8
"COG3036",0,3,0,0,0,3,1,6,5,2
"COG3037",8,32,72,40,28,54,64,17,125,25
"COG3038",0,10,0,2,2,19,7,1,43,0
"COG3039",90,2768,93,67,170,170,3101,492,180,590
"COG3040",10,94,21,10,47,164,51,16,155,23
"COG3041",92,97,120,66,90,17,26,30,8,50
"COG3042",1,2,1,0,1,7,2,1,8,0
"COG3043",1,7,0,0,4,7,2,3,6,2
"COG3044",84,36,87,349,100,44,89,96,64,22
"COG3045",0,14,2,3,18,17,0,3,10,3
"COG3047",0,2,1,0,0,5,0,0,2,0
"COG3048",15,69,37,18,3,16,19,18,95,61
"COG3049",466,423,537,372,461,598,462,353,509,379
"COG3050",0,1,0,2,0,4,0,3,3,1
"COG3051",115,115,45,51,77,62,80,129,200,117
"COG3052",36,45,11,19,21,5,7,17,30,7
"COG3053",38,69,25,126,29,9,38,187,77,69
"COG3054",1,13,0,2,2,11,2,0,27,1
"COG3055",80,217,35,58,107,271,101,146,217,39
"COG3056",0,5,2,0,2,6,2,6,20,1
"COG3057",0,2,0,1,0,3,1,2,7,1
"COG3058",5,13,5,4,5,12,3,3,31,6
"COG3059",52,103,133,15,163,180,126,70,157,28
"COG3060",0,4,1,0,0,9,2,0,10,1
"COG3061",0,5,1,3,0,2,0,6,2,0
"COG3062",0,1,0,2,0,3,1,0,0,1
"COG3063",0,0,0,0,0,0,0,1,0,0
"COG3064",1,10,1,2,1,12,5,4,8,1
"COG3065",0,10,0,2,1,10,2,2,18,2
"COG3066",1,2,2,1,0,7,3,2,18,2
"COG3067",0,15,1,1,0,11,2,8,15,1
"COG3068",1,5,1,3,1,10,2,0,18,3
"COG3069",116,136,39,103,122,114,108,66,283,45
"COG3070",45,37,70,85,40,18,37,52,41,62
"COG3071",1,10,0,4,1,14,1,8,17,3
"COG3072",1,18,0,9,2,13,4,17,29,6
"COG3073",0,6,0,1,1,6,1,2,13,0
"COG3074",0,3,0,0,2,4,3,1,7,1
"COG3075",7,47,130,10,154,8,32,48,11,30
"COG3076",0,3,1,3,0,9,2,2,14,0
"COG3077",163,68,143,134,134,43,126,91,41,199
"COG3078",0,2,1,2,0,7,3,3,14,0
"COG3079",0,8,1,2,0,10,1,2,14,2
"COG3080",0,3,2,2,0,7,1,2,7,0
"COG3081",0,11,2,2,1,11,2,2,12,1
"COG3082",0,2,1,0,0,0,0,0,1,0
"COG3083",53,27,29,13,67,15,43,29,32,14
"COG3084",0,2,1,1,2,19,1,4,15,1
"COG3085",0,6,1,3,1,15,3,3,14,1
"COG3086",0,5,1,0,2,8,1,2,38,29
"COG3087",0,19,0,8,8,8,1,2,15,3
"COG3088",0,15,1,10,13,22,2,8,19,5
"COG3089",0,3,0,1,1,2,1,3,3,0
"COG3090",202,194,208,399,202,55,64,62,226,49
"COG3091",1,5,1,3,0,2,1,3,8,1
"COG3092",0,2,2,0,1,10,3,3,10,2
"COG3093",61,89,58,79,27,61,153,97,20,23
"COG3094",0,8,0,3,1,3,0,0,4,0
"COG3095",0,11,1,0,1,16,2,2,8,2
"COG3096",2,24,1,9,1,24,6,10,30,7
"COG3097",0,6,2,0,0,7,1,3,6,0
"COG3098",0,8,1,1,0,2,1,1,7,0
"COG3099",0,6,1,0,0,7,0,0,7,0
"COG3100",0,8,0,3,0,4,0,1,10,1
"COG3101",0,2,0,1,1,6,0,2,6,1
"COG3102",1,4,2,3,1,4,0,3,10,0
"COG3103",253,52,190,146,133,115,92,223,106,237
"COG3104",259,475,453,133,446,706,354,418,547,185
"COG3105",1,7,2,0,0,6,0,4,16,0
"COG3106",1,8,0,5,0,9,2,3,14,2
"COG3107",1,26,1,7,3,4,2,2,5,0
"COG3108",0,9,1,1,1,8,1,3,3,1
"COG3109",0,8,0,5,0,6,2,2,13,0
"COG3110",1,6,0,1,1,9,1,1,6,1
"COG3111",1,18,6,3,12,14,3,15,15,7
"COG3112",0,3,1,1,1,5,4,2,6,1
"COG3113",0,6,0,0,0,2,4,0,11,0
"COG3114",0,0,0,1,0,2,0,0,0,1
"COG3115",0,4,0,3,0,4,1,3,6,1
"COG3116",1,5,1,2,0,8,2,0,14,2
"COG3117",0,12,1,5,8,16,3,3,19,4
"COG3118",0,4,1,0,0,1,0,0,4,1
"COG3119",2529,2803,3997,740,4008,8211,3753,2067,7968,1666
"COG3120",0,8,2,3,1,13,1,3,11,3
"COG3121",5,57,7,4,10,131,17,9,155,12
"COG3122",2,2,0,0,1,9,1,2,11,2
"COG3123",0,5,8,1,0,10,2,1,7,3
"COG3124",41,29,28,0,19,9,19,4,7,9
"COG3125",0,1,0,0,0,1,3,2,7,1
"COG3126",0,3,0,1,0,3,0,1,6,4
"COG3127",0,13,1,1,0,12,3,1,20,3
"COG3128",0,8,1,0,0,3,3,0,8,0
"COG3129",5,11,3,0,12,142,29,2,137,8
"COG3130",0,0,0,1,0,1,0,0,2,0
"COG3131",1,27,9,1,2,30,6,21,51,4
"COG3132",0,2,0,0,0,5,2,2,9,1
"COG3133",1,5,0,2,1,6,1,2,7,7
"COG3134",0,3,0,0,0,8,1,0,12,1
"COG3135",0,0,0,1,2,0,0,1,3,0
"COG3136",0,3,0,0,0,7,0,0,2,1
"COG3137",0,3,0,0,0,4,1,0,9,1
"COG3138",0,11,2,2,1,5,1,0,13,1
"COG3139",0,5,0,0,1,5,3,1,8,0
"COG3140",0,0,1,0,0,2,1,0,2,0
"COG3141",0,3,0,0,3,7,0,1,6,0
"COG3142",117,151,210,227,278,209,174,151,213,183
"COG3143",0,7,0,0,1,8,2,1,4,0
"COG3144",61,10,15,26,22,16,27,97,15,13
"COG3145",0,5,0,1,0,6,0,1,10,0
"COG3147",0,2,0,2,0,3,0,0,4,1
"COG3148",0,4,1,0,0,6,0,1,11,0
"COG3149",0,2,0,0,0,3,0,0,8,0
"COG3150",5,43,82,5,82,22,5,31,23,8
"COG3151",0,9,2,0,1,7,0,1,13,2
"COG3152",22,56,23,22,41,71,26,30,91,36
"COG3153",34,119,171,45,76,172,118,62,200,62
"COG3154",0,6,2,1,0,1,0,0,5,1
"COG3155",0,7,2,1,0,1,2,4,4,8
"COG3156",2,14,0,0,2,7,4,1,7,5
"COG3157",3,14,5,2,0,59,1,4,84,2
"COG3158",76,60,17,72,9,36,12,167,40,99
"COG3159",1,9,0,0,1,5,1,5,8,1
"COG3160",1,8,3,1,3,8,1,1,19,0
"COG3161",0,10,2,2,2,16,1,0,13,2
"COG3162",0,3,1,2,1,9,0,0,5,0
"COG3164",8,39,4,27,45,39,21,14,67,28
"COG3165",0,9,2,3,1,5,4,1,8,1
"COG3166",0,18,0,0,5,11,8,2,22,0
"COG3169",74,98,141,25,149,139,121,112,106,36
"COG3171",0,7,0,2,0,13,3,0,15,3
"COG3172",2,12,4,7,1,12,1,5,29,78
"COG3173",8,18,12,7,4,9,4,4,27,63
"COG3174",118,89,191,7,289,284,215,115,250,59
"COG3176",319,582,386,266,776,601,425,401,353,136
"COG3177",754,887,1094,832,988,562,1220,745,849,596
"COG3178",192,204,189,113,272,230,214,231,256,60
"COG3179",0,2,1,0,1,2,0,2,0,0
"COG3180",19,51,7,0,8,11,11,2,28,0
"COG3181",77,167,101,71,83,32,124,45,160,108
"COG3182",52,105,120,59,134,263,146,115,164,39
"COG3183",4,7,1,41,124,49,64,23,2,2
"COG3185",0,2,0,1,0,0,0,1,0,1
"COG3187",68,81,134,37,168,182,159,101,207,32
"COG3188",1,155,11,10,17,329,40,32,363,31
"COG3189",40,101,48,7,80,138,94,27,88,32
"COG3190",0,6,0,1,1,0,0,0,3,0
"COG3191",95,51,166,164,43,25,94,49,80,150
"COG3192",15,37,58,38,5,19,17,5,61,131
"COG3193",16,15,20,99,10,9,27,8,81,6
"COG3194",0,2,0,0,0,4,2,0,1,1
"COG3195",0,1,0,0,0,0,0,0,0,1
"COG3196",10,44,12,6,15,7,73,13,24,15
"COG3199",5,2,13,0,0,6,1,1,24,4
"COG3201",149,252,304,63,169,262,158,155,221,117
"COG3203",39,83,7,79,217,103,40,56,134,36
"COG3204",0,2,0,3,2,4,0,0,6,1
"COG3206",244,336,231,239,358,303,297,545,148,136
"COG3208",3,13,8,17,45,10,7,13,44,17
"COG3209",1078,1918,919,671,2559,563,1511,721,774,991
"COG3210",253,178,61,48,56,181,30,61,571,136
"COG3211",0,4,0,0,0,0,0,4,0,0
"COG3212",10,8,24,7,6,5,13,18,16,28
"COG3213",0,0,0,6,0,0,0,3,0,1
"COG3214",0,13,2,0,0,20,3,3,31,10
"COG3216",0,2,1,0,0,0,0,5,0,5
"COG3217",1,5,2,0,1,12,3,0,16,0
"COG3218",0,0,0,0,0,0,1,0,0,0
"COG3219",0,0,0,5,0,0,0,2,0,0
"COG3220",0,0,0,2,0,0,0,2,0,0
"COG3221",57,75,47,40,28,6,15,14,11,29
"COG3222",3,3,7,10,1,18,8,1,26,5
"COG3223",0,9,0,4,0,11,2,1,22,1
"COG3224",0,1,0,0,0,0,0,0,0,0
"COG3225",334,275,325,379,292,473,360,371,491,349
"COG3226",0,11,0,0,0,7,1,1,9,2
"COG3227",0,1,3,4,26,0,0,0,0,140
"COG3228",1,0,1,0,0,6,1,1,13,2
"COG3231",3,18,2,1,5,7,3,15,7,39
"COG3232",0,0,0,0,0,1,1,1,0,0
"COG3234",0,5,0,0,0,4,1,0,4,0
"COG3236",80,51,115,46,60,5,55,57,18,71
"COG3237",0,1,1,1,0,5,3,0,6,1
"COG3238",71,31,97,120,43,36,59,58,21,45
"COG3239",0,1,1,0,0,0,1,1,0,0
"COG3242",0,2,0,0,0,4,1,1,7,0
"COG3243",0,0,0,0,0,0,0,2,0,1
"COG3246",35,136,61,18,18,14,54,23,195,75
"COG3247",1,21,3,2,1,8,2,5,17,30
"COG3248",0,10,0,1,0,10,1,0,8,0
"COG3250",7515,8430,8503,4988,8022,14849,9445,7830,12217,5453
"COG3251",0,2,0,0,0,2,1,1,3,1
"COG3252",0,1,1,0,0,9,1,0,30,2
"COG3253",1,1,0,0,0,0,0,1,5,0
"COG3254",37,51,30,26,72,107,67,49,153,42
"COG3256",0,0,0,3,0,0,0,10,6,0
"COG3257",1,1,2,3,0,17,10,2,38,0
"COG3259",0,0,0,0,0,0,1,0,0,9
"COG3260",7,50,14,7,6,31,15,11,45,45
"COG3261",20,79,11,20,9,42,26,16,53,92
"COG3262",2,16,6,1,1,9,9,3,29,46
"COG3263",165,347,372,159,332,486,253,263,294,166
"COG3264",16,38,18,22,27,61,23,50,80,27
"COG3265",0,12,0,0,1,29,1,1,29,5
"COG3266",0,6,1,1,1,7,2,4,18,2
"COG3267",17,10,149,29,8,23,24,6,7,2
"COG3268",1,24,2,1,0,0,0,0,0,0
"COG3270",120,62,120,103,106,36,99,111,55,191
"COG3271",1,0,1,0,0,0,2,0,0,7
"COG3272",1,7,3,1,3,19,2,0,18,0
"COG3274",244,558,414,304,301,679,443,406,513,297
"COG3275",488,784,594,254,954,1502,717,532,1127,250
"COG3276",5,16,10,40,8,30,52,13,202,116
"COG3279",912,539,681,693,664,1542,1793,2255,1451,1464
"COG3283",0,2,1,0,0,6,1,2,14,1
"COG3284",42,63,30,19,10,36,47,13,47,32
"COG3287",201,37,16,83,41,1,27,76,43,18
"COG3288",0,17,1,4,0,19,2,20,26,12
"COG3290",120,108,86,48,41,62,48,119,107,134
"COG3291",44,37,20,9,49,53,103,478,69,57
"COG3292",5751,7880,8678,3564,8068,16340,8631,3901,17579,3332
"COG3293",27,63,83,77,11,31,11,162,41,393
"COG3294",87,43,17,38,12,4,37,16,2,8
"COG3296",0,4,0,3,0,0,5,0,0,4
"COG3297",0,7,1,0,0,5,1,1,7,0
"COG3299",56,78,74,35,40,13,101,116,192,162
"COG3301",2,9,1,12,39,14,4,14,29,4
"COG3302",3,12,3,3,0,26,7,2,30,3
"COG3303",47,154,82,30,126,413,113,28,332,34
"COG3304",40,65,131,80,119,148,117,55,125,80
"COG3306",8,12,6,2,2,10,5,1,17,0
"COG3307",17,105,37,55,22,41,33,25,187,110
"COG3309",1,3,6,33,2,237,19,0,28,3
"COG3311",0,2,0,0,0,23,5,2,13,3
"COG3312",0,5,2,2,2,8,0,2,8,2
"COG3313",0,3,0,0,0,13,1,0,10,2
"COG3314",304,177,228,252,172,67,157,188,165,366
"COG3315",337,116,259,151,113,50,101,126,41,222
"COG3316",4,24,34,2,2,50,9,4,65,141
"COG3317",1,10,1,10,10,12,4,2,13,3
"COG3318",1,2,1,10,9,10,2,1,7,0
"COG3319",6,61,0,3,1,76,24,5,28,7
"COG3320",43,19,57,183,63,33,66,31,1,63
"COG3321",16,147,6,6,170,58,15,34,60,48
"COG3323",81,97,154,57,162,262,94,67,139,46
"COG3324",3,8,5,0,5,138,37,5,95,7
"COG3325",218,193,146,41,230,125,237,126,92,213
"COG3326",61,57,83,74,46,16,54,126,6,99
"COG3327",0,2,2,1,0,7,0,1,16,2
"COG3328",463,1251,1520,1422,711,557,791,693,1085,891
"COG3330",25,0,0,0,0,0,0,11,0,0
"COG3331",127,42,100,140,73,19,77,142,42,245
"COG3333",163,323,131,146,168,62,183,90,248,163
"COG3335",99,156,69,276,222,110,140,321,142,174
"COG3338",0,0,3,4,0,0,0,2,0,0
"COG3339",5,18,10,2,23,17,3,2,4,58
"COG3340",106,66,115,99,178,211,175,352,183,263
"COG3341",213,152,208,172,377,256,183,245,144,56
"COG3343",0,0,3,6,0,0,0,1,4,0
"COG3344",1887,3228,2073,2434,4873,1289,1910,3376,2915,2083
"COG3345",866,961,641,1299,683,1072,1018,862,977,934
"COG3347",7,23,10,45,14,4,6,2,0,72
"COG3350",1,0,0,1,0,6,0,1,26,0
"COG3359",148,33,77,145,111,32,102,133,33,36
"COG3366",6,4,4,0,0,4,5,2,0,7
"COG3369",6,46,48,0,3,21,12,8,41,9
"COG3376",0,2,0,0,0,0,0,0,0,0
"COG3378",415,357,323,434,470,266,408,475,199,737
"COG3379",0,0,8,0,0,2,0,3,2,1
"COG3381",1,11,3,5,1,14,3,5,26,5
"COG3382",54,106,108,94,99,58,24,21,29,37
"COG3383",47,87,82,151,53,102,61,33,115,52
"COG3384",2,7,2,6,1,10,3,4,54,1
"COG3385",896,3392,532,712,324,252,498,3592,268,398
"COG3386",80,122,71,47,104,265,81,36,170,69
"COG3387",74,121,79,9,64,123,63,106,76,42
"COG3391",112,336,124,118,145,546,217,159,655,79
"COG3392",84,248,22,114,42,12,88,47,91,34
"COG3393",13,5,5,8,1,0,11,1,2,3
"COG3394",60,124,40,80,56,27,89,33,58,119
"COG3395",51,60,53,144,69,93,128,45,378,61
"COG3396",0,4,2,0,0,10,2,2,19,0
"COG3397",0,1,12,1,0,0,4,5,0,8
"COG3401",22,71,181,9,22,0,19,23,0,64
"COG3402",9,0,1,1,84,0,8,24,4,2
"COG3404",65,117,66,47,60,238,250,204,217,207
"COG3405",65,93,156,155,256,13,74,180,22,86
"COG3407",0,0,0,4,0,1,0,1,9,0
"COG3408",444,583,511,457,691,707,593,605,287,152
"COG3409",325,145,135,135,103,38,142,183,53,509
"COG3410",30,43,59,55,88,159,8,16,15,18
"COG3411",11,65,20,4,18,32,14,4,25,66
"COG3412",1,15,1,6,4,3,1,1,27,2
"COG3414",1,16,10,18,22,29,27,6,83,35
"COG3415",0,0,0,1,0,0,0,0,5,0
"COG3416",0,0,1,0,0,0,0,0,0,0
"COG3417",0,10,1,0,5,6,7,3,9,3
"COG3418",1,1,0,1,0,2,3,0,4,0
"COG3420",2,3,0,2,15,0,0,4,4,0
"COG3421",81,46,4,3,0,0,9,3,0,29
"COG3422",0,4,5,3,3,9,1,4,11,23
"COG3423",0,6,2,0,0,6,0,1,8,0
"COG3425",0,0,2,3,0,3,1,1,9,0
"COG3426",326,224,323,72,250,273,280,280,263,264
"COG3428",7,4,1,2,88,1,3,130,0,139
"COG3429",0,0,0,0,0,1,0,0,1,11
"COG3433",0,11,1,2,0,48,12,5,21,2
"COG3434",26,22,24,17,50,2,20,66,8,87
"COG3436",657,2151,860,1734,2715,2317,2389,2714,1223,668
"COG3437",693,606,520,958,646,1494,590,643,971,409
"COG3439",4,51,2,0,34,68,28,1,103,2
"COG3440",17,21,18,19,3,0,15,28,2,80
"COG3442",102,21,90,95,25,13,49,42,10,94
"COG3443",9,43,40,27,64,18,4,17,29,2
"COG3444",62,78,171,452,102,146,160,54,219,121
"COG3445",0,6,1,4,2,4,2,4,12,0
"COG3447",0,7,1,0,2,6,2,0,8,2
"COG3448",0,2,0,0,0,1,1,1,0,0
"COG3449",117,186,144,10,215,420,165,49,416,41
"COG3450",1,2,1,0,4,2,2,0,0,0
"COG3451",3024,2644,2989,1532,1921,1142,3263,2967,1871,5239
"COG3452",210,65,189,244,51,44,113,107,5,61
"COG3454",26,31,14,0,6,16,5,4,30,11
"COG3455",0,6,1,2,1,9,3,2,15,0
"COG3456",0,4,0,0,0,11,0,0,13,0
"COG3457",23,46,28,23,4,18,14,21,19,71
"COG3458",193,356,128,184,339,516,322,180,528,94
"COG3459",1395,421,587,793,776,50,470,1042,6,1081
"COG3460",0,1,0,0,0,3,0,0,9,2
"COG3463",56,85,38,91,48,8,32,52,39,21
"COG3464",215,518,578,438,935,2002,2335,631,1916,760
"COG3467",205,237,408,208,218,64,78,56,79,99
"COG3468",874,1099,22,32,195,779,288,156,1467,56
"COG3469",2,0,24,0,21,0,34,0,0,21
"COG3470",1,0,0,5,0,3,0,1,16,2
"COG3471",0,0,0,0,0,2,0,2,0,0
"COG3472",260,56,148,240,37,43,33,40,0,279
"COG3473",5,2,2,0,0,3,0,0,2,0
"COG3475",914,485,314,683,774,288,537,631,457,326
"COG3476",58,68,51,76,72,70,78,107,37,29
"COG3477",0,0,1,0,0,8,0,0,5,0
"COG3478",0,1,0,0,1,1,3,0,5,1
"COG3479",0,5,1,1,0,0,1,1,3,0
"COG3480",10,1,5,4,1,3,0,20,5,18
"COG3481",462,176,329,439,245,104,238,295,133,385
"COG3485",1,5,1,0,0,0,0,1,3,0
"COG3486",0,18,0,0,0,13,2,2,35,4
"COG3487",27,18,63,2,89,256,119,104,143,34
"COG3488",147,235,171,35,261,308,128,203,149,59
"COG3491",1,5,1,0,0,0,0,0,3,0
"COG3493",66,14,32,53,16,33,77,6,104,3
"COG3494",12,49,3,4,7,13,16,9,72,23
"COG3496",0,3,0,0,0,0,0,0,0,0
"COG3497",77,97,49,11,134,92,56,88,135,281
"COG3498",21,9,20,8,58,10,5,39,8,4
"COG3499",0,0,0,0,0,11,0,1,4,0
"COG3500",55,82,33,4,129,30,15,15,11,90
"COG3501",169,74,297,9,760,126,465,125,207,6
"COG3503",66,49,57,29,21,1,25,68,19,97
"COG3504",3,2,2,0,1,7,0,10,0,0
"COG3505",2366,2564,2158,1267,1568,1321,2613,2563,1466,3928
"COG3506",68,53,66,99,59,166,57,72,142,12
"COG3507",1452,1973,2342,1581,3002,2897,2197,2032,3539,1020
"COG3509",20,45,10,66,3,0,4,6,0,24
"COG3512",32,37,83,56,69,131,64,52,77,35
"COG3513",458,319,589,555,464,595,665,620,594,274
"COG3514",0,2,0,0,0,8,1,0,6,0
"COG3515",2,20,1,2,1,21,4,8,78,6
"COG3516",2,8,2,0,0,4,5,2,10,8
"COG3517",1,11,2,0,0,20,2,5,25,3
"COG3518",0,1,1,0,0,5,0,1,3,0
"COG3519",1,7,3,0,0,44,6,5,29,0
"COG3520",1,4,2,0,0,16,1,3,23,2
"COG3521",0,3,0,0,0,9,0,0,12,1
"COG3522",2,5,2,1,1,13,6,5,15,1
"COG3523",0,5,1,2,0,14,3,3,22,2
"COG3524",0,21,2,2,13,14,0,0,32,4
"COG3525",414,907,536,225,1139,5268,2874,2512,4410,1034
"COG3526",0,0,0,0,0,0,0,1,0,0
"COG3527",0,0,0,8,0,8,0,2,3,20
"COG3528",0,5,0,0,0,0,0,0,0,11
"COG3529",0,3,1,0,0,4,1,2,0,0
"COG3530",0,1,0,0,0,3,0,0,8,2
"COG3533",884,1838,1651,891,1652,1887,2054,1222,1669,848
"COG3534",635,1081,1058,744,797,1197,953,680,1027,493
"COG3535",11,27,18,16,0,1,1,7,9,45
"COG3536",1,4,0,2,10,1,0,0,1,0
"COG3537",1917,3360,2087,668,3191,7237,3048,2418,6866,1109
"COG3538",387,504,466,38,572,224,126,99,188,40
"COG3539",2,94,16,9,11,174,18,14,260,10
"COG3541",7,21,16,13,8,8,6,17,91,32
"COG3542",12,10,18,2,5,4,6,16,6,3
"COG3543",34,30,65,43,49,1,7,16,1,8
"COG3544",2,12,23,2,4,11,4,12,31,0
"COG3545",14,0,0,0,0,0,0,5,0,6
"COG3546",170,123,178,139,86,77,83,129,123,207
"COG3547",742,1306,1578,2398,2903,888,1003,1556,1296,1542
"COG3548",1,15,1,1,3,1,0,0,17,1
"COG3549",0,0,1,0,3,5,4,3,0,4
"COG3550",771,655,765,473,777,791,1225,645,695,351
"COG3552",0,0,3,0,0,0,0,0,0,23
"COG3555",0,6,1,0,0,0,0,0,0,1
"COG3557",20,2,5,7,2,4,1,20,8,7
"COG3558",0,1,2,0,0,1,0,0,0,0
"COG3560",81,136,159,23,178,83,51,23,69,9
"COG3561",42,8,11,3,7,43,33,26,25,74
"COG3562",14,16,3,2,20,13,0,1,17,3
"COG3563",0,24,3,0,13,11,3,1,8,2
"COG3566",6,36,3,15,227,4,3,14,2,55
"COG3567",12,46,4,34,141,0,1,22,1,105
"COG3568",474,685,378,150,691,1439,580,417,1450,387
"COG3570",16,4,1,2,0,6,0,0,0,0
"COG3572",12,8,16,20,7,0,1,9,5,23
"COG3575",0,0,1,0,0,0,0,0,4,0
"COG3576",1,3,4,10,4,6,2,2,1,5
"COG3579",343,370,379,172,589,444,416,493,418,169
"COG3580",1175,774,531,1237,629,211,698,788,394,789
"COG3581",1062,687,465,1057,510,187,630,694,423,697
"COG3583",156,71,92,92,72,5,112,95,16,293
"COG3584",71,50,37,57,34,26,126,110,106,341
"COG3585",0,6,1,26,12,3,3,0,1,0
"COG3586",46,51,27,32,30,121,51,29,27,27
"COG3587",598,223,104,237,303,51,888,221,194,221
"COG3588",0,2,0,0,10,11,3,12,33,0
"COG3589",19,48,37,51,2,16,21,20,65,29
"COG3590",268,515,387,273,464,447,296,373,439,176
"COG3591",35,64,16,24,63,4,0,11,5,3
"COG3592",3,8,1,0,3,10,1,0,18,0
"COG3593",90,189,215,364,113,101,115,162,221,200
"COG3594",235,484,430,171,365,723,255,336,580,188
"COG3595",64,0,4,4,0,0,3,40,0,7
"COG3596",1,15,45,7,8,34,2,29,58,10
"COG3597",1,1,18,10,4,0,5,12,0,1
"COG3598",15,36,13,33,34,12,11,67,2,22
"COG3599",139,84,127,67,47,7,51,115,14,232
"COG3600",54,156,78,48,3,34,79,86,78,19
"COG3601",57,39,82,91,45,51,166,170,69,290
"COG3602",1,8,2,0,0,12,10,4,1,1
"COG3603",29,10,23,6,8,9,6,2,34,8
"COG3604",111,293,159,14,211,225,257,314,174,121
"COG3605",0,15,3,0,2,18,4,17,14,3
"COG3608",245,93,151,261,99,57,89,165,110,58
"COG3609",0,6,1,1,0,3,1,0,0,6
"COG3610",114,139,133,205,118,184,121,95,202,105
"COG3611",33,3,27,71,0,3,4,39,16,19
"COG3613",11,1,4,2,5,8,1,4,3,0
"COG3615",0,8,4,6,0,8,3,1,8,1
"COG3616",6,18,6,5,5,23,12,18,68,11
"COG3617",224,234,220,152,342,191,107,344,232,379
"COG3618",0,4,2,0,0,1,11,0,26,13
"COG3619",240,110,220,348,181,36,214,213,150,137
"COG3621",0,0,0,0,0,0,30,0,0,4
