"","NLM001","DOF014","NOF005","NOM001","NOF010","NLF012","DOF011","NOM008","NOF013","NOF008"
"COG2937",7,0,1,2,6,5,5,17,4,0
"COG2938",9,1,0,0,5,0,1,3,0,0
"COG2939",3,1,1,15,6,0,0,0,0,0
"COG2942",604,668,341,423,577,399,616,629,421,430
"COG2943",15,0,5,1,9,4,0,8,0,0
"COG2944",19,13,3,22,7,10,1,3,1,5
"COG2945",0,2,0,0,0,0,0,0,0,0
"COG2946",97,97,351,168,103,114,44,37,192,101
"COG2947",2,3,1,0,8,0,2,2,1,3
"COG2948",1,2,0,0,1,0,108,3,0,3
"COG2949",65,32,31,9,37,23,1,32,69,52
"COG2951",18,6,2,3,12,2,4,14,2,5
"COG2954",389,225,179,483,268,203,419,189,251,191
"COG2956",16,9,4,7,18,2,2,14,3,0
"COG2957",448,312,255,205,330,306,674,287,306,205
"COG2958",2,0,1,0,0,0,0,0,2,1
"COG2959",0,0,0,3,2,0,4,2,2,0
"COG2960",9,1,2,0,0,1,0,1,1,0
"COG2961",18,22,44,1,20,35,5,16,83,24
"COG2962",26,13,25,10,21,11,5,26,12,22
"COG2963",469,253,259,112,135,174,280,133,126,266
"COG2964",47,61,99,52,74,52,26,74,50,129
"COG2965",10,6,2,4,8,0,2,4,2,1
"COG2966",452,421,409,649,556,156,247,150,122,175
"COG2967",4,0,0,1,3,0,0,3,0,0
"COG2968",38,33,26,28,34,20,89,26,18,32
"COG2969",10,3,4,1,7,0,2,8,1,0
"COG2971",18,42,31,5,20,7,3,17,15,28
"COG2972",2465,2279,2570,2496,1682,2727,1022,1545,2474,1740
"COG2973",1,0,0,1,0,0,1,2,0,0
"COG2974",13,0,3,0,1,2,1,7,2,0
"COG2975",3,4,3,0,4,1,0,5,0,0
"COG2976",17,2,3,5,7,1,1,11,0,0
"COG2977",6,0,1,0,3,35,78,5,0,1
"COG2978",89,143,211,27,180,216,97,214,165,129
"COG2979",5,1,1,2,4,0,1,6,0,0
"COG2980",2,6,2,3,7,0,2,2,0,0
"COG2981",6,1,7,1,7,2,7,3,3,1
"COG2982",36,2,5,1,17,2,3,29,6,2
"COG2983",9,0,1,1,4,1,1,1,1,0
"COG2984",244,273,360,317,236,286,111,240,295,263
"COG2985",394,473,472,595,645,1751,1653,2138,1283,1418
"COG2986",169,335,331,54,347,408,160,572,377,365
"COG2987",174,313,358,37,327,468,161,568,360,402
"COG2988",4,1,2,1,4,0,0,0,0,0
"COG2989",152,13,45,460,220,19,212,50,64,19
"COG2990",21,0,16,9,7,4,6,22,10,12
"COG2991",1,0,0,0,0,0,1,0,0,0
"COG2992",14,0,1,0,6,2,5,5,2,0
"COG2994",3,0,2,1,0,0,0,2,2,1
"COG2995",23,1,5,8,11,2,9,10,6,0
"COG2996",287,334,375,395,326,336,355,313,306,278
"COG2998",4,0,2,2,7,1,0,3,0,4
"COG2999",6,0,2,0,3,0,2,3,0,0
"COG3001",3,44,2,3,0,0,1,3,0,1
"COG3004",90,187,211,59,201,213,211,293,258,176
"COG3005",51,53,48,9,63,31,6,98,93,58
"COG3006",15,1,0,0,9,1,1,5,0,0
"COG3007",5,11,14,8,5,15,55,0,38,44
"COG3008",43,1,12,12,13,8,5,21,5,4
"COG3009",5,0,4,0,1,0,0,5,0,0
"COG3010",32,59,71,54,37,87,112,85,66,24
"COG3012",7,1,5,2,16,2,0,7,1,0
"COG3013",6,0,0,0,4,7,0,2,2,0
"COG3014",5,0,7,0,5,2,0,0,4,4
"COG3015",48,12,30,82,42,82,191,129,34,64
"COG3016",15,9,115,5,23,73,44,91,10,90
"COG3017",6,5,1,1,4,0,1,2,1,0
"COG3019",1,0,0,0,0,0,0,0,0,0
"COG3021",304,237,210,329,286,296,390,304,345,214
"COG3022",298,255,191,318,287,202,317,212,211,166
"COG3023",602,281,302,475,534,367,1110,484,624,392
"COG3024",2,3,0,1,2,0,0,0,0,0
"COG3025",42,1,21,16,12,16,76,30,18,39
"COG3026",12,0,5,4,9,3,1,10,2,0
"COG3027",23,4,11,2,14,5,5,9,3,21
"COG3028",9,6,2,2,10,0,5,8,0,4
"COG3029",6,0,0,2,4,0,1,1,0,0
"COG3030",4,0,0,1,3,2,1,0,2,0
"COG3031",6,0,1,0,5,1,0,5,1,0
"COG3033",55,88,111,10,147,128,35,130,113,186
"COG3034",2,0,1,0,6,3,0,8,5,10
"COG3036",7,0,1,0,0,1,1,1,0,0
"COG3037",74,74,58,30,27,24,147,11,44,36
"COG3038",17,1,4,0,13,2,0,6,2,1
"COG3039",505,201,3040,40,182,78,11,2035,669,55
"COG3040",48,52,47,10,62,24,7,60,106,35
"COG3041",95,89,72,219,68,24,91,22,84,29
"COG3042",1,0,1,0,1,3,0,1,0,0
"COG3043",3,0,2,1,3,2,2,6,0,0
"COG3044",20,24,23,28,22,77,52,19,100,87
"COG3045",8,2,2,1,8,0,2,1,0,1
"COG3047",5,0,2,0,3,1,0,1,0,0
"COG3048",41,13,15,16,44,16,9,3,7,15
"COG3049",313,444,485,157,372,458,198,474,364,471
"COG3050",2,0,0,2,1,1,1,0,0,0
"COG3051",92,24,81,45,69,51,31,70,125,63
"COG3052",29,5,20,8,15,10,9,18,18,14
"COG3053",63,35,37,39,56,20,7,19,44,32
"COG3054",11,0,2,2,4,1,2,4,1,1
"COG3055",162,58,97,15,226,124,171,276,155,135
"COG3056",12,0,0,2,3,3,2,2,2,0
"COG3057",7,0,0,1,3,0,0,3,0,0
"COG3058",15,3,5,1,12,1,6,6,2,3
"COG3059",47,122,127,11,116,132,70,197,115,133
"COG3060",6,0,1,1,0,1,1,1,1,0
"COG3061",2,0,0,3,2,0,1,1,0,0
"COG3062",3,0,0,0,2,0,1,0,0,0
"COG3063",0,0,1,3,0,0,0,0,0,0
"COG3064",11,0,1,6,6,0,2,0,0,1
"COG3065",9,0,1,1,5,1,4,3,2,0
"COG3066",7,0,4,1,4,0,0,4,2,0
"COG3067",16,0,6,5,9,3,1,5,0,0
"COG3068",12,0,3,0,2,0,0,0,0,1
"COG3069",169,100,119,77,144,36,32,178,31,52
"COG3070",44,47,50,18,23,14,17,25,66,38
"COG3071",12,0,3,4,8,2,2,5,0,0
"COG3072",31,1,5,7,15,3,5,14,2,0
"COG3073",11,0,3,1,3,0,3,5,4,0
"COG3074",6,0,2,1,2,1,0,1,0,0
"COG3075",22,101,34,6,39,121,35,119,18,61
"COG3076",12,0,0,1,2,0,1,5,1,1
"COG3077",75,89,104,81,58,143,38,84,114,161
"COG3078",8,1,2,2,5,0,1,1,0,1
"COG3079",14,0,0,0,2,3,1,3,1,0
"COG3080",4,0,2,3,5,0,2,1,1,0
"COG3081",10,19,2,1,2,1,2,6,0,5
"COG3082",1,0,0,1,0,1,1,1,1,0
"COG3083",44,55,41,35,67,21,12,137,18,46
"COG3084",2,0,1,1,1,0,1,3,0,1
"COG3085",10,0,5,3,1,0,1,2,1,0
"COG3086",0,1,2,0,2,0,4,1,3,1
"COG3087",15,7,3,2,13,3,0,7,2,0
"COG3088",25,7,6,6,14,1,3,16,2,0
"COG3089",2,0,1,0,3,1,0,0,2,1
"COG3090",109,153,182,117,167,188,113,313,198,140
"COG3091",3,0,0,3,4,0,2,2,0,0
"COG3092",6,0,0,3,1,0,1,0,0,0
"COG3093",54,21,143,16,86,12,13,9,23,12
"COG3094",3,0,1,0,1,0,2,4,1,1
"COG3095",12,0,3,0,5,0,1,5,0,0
"COG3096",34,2,9,6,15,3,4,13,2,0
"COG3097",4,0,0,0,0,2,0,2,0,0
"COG3098",5,0,0,0,0,1,1,3,1,0
"COG3099",2,0,1,2,1,0,1,5,0,0
"COG3100",4,0,1,0,1,1,1,1,0,1
"COG3101",5,0,1,2,1,0,1,3,1,0
"COG3102",5,0,1,1,1,0,2,3,1,0
"COG3103",82,27,20,25,36,109,33,53,91,120
"COG3104",410,826,389,331,481,462,390,641,393,394
"COG3105",12,0,3,0,2,0,0,5,3,1
"COG3106",15,0,0,2,4,5,4,6,1,0
"COG3107",19,1,2,6,8,1,1,5,4,2
"COG3108",4,0,0,1,3,2,1,4,1,0
"COG3109",15,2,3,4,4,1,0,3,0,0
"COG3110",9,0,1,2,2,0,0,1,0,0
"COG3111",19,4,4,6,8,2,42,12,3,0
"COG3112",6,0,0,2,1,0,1,2,0,0
"COG3113",8,0,1,0,1,1,0,6,0,1
"COG3114",3,0,0,2,0,0,0,1,0,0
"COG3115",5,0,0,3,5,0,1,0,0,0
"COG3116",9,0,4,1,6,0,1,1,0,1
"COG3117",5,3,2,0,6,2,2,7,2,0
"COG3118",2,21,4,6,5,0,2,1,1,0
"COG3119",2320,4215,3751,1004,3225,3726,2625,5422,5892,3020
"COG3120",5,0,0,1,3,1,0,4,3,0
"COG3121",83,2,13,5,43,10,4,48,8,0
"COG3122",5,0,2,0,2,3,0,1,0,0
"COG3123",13,0,1,0,3,2,0,2,0,0
"COG3124",12,34,14,2,21,7,2,43,3,39
"COG3125",3,0,3,1,1,0,1,4,1,0
"COG3126",0,0,0,0,1,0,0,1,0,0
"COG3127",15,0,2,1,9,0,0,12,1,0
"COG3128",4,1,2,0,4,0,0,4,2,0
"COG3129",15,11,30,3,27,4,1,2,7,3
"COG3130",3,0,1,0,2,0,0,0,0,0
"COG3131",31,1,4,1,15,5,0,10,2,1
"COG3132",9,0,1,1,2,1,0,1,1,0
"COG3133",5,1,2,0,2,0,0,3,1,3
"COG3134",9,0,0,0,3,2,0,3,2,0
"COG3135",0,0,0,0,0,0,0,1,0,0
"COG3136",1,0,0,0,2,0,0,3,0,0
"COG3137",10,0,0,2,2,0,0,3,1,0
"COG3138",6,0,2,0,3,3,0,1,1,0
"COG3139",8,0,1,1,2,1,0,2,0,0
"COG3140",5,0,1,0,0,0,2,2,2,0
"COG3141",2,0,1,0,3,1,1,2,0,0
"COG3142",237,193,208,69,157,217,258,196,177,164
"COG3143",9,0,2,0,6,0,0,10,1,0
"COG3144",117,19,23,13,50,24,20,1,13,32
"COG3145",5,0,0,0,6,0,0,1,1,0
"COG3147",2,0,0,0,1,1,0,1,0,0
"COG3148",6,0,0,1,2,0,0,1,1,0
"COG3149",6,0,0,0,0,0,0,0,0,0
"COG3150",46,5,4,3,13,9,1,55,14,2
"COG3151",10,0,2,0,3,0,1,0,0,0
"COG3152",181,89,44,18,7,18,41,35,45,26
"COG3153",122,47,154,20,89,92,92,108,83,100
"COG3154",8,0,2,1,3,0,0,3,1,0
"COG3155",1,6,2,1,2,1,0,0,0,8
"COG3156",8,0,4,0,4,2,0,4,1,0
"COG3157",21,0,3,3,15,4,5,10,2,1
"COG3158",105,43,2,101,32,13,325,11,9,29
"COG3159",4,7,1,0,1,3,0,4,1,0
"COG3160",4,0,3,0,7,0,1,0,1,1
"COG3161",5,0,1,0,6,1,0,5,2,0
"COG3162",4,0,0,0,3,0,0,1,0,0
"COG3164",20,12,8,0,14,3,4,34,7,0
"COG3165",3,0,0,0,2,3,0,8,1,0
"COG3166",10,0,10,0,2,10,2,11,5,5
"COG3169",49,137,119,37,125,89,59,140,77,114
"COG3171",4,0,0,1,3,1,2,4,3,0
"COG3172",14,6,7,6,9,3,0,9,1,0
"COG3173",12,15,3,2,4,13,1,4,10,36
"COG3174",73,204,188,11,146,221,83,343,227,160
"COG3176",655,538,427,810,657,452,895,686,474,407
"COG3177",962,1030,1212,797,892,330,327,307,223,284
"COG3178",444,277,255,412,307,234,506,360,192,219
"COG3179",0,0,0,0,0,1,0,0,6,0
"COG3180",15,0,17,1,11,20,4,29,11,23
"COG3181",73,71,116,41,164,135,61,117,101,102
"COG3182",65,163,121,15,151,164,69,156,143,91
"COG3183",12,7,73,0,113,48,235,2,1,4
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",96,175,137,12,128,145,90,200,142,139
"COG3188",219,6,42,7,85,26,4,83,11,2
"COG3189",9,26,26,10,22,59,41,86,88,104
"COG3190",2,0,0,0,1,0,0,0,0,0
"COG3191",49,69,102,78,71,82,49,28,53,51
"COG3192",16,20,12,64,26,17,7,21,35,41
"COG3193",10,12,21,19,27,10,12,14,6,10
"COG3194",4,0,1,1,1,0,0,1,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",22,10,70,7,34,16,8,28,62,18
"COG3199",4,1,1,0,0,4,0,10,1,4
"COG3201",75,204,161,283,223,249,87,220,126,169
"COG3203",152,74,26,37,149,5,13,125,9,2
"COG3204",2,0,1,0,6,0,0,4,2,0
"COG3206",692,323,305,488,638,432,865,792,457,390
"COG3208",6,23,6,53,12,39,27,6,10,1
"COG3209",705,425,1489,4293,1208,1743,1122,897,1449,853
"COG3210",111,79,32,19,199,264,51,52,122,23
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",29,9,19,10,9,8,63,11,5,29
"COG3213",3,0,0,8,1,0,0,0,0,0
"COG3214",12,3,5,0,9,1,1,8,2,3
"COG3216",0,0,0,0,0,0,0,0,0,3
"COG3217",15,0,1,0,8,1,1,6,3,0
"COG3218",3,0,0,0,2,0,0,0,0,0
"COG3219",2,0,0,4,3,0,1,0,1,0
"COG3220",2,0,2,2,4,0,6,0,1,0
"COG3221",43,66,44,14,20,33,15,30,25,59
"COG3222",1,4,19,12,1,6,1,12,0,3
"COG3223",13,0,1,0,4,0,1,8,0,0
"COG3224",1,0,0,0,0,0,0,0,0,2
"COG3225",259,247,382,224,243,277,64,136,384,273
"COG3226",4,1,1,1,2,0,0,1,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",1,0,2,0,0,0,0,5,2,0
"COG3231",6,0,1,3,4,3,0,6,9,0
"COG3232",4,0,0,0,2,0,0,0,0,0
"COG3234",13,0,3,0,4,0,0,3,1,0
"COG3236",29,33,63,49,25,32,7,19,11,26
"COG3237",4,0,0,3,1,0,0,1,0,1
"COG3238",44,51,64,24,32,49,21,16,44,45
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",1,0,1,0,1,0,0,0,1,0
"COG3246",15,19,49,14,45,39,73,38,14,78
"COG3247",17,40,2,10,12,0,0,7,0,15
"COG3248",11,0,0,1,0,0,0,3,1,0
"COG3250",8753,8193,9514,8662,8855,9706,10216,13018,13963,8282
"COG3251",2,0,0,0,0,0,0,1,0,0
"COG3252",0,0,0,0,1,0,0,8,0,2
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",109,61,82,14,40,52,114,58,89,57
"COG3256",2,1,0,2,0,0,4,2,1,0
"COG3257",9,2,6,0,23,3,3,9,1,12
"COG3259",1,0,0,0,0,0,0,0,0,0
"COG3260",30,10,12,10,31,14,4,16,22,36
"COG3261",27,20,24,21,61,33,7,30,16,38
"COG3262",24,1,4,5,20,10,1,12,2,12
"COG3263",150,364,278,172,357,370,286,328,359,261
"COG3264",75,14,26,14,60,8,7,38,7,9
"COG3265",6,7,0,4,5,0,2,1,1,0
"COG3266",3,0,1,0,9,2,0,4,1,0
"COG3267",8,4,30,25,27,37,6,8,19,5
"COG3268",0,0,0,0,7,0,0,5,15,0
"COG3270",71,59,93,51,65,90,37,20,130,90
"COG3271",0,1,2,1,0,0,0,2,0,4
"COG3272",16,0,4,0,8,0,2,3,0,0
"COG3274",450,355,443,80,541,356,599,491,399,406
"COG3275",456,939,757,1246,895,254,290,347,394,266
"COG3276",31,15,62,41,33,14,19,24,11,45
"COG3279",1572,2153,1867,2266,1363,2025,886,1527,1975,1610
"COG3283",18,0,4,11,15,0,162,2,2,0
"COG3284",37,11,52,31,18,9,149,27,10,19
"COG3287",33,29,37,9,31,44,6,8,19,8
"COG3288",18,57,4,5,12,3,2,5,3,2
"COG3290",85,10,52,20,56,52,20,80,66,103
"COG3291",33,97,103,56,50,78,42,80,218,80
"COG3292",7552,7947,8627,10071,10112,8706,8503,10243,16295,6733
"COG3293",159,117,31,68,53,64,26,96,52,59
"COG3294",30,1,37,31,11,10,2,1,1,12
"COG3296",1,4,7,0,4,1,0,0,3,6
"COG3297",10,0,1,0,3,0,2,3,0,0
"COG3299",52,104,88,67,50,64,3,94,75,66
"COG3301",39,29,5,7,21,1,4,35,2,1
"COG3302",14,0,3,2,7,2,0,12,2,0
"COG3303",109,136,132,17,186,91,19,205,311,97
"COG3304",37,106,123,174,110,104,75,67,89,84
"COG3306",3,11,19,8,2,8,0,27,10,2
"COG3307",37,33,28,49,49,26,98,18,14,56
"COG3309",0,0,12,0,123,11,3,0,2,0
"COG3311",5,0,0,1,0,2,1,6,2,0
"COG3312",11,0,2,1,3,1,2,3,0,0
"COG3313",8,0,0,0,2,1,0,2,0,0
"COG3314",161,183,138,118,105,138,91,89,107,284
"COG3315",103,165,105,51,84,88,80,79,173,222
"COG3316",74,8,9,2,14,33,6,34,3,7
"COG3317",22,9,11,2,14,1,2,12,2,0
"COG3318",1,0,1,0,5,0,8,1,0,0
"COG3319",15,2,15,4,9,8,3,25,4,0
"COG3320",15,20,84,23,10,25,28,6,7,52
"COG3321",3,16,14,0,5,9,3,17,1,3
"COG3323",54,211,96,32,144,141,141,152,143,134
"COG3324",3,15,25,2,17,13,9,21,72,19
"COG3325",181,255,226,15,176,228,90,376,200,263
"COG3326",81,64,84,67,37,61,88,49,33,80
"COG3327",9,1,0,0,6,1,0,4,1,0
"COG3328",547,913,820,2051,2024,772,829,813,536,559
"COG3330",3,0,0,0,0,0,0,0,0,17
"COG3331",113,68,86,56,40,45,26,31,55,71
"COG3333",107,109,186,77,254,194,112,226,178,133
"COG3335",102,188,160,34,60,32,46,44,31,132
"COG3338",4,0,0,7,0,0,1,0,0,0
"COG3339",4,8,3,3,5,2,39,7,7,4
"COG3340",157,235,170,290,163,182,156,71,173,244
"COG3341",224,217,194,91,166,235,207,240,226,175
"COG3343",1,0,0,1,1,0,0,0,1,0
"COG3344",2263,3860,1769,4041,2795,1786,951,1081,763,683
"COG3345",331,352,336,396,380,1003,1455,938,924,804
"COG3347",1,5,11,7,3,5,0,1,0,7
"COG3350",0,0,1,7,1,1,2,0,0,0
"COG3359",102,60,92,55,49,53,34,17,107,64
"COG3366",1,1,6,2,8,0,0,1,2,3
"COG3369",6,13,14,0,32,20,0,0,49,30
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",183,1863,424,243,349,374,286,432,422,392
"COG3379",29,0,0,0,4,2,0,3,46,6
"COG3381",18,10,4,2,17,1,3,1,1,1
"COG3382",76,100,103,307,206,143,268,135,115,105
"COG3383",62,27,68,38,35,47,145,81,39,47
"COG3384",17,3,3,1,5,0,2,5,3,0
"COG3385",3928,1240,462,3162,894,850,3580,481,1595,768
"COG3386",30,40,79,9,100,23,18,44,39,35
"COG3387",43,166,53,9,134,96,48,193,82,165
"COG3391",65,135,181,26,454,77,22,313,395,146
"COG3392",29,66,108,469,32,70,21,7,6,101
"COG3393",6,9,25,4,5,39,6,4,3,5
"COG3394",49,44,81,30,58,36,28,57,58,51
"COG3395",42,57,127,97,82,91,144,120,180,56
"COG3396",21,0,1,0,5,0,0,6,0,0
"COG3397",1,3,2,15,0,6,1,3,31,9
"COG3401",8,18,30,34,37,195,4,8,26,140
"COG3402",19,91,4,5,9,15,1,47,16,28
"COG3404",164,187,207,55,204,98,34,91,62,96
"COG3405",235,146,70,536,239,129,340,105,101,112
"COG3407",0,0,0,2,0,1,0,0,1,0
"COG3408",622,603,550,1392,973,558,742,706,746,536
"COG3409",114,167,143,66,99,178,53,143,246,297
"COG3410",506,15,17,6,39,17,8,1,22,16
"COG3411",11,10,21,0,16,18,1,35,13,44
"COG3412",15,2,6,3,3,2,28,13,1,3
"COG3414",36,43,25,26,6,14,88,11,21,8
"COG3415",0,0,0,0,0,0,4,0,0,0
"COG3416",0,0,0,1,0,0,0,0,0,0
"COG3417",8,0,3,1,8,1,0,3,2,7
"COG3418",4,0,1,0,1,0,0,2,1,0
"COG3420",15,8,0,4,0,0,0,16,0,0
"COG3421",4,0,3,17,5,4,0,5,0,3
"COG3422",5,0,1,0,4,0,1,3,0,1
"COG3423",4,0,0,1,1,0,0,3,0,0
"COG3425",1,0,0,5,0,0,0,0,2,1
"COG3426",215,247,257,46,239,333,132,317,267,423
"COG3428",11,110,0,1,10,43,1,23,11,21
"COG3429",0,38,0,3,2,0,0,0,0,0
"COG3433",15,0,9,1,4,3,0,19,1,0
"COG3434",38,19,17,7,22,32,1,6,0,20
"COG3436",1080,856,2439,3780,3077,3435,979,2178,1255,1361
"COG3437",903,533,632,391,874,837,940,616,1722,932
"COG3439",5,18,30,2,43,9,6,53,96,17
"COG3440",10,106,12,7,4,2,2,5,8,7
"COG3442",58,87,46,23,15,32,12,11,14,115
"COG3443",15,2,7,11,61,12,11,20,11,43
"COG3444",82,60,157,115,92,80,179,90,124,52
"COG3445",8,0,2,1,6,1,3,0,1,0
"COG3447",24,1,7,1,7,1,2,3,0,0
"COG3448",4,0,0,0,0,0,63,1,1,3
"COG3449",103,412,175,17,143,92,33,378,383,199
"COG3450",1,0,1,0,0,0,0,0,1,3
"COG3451",1922,2587,3204,2549,2181,4523,1887,3373,2464,4469
"COG3452",131,89,126,112,65,95,26,16,94,119
"COG3454",29,1,5,3,11,8,0,9,7,6
"COG3455",3,0,0,6,7,0,1,5,0,0
"COG3456",1,0,0,3,2,0,0,6,0,0
"COG3457",31,18,15,4,26,12,6,10,7,75
"COG3458",210,373,289,255,391,227,334,425,347,180
"COG3459",1056,497,420,1383,581,626,540,283,658,949
"COG3460",0,0,0,0,3,0,0,1,1,1
"COG3463",62,35,30,4,21,40,12,10,62,17
"COG3464",726,1881,2249,551,919,2364,1287,1748,571,1235
"COG3467",158,305,244,153,220,209,168,266,166,257
"COG3468",436,55,281,120,133,237,52,417,228,472
"COG3469",4,0,42,1,0,4,0,10,72,0
"COG3470",1,31,1,4,2,1,3,0,0,0
"COG3471",1,0,0,2,8,0,2,0,1,0
"COG3472",19,19,8,27,88,101,233,19,34,61
"COG3473",1,0,2,0,0,0,0,0,0,4
"COG3475",502,504,514,519,378,345,499,286,642,300
"COG3476",34,48,86,21,68,62,63,44,66,88
"COG3477",1,0,1,0,0,1,0,6,0,0
"COG3478",1,1,1,1,0,1,1,0,1,7
"COG3479",0,0,2,0,0,1,0,0,0,0
"COG3480",1,61,0,8,0,1,1,1,0,2
"COG3481",289,204,207,177,116,219,171,137,172,243
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",2,1,1,1,0,0,0,0,0,0
"COG3487",55,244,116,16,100,128,12,187,118,97
"COG3488",353,193,114,624,187,219,701,261,149,132
"COG3491",1,0,0,0,0,0,0,0,0,0
"COG3493",18,4,64,8,20,34,6,60,15,49
"COG3494",12,11,15,21,5,8,76,21,11,25
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",30,19,54,6,118,148,3,89,270,68
"COG3498",15,2,6,7,12,86,0,19,20,23
"COG3499",3,0,0,0,2,0,0,0,1,0
"COG3500",26,15,30,3,79,137,4,60,138,51
"COG3501",83,24,458,23,136,211,165,390,113,15
"COG3503",10,8,7,2,5,35,12,23,24,59
"COG3504",0,6,0,0,1,0,88,16,0,2
"COG3505",1360,1955,2716,1824,1765,3749,1904,2699,1940,3074
"COG3506",30,76,49,396,52,56,52,156,89,38
"COG3507",2228,2587,2170,2993,3104,1981,2369,2649,3632,1694
"COG3509",23,29,7,460,89,94,29,0,4,20
"COG3512",36,81,64,29,31,78,8,42,70,71
"COG3513",358,522,713,175,151,510,50,270,466,599
"COG3514",2,0,1,0,1,0,0,0,0,0
"COG3515",9,0,7,6,8,1,3,15,0,1
"COG3516",0,0,3,0,5,0,1,4,3,2
"COG3517",6,0,6,7,10,2,3,14,2,1
"COG3518",0,0,0,3,0,0,0,0,0,0
"COG3519",6,0,8,2,9,0,0,11,0,3
"COG3520",0,1,4,2,8,1,0,6,0,0
"COG3521",1,0,0,0,1,1,2,5,0,0
"COG3522",2,0,6,5,7,3,4,8,1,1
"COG3523",9,0,4,7,9,5,4,19,0,0
"COG3524",3,1,1,0,5,0,0,4,0,4
"COG3525",3184,2772,2830,847,2640,2669,4209,3810,3651,2684
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",1,11,0,3,2,0,1,0,0,1
"COG3528",0,0,0,0,0,0,0,0,0,4
"COG3529",4,0,1,1,0,0,0,1,0,0
"COG3530",2,0,0,0,4,0,0,2,0,2
"COG3533",1066,1328,2005,1205,2035,1735,1683,2220,3040,1129
"COG3534",1569,901,1019,2341,1608,785,2286,912,1547,750
"COG3535",8,5,4,14,7,9,0,2,0,17
"COG3536",0,2,0,1,6,0,0,3,0,0
"COG3537",2764,3486,3068,583,3076,2841,3493,4271,5176,2927
"COG3538",509,641,351,281,394,366,566,527,475,338
"COG3539",114,3,23,2,70,8,3,32,8,3
"COG3541",4,18,2,12,29,6,4,14,23,9
"COG3542",14,13,5,3,20,2,0,2,23,7
"COG3543",32,48,37,28,16,43,14,50,35,35
"COG3544",9,3,4,8,7,13,58,12,1,3
"COG3545",3,0,0,0,0,0,0,0,0,0
"COG3546",101,101,112,45,87,94,37,140,148,153
"COG3547",4101,1515,1049,1400,2774,389,1075,446,282,352
"COG3548",1,0,2,0,4,0,0,1,0,0
"COG3549",6,1,1,2,1,1,1,1,1,2
"COG3550",761,459,1239,717,821,762,1546,628,866,1306
"COG3552",0,0,0,0,0,3,0,0,1,1
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",1,0,1,7,1,1,0,0,3,3
"COG3558",0,0,0,0,0,0,1,0,0,0
"COG3560",45,137,120,12,136,166,89,178,167,139
"COG3561",11,97,26,1,15,58,10,48,23,26
"COG3562",1,0,5,2,3,0,0,3,2,1
"COG3563",1,0,2,0,5,0,0,3,0,3
"COG3566",2,0,1,9,17,18,0,3,1,0
"COG3567",8,64,0,29,21,0,1,3,0,0
"COG3568",285,724,536,95,743,632,263,834,653,687
"COG3570",0,0,1,0,5,4,0,8,29,0
"COG3572",3,68,7,23,6,8,2,3,6,20
"COG3575",0,0,0,2,0,0,0,0,0,0
"COG3576",0,14,2,2,1,8,1,0,1,0
"COG3579",455,719,436,500,559,476,571,702,407,432
"COG3580",601,569,657,1638,587,569,462,240,793,833
"COG3581",198,172,212,510,177,528,425,201,561,759
"COG3583",61,137,105,87,50,51,144,90,102,134
"COG3584",164,126,116,98,65,131,161,126,91,182
"COG3585",3,0,3,3,2,1,7,1,0,2
"COG3586",63,29,50,14,30,10,100,33,20,33
"COG3587",183,446,917,311,333,40,486,198,132,205
"COG3588",27,3,1,0,3,1,0,4,0,7
"COG3589",6,2,3,5,3,22,71,16,2,22
"COG3590",808,481,320,1683,851,463,1003,680,443,400
"COG3591",18,7,2,8,19,43,11,33,35,4
"COG3592",2,0,0,0,1,2,0,3,2,0
"COG3593",370,149,124,60,349,103,19,71,122,132
"COG3594",276,370,250,392,159,370,297,318,516,494
"COG3595",22,4,2,6,10,8,2,0,0,13
"COG3596",32,2,3,26,8,44,2,85,5,18
"COG3597",10,0,2,10,0,12,0,27,3,7
"COG3598",6,18,11,40,14,73,4,8,28,55
"COG3599",50,78,46,52,40,44,16,32,58,145
"COG3600",111,19,70,82,15,38,194,389,18,12
"COG3601",106,161,162,106,105,108,100,84,128,127
"COG3602",2,3,4,1,1,0,1,14,27,2
"COG3603",6,2,11,2,5,2,1,1,3,2
"COG3604",116,93,287,248,210,276,44,320,79,268
"COG3605",17,0,2,1,10,2,0,5,1,0
"COG3608",143,100,62,61,94,105,46,68,70,155
"COG3609",8,0,1,0,4,5,1,0,0,12
"COG3610",64,74,152,85,110,96,53,96,140,114
"COG3611",9,0,7,13,6,2,4,2,8,3
"COG3613",0,7,0,4,1,1,1,22,0,4
"COG3615",8,0,1,7,3,0,0,2,0,0
"COG3616",13,5,11,4,25,7,10,40,15,47
