"","NLM004","NLM032","DOF012","NLF013","NOM004","NLM021","DLM021","NOM012","NOF006","DLM005"
"COG2939",23,1,0,0,0,0,0,0,0,5
"COG2942",477,287,383,211,398,505,513,377,724,315
"COG2943",0,7,45,0,24,2,0,8,9,14
"COG2944",1,23,13,2,42,7,4,34,45,109
"COG2945",0,0,0,0,7,14,9,4,0,0
"COG2946",252,358,334,86,150,125,98,106,40,93
"COG2947",1,1,0,6,5,2,4,10,0,4
"COG2948",2,7,0,6,8,3,2,41,2,3
"COG2949",31,45,32,55,62,39,33,65,64,74
"COG2951",3,2,19,4,7,6,10,24,26,21
"COG2954",463,237,163,276,175,183,206,247,204,214
"COG2956",13,13,15,25,14,14,9,8,10,21
"COG2957",301,217,246,340,308,333,311,208,356,184
"COG2958",0,0,0,1,0,0,2,18,0,0
"COG2959",13,6,2,7,6,0,1,0,9,1
"COG2960",0,0,8,0,5,0,0,0,5,12
"COG2961",7,19,41,8,111,16,19,17,96,30
"COG2962",14,10,51,20,13,12,28,41,29,89
"COG2963",81,343,751,182,196,99,307,140,193,866
"COG2964",82,101,146,46,78,59,61,141,38,209
"COG2965",8,3,14,6,17,10,8,1,12,21
"COG2966",588,593,659,420,349,489,705,465,369,487
"COG2967",0,1,20,0,9,0,0,7,8,9
"COG2968",32,30,109,22,40,30,32,39,35,93
"COG2969",6,4,14,6,28,15,4,8,14,10
"COG2971",30,36,177,11,44,33,16,78,8,26
"COG2972",3690,4446,2014,3700,1367,2436,1445,3808,1358,1993
"COG2973",4,2,0,0,1,0,0,0,0,0
"COG2974",1,11,28,2,33,0,3,0,28,50
"COG2975",1,1,4,4,5,3,4,1,4,6
"COG2976",16,6,19,15,18,15,6,3,18,18
"COG2977",0,2,16,0,9,52,0,0,16,14
"COG2978",128,93,91,90,355,124,183,124,248,184
"COG2979",0,1,6,1,5,0,0,0,12,8
"COG2980",10,8,9,6,13,11,3,6,4,4
"COG2981",8,9,3,2,17,2,3,5,5,9
"COG2982",0,8,72,4,58,1,3,54,54,61
"COG2983",0,1,6,1,3,0,0,8,6,15
"COG2984",304,454,395,304,188,313,228,432,130,218
"COG2985",393,192,183,377,722,1490,1911,969,2058,1201
"COG2986",32,220,153,188,581,492,510,184,612,234
"COG2987",28,149,108,141,537,458,527,135,496,176
"COG2988",0,2,9,0,9,0,2,0,7,10
"COG2989",327,14,16,19,45,27,51,235,67,136
"COG2990",21,31,111,10,28,2,12,13,26,124
"COG2991",3,1,0,0,0,0,0,0,0,0
"COG2992",0,3,22,1,31,2,2,9,19,20
"COG2994",0,1,0,0,0,0,1,11,5,2
"COG2995",18,9,54,6,17,2,1,0,24,37
"COG2996",329,282,389,367,440,345,331,304,359,346
"COG2998",0,1,0,1,1,10,3,3,5,1
"COG2999",5,1,22,0,4,2,0,0,13,14
"COG3001",6,5,91,1,3,0,2,1,3,18
"COG3004",30,162,439,107,278,235,256,97,290,225
"COG3005",8,19,52,102,95,52,55,23,124,66
"COG3006",9,10,31,4,18,2,2,0,19,15
"COG3007",38,16,2,37,5,66,1,36,1,15
"COG3008",29,17,62,28,42,2,4,34,34,60
"COG3009",0,2,17,0,3,1,2,0,10,10
"COG3010",62,115,167,72,66,59,89,73,57,68
"COG3012",4,1,7,2,4,1,3,2,7,26
"COG3013",1,29,27,0,12,1,0,0,13,15
"COG3014",3,0,0,2,0,7,3,5,1,6
"COG3015",86,48,61,29,181,93,43,92,139,118
"COG3016",3,9,0,40,36,75,58,39,57,152
"COG3017",2,4,12,4,8,6,5,0,16,13
"COG3019",0,2,1,0,1,0,0,0,0,0
"COG3021",311,99,85,234,169,199,421,232,336,269
"COG3022",303,233,379,181,233,184,220,285,330,294
"COG3023",324,141,126,233,571,342,633,367,733,325
"COG3024",3,2,0,1,7,4,1,5,0,2
"COG3025",17,14,24,6,30,6,23,62,36,40
"COG3026",12,3,21,4,13,0,1,0,11,6
"COG3027",9,7,38,6,16,10,14,17,8,25
"COG3028",5,3,16,15,16,5,2,3,2,1
"COG3029",1,6,16,2,4,0,0,0,8,11
"COG3030",0,4,18,0,14,1,0,0,9,10
"COG3031",1,3,29,0,13,0,5,0,6,6
"COG3033",23,62,12,46,104,131,175,102,182,233
"COG3034",2,1,7,5,10,7,13,0,5,13
"COG3036",5,1,4,1,2,0,1,0,3,2
"COG3037",12,27,95,2,24,12,20,12,25,98
"COG3038",0,3,38,1,22,0,0,0,22,51
"COG3039",42,411,125,586,124,130,1239,352,25,3709
"COG3040",4,13,99,48,124,26,51,32,120,56
"COG3041",229,100,298,69,52,80,37,126,45,119
"COG3042",0,1,17,0,14,0,0,0,7,8
"COG3043",4,7,14,3,13,4,4,2,4,17
"COG3044",108,216,135,93,87,26,17,14,12,15
"COG3045",1,3,35,3,23,12,7,8,9,11
"COG3047",0,1,3,0,4,0,1,0,5,14
"COG3048",33,23,27,21,39,26,12,19,30,127
"COG3049",245,471,467,577,589,486,401,400,591,360
"COG3050",4,2,2,2,4,0,0,0,3,6
"COG3051",34,116,139,34,104,41,47,50,43,100
"COG3052",14,12,38,6,28,6,14,31,17,14
"COG3053",14,51,78,14,53,29,16,35,30,39
"COG3054",3,3,21,1,14,0,1,0,10,12
"COG3055",208,139,147,47,297,117,178,41,185,140
"COG3056",5,5,22,1,12,0,0,0,11,7
"COG3057",5,1,5,1,6,0,0,0,4,1
"COG3058",5,9,22,17,32,14,19,9,15,15
"COG3059",8,68,93,51,204,98,163,41,196,95
"COG3060",4,0,16,1,12,0,1,0,17,5
"COG3061",3,2,2,0,0,0,1,0,6,2
"COG3062",2,1,11,0,5,1,1,0,5,4
"COG3063",5,2,0,1,0,0,0,0,0,0
"COG3064",6,6,37,1,8,1,3,1,4,36
"COG3065",6,2,11,0,5,0,2,0,22,14
"COG3066",6,7,15,0,9,0,0,0,5,10
"COG3067",14,5,32,2,13,0,1,0,2,4
"COG3068",3,3,29,1,19,0,0,0,11,19
"COG3069",66,91,203,269,253,156,77,131,183,149
"COG3070",39,103,74,65,33,41,21,60,30,43
"COG3071",12,10,19,4,15,2,2,1,25,26
"COG3072",21,18,39,7,25,1,7,0,27,27
"COG3073",2,4,17,1,12,0,3,0,11,19
"COG3074",3,1,12,0,6,2,1,0,9,7
"COG3075",15,26,28,34,24,82,191,23,114,45
"COG3076",6,6,18,1,12,0,2,0,13,24
"COG3077",91,206,154,147,42,110,79,207,46,156
"COG3078",2,3,8,2,4,0,1,0,1,9
"COG3079",7,8,23,1,19,1,3,1,10,11
"COG3080",6,4,13,2,9,0,1,0,4,9
"COG3081",5,1,18,4,14,1,4,0,15,8
"COG3082",2,2,8,0,4,0,0,0,5,6
"COG3083",40,32,45,52,37,73,45,77,73,39
"COG3084",3,8,26,1,15,1,1,1,11,17
"COG3085",2,8,14,1,17,1,0,0,12,13
"COG3086",2,2,12,2,10,0,2,0,15,9
"COG3087",8,6,26,8,24,9,5,0,26,16
"COG3088",1,5,17,5,12,17,9,8,27,28
"COG3089",0,0,4,0,8,0,1,0,2,4
"COG3090",125,253,149,119,265,184,158,175,104,193
"COG3091",13,4,150,0,5,2,3,0,3,4
"COG3092",2,2,15,1,10,0,0,0,6,11
"COG3093",126,95,176,46,521,94,193,105,131,65
"COG3094",7,2,11,2,8,3,1,0,7,11
"COG3095",7,4,10,1,13,0,3,0,11,11
"COG3096",37,25,48,10,28,4,1,2,28,36
"COG3097",0,0,21,0,9,0,2,0,5,8
"COG3098",4,5,13,1,7,2,2,0,7,6
"COG3099",4,0,21,0,6,0,0,0,4,9
"COG3100",3,3,19,1,8,0,0,0,11,7
"COG3101",1,0,5,1,2,0,1,0,5,10
"COG3102",4,3,11,0,14,0,0,0,5,4
"COG3103",129,406,173,220,66,151,67,293,76,131
"COG3104",221,142,470,340,524,374,597,318,655,593
"COG3105",1,5,26,1,10,1,3,0,15,13
"COG3106",3,0,10,1,7,0,0,0,14,5
"COG3107",10,9,40,8,27,1,1,0,14,30
"COG3108",3,0,8,0,3,1,1,1,6,9
"COG3109",8,4,14,2,9,0,2,0,9,13
"COG3110",2,1,26,1,15,0,2,0,14,10
"COG3111",10,4,31,7,37,10,9,12,19,32
"COG3112",1,4,16,0,7,0,2,1,6,10
"COG3113",2,1,11,0,7,0,0,0,7,11
"COG3114",3,1,3,1,0,0,0,0,2,2
"COG3115",7,5,3,2,8,1,0,0,7,3
"COG3116",4,2,28,2,12,0,1,0,7,11
"COG3117",6,4,32,7,22,12,3,8,19,19
"COG3118",13,4,68,0,6,0,2,0,7,17
"COG3119",2704,1589,1844,2714,6306,3194,4189,2170,6434,2420
"COG3120",9,7,27,1,16,0,3,1,13,9
"COG3121",0,11,257,2,115,4,14,1,128,208
"COG3122",0,3,14,0,10,1,1,0,13,10
"COG3123",1,1,17,0,8,0,1,2,7,7
"COG3124",1,9,9,6,9,27,21,7,29,18
"COG3125",0,0,6,1,4,1,0,0,3,2
"COG3126",0,2,8,0,6,2,0,0,3,4
"COG3127",0,2,27,1,17,2,0,0,16,13
"COG3128",0,3,19,0,7,0,2,0,10,10
"COG3129",4,12,9,10,79,7,42,9,69,57
"COG3130",0,0,2,0,0,0,0,0,2,4
"COG3131",0,3,51,0,30,1,3,10,38,46
"COG3132",0,0,18,0,7,0,1,0,16,14
"COG3133",3,3,16,2,6,3,1,0,5,11
"COG3134",0,2,12,0,6,1,3,0,8,8
"COG3135",0,0,1,0,2,0,1,0,1,3
"COG3136",0,0,14,0,7,1,1,0,4,8
"COG3137",0,0,9,0,2,0,0,1,5,13
"COG3138",0,1,13,0,13,0,1,0,12,16
"COG3139",0,0,17,1,3,0,1,0,1,3
"COG3140",5,1,6,0,3,0,1,0,1,4
"COG3141",0,2,14,0,2,0,0,0,4,11
"COG3142",293,207,215,177,234,170,276,99,190,137
"COG3143",0,0,23,2,10,0,1,1,14,10
"COG3144",70,8,29,125,27,22,3,69,22,41
"COG3145",0,0,21,1,9,1,0,0,7,9
"COG3147",0,0,6,0,4,0,0,0,0,8
"COG3148",1,0,11,0,5,0,0,0,0,2
"COG3149",0,1,3,0,6,0,0,0,7,5
"COG3150",2,7,49,29,160,20,4,30,18,39
"COG3151",0,0,16,0,7,0,2,0,17,17
"COG3152",40,59,398,56,86,34,53,68,114,76
"COG3153",42,47,92,87,240,85,85,79,157,56
"COG3154",0,0,17,0,12,0,0,0,8,9
"COG3155",0,0,4,0,3,0,1,2,5,1
"COG3156",0,1,39,0,8,1,2,0,1,8
"COG3157",2,4,68,0,41,0,4,1,76,74
"COG3158",306,20,624,302,29,1,35,109,27,189
"COG3159",7,6,10,10,4,1,0,4,3,4
"COG3160",0,1,20,1,18,0,1,0,5,16
"COG3161",0,1,23,1,12,1,1,0,17,15
"COG3162",0,0,15,0,6,0,1,0,12,10
"COG3164",11,18,65,73,78,41,31,30,43,74
"COG3165",0,3,16,1,18,0,0,0,14,14
"COG3166",0,3,8,0,18,0,7,10,17,14
"COG3169",7,46,42,67,127,95,136,85,172,109
"COG3171",8,3,12,2,19,1,1,0,15,9
"COG3172",21,18,30,32,16,0,2,1,8,16
"COG3173",18,11,33,22,32,5,4,22,1,5
"COG3174",10,63,32,63,254,144,354,68,403,103
"COG3176",641,241,211,418,637,394,635,451,625,532
"COG3177",1071,693,627,1441,1197,749,747,949,624,1121
"COG3178",320,110,86,276,313,231,368,192,378,204
"COG3179",29,0,0,0,1,1,125,0,0,80
"COG3180",2,3,2,1,12,6,14,27,21,33
"COG3181",55,53,13,91,193,149,132,94,43,62
"COG3182",142,92,215,120,136,37,70,21,57,21
"COG3183",12,7,56,9,8,11,39,30,20,8
"COG3185",0,0,0,0,1,0,0,0,0,0
"COG3187",1,18,17,45,64,135,159,61,240,96
"COG3188",0,51,552,11,246,8,33,3,349,527
"COG3189",5,44,128,30,137,72,63,34,92,124
"COG3190",0,0,12,0,3,0,1,0,3,5
"COG3191",100,157,78,63,52,65,59,51,15,68
"COG3192",21,52,91,8,71,16,18,15,33,36
"COG3193",23,32,44,6,43,9,19,13,11,12
"COG3194",0,2,8,0,4,0,0,0,2,3
"COG3195",0,0,0,0,1,0,0,0,0,0
"COG3196",50,58,35,39,23,54,5,25,6,28
"COG3199",3,0,0,2,20,13,9,2,0,2
"COG3201",327,75,250,91,226,53,57,59,79,79
"COG3203",45,42,142,259,179,196,116,131,104,187
"COG3204",0,1,11,1,5,1,0,0,17,14
"COG3206",449,191,444,329,358,404,457,307,437,377
"COG3208",4,5,14,1,17,1,5,12,8,16
"COG3209",1528,809,645,830,429,790,826,1710,1466,1032
"COG3210",142,40,286,115,243,26,65,110,55,49
"COG3211",0,1,2,0,0,0,0,0,0,0
"COG3212",13,10,144,26,11,12,4,25,14,30
"COG3213",13,3,0,6,0,0,0,0,0,0
"COG3214",0,3,32,15,12,0,2,0,20,17
"COG3216",0,0,0,2,1,0,5,8,0,0
"COG3217",0,4,34,1,24,1,2,0,12,32
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",7,2,0,2,0,0,1,1,0,0
"COG3220",9,1,0,0,0,0,3,0,0,0
"COG3221",25,25,314,18,17,28,29,62,34,116
"COG3222",3,11,0,3,4,2,5,12,1,13
"COG3223",3,8,115,2,21,1,0,0,11,16
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",187,425,145,282,318,263,213,335,347,203
"COG3226",0,2,22,1,8,0,0,0,5,7
"COG3227",0,0,0,0,0,0,3,0,0,3
"COG3228",0,1,7,0,5,0,1,0,9,10
"COG3231",2,1,89,10,9,6,1,7,0,1
"COG3232",0,0,6,0,1,0,0,0,3,4
"COG3234",0,0,24,0,9,0,2,0,14,8
"COG3236",54,53,33,39,29,8,11,17,7,13
"COG3237",4,5,37,0,5,0,0,0,5,11
"COG3238",41,72,76,47,46,35,23,38,35,42
"COG3239",0,0,0,0,2,0,0,0,0,0
"COG3242",0,0,12,0,8,0,0,0,5,10
"COG3246",13,14,6,9,64,18,70,35,27,83
"COG3247",3,4,121,12,20,7,3,9,17,24
"COG3248",0,1,21,0,16,1,0,0,8,19
"COG3250",10972,5788,5030,10087,13680,9814,9630,6406,14918,6510
"COG3251",0,0,4,0,2,0,0,0,4,2
"COG3252",0,1,1,1,5,0,4,2,0,0
"COG3253",0,4,26,0,0,0,0,0,0,0
"COG3254",104,55,41,119,175,41,31,46,104,71
"COG3256",31,28,121,2,1,3,2,0,2,0
"COG3257",4,1,11,2,14,2,13,2,14,16
"COG3259",2,0,0,0,2,1,1,0,0,0
"COG3260",7,8,34,4,21,4,7,7,5,12
"COG3261",12,9,56,11,40,29,24,24,31,63
"COG3262",3,10,54,8,31,28,2,1,30,37
"COG3263",97,212,169,269,427,378,383,159,372,272
"COG3264",28,27,88,44,87,54,33,54,61,86
"COG3265",0,3,5,0,2,2,8,0,18,16
"COG3266",0,0,10,1,12,2,1,0,9,15
"COG3267",80,12,101,7,34,31,10,10,2,42
"COG3268",0,2,0,0,0,10,5,0,0,0
"COG3270",82,251,111,96,22,99,68,87,32,34
"COG3271",2,4,0,0,0,0,1,1,0,1
"COG3272",2,2,51,2,17,1,2,0,21,9
"COG3274",97,263,182,240,866,624,410,241,615,273
"COG3275",832,311,404,629,1256,792,949,542,1449,789
"COG3276",44,42,12,11,71,24,26,30,26,95
"COG3279",2303,2473,1186,2265,1538,1874,1420,2134,1788,1429
"COG3283",4,14,23,5,12,4,2,0,16,41
"COG3284",3,8,5,24,29,24,38,22,19,38
"COG3287",30,79,0,52,19,60,1,12,20,14
"COG3288",6,11,130,3,21,1,5,7,14,38
"COG3290",82,41,94,66,119,56,24,97,92,108
"COG3291",173,22,193,33,109,107,64,67,69,89
"COG3292",10214,3186,2063,8414,16430,8118,10420,6204,17090,5861
"COG3293",34,46,48,1270,2,46,68,116,14,52
"COG3294",7,25,4,9,7,32,5,23,3,22
"COG3296",1,1,1,4,0,7,3,6,0,4
"COG3297",1,3,6,0,8,0,2,0,5,4
"COG3299",32,144,204,65,32,156,43,91,59,88
"COG3301",10,10,20,40,40,43,14,23,11,27
"COG3302",0,2,35,3,18,2,6,2,25,22
"COG3303",29,51,122,221,306,118,120,74,331,107
"COG3304",12,25,35,23,41,81,101,62,155,97
"COG3306",3,5,2,6,24,1,7,4,47,12
"COG3307",44,53,165,20,59,35,38,75,67,237
"COG3309",96,0,0,0,0,5,3,5,2,19
"COG3311",1,0,19,2,9,0,1,1,22,19
"COG3312",4,6,21,2,13,0,0,0,9,7
"COG3313",0,0,14,0,6,0,0,0,7,4
"COG3314",182,301,151,271,104,196,99,201,76,127
"COG3315",55,62,46,72,14,123,76,136,78,93
"COG3316",7,7,115,4,3,4,11,0,26,68
"COG3317",16,6,18,15,30,15,10,9,9,18
"COG3318",6,1,10,0,22,13,9,0,5,11
"COG3319",0,13,99,2,95,3,12,0,89,104
"COG3320",12,48,12,8,13,14,33,34,6,6
"COG3321",2,4,14,0,28,4,41,1,67,84
"COG3323",22,60,112,113,151,82,214,68,272,176
"COG3324",1,9,29,3,69,25,38,9,71,10
"COG3325",25,191,198,74,142,293,203,66,253,89
"COG3326",61,87,52,77,20,67,18,74,20,36
"COG3327",0,0,19,1,3,0,0,0,13,11
"COG3328",1298,893,1776,500,508,905,295,580,441,595
"COG3330",9,8,0,21,0,3,0,0,0,5
"COG3331",105,138,173,76,33,74,32,92,53,45
"COG3333",107,151,25,158,265,226,194,142,93,102
"COG3335",167,112,174,190,130,68,44,289,81,33
"COG3338",12,9,36,4,0,0,0,0,0,0
"COG3339",2,19,87,34,9,16,7,3,6,45
"COG3340",312,337,212,230,121,217,245,311,104,239
"COG3341",265,195,343,219,238,177,236,162,191,129
"COG3343",12,10,100,0,0,1,0,0,0,0
"COG3344",2706,2655,1962,1967,1279,860,1733,503,651,935
"COG3345",1486,1121,1395,946,1016,1129,880,972,1128,759
"COG3347",9,14,5,5,4,10,2,19,3,27
"COG3350",5,5,1,0,1,2,0,0,11,0
"COG3359",118,141,43,166,22,82,39,150,37,47
"COG3366",0,0,0,1,0,4,4,2,2,2
"COG3369",1,6,0,1,11,18,15,16,5,31
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",246,525,368,251,77,282,418,480,185,296
"COG3379",0,0,0,8,1,19,4,1,1,11
"COG3381",8,6,43,3,33,19,9,0,17,24
"COG3382",190,46,128,127,144,109,149,131,113,102
"COG3383",56,56,63,37,87,54,57,143,14,85
"COG3384",5,9,83,2,24,1,1,1,23,81
"COG3385",1791,379,1709,552,343,322,1292,1622,841,2385
"COG3386",36,51,112,45,139,85,89,63,162,64
"COG3387",59,110,79,77,161,122,162,63,216,66
"COG3391",71,46,116,69,268,151,166,105,539,359
"COG3392",27,78,36,53,3,39,62,82,38,193
"COG3393",21,84,14,3,0,11,3,15,1,3
"COG3394",30,165,201,71,65,84,75,79,54,128
"COG3395",80,72,40,35,118,31,67,95,37,49
"COG3396",0,2,33,0,10,3,2,0,11,23
"COG3397",3,4,0,7,0,2,0,7,0,8
"COG3401",69,42,149,40,0,20,46,35,0,8
"COG3402",1,9,18,6,2,3,4,5,67,18
"COG3404",75,182,152,152,232,263,316,180,217,189
"COG3405",100,99,206,358,34,90,187,228,64,110
"COG3407",3,7,178,0,0,2,0,0,0,0
"COG3408",573,496,431,432,620,566,736,549,786,554
"COG3409",203,304,115,255,47,204,155,260,71,98
"COG3410",37,119,198,29,84,145,6,64,109,40
"COG3411",4,7,39,13,25,1,11,14,8,18
"COG3412",5,6,18,1,48,1,0,5,14,55
"COG3414",11,27,148,8,21,0,5,3,1,8
"COG3415",1,0,8,0,6,0,0,0,2,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",1,0,18,2,10,3,4,2,8,9
"COG3418",0,2,7,0,3,0,0,0,1,5
"COG3420",0,0,0,28,5,13,12,8,0,4
"COG3421",4,1,0,1,0,6,2,36,1,0
"COG3422",1,4,15,0,11,0,1,1,6,9
"COG3423",0,0,11,0,7,0,0,0,9,5
"COG3425",3,7,86,0,0,1,0,0,0,0
"COG3426",56,145,53,268,305,299,337,255,267,188
"COG3428",1,14,0,47,0,28,0,4,62,12
"COG3429",2,2,48,0,0,0,5,0,2,16
"COG3433",0,11,80,0,62,0,1,0,12,19
"COG3434",17,25,23,51,3,24,2,64,25,20
"COG3436",3716,1767,1899,866,3939,1878,2449,1331,1024,1930
"COG3437",510,662,129,490,711,305,245,191,356,169
"COG3439",5,9,32,10,88,9,20,9,52,3
"COG3440",64,10,110,50,15,7,19,125,40,40
"COG3442",65,173,241,68,10,42,41,59,4,63
"COG3443",27,52,32,5,7,11,9,6,13,26
"COG3444",267,218,720,62,125,40,60,86,56,217
"COG3445",6,7,18,2,13,0,2,0,11,20
"COG3447",0,2,45,0,13,1,1,0,17,32
"COG3448",0,3,0,0,0,1,4,0,3,2
"COG3449",9,62,104,202,315,27,111,26,167,24
"COG3450",0,0,0,0,0,0,10,0,1,0
"COG3451",2239,2561,1259,1987,1184,3105,3819,3245,2131,2492
"COG3452",158,143,1,193,12,143,34,229,24,36
"COG3454",3,2,9,1,13,5,6,11,13,15
"COG3455",2,0,44,0,13,0,0,0,14,16
"COG3456",3,1,6,0,8,1,1,0,11,11
"COG3457",14,10,25,9,29,27,34,25,23,31
"COG3458",642,183,97,127,541,203,292,178,477,179
"COG3459",1133,1075,384,1254,108,781,344,935,215,316
"COG3460",0,1,11,0,3,1,1,0,9,10
"COG3463",42,31,2,66,23,36,17,52,8,13
"COG3464",739,865,1420,977,2589,1453,1708,587,583,1206
"COG3467",262,252,312,279,184,249,257,177,385,207
"COG3468",112,114,427,155,532,285,346,454,591,868
"COG3469",0,12,13,0,0,0,0,1,11,11
"COG3470",3,5,55,0,0,2,5,0,7,15
"COG3471",9,5,0,2,3,0,3,0,0,5
"COG3472",43,196,0,30,1,107,68,68,56,75
"COG3473",0,0,0,0,0,0,1,0,0,0
"COG3475",538,615,437,562,600,295,335,422,283,298
"COG3476",32,58,57,72,106,96,28,51,49,63
"COG3477",3,0,24,0,3,0,0,0,8,18
"COG3478",0,2,1,3,1,1,1,0,1,0
"COG3479",0,0,66,0,1,0,0,0,0,0
"COG3480",19,17,265,3,0,2,3,12,0,9
"COG3481",280,421,249,374,118,262,149,308,105,223
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,2,0,0,0,0,0
"COG3486",0,0,1,1,6,0,0,0,22,81
"COG3487",8,29,38,138,131,58,105,42,164,85
"COG3488",110,27,22,57,48,210,156,134,199,206
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",10,14,3,18,81,18,11,16,3,16
"COG3494",6,21,74,5,22,13,22,36,9,70
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",26,19,95,95,148,51,75,25,83,235
"COG3498",3,11,13,23,21,10,24,11,9,146
"COG3499",0,0,28,0,12,0,0,0,0,25
"COG3500",17,9,75,84,121,25,59,16,102,232
"COG3501",16,21,277,43,153,76,120,28,46,62
"COG3503",34,59,19,38,1,33,63,47,8,43
"COG3504",0,4,1,14,5,2,3,20,2,47
"COG3505",1455,1782,963,1765,791,2966,2837,2531,1996,2585
"COG3506",80,43,72,70,109,51,21,40,98,36
"COG3507",2607,1329,1103,2863,3264,2094,3852,1850,4175,1389
"COG3509",305,35,0,8,0,55,47,17,0,16
"COG3512",43,83,98,63,41,56,6,48,30,51
"COG3513",244,708,377,707,371,191,13,92,84,83
"COG3514",0,0,4,0,0,0,0,0,0,2
"COG3515",2,3,86,1,21,5,10,3,29,85
"COG3516",3,1,57,0,15,5,7,0,11,22
"COG3517",4,5,80,0,22,0,7,1,32,62
"COG3518",1,1,1,1,3,0,0,0,2,6
"COG3519",0,5,91,0,26,4,7,7,35,48
"COG3520",0,3,67,0,6,2,5,1,20,13
"COG3521",3,1,2,0,16,1,1,0,11,20
"COG3522",6,6,89,0,21,4,6,0,37,38
"COG3523",12,7,8,0,19,2,3,0,14,49
"COG3524",1,5,2,0,13,1,14,2,26,2
"COG3525",2042,1445,1237,1660,4396,3069,2745,1634,4858,2048
"COG3526",0,0,0,0,1,0,0,0,0,0
"COG3527",6,4,135,7,0,0,0,1,1,46
"COG3528",0,0,0,2,0,1,5,0,0,0
"COG3529",0,4,7,0,5,0,1,0,7,1
"COG3530",0,0,8,0,2,0,0,0,3,4
"COG3533",1018,936,724,2254,3445,584,758,338,880,378
"COG3534",1960,566,490,972,1152,922,1270,1147,1445,795
"COG3535",8,11,32,7,0,4,1,1,0,8
"COG3536",3,3,0,5,14,10,6,3,0,2
"COG3537",1068,1434,1476,3020,6852,4010,3560,1551,6147,1986
"COG3538",233,220,171,199,387,368,427,232,748,206
"COG3539",0,31,328,7,186,6,15,1,211,315
"COG3541",18,9,9,9,34,21,11,54,35,34
"COG3542",2,4,25,21,8,9,5,33,22,11
"COG3543",25,59,9,26,3,29,23,34,14,5
"COG3544",3,1,2,0,2,6,7,1,3,11
"COG3545",0,51,13,6,0,1,0,0,0,0
"COG3546",73,169,82,112,71,240,53,135,97,101
"COG3547",1274,1294,1033,1001,489,1081,833,1813,2706,1778
"COG3548",9,6,117,0,11,1,1,1,12,0
"COG3549",3,14,16,3,14,12,3,8,2,7
"COG3550",1010,509,531,325,519,558,361,790,487,895
"COG3552",1,0,0,0,0,2,0,16,0,0
"COG3555",0,0,0,0,2,0,0,0,0,0
"COG3557",20,18,59,0,6,1,0,4,0,2
"COG3558",0,0,0,0,2,0,0,0,0,0
"COG3560",8,25,41,21,47,134,235,73,212,130
"COG3561",12,25,1,51,21,80,16,47,40,79
"COG3562",0,1,0,0,10,5,9,0,13,1
"COG3563",3,2,2,0,13,0,14,0,15,1
"COG3566",1,26,1,28,5,9,1,62,23,20
"COG3567",3,26,1,40,0,4,0,68,19,22
"COG3568",182,337,259,379,915,627,784,438,1054,499
"COG3570",0,0,0,0,10,1,0,7,0,0
"COG3572",26,38,104,5,2,7,4,18,3,32
"COG3575",2,1,0,0,0,0,0,0,0,0
"COG3576",1,2,198,1,1,0,3,0,1,11
"COG3579",448,342,1258,281,525,407,745,278,676,470
"COG3580",1133,1223,513,904,313,682,447,733,211,583
"COG3581",1027,1151,522,833,244,210,110,235,72,178
"COG3583",89,187,138,94,5,113,104,109,25,95
"COG3584",119,281,247,107,23,136,152,174,34,147
"COG3585",5,12,35,6,13,4,9,4,0,4
"COG3586",76,36,52,9,73,6,8,4,22,15
"COG3587",140,91,75,108,250,660,374,257,228,115
"COG3588",2,5,1,4,1,7,3,0,1,6
"COG3589",40,44,458,13,16,11,1,8,0,20
"COG3590",601,210,873,419,447,421,595,700,636,650
"COG3591",22,54,16,14,6,15,13,18,20,59
"COG3592",0,2,5,0,0,0,3,4,9,1
"COG3593",62,231,200,159,89,79,94,106,82,300
"COG3594",280,285,83,333,275,275,314,223,630,326
"COG3595",12,0,0,33,6,19,1,1,4,9
"COG3596",22,3,7,28,17,55,6,12,35,37
"COG3597",18,1,0,13,1,18,0,6,2,0
"COG3598",33,141,161,13,33,57,3,16,1,44
"COG3599",83,142,267,67,4,91,56,109,13,70
"COG3600",54,79,157,93,170,44,45,32,96,37
"COG3601",159,241,293,148,49,153,149,169,44,127
"COG3602",0,0,0,5,19,1,12,0,24,4
"COG3603",14,10,5,20,13,9,6,17,3,10
"COG3604",308,101,112,175,339,203,321,153,341,176
"COG3605",0,2,23,0,17,0,2,15,24,18
"COG3608",139,136,24,209,73,130,44,189,22,100
"COG3609",0,2,5,0,3,0,0,1,0,18
"COG3610",95,157,257,104,151,94,176,113,119,159
"COG3611",46,50,186,0,9,1,0,29,2,5
"COG3613",0,3,226,4,0,0,0,7,3,21
"COG3615",15,8,13,0,10,1,1,0,5,8
"COG3616",15,13,31,37,45,31,41,17,35,18
"COG3617",250,185,229,91,89,234,98,382,175,258
"COG3618",1,10,122,0,14,3,2,1,4,0
