"","NLF010","NOM005","NLF013","DLM004","DLM009","DLM028","DLM024","NLM031","DOF012","NOF010"
"COG2946",91,145,84,87,651,144,679,156,339,96
"COG2947",11,0,4,10,6,0,0,0,0,4
"COG2948",30,88,10,4,9,0,0,2,1,1
"COG2949",30,64,59,96,10,84,169,10,32,37
"COG2951",9,127,18,27,13,48,179,3,21,15
"COG2954",188,145,272,230,227,156,43,224,152,297
"COG2956",10,92,29,21,68,41,146,0,25,20
"COG2957",636,184,334,482,160,170,1,346,271,359
"COG2958",15,0,0,5,0,40,21,0,0,2
"COG2959",4,26,1,2,6,19,20,0,0,0
"COG2960",0,39,0,0,4,12,66,0,12,0
"COG2961",74,99,13,89,8,72,141,14,46,28
"COG2962",26,101,30,49,88,43,108,32,127,15
"COG2963",277,991,201,133,686,308,2445,165,824,154
"COG2964",21,188,42,36,103,94,356,67,165,57
"COG2965",7,47,5,8,32,29,86,1,17,5
"COG2966",455,501,402,430,382,423,336,436,697,575
"COG2967",2,71,0,1,5,6,34,1,9,1
"COG2968",12,45,9,7,15,64,219,24,117,20
"COG2969",7,77,3,10,42,31,110,1,16,6
"COG2971",7,22,10,2,7,10,28,45,186,21
"COG2972",1354,3124,3660,1026,3160,3123,3335,2349,2062,1700
"COG2973",1,11,1,0,4,9,18,0,1,1
"COG2974",1,101,4,15,21,50,193,0,32,5
"COG2975",5,24,8,4,15,8,31,1,10,3
"COG2976",5,82,19,24,55,35,138,4,26,14
"COG2977",7,50,0,2,4,19,73,1,13,3
"COG2978",260,251,100,370,55,123,424,223,110,166
"COG2979",0,75,2,1,3,38,97,0,21,7
"COG2980",3,37,9,4,29,20,45,0,5,11
"COG2981",10,27,0,1,6,18,50,2,7,5
"COG2982",3,353,1,14,16,172,586,2,76,12
"COG2983",0,26,1,1,1,26,106,0,28,2
"COG2984",75,288,346,82,362,372,143,341,435,232
"COG2985",2075,704,1091,2211,328,1020,411,1290,537,1977
"COG2986",579,162,194,661,236,288,114,326,136,318
"COG2987",426,126,136,485,67,232,118,328,135,330
"COG2988",0,61,1,1,0,31,96,0,15,0
"COG2989",47,92,28,123,6,49,145,13,22,238
"COG2990",13,176,12,5,76,66,199,6,120,9
"COG2991",0,4,0,0,0,3,0,0,0,1
"COG2992",5,131,1,6,9,36,208,2,20,9
"COG2994",3,0,0,0,0,0,1,0,0,0
"COG2995",8,232,2,5,13,32,150,0,16,4
"COG2996",486,218,349,449,469,208,89,292,405,292
"COG2998",2,5,0,7,0,8,0,3,0,4
"COG2999",5,63,0,2,3,21,124,0,24,2
"COG3001",3,44,3,5,1,14,61,2,87,4
"COG3004",301,175,94,288,136,170,205,179,402,212
"COG3005",30,132,119,90,56,77,199,62,65,68
"COG3006",11,91,2,1,9,51,185,0,30,8
"COG3007",34,13,31,13,6,7,1,1,1,0
"COG3008",25,255,34,54,41,165,399,4,65,13
"COG3009",1,60,0,2,2,25,114,0,21,3
"COG3010",57,145,51,32,54,90,196,64,164,31
"COG3012",1,51,6,8,5,23,108,2,15,13
"COG3013",2,61,0,8,7,10,49,0,5,0
"COG3014",1,1,2,3,0,5,0,0,0,9
"COG3015",186,74,25,209,10,82,69,40,50,132
"COG3016",44,4,36,27,17,12,5,7,0,7
"COG3017",1,16,1,1,7,24,72,0,13,3
"COG3019",0,2,0,0,0,0,0,0,1,0
"COG3021",426,208,232,322,23,225,131,168,79,323
"COG3022",275,305,187,278,216,168,279,267,360,259
"COG3023",417,265,247,677,90,269,145,358,119,558
"COG3024",2,2,9,7,15,5,0,0,0,2
"COG3025",40,127,5,1,10,51,196,3,25,3
"COG3026",5,88,0,2,5,63,150,1,16,5
"COG3027",7,72,7,5,10,32,129,9,35,14
"COG3028",6,53,14,15,45,11,25,0,7,2
"COG3029",6,61,2,3,7,28,74,0,11,1
"COG3030",0,58,0,1,6,14,110,2,12,1
"COG3031",4,90,0,4,7,43,164,1,37,2
"COG3033",48,211,57,78,23,202,327,160,15,109
"COG3034",4,60,3,23,3,56,91,4,15,8
"COG3036",2,14,0,1,2,10,36,0,9,2
"COG3037",71,215,10,39,97,111,160,32,272,31
"COG3038",2,190,1,8,6,27,98,1,16,4
"COG3039",1612,191,549,105,66,845,559,385,131,201
"COG3040",43,112,45,126,22,109,117,20,91,65
"COG3041",20,87,51,40,11,135,94,61,326,69
"COG3042",0,35,0,1,1,19,103,0,14,5
"COG3043",7,55,9,8,36,1,38,0,6,0
"COG3044",53,135,90,40,80,63,154,109,132,47
"COG3045",3,76,6,8,41,25,137,2,29,12
"COG3047",0,27,0,1,1,13,47,0,5,2
"COG3048",22,149,17,8,8,79,251,39,22,47
"COG3049",140,90,191,212,195,321,142,477,461,395
"COG3050",0,20,1,0,7,13,36,0,3,1
"COG3051",26,213,34,42,131,87,324,50,145,68
"COG3052",8,67,6,12,28,30,99,18,57,17
"COG3053",43,163,16,15,71,56,209,32,78,64
"COG3054",3,93,1,5,5,32,145,2,25,4
"COG3055",232,187,42,276,45,61,101,47,42,85
"COG3056",2,79,2,5,6,39,161,2,20,5
"COG3057",3,29,1,1,4,21,34,0,6,2
"COG3058",13,126,15,18,46,34,174,1,15,19
"COG3059",208,125,57,190,27,75,151,105,95,130
"COG3060",4,54,2,1,8,20,95,1,12,1
"COG3061",4,42,1,1,5,27,24,0,1,0
"COG3062",3,36,0,1,1,13,37,0,6,3
"COG3063",0,0,1,0,2,0,0,0,0,1
"COG3064",5,90,2,2,7,41,93,1,36,7
"COG3065",4,76,1,9,9,45,135,1,9,9
"COG3066",4,74,1,2,2,21,104,0,9,4
"COG3067",9,116,7,4,9,71,176,0,26,4
"COG3068",5,80,1,6,10,24,147,1,22,3
"COG3069",75,272,244,261,508,129,736,23,192,148
"COG3070",30,113,63,35,38,113,174,42,59,28
"COG3071",7,112,3,5,7,37,161,0,24,7
"COG3072",19,238,6,7,19,81,402,2,49,25
"COG3073",8,54,2,3,6,29,119,0,18,2
"COG3074",1,44,0,2,4,13,73,0,15,2
"COG3075",80,96,33,78,18,70,127,92,29,51
"COG3076",4,74,1,4,6,24,130,1,25,7
"COG3077",38,204,114,49,137,56,40,46,57,17
"COG3078",3,49,1,1,4,17,73,2,11,2
"COG3079",3,66,3,3,4,30,136,1,25,3
"COG3080",2,41,4,3,4,12,66,1,17,3
"COG3081",6,72,8,5,7,29,132,0,19,1
"COG3082",1,21,0,1,4,15,42,0,7,1
"COG3083",71,157,47,88,200,95,239,58,45,57
"COG3084",4,81,0,0,8,26,128,0,23,3
"COG3085",6,78,2,5,8,21,115,0,13,3
"COG3086",0,42,1,0,9,14,104,1,10,3
"COG3087",3,149,9,9,48,58,207,4,38,13
"COG3088",23,148,15,15,81,46,264,4,37,13
"COG3089",1,31,0,2,3,24,48,0,12,5
"COG3090",97,246,153,121,363,152,818,203,128,133
"COG3091",2,49,1,3,109,21,67,0,159,3
"COG3092",2,73,0,2,7,22,103,0,15,1
"COG3093",101,201,46,107,263,105,163,23,185,72
"COG3094",2,48,2,0,4,18,78,0,12,5
"COG3095",3,52,1,5,2,32,113,0,20,2
"COG3096",13,291,5,8,14,141,443,3,53,19
"COG3097",3,58,2,2,3,15,82,0,21,4
"COG3098",1,42,1,2,3,4,17,0,5,1
"COG3099",2,44,1,2,2,17,79,0,23,1
"COG3100",2,41,0,4,5,18,72,0,21,3
"COG3101",3,47,1,2,2,21,84,1,16,1
"COG3102",4,46,0,1,6,29,61,1,14,3
"COG3103",47,236,220,73,122,306,306,101,168,96
"COG3104",393,551,341,563,339,447,942,524,439,459
"COG3105",6,98,2,5,4,35,143,1,29,3
"COG3106",4,108,2,3,8,20,64,1,10,1
"COG3107",8,154,5,5,9,81,260,1,38,19
"COG3108",1,58,0,2,3,37,90,0,19,4
"COG3109",4,67,0,0,6,24,114,0,17,5
"COG3110",4,64,1,4,4,12,36,0,6,0
"COG3111",35,79,6,7,82,39,152,4,38,7
"COG3112",0,55,1,2,3,8,73,1,9,2
"COG3113",6,60,0,0,5,20,86,0,17,3
"COG3114",0,9,0,0,3,1,19,0,1,1
"COG3115",4,15,0,1,5,12,48,0,6,2
"COG3116",3,77,3,1,6,34,117,0,17,4
"COG3117",7,95,11,10,47,40,165,1,21,15
"COG3118",3,20,3,1,7,17,48,0,67,3
"COG3119",4726,1936,2594,6755,497,2836,1246,3203,1812,3254
"COG3120",4,55,1,0,7,24,85,2,26,1
"COG3121",4,259,1,15,17,309,1304,7,258,58
"COG3122",0,91,1,2,4,25,108,2,11,1
"COG3123",1,39,0,1,1,23,74,0,17,2
"COG3124",23,43,6,19,8,10,32,12,6,7
"COG3125",0,26,1,0,4,5,5,0,3,0
"COG3126",0,31,0,1,0,18,55,1,4,1
"COG3127",1,174,0,10,6,69,303,1,27,8
"COG3128",1,75,0,3,6,23,119,0,19,4
"COG3129",33,61,9,92,4,29,107,7,12,36
"COG3130",2,17,0,0,2,2,39,0,5,2
"COG3131",8,235,4,5,10,104,373,3,65,11
"COG3132",2,56,0,4,7,25,105,1,12,4
"COG3133",2,40,0,2,7,49,76,1,13,1
"COG3134",0,64,0,3,1,24,103,4,16,4
"COG3135",2,13,1,0,0,23,23,1,0,0
"COG3136",1,37,0,2,3,15,51,0,13,1
"COG3137",1,39,1,0,2,17,88,0,10,1
"COG3138",4,62,1,0,3,35,101,0,13,3
"COG3139",0,36,1,3,3,14,66,0,12,0
"COG3140",2,19,2,1,1,5,26,0,5,1
"COG3141",0,8,1,0,2,14,66,1,14,1
"COG3142",190,147,201,229,176,119,128,206,210,162
"COG3143",3,62,0,5,6,17,117,1,25,4
"COG3144",20,127,129,7,28,93,117,73,25,42
"COG3145",0,62,0,3,2,32,102,0,26,2
"COG3147",2,25,1,0,2,24,51,0,4,2
"COG3148",1,33,0,2,4,23,95,1,13,2
"COG3149",0,24,0,4,1,17,6,0,2,1
"COG3150",14,158,34,39,64,51,262,5,39,13
"COG3151",2,64,1,5,7,23,103,0,16,7
"COG3152",90,159,50,84,138,50,250,13,404,15
"COG3153",54,138,95,129,51,67,184,193,82,89
"COG3154",1,61,0,4,3,36,106,1,23,4
"COG3155",0,37,0,1,3,8,9,0,0,0
"COG3156",3,140,0,3,3,53,250,2,33,3
"COG3157",5,62,0,6,4,60,380,8,66,14
"COG3158",1,246,297,16,18,106,399,20,598,136
"COG3159",8,32,8,17,7,29,72,0,8,0
"COG3160",2,73,0,6,10,43,143,1,18,10
"COG3161",1,63,2,4,4,35,137,1,26,8
"COG3162",2,64,1,2,2,20,70,0,16,3
"COG3164",21,343,74,59,209,195,573,3,67,56
"COG3165",3,105,0,4,6,40,168,1,21,8
"COG3166",3,50,0,5,6,29,123,1,17,4
"COG3169",172,35,75,174,30,75,1,124,43,135
"COG3171",3,72,0,5,3,27,94,0,15,3
"COG3172",8,75,28,7,4,43,196,3,27,7
"COG3173",1,5,15,5,1,2,317,1,41,2
"COG3174",297,40,66,320,13,120,1,187,36,130
"COG3176",798,172,406,821,84,264,2,489,174,690
"COG3177",985,450,1445,1028,507,593,114,815,669,846
"COG3178",330,88,266,320,111,154,0,264,70,297
"COG3179",2,1,0,0,0,7,9,0,1,0
"COG3180",2,15,2,1,0,24,85,15,7,5
"COG3181",107,106,99,117,100,65,217,92,10,173
"COG3182",199,106,115,235,57,101,0,165,209,144
"COG3183",0,67,9,33,23,41,507,1,58,97
"COG3185",1,4,0,0,0,21,0,0,1,0
"COG3187",263,104,136,262,46,104,69,145,42,129
"COG3188",47,1794,7,119,101,905,3227,16,562,91
"COG3189",107,87,32,133,14,63,60,48,128,50
"COG3190",0,16,0,0,3,15,50,1,8,2
"COG3191",35,134,57,29,91,83,56,75,67,74
"COG3192",9,90,5,5,50,24,147,21,72,31
"COG3193",4,117,7,12,22,20,36,7,12,10
"COG3194",0,33,0,0,0,22,39,0,10,3
"COG3195",0,1,0,0,0,6,0,0,0,0
"COG3196",13,119,40,6,2,45,167,16,32,37
"COG3199",1,0,0,0,1,1,36,5,1,1
"COG3201",79,35,42,83,69,149,156,147,263,198
"COG3203",83,483,234,370,1159,262,881,5,126,129
"COG3204",1,46,1,2,3,28,72,0,11,1
"COG3206",520,449,322,372,89,351,660,270,399,664
"COG3208",15,40,1,15,4,1,19,1,8,4
"COG3209",571,1739,792,2376,326,1921,2863,639,671,1235
"COG3210",18,47,128,54,133,51,204,60,283,228
"COG3211",0,71,0,0,0,0,0,0,1,0
"COG3212",27,3,34,1,34,25,20,3,141,27
"COG3213",7,0,4,0,4,0,0,1,0,1
"COG3214",2,135,13,4,3,43,185,0,37,8
"COG3216",0,0,1,0,1,20,0,0,0,0
"COG3217",4,104,0,4,5,51,188,0,25,5
"COG3218",2,0,0,0,0,0,0,0,0,0
"COG3219",3,0,2,0,1,0,0,0,0,1
"COG3220",2,0,1,0,2,0,0,0,0,2
"COG3221",16,126,23,4,189,52,164,111,347,19
"COG3222",1,7,2,17,49,1,32,9,2,1
"COG3223",2,17,1,0,10,35,125,0,124,7
"COG3224",0,3,0,0,0,15,0,0,0,0
"COG3225",139,252,277,318,200,419,167,289,154,239
"COG3226",1,64,0,5,9,28,110,2,24,2
"COG3227",0,11,1,0,0,0,0,0,0,0
"COG3228",0,14,0,1,1,36,107,0,7,3
"COG3231",4,81,7,57,8,8,18,9,83,2
"COG3232",2,29,0,0,0,3,0,0,5,1
"COG3234",0,66,0,0,3,30,105,0,20,2
"COG3236",8,41,7,1,5,42,138,47,36,23
"COG3237",1,31,0,0,12,16,31,2,48,0
"COG3238",20,216,57,23,172,73,293,72,68,30
"COG3239",0,1,0,1,0,7,11,0,0,0
"COG3242",0,10,0,1,0,11,63,0,13,0
"COG3243",0,0,0,0,0,1,0,0,0,0
"COG3246",18,12,15,9,25,71,71,27,6,38
"COG3247",4,79,8,6,6,63,189,3,94,5
"COG3248",2,79,1,2,5,35,134,0,15,1
"COG3250",12881,5397,10029,14069,3238,9452,2407,9318,5056,8823
"COG3251",3,24,0,2,2,7,33,0,7,2
"COG3252",2,0,0,0,0,1,39,0,1,0
"COG3253",0,0,0,2,38,0,0,0,60,0
"COG3254",160,65,101,144,116,73,103,45,51,52
"COG3256",6,0,6,0,39,0,0,1,125,4
"COG3257",2,55,1,5,7,39,113,3,14,7
"COG3259",0,0,0,0,0,1,0,0,0,0
"COG3260",9,106,3,10,7,52,192,10,26,37
"COG3261",13,229,14,9,11,39,86,7,22,17
"COG3262",5,219,15,7,7,96,282,12,42,34
"COG3263",396,269,305,429,62,242,276,280,179,336
"COG3264",32,480,42,51,158,302,862,3,105,51
"COG3265",4,61,0,3,7,18,252,0,23,2
"COG3266",0,85,0,6,4,34,167,0,11,4
"COG3267",10,7,3,24,47,3,73,28,105,25
"COG3268",0,0,0,10,0,0,0,1,0,3
"COG3270",25,156,91,34,190,156,191,108,112,71
"COG3271",0,3,0,0,0,4,0,0,0,0
"COG3272",6,91,2,1,13,53,81,1,45,8
"COG3274",751,386,234,585,73,346,389,388,196,594
"COG3275",932,538,632,1294,88,177,158,243,143,280
"COG3276",24,120,24,21,80,79,392,35,25,42
"COG3279",1594,1623,2182,1500,1684,1933,884,1907,1211,1367
"COG3283",79,112,0,6,8,70,192,2,22,7
"COG3284",60,49,19,28,0,77,35,12,2,26
"COG3287",53,48,63,9,188,20,0,44,0,32
"COG3288",6,105,0,9,15,71,175,0,119,10
"COG3290",43,355,75,24,21,211,634,50,97,51
"COG3291",156,28,48,124,18,38,1,49,163,61
"COG3292",14452,3540,8451,16170,855,7148,32,9686,2042,10162
"COG3293",78,31,1291,867,5,113,2,332,59,59
"COG3294",7,19,56,9,11,12,23,5,19,8
"COG3296",0,0,3,0,0,13,0,1,1,3
"COG3297",3,63,0,2,2,48,102,0,8,1
"COG3299",17,125,61,39,136,62,41,134,206,85
"COG3301",1,30,15,26,62,40,185,1,23,14
"COG3302",5,138,4,5,15,69,215,1,39,7
"COG3303",72,211,221,271,100,48,119,31,31,69
"COG3304",136,99,58,190,95,62,79,89,97,111
"COG3306",6,23,22,9,131,0,3,16,4,1
"COG3307",76,201,13,19,80,99,321,32,190,46
"COG3309",8,3,0,35,0,0,0,1,0,133
"COG3311",0,30,1,7,1,40,152,0,22,0
"COG3312",7,93,3,2,7,22,120,1,22,1
"COG3313",1,31,0,2,2,11,66,0,12,1
"COG3314",105,230,246,65,200,76,178,68,55,36
"COG3315",68,141,202,16,169,208,29,112,147,67
"COG3316",10,369,5,18,26,24,1965,16,106,15
"COG3317",13,81,17,14,63,36,126,0,20,9
"COG3318",3,53,3,3,59,18,48,0,15,12
"COG3319",1,398,1,24,24,74,434,4,106,13
"COG3320",28,72,34,47,2,57,0,48,38,15
"COG3321",2,364,3,20,17,6,202,2,80,8
"COG3323",199,43,100,242,212,76,10,154,101,151
"COG3324",13,20,8,49,3,21,0,15,39,19
"COG3325",287,89,63,363,63,216,45,335,177,208
"COG3326",12,26,73,10,50,43,10,58,39,39
"COG3327",3,37,1,5,0,21,107,0,12,5
"COG3328",403,474,521,303,1955,448,309,1303,1706,2103
"COG3330",0,0,18,0,0,1,0,0,0,0
"COG3331",41,74,103,25,232,77,65,89,162,47
"COG3333",137,182,147,145,155,140,299,111,20,263
"COG3335",93,181,194,78,393,284,339,43,180,56
"COG3338",0,1,1,0,3,0,0,0,26,2
"COG3339",23,4,25,7,21,4,2,3,88,2
"COG3340",186,306,218,185,249,239,194,242,255,171
"COG3341",260,125,237,291,314,115,17,226,353,142
"COG3343",0,1,0,0,119,0,1,0,102,3
"COG3344",2896,1123,1928,2292,1484,1838,2325,1907,1851,2677
"COG3345",1015,1033,959,1249,916,780,803,1121,1406,1070
"COG3347",5,30,6,0,0,10,0,9,4,4
"COG3350",0,0,3,2,8,0,15,0,1,3
"COG3359",58,113,153,29,85,162,62,101,44,45
"COG3366",2,1,0,7,0,1,0,3,0,9
"COG3369",9,0,3,6,2,7,0,25,0,26
"COG3376",0,3,0,0,0,16,0,0,0,0
"COG3378",205,442,268,76,85,530,89,382,359,333
"COG3379",0,0,4,5,0,7,17,1,0,3
"COG3381",3,169,1,9,96,44,179,1,42,12
"COG3382",116,60,132,149,36,76,4,121,122,207
"COG3383",99,57,32,37,99,20,97,37,73,37
"COG3384",5,113,0,2,19,47,101,1,71,9
"COG3385",373,912,605,591,153,469,1138,1462,1762,891
"COG3386",45,109,44,204,8,100,32,77,123,127
"COG3387",66,11,20,47,11,126,1,156,83,124
"COG3391",141,231,76,296,25,172,178,86,128,442
"COG3392",304,25,49,36,107,106,15,18,26,39
"COG3393",4,5,7,8,0,0,22,61,5,4
"COG3394",2,28,25,13,10,92,98,68,181,61
"COG3395",142,281,38,29,119,154,603,88,43,72
"COG3396",2,67,0,5,1,23,165,0,24,5
"COG3397",2,1,3,0,0,7,2,7,1,0
"COG3401",11,13,39,0,3,110,0,32,147,38
"COG3402",48,3,13,45,0,3,23,20,20,14
"COG3404",207,164,134,285,214,167,86,256,147,210
"COG3405",80,144,343,28,113,194,183,197,233,226
"COG3407",1,0,0,0,115,0,1,0,185,0
"COG3408",643,239,484,685,196,450,81,559,423,951
"COG3409",21,216,246,44,132,321,98,301,93,103
"COG3410",64,38,28,9,195,40,26,111,198,41
"COG3411",10,11,5,13,0,17,29,12,24,14
"COG3412",8,33,1,2,32,38,212,4,29,5
"COG3414",39,83,7,13,136,42,174,8,146,7
"COG3415",0,0,0,1,4,0,0,0,6,0
"COG3416",0,2,0,0,0,1,0,0,0,0
"COG3417",3,65,2,2,3,32,83,0,17,4
"COG3418",0,16,0,2,3,6,44,0,9,0
"COG3420",5,3,26,45,79,0,0,0,0,0
"COG3421",3,10,1,1,550,12,0,6,0,5
"COG3422",3,53,3,3,7,15,80,3,14,2
"COG3423",0,48,0,1,4,19,113,0,17,0
"COG3425",0,0,0,0,188,0,4,0,187,0
"COG3426",270,123,290,352,26,245,52,254,46,224
"COG3428",34,1,41,28,0,13,0,22,0,12
"COG3429",0,0,0,2,0,0,0,0,59,0
"COG3433",1,245,2,12,24,70,154,1,74,10
"COG3434",7,22,66,2,1,50,7,9,15,22
"COG3435",0,1,0,0,0,0,0,0,0,0
"COG3436",3904,987,852,2301,828,1297,2472,1452,1869,3181
"COG3437",816,748,452,896,79,626,138,629,118,853
"COG3439",22,9,16,24,4,5,60,4,28,51
"COG3440",7,51,38,3,86,36,49,41,87,6
"COG3442",2,7,22,11,58,53,21,58,223,17
"COG3443",6,115,1,8,5,34,146,12,34,47
"COG3444",87,322,63,84,658,139,565,56,731,93
"COG3445",4,60,0,5,7,22,66,0,20,2
"COG3447",0,155,0,6,10,96,160,2,35,5
"COG3448",28,4,0,1,0,5,0,0,0,0
"COG3449",213,137,203,246,29,149,202,187,86,116
"COG3450",0,0,0,1,0,7,0,0,0,1
"COG3451",1459,1858,1966,1998,1020,2700,2025,2316,1130,2151
"COG3452",23,148,201,12,300,150,1,210,0,75
"COG3454",10,83,1,3,3,52,158,0,10,4
"COG3455",2,3,0,2,1,16,97,0,49,5
"COG3456",3,29,0,3,4,33,169,0,3,1
"COG3457",3,84,17,10,12,68,171,31,18,29
"COG3458",705,92,128,560,24,199,1,152,79,372
"COG3459",215,474,1232,61,356,305,8,247,140,212
"COG3460",0,2,0,0,0,7,54,1,11,1
"COG3463",38,46,67,9,1,23,30,3,3,19
"COG3464",1142,792,1024,3036,700,216,911,1041,1387,892
"COG3467",257,105,303,193,156,226,54,213,310,204
"COG3468",186,1364,174,339,710,352,2631,146,481,129
"COG3469",0,0,0,0,0,2,0,3,13,0
"COG3470",0,0,1,1,8,0,7,0,36,8
"COG3471",6,0,2,0,7,0,0,1,2,6
"COG3472",5,48,30,138,2,85,0,14,0,265
"COG3473",0,0,0,0,1,0,4,46,0,0
"COG3475",498,418,573,495,2101,405,90,760,403,391
"COG3476",166,70,67,129,15,84,20,41,42,79
"COG3477",0,15,0,1,2,0,204,0,105,2
"COG3478",0,2,1,0,0,2,0,0,0,4
"COG3479",0,4,0,0,0,5,0,0,73,0
"COG3480",0,2,3,3,155,5,2,0,249,0
"COG3481",108,214,350,70,346,302,171,256,241,114
"COG3484",1,2,0,0,0,7,0,0,0,0
"COG3485",1,11,0,0,0,27,0,0,0,0
"COG3486",0,84,0,0,10,0,500,1,1,0
"COG3487",180,17,138,161,8,67,2,170,28,92
"COG3488",128,75,126,189,14,121,0,273,69,203
"COG3491",1,7,0,0,0,16,1,0,0,0
"COG3493",8,56,14,61,8,81,36,11,6,11
"COG3494",30,3,11,5,35,35,0,8,70,3
"COG3496",0,3,0,0,0,14,0,0,0,0
"COG3497",1,32,27,22,10,44,70,230,66,105
"COG3498",2,43,23,6,6,56,5,20,21,7
"COG3499",1,5,0,1,1,11,0,0,14,1
"COG3500",10,47,70,58,15,35,62,119,82,63
"COG3501",60,285,43,410,19,271,526,206,271,155
"COG3503",27,47,39,6,1,29,0,53,22,12
"COG3504",26,95,10,1,10,0,24,23,1,0
"COG3505",1296,1411,1791,2617,761,2170,1441,2111,970,1774
"COG3506",55,53,93,79,8,53,7,26,81,40
"COG3507",3635,1208,2879,3160,898,2296,195,2060,1030,3102
"COG3509",1,69,12,3,0,5,0,4,0,35
"COG3512",29,46,74,34,95,25,0,73,98,31
"COG3513",180,271,679,236,917,229,3,442,362,150
"COG3514",0,16,0,1,2,0,66,0,10,0
"COG3515",13,169,1,11,6,69,403,2,101,9
"COG3516",8,27,0,7,3,16,83,0,61,9
"COG3517",8,78,0,12,12,58,277,0,82,11
"COG3518",0,9,0,1,4,4,23,0,1,0
"COG3519",13,75,0,12,11,18,192,2,38,4
"COG3520",6,44,0,5,0,30,319,0,65,10
"COG3521",3,44,0,2,1,16,139,0,2,2
"COG3522",5,57,0,2,5,54,211,0,104,5
"COG3523",11,131,1,3,9,76,388,2,5,8
"COG3524",0,58,1,11,9,2,17,2,0,2
"COG3525",4433,1423,1636,5646,398,2152,338,2773,1285,2693
"COG3526",0,0,0,0,0,6,0,0,0,0
"COG3527",2,7,7,0,0,14,0,1,139,12
"COG3528",0,0,1,0,1,51,0,1,0,0
"COG3529",0,24,0,0,1,6,36,0,10,0
"COG3530",1,27,0,1,4,3,17,0,2,2
"COG3533",3294,691,2363,2116,356,1738,192,1433,771,2018
"COG3534",1165,422,951,1014,260,979,200,965,465,1611
"COG3535",2,7,4,2,70,31,27,25,31,6
"COG3536",5,0,7,7,62,0,0,0,0,3
"COG3537",6642,1083,2990,6666,422,2448,35,3166,1420,3089
"COG3538",279,96,204,479,121,259,35,291,183,401
"COG3539",25,1077,5,65,80,364,1625,4,319,53
"COG3541",13,46,23,16,40,36,120,29,27,31
"COG3542",2,1,20,3,0,30,5,8,23,10
"COG3543",9,38,28,11,5,38,9,36,13,24
"COG3544",29,7,1,2,2,6,56,2,3,6
"COG3545",0,0,4,0,0,0,0,0,17,0
"COG3546",34,95,101,39,91,109,100,182,86,78
"COG3547",524,855,1010,637,943,1035,1719,1649,1032,2763
"COG3548",0,0,0,0,0,0,3,5,129,2
"COG3549",2,2,0,6,10,0,4,0,10,5
"COG3550",475,458,322,360,900,583,130,701,537,842
"COG3552",0,4,1,0,0,0,0,0,0,0
"COG3555",0,6,0,0,0,9,0,0,0,0
"COG3557",0,1,1,1,103,4,1,3,58,5
"COG3558",0,3,0,1,0,13,0,0,0,0
"COG3560",230,58,65,261,118,63,2,121,108,133
"COG3561",19,142,50,1,39,21,19,47,3,11
"COG3562",1,43,0,9,6,4,6,0,2,3
"COG3563",2,59,0,6,10,5,39,0,0,3
"COG3566",4,10,31,33,1,20,0,14,1,14
"COG3567",1,12,45,29,0,30,0,4,0,25
"COG3568",801,357,400,1143,402,417,93,575,294,712
"COG3570",3,79,1,44,8,0,15,1,0,4
"COG3572",3,12,7,3,15,6,1,14,114,4
"COG3575",0,0,0,0,96,0,0,0,0,0
"COG3576",1,7,0,10,0,17,0,0,206,1
"COG3579",750,138,258,628,504,308,3,433,1370,554
"COG3580",361,628,894,200,1608,691,317,647,555,621
"COG3581",353,609,830,204,1471,608,332,635,504,543
"COG3583",59,82,81,30,46,17,0,43,55,14
"COG3584",69,150,104,35,234,87,92,128,213,55
"COG3585",0,8,3,3,36,3,0,4,17,0
"COG3586",33,14,12,22,32,20,0,4,41,37
"COG3587",171,159,374,639,866,214,1,171,197,320
"COG3588",6,0,5,1,4,0,29,3,5,0
"COG3589",39,40,14,4,2,8,39,8,509,7
"COG3590",474,140,407,546,353,253,114,445,832,902
"COG3591",14,80,16,2,1,56,121,51,27,19
"COG3592",2,26,0,3,4,15,75,0,11,1
"COG3593",23,113,58,26,48,177,976,50,191,321
"COG3594",58,90,117,102,5,140,30,433,99,170
"COG3595",3,6,31,1,0,2,3,5,0,9
"COG3596",15,65,40,11,11,50,489,12,13,4
"COG3597",0,3,5,0,0,5,0,14,0,0
"COG3598",1,62,17,22,354,27,44,31,142,9
"COG3599",14,33,85,12,184,58,2,63,275,39
"COG3600",109,31,83,16,10,50,0,28,177,9
"COG3601",83,153,159,42,253,151,98,170,283,121
"COG3602",6,3,8,35,2,0,0,1,0,1
"COG3603",12,7,9,13,5,2,4,2,3,2
"COG3604",311,539,178,256,30,469,665,275,128,205
"COG3605",8,126,0,5,10,71,202,1,28,9
"COG3608",29,197,202,93,353,139,47,99,31,88
"COG3609",2,31,1,0,2,1,74,0,1,2
"COG3610",64,201,94,100,143,163,230,116,236,117
"COG3611",4,10,1,3,212,13,1,7,198,8
"COG3613",2,1,1,8,181,3,9,2,192,1
"COG3615",1,52,0,1,7,20,67,0,23,3
"COG3616",11,19,32,26,68,23,80,18,26,23
"COG3617",50,68,66,230,186,102,59,151,250,390
"COG3618",4,37,0,3,19,30,1,0,122,3
"COG3619",71,201,158,47,200,169,130,240,215,98
"COG3621",0,3,2,0,0,0,0,0,68,0
"COG3622",10,185,12,27,8,57,238,13,81,20
