"","DOM019","NLF012","DLF006","DOM016","NLM028","NLM002","DOM023","DLM019","DOF008","NLM001"
"COG2935",0,0,0,0,0,11,0,11,0,4
"COG2936",91,258,117,180,193,12,306,83,75,59
"COG2937",2,4,36,17,7,31,8,7,30,34
"COG2938",0,1,7,9,0,7,2,1,2,7
"COG2939",0,0,0,0,0,4,0,1,0,2
"COG2942",452,399,400,349,238,108,711,242,213,582
"COG2943",1,3,39,15,7,34,2,6,15,20
"COG2944",7,9,51,15,4,47,3,9,14,14
"COG2945",5,0,5,0,0,0,3,0,0,0
"COG2946",70,118,117,141,373,94,51,52,504,95
"COG2947",0,0,3,18,0,0,1,2,2,3
"COG2948",0,0,45,0,8,3,5,0,3,1
"COG2949",16,13,28,11,5,9,6,61,16,52
"COG2951",4,1,24,28,7,19,7,11,12,17
"COG2954",199,206,150,193,214,210,351,232,229,411
"COG2956",4,2,11,23,0,15,12,4,11,27
"COG2957",323,308,205,335,279,882,513,151,113,465
"COG2958",9,0,1,5,0,0,0,24,2,0
"COG2959",0,1,11,8,0,9,0,0,20,5
"COG2960",0,1,7,4,1,3,0,1,3,5
"COG2961",30,38,48,18,5,13,8,12,22,22
"COG2962",3,1,26,20,3,30,10,24,24,34
"COG2963",224,177,520,305,197,159,240,190,353,461
"COG2964",102,37,249,49,99,40,16,172,185,41
"COG2965",4,0,15,6,0,17,3,3,5,12
"COG2966",431,483,436,551,530,807,642,380,557,487
"COG2967",0,0,13,8,0,8,3,2,10,6
"COG2968",45,13,104,34,25,32,30,161,30,27
"COG2969",2,1,20,7,0,14,4,4,8,8
"COG2971",13,10,47,33,18,1,7,139,72,20
"COG2972",2004,2683,1936,1805,4020,896,591,1957,4464,2357
"COG2973",1,0,1,2,2,2,1,0,6,0
"COG2974",0,0,24,15,4,18,0,1,15,20
"COG2975",0,0,8,3,0,6,1,3,2,3
"COG2976",2,0,24,20,1,19,6,0,6,13
"COG2977",0,40,11,4,1,6,1,1,8,4
"COG2978",127,197,308,190,145,93,195,71,128,97
"COG2979",0,0,19,8,3,11,1,1,9,13
"COG2980",0,1,5,5,0,8,1,2,10,5
"COG2981",4,3,17,17,5,5,10,2,8,4
"COG2982",0,4,51,39,11,17,3,1,14,10
"COG2983",1,3,25,4,3,7,1,1,5,6
"COG2984",296,274,394,204,375,76,106,622,485,263
"COG2985",1572,1640,1182,1829,1104,2585,2184,484,175,1150
"COG2986",347,412,387,457,267,55,99,81,28,64
"COG2987",379,454,314,470,313,167,168,206,34,172
"COG2988",0,0,12,7,0,8,1,2,2,8
"COG2989",13,23,47,49,21,483,283,16,15,176
"COG2990",2,4,76,31,3,15,6,3,30,28
"COG2991",0,0,1,0,0,1,0,0,1,0
"COG2992",0,2,28,27,8,18,7,1,8,13
"COG2994",3,2,14,9,0,3,1,0,0,7
"COG2995",0,1,43,21,5,25,4,3,16,25
"COG2996",241,340,309,381,350,390,456,121,304,327
"COG2998",10,3,7,13,4,0,5,7,1,7
"COG2999",0,2,13,2,3,9,0,1,0,9
"COG3001",0,0,14,3,6,6,2,12,153,7
"COG3004",227,229,189,314,182,43,112,122,161,78
"COG3005",76,43,66,82,43,58,21,25,5,37
"COG3006",0,2,33,18,2,11,1,3,15,14
"COG3007",7,12,2,16,21,9,22,1,27,13
"COG3008",0,2,61,36,4,21,5,18,46,35
"COG3009",0,0,6,2,0,6,0,1,6,5
"COG3010",66,83,91,115,137,5,11,15,21,15
"COG3012",5,2,17,19,2,10,4,10,5,11
"COG3013",0,4,23,8,1,9,1,2,16,5
"COG3014",0,2,10,2,0,0,3,1,0,4
"COG3015",42,81,82,116,53,303,173,17,27,123
"COG3016",18,60,95,109,48,132,31,21,10,17
"COG3017",2,0,13,7,2,14,7,5,2,4
"COG3019",0,0,0,0,0,0,1,0,3,0
"COG3021",182,292,193,256,148,332,430,63,32,299
"COG3022",224,218,242,229,221,203,325,77,278,272
"COG3023",377,376,340,331,164,613,703,395,127,661
"COG3024",1,0,0,4,1,0,2,0,4,5
"COG3025",7,2,32,17,1,24,25,62,22,31
"COG3026",0,0,26,7,4,16,2,0,13,11
"COG3027",13,4,40,12,3,15,7,20,33,24
"COG3028",1,0,22,24,3,18,8,9,13,9
"COG3029",0,0,12,7,0,9,0,1,6,11
"COG3030",0,0,8,3,0,5,0,0,10,6
"COG3031",0,3,44,3,1,10,0,0,4,9
"COG3033",137,149,189,92,26,36,70,108,6,53
"COG3034",13,3,24,30,2,9,5,8,13,5
"COG3036",0,0,10,5,0,5,1,0,2,6
"COG3037",18,27,80,85,54,68,49,28,69,64
"COG3038",0,4,29,10,3,14,2,1,10,21
"COG3039",100,61,1473,124,109,36,51,660,113,506
"COG3040",42,29,53,105,47,9,24,8,11,15
"COG3041",68,93,185,73,134,242,127,120,83,115
"COG3042",0,1,8,3,0,7,1,0,12,9
"COG3043",2,1,10,6,1,7,6,1,5,11
"COG3044",49,84,67,94,182,3,7,7,90,27
"COG3045",4,1,14,10,2,12,8,2,7,6
"COG3047",0,0,9,3,1,4,1,0,5,3
"COG3048",14,44,54,42,152,21,5,76,101,30
"COG3049",517,440,441,508,398,117,339,367,281,311
"COG3050",0,0,11,2,0,4,1,0,8,3
"COG3051",68,49,159,136,171,246,23,110,209,85
"COG3052",17,14,37,38,37,67,5,25,42,30
"COG3053",21,21,51,92,77,227,33,92,226,69
"COG3054",0,1,22,10,1,10,2,0,11,7
"COG3055",117,37,54,76,60,201,193,58,8,156
"COG3056",0,2,18,7,1,13,1,1,9,8
"COG3057",0,0,6,1,0,5,1,0,8,11
"COG3058",6,3,29,28,3,19,6,7,6,20
"COG3059",138,131,125,141,114,23,49,23,9,43
"COG3060",0,1,8,8,0,3,0,0,7,7
"COG3061",0,0,1,1,1,6,1,0,5,6
"COG3062",0,2,5,4,3,1,0,1,0,4
"COG3063",0,0,0,0,0,0,0,0,1,0
"COG3064",1,0,4,2,3,6,0,3,10,9
"COG3065",0,0,10,6,1,5,2,1,6,13
"COG3066",0,0,16,2,2,2,1,3,10,10
"COG3067",0,0,21,16,5,8,1,5,12,17
"COG3068",0,2,21,5,5,10,0,2,8,7
"COG3069",71,21,109,255,80,182,80,67,55,169
"COG3070",47,16,64,22,35,18,15,81,105,41
"COG3071",0,1,29,17,3,12,2,1,12,8
"COG3072",0,6,41,24,5,30,2,3,22,20
"COG3073",0,1,13,5,3,6,0,2,14,5
"COG3074",0,0,13,2,0,8,1,0,3,7
"COG3075",36,147,21,71,20,9,21,40,11,25
"COG3076",0,0,16,3,2,7,1,2,7,12
"COG3077",133,142,127,56,193,8,8,76,48,33
"COG3078",0,1,6,8,1,2,0,0,2,2
"COG3079",0,1,15,6,2,13,1,2,12,14
"COG3080",0,0,15,7,1,5,1,0,10,6
"COG3081",0,0,18,9,3,8,1,2,9,20
"COG3082",0,0,6,3,3,9,0,0,4,2
"COG3083",61,31,78,64,9,688,46,15,27,58
"COG3084",0,0,19,9,0,12,1,0,4,8
"COG3085",0,1,20,6,2,6,3,0,7,14
"COG3086",0,1,10,21,5,7,7,31,3,4
"COG3087",1,1,21,20,1,22,9,4,16,21
"COG3088",6,2,22,18,5,18,7,5,10,35
"COG3089",0,0,7,4,1,7,1,0,3,6
"COG3090",159,206,237,296,418,63,106,133,271,100
"COG3091",0,0,3,3,1,7,1,1,52,6
"COG3092",0,1,18,8,1,8,1,1,10,13
"COG3093",25,26,132,72,59,220,24,33,56,51
"COG3094",0,0,15,1,1,7,0,2,6,8
"COG3095",0,1,16,3,4,9,2,2,12,5
"COG3096",1,6,46,24,5,27,6,5,29,19
"COG3097",0,1,12,2,0,7,0,0,0,1
"COG3098",0,0,10,4,2,9,0,0,3,4
"COG3099",0,1,9,4,0,7,1,0,6,3
"COG3100",0,1,15,2,1,3,0,0,8,7
"COG3101",0,0,8,8,1,1,0,1,5,7
"COG3102",0,0,7,6,2,7,1,1,7,9
"COG3103",113,110,133,96,125,26,6,81,85,78
"COG3104",606,494,501,479,203,758,679,192,286,420
"COG3105",0,1,17,10,3,15,0,0,11,16
"COG3106",0,2,11,5,3,12,0,0,7,17
"COG3107",0,1,25,21,3,19,2,2,17,20
"COG3108",0,0,17,10,2,8,1,1,11,7
"COG3109",0,0,4,4,0,12,1,0,10,13
"COG3110",0,1,20,7,2,4,1,1,4,10
"COG3111",5,0,23,21,2,15,17,3,9,12
"COG3112",0,0,7,5,0,3,1,0,10,5
"COG3113",0,1,16,9,1,8,0,0,4,5
"COG3114",0,0,1,0,0,1,0,1,0,1
"COG3115",0,0,5,2,0,6,0,1,9,2
"COG3116",0,0,4,3,0,9,1,1,8,9
"COG3117",2,0,23,17,4,17,5,3,17,12
"COG3118",0,1,9,6,1,12,0,3,47,4
"COG3119",3829,3470,2406,4246,3098,1154,3184,1566,413,2258
"COG3120",0,0,15,9,0,3,2,3,7,16
"COG3121",0,7,186,96,10,73,11,9,70,90
"COG3122",0,1,8,7,1,6,0,1,4,12
"COG3123",0,0,17,3,2,8,0,1,3,5
"COG3124",28,7,18,4,1,11,4,6,12,16
"COG3125",0,1,6,3,2,5,1,1,16,5
"COG3126",0,0,5,2,0,3,0,3,4,3
"COG3127",0,1,15,9,1,22,4,0,20,22
"COG3128",0,1,12,10,3,9,4,1,0,9
"COG3129",18,20,18,46,41,6,9,5,6,10
"COG3130",0,0,3,4,0,1,0,2,1,0
"COG3131",0,3,46,40,8,28,3,6,17,23
"COG3132",0,0,9,8,2,8,2,2,4,6
"COG3133",4,0,12,4,0,5,0,4,4,3
"COG3134",0,2,5,7,0,5,0,0,3,15
"COG3135",0,0,1,0,1,0,1,1,5,0
"COG3136",0,0,5,3,1,4,0,1,2,5
"COG3137",0,1,9,3,1,5,0,1,5,4
"COG3138",1,0,21,7,4,10,0,1,9,6
"COG3139",0,0,7,4,3,0,1,0,3,8
"COG3140",0,0,3,3,0,2,0,1,2,2
"COG3141",0,0,5,3,0,5,1,1,1,6
"COG3142",136,179,141,235,187,130,187,160,211,235
"COG3143",0,1,11,9,5,0,1,0,0,3
"COG3144",24,26,45,43,99,8,18,10,41,130
"COG3145",0,0,11,4,2,5,0,2,5,3
"COG3147",0,0,8,6,1,2,0,0,10,2
"COG3148",0,0,12,3,2,7,1,0,7,2
"COG3149",0,0,11,3,2,6,0,0,10,3
"COG3150",7,7,44,30,9,23,7,5,26,41
"COG3151",0,1,32,5,4,9,1,2,8,8
"COG3152",29,12,97,69,24,116,34,21,62,154
"COG3153",114,74,73,125,67,65,58,69,60,111
"COG3154",0,1,16,11,2,12,2,1,4,7
"COG3155",2,1,15,4,2,8,0,5,12,4
"COG3156",0,4,21,3,1,5,0,0,3,6
"COG3157",0,0,142,31,5,24,3,4,23,18
"COG3158",14,18,90,97,16,700,175,109,648,278
"COG3159",0,1,5,13,1,5,0,1,12,7
"COG3160",0,0,20,10,0,6,2,1,16,9
"COG3161",1,0,10,7,0,7,0,1,9,8
"COG3162",0,0,7,4,1,7,1,2,6,7
"COG3164",19,7,87,83,9,81,21,14,48,48
"COG3165",1,1,22,7,0,18,3,2,16,11
"COG3166",3,8,38,9,3,12,1,0,5,7
"COG3169",100,85,115,120,61,170,173,26,13,57
"COG3171",0,1,18,3,0,5,3,2,4,8
"COG3172",1,0,48,8,3,11,1,74,33,12
"COG3173",6,14,10,7,3,13,1,65,0,14
"COG3174",61,73,42,52,48,15,62,51,12,58
"COG3176",546,469,461,670,353,1019,859,135,58,640
"COG3177",627,993,723,511,577,746,1107,606,703,876
"COG3178",226,223,187,308,131,701,392,73,15,431
"COG3179",0,2,0,8,0,117,0,2,1,5
"COG3180",8,17,64,24,4,28,9,3,3,13
"COG3181",78,140,119,163,270,53,33,84,104,85
"COG3182",168,190,107,201,105,43,188,36,40,72
"COG3183",4,50,22,11,1,8,2,2,10,10
"COG3185",0,0,0,1,0,3,0,0,0,0
"COG3187",134,171,76,135,86,80,187,26,26,79
"COG3188",0,31,327,207,42,209,26,30,219,220
"COG3189",54,70,108,70,57,15,68,36,78,28
"COG3190",0,0,2,2,2,5,0,2,1,1
"COG3191",31,92,71,61,117,8,22,125,171,35
"COG3192",12,12,22,33,15,35,10,113,51,16
"COG3193",11,11,35,28,23,19,10,5,66,12
"COG3194",0,1,5,5,2,3,0,1,1,4
"COG3195",0,0,2,0,0,0,0,0,3,0
"COG3196",19,18,26,45,22,0,5,10,42,21
"COG3199",1,2,1,1,0,0,0,5,0,4
"COG3201",204,207,235,254,116,182,283,129,123,66
"COG3203",33,5,183,235,25,140,105,49,126,160
"COG3204",0,2,11,9,0,5,1,1,0,8
"COG3206",543,450,299,560,283,987,575,113,49,670
"COG3208",3,47,40,6,7,19,1,16,0,2
"COG3209",1925,1763,1051,635,775,2404,898,984,578,650
"COG3210",17,283,198,122,59,99,62,37,7,41
"COG3211",0,0,1,0,0,0,0,0,8,1
"COG3212",9,1,3,8,16,5,25,33,77,25
"COG3213",0,0,0,0,0,0,0,1,0,2
"COG3214",0,2,14,10,7,12,2,3,2,15
"COG3216",5,0,0,0,0,0,0,3,0,0
"COG3217",0,1,31,10,4,2,1,1,4,4
"COG3218",0,0,0,0,0,0,0,0,0,7
"COG3219",0,0,0,0,0,0,0,0,0,2
"COG3220",0,0,0,0,0,1,0,0,3,1
"COG3221",55,55,84,53,37,35,14,83,217,51
"COG3222",6,8,5,8,1,1,0,1,6,4
"COG3223",0,1,25,10,0,13,1,1,9,2
"COG3224",0,0,1,0,0,0,0,1,2,1
"COG3225",313,346,259,137,274,18,103,367,331,246
"COG3226",0,0,21,7,1,11,1,2,2,5
"COG3227",0,0,0,0,4,0,0,132,6,3
"COG3228",0,0,15,12,1,9,2,3,6,11
"COG3231",2,12,11,11,3,12,11,42,2,5
"COG3232",0,0,5,4,0,4,1,0,2,1
"COG3234",0,1,16,7,1,5,0,1,0,10
"COG3236",25,37,144,27,15,5,16,71,26,22
"COG3237",0,0,6,2,0,6,0,1,3,1
"COG3238",18,46,51,45,103,32,14,42,151,42
"COG3239",0,0,11,0,0,1,1,0,2,0
"COG3242",0,1,6,4,2,9,0,0,4,3
"COG3246",35,49,105,48,25,17,26,51,19,13
"COG3247",13,2,24,10,2,19,1,23,48,21
"COG3248",0,1,44,13,3,13,1,1,18,12
"COG3250",12127,9689,7187,9165,7313,6826,8442,5451,3533,8752
"COG3251",0,0,5,4,0,3,0,0,7,2
"COG3252",1,1,5,4,0,0,0,1,0,0
"COG3253",0,0,0,0,0,1,0,0,1,0
"COG3254",57,59,88,72,66,31,25,47,28,107
"COG3256",1,0,0,0,0,5,1,0,4,4
"COG3257",3,7,9,11,3,9,6,1,1,1
"COG3259",0,0,0,0,0,0,1,7,0,0
"COG3260",12,14,49,37,6,26,8,32,8,14
"COG3261",24,33,61,65,15,35,15,80,17,36
"COG3262",2,7,29,27,7,21,10,42,4,16
"COG3263",321,398,235,475,379,81,383,178,74,140
"COG3264",16,10,61,87,15,89,13,38,65,74
"COG3265",0,2,53,5,5,18,4,3,44,8
"COG3266",0,2,10,13,1,16,2,3,17,7
"COG3267",2,31,13,34,24,8,7,4,15,9
"COG3268",0,1,0,0,0,0,0,0,0,0
"COG3270",75,119,63,53,144,22,15,211,164,56
"COG3271",1,1,0,0,0,0,0,6,0,2
"COG3272",0,0,6,13,2,18,1,0,28,8
"COG3274",443,348,395,409,345,25,120,101,94,163
"COG3275",843,741,648,1122,569,1270,1040,273,145,445
"COG3276",9,2,25,26,9,15,11,133,161,29
"COG3279",1506,1921,1665,1427,2335,1347,1228,1474,1616,1642
"COG3283",0,1,27,38,2,11,29,2,9,21
"COG3284",12,12,102,97,13,28,44,21,15,31
"COG3287",45,50,34,49,59,5,25,19,0,37
"COG3288",1,2,25,11,9,23,2,13,115,14
"COG3290",47,45,151,125,42,64,27,157,73,90
"COG3291",482,77,49,290,77,1908,55,78,18,30
"COG3292",9363,8667,5609,6840,5285,4303,9543,3339,1015,7494
"COG3293",108,22,39,32,14,290,75,433,69,140
"COG3294",14,25,8,19,50,6,4,14,15,33
"COG3296",5,0,4,5,0,0,0,2,3,0
"COG3297",0,1,36,4,3,8,0,1,9,11
"COG3299",396,59,140,138,108,36,50,182,63,45
"COG3301",22,2,27,54,6,33,18,1,11,37
"COG3302",0,0,33,19,1,15,3,5,20,19
"COG3303",188,97,125,199,67,95,34,39,19,106
"COG3304",64,111,115,99,71,85,177,71,87,41
"COG3306",0,15,1,19,1,10,2,5,0,6
"COG3307",57,19,152,130,13,32,51,114,22,41
"COG3309",75,19,7,20,0,0,180,1,0,0
"COG3311",0,3,39,7,0,13,2,2,2,4
"COG3312",0,1,16,13,3,12,1,1,12,9
"COG3313",0,0,5,5,0,1,0,0,2,3
"COG3314",169,133,247,117,194,58,49,306,279,161
"COG3315",109,80,98,68,276,8,36,236,130,99
"COG3316",6,26,54,81,5,30,5,149,26,60
"COG3317",8,1,26,11,6,21,9,10,16,18
"COG3318",3,1,4,4,1,10,9,1,32,7
"COG3319",0,9,147,84,15,108,8,4,12,14
"COG3320",42,31,32,31,67,19,2,57,70,17
"COG3321",13,9,367,61,12,27,17,11,0,2
"COG3323",188,153,76,148,87,31,179,43,79,61
"COG3324",28,9,27,24,18,2,27,9,6,6
"COG3325",302,219,204,140,96,22,109,191,101,133
"COG3326",50,46,46,56,57,173,18,101,68,72
"COG3327",0,1,1,3,1,4,1,2,5,6
"COG3328",632,707,685,569,605,215,4746,846,751,551
"COG3330",0,0,0,0,0,0,1,0,0,7
"COG3331",164,58,61,47,253,16,15,250,107,88
"COG3333",50,71,65,68,160,73,62,159,160,112
"COG3335",55,28,183,110,358,23,29,169,416,113
"COG3338",0,0,0,1,0,0,0,0,13,1
"COG3339",9,1,23,26,3,2,12,68,4,3
"COG3340",251,205,312,121,252,364,78,294,449,153
"COG3341",253,241,130,209,205,327,175,59,209,186
"COG3343",0,1,6,0,1,4,0,0,67,0
"COG3344",2321,5328,3289,1117,2425,2071,3528,2032,1660,2226
"COG3345",1069,1019,707,1010,796,228,1113,961,1959,1002
"COG3347",17,16,28,7,15,4,3,90,23,2
"COG3350",0,3,34,13,5,3,0,0,3,2
"COG3359",61,61,43,65,127,17,20,41,80,124
"COG3366",3,0,14,21,2,0,2,10,0,0
"COG3369",59,28,20,4,2,1,19,11,1,0
"COG3376",0,0,1,0,0,0,0,0,10,1
"COG3378",335,343,343,208,688,86,179,782,641,189
"COG3379",0,4,6,6,0,0,0,5,0,34
"COG3381",1,1,16,4,1,29,5,3,14,11
"COG3382",127,124,115,115,65,276,231,89,22,67
"COG3383",32,38,101,106,52,42,71,64,86,86
"COG3384",1,2,42,12,1,18,5,3,17,17
"COG3385",631,906,1019,1036,757,2500,3395,381,388,3818
"COG3386",40,86,66,84,101,6,80,68,96,35
"COG3387",125,111,82,79,60,7,51,43,10,43
"COG3391",289,66,160,262,87,388,610,70,50,62
"COG3392",10,20,54,23,14,10,75,43,10,44
"COG3393",2,33,1,2,4,1,0,14,26,6
"COG3394",17,10,44,24,10,25,15,109,100,41
"COG3395",42,87,106,81,147,23,64,58,91,60
"COG3396",0,1,1,0,2,7,3,2,18,20
"COG3397",6,4,1,0,3,0,1,8,14,1
"COG3401",297,183,11,11,37,4,3,61,4,11
"COG3402",3,11,2,9,0,1,96,0,6,10
"COG3404",186,314,260,275,250,153,128,215,121,147
"COG3405",161,150,51,109,44,38,37,93,267,224
"COG3407",1,1,6,0,3,2,0,0,61,0
"COG3408",675,602,417,666,437,897,1383,165,367,583
"COG3409",125,187,190,109,287,25,30,509,185,116
"COG3410",30,7,54,26,167,15,9,15,10,493
"COG3411",20,16,110,34,8,7,19,52,5,18
"COG3412",2,0,38,11,7,10,8,6,9,17
"COG3414",1,13,47,37,14,35,24,41,25,34
"COG3415",0,0,0,1,0,0,1,0,0,0
"COG3416",0,0,0,0,0,0,1,0,0,1
"COG3417",0,1,21,14,2,5,0,1,6,12
"COG3418",0,0,10,1,0,3,0,1,7,5
"COG3420",0,0,5,22,0,0,0,0,0,3
"COG3421",0,5,65,2,2,0,0,30,0,4
"COG3422",2,0,11,4,0,6,0,18,1,8
"COG3423",0,0,2,1,1,7,1,0,8,4
"COG3425",0,2,7,0,4,4,2,0,88,0
"COG3426",282,310,231,355,254,185,260,248,67,234
"COG3428",30,46,1,16,8,0,10,124,0,12
"COG3429",0,0,0,0,1,4,0,8,81,0
"COG3433",0,4,60,57,15,52,2,3,8,12
"COG3434",32,26,23,18,5,0,3,72,0,32
"COG3436",1330,3362,2069,1380,1673,14289,3146,644,1843,1067
"COG3437",835,846,439,536,886,246,837,389,665,968
"COG3439",6,5,27,141,48,8,5,2,0,4
"COG3440",13,4,17,19,2,309,4,75,69,12
"COG3442",13,10,15,2,11,16,5,98,198,57
"COG3443",13,7,19,13,143,10,0,5,92,8
"COG3444",50,84,206,116,177,94,63,128,262,94
"COG3445",0,0,7,5,1,3,0,1,5,5
"COG3447",0,4,16,16,3,15,2,7,13,19
"COG3448",0,0,3,10,0,0,9,0,1,3
"COG3449",324,93,135,183,106,26,127,54,18,121
"COG3450",0,0,1,2,0,2,1,1,0,0
"COG3451",3131,4555,3302,1714,3367,1604,1530,5142,1593,1882
"COG3452",43,75,73,43,187,21,40,73,288,120
"COG3454",13,20,29,29,5,30,5,10,14,17
"COG3455",0,1,9,10,1,5,2,1,13,2
"COG3456",0,2,0,10,0,19,0,0,9,2
"COG3457",24,7,77,18,10,6,12,72,1,33
"COG3458",230,262,346,272,222,552,524,86,40,246
"COG3459",577,590,313,325,581,809,459,1108,525,1027
"COG3460",0,0,0,0,0,0,2,0,2,4
"COG3463",63,48,10,42,114,3,20,18,11,52
"COG3464",881,2191,1165,362,1091,135,2029,832,505,740
"COG3467",220,224,250,256,196,226,261,321,108,166
"COG3468",176,243,1527,839,150,618,116,57,42,403
"COG3469",0,3,0,0,0,0,2,22,0,2
"COG3470",0,2,19,9,4,3,0,6,56,1
"COG3471",0,0,0,0,0,1,2,0,1,0
"COG3472",74,122,110,14,8,2,12,256,27,46
"COG3473",1,0,0,2,0,0,0,0,0,1
"COG3475",421,311,541,523,657,511,372,342,571,504
"COG3476",49,50,58,74,97,4,60,29,28,40
"COG3477",0,0,17,3,1,5,2,2,16,3
"COG3478",0,0,0,3,1,0,3,0,0,0
"COG3479",0,0,5,0,1,5,1,0,72,0
"COG3480",0,3,3,0,1,12,2,13,141,1
"COG3481",187,200,277,158,250,72,90,376,324,288
"COG3484",0,0,3,1,0,4,1,1,2,0
"COG3485",0,0,4,0,0,1,0,0,4,2
"COG3486",0,0,0,2,4,4,2,2,3,1
"COG3487",181,115,89,49,19,69,50,43,5,56
"COG3488",261,193,113,164,26,1126,567,58,11,361
"COG3491",0,0,2,0,0,1,1,0,3,0
"COG3493",24,11,16,20,132,62,13,3,164,25
"COG3494",17,3,58,71,7,12,30,28,5,16
"COG3496",0,0,4,1,0,1,0,0,6,1
"COG3497",211,156,160,78,22,46,11,303,5,22
"COG3498",11,73,78,26,8,16,10,5,1,13
"COG3499",0,1,0,2,2,6,0,0,0,1
"COG3500",196,115,126,107,9,38,6,235,10,26
"COG3501",62,206,417,257,334,68,181,3,45,88
"COG3503",37,40,52,13,74,6,12,102,63,29
"COG3504",2,0,39,0,1,10,3,1,8,0
"COG3505",2305,3673,2348,1789,2770,1598,1242,3926,1298,1369
"COG3506",51,52,24,73,38,32,125,17,24,28
"COG3507",2271,1987,1109,2379,2313,1833,3477,1093,1408,2216
"COG3509",16,88,12,23,11,0,327,23,55,18
"COG3512",61,72,69,39,40,16,80,32,26,47
"COG3513",652,491,550,269,286,178,246,251,312,364
"COG3514",0,0,0,1,0,3,0,1,1,2
"COG3515",0,0,16,8,1,30,5,2,34,9
"COG3516",2,1,32,22,2,2,2,4,11,3
"COG3517",0,3,34,33,4,26,2,5,13,6
"COG3518",0,0,18,3,2,4,0,0,7,0
"COG3519",1,1,19,31,4,19,2,4,24,5
"COG3520",0,1,13,22,1,13,1,1,13,1
"COG3521",0,0,14,5,2,6,2,0,10,1
"COG3522",0,1,33,18,2,17,5,1,18,6
"COG3523",0,1,39,23,6,20,4,4,31,9
"COG3524",0,0,10,15,0,16,9,4,0,1
"COG3525",2538,2563,2158,3109,2661,1005,3462,1095,603,3167
"COG3526",0,0,1,0,0,1,0,0,2,0
"COG3527",0,1,12,1,0,10,1,12,17,3
"COG3528",15,0,0,0,0,0,0,14,0,0
"COG3529",0,0,7,3,2,3,2,0,1,4
"COG3530",0,0,8,5,1,3,0,2,2,2
"COG3533",1507,1637,1213,1916,1664,524,2127,809,859,1019
"COG3534",987,741,681,950,961,233,1487,575,843,1586
"COG3535",36,7,28,7,17,8,3,42,139,11
"COG3536",1,0,1,3,1,0,5,0,2,1
"COG3537",4764,2795,2427,3856,2345,3306,4421,1080,491,2769
"COG3538",539,378,443,324,168,528,347,130,150,514
"COG3539",0,9,295,150,25,130,16,8,108,105
"COG3541",12,5,144,9,21,6,2,32,75,8
"COG3542",12,3,16,0,1,2,0,5,48,21
"COG3543",28,47,37,5,55,1,1,38,74,37
"COG3544",10,7,5,13,3,1,11,1,4,5
"COG3545",0,0,0,1,0,0,0,0,1,10
"COG3546",43,26,44,20,45,20,27,231,152,91
"COG3547",837,1186,1186,1221,1436,2984,1873,1501,2069,4120
"COG3548",0,3,21,1,1,0,0,4,67,0
"COG3549",1,0,5,6,0,2,0,4,2,1
"COG3550",363,782,867,621,384,794,842,380,257,870
"COG3552",0,2,0,0,0,0,0,23,0,0
"COG3555",0,0,0,1,0,0,0,0,2,0
"COG3557",1,3,9,2,1,2,0,3,3,0
"COG3558",0,0,1,1,0,2,1,0,2,0
"COG3560",96,149,154,150,121,23,90,44,15,51
"COG3561",12,52,254,1,241,1,26,75,4,11
"COG3562",1,0,22,11,0,17,7,1,0,3
"COG3563",0,0,15,9,2,17,5,0,0,0
"COG3566",7,18,23,4,8,17,15,51,6,6
"COG3567",7,1,51,5,3,12,18,130,2,5
"COG3568",848,657,651,625,482,397,590,377,193,309
"COG3570",0,3,9,4,0,6,2,0,2,0
"COG3572",12,2,5,0,18,7,1,23,119,7
"COG3575",0,2,0,0,0,2,0,0,0,1
"COG3576",6,10,0,5,3,3,0,7,63,0
"COG3579",522,448,417,589,353,793,707,174,767,466
"COG3580",808,574,588,620,1507,185,491,820,1154,548
"COG3581",717,528,561,605,981,162,493,641,871,567
"COG3583",66,48,143,37,126,18,56,284,123,71
"COG3584",98,120,185,50,183,12,42,346,187,170
"COG3585",3,1,4,1,4,4,2,0,8,2
"COG3586",13,12,106,64,47,5,9,9,8,22
"COG3587",394,108,371,191,93,864,689,209,224,171
"COG3588",0,0,1,1,0,2,2,2,3,17
"COG3589",1,28,24,31,8,5,39,35,141,17
"COG3590",518,436,322,516,235,1533,1063,166,704,778
"COG3591",23,41,24,10,45,4,2,12,36,8
"COG3592",0,0,5,4,0,10,0,1,3,5
"COG3593",74,120,358,166,115,583,54,218,169,361
"COG3594",244,413,199,204,194,478,457,223,338,260
"COG3595",4,8,0,9,18,3,0,5,0,28
"COG3596",15,30,52,21,76,41,0,6,0,35
"COG3597",5,10,0,5,5,0,0,1,4,5
"COG3598",29,68,3,20,15,0,5,10,18,3
"COG3599",62,53,73,5,76,12,23,193,163,64
"COG3600",32,33,57,30,107,23,110,17,80,126
"COG3601",119,128,161,64,224,29,38,280,350,109
"COG3602",12,0,3,1,0,0,3,0,0,0
"COG3603",6,2,10,7,3,5,2,6,28,10
"COG3604",205,271,280,305,391,144,124,132,43,118
"COG3605",1,2,19,9,2,13,2,4,22,15
"COG3608",94,112,152,74,158,39,34,53,149,151
"COG3609",0,7,12,1,1,2,4,5,0,3
"COG3610",90,119,173,141,203,30,52,113,273,76
"COG3611",2,1,11,0,3,10,5,17,116,10
"COG3613",0,0,7,6,2,1,0,0,178,0
