"","DOM005","NLM028","DOM001","DLM009","NLM029","DLF003","NOM008","DLF007","NLM004","NOM005"
"COG2939",0,0,0,0,3,3,0,0,28,0
"COG2942",787,232,480,123,425,377,635,420,502,310
"COG2943",48,7,15,10,1,0,7,20,0,207
"COG2944",14,2,15,22,7,8,4,7,3,88
"COG2945",0,0,0,56,0,2,0,3,1,1
"COG2946",53,383,133,640,174,60,46,124,250,122
"COG2947",0,2,4,3,1,1,7,0,2,1
"COG2948",0,4,2,11,4,0,10,4,1,90
"COG2949",32,6,13,3,39,66,34,89,36,89
"COG2951",40,5,21,11,6,1,18,12,10,128
"COG2954",160,193,188,192,220,337,173,179,446,144
"COG2956",23,5,8,59,4,1,10,11,16,90
"COG2957",267,261,270,150,247,273,265,393,268,185
"COG2958",0,0,5,0,15,39,0,0,3,0
"COG2959",33,0,8,7,0,1,0,2,16,32
"COG2960",9,0,3,2,0,1,2,1,0,41
"COG2961",150,8,30,9,21,4,18,84,5,118
"COG2962",11,5,63,62,32,27,26,31,20,83
"COG2963",67,195,210,639,206,180,136,335,110,959
"COG2964",62,96,141,97,32,60,78,82,78,191
"COG2965",12,1,7,39,0,2,4,12,5,49
"COG2966",352,473,515,396,395,580,508,382,549,499
"COG2967",14,0,8,3,0,0,5,5,0,62
"COG2968",30,14,59,38,30,25,26,23,28,91
"COG2969",11,3,8,41,2,1,5,15,4,69
"COG2971",4,6,11,1,9,22,23,17,22,28
"COG2972",1257,3984,1746,3204,3552,2036,1546,2555,3690,3002
"COG2973",6,0,1,1,0,0,0,0,3,12
"COG2974",28,5,10,18,1,0,7,14,5,121
"COG2975",4,1,5,18,0,0,4,3,5,26
"COG2976",24,2,7,44,2,1,9,10,7,79
"COG2977",17,0,14,8,1,0,1,5,1,44
"COG2978",407,108,171,50,164,165,180,218,108,239
"COG2979",21,3,10,6,0,0,5,6,13,57
"COG2980",26,0,8,31,0,0,2,5,7,24
"COG2981",44,4,17,3,0,3,1,4,8,29
"COG2982",79,12,39,18,1,0,6,4,0,128
"COG2983",12,1,4,2,0,0,3,4,3,46
"COG2984",94,413,226,330,436,294,218,137,313,298
"COG2985",1525,1041,1468,344,831,1170,2220,1794,1197,689
"COG2986",489,307,431,205,328,119,550,391,43,149
"COG2987",515,293,322,73,230,123,580,357,21,115
"COG2988",15,1,4,1,1,0,1,2,0,64
"COG2989",68,15,115,7,15,280,53,66,323,98
"COG2990",88,5,49,65,13,2,12,20,19,168
"COG2991",9,0,0,1,0,0,0,1,0,0
"COG2992",41,5,10,11,0,2,5,15,0,133
"COG2994",0,0,13,0,6,0,2,0,0,1
"COG2995",76,11,22,14,2,2,9,20,11,216
"COG2996",304,360,288,452,381,339,299,425,329,228
"COG2998",1,4,5,0,6,0,1,0,1,5
"COG2999",2,1,3,5,0,0,5,6,7,57
"COG3001",6,0,0,1,0,2,2,2,4,39
"COG3004",274,198,210,125,103,27,95,100,10,56
"COG3005",174,46,81,54,19,11,102,114,10,165
"COG3006",32,4,6,5,1,1,6,8,10,114
"COG3007",0,21,5,1,19,118,1,9,31,10
"COG3008",100,11,29,24,3,1,32,9,27,245
"COG3009",22,1,4,7,0,1,5,4,0,74
"COG3010",31,52,17,14,13,60,63,38,45,142
"COG3012",12,0,13,7,3,4,2,5,4,67
"COG3013",17,1,5,2,0,1,5,6,0,79
"COG3014",0,0,11,0,1,2,0,0,1,0
"COG3015",142,64,127,17,39,143,127,202,73,89
"COG3016",124,27,88,14,75,7,77,140,5,10
"COG3017",12,1,3,38,0,5,5,12,6,55
"COG3019",0,0,0,0,0,0,0,0,0,6
"COG3021",207,151,290,26,144,108,81,76,125,76
"COG3022",241,212,235,209,224,263,246,272,335,282
"COG3023",777,177,461,97,289,533,435,511,314,277
"COG3024",2,0,0,6,1,2,1,5,5,1
"COG3025",29,13,95,10,38,4,25,5,22,124
"COG3026",21,2,9,5,0,2,5,10,11,91
"COG3027",15,2,34,3,6,6,3,7,9,71
"COG3028",27,1,20,52,1,5,14,6,5,59
"COG3029",11,2,4,6,0,0,5,6,5,56
"COG3030",8,0,4,3,0,0,1,7,0,40
"COG3031",3,4,5,2,0,0,4,6,0,97
"COG3033",103,26,199,25,97,55,135,50,27,194
"COG3034",16,1,3,0,2,5,4,18,2,51
"COG3036",11,0,5,2,0,0,0,2,3,23
"COG3037",65,50,46,103,8,28,14,44,30,218
"COG3038",48,1,6,5,0,0,9,11,0,171
"COG3039",49,104,2847,76,127,196,2086,584,37,184
"COG3040",213,48,87,12,13,17,65,151,5,120
"COG3041",26,131,94,15,84,112,53,914,206,101
"COG3042",21,2,2,3,0,0,0,2,0,40
"COG3043",1,0,5,28,5,6,5,6,7,65
"COG3044",19,149,36,83,77,34,33,53,110,129
"COG3045",17,4,10,46,1,3,5,4,3,58
"COG3047",19,0,8,3,0,1,1,3,0,36
"COG3048",36,142,71,5,13,31,19,28,20,179
"COG3049",429,408,422,635,476,303,436,579,228,276
"COG3050",24,0,1,4,2,0,2,2,5,24
"COG3051",161,161,127,131,117,76,70,27,22,217
"COG3052",38,25,38,20,34,35,22,8,10,61
"COG3053",78,60,60,45,48,63,29,27,16,156
"COG3054",27,1,10,9,3,1,6,3,7,89
"COG3055",138,166,211,50,115,41,261,190,173,190
"COG3056",16,3,6,7,0,2,7,6,9,67
"COG3057",9,0,4,3,1,0,4,1,3,30
"COG3058",23,5,13,55,4,4,8,15,4,116
"COG3059",138,112,130,21,58,16,179,222,10,102
"COG3060",7,0,2,1,0,0,0,4,1,48
"COG3061",12,0,2,5,0,0,0,2,5,10
"COG3062",1,3,0,1,0,0,0,0,3,42
"COG3063",0,0,0,4,0,0,0,0,2,0
"COG3064",24,1,10,8,1,0,1,0,1,41
"COG3065",14,0,8,4,0,0,1,10,5,79
"COG3066",15,0,3,7,0,0,4,5,4,69
"COG3067",31,2,11,8,0,0,2,6,15,116
"COG3068",36,3,7,10,0,0,0,1,0,20
"COG3069",90,74,130,528,126,48,163,95,62,308
"COG3070",46,38,29,23,47,36,23,36,46,108
"COG3071",27,1,14,8,0,0,5,9,15,117
"COG3072",71,8,18,10,1,3,10,18,22,225
"COG3073",19,2,8,4,0,1,5,5,5,62
"COG3074",4,1,3,5,0,1,1,2,2,51
"COG3075",22,28,44,10,6,6,91,5,14,90
"COG3076",13,2,5,9,0,0,4,6,10,72
"COG3077",17,191,57,135,166,55,42,7,36,68
"COG3078",23,1,0,7,0,0,1,3,4,40
"COG3079",6,0,0,3,0,0,3,5,5,75
"COG3080",19,1,3,9,0,0,4,4,2,55
"COG3081",30,2,10,10,0,0,2,1,8,91
"COG3082",13,0,1,3,0,1,0,2,3,21
"COG3083",59,7,29,185,62,200,130,21,42,149
"COG3084",16,1,6,6,1,0,3,6,5,87
"COG3085",14,3,5,6,0,0,1,1,2,33
"COG3086",31,3,3,6,1,2,4,2,5,51
"COG3087",30,2,12,51,1,5,2,10,5,148
"COG3088",7,8,9,96,2,3,17,15,6,145
"COG3089",12,0,2,2,0,0,0,0,2,33
"COG3090",392,462,180,342,215,122,294,302,121,264
"COG3091",7,1,5,102,1,1,5,4,5,51
"COG3092",11,0,5,2,0,0,3,5,2,54
"COG3093",57,58,83,291,53,97,35,43,133,181
"COG3094",16,2,7,0,0,0,6,5,2,58
"COG3095",14,2,6,3,2,0,1,1,3,18
"COG3096",96,7,21,15,5,2,11,18,28,249
"COG3097",2,1,5,1,0,2,4,4,2,59
"COG3098",11,0,5,2,0,0,2,1,1,45
"COG3099",11,1,3,4,0,1,1,2,2,39
"COG3100",9,2,8,6,0,0,5,3,0,44
"COG3101",11,2,3,4,1,0,4,2,3,57
"COG3102",15,2,4,1,0,1,1,3,6,58
"COG3103",52,113,65,147,232,95,47,74,168,241
"COG3104",732,199,477,374,256,385,648,498,245,601
"COG3105",27,1,6,3,0,1,7,11,1,89
"COG3106",24,4,8,8,0,0,8,11,12,134
"COG3107",45,5,25,9,2,3,9,11,4,190
"COG3108",10,4,7,5,0,1,5,5,4,71
"COG3109",19,2,5,3,0,0,5,4,6,63
"COG3110",7,2,1,8,0,0,5,3,3,53
"COG3111",30,1,14,80,0,7,6,11,10,119
"COG3112",24,1,5,3,0,1,0,2,0,20
"COG3113",13,0,4,7,0,0,2,5,6,47
"COG3114",2,0,0,2,0,0,0,2,0,9
"COG3115",24,0,4,4,0,0,0,0,5,17
"COG3116",17,1,5,3,0,0,4,5,6,58
"COG3117",20,3,17,48,2,1,9,16,6,101
"COG3118",14,0,3,4,0,1,3,9,14,27
"COG3119",7506,3148,2801,539,2441,1448,5309,6153,2671,1874
"COG3120",18,2,7,10,0,0,5,8,9,65
"COG3121",273,18,56,41,1,3,10,28,0,251
"COG3122",19,0,2,6,0,0,4,10,0,67
"COG3123",3,0,1,2,0,0,3,2,0,35
"COG3124",14,4,34,4,43,5,55,4,2,38
"COG3125",20,2,4,0,1,0,3,3,0,32
"COG3126",17,1,2,2,0,0,4,0,0,38
"COG3127",24,3,12,6,1,0,7,11,0,178
"COG3128",4,2,3,5,0,0,4,2,0,66
"COG3129",161,52,20,5,6,2,9,130,2,69
"COG3130",1,1,1,2,0,0,1,1,0,14
"COG3131",66,8,29,13,0,2,14,23,0,259
"COG3132",7,4,4,7,0,0,3,5,0,72
"COG3133",12,1,3,4,0,2,2,4,3,39
"COG3134",18,0,6,4,0,0,1,10,0,79
"COG3135",7,0,3,0,0,1,1,0,0,18
"COG3136",2,0,1,2,0,0,2,5,0,25
"COG3137",13,1,2,2,1,0,2,2,0,36
"COG3138",21,2,9,5,0,0,3,1,0,60
"COG3139",9,1,7,1,0,0,1,2,0,34
"COG3140",4,0,1,1,0,0,0,1,2,24
"COG3141",11,2,5,5,0,0,3,4,0,38
"COG3142",229,185,140,164,108,192,216,175,313,145
"COG3143",17,1,7,3,0,0,7,2,0,79
"COG3144",13,20,18,11,60,28,8,14,57,126
"COG3145",15,2,4,0,0,0,3,4,0,70
"COG3147",14,1,1,1,0,0,0,2,0,34
"COG3148",9,1,0,2,0,0,4,3,0,43
"COG3149",14,0,1,5,0,1,3,1,0,21
"COG3150",43,6,40,66,1,29,54,19,2,133
"COG3151",28,1,5,2,0,1,6,2,0,62
"COG3152",147,23,52,133,23,152,48,118,29,158
"COG3153",181,58,136,51,46,45,107,168,40,132
"COG3154",9,3,5,4,0,0,2,3,0,73
"COG3155",12,1,10,4,1,0,0,2,0,41
"COG3156",18,4,17,2,0,1,2,2,0,141
"COG3157",136,4,26,11,1,0,9,30,1,164
"COG3158",41,9,68,11,64,230,8,20,286,243
"COG3159",13,2,9,9,0,1,8,1,6,56
"COG3160",22,3,9,6,0,0,5,4,0,75
"COG3161",11,1,6,10,0,2,6,5,0,72
"COG3162",10,1,5,6,0,1,4,2,0,42
"COG3164",105,13,38,194,2,6,36,47,7,378
"COG3165",21,1,4,2,1,1,5,10,0,91
"COG3166",17,5,27,9,1,0,12,7,3,68
"COG3169",100,65,116,23,84,77,149,138,13,29
"COG3171",17,0,9,2,0,1,4,6,8,75
"COG3172",37,7,11,6,0,0,9,24,23,79
"COG3173",0,4,14,7,6,8,3,2,8,8
"COG3174",371,119,113,15,118,9,109,90,5,16
"COG3176",518,318,594,67,286,529,701,658,633,165
"COG3177",120,171,297,162,236,956,1004,892,1133,434
"COG3178",147,147,236,96,154,253,336,209,331,88
"COG3179",20,1,0,1,0,64,0,0,24,1
"COG3180",7,8,45,6,18,1,26,3,7,52
"COG3181",127,251,181,83,91,96,116,55,45,104
"COG3182",194,100,96,52,61,36,182,140,147,89
"COG3183",0,4,7,12,7,3,2,12,4,27
"COG3185",0,0,2,0,0,0,0,2,0,4
"COG3187",158,83,92,45,60,41,199,242,9,96
"COG3188",790,40,147,90,6,8,84,184,1,1721
"COG3189",158,49,92,11,56,19,77,158,3,65
"COG3190",3,5,3,1,0,0,1,2,0,19
"COG3191",30,123,55,90,80,66,34,57,79,115
"COG3192",5,16,29,41,5,23,16,20,28,65
"COG3193",27,44,20,35,7,7,8,16,26,121
"COG3194",1,1,2,2,0,0,0,2,0,39
"COG3196",18,22,39,2,20,8,17,18,36,114
"COG3199",6,0,1,0,4,1,5,5,1,1
"COG3201",377,104,266,195,140,232,249,189,354,101
"COG3203",182,35,70,1209,26,48,151,118,38,496
"COG3204",0,0,2,2,0,0,2,1,0,48
"COG3206",475,272,325,81,224,367,812,319,437,462
"COG3208",4,4,16,4,3,2,8,4,3,36
"COG3209",434,262,664,108,292,597,910,994,1552,1673
"COG3210",47,52,171,157,249,223,57,99,127,46
"COG3211",45,0,1,0,0,0,0,0,0,96
"COG3212",53,37,8,22,13,9,5,6,10,6
"COG3213",0,0,0,9,0,0,0,1,3,0
"COG3214",26,4,9,7,0,1,4,7,0,127
"COG3216",0,0,2,0,0,4,0,0,0,0
"COG3217",34,1,8,8,1,0,7,8,0,99
"COG3219",0,0,0,1,0,0,0,1,4,0
"COG3220",0,0,0,0,0,0,1,1,9,0
"COG3221",28,34,68,169,53,30,31,65,15,135
"COG3222",15,2,4,37,4,3,11,20,2,14
"COG3223",10,1,12,27,0,1,4,5,2,63
"COG3224",0,0,2,0,0,0,0,0,0,4
"COG3225",34,282,225,197,325,53,36,110,53,77
"COG3226",21,5,4,7,0,1,3,3,0,59
"COG3227",15,3,0,0,0,0,1,9,0,9
"COG3228",15,1,4,4,0,0,5,9,0,58
"COG3231",0,3,20,6,2,1,14,5,5,79
"COG3232",7,0,1,0,0,0,1,0,0,13
"COG3234",1,1,7,4,0,2,6,8,0,85
"COG3236",8,17,60,4,67,34,21,15,61,94
"COG3237",8,0,2,10,0,0,0,6,6,31
"COG3238",28,89,34,168,77,30,13,40,45,204
"COG3239",2,0,0,0,0,0,0,0,0,3
"COG3242",7,0,1,2,0,0,0,1,0,8
"COG3246",84,28,101,18,31,28,44,61,14,13
"COG3247",9,4,22,7,0,13,11,8,1,81
"COG3248",21,2,7,3,3,0,4,6,1,87
"COG3250",15027,7435,8321,3111,7509,6025,12966,11415,11350,5474
"COG3251",4,0,2,0,0,0,3,0,0,17
"COG3252",20,0,0,0,0,0,3,28,1,0
"COG3253",0,0,1,31,0,0,0,4,1,0
"COG3254",115,83,57,118,44,52,62,176,121,88
"COG3256",0,0,0,25,1,0,0,0,8,0
"COG3257",16,2,9,6,4,6,7,14,4,66
"COG3259",0,0,0,0,0,2,0,0,0,0
"COG3260",16,4,61,9,10,19,9,15,9,113
"COG3261",40,12,76,12,21,10,6,10,2,51
"COG3262",9,8,14,8,3,1,13,11,3,230
"COG3263",379,398,319,58,191,110,302,370,108,254
"COG3264",169,12,50,151,8,7,45,43,31,520
"COG3265",22,2,12,2,1,1,4,8,0,67
"COG3266",43,3,6,4,0,0,1,8,0,87
"COG3267",6,9,5,18,6,5,10,14,83,10
"COG3268",0,1,17,0,1,0,6,0,1,0
"COG3270",30,146,63,198,105,75,25,16,101,171
"COG3271",0,0,5,0,3,2,4,0,1,3
"COG3272",10,1,2,3,1,0,1,12,1,69
"COG3274",792,362,569,80,206,336,531,560,113,372
"COG3275",2271,596,828,115,497,665,1082,1469,780,531
"COG3276",126,45,65,86,22,18,26,51,56,127
"COG3279",2134,2314,1698,1709,2737,1902,1566,2424,2281,1550
"COG3283",50,3,11,7,0,1,4,12,9,115
"COG3284",11,14,58,1,52,12,22,6,9,37
"COG3287",1,66,44,173,168,21,11,13,35,41
"COG3288",39,5,14,8,0,4,2,9,10,110
"COG3290",116,30,125,17,120,231,85,85,66,375
"COG3291",148,86,106,18,137,79,24,24,66,4
"COG3292",17053,5362,8057,827,5709,6422,10114,13934,10034,3450
"COG3293",113,26,52,8,32,104,96,68,47,38
"COG3294",5,61,34,17,92,24,1,8,19,21
"COG3296",27,0,2,0,1,3,0,0,2,1
"COG3297",19,1,5,5,0,1,5,7,0,57
"COG3299",28,111,72,124,54,34,81,28,39,131
"COG3301",6,8,9,201,4,13,29,23,14,102
"COG3302",65,0,12,9,0,0,12,10,0,141
"COG3303",419,51,158,97,44,27,225,220,26,242
"COG3304",144,63,87,103,52,81,81,215,47,87
"COG3306",1,0,12,124,1,1,88,96,19,33
"COG3307",57,19,106,78,17,68,20,64,48,244
"COG3309",25,3,3,0,1,71,1,21,103,1
"COG3311",27,1,3,0,1,0,6,6,0,44
"COG3312",23,2,6,12,0,0,0,3,2,63
"COG3313",6,0,3,2,0,0,1,2,0,30
"COG3314",66,194,154,185,284,239,81,119,182,252
"COG3315",99,274,117,191,324,317,88,99,135,134
"COG3316",25,11,27,24,2,4,40,21,5,374
"COG3317",35,1,11,67,3,7,5,17,9,85
"COG3318",27,2,5,57,3,0,0,4,9,58
"COG3319",33,12,57,29,1,2,27,25,1,445
"COG3320",20,77,27,2,32,18,6,54,57,70
"COG3321",6,19,148,21,12,9,12,32,5,385
"COG3323",246,64,118,171,87,85,157,226,21,37
"COG3324",120,14,27,3,24,0,3,28,0,5
"COG3325",74,104,233,43,232,63,380,111,17,101
"COG3326",38,56,38,59,64,95,44,25,72,45
"COG3327",20,0,2,0,0,0,2,3,0,54
"COG3328",275,631,1303,1831,488,1092,790,1092,1243,520
"COG3330",0,0,0,0,26,8,0,0,8,0
"COG3331",17,246,30,222,144,140,28,44,92,87
"COG3333",174,424,295,166,190,189,258,100,112,178
"COG3335",50,418,163,383,78,94,57,135,198,216
"COG3338",15,0,0,2,0,0,0,0,7,1
"COG3339",13,4,13,19,6,8,6,12,7,3
"COG3340",131,244,244,267,347,140,63,137,308,346
"COG3341",216,229,126,301,206,126,218,232,301,131
"COG3343",0,0,0,128,0,1,0,0,8,1
"COG3344",1917,2325,3218,1549,1954,1966,3350,2607,2615,1070
"COG3345",923,751,962,824,822,898,940,674,1542,1008
"COG3347",6,20,22,0,3,9,4,2,9,28
"COG3350",1,2,0,14,2,0,0,2,8,1
"COG3359",20,135,36,91,122,133,12,66,117,127
"COG3366",3,1,6,0,5,4,0,0,0,0
"COG3369",54,2,45,0,7,6,0,0,0,0
"COG3376",16,0,1,0,0,0,0,3,0,9
"COG3378",183,730,380,63,463,586,437,458,226,438
"COG3379",1,0,0,0,0,18,0,0,0,0
"COG3381",43,1,31,114,2,4,10,15,8,137
"COG3382",153,69,110,37,51,173,140,122,202,60
"COG3383",39,46,76,71,42,30,69,58,52,57
"COG3384",31,5,20,20,2,3,3,13,6,99
"COG3385",466,700,3389,166,905,2358,485,1429,1808,948
"COG3386",276,98,120,6,89,40,89,103,34,111
"COG3387",111,61,118,41,88,60,195,115,57,42
"COG3391",732,84,321,29,100,45,109,162,25,77
"COG3392",1,25,231,136,80,59,3,227,31,25
"COG3393",1,11,3,2,12,2,0,3,17,5
"COG3394",58,24,116,42,65,33,62,35,31,80
"COG3395",120,144,62,130,58,54,132,138,86,250
"COG3396",20,1,5,0,0,0,4,9,0,69
"COG3397",42,3,1,0,0,4,2,0,1,1
"COG3401",3,32,60,1,29,281,5,0,83,13
"COG3402",3,15,1,0,14,4,37,1,1,0
"COG3404",237,278,251,213,216,145,282,268,67,163
"COG3405",43,55,98,108,54,161,92,19,132,165
"COG3407",0,0,0,107,0,3,2,0,7,0
"COG3408",617,416,626,240,486,738,716,430,510,240
"COG3409",104,255,147,142,323,293,142,58,191,197
"COG3410",284,176,39,201,25,34,7,36,38,31
"COG3411",25,10,77,3,14,15,22,23,3,5
"COG3412",28,8,17,67,0,1,8,20,2,103
"COG3414",53,14,11,115,1,1,1,16,6,27
"COG3415",0,0,0,1,0,0,1,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,3
"COG3417",18,2,8,4,1,2,2,5,1,48
"COG3418",17,0,3,3,0,0,4,2,0,16
"COG3420",0,1,3,99,2,1,16,3,0,1
"COG3421",36,1,44,544,69,25,3,3,0,6
"COG3422",7,3,5,4,0,1,0,2,0,19
"COG3423",14,0,3,2,0,0,5,1,0,54
"COG3425",0,3,0,177,1,1,0,0,9,1
"COG3426",232,232,211,28,293,249,291,249,89,115
"COG3428",0,4,4,0,7,9,31,0,1,0
"COG3429",0,0,0,0,0,0,0,0,2,0
"COG3433",24,17,39,18,2,1,14,16,0,252
"COG3434",2,4,18,1,18,18,6,12,20,18
"COG3435",1,0,0,0,0,0,0,0,0,1
"COG3436",3521,1759,2181,903,620,1760,2194,3828,3684,946
"COG3437",777,802,593,98,695,849,640,809,587,786
"COG3439",157,72,51,7,6,3,54,126,2,5
"COG3440",66,0,16,82,25,74,8,1,74,59
"COG3442",4,31,29,159,91,104,8,6,51,48
"COG3443",29,151,54,9,4,10,27,11,24,117
"COG3444",97,173,71,678,47,64,98,74,251,357
"COG3445",10,0,6,8,1,0,2,4,3,50
"COG3447",76,3,6,6,1,2,5,9,0,137
"COG3448",0,0,3,0,0,1,0,1,0,9
"COG3449",676,138,158,35,136,32,375,540,6,159
"COG3450",2,0,2,0,0,1,0,4,0,5
"COG3451",1383,3414,2666,1067,3111,1702,3436,1619,2310,1820
"COG3452",24,174,48,291,198,73,4,21,55,63
"COG3454",22,4,34,1,29,1,16,5,4,81
"COG3455",44,1,3,4,0,0,7,12,2,29
"COG3456",16,1,0,1,0,0,3,1,4,37
"COG3457",1,8,54,10,28,13,10,14,19,92
"COG3458",344,210,391,46,196,416,402,449,644,81
"COG3459",34,547,429,332,1388,1424,280,122,1071,456
"COG3460",6,0,3,0,0,0,1,2,0,25
"COG3463",9,118,81,0,60,25,10,24,53,38
"COG3464",999,1136,541,656,219,1900,1850,3378,694,832
"COG3467",378,192,231,137,225,283,282,153,250,108
"COG3468",198,135,1076,796,917,21,405,179,118,1318
"COG3469",0,0,0,0,5,2,10,0,1,0
"COG3470",0,0,0,10,0,2,0,1,1,0
"COG3471",0,0,1,6,0,2,0,1,13,0
"COG3472",48,6,54,0,279,79,21,136,28,55
"COG3473",0,1,0,2,6,10,3,0,1,0
"COG3475",523,618,499,2083,931,388,261,818,602,405
"COG3476",18,85,73,13,66,54,50,112,31,64
"COG3477",0,0,3,4,0,0,6,1,6,42
"COG3478",7,1,4,1,2,1,0,1,0,3
"COG3479",13,1,4,0,0,0,0,2,0,6
"COG3480",0,1,0,186,17,68,0,1,14,2
"COG3481",86,273,171,380,496,330,140,89,301,260
"COG3484",0,0,0,0,0,0,0,0,0,1
"COG3485",0,0,5,0,0,0,0,1,0,9
"COG3486",20,3,14,17,0,0,0,5,0,91
"COG3487",233,16,83,10,67,24,182,133,8,19
"COG3488",176,20,267,14,155,151,211,113,299,66
"COG3491",0,0,6,0,0,0,0,2,0,13
"COG3493",103,356,7,4,63,9,57,6,8,66
"COG3494",24,8,39,45,16,12,7,16,7,7
"COG3496",5,0,0,0,0,0,0,0,0,2
"COG3497",258,16,75,18,77,61,69,50,22,91
"COG3498",21,3,9,7,25,26,15,1,3,49
"COG3499",19,5,1,5,0,0,0,6,0,13
"COG3500",274,13,67,20,47,36,63,47,20,59
"COG3501",312,343,87,25,187,27,386,385,22,252
"COG3503",0,75,63,0,84,5,8,0,8,11
"COG3504",1,2,4,10,3,0,11,4,4,100
"COG3505",831,2753,2566,760,2477,1445,2657,3404,1460,1480
"COG3506",62,18,19,3,21,22,141,160,83,49
"COG3507",3109,2444,2010,897,1421,1992,2701,2759,2592,1196
"COG3509",0,5,49,2,18,201,1,0,282,54
"COG3512",26,38,32,102,36,96,46,28,45,39
"COG3513",51,99,98,295,175,633,264,249,218,255
"COG3514",2,0,1,3,0,0,1,1,0,23
"COG3515",51,4,19,6,3,0,9,26,3,169
"COG3516",19,0,8,2,2,0,1,10,5,27
"COG3517",40,4,10,6,2,0,13,23,4,78
"COG3518",22,0,1,2,0,0,1,1,1,8
"COG3519",14,2,2,3,2,0,9,33,2,71
"COG3520",21,2,5,4,0,0,7,14,3,42
"COG3521",19,1,6,8,0,0,5,3,6,36
"COG3522",41,3,9,6,1,1,7,19,5,53
"COG3523",44,4,10,8,0,1,10,11,5,133
"COG3524",1,2,18,10,1,1,1,5,2,49
"COG3525",5256,2633,2545,409,1216,1608,3825,4888,2061,1426
"COG3526",0,0,1,0,0,0,0,0,0,0
"COG3527",14,0,1,2,0,15,0,8,4,6
"COG3528",0,0,2,0,0,3,0,0,2,0
"COG3529",12,0,2,0,0,0,1,4,0,21
"COG3530",4,1,1,2,0,0,1,1,0,27
"COG3533",2582,1653,1827,366,841,1179,2296,2378,948,766
"COG3534",1447,897,1031,260,685,1145,899,1011,2075,420
"COG3535",0,18,20,90,9,15,3,6,10,10
"COG3536",0,0,3,49,1,7,2,5,3,1
"COG3537",8027,2415,3233,473,1897,1510,4112,6539,1080,1084
"COG3538",557,180,473,110,390,67,181,116,76,30
"COG3539",120,9,24,26,1,7,52,87,2,1105
"COG3541",17,22,24,43,6,147,17,33,90,41
"COG3542",6,1,8,0,10,3,2,2,2,1
"COG3543",3,60,22,6,29,32,53,5,27,47
"COG3544",10,1,10,2,5,0,5,17,3,2
"COG3545",0,0,0,0,14,16,0,0,0,0
"COG3546",139,115,120,91,149,182,162,99,92,105
"COG3547",532,1441,1302,939,804,1231,1378,2234,1278,857
"COG3548",3,1,10,0,0,2,0,1,11,2
"COG3549",0,1,0,19,1,6,1,1,7,1
"COG3550",590,417,659,913,717,1045,583,787,1010,486
"COG3552",0,0,0,0,0,1,0,0,3,3
"COG3555",0,0,3,0,0,0,0,2,0,5
"COG3557",0,4,3,91,31,34,0,1,29,5
"COG3558",0,0,0,0,0,0,0,0,0,3
"COG3560",199,86,153,110,84,18,163,196,11,63
"COG3561",20,221,5,40,52,85,59,23,16,128
"COG3562",0,0,6,3,5,1,2,5,4,37
"COG3563",2,5,22,18,1,7,2,5,2,52
"COG3566",2,3,43,1,8,8,2,2,1,6
"COG3567",0,3,39,0,12,13,2,3,3,14
"COG3568",1159,507,714,378,472,184,839,999,176,331
"COG3570",0,0,2,3,6,0,13,0,0,79
"COG3572",0,11,11,23,18,15,1,4,21,21
"COG3575",0,0,0,81,0,0,0,0,2,0
"COG3576",0,3,4,0,2,6,0,5,0,6
"COG3579",430,331,411,522,335,407,779,539,477,126
"COG3580",478,1535,739,1637,1082,864,231,338,1122,678
"COG3581",482,951,670,1451,1049,798,214,307,1073,523
"COG3583",1,139,76,55,163,125,97,24,83,94
"COG3584",40,213,114,254,194,151,112,82,122,165
"COG3585",2,6,3,31,0,2,0,6,5,15
"COG3586",151,63,39,37,45,5,20,108,68,15
"COG3587",309,108,232,810,620,677,525,842,429,164
"COG3588",14,0,2,2,0,22,7,15,2,1
"COG3589",7,8,54,1,24,8,14,21,37,48
"COG3590",481,246,522,351,276,695,712,403,583,161
"COG3591",23,32,61,5,41,21,49,10,19,60
"COG3592",4,0,6,1,3,0,5,2,0,28
"COG3593",806,105,197,139,68,613,77,136,61,347
"COG3594",541,230,444,34,245,203,279,422,305,220
"COG3595",0,9,1,0,57,5,0,5,8,8
"COG3596",12,54,12,14,2,121,79,8,27,52
"COG3597",1,3,3,0,3,0,11,0,1,2
"COG3598",2,14,30,346,10,5,9,2,41,71
"COG3599",3,72,72,206,133,161,32,25,80,34
"COG3600",7,103,142,12,56,108,327,132,46,26
"COG3601",28,182,120,276,176,87,101,52,150,164
"COG3602",1,1,6,0,1,0,10,22,3,2
"COG3603",2,2,10,1,10,2,10,7,22,10
"COG3604",158,352,312,24,89,56,289,218,302,470
"COG3605",44,2,12,8,0,0,5,9,0,129
"COG3608",23,178,105,359,208,207,53,62,139,173
"COG3609",0,2,8,2,0,0,0,1,0,27
"COG3610",232,192,151,159,95,92,78,181,77,196
"COG3611",0,3,2,203,39,86,1,2,55,8
"COG3613",0,2,1,192,8,46,21,2,0,2
"COG3615",15,1,6,7,1,3,4,6,11,43
"COG3616",78,2,37,63,21,11,38,59,11,18
"COG3617",178,150,226,210,196,629,219,194,237,79
"COG3618",11,0,9,16,0,0,3,18,0,32
"COG3619",39,208,105,212,217,181,90,78,174,176
