"","DOM005","DLM027","NOM018","NOF014","DLF013","DOM008","DOF006","NOM029","NLM027","NOM005"
"COG2942",824,281,266,372,385,188,209,148,58,85
"COG2943",58,2,5,0,13,37,22,42,30,226
"COG2944",21,4,14,18,10,22,8,25,9,72
"COG2945",0,0,12,0,0,0,0,0,0,1
"COG2946",66,358,229,103,281,156,108,174,841,128
"COG2947",1,0,0,4,1,2,7,5,0,0
"COG2948",1,0,0,7,0,0,19,3,14,93
"COG2949",98,15,21,90,69,40,40,54,20,73
"COG2951",12,1,8,1,3,18,15,45,36,111
"COG2954",61,89,95,71,72,148,180,270,107,154
"COG2956",26,4,53,11,2,15,3,18,23,94
"COG2957",273,160,352,199,255,397,251,578,26,176
"COG2958",1,0,6,0,0,0,1,1,0,1
"COG2959",39,1,11,0,0,4,5,5,26,28
"COG2960",8,0,1,0,3,3,0,12,7,56
"COG2961",167,1,49,10,44,102,112,68,23,103
"COG2962",18,67,49,28,10,35,22,36,148,95
"COG2963",74,136,257,131,195,415,177,464,353,941
"COG2964",76,203,69,62,99,84,35,82,187,197
"COG2965",19,6,30,2,2,6,2,19,11,53
"COG2966",395,644,515,363,500,441,412,568,535,488
"COG2967",13,0,0,0,3,7,6,10,9,58
"COG2968",38,80,25,62,35,52,24,38,36,128
"COG2969",18,3,14,5,4,14,17,17,12,68
"COG2971",7,78,23,50,33,21,10,11,19,25
"COG2972",1312,2028,3539,4434,2200,1334,1250,2323,5538,3151
"COG2973",6,0,5,0,1,1,1,1,8,10
"COG2974",26,2,24,0,6,12,20,42,23,114
"COG2975",2,5,5,1,3,2,1,1,0,9
"COG2976",19,11,23,5,3,15,6,22,13,63
"COG2977",10,1,1,0,2,10,3,17,7,45
"COG2978",140,7,55,38,60,399,392,191,45,250
"COG2979",16,1,16,0,2,10,6,23,8,67
"COG2980",20,3,35,3,3,7,5,17,19,28
"COG2981",43,0,12,5,10,14,19,7,31,24
"COG2982",107,3,9,1,12,64,36,95,50,373
"COG2983",11,0,12,0,4,9,6,17,9,59
"COG2984",124,384,332,469,404,64,108,246,679,307
"COG2985",1541,959,1231,850,1276,2030,1966,1355,80,738
"COG2986",460,64,257,253,290,634,692,246,89,184
"COG2987",488,52,183,187,251,537,678,221,116,104
"COG2988",19,4,2,0,5,8,7,19,29,70
"COG2989",79,175,37,32,106,65,128,40,36,96
"COG2990",97,68,46,3,12,50,27,41,86,159
"COG2991",9,1,9,0,0,0,0,1,4,0
"COG2992",17,1,2,0,2,17,28,36,19,121
"COG2994",0,1,0,1,4,0,1,2,0,1
"COG2995",76,10,25,0,10,26,20,54,31,229
"COG2996",308,423,378,321,279,338,297,387,493,205
"COG2998",2,0,4,4,0,0,3,1,0,1
"COG2999",0,1,10,0,1,8,5,11,2,81
"COG3001",17,50,19,0,17,8,4,13,26,43
"COG3004",92,52,37,27,64,326,338,167,140,180
"COG3005",176,29,105,28,69,83,122,93,30,148
"COG3006",31,4,37,0,2,22,8,34,27,90
"COG3007",2,4,23,18,13,6,3,20,75,8
"COG3008",105,9,66,13,11,36,28,62,63,224
"COG3009",12,0,6,0,4,12,7,13,10,68
"COG3010",106,39,154,39,52,61,51,107,242,145
"COG3012",15,3,15,3,3,6,17,14,20,51
"COG3013",16,2,1,0,4,9,9,10,14,68
"COG3014",0,0,0,1,5,2,0,1,0,0
"COG3015",133,103,48,30,54,98,134,72,15,95
"COG3016",132,3,5,45,68,34,58,5,10,4
"COG3017",13,11,18,0,3,9,2,12,8,44
"COG3019",0,0,1,0,1,0,0,2,0,3
"COG3021",195,161,193,134,221,348,356,477,14,210
"COG3022",278,436,199,180,205,100,72,107,158,100
"COG3023",804,439,207,213,456,567,665,303,31,266
"COG3024",2,1,8,4,0,1,0,7,4,3
"COG3025",33,6,6,17,22,18,16,26,40,135
"COG3026",25,3,32,0,2,16,10,23,23,76
"COG3027",20,4,21,5,20,13,11,24,10,62
"COG3028",34,13,29,2,3,13,10,16,18,60
"COG3029",11,5,15,0,1,7,5,23,8,48
"COG3030",9,4,2,0,3,8,10,17,10,54
"COG3031",4,3,0,0,4,28,10,21,1,104
"COG3033",117,7,85,112,171,121,143,62,20,193
"COG3034",44,2,3,1,2,11,22,18,13,64
"COG3036",2,0,15,0,3,4,2,6,10,19
"COG3037",79,24,63,15,53,50,79,78,232,197
"COG3038",42,2,4,0,6,16,8,63,7,177
"COG3039",14,26,223,183,62,1872,1380,115,134,196
"COG3040",235,32,34,43,86,134,185,173,12,95
"COG3041",22,43,46,61,109,49,18,72,55,103
"COG3042",30,4,1,0,3,10,3,9,8,42
"COG3043",0,0,14,1,0,4,4,13,4,60
"COG3044",28,116,118,76,97,72,77,102,300,142
"COG3045",18,4,19,9,5,19,14,25,6,57
"COG3047",11,1,1,0,0,10,2,10,13,34
"COG3048",37,75,13,9,22,34,36,25,26,168
"COG3049",121,150,175,163,131,547,367,463,377,290
"COG3050",15,1,9,0,2,4,3,6,13,28
"COG3051",165,93,136,25,54,77,87,55,74,229
"COG3052",31,14,20,16,13,9,15,10,18,61
"COG3053",53,116,118,191,25,51,23,45,20,182
"COG3054",12,2,9,0,5,12,5,17,10,91
"COG3055",127,30,130,52,99,253,259,184,6,185
"COG3056",20,2,20,0,1,16,6,21,19,85
"COG3057",24,0,20,0,3,3,1,8,11,27
"COG3058",32,7,17,7,5,19,14,39,22,117
"COG3059",141,15,79,73,102,61,72,29,3,55
"COG3060",16,2,10,0,1,8,8,12,5,49
"COG3061",25,0,23,0,1,2,3,9,32,34
"COG3062",1,2,6,0,3,10,1,8,3,35
"COG3063",0,0,10,0,0,0,0,1,4,0
"COG3064",23,1,20,0,7,9,5,18,31,83
"COG3065",14,0,8,0,7,4,6,22,12,70
"COG3066",11,4,5,0,2,6,6,19,18,65
"COG3067",43,3,33,0,2,7,8,37,34,101
"COG3068",30,1,14,0,0,16,9,24,22,68
"COG3069",94,162,162,72,49,78,142,82,75,286
"COG3070",34,32,50,51,58,29,26,47,133,109
"COG3071",33,3,32,0,3,15,14,25,38,103
"COG3072",67,4,79,0,7,28,20,55,71,227
"COG3073",18,2,17,0,0,15,8,22,13,59
"COG3074",11,0,8,0,0,7,4,9,7,55
"COG3075",26,2,69,69,62,119,8,21,30,87
"COG3076",15,0,17,0,4,10,9,18,13,63
"COG3077",22,42,133,105,109,27,35,83,85,186
"COG3078",18,1,9,0,0,6,1,14,16,35
"COG3079",30,3,16,0,6,10,10,14,17,49
"COG3080",12,0,8,0,2,10,3,21,10,47
"COG3081",29,0,18,0,3,19,3,15,11,87
"COG3082",14,0,11,0,0,4,4,7,9,24
"COG3083",64,21,79,44,31,53,40,53,30,172
"COG3084",4,0,3,0,0,8,11,20,9,77
"COG3085",16,3,14,0,3,13,9,31,20,75
"COG3086",38,2,11,1,3,5,19,7,12,60
"COG3087",23,9,19,0,6,15,15,26,7,127
"COG3088",7,9,41,9,3,13,13,45,16,154
"COG3089",12,0,9,0,1,5,2,3,3,31
"COG3090",409,205,310,168,173,205,227,215,148,251
"COG3091",5,27,14,1,4,9,2,17,132,54
"COG3092",4,0,4,0,2,10,7,14,13,55
"COG3093",71,10,113,88,47,147,258,222,36,191
"COG3094",13,2,5,0,0,5,0,9,2,11
"COG3095",13,1,15,0,3,14,9,9,14,61
"COG3096",94,4,63,0,6,42,30,73,84,275
"COG3097",0,0,6,1,2,10,4,12,9,42
"COG3098",11,0,7,0,2,16,4,18,11,39
"COG3099",6,0,9,0,1,5,7,11,6,33
"COG3100",8,1,0,0,3,3,2,5,2,16
"COG3101",10,0,15,0,3,6,6,17,13,64
"COG3102",18,2,12,0,2,6,1,14,10,41
"COG3103",19,12,76,105,51,56,55,122,153,233
"COG3104",679,465,377,303,411,709,548,672,242,608
"COG3105",17,0,14,0,3,16,11,19,10,93
"COG3106",30,0,22,0,2,13,2,21,15,102
"COG3107",41,2,39,0,3,30,11,46,20,189
"COG3108",23,0,18,0,7,9,1,25,13,62
"COG3109",20,4,14,0,1,5,7,24,15,72
"COG3110",8,2,9,0,5,9,11,16,1,72
"COG3111",24,2,30,2,2,18,7,20,21,92
"COG3112",3,0,4,0,2,4,3,10,14,45
"COG3113",14,1,15,0,4,12,7,17,7,64
"COG3114",1,0,8,0,0,1,2,2,6,8
"COG3115",40,0,23,0,1,4,3,4,18,19
"COG3116",8,1,8,0,2,11,6,20,9,49
"COG3117",27,5,20,2,5,19,8,20,15,89
"COG3118",20,6,16,0,11,6,1,4,16,33
"COG3119",7569,1030,3110,2394,3954,5738,6762,5389,375,1824
"COG3120",13,2,10,0,3,13,6,30,10,60
"COG3121",304,7,27,0,51,90,80,183,138,755
"COG3122",12,2,1,0,3,5,6,17,14,79
"COG3123",4,0,2,0,1,12,4,11,3,41
"COG3124",14,1,6,13,12,24,17,17,10,42
"COG3125",21,1,0,0,1,2,2,8,8,14
"COG3126",20,0,1,0,1,3,6,7,9,36
"COG3127",32,4,2,0,3,19,11,32,24,188
"COG3128",1,2,2,0,3,16,8,21,1,73
"COG3129",163,3,5,18,70,82,92,65,16,97
"COG3130",1,0,1,0,0,1,1,7,0,22
"COG3131",79,4,6,0,12,36,19,75,40,239
"COG3132",7,1,2,0,1,8,11,14,9,66
"COG3133",5,0,2,0,1,7,2,13,7,34
"COG3134",17,1,2,0,2,8,6,18,11,74
"COG3135",9,0,0,0,1,3,1,7,8,10
"COG3136",13,1,0,0,0,9,2,8,8,29
"COG3137",19,0,3,0,1,7,1,6,8,42
"COG3138",8,0,2,0,2,6,4,9,9,30
"COG3139",10,0,0,0,4,9,5,9,5,34
"COG3140",7,0,3,0,3,4,2,11,2,17
"COG3141",12,0,1,0,3,5,2,8,9,44
"COG3142",73,28,57,61,73,244,233,208,282,154
"COG3143",16,1,0,0,3,11,7,25,8,81
"COG3144",14,17,27,37,1,16,10,33,1,109
"COG3145",16,0,1,0,6,9,7,16,6,61
"COG3147",10,0,1,0,0,4,1,2,9,30
"COG3148",22,1,1,0,3,9,6,7,10,40
"COG3149",21,0,0,0,1,1,0,1,0,11
"COG3150",45,11,32,6,4,19,8,47,10,152
"COG3151",6,1,0,0,1,4,5,18,7,78
"COG3152",138,183,44,20,64,93,140,161,341,175
"COG3153",210,30,100,156,81,218,119,58,79,122
"COG3154",19,2,0,0,2,10,8,23,11,71
"COG3155",24,0,0,1,3,8,5,4,18,42
"COG3156",17,0,4,0,1,34,12,46,1,147
"COG3157",135,2,20,1,10,97,6,48,31,179
"COG3158",56,414,100,1,227,38,18,57,221,244
"COG3159",13,1,6,3,0,12,12,10,15,44
"COG3160",24,1,5,0,2,14,4,24,13,73
"COG3161",17,2,2,0,2,10,12,16,7,81
"COG3162",16,1,3,0,1,4,4,14,5,54
"COG3164",87,30,70,22,17,63,35,83,52,341
"COG3165",26,3,7,0,5,11,12,23,15,90
"COG3166",9,1,3,8,4,10,4,17,2,57
"COG3169",101,36,81,65,90,134,117,114,2,33
"COG3171",14,3,11,0,5,10,6,21,13,65
"COG3172",41,0,10,28,6,12,1,5,50,29
"COG3173",0,4,24,16,16,2,2,1,80,7
"COG3174",362,12,87,118,204,341,304,115,1,59
"COG3176",500,411,376,278,381,664,562,604,26,201
"COG3177",325,938,938,1061,668,558,1033,526,506,436
"COG3178",162,202,199,123,163,361,326,211,0,67
"COG3179",10,0,0,1,0,0,0,0,0,0
"COG3180",11,3,2,13,10,6,9,5,4,17
"COG3181",121,108,90,72,168,147,133,81,21,105
"COG3182",203,28,190,86,110,234,346,301,59,85
"COG3183",0,0,31,21,0,12,2,3,22,82
"COG3185",0,0,0,0,0,1,0,0,4,3
"COG3187",139,30,167,61,111,161,182,189,6,113
"COG3188",754,30,74,1,83,242,187,393,361,1788
"COG3189",156,63,42,50,78,94,115,50,8,91
"COG3190",1,1,1,0,1,3,4,5,6,26
"COG3191",22,149,47,49,62,23,82,60,40,122
"COG3192",9,17,16,20,22,16,19,21,6,68
"COG3193",32,28,11,14,36,23,41,40,125,121
"COG3194",0,1,0,0,1,2,0,4,0,36
"COG3195",0,1,0,0,0,0,0,0,7,4
"COG3196",13,23,15,9,18,4,11,48,22,112
"COG3199",11,0,1,1,4,6,6,1,0,0
"COG3201",375,208,108,165,211,234,210,81,82,135
"COG3203",196,101,296,54,19,138,61,158,101,480
"COG3204",1,1,3,0,1,10,3,15,0,57
"COG3206",483,504,251,158,234,195,193,87,30,122
"COG3208",0,1,2,0,3,33,14,1,49,38
"COG3209",1261,442,1324,988,952,259,194,178,154,525
"COG3210",46,124,67,32,53,102,156,38,150,40
"COG3211",44,0,0,0,0,0,0,0,19,77
"COG3212",56,135,23,22,7,4,8,23,27,9
"COG3213",0,2,16,0,1,0,0,1,6,0
"COG3214",29,0,5,0,11,26,12,25,18,115
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",23,0,0,0,3,15,11,28,11,97
"COG3218",0,0,0,0,0,0,0,2,0,0
"COG3219",0,2,18,0,0,0,0,2,2,0
"COG3220",0,0,19,10,1,0,0,3,6,0
"COG3221",36,249,27,75,32,25,15,54,35,127
"COG3222",21,8,5,4,9,13,8,5,15,3
"COG3223",10,3,9,0,9,15,3,26,26,65
"COG3224",0,0,0,0,0,3,0,0,10,4
"COG3225",30,108,268,433,307,220,257,177,293,207
"COG3226",19,0,0,0,2,5,7,21,9,55
"COG3227",16,0,0,0,0,0,0,0,37,10
"COG3228",19,1,4,0,1,9,6,29,13,56
"COG3231",1,5,8,8,2,14,4,0,7,92
"COG3232",12,0,3,0,3,0,7,13,7,25
"COG3234",3,2,2,0,4,21,9,19,0,75
"COG3236",5,10,15,49,10,28,16,32,117,119
"COG3237",10,0,2,0,1,4,1,12,52,29
"COG3238",32,49,54,76,31,33,29,53,214,232
"COG3239",1,0,0,0,0,17,0,3,2,2
"COG3242",5,1,1,0,1,4,1,11,3,45
"COG3246",73,9,41,41,78,40,87,24,27,14
"COG3247",8,13,2,11,20,14,6,48,4,92
"COG3248",26,0,0,0,1,16,6,24,16,74
"COG3250",15160,4324,8594,6356,9729,12154,14452,10297,2561,5419
"COG3251",9,1,0,0,0,3,3,7,1,29
"COG3252",14,0,0,0,1,8,3,3,0,0
"COG3253",0,0,5,0,0,0,0,1,23,0
"COG3254",98,9,55,50,50,122,107,82,41,69
"COG3256",0,0,57,0,0,8,0,9,58,1
"COG3257",13,0,2,1,8,23,13,25,1,73
"COG3259",0,0,0,0,0,1,0,0,0,0
"COG3260",20,6,17,9,44,10,25,24,16,111
"COG3261",34,1,10,12,87,25,28,60,22,204
"COG3262",11,5,11,1,13,25,16,57,24,245
"COG3263",388,141,349,225,351,425,430,434,50,279
"COG3264",179,10,108,15,18,62,82,138,116,538
"COG3265",22,8,1,0,14,23,9,18,18,60
"COG3266",38,2,2,0,1,11,7,25,17,90
"COG3267",13,5,7,2,26,16,40,22,32,10
"COG3268",0,0,0,2,1,0,0,0,0,0
"COG3270",38,108,118,113,90,17,38,81,200,193
"COG3271",0,0,1,2,4,0,0,0,0,4
"COG3272",24,0,1,0,4,2,3,21,5,26
"COG3274",251,38,222,80,122,536,792,591,63,350
"COG3275",2277,446,636,546,840,1355,1120,1233,105,535
"COG3276",143,168,79,55,95,56,80,35,95,132
"COG3279",2142,1426,2135,2694,1617,1523,1229,2005,2283,1603
"COG3283",43,1,13,0,6,14,7,36,24,106
"COG3284",15,2,3,8,17,81,35,24,55,39
"COG3287",0,44,67,23,4,3,0,59,0,38
"COG3288",39,49,32,0,18,16,11,29,42,113
"COG3290",122,8,73,260,54,54,32,112,78,362
"COG3291",133,1,99,114,146,132,115,46,26,21
"COG3292",17121,3581,4433,5249,8582,13517,14656,9426,148,3511
"COG3293",108,52,113,235,66,129,110,563,67,29
"COG3294",3,6,16,31,20,8,4,15,38,16
"COG3296",20,0,1,2,2,2,0,0,0,0
"COG3297",27,1,1,0,0,26,11,22,3,56
"COG3299",13,23,127,85,134,51,21,38,61,123
"COG3301",5,16,56,4,11,25,15,25,9,91
"COG3302",27,0,1,0,3,9,20,49,25,153
"COG3303",451,45,99,76,143,220,383,139,20,205
"COG3304",143,67,65,53,99,138,103,80,59,61
"COG3306",0,35,31,9,6,12,11,19,27,23
"COG3307",52,110,65,16,49,75,23,117,90,229
"COG3309",20,43,0,1,4,4,1,280,0,2
"COG3311",26,1,5,1,5,16,20,18,4,49
"COG3312",29,1,13,0,3,9,10,16,19,94
"COG3313",10,0,1,0,1,4,3,10,2,36
"COG3314",102,121,190,286,160,118,78,103,146,240
"COG3315",91,69,138,214,126,122,50,90,92,150
"COG3316",14,10,5,6,12,65,30,37,53,393
"COG3317",26,12,43,4,2,13,13,19,24,85
"COG3318",20,2,8,1,9,7,2,6,12,65
"COG3319",20,6,2,0,16,119,62,38,86,378
"COG3320",12,23,9,82,347,51,37,124,677,54
"COG3321",10,0,36,0,6,61,35,1,326,374
"COG3323",240,118,148,111,141,292,140,180,26,53
"COG3324",33,2,2,2,9,50,80,31,4,21
"COG3325",96,11,197,105,110,172,252,76,81,93
"COG3326",43,32,55,96,76,25,25,38,68,37
"COG3327",15,3,1,0,0,1,1,18,9,45
"COG3328",290,2902,707,930,741,568,362,823,891,526
"COG3330",0,0,0,5,0,0,0,0,0,0
"COG3331",19,115,90,117,45,25,24,78,277,71
"COG3333",66,58,75,40,94,175,228,171,28,191
"COG3335",44,12,181,559,82,146,85,144,345,217
"COG3338",4,1,12,1,0,0,0,1,113,0
"COG3339",12,29,1,22,6,21,8,1,17,2
"COG3340",128,126,187,312,306,43,61,135,159,326
"COG3341",230,165,256,205,196,183,233,289,157,144
"COG3343",0,45,3,1,1,0,0,10,199,2
"COG3344",1943,1496,3813,2258,1841,3609,1482,1431,1477,1132
"COG3345",943,1262,921,887,1152,883,1106,1166,1437,1011
"COG3347",4,1,4,1,17,5,8,8,59,22
"COG3350",0,0,8,0,0,0,5,2,6,0
"COG3359",17,40,133,190,50,25,31,58,106,116
"COG3366",4,0,0,2,0,0,18,7,0,1
"COG3369",54,0,2,14,28,1,52,2,0,1
"COG3376",12,0,0,0,0,1,0,0,10,3
"COG3378",193,340,342,630,296,178,173,203,207,424
"COG3379",0,0,0,2,3,0,10,1,0,1
"COG3381",34,2,20,1,16,23,14,39,24,145
"COG3382",157,187,107,59,106,56,46,24,26,21
"COG3383",53,46,40,179,58,100,48,45,245,39
"COG3384",54,63,21,0,9,33,29,41,43,114
"COG3385",141,919,661,231,734,2310,338,782,276,953
"COG3386",282,73,28,42,59,115,54,30,24,115
"COG3387",80,13,49,115,94,252,193,101,0,36
"COG3391",701,83,188,110,485,108,95,110,19,78
"COG3392",2,111,48,110,101,25,125,77,23,20
"COG3393",0,1,20,8,39,1,0,20,0,7
"COG3394",74,166,19,51,58,98,38,18,78,91
"COG3395",123,130,60,21,106,156,103,74,73,255
"COG3396",44,5,1,0,10,1,8,31,19,70
"COG3397",48,0,6,7,1,0,0,0,1,3
"COG3401",4,0,78,62,31,0,0,35,7,13
"COG3402",1,0,44,38,35,69,4,124,8,2
"COG3404",204,130,135,162,204,307,299,109,114,165
"COG3405",46,145,63,153,32,141,11,38,40,132
"COG3407",0,105,3,0,1,0,0,2,218,0
"COG3408",660,750,527,463,380,904,593,821,78,251
"COG3409",108,98,162,173,154,93,58,142,130,218
"COG3410",283,159,104,145,29,9,5,175,105,36
"COG3411",27,11,3,24,28,29,12,7,1,6
"COG3412",25,61,2,2,7,62,30,44,101,114
"COG3414",48,11,27,5,17,35,25,37,151,83
"COG3415",0,1,0,0,2,0,0,1,2,0
"COG3416",0,0,0,0,0,0,0,1,2,1
"COG3417",15,2,1,4,13,12,7,15,10,59
"COG3418",14,0,0,0,1,5,0,2,5,12
"COG3420",0,1,17,2,0,9,0,0,0,0
"COG3421",30,0,65,6,52,0,0,24,0,11
"COG3422",2,0,1,0,2,5,3,17,5,47
"COG3423",20,1,1,0,4,6,2,25,4,55
"COG3425",0,137,1,1,0,0,0,14,291,1
"COG3426",228,37,229,243,222,322,474,330,82,130
"COG3428",1,0,166,122,36,90,0,0,0,0
"COG3429",0,33,0,0,17,0,0,0,14,0
"COG3433",22,0,2,0,4,77,22,17,52,238
"COG3434",3,0,34,142,11,4,2,21,0,13
"COG3436",3617,2914,2135,1029,805,1338,5978,2290,737,942
"COG3437",829,298,838,804,1033,421,640,618,205,773
"COG3439",162,44,8,21,18,110,198,74,16,9
"COG3440",58,31,18,88,23,28,3,72,62,47
"COG3442",1,136,27,52,153,14,10,36,273,43
"COG3443",19,53,37,34,12,17,1,52,342,106
"COG3444",87,267,122,35,237,108,67,172,818,350
"COG3445",13,0,9,0,2,6,4,13,9,56
"COG3447",78,2,6,0,4,17,14,42,1,146
"COG3448",0,0,0,0,0,0,4,2,11,1
"COG3449",682,45,55,118,164,382,259,335,10,130
"COG3450",3,0,13,1,0,0,0,2,1,1
"COG3451",1350,1102,3247,3325,3469,2627,2246,1439,1346,1927
"COG3452",20,118,121,202,85,5,13,50,144,166
"COG3454",23,4,0,1,6,13,13,11,19,97
"COG3455",35,1,13,0,3,29,7,3,20,35
"COG3456",15,0,12,0,4,21,6,4,17,32
"COG3457",8,5,6,15,33,6,2,12,0,29
"COG3458",330,228,189,177,204,337,606,326,38,97
"COG3459",38,384,744,1539,199,65,59,257,508,445
"COG3460",9,1,1,0,0,1,1,10,7,19
"COG3463",13,61,77,19,19,17,6,41,88,43
"COG3464",1054,1012,824,866,538,1468,1780,469,655,810
"COG3467",390,175,267,196,291,311,166,284,102,116
"COG3468",211,110,147,206,213,446,274,271,149,1379
"COG3469",0,0,0,1,6,0,0,0,0,0
"COG3470",2,20,8,0,7,0,4,0,4,0
"COG3471",0,0,18,0,3,0,0,3,10,0
"COG3472",66,109,8,93,129,13,0,309,5,43
"COG3473",0,0,1,0,0,0,16,1,0,0
"COG3475",157,256,204,169,149,439,341,511,611,418
"COG3476",17,32,92,58,56,70,54,69,22,54
"COG3477",1,25,3,0,4,7,3,2,58,45
"COG3478",10,0,0,0,3,0,3,0,2,1
"COG3479",12,2,0,0,0,7,0,1,16,9
"COG3480",0,139,2,12,18,3,0,6,281,0
"COG3481",67,272,278,374,167,103,99,174,530,243
"COG3484",0,0,0,0,0,1,0,1,0,3
"COG3485",0,0,0,0,0,6,0,2,14,7
"COG3486",19,0,0,0,1,21,0,0,0,93
"COG3487",217,13,87,64,123,121,99,30,0,17
"COG3488",207,28,143,108,151,206,167,142,2,71
"COG3491",0,0,0,0,0,1,0,3,11,12
"COG3493",103,115,73,10,7,86,50,28,34,56
"COG3494",23,74,4,6,8,22,26,7,27,5
"COG3496",7,0,0,0,0,0,0,1,0,3
"COG3497",242,99,10,74,29,98,157,45,28,83
"COG3498",15,37,6,23,7,19,25,13,8,53
"COG3499",20,0,3,0,8,17,10,9,14,18
"COG3500",291,83,10,53,24,87,154,36,9,50
"COG3501",331,52,569,137,127,204,194,207,80,281
"COG3503",0,9,60,31,95,5,2,47,2,46
"COG3504",5,1,1,23,0,8,10,2,8,89
"COG3505",829,1038,2274,2450,2721,2321,1820,1848,1080,1470
"COG3506",200,65,128,38,40,97,131,208,23,49
"COG3507",2999,1861,1390,2050,1816,4131,3374,2327,734,1250
"COG3509",0,112,88,33,12,2,0,2,0,53
"COG3512",34,27,40,18,48,73,8,56,66,51
"COG3513",134,127,232,85,326,472,233,203,571,294
"COG3514",1,0,0,0,1,1,0,2,0,27
"COG3515",62,3,20,0,7,83,31,17,27,175
"COG3516",25,0,11,1,6,17,21,7,9,26
"COG3517",38,1,24,2,10,34,17,10,22,93
"COG3518",7,0,1,0,1,15,4,2,4,14
"COG3519",11,0,10,0,0,44,22,8,35,86
"COG3520",21,0,15,0,9,33,11,5,27,34
"COG3521",14,0,10,0,0,19,3,1,22,33
"COG3522",32,2,21,0,5,26,13,10,25,54
"COG3523",52,6,55,0,13,91,17,9,69,135
"COG3524",3,1,16,2,2,13,18,7,0,54
"COG3525",5339,692,3064,1486,2785,1419,1740,1560,123,496
"COG3526",0,0,0,0,0,0,0,0,11,1
"COG3527",13,74,3,2,2,3,0,5,195,3
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",5,0,2,0,0,2,1,5,2,23
"COG3530",4,0,1,0,0,3,2,10,3,29
"COG3533",2628,1176,1159,1146,1221,2803,3528,1777,435,763
"COG3534",1499,987,563,878,879,1221,1493,1019,521,387
"COG3535",1,64,4,31,2,3,21,0,3,11
"COG3536",0,1,7,1,1,2,0,1,0,2
"COG3537",8200,1106,3165,1864,3433,5353,6866,5815,139,1091
"COG3538",583,123,321,366,424,551,627,607,90,85
"COG3539",335,15,36,0,60,105,130,257,182,1010
"COG3541",20,157,6,57,14,8,14,7,3,14
"COG3542",7,4,0,54,8,4,9,6,1,2
"COG3543",3,39,48,25,52,7,5,29,31,43
"COG3544",12,0,4,9,1,6,5,4,7,14
"COG3545",0,1,0,2,0,0,0,0,2,0
"COG3546",145,55,132,195,104,17,13,32,31,27
"COG3547",517,781,979,1885,1207,827,998,671,1482,839
"COG3548",3,138,0,0,1,11,1,2,145,0
"COG3549",0,2,2,6,5,7,4,2,8,1
"COG3550",602,554,389,715,609,1329,239,503,178,465
"COG3552",0,0,0,10,2,0,0,0,0,3
"COG3555",0,0,0,0,0,0,0,0,5,1
"COG3557",0,1,3,7,3,2,0,4,66,0
"COG3558",0,0,0,0,0,0,0,0,7,3
"COG3560",182,102,51,96,119,212,209,96,117,63
"COG3561",7,6,13,6,7,6,10,15,176,117
"COG3562",0,0,18,3,2,11,12,7,0,30
"COG3563",0,0,15,0,3,23,17,2,0,44
"COG3566",2,1,27,37,13,0,26,1,34,10
"COG3567",2,0,48,34,4,0,27,7,41,11
"COG3568",1115,264,468,404,952,931,1188,593,181,378
"COG3570",0,6,2,9,2,22,7,2,0,78
"COG3572",0,44,18,1,24,5,0,30,302,18
"COG3575",0,0,1,0,0,0,0,0,118,0
"COG3576",0,137,2,1,6,1,3,5,29,5
"COG3579",428,828,448,269,486,757,609,606,422,134
"COG3580",453,1053,778,873,585,254,297,466,618,660
"COG3581",473,881,737,803,496,269,290,345,594,528
"COG3583",3,133,77,70,191,27,2,59,32,97
"COG3584",56,165,86,79,286,78,39,56,180,179
"COG3585",2,0,7,0,12,4,1,3,40,11
"COG3586",68,0,7,2,78,75,95,122,3,13
"COG3587",126,185,76,81,92,325,281,153,34,157
"COG3588",14,2,0,13,1,6,6,0,0,0
"COG3589",16,362,5,7,29,33,4,8,1,42
"COG3590",433,1148,369,258,340,592,473,490,706,153
"COG3591",23,17,20,5,22,9,9,23,8,77
"COG3592",3,0,1,2,3,0,1,1,2,8
"COG3593",809,239,55,176,160,184,284,421,389,306
"COG3594",528,112,256,417,413,594,321,338,342,267
"COG3595",0,0,5,13,5,4,0,1,0,5
"COG3596",15,1,73,22,14,1,3,9,3,30
"COG3597",0,0,80,18,0,0,0,2,0,3
"COG3598",0,58,11,23,49,1,2,16,60,54
"COG3599",4,242,37,120,76,9,1,49,375,36
"COG3600",12,35,45,78,10,0,0,29,7,36
"COG3601",26,196,202,212,205,49,36,106,326,143
"COG3602",7,1,2,14,23,5,25,0,0,7
"COG3603",5,4,9,9,3,18,7,3,1,9
"COG3604",158,27,338,112,161,202,152,216,52,522
"COG3605",41,1,3,0,4,21,10,29,31,103
"COG3608",23,62,117,203,103,28,79,57,236,180
"COG3609",0,0,2,0,7,0,0,0,0,28
"COG3610",252,168,170,108,218,110,172,176,207,215
"COG3611",2,161,11,31,5,2,1,9,337,5
"COG3613",4,109,6,8,11,0,6,3,55,3
"COG3615",19,0,9,0,1,10,0,26,109,61
"COG3616",25,10,9,3,12,59,49,13,9,28
"COG3617",143,178,245,240,54,264,119,271,72,55
"COG3618",14,2,1,0,14,22,11,8,38,37
"COG3619",44,211,186,214,238,74,83,149,433,197
"COG3621",0,0,1,0,1,1,0,0,0,9
