"","NLF010","DLM017","NLM029","DLF013","DLM011","DOM015","NLM024","NLF007","DOM013","NOF009"
"COG2948",25,1,6,0,5,2,9,33,18,7
"COG2949",32,29,126,65,52,12,24,39,166,61
"COG2951",11,2,3,8,12,3,23,4,21,28
"COG2954",185,298,233,192,251,206,366,217,219,200
"COG2956",15,6,3,2,8,6,28,0,16,13
"COG2957",664,231,231,254,351,346,454,286,319,360
"COG2958",17,0,12,0,1,0,0,1,1,1
"COG2959",2,2,0,0,6,3,2,0,0,1
"COG2960",0,0,0,0,12,0,4,0,2,5
"COG2961",83,5,23,38,31,73,14,30,10,60
"COG2962",25,12,27,11,30,22,31,13,43,42
"COG2963",295,144,184,216,551,92,199,230,303,181
"COG2964",30,59,37,101,97,90,35,61,81,57
"COG2965",4,0,1,2,9,2,8,0,3,11
"COG2966",475,529,396,487,617,554,717,368,436,483
"COG2967",3,0,0,1,8,0,6,4,1,1
"COG2968",36,42,19,20,38,21,19,27,38,18
"COG2969",3,5,0,6,12,0,6,0,2,6
"COG2971",2,24,15,27,7,30,5,34,11,36
"COG2972",1351,1721,3537,2208,1226,1980,325,4028,1878,995
"COG2973",2,0,0,0,0,1,1,0,0,1
"COG2974",5,6,0,2,28,7,15,1,1,5
"COG2975",3,1,0,3,8,1,6,0,2,5
"COG2976",5,1,1,3,16,7,17,0,3,16
"COG2977",11,21,1,1,12,5,4,4,0,0
"COG2978",76,39,46,62,86,159,176,133,148,411
"COG2979",4,1,0,6,13,5,9,1,1,3
"COG2980",4,1,0,4,3,6,20,0,2,3
"COG2981",6,3,2,7,2,4,15,3,0,31
"COG2982",2,7,0,16,49,11,47,23,2,14
"COG2983",3,0,0,2,6,1,3,1,1,1
"COG2984",83,238,422,383,246,371,98,452,347,143
"COG2985",2074,1604,812,1305,2086,1598,2474,1011,1112,2594
"COG2986",554,208,268,292,413,550,195,253,326,654
"COG2987",439,263,236,239,357,366,269,305,303,649
"COG2988",2,0,0,1,5,1,9,0,1,6
"COG2989",44,214,20,110,40,44,430,12,21,30
"COG2990",17,9,22,11,33,6,27,2,28,27
"COG2991",1,0,0,0,0,4,0,0,0,1
"COG2992",3,1,0,6,20,4,17,6,0,31
"COG2994",1,0,11,1,3,2,0,3,2,4
"COG2995",3,2,0,10,18,7,19,1,3,11
"COG2996",516,280,319,307,385,334,464,305,297,436
"COG2998",1,4,4,0,4,3,4,2,4,7
"COG2999",4,1,0,3,6,4,4,1,0,4
"COG3001",3,1,2,15,5,4,5,0,0,3
"COG3004",313,133,102,163,222,274,165,179,136,295
"COG3005",25,20,18,63,36,27,56,23,18,109
"COG3006",7,2,0,4,14,10,19,0,1,3
"COG3007",39,21,21,12,0,11,9,44,11,2
"COG3008",22,5,6,15,46,19,44,9,27,42
"COG3009",2,1,0,3,11,0,6,0,0,1
"COG3010",57,45,57,64,52,121,60,59,127,59
"COG3012",4,0,0,1,8,1,14,0,2,13
"COG3013",0,1,0,7,11,2,6,0,4,2
"COG3014",2,2,2,4,2,0,7,5,5,7
"COG3015",206,120,43,46,147,36,62,8,15,33
"COG3016",51,30,80,92,131,7,102,18,56,144
"COG3017",4,1,0,2,7,2,12,1,1,4
"COG3019",0,0,0,1,0,0,0,0,0,0
"COG3021",448,252,116,214,341,317,391,123,230,360
"COG3022",233,238,165,245,269,238,342,155,195,238
"COG3023",457,801,265,450,423,481,550,238,213,550
"COG3024",0,1,0,0,1,1,3,3,5,6
"COG3025",48,14,44,21,42,34,51,11,33,32
"COG3026",2,0,0,2,5,3,9,0,2,3
"COG3027",9,8,10,15,15,5,10,12,16,12
"COG3028",9,3,3,1,13,6,18,0,11,11
"COG3029",3,1,0,2,7,3,4,0,0,1
"COG3030",0,0,0,0,5,0,5,0,0,3
"COG3031",2,0,0,2,13,3,5,0,1,6
"COG3033",68,144,90,155,100,92,64,128,121,166
"COG3034",3,35,4,3,6,8,9,1,12,8
"COG3036",3,0,0,3,4,0,1,0,0,2
"COG3037",72,29,10,70,28,21,86,15,36,46
"COG3038",3,0,1,10,23,1,16,1,1,6
"COG3039",1708,51,106,181,61,31,139,172,510,2054
"COG3040",40,48,14,79,91,45,58,39,46,98
"COG3041",21,115,79,93,65,77,23,157,89,29
"COG3042",2,0,0,2,1,6,7,0,0,0
"COG3043",6,2,1,0,9,2,9,0,3,4
"COG3044",57,30,85,119,22,101,17,69,43,39
"COG3045",7,2,0,8,12,0,5,1,6,3
"COG3047",0,1,0,1,5,0,4,0,0,0
"COG3048",16,15,20,18,35,12,55,21,7,27
"COG3049",504,307,487,423,453,514,198,409,509,515
"COG3050",0,0,0,2,5,4,4,1,0,0
"COG3051",24,15,138,47,85,97,79,44,66,88
"COG3052",6,5,33,13,22,18,14,12,17,16
"COG3053",50,11,42,43,31,9,7,10,21,9
"COG3054",5,0,0,3,16,5,10,0,0,4
"COG3055",235,353,112,89,152,62,49,20,40,64
"COG3056",4,0,0,2,15,8,8,1,1,8
"COG3057",1,0,0,1,3,3,7,0,1,2
"COG3058",13,3,7,7,15,9,12,0,20,24
"COG3059",258,70,63,97,170,100,76,57,76,214
"COG3060",5,0,0,5,9,2,7,1,1,0
"COG3061",7,1,0,3,4,6,1,0,0,1
"COG3062",0,0,0,1,0,0,2,0,0,1
"COG3063",1,0,0,0,0,0,0,0,0,0
"COG3064",5,3,1,5,8,4,4,0,1,3
"COG3065",2,0,0,5,14,6,5,0,1,3
"COG3066",2,5,0,2,7,4,8,67,0,4
"COG3067",6,4,0,5,5,11,21,2,1,4
"COG3068",2,1,0,4,18,5,2,0,0,3
"COG3069",60,57,137,64,106,66,168,69,135,318
"COG3070",28,46,43,53,26,29,27,67,27,21
"COG3071",3,2,1,6,14,11,10,0,0,6
"COG3072",23,5,0,7,25,17,35,2,6,8
"COG3073",9,1,1,2,6,3,3,1,2,4
"COG3074",0,0,0,1,10,3,7,0,0,1
"COG3075",74,20,7,64,113,63,21,45,100,165
"COG3076",3,0,0,1,12,3,4,0,0,4
"COG3077",44,80,181,118,144,128,37,230,115,39
"COG3078",3,0,0,1,7,2,3,0,1,3
"COG3079",5,1,0,4,7,2,2,0,1,4
"COG3080",0,0,0,1,5,3,6,0,1,2
"COG3081",6,0,0,6,9,4,3,0,1,1
"COG3082",0,1,0,1,6,3,5,0,1,0
"COG3083",81,52,54,31,49,47,50,9,37,70
"COG3084",3,0,0,4,15,1,6,0,1,1
"COG3085",5,1,1,3,16,4,6,0,2,3
"COG3086",1,0,0,0,7,2,15,1,0,15
"COG3087",4,2,3,5,20,1,19,0,2,7
"COG3088",14,5,3,6,22,10,21,1,12,18
"COG3089",2,1,0,2,6,3,3,0,0,3
"COG3090",104,101,196,188,230,104,95,175,144,205
"COG3091",6,0,1,3,3,5,10,0,0,2
"COG3092",6,0,1,1,4,3,7,0,0,0
"COG3093",95,11,38,46,73,61,12,62,367,61
"COG3094",3,1,0,3,10,3,6,0,1,2
"COG3095",1,2,0,5,11,2,5,0,1,3
"COG3096",17,4,0,10,31,15,41,1,2,15
"COG3097",4,0,0,3,9,4,4,0,1,2
"COG3098",1,1,0,1,5,3,3,1,0,5
"COG3099",4,0,0,2,9,0,4,0,2,1
"COG3100",3,3,0,2,8,4,3,0,0,2
"COG3101",2,0,0,2,13,0,0,0,1,3
"COG3102",1,0,0,3,5,1,5,0,0,1
"COG3103",44,97,266,149,49,86,34,266,168,40
"COG3104",381,473,256,423,671,319,642,318,449,636
"COG3105",1,0,0,6,11,2,11,0,1,1
"COG3106",5,1,1,2,12,6,10,0,2,5
"COG3107",4,2,0,8,19,8,39,0,1,2
"COG3108",2,2,0,2,11,6,12,0,0,0
"COG3109",5,2,0,3,15,3,7,0,0,1
"COG3110",2,0,1,3,10,1,5,0,1,4
"COG3111",21,6,0,5,19,4,15,11,26,16
"COG3112",3,0,0,5,4,1,5,0,1,4
"COG3113",1,0,0,3,9,0,5,0,1,0
"COG3114",1,1,0,0,0,1,2,0,0,0
"COG3115",2,1,1,2,2,5,3,0,0,2
"COG3116",1,3,1,2,8,4,9,0,1,2
"COG3117",6,4,1,4,7,2,30,0,5,6
"COG3118",1,1,0,18,6,0,1,0,0,1
"COG3119",4758,3383,2445,3892,4526,5495,2890,2174,3002,5284
"COG3120",4,1,0,0,11,1,4,0,2,5
"COG3121",19,5,0,51,100,25,74,0,13,24
"COG3122",2,2,0,8,9,0,2,0,0,1
"COG3123",3,0,2,3,7,3,5,1,3,2
"COG3124",19,32,35,12,16,21,5,4,5,27
"COG3125",0,0,1,1,7,0,11,0,1,1
"COG3126",2,0,0,0,4,2,5,0,0,2
"COG3127",2,0,0,5,15,5,20,0,0,5
"COG3128",1,1,1,3,5,1,14,0,2,1
"COG3129",36,3,4,55,23,14,23,5,9,56
"COG3130",0,0,0,1,1,0,1,0,0,1
"COG3131",5,1,0,7,25,9,19,7,8,14
"COG3132",1,1,0,1,7,5,4,0,1,2
"COG3133",5,28,0,1,6,1,4,4,0,2
"COG3134",1,2,1,1,9,2,12,0,1,6
"COG3135",1,0,0,1,0,0,3,1,1,0
"COG3136",1,0,0,4,3,0,5,0,0,4
"COG3137",1,0,0,4,10,2,2,0,0,1
"COG3138",1,1,0,4,14,4,9,0,0,4
"COG3139",2,1,1,1,9,0,4,0,0,3
"COG3140",0,0,0,0,4,0,1,0,0,0
"COG3141",2,0,0,3,4,0,7,0,0,1
"COG3142",225,114,111,200,261,166,116,160,180,263
"COG3143",0,1,1,3,12,0,4,1,2,3
"COG3144",26,27,195,12,14,40,11,75,4,13
"COG3145",0,0,0,3,3,0,1,0,0,2
"COG3147",2,0,0,1,2,0,2,0,0,0
"COG3148",1,1,0,3,9,8,4,0,0,3
"COG3149",1,0,0,1,11,2,4,0,1,1
"COG3150",8,40,3,4,42,4,28,3,5,11
"COG3151",1,0,0,5,11,3,9,0,1,3
"COG3152",99,19,18,55,50,52,25,90,109,55
"COG3153",59,49,33,85,162,70,34,105,95,99
"COG3154",1,1,0,4,10,1,8,0,0,6
"COG3155",0,1,0,5,3,3,6,3,1,2
"COG3156",3,2,1,3,13,0,11,0,0,8
"COG3157",10,4,1,8,53,7,15,2,4,9
"COG3158",10,202,85,231,29,14,368,137,12,6
"COG3159",8,1,1,2,9,1,4,0,7,14
"COG3160",2,0,1,4,14,2,11,0,1,1
"COG3161",1,0,0,3,15,1,5,0,1,6
"COG3162",1,0,0,2,8,1,1,0,0,0
"COG3164",23,7,9,20,46,7,75,0,39,60
"COG3165",0,0,0,2,17,1,14,0,1,2
"COG3166",5,1,0,3,18,4,11,0,7,9
"COG3169",177,106,75,89,177,121,90,91,105,162
"COG3171",6,1,1,4,13,3,6,0,0,2
"COG3172",6,1,2,9,25,7,9,0,1,7
"COG3173",3,5,5,19,8,1,0,4,7,0
"COG3174",305,97,112,213,254,199,51,75,110,359
"COG3176",766,671,238,345,724,481,920,412,408,710
"COG3177",332,218,241,216,229,951,1082,849,1115,445
"COG3178",355,339,155,179,285,311,453,173,229,376
"COG3179",5,61,0,0,45,1,3,9,0,2
"COG3180",13,9,17,8,24,18,8,5,11,28
"COG3181",34,24,32,59,34,44,61,142,111,164
"COG3182",227,81,60,94,216,78,33,30,28,38
"COG3183",0,2,4,0,23,1,3,16,1,7
"COG3185",1,0,1,0,0,0,0,0,0,1
"COG3187",263,66,61,102,292,177,97,153,126,239
"COG3188",44,19,2,94,290,52,211,3,27,76
"COG3189",101,68,48,75,95,91,54,60,64,113
"COG3190",0,0,0,0,2,0,4,0,0,1
"COG3191",21,46,82,61,63,46,29,94,70,45
"COG3192",6,5,4,22,17,23,23,10,17,46
"COG3193",5,8,7,29,12,15,10,8,10,37
"COG3194",0,0,0,2,3,2,6,0,0,0
"COG3195",2,0,0,0,0,1,0,0,0,0
"COG3196",11,16,18,35,13,25,14,18,27,7
"COG3199",1,0,7,2,1,0,1,3,4,1
"COG3201",259,201,144,190,207,136,310,161,116,245
"COG3203",76,22,39,25,104,22,113,0,89,277
"COG3204",1,0,0,3,15,0,6,0,2,1
"COG3206",497,305,256,255,465,479,668,318,444,385
"COG3208",4,0,0,3,3,4,4,16,17,4
"COG3209",569,978,963,959,1191,800,1579,834,661,508
"COG3210",17,28,240,55,56,67,70,37,38,207
"COG3211",0,0,0,0,1,0,0,0,0,0
"COG3212",31,27,12,14,2,4,4,8,7,4
"COG3213",7,2,0,0,0,2,2,0,0,0
"COG3214",5,4,0,3,14,7,9,0,1,6
"COG3216",0,14,0,0,0,1,0,6,0,0
"COG3217",5,4,1,4,15,3,11,0,1,3
"COG3218",1,0,0,0,0,0,4,0,0,0
"COG3219",1,0,0,1,0,0,0,0,0,0
"COG3220",1,0,0,0,0,1,0,0,0,1
"COG3221",14,36,65,42,27,12,4,17,19,9
"COG3222",3,0,3,13,8,4,5,1,7,4
"COG3223",3,4,0,6,14,4,12,1,0,6
"COG3225",44,70,87,97,63,226,52,392,444,246
"COG3226",2,1,0,2,8,2,10,0,2,3
"COG3227",0,0,0,0,0,1,0,62,3,0
"COG3228",0,0,0,0,6,3,8,0,0,5
"COG3231",10,19,1,3,16,0,0,7,2,6
"COG3232",0,0,0,1,2,0,4,0,2,0
"COG3234",2,1,0,3,12,2,7,0,0,3
"COG3236",19,23,70,16,46,26,8,58,25,14
"COG3237",3,1,0,0,3,4,1,0,0,1
"COG3238",23,25,69,31,25,10,5,28,9,12
"COG3239",0,0,0,0,3,0,0,0,0,0
"COG3242",0,0,0,0,5,1,4,0,0,2
"COG3243",0,0,0,0,0,0,0,1,0,0
"COG3246",15,59,35,101,18,8,32,22,69,143
"COG3247",7,20,2,21,17,1,1,1,2,6
"COG3248",2,1,1,4,16,2,9,0,1,1
"COG3250",13012,9985,7283,9599,10078,12507,10469,7526,6228,12167
"COG3251",0,1,0,1,3,1,10,0,0,1
"COG3252",3,0,0,1,1,0,1,0,1,6
"COG3254",166,44,36,38,107,76,40,34,42,95
"COG3256",8,1,0,1,0,4,0,4,17,0
"COG3257",5,10,0,6,9,3,5,1,7,12
"COG3260",16,6,14,47,29,15,22,9,20,19
"COG3261",13,14,21,89,34,38,47,14,36,31
"COG3262",7,5,0,9,22,7,28,0,6,8
"COG3263",440,183,167,390,406,321,251,281,280,485
"COG3264",39,13,14,15,60,17,86,17,39,63
"COG3265",1,0,0,18,15,3,4,0,1,0
"COG3266",2,1,0,1,13,6,5,0,2,3
"COG3267",8,2,22,20,12,20,4,0,7,9
"COG3268",0,0,1,5,1,0,0,0,0,0
"COG3270",4,31,36,38,39,103,19,116,63,22
"COG3271",0,2,6,0,0,0,0,0,4,0
"COG3272",4,0,1,1,9,3,4,0,1,5
"COG3274",711,314,230,359,422,695,204,324,306,502
"COG3275",928,543,507,814,1205,885,812,587,678,1341
"COG3276",23,12,21,91,16,36,39,12,104,72
"COG3279",547,469,910,504,533,1529,721,2580,1590,1332
"COG3283",86,30,0,4,10,6,29,0,49,6
"COG3284",57,30,38,13,12,17,33,11,131,42
"COG3287",36,6,185,6,5,47,0,31,148,6
"COG3288",3,6,0,23,16,9,18,10,2,5
"COG3290",43,37,150,61,84,60,56,49,38,54
"COG3291",163,103,151,173,111,132,77,65,24,151
"COG3292",14502,8537,5724,8731,9671,9598,10873,5562,5216,11874
"COG3293",91,51,38,68,66,21,111,138,107,55
"COG3294",7,8,76,18,5,6,3,33,35,4
"COG3296",0,13,0,1,0,0,1,1,0,2
"COG3297",2,0,0,0,6,0,3,0,1,4
"COG3299",13,85,51,155,87,107,61,254,107,29
"COG3301",17,6,6,2,25,0,11,2,6,22
"COG3302",2,2,1,4,20,2,24,2,5,3
"COG3303",93,46,44,148,80,132,98,85,73,241
"COG3304",136,62,43,78,120,133,52,51,74,127
"COG3306",3,18,2,3,22,14,5,7,3,8
"COG3307",74,75,28,47,72,97,93,39,72,33
"COG3309",8,1,2,8,1,0,1,1,114,13
"COG3311",1,1,0,4,17,3,2,0,4,4
"COG3312",3,0,0,4,11,8,4,1,2,4
"COG3313",4,0,0,4,4,2,4,0,0,3
"COG3314",84,121,309,141,66,220,49,168,298,80
"COG3315",76,114,310,130,89,90,9,196,94,57
"COG3316",11,8,7,11,73,47,29,3,33,7
"COG3317",10,1,3,6,13,7,29,0,8,10
"COG3318",2,5,0,4,6,1,5,0,0,7
"COG3319",5,1,0,8,39,16,21,2,2,24
"COG3320",23,51,34,351,7,34,6,50,188,34
"COG3321",0,1,21,7,46,8,42,4,75,8
"COG3323",192,96,81,153,190,191,75,80,166,222
"COG3324",7,3,13,16,33,8,5,45,16,44
"COG3325",280,247,202,102,201,360,84,117,106,179
"COG3326",12,55,60,75,50,27,6,70,61,6
"COG3327",3,0,0,3,10,0,10,0,2,2
"COG3328",383,1808,476,705,661,657,130,756,695,1933
"COG3330",0,7,22,0,0,0,0,0,51,0
"COG3331",33,26,117,47,12,42,1,102,109,18
"COG3333",135,88,171,306,177,144,108,150,154,218
"COG3335",103,61,77,67,36,135,33,161,62,113
"COG3338",3,1,0,0,0,2,0,0,0,0
"COG3339",24,6,6,5,11,4,7,7,29,12
"COG3340",196,159,336,280,238,194,204,233,283,138
"COG3341",284,152,192,200,287,210,143,279,188,209
"COG3343",2,0,0,0,1,1,0,0,0,0
"COG3344",2937,4873,1979,1931,3930,1773,1960,2568,2593,2309
"COG3345",1028,950,869,1126,767,1179,1134,1126,611,748
"COG3347",4,24,4,20,4,29,1,5,9,2
"COG3350",3,0,2,0,5,1,0,0,0,0
"COG3359",26,41,129,42,11,59,6,129,46,19
"COG3366",3,1,2,1,0,0,1,1,7,9
"COG3369",8,18,6,33,2,2,2,13,20,31
"COG3376",0,0,0,0,0,3,0,0,2,1
"COG3378",206,430,398,315,417,252,74,542,380,472
"COG3379",0,0,0,7,1,0,2,6,9,3
"COG3381",9,1,1,7,20,6,16,0,3,13
"COG3382",114,156,76,99,126,129,306,79,116,165
"COG3383",86,57,39,57,35,34,51,120,63,56
"COG3384",3,1,2,9,19,8,21,0,17,10
"COG3385",389,4443,890,2112,1974,434,1964,1729,754,262
"COG3386",46,69,90,52,135,158,40,88,49,85
"COG3387",219,66,88,80,130,263,50,46,232,117
"COG3391",115,125,104,494,260,249,158,154,140,237
"COG3392",276,121,94,123,20,88,18,36,293,19
"COG3393",1,7,4,15,2,44,4,10,4,1
"COG3394",25,65,69,57,81,42,41,85,33,65
"COG3395",131,110,67,105,85,49,57,62,115,91
"COG3396",4,2,0,2,10,2,11,0,3,1
"COG3397",3,1,0,0,0,3,0,34,0,0
"COG3401",11,8,21,37,7,129,0,256,1,1
"COG3402",40,3,10,33,97,13,5,3,8,74
"COG3404",252,186,230,222,260,269,97,194,235,306
"COG3405",34,87,33,6,27,28,388,164,111,183
"COG3407",0,0,0,1,0,0,0,1,0,0
"COG3408",668,692,455,396,785,622,1462,500,651,810
"COG3409",32,197,317,147,136,185,22,310,545,55
"COG3410",51,22,20,46,28,62,7,22,31,55
"COG3411",15,32,17,24,19,3,11,21,46,42
"COG3412",11,6,0,7,26,3,9,0,6,10
"COG3414",51,6,2,17,19,9,35,7,37,14
"COG3415",0,0,0,2,0,1,0,1,0,1
"COG3416",0,0,0,0,0,1,0,0,0,0
"COG3417",5,1,0,6,10,2,9,2,4,17
"COG3418",2,0,0,0,3,1,1,0,0,2
"COG3420",1,0,0,0,4,0,3,0,3,11
"COG3421",2,26,61,45,3,0,1,31,35,78
"COG3422",2,0,1,1,8,3,10,0,0,4
"COG3423",1,1,1,5,9,0,1,0,0,0
"COG3425",1,0,0,0,0,0,0,0,0,0
"COG3426",111,54,92,82,105,324,173,312,290,354
"COG3428",44,23,10,32,52,24,1,19,20,68
"COG3429",0,0,0,17,0,1,0,0,0,0
"COG3433",5,3,0,4,47,6,10,1,1,13
"COG3434",10,11,30,7,6,24,4,36,6,9
"COG3435",0,0,0,0,1,0,0,0,0,0
"COG3436",1263,1225,187,253,849,890,5777,1122,1100,2614
"COG3437",803,386,766,1053,900,1219,436,792,488,469
"COG3439",17,6,4,12,16,5,19,34,13,98
"COG3440",6,8,23,22,7,112,9,8,27,0
"COG3442",6,49,89,134,13,96,2,71,91,6
"COG3443",6,6,5,10,18,50,11,23,8,1
"COG3444",80,51,51,216,76,63,71,57,60,54
"COG3445",2,0,0,1,3,7,6,0,3,4
"COG3447",5,4,1,7,16,3,13,0,2,6
"COG3448",37,4,0,0,0,0,8,1,8,2
"COG3449",240,136,137,159,128,176,42,72,92,261
"COG3450",1,0,1,0,0,0,0,0,2,0
"COG3451",1391,2727,3036,3356,2615,2959,2000,3124,2633,1460
"COG3452",23,51,184,85,19,49,6,203,75,22
"COG3454",5,1,26,7,7,3,7,1,1,4
"COG3455",3,0,0,0,2,3,1,0,0,1
"COG3456",5,1,0,3,5,0,0,0,0,5
"COG3457",4,16,20,38,13,8,13,16,45,16
"COG3458",643,431,184,233,391,134,133,54,56,178
"COG3459",191,772,1347,194,200,412,642,1104,932,125
"COG3460",2,1,0,0,6,2,3,0,0,1
"COG3463",44,12,52,13,16,29,0,66,16,17
"COG3464",1105,988,233,587,4437,317,1584,1411,2132,3266
"COG3467",239,272,210,282,222,155,183,176,201,195
"COG3468",180,63,921,212,614,283,281,129,342,627
"COG3469",0,1,5,2,0,3,0,19,9,0
"COG3470",2,1,3,9,1,7,0,0,0,0
"COG3471",5,1,0,1,0,4,7,0,8,0
"COG3472",7,12,280,114,76,67,171,70,167,18
"COG3473",0,2,7,0,0,8,1,0,0,0
"COG3475",495,577,870,474,336,345,421,486,175,408
"COG3476",161,34,58,55,102,69,43,67,57,76
"COG3477",0,0,0,3,8,0,0,0,0,1
"COG3478",0,0,1,0,1,2,5,0,1,4
"COG3479",1,0,0,0,0,2,0,0,12,0
"COG3480",0,0,16,13,0,0,0,4,17,1
"COG3481",113,197,483,160,82,195,69,438,310,70
"COG3485",2,1,0,0,0,6,0,0,0,0
"COG3486",0,0,0,0,2,1,11,0,1,2
"COG3487",177,91,74,103,156,59,36,106,40,126
"COG3488",117,317,146,128,237,270,696,191,46,161
"COG3491",1,0,0,0,0,8,0,0,0,0
"COG3493",6,8,71,5,21,26,47,39,14,41
"COG3494",38,52,18,9,15,16,30,7,48,37
"COG3496",0,0,0,0,0,1,0,0,0,0
"COG3497",7,66,69,21,108,23,54,95,51,72
"COG3498",3,26,28,13,24,8,7,22,25,17
"COG3499",2,0,0,8,13,0,2,0,2,2
"COG3500",9,50,61,23,82,22,32,86,62,101
"COG3501",66,41,150,141,403,229,138,57,146,185
"COG3503",26,52,70,103,47,76,3,54,37,8
"COG3504",32,11,4,0,6,3,3,0,6,0
"COG3505",468,573,779,841,884,3473,1494,2177,2019,1176
"COG3506",67,28,65,35,78,42,27,57,57,74
"COG3507",3525,2119,1472,1725,2738,2830,3852,1648,2051,3722
"COG3509",0,263,14,18,8,6,53,17,8,3
"COG3512",37,31,45,44,129,80,18,44,43,38
"COG3513",173,777,513,328,612,302,83,277,309,333
"COG3514",1,0,0,0,2,0,0,0,0,0
"COG3515",9,5,2,12,36,8,13,1,3,5
"COG3516",2,2,2,2,10,0,1,0,6,5
"COG3517",6,3,1,11,26,2,1,2,7,4
"COG3518",0,0,0,2,2,3,0,0,0,0
"COG3519",10,2,4,8,29,7,2,3,6,10
"COG3520",6,4,2,8,11,6,2,0,4,4
"COG3521",3,0,0,2,9,9,0,0,1,1
"COG3522",6,1,0,6,17,9,0,0,6,9
"COG3523",18,2,0,14,16,20,5,0,0,1
"COG3524",1,0,0,1,10,2,0,0,3,3
"COG3525",4300,2745,1200,2767,4056,3990,2523,1511,2832,4366
"COG3527",0,0,0,0,0,3,2,0,1,3
"COG3528",0,40,0,0,0,1,0,0,0,0
"COG3529",0,0,0,1,6,0,0,0,0,1
"COG3530",0,0,0,0,3,0,4,0,0,2
"COG3533",3292,1935,878,1287,2089,2019,2311,1149,982,2701
"COG3534",1162,1503,652,850,890,399,977,220,163,426
"COG3535",1,3,2,1,3,21,7,6,5,5
"COG3536",1,0,0,0,1,0,5,0,7,4
"COG3537",6523,2868,1957,3482,4941,3897,2513,2008,2651,6098
"COG3538",298,674,391,430,412,490,146,116,230,520
"COG3539",36,9,1,58,196,6,35,1,4,23
"COG3541",13,10,12,16,20,2,6,32,21,43
"COG3542",0,2,11,7,3,1,1,28,4,3
"COG3543",5,29,27,52,57,79,2,39,45,8
"COG3544",22,10,3,3,3,5,9,10,19,5
"COG3545",0,0,6,0,6,0,0,0,0,0
"COG3546",24,60,153,115,32,126,30,123,190,46
"COG3547",489,689,819,1191,1224,1324,1592,1111,1218,1515
"COG3548",0,0,0,0,0,0,0,0,0,28
"COG3549",1,1,1,8,6,0,1,1,0,0
"COG3550",512,428,713,607,778,526,1119,952,270,518
"COG3552",0,0,1,2,0,0,0,1,0,0
"COG3555",0,1,0,0,0,2,0,0,0,0
"COG3557",0,2,24,2,1,2,0,1,6,1
"COG3558",0,0,0,0,1,2,0,0,0,0
"COG3560",204,72,81,129,209,186,55,66,114,234
"COG3561",25,28,46,29,53,72,2,25,239,2
"COG3562",1,0,9,0,13,2,5,0,9,4
"COG3563",2,0,1,3,11,2,14,1,3,6
"COG3566",2,26,2,10,13,22,18,44,17,22
"COG3567",0,42,11,1,10,16,5,38,44,24
"COG3568",827,683,502,901,713,707,348,297,585,888
"COG3570",2,1,17,2,19,0,0,0,0,1
"COG3572",4,32,13,24,3,55,0,16,11,2
"COG3575",0,0,0,1,0,0,0,0,0,0
"COG3576",1,0,1,9,2,3,1,0,0,1
"COG3579",721,524,372,445,685,521,692,248,430,744
"COG3580",134,338,393,203,134,504,853,812,778,254
"COG3581",346,954,1094,500,215,355,790,748,803,245
"COG3583",60,141,168,211,75,168,26,105,357,24
"COG3584",71,155,196,254,110,68,37,162,217,38
"COG3585",4,2,1,12,6,1,0,2,1,3
"COG3586",46,17,40,175,7,10,20,10,127,54
"COG3587",151,449,645,327,684,106,101,381,248,600
"COG3588",1,0,0,0,2,1,0,1,127,8
"COG3589",38,22,25,26,19,10,16,9,85,8
"COG3590",519,744,257,382,600,468,1307,404,405,529
"COG3591",9,27,39,17,46,21,8,47,24,8
"COG3592",0,1,6,1,8,2,3,1,2,2
"COG3593",54,125,83,163,76,43,225,171,100,116
"COG3594",173,312,251,463,308,509,289,313,324,217
"COG3595",3,1,61,6,0,19,0,10,4,4
"COG3596",10,5,0,10,41,55,8,54,25,10
"COG3597",0,3,8,0,3,0,0,7,7,0
"COG3598",1,85,15,44,34,32,8,31,40,3
"COG3599",21,46,149,66,55,51,4,77,195,17
"COG3600",116,193,43,10,9,44,53,66,43,27
"COG3601",69,133,162,193,79,188,18,189,126,37
"COG3602",10,0,3,21,6,4,0,6,8,2
"COG3603",17,4,25,4,3,5,1,4,9,18
"COG3604",287,220,98,170,161,242,198,225,110,233
"COG3605",3,3,0,4,20,4,12,18,3,8
"COG3608",35,85,198,102,33,92,36,181,66,81
"COG3609",3,1,1,4,1,0,2,0,7,1
"COG3610",85,94,109,222,98,121,45,131,154,119
"COG3611",1,7,30,4,1,7,2,5,34,1
"COG3613",0,0,3,2,1,1,3,2,16,3
"COG3615",6,1,0,3,5,2,1,0,0,0
"COG3616",6,20,22,27,23,12,39,21,31,62
"COG3617",43,534,226,56,189,120,411,256,241,125
"COG3618",5,0,1,12,4,0,2,1,0,1
"COG3619",68,97,231,237,93,180,28,242,175,53
"COG3621",0,0,0,2,1,2,0,0,0,1
"COG3622",9,8,9,16,27,6,36,19,17,32
"COG3623",3,5,3,22,28,17,22,3,16,10
"COG3624",1,0,1,0,3,2,7,0,4,2
"COG3625",2,1,2,4,5,14,7,4,5,11
"COG3626",4,9,31,6,19,15,9,6,13,20
"COG3627",7,5,11,7,22,17,15,6,12,14
"COG3628",0,1,5,4,13,1,6,12,18,21
"COG3629",7,35,20,17,6,9,4,15,27,12
"COG3630",0,0,0,0,0,4,0,0,0,0
