"","DOM024","NOM027","NOM014","DOF014","NOM022","DOM022","DLF014","NLM009","DLM024","NLF008"
"COG2937",6,0,9,1,13,4,0,13,464,35
"COG2938",0,0,1,0,3,1,0,3,59,2
"COG2939",0,0,0,1,0,0,23,0,0,117
"COG2942",445,270,579,659,500,84,103,181,93,140
"COG2943",0,3,9,0,8,4,0,2,379,19
"COG2944",4,0,1,11,3,10,12,4,123,13
"COG2945",0,1,0,6,0,3,0,0,0,3
"COG2946",124,304,86,95,88,86,260,96,690,175
"COG2947",5,0,0,3,0,23,0,0,0,2
"COG2948",3,0,1,2,8,2,86,1,0,0
"COG2949",18,2,21,26,15,36,0,7,170,39
"COG2951",9,1,17,11,2,33,0,9,191,15
"COG2954",224,208,221,278,484,195,222,562,54,159
"COG2956",12,2,5,4,5,35,1,12,127,11
"COG2957",367,40,321,283,443,412,134,175,0,325
"COG2958",1,0,0,0,1,1,0,0,14,2
"COG2959",0,0,0,0,1,1,0,7,46,3
"COG2960",0,0,0,1,2,0,0,0,64,3
"COG2961",12,1,44,18,8,26,1,4,146,56
"COG2962",24,41,37,12,24,55,124,9,120,18
"COG2963",177,1073,99,218,153,197,463,95,2501,497
"COG2964",101,103,63,62,30,94,235,39,316,64
"COG2965",0,3,3,4,0,12,1,7,85,6
"COG2966",477,509,530,393,595,579,322,660,308,538
"COG2967",0,2,0,0,2,1,0,0,96,7
"COG2968",27,179,61,43,20,62,107,18,211,68
"COG2969",5,1,5,7,4,7,0,1,38,3
"COG2971",9,10,12,48,18,21,25,13,18,5
"COG2972",1678,2463,1945,2267,1435,1994,2900,1625,3219,1025
"COG2973",0,0,0,0,0,0,1,3,17,3
"COG2974",1,3,5,0,5,1,0,3,158,14
"COG2975",1,0,3,7,0,0,0,1,36,1
"COG2976",7,1,9,4,0,18,0,6,125,25
"COG2977",0,0,1,1,1,1,0,0,79,2
"COG2978",241,157,480,159,276,154,232,30,436,204
"COG2979",0,2,1,0,1,2,0,1,97,11
"COG2980",2,2,1,6,6,2,0,4,23,5
"COG2981",4,1,10,0,19,2,0,5,64,2
"COG2982",2,1,10,0,5,8,0,2,650,44
"COG2983",1,0,1,1,3,2,0,3,115,5
"COG2984",307,230,236,256,193,263,295,186,134,123
"COG2985",1721,72,2128,1363,1650,1796,321,1886,404,1786
"COG2986",472,35,554,340,305,495,86,61,145,564
"COG2987",440,10,571,318,301,363,75,57,106,392
"COG2988",0,0,1,1,4,0,0,0,85,8
"COG2989",12,3,20,16,196,30,2,397,117,99
"COG2990",5,14,13,1,28,16,129,7,185,15
"COG2991",0,0,0,0,0,0,0,1,0,0
"COG2992",1,0,8,1,18,5,0,3,242,20
"COG2994",13,0,3,0,0,0,0,0,1,1
"COG2995",1,5,5,0,3,6,0,9,370,23
"COG2996",374,273,399,318,386,410,286,406,85,317
"COG2998",5,2,6,1,5,9,0,0,0,6
"COG2999",0,0,5,0,1,2,0,1,111,7
"COG3001",0,119,4,44,1,2,174,2,57,2
"COG3004",255,533,248,193,104,241,320,61,193,380
"COG3005",14,6,99,46,15,52,2,10,206,78
"COG3006",1,1,1,1,3,4,0,5,187,17
"COG3007",18,176,3,7,7,12,22,2,0,40
"COG3008",19,1,13,0,11,9,0,15,398,26
"COG3009",0,0,5,0,3,0,0,0,121,3
"COG3010",44,229,66,73,79,112,184,43,197,97
"COG3012",3,2,14,2,9,15,2,3,96,8
"COG3013",46,0,3,1,2,1,0,0,115,5
"COG3014",7,0,0,0,0,2,0,0,0,1
"COG3015",65,6,180,50,259,116,23,283,82,100
"COG3016",16,98,17,12,14,181,0,102,21,50
"COG3017",0,0,11,6,2,3,0,8,72,13
"COG3019",0,0,0,0,0,0,0,0,0,1
"COG3021",300,20,315,228,403,270,41,512,130,341
"COG3022",241,67,304,236,346,328,114,435,290,209
"COG3023",442,19,521,267,494,366,64,397,136,646
"COG3024",2,1,0,0,6,3,0,4,0,2
"COG3025",26,202,39,3,2,42,12,12,192,64
"COG3026",0,1,1,0,2,3,0,9,145,5
"COG3027",13,2,9,7,2,16,0,3,108,13
"COG3028",8,2,11,5,4,15,0,8,92,20
"COG3029",0,0,0,0,3,0,1,4,87,4
"COG3030",1,1,1,0,0,1,0,1,101,7
"COG3031",0,0,0,0,2,1,0,1,138,7
"COG3033",138,38,179,95,130,43,16,11,321,122
"COG3034",5,32,37,0,4,13,21,0,120,11
"COG3036",0,1,0,0,2,0,3,5,35,1
"COG3037",22,618,41,87,22,36,569,4,150,60
"COG3038",0,0,4,0,1,4,0,0,305,22
"COG3039",2536,29,111,226,477,13192,41,219,530,132
"COG3040",22,1,42,32,36,23,0,9,119,50
"COG3041",83,76,76,77,237,35,100,271,92,41
"COG3042",0,0,1,0,0,1,0,0,79,4
"COG3043",4,1,4,0,2,10,0,3,77,9
"COG3044",65,68,108,83,91,68,147,33,168,31
"COG3045",5,0,0,0,2,12,0,0,129,20
"COG3047",0,0,1,0,1,0,0,0,61,4
"COG3048",18,6,14,10,6,31,1,7,254,16
"COG3049",564,193,480,451,278,340,351,103,139,365
"COG3050",0,0,1,0,0,1,0,1,37,3
"COG3051",64,124,138,33,48,221,155,58,314,95
"COG3052",16,33,51,8,11,68,42,32,92,9
"COG3053",21,38,37,43,29,14,75,89,222,31
"COG3054",0,1,2,1,7,1,0,2,129,5
"COG3055",175,319,185,77,220,191,46,102,330,197
"COG3056",0,1,4,0,1,3,1,4,139,8
"COG3057",1,1,0,0,1,0,0,1,25,3
"COG3058",7,5,6,4,9,38,12,7,199,28
"COG3059",129,3,223,117,70,20,9,5,53,46
"COG3060",3,0,2,0,1,1,0,1,94,1
"COG3061",0,0,2,0,1,0,1,8,37,2
"COG3062",0,1,1,0,0,1,0,0,56,3
"COG3063",0,1,0,0,1,0,1,1,0,0
"COG3064",1,1,2,0,2,1,0,5,101,14
"COG3065",0,1,3,1,0,1,0,2,132,4
"COG3066",0,0,0,0,3,0,0,2,123,4
"COG3067",0,0,5,0,0,2,0,9,197,12
"COG3068",0,1,3,1,3,1,0,2,131,6
"COG3069",112,13,139,124,68,285,18,103,693,96
"COG3070",34,21,17,50,24,12,59,36,199,18
"COG3071",0,0,0,1,1,3,0,7,153,11
"COG3072",3,5,1,0,10,5,0,14,418,25
"COG3073",1,2,1,0,5,0,0,2,113,5
"COG3074",0,0,1,0,2,0,0,2,78,4
"COG3075",146,3,177,110,73,58,1,22,116,165
"COG3076",0,1,0,1,6,2,0,2,114,6
"COG3077",128,104,123,82,42,42,167,79,113,43
"COG3078",0,2,1,0,0,1,0,4,91,2
"COG3079",0,1,1,0,2,2,0,2,122,8
"COG3080",0,0,2,1,0,0,0,3,68,8
"COG3081",0,0,1,22,4,2,0,5,135,10
"COG3082",1,0,1,0,2,0,0,0,55,1
"COG3083",45,5,42,63,15,26,0,5,249,44
"COG3084",0,0,1,0,0,1,0,3,120,2
"COG3085",1,0,2,0,2,3,0,6,132,9
"COG3086",0,0,3,1,12,3,0,0,76,4
"COG3087",2,0,5,3,6,23,0,9,224,27
"COG3088",4,1,12,6,5,34,0,6,261,37
"COG3089",0,0,1,0,1,1,0,1,59,4
"COG3090",167,412,337,150,166,279,213,144,836,143
"COG3091",0,1,0,0,3,3,12,5,90,7
"COG3092",0,0,1,0,4,0,0,7,87,5
"COG3093",197,6,303,21,60,175,50,112,166,57
"COG3094",0,2,2,0,2,0,1,2,84,3
"COG3095",2,0,0,0,1,1,0,3,123,4
"COG3096",2,2,4,1,7,4,0,12,449,36
"COG3097",0,0,0,0,3,3,0,1,82,5
"COG3098",0,0,0,0,2,1,0,1,76,4
"COG3099",1,0,0,0,0,3,0,2,73,3
"COG3100",0,1,3,0,1,1,0,0,72,6
"COG3101",1,0,1,0,2,0,0,2,94,5
"COG3102",0,0,0,0,1,0,0,2,65,5
"COG3103",94,166,187,76,83,117,245,66,290,21
"COG3104",514,12,534,871,456,503,59,440,923,634
"COG3105",2,0,3,0,3,0,0,3,132,4
"COG3106",1,0,1,0,4,4,2,6,200,11
"COG3107",0,1,1,0,4,3,2,10,254,17
"COG3108",0,0,3,0,1,2,1,3,114,4
"COG3109",1,0,4,1,1,0,0,5,113,8
"COG3110",0,1,3,0,0,1,0,1,110,6
"COG3111",7,90,4,3,2,24,0,7,202,48
"COG3112",1,1,1,1,1,1,0,3,93,6
"COG3113",0,0,1,0,1,0,1,3,84,2
"COG3114",0,0,0,0,1,0,0,0,15,1
"COG3115",0,0,0,0,1,2,1,5,40,3
"COG3116",1,0,0,0,1,0,0,2,97,10
"COG3117",8,1,4,3,5,29,0,8,181,19
"COG3118",0,0,0,16,2,0,123,4,50,7
"COG3119",1534,90,1294,1368,1182,3785,820,678,1265,4344
"COG3120",1,0,0,0,2,5,1,7,114,6
"COG3121",4,7,25,3,32,11,0,10,1288,103
"COG3122",2,1,2,0,6,1,0,0,117,2
"COG3123",0,0,0,0,0,3,0,2,69,6
"COG3124",38,0,35,38,2,10,0,0,88,18
"COG3125",0,0,2,0,1,1,0,0,34,1
"COG3126",0,0,0,0,2,0,0,1,47,1
"COG3127",1,1,3,2,2,3,0,3,263,18
"COG3128",1,0,2,0,1,1,0,0,113,8
"COG3129",4,3,17,19,9,42,0,3,84,39
"COG3130",0,0,0,0,0,1,0,0,28,3
"COG3131",0,2,5,0,9,3,0,1,406,18
"COG3132",1,1,3,0,1,3,0,0,133,5
"COG3133",1,0,1,1,1,0,0,1,17,0
"COG3134",1,2,2,0,1,4,0,0,112,8
"COG3135",0,0,2,0,0,0,0,0,31,0
"COG3136",0,0,0,0,2,1,0,0,48,0
"COG3137",0,0,2,0,0,1,0,0,66,2
"COG3138",0,0,4,1,2,2,0,0,120,7
"COG3139",0,1,2,0,2,1,0,0,55,2
"COG3140",0,0,0,0,0,0,0,1,29,2
"COG3141",0,0,3,0,1,1,0,0,55,4
"COG3142",191,179,297,226,272,185,96,101,116,171
"COG3143",0,0,6,0,2,1,0,1,123,7
"COG3144",31,1,12,12,6,1,0,12,114,9
"COG3145",1,0,1,0,2,1,0,0,104,4
"COG3147",0,0,0,0,0,0,0,0,43,4
"COG3148",1,0,0,1,1,2,3,0,82,2
"COG3149",1,1,0,0,0,3,0,0,4,1
"COG3150",19,2,11,5,12,27,0,10,254,25
"COG3151",0,1,3,0,3,2,0,0,130,15
"COG3152",22,199,47,100,66,67,244,19,255,132
"COG3153",134,32,65,50,135,69,26,19,175,142
"COG3154",2,1,0,0,3,2,0,0,110,8
"COG3155",0,0,0,3,3,0,0,0,43,2
"COG3156",2,1,4,0,2,3,0,0,253,14
"COG3157",0,0,3,0,7,6,0,2,414,14
"COG3158",11,478,18,158,337,283,470,321,431,146
"COG3159",5,1,1,5,0,0,1,1,79,6
"COG3160",1,0,1,0,3,2,0,0,132,10
"COG3161",1,0,0,1,2,1,0,0,146,7
"COG3162",0,1,2,0,3,3,0,2,71,7
"COG3164",25,2,35,22,9,108,0,14,574,56
"COG3165",0,1,6,0,2,2,0,0,160,11
"COG3166",3,1,3,0,1,1,0,1,89,4
"COG3169",160,9,168,113,101,157,26,103,1,119
"COG3171",1,2,3,0,1,0,1,3,92,12
"COG3172",0,52,2,5,2,15,6,1,182,15
"COG3173",14,1,11,27,1,5,6,0,278,2
"COG3174",245,3,309,227,114,39,6,4,0,86
"COG3176",628,14,685,527,999,561,85,1138,5,635
"COG3177",836,721,1128,1032,1935,519,867,690,121,607
"COG3178",305,11,361,280,504,340,36,456,0,357
"COG3179",0,0,1,0,0,0,0,0,5,0
"COG3180",13,1,27,2,9,6,0,1,80,17
"COG3181",73,163,118,70,63,67,11,26,69,17
"COG3182",139,8,186,163,150,209,38,8,1,164
"COG3183",8,11,20,0,1,0,0,21,519,41
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",216,7,224,204,156,160,34,34,81,158
"COG3188",10,18,63,2,69,15,0,3,1028,72
"COG3189",62,3,88,72,47,21,10,1,22,24
"COG3190",0,0,2,0,3,2,0,0,36,5
"COG3191",74,76,75,56,37,62,196,28,46,36
"COG3192",14,9,48,23,17,18,28,12,153,15
"COG3193",10,9,21,16,36,14,14,6,92,22
"COG3194",0,0,0,0,0,0,0,0,49,9
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",21,39,22,12,14,17,0,7,188,32
"COG3199",3,0,7,0,2,13,0,0,43,4
"COG3201",182,28,228,216,147,179,86,293,156,211
"COG3203",83,9,129,93,17,259,1,66,895,154
"COG3204",0,0,5,0,1,0,0,0,60,2
"COG3206",378,256,644,306,803,696,188,464,646,660
"COG3208",12,16,5,21,3,14,1,0,49,5
"COG3209",629,198,2040,458,300,1563,432,2424,2839,1561
"COG3210",64,3,202,89,35,164,80,8,205,43
"COG3211",0,0,0,0,0,1,0,0,0,3
"COG3212",6,178,2,9,16,38,3,6,20,38
"COG3213",0,0,0,0,1,0,0,6,0,0
"COG3214",1,2,2,1,3,1,0,0,224,14
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",1,2,1,0,2,2,0,0,170,5
"COG3218",0,0,0,0,0,0,0,0,0,4
"COG3219",0,0,0,0,1,0,0,5,0,0
"COG3220",0,0,0,0,2,0,0,7,0,0
"COG3221",35,13,23,63,17,12,116,3,160,31
"COG3222",3,40,42,4,6,15,47,5,33,0
"COG3223",0,2,1,0,1,5,0,5,135,12
"COG3224",0,0,0,0,0,0,0,0,0,1
"COG3225",244,80,126,218,113,248,211,124,168,217
"COG3226",1,0,5,0,2,1,0,1,100,6
"COG3227",0,0,8,0,5,0,0,0,0,0
"COG3228",2,0,4,0,5,0,0,2,94,2
"COG3231",0,4,13,0,0,26,4,0,12,16
"COG3232",0,0,2,0,0,0,0,0,0,3
"COG3234",1,0,3,0,2,0,0,0,125,5
"COG3236",17,6,23,35,33,27,26,30,125,120
"COG3237",1,2,4,0,1,6,2,0,40,2
"COG3238",28,94,64,43,26,20,50,19,313,16
"COG3239",0,0,0,0,0,0,0,0,13,0
"COG3242",0,0,0,0,2,2,0,1,59,5
"COG3246",16,211,58,16,29,60,3,20,77,68
"COG3247",18,0,3,44,5,7,184,1,172,7
"COG3248",0,0,0,1,1,3,0,1,123,11
"COG3250",3488,1080,3042,2666,3642,8912,3909,5043,2437,12368
"COG3251",0,0,0,0,1,0,0,0,43,7
"COG3252",0,1,0,0,0,15,0,0,37,2
"COG3253",0,1,0,0,0,6,0,0,0,0
"COG3254",83,14,70,65,83,73,36,5,108,59
"COG3256",0,0,0,2,4,35,1,9,0,1
"COG3257",1,4,2,1,5,35,12,0,111,13
"COG3259",0,1,0,0,0,0,1,0,0,0
"COG3260",8,4,24,7,11,22,1,5,186,20
"COG3261",13,6,26,10,13,26,1,6,199,36
"COG3262",6,2,8,0,15,9,1,0,300,23
"COG3263",356,462,420,328,220,271,138,92,246,409
"COG3264",29,4,32,14,18,9,0,10,284,26
"COG3265",0,40,4,7,0,1,0,0,256,6
"COG3266",0,3,3,0,4,2,0,0,178,10
"COG3267",22,34,24,4,27,2,67,15,72,10
"COG3268",0,0,0,0,0,0,0,0,0,3
"COG3270",60,87,65,67,31,17,38,25,65,14
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",1,0,2,1,2,2,0,4,70,10
"COG3274",549,68,474,352,657,304,109,209,325,366
"COG3275",887,44,978,951,748,1130,149,420,573,857
"COG3276",31,25,28,34,47,15,41,7,115,10
"COG3279",1592,819,1345,2111,1191,470,357,475,291,410
"COG3283",1,267,1,2,3,32,0,6,179,119
"COG3284",24,426,29,8,34,57,19,4,25,132
"COG3287",23,3,11,23,34,34,85,23,0,0
"COG3288",0,176,11,54,3,3,210,8,184,12
"COG3290",63,16,54,10,39,33,27,15,614,59
"COG3291",179,16,62,93,39,308,24,429,0,141
"COG3292",10731,421,9294,8022,8721,9223,1285,7395,47,11928
"COG3293",189,12,104,108,287,233,48,225,1,14
"COG3294",18,22,18,6,5,2,14,15,25,4
"COG3296",3,0,0,4,0,0,0,1,1,0
"COG3297",0,0,0,0,0,2,0,1,96,6
"COG3299",89,206,67,82,55,204,208,36,39,108
"COG3301",18,3,11,18,2,35,1,10,173,43
"COG3302",1,2,7,0,4,3,1,0,202,7
"COG3303",31,4,112,148,54,183,10,6,312,179
"COG3304",114,120,132,120,122,67,36,15,71,107
"COG3306",49,1,3,9,4,37,2,9,4,6
"COG3307",26,314,82,37,29,79,180,37,311,81
"COG3309",0,0,1,0,43,1,1,0,0,19
"COG3311",0,0,5,0,0,4,0,1,164,5
"COG3312",0,1,5,0,4,1,0,9,114,5
"COG3313",0,0,0,0,0,0,0,0,59,5
"COG3314",174,224,112,183,73,151,188,80,488,103
"COG3315",125,29,16,159,95,72,58,46,17,64
"COG3316",7,6,11,18,16,43,7,2,2105,35
"COG3317",9,0,6,12,2,33,0,6,132,23
"COG3318",0,1,0,3,0,14,1,2,48,12
"COG3319",1,5,14,2,2,12,0,2,459,24
"COG3320",38,86,60,12,30,1,90,49,0,37
"COG3321",17,9,28,18,1,52,0,0,208,4
"COG3323",60,111,68,77,28,153,127,19,13,304
"COG3324",10,2,40,19,10,40,0,1,0,90
"COG3325",241,13,267,274,110,136,70,11,48,145
"COG3326",22,17,24,48,57,53,46,53,10,4
"COG3327",1,0,0,0,1,0,0,0,127,5
"COG3328",742,689,951,860,470,548,1353,965,320,350
"COG3330",0,0,0,1,0,0,0,0,0,0
"COG3331",23,14,21,22,10,61,98,24,57,34
"COG3333",109,222,177,87,81,233,43,133,318,180
"COG3335",70,157,34,161,157,106,109,39,348,44
"COG3338",0,3,0,0,1,1,8,4,2,1
"COG3339",6,79,6,7,6,17,59,7,0,33
"COG3340",185,190,183,228,97,235,192,198,205,88
"COG3341",187,131,252,216,247,240,112,142,20,229
"COG3343",2,1,0,0,0,2,9,0,1,0
"COG3344",1744,914,2924,3757,3293,1877,471,1204,809,1056
"COG3345",688,2890,587,1072,1018,1048,1443,1061,812,973
"COG3347",5,7,4,3,3,6,3,2,0,3
"COG3350",0,1,1,0,0,3,0,3,16,0
"COG3359",62,72,64,53,51,42,80,32,67,6
"COG3366",3,2,2,0,3,7,0,0,0,7
"COG3369",10,0,1,6,1,2,0,1,0,9
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",495,306,316,1909,230,68,57,266,29,78
"COG3379",4,1,0,0,1,0,0,0,23,3
"COG3381",3,1,6,2,6,18,1,6,203,36
"COG3382",123,7,181,109,89,89,129,323,2,161
"COG3383",57,369,50,22,29,101,19,9,121,166
"COG3384",3,4,5,1,8,15,119,4,107,17
"COG3385",343,48,40,387,1783,531,93,3397,1102,1037
"COG3386",75,42,52,41,83,89,0,24,39,98
"COG3387",41,2,45,61,18,60,18,6,0,205
"COG3391",102,11,79,155,142,315,2,107,181,360
"COG3392",49,2,30,62,17,48,72,12,9,23
"COG3393",10,9,5,15,3,5,25,43,21,2
"COG3394",55,33,53,41,41,61,146,22,87,37
"COG3395",32,719,84,47,32,195,204,49,582,223
"COG3396",0,2,0,0,1,4,0,1,157,7
"COG3397",1,1,1,3,0,0,5,0,3,6
"COG3401",9,2,4,4,15,8,24,18,0,14
"COG3402",1,5,101,104,35,13,4,1,18,14
"COG3404",245,72,329,228,225,343,134,96,68,256
"COG3405",128,221,157,163,315,96,37,687,185,44
"COG3407",0,7,0,1,2,14,10,0,3,0
"COG3408",675,32,660,637,843,683,553,943,82,791
"COG3409",112,177,100,151,125,115,176,82,85,77
"COG3410",46,5,11,16,47,11,86,3,23,34
"COG3411",17,7,25,10,8,17,1,4,31,24
"COG3412",4,90,11,2,17,19,48,0,202,26
"COG3414",11,331,19,24,12,34,209,6,160,53
"COG3415",0,0,0,0,0,0,1,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,1
"COG3417",4,0,2,0,1,1,0,0,81,7
"COG3418",1,0,0,0,1,1,0,0,37,6
"COG3420",3,0,0,6,0,5,0,2,0,20
"COG3421",9,0,0,1,1,0,0,0,0,1
"COG3422",1,0,0,0,7,1,1,3,96,7
"COG3423",2,0,0,1,2,0,0,2,125,6
"COG3425",0,4,0,0,0,11,26,0,4,1
"COG3426",254,64,392,211,246,334,136,100,49,275
"COG3428",19,0,20,35,8,11,0,2,0,22
"COG3429",0,95,1,47,0,0,172,0,0,0
"COG3433",0,4,11,0,3,14,0,0,148,9
"COG3434",7,2,4,13,20,15,35,18,3,2
"COG3436",1700,534,1575,804,3201,5818,1719,9972,2437,1546
"COG3437",654,247,695,525,1241,741,172,360,134,505
"COG3439",1,6,27,17,19,48,0,4,64,21
"COG3440",23,107,6,100,43,3,0,89,43,32
"COG3442",42,139,15,86,15,10,68,10,7,4
"COG3443",91,59,1,3,11,20,10,9,137,58
"COG3444",100,653,108,55,68,147,324,25,579,208
"COG3445",0,0,2,0,2,2,0,2,71,12
"COG3447",0,0,1,2,1,3,0,0,156,22
"COG3448",0,162,0,2,0,18,0,0,0,22
"COG3449",149,11,176,395,61,154,6,17,231,210
"COG3450",1,4,0,0,1,3,0,0,0,0
"COG3451",3596,1217,2763,2574,1455,2364,1198,1352,1938,3686
"COG3452",151,18,16,111,35,34,99,46,4,8
"COG3454",15,4,14,0,1,18,0,2,114,18
"COG3455",0,1,1,0,0,3,1,0,118,3
"COG3456",0,1,1,0,1,2,0,0,176,2
"COG3457",5,0,2,11,1,17,38,5,166,12
"COG3458",331,11,344,374,202,224,86,239,2,338
"COG3459",543,116,230,457,488,235,733,941,40,102
"COG3460",1,0,0,0,2,1,0,0,49,2
"COG3463",65,1,21,30,1,28,97,18,38,3
"COG3464",585,138,3614,1872,1961,1837,1530,4736,901,827
"COG3467",252,260,287,316,166,196,213,228,49,259
"COG3468",267,49,564,54,21,446,104,52,2610,326
"COG3469",5,0,0,0,0,2,0,0,0,0
"COG3470",0,69,4,28,0,1,120,1,12,1
"COG3471",1,0,0,0,0,3,1,5,0,0
"COG3472",79,17,1,28,8,13,89,26,0,2
"COG3473",0,1,7,0,4,3,1,0,8,0
"COG3475",640,332,585,485,918,347,355,604,98,381
"COG3476",93,11,87,38,52,59,35,19,17,52
"COG3477",2,0,0,1,0,2,0,0,223,0
"COG3478",0,1,0,2,7,0,0,1,0,0
"COG3479",0,0,0,0,1,2,24,0,0,1
"COG3480",0,96,2,41,2,10,204,2,0,0
"COG3481",204,472,160,231,164,175,197,121,190,140
"COG3484",0,0,0,0,3,0,0,0,0,0
"COG3485",0,0,0,0,4,1,0,0,0,1
"COG3486",0,1,4,0,1,1,0,0,501,0
"COG3487",136,3,82,222,68,65,0,36,3,159
"COG3488",179,10,97,224,168,313,0,537,1,301
"COG3491",0,0,0,0,3,0,0,0,1,1
"COG3493",37,234,141,10,45,8,131,5,25,7
"COG3494",10,227,20,8,12,44,108,7,0,62
"COG3496",0,0,0,0,1,0,0,0,0,0
"COG3497",54,6,61,15,41,103,1,363,92,48
"COG3498",32,4,7,3,6,11,0,3,1,1
"COG3499",0,2,3,0,5,0,0,2,1,3
"COG3500",35,11,43,8,40,87,1,124,48,43
"COG3501",131,19,313,21,20,52,3,241,524,567
"COG3503",40,22,16,27,4,3,24,18,0,12
"COG3504",4,38,0,2,10,7,90,0,29,1
"COG3505",2431,931,1886,1977,1402,1462,894,1216,1462,3354
"COG3506",34,122,22,75,47,92,1,285,5,59
"COG3507",2825,1902,3081,2596,3568,2244,752,2446,212,3238
"COG3509",23,0,19,26,47,96,0,422,0,2
"COG3512",84,64,22,75,79,37,40,175,0,56
"COG3513",582,96,178,549,448,230,261,1480,1,394
"COG3514",0,0,0,0,0,0,0,0,71,3
"COG3515",2,4,2,0,3,13,0,0,466,17
"COG3516",0,2,1,0,4,4,1,1,60,5
"COG3517",3,2,2,0,3,3,0,3,294,7
"COG3518",0,0,1,0,0,2,0,0,27,0
"COG3519",1,4,2,0,2,0,0,2,609,8
"COG3520",2,0,3,0,1,5,0,0,306,3
"COG3521",0,2,1,1,4,3,1,0,100,2
"COG3522",0,0,1,0,2,7,0,1,199,9
"COG3523",2,0,4,2,6,2,0,0,346,2
"COG3524",2,1,9,0,0,12,0,1,21,10
"COG3525",3040,328,3341,2728,4151,2986,943,931,346,3184
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",12,6,0,40,2,11,253,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,1,0,0,44,1
"COG3530",1,1,2,1,1,0,0,0,50,7
"COG3533",2081,1281,2087,1272,1583,1633,759,1754,178,2319
"COG3534",970,737,982,919,1737,1148,406,2137,148,1430
"COG3535",13,7,10,7,3,9,1,2,29,4
"COG3536",5,0,0,3,0,15,0,0,0,17
"COG3537",3733,149,3239,3354,3069,4330,676,778,23,4345
"COG3538",413,209,341,724,591,388,197,87,33,440
"COG3539",5,9,40,0,37,20,0,13,1666,135
"COG3541",7,6,17,18,27,103,20,133,113,146
"COG3542",5,0,0,8,0,8,12,1,2,1
"COG3543",49,40,6,46,26,12,10,26,12,36
"COG3544",1,153,2,4,4,18,2,4,68,37
"COG3545",1,0,0,0,0,0,4,0,0,0
"COG3546",99,52,77,94,27,13,22,9,46,5
"COG3547",1491,759,477,1452,6010,1024,575,2096,1761,1126
"COG3548",0,1,3,1,2,6,18,0,4,2
"COG3549",0,1,1,0,0,2,0,0,2,0
"COG3550",430,25,188,156,406,796,99,1424,154,971
"COG3552",0,0,4,0,0,0,0,0,0,0
"COG3555",0,0,0,0,3,0,0,0,0,1
"COG3557",2,3,0,0,1,9,4,1,0,1
"COG3558",1,0,0,0,2,0,0,0,2,0
"COG3560",195,150,232,120,114,118,131,9,0,184
"COG3561",55,11,2,122,29,63,0,2,17,45
"COG3562",0,5,3,0,1,11,0,1,14,6
"COG3563",2,3,3,0,0,40,0,1,35,11
"COG3566",13,6,547,2,0,58,0,1,1,0
"COG3567",9,10,432,59,0,140,1,2,0,0
"COG3568",753,55,905,718,372,673,125,189,102,772
"COG3570",0,0,18,0,0,21,0,0,9,6
"COG3572",5,213,4,89,3,12,257,2,3,4
"COG3575",0,0,0,0,0,2,0,0,0,0
"COG3576",5,86,16,29,2,0,43,0,0,0
"COG3579",610,460,688,698,653,518,826,387,10,535
"COG3580",510,1698,425,524,279,515,1512,822,322,546
"COG3581",491,1521,416,558,232,476,1465,772,286,358
"COG3583",62,349,29,126,26,67,309,102,0,112
"COG3584",94,380,80,121,47,124,249,96,91,135
"COG3585",1,3,2,0,1,11,3,0,0,6
"COG3586",8,152,13,33,28,43,111,4,1,52
"COG3587",351,495,290,439,256,216,249,863,0,217
"COG3588",3,0,1,2,1,10,0,2,28,1
"COG3589",12,175,6,3,6,8,39,10,10,18
"COG3590",530,344,545,482,922,583,742,1083,93,576
"COG3591",20,20,2,10,3,4,0,65,132,17
"COG3592",1,2,1,0,0,1,0,1,59,5
"COG3593",167,60,590,156,150,44,361,969,1044,75
"COG3594",327,97,114,332,537,351,97,400,47,263
"COG3595",1,1,10,9,3,0,0,0,2,0
"COG3596",6,0,0,0,14,31,7,1,458,7
"COG3597",0,1,3,2,1,15,5,7,0,0
"COG3598",92,210,29,18,0,9,51,3,41,6
"COG3599",70,55,14,75,20,29,161,60,5,43
"COG3600",25,8,21,18,53,7,72,43,0,1
"COG3601",114,286,90,145,48,97,310,77,110,70
"COG3602",4,1,1,3,1,12,0,0,0,3
"COG3603",10,8,36,1,1,11,20,1,31,2
"COG3604",240,20,412,95,108,440,38,107,705,668
"COG3605",1,1,3,0,7,1,0,0,205,17
"COG3608",107,175,166,77,55,45,87,17,50,36
"COG3609",0,0,0,0,1,0,0,1,61,5
"COG3610",63,95,101,82,100,32,30,19,67,32
"COG3611",4,10,5,0,3,12,33,0,2,2
"COG3613",1,15,28,7,0,2,16,1,12,0
"COG3615",0,0,2,0,4,6,8,3,66,3
"COG3616",13,8,39,12,19,107,0,4,83,21
"COG3617",294,125,656,232,362,303,88,468,91,81
