"","NLF009","DLF005","NLF013","NLM001","NLM017","DLM022","DLM012","DOF006","NOM016","DLF008"
"COG2938",0,2,2,7,1,7,8,5,0,9
"COG2939",0,5,0,5,0,16,0,0,2,0
"COG2942",560,382,223,613,784,269,500,578,480,400
"COG2943",1,0,0,24,11,47,39,28,2,35
"COG2944",25,17,0,19,6,35,61,5,14,58
"COG2945",0,2,0,0,0,0,0,0,0,0
"COG2946",98,173,82,98,195,147,210,126,105,182
"COG2947",7,3,4,2,1,5,0,2,1,1
"COG2948",13,1,6,3,0,7,78,16,3,0
"COG2949",31,57,58,53,35,105,23,45,33,125
"COG2951",9,1,15,26,3,27,33,14,1,28
"COG2954",71,70,80,135,76,156,379,150,203,169
"COG2956",11,2,21,17,4,12,19,7,3,12
"COG2957",242,337,299,473,300,108,35,253,314,241
"COG2958",2,15,1,0,1,12,0,2,0,0
"COG2959",1,0,3,7,2,6,12,7,1,14
"COG2960",1,0,0,7,2,6,7,2,1,10
"COG2961",91,5,17,19,103,24,25,133,9,139
"COG2962",25,15,25,31,23,86,24,17,17,45
"COG2963",232,253,190,459,120,304,923,203,163,267
"COG2964",32,25,14,12,18,160,88,53,61,65
"COG2965",7,2,10,9,3,8,11,4,0,8
"COG2966",474,516,434,495,272,246,185,396,416,362
"COG2967",0,0,1,10,2,17,16,7,0,12
"COG2968",42,45,27,34,13,131,26,23,19,53
"COG2969",10,4,9,13,7,13,10,5,0,10
"COG2971",29,36,9,16,11,150,82,18,12,71
"COG2972",2695,3233,3596,2515,3328,2669,2754,1264,2652,2219
"COG2973",0,0,0,2,0,6,3,1,1,1
"COG2974",1,0,3,15,8,22,56,17,3,26
"COG2975",3,2,7,2,3,7,8,2,0,7
"COG2976",9,3,18,12,5,16,12,4,0,9
"COG2977",33,0,0,8,2,7,80,1,0,17
"COG2978",178,156,78,104,253,89,40,374,263,829
"COG2979",2,0,1,9,0,15,10,5,1,13
"COG2980",3,1,9,4,3,10,8,3,0,2
"COG2981",4,1,4,6,6,9,6,15,3,43
"COG2982",5,0,2,43,13,91,96,35,8,78
"COG2983",2,0,1,12,1,19,9,5,0,11
"COG2984",338,319,311,263,362,258,192,113,297,264
"COG2985",1463,809,1085,1269,1549,647,173,1902,1562,1342
"COG2986",495,73,180,188,444,190,232,688,446,545
"COG2987",352,72,161,149,341,192,57,694,287,303
"COG2988",0,0,0,7,2,8,13,5,0,7
"COG2989",39,53,20,155,88,58,16,99,62,175
"COG2990",7,2,8,20,12,28,35,23,4,90
"COG2991",0,0,2,2,0,0,0,0,0,0
"COG2992",2,0,2,23,8,24,29,38,3,82
"COG2994",1,1,0,3,3,3,0,2,2,16
"COG2995",5,1,3,23,10,13,15,4,0,10
"COG2996",328,315,346,332,337,156,153,308,255,316
"COG2998",8,2,0,5,1,4,0,6,2,0
"COG2999",0,1,1,8,3,12,14,6,2,9
"COG3001",2,2,2,4,1,12,279,4,0,3
"COG3004",226,73,104,81,235,118,329,367,247,232
"COG3005",61,67,103,35,130,66,44,113,49,122
"COG3006",1,0,1,14,5,29,29,15,4,7
"COG3007",15,49,24,14,6,7,25,0,41,0
"COG3008",24,9,30,39,12,43,61,28,2,46
"COG3009",2,0,0,11,3,12,17,5,0,11
"COG3010",56,53,59,37,33,41,94,67,59,118
"COG3012",5,1,5,11,9,21,14,17,1,37
"COG3013",2,0,0,7,6,10,11,8,10,16
"COG3014",6,0,5,2,0,3,0,0,6,0
"COG3015",90,14,36,159,66,52,19,127,43,115
"COG3016",50,35,35,32,33,7,4,14,20,32
"COG3017",1,4,5,8,4,13,7,7,0,10
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",262,176,221,299,166,99,30,367,190,240
"COG3022",218,171,168,282,231,146,211,238,266,269
"COG3023",455,181,220,600,794,478,84,634,550,777
"COG3024",3,0,4,1,1,1,0,1,0,0
"COG3025",16,24,6,34,23,58,19,20,23,85
"COG3026",1,1,3,8,3,21,12,15,1,15
"COG3027",11,7,4,24,2,48,9,13,10,25
"COG3028",5,2,18,3,7,12,8,13,2,6
"COG3029",1,0,0,2,2,8,11,3,0,5
"COG3030",1,0,0,8,2,6,9,3,0,7
"COG3031",0,0,1,2,3,20,6,11,0,10
"COG3033",142,55,46,61,128,121,40,157,142,158
"COG3034",3,0,1,0,1,16,18,24,4,30
"COG3036",0,2,0,1,3,5,7,3,1,5
"COG3037",9,64,7,65,32,63,92,80,29,109
"COG3038",2,0,1,26,7,31,24,10,0,36
"COG3039",738,298,533,506,131,336,178,1378,139,191
"COG3040",65,46,66,38,125,41,36,161,58,159
"COG3041",127,94,59,113,71,94,14,12,88,23
"COG3042",1,0,0,6,2,9,13,5,1,5
"COG3043",5,3,5,8,4,8,8,7,1,5
"COG3044",79,94,92,67,34,80,95,73,60,74
"COG3045",5,2,3,11,6,19,13,6,1,10
"COG3047",0,0,0,5,0,8,6,1,0,5
"COG3048",3,7,7,11,6,92,19,26,19,106
"COG3049",465,514,592,308,605,392,395,413,554,582
"COG3050",1,0,2,6,1,12,3,1,1,3
"COG3051",78,53,28,81,52,135,105,83,31,244
"COG3052",22,10,13,25,11,43,22,21,13,59
"COG3053",21,15,18,84,20,63,65,29,31,70
"COG3054",4,0,1,6,5,27,22,3,0,16
"COG3055",183,120,40,154,156,140,44,237,163,215
"COG3056",5,0,0,12,1,14,14,9,0,15
"COG3057",0,0,0,3,1,6,3,2,1,3
"COG3058",11,2,13,21,4,34,18,22,3,27
"COG3059",40,8,20,14,48,84,50,187,149,146
"COG3060",0,0,3,2,5,10,8,9,0,6
"COG3061",0,0,1,3,0,3,5,1,0,3
"COG3062",1,2,1,4,0,5,7,4,2,6
"COG3063",0,0,1,0,0,0,1,0,1,0
"COG3064",3,1,1,12,1,31,11,4,3,8
"COG3065",0,0,0,11,2,5,21,7,0,17
"COG3066",1,0,1,10,0,10,7,6,0,13
"COG3067",1,1,3,15,4,30,19,9,0,11
"COG3068",1,0,2,6,6,15,13,7,0,17
"COG3069",97,87,278,161,68,78,74,177,23,285
"COG3070",50,63,62,48,81,55,59,17,18,42
"COG3071",4,1,3,15,4,27,27,12,1,17
"COG3072",5,2,9,21,12,38,38,18,1,24
"COG3073",1,1,1,7,5,10,12,7,0,11
"COG3074",2,0,1,6,2,9,7,1,0,6
"COG3075",17,13,19,25,9,14,10,6,99,12
"COG3076",3,0,4,15,6,5,14,7,0,15
"COG3077",65,30,42,29,38,145,68,40,139,36
"COG3078",0,0,1,3,2,7,8,4,0,7
"COG3079",3,1,2,3,3,20,14,6,1,10
"COG3080",0,0,1,5,6,7,12,7,1,8
"COG3081",3,1,4,15,5,12,22,11,1,22
"COG3082",0,0,1,0,1,3,3,2,0,3
"COG3083",43,9,47,58,68,44,34,34,44,33
"COG3084",0,1,2,6,2,23,8,9,2,22
"COG3085",1,0,2,11,2,10,13,7,1,13
"COG3086",0,0,1,4,3,21,10,13,1,41
"COG3087",1,2,17,10,10,9,6,3,1,6
"COG3088",12,5,11,20,6,30,31,14,4,22
"COG3089",0,0,0,2,5,9,7,2,1,7
"COG3090",198,147,137,118,131,42,29,83,54,238
"COG3091",1,0,1,2,3,13,26,2,2,7
"COG3092",1,0,1,8,2,5,13,3,2,11
"COG3093",162,39,48,56,45,112,83,282,69,14
"COG3094",2,0,0,4,3,6,9,5,0,15
"COG3095",1,1,0,3,1,20,14,8,0,15
"COG3096",6,2,11,34,7,37,47,36,3,21
"COG3097",2,0,1,8,0,15,9,2,0,8
"COG3098",0,1,0,6,1,4,6,2,0,3
"COG3099",0,0,0,6,2,9,14,7,0,9
"COG3100",1,1,0,7,3,10,8,2,0,5
"COG3101",1,0,0,6,1,8,14,5,0,8
"COG3102",1,0,0,2,3,8,3,3,3,12
"COG3103",125,196,220,234,274,328,48,72,210,97
"COG3104",403,357,320,420,417,291,293,529,590,564
"COG3105",0,0,0,14,7,20,21,12,1,11
"COG3106",1,0,3,20,5,3,3,1,0,8
"COG3107",2,1,4,17,7,18,20,20,2,19
"COG3108",1,0,0,5,3,13,13,3,1,15
"COG3109",3,0,5,14,3,34,12,5,2,12
"COG3110",2,0,2,15,2,20,9,3,1,17
"COG3111",7,18,4,13,3,14,17,7,4,20
"COG3112",1,0,0,11,2,4,9,1,1,11
"COG3113",0,0,1,5,1,12,9,7,1,10
"COG3114",0,0,0,1,0,2,4,3,1,0
"COG3115",0,0,4,4,1,3,9,3,0,8
"COG3116",0,2,2,5,6,10,14,7,0,11
"COG3117",2,2,11,23,2,24,21,8,0,10
"COG3118",3,2,0,3,0,11,149,5,0,13
"COG3119",3920,1690,2634,2281,10336,2585,576,6700,4257,7925
"COG3120",1,0,0,4,2,12,11,7,0,17
"COG3121",14,3,5,105,41,49,46,25,0,44
"COG3122",3,0,0,7,1,4,16,5,0,13
"COG3123",1,0,0,4,1,6,13,2,0,9
"COG3124",19,7,6,12,52,15,12,24,39,7
"COG3125",2,0,0,6,2,2,4,0,0,6
"COG3126",1,0,0,4,1,6,7,3,1,9
"COG3127",1,0,1,18,1,26,35,12,0,16
"COG3128",0,0,0,9,3,8,11,7,1,9
"COG3129",40,3,9,6,62,29,23,86,24,138
"COG3130",0,0,0,0,2,6,3,3,0,2
"COG3131",1,1,0,29,9,72,62,19,2,35
"COG3132",1,0,0,9,1,6,12,12,0,8
"COG3133",1,0,1,3,1,16,8,3,0,7
"COG3134",1,0,0,5,6,7,12,7,0,12
"COG3135",0,0,0,1,5,1,0,2,1,4
"COG3136",0,0,0,2,3,2,10,0,0,3
"COG3137",1,0,0,6,1,3,12,2,0,10
"COG3138",0,0,0,10,3,15,20,6,0,10
"COG3139",1,1,0,4,1,11,7,3,0,3
"COG3140",1,0,1,3,1,3,2,4,0,6
"COG3141",3,0,0,6,1,9,12,4,0,6
"COG3142",181,197,198,227,306,107,120,254,193,209
"COG3143",1,0,0,19,5,22,12,6,0,7
"COG3144",57,23,134,121,202,30,21,13,24,14
"COG3145",0,0,0,7,1,8,10,6,0,12
"COG3147",2,0,0,2,1,4,3,1,0,0
"COG3148",0,0,0,1,3,15,7,3,0,7
"COG3149",0,0,0,2,3,10,11,3,0,8
"COG3150",7,27,39,40,3,27,37,15,23,26
"COG3151",2,0,0,6,4,17,16,7,1,12
"COG3152",46,42,41,135,113,53,215,111,22,90
"COG3153",90,49,93,121,225,110,61,122,145,191
"COG3154",1,0,0,4,4,12,9,11,1,12
"COG3155",0,3,0,3,1,1,4,3,0,2
"COG3156",3,0,1,13,17,22,6,7,0,6
"COG3157",5,2,0,23,27,82,69,22,3,81
"COG3158",20,134,288,270,8,47,1528,19,21,53
"COG3159",8,1,4,1,1,2,9,6,1,11
"COG3160",0,0,0,12,3,14,17,5,0,16
"COG3161",1,1,1,13,1,26,12,5,1,13
"COG3162",1,0,0,3,2,11,4,4,0,11
"COG3164",35,5,69,54,25,86,56,26,2,49
"COG3165",1,0,1,10,5,16,22,17,1,14
"COG3166",2,0,0,6,10,15,9,6,6,15
"COG3169",115,70,56,58,115,44,12,142,120,120
"COG3171",2,0,1,13,4,14,16,8,1,13
"COG3172",1,8,29,14,7,41,78,7,1,37
"COG3173",25,5,10,10,2,44,33,2,9,24
"COG3174",207,23,70,63,289,60,20,310,268,263
"COG3176",490,340,447,697,439,237,52,560,535,386
"COG3177",1253,977,1465,937,954,313,427,350,272,268
"COG3178",237,175,257,444,205,106,26,298,365,287
"COG3179",2,0,0,3,1,0,0,0,1,0
"COG3180",2,1,1,4,5,18,16,28,3,103
"COG3181",123,91,93,70,86,30,2,48,21,41
"COG3182",107,151,98,80,166,62,37,345,173,145
"COG3183",9,13,5,20,4,0,35,1,21,1
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",102,140,117,82,125,42,22,194,147,186
"COG3188",15,0,9,220,81,279,405,190,5,333
"COG3189",117,14,40,31,91,57,48,117,51,98
"COG3190",1,0,0,0,2,8,9,2,0,3
"COG3191",58,68,59,58,24,119,121,66,64,80
"COG3192",8,21,7,13,28,40,27,20,14,79
"COG3193",8,16,7,14,22,39,81,32,8,60
"COG3194",2,0,0,3,1,8,4,0,1,3
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",9,10,11,12,4,16,1,13,6,21
"COG3199",2,9,5,4,2,9,0,4,2,27
"COG3201",133,96,106,63,164,89,239,234,181,222
"COG3203",81,47,250,143,26,157,101,58,0,138
"COG3204",1,0,0,5,0,7,18,1,0,8
"COG3206",282,172,339,725,228,155,91,606,411,150
"COG3208",5,4,4,4,95,5,15,14,0,44
"COG3209",1313,655,773,665,1962,200,158,180,338,248
"COG3210",72,61,114,94,126,204,66,143,48,560
"COG3211",1,0,0,0,0,0,0,0,0,0
"COG3212",9,7,9,9,28,69,102,11,17,20
"COG3213",0,0,5,4,0,0,0,0,1,0
"COG3214",2,0,10,11,4,27,23,13,0,21
"COG3216",0,0,0,0,0,0,1,0,0,0
"COG3217",1,0,0,20,6,16,27,6,0,13
"COG3218",0,0,0,4,0,0,0,0,0,0
"COG3219",0,1,0,2,0,0,0,0,2,0
"COG3220",0,1,2,3,0,0,0,0,0,0
"COG3221",40,48,18,42,20,71,124,17,38,40
"COG3222",4,4,0,3,3,22,10,12,6,25
"COG3223",2,0,2,13,6,17,28,10,1,18
"COG3224",0,0,0,1,0,0,0,0,0,1
"COG3225",388,367,280,237,493,335,178,251,300,471
"COG3226",1,0,0,10,3,2,6,3,0,3
"COG3227",2,0,0,1,0,13,1,0,0,0
"COG3228",0,0,1,7,1,13,14,7,0,18
"COG3231",3,15,10,7,0,35,42,9,70,2
"COG3232",1,0,1,5,0,0,8,6,0,0
"COG3234",0,0,0,6,0,17,13,3,0,8
"COG3236",47,47,30,26,8,93,19,11,18,16
"COG3237",0,0,0,3,0,6,7,0,0,8
"COG3238",42,60,48,46,35,84,174,25,33,25
"COG3239",0,0,0,1,0,0,0,0,0,1
"COG3242",2,1,0,5,2,6,7,3,0,4
"COG3246",34,39,12,9,59,94,13,108,28,201
"COG3247",8,5,10,26,3,8,65,4,0,2
"COG3248",1,1,0,7,12,40,24,7,1,4
"COG3250",11558,7111,10277,8735,13895,5925,3818,14552,11774,12382
"COG3251",2,0,0,2,0,1,3,3,0,5
"COG3252",0,0,1,0,4,14,0,2,1,34
"COG3253",0,0,0,0,0,0,1,0,0,3
"COG3254",80,67,99,101,167,35,37,117,49,150
"COG3256",0,0,2,1,0,0,17,0,1,6
"COG3257",6,1,2,7,5,17,11,14,2,27
"COG3259",0,0,0,0,0,79,1,0,0,0
"COG3260",5,4,8,27,15,44,19,24,11,36
"COG3261",17,8,19,34,14,103,25,50,11,39
"COG3262",3,5,6,19,4,14,11,13,2,8
"COG3263",110,102,105,51,85,183,97,372,359,320
"COG3264",36,7,46,73,23,67,92,84,9,83
"COG3265",2,1,0,6,3,20,156,16,1,31
"COG3266",3,0,0,6,2,13,28,7,0,18
"COG3267",16,8,11,7,25,0,43,8,5,3
"COG3268",5,0,0,1,0,2,0,0,0,0
"COG3270",111,60,88,71,81,140,70,41,91,52
"COG3271",2,1,1,2,0,8,0,0,0,0
"COG3272",0,0,2,13,3,13,14,12,0,18
"COG3274",544,337,258,520,431,115,37,296,160,139
"COG3275",892,794,667,432,1089,779,235,1128,800,1139
"COG3276",28,17,18,24,23,33,18,28,3,60
"COG3279",2047,2520,2147,1618,1958,1458,1057,1198,2109,1494
"COG3283",2,21,3,17,5,23,12,9,2,13
"COG3284",25,55,23,35,24,82,23,44,12,56
"COG3287",15,24,65,34,0,19,0,0,46,51
"COG3288",2,3,1,11,7,22,436,14,2,12
"COG3290",111,109,86,92,45,131,106,37,54,109
"COG3291",168,24,41,55,43,297,2,114,149,66
"COG3292",11990,5018,8428,7508,12834,4162,1019,14527,11417,17659
"COG3293",188,565,1338,123,171,239,117,122,90,33
"COG3294",21,35,46,22,79,14,33,9,19,1
"COG3296",2,0,2,1,0,3,0,0,1,0
"COG3297",1,0,0,8,7,8,13,7,0,6
"COG3299",29,34,20,10,17,295,56,27,51,170
"COG3301",16,12,50,26,2,27,37,13,2,25
"COG3302",1,0,1,11,4,39,33,21,2,25
"COG3303",156,117,208,97,252,178,67,385,135,384
"COG3304",97,53,67,44,92,72,223,123,97,143
"COG3306",3,1,19,3,49,72,20,8,2,50
"COG3307",18,32,23,39,23,91,46,14,24,162
"COG3309",0,3,0,0,3,2,0,0,1,31
"COG3311",2,0,1,5,3,15,14,32,0,18
"COG3312",1,0,2,3,1,14,16,12,2,12
"COG3313",0,0,0,5,3,6,6,4,0,7
"COG3314",197,337,268,159,122,312,85,59,142,172
"COG3315",120,152,207,107,131,90,28,45,196,41
"COG3316",5,5,3,55,21,89,178,26,3,58
"COG3317",7,3,9,18,1,13,23,10,0,14
"COG3318",1,2,0,6,2,10,16,5,0,6
"COG3319",0,3,0,23,23,80,179,73,2,24
"COG3320",21,94,31,23,52,123,234,46,19,0
"COG3321",1,20,5,5,17,13,113,46,2,59
"COG3323",129,111,114,41,143,80,44,177,174,114
"COG3324",41,2,11,7,68,20,11,62,16,93
"COG3325",259,57,64,161,286,94,16,251,274,73
"COG3326",33,74,71,80,34,115,31,24,42,11
"COG3327",0,0,0,3,0,0,13,1,0,11
"COG3328",793,942,535,530,605,757,1651,378,886,1067
"COG3330",1,44,18,6,0,65,0,0,0,0
"COG3331",104,117,104,96,56,94,90,17,64,41
"COG3333",202,118,145,97,93,116,23,232,103,239
"COG3335",261,219,195,114,136,207,443,87,146,152
"COG3338",1,2,0,1,1,0,5,0,0,0
"COG3339",7,8,26,3,7,29,2,4,32,3
"COG3340",312,306,203,162,152,186,349,64,177,201
"COG3341",221,202,216,237,258,70,113,197,230,173
"COG3343",0,0,0,0,1,8,40,0,0,3
"COG3344",2552,3842,1946,2262,2441,2417,735,1610,2810,2894
"COG3345",872,1148,998,1041,1486,771,2890,1119,1030,1026
"COG3347",10,8,8,3,6,9,24,4,4,0
"COG3350",0,0,2,1,15,1,0,3,0,37
"COG3359",109,101,146,94,137,79,27,35,96,44
"COG3366",3,1,0,3,3,1,0,13,0,0
"COG3369",9,7,1,6,22,29,1,44,24,30
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",482,606,245,177,107,675,94,192,278,183
"COG3379",13,0,3,26,6,3,1,14,6,3
"COG3381",1,7,2,15,7,16,14,3,0,6
"COG3382",81,88,135,72,110,101,23,161,154,116
"COG3383",91,52,33,71,45,134,95,41,18,123
"COG3384",2,1,2,14,6,20,34,31,0,52
"COG3385",958,1458,547,3851,1139,1370,309,336,1047,300
"COG3386",147,23,43,29,219,123,16,42,63,162
"COG3387",173,147,78,42,31,231,16,218,78,72
"COG3391",162,137,67,66,278,299,47,268,255,628
"COG3392",80,40,47,26,36,65,7,131,21,104
"COG3393",3,4,7,6,8,32,11,1,1,3
"COG3394",97,24,73,39,57,65,40,30,29,53
"COG3395",58,163,42,62,59,106,65,130,45,399
"COG3396",1,0,1,19,1,0,17,3,1,16
"COG3397",0,5,4,2,0,0,6,0,30,0
"COG3401",8,336,31,11,11,105,7,1,77,0
"COG3402",15,34,14,14,7,2,11,3,10,4
"COG3404",260,75,163,152,199,86,41,306,233,205
"COG3405",86,152,315,228,222,39,424,14,140,28
"COG3407",1,0,0,0,3,0,44,0,0,4
"COG3408",597,615,451,654,484,164,34,149,239,103
"COG3409",146,268,236,111,22,569,37,62,150,53
"COG3410",23,29,9,147,31,55,97,6,71,33
"COG3411",17,13,11,9,16,40,8,17,13,37
"COG3412",1,6,1,21,18,19,48,30,0,77
"COG3414",4,58,9,30,14,10,19,6,6,35
"COG3415",0,0,0,0,0,0,11,0,0,5
"COG3416",0,0,0,1,0,0,0,0,0,0
"COG3417",2,1,1,7,5,26,16,8,9,7
"COG3418",0,0,0,5,1,1,5,2,0,4
"COG3420",9,3,30,10,0,0,0,0,0,2
"COG3421",16,24,2,6,5,50,0,0,7,0
"COG3422",1,0,3,7,1,20,9,3,2,6
"COG3423",2,0,0,5,2,12,5,5,0,10
"COG3425",0,3,0,0,0,30,59,0,0,4
"COG3426",262,214,259,225,315,292,40,458,333,278
"COG3428",9,75,40,18,0,2,0,0,74,0
"COG3429",0,0,0,0,0,0,293,0,0,2
"COG3433",0,1,1,15,13,40,101,22,2,23
"COG3434",30,12,64,40,97,24,5,0,56,9
"COG3436",2105,1573,801,1095,1892,1168,725,6067,1375,1250
"COG3437",976,642,486,902,813,643,75,667,801,982
"COG3439",31,0,21,2,29,27,16,179,4,123
"COG3440",9,53,43,7,2,16,398,7,13,0
"COG3442",30,135,73,50,17,192,418,15,33,13
"COG3443",10,32,3,15,9,30,22,5,5,20
"COG3444",119,163,63,91,61,125,337,75,49,199
"COG3445",1,0,2,5,2,8,15,1,0,3
"COG3447",5,0,1,22,4,51,31,14,1,29
"COG3448",3,14,0,3,0,0,1,3,0,0
"COG3449",176,32,218,98,436,150,68,279,167,385
"COG3450",1,0,1,0,3,0,0,2,0,0
"COG3451",2826,2986,1968,1973,2314,4242,789,2202,3063,1820
"COG3452",100,110,213,125,119,50,36,9,78,8
"COG3454",5,2,0,19,12,28,28,11,4,28
"COG3455",0,1,0,2,0,16,13,5,2,14
"COG3456",0,0,0,1,3,31,19,8,1,11
"COG3457",52,21,13,19,18,95,35,5,8,15
"COG3458",382,148,116,230,368,95,83,649,222,522
"COG3459",463,1052,1228,1004,466,1227,178,70,645,4
"COG3460",0,0,0,5,0,0,7,1,0,4
"COG3463",7,24,17,21,2,16,1,4,59,40
"COG3464",994,734,982,735,1194,582,560,1746,598,1903
"COG3467",193,206,305,163,287,168,305,163,287,249
"COG3468",195,52,189,426,362,815,364,306,161,1491
"COG3469",0,5,0,5,0,0,0,0,6,0
"COG3470",0,0,1,1,2,0,195,1,1,16
"COG3471",0,0,2,0,0,0,0,0,1,0
"COG3472",154,70,27,42,16,80,24,0,65,0
"COG3473",1,0,1,1,3,5,0,20,0,0
"COG3475",598,452,525,519,354,399,139,364,469,449
"COG3476",103,61,74,36,49,53,28,78,72,42
"COG3477",0,1,2,1,0,1,11,5,0,10
"COG3478",0,3,2,0,0,0,0,2,0,14
"COG3479",1,0,0,0,0,0,1,0,0,5
"COG3480",1,16,1,3,1,23,315,0,0,9
"COG3481",180,368,366,297,194,100,55,35,72,51
"COG3484",0,0,0,0,0,0,1,0,0,0
"COG3485",1,0,0,3,0,0,5,0,0,1
"COG3486",0,1,0,1,14,47,23,0,0,47
"COG3487",27,21,40,16,69,69,11,88,201,164
"COG3488",155,148,138,347,198,46,3,59,81,58
"COG3491",0,0,0,0,0,0,2,0,0,1
"COG3493",91,31,15,22,7,14,8,47,34,103
"COG3494",7,15,5,15,16,12,6,22,6,58
"COG3496",1,0,0,0,0,0,1,0,0,0
"COG3497",109,49,74,20,65,208,51,169,119,135
"COG3498",30,10,25,9,3,58,26,31,15,8
"COG3499",1,0,0,5,6,29,16,10,1,5
"COG3500",123,33,64,22,37,139,49,133,88,41
"COG3501",305,80,45,88,138,173,105,168,87,186
"COG3503",60,38,38,40,8,28,2,1,30,4
"COG3504",20,0,6,0,1,2,62,12,0,0
"COG3505",2354,2046,1790,1367,1804,3333,807,1768,2962,1471
"COG3506",50,154,96,37,128,34,15,100,53,112
"COG3507",3179,1915,2877,2229,3265,637,3993,3371,2686,3457
"COG3509",28,25,5,16,1,6,1,1,17,0
"COG3512",36,96,76,40,28,22,24,7,82,82
"COG3513",182,596,690,405,417,247,172,222,946,634
"COG3514",0,0,0,0,0,0,3,0,0,10
"COG3515",4,1,1,11,16,70,48,31,4,66
"COG3516",4,1,0,2,3,14,8,13,0,13
"COG3517",1,0,1,4,8,47,41,16,1,27
"COG3518",0,0,0,0,4,4,1,2,0,0
"COG3519",1,2,0,3,12,34,36,28,0,37
"COG3520",0,0,0,1,12,26,14,15,0,12
"COG3521",0,1,0,2,6,15,12,0,0,8
"COG3522",2,1,0,3,5,26,31,18,0,20
"COG3523",2,2,1,9,10,77,35,16,0,22
"COG3524",0,0,0,2,6,15,11,7,0,12
"COG3525",3169,1999,1641,3184,3392,2110,835,5183,2966,4389
"COG3526",0,0,0,0,0,1,0,0,0,0
"COG3527",0,0,3,0,0,2,0,0,0,6
"COG3528",0,0,0,0,0,8,0,0,0,0
"COG3529",1,0,1,5,2,3,5,2,0,5
"COG3530",2,0,0,4,1,7,5,3,0,10
"COG3533",2469,1273,2345,1002,2063,784,1977,3517,1724,1638
"COG3534",1241,809,1020,1565,1286,588,1770,1511,1057,1037
"COG3535",3,1,0,5,1,85,376,16,6,3
"COG3536",7,1,6,2,0,2,0,0,0,0
"COG3537",4491,2686,2982,2747,5594,2094,601,7130,3632,6838
"COG3538",508,174,201,484,728,159,519,673,433,631
"COG3539",13,8,4,104,54,221,221,100,5,242
"COG3541",11,40,34,9,13,117,7,45,12,65
"COG3542",15,2,16,18,21,21,88,10,20,2
"COG3543",10,9,3,8,6,51,9,3,30,7
"COG3544",2,20,1,4,1,5,5,4,7,31
"COG3545",0,1,3,4,0,17,0,0,0,0
"COG3546",96,174,125,96,137,235,75,34,104,110
"COG3547",1244,1142,1018,4181,2617,1627,950,958,879,1223
"COG3548",1,4,0,1,1,23,40,2,0,32
"COG3549",0,1,0,0,1,9,8,4,0,0
"COG3550",1034,644,339,814,1054,462,135,267,676,662
"COG3552",0,0,0,0,0,50,0,0,1,0
"COG3555",0,0,0,0,0,0,1,0,0,0
"COG3557",3,24,3,1,2,27,12,0,0,3
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",158,47,51,45,166,99,42,203,158,197
"COG3561",50,282,46,16,8,89,45,11,24,24
"COG3562",1,0,0,2,9,37,25,15,0,22
"COG3563",1,2,0,1,9,32,33,16,1,16
"COG3566",4,5,38,2,1,10,1,30,54,0
"COG3567",1,15,32,8,3,8,1,21,51,1
"COG3568",607,339,413,292,979,419,85,1184,644,1493
"COG3570",8,6,0,0,0,0,14,10,55,0
"COG3572",0,2,2,1,0,1,469,0,11,0
"COG3575",0,1,0,1,0,0,0,0,0,2
"COG3576",6,6,2,1,0,0,49,2,0,0
"COG3579",419,324,291,445,516,179,1298,594,620,437
"COG3580",612,1030,932,596,457,836,1067,289,640,444
"COG3581",529,1013,799,576,517,882,1017,297,591,449
"COG3583",78,152,86,81,16,209,51,2,62,23
"COG3584",51,53,31,42,11,279,52,29,66,103
"COG3585",1,7,5,2,2,2,6,1,1,1
"COG3586",62,45,17,51,66,109,43,98,13,29
"COG3587",262,262,345,191,252,232,91,258,272,196
"COG3588",0,34,1,22,3,64,4,5,0,25
"COG3589",53,23,15,12,4,11,163,2,6,50
"COG3590",435,335,414,766,357,200,914,467,540,419
"COG3591",51,37,14,21,7,55,16,8,28,12
"COG3592",1,0,0,11,4,6,9,0,0,10
"COG3593",262,210,153,344,524,170,100,285,94,205
"COG3594",302,417,361,283,618,192,101,313,307,594
"COG3595",7,1,34,22,0,27,12,0,17,0
"COG3596",6,28,36,39,12,17,47,24,59,49
"COG3597",2,18,6,5,0,6,0,0,29,0
"COG3598",19,27,18,4,2,26,180,1,13,2
"COG3599",67,126,79,47,14,202,77,2,61,10
"COG3600",37,119,80,121,28,30,7,1,49,71
"COG3601",158,183,155,112,182,172,356,38,117,81
"COG3602",1,0,8,2,44,5,0,27,7,1
"COG3603",13,1,15,6,10,14,0,4,17,41
"COG3604",239,73,158,129,94,210,90,151,121,169
"COG3605",2,0,0,10,5,27,26,9,4,17
"COG3608",115,126,230,150,296,128,45,78,100,147
"COG3609",4,1,0,6,0,4,14,0,0,0
"COG3610",142,117,108,75,105,114,82,165,94,222
"COG3611",5,28,2,7,3,48,87,1,1,11
"COG3613",3,2,3,1,2,23,168,4,3,1
"COG3615",2,2,0,9,0,9,13,3,0,11
"COG3616",48,4,24,14,23,23,8,32,11,73
"COG3617",105,358,95,354,104,439,54,112,98,220
