"","DLF005","NLM017","NLM027","NOM005","DLM005","DOM022","NOM002","NOM016","DOM019","DLM008"
"COG2939",2,0,0,0,7,0,0,4,0,35
"COG2942",386,751,172,269,305,311,327,469,429,417
"COG2943",0,8,36,252,29,4,4,3,2,4
"COG2944",19,5,9,98,122,4,22,10,7,10
"COG2945",0,0,0,1,0,6,0,0,5,3
"COG2946",161,167,807,129,106,84,371,71,55,156
"COG2947",3,0,0,0,6,32,0,0,3,3
"COG2948",1,0,10,87,1,4,0,7,0,6
"COG2949",58,40,19,86,66,38,11,26,35,28
"COG2951",1,6,29,129,27,23,4,1,4,5
"COG2954",212,209,118,142,214,196,198,186,204,244
"COG2956",6,3,15,81,25,31,0,1,5,1
"COG2957",307,311,32,165,158,426,233,304,294,287
"COG2958",18,3,0,0,0,3,69,0,9,12
"COG2959",0,1,25,20,1,1,2,1,0,0
"COG2960",0,3,4,37,10,1,2,1,0,1
"COG2961",9,96,28,104,26,28,7,16,26,25
"COG2962",7,6,31,29,23,53,13,18,7,15
"COG2963",253,121,348,927,898,169,258,140,201,257
"COG2964",87,38,153,212,183,76,87,56,89,110
"COG2965",1,0,9,34,4,15,1,1,3,0
"COG2966",519,253,542,549,457,622,516,429,434,486
"COG2967",0,4,12,68,13,2,1,2,0,2
"COG2968",39,19,25,130,83,63,48,22,46,49
"COG2969",0,0,1,33,4,12,4,0,2,0
"COG2971",40,7,22,23,45,20,56,16,15,13
"COG2972",3102,3413,5641,3007,2089,1974,4890,2601,1974,2757
"COG2973",0,1,17,9,0,0,0,1,0,0
"COG2974",0,5,19,105,56,1,3,1,0,1
"COG2975",1,3,6,18,8,1,0,0,1,0
"COG2976",4,4,20,72,17,9,0,0,1,1
"COG2977",0,2,12,50,10,2,2,0,3,2
"COG2978",154,232,67,217,216,154,136,227,133,226
"COG2979",0,3,10,61,7,1,1,0,0,0
"COG2980",1,4,16,29,13,16,1,3,2,1
"COG2981",2,6,20,37,8,2,0,5,1,3
"COG2982",0,9,56,418,75,7,8,5,0,14
"COG2983",0,1,10,69,19,1,1,0,1,1
"COG2984",290,394,738,244,227,289,536,283,286,419
"COG2985",823,1426,86,688,1252,1908,521,1587,1518,1114
"COG2986",92,527,97,174,221,427,142,411,355,321
"COG2987",86,366,96,121,170,367,135,320,374,280
"COG2988",0,1,30,71,6,1,1,1,0,1
"COG2989",50,105,30,87,128,27,17,63,12,15
"COG2990",3,19,79,161,140,23,9,4,2,7
"COG2991",0,0,7,0,0,0,0,0,0,0
"COG2992",0,15,23,133,21,3,1,1,0,5
"COG2994",0,2,0,3,5,1,2,4,1,0
"COG2995",0,9,45,237,35,2,3,3,0,4
"COG2996",286,335,519,218,376,385,397,287,271,292
"COG2998",4,2,0,7,1,11,10,0,6,13
"COG2999",0,1,2,80,13,0,0,1,0,0
"COG3001",1,2,19,27,12,1,6,0,2,0
"COG3004",85,213,113,192,209,235,138,228,189,177
"COG3005",60,121,41,157,67,66,14,59,71,34
"COG3006",1,5,32,106,20,2,3,3,0,0
"COG3007",36,7,80,9,13,17,75,35,6,8
"COG3008",3,12,78,228,46,11,8,2,1,8
"COG3009",0,3,7,63,12,0,0,2,0,1
"COG3010",58,41,254,138,71,97,179,52,79,89
"COG3012",1,8,19,58,18,17,3,2,4,3
"COG3013",0,3,18,79,16,2,1,10,0,1
"COG3014",1,0,0,0,7,0,0,3,2,1
"COG3015",11,33,14,90,143,117,33,41,51,23
"COG3016",34,32,11,11,119,190,60,42,23,9
"COG3017",7,4,16,45,11,2,0,1,3,1
"COG3019",0,0,0,2,0,0,0,0,0,1
"COG3021",207,178,10,217,278,250,68,177,167,198
"COG3022",164,214,449,266,274,319,201,269,227,210
"COG3023",217,687,36,306,345,388,184,562,320,308
"COG3024",1,0,6,2,3,3,0,0,1,0
"COG3025",4,6,8,44,10,21,25,22,17,6
"COG3026",0,7,20,89,17,2,0,4,0,0
"COG3027",9,5,17,75,23,8,0,7,14,16
"COG3028",2,7,14,59,12,24,3,0,1,4
"COG3029",0,1,16,47,7,0,1,0,0,3
"COG3030",0,0,13,54,8,1,2,0,0,2
"COG3031",1,7,3,84,5,2,1,0,0,1
"COG3033",50,133,19,218,202,41,35,157,156,145
"COG3034",0,4,15,50,16,12,13,3,12,4
"COG3036",0,1,12,16,11,0,1,0,0,0
"COG3037",18,12,80,83,41,35,120,27,20,50
"COG3038",0,8,10,172,52,1,3,1,0,1
"COG3039",302,104,139,196,3936,13379,127,136,113,80
"COG3040",59,117,25,121,59,39,15,66,38,18
"COG3041",81,82,76,78,141,34,34,99,79,125
"COG3042",0,2,9,38,9,0,1,0,0,0
"COG3043",0,1,7,56,15,6,0,0,2,0
"COG3044",94,30,311,131,47,79,310,69,56,83
"COG3045",1,3,11,65,12,9,0,0,4,2
"COG3047",0,0,13,29,13,0,0,0,0,0
"COG3048",16,9,29,180,110,10,5,3,1,12
"COG3049",452,588,366,294,362,346,498,531,549,577
"COG3050",1,0,12,27,4,1,0,2,0,1
"COG3051",35,45,80,233,102,208,69,35,66,52
"COG3052",9,11,21,77,25,58,26,11,14,16
"COG3053",14,20,24,185,51,22,18,25,28,28
"COG3054",0,3,6,33,2,3,1,3,0,1
"COG3055",94,152,4,193,173,182,77,170,337,44
"COG3056",0,3,10,80,12,1,1,1,0,0
"COG3057",1,2,13,23,5,1,1,2,0,0
"COG3058",4,7,22,124,24,31,3,1,3,2
"COG3059",14,146,7,124,101,24,17,43,25,48
"COG3060",0,1,1,65,12,1,0,0,0,0
"COG3061",0,0,30,30,1,0,0,0,0,2
"COG3062",0,1,4,34,4,0,0,1,0,0
"COG3063",0,0,3,0,0,0,0,1,0,0
"COG3064",1,1,29,103,31,2,2,3,0,0
"COG3065",0,5,9,71,10,1,2,1,0,0
"COG3066",1,2,12,81,10,1,0,1,0,1
"COG3067",1,5,31,103,18,0,0,1,0,2
"COG3068",0,4,21,84,15,0,0,0,0,1
"COG3069",74,52,73,293,137,283,44,24,73,46
"COG3070",57,85,121,92,39,9,79,18,47,67
"COG3071",2,7,34,116,13,2,1,2,0,1
"COG3072",0,12,57,203,34,3,8,3,1,2
"COG3073",1,1,11,68,13,1,1,0,0,0
"COG3074",0,4,10,48,11,1,1,0,0,1
"COG3075",5,7,19,92,50,51,1,114,28,145
"COG3076",1,4,18,59,13,2,1,1,1,1
"COG3077",34,25,24,56,55,48,134,144,112,143
"COG3078",0,1,11,40,8,2,1,1,0,0
"COG3079",0,4,9,72,7,2,1,2,0,1
"COG3080",0,3,12,40,7,0,0,0,0,1
"COG3081",1,2,26,88,14,1,1,0,0,2
"COG3082",0,1,11,26,7,0,0,0,0,0
"COG3083",14,68,45,155,41,18,12,43,85,38
"COG3084",0,4,11,92,18,0,0,1,0,0
"COG3085",0,6,17,71,19,2,1,0,0,1
"COG3086",0,3,13,36,6,0,1,0,0,1
"COG3087",1,7,15,114,27,18,1,0,3,1
"COG3088",0,2,6,43,11,37,0,2,8,0
"COG3089",0,1,5,21,6,1,1,0,0,0
"COG3090",143,115,157,247,204,274,382,145,141,236
"COG3091",0,0,163,52,3,6,0,0,0,1
"COG3092",0,2,12,52,13,1,1,1,0,0
"COG3093",46,50,47,161,57,164,8,79,18,55
"COG3094",0,3,7,46,10,1,0,1,0,0
"COG3095",0,4,19,54,11,1,0,0,0,0
"COG3096",1,10,88,237,37,6,3,1,1,2
"COG3097",0,5,10,47,6,0,1,0,0,0
"COG3098",1,1,4,50,8,2,0,0,0,0
"COG3099",0,2,6,43,13,1,1,0,0,0
"COG3100",0,5,8,47,9,0,0,0,0,0
"COG3101",0,1,9,59,3,1,3,0,0,0
"COG3102",0,3,14,47,10,2,1,3,0,2
"COG3103",194,286,129,227,119,98,360,193,110,197
"COG3104",378,477,214,608,581,553,127,548,605,473
"COG3105",1,2,14,86,13,2,0,1,0,1
"COG3106",0,3,22,122,8,2,0,2,0,1
"COG3107",1,5,25,183,34,1,6,2,0,0
"COG3108",1,2,13,54,15,1,1,0,0,1
"COG3109",0,4,16,76,14,0,2,1,0,1
"COG3110",0,1,1,52,17,2,1,0,0,0
"COG3111",20,3,17,119,27,18,19,4,2,6
"COG3112",0,1,5,51,8,2,0,0,0,1
"COG3113",0,2,12,41,4,1,1,1,0,3
"COG3114",0,0,1,3,0,2,1,1,0,0
"COG3115",1,0,14,16,5,1,0,0,0,0
"COG3116",0,1,6,16,4,2,4,1,0,0
"COG3117",2,4,12,103,22,32,2,0,1,0
"COG3118",0,2,9,33,14,2,2,0,0,0
"COG3119",1666,10076,381,1926,2406,3715,1213,4442,3917,4073
"COG3120",0,3,14,55,14,3,0,2,0,0
"COG3121",5,31,127,786,206,17,14,1,1,5
"COG3122",0,1,5,70,18,0,1,0,0,2
"COG3123",0,1,7,42,12,2,0,0,0,2
"COG3124",7,40,9,40,10,8,4,40,56,22
"COG3125",0,0,4,25,3,0,0,0,0,0
"COG3126",0,2,12,29,6,0,0,0,0,0
"COG3127",1,4,27,174,14,2,2,0,0,3
"COG3128",0,2,1,69,8,2,3,0,0,1
"COG3129",12,65,15,67,53,34,9,27,10,10
"COG3130",0,2,0,21,5,2,0,0,0,0
"COG3131",1,7,46,220,56,4,2,1,0,3
"COG3132",0,2,10,62,15,1,1,1,0,3
"COG3133",0,3,5,29,4,1,0,1,1,0
"COG3134",0,3,8,54,8,0,2,1,0,0
"COG3135",0,3,8,19,7,0,1,0,1,1
"COG3136",0,5,4,38,10,1,0,0,0,0
"COG3137",0,2,14,33,3,0,0,0,0,0
"COG3138",0,4,24,67,8,0,1,1,0,2
"COG3139",0,0,2,10,1,1,0,1,0,1
"COG3140",0,0,3,17,4,1,0,0,0,0
"COG3141",0,1,8,41,3,1,1,0,0,0
"COG3142",178,308,291,134,144,203,138,188,148,216
"COG3143",0,4,5,75,13,1,2,0,0,0
"COG3144",33,219,4,126,41,0,88,30,23,37
"COG3145",0,2,6,52,13,4,3,0,0,0
"COG3147",0,1,4,28,8,0,0,0,0,0
"COG3148",0,0,8,41,5,0,1,0,0,2
"COG3149",0,0,1,27,6,1,0,0,0,0
"COG3150",30,3,20,154,27,19,5,23,5,74
"COG3151",0,4,3,52,9,1,2,1,0,1
"COG3152",38,95,315,177,69,59,55,20,18,27
"COG3153",39,237,79,118,69,81,58,134,118,167
"COG3154",0,4,13,73,9,0,1,2,0,1
"COG3155",2,1,16,43,8,3,1,1,2,0
"COG3156",0,11,0,154,7,1,5,0,0,0
"COG3157",1,11,27,185,56,7,1,2,1,3
"COG3158",109,10,213,261,172,298,24,13,16,20
"COG3159",0,4,13,51,5,0,1,0,0,1
"COG3160",0,4,10,96,22,1,2,1,0,3
"COG3161",0,3,10,71,7,0,0,0,1,1
"COG3162",0,3,8,47,7,2,1,0,0,1
"COG3164",9,14,72,366,70,96,8,2,9,1
"COG3165",1,2,13,88,15,0,1,1,0,4
"COG3166",2,6,4,59,12,4,1,8,5,0
"COG3169",87,114,3,30,115,167,21,154,112,122
"COG3171",0,5,20,59,10,0,0,0,0,1
"COG3172",12,12,158,80,12,17,2,0,0,2
"COG3173",2,2,76,2,5,4,1,8,9,13
"COG3174",21,263,2,37,97,124,45,253,199,232
"COG3176",319,463,30,185,506,601,153,558,497,365
"COG3177",919,949,488,424,1202,538,663,839,667,1139
"COG3178",182,211,0,69,209,390,57,354,240,191
"COG3179",0,0,1,0,86,1,0,3,0,4
"COG3180",1,6,4,22,6,8,9,6,7,5
"COG3181",84,72,19,104,62,167,63,74,74,96
"COG3182",155,134,61,84,59,183,33,145,165,144
"COG3183",18,9,12,60,8,1,5,29,7,4
"COG3185",0,0,7,7,0,0,1,0,0,0
"COG3187",151,141,12,106,105,181,47,145,161,129
"COG3188",1,21,108,605,173,42,37,8,1,16
"COG3189",12,118,4,91,106,50,28,66,48,39
"COG3190",0,0,8,18,3,2,0,1,0,0
"COG3191",31,10,12,42,29,44,63,52,39,138
"COG3192",12,26,5,86,44,19,13,12,14,63
"COG3193",14,26,136,114,20,23,60,9,10,15
"COG3194",0,1,1,51,4,1,0,0,0,0
"COG3195",0,0,5,1,0,0,0,0,0,0
"COG3196",52,7,26,118,33,16,10,11,23,8
"COG3199",4,2,0,0,3,13,2,0,3,22
"COG3201",101,164,81,121,217,188,142,177,202,296
"COG3203",44,34,131,501,166,300,15,3,46,6
"COG3204",0,1,0,40,8,2,0,0,0,1
"COG3206",188,246,114,482,371,741,150,377,545,232
"COG3208",8,84,49,36,17,12,44,2,3,6
"COG3209",654,1969,408,1636,1020,1589,683,1063,1983,908
"COG3210",56,112,146,38,44,157,20,42,26,58
"COG3211",0,0,36,63,0,0,0,0,0,0
"COG3212",24,77,25,4,26,51,47,22,33,18
"COG3213",0,0,7,0,0,0,0,0,0,0
"COG3214",0,6,17,111,20,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,7,0
"COG3217",0,5,19,119,27,2,1,0,0,0
"COG3218",0,1,1,0,0,0,1,0,0,0
"COG3219",0,0,4,0,0,0,0,2,0,0
"COG3220",0,0,2,0,0,0,0,1,0,0
"COG3221",31,19,44,133,117,16,53,45,64,49
"COG3222",4,2,12,8,8,13,10,4,6,3
"COG3223",1,3,29,58,17,7,0,1,0,0
"COG3224",0,0,7,3,0,0,1,0,0,0
"COG3225",400,516,284,240,231,269,451,300,315,347
"COG3226",0,5,10,60,10,2,0,0,0,1
"COG3227",0,0,21,9,4,1,0,0,1,1
"COG3228",0,1,10,64,9,1,1,0,0,0
"COG3231",20,0,1,89,1,37,1,66,2,2
"COG3232",0,0,6,26,6,0,0,0,0,1
"COG3234",0,1,1,82,9,0,0,0,0,0
"COG3236",50,11,103,102,47,34,46,21,23,115
"COG3237",0,1,50,31,5,3,0,0,0,1
"COG3238",68,36,220,213,40,10,28,6,11,38
"COG3239",0,0,1,4,0,0,0,0,0,0
"COG3242",0,0,4,29,15,0,0,0,0,0
"COG3246",54,61,34,16,64,61,17,24,34,52
"COG3247",7,9,5,83,30,6,2,1,14,2
"COG3248",3,9,11,70,11,3,2,2,0,0
"COG3250",7137,13896,2554,5483,6496,9060,5783,11695,12300,8420
"COG3251",0,2,4,29,7,0,0,0,0,0
"COG3252",0,2,0,0,0,13,1,1,0,0
"COG3253",0,0,8,0,0,16,0,0,0,0
"COG3254",73,148,51,71,60,70,48,69,59,20
"COG3256",2,0,66,0,1,45,1,1,0,0
"COG3257",2,3,0,71,10,33,33,1,2,8
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",4,15,17,101,44,20,6,7,7,7
"COG3261",2,9,13,67,25,21,15,11,20,6
"COG3262",2,4,24,217,39,6,3,4,2,4
"COG3263",360,266,44,272,236,265,337,411,308,362
"COG3264",6,7,42,154,24,40,12,7,23,23
"COG3265",0,8,14,69,27,1,0,0,0,1
"COG3266",0,5,16,80,10,1,0,0,0,1
"COG3267",7,22,26,5,26,2,89,17,4,150
"COG3268",0,0,0,0,1,0,0,0,0,2
"COG3270",56,95,215,167,45,58,235,76,95,126
"COG3271",2,0,0,1,1,0,0,0,1,1
"COG3272",0,2,15,102,6,3,1,1,0,2
"COG3274",280,478,64,387,234,124,107,139,150,122
"COG3275",807,1013,87,516,818,1154,221,834,825,610
"COG3276",19,28,108,114,88,59,30,31,34,44
"COG3279",2559,1998,2317,1604,1476,1382,1950,2119,1474,2015
"COG3283",25,7,21,111,40,40,87,1,0,2
"COG3284",40,23,51,32,31,59,57,8,9,22
"COG3287",29,0,0,38,10,21,232,46,32,19
"COG3288",1,8,44,121,39,3,13,4,0,2
"COG3290",90,33,80,373,120,13,14,27,18,36
"COG3291",21,36,18,28,85,350,332,153,516,77
"COG3292",5248,12945,146,3512,5869,9181,2948,11529,9346,8547
"COG3293",573,151,73,32,32,240,18,70,349,74
"COG3294",38,56,40,27,32,1,15,14,15,9
"COG3296",0,0,0,0,2,5,1,2,8,0
"COG3297",1,6,0,71,2,1,1,0,0,0
"COG3299",102,36,53,128,84,193,96,61,388,78
"COG3301",19,6,5,105,23,53,2,2,6,0
"COG3302",0,4,24,178,26,5,3,0,0,2
"COG3303",142,205,19,224,112,175,42,132,228,72
"COG3304",48,81,61,83,109,85,35,94,61,156
"COG3306",1,37,28,21,14,47,12,6,1,5
"COG3307",36,27,100,187,234,77,77,25,51,41
"COG3309",1,3,0,1,20,0,1,1,65,0
"COG3311",0,5,4,51,17,3,2,0,0,1
"COG3312",0,4,15,69,10,0,2,1,0,3
"COG3313",0,1,4,34,4,0,1,1,0,0
"COG3314",328,120,146,251,110,156,278,147,150,213
"COG3315",154,125,99,119,87,70,150,189,107,238
"COG3316",11,24,51,362,79,24,6,4,4,21
"COG3317",4,2,14,94,19,35,2,1,4,0
"COG3318",4,2,8,60,9,20,0,0,3,2
"COG3319",1,16,92,376,89,13,3,6,0,1
"COG3320",81,39,709,61,16,2,270,19,58,67
"COG3321",27,12,338,378,85,52,0,4,13,8
"COG3323",106,137,24,48,149,50,29,58,76,46
"COG3324",4,78,7,15,13,34,7,15,17,12
"COG3325",49,283,81,111,97,159,77,253,332,169
"COG3326",83,45,74,32,42,42,72,48,51,61
"COG3327",0,2,12,33,13,3,1,0,0,0
"COG3328",900,573,843,542,596,468,930,894,609,1595
"COG3330",54,0,0,0,2,0,0,0,0,0
"COG3331",36,10,78,16,16,49,161,71,176,99
"COG3333",125,100,26,177,98,222,146,116,120,151
"COG3335",245,149,328,216,48,98,586,107,44,78
"COG3338",1,1,86,1,0,5,0,3,0,3
"COG3339",10,6,13,1,32,25,46,22,7,8
"COG3340",321,186,158,325,229,201,198,139,226,300
"COG3341",198,249,199,109,165,240,231,253,265,183
"COG3343",2,0,172,2,0,14,0,0,0,1
"COG3344",3859,2413,1576,1103,2703,5408,1725,2752,2205,2033
"COG3345",1117,1524,1405,972,766,992,1702,1088,1025,701
"COG3347",9,7,54,16,26,6,17,7,11,13
"COG3350",0,8,3,0,1,2,0,1,0,0
"COG3359",91,145,122,118,45,18,62,31,15,29
"COG3366",2,3,0,0,1,9,1,0,5,8
"COG3369",7,18,0,0,27,1,0,30,45,50
"COG3376",0,0,15,7,0,0,0,0,0,0
"COG3378",613,95,210,447,283,182,474,326,355,300
"COG3379",0,2,0,1,11,3,0,5,1,3
"COG3381",8,9,21,158,27,22,4,0,8,0
"COG3382",99,125,84,63,93,93,29,129,149,104
"COG3383",54,51,231,51,114,110,158,21,28,82
"COG3384",0,1,9,43,24,8,5,0,0,1
"COG3385",1470,1165,266,1001,2298,537,173,1049,619,590
"COG3386",26,179,17,119,45,89,38,52,58,57
"COG3387",174,35,0,47,66,48,29,110,135,103
"COG3391",161,282,57,224,347,283,72,233,250,95
"COG3392",46,40,25,30,187,52,79,33,37,27
"COG3393",3,9,1,6,3,5,24,5,9,1
"COG3394",28,61,58,80,107,60,50,29,64,29
"COG3395",148,72,75,252,51,221,102,44,47,62
"COG3396",1,2,10,63,23,2,1,1,0,2
"COG3397",4,2,0,2,2,0,6,18,5,8
"COG3401",354,11,7,11,2,5,35,58,313,162
"COG3402",31,4,10,1,12,17,7,16,17,0
"COG3404",85,191,108,143,248,358,194,207,180,231
"COG3405",143,240,45,154,113,81,123,158,137,171
"COG3407",0,1,224,1,0,16,0,0,0,4
"COG3408",590,468,79,225,592,651,416,743,620,515
"COG3409",303,13,119,196,99,103,245,134,112,138
"COG3410",96,101,95,24,31,27,12,72,24,59
"COG3411",15,12,2,5,65,14,8,21,15,23
"COG3412",6,16,105,117,47,22,51,0,4,3
"COG3414",55,21,132,91,52,26,50,14,1,8
"COG3415",0,0,0,0,0,0,0,0,0,1
"COG3416",0,0,3,3,0,0,0,0,0,0
"COG3417",2,3,6,67,16,3,1,4,3,1
"COG3418",0,2,1,13,7,0,1,0,0,0
"COG3420",9,0,0,2,3,0,0,0,2,0
"COG3421",23,10,0,11,0,0,10,6,1,9
"COG3422",1,3,6,46,9,2,0,2,0,2
"COG3423",0,4,5,40,7,0,0,0,1,3
"COG3425",2,0,256,0,0,13,1,0,0,4
"COG3426",217,325,97,131,180,314,136,328,268,273
"COG3428",58,0,0,0,8,13,0,69,30,0
"COG3429",0,0,11,0,16,0,5,0,0,0
"COG3433",3,11,65,249,57,9,0,3,0,1
"COG3434",8,108,1,14,18,21,137,56,32,17
"COG3436",1504,1845,681,968,1913,1996,770,427,424,284
"COG3437",620,870,185,771,540,756,585,856,802,510
"COG3439",0,39,22,5,0,41,6,7,5,8
"COG3440",55,6,57,63,38,5,17,17,7,16
"COG3442",153,16,288,27,51,19,57,43,29,94
"COG3443",41,7,304,122,23,22,9,5,15,35
"COG3444",144,64,840,334,195,176,196,47,57,186
"COG3445",0,1,6,65,13,2,4,1,0,1
"COG3447",0,3,2,146,31,2,1,1,0,0
"COG3448",4,0,2,1,1,20,27,0,0,1
"COG3449",8,140,3,54,39,136,72,158,306,137
"COG3450",0,2,1,3,0,2,1,0,0,1
"COG3451",2828,2370,1341,1862,2630,2407,2425,3157,3123,2992
"COG3452",140,166,148,155,38,20,103,58,44,178
"COG3454",0,0,3,28,5,6,3,1,9,12
"COG3455",1,2,21,30,12,3,0,1,0,0
"COG3456",0,5,10,35,20,2,2,1,0,0
"COG3457",23,12,1,100,21,14,24,14,36,33
"COG3458",143,399,41,93,180,224,126,228,216,149
"COG3459",1076,519,512,431,341,246,1349,682,568,534
"COG3460",0,0,8,20,8,1,0,0,0,0
"COG3463",67,11,98,32,10,31,192,59,60,40
"COG3464",717,1161,632,779,1200,1784,1114,652,915,608
"COG3467",235,291,84,128,236,64,65,105,87,151
"COG3468",52,393,128,1319,948,465,137,163,165,19
"COG3469",1,0,0,1,3,0,0,5,0,15
"COG3470",1,6,9,1,15,1,1,0,0,0
"COG3471",0,0,6,0,3,4,0,0,1,0
"COG3472",61,5,4,48,80,17,33,63,81,146
"COG3473",0,4,0,0,0,0,6,0,4,1
"COG3475",449,376,582,423,321,385,558,475,381,324
"COG3476",66,56,42,68,53,13,30,29,20,14
"COG3477",0,2,60,32,19,3,0,0,0,0
"COG3478",1,0,2,0,1,1,1,0,1,3
"COG3479",0,0,16,5,0,0,1,0,0,0
"COG3480",17,0,277,0,15,12,7,0,0,3
"COG3481",404,152,510,244,238,178,373,217,197,321
"COG3484",0,0,0,1,0,0,0,0,0,0
"COG3485",0,0,20,12,0,0,0,0,0,4
"COG3486",0,7,0,86,85,4,2,0,0,0
"COG3487",68,203,1,15,92,59,41,194,203,198
"COG3488",141,238,2,77,218,305,35,215,245,146
"COG3491",0,0,9,9,0,0,1,0,0,0
"COG3493",26,10,43,63,26,10,77,29,52,32
"COG3494",11,12,34,5,73,40,38,5,18,6
"COG3496",0,0,0,5,0,0,0,0,0,1
"COG3497",48,46,21,67,238,94,1,113,205,46
"COG3498",17,7,16,46,130,35,0,18,10,14
"COG3499",0,3,9,16,29,1,0,1,0,0
"COG3500",33,46,13,63,253,87,6,93,169,33
"COG3501",70,164,88,286,172,48,362,78,61,314
"COG3503",25,6,4,47,37,3,17,23,34,57
"COG3504",3,0,10,80,60,8,1,0,4,2
"COG3505",2145,1800,1160,1456,2654,1543,2084,2947,2280,2253
"COG3506",44,36,10,11,4,87,104,53,61,67
"COG3507",1905,3375,714,1157,1446,2248,2243,2694,2236,2376
"COG3509",23,0,0,62,7,114,1,16,20,8
"COG3512",94,31,72,48,47,34,42,85,61,103
"COG3513",671,419,581,279,253,239,366,961,650,616
"COG3514",0,4,0,30,1,0,0,0,0,0
"COG3515",1,10,19,169,67,9,1,1,1,3
"COG3516",1,5,13,37,19,3,0,0,0,0
"COG3517",0,5,28,77,50,3,1,1,0,0
"COG3518",0,5,10,8,15,0,0,1,0,1
"COG3519",3,10,41,79,50,3,1,3,0,2
"COG3520",0,4,23,30,22,3,3,2,0,2
"COG3521",0,3,12,29,19,3,1,0,1,0
"COG3522",1,5,24,47,28,4,1,1,0,0
"COG3523",2,10,54,124,47,2,1,4,0,2
"COG3524",0,4,1,51,0,5,1,0,0,1
"COG3525",2070,3420,376,1417,2050,3052,1174,2902,2493,1625
"COG3526",0,0,4,2,0,0,0,0,0,0
"COG3527",0,1,199,4,35,9,1,0,0,2
"COG3528",0,0,0,0,0,1,0,0,8,0
"COG3529",0,1,4,22,4,1,1,0,0,1
"COG3530",0,2,3,21,6,0,0,0,1,0
"COG3533",1287,2131,373,748,1221,1649,1302,1735,1534,1621
"COG3534",796,1297,492,415,823,1186,1058,1072,1041,1015
"COG3535",4,0,8,11,20,3,4,1,12,4
"COG3536",2,0,0,0,1,13,0,0,4,0
"COG3537",2625,5564,138,1094,1973,4226,1366,3609,4765,1923
"COG3538",171,649,88,83,195,399,229,441,517,497
"COG3539",4,55,193,1054,303,16,13,4,0,10
"COG3541",57,5,19,47,36,103,9,14,8,18
"COG3542",2,21,2,2,12,4,0,5,2,3
"COG3543",36,18,41,36,5,6,46,30,36,56
"COG3544",29,1,9,9,7,18,19,8,10,16
"COG3545",0,0,1,1,0,0,0,0,1,0
"COG3546",159,138,83,98,101,53,186,89,110,166
"COG3547",1071,2505,1449,849,1801,1028,960,817,845,1644
"COG3548",3,2,123,0,0,6,0,0,0,1
"COG3549",3,0,7,5,7,8,2,0,6,0
"COG3550",673,1171,218,487,887,838,322,659,362,779
"COG3552",0,0,0,1,0,0,0,2,0,2
"COG3555",0,0,12,3,0,0,2,0,0,1
"COG3557",22,1,165,1,5,11,5,0,1,8
"COG3558",0,0,5,1,0,0,0,0,0,0
"COG3560",50,198,110,67,149,126,63,152,104,142
"COG3561",76,5,61,45,28,66,3,15,12,16
"COG3562",0,9,0,32,0,7,0,0,0,0
"COG3563",0,5,1,42,1,19,0,0,0,0
"COG3566",7,1,32,9,19,192,3,50,4,2
"COG3567",15,2,34,13,11,152,12,49,5,3
"COG3568",313,976,189,363,486,705,260,625,849,386
"COG3570",3,0,0,26,0,20,0,50,0,1
"COG3572",6,0,302,14,33,4,6,2,3,8
"COG3575",1,0,120,0,0,5,0,0,0,0
"COG3576",2,0,32,12,11,2,16,3,5,4
"COG3579",360,505,416,114,497,577,214,576,515,387
"COG3580",1012,444,617,638,543,472,1351,633,720,534
"COG3581",336,150,199,173,179,480,1220,584,620,490
"COG3583",143,20,33,88,109,72,121,53,57,108
"COG3584",47,14,54,50,55,131,166,69,95,154
"COG3585",4,4,43,12,4,9,10,4,5,1
"COG3586",32,76,3,13,57,47,27,9,22,21
"COG3587",280,232,23,161,123,257,386,256,359,75
"COG3588",29,4,1,0,5,17,3,0,0,2
"COG3589",27,5,3,58,69,35,56,2,5,57
"COG3590",350,396,737,138,701,609,221,537,511,354
"COG3591",45,5,11,81,65,4,27,29,24,26
"COG3592",0,2,3,34,3,0,1,0,1,0
"COG3593",226,518,422,307,265,46,243,109,57,262
"COG3594",429,600,390,256,304,377,340,302,238,426
"COG3595",5,0,1,7,6,1,0,13,9,9
"COG3596",26,10,13,55,29,17,49,13,2,12
"COG3597",16,0,1,3,0,5,6,7,1,6
"COG3598",19,3,64,68,42,21,13,11,19,16
"COG3599",123,20,368,39,61,27,44,55,50,125
"COG3600",103,26,14,25,36,8,80,54,30,83
"COG3601",182,188,339,175,108,97,238,114,112,252
"COG3602",0,17,0,1,0,13,3,5,9,1
"COG3603",1,8,3,11,4,8,16,17,10,21
"COG3604",96,100,46,514,167,486,96,115,181,147
"COG3605",1,3,20,121,18,2,3,3,0,2
"COG3608",128,290,242,151,85,46,188,123,101,165
"COG3609",0,0,0,20,12,0,0,0,1,1
"COG3610",116,123,219,208,147,103,164,83,76,162
"COG3611",33,3,332,8,7,10,3,0,3,28
"COG3613",3,1,50,7,13,3,3,2,1,3
"COG3615",2,1,119,45,9,4,0,0,0,1
"COG3616",10,20,14,15,13,92,22,13,15,21
"COG3617",358,133,98,60,238,303,65,86,204,239
"COG3618",14,1,40,45,0,12,1,0,0,1
