"","NLF012","NOF014","DOF003","NOM012","DLM011","DLM027","DOF006","DOM016","DLF013","NLM004"
"COG2946",135,89,113,112,24,373,126,127,275,257
"COG2947",0,3,7,5,1,0,2,8,1,1
"COG2948",0,13,117,53,8,0,15,0,0,1
"COG2949",24,86,22,59,46,10,54,40,83,32
"COG2951",2,3,24,23,20,10,15,35,4,13
"COG2954",189,200,178,229,240,289,171,185,190,424
"COG2956",0,11,12,15,10,9,6,23,3,13
"COG2957",283,197,186,210,330,152,238,368,239,262
"COG2958",0,1,0,14,0,0,0,2,0,1
"COG2959",0,0,1,0,4,1,4,6,1,9
"COG2960",0,0,0,0,5,1,1,3,1,0
"COG2961",42,17,60,15,33,0,103,18,41,5
"COG2962",16,30,47,46,27,67,17,59,12,23
"COG2963",174,145,83,112,548,120,195,296,200,113
"COG2964",20,21,26,50,26,165,56,55,110,95
"COG2965",1,0,1,4,8,4,4,8,3,8
"COG2966",519,328,426,487,581,641,418,567,437,581
"COG2967",0,0,10,4,10,1,7,8,2,0
"COG2968",16,54,53,27,35,58,25,31,26,37
"COG2969",1,2,17,4,14,7,10,14,6,5
"COG2971",11,49,24,72,4,67,12,32,27,29
"COG2972",910,1429,678,1277,437,2083,1222,1813,2099,3628
"COG2973",0,0,0,1,1,0,3,3,0,3
"COG2974",2,0,4,0,25,0,13,17,4,11
"COG2975",0,2,2,0,2,3,2,1,0,1
"COG2976",2,4,5,10,11,3,5,8,0,8
"COG2977",34,0,0,0,11,1,3,6,1,1
"COG2978",200,98,122,130,246,10,366,201,156,138
"COG2979",0,0,2,1,12,1,6,10,3,10
"COG2980",1,5,7,5,1,6,4,9,2,10
"COG2981",2,1,8,8,3,0,14,27,4,8
"COG2982",6,0,117,51,42,5,36,31,17,2
"COG2983",1,0,18,12,7,1,4,8,0,5
"COG2984",278,473,222,406,235,373,124,242,407,296
"COG2985",1676,761,1441,966,2077,1026,1960,1774,1250,1232
"COG2986",397,222,374,200,378,61,690,427,298,39
"COG2987",465,181,340,128,423,46,675,474,246,31
"COG2988",0,0,1,0,5,2,6,11,3,0
"COG2989",23,29,52,255,60,181,108,54,111,275
"COG2990",6,3,13,15,31,77,32,49,10,18
"COG2991",0,0,0,0,0,2,0,2,0,1
"COG2992",1,0,25,13,31,3,39,37,1,0
"COG2994",3,1,4,5,3,0,1,6,3,0
"COG2995",1,0,1,0,31,3,20,26,13,5
"COG2996",119,119,94,99,124,392,312,392,296,298
"COG2998",3,2,12,1,6,0,12,13,1,1
"COG2999",0,0,1,0,9,2,3,15,3,4
"COG3001",2,0,2,0,2,65,4,4,12,3
"COG3004",69,36,65,27,73,144,346,308,171,44
"COG3005",16,17,58,25,32,22,130,90,63,17
"COG3006",2,0,0,0,17,6,13,13,1,8
"COG3007",21,10,4,33,3,1,3,17,14,33
"COG3008",4,13,35,29,39,8,35,52,5,19
"COG3009",0,0,1,0,8,0,5,8,2,1
"COG3010",91,43,40,86,48,33,72,89,71,66
"COG3012",2,2,0,3,14,8,15,18,5,2
"COG3013",5,0,0,0,7,1,6,5,0,0
"COG3014",2,2,7,7,1,0,0,7,4,2
"COG3015",62,32,59,102,151,97,136,126,44,79
"COG3016",65,39,48,46,125,4,51,97,79,8
"COG3017",0,0,0,0,6,12,2,10,6,8
"COG3019",0,0,1,0,0,0,0,0,1,0
"COG3021",301,137,150,243,342,159,352,261,226,349
"COG3022",226,186,251,318,259,446,257,270,202,286
"COG3023",380,222,545,381,430,470,680,358,466,358
"COG3024",0,2,1,6,0,1,0,3,0,2
"COG3025",16,26,32,71,34,7,17,68,15,11
"COG3026",1,0,1,0,17,4,9,9,4,10
"COG3027",2,7,14,17,17,4,11,13,13,10
"COG3028",2,5,7,9,13,9,13,16,3,5
"COG3029",0,0,1,1,6,2,4,3,4,5
"COG3030",0,0,0,1,6,1,2,5,1,0
"COG3031",1,0,0,1,16,0,10,4,2,0
"COG3033",150,108,251,102,96,8,126,83,173,24
"COG3034",1,8,5,1,8,0,21,22,3,1
"COG3036",1,0,0,0,3,0,2,2,2,2
"COG3037",8,6,2,9,8,25,86,78,57,23
"COG3038",1,0,0,0,22,2,10,8,6,0
"COG3039",68,568,246,373,68,67,1306,127,177,34
"COG3040",17,35,76,28,84,41,182,113,87,7
"COG3041",79,75,99,113,60,39,11,71,103,197
"COG3042",1,0,1,0,3,3,3,3,3,0
"COG3043",2,1,7,1,9,1,4,7,1,4
"COG3044",77,90,83,34,26,98,70,86,140,123
"COG3045",2,5,6,8,15,0,10,14,7,3
"COG3047",0,0,0,0,5,0,0,2,1,0
"COG3048",39,11,24,12,18,67,37,41,15,24
"COG3049",458,499,399,423,442,432,420,465,405,211
"COG3050",0,0,1,0,4,0,1,4,1,4
"COG3051",49,24,107,65,73,75,81,124,60,42
"COG3052",10,12,28,25,15,14,12,38,19,6
"COG3053",18,194,41,40,24,111,39,68,29,15
"COG3054",1,0,1,0,17,2,4,9,5,8
"COG3055",121,38,72,37,153,39,269,229,100,208
"COG3056",1,0,0,0,12,0,3,0,2,3
"COG3057",0,0,3,0,3,0,1,3,1,7
"COG3058",4,5,11,13,18,6,23,37,8,9
"COG3059",134,80,118,32,177,20,209,164,122,9
"COG3060",0,0,2,0,5,1,7,4,3,3
"COG3061",1,0,0,0,3,0,1,5,1,8
"COG3062",1,0,0,0,3,0,1,6,2,3
"COG3063",0,0,0,0,0,0,0,0,0,5
"COG3064",1,0,0,0,6,5,6,7,5,5
"COG3065",2,0,0,0,16,1,4,6,6,4
"COG3066",1,0,1,0,12,2,5,6,3,6
"COG3067",1,0,2,1,10,1,5,10,3,15
"COG3068",2,0,1,0,15,1,6,8,3,7
"COG3069",44,54,297,119,112,159,151,274,56,62
"COG3070",13,62,45,55,13,28,24,21,41,37
"COG3071",0,0,2,2,19,0,3,2,0,7
"COG3072",5,0,3,0,28,8,16,21,12,23
"COG3073",3,0,0,0,9,4,5,10,1,4
"COG3074",0,0,0,0,2,0,3,5,1,3
"COG3075",129,60,5,26,104,2,6,92,64,17
"COG3076",1,1,2,0,9,2,0,5,1,2
"COG3077",159,104,71,195,151,24,37,55,104,101
"COG3078",0,0,0,0,2,1,5,6,2,3
"COG3079",2,0,0,0,11,1,8,7,6,3
"COG3080",0,0,1,0,7,1,3,7,2,4
"COG3081",0,0,0,0,11,1,8,10,6,3
"COG3082",1,0,3,2,8,0,7,4,2,6
"COG3083",24,37,105,68,40,9,25,76,27,43
"COG3084",3,0,0,0,20,0,4,4,1,3
"COG3085",1,1,0,0,16,1,10,7,2,1
"COG3086",1,0,6,1,13,1,12,17,2,7
"COG3087",2,0,4,1,15,5,14,15,6,8
"COG3088",2,8,10,10,24,8,16,22,4,10
"COG3089",0,0,2,0,4,2,4,3,1,2
"COG3090",168,150,250,180,234,206,216,268,186,147
"COG3091",0,0,1,0,5,30,4,10,2,8
"COG3092",1,0,2,1,6,0,3,7,4,5
"COG3093",39,97,84,105,81,14,270,46,51,127
"COG3094",2,0,1,0,6,3,3,3,3,5
"COG3095",0,0,2,0,13,0,5,4,5,7
"COG3096",3,0,2,2,21,9,21,27,9,30
"COG3097",0,0,0,0,2,0,5,2,3,4
"COG3098",1,0,0,0,6,1,1,3,1,4
"COG3099",0,0,1,0,4,0,4,3,1,4
"COG3100",0,0,0,0,3,0,3,5,5,2
"COG3101",0,0,0,0,2,1,3,5,2,3
"COG3102",1,0,1,0,3,4,0,8,0,7
"COG3103",101,337,101,303,58,34,66,104,118,158
"COG3104",479,290,471,324,648,477,560,460,417,284
"COG3105",0,0,1,0,16,0,5,10,6,3
"COG3106",3,0,3,1,14,3,8,11,4,8
"COG3107",3,0,0,0,27,3,20,16,9,7
"COG3108",0,0,1,0,7,1,5,10,2,3
"COG3109",1,0,1,0,7,4,10,9,3,11
"COG3110",1,0,0,0,15,1,3,6,3,5
"COG3111",4,1,38,21,11,3,6,19,5,9
"COG3112",0,0,0,0,1,1,3,4,3,5
"COG3113",0,0,0,0,8,2,6,7,2,1
"COG3114",0,0,0,0,0,1,0,0,0,1
"COG3115",0,0,3,0,1,0,2,1,0,8
"COG3116",0,0,2,0,5,1,6,5,4,2
"COG3117",0,4,5,5,18,11,13,11,6,5
"COG3118",1,0,0,0,7,10,3,6,7,7
"COG3119",3700,2336,5371,2154,4444,330,2293,1359,1345,910
"COG3120",1,0,1,0,9,2,11,5,3,3
"COG3121",4,0,7,0,112,11,64,90,44,1
"COG3122",3,0,0,0,9,2,3,5,3,0
"COG3123",1,0,1,1,7,1,5,5,1,0
"COG3124",5,10,32,7,20,1,21,11,8,1
"COG3125",0,0,0,0,1,0,2,2,1,0
"COG3126",0,0,0,0,7,0,3,10,1,0
"COG3127",0,0,2,0,18,3,15,14,6,0
"COG3128",0,0,0,0,0,2,8,9,4,0
"COG3129",20,10,37,18,24,1,91,55,62,4
"COG3130",0,0,0,0,0,0,2,2,1,0
"COG3131",4,0,72,12,23,6,16,22,11,0
"COG3132",0,0,0,0,11,1,12,7,1,0
"COG3133",0,0,1,0,13,2,4,6,0,2
"COG3134",0,0,1,0,6,1,8,5,0,0
"COG3135",0,0,1,0,1,1,4,1,0,0
"COG3136",0,0,0,0,3,0,4,6,1,0
"COG3137",0,0,0,1,8,1,1,7,2,0
"COG3138",1,0,3,0,12,0,8,7,6,0
"COG3139",0,0,0,0,5,1,5,6,1,0
"COG3140",0,0,1,0,2,2,0,3,0,1
"COG3141",0,0,0,0,5,1,4,6,2,0
"COG3142",206,159,154,118,227,96,234,226,175,306
"COG3143",0,0,0,1,8,1,9,12,2,0
"COG3144",26,144,25,70,9,42,11,44,8,68
"COG3145",0,1,0,0,4,5,3,9,2,0
"COG3147",0,0,1,0,0,0,3,1,0,0
"COG3148",0,0,1,0,3,0,6,10,3,0
"COG3149",0,0,0,0,12,1,1,1,2,0
"COG3150",9,7,12,38,43,5,10,17,5,1
"COG3151",1,0,1,0,9,1,6,3,3,0
"COG3152",23,22,49,73,49,172,123,74,64,30
"COG3153",87,127,90,94,155,35,114,126,73,39
"COG3154",2,0,1,0,8,0,1,4,0,0
"COG3155",0,2,17,4,5,0,4,4,4,0
"COG3156",0,0,1,0,15,1,13,2,3,0
"COG3157",2,2,6,2,62,3,18,27,7,1
"COG3158",14,1,6,100,41,408,22,113,227,307
"COG3159",2,5,4,8,3,0,5,5,0,0
"COG3160",0,0,0,1,13,3,11,11,4,0
"COG3161",0,0,2,0,18,0,13,13,6,0
"COG3162",0,0,1,0,7,0,2,1,2,0
"COG3164",5,23,35,28,59,22,39,60,20,5
"COG3165",0,0,0,0,5,2,8,8,1,0
"COG3166",1,4,4,11,16,3,6,11,5,1
"COG3169",91,69,130,83,172,36,128,117,104,14
"COG3171",0,0,0,0,14,3,5,9,3,2
"COG3172",2,33,1,2,19,0,6,9,6,22
"COG3173",14,14,1,24,12,0,5,4,14,15
"COG3174",221,133,186,63,266,9,319,182,187,12
"COG3176",489,316,448,472,774,372,547,625,370,625
"COG3177",1015,1039,719,937,796,333,312,151,244,371
"COG3178",244,124,250,199,271,181,331,312,186,322
"COG3179",1,0,0,0,40,0,0,6,0,25
"COG3180",14,8,15,28,23,4,35,29,4,5
"COG3181",42,26,45,25,44,126,152,148,185,50
"COG3182",172,81,135,62,225,34,344,190,102,142
"COG3183",46,17,12,29,18,0,4,6,0,11
"COG3185",0,0,2,0,0,0,0,0,0,0
"COG3187",151,72,113,77,276,19,186,137,112,4
"COG3188",32,1,12,1,298,33,204,231,90,2
"COG3189",73,39,107,35,87,96,112,76,77,6
"COG3190",0,0,0,0,2,0,4,3,1,0
"COG3191",87,44,64,33,69,146,63,64,56,83
"COG3192",14,11,30,16,14,31,18,31,21,25
"COG3193",12,17,14,11,22,29,52,32,28,26
"COG3194",0,0,0,0,6,1,3,5,1,0
"COG3195",0,0,0,0,0,1,0,0,0,0
"COG3196",26,8,48,19,17,24,12,38,30,27
"COG3199",9,1,0,2,2,0,8,4,2,3
"COG3201",224,172,236,168,240,220,221,259,205,304
"COG3203",9,70,178,118,111,84,81,225,22,40
"COG3204",1,0,0,0,11,0,4,6,2,0
"COG3206",435,164,331,330,465,517,615,628,223,469
"COG3208",39,2,8,11,8,5,14,10,16,4
"COG3209",1679,991,1505,1750,1254,464,553,657,934,1531
"COG3210",258,25,96,103,69,142,145,130,70,109
"COG3211",0,0,0,0,0,0,0,1,0,0
"COG3212",10,30,6,25,1,133,9,14,6,19
"COG3213",0,0,0,1,0,0,0,0,0,16
"COG3214",1,0,2,2,22,0,12,12,5,0
"COG3216",0,0,9,6,0,0,0,0,0,0
"COG3217",0,0,0,0,18,2,6,12,6,0
"COG3219",0,0,0,0,0,1,0,0,0,5
"COG3220",0,17,0,0,0,0,0,0,0,6
"COG3221",50,55,58,47,33,223,20,58,41,15
"COG3222",8,4,3,8,3,2,10,9,16,6
"COG3223",1,0,0,1,19,2,6,7,3,8
"COG3224",0,0,1,0,0,0,0,1,0,0
"COG3225",316,407,354,323,177,117,242,126,331,181
"COG3226",1,0,0,0,11,3,9,3,5,0
"COG3227",0,0,3,0,0,0,0,0,0,1
"COG3228",1,0,0,0,6,0,6,9,3,0
"COG3231",10,9,3,8,17,8,7,9,4,6
"COG3232",0,0,1,0,2,2,4,8,2,0
"COG3234",1,0,0,0,9,4,9,4,3,0
"COG3236",27,121,26,57,37,34,18,25,15,55
"COG3237",0,0,3,0,4,0,0,2,0,1
"COG3238",34,72,55,33,18,51,28,45,42,60
"COG3239",0,0,3,0,3,0,0,0,0,0
"COG3242",2,0,0,0,4,0,1,2,1,0
"COG3243",0,0,2,0,0,0,0,0,0,0
"COG3246",31,43,86,40,11,7,103,41,94,18
"COG3247",1,15,6,13,13,20,13,15,23,0
"COG3248",3,0,0,0,13,0,5,8,2,0
"COG3250",3234,2100,4069,2130,3422,4335,14572,8925,9637,11050
"COG3251",1,0,0,0,3,2,3,3,2,0
"COG3252",1,1,1,0,3,0,4,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,2
"COG3254",53,46,52,42,88,6,107,74,45,112
"COG3256",0,0,1,1,0,0,0,0,0,21
"COG3257",1,0,0,0,4,1,13,10,7,3
"COG3259",0,0,0,1,0,0,0,0,1,0
"COG3260",20,3,14,30,19,2,29,44,48,7
"COG3261",28,12,28,27,29,2,31,58,77,6
"COG3262",6,1,1,2,23,4,18,23,11,3
"COG3263",416,230,337,158,406,171,399,456,372,105
"COG3264",5,16,131,57,72,28,89,108,16,33
"COG3265",2,0,0,0,22,14,10,15,19,0
"COG3266",1,0,1,0,18,1,14,6,0,0
"COG3267",32,1,6,8,5,4,44,34,30,81
"COG3268",1,4,0,0,3,0,0,3,1,0
"COG3270",92,112,71,70,78,121,39,82,83,85
"COG3271",1,0,7,1,0,0,0,0,1,1
"COG3272",0,0,0,0,13,2,16,13,1,6
"COG3274",301,297,358,249,428,177,845,432,364,111
"COG3275",729,562,1052,509,1192,135,403,363,286,262
"COG3276",16,31,19,33,16,168,103,77,86,53
"COG3279",1978,2702,1813,2178,1539,1468,1177,1448,1557,2307
"COG3283",0,0,1,0,5,1,0,16,2,1
"COG3284",11,16,32,28,15,3,38,106,18,8
"COG3287",50,17,15,15,5,45,0,52,8,33
"COG3288",0,0,33,9,11,43,10,10,22,8
"COG3290",57,258,83,83,69,15,39,104,57,72
"COG3291",82,113,96,77,90,2,143,297,171,178
"COG3292",8840,5127,14420,6150,9534,3687,14340,6977,8625,10084
"COG3293",67,247,208,113,64,42,125,138,61,27
"COG3294",23,38,15,34,2,3,5,27,17,23
"COG3296",1,0,4,3,0,0,0,8,3,1
"COG3297",1,0,0,0,12,0,9,5,3,0
"COG3299",69,74,90,98,86,30,26,158,159,51
"COG3301",1,5,46,16,24,12,9,59,7,14
"COG3302",0,0,1,0,13,4,21,20,7,0
"COG3303",84,83,234,97,86,63,342,209,139,24
"COG3304",102,52,87,72,136,77,118,107,94,57
"COG3306",12,7,0,4,22,46,10,13,2,18
"COG3307",20,10,45,62,57,108,15,128,36,57
"COG3309",6,1,0,2,0,43,1,19,8,101
"COG3311",2,1,1,4,11,0,9,3,1,0
"COG3312",2,0,0,0,10,1,9,9,1,4
"COG3313",1,0,1,0,3,0,3,2,3,0
"COG3314",121,266,160,209,71,117,63,124,166,192
"COG3315",92,227,159,131,59,71,40,64,127,153
"COG3316",30,0,2,0,97,7,29,76,16,6
"COG3317",1,7,9,14,7,11,11,14,6,16
"COG3318",1,0,2,1,7,0,5,5,3,13
"COG3319",8,0,2,0,65,5,56,71,9,1
"COG3320",31,87,24,46,12,22,34,28,334,56
"COG3321",6,0,1,0,40,0,45,77,6,4
"COG3323",156,107,173,58,215,141,149,151,128,24
"COG3324",17,22,56,18,31,4,66,25,18,1
"COG3325",82,42,124,28,63,7,256,157,94,27
"COG3326",51,85,34,66,61,45,26,71,61,73
"COG3327",2,0,0,0,2,0,1,2,1,0
"COG3328",686,953,714,574,627,2832,408,605,756,1330
"COG3330",0,7,0,0,0,0,0,0,0,4
"COG3331",48,117,68,81,8,137,28,48,45,110
"COG3333",200,104,250,168,178,205,201,201,271,106
"COG3335",22,590,80,282,24,8,99,130,90,184
"COG3338",1,0,1,1,0,1,0,0,0,1
"COG3339",2,27,8,10,4,25,4,21,4,4
"COG3340",197,307,200,288,243,114,63,118,275,309
"COG3341",238,213,201,182,277,181,193,183,197,286
"COG3343",1,1,0,0,0,42,0,0,0,10
"COG3344",5322,2312,3662,1442,3768,1446,1574,1130,1959,2635
"COG3345",1022,865,1077,963,778,1259,1097,1039,1149,1511
"COG3347",14,6,11,10,3,4,6,5,30,12
"COG3350",1,0,1,0,7,0,3,28,0,6
"COG3359",65,202,71,126,16,40,35,60,36,120
"COG3366",0,0,0,4,0,0,9,11,0,1
"COG3369",28,14,31,25,8,0,50,5,24,1
"COG3378",350,641,450,483,434,322,163,201,309,250
"COG3379",1,21,10,0,1,0,10,4,6,0
"COG3381",7,1,9,0,29,3,15,20,9,9
"COG3382",147,79,122,133,165,208,163,102,109,214
"COG3383",31,191,71,191,38,47,43,112,55,45
"COG3384",1,0,0,1,21,13,7,9,2,3
"COG3385",916,736,396,1694,2109,975,109,358,719,628
"COG3386",77,45,114,56,114,77,57,94,62,37
"COG3387",93,101,162,62,124,33,198,88,91,53
"COG3391",70,107,352,102,266,81,278,220,468,60
"COG3392",76,127,141,86,21,143,139,69,123,30
"COG3393",44,8,7,23,6,1,0,0,26,15
"COG3394",35,43,156,80,74,134,33,85,42,43
"COG3395",38,5,28,31,29,125,109,108,95,77
"COG3396",0,0,1,0,10,2,6,4,6,0
"COG3397",1,5,1,12,0,0,0,0,0,3
"COG3401",201,71,32,44,5,0,0,12,39,59
"COG3402",17,37,1,3,104,0,5,25,32,2
"COG3404",306,160,306,173,245,127,322,274,221,92
"COG3405",143,137,171,197,125,173,8,110,34,109
"COG3407",0,0,2,0,0,94,0,0,0,7
"COG3408",544,464,635,578,783,695,588,717,380,484
"COG3409",168,171,109,255,149,40,19,30,62,56
"COG3410",13,137,16,61,30,162,5,35,46,41
"COG3411",21,29,53,46,8,13,4,41,18,5
"COG3412",1,1,0,4,20,75,27,22,6,3
"COG3414",10,4,8,6,27,8,29,40,22,13
"COG3415",0,0,0,0,0,0,1,4,0,0
"COG3416",0,0,2,0,0,0,0,0,0,0
"COG3417",3,1,7,4,7,2,5,15,9,2
"COG3418",1,0,0,0,4,0,2,2,0,0
"COG3420",0,1,15,8,2,1,0,12,0,1
"COG3421",5,7,15,25,4,0,0,1,46,2
"COG3422",0,1,0,1,1,2,4,1,1,5
"COG3423",0,0,1,0,13,0,3,3,2,0
"COG3425",3,1,4,0,0,164,0,0,0,13
"COG3426",333,206,245,207,320,30,412,318,214,81
"COG3428",46,95,4,5,54,0,0,22,24,1
"COG3429",0,0,0,0,0,36,0,0,23,0
"COG3433",1,0,0,0,45,1,31,52,4,0
"COG3434",29,131,21,69,4,0,0,29,11,17
"COG3435",0,0,0,0,4,0,0,0,0,0
"COG3436",3424,1052,1113,1293,2565,3022,5873,1415,808,3727
"COG3437",874,765,1213,659,872,328,661,508,1003,558
"COG3439",2,31,29,5,15,33,201,131,17,4
"COG3440",5,82,52,106,11,31,4,23,24,77
"COG3442",30,61,43,46,9,122,9,11,128,53
"COG3443",8,32,29,11,16,52,8,10,11,34
"COG3444",69,48,71,72,81,286,79,139,202,237
"COG3445",0,0,1,0,13,1,2,4,3,7
"COG3447",1,0,0,0,12,6,16,10,7,0
"COG3448",0,0,1,0,0,0,8,8,0,0
"COG3449",95,131,370,75,140,48,277,227,159,5
"COG3450",0,0,0,0,0,0,3,5,0,0
"COG3451",4619,3233,3155,3097,2632,1142,2244,1680,3444,2221
"COG3452",86,187,107,219,19,141,21,48,74,158
"COG3454",27,5,14,7,14,4,4,32,7,2
"COG3455",0,0,3,0,7,2,5,10,0,5
"COG3456",0,0,0,0,6,0,7,8,3,1
"COG3457",12,13,21,31,21,8,7,20,28,12
"COG3458",71,70,107,46,149,228,640,241,235,685
"COG3459",585,1495,295,894,208,405,57,315,237,1095
"COG3460",0,0,0,0,3,0,1,0,1,0
"COG3463",41,8,48,64,16,61,2,27,11,55
"COG3464",2269,828,818,567,4573,957,1760,366,555,705
"COG3467",210,176,286,162,220,169,158,295,281,243
"COG3468",258,189,518,458,589,138,285,806,186,129
"COG3469",2,0,0,0,0,0,0,0,5,0
"COG3470",1,0,0,0,2,14,2,8,17,3
"COG3471",0,0,1,0,0,1,0,0,0,22
"COG3472",107,96,223,60,77,30,0,1,43,14
"COG3473",0,0,0,0,0,0,18,3,1,1
"COG3475",328,481,662,409,327,725,357,517,457,612
"COG3476",64,59,44,61,89,33,62,67,60,31
"COG3477",0,0,0,1,11,18,5,1,0,4
"COG3478",0,4,1,0,0,1,3,7,1,1
"COG3479",0,0,0,0,0,2,0,0,0,0
"COG3480",1,19,1,11,0,53,0,1,5,5
"COG3481",199,353,183,289,108,281,89,208,191,289
"COG3484",0,0,2,0,0,0,0,1,0,0
"COG3486",1,0,1,0,8,0,0,3,1,0
"COG3487",114,78,161,49,155,4,26,25,36,0
"COG3488",213,111,206,175,240,28,145,171,136,341
"COG3491",0,1,3,0,1,0,0,1,0,0
"COG3493",38,11,34,9,17,140,47,67,4,10
"COG3494",4,7,27,25,16,66,32,57,7,7
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",148,66,191,19,99,114,166,93,36,23
"COG3498",87,18,64,23,29,44,34,27,10,3
"COG3499",0,0,0,0,13,0,10,4,7,0
"COG3500",128,44,159,7,84,61,141,101,25,21
"COG3501",233,135,504,83,367,56,203,201,137,20
"COG3503",33,24,16,48,38,9,1,14,90,45
"COG3504",0,21,20,30,5,1,17,0,0,2
"COG3505",3579,2416,2241,2582,2677,1055,1744,1814,2743,1449
"COG3506",62,22,118,45,79,53,117,86,38,92
"COG3507",2012,2079,3186,1851,2736,1875,3343,2408,1768,2551
"COG3509",103,41,16,15,9,126,1,15,18,313
"COG3512",34,8,15,22,41,30,9,33,35,47
"COG3513",465,92,309,351,586,105,248,281,332,261
"COG3514",0,0,0,0,3,0,0,1,0,0
"COG3515",0,0,3,1,33,12,15,26,9,1
"COG3516",0,2,0,1,6,0,12,19,5,2
"COG3517",3,2,2,2,22,0,19,19,8,7
"COG3518",0,0,0,0,6,0,5,6,1,0
"COG3519",0,0,5,4,29,0,16,26,7,4
"COG3520",0,0,5,0,16,2,13,16,6,2
"COG3521",0,0,2,0,18,0,1,10,2,2
"COG3522",2,0,5,2,18,0,8,13,7,6
"COG3523",5,0,15,1,17,5,19,29,8,11
"COG3524",2,3,1,2,9,0,18,22,4,2
"COG3525",2722,1407,2568,1626,3995,689,5221,3086,2885,1984
"COG3527",1,1,2,4,2,69,1,2,0,6
"COG3529",0,0,0,0,4,0,1,3,0,0
"COG3530",0,0,1,0,6,0,1,0,1,0
"COG3533",1669,1152,2450,1041,2121,1166,3538,1944,1270,981
"COG3534",722,874,1373,1171,903,1099,1503,910,896,1955
"COG3535",8,33,9,6,2,59,18,12,3,9
"COG3536",0,3,3,8,1,0,0,4,0,2
"COG3537",2867,1846,4197,1640,4933,1128,7115,3858,3309,1107
"COG3538",365,345,741,245,398,109,659,331,422,262
"COG3539",12,0,6,2,185,16,115,148,62,0
"COG3541",1,67,18,62,22,138,47,8,13,77
"COG3542",1,50,30,27,3,4,13,4,7,4
"COG3543",59,29,16,30,56,40,4,13,51,30
"COG3544",7,9,2,2,4,1,9,10,1,7
"COG3545",0,0,0,0,3,0,0,1,0,0
"COG3546",90,184,116,155,42,64,48,56,116,76
"COG3547",431,625,327,609,409,797,946,1214,1187,1264
"COG3548",4,0,1,3,0,143,5,0,0,11
"COG3549",1,6,4,8,2,0,3,17,7,0
"COG3550",783,710,604,809,759,557,283,619,660,921
"COG3552",2,19,0,11,0,0,0,0,2,3
"COG3555",0,0,2,0,0,0,0,0,0,0
"COG3557",2,6,3,3,0,3,0,0,3,19
"COG3560",149,92,120,76,202,96,197,143,108,10
"COG3561",69,17,113,45,45,30,10,1,34,11
"COG3562",0,5,0,0,12,0,19,17,1,3
"COG3563",1,0,0,0,4,0,28,16,2,0
"COG3566",5,9,4,11,4,1,21,4,17,2
"COG3567",2,34,21,67,12,0,18,5,1,5
"COG3568",645,414,628,431,753,275,1173,615,872,166
"COG3570",4,4,0,5,13,4,7,5,3,0
"COG3572",5,4,18,8,4,43,1,1,23,22
"COG3575",0,0,0,0,0,0,0,0,0,4
"COG3576",4,1,3,2,4,104,2,2,9,0
"COG3579",485,242,423,313,698,917,610,586,458,441
"COG3580",547,914,719,684,393,1069,316,611,588,1105
"COG3581",534,802,627,720,229,874,265,576,520,1030
"COG3583",56,64,51,96,87,130,7,37,198,82
"COG3584",116,98,67,177,135,61,22,19,101,52
"COG3585",2,0,3,6,1,1,2,3,12,7
"COG3586",14,13,10,11,13,1,81,65,157,71
"COG3587",134,265,54,294,667,566,266,195,305,396
"COG3588",0,19,2,0,3,3,5,0,1,3
"COG3589",35,7,8,24,26,325,8,25,26,45
"COG3590",395,264,380,672,588,1194,476,488,380,596
"COG3591",38,5,12,21,50,17,12,8,27,15
"COG3592",0,1,1,6,9,0,3,6,0,1
"COG3593",117,158,92,90,77,231,255,161,149,54
"COG3594",387,396,293,238,294,106,278,226,450,292
"COG3595",8,13,3,0,0,0,0,10,3,11
"COG3596",42,25,7,13,33,3,24,22,12,21
"COG3597",24,16,0,7,1,0,0,7,0,22
"COG3598",96,29,49,16,35,35,2,18,48,46
"COG3599",53,110,50,102,46,240,0,7,68,78
"COG3600",34,59,30,24,12,35,0,34,8,48
"COG3601",123,243,123,158,92,200,27,66,192,180
"COG3602",0,2,5,0,2,1,28,1,20,0
"COG3603",1,9,12,18,6,7,4,11,5,20
"COG3604",296,103,165,145,175,31,167,329,172,321
"COG3605",1,0,58,16,16,2,12,15,6,0
"COG3608",95,220,137,195,32,58,63,91,126,153
"COG3609",4,0,9,4,2,0,0,1,10,0
"COG3610",110,126,165,112,87,158,168,144,214,82
"COG3611",2,14,4,16,3,178,2,4,4,50
"COG3613",1,6,4,10,3,130,6,11,9,1
"COG3615",0,0,1,0,4,0,0,0,1,13
"COG3616",6,15,26,21,29,19,49,54,28,10
"COG3617",248,265,169,397,199,173,118,220,48,240
"COG3618",5,0,1,1,7,0,14,5,6,2
"COG3619",176,199,117,188,108,200,75,124,242,199
"COG3621",14,0,0,0,0,0,0,0,1,2
"COG3622",11,15,37,10,41,23,19,37,24,5
"COG3623",14,2,8,33,25,6,40,22,26,6
"COG3624",0,0,0,1,6,0,1,21,4,0
"COG3625",6,0,4,5,2,1,6,25,9,1
"COG3626",28,6,8,20,23,3,2,49,7,6
"COG3627",26,9,7,14,14,6,14,50,7,2
"COG3628",12,15,45,8,14,2,29,6,7,2
