"","DLF007","NLM031","DOM008","DLF012","NOF012","DOM016","DLM001","NLF010","NLM008","DLM027"
"COG2942",379,578,524,397,428,351,441,456,272,253
"COG2943",14,2,35,37,0,28,4,6,7,2
"COG2944",7,3,27,23,11,18,5,17,19,1
"COG2945",5,1,0,0,0,0,7,0,0,0
"COG2946",33,58,46,289,53,137,104,95,842,343
"COG2947",0,1,6,0,3,14,1,6,0,1
"COG2948",4,3,2,31,5,0,7,31,0,0
"COG2949",125,24,51,22,207,28,38,24,20,10
"COG2951",13,4,13,29,11,37,5,13,7,11
"COG2954",184,227,167,276,292,184,250,210,289,301
"COG2956",13,0,7,12,10,27,15,10,4,11
"COG2957",382,310,385,390,167,368,427,629,376,189
"COG2958",0,1,0,0,1,1,0,19,43,2
"COG2959",3,1,5,15,0,3,4,1,0,1
"COG2960",0,0,4,5,0,3,1,0,2,1
"COG2961",84,17,99,16,19,20,14,83,14,3
"COG2962",7,10,10,6,5,49,45,34,8,55
"COG2963",350,151,435,568,126,327,188,262,182,128
"COG2964",87,74,77,166,66,45,71,32,60,178
"COG2965",10,1,3,11,2,6,7,8,3,11
"COG2966",324,397,465,386,309,539,533,466,520,655
"COG2967",4,2,13,14,0,5,3,1,0,1
"COG2968",30,15,45,18,27,42,44,45,14,64
"COG2969",11,0,16,16,3,17,5,5,3,7
"COG2971",13,48,25,40,8,30,12,5,21,79
"COG2972",2522,2424,1371,8863,2105,1756,1164,1352,5692,2133
"COG2973",1,1,1,1,0,1,1,2,0,1
"COG2974",6,0,21,23,0,16,4,3,5,3
"COG2975",2,0,1,1,2,5,3,2,3,4
"COG2976",10,1,11,11,4,7,3,7,5,7
"COG2977",3,1,11,14,0,2,1,12,2,0
"COG2978",249,195,408,70,325,220,217,275,125,20
"COG2979",1,0,2,1,0,7,4,3,4,3
"COG2980",3,0,10,8,1,2,0,2,1,0
"COG2981",2,1,8,3,6,25,3,6,0,0
"COG2982",33,8,54,75,2,36,19,9,5,4
"COG2983",0,1,2,6,0,3,0,2,3,0
"COG2984",129,356,76,409,185,234,225,74,428,402
"COG2985",621,390,704,86,337,1866,1632,2143,913,992
"COG2986",423,336,656,85,340,431,378,549,111,68
"COG2987",353,331,548,82,247,469,312,437,120,44
"COG2988",4,0,6,11,0,8,1,3,2,4
"COG2989",72,20,56,7,17,38,124,34,156,178
"COG2990",14,8,57,28,4,45,15,12,9,59
"COG2991",2,0,0,1,0,0,0,1,0,1
"COG2992",12,1,19,25,1,31,8,2,3,1
"COG2994",0,0,0,0,0,7,7,1,0,3
"COG2995",16,2,23,40,0,22,8,9,6,3
"COG2996",395,323,356,306,236,388,290,497,459,412
"COG2998",0,3,0,7,4,5,3,3,1,0
"COG2999",3,0,7,16,1,6,3,3,0,2
"COG3001",2,0,12,22,0,4,11,7,0,46
"COG3004",292,167,350,78,189,311,229,284,85,144
"COG3005",118,53,68,32,34,94,51,36,16,34
"COG3006",12,2,18,12,1,10,6,8,2,4
"COG3007",4,10,8,165,30,13,0,29,8,2
"COG3008",20,1,42,48,16,48,15,26,15,8
"COG3009",4,2,6,7,0,0,1,0,0,0
"COG3010",51,63,67,280,45,101,49,67,83,23
"COG3012",6,1,9,17,1,21,5,4,2,3
"COG3013",7,0,13,14,1,12,6,0,3,0
"COG3014",0,0,1,0,4,8,3,1,3,0
"COG3015",184,40,101,22,69,111,78,203,91,101
"COG3016",151,32,34,17,30,117,105,49,42,3
"COG3017",5,0,9,6,6,9,12,1,3,6
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",272,199,341,45,197,266,337,396,246,150
"COG3022",270,274,310,434,137,249,213,269,299,401
"COG3023",513,345,577,178,297,342,551,458,381,453
"COG3024",6,0,0,0,1,3,1,2,0,2
"COG3025",7,7,17,18,11,67,52,48,2,6
"COG3026",3,0,12,6,0,13,7,6,7,2
"COG3027",6,12,8,11,6,26,9,11,4,5
"COG3028",14,0,10,10,6,7,5,8,1,4
"COG3029",7,2,9,7,0,3,2,4,2,1
"COG3030",8,1,10,8,0,0,1,1,1,4
"COG3031",10,1,31,23,0,7,2,2,1,0
"COG3033",41,136,106,23,121,80,157,64,46,8
"COG3034",12,1,12,8,5,31,2,1,5,0
"COG3036",2,0,2,2,0,3,1,2,2,1
"COG3037",45,26,36,172,15,85,27,57,18,30
"COG3038",13,0,16,33,0,12,1,4,7,5
"COG3039",584,364,1913,28,2220,133,280,1654,164,57
"COG3040",165,20,132,18,28,112,130,33,37,39
"COG3041",951,60,52,145,77,71,98,27,82,40
"COG3042",7,1,3,10,0,1,0,2,2,0
"COG3043",4,1,8,10,0,7,3,8,1,1
"COG3044",51,107,63,484,76,103,24,60,116,99
"COG3045",10,1,20,8,4,11,6,6,2,1
"COG3047",5,1,10,7,0,2,1,2,3,0
"COG3048",29,45,28,26,7,53,36,21,11,70
"COG3049",568,482,550,318,712,519,477,497,439,453
"COG3050",3,0,4,6,0,3,2,1,0,0
"COG3051",22,51,87,48,34,45,23,6,5,29
"COG3052",9,22,17,20,8,39,14,5,26,13
"COG3053",26,32,57,44,39,91,19,32,32,133
"COG3054",8,1,25,18,0,8,2,3,5,1
"COG3055",183,155,256,43,163,261,152,261,88,29
"COG3056",10,4,13,14,0,7,4,1,4,2
"COG3057",5,1,4,4,0,3,2,3,1,0
"COG3058",15,1,21,14,14,31,13,9,3,17
"COG3059",171,101,194,36,94,159,116,227,60,16
"COG3060",5,0,7,11,0,10,2,3,2,1
"COG3061",2,0,1,4,0,2,0,5,0,0
"COG3062",5,1,9,1,0,4,2,3,1,0
"COG3063",0,0,0,0,0,0,0,1,0,0
"COG3064",10,2,9,12,0,4,3,3,1,1
"COG3065",10,0,8,14,0,11,2,2,0,1
"COG3066",5,0,7,14,0,5,3,2,4,1
"COG3067",6,0,14,13,0,10,5,6,2,0
"COG3068",7,0,17,20,0,5,4,5,6,1
"COG3069",99,23,84,75,141,251,135,68,216,176
"COG3070",28,30,22,71,29,28,23,27,156,27
"COG3071",12,0,11,15,0,9,3,10,4,3
"COG3072",13,3,19,45,0,18,12,12,9,7
"COG3073",2,0,17,12,0,10,4,3,1,1
"COG3074",4,3,3,11,1,4,1,0,1,1
"COG3075",5,81,117,16,22,80,80,74,10,0
"COG3076",4,3,15,10,0,4,0,3,1,1
"COG3077",30,153,38,93,100,57,45,40,267,32
"COG3078",1,1,1,2,0,6,2,2,8,1
"COG3079",5,0,14,12,0,9,8,5,2,4
"COG3080",2,1,11,15,0,6,1,3,1,0
"COG3081",6,1,23,15,0,9,4,4,3,1
"COG3082",4,0,3,10,2,2,0,0,0,0
"COG3083",18,46,65,24,51,63,35,69,21,10
"COG3084",2,2,10,14,0,3,1,2,7,1
"COG3085",8,1,8,19,0,8,1,2,2,3
"COG3086",5,0,6,15,0,14,3,3,2,0
"COG3087",10,1,27,19,5,15,8,1,1,7
"COG3088",18,3,15,36,2,17,9,16,7,14
"COG3089",2,0,2,7,0,3,1,3,2,2
"COG3090",273,206,208,193,142,281,101,100,336,196
"COG3091",3,0,8,17,0,2,1,6,1,24
"COG3092",6,1,11,12,0,6,3,3,3,0
"COG3093",31,31,153,187,51,42,62,101,62,12
"COG3094",4,1,5,5,0,5,3,2,6,2
"COG3095",3,1,7,10,0,7,3,4,4,3
"COG3096",16,3,40,65,1,31,11,9,2,10
"COG3097",4,0,11,5,0,4,0,1,0,1
"COG3098",2,0,11,7,0,2,2,3,1,2
"COG3099",6,1,6,5,0,4,1,3,3,1
"COG3100",3,0,9,12,0,1,2,3,4,0
"COG3101",4,0,3,7,0,5,1,1,2,0
"COG3102",1,0,3,4,0,6,1,1,1,1
"COG3103",78,98,61,70,169,102,56,47,103,35
"COG3104",468,510,704,127,385,494,698,368,251,510
"COG3105",10,0,18,17,0,15,2,4,7,1
"COG3106",9,1,10,15,0,12,8,6,1,2
"COG3107",19,3,20,36,1,13,2,8,3,1
"COG3108",1,2,9,13,0,5,1,1,2,1
"COG3109",10,0,6,11,0,8,3,3,0,3
"COG3110",2,1,7,12,0,5,2,5,4,0
"COG3111",8,0,13,17,5,20,5,34,9,4
"COG3112",4,0,4,12,0,5,3,0,1,0
"COG3113",6,1,4,13,0,3,0,1,0,1
"COG3114",2,0,1,3,0,0,0,1,0,0
"COG3115",2,0,2,5,0,2,0,6,0,0
"COG3116",1,1,8,11,0,8,4,3,1,3
"COG3117",24,1,21,21,4,9,10,4,5,13
"COG3118",6,0,8,30,0,5,12,4,0,7
"COG3119",6241,3122,5650,889,2316,4134,3582,4801,1929,1019
"COG3120",6,1,10,9,0,5,0,4,3,1
"COG3121",85,5,90,168,3,93,23,26,45,13
"COG3122",5,0,7,12,0,4,0,0,1,3
"COG3123",3,0,2,1,0,6,2,2,1,1
"COG3124",4,31,23,8,33,15,12,22,4,2
"COG3125",6,1,4,6,0,0,0,0,0,0
"COG3126",3,1,4,11,1,7,2,1,0,0
"COG3127",6,2,15,37,0,17,6,3,6,6
"COG3128",3,0,6,13,1,6,0,2,5,1
"COG3129",131,4,79,18,16,59,39,33,29,5
"COG3130",2,0,4,4,0,0,0,2,1,0
"COG3131",24,3,41,39,0,21,13,5,12,6
"COG3132",8,0,7,9,0,8,2,1,4,1
"COG3133",2,0,5,2,0,2,5,2,2,1
"COG3134",3,0,11,9,0,5,1,1,2,1
"COG3135",5,1,2,4,0,6,0,0,0,1
"COG3136",5,0,5,2,0,2,1,1,0,0
"COG3137",3,0,14,8,0,5,3,1,2,1
"COG3138",1,1,9,9,0,8,4,3,2,0
"COG3139",0,0,7,3,0,2,0,1,0,1
"COG3140",2,0,4,3,0,2,0,1,1,0
"COG3141",1,0,9,7,0,6,2,1,1,1
"COG3142",154,194,223,218,132,252,233,233,243,94
"COG3143",1,2,13,10,0,9,4,2,0,1
"COG3144",12,62,15,15,5,57,7,29,39,55
"COG3145",7,0,5,13,0,8,4,0,4,0
"COG3147",2,0,7,5,0,6,2,1,2,1
"COG3148",5,1,6,9,0,6,2,2,0,0
"COG3149",0,1,5,5,0,2,2,0,1,0
"COG3150",16,10,21,22,5,8,1,5,5,1
"COG3151",1,1,9,13,0,6,0,1,1,0
"COG3152",111,14,102,58,33,77,43,91,44,170
"COG3153",142,156,177,43,75,107,108,53,97,25
"COG3154",4,0,11,17,0,11,0,1,3,1
"COG3155",2,0,7,7,2,3,3,2,1,0
"COG3156",7,1,22,19,1,0,4,3,0,1
"COG3157",20,2,93,39,3,22,13,10,16,2
"COG3158",13,19,35,93,15,107,185,5,38,411
"COG3159",2,0,9,5,5,10,3,5,0,1
"COG3160",3,0,13,15,0,8,2,0,2,2
"COG3161",6,1,13,10,1,12,3,0,4,2
"COG3162",4,0,14,9,0,2,1,0,2,1
"COG3164",46,8,61,69,29,64,53,20,10,29
"COG3165",6,0,18,24,0,9,5,3,0,3
"COG3166",5,0,7,10,0,10,13,5,2,2
"COG3169",157,111,145,11,121,123,94,169,62,41
"COG3171",3,0,6,13,0,8,4,2,2,0
"COG3172",18,0,37,14,2,7,10,6,4,0
"COG3173",2,4,2,49,7,4,11,0,0,1
"COG3174",298,171,331,9,144,188,209,334,50,13
"COG3176",640,469,712,42,336,624,546,796,405,368
"COG3177",802,837,546,448,1748,501,575,964,823,921
"COG3178",81,94,99,6,53,293,254,342,137,187
"COG3179",0,0,0,0,0,1,0,7,0,0
"COG3180",3,9,12,8,3,28,37,9,7,1
"COG3181",63,79,134,10,96,175,67,97,82,117
"COG3182",123,149,234,6,85,197,225,199,87,39
"COG3183",25,2,13,2,1,7,48,0,42,1
"COG3185",3,0,0,2,0,1,0,0,0,0
"COG3187",257,138,165,32,85,147,115,253,110,25
"COG3188",165,16,218,387,6,232,62,46,84,36
"COG3189",143,49,94,26,96,75,59,105,65,66
"COG3190",0,1,3,7,0,2,1,0,2,1
"COG3191",54,70,28,206,75,50,45,22,144,155
"COG3192",18,20,17,55,22,30,23,8,3,24
"COG3193",22,14,28,194,18,22,5,9,31,42
"COG3194",3,0,2,7,0,1,0,1,1,3
"COG3195",0,0,0,1,0,0,0,1,0,0
"COG3196",31,27,4,8,22,44,9,10,26,22
"COG3199",14,4,9,0,1,1,2,1,0,0
"COG3201",63,40,77,22,44,266,155,260,401,220
"COG3203",126,3,151,99,141,240,174,71,20,98
"COG3204",2,1,6,7,1,5,0,0,1,1
"COG3206",298,280,599,112,274,572,598,478,199,514
"COG3208",5,3,29,4,2,18,16,6,2,6
"COG3209",1018,641,773,312,1390,597,1323,599,3191,440
"COG3210",88,62,110,5,40,110,132,10,66,127
"COG3211",0,0,0,1,0,0,0,0,0,0
"COG3212",9,10,6,53,20,11,4,26,19,121
"COG3213",1,1,0,0,0,0,0,4,0,1
"COG3214",10,1,17,17,0,15,3,4,7,2
"COG3216",0,0,0,0,0,0,7,0,0,0
"COG3217",7,1,21,15,0,7,4,7,2,2
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,1,0,1
"COG3220",0,0,0,0,0,0,0,2,0,0
"COG3221",53,129,25,27,23,33,85,19,25,231
"COG3222",14,13,10,5,2,9,0,3,10,6
"COG3223",9,0,13,12,0,16,3,6,3,2
"COG3224",0,0,1,3,0,0,0,0,1,0
"COG3225",329,253,232,722,429,126,218,162,399,115
"COG3226",3,0,8,8,0,4,2,4,1,2
"COG3227",9,0,0,3,0,0,0,0,0,0
"COG3228",7,0,7,9,0,12,2,0,4,0
"COG3231",2,9,18,37,2,6,1,7,0,9
"COG3232",0,0,0,5,0,7,1,0,0,0
"COG3234",1,1,13,10,0,2,3,1,1,1
"COG3236",18,34,22,91,56,26,24,23,89,29
"COG3237",5,0,6,9,0,5,2,1,1,2
"COG3238",38,50,26,168,35,46,16,29,63,42
"COG3239",0,0,12,0,1,0,2,1,0,0
"COG3242",3,0,6,2,0,2,1,0,2,0
"COG3246",54,29,40,0,51,41,53,17,32,10
"COG3247",7,2,19,39,5,23,37,10,2,16
"COG3248",7,2,14,14,0,7,9,0,4,0
"COG3250",11342,9310,12021,2701,6798,9179,10838,13005,6215,4378
"COG3251",1,1,4,2,0,6,2,1,0,0
"COG3252",23,3,18,0,0,3,0,1,0,0
"COG3253",0,0,3,1,0,0,0,1,0,0
"COG3254",171,60,100,17,57,24,18,51,20,2
"COG3256",2,0,12,0,0,0,0,9,0,0
"COG3257",10,2,19,9,2,5,2,4,3,1
"COG3259",0,0,0,2,1,0,0,0,0,0
"COG3260",18,4,12,26,17,39,40,8,6,6
"COG3261",31,29,19,29,26,61,52,19,8,9
"COG3262",21,17,21,35,1,25,7,8,6,5
"COG3263",370,297,432,94,230,433,334,422,398,159
"COG3264",30,7,67,92,21,83,19,35,18,22
"COG3265",7,1,32,21,0,4,12,2,3,12
"COG3266",5,0,11,18,1,9,4,3,3,3
"COG3267",15,30,18,216,9,34,28,2,15,5
"COG3268",0,1,1,0,0,0,9,0,2,0
"COG3270",19,104,25,237,81,73,60,22,154,122
"COG3271",0,0,0,0,1,0,1,0,0,0
"COG3272",15,1,4,18,1,10,1,4,1,0
"COG3274",577,423,567,175,285,458,359,723,269,163
"COG3275",1448,710,1357,125,574,1141,877,960,485,417
"COG3276",48,21,65,40,33,74,30,18,20,160
"COG3279",806,597,481,890,476,1464,1089,1657,3692,1448
"COG3283",9,0,20,21,0,37,5,91,4,2
"COG3284",9,19,78,13,34,107,32,82,12,5
"COG3287",12,33,0,0,252,50,3,27,31,48
"COG3288",6,6,24,52,1,13,39,6,3,46
"COG3290",86,45,44,78,27,88,65,31,36,16
"COG3291",73,35,116,113,87,291,203,152,88,1
"COG3292",14082,9781,13401,661,7138,6734,10617,14340,5384,3541
"COG3293",63,352,155,20,34,134,119,81,215,56
"COG3294",11,5,5,1,12,6,0,1,16,0
"COG3296",0,0,3,0,1,4,2,1,2,0
"COG3297",4,1,29,10,0,9,12,1,1,0
"COG3299",26,134,44,30,77,130,114,13,88,25
"COG3301",23,0,27,22,19,54,35,17,2,9
"COG3302",9,1,9,31,5,22,7,2,4,1
"COG3303",244,123,195,37,118,217,110,81,56,52
"COG3304",206,97,141,94,83,123,68,162,103,75
"COG3306",72,11,8,16,0,12,2,6,2,36
"COG3307",23,11,21,45,22,126,40,48,25,86
"COG3309",10,2,9,0,0,21,13,8,0,64
"COG3311",8,0,7,13,0,11,7,0,1,1
"COG3312",2,2,15,12,2,5,3,2,1,1
"COG3313",2,1,6,10,0,1,1,0,0,1
"COG3314",114,199,111,328,406,114,122,91,303,117
"COG3315",90,137,120,154,91,60,78,71,85,92
"COG3316",14,11,64,73,3,72,19,15,17,6
"COG3317",9,0,8,17,11,17,19,11,5,9
"COG3318",9,0,9,3,0,3,8,3,0,0
"COG3319",24,1,115,55,0,76,43,3,10,5
"COG3320",53,44,44,1333,24,31,5,29,70,17
"COG3321",35,1,71,112,0,55,182,2,1,1
"COG3323",237,164,268,7,186,159,168,222,71,123
"COG3324",74,18,68,0,18,21,24,18,30,12
"COG3325",118,335,182,30,189,142,64,328,87,8
"COG3326",24,71,25,123,47,48,26,13,90,44
"COG3327",5,1,1,18,2,7,0,1,2,1
"COG3328",1074,1297,588,1064,916,589,533,416,1225,2951
"COG3330",0,0,0,0,98,0,0,0,0,0
"COG3331",36,93,31,103,78,48,60,33,199,124
"COG3333",84,140,154,12,169,196,102,119,94,185
"COG3335",147,37,150,251,111,96,46,109,306,7
"COG3338",0,0,0,2,1,0,0,4,0,0
"COG3339",4,8,30,5,5,20,22,26,3,21
"COG3340",128,245,51,132,491,128,186,188,493,107
"COG3341",207,250,197,156,191,209,209,274,273,199
"COG3343",1,0,0,3,1,0,1,0,0,49
"COG3344",2619,1857,3609,2280,3460,1179,2748,2974,3951,1488
"COG3345",716,1079,857,1099,630,984,1017,1018,1643,1276
"COG3347",10,10,2,221,13,8,10,1,24,2
"COG3350",3,0,0,2,1,23,0,5,1,1
"COG3359",66,102,26,159,48,52,16,48,214,52
"COG3366",0,3,0,0,3,28,13,2,4,0
"COG3369",0,16,0,2,20,7,44,2,3,0
"COG3376",1,0,1,3,0,0,0,0,0,0
"COG3378",443,391,204,495,254,185,288,188,294,361
"COG3379",0,0,0,0,27,5,5,0,1,0
"COG3381",12,0,17,34,0,19,17,5,4,6
"COG3382",110,118,158,11,92,100,168,123,98,187
"COG3383",93,47,97,621,30,106,87,85,44,39
"COG3384",19,0,35,14,4,9,16,5,1,83
"COG3385",1385,1470,2359,3373,435,1027,2454,415,3752,2932
"COG3386",112,76,89,3,77,91,89,32,61,77
"COG3387",106,165,233,9,446,103,69,207,69,31
"COG3391",476,82,352,19,152,246,402,145,152,79
"COG3392",232,20,30,99,31,55,49,287,60,139
"COG3393",2,65,2,97,1,0,6,6,2,1
"COG3394",30,80,110,92,64,76,63,26,26,137
"COG3395",144,80,117,60,52,89,82,137,237,143
"COG3396",15,1,3,12,0,5,0,2,4,1
"COG3397",0,9,0,4,1,0,0,5,5,1
"COG3401",0,34,0,0,9,8,8,15,18,0
"COG3402",2,33,59,10,22,21,44,43,25,0
"COG3404",261,242,302,165,199,262,217,243,98,112
"COG3405",16,207,121,16,46,103,153,76,196,146
"COG3407",0,0,1,13,0,0,0,0,1,93
"COG3408",446,573,934,63,757,696,617,671,729,738
"COG3409",44,283,80,5,228,65,161,25,434,94
"COG3410",23,96,10,48,300,24,15,66,121,150
"COG3411",27,8,28,9,25,40,40,12,10,8
"COG3412",17,1,60,23,4,16,3,11,5,65
"COG3414",13,1,15,16,3,37,9,56,10,4
"COG3415",1,0,3,0,0,8,0,0,2,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",1,2,14,10,7,10,5,2,2,2
"COG3418",2,0,3,2,0,3,1,0,0,0
"COG3420",6,0,14,0,10,20,4,2,0,1
"COG3421",0,6,0,2,1,1,13,1,2,0
"COG3422",1,3,5,6,0,5,2,4,2,0
"COG3423",3,0,7,12,0,6,1,1,2,0
"COG3425",1,0,1,4,0,0,0,0,1,156
"COG3426",273,291,339,31,167,300,314,297,149,37
"COG3428",0,20,60,0,21,25,9,39,4,0
"COG3429",1,0,0,8,0,0,12,0,0,31
"COG3433",15,3,76,30,0,52,16,5,4,1
"COG3434",10,14,5,0,9,20,6,7,3,0
"COG3436",3984,1449,1280,2413,2958,1390,933,3905,1646,2904
"COG3437",850,553,392,162,625,564,806,766,667,278
"COG3439",114,6,128,0,2,136,52,17,8,31
"COG3440",4,26,12,44,9,17,8,11,17,34
"COG3442",13,50,19,243,29,9,55,10,27,125
"COG3443",12,6,13,25,21,18,9,1,21,54
"COG3444",102,69,113,268,63,125,76,82,83,285
"COG3445",6,0,7,11,1,6,2,7,1,1
"COG3447",6,2,15,28,0,9,7,1,3,2
"COG3448",1,1,0,0,1,12,0,20,0,0
"COG3449",533,227,362,19,151,176,114,231,80,45
"COG3450",5,0,0,4,0,5,0,0,0,0
"COG3451",1638,2398,2720,2164,3650,1708,3151,1423,2819,1117
"COG3452",64,192,7,270,106,53,23,16,222,123
"COG3454",4,2,17,30,2,23,23,3,4,0
"COG3455",19,1,18,11,0,16,0,6,1,0
"COG3456",1,0,6,14,0,7,0,6,1,0
"COG3457",8,26,25,13,21,13,28,9,5,4
"COG3458",461,169,371,46,207,240,230,644,159,218
"COG3459",161,788,55,392,1293,317,307,204,1512,389
"COG3460",3,0,0,8,0,0,0,0,0,0
"COG3463",29,4,13,6,10,31,7,46,53,61
"COG3464",3335,1054,1485,857,1759,369,858,1113,2338,991
"COG3467",162,208,295,218,201,267,223,272,494,160
"COG3468",183,137,436,276,141,859,738,177,124,121
"COG3469",0,2,0,7,0,1,10,0,0,0
"COG3470",1,0,0,19,0,13,6,3,0,15
"COG3471",1,1,0,0,0,0,0,2,0,0
"COG3472",129,18,5,10,53,14,38,3,176,133
"COG3473",1,24,0,0,8,0,0,0,0,0
"COG3475",788,742,411,1236,377,166,84,182,161,252
"COG3476",113,34,73,101,110,68,22,171,91,27
"COG3477",0,0,8,22,0,1,1,1,1,22
"COG3478",0,2,0,2,2,8,0,0,0,1
"COG3479",0,0,10,1,0,0,4,1,0,1
"COG3480",0,0,1,22,58,0,21,0,1,134
"COG3481",81,296,90,395,261,195,143,121,250,278
"COG3484",2,0,1,0,0,0,0,0,0,0
"COG3485",2,0,2,1,0,0,0,1,0,0
"COG3486",2,1,21,2,0,0,4,0,1,0
"COG3487",114,175,112,0,74,51,151,175,30,8
"COG3488",103,233,215,1,122,177,356,144,141,32
"COG3491",1,1,6,3,0,0,0,1,0,0
"COG3493",3,6,85,13,18,46,12,6,29,124
"COG3494",19,4,24,3,15,75,36,34,8,77
"COG3496",0,0,1,0,0,0,0,0,0,0
"COG3497",41,278,92,22,54,87,74,7,73,97
"COG3498",1,7,6,8,6,34,10,3,4,33
"COG3499",8,0,14,12,0,1,0,1,3,0
"COG3500",42,106,105,21,38,93,43,11,54,77
"COG3501",365,205,173,79,635,240,73,75,46,45
"COG3503",7,53,6,115,24,10,47,24,42,6
"COG3504",0,34,5,28,11,0,7,20,0,1
"COG3505",3336,2015,2315,2591,2818,1779,2471,1347,2374,986
"COG3506",167,28,77,116,41,77,74,68,53,56
"COG3507",2713,2043,4115,688,1734,762,799,1151,628,656
"COG3509",0,13,2,0,20,21,83,1,93,114
"COG3512",31,63,72,67,73,29,52,38,143,36
"COG3513",233,431,470,501,352,274,272,184,636,127
"COG3514",2,0,2,3,0,0,0,1,3,1
"COG3515",38,0,57,40,2,40,13,11,20,4
"COG3516",7,3,17,9,4,19,1,6,6,0
"COG3517",15,4,35,29,4,25,7,10,10,1
"COG3518",3,0,15,5,0,3,1,1,0,0
"COG3519",24,1,45,25,2,33,6,10,4,1
"COG3520",27,1,33,14,0,17,2,8,2,0
"COG3521",3,0,25,7,0,6,1,2,4,1
"COG3522",28,0,32,28,0,21,9,10,6,2
"COG3523",13,0,79,27,0,11,1,4,1,3
"COG3524",8,0,23,8,1,19,14,0,0,0
"COG3525",4859,2736,4363,652,2031,3134,3398,4360,2008,628
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",9,2,3,23,3,0,0,0,1,70
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,4,4,0,2,0,0,1,1
"COG3530",3,0,5,6,0,4,0,0,4,0
"COG3533",2320,1454,2821,1311,1334,1888,1936,3254,1033,1184
"COG3534",973,934,1194,1193,774,935,1538,1097,870,1056
"COG3535",8,44,3,12,3,7,10,6,7,62
"COG3536",1,0,1,0,2,7,4,6,0,1
"COG3537",6620,3129,5349,411,2644,3846,4929,6556,1905,1138
"COG3538",119,84,191,24,102,318,489,304,184,135
"COG3539",70,11,119,242,2,133,40,35,59,17
"COG3541",28,27,16,1,11,12,15,7,14,131
"COG3542",0,1,0,2,4,5,4,3,1,9
"COG3543",7,38,10,186,10,9,20,8,30,40
"COG3544",28,2,9,16,3,16,2,26,0,0
"COG3545",0,0,0,0,62,1,0,0,0,1
"COG3546",102,152,62,174,286,48,69,28,81,62
"COG3547",2263,1570,810,3268,1306,1179,1471,486,1688,801
"COG3548",0,0,7,2,0,1,0,1,2,129
"COG3549",0,4,5,0,2,17,7,5,1,1
"COG3550",750,688,1322,654,537,602,578,458,915,499
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",2,0,0,1,0,1,0,0,0,0
"COG3557",0,3,1,16,109,1,0,1,0,1
"COG3558",0,0,1,0,0,0,0,0,0,0
"COG3560",188,136,206,14,121,179,121,237,82,98
"COG3561",18,48,9,12,26,2,22,16,54,39
"COG3562",12,0,9,2,7,14,16,0,1,0
"COG3563",5,1,16,7,2,18,21,1,1,0
"COG3566",6,14,1,0,6,2,2,6,4,1
"COG3567",4,4,1,1,10,8,0,0,0,0
"COG3568",1016,561,910,48,539,700,626,809,303,262
"COG3570",0,0,14,7,91,3,0,3,0,9
"COG3572",3,9,2,38,15,3,26,4,4,46
"COG3575",0,0,0,0,1,0,0,0,0,0
"COG3576",9,0,0,8,3,0,1,1,0,34
"COG3579",565,457,760,102,1007,608,526,736,312,888
"COG3580",320,627,279,803,1014,617,456,368,818,1057
"COG3581",320,493,275,622,1001,546,389,358,802,896
"COG3583",29,100,24,203,183,32,105,46,48,137
"COG3584",85,121,79,236,209,21,41,23,23,48
"COG3585",3,2,2,58,0,0,0,4,3,1
"COG3586",109,5,84,163,8,69,49,35,1,6
"COG3587",840,175,328,86,367,213,304,128,232,557
"COG3588",15,1,11,38,22,2,3,3,10,1
"COG3589",20,15,30,61,7,36,32,40,4,306
"COG3590",369,413,596,78,282,482,747,486,432,1194
"COG3591",6,41,11,12,7,11,8,14,82,21
"COG3592",5,0,4,5,1,6,2,2,1,2
"COG3593",122,47,193,245,247,146,53,46,217,235
"COG3594",447,408,525,516,173,204,226,169,197,119
"COG3595",6,3,7,148,4,9,15,1,0,0
"COG3596",10,13,2,45,6,10,9,4,7,2
"COG3597",1,13,0,1,0,7,3,0,0,0
"COG3598",4,37,0,40,52,17,5,0,16,56
"COG3599",30,66,14,66,262,4,48,15,35,233
"COG3600",132,41,1,6,31,29,40,127,131,30
"COG3601",66,200,52,299,87,76,108,67,183,207
"COG3602",22,0,7,0,10,1,3,7,3,1
"COG3603",12,1,11,16,11,14,1,8,4,3
"COG3604",219,281,195,82,154,314,218,314,149,37
"COG3605",5,1,17,30,2,17,5,5,4,1
"COG3608",22,27,19,185,25,95,32,31,104,56
"COG3609",1,0,0,1,7,0,1,1,3,1
"COG3610",174,107,117,163,81,145,121,87,173,167
"COG3611",3,7,0,49,134,0,5,2,2,180
"COG3613",2,5,1,50,2,10,4,1,2,113
"COG3615",7,0,7,4,0,0,2,2,1,0
"COG3616",59,18,70,1,22,49,24,8,6,16
"COG3617",209,151,267,114,93,235,420,49,147,186
"COG3618",1,0,11,9,3,7,6,4,8,0
"COG3619",69,249,70,244,111,133,114,71,242,165
