"","DLM004","DLM009","NLM008","DLM027","DLF009","NLM001","NOM012","NLM026","DLM006","DLM019"
"COG2937",7,22,9,11,287,24,1,1,2,3
"COG2938",4,2,4,1,49,8,0,0,1,2
"COG2939",0,0,0,3,4,4,0,9,0,0
"COG2942",433,123,262,265,429,630,377,400,328,238
"COG2943",8,13,5,3,228,24,20,0,1,1
"COG2944",15,18,18,1,66,13,31,4,19,6
"COG2945",0,56,0,0,0,0,7,0,0,0
"COG2946",86,673,894,378,149,87,116,166,179,48
"COG2947",7,3,0,0,1,3,6,0,3,2
"COG2948",9,8,0,0,7,2,52,2,0,0
"COG2949",110,4,21,19,146,53,47,67,50,58
"COG2951",23,11,5,5,133,26,18,3,6,13
"COG2954",243,210,309,277,88,400,241,206,210,248
"COG2956",22,66,5,14,76,18,15,4,5,8
"COG2957",455,129,372,138,146,467,210,211,562,152
"COG2958",1,0,45,0,0,1,17,0,86,28
"COG2959",0,11,0,0,29,5,0,0,0,1
"COG2960",1,3,2,2,36,8,0,0,0,1
"COG2961",79,4,11,1,86,17,17,10,49,6
"COG2962",64,87,8,59,80,25,53,11,30,22
"COG2963",117,665,177,121,3661,455,117,320,163,180
"COG2964",37,108,54,208,232,51,141,72,33,175
"COG2965",10,33,1,9,60,8,3,1,1,1
"COG2966",405,371,484,669,357,455,462,449,495,385
"COG2967",2,7,2,1,62,9,5,0,0,1
"COG2968",16,44,15,67,90,26,37,49,43,179
"COG2969",13,44,3,13,67,19,8,0,3,4
"COG2971",3,5,20,75,37,17,84,50,8,137
"COG2972",918,3189,5564,2111,1445,2313,3698,3770,2468,1915
"COG2973",0,2,0,1,14,2,1,0,0,0
"COG2974",12,26,3,1,409,17,0,1,3,2
"COG2975",5,20,1,6,12,1,3,0,0,3
"COG2976",16,51,4,6,82,14,3,0,0,3
"COG2977",2,5,2,1,61,5,0,0,1,2
"COG2978",361,47,118,19,170,113,132,121,132,60
"COG2979",1,5,0,6,90,2,0,0,1,0
"COG2980",7,27,6,4,27,8,7,0,0,2
"COG2981",1,6,4,3,25,6,9,0,0,2
"COG2982",18,24,2,7,393,39,57,2,0,8
"COG2983",3,5,4,0,75,7,11,0,0,0
"COG2984",106,370,432,374,92,300,447,453,200,576
"COG2985",2194,310,902,1025,739,1238,1010,736,1444,528
"COG2986",623,215,126,63,156,222,188,192,293,214
"COG2987",494,63,123,66,118,162,123,173,172,222
"COG2988",1,4,3,1,70,7,0,0,0,0
"COG2989",127,3,147,188,73,151,232,8,186,17
"COG2990",4,63,14,70,145,23,6,6,24,2
"COG2991",0,1,0,0,0,0,0,0,1,0
"COG2992",8,11,3,2,141,17,11,0,0,3
"COG2994",0,0,0,0,0,7,10,2,11,1
"COG2995",9,18,9,5,245,22,0,0,1,3
"COG2996",431,409,464,403,124,307,358,193,327,121
"COG2998",4,0,3,0,5,4,0,8,8,11
"COG2999",1,7,1,2,76,9,0,0,1,0
"COG3001",8,5,0,59,73,10,0,2,5,8
"COG3004",258,131,105,150,257,62,96,94,116,118
"COG3005",74,70,18,36,176,38,24,29,18,19
"COG3006",5,5,3,3,123,21,1,0,2,3
"COG3007",8,3,16,3,5,10,35,38,9,3
"COG3008",49,33,15,8,293,40,33,4,4,13
"COG3009",1,5,5,0,70,5,0,0,0,0
"COG3010",25,44,77,25,92,31,62,82,30,43
"COG3012",6,6,3,8,84,10,1,1,3,7
"COG3013",6,6,1,1,78,12,0,3,0,2
"COG3014",1,0,6,0,1,3,4,0,0,3
"COG3015",210,15,84,111,100,133,96,30,212,19
"COG3016",21,13,35,1,222,22,52,14,70,16
"COG3017",2,32,3,6,51,5,0,0,0,2
"COG3019",0,0,0,0,1,0,0,0,0,0
"COG3021",344,22,260,155,224,286,247,127,262,66
"COG3022",259,235,283,417,231,284,315,127,206,67
"COG3023",721,104,390,460,228,610,353,188,371,404
"COG3024",7,18,1,3,0,4,1,0,0,1
"COG3025",0,5,3,3,146,33,60,34,19,46
"COG3026",4,11,4,4,98,9,0,0,3,2
"COG3027",4,9,4,7,87,12,18,11,5,15
"COG3028",12,53,4,4,69,11,6,2,5,9
"COG3029",2,5,0,4,59,3,1,0,1,0
"COG3030",4,3,2,0,67,5,0,0,0,0
"COG3031",6,5,1,2,136,3,0,0,0,0
"COG3033",89,36,45,8,355,51,87,83,41,102
"COG3034",13,1,13,1,79,1,0,0,1,1
"COG3036",0,0,0,0,6,5,0,1,0,0
"COG3037",41,102,23,26,282,64,16,55,9,17
"COG3038",10,7,6,2,237,17,0,1,0,2
"COG3039",106,76,167,53,1304,529,345,391,200,609
"COG3040",126,12,34,50,121,40,29,35,25,22
"COG3041",59,14,82,53,79,84,129,88,363,122
"COG3042",0,3,2,2,54,3,0,0,0,0
"COG3043",8,38,4,0,53,7,3,0,0,1
"COG3044",33,89,146,94,33,63,48,63,24,25
"COG3045",8,58,3,1,80,9,8,0,2,2
"COG3047",3,3,1,1,42,2,0,0,0,0
"COG3048",5,7,17,70,123,34,16,13,28,70
"COG3049",644,570,478,441,218,338,431,433,303,389
"COG3050",0,3,0,0,28,1,0,0,0,0
"COG3051",37,132,27,81,162,71,64,29,113,106
"COG3052",15,33,11,21,55,22,22,7,28,22
"COG3053",11,56,30,137,122,18,6,6,29,37
"COG3054",1,10,2,1,80,11,0,0,0,0
"COG3055",280,48,65,25,437,165,32,53,153,38
"COG3056",6,5,4,0,90,12,0,0,2,0
"COG3057",0,4,0,0,21,6,0,0,0,1
"COG3058",10,53,3,13,101,17,9,0,5,11
"COG3059",217,32,61,16,158,45,35,30,53,25
"COG3060",1,3,1,0,21,9,0,0,0,2
"COG3061",1,3,1,0,20,4,0,0,1,1
"COG3062",2,1,1,2,39,4,0,0,0,0
"COG3063",0,1,0,0,0,2,0,0,0,0
"COG3064",4,10,1,0,133,11,1,2,0,1
"COG3065",1,3,8,3,84,11,0,0,0,1
"COG3066",1,4,3,0,82,8,0,0,0,2
"COG3067",6,10,6,3,136,12,0,1,0,1
"COG3068",8,10,1,3,107,9,0,0,1,1
"COG3069",252,569,214,151,267,167,111,28,286,55
"COG3070",30,28,162,27,132,45,71,45,36,67
"COG3071",2,9,2,2,78,11,1,1,1,4
"COG3072",8,21,4,6,229,26,0,0,3,7
"COG3073",5,5,4,1,72,8,1,0,1,3
"COG3074",1,5,0,0,54,5,0,0,0,1
"COG3075",65,10,7,4,137,24,22,44,22,41
"COG3076",3,11,4,3,84,13,0,0,2,2
"COG3077",55,143,268,21,102,89,233,213,87,210
"COG3078",2,3,0,2,43,4,0,0,1,0
"COG3079",3,6,1,3,78,11,0,0,0,2
"COG3080",0,4,2,0,45,4,0,1,1,1
"COG3081",3,6,4,2,92,18,0,0,1,0
"COG3082",0,4,0,0,32,4,1,0,1,0
"COG3083",89,195,12,18,170,49,68,12,255,12
"COG3084",2,10,2,1,85,5,0,1,0,1
"COG3085",8,5,0,2,76,7,1,0,0,1
"COG3086",0,9,0,2,43,2,1,1,1,18
"COG3087",12,51,1,5,112,3,0,0,0,1
"COG3088",14,91,7,14,170,25,14,4,5,0
"COG3089",1,2,1,2,34,1,0,0,0,1
"COG3090",124,349,360,227,273,103,190,129,186,134
"COG3091",3,84,0,27,51,4,0,0,1,1
"COG3092",2,3,2,0,20,14,0,1,0,0
"COG3093",88,297,50,15,128,54,98,37,231,41
"COG3094",2,0,3,2,48,8,0,0,1,1
"COG3095",4,3,4,0,75,4,0,0,0,3
"COG3096",15,13,8,6,251,25,0,0,1,6
"COG3097",3,8,0,0,52,3,0,0,0,1
"COG3098",1,9,3,0,48,1,0,0,1,1
"COG3099",2,3,0,1,39,5,0,0,2,1
"COG3100",3,2,2,2,59,6,0,0,0,1
"COG3101",3,5,0,0,52,6,0,1,0,0
"COG3102",1,4,1,1,43,3,0,0,0,0
"COG3103",74,131,95,27,122,250,279,320,66,208
"COG3104",578,370,273,461,741,454,276,284,336,186
"COG3105",2,0,2,1,28,9,0,0,0,4
"COG3106",2,1,0,1,59,19,0,0,2,2
"COG3107",0,3,0,1,65,16,0,1,0,5
"COG3108",2,6,1,2,61,12,0,0,0,0
"COG3109",1,8,3,1,65,13,0,0,0,2
"COG3110",2,5,4,2,78,14,1,0,1,1
"COG3111",13,80,2,2,125,17,10,3,2,4
"COG3112",1,5,2,1,55,7,0,0,0,0
"COG3113",1,2,1,0,54,6,0,0,0,0
"COG3114",0,1,0,0,12,2,0,0,0,0
"COG3115",2,7,0,0,6,4,0,0,0,0
"COG3116",1,7,2,0,54,6,0,0,0,1
"COG3117",13,64,4,11,105,23,7,0,0,6
"COG3118",4,5,0,14,47,4,0,1,1,1
"COG3119",6918,488,1893,997,2805,2312,2140,1925,2295,1600
"COG3120",2,9,7,3,73,10,0,0,1,1
"COG3121",34,43,54,7,1076,86,0,4,2,9
"COG3122",1,3,0,2,67,6,0,0,0,2
"COG3123",2,4,1,0,66,6,0,1,0,2
"COG3124",16,6,0,1,50,20,7,10,4,9
"COG3125",0,1,4,0,24,4,0,0,0,1
"COG3126",0,0,1,1,28,2,0,1,0,0
"COG3127",2,1,6,2,164,13,0,1,0,2
"COG3128",3,3,4,0,79,11,0,0,0,1
"COG3129",85,1,21,2,93,8,11,2,19,10
"COG3130",0,0,1,0,9,1,0,0,0,0
"COG3131",10,13,12,4,271,31,12,0,0,3
"COG3132",1,3,2,1,82,8,0,0,0,0
"COG3133",0,3,0,2,81,7,0,0,0,4
"COG3134",3,5,1,3,75,10,0,0,0,2
"COG3135",0,0,0,0,5,2,0,1,0,2
"COG3136",3,6,3,0,35,2,0,0,0,1
"COG3137",1,1,3,2,40,1,0,0,0,0
"COG3138",1,1,5,2,71,7,0,0,0,3
"COG3139",1,2,1,0,37,5,0,0,0,0
"COG3140",1,3,1,1,16,2,0,0,0,1
"COG3141",3,1,1,0,64,3,0,0,0,1
"COG3142",274,165,221,85,130,265,134,184,86,142
"COG3143",2,8,1,2,84,9,0,0,0,1
"COG3144",2,37,28,52,97,118,76,60,61,11
"COG3145",1,3,2,2,82,8,0,0,0,1
"COG3147",1,1,2,0,29,6,0,0,0,0
"COG3148",2,3,1,0,42,4,0,0,0,0
"COG3149",2,2,1,0,31,4,0,0,0,1
"COG3150",49,65,5,9,189,48,34,3,44,9
"COG3151",2,4,0,1,81,8,0,0,0,2
"COG3152",99,125,49,170,217,124,83,70,63,24
"COG3153",131,55,76,42,101,127,89,60,53,66
"COG3154",3,6,2,1,63,4,0,0,0,1
"COG3155",1,2,2,1,25,4,5,4,0,4
"COG3156",4,2,2,0,217,15,0,2,0,4
"COG3157",25,18,9,1,281,22,3,2,1,0
"COG3158",11,5,11,131,162,284,119,18,291,86
"COG3159",16,10,2,1,50,3,8,0,1,0
"COG3160",0,2,1,1,14,8,0,0,0,1
"COG3161",4,1,2,0,103,10,0,3,0,5
"COG3162",5,1,5,1,38,6,0,0,0,2
"COG3164",51,214,18,40,322,62,30,2,10,22
"COG3165",2,3,3,3,78,15,0,0,0,1
"COG3166",7,4,4,2,66,4,14,1,5,1
"COG3169",178,16,66,33,50,68,96,58,120,24
"COG3171",3,2,2,0,59,5,0,2,0,1
"COG3172",1,4,4,3,104,14,1,4,4,74
"COG3173",3,3,2,1,138,13,35,24,1,76
"COG3174",346,21,62,12,29,51,55,59,92,65
"COG3176",810,70,431,356,308,632,447,262,629,134
"COG3177",1017,550,824,931,514,903,920,895,1238,629
"COG3178",349,94,140,225,69,408,217,125,400,78
"COG3179",0,3,0,0,64,1,1,0,0,0
"COG3180",5,5,6,4,54,13,21,12,17,1
"COG3181",118,110,88,132,16,80,114,71,69,77
"COG3182",237,62,107,29,47,61,44,82,55,29
"COG3183",27,14,43,0,266,12,32,31,8,1
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",225,56,91,28,81,89,69,78,87,39
"COG3188",89,95,107,27,2547,192,0,3,2,29
"COG3189",122,20,59,81,98,34,44,51,28,31
"COG3190",1,0,0,0,10,1,0,0,0,1
"COG3191",22,104,153,139,51,16,20,35,32,46
"COG3192",7,44,3,23,67,13,30,33,9,120
"COG3193",4,23,39,43,72,11,5,19,21,3
"COG3194",1,1,1,2,33,4,0,0,0,1
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",2,3,19,18,124,25,27,32,5,11
"COG3199",0,2,0,0,3,1,1,4,0,8
"COG3201",273,190,419,225,140,73,143,75,154,116
"COG3203",338,1233,29,106,721,182,103,6,48,41
"COG3204",1,5,1,0,87,10,1,0,0,2
"COG3206",372,102,190,538,506,664,309,75,486,102
"COG3208",7,5,2,4,10,3,8,13,19,20
"COG3209",2346,353,3127,485,2987,681,1665,1503,766,955
"COG3210",49,133,59,139,74,98,116,112,23,159
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",6,29,17,108,17,24,34,48,10,24
"COG3213",0,3,0,2,0,5,0,0,0,0
"COG3214",5,4,3,1,143,12,1,0,1,4
"COG3216",0,1,0,0,38,0,5,0,0,3
"COG3217",7,10,3,1,109,12,0,0,0,1
"COG3218",0,0,0,0,0,5,0,0,0,0
"COG3219",0,4,0,1,0,4,0,0,0,0
"COG3220",0,4,0,0,0,2,0,0,1,0
"COG3221",7,189,21,238,114,51,48,57,87,84
"COG3222",16,52,8,6,1,1,12,2,1,7
"COG3223",2,16,8,4,90,4,0,0,0,1
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",382,200,368,119,218,239,336,528,258,333
"COG3226",3,4,3,1,78,9,0,0,0,2
"COG3227",0,0,0,0,0,1,0,1,8,132
"COG3228",2,5,3,0,77,8,0,0,0,1
"COG3231",54,4,1,10,2,8,3,15,0,44
"COG3232",0,0,2,0,0,7,0,0,0,0
"COG3234",1,3,2,4,75,9,0,0,0,0
"COG3236",7,6,104,19,94,32,76,59,43,71
"COG3237",1,11,0,0,22,0,0,0,0,0
"COG3238",14,153,61,47,55,48,34,47,53,36
"COG3239",0,0,0,0,0,0,0,0,0,1
"COG3242",2,2,2,1,48,8,0,0,0,0
"COG3246",7,22,40,11,38,14,41,31,10,63
"COG3247",12,17,3,8,162,20,12,7,7,28
"COG3248",6,2,7,1,97,12,0,0,0,0
"COG3250",14138,3173,6178,4377,4317,8656,6479,6852,8212,5443
"COG3251",0,1,0,0,23,2,0,0,0,0
"COG3252",1,1,0,0,0,0,2,1,2,0
"COG3253",3,39,0,0,0,1,0,0,0,0
"COG3254",132,120,55,6,62,101,58,63,64,35
"COG3256",1,41,0,4,0,4,2,1,9,0
"COG3257",4,2,2,2,8,6,2,1,2,2
"COG3259",0,0,0,0,10,1,0,11,1,14
"COG3260",8,10,8,2,155,23,18,11,14,42
"COG3261",8,8,8,3,242,34,23,32,28,81
"COG3262",8,7,5,5,227,18,1,2,1,40
"COG3263",457,53,396,146,257,127,149,185,238,185
"COG3264",58,137,14,17,575,73,56,9,16,32
"COG3265",6,6,1,7,188,6,0,1,0,2
"COG3266",6,1,3,2,82,10,0,0,0,2
"COG3267",31,51,10,2,0,7,10,3,10,3
"COG3268",8,0,1,0,25,0,1,0,0,0
"COG3270",47,178,152,132,110,49,77,119,50,188
"COG3271",0,0,0,0,0,0,1,3,0,5
"COG3272",2,6,2,0,50,11,1,0,1,1
"COG3274",621,71,285,144,403,486,272,195,171,295
"COG3275",1278,112,509,428,814,451,527,569,932,273
"COG3276",11,61,22,171,152,35,30,34,14,125
"COG3279",1438,1722,3604,1424,967,1581,2145,2002,2093,1484
"COG3283",4,5,4,2,109,20,0,0,1,2
"COG3284",17,0,12,7,42,36,24,17,27,21
"COG3287",10,177,41,47,4,37,12,27,26,15
"COG3288",4,5,5,35,179,15,7,5,1,15
"COG3290",27,26,21,12,391,78,105,141,34,153
"COG3291",129,19,71,1,16,26,74,170,427,61
"COG3292",16025,860,5359,3645,2321,7456,6311,3503,7875,3342
"COG3293",871,7,191,57,30,166,113,142,109,423
"COG3294",7,11,54,8,2,26,23,34,13,14
"COG3296",0,0,3,0,24,4,4,0,0,3
"COG3297",4,1,1,0,98,9,0,0,0,2
"COG3299",47,147,80,20,12,49,94,54,82,188
"COG3301",60,192,8,5,124,47,22,0,19,3
"COG3302",11,10,6,1,167,12,2,1,2,6
"COG3303",248,110,36,48,284,107,70,79,63,34
"COG3304",149,110,102,66,101,39,80,35,134,68
"COG3306",17,131,3,39,1,4,9,4,12,2
"COG3307",20,76,27,92,338,39,50,37,12,117
"COG3309",28,0,0,53,2,0,9,0,9,1
"COG3311",6,1,2,1,8,4,0,0,0,1
"COG3312",5,6,4,3,72,7,1,0,0,0
"COG3313",0,3,0,0,51,4,0,0,0,1
"COG3314",63,204,310,122,169,185,202,260,96,328
"COG3315",4,69,25,30,24,109,134,154,118,238
"COG3316",14,23,17,16,1181,64,0,6,1,157
"COG3317",12,76,5,16,86,16,5,0,2,5
"COG3318",0,19,0,1,10,11,1,0,0,1
"COG3319",28,37,8,6,165,31,0,0,1,4
"COG3320",39,2,70,24,11,17,34,154,33,58
"COG3321",5,10,0,1,0,5,2,118,1,34
"COG3323",235,193,76,148,69,65,60,76,49,30
"COG3324",63,4,30,8,14,7,13,1,22,10
"COG3325",352,51,83,9,42,144,76,197,88,233
"COG3326",11,60,92,44,20,67,58,92,71,124
"COG3327",0,0,3,3,1,8,0,0,0,0
"COG3328",326,1933,1212,2938,2163,577,604,703,748,879
"COG3330",0,0,0,0,3,4,0,15,0,0
"COG3331",23,203,183,112,21,87,80,88,81,255
"COG3333",129,149,96,208,29,93,169,175,132,173
"COG3335",98,392,287,6,49,96,279,283,119,187
"COG3338",0,7,0,1,2,1,0,0,1,0
"COG3339",9,27,6,26,3,4,9,25,31,72
"COG3340",175,260,533,134,245,145,310,242,398,285
"COG3341",112,112,99,65,13,206,163,127,233,56
"COG3343",0,154,0,53,8,0,0,0,0,0
"COG3344",2202,1447,3887,1621,1927,2178,1468,2214,2725,2124
"COG3345",1229,878,1647,1329,583,1027,934,970,1103,918
"COG3347",1,0,20,5,10,3,13,4,8,84
"COG3350",1,12,0,1,0,3,0,0,2,0
"COG3359",25,88,214,34,12,116,151,123,111,41
"COG3366",4,0,1,0,1,1,1,8,1,4
"COG3369",11,2,3,0,39,4,16,8,3,12
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",90,73,259,343,292,191,501,433,302,839
"COG3379",5,0,0,0,0,35,2,0,2,1
"COG3381",12,104,6,5,174,19,2,3,1,4
"COG3382",143,28,121,209,50,70,122,88,192,98
"COG3383",31,87,30,42,34,61,146,163,46,71
"COG3384",3,20,5,73,74,16,0,1,1,2
"COG3385",605,184,3738,2894,1074,3880,1696,2132,1944,394
"COG3386",220,12,61,72,42,22,58,36,58,71
"COG3387",133,31,60,22,19,45,65,104,105,44
"COG3391",249,21,139,80,552,62,102,187,246,70
"COG3392",29,115,52,124,196,28,106,47,39,39
"COG3393",10,1,2,0,15,6,16,26,0,16
"COG3394",37,52,30,132,139,49,77,22,26,107
"COG3395",26,128,258,147,257,52,96,63,40,50
"COG3396",6,0,6,3,0,18,0,0,0,2
"COG3397",0,0,4,0,4,2,10,4,0,9
"COG3401",0,5,12,0,23,11,35,131,1132,75
"COG3402",31,0,29,0,4,16,6,31,4,3
"COG3404",276,225,94,114,109,143,153,143,218,225
"COG3405",31,107,227,152,194,231,211,75,55,77
"COG3407",1,108,1,105,3,0,1,0,0,1
"COG3408",799,181,680,798,158,212,204,195,223,48
"COG3409",41,141,436,72,103,102,246,286,150,503
"COG3410",13,190,121,139,74,511,62,36,138,20
"COG3411",13,2,6,9,38,13,37,14,40,53
"COG3412",10,86,8,56,148,15,7,3,2,6
"COG3414",21,108,8,5,93,33,5,16,3,32
"COG3415",0,13,4,0,0,0,0,0,0,1
"COG3416",0,0,0,0,0,1,0,0,0,0
"COG3417",4,3,6,1,69,9,2,0,1,2
"COG3418",1,1,0,0,19,3,0,0,0,0
"COG3420",42,80,0,0,0,14,8,0,6,0
"COG3421",0,543,3,0,1,11,25,77,3,27
"COG3422",2,4,1,1,61,3,0,1,0,13
"COG3423",2,1,2,0,50,4,0,0,0,0
"COG3425",0,46,0,60,1,1,0,3,2,3
"COG3426",351,28,121,53,158,226,236,328,192,245
"COG3428",33,0,2,0,6,5,3,87,1,117
"COG3429",1,0,1,31,36,0,0,1,0,1
"COG3433",19,19,6,1,80,16,0,2,0,0
"COG3434",8,2,5,0,4,30,70,92,53,75
"COG3436",2145,840,1663,2954,1792,1127,1277,1955,2296,639
"COG3437",894,90,644,306,225,934,662,635,467,429
"COG3439",29,1,4,45,44,2,4,11,4,3
"COG3440",3,78,18,30,62,8,108,1,8,79
"COG3442",15,155,35,111,99,53,39,96,55,84
"COG3443",2,3,16,51,106,6,15,18,69,3
"COG3444",90,656,87,287,517,45,26,16,20,40
"COG3445",3,7,1,0,69,3,0,0,1,1
"COG3447",5,6,1,2,318,27,0,0,0,1
"COG3448",1,0,0,0,0,4,0,0,1,1
"COG3449",236,24,83,45,218,98,91,50,65,47
"COG3450",0,0,0,0,1,0,0,1,1,1
"COG3451",1988,1063,2804,1088,1578,1911,3202,4343,2433,5097
"COG3452",4,301,220,125,13,40,59,43,28,23
"COG3454",2,1,2,6,109,14,11,4,11,14
"COG3455",4,2,2,1,80,1,1,1,0,1
"COG3456",1,4,2,0,114,0,0,0,0,0
"COG3457",4,6,9,7,114,24,28,24,5,82
"COG3458",570,35,172,226,39,241,159,146,378,95
"COG3459",76,342,1455,385,126,1018,919,1502,688,1081
"COG3460",2,0,2,1,1,5,0,0,0,0
"COG3463",6,0,64,69,3,65,54,30,111,18
"COG3464",3061,696,2284,1004,593,732,547,883,850,769
"COG3467",193,137,481,165,139,166,173,184,229,307
"COG3468",372,802,143,134,1846,411,469,69,348,67
"COG3469",0,0,0,0,2,1,0,4,0,16
"COG3470",2,8,0,15,23,0,0,1,0,2
"COG3471",0,5,0,1,0,0,0,0,0,0
"COG3472",127,4,198,133,27,43,61,33,16,291
"COG3473",0,0,0,0,1,0,0,0,1,0
"COG3475",456,2141,567,771,460,504,421,261,571,303
"COG3476",138,11,83,35,35,34,48,49,89,37
"COG3477",2,1,1,34,33,0,0,1,0,1
"COG3478",0,1,1,0,4,0,0,7,0,3
"COG3479",0,0,0,3,1,0,0,0,0,0
"COG3480",0,182,1,138,36,2,12,16,1,21
"COG3481",73,334,236,284,121,282,296,299,196,392
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,2,0,0,0,0
"COG3486",3,12,0,0,216,0,0,0,0,4
"COG3487",147,8,49,14,14,19,19,10,29,14
"COG3488",203,12,143,28,109,368,163,177,432,61
"COG3491",0,0,0,0,1,0,0,0,0,0
"COG3493",69,11,35,135,3,17,20,14,15,7
"COG3494",5,41,6,79,56,8,27,6,21,29
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",68,42,82,115,332,21,21,29,69,322
"COG3498",4,12,0,35,238,16,15,12,24,6
"COG3499",3,2,2,0,197,7,0,0,0,0
"COG3500",50,16,66,76,444,19,7,23,65,252
"COG3501",412,31,45,50,401,90,70,215,84,8
"COG3503",5,0,42,10,26,32,55,113,51,104
"COG3504",6,12,1,0,2,0,19,1,2,0
"COG3505",2677,781,2468,1042,1303,1386,2634,3146,1906,3784
"COG3506",83,6,46,60,26,32,37,78,45,23
"COG3507",3215,852,1754,1892,974,2285,1782,1297,2458,1077
"COG3509",3,0,96,109,38,29,17,59,8,23
"COG3512",15,33,56,13,2,47,59,50,31,34
"COG3513",236,969,590,107,189,377,368,378,145,252
"COG3514",1,2,1,0,45,0,0,0,0,0
"COG3515",14,9,16,5,298,13,2,1,0,9
"COG3516",0,2,0,0,25,3,1,0,3,4
"COG3517",8,8,14,0,207,5,0,0,4,5
"COG3518",0,0,0,0,1,1,0,0,0,0
"COG3519",13,8,6,1,202,4,1,0,2,1
"COG3520",6,2,2,1,98,1,0,0,0,1
"COG3521",0,4,2,0,95,1,1,0,0,0
"COG3522",5,6,3,0,155,1,1,0,0,0
"COG3523",3,5,7,3,245,5,1,0,0,3
"COG3524",6,9,0,0,2,1,1,1,0,5
"COG3525",5690,430,1898,664,2084,3129,1652,1699,1812,1006
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,1,85,0,2,4,1,0,13
"COG3528",0,2,0,0,59,0,0,0,0,12
"COG3529",1,1,1,1,19,1,0,0,0,1
"COG3530",0,3,3,0,32,1,0,0,0,1
"COG3533",2120,371,996,1220,739,1026,1044,928,1641,795
"COG3534",923,246,907,1028,475,1599,1185,635,837,534
"COG3535",1,62,5,62,19,11,4,14,5,50
"COG3536",8,56,0,1,0,1,4,1,0,0
"COG3537",2176,150,688,364,582,2831,1659,2207,2515,1150
"COG3538",511,96,185,130,207,471,233,277,325,144
"COG3539",69,81,44,12,1224,115,0,0,0,12
"COG3541",13,39,17,141,20,10,65,17,58,31
"COG3542",0,0,2,6,52,18,33,57,9,10
"COG3543",11,3,22,29,1,26,38,61,22,41
"COG3544",2,4,0,0,20,1,0,2,45,2
"COG3545",1,0,0,4,0,8,0,1,0,10
"COG3546",39,84,74,60,74,97,147,188,107,209
"COG3547",589,926,1744,814,1316,3960,1843,1106,2279,1501
"COG3548",0,0,1,116,20,1,2,7,0,4
"COG3549",6,28,0,0,0,3,8,0,4,1
"COG3550",375,890,930,509,417,832,728,338,508,419
"COG3552",0,0,1,0,7,0,19,43,0,30
"COG3555",0,0,0,0,0,0,0,0,0,1
"COG3557",0,95,3,2,5,1,3,5,20,8
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",251,116,79,91,84,37,70,41,73,43
"COG3561",0,30,65,24,209,17,41,15,0,68
"COG3562",9,6,1,0,0,2,0,1,3,0
"COG3563",8,15,0,0,1,0,0,2,1,0
"COG3566",24,1,3,1,511,6,60,0,22,50
"COG3567",30,0,0,0,487,10,83,15,16,112
"COG3568",1130,414,332,261,359,277,439,348,351,371
"COG3570",15,4,0,2,0,0,13,11,0,0
"COG3572",3,22,4,41,64,3,10,53,4,20
"COG3575",0,107,0,0,0,0,0,0,0,0
"COG3576",9,0,1,118,27,2,1,1,2,5
"COG3579",656,438,288,945,223,456,269,317,512,152
"COG3580",199,1546,797,1115,311,604,763,967,728,827
"COG3581",240,1493,816,875,293,568,758,837,690,665
"COG3583",5,23,15,59,16,66,115,237,64,277
"COG3584",41,247,75,164,63,153,185,255,115,330
"COG3585",5,30,8,3,3,1,3,2,4,1
"COG3586",22,24,3,1,281,65,11,25,13,26
"COG3587",677,858,256,591,91,177,272,277,642,237
"COG3588",1,3,8,2,10,20,0,32,0,0
"COG3589",0,0,3,81,20,12,23,13,3,25
"COG3590",531,354,431,1178,247,746,711,298,681,180
"COG3591",1,5,76,22,71,8,6,4,5,11
"COG3592",2,0,1,1,35,7,2,0,1,0
"COG3593",67,143,194,241,748,366,100,232,173,208
"COG3594",325,42,208,121,170,287,249,246,348,194
"COG3595",0,0,0,0,14,23,2,18,2,4
"COG3596",8,13,2,3,5,31,13,2,100,10
"COG3597",0,0,0,0,3,10,5,0,90,1
"COG3598",21,336,17,46,32,0,14,16,2,15
"COG3599",15,192,20,253,34,19,37,56,12,58
"COG3600",28,6,141,21,24,120,30,46,183,17
"COG3601",44,237,176,217,104,130,161,261,107,273
"COG3602",39,1,3,0,5,4,1,2,2,0
"COG3603",19,5,8,7,10,4,19,4,3,5
"COG3604",264,33,161,36,596,115,142,255,227,121
"COG3605",4,5,2,2,127,16,19,0,0,2
"COG3608",81,378,83,48,26,139,160,192,193,64
"COG3609",0,2,1,1,2,8,3,6,0,10
"COG3610",100,141,195,160,198,74,108,98,101,131
"COG3611",1,215,4,176,11,6,16,35,18,15
"COG3613",5,176,1,104,25,1,8,9,4,0
"COG3615",2,7,0,1,37,3,0,0,0,0
"COG3616",11,24,1,9,2,17,21,24,9,21
