"","DLF009","NLM021","DLF005","DLF007","DLM022","NOM007","NOM019","NLM027","NOM018","NOF002"
"COG2938",47,0,2,1,19,3,2,7,7,6
"COG2939",18,0,3,0,15,0,1,0,0,0
"COG2942",404,483,369,394,276,214,293,170,295,693
"COG2943",224,1,0,13,47,2,23,20,7,21
"COG2944",57,12,12,8,28,14,8,9,14,27
"COG2945",0,10,3,6,1,0,4,0,16,0
"COG2946",179,130,171,124,113,324,104,835,276,130
"COG2947",0,1,0,0,10,4,6,0,0,3
"COG2948",0,0,1,3,4,12,30,13,1,15
"COG2949",133,33,44,87,106,49,69,23,21,85
"COG2951",126,5,3,5,19,12,26,37,33,19
"COG2954",81,206,214,182,127,278,222,125,249,207
"COG2956",67,19,3,18,11,15,19,31,45,9
"COG2957",154,304,320,379,96,611,195,29,352,323
"COG2958",0,1,13,0,14,0,0,1,5,3
"COG2959",26,0,0,4,4,7,1,39,21,2
"COG2960",46,0,0,4,16,0,0,9,0,2
"COG2961",71,16,6,73,20,14,7,24,32,83
"COG2962",71,14,11,26,92,20,55,148,70,39
"COG2963",3791,107,250,355,319,423,220,359,234,275
"COG2964",225,67,60,81,168,33,180,176,78,93
"COG2965",45,8,2,10,12,12,5,8,23,3
"COG2966",333,481,487,329,255,533,533,573,546,467
"COG2967",72,1,0,4,13,0,2,2,1,2
"COG2968",116,34,49,34,126,55,48,42,29,41
"COG2969",63,14,2,13,13,4,12,11,18,6
"COG2971",49,26,37,23,172,35,33,17,21,22
"COG2972",1419,2376,3222,2556,2658,3246,2314,5718,3510,3018
"COG2973",13,0,0,0,1,1,2,8,12,3
"COG2974",448,1,0,12,24,6,7,18,18,12
"COG2975",24,1,1,9,5,0,0,3,3,3
"COG2976",88,10,4,13,12,1,1,2,11,3
"COG2977",48,46,0,7,14,0,2,8,1,8
"COG2978",207,154,164,234,96,35,27,17,44,75
"COG2979",19,0,0,5,6,1,2,16,22,5
"COG2980",41,13,2,7,5,6,8,12,22,2
"COG2981",30,3,1,3,15,7,3,29,19,6
"COG2982",403,3,0,27,70,7,48,65,6,39
"COG2983",88,1,0,1,9,4,3,12,4,13
"COG2984",112,332,267,130,279,299,492,744,362,329
"COG2985",756,1455,769,1863,680,1380,1146,52,1198,1141
"COG2986",183,489,59,457,175,267,270,109,234,380
"COG2987",126,423,56,346,169,232,239,117,152,418
"COG2988",65,1,0,4,12,1,0,23,0,3
"COG2989",92,24,65,60,48,26,90,33,42,12
"COG2990",163,3,2,10,41,12,6,73,41,28
"COG2991",0,0,0,1,0,0,0,9,1,0
"COG2992",133,0,0,13,23,1,9,18,6,28
"COG2994",0,0,0,0,1,2,1,0,0,0
"COG2995",81,0,1,4,16,5,4,42,34,30
"COG2996",128,360,308,398,158,384,255,488,374,313
"COG2998",4,1,6,0,2,4,4,0,1,11
"COG2999",89,0,1,2,19,3,1,3,14,6
"COG3001",76,2,1,3,14,2,3,22,19,8
"COG3004",257,239,79,291,118,14,65,38,53,74
"COG3005",173,59,58,113,62,8,17,37,86,132
"COG3006",120,0,1,12,24,3,3,33,34,13
"COG3007",5,55,37,5,5,42,1,76,32,6
"COG3008",312,4,5,16,56,18,24,75,52,40
"COG3009",75,0,0,3,16,0,0,10,2,14
"COG3010",109,69,54,58,43,66,106,263,167,91
"COG3012",81,2,0,7,10,5,7,13,13,14
"COG3013",70,0,0,4,11,2,2,7,1,10
"COG3014",2,4,1,0,5,6,8,0,0,0
"COG3015",110,93,13,230,39,92,70,16,40,40
"COG3016",224,72,35,144,36,12,39,10,4,0
"COG3017",54,2,5,13,14,2,1,5,6,2
"COG3019",0,0,0,0,0,1,0,1,0,4
"COG3021",219,214,189,296,99,269,263,15,195,128
"COG3022",211,165,180,304,156,320,148,509,240,248
"COG3023",204,356,196,509,498,150,306,37,194,380
"COG3024",0,3,1,3,0,0,3,8,6,0
"COG3025",121,3,25,6,72,26,19,36,9,7
"COG3026",83,0,0,3,25,8,5,28,29,14
"COG3027",91,2,15,6,44,8,15,9,15,9
"COG3028",65,10,5,7,19,2,1,29,23,9
"COG3029",54,0,2,1,7,0,0,8,8,5
"COG3030",70,0,0,8,3,0,1,11,0,2
"COG3031",148,0,1,9,23,1,2,1,0,12
"COG3033",363,112,56,40,111,56,147,18,64,118
"COG3034",90,4,0,15,19,3,18,17,3,17
"COG3036",16,0,1,1,5,8,1,10,16,4
"COG3037",298,8,78,39,58,25,18,261,43,56
"COG3038",225,1,0,10,22,0,7,8,8,21
"COG3039",1340,105,309,554,366,202,139,127,628,388
"COG3040",135,26,55,142,54,10,32,15,37,103
"COG3041",82,88,86,931,79,82,151,69,42,55
"COG3042",58,0,1,2,9,0,1,6,3,5
"COG3043",65,10,3,8,6,3,2,2,14,4
"COG3044",10,44,27,21,28,123,40,317,117,70
"COG3045",89,10,3,14,20,2,7,12,18,11
"COG3047",40,0,0,3,5,0,0,8,2,4
"COG3048",159,31,26,32,69,27,54,26,13,17
"COG3049",251,483,488,547,444,429,385,345,499,474
"COG3050",20,1,0,2,9,1,0,8,8,5
"COG3051",164,31,36,28,130,176,114,72,143,121
"COG3052",50,9,10,6,28,78,34,22,17,26
"COG3053",163,38,12,37,79,239,77,21,105,53
"COG3054",94,2,0,5,25,2,2,15,15,7
"COG3055",433,112,118,174,148,203,73,8,127,266
"COG3056",114,0,0,6,18,5,1,18,19,10
"COG3057",21,1,0,3,11,1,4,11,16,0
"COG3058",97,22,0,14,22,2,7,24,17,25
"COG3059",141,101,20,194,81,45,47,4,81,113
"COG3060",54,1,0,4,7,4,2,6,6,9
"COG3061",23,2,1,1,2,2,1,18,17,4
"COG3062",33,2,1,0,7,2,0,4,6,1
"COG3063",0,0,0,0,0,4,0,5,7,0
"COG3064",131,0,0,7,19,4,0,28,18,12
"COG3065",102,0,0,5,12,2,3,15,14,4
"COG3066",75,1,1,8,9,8,4,19,13,3
"COG3067",146,0,0,5,19,4,8,32,41,15
"COG3068",94,0,0,5,13,2,2,18,9,2
"COG3069",263,145,85,86,76,66,147,64,160,34
"COG3070",124,42,54,36,85,80,33,126,53,38
"COG3071",100,1,0,8,18,3,3,38,27,9
"COG3072",250,5,1,17,41,8,9,59,48,27
"COG3073",68,1,0,1,8,2,1,23,16,6
"COG3074",44,0,0,5,7,2,1,6,8,8
"COG3075",144,70,10,3,15,43,17,20,67,24
"COG3076",78,0,0,7,13,2,1,13,17,8
"COG3077",92,116,106,29,158,168,172,86,96,96
"COG3078",45,0,0,0,11,1,2,7,9,3
"COG3079",76,0,1,7,24,0,1,5,5,3
"COG3080",49,0,1,5,9,0,4,16,12,7
"COG3081",98,0,2,8,24,1,3,21,12,9
"COG3082",31,1,1,2,7,1,1,4,5,2
"COG3083",139,58,12,17,45,28,43,33,101,71
"COG3084",86,0,0,2,15,2,1,12,9,8
"COG3085",93,1,0,5,18,7,4,9,22,11
"COG3086",54,0,0,0,20,3,3,13,13,11
"COG3087",42,2,1,5,10,2,10,7,17,12
"COG3088",180,8,2,19,18,4,5,4,6,9
"COG3089",31,0,0,2,7,0,1,9,6,2
"COG3090",298,186,148,272,97,97,194,139,323,298
"COG3091",45,1,0,0,11,1,6,125,19,10
"COG3092",63,0,0,5,9,4,1,11,7,6
"COG3093",120,79,36,33,101,177,36,51,124,116
"COG3094",43,0,0,1,8,1,0,10,6,5
"COG3095",78,0,1,3,10,2,4,14,14,9
"COG3096",323,1,0,19,47,19,12,69,70,26
"COG3097",52,1,0,5,9,2,3,6,1,8
"COG3098",51,0,0,4,11,1,2,9,5,5
"COG3099",52,0,0,1,6,2,1,8,10,2
"COG3100",50,0,0,4,9,4,0,6,4,9
"COG3101",38,1,0,2,3,4,1,14,9,10
"COG3102",15,0,0,2,2,5,4,10,5,3
"COG3103",125,151,183,70,338,160,105,144,207,168
"COG3104",794,336,377,441,280,524,274,230,394,544
"COG3105",104,0,1,10,19,2,3,12,8,2
"COG3106",137,1,0,6,17,2,5,26,31,15
"COG3107",205,4,1,6,34,7,4,25,40,19
"COG3108",22,0,0,1,4,6,3,17,20,11
"COG3109",65,1,0,7,27,0,4,16,19,8
"COG3110",75,2,1,3,14,2,1,3,6,19
"COG3111",113,17,24,12,12,11,13,22,26,16
"COG3112",55,0,0,2,7,1,1,11,7,6
"COG3113",57,0,0,4,13,2,2,13,8,4
"COG3114",11,1,0,1,2,1,0,5,4,2
"COG3115",7,0,0,0,8,3,0,20,25,2
"COG3116",54,0,0,6,5,2,1,15,5,2
"COG3117",81,6,0,12,20,9,11,13,32,12
"COG3118",43,0,1,6,9,6,2,14,10,11
"COG3119",2821,3249,1707,6269,2637,1667,1866,365,3004,4025
"COG3120",77,0,0,6,14,4,2,10,18,8
"COG3121",1144,5,1,80,140,13,18,141,22,71
"COG3122",26,0,0,4,3,2,4,8,3,6
"COG3123",50,0,0,3,10,2,3,4,1,6
"COG3124",44,27,0,6,13,7,12,12,12,23
"COG3125",18,0,0,4,2,1,1,4,2,2
"COG3126",13,0,0,0,1,1,1,7,0,2
"COG3127",202,0,1,7,23,1,4,20,5,22
"COG3128",72,0,0,5,9,0,4,0,3,8
"COG3129",76,10,11,114,41,3,5,13,2,112
"COG3130",18,0,0,3,3,0,0,0,0,1
"COG3131",290,0,2,26,45,8,12,35,7,23
"COG3132",87,0,0,7,17,1,2,16,3,5
"COG3133",75,5,0,6,11,3,15,7,7,7
"COG3134",76,0,0,3,17,1,3,6,0,8
"COG3135",15,0,0,3,4,0,1,12,0,0
"COG3136",24,2,0,4,6,0,2,6,2,10
"COG3137",53,0,0,4,3,0,0,11,1,3
"COG3138",29,0,0,1,3,0,2,17,3,10
"COG3139",39,3,0,1,5,1,3,2,2,4
"COG3140",23,0,0,2,4,1,0,7,2,4
"COG3141",52,0,0,4,10,0,2,6,1,5
"COG3142",111,164,190,167,90,206,124,290,172,172
"COG3143",75,2,0,2,15,0,2,7,1,4
"COG3144",114,26,25,19,26,60,82,7,68,9
"COG3145",75,0,0,9,11,1,0,5,0,3
"COG3147",34,1,0,0,5,0,1,8,1,1
"COG3148",37,0,0,4,12,0,2,5,1,1
"COG3149",43,0,0,1,6,0,1,1,3,1
"COG3150",189,27,25,16,29,35,17,15,31,17
"COG3151",68,1,0,6,13,2,2,6,2,8
"COG3152",199,28,36,112,40,14,15,342,56,97
"COG3153",109,99,47,157,129,45,51,72,87,116
"COG3154",69,0,1,2,13,2,1,10,4,7
"COG3155",23,0,3,0,7,0,4,18,1,1
"COG3156",193,1,0,3,15,0,6,0,2,13
"COG3157",295,0,1,28,102,1,2,28,13,14
"COG3158",479,2,127,21,31,305,75,221,79,24
"COG3159",49,0,1,4,8,1,3,20,6,8
"COG3160",74,0,0,3,18,2,2,14,3,10
"COG3161",101,2,0,11,23,0,1,6,4,8
"COG3162",41,0,0,4,11,0,0,9,1,6
"COG3164",324,40,6,40,97,20,57,61,74,32
"COG3165",76,1,0,8,21,2,2,6,1,8
"COG3166",58,1,1,9,9,2,2,3,4,7
"COG3169",59,89,82,159,40,53,16,3,23,25
"COG3171",66,1,0,4,11,3,0,12,19,16
"COG3172",95,0,8,18,32,0,0,59,4,5
"COG3173",151,4,2,3,42,24,7,83,25,2
"COG3174",27,144,21,292,59,66,34,0,81,222
"COG3176",281,424,337,650,229,557,404,35,433,455
"COG3177",526,727,969,886,888,762,689,495,941,800
"COG3178",67,215,180,240,102,264,194,4,216,149
"COG3179",77,0,0,0,1,0,20,2,0,1
"COG3180",54,6,8,4,26,10,8,8,1,15
"COG3181",15,138,77,53,85,51,117,15,84,126
"COG3182",31,107,150,121,63,62,72,53,178,116
"COG3183",270,2,11,23,1,70,33,18,27,7
"COG3185",0,0,0,2,0,0,0,7,0,0
"COG3187",71,139,137,242,52,115,54,7,153,82
"COG3188",2531,8,5,179,287,14,46,357,61,196
"COG3189",111,72,8,131,42,15,69,11,30,78
"COG3190",41,0,0,1,9,0,3,7,2,3
"COG3191",47,64,78,49,121,52,106,43,45,66
"COG3192",69,16,18,20,40,4,21,4,22,75
"COG3193",56,16,15,24,33,10,21,156,12,30
"COG3194",15,0,0,0,2,1,1,0,1,1
"COG3195",0,1,0,0,0,0,0,7,0,0
"COG3196",129,41,58,24,12,10,61,25,21,20
"COG3199",3,14,5,12,15,0,0,0,0,5
"COG3201",173,148,87,193,86,181,192,65,125,92
"COG3203",788,198,44,102,162,34,114,126,324,56
"COG3204",67,0,0,3,7,0,1,1,3,5
"COG3206",523,394,191,274,164,602,275,100,276,231
"COG3208",9,1,6,8,3,7,1,51,1,5
"COG3209",3023,847,687,987,579,582,572,445,1278,1134
"COG3210",73,22,51,91,214,52,25,139,61,86
"COG3211",0,1,0,0,0,2,0,29,0,0
"COG3212",3,2,8,1,22,5,49,20,13,3
"COG3213",0,0,0,1,0,5,0,6,21,0
"COG3214",165,0,0,9,38,0,3,25,4,14
"COG3216",24,2,0,0,1,0,8,0,0,0
"COG3217",127,0,0,5,16,0,1,17,4,11
"COG3219",0,0,0,0,0,3,0,3,15,0
"COG3220",0,0,1,0,0,2,0,1,26,0
"COG3221",101,27,39,54,90,26,27,33,23,49
"COG3222",1,6,6,15,12,2,2,18,11,9
"COG3223",78,1,0,4,18,5,3,18,15,12
"COG3224",0,0,0,0,0,1,0,17,0,0
"COG3225",222,265,367,329,328,360,208,324,280,208
"COG3226",68,1,0,6,21,1,2,13,2,10
"COG3227",0,0,0,5,14,0,0,19,0,0
"COG3228",78,0,0,3,17,1,5,12,2,5
"COG3231",6,6,13,3,41,28,5,4,7,12
"COG3232",1,0,0,0,0,0,0,9,2,6
"COG3234",71,0,1,5,9,0,6,1,3,7
"COG3236",83,22,42,14,100,46,138,95,54,37
"COG3237",11,0,0,0,2,0,2,44,1,10
"COG3238",64,39,72,62,60,20,47,190,69,55
"COG3239",0,0,0,0,0,1,0,1,0,0
"COG3242",44,2,0,2,5,0,0,8,3,6
"COG3246",30,18,49,55,105,17,94,30,40,141
"COG3247",149,6,8,8,31,5,30,5,8,12
"COG3248",84,2,1,3,42,1,4,20,2,8
"COG3250",1435,3136,2352,3858,1985,5729,7340,2577,8461,9987
"COG3251",23,0,0,1,10,0,1,3,0,3
"COG3252",0,0,0,23,10,0,0,0,0,7
"COG3253",0,0,0,1,0,1,0,19,7,2
"COG3254",56,48,72,169,33,29,60,44,42,59
"COG3256",0,2,1,4,0,10,0,77,51,13
"COG3257",15,0,3,13,15,5,8,1,3,24
"COG3259",14,0,0,1,67,0,0,0,0,1
"COG3260",149,18,3,21,54,18,18,14,6,17
"COG3261",100,11,6,7,44,20,36,34,13,45
"COG3262",250,30,6,18,25,6,3,22,22,21
"COG3263",244,379,346,361,190,153,258,58,391,326
"COG3264",610,62,6,29,72,22,57,127,86,91
"COG3265",171,0,2,8,37,0,1,9,1,0
"COG3266",96,0,1,2,16,0,3,19,1,4
"COG3267",0,19,7,9,2,18,11,25,19,16
"COG3268",23,11,0,0,2,0,0,0,0,0
"COG3270",42,25,15,14,42,128,90,220,106,83
"COG3271",1,2,1,0,3,2,0,0,0,0
"COG3272",47,2,1,9,10,0,1,5,0,3
"COG3274",350,637,341,539,327,372,411,68,662,588
"COG3275",846,795,783,1380,707,578,726,103,649,1202
"COG3276",182,36,17,41,92,23,51,104,63,51
"COG3279",1007,1885,2428,2412,1491,2325,1840,2261,2208,2193
"COG3283",130,3,28,8,20,2,4,23,12,12
"COG3284",39,29,38,7,87,19,26,42,0,43
"COG3287",1,18,10,4,8,49,77,0,59,86
"COG3288",152,1,2,10,24,5,18,43,31,16
"COG3290",403,51,85,84,126,63,93,74,93,55
"COG3291",20,110,23,78,262,673,121,27,95,57
"COG3292",2258,8150,5099,13896,4277,2582,4495,165,4452,8154
"COG3293",40,52,544,68,255,100,42,65,99,89
"COG3294",1,22,42,8,8,17,35,39,15,7
"COG3296",32,5,0,0,1,1,10,0,0,0
"COG3297",90,1,0,7,11,0,1,1,1,4
"COG3299",13,162,95,29,327,117,82,57,135,153
"COG3301",131,49,9,11,18,11,23,8,66,12
"COG3302",156,0,0,11,28,1,9,34,4,16
"COG3303",280,113,133,220,150,29,55,26,96,173
"COG3304",89,80,42,183,63,53,60,71,66,129
"COG3306",3,1,3,84,55,2,1,8,20,3
"COG3307",313,27,37,66,92,23,99,111,73,38
"COG3309",1,3,2,12,0,1,17,1,0,0
"COG3311",2,1,0,1,6,0,4,1,2,5
"COG3312",78,1,0,4,20,2,1,20,11,12
"COG3313",53,1,1,1,4,0,1,5,1,10
"COG3314",158,224,361,108,332,265,272,135,186,151
"COG3315",67,130,152,102,89,117,195,88,142,148
"COG3316",1226,5,14,14,110,3,14,55,4,61
"COG3317",68,14,4,10,20,3,1,5,10,3
"COG3318",37,16,1,7,4,1,12,11,15,6
"COG3319",157,5,2,17,84,6,7,105,5,16
"COG3320",9,15,87,50,148,16,24,679,9,115
"COG3321",0,3,26,59,9,31,3,305,33,6
"COG3323",75,93,130,235,77,71,71,24,145,217
"COG3324",5,10,1,21,10,6,24,8,7,58
"COG3325",40,324,56,119,88,90,211,93,219,195
"COG3326",20,71,70,23,92,237,76,63,43,23
"COG3327",0,0,0,7,0,0,1,4,0,2
"COG3328",2216,894,924,1061,710,433,1402,846,758,1558
"COG3330",5,2,35,0,72,14,0,0,0,0
"COG3331",21,65,112,55,93,98,53,254,82,78
"COG3333",32,223,126,98,118,96,159,35,205,264
"COG3335",43,73,239,128,182,129,109,320,167,33
"COG3338",3,0,0,0,0,1,0,110,12,2
"COG3339",1,4,7,7,7,3,9,15,3,9
"COG3340",206,186,330,136,209,475,303,157,177,124
"COG3341",55,214,212,220,74,234,134,166,220,191
"COG3343",5,1,1,0,11,0,0,201,0,1
"COG3344",1850,2474,3838,2638,2426,3574,2371,1517,3725,1191
"COG3345",647,1150,1105,713,790,655,923,1367,994,1436
"COG3347",9,16,11,6,13,7,49,65,0,9
"COG3350",0,1,1,0,0,4,0,6,11,3
"COG3359",14,75,82,66,72,95,42,113,149,72
"COG3366",0,5,1,0,1,3,8,0,0,23
"COG3369",34,28,6,0,22,7,24,0,0,5
"COG3376",2,0,0,1,0,1,0,14,0,0
"COG3378",293,335,628,434,638,379,606,188,354,182
"COG3379",0,18,1,0,2,10,4,0,1,10
"COG3381",157,17,3,17,31,5,21,27,15,19
"COG3382",61,98,95,119,102,54,145,78,99,130
"COG3383",23,41,44,72,110,59,39,241,35,48
"COG3384",29,0,0,6,8,2,17,25,28,24
"COG3385",1075,337,1399,1363,1411,7955,1125,271,2011,1565
"COG3386",49,97,29,120,121,32,89,25,22,80
"COG3387",27,123,158,109,269,109,110,1,37,2
"COG3391",516,129,140,418,329,186,133,41,215,245
"COG3392",176,25,50,210,68,21,98,31,48,35
"COG3393",19,7,3,3,31,3,34,2,20,16
"COG3394",137,77,37,25,60,19,106,61,16,33
"COG3395",266,38,150,136,114,44,82,75,67,161
"COG3396",1,0,0,7,0,3,11,15,2,10
"COG3397",5,2,5,0,0,0,6,1,6,0
"COG3401",27,19,355,0,110,6,16,9,68,7
"COG3402",5,3,38,1,2,37,1,12,38,7
"COG3404",107,247,84,235,114,255,215,116,128,194
"COG3405",200,77,136,18,62,131,166,43,63,136
"COG3407",4,1,2,0,0,0,0,226,0,3
"COG3408",170,549,645,463,460,752,362,79,496,498
"COG3409",119,200,301,81,651,173,205,124,135,175
"COG3410",59,163,80,21,82,41,22,106,107,63
"COG3411",20,15,16,19,53,16,58,1,3,9
"COG3412",118,3,9,18,27,3,15,100,6,18
"COG3414",87,2,64,27,20,9,4,143,21,32
"COG3415",0,0,0,1,0,0,0,1,0,0
"COG3416",0,0,0,0,0,0,0,8,0,0
"COG3417",65,2,1,1,13,3,3,5,0,2
"COG3418",17,0,0,0,3,0,1,6,2,3
"COG3420",0,14,5,6,0,4,12,0,20,0
"COG3421",1,13,19,3,60,13,46,0,70,33
"COG3422",70,0,0,5,19,0,0,3,5,3
"COG3423",53,1,1,3,7,1,2,8,3,5
"COG3425",7,0,0,0,27,1,0,288,2,2
"COG3426",150,301,221,270,338,337,283,88,258,226
"COG3428",3,37,67,0,2,74,8,0,129,13
"COG3429",28,0,1,0,0,0,2,8,0,6
"COG3433",81,4,2,17,26,4,2,45,5,11
"COG3434",5,16,10,13,26,5,3,0,14,19
"COG3435",0,0,0,0,0,0,0,11,1,1
"COG3436",1824,1832,1551,3864,1187,975,570,244,669,613
"COG3437",232,954,622,810,613,513,583,219,832,807
"COG3439",48,8,0,128,22,3,14,18,6,99
"COG3440",68,2,56,11,16,34,7,60,19,64
"COG3442",85,40,147,10,189,114,86,277,33,44
"COG3443",87,6,29,11,32,13,3,343,21,17
"COG3444",522,59,165,76,139,53,69,869,127,109
"COG3445",69,1,0,4,12,2,1,13,15,8
"COG3447",282,1,0,5,43,0,7,1,2,8
"COG3448",0,0,12,1,0,0,1,11,0,1
"COG3449",197,85,32,564,161,52,45,9,48,772
"COG3450",1,0,0,5,0,0,1,1,6,2
"COG3451",1666,2998,2978,1669,4298,3583,3079,1424,3115,2655
"COG3452",10,129,113,60,56,99,165,139,137,59
"COG3454",108,3,1,3,27,1,6,21,0,13
"COG3455",77,0,0,19,10,4,1,25,16,2
"COG3456",110,1,0,0,20,0,1,10,12,3
"COG3457",113,19,24,14,94,4,65,1,10,40
"COG3458",32,227,153,494,114,101,318,37,161,140
"COG3459",129,778,1016,142,1373,669,781,546,733,554
"COG3460",1,1,0,0,0,1,0,5,0,1
"COG3463",2,29,79,26,11,29,26,84,74,36
"COG3464",526,1418,738,3389,600,1238,1243,604,766,585
"COG3467",150,242,245,220,186,227,257,100,244,340
"COG3468",1803,262,55,201,828,124,184,142,144,208
"COG3469",2,2,4,0,1,0,0,0,0,0
"COG3470",38,0,0,1,1,2,3,2,11,7
"COG3471",0,0,0,1,0,1,9,2,22,1
"COG3472",33,84,61,148,73,35,249,1,5,20
"COG3473",3,0,0,0,10,0,2,0,1,0
"COG3475",436,305,469,786,384,443,388,619,506,362
"COG3476",29,76,70,111,52,61,56,34,72,2
"COG3477",39,0,0,1,0,2,0,62,4,3
"COG3478",10,1,2,0,0,6,0,1,0,0
"COG3479",0,0,0,1,0,2,0,17,0,0
"COG3480",53,0,20,0,20,19,22,251,3,4
"COG3481",119,259,372,92,337,250,318,561,293,225
"COG3484",0,0,0,2,0,0,1,0,0,0
"COG3485",1,0,0,2,0,2,1,19,1,0
"COG3486",210,0,0,1,32,2,0,0,1,0
"COG3487",18,56,81,129,61,91,34,1,70,155
"COG3488",143,230,142,110,94,239,146,0,143,128
"COG3491",0,0,0,2,0,0,1,11,0,0
"COG3493",9,20,23,7,13,5,31,52,80,53
"COG3494",59,12,21,18,6,4,13,12,1,10
"COG3497",377,48,66,43,232,52,39,35,4,74
"COG3498",202,14,11,8,57,25,16,12,5,14
"COG3499",212,0,0,5,28,0,1,5,1,7
"COG3500",480,30,45,34,133,29,38,11,6,66
"COG3501",372,221,91,409,166,109,47,77,567,146
"COG3503",8,21,12,0,9,96,102,7,45,18
"COG3504",2,1,0,3,0,4,5,12,6,16
"COG3505",1318,2915,2074,3378,3231,3217,2697,1087,2221,2206
"COG3506",29,50,153,170,31,34,83,27,121,117
"COG3507",947,2052,2002,2660,646,1308,1146,709,1453,2358
"COG3509",36,61,21,0,7,33,134,0,76,0
"COG3512",12,74,87,34,40,45,25,69,56,115
"COG3513",213,441,600,222,284,355,346,579,249,857
"COG3514",36,0,0,2,0,0,1,0,0,0
"COG3515",285,3,2,38,76,10,6,14,33,14
"COG3516",64,0,1,6,10,0,2,22,8,10
"COG3517",192,3,2,25,33,2,5,24,29,22
"COG3518",8,0,0,3,11,0,0,1,4,0
"COG3519",191,1,3,31,47,5,4,44,24,18
"COG3520",96,3,0,23,16,6,4,32,18,9
"COG3521",83,0,0,1,19,2,0,18,10,1
"COG3522",137,0,1,22,31,5,2,23,24,14
"COG3523",230,1,1,15,78,6,3,89,48,9
"COG3524",1,1,1,5,28,0,3,0,8,8
"COG3525",2037,2984,2086,4815,2160,2043,1922,363,3066,3778
"COG3526",0,0,0,0,0,0,0,8,0,0
"COG3527",2,0,0,8,3,2,15,211,2,0
"COG3528",76,3,0,0,8,0,13,0,0,0
"COG3529",25,0,0,5,3,0,0,4,0,2
"COG3530",35,0,0,3,9,0,0,3,0,7
"COG3533",791,1874,1276,2437,831,519,1345,404,1172,1578
"COG3534",489,936,855,1014,599,440,830,501,495,1189
"COG3535",27,6,8,4,111,7,32,3,5,7
"COG3536",1,13,6,3,1,3,4,0,10,0
"COG3537",1817,3859,2710,6509,2117,2451,1624,139,3086,4570
"COG3538",190,358,166,361,152,260,151,82,314,484
"COG3539",1216,4,6,94,190,8,27,177,31,116
"COG3541",19,25,44,25,99,9,12,15,6,30
"COG3542",39,10,2,1,30,5,4,4,1,8
"COG3543",6,37,36,6,54,61,33,39,55,38
"COG3544",13,3,16,26,7,6,1,11,10,23
"COG3545",0,0,0,0,5,26,12,0,0,0
"COG3546",81,245,166,91,249,52,40,25,47,68
"COG3547",1293,1060,1076,2221,1644,1680,1965,1508,1031,1217
"COG3548",9,1,4,2,35,0,4,131,0,0
"COG3549",0,9,2,2,23,3,0,8,1,5
"COG3550",412,564,667,812,444,956,482,193,370,521
"COG3552",0,2,0,0,59,0,4,0,0,0
"COG3555",0,0,0,2,0,0,0,18,0,0
"COG3557",3,2,23,2,24,16,4,204,0,2
"COG3558",0,0,0,0,0,0,0,8,0,0
"COG3560",24,33,20,54,32,60,72,105,69,165
"COG3561",241,60,242,21,85,50,18,195,21,28
"COG3562",1,5,0,9,35,0,3,0,26,7
"COG3563",1,3,1,5,31,0,5,1,19,11
"COG3566",514,5,7,1,11,17,3,36,24,16
"COG3567",457,4,11,7,11,32,7,36,57,9
"COG3568",389,617,375,1027,414,468,464,187,472,586
"COG3570",0,0,9,1,0,2,1,0,2,3
"COG3572",72,3,17,3,4,25,23,268,4,22
"COG3575",0,0,0,0,0,0,0,106,2,1
"COG3576",13,1,7,8,0,5,3,31,2,7
"COG3579",204,405,330,524,198,517,277,431,432,452
"COG3580",340,675,957,322,844,679,784,650,780,702
"COG3581",298,668,1006,321,842,576,737,605,713,687
"COG3583",39,104,128,15,196,156,195,40,80,96
"COG3584",61,132,170,95,273,60,97,61,21,47
"COG3585",1,2,12,6,0,3,1,25,6,1
"COG3586",269,13,38,106,121,38,56,4,12,198
"COG3587",102,691,255,799,211,99,195,31,270,309
"COG3588",8,3,31,14,64,11,1,0,0,2
"COG3589",57,13,29,27,10,3,33,7,3,11
"COG3590",216,430,298,381,207,474,455,741,377,400
"COG3591",82,17,57,7,60,21,42,12,22,26
"COG3592",43,0,0,4,11,1,1,7,4,2
"COG3593",694,59,210,143,180,244,239,414,66,213
"COG3594",155,269,417,440,174,386,308,370,277,512
"COG3595",11,16,3,2,39,23,1,0,3,1
"COG3596",3,53,19,7,17,21,126,13,86,38
"COG3597",0,22,11,1,3,6,3,1,80,7
"COG3598",40,74,16,4,29,14,10,52,1,34
"COG3599",57,98,156,27,244,115,111,341,27,47
"COG3600",30,49,100,142,24,84,62,10,56,109
"COG3601",109,136,195,58,168,179,184,324,202,203
"COG3602",5,0,0,21,6,4,0,0,1,1
"COG3603",11,10,6,11,8,1,1,1,2,2
"COG3604",606,238,91,211,207,214,202,60,319,312
"COG3605",129,0,0,11,30,4,15,32,4,15
"COG3608",19,124,116,79,107,115,98,277,128,82
"COG3609",4,0,1,1,1,1,17,1,1,3
"COG3610",203,111,107,173,100,89,96,224,143,215
"COG3611",15,2,38,0,50,31,11,371,6,2
"COG3613",16,0,3,1,26,23,10,44,5,2
"COG3615",44,0,2,6,10,4,0,105,8,7
"COG3616",20,32,10,53,29,6,37,16,25,24
"COG3617",199,228,378,188,466,355,194,95,250,114
"COG3618",0,2,19,27,2,1,3,36,4,7
