"","NOM018","NOM014","DOM023","NOF010","NOF013","NLM026","DOM008","DLM027","DLM009","DLF010"
"COG2937",42,12,3,23,3,1,43,6,20,32
"COG2938",6,2,0,4,1,0,7,1,1,9
"COG2939",0,0,0,4,0,13,0,9,0,9
"COG2942",271,576,673,566,428,440,574,281,111,252
"COG2943",6,9,1,9,4,0,30,4,14,38
"COG2944",10,5,5,5,0,2,17,0,27,30
"COG2945",7,0,5,0,0,0,0,0,57,0
"COG2946",256,109,31,94,185,145,174,368,586,73
"COG2947",1,1,4,2,1,1,3,0,4,0
"COG2948",5,1,7,2,2,4,1,1,11,0
"COG2949",28,29,5,30,73,72,49,16,5,64
"COG2951",17,15,7,21,4,2,14,13,12,19
"COG2954",245,223,408,291,241,189,151,276,207,188
"COG2956",45,12,9,14,3,2,11,12,52,21
"COG2957",383,307,563,361,294,217,367,190,171,157
"COG2958",12,0,1,1,0,0,0,2,0,1
"COG2959",18,0,0,0,0,0,5,0,6,17
"COG2960",0,0,2,2,0,0,5,0,4,11
"COG2961",27,51,10,14,85,17,103,4,6,31
"COG2962",52,44,11,20,12,7,30,65,78,71
"COG2963",76,27,77,55,38,289,422,124,607,154
"COG2964",71,56,26,68,53,65,88,152,104,190
"COG2965",24,5,4,5,0,0,2,6,10,4
"COG2966",580,490,643,525,407,435,449,659,430,325
"COG2967",2,4,1,7,3,0,7,1,4,7
"COG2968",29,64,30,25,16,44,34,57,47,58
"COG2969",21,10,7,7,2,0,14,5,36,3
"COG2971",27,16,5,19,15,49,22,86,3,22
"COG2972",3453,1927,547,1668,2501,3961,1308,2119,3191,3174
"COG2973",5,0,0,0,0,1,2,0,1,5
"COG2974",18,2,0,5,4,0,20,1,16,19
"COG2975",5,1,2,3,1,0,5,2,20,9
"COG2976",17,4,2,15,2,1,17,8,46,17
"COG2977",1,0,0,1,0,0,7,2,1,6
"COG2978",150,463,178,146,161,115,427,17,57,149
"COG2979",21,1,0,3,0,0,11,3,6,10
"COG2980",30,2,5,11,0,1,6,7,31,7
"COG2981",16,3,13,7,4,3,15,1,4,26
"COG2982",7,12,7,14,5,1,42,10,22,55
"COG2983",6,0,3,5,0,0,11,0,6,7
"COG2984",334,246,115,244,277,451,75,368,348,449
"COG2985",1246,2051,2238,1945,1307,773,2113,970,317,580
"COG2986",236,539,249,290,397,186,665,56,210,246
"COG2987",158,551,171,339,370,198,529,46,64,189
"COG2988",0,0,2,3,0,0,5,1,0,22
"COG2989",49,28,297,245,50,16,55,164,4,67
"COG2990",49,18,4,9,10,4,47,62,66,49
"COG2991",2,0,0,0,0,0,1,1,0,3
"COG2992",4,16,9,11,0,0,21,1,13,19
"COG2994",0,3,2,1,3,1,0,1,0,0
"COG2995",19,6,3,8,4,1,16,0,13,26
"COG2996",363,426,454,299,333,198,374,396,455,190
"COG2998",0,2,4,6,2,3,0,0,0,5
"COG2999",1,2,0,2,1,0,9,2,3,0
"COG3001",16,3,0,2,3,1,12,65,6,16
"COG3004",100,229,134,228,278,99,322,152,109,131
"COG3005",81,74,18,62,87,21,85,31,71,28
"COG3006",26,3,1,8,0,1,14,3,7,20
"COG3007",24,8,18,4,40,49,5,1,2,27
"COG3008",51,7,6,20,3,4,18,2,10,13
"COG3009",0,0,0,0,0,0,10,1,8,11
"COG3010",143,66,44,35,76,74,72,26,43,75
"COG3012",11,9,5,12,2,1,6,5,7,11
"COG3013",1,2,2,5,0,4,13,1,4,13
"COG3014",1,1,9,7,4,0,3,0,0,5
"COG3015",42,193,164,143,44,24,126,87,24,49
"COG3016",4,19,44,21,11,21,60,4,12,46
"COG3017",15,5,1,3,1,1,8,4,34,11
"COG3019",0,0,0,0,0,0,0,0,0,4
"COG3021",177,346,468,280,304,140,330,120,19,122
"COG3022",231,334,359,330,195,135,313,388,241,139
"COG3023",204,527,683,545,646,206,538,453,86,220
"COG3024",8,2,1,4,0,0,1,3,12,3
"COG3025",7,10,10,8,9,32,24,3,7,33
"COG3026",25,4,0,5,2,0,16,4,8,12
"COG3027",8,10,6,14,7,16,14,0,4,34
"COG3028",25,12,9,14,1,3,8,10,38,15
"COG3029",13,0,2,2,0,0,4,3,5,8
"COG3030",3,1,1,2,1,0,7,2,3,6
"COG3031",4,1,1,6,1,0,32,1,6,13
"COG3033",70,154,60,128,124,93,112,8,27,127
"COG3034",5,43,4,7,3,2,12,1,2,11
"COG3036",16,0,1,0,0,0,1,1,3,9
"COG3037",13,21,15,9,14,44,36,26,94,145
"COG3038",3,1,1,7,0,0,23,1,3,5
"COG3039",594,92,41,192,675,451,1858,69,73,162
"COG3040",21,43,58,72,96,48,132,36,17,36
"COG3041",39,77,117,69,287,83,51,41,21,263
"COG3042",3,0,0,4,0,0,8,1,2,9
"COG3043",14,1,1,4,1,1,5,2,34,1
"COG3044",124,87,11,65,99,75,57,105,88,46
"COG3045",15,0,9,9,1,0,16,1,37,7
"COG3047",2,2,1,3,0,0,5,0,3,8
"COG3048",14,17,4,46,10,10,31,77,7,49
"COG3049",465,483,373,399,381,401,581,408,567,306
"COG3050",11,1,0,3,1,0,3,1,1,9
"COG3051",109,143,16,86,113,30,80,72,127,83
"COG3052",30,41,3,21,20,6,15,17,22,20
"COG3053",113,39,35,66,42,21,43,119,57,66
"COG3054",13,2,1,7,2,0,17,3,9,7
"COG3055",119,213,202,219,131,50,257,33,53,57
"COG3056",17,4,1,2,1,0,16,3,7,15
"COG3057",14,0,1,2,1,0,6,1,2,19
"COG3058",15,11,2,4,2,1,21,12,62,19
"COG3059",91,243,48,130,163,33,193,11,29,43
"COG3060",9,4,0,4,0,0,13,2,8,11
"COG3061",21,0,0,3,0,0,3,1,5,9
"COG3062",1,0,0,2,1,0,6,2,2,1
"COG3063",16,0,0,0,0,0,0,0,1,0
"COG3064",3,0,1,1,0,0,9,2,5,7
"COG3065",13,1,0,4,2,0,12,1,7,10
"COG3066",10,0,0,2,2,0,2,0,0,7
"COG3067",29,4,1,7,0,0,10,2,10,25
"COG3068",18,4,0,3,0,0,14,1,12,22
"COG3069",145,137,76,138,36,28,91,148,521,23
"COG3070",27,5,3,7,27,40,30,21,28,80
"COG3071",30,4,1,12,0,2,13,5,16,25
"COG3072",65,1,5,18,3,2,24,5,11,68
"COG3073",15,0,3,5,3,0,12,3,4,19
"COG3074",7,1,0,0,0,0,5,0,2,6
"COG3075",59,215,23,35,18,49,134,4,9,55
"COG3076",14,2,0,4,0,0,11,1,12,13
"COG3077",83,116,34,54,102,57,7,10,50,91
"COG3078",10,1,0,4,1,0,4,0,4,0
"COG3079",10,0,3,4,2,0,15,2,8,16
"COG3080",13,2,2,2,0,0,6,2,4,13
"COG3081",10,8,3,3,0,0,8,0,1,24
"COG3082",4,0,0,0,2,0,2,0,1,9
"COG3083",70,45,46,56,11,21,51,10,173,39
"COG3084",3,0,0,2,0,0,10,1,7,11
"COG3085",12,4,2,3,3,1,11,3,9,13
"COG3086",12,4,4,5,2,2,9,1,3,11
"COG3087",21,11,6,8,0,1,13,10,51,8
"COG3088",45,5,9,17,1,1,11,8,93,18
"COG3089",8,3,1,1,0,0,1,0,3,4
"COG3090",354,357,103,161,208,127,210,184,365,129
"COG3091",17,2,1,4,1,0,6,41,96,19
"COG3092",12,1,2,2,0,0,8,1,5,9
"COG3093",128,277,21,79,77,37,142,16,275,87
"COG3094",7,1,1,3,0,0,7,1,4,8
"COG3095",12,2,0,3,1,0,15,0,5,10
"COG3096",66,10,4,17,6,0,33,5,18,48
"COG3097",6,0,1,1,0,3,10,0,3,10
"COG3098",6,1,0,2,3,0,6,0,1,3
"COG3099",8,0,2,3,1,0,9,0,6,6
"COG3100",5,2,0,1,0,0,0,0,0,6
"COG3101",10,0,0,1,0,0,5,0,1,13
"COG3102",11,0,1,2,1,1,11,1,5,7
"COG3103",77,52,8,29,39,335,47,30,136,205
"COG3104",404,517,694,469,380,322,685,462,367,301
"COG3105",3,0,1,2,0,0,13,2,7,19
"COG3106",24,1,1,1,1,0,7,0,5,12
"COG3107",37,1,2,6,2,1,30,5,11,27
"COG3108",14,5,0,1,1,1,5,0,3,18
"COG3109",24,3,1,7,0,0,11,2,11,12
"COG3110",11,3,0,5,2,0,13,1,4,1
"COG3111",34,3,19,9,1,3,12,3,86,10
"COG3112",15,2,0,2,1,0,5,0,4,11
"COG3113",11,3,0,3,0,1,5,0,8,13
"COG3114",6,0,0,1,0,0,3,0,1,0
"COG3115",25,0,0,2,0,0,4,0,7,5
"COG3116",7,1,0,4,0,0,4,3,2,9
"COG3117",27,15,5,10,2,0,8,2,11,6
"COG3118",20,3,0,1,0,4,8,13,1,21
"COG3119",3101,4041,3149,3234,5930,609,1876,361,214,453
"COG3120",7,3,2,2,2,0,11,2,12,12
"COG3121",26,30,9,43,4,1,98,8,56,109
"COG3122",6,1,1,2,0,0,11,2,3,21
"COG3123",0,0,1,5,0,0,10,0,1,13
"COG3124",10,34,5,22,4,12,22,0,2,24
"COG3125",2,0,0,1,0,0,5,0,0,15
"COG3126",1,0,1,1,0,0,5,1,0,15
"COG3127",5,4,1,12,3,0,21,1,5,25
"COG3128",3,2,1,4,0,0,9,1,9,6
"COG3129",5,13,8,26,44,7,74,2,8,18
"COG3130",0,0,0,2,0,0,3,0,0,0
"COG3131",6,2,4,12,2,0,32,3,16,44
"COG3132",1,2,2,4,2,0,7,1,6,12
"COG3133",3,0,1,4,0,1,9,2,1,7
"COG3134",3,0,0,6,1,0,13,1,5,10
"COG3135",0,1,1,0,0,1,1,0,0,2
"COG3136",0,1,0,0,1,1,5,0,4,1
"COG3137",1,2,0,0,1,1,11,1,1,12
"COG3138",2,1,2,3,0,0,15,5,2,17
"COG3139",1,0,1,2,0,0,2,2,1,5
"COG3140",3,0,1,2,0,0,2,2,3,2
"COG3141",0,0,1,3,1,0,9,0,3,7
"COG3142",183,267,196,180,178,187,194,96,154,123
"COG3143",1,2,1,3,2,0,12,1,5,4
"COG3144",68,13,15,48,6,53,14,45,24,52
"COG3145",1,2,1,1,1,0,9,1,1,12
"COG3147",0,0,0,1,0,0,6,0,1,11
"COG3148",3,1,2,1,0,0,11,0,2,8
"COG3149",1,0,0,0,0,0,5,0,1,2
"COG3150",31,12,8,13,14,11,19,8,75,27
"COG3151",1,4,0,2,2,0,17,1,4,7
"COG3152",62,48,31,27,45,71,100,158,117,73
"COG3153",107,75,61,90,97,66,192,35,46,72
"COG3154",1,2,1,4,2,0,12,0,4,9
"COG3155",0,1,1,0,0,3,5,0,0,11
"COG3156",3,1,1,5,0,0,24,0,2,16
"COG3157",17,6,5,8,2,0,95,3,11,59
"COG3158",99,13,139,148,8,26,39,406,16,107
"COG3159",15,4,0,6,1,1,11,3,8,7
"COG3160",5,1,0,6,1,1,13,1,3,26
"COG3161",8,3,1,6,0,2,16,0,2,7
"COG3162",2,3,0,4,2,0,8,0,4,8
"COG3164",71,47,29,53,10,6,73,42,211,73
"COG3165",5,3,0,6,1,0,13,3,4,17
"COG3166",3,12,1,4,0,1,13,1,5,1
"COG3169",85,171,161,119,76,60,139,49,31,63
"COG3171",8,1,4,4,5,1,7,1,4,12
"COG3172",14,3,3,6,0,5,47,0,4,21
"COG3173",20,13,0,2,15,24,3,0,3,47
"COG3174",93,307,59,150,224,48,344,9,21,46
"COG3176",390,714,825,713,455,264,720,383,66,334
"COG3177",1014,1131,1082,897,682,935,550,894,525,1028
"COG3178",238,347,374,293,196,144,395,200,98,93
"COG3179",0,1,0,0,5,0,1,2,2,0
"COG3180",2,12,3,3,7,7,24,3,3,10
"COG3181",85,120,40,154,114,64,130,123,112,138
"COG3182",176,204,194,141,134,94,245,30,53,48
"COG3183",35,29,1,122,2,26,11,0,12,6
"COG3185",0,0,0,0,0,0,0,0,0,13
"COG3187",152,237,192,136,148,77,169,27,42,29
"COG3188",51,61,31,104,16,4,237,31,93,203
"COG3189",38,88,71,67,94,66,105,90,16,32
"COG3190",1,1,0,4,1,2,4,1,3,0
"COG3191",58,68,22,76,60,84,29,164,92,53
"COG3192",20,56,9,28,33,33,14,26,49,22
"COG3193",5,6,5,8,2,17,28,38,27,31
"COG3194",0,0,0,1,0,0,1,4,3,3
"COG3195",0,0,0,0,0,0,0,0,0,12
"COG3196",13,20,7,33,49,23,8,24,1,19
"COG3199",0,5,0,0,2,3,10,0,0,4
"COG3201",106,211,297,237,106,86,210,216,195,86
"COG3203",285,101,79,138,10,6,141,97,1164,134
"COG3204",4,0,1,3,0,0,9,1,4,0
"COG3206",273,647,609,669,462,97,608,528,93,245
"COG3208",1,7,4,10,6,11,22,1,2,3
"COG3209",1278,1932,948,1219,1370,1500,874,466,329,643
"COG3210",51,161,157,187,115,112,119,114,147,164
"COG3211",0,0,1,0,0,0,0,0,0,0
"COG3212",18,2,18,14,4,35,7,119,16,33
"COG3213",22,0,0,0,0,0,0,0,3,0
"COG3214",3,3,1,4,4,2,17,2,5,12
"COG3216",0,0,0,0,0,0,0,0,0,1
"COG3217",3,0,4,1,3,0,22,4,7,12
"COG3218",0,0,0,3,0,0,0,0,0,0
"COG3219",20,0,0,2,0,0,0,0,0,0
"COG3220",23,0,0,2,2,0,0,2,7,0
"COG3221",18,23,12,26,30,54,31,234,188,112
"COG3222",9,32,3,10,1,5,6,7,37,3
"COG3223",8,3,0,7,0,0,14,2,14,8
"COG3224",0,0,0,0,0,0,4,0,0,6
"COG3225",266,110,99,212,389,556,247,116,206,239
"COG3226",1,2,0,4,1,0,8,3,4,14
"COG3227",0,6,0,0,0,2,0,0,0,0
"COG3228",3,1,1,1,1,0,11,1,4,13
"COG3231",9,13,5,2,35,3,7,2,2,8
"COG3232",0,1,1,2,0,0,0,0,0,7
"COG3234",1,2,0,2,1,0,17,1,5,0
"COG3236",57,16,13,29,9,61,31,23,3,37
"COG3237",3,1,0,1,0,0,7,0,4,6
"COG3238",79,60,20,23,41,42,23,56,167,52
"COG3239",0,0,0,0,0,0,14,0,0,15
"COG3242",3,2,0,1,0,0,5,0,1,9
"COG3246",43,54,44,41,14,24,38,13,13,37
"COG3247",4,0,1,6,2,7,14,11,9,24
"COG3248",1,0,0,1,0,0,14,3,3,14
"COG3250",8364,9118,8389,8755,13940,6683,12069,4376,3230,4946
"COG3251",1,0,0,0,0,0,2,0,1,2
"COG3252",0,0,2,2,0,1,8,0,0,5
"COG3253",1,0,0,0,0,0,1,0,33,0
"COG3254",56,67,20,46,92,70,111,3,133,103
"COG3256",59,0,0,3,1,1,6,2,40,3
"COG3257",4,0,10,12,2,2,14,0,6,5
"COG3259",0,1,0,0,0,8,0,0,0,15
"COG3260",21,16,6,33,16,14,6,5,11,55
"COG3261",15,25,12,57,17,34,20,9,8,53
"COG3262",12,10,7,24,3,2,21,4,6,20
"COG3263",366,425,393,327,358,171,451,171,56,154
"COG3264",101,22,24,44,6,16,64,20,126,69
"COG3265",4,6,3,3,0,0,26,7,7,14
"COG3266",5,3,0,7,2,0,8,1,5,28
"COG3267",14,24,5,26,20,1,14,5,39,1
"COG3268",0,0,0,4,16,0,0,0,0,0
"COG3270",109,60,18,67,100,125,18,122,190,152
"COG3271",2,0,0,0,0,2,0,0,0,5
"COG3272",2,4,0,5,1,0,4,1,8,24
"COG3274",620,486,350,523,438,210,601,137,64,493
"COG3275",642,991,1093,931,1162,518,1336,448,121,382
"COG3276",61,37,11,48,13,39,49,162,77,76
"COG3279",2032,1348,1160,1288,2046,1998,1529,1396,1697,2001
"COG3283",11,1,32,7,1,2,12,3,3,17
"COG3284",4,25,48,28,11,18,72,1,1,37
"COG3287",90,14,25,27,21,23,0,34,200,27
"COG3288",20,6,0,6,4,5,25,49,12,22
"COG3290",78,54,21,51,53,142,58,8,18,97
"COG3291",25,22,21,11,76,195,138,3,15,113
"COG3292",4362,9149,9677,10114,16362,3524,13333,3650,862,3575
"COG3293",111,114,92,54,52,126,137,43,3,60
"COG3294",13,15,3,11,5,25,7,5,16,21
"COG3296",0,0,1,3,5,1,2,0,0,2
"COG3297",2,1,1,4,1,0,28,1,3,16
"COG3299",127,50,52,56,76,58,51,27,155,105
"COG3301",61,8,26,27,2,4,30,17,196,6
"COG3302",3,3,0,5,0,1,10,5,10,5
"COG3303",100,113,41,163,291,90,224,53,119,32
"COG3304",54,129,129,114,95,33,130,60,110,41
"COG3306",37,3,2,3,28,1,8,53,126,3
"COG3307",75,70,42,50,21,50,69,115,82,39
"COG3309",0,6,170,118,0,0,3,54,1,14
"COG3311",1,4,1,0,2,0,9,0,3,1
"COG3312",12,1,2,1,1,0,13,2,7,19
"COG3313",2,0,0,1,1,1,3,0,0,10
"COG3314",186,120,48,118,122,281,102,118,199,407
"COG3315",129,18,45,61,163,163,131,79,156,199
"COG3316",7,7,3,21,3,4,61,14,20,7
"COG3317",39,5,14,13,2,5,7,15,72,15
"COG3318",18,0,8,19,2,2,4,2,58,6
"COG3319",6,17,6,5,0,1,105,3,26,24
"COG3320",11,64,5,10,14,47,18,5,0,18
"COG3321",35,28,30,7,1,115,68,0,10,1
"COG3323",169,240,180,143,152,88,265,144,190,58
"COG3324",3,48,31,12,78,6,56,6,6,22
"COG3325",191,266,97,198,197,183,205,7,49,138
"COG3326",52,26,19,44,30,93,22,51,59,121
"COG3327",1,0,0,4,0,0,0,1,1,14
"COG3328",735,904,4787,2157,531,711,584,3003,1845,664
"COG3330",0,0,0,0,0,18,0,0,0,101
"COG3331",113,69,22,47,75,102,26,131,207,119
"COG3333",184,194,60,258,213,164,178,205,151,204
"COG3335",141,36,42,56,30,301,144,5,416,268
"COG3338",14,0,0,1,0,0,0,0,4,0
"COG3339",4,3,11,3,11,8,7,11,9,3
"COG3340",159,178,78,184,172,237,40,115,279,462
"COG3341",231,205,188,170,200,130,211,187,305,83
"COG3343",3,0,0,1,1,0,0,47,127,2
"COG3344",3706,3010,3504,2793,2351,2256,3679,1534,1528,1811
"COG3345",943,562,1123,1089,897,1018,847,1300,922,926
"COG3347",1,1,7,6,3,11,3,6,0,56
"COG3350",21,7,0,3,0,0,0,1,11,0
"COG3359",142,76,16,51,73,123,23,36,93,91
"COG3366",1,1,1,4,2,4,0,0,0,2
"COG3369",1,4,20,31,59,8,1,0,2,13
"COG3376",1,0,0,0,0,0,0,0,0,18
"COG3378",346,286,186,321,454,446,177,352,97,655
"COG3379",2,0,0,2,51,0,0,0,0,12
"COG3381",37,6,6,16,0,0,18,1,93,20
"COG3382",108,179,254,206,104,92,137,201,40,97
"COG3383",10,20,22,15,9,187,99,56,86,113
"COG3384",9,3,2,4,2,1,38,69,18,40
"COG3385",1927,118,3220,881,1594,2026,2298,2922,174,1227
"COG3386",29,55,79,89,124,37,113,77,4,72
"COG3387",53,155,49,141,63,45,75,9,13,133
"COG3391",214,77,581,482,412,180,357,80,37,95
"COG3392",50,33,76,31,4,47,24,113,123,105
"COG3393",8,3,0,0,2,16,1,0,1,14
"COG3394",24,52,12,54,46,32,87,163,48,89
"COG3395",76,93,55,92,179,49,143,109,139,92
"COG3396",2,0,3,6,0,0,3,1,0,30
"COG3397",5,1,0,0,28,12,0,0,0,7
"COG3401",81,13,2,27,26,102,0,0,3,33
"COG3402",39,101,74,10,20,38,76,0,0,0
"COG3404",130,356,134,236,184,41,76,35,82,46
"COG3405",71,136,34,211,102,83,134,151,99,104
"COG3407",1,0,0,1,0,0,1,95,112,5
"COG3408",177,217,437,347,241,608,950,764,196,517
"COG3409",153,99,29,82,230,289,79,83,143,424
"COG3410",104,7,14,45,24,33,8,139,199,23
"COG3411",2,26,25,17,10,11,31,12,4,39
"COG3412",5,16,10,4,2,5,67,78,76,32
"COG3414",25,13,34,6,23,27,36,6,124,51
"COG3415",0,0,1,0,0,0,3,0,7,50
"COG3416",0,0,0,0,0,0,0,0,0,6
"COG3417",2,3,2,11,7,1,9,1,0,7
"COG3418",1,0,0,0,1,0,1,0,3,2
"COG3420",11,0,8,0,0,0,11,0,92,0
"COG3421",56,0,0,3,0,75,0,0,536,5
"COG3422",6,0,0,4,2,0,11,2,5,16
"COG3423",1,0,1,3,1,0,15,1,0,9
"COG3425",4,0,1,0,1,3,0,132,165,7
"COG3426",291,417,255,238,279,359,321,51,20,275
"COG3428",125,75,10,13,12,34,30,0,0,7
"COG3429",0,1,0,1,0,4,0,21,0,1
"COG3433",3,13,3,10,1,1,60,2,20,3
"COG3434",35,5,6,26,0,66,3,0,1,36
"COG3436",2195,1565,3162,3190,1176,1930,1334,3043,877,1487
"COG3437",276,272,291,297,552,645,400,281,87,389
"COG3439",4,26,10,52,112,10,131,37,5,9
"COG3440",16,11,7,6,15,1,6,8,30,19
"COG3442",23,17,6,9,14,104,15,135,180,158
"COG3443",41,2,0,65,12,9,10,40,10,15
"COG3444",128,117,81,102,124,69,119,286,677,112
"COG3445",12,1,3,8,0,0,12,3,3,12
"COG3447",4,4,0,9,0,0,17,2,9,1
"COG3448",0,0,13,0,0,0,0,0,0,6
"COG3449",55,216,130,138,342,58,379,30,29,94
"COG3450",6,0,1,1,0,1,0,0,0,7
"COG3451",3195,2851,1582,2214,2363,4332,2680,1092,1028,3407
"COG3452",132,25,33,87,87,126,8,143,309,153
"COG3454",0,14,7,8,7,6,10,5,3,6
"COG3455",13,2,0,6,0,0,19,2,7,23
"COG3456",10,4,1,1,0,0,14,0,4,0
"COG3457",2,12,18,30,6,38,19,9,14,59
"COG3458",160,365,511,348,358,149,340,231,47,109
"COG3459",762,210,469,607,657,1466,47,393,373,1039
"COG3460",1,0,1,3,0,0,1,0,0,8
"COG3463",81,15,23,15,48,28,14,69,3,16
"COG3464",823,3712,2037,861,579,853,1414,1016,721,401
"COG3467",265,263,268,209,173,213,295,134,147,214
"COG3468",141,599,134,126,233,75,417,122,763,25
"COG3469",0,0,2,0,84,10,0,0,0,4
"COG3470",5,1,0,3,0,3,0,19,9,0
"COG3471",24,0,2,5,0,0,0,2,2,1
"COG3472",5,1,6,258,35,30,11,124,4,68
"COG3473",0,13,0,0,1,2,0,0,3,3
"COG3475",485,584,381,396,595,279,438,769,2073,393
"COG3476",78,86,64,59,62,46,67,24,15,79
"COG3477",4,1,0,3,0,0,9,25,2,0
"COG3478",0,2,2,2,0,8,1,2,0,1
"COG3479",0,0,2,0,0,0,8,2,0,25
"COG3480",5,5,1,0,2,11,2,143,159,34
"COG3481",316,160,72,122,182,272,101,268,392,447
"COG3484",1,0,1,0,0,0,3,0,0,14
"COG3485",1,0,2,0,0,0,0,0,0,8
"COG3486",0,4,0,1,0,1,21,1,10,22
"COG3487",87,82,49,104,134,56,103,12,11,30
"COG3488",135,114,541,213,154,178,184,28,9,91
"COG3491",0,0,2,0,0,0,6,0,0,26
"COG3493",64,156,11,16,19,17,78,130,10,29
"COG3494",4,24,24,7,4,6,22,70,45,28
"COG3496",0,0,0,0,0,0,1,0,0,6
"COG3497",11,73,14,116,309,28,92,101,27,95
"COG3498",2,6,11,12,20,18,20,37,12,20
"COG3499",1,1,0,1,0,0,17,0,4,0
"COG3500",5,48,18,72,153,19,85,83,19,62
"COG3501",512,304,174,166,100,205,228,48,19,110
"COG3503",52,10,7,12,20,104,10,3,4,88
"COG3504",2,0,2,0,0,1,2,0,11,0
"COG3505",2205,1944,1202,1771,1902,3137,2366,1094,779,2743
"COG3506",123,20,123,56,82,29,36,20,2,11
"COG3507",1459,3130,3453,3090,3582,1244,4012,1930,869,1030
"COG3509",78,20,294,88,5,47,0,114,0,7
"COG3512",41,30,94,35,60,60,71,29,104,72
"COG3513",246,186,280,146,440,397,451,107,898,543
"COG3514",0,0,1,1,0,0,1,0,2,0
"COG3515",21,4,4,16,3,0,64,5,8,27
"COG3516",12,3,1,3,1,1,17,0,2,17
"COG3517",26,1,5,11,1,0,52,1,13,21
"COG3518",8,0,0,0,0,0,22,0,1,3
"COG3519",40,1,2,15,1,0,42,2,7,28
"COG3520",14,2,0,6,1,0,34,0,5,27
"COG3521",16,0,0,4,0,0,18,1,2,14
"COG3522",19,3,1,3,1,1,39,1,5,30
"COG3523",50,3,2,8,1,0,85,5,11,62
"COG3524",17,6,3,2,2,3,16,0,8,0
"COG3525",3089,3307,3434,2697,3617,1647,4331,650,396,1215
"COG3526",0,0,0,0,0,0,0,0,0,4
"COG3527",1,0,1,7,0,1,0,65,1,48
"COG3528",0,0,0,0,0,0,0,0,1,0
"COG3529",0,2,0,0,0,0,2,1,1,3
"COG3530",3,1,0,2,0,0,2,1,3,3
"COG3533",1175,2124,2185,2022,3069,912,2802,1164,334,879
"COG3534",559,937,1519,1611,1470,688,1226,1032,241,661
"COG3535",2,4,4,6,3,18,6,49,54,50
"COG3536",12,0,6,3,0,1,0,0,16,0
"COG3537",3059,3231,4470,3110,5071,2199,5389,1117,494,1211
"COG3538",317,361,350,401,441,271,554,137,117,237
"COG3539",49,28,17,58,11,1,96,18,73,145
"COG3541",9,20,6,21,28,25,25,127,40,17
"COG3542",1,1,1,11,17,43,2,10,0,19
"COG3543",48,13,2,21,53,66,11,37,2,75
"COG3544",10,2,15,1,6,1,12,0,1,13
"COG3545",0,0,0,0,0,3,0,2,0,0
"COG3546",129,74,29,64,159,198,51,73,84,247
"COG3547",1006,456,1783,2781,831,1226,792,779,1009,1568
"COG3548",0,1,0,8,0,3,12,158,0,7
"COG3549",0,0,0,5,0,0,4,0,29,10
"COG3550",349,622,843,822,868,293,1365,532,858,430
"COG3552",0,2,0,0,0,43,0,0,0,3
"COG3555",0,0,0,0,0,0,0,0,0,9
"COG3557",5,0,1,3,0,5,3,3,103,23
"COG3558",0,0,1,0,0,0,1,0,0,10
"COG3560",65,216,101,133,149,19,196,95,116,36
"COG3561",16,2,10,4,7,14,9,39,32,8
"COG3562",20,2,13,3,2,2,7,1,4,0
"COG3563",30,4,7,4,1,1,27,0,8,1
"COG3566",18,506,19,6,0,0,1,0,1,15
"COG3567",57,434,15,11,0,21,1,0,0,17
"COG3568",439,857,617,776,655,389,839,254,395,391
"COG3570",2,9,1,2,26,10,19,7,4,3
"COG3572",8,4,2,7,4,51,0,52,16,7
"COG3575",0,0,0,0,0,0,1,0,104,0
"COG3576",1,14,1,0,3,2,2,89,1,21
"COG3579",411,673,725,585,397,331,759,936,472,228
"COG3580",750,420,510,621,760,928,266,1100,1546,1019
"COG3581",689,389,529,488,563,755,261,894,1375,996
"COG3583",74,35,43,37,90,227,37,126,46,224
"COG3584",102,59,66,57,102,100,25,51,87,102
"COG3585",14,1,8,2,0,0,2,0,34,1
"COG3586",5,7,18,28,25,20,77,1,37,56
"COG3587",279,297,736,313,319,283,345,579,891,211
"COG3588",0,2,1,4,1,42,6,1,2,1
"COG3589",0,3,47,6,4,18,42,284,7,15
"COG3590",378,585,1135,842,443,330,605,1212,358,295
"COG3591",19,1,1,20,29,15,9,20,2,26
"COG3592",2,4,0,2,1,0,6,0,1,4
"COG3593",72,606,71,364,131,217,192,262,139,288
"COG3594",281,123,445,167,539,264,582,121,25,196
"COG3595",9,6,0,16,1,11,1,0,0,64
"COG3596",69,4,2,6,5,2,0,1,12,46
"COG3597",71,1,0,1,3,2,0,0,0,23
"COG3598",5,27,24,10,17,7,1,45,332,36
"COG3599",33,18,22,42,57,168,14,239,187,257
"COG3600",43,29,137,12,17,35,1,34,3,32
"COG3601",183,80,32,113,112,234,60,178,251,220
"COG3602",0,3,1,3,28,3,10,1,0,1
"COG3603",11,30,3,4,4,7,14,4,11,15
"COG3604",302,440,137,203,84,243,201,29,26,112
"COG3605",3,7,3,7,1,0,19,2,9,29
"COG3608",126,153,37,86,77,190,38,51,363,191
"COG3609",2,0,4,2,0,4,0,0,1,3
"COG3610",151,115,45,110,127,111,106,158,150,96
"COG3611",8,3,3,12,5,12,0,58,58,20
"COG3613",3,15,0,0,0,3,0,40,75,13
"COG3615",11,2,2,1,1,0,2,0,6,17
"COG3616",35,34,18,21,9,20,68,26,71,41
