"","NLF005","DOF009","DLF009","DLM011","NLF009","NLF001","NOM001","DLM003","NLF013","NLF010"
"COG2943",19,8,244,21,3,1,0,3,0,7
"COG2944",13,7,59,41,17,6,6,2,3,18
"COG2945",2,0,0,0,0,8,0,0,0,0
"COG2946",131,55,136,26,100,136,161,138,99,88
"COG2947",5,10,1,0,9,0,0,2,9,3
"COG2948",48,0,7,5,8,1,0,1,8,20
"COG2949",31,83,160,45,35,20,8,54,57,30
"COG2951",11,20,124,15,8,5,1,2,18,8
"COG2954",194,205,74,221,204,156,491,205,281,185
"COG2956",9,12,87,16,12,12,9,1,17,6
"COG2957",444,326,151,308,250,282,186,293,285,659
"COG2958",1,1,0,0,2,1,0,16,0,21
"COG2959",6,2,37,3,0,1,4,0,3,2
"COG2960",1,2,46,6,1,1,1,0,1,1
"COG2961",23,38,81,23,76,46,2,41,11,73
"COG2962",17,44,95,33,30,23,9,28,27,25
"COG2963",185,242,3573,535,243,282,107,379,203,280
"COG2964",38,189,208,94,64,52,44,94,41,33
"COG2965",4,3,18,6,2,4,2,1,6,4
"COG2966",561,509,320,578,447,491,661,489,455,436
"COG2967",2,2,23,2,0,0,0,1,0,0
"COG2968",50,25,128,24,49,45,26,38,35,39
"COG2969",2,14,78,20,8,4,0,1,14,3
"COG2971",53,16,53,8,37,39,4,44,15,1
"COG2972",3532,1844,1427,1205,2780,2711,2428,2488,3732,1297
"COG2973",2,6,16,0,0,0,0,0,0,1
"COG2974",1,3,141,2,2,0,2,2,0,4
"COG2975",3,2,24,4,4,1,1,0,1,4
"COG2976",5,7,90,15,3,5,3,1,16,6
"COG2977",0,0,53,8,34,0,0,0,0,7
"COG2978",129,142,223,259,177,71,9,74,29,86
"COG2979",3,5,76,5,0,0,1,0,4,1
"COG2980",3,8,26,1,7,1,4,0,6,6
"COG2981",3,9,29,6,3,2,1,76,1,5
"COG2982",35,13,437,60,1,0,1,1,2,6
"COG2983",13,4,84,8,2,0,1,0,0,0
"COG2984",389,221,114,214,336,295,318,223,314,68
"COG2985",440,529,271,719,464,1425,1671,1688,1080,2103
"COG2986",240,282,170,372,505,490,51,355,162,528
"COG2987",217,265,161,400,321,336,35,397,153,469
"COG2988",0,3,69,7,1,0,1,0,0,1
"COG2989",15,51,73,36,26,28,466,66,18,45
"COG2990",11,31,144,35,6,4,8,22,7,15
"COG2991",1,1,0,0,0,0,1,0,0,3
"COG2992",10,7,139,24,1,1,0,14,1,4
"COG2994",0,1,1,0,1,5,1,4,0,4
"COG2995",2,16,238,21,4,2,8,0,6,10
"COG2996",359,311,109,382,340,340,425,367,380,483
"COG2998",5,8,1,6,6,8,2,1,1,0
"COG2999",3,3,81,8,1,0,0,0,3,2
"COG3001",7,34,77,4,2,0,5,1,3,3
"COG3004",103,186,216,225,232,230,74,242,94,304
"COG3005",13,96,173,37,52,57,4,90,100,39
"COG3006",6,4,123,13,1,0,2,1,3,10
"COG3007",50,4,6,1,14,36,13,8,27,32
"COG3008",31,17,300,42,22,4,13,2,33,25
"COG3009",1,5,77,8,1,0,0,1,2,0
"COG3010",56,44,95,61,63,117,52,61,47,55
"COG3012",4,11,83,12,4,2,2,5,5,5
"COG3013",13,3,59,9,2,0,0,0,0,1
"COG3014",2,17,0,2,7,2,0,79,3,2
"COG3015",84,85,148,147,114,108,202,79,34,213
"COG3016",18,66,257,123,44,59,11,82,36,60
"COG3017",2,5,55,4,0,5,2,3,7,0
"COG3019",1,2,0,0,0,0,0,0,0,0
"COG3021",205,281,230,319,235,300,326,300,218,463
"COG3022",269,223,221,288,241,210,321,318,187,274
"COG3023",171,499,195,424,476,392,502,467,246,448
"COG3024",1,2,0,1,2,3,2,0,6,2
"COG3025",13,6,123,29,12,49,21,18,6,40
"COG3026",4,3,100,12,2,0,6,1,4,1
"COG3027",6,26,73,14,17,4,1,15,4,3
"COG3028",4,14,68,14,4,11,2,1,13,6
"COG3029",6,0,57,12,0,0,2,0,1,0
"COG3030",0,2,62,8,0,0,1,0,0,0
"COG3031",0,4,124,14,4,0,0,1,0,3
"COG3033",57,130,347,92,115,96,16,256,54,72
"COG3034",1,9,89,9,7,3,0,69,3,5
"COG3036",3,2,13,7,0,1,0,0,3,5
"COG3037",16,36,291,32,7,84,24,77,8,69
"COG3038",1,9,253,14,1,0,0,0,0,6
"COG3039",463,166,1324,58,778,217,38,119,531,1672
"COG3040",18,123,112,95,67,10,1,56,18,14
"COG3041",91,63,76,54,136,358,230,54,73,23
"COG3042",0,2,61,5,3,0,0,0,1,4
"COG3043",6,5,56,11,8,4,2,1,7,7
"COG3044",109,43,33,20,75,95,70,59,97,64
"COG3045",2,6,90,11,7,8,2,1,9,2
"COG3047",0,2,44,3,0,0,0,2,0,0
"COG3048",8,19,143,28,19,10,11,26,18,13
"COG3049",389,499,237,453,444,386,196,507,600,462
"COG3050",7,5,35,6,2,0,1,1,0,0
"COG3051",110,73,137,79,72,34,41,28,37,31
"COG3052",31,25,46,26,31,2,6,8,5,1
"COG3053",200,61,119,31,19,15,34,8,19,49
"COG3054",3,5,90,16,2,0,2,0,2,1
"COG3055",153,153,470,171,157,249,13,116,47,239
"COG3056",4,5,77,12,1,3,2,0,1,4
"COG3057",2,2,18,6,1,0,1,1,0,5
"COG3058",13,17,92,22,8,11,4,3,16,15
"COG3059",63,63,147,160,136,42,5,59,23,66
"COG3060",2,2,54,8,1,0,1,1,4,0
"COG3061",5,1,13,2,0,1,1,2,0,4
"COG3062",0,3,40,4,2,0,2,0,2,2
"COG3063",2,0,0,0,0,0,1,0,1,1
"COG3064",5,2,124,8,1,1,3,1,2,4
"COG3065",3,5,96,10,1,0,2,2,1,3
"COG3066",3,1,26,6,0,0,0,2,0,2
"COG3067",7,8,151,14,2,1,9,6,3,1
"COG3068",5,3,80,18,1,1,1,0,0,3
"COG3069",79,119,298,81,108,130,98,76,264,59
"COG3070",58,46,130,17,30,24,16,41,66,31
"COG3071",5,3,77,10,4,4,6,1,2,8
"COG3072",10,19,224,21,4,5,4,4,7,17
"COG3073",2,2,68,6,1,2,1,0,2,6
"COG3074",1,3,38,8,0,0,1,0,0,1
"COG3075",43,25,143,106,21,18,11,106,25,84
"COG3076",2,4,67,6,1,1,1,1,1,8
"COG3077",53,19,30,40,30,88,87,34,126,33
"COG3078",0,0,14,2,0,0,3,0,3,2
"COG3079",3,6,68,14,4,1,1,1,0,2
"COG3080",2,6,46,5,2,1,2,0,2,4
"COG3081",6,8,92,15,1,1,1,0,5,5
"COG3082",1,3,32,3,1,0,0,0,1,0
"COG3083",26,47,151,50,49,68,26,123,39,70
"COG3084",3,1,90,13,1,0,1,0,1,3
"COG3085",2,4,28,4,1,0,5,1,7,5
"COG3086",3,2,44,11,0,1,1,3,0,1
"COG3087",2,13,139,13,3,5,0,1,14,3
"COG3088",4,5,50,12,1,7,8,2,11,12
"COG3089",3,1,38,4,0,0,0,0,0,3
"COG3090",146,101,259,211,204,73,28,54,46,34
"COG3091",4,1,10,4,0,0,3,9,0,4
"COG3092",3,3,55,6,0,0,0,0,1,7
"COG3093",96,45,150,89,167,125,20,61,44,112
"COG3094",0,2,17,2,0,0,1,0,0,3
"COG3095",2,4,77,9,0,1,0,1,2,2
"COG3096",10,11,280,28,5,1,5,6,4,9
"COG3097",1,3,50,4,2,0,0,0,0,5
"COG3098",1,1,55,7,2,0,1,1,0,3
"COG3099",4,3,33,9,2,0,0,0,0,1
"COG3100",1,2,64,5,0,1,1,2,0,3
"COG3101",5,5,45,6,1,0,2,1,1,5
"COG3102",5,0,47,5,0,0,1,1,1,4
"COG3103",238,52,121,46,124,84,78,50,227,40
"COG3104",460,632,760,684,355,263,313,728,313,390
"COG3105",3,4,88,9,1,0,1,0,1,3
"COG3106",5,8,134,17,1,2,2,1,2,5
"COG3107",10,16,189,14,3,0,6,2,6,7
"COG3108",4,1,67,7,1,1,2,0,1,1
"COG3109",3,4,75,4,5,0,1,0,5,1
"COG3110",0,4,81,10,3,0,1,0,1,1
"COG3111",14,8,131,20,5,17,5,9,7,31
"COG3112",0,2,51,5,0,0,1,0,1,3
"COG3113",1,3,55,5,1,0,2,0,0,3
"COG3114",0,0,14,1,0,0,0,0,0,0
"COG3115",4,3,7,4,0,1,0,0,3,1
"COG3116",0,8,52,13,0,0,2,1,4,2
"COG3117",8,17,100,18,4,5,4,1,6,11
"COG3118",4,15,72,6,3,1,5,0,2,3
"COG3119",2038,3906,2811,4538,3797,3665,1036,4785,2635,4680
"COG3120",0,0,29,2,0,1,0,0,1,3
"COG3121",10,46,1083,100,15,5,5,9,3,21
"COG3122",0,4,82,13,1,0,0,0,1,3
"COG3123",0,0,42,9,2,0,1,1,0,3
"COG3124",7,18,41,15,22,19,3,54,5,19
"COG3125",0,3,31,3,1,0,0,0,1,1
"COG3126",2,0,31,5,1,0,0,0,0,0
"COG3127",3,6,166,10,1,1,0,0,0,3
"COG3128",0,5,74,12,1,2,2,0,1,1
"COG3129",3,34,81,21,34,31,4,29,10,32
"COG3130",0,0,23,3,0,0,0,0,0,0
"COG3131",19,13,250,32,7,0,0,2,1,8
"COG3132",0,2,80,6,0,0,0,0,0,2
"COG3133",3,1,68,4,1,0,1,2,4,4
"COG3134",3,6,86,11,1,0,0,0,0,2
"COG3135",0,3,17,0,0,0,0,0,0,1
"COG3136",0,2,44,6,2,1,0,0,0,1
"COG3137",0,3,49,11,1,0,0,0,0,0
"COG3138",0,3,71,11,0,0,0,0,1,3
"COG3139",0,1,39,8,0,0,0,0,1,2
"COG3140",1,4,17,0,1,0,0,0,0,1
"COG3141",0,1,46,0,0,0,1,0,0,2
"COG3142",165,235,131,224,183,139,84,250,164,207
"COG3143",0,8,94,5,2,0,3,2,0,2
"COG3144",80,24,104,7,60,26,17,0,141,21
"COG3145",1,1,85,6,2,0,0,0,0,2
"COG3147",0,1,44,1,1,0,0,0,0,0
"COG3148",0,1,29,5,0,0,0,0,0,2
"COG3149",0,2,37,5,2,0,0,0,0,2
"COG3150",35,17,171,47,10,3,4,11,36,12
"COG3151",1,3,65,8,0,0,1,0,0,0
"COG3152",23,63,228,56,40,38,18,59,53,90
"COG3153",65,100,121,140,72,58,11,152,91,54
"COG3154",0,9,66,5,0,0,1,2,0,2
"COG3155",2,8,29,3,0,0,0,6,0,0
"COG3156",1,5,236,13,3,0,1,0,0,1
"COG3157",1,18,286,62,6,1,4,0,1,11
"COG3158",153,124,447,47,22,10,308,45,303,6
"COG3159",4,0,48,6,9,0,1,0,5,10
"COG3160",2,6,79,13,0,1,0,0,0,0
"COG3161",2,4,99,13,1,1,0,0,2,0
"COG3162",0,3,47,9,1,1,0,1,0,0
"COG3164",22,49,336,52,31,28,2,7,65,25
"COG3165",2,4,85,21,0,0,1,0,0,1
"COG3166",3,1,56,14,2,3,2,3,0,4
"COG3169",128,151,66,151,100,106,49,138,70,164
"COG3171",5,4,56,12,0,1,3,1,2,3
"COG3172",8,9,95,17,4,3,5,24,30,1
"COG3173",8,0,146,10,22,4,4,33,17,1
"COG3174",125,138,26,263,202,249,11,117,82,309
"COG3176",444,555,287,720,527,435,818,845,437,772
"COG3177",756,1229,523,850,1219,816,762,939,1482,1024
"COG3178",254,229,66,306,241,76,120,108,77,108
"COG3179",1,0,81,36,1,0,0,12,1,4
"COG3180",12,6,51,27,5,4,3,8,8,9
"COG3181",53,97,17,94,131,115,53,70,124,79
"COG3182",103,155,42,211,103,36,6,67,42,67
"COG3183",13,25,259,20,9,11,0,20,6,0
"COG3185",1,0,0,0,0,0,0,0,0,1
"COG3187",42,66,29,88,45,153,13,113,135,260
"COG3188",26,120,2552,265,37,2,5,10,11,55
"COG3189",35,67,107,102,96,97,16,70,34,108
"COG3190",0,0,17,2,0,0,0,0,0,0
"COG3191",46,85,45,73,73,80,76,49,55,13
"COG3192",7,43,63,12,7,10,68,27,10,9
"COG3193",9,15,59,20,9,8,12,22,9,5
"COG3194",2,2,25,5,0,0,0,0,1,1
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",16,43,118,12,26,13,8,20,39,18
"COG3199",0,1,1,3,2,1,1,5,3,0
"COG3201",143,173,168,223,139,182,256,271,87,270
"COG3203",47,87,818,96,75,101,35,8,264,72
"COG3204",0,4,60,13,0,0,0,1,3,2
"COG3206",523,402,516,467,312,374,449,358,319,479
"COG3208",8,49,13,7,2,25,61,7,0,9
"COG3209",738,1007,3018,1286,1367,676,4330,594,806,618
"COG3210",78,26,55,60,58,15,6,46,21,6
"COG3211",1,0,0,1,0,0,0,0,0,0
"COG3212",19,2,17,1,21,31,13,21,28,27
"COG3213",4,0,0,0,2,0,0,0,1,4
"COG3214",3,8,145,14,2,0,0,8,11,3
"COG3216",4,0,16,0,0,0,0,0,1,0
"COG3217",0,5,123,16,1,1,0,0,1,3
"COG3218",0,0,0,0,1,0,0,0,1,2
"COG3219",0,0,0,0,0,0,5,1,3,2
"COG3220",5,0,0,0,0,0,5,1,4,2
"COG3221",37,34,91,28,31,23,10,24,15,16
"COG3222",2,3,1,8,10,3,12,9,1,1
"COG3223",3,5,93,9,2,0,0,2,0,5
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",409,313,216,174,403,287,228,486,279,163
"COG3226",1,2,66,8,3,0,0,0,0,1
"COG3227",0,0,0,0,3,0,2,0,0,0
"COG3228",2,5,65,7,0,0,0,0,1,0
"COG3231",10,8,5,17,3,2,2,20,9,4
"COG3232",0,2,0,4,1,0,1,0,0,0
"COG3234",0,3,80,13,0,0,0,0,0,0
"COG3236",71,46,89,27,34,101,53,51,36,18
"COG3237",1,2,28,8,1,1,3,1,0,1
"COG3238",49,40,56,27,38,28,37,19,51,28
"COG3239",1,0,0,4,0,0,0,0,0,0
"COG3242",0,0,40,6,0,0,0,0,0,0
"COG3246",9,89,36,15,39,68,14,116,15,18
"COG3247",9,18,161,14,13,2,7,1,13,5
"COG3248",0,7,86,7,1,0,1,0,1,2
"COG3250",7662,10417,4261,9999,11818,12425,8758,8865,10123,12910
"COG3251",0,3,20,2,1,0,0,0,0,0
"COG3252",1,0,0,0,0,0,0,5,1,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",48,103,69,108,106,89,28,51,89,147
"COG3256",14,0,0,0,0,1,8,1,6,8
"COG3257",1,5,14,15,2,2,3,7,1,3
"COG3259",0,0,3,0,0,0,0,0,0,0
"COG3260",9,15,157,25,8,14,10,17,4,9
"COG3261",17,26,233,38,17,18,18,32,11,12
"COG3262",4,15,279,16,0,3,6,1,12,4
"COG3263",253,384,232,418,347,400,150,499,307,426
"COG3264",54,46,583,48,34,22,12,20,52,27
"COG3265",1,25,164,21,4,3,4,0,0,1
"COG3266",3,7,97,14,3,0,1,3,0,2
"COG3267",3,8,0,7,12,30,29,3,8,8
"COG3268",0,0,18,0,4,0,0,0,0,0
"COG3270",108,52,100,90,96,90,63,50,100,33
"COG3271",5,1,0,1,1,0,1,0,0,0
"COG3272",1,9,59,18,4,1,0,0,2,5
"COG3274",475,643,370,429,534,216,32,133,83,228
"COG3275",555,1073,863,1193,882,817,1285,1265,668,978
"COG3276",24,63,170,28,33,20,39,44,14,20
"COG3279",2314,1682,1017,1555,2052,2074,2337,1607,2184,1668
"COG3283",3,4,135,6,2,70,21,12,2,78
"COG3284",10,46,45,17,24,93,25,55,16,79
"COG3287",75,8,5,2,19,23,8,1,79,34
"COG3288",17,46,152,8,2,2,8,4,4,7
"COG3290",99,36,378,70,97,53,22,44,94,31
"COG3291",464,129,17,90,180,134,64,487,34,162
"COG3292",3949,8682,2291,9744,12065,11686,9711,8028,8495,14480
"COG3293",117,833,45,74,182,59,69,232,1317,71
"COG3294",7,0,0,1,5,58,22,4,52,11
"COG3296",0,4,21,0,0,4,0,54,3,0
"COG3297",1,2,91,15,0,0,0,1,0,2
"COG3299",126,35,22,89,92,97,74,31,59,13
"COG3301",14,13,138,20,19,7,2,0,17,2
"COG3302",2,14,174,12,6,1,3,4,5,1
"COG3303",42,213,276,90,138,122,23,233,203,77
"COG3304",60,99,86,120,100,96,149,81,71,137
"COG3306",2,20,0,16,1,56,1,49,15,8
"COG3307",25,39,361,67,13,77,47,50,20,67
"COG3309",0,0,2,2,1,4,0,30,0,11
"COG3311",1,3,5,20,2,0,0,0,2,1
"COG3312",4,5,75,9,3,0,2,0,0,1
"COG3313",0,1,43,2,0,0,0,0,0,2
"COG3314",216,97,138,61,182,181,123,119,224,91
"COG3315",145,115,64,67,131,150,54,105,206,58
"COG3316",4,22,1187,95,4,59,0,12,5,9
"COG3317",6,17,80,17,14,9,0,2,7,14
"COG3318",1,5,43,8,1,6,2,0,1,1
"COG3319",13,15,170,50,4,0,1,5,0,6
"COG3320",35,15,7,8,17,46,11,59,30,35
"COG3321",34,16,0,34,1,48,5,26,1,0
"COG3323",91,181,76,200,110,140,29,218,114,191
"COG3324",8,19,16,28,29,28,2,145,7,19
"COG3325",119,165,45,217,218,243,10,66,71,337
"COG3326",136,39,16,45,47,33,72,25,87,15
"COG3327",0,2,0,4,0,0,0,0,1,2
"COG3328",705,1335,2114,644,868,801,1966,1077,558,423
"COG3330",7,0,3,0,3,0,0,0,14,0
"COG3331",126,25,25,5,105,61,63,44,112,31
"COG3333",92,138,35,186,202,243,71,121,153,107
"COG3335",325,62,58,34,256,123,37,93,175,106
"COG3338",1,3,4,0,1,0,4,8,0,1
"COG3339",2,8,4,9,7,19,2,25,21,27
"COG3340",346,218,189,229,301,239,268,115,243,158
"COG3341",231,170,38,299,228,61,32,66,76,90
"COG3343",0,2,7,1,0,1,2,14,0,0
"COG3344",3327,2921,1808,3896,2608,2030,4112,3147,1930,2872
"COG3345",890,1114,617,784,925,1329,1282,819,968,1015
"COG3347",4,2,7,2,5,5,6,21,8,3
"COG3350",1,0,0,8,0,0,5,0,1,3
"COG3359",46,9,5,3,38,90,59,29,138,51
"COG3366",1,8,0,0,7,4,0,6,2,4
"COG3369",9,16,46,5,15,12,0,41,1,4
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",490,366,295,449,465,295,208,246,256,189
"COG3379",6,3,0,2,12,2,1,1,3,0
"COG3381",7,15,179,22,3,12,10,5,0,9
"COG3382",65,162,63,158,83,68,301,125,139,97
"COG3383",42,44,26,29,78,118,38,83,30,70
"COG3384",6,28,88,18,5,3,1,4,0,7
"COG3385",3628,2371,1111,2095,999,627,3130,1464,613,369
"COG3386",46,98,58,142,125,70,21,135,55,29
"COG3387",89,57,31,140,158,217,7,106,76,216
"COG3391",174,212,536,254,219,101,18,344,85,128
"COG3392",59,78,174,30,90,61,444,79,45,275
"COG3393",8,1,20,5,7,3,3,23,4,3
"COG3394",40,126,134,77,92,51,28,70,56,22
"COG3395",59,29,226,87,47,174,106,114,37,143
"COG3396",0,1,0,14,2,0,1,1,0,6
"COG3397",6,0,1,1,0,3,7,0,10,1
"COG3401",22,3,11,7,5,50,23,1,23,13
"COG3402",25,22,5,98,6,2,6,39,9,62
"COG3404",198,206,109,254,252,68,15,105,37,70
"COG3405",181,107,207,122,92,102,509,163,316,74
"COG3407",1,3,12,0,0,0,3,11,0,0
"COG3408",634,564,153,775,531,747,1385,950,503,654
"COG3409",162,126,123,137,168,42,18,19,86,12
"COG3410",20,81,75,37,78,25,8,37,28,49
"COG3411",13,36,32,17,25,10,2,95,12,13
"COG3412",0,14,122,20,0,11,5,12,2,6
"COG3414",6,27,97,24,2,58,18,34,5,61
"COG3415",0,0,0,1,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,1
"COG3417",3,14,68,5,4,1,0,45,0,1
"COG3418",0,0,17,3,0,1,0,0,1,2
"COG3420",0,3,0,0,2,8,1,1,26,6
"COG3421",3,1,1,1,19,3,13,1,2,3
"COG3422",5,1,65,5,2,0,2,0,4,3
"COG3423",1,3,34,5,1,0,0,1,0,3
"COG3425",3,3,9,0,0,0,0,9,0,0
"COG3426",268,348,165,299,246,253,49,282,262,314
"COG3428",123,107,5,52,11,2,5,29,48,30
"COG3429",0,30,39,0,0,0,2,0,0,2
"COG3433",4,2,73,53,0,0,1,2,0,5
"COG3434",103,10,3,4,27,23,10,31,52,10
"COG3436",2696,1451,1673,2532,2034,1527,3749,822,818,3954
"COG3437",659,967,230,897,1041,607,375,461,479,805
"COG3439",4,7,38,13,36,14,3,139,19,16
"COG3440",34,32,71,11,6,3,3,4,35,15
"COG3442",57,59,84,16,23,24,33,45,65,8
"COG3443",15,30,102,16,10,5,18,26,3,4
"COG3444",40,113,510,108,99,144,125,124,72,71
"COG3445",3,5,59,10,1,1,1,0,4,2
"COG3447",0,9,298,15,2,0,0,0,0,4
"COG3448",1,2,0,0,0,21,3,3,1,28
"COG3449",51,136,207,145,228,214,20,238,205,239
"COG3450",0,0,3,0,0,2,0,0,0,1
"COG3451",980,746,531,864,903,2896,2518,2008,1918,1479
"COG3452",123,52,8,7,100,109,119,25,179,21
"COG3454",6,5,111,17,8,9,2,8,0,6
"COG3455",2,1,75,8,0,0,2,0,0,5
"COG3456",2,2,109,16,0,0,3,0,0,8
"COG3457",17,33,115,15,54,28,5,15,13,5
"COG3458",173,213,43,421,378,334,229,296,100,692
"COG3459",1064,256,151,206,499,491,1360,158,1225,213
"COG3460",0,0,0,5,0,0,0,0,0,1
"COG3463",68,8,2,10,18,17,5,14,76,37
"COG3464",631,1278,566,4543,1080,311,555,588,1006,1134
"COG3467",200,272,138,215,229,342,152,252,296,277
"COG3468",139,131,1905,576,215,153,126,262,160,175
"COG3469",0,0,1,0,1,3,0,0,0,0
"COG3470",0,21,35,4,0,0,10,0,2,2
"COG3471",3,4,0,1,0,3,3,1,1,0
"COG3472",50,50,31,82,144,53,103,38,28,6
"COG3473",0,1,0,0,3,0,0,7,1,0
"COG3475",633,383,412,327,579,438,505,404,570,535
"COG3476",102,62,37,96,90,92,11,14,73,164
"COG3477",1,4,35,10,0,0,0,0,0,1
"COG3478",1,3,5,0,2,0,0,3,2,0
"COG3479",2,0,0,0,0,2,0,1,0,1
"COG3480",15,56,31,0,1,2,5,9,2,0
"COG3481",280,105,127,101,181,229,175,113,363,122
"COG3484",1,2,0,0,0,0,0,0,0,0
"COG3485",0,1,1,0,1,0,0,1,0,1
"COG3486",0,3,206,12,0,0,1,0,1,0
"COG3487",119,211,16,150,88,108,11,179,136,175
"COG3488",176,222,118,239,145,149,648,234,145,149
"COG3491",5,0,1,0,0,1,0,0,0,1
"COG3493",9,23,4,14,101,20,7,14,18,5
"COG3494",17,24,47,23,16,40,23,18,6,32
"COG3496",0,2,0,0,0,0,0,0,0,0
"COG3497",92,29,395,95,120,46,8,158,72,5
"COG3498",41,3,228,25,24,2,2,1,6,0
"COG3499",0,3,204,9,1,0,0,0,0,1
"COG3500",47,24,506,63,128,33,4,156,73,11
"COG3501",132,171,418,412,310,22,27,170,51,53
"COG3503",60,27,36,55,45,26,24,15,37,20
"COG3504",12,2,3,5,10,2,1,2,7,27
"COG3505",2616,2265,1250,2643,2433,2041,1829,1896,1800,1413
"COG3506",30,38,6,18,15,58,391,68,100,71
"COG3507",2106,2380,937,2668,3166,3710,2950,1947,2852,3496
"COG3509",9,6,47,11,21,2,412,11,12,0
"COG3512",68,79,12,135,38,27,29,72,65,34
"COG3513",597,450,189,634,218,148,183,331,718,195
"COG3514",0,0,35,6,0,0,0,0,0,0
"COG3515",3,8,89,17,0,2,5,1,1,11
"COG3516",0,10,64,9,1,2,1,2,0,5
"COG3517",5,15,199,28,3,4,6,3,1,7
"COG3518",2,2,14,2,0,0,0,0,0,0
"COG3519",2,14,208,17,0,3,8,5,0,11
"COG3520",1,4,101,21,4,0,4,4,0,12
"COG3521",2,6,86,21,1,0,4,2,0,2
"COG3522",7,11,125,25,1,2,4,2,0,4
"COG3523",7,15,242,25,2,1,10,0,0,15
"COG3524",0,2,1,18,1,12,0,1,0,1
"COG3525",2447,3529,2049,4076,3149,3166,775,3223,1641,4397
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",2,16,1,8,0,0,3,10,8,2
"COG3528",0,0,66,0,0,0,0,0,1,0
"COG3529",0,0,14,5,0,0,0,0,0,0
"COG3530",1,0,28,3,2,1,0,0,0,0
"COG3533",1224,1489,742,2143,2490,3548,1189,1610,2363,3309
"COG3534",671,1010,479,823,1202,1414,2331,919,1036,1104
"COG3535",4,23,15,1,8,2,17,10,2,4
"COG3536",2,3,0,1,6,8,0,3,6,4
"COG3537",2391,4137,1753,4929,4535,1382,215,1353,1027,2180
"COG3538",317,434,172,404,518,462,342,475,194,277
"COG3539",18,72,1267,166,12,3,8,5,5,37
"COG3541",13,15,15,23,12,17,7,31,34,16
"COG3542",17,14,34,3,13,6,5,4,11,3
"COG3543",58,15,3,56,23,22,14,7,25,5
"COG3544",11,0,20,4,3,25,2,14,1,23
"COG3545",2,0,0,2,0,0,0,0,3,0
"COG3546",144,48,69,48,80,54,40,69,126,38
"COG3547",1632,1430,1368,1174,1235,1235,1425,1647,959,513
"COG3548",0,2,10,1,0,0,0,2,0,0
"COG3549",5,8,0,2,3,2,1,2,0,3
"COG3550",689,462,429,813,1027,1436,763,944,338,503
"COG3552",0,0,1,1,3,0,3,0,0,0
"COG3555",1,0,0,0,0,0,0,0,0,0
"COG3557",9,2,1,0,0,0,6,12,0,0
"COG3558",0,2,0,0,0,1,0,0,0,0
"COG3560",63,92,75,215,164,158,11,210,56,226
"COG3561",37,9,205,34,55,4,4,87,54,26
"COG3562",2,2,3,15,4,11,1,4,2,2
"COG3563",0,10,0,16,0,5,2,2,2,1
"COG3566",10,1,491,10,1,2,12,22,30,3
"COG3567",22,6,529,13,2,0,28,9,26,0
"COG3568",445,722,349,718,633,581,107,688,418,734
"COG3570",1,3,1,16,7,1,0,9,2,2
"COG3572",10,35,69,6,3,15,17,19,10,1
"COG3575",0,1,0,0,0,0,2,7,0,0
"COG3576",1,26,21,1,3,4,2,0,0,2
"COG3579",458,639,224,657,413,188,170,205,102,267
"COG3580",775,488,359,386,616,689,1620,237,919,378
"COG3581",735,408,334,228,500,634,1499,243,814,354
"COG3583",95,90,29,83,96,125,84,25,85,62
"COG3584",95,130,64,140,133,135,106,53,105,60
"COG3585",2,3,0,3,2,1,2,3,3,1
"COG3586",19,79,252,11,52,43,11,12,14,30
"COG3587",211,241,78,702,233,66,85,31,129,40
"COG3588",4,1,7,2,0,1,0,14,3,2
"COG3589",19,15,70,17,53,61,18,24,19,36
"COG3590",379,636,253,576,430,400,1682,622,416,530
"COG3591",32,7,75,51,43,5,12,1,16,14
"COG3592",0,5,43,8,1,1,3,3,0,4
"COG3593",165,138,748,63,270,80,54,202,169,51
"COG3594",345,337,162,273,321,581,393,197,334,163
"COG3595",33,3,6,0,12,16,3,1,38,4
"COG3596",14,2,3,8,2,5,22,14,32,12
"COG3597",19,3,0,6,5,6,9,1,7,0
"COG3598",62,40,39,29,21,2,43,0,15,1
"COG3599",78,62,44,54,90,40,46,60,84,18
"COG3600",20,10,8,3,11,91,69,36,88,93
"COG3601",158,151,121,114,137,151,137,69,162,70
"COG3602",0,6,5,7,2,2,0,2,4,9
"COG3603",7,5,17,9,12,6,1,13,11,18
"COG3604",248,173,610,193,254,205,259,158,154,314
"COG3605",15,5,121,12,4,0,2,0,2,2
"COG3608",166,42,20,24,122,79,59,56,194,27
"COG3609",0,13,4,1,2,0,0,5,0,3
"COG3610",100,108,183,104,129,120,85,133,115,66
"COG3611",31,3,12,1,6,5,10,28,6,2
"COG3613",0,4,8,0,2,3,1,4,3,0
"COG3615",0,4,46,8,3,0,7,8,0,2
"COG3616",16,21,19,20,48,52,6,63,31,8
"COG3617",313,210,196,230,99,35,528,112,77,54
"COG3618",1,3,0,3,1,4,1,7,0,4
"COG3619",210,125,103,107,168,187,163,92,178,97
"COG3621",0,1,0,1,0,0,0,1,0,0
