"","DLF007","NOM015","NLM016","DLM009","NLF001","DLM012","DOM018","NOM014","NLM001","DLM010"
"COG2945",3,0,0,11,2,0,0,0,0,9
"COG2946",132,202,8,658,147,225,113,82,96,93
"COG2947",0,1,0,1,3,0,9,0,2,4
"COG2948",3,0,8,4,0,72,1,1,0,61
"COG2949",81,38,18,7,17,18,17,12,62,64
"COG2951",4,21,11,12,2,20,27,10,27,39
"COG2954",203,161,594,216,175,347,255,213,426,164
"COG2956",15,8,6,78,8,8,32,9,13,66
"COG2957",401,252,314,143,301,34,389,344,443,223
"COG2958",0,2,0,0,3,0,0,0,2,1
"COG2959",3,1,2,6,0,9,2,0,6,83
"COG2960",4,2,8,5,1,11,1,2,3,24
"COG2961",74,31,7,13,39,26,36,49,15,57
"COG2962",26,21,12,84,20,22,41,48,29,60
"COG2963",316,167,231,639,310,873,151,86,440,281
"COG2964",72,82,28,119,56,102,63,52,49,113
"COG2965",5,5,7,49,5,10,9,4,16,24
"COG2966",311,372,544,387,511,172,593,541,500,432
"COG2967",1,3,8,3,0,14,2,2,4,27
"COG2968",32,32,16,50,45,37,26,43,34,66
"COG2969",12,11,5,47,5,10,8,8,14,39
"COG2971",18,17,6,7,27,88,10,13,11,16
"COG2972",2479,1544,820,3185,2653,2761,2689,1910,2464,1057
"COG2973",0,0,0,0,0,4,1,0,3,9
"COG2974",14,7,11,18,0,53,2,5,12,44
"COG2975",6,2,2,17,3,5,9,1,4,12
"COG2976",8,9,9,40,5,21,11,10,15,57
"COG2977",4,3,3,2,0,71,0,2,4,20
"COG2978",235,183,25,57,181,50,117,499,108,272
"COG2979",10,2,5,3,1,12,1,2,6,29
"COG2980",4,5,3,21,6,4,9,6,8,37
"COG2981",2,3,4,3,3,7,0,5,8,62
"COG2982",23,15,27,16,2,81,7,9,34,183
"COG2983",1,3,6,7,0,14,1,2,9,29
"COG2984",132,355,87,333,277,214,448,247,286,170
"COG2985",1792,1924,1908,341,1426,219,1594,2073,1195,1381
"COG2986",437,533,27,218,507,257,429,527,194,246
"COG2987",387,588,20,61,307,58,415,578,184,243
"COG2988",1,1,1,0,0,12,2,1,7,70
"COG2989",67,67,478,5,22,13,14,27,179,93
"COG2990",8,12,15,66,3,42,3,18,26,140
"COG2991",3,0,0,0,0,0,0,0,0,8
"COG2992",17,5,18,17,3,17,3,13,16,54
"COG2994",0,2,0,0,0,0,0,3,6,0
"COG2995",15,8,12,18,2,43,1,3,22,118
"COG2996",383,307,331,443,382,172,318,427,292,350
"COG2998",0,2,2,0,10,0,5,2,3,5
"COG2999",4,4,5,3,0,16,0,3,5,1
"COG3001",2,2,2,4,1,311,9,1,5,54
"COG3004",296,262,14,143,251,321,157,237,73,162
"COG3005",111,72,19,59,60,31,32,80,50,91
"COG3006",5,2,7,6,1,23,2,4,11,46
"COG3007",12,2,2,6,23,21,9,7,8,7
"COG3008",6,4,12,17,1,54,19,10,44,184
"COG3009",3,5,13,5,0,19,0,1,7,38
"COG3010",47,82,29,73,119,97,114,69,44,90
"COG3012",5,10,5,5,1,16,15,6,11,23
"COG3013",5,2,4,4,0,7,6,1,0,10
"COG3014",0,3,1,0,1,0,0,1,3,4
"COG3015",224,103,294,12,117,17,52,191,136,112
"COG3016",147,124,13,14,61,3,11,13,19,24
"COG3017",11,9,2,31,3,10,4,10,4,27
"COG3021",258,293,511,21,264,28,289,283,287,273
"COG3022",240,192,338,221,215,207,188,303,296,244
"COG3023",538,502,973,92,381,93,252,545,655,337
"COG3024",5,0,0,21,7,0,5,4,4,14
"COG3025",4,5,7,0,19,21,6,39,29,70
"COG3026",18,6,13,13,1,16,4,3,14,40
"COG3027",8,8,4,8,6,17,9,16,22,17
"COG3028",14,14,7,47,12,12,9,7,13,52
"COG3029",3,2,3,7,1,14,1,1,9,26
"COG3030",1,1,5,2,0,9,2,0,6,9
"COG3031",9,3,6,3,0,9,0,3,9,48
"COG3033",28,169,16,29,74,43,128,166,55,64
"COG3034",14,3,2,2,3,15,2,29,1,35
"COG3036",0,0,4,1,0,6,0,0,5,24
"COG3037",35,26,17,107,95,72,24,43,64,269
"COG3038",5,1,6,1,0,21,1,3,22,17
"COG3039",605,3232,29,66,199,153,413,86,506,41
"COG3040",157,84,15,16,42,33,19,44,32,145
"COG3041",871,31,101,11,312,16,43,76,94,23
"COG3042",3,5,2,3,0,19,2,1,10,26
"COG3043",1,3,0,11,2,8,2,1,12,2
"COG3044",56,42,10,93,75,113,107,95,70,47
"COG3045",15,3,6,40,5,13,7,3,3,26
"COG3047",4,2,2,1,0,11,1,1,6,31
"COG3048",25,13,9,10,8,22,44,25,36,129
"COG3049",594,486,71,568,404,117,139,154,99,126
"COG3050",2,0,2,5,1,5,2,0,2,32
"COG3051",15,132,12,141,39,93,65,137,79,114
"COG3052",11,27,1,36,8,30,17,34,22,31
"COG3053",27,41,17,54,14,61,27,33,86,73
"COG3054",4,5,6,13,1,25,2,3,8,38
"COG3055",177,120,44,29,266,46,96,181,151,252
"COG3056",5,4,3,11,0,16,2,1,8,39
"COG3057",1,1,1,3,0,4,0,2,6,55
"COG3058",12,12,7,68,7,9,9,4,5,27
"COG3059",186,165,18,20,127,42,118,201,42,79
"COG3060",3,3,2,8,0,13,0,4,6,43
"COG3061",1,3,1,7,0,8,1,0,4,47
"COG3062",1,2,1,2,0,5,0,0,4,1
"COG3063",0,0,0,4,1,0,0,0,0,0
"COG3064",5,7,3,9,0,14,1,3,13,70
"COG3065",8,3,3,8,0,17,1,1,13,34
"COG3066",8,1,5,7,0,13,1,0,7,62
"COG3067",10,6,11,4,0,22,2,4,21,93
"COG3068",8,6,7,2,1,19,0,0,9,38
"COG3069",92,154,52,542,132,84,183,145,176,202
"COG3070",38,32,12,23,16,56,41,15,49,48
"COG3071",6,5,5,9,5,15,1,4,14,82
"COG3072",15,19,25,16,3,30,7,4,28,170
"COG3073",7,2,8,4,0,13,3,1,11,23
"COG3074",5,1,6,6,1,10,1,0,9,17
"COG3075",3,44,9,7,13,9,248,203,21,74
"COG3076",10,1,7,9,1,20,0,0,13,33
"COG3077",43,70,54,131,92,82,105,110,95,53
"COG3078",0,2,3,3,0,12,0,0,5,1
"COG3079",4,1,7,5,0,32,1,4,9,47
"COG3080",5,3,3,4,0,12,3,2,5,34
"COG3081",5,3,0,3,0,18,1,1,14,61
"COG3082",2,3,1,5,0,4,0,2,1,24
"COG3083",25,48,22,197,61,35,32,54,50,131
"COG3084",7,4,10,4,1,9,3,1,8,22
"COG3085",7,4,9,4,1,11,0,3,11,36
"COG3086",1,0,1,5,0,9,0,5,4,34
"COG3087",12,11,7,37,2,20,12,10,8,37
"COG3088",12,9,6,105,5,19,14,6,20,33
"COG3089",1,2,3,7,0,7,1,1,4,20
"COG3090",286,125,75,303,198,97,217,374,120,137
"COG3091",4,3,3,103,0,39,1,2,4,31
"COG3092",5,1,4,8,0,11,1,2,14,32
"COG3093",44,104,106,293,151,89,58,276,64,9
"COG3094",5,2,5,2,0,11,0,2,5,32
"COG3095",4,5,5,5,0,12,0,1,7,33
"COG3096",19,19,6,14,4,42,6,10,36,183
"COG3097",3,4,5,2,1,14,0,2,6,29
"COG3098",2,1,1,2,0,14,0,1,3,10
"COG3099",3,2,4,3,0,13,1,1,3,20
"COG3100",4,0,2,6,0,14,0,3,7,17
"COG3101",5,1,3,2,0,10,2,0,4,24
"COG3102",3,0,2,3,1,7,2,0,4,16
"COG3103",72,42,31,131,94,46,222,184,214,101
"COG3104",461,489,511,359,319,275,453,514,454,823
"COG3105",9,3,9,6,1,18,0,1,11,37
"COG3106",5,9,5,7,1,17,2,3,17,52
"COG3107",17,9,11,13,2,29,1,1,15,88
"COG3108",4,4,2,5,1,17,0,1,4,37
"COG3109",4,3,4,3,0,14,1,3,9,50
"COG3110",3,2,6,3,0,25,0,1,6,0
"COG3111",12,2,7,86,31,8,1,2,4,14
"COG3112",2,3,3,8,0,8,3,1,11,15
"COG3113",5,2,5,7,0,12,0,0,6,23
"COG3114",3,0,0,2,0,4,0,0,2,8
"COG3115",3,1,1,6,1,9,0,1,3,29
"COG3116",8,2,5,4,0,12,0,1,10,29
"COG3117",11,13,14,51,3,17,3,13,16,47
"COG3118",10,2,0,2,1,150,0,0,2,48
"COG3119",6281,4418,1534,508,3640,546,3118,4065,2313,3504
"COG3120",4,1,2,3,0,14,0,1,10,31
"COG3121",32,7,18,20,1,159,13,29,86,516
"COG3122",10,5,7,8,0,13,0,3,5,41
"COG3123",3,1,5,1,0,9,1,1,5,29
"COG3124",2,30,6,2,17,13,13,34,17,55
"COG3125",2,0,2,4,1,5,1,1,4,31
"COG3126",3,1,4,1,1,5,2,1,5,38
"COG3127",12,9,5,7,0,8,0,2,7,36
"COG3128",4,1,7,4,0,12,1,3,10,35
"COG3129",140,25,5,1,29,16,8,24,6,50
"COG3130",1,0,2,2,0,8,0,1,4,0
"COG3131",26,11,19,11,0,38,2,7,29,157
"COG3132",7,6,2,5,0,13,1,1,7,34
"COG3133",2,1,3,3,0,2,0,0,3,7
"COG3134",4,3,3,3,0,16,1,2,11,33
"COG3135",2,4,1,0,0,1,0,0,2,52
"COG3136",0,0,2,1,0,6,0,1,1,14
"COG3137",5,0,5,2,0,10,1,1,5,46
"COG3138",4,5,2,2,0,18,0,2,5,68
"COG3139",2,1,4,1,1,6,2,0,9,15
"COG3140",2,0,0,0,0,0,0,0,1,9
"COG3141",3,4,3,3,0,11,0,2,3,9
"COG3142",156,194,206,177,137,107,181,278,240,213
"COG3143",0,2,5,2,0,17,1,3,7,0
"COG3144",10,16,4,39,11,20,11,11,110,14
"COG3145",5,6,1,0,0,13,0,3,1,32
"COG3147",2,1,1,0,0,5,2,1,3,23
"COG3148",4,1,4,1,0,7,1,2,3,22
"COG3149",0,1,2,1,0,8,0,0,4,19
"COG3150",21,11,34,69,2,40,12,13,49,97
"COG3151",3,2,8,2,0,13,0,2,11,36
"COG3152",131,38,34,116,43,236,57,35,155,116
"COG3153",176,150,10,54,44,48,106,65,135,139
"COG3154",7,1,5,4,0,14,3,6,7,44
"COG3155",0,0,2,2,0,2,0,0,2,8
"COG3156",10,5,10,4,0,10,0,0,11,39
"COG3157",25,5,29,13,2,79,4,4,21,103
"COG3158",18,18,582,11,8,1541,32,15,284,135
"COG3159",1,2,0,5,0,7,8,2,3,26
"COG3160",4,0,8,8,0,8,1,1,11,33
"COG3161",1,3,4,1,0,13,2,0,7,26
"COG3162",1,2,8,2,1,13,0,4,4,23
"COG3164",47,49,21,203,35,66,75,41,57,233
"COG3165",3,1,3,4,0,15,0,2,10,41
"COG3166",5,7,1,5,0,2,1,2,3,0
"COG3169",151,137,36,27,122,1,31,61,21,21
"COG3171",9,2,7,2,2,16,1,3,11,32
"COG3172",26,6,12,2,2,72,3,3,13,75
"COG3173",1,1,0,0,4,34,3,9,14,3
"COG3174",312,258,6,19,265,14,265,322,70,120
"COG3176",692,454,1098,58,438,72,469,645,666,657
"COG3177",913,971,1802,507,811,1351,491,1157,920,757
"COG3178",203,288,704,120,243,15,255,357,439,242
"COG3179",0,2,23,0,0,4,0,0,2,0
"COG3180",4,10,8,5,1,9,2,32,11,37
"COG3181",59,145,25,83,126,6,140,121,73,77
"COG3182",124,175,125,47,123,36,161,194,73,272
"COG3183",21,45,4,12,10,37,1,29,12,42
"COG3185",2,0,0,0,0,1,1,0,0,72
"COG3187",238,153,20,51,144,24,166,229,81,249
"COG3188",172,71,179,108,10,445,30,75,208,1128
"COG3189",160,72,4,8,90,62,44,94,26,55
"COG3190",1,0,1,4,0,6,0,0,4,0
"COG3191",40,89,1,90,81,132,100,79,28,56
"COG3192",28,32,5,47,11,23,30,54,17,57
"COG3193",19,19,7,31,13,85,21,29,10,80
"COG3194",0,1,2,1,0,6,0,0,9,0
"COG3195",1,0,0,0,0,1,1,0,0,27
"COG3196",21,48,7,1,10,2,37,20,32,13
"COG3199",15,1,2,0,2,0,0,4,4,0
"COG3201",165,226,166,206,186,214,123,202,70,129
"COG3203",111,81,53,1173,98,113,151,109,143,454
"COG3204",0,0,3,4,0,23,0,1,6,0
"COG3206",287,413,882,99,399,83,621,659,705,438
"COG3208",5,8,3,5,27,22,12,5,5,47
"COG3209",1001,1859,4284,337,666,456,1649,1985,695,1198
"COG3210",73,19,490,147,26,64,21,155,112,102
"COG3212",8,12,7,23,31,116,5,2,24,3
"COG3213",1,1,0,4,0,0,0,0,5,2
"COG3214",5,4,8,3,0,22,1,3,15,38
"COG3217",6,8,4,8,1,17,5,2,19,32
"COG3218",0,3,0,0,0,0,0,0,5,0
"COG3219",0,0,0,5,1,0,0,0,3,1
"COG3220",0,0,0,2,0,1,0,0,2,0
"COG3221",43,43,5,184,25,122,40,23,43,105
"COG3222",13,4,2,44,6,14,0,42,1,2
"COG3223",8,6,8,20,0,10,0,3,10,10
"COG3224",1,0,1,0,0,0,1,0,0,37
"COG3225",332,293,37,208,304,181,228,112,259,102
"COG3226",2,3,4,5,0,15,5,2,7,36
"COG3227",7,0,0,0,0,0,23,6,0,1
"COG3228",7,1,4,3,0,9,2,1,4,43
"COG3231",4,0,1,8,2,28,12,7,9,0
"COG3232",1,2,0,0,0,7,1,0,5,21
"COG3234",7,4,2,2,0,8,2,0,11,0
"COG3236",16,62,11,4,93,23,10,17,33,102
"COG3237",7,0,3,9,0,5,2,0,2,28
"COG3238",51,42,9,140,27,173,49,56,42,36
"COG3239",2,0,0,0,0,1,0,0,1,52
"COG3242",2,1,3,4,0,6,0,1,7,9
"COG3246",49,39,4,28,87,13,51,56,12,15
"COG3247",6,5,11,9,2,149,13,0,21,48
"COG3248",9,6,5,3,1,25,5,1,6,36
"COG3250",11471,11642,11212,3189,12575,3829,8197,9053,8606,8661
"COG3251",1,0,1,0,0,5,1,0,3,11
"COG3252",24,0,0,1,0,0,1,1,0,0
"COG3253",4,0,0,31,1,1,0,0,0,0
"COG3254",55,28,40,42,41,31,41,67,93,140
"COG3256",4,0,0,30,0,8,2,0,4,1
"COG3257",13,5,4,9,1,9,5,5,5,2
"COG3259",1,1,0,0,0,2,0,0,0,0
"COG3260",13,22,6,11,17,29,22,18,16,35
"COG3261",27,37,11,9,14,6,10,3,6,31
"COG3262",13,14,8,12,5,37,5,7,19,85
"COG3263",379,316,32,60,377,108,316,419,151,324
"COG3264",40,49,31,129,19,90,62,28,63,266
"COG3265",3,3,10,3,2,154,16,9,10,32
"COG3266",2,3,4,5,0,18,2,3,5,75
"COG3267",12,14,6,45,20,114,4,24,10,5
"COG3268",0,3,0,0,0,0,0,0,0,0
"COG3270",22,102,20,172,85,71,121,60,59,79
"COG3271",0,0,0,0,0,0,4,0,0,0
"COG3272",14,2,0,12,1,15,0,0,11,61
"COG3274",556,476,62,72,621,129,278,479,505,328
"COG3275",1440,849,1284,117,805,213,796,1011,434,1117
"COG3276",18,10,3,17,5,49,34,33,24,134
"COG3279",2479,1420,1220,1728,2190,396,542,470,564,407
"COG3283",7,9,1,5,61,18,0,3,23,61
"COG3284",5,31,9,1,92,33,43,26,34,181
"COG3287",12,8,3,181,23,0,98,10,32,19
"COG3288",7,6,8,12,2,458,20,7,18,67
"COG3290",92,58,38,13,43,94,22,63,86,236
"COG3291",19,26,185,6,41,8,59,76,35,76
"COG3292",14118,9786,12235,827,11543,1023,6452,9196,7479,8922
"COG3293",59,25,26,11,48,99,42,106,131,417
"COG3294",12,10,6,5,55,14,17,2,8,1
"COG3296",0,0,0,0,2,1,0,0,2,1
"COG3297",5,1,5,3,0,12,0,1,6,57
"COG3299",30,89,18,127,119,23,58,18,10,7
"COG3301",15,16,2,195,26,20,25,7,36,30
"COG3302",7,10,10,14,0,38,5,5,15,23
"COG3303",235,170,29,111,121,24,20,33,36,60
"COG3304",188,88,21,118,101,205,110,137,37,90
"COG3306",83,9,9,124,69,20,7,2,4,18
"COG3307",72,24,26,65,71,27,8,31,17,7
"COG3309",22,10,151,0,4,0,0,2,0,22
"COG3311",3,3,5,3,1,21,0,1,2,12
"COG3312",7,2,8,10,1,14,2,1,6,39
"COG3313",4,0,5,1,0,4,0,2,7,16
"COG3314",122,114,31,187,168,102,178,119,178,81
"COG3315",78,85,37,175,133,30,101,19,114,70
"COG3316",20,18,40,19,56,169,6,16,66,1
"COG3317",11,12,4,75,5,14,23,10,13,46
"COG3318",10,0,0,63,8,23,1,0,11,19
"COG3319",25,29,8,27,2,174,13,19,18,439
"COG3320",51,24,8,2,35,249,50,64,29,33
"COG3321",51,31,1,17,47,34,4,14,0,103
"COG3323",231,105,15,196,175,22,164,244,58,147
"COG3324",76,40,18,2,29,6,4,44,6,42
"COG3325",116,370,33,52,262,23,143,262,154,138
"COG3326",4,18,19,18,13,38,25,18,94,38
"COG3327",3,0,4,0,0,16,0,0,6,35
"COG3328",1050,549,99,1948,843,1636,823,967,563,289
"COG3330",0,0,1,0,0,0,0,0,4,0
"COG3331",46,38,13,213,69,94,63,78,100,38
"COG3333",95,237,34,159,209,14,210,182,100,112
"COG3335",153,73,46,406,130,449,128,36,106,126
"COG3338",1,0,0,5,2,4,0,0,3,0
"COG3339",10,4,0,21,12,6,8,5,1,3
"COG3340",161,119,367,273,242,384,212,158,179,174
"COG3341",240,194,129,280,185,106,278,221,241,162
"COG3343",0,0,0,130,3,33,0,0,0,0
"COG3344",2611,1348,2970,1480,2028,743,1733,2908,2290,3178
"COG3345",615,900,948,953,1314,2830,872,597,967,882
"COG3347",6,3,2,0,4,18,14,2,2,6
"COG3350",1,4,5,8,0,1,1,2,2,1
"COG3359",58,40,10,90,80,24,75,61,118,24
"COG3366",0,6,0,0,3,0,6,2,1,2
"COG3369",0,9,0,2,14,1,3,4,3,2
"COG3376",1,0,0,0,0,0,0,0,1,63
"COG3378",467,421,301,93,286,100,356,279,222,242
"COG3379",0,1,3,0,2,0,10,0,21,1
"COG3381",14,7,6,98,13,29,5,3,13,117
"COG3382",120,131,180,38,85,7,45,62,27,74
"COG3383",80,48,15,85,112,75,69,50,71,51
"COG3384",16,11,3,14,2,34,16,5,22,106
"COG3385",1412,432,5397,171,665,305,325,135,3923,802
"COG3386",101,136,12,8,71,16,77,75,31,322
"COG3387",97,63,17,35,217,19,74,150,46,65
"COG3391",471,230,462,19,104,39,48,87,68,200
"COG3392",210,69,55,117,58,7,60,31,31,51
"COG3393",4,14,8,0,11,16,4,5,2,1
"COG3394",35,101,24,41,41,39,47,57,41,71
"COG3395",151,122,22,140,223,62,82,74,44,196
"COG3396",9,2,11,0,0,20,2,0,8,101
"COG3397",0,1,0,0,6,7,2,1,3,0
"COG3401",1,3,0,0,48,5,3,11,3,1
"COG3402",1,4,1,1,2,8,68,112,15,10
"COG3404",224,331,18,211,208,45,238,303,158,137
"COG3405",25,54,8,116,120,438,213,161,251,163
"COG3407",0,0,0,111,1,54,0,0,0,0
"COG3408",430,652,1030,200,723,103,650,673,670,394
"COG3409",64,178,177,163,99,49,260,106,95,77
"COG3410",27,11,381,200,43,83,12,4,503,42
"COG3411",11,26,2,6,15,3,4,17,13,10
"COG3412",15,4,9,75,10,41,3,22,14,63
"COG3414",41,13,10,114,59,47,6,14,37,92
"COG3415",1,0,0,11,0,14,0,0,1,0
"COG3416",0,0,0,0,0,2,2,0,1,17
"COG3417",8,7,2,1,3,8,2,1,7,40
"COG3418",0,1,0,0,0,5,0,1,2,0
"COG3420",5,0,0,100,6,0,6,0,8,10
"COG3421",5,2,26,548,1,0,0,0,5,4
"COG3422",6,2,9,7,0,5,0,0,7,4
"COG3423",5,4,1,3,0,7,1,1,4,15
"COG3425",0,0,0,166,0,75,0,0,1,0
"COG3426",253,389,23,24,248,41,247,411,239,215
"COG3428",0,0,0,0,7,0,63,46,15,8
"COG3429",0,0,0,0,0,273,3,0,0,2
"COG3433",16,17,8,20,0,99,3,14,13,288
"COG3434",11,5,2,0,21,2,59,3,43,7
"COG3436",3872,2771,952,850,1500,698,2268,1564,1102,1837
"COG3437",797,663,649,100,600,60,934,754,949,336
"COG3439",133,32,1,2,18,18,4,25,5,12
"COG3440",3,10,99,89,1,362,22,9,11,74
"COG3442",10,27,19,167,22,410,52,18,53,24
"COG3443",13,3,9,4,3,17,18,3,16,15
"COG3444",87,79,45,679,150,350,51,113,82,244
"COG3445",4,1,4,2,1,13,0,4,6,29
"COG3447",16,7,8,4,0,22,3,1,23,0
"COG3448",0,3,0,0,37,0,1,0,4,29
"COG3449",534,205,26,24,187,75,97,205,103,309
"COG3450",4,1,0,0,2,1,0,0,1,16
"COG3451",1612,4129,2275,1077,2876,812,3712,2863,1879,2437
"COG3452",49,33,14,283,109,40,71,14,117,44
"COG3454",4,11,0,1,7,21,11,13,21,40
"COG3455",20,1,4,5,0,16,2,1,1,52
"COG3456",4,0,2,3,0,19,0,1,2,0
"COG3457",17,16,7,12,25,40,29,8,24,14
"COG3458",478,300,408,36,376,69,262,364,231,169
"COG3459",166,457,762,354,468,147,727,227,1028,127
"COG3460",2,1,4,0,0,1,1,0,2,18
"COG3463",22,8,6,0,17,0,13,18,65,14
"COG3464",3382,2264,264,660,306,597,1490,3663,716,554
"COG3467",179,269,178,157,318,268,282,284,189,199
"COG3468",173,301,157,751,141,346,199,596,434,120
"COG3469",0,70,0,0,1,0,0,0,3,0
"COG3470",1,2,4,4,0,204,6,4,0,2
"COG3471",3,0,0,3,8,0,0,0,0,0
"COG3472",133,20,93,3,62,31,37,1,40,33
"COG3473",1,3,0,3,3,0,0,11,0,0
"COG3475",802,323,562,2016,451,109,472,577,531,257
"COG3476",105,57,0,8,96,23,43,82,40,36
"COG3477",0,0,0,0,0,10,0,0,2,0
"COG3478",0,0,0,0,1,0,0,2,1,8
"COG3479",0,1,2,0,0,2,0,0,1,44
"COG3480",0,0,1,183,1,373,6,2,0,2
"COG3481",80,150,74,368,216,149,240,176,281,147
"COG3484",2,0,0,0,0,0,1,0,0,53
"COG3485",2,0,2,0,0,0,1,0,0,94
"COG3486",5,2,10,13,0,23,3,2,2,13
"COG3487",134,127,30,9,112,7,170,95,62,142
"COG3488",99,168,602,15,152,17,260,121,344,256
"COG3491",1,0,0,0,0,1,0,0,0,110
"COG3493",5,77,21,3,29,14,14,158,12,200
"COG3494",16,22,6,47,37,3,14,29,7,27
"COG3496",0,0,0,0,0,2,1,0,1,57
"COG3497",43,68,21,35,30,47,32,66,25,79
"COG3498",5,7,6,9,9,31,11,11,19,44
"COG3499",6,2,3,2,0,10,3,3,2,39
"COG3500",47,62,24,20,45,41,30,56,24,76
"COG3501",395,729,24,26,26,92,676,338,83,415
"COG3503",2,40,17,1,22,4,53,9,39,10
"COG3504",4,0,10,7,1,73,1,0,1,55
"COG3505",3364,2629,2797,752,2087,765,2677,1887,1382,2598
"COG3506",162,44,5,6,54,19,52,20,31,105
"COG3507",2792,2575,3576,929,3581,3907,3347,3166,2316,3222
"COG3509",0,3,136,0,6,7,45,18,21,10
"COG3512",41,68,67,131,22,17,23,26,43,46
"COG3513",239,626,728,983,154,189,180,193,357,440
"COG3514",0,1,2,3,0,5,0,0,3,0
"COG3515",28,11,12,10,1,56,4,3,7,109
"COG3516",12,8,7,5,0,10,5,2,3,29
"COG3517",9,3,5,3,2,38,11,1,5,64
"COG3518",3,0,0,3,0,3,0,0,1,17
"COG3519",29,8,13,8,2,27,11,0,5,85
"COG3520",16,4,6,4,1,8,2,0,2,35
"COG3521",6,0,6,3,0,17,3,1,3,48
"COG3522",21,5,5,3,1,35,6,3,5,105
"COG3523",15,5,6,6,2,32,7,3,6,229
"COG3524",2,1,3,4,1,37,0,3,1,3
"COG3525",4772,3155,2447,409,3003,843,2610,3332,3207,2005
"COG3526",0,0,0,0,0,0,0,0,1,10
"COG3527",5,1,0,1,1,0,6,0,4,64
"COG3529",1,0,2,1,0,6,0,0,4,26
"COG3530",1,2,3,2,0,8,0,1,1,10
"COG3533",2419,2556,1621,380,3452,2017,1652,2071,1107,2134
"COG3534",1003,1034,2942,262,1404,1690,886,893,1567,1001
"COG3535",3,3,13,89,3,390,15,7,9,16
"COG3536",4,0,0,64,5,0,5,0,0,5
"COG3537",6590,3902,3787,433,3855,590,2642,3269,2833,4156
"COG3538",323,519,686,96,483,529,311,334,486,182
"COG3539",88,29,91,75,6,231,15,35,103,537
"COG3541",33,2,70,30,16,11,24,16,10,17
"COG3542",1,4,1,0,9,92,3,2,14,3
"COG3543",5,52,10,1,14,11,35,5,46,12
"COG3544",20,4,1,3,22,4,0,1,8,0
"COG3545",0,0,0,0,0,0,0,0,6,0
"COG3546",104,64,23,86,62,65,80,74,97,88
"COG3547",2221,730,6208,941,1139,992,2250,491,4057,1216
"COG3548",0,1,0,0,2,36,4,4,0,0
"COG3549",2,1,0,22,3,8,1,1,2,0
"COG3550",793,1370,1404,897,1456,137,466,607,841,773
"COG3552",0,0,1,0,0,0,1,4,0,0
"COG3555",0,0,2,0,0,0,0,0,0,45
"COG3557",0,2,0,103,0,5,0,3,1,5
"COG3558",0,0,0,0,0,0,0,0,0,8
"COG3560",231,153,8,109,177,41,157,226,51,80
"COG3561",9,2,11,9,1,37,17,4,15,22
"COG3562",3,1,7,12,11,21,6,2,0,6
"COG3563",3,4,9,18,6,31,6,2,1,1
"COG3566",1,5,13,1,2,0,19,499,4,0
"COG3567",2,4,6,0,0,1,87,464,9,2
"COG3568",1074,691,72,397,619,94,425,895,271,530
"COG3570",2,0,1,3,1,14,5,15,0,92
"COG3572",0,0,0,12,12,434,18,5,4,4
"COG3575",0,0,0,102,0,0,0,0,0,0
"COG3576",9,1,0,0,5,150,13,21,1,26
"COG3579",530,554,567,460,551,1255,625,702,422,368
"COG3580",320,561,294,1621,705,1054,665,412,588,404
"COG3581",277,470,318,1403,649,1092,615,408,579,306
"COG3583",22,124,46,50,112,46,110,35,83,35
"COG3584",80,133,52,251,141,67,120,68,150,51
"COG3585",3,3,0,32,6,2,3,0,1,6
"COG3586",134,26,1,31,47,36,8,12,74,64
"COG3587",802,976,636,874,218,29,147,102,69,117
"COG3588",18,0,1,2,0,5,0,3,11,0
"COG3589",31,5,5,0,60,160,38,9,13,18
"COG3590",420,480,1566,363,376,901,447,551,811,417
"COG3591",7,1,9,4,5,10,31,2,19,40
"COG3592",2,3,9,4,0,14,0,1,9,20
"COG3593",151,68,50,153,95,101,67,572,356,162
"COG3594",407,193,629,31,603,77,307,127,247,411
"COG3595",3,0,2,0,16,12,14,8,25,1
"COG3596",4,7,301,13,4,47,15,6,37,2
"COG3597",1,0,7,0,7,0,7,2,11,4
"COG3598",3,13,7,325,3,175,15,38,2,4
"COG3599",22,59,10,194,31,68,65,17,52,27
"COG3600",159,29,7,7,97,7,17,26,130,8
"COG3601",69,101,58,252,112,345,175,89,117,67
"COG3602",14,5,0,1,1,0,0,5,2,6
"COG3603",14,8,1,7,2,0,9,36,6,4
"COG3604",216,463,110,31,191,92,376,412,118,289
"COG3605",5,5,7,4,0,27,2,2,12,118
"COG3608",73,55,14,346,73,42,65,154,151,70
"COG3609",2,2,0,1,0,9,2,0,7,0
"COG3610",189,96,23,153,122,92,75,110,97,133
"COG3611",1,2,3,196,3,88,0,2,7,9
"COG3613",2,4,0,187,2,162,7,27,0,6
"COG3615",3,3,4,1,1,6,0,0,3,36
"COG3616",63,16,4,67,39,7,30,40,18,88
"COG3617",177,74,448,191,63,54,52,635,398,72
"COG3618",9,2,0,7,0,0,7,1,1,0
"COG3619",25,30,13,47,55,345,174,94,135,98
"COG3621",2,26,0,0,0,0,0,0,1,126
"COG3622",29,35,14,4,11,33,6,10,16,42
"COG3623",31,10,1,23,3,68,4,26,13,128
"COG3624",4,8,1,1,2,13,0,2,5,35
"COG3625",6,8,0,0,1,14,3,17,10,25
"COG3626",6,11,1,2,4,9,9,16,19,48
"COG3627",9,12,0,4,10,22,5,15,21,45
