"","DLF010","NOF014","NOF010","NLM028","NOM026","DLM021","DLM006","NOF006","DLM020","DOM021"
"COG2945",0,0,0,0,12,7,0,0,2,0
"COG2946",67,108,76,403,232,105,145,31,91,73
"COG2947",2,3,6,1,0,1,5,1,0,2
"COG2948",0,3,0,0,3,6,0,1,1,2
"COG2949",63,91,30,23,80,34,49,64,61,43
"COG2951",18,7,14,6,86,11,6,28,5,7
"COG2954",181,220,316,227,171,189,203,193,211,358
"COG2956",18,9,12,4,108,5,6,12,9,14
"COG2957",172,183,337,256,131,306,574,363,438,386
"COG2958",0,1,1,0,0,2,65,1,0,4
"COG2959",18,0,3,0,82,1,1,11,1,6
"COG2960",11,0,2,0,9,0,0,4,1,3
"COG2961",29,13,19,4,117,19,41,93,117,36
"COG2962",61,31,22,6,106,22,32,18,32,23
"COG2963",147,143,145,213,869,300,179,192,211,121
"COG2964",204,63,57,105,206,55,42,32,25,47
"COG2965",15,2,8,1,52,6,2,7,1,5
"COG2966",340,358,555,478,518,706,457,400,443,553
"COG2967",12,0,4,0,20,0,0,8,7,4
"COG2968",71,72,29,22,95,27,28,35,6,39
"COG2969",11,3,13,3,54,5,4,7,7,3
"COG2971",20,50,19,15,25,22,12,7,7,4
"COG2972",3327,4392,1745,4010,3307,1494,2463,1333,1676,964
"COG2973",4,0,2,2,34,0,0,1,0,4
"COG2974",15,0,6,3,76,2,1,22,11,9
"COG2975",5,0,8,0,31,0,1,0,0,0
"COG2976",26,6,8,2,68,5,2,13,5,6
"COG2977",3,0,1,0,8,0,2,16,2,3
"COG2978",152,122,172,123,335,171,134,229,253,255
"COG2979",2,0,1,1,18,2,3,8,4,7
"COG2980",15,3,10,0,60,5,0,2,7,4
"COG2981",15,2,4,2,96,1,3,5,2,16
"COG2982",53,0,15,8,104,5,0,46,17,18
"COG2983",6,0,7,0,39,4,0,16,2,4
"COG2984",438,488,234,411,302,272,212,143,142,145
"COG2985",632,802,1981,1068,554,1840,1458,2038,1987,2172
"COG2986",289,243,345,291,178,138,88,206,176,188
"COG2987",207,209,313,318,92,523,178,431,484,505
"COG2988",27,0,3,2,43,2,0,5,5,6
"COG2989",87,24,222,15,129,65,157,69,111,29
"COG2990",33,2,8,6,188,17,9,22,17,20
"COG2991",8,0,0,0,22,0,1,0,0,0
"COG2992",16,0,4,5,39,2,0,14,5,6
"COG2994",0,0,0,0,1,3,2,5,2,1
"COG2995",35,0,20,6,118,4,0,31,8,13
"COG2996",191,312,305,330,368,329,324,359,312,453
"COG2998",2,4,8,6,1,5,8,2,0,4
"COG2999",1,0,1,2,22,3,0,10,0,5
"COG3001",14,0,2,2,68,4,3,5,2,3
"COG3004",121,115,234,192,229,263,110,277,293,285
"COG3005",26,29,65,65,90,41,22,116,130,44
"COG3006",17,0,8,3,72,0,1,15,5,5
"COG3007",30,12,3,22,35,1,8,1,8,12
"COG3008",49,17,15,9,216,4,8,49,13,32
"COG3009",12,0,4,1,24,1,1,11,1,4
"COG3010",69,45,36,148,188,21,9,25,18,18
"COG3012",6,2,12,2,70,3,2,13,3,5
"COG3013",13,0,2,3,24,1,0,10,2,5
"COG3014",5,2,8,0,0,5,1,0,0,23
"COG3015",66,30,119,51,85,52,232,113,121,126
"COG3016",36,60,20,42,19,62,81,54,77,55
"COG3017",7,0,5,1,49,2,0,14,2,3
"COG3019",8,0,0,0,16,0,0,0,1,0
"COG3021",163,164,310,151,118,412,285,382,365,374
"COG3022",132,171,289,227,297,254,226,314,256,303
"COG3023",235,221,550,171,197,572,363,719,726,483
"COG3024",4,0,2,0,39,1,2,0,0,3
"COG3025",35,18,10,12,102,18,19,52,49,35
"COG3026",21,0,8,3,77,2,0,16,3,11
"COG3027",38,12,9,4,46,13,7,12,11,11
"COG3028",21,5,7,1,74,4,2,2,1,2
"COG3029",7,0,5,1,58,0,2,6,5,8
"COG3030",6,0,2,0,11,1,0,3,4,0
"COG3031",10,0,2,2,30,2,0,3,3,3
"COG3033",97,136,119,17,82,170,53,188,129,188
"COG3034",16,1,13,1,18,1,0,0,1,4
"COG3036",8,0,0,0,43,0,0,2,1,2
"COG3037",156,5,21,45,300,14,8,20,27,61
"COG3038",9,0,5,3,23,1,0,19,5,5
"COG3039",158,597,180,105,39,1218,173,32,967,185
"COG3040",38,33,47,49,78,48,16,120,200,57
"COG3041",250,81,63,131,41,36,331,40,21,44
"COG3042",4,1,1,0,19,0,0,6,1,4
"COG3043",0,1,2,2,32,5,2,10,8,3
"COG3044",41,75,48,166,164,49,23,39,58,47
"COG3045",5,7,4,1,16,3,1,10,6,5
"COG3047",8,0,3,0,16,0,0,11,3,0
"COG3048",70,12,42,147,154,11,34,36,8,29
"COG3049",322,535,388,424,316,450,319,579,542,539
"COG3050",9,0,5,0,57,0,0,1,0,3
"COG3051",80,25,76,178,166,53,90,40,40,58
"COG3052",23,12,21,30,52,9,26,16,10,10
"COG3053",57,200,58,69,98,25,70,27,12,33
"COG3054",15,0,5,1,65,3,0,15,8,6
"COG3055",64,49,194,174,82,152,144,211,204,182
"COG3056",14,0,3,1,82,4,2,10,2,4
"COG3057",12,0,3,0,63,2,0,3,4,9
"COG3058",18,6,9,2,71,4,4,21,3,10
"COG3059",41,64,106,94,158,184,70,222,174,127
"COG3060",13,0,2,2,59,2,0,7,2,4
"COG3061",8,0,5,0,78,0,0,3,0,7
"COG3062",1,0,3,2,9,0,0,3,2,2
"COG3063",1,0,0,0,14,0,0,0,0,0
"COG3064",10,0,5,1,44,0,2,5,0,5
"COG3065",15,0,4,0,54,2,0,19,6,2
"COG3066",2,0,1,0,12,0,1,8,5,0
"COG3067",23,0,8,7,119,3,1,11,3,5
"COG3068",14,0,5,3,81,2,0,9,2,7
"COG3069",20,32,54,33,50,59,323,182,160,86
"COG3070",96,56,21,38,174,32,32,27,12,20
"COG3071",6,0,3,0,32,5,1,18,3,11
"COG3072",48,0,18,5,196,1,5,20,14,25
"COG3073",18,0,1,3,55,2,2,17,1,6
"COG3074",8,0,0,0,38,1,0,9,1,1
"COG3075",12,23,12,4,43,191,28,101,79,164
"COG3076",12,0,4,0,73,3,0,12,6,5
"COG3077",271,84,55,199,150,88,83,57,38,50
"COG3078",2,0,3,5,26,3,0,9,1,3
"COG3079",10,1,2,3,55,2,0,15,6,8
"COG3080",6,0,2,1,51,1,1,8,4,5
"COG3081",57,0,6,1,74,2,1,14,6,7
"COG3082",14,0,1,1,40,0,0,5,2,3
"COG3083",36,41,58,8,133,48,244,71,29,58
"COG3084",10,0,4,0,40,1,1,5,4,6
"COG3085",11,0,4,2,58,1,0,11,5,8
"COG3086",5,0,3,7,62,0,1,7,2,2
"COG3087",13,0,13,4,46,4,0,12,4,5
"COG3088",12,9,19,4,55,9,4,23,9,8
"COG3089",5,0,2,0,29,2,1,5,2,4
"COG3090",118,143,159,425,301,190,210,108,102,168
"COG3091",5,0,1,1,20,0,1,11,4,4
"COG3092",12,0,2,1,51,0,0,16,0,5
"COG3093",100,83,85,55,32,198,223,141,157,35
"COG3094",12,0,0,1,39,3,2,3,3,7
"COG3095",14,0,2,1,45,0,0,1,0,0
"COG3096",51,0,18,6,209,7,5,22,14,21
"COG3097",6,1,3,0,46,0,0,1,2,0
"COG3098",3,0,1,0,23,1,0,3,0,4
"COG3099",4,0,2,1,50,0,0,6,3,7
"COG3100",5,0,3,1,36,2,0,13,3,1
"COG3101",1,0,0,2,13,1,1,6,2,8
"COG3102",2,0,3,0,57,0,2,5,2,4
"COG3103",222,334,128,125,217,56,76,64,54,77
"COG3104",344,311,480,182,389,618,384,705,568,727
"COG3105",20,0,6,1,43,1,0,11,6,6
"COG3106",8,0,5,1,57,1,1,19,1,5
"COG3107",39,0,8,6,141,5,0,16,5,14
"COG3108",13,0,4,5,77,0,1,10,2,7
"COG3109",13,0,7,2,71,1,0,11,3,5
"COG3110",3,0,3,2,11,2,0,16,5,3
"COG3111",15,2,7,5,98,5,1,19,4,20
"COG3112",9,0,1,0,47,3,1,7,2,8
"COG3113",7,0,2,3,39,0,0,7,2,1
"COG3114",1,0,0,0,18,1,0,1,0,0
"COG3115",10,0,2,0,71,0,1,4,1,6
"COG3116",11,0,5,1,45,0,0,9,5,6
"COG3117",18,5,8,3,77,7,1,13,7,6
"COG3118",16,0,2,1,74,1,0,3,5,3
"COG3119",1203,2482,3185,3175,1628,4322,2313,6448,5732,5455
"COG3120",14,0,3,0,69,0,0,7,4,6
"COG3121",111,0,39,16,554,8,3,166,32,50
"COG3122",16,0,7,2,27,1,0,10,4,6
"COG3123",20,0,2,2,20,1,0,10,1,3
"COG3124",29,12,23,6,27,4,2,10,2,9
"COG3125",8,0,2,1,32,1,0,1,1,6
"COG3126",15,0,2,1,21,1,0,7,3,2
"COG3127",23,0,13,3,48,3,0,11,10,7
"COG3128",14,0,0,1,22,1,0,10,3,5
"COG3129",18,11,31,41,26,36,22,69,109,13
"COG3130",1,0,0,0,0,0,0,4,0,0
"COG3131",42,0,10,8,82,6,1,40,17,21
"COG3132",9,0,2,4,20,3,0,8,4,3
"COG3133",3,0,1,0,15,1,0,7,1,4
"COG3134",13,0,4,0,24,0,0,6,6,7
"COG3135",13,0,0,1,14,2,0,1,2,2
"COG3136",4,0,0,2,9,0,0,5,1,2
"COG3137",10,0,2,2,29,0,0,4,1,6
"COG3138",22,0,3,3,40,1,0,10,4,4
"COG3139",8,0,2,0,13,2,0,4,4,3
"COG3140",2,0,1,1,19,1,1,4,0,2
"COG3141",5,0,0,0,9,1,1,7,2,4
"COG3142",128,165,181,181,164,281,82,212,235,229
"COG3143",2,0,5,1,3,2,0,13,2,4
"COG3144",47,142,39,93,105,5,59,27,9,5
"COG3145",8,0,1,2,40,1,0,7,1,0
"COG3147",7,0,0,0,31,0,0,2,2,1
"COG3148",6,0,0,2,17,0,0,5,4,3
"COG3149",7,0,0,0,15,1,0,5,2,3
"COG3150",25,6,15,14,62,11,39,26,13,110
"COG3151",13,0,4,3,26,2,0,10,5,5
"COG3152",58,26,15,26,134,41,58,119,143,57
"COG3153",90,118,78,53,154,91,61,142,107,96
"COG3154",14,0,1,1,38,0,0,9,3,12
"COG3155",12,1,1,0,31,0,0,2,2,3
"COG3156",10,0,6,7,24,1,0,0,4,1
"COG3157",68,0,7,3,63,2,0,95,11,18
"COG3158",103,1,135,15,101,33,294,31,17,16
"COG3159",6,4,3,2,36,1,1,3,2,9
"COG3160",19,0,5,1,37,1,0,9,3,8
"COG3161",10,0,1,2,27,2,0,12,2,8
"COG3162",10,0,4,0,21,1,0,7,0,2
"COG3164",83,23,44,11,134,30,11,50,24,22
"COG3165",13,0,8,1,29,1,0,6,2,2
"COG3166",0,6,3,5,1,3,2,6,2,1
"COG3169",53,70,144,61,44,134,132,176,121,177
"COG3171",13,0,4,0,47,1,0,6,3,3
"COG3172",26,27,8,4,73,4,3,11,3,7
"COG3173",35,18,5,1,12,1,2,6,30,0
"COG3174",40,133,162,128,55,337,90,418,388,253
"COG3176",330,293,649,341,321,632,620,635,570,724
"COG3177",1032,1091,836,551,454,815,1293,659,527,745
"COG3178",109,120,323,137,67,338,416,388,369,316
"COG3179",2,0,0,0,47,134,0,0,4,15
"COG3180",8,7,7,5,16,14,24,22,27,18
"COG3181",149,60,179,239,99,134,83,46,57,72
"COG3182",58,86,147,119,109,85,13,67,66,88
"COG3183",2,19,100,5,1,34,5,13,7,97
"COG3185",10,0,0,0,36,0,0,0,1,3
"COG3187",43,66,128,98,118,182,98,204,154,233
"COG3188",201,0,106,49,756,33,4,355,95,136
"COG3189",37,47,65,56,55,55,38,92,80,141
"COG3190",0,0,5,1,0,1,0,4,0,0
"COG3191",50,46,78,114,116,66,81,20,13,41
"COG3192",20,12,22,10,73,20,6,25,27,21
"COG3193",26,28,24,35,87,6,20,23,22,10
"COG3194",0,0,0,1,0,0,0,9,0,2
"COG3195",6,0,0,0,25,0,0,0,0,2
"COG3196",21,8,34,20,7,9,13,2,18,11
"COG3199",1,1,0,0,0,4,1,0,0,1
"COG3201",83,187,222,112,157,174,153,213,144,223
"COG3203",121,59,126,27,372,115,45,104,46,80
"COG3204",0,0,1,0,3,0,0,23,2,1
"COG3206",231,171,663,245,254,472,492,454,463,719
"COG3208",3,2,5,4,6,2,25,6,6,0
"COG3209",646,996,1247,804,226,872,725,1432,937,1295
"COG3210",157,32,202,40,132,52,22,59,54,80
"COG3212",35,27,19,52,66,3,6,14,33,15
"COG3213",0,0,2,0,41,1,0,0,0,1
"COG3214",14,0,2,4,30,3,0,22,5,4
"COG3216",0,0,0,0,0,2,0,0,0,0
"COG3217",14,0,2,6,15,1,0,16,8,6
"COG3218",0,0,1,0,0,0,0,0,0,0
"COG3219",0,0,0,0,47,0,0,0,0,0
"COG3220",0,10,2,0,51,2,2,0,0,2
"COG3221",114,53,30,30,92,34,82,25,44,28
"COG3222",4,3,0,2,20,6,0,0,0,4
"COG3223",11,1,3,1,38,1,3,16,1,0
"COG3224",13,0,0,0,27,0,0,0,0,0
"COG3225",196,415,238,285,168,220,267,370,373,197
"COG3226",10,0,6,3,27,1,1,12,5,2
"COG3227",2,0,0,8,0,2,3,0,0,1
"COG3228",13,0,2,0,39,0,0,7,4,0
"COG3231",16,18,2,6,1,0,0,1,2,1
"COG3232",6,0,0,0,18,0,0,9,3,0
"COG3234",0,0,4,2,0,1,0,10,1,3
"COG3236",32,120,32,11,42,51,37,2,29,17
"COG3237",8,0,3,0,35,0,1,5,2,5
"COG3238",56,70,30,88,104,24,54,34,26,20
"COG3239",14,0,0,0,26,0,0,0,0,1
"COG3242",8,0,0,0,23,0,0,6,1,4
"COG3243",0,0,0,0,0,0,0,0,0,1
"COG3246",52,54,39,28,10,75,4,10,67,59
"COG3247",32,10,4,2,101,6,3,12,5,10
"COG3248",11,0,3,2,31,1,0,16,2,6
"COG3250",1535,2126,2958,2521,1459,9578,8255,14743,15158,9850
"COG3251",6,0,3,0,17,0,0,3,0,3
"COG3252",0,0,0,0,0,0,0,0,0,3
"COG3253",0,0,0,0,0,0,0,0,0,1
"COG3254",109,41,45,87,81,33,69,94,84,55
"COG3256",1,0,1,0,98,1,10,1,0,3
"COG3257",1,2,12,3,2,10,2,10,1,3
"COG3259",20,0,0,1,0,1,1,0,0,0
"COG3260",43,7,16,5,64,24,18,23,29,31
"COG3261",68,14,54,11,92,34,21,39,25,32
"COG3262",26,1,36,6,102,2,2,20,5,10
"COG3263",164,207,329,386,347,394,256,359,492,503
"COG3264",90,21,42,21,221,27,14,77,29,39
"COG3265",15,0,4,4,28,4,0,19,5,9
"COG3266",19,0,8,1,45,1,0,8,4,5
"COG3267",3,2,14,33,34,15,7,2,4,9
"COG3268",1,5,8,0,0,6,0,0,0,1
"COG3270",144,110,68,131,110,56,45,31,45,32
"COG3271",2,0,0,0,0,2,0,0,0,0
"COG3272",12,0,10,1,67,2,0,17,7,5
"COG3274",508,271,557,324,299,120,51,169,181,181
"COG3275",390,557,883,539,429,919,857,1397,1424,1393
"COG3276",75,50,30,36,251,31,14,23,7,25
"COG3279",2025,2692,1374,2267,2159,1407,2115,1862,1846,1510
"COG3283",17,1,7,1,90,1,0,10,3,32
"COG3284",46,10,34,14,102,38,26,26,27,46
"COG3287",24,20,20,64,77,1,29,20,9,9
"COG3288",21,0,7,9,108,9,0,18,14,7
"COG3290",92,250,45,40,381,11,11,38,22,18
"COG3291",111,115,50,76,60,60,419,74,72,78
"COG3292",3662,5118,10049,5249,2390,10342,7811,17490,16508,9503
"COG3293",62,239,60,32,21,64,98,22,69,376
"COG3294",15,32,7,62,57,7,15,6,2,19
"COG3296",7,1,1,0,9,2,0,0,0,7
"COG3297",12,0,2,0,25,2,0,6,8,4
"COG3299",90,70,67,111,333,31,61,52,73,137
"COG3301",8,10,17,10,57,23,13,17,10,13
"COG3302",13,1,5,3,50,4,1,25,6,8
"COG3303",48,88,173,50,50,103,67,324,343,139
"COG3304",14,18,50,18,24,102,120,140,129,155
"COG3306",4,13,2,2,99,5,14,48,7,51
"COG3307",40,12,44,19,291,36,22,56,41,71
"COG3309",11,0,126,0,0,2,6,2,6,4
"COG3311",2,1,1,4,48,0,0,19,4,2
"COG3312",14,0,5,2,84,0,1,9,2,8
"COG3313",6,0,0,0,6,0,0,6,1,0
"COG3314",379,280,114,187,305,99,86,68,58,66
"COG3315",196,227,90,240,92,81,118,78,112,88
"COG3316",13,4,29,15,120,8,0,20,84,5
"COG3317",14,4,5,1,76,11,5,12,10,9
"COG3318",9,0,19,0,44,8,0,2,5,4
"COG3319",26,0,14,14,37,19,1,77,44,9
"COG3320",65,103,25,72,87,27,27,4,36,15
"COG3321",0,0,5,16,18,45,0,63,35,1
"COG3323",85,96,132,64,75,214,59,246,204,305
"COG3324",23,18,22,14,25,42,25,90,96,31
"COG3325",149,97,201,118,116,196,79,226,123,294
"COG3326",118,99,37,46,116,13,114,16,24,11
"COG3327",13,0,4,4,17,2,0,18,1,4
"COG3328",647,943,2074,621,756,324,801,515,722,549
"COG3330",94,6,0,0,0,0,0,0,0,0
"COG3331",107,135,43,251,99,24,92,59,27,23
"COG3333",204,104,280,433,173,214,144,86,119,104
"COG3335",285,571,56,374,564,46,107,93,20,49
"COG3338",0,0,1,1,40,0,3,1,0,1
"COG3339",10,30,5,3,47,6,27,4,2,12
"COG3340",453,302,160,237,198,269,372,88,141,202
"COG3341",93,176,187,222,209,204,222,195,245,274
"COG3343",6,0,1,0,20,1,0,0,1,0
"COG3344",1864,2250,2768,2353,1136,5273,2658,2035,3031,4569
"COG3345",924,968,1125,832,818,879,1086,1206,1301,842
"COG3347",43,4,3,19,14,2,14,5,6,2
"COG3350",0,0,3,1,39,2,0,11,7,0
"COG3359",83,186,54,135,129,28,103,30,39,28
"COG3366",1,2,10,0,2,13,1,5,0,1
"COG3369",10,13,13,0,1,4,1,1,0,6
"COG3376",14,0,0,0,34,0,0,0,0,2
"COG3378",619,599,337,740,338,405,308,181,233,436
"COG3379",7,10,3,0,0,7,0,2,0,0
"COG3381",26,0,9,3,105,13,3,24,8,7
"COG3382",112,74,219,77,109,166,195,131,137,205
"COG3383",124,157,52,45,107,39,49,13,56,50
"COG3384",36,0,6,2,89,0,0,25,12,13
"COG3385",1170,696,933,716,344,1308,1890,882,226,746
"COG3386",81,38,99,99,239,88,57,175,140,135
"COG3387",388,125,142,56,28,157,99,242,213,85
"COG3391",90,127,466,85,121,204,254,560,508,147
"COG3392",122,128,25,37,54,64,43,39,26,51
"COG3393",21,2,3,1,26,4,0,0,1,3
"COG3394",78,52,60,26,73,75,33,63,74,39
"COG3395",104,17,71,161,185,70,45,42,36,101
"COG3396",9,0,3,0,31,3,1,17,2,3
"COG3397",11,5,0,3,2,0,0,0,1,3
"COG3401",34,73,36,39,7,44,1141,0,7,13
"COG3402",2,33,17,10,21,2,2,82,27,83
"COG3404",153,154,198,213,140,322,236,215,251,303
"COG3405",92,131,225,56,102,182,52,69,25,212
"COG3407",6,0,2,1,8,0,1,0,0,0
"COG3408",476,507,1020,421,218,727,641,790,618,760
"COG3409",414,166,97,275,77,158,131,52,74,39
"COG3410",26,146,43,179,17,9,145,122,106,4
"COG3411",42,25,12,8,5,21,50,9,31,33
"COG3412",26,0,3,5,51,1,0,20,8,5
"COG3414",56,4,10,20,146,8,1,14,9,40
"COG3415",51,0,0,0,0,0,0,1,0,0
"COG3416",5,0,0,0,14,1,0,0,1,0
"COG3417",12,1,7,3,19,2,0,7,2,11
"COG3418",0,0,0,0,0,0,0,4,1,2
"COG3420",1,0,0,1,2,6,7,0,3,2
"COG3421",7,5,5,1,303,2,1,0,0,7
"COG3422",18,3,2,2,58,1,0,8,3,3
"COG3423",16,0,2,4,16,1,1,7,2,2
"COG3425",4,0,0,1,14,0,1,0,5,0
"COG3426",284,215,225,243,179,357,185,246,296,365
"COG3428",19,113,12,6,2,1,3,53,17,62
"COG3429",1,0,1,0,0,0,0,0,2,0
"COG3433",7,0,8,11,18,7,0,51,24,6
"COG3434",29,128,37,2,4,4,52,20,11,0
"COG3435",0,0,0,0,0,1,0,0,0,0
"COG3436",1548,1077,3134,1679,890,2375,2333,1085,1493,1567
"COG3437",410,792,905,798,458,694,523,1028,825,1297
"COG3439",13,17,52,63,6,20,4,38,109,16
"COG3440",76,96,4,3,49,17,8,43,2,5
"COG3442",195,61,11,22,54,29,51,7,9,15
"COG3443",15,23,49,138,30,5,77,21,1,6
"COG3444",96,39,83,175,353,52,68,78,84,92
"COG3445",9,0,4,3,57,1,0,9,3,7
"COG3447",2,0,2,1,1,1,0,15,6,6
"COG3448",1,0,0,0,10,0,0,0,1,13
"COG3449",109,108,129,132,143,277,65,443,450,255
"COG3450",5,0,2,0,17,9,0,1,0,1
"COG3451",3405,3339,2250,3435,1020,3784,2411,2118,2878,3563
"COG3452",140,219,87,181,140,20,83,30,31,46
"COG3454",15,1,7,5,26,13,9,11,24,8
"COG3455",21,0,8,0,51,0,0,13,3,4
"COG3456",0,0,3,1,26,2,0,13,7,1
"COG3457",80,15,29,12,6,33,5,17,20,11
"COG3458",100,189,374,212,110,276,408,533,498,264
"COG3459",312,506,181,203,121,364,696,197,365,175
"COG3460",7,0,3,0,28,1,0,5,0,0
"COG3463",26,20,15,103,98,18,122,10,2,5
"COG3464",400,829,875,1144,859,1737,847,535,1109,3722
"COG3467",217,218,192,197,126,278,257,387,239,211
"COG3468",16,67,59,48,28,313,362,599,648,453
"COG3469",1,0,0,0,0,3,0,5,3,1
"COG3470",0,0,5,2,24,5,1,1,7,1
"COG3471",0,0,4,0,28,1,1,0,0,0
"COG3472",67,89,243,8,57,59,21,47,0,18
"COG3473",3,1,0,0,2,0,0,1,0,1
"COG3475",373,493,357,588,651,341,621,256,454,218
"COG3476",75,94,80,80,144,45,81,60,33,53
"COG3477",0,0,1,0,2,2,0,8,1,1
"COG3478",1,2,1,2,13,3,0,0,1,0
"COG3479",10,0,0,0,53,0,0,0,0,8
"COG3480",42,15,1,2,5,2,3,0,4,1
"COG3481",457,340,132,252,312,167,228,94,74,123
"COG3484",9,0,0,0,22,0,0,0,0,4
"COG3485",35,0,0,0,83,0,0,0,4,4
"COG3486",18,0,0,4,71,0,0,31,10,2
"COG3487",41,70,112,18,11,120,133,149,166,103
"COG3488",87,102,206,31,31,176,445,201,242,288
"COG3491",28,0,1,0,76,0,0,1,0,6
"COG3493",32,16,24,343,125,7,15,5,4,39
"COG3494",29,9,7,8,40,14,15,14,20,28
"COG3496",9,0,0,0,27,0,0,0,1,4
"COG3497",83,68,101,21,39,64,71,84,58,107
"COG3498",36,20,12,3,14,12,6,5,4,13
"COG3499",0,0,1,0,0,0,0,0,1,1
"COG3500",69,43,69,10,18,47,66,97,85,70
"COG3501",106,134,138,326,220,327,86,141,267,222
"COG3503",96,30,16,82,22,51,57,11,20,8
"COG3504",0,15,0,2,10,3,2,1,0,5
"COG3505",2600,2447,1775,2866,856,2860,1978,2067,1855,2186
"COG3506",54,36,40,42,59,30,41,101,100,54
"COG3507",1022,2100,3046,2359,979,3812,2446,4223,3775,2465
"COG3509",13,35,90,6,27,51,16,1,78,7
"COG3512",69,24,26,44,93,7,25,27,35,74
"COG3513",552,96,130,245,352,46,154,238,267,298
"COG3514",1,0,2,0,0,0,0,0,0,1
"COG3515",30,0,7,5,54,2,3,15,6,2
"COG3516",17,0,8,2,12,8,3,15,2,5
"COG3517",18,2,15,6,30,5,0,35,9,7
"COG3518",0,0,0,1,33,0,0,3,2,1
"COG3519",33,0,10,3,82,5,5,36,5,3
"COG3520",21,0,6,0,78,1,0,5,4,2
"COG3521",17,0,0,1,49,0,0,10,5,4
"COG3522",34,0,7,3,89,6,0,20,12,9
"COG3523",56,0,12,4,155,2,0,21,11,7
"COG3524",0,0,4,3,2,10,3,31,11,4
"COG3525",1160,1399,2809,2582,1136,2734,1779,4962,4602,4873
"COG3526",7,0,0,0,9,0,0,0,0,2
"COG3527",33,2,7,1,27,0,0,1,1,4
"COG3528",2,0,0,0,0,4,0,2,1,0
"COG3529",2,0,0,0,2,1,0,3,0,0
"COG3530",3,0,0,1,18,0,0,1,4,1
"COG3533",943,1203,2011,1614,586,2289,1568,2634,2956,1275
"COG3534",664,820,1524,898,378,1273,858,1458,1382,730
"COG3535",64,33,7,11,0,4,4,1,0,11
"COG3536",1,0,1,0,4,5,0,0,0,2
"COG3537",1178,1785,3141,2403,1644,3522,2487,6295,6864,4022
"COG3538",279,362,406,163,64,379,300,724,639,504
"COG3539",143,0,64,19,347,14,0,227,39,74
"COG3541",12,58,36,33,18,7,57,37,4,11
"COG3542",18,49,6,0,5,5,11,20,0,9
"COG3543",62,26,18,59,22,18,27,9,0,13
"COG3544",22,8,7,1,79,4,42,2,1,13
"COG3545",0,3,0,0,0,0,0,0,0,0
"COG3546",244,219,65,105,207,49,109,70,48,35
"COG3547",1646,1909,2800,1478,1164,806,2293,2711,1175,2075
"COG3548",6,1,4,0,3,2,0,7,15,1
"COG3549",8,4,3,2,3,0,2,2,0,1
"COG3550",406,696,789,385,336,361,460,439,1669,1400
"COG3552",2,15,0,0,0,1,0,0,0,0
"COG3555",18,0,0,0,29,0,0,0,1,1
"COG3557",32,9,4,2,14,0,13,0,2,0
"COG3558",10,0,0,0,34,1,0,0,0,2
"COG3560",35,71,144,112,74,217,72,241,229,231
"COG3561",3,6,7,71,10,15,1,34,16,27
"COG3562",0,4,2,1,9,14,2,16,7,2
"COG3563",1,5,2,3,34,9,1,17,10,2
"COG3566",12,22,14,7,307,2,4,11,0,11
"COG3567",28,34,16,6,245,0,15,19,0,85
"COG3568",384,410,761,486,359,773,336,997,855,970
"COG3570",3,6,2,0,0,0,0,0,2,4
"COG3572",12,6,7,11,29,14,0,2,5,25
"COG3575",1,0,0,1,1,0,0,0,0,0
"COG3576",18,2,1,2,29,3,0,0,3,3
"COG3579",210,278,571,312,180,734,511,667,671,677
"COG3580",1045,915,648,1571,754,439,751,235,338,239
"COG3581",981,809,535,940,729,329,678,205,302,241
"COG3583",195,84,44,116,108,123,42,28,30,48
"COG3584",271,95,76,177,239,160,111,47,47,110
"COG3585",3,1,3,6,20,4,1,0,1,3
"COG3586",57,7,23,66,22,35,6,72,71,36
"COG3587",215,238,299,102,295,367,638,253,115,313
"COG3588",0,4,2,0,0,2,0,0,2,4
"COG3589",18,3,13,7,58,5,6,0,7,12
"COG3590",321,254,828,260,130,586,657,623,567,668
"COG3591",23,7,20,44,56,9,23,28,4,3
"COG3592",5,1,0,1,15,3,1,14,3,3
"COG3593",274,157,324,129,285,86,179,76,274,84
"COG3594",205,407,189,228,328,307,356,603,420,407
"COG3595",58,12,9,13,0,1,2,11,1,1
"COG3596",41,17,2,54,89,5,106,31,8,2
"COG3597",22,20,1,10,36,0,94,0,0,1
"COG3598",35,37,7,16,5,0,3,1,41,22
"COG3599",257,142,54,77,63,45,31,12,8,17
"COG3600",31,83,7,96,52,42,138,122,14,112
"COG3601",206,209,100,213,223,143,119,47,58,60
"COG3602",1,6,2,1,0,4,2,36,35,2
"COG3603",12,10,5,3,6,2,4,6,2,8
"COG3604",133,112,183,368,94,295,232,312,247,340
"COG3605",26,0,8,5,61,2,0,25,8,11
"COG3608",175,217,114,143,194,50,192,24,43,48
"COG3609",3,0,8,1,0,0,0,0,1,4
"COG3610",127,121,115,220,285,197,94,129,130,96
"COG3611",58,18,7,8,11,2,23,1,8,0
"COG3613",23,7,1,1,2,2,4,2,6,1
"COG3615",20,0,1,0,72,0,1,8,4,3
"COG3616",44,14,22,4,106,33,13,33,40,37
"COG3617",130,240,387,142,146,100,323,154,249,114
"COG3618",3,0,4,0,1,2,4,1,0,0
"COG3619",225,204,109,219,256,114,155,63,64,67
"COG3621",1,0,1,1,9,0,0,0,0,0
"COG3622",26,7,21,9,42,10,4,50,37,19
