"","NOF012","NLM009","DOM005","DOM019","DLM004","DLM002","DLF003","NOF002","NLM022","NOM001"
"COG2938",0,3,12,0,2,0,0,3,15,3
"COG2939",2,0,0,2,0,0,5,0,0,9
"COG2942",385,549,866,473,439,415,381,699,313,468
"COG2943",0,2,69,1,9,0,1,23,50,2
"COG2944",19,2,21,7,25,12,10,30,29,18
"COG2945",0,0,0,4,0,0,2,0,0,0
"COG2946",54,34,20,23,26,155,73,139,153,149
"COG2947",1,1,0,1,11,2,2,6,2,0
"COG2948",3,1,0,1,9,1,1,9,19,0
"COG2949",232,8,106,25,93,40,70,96,41,7
"COG2951",11,10,35,3,19,7,0,21,44,3
"COG2954",246,526,148,187,204,283,347,232,249,481
"COG2956",3,3,7,0,4,5,4,8,22,8
"COG2957",157,180,261,301,455,285,256,351,310,199
"COG2958",1,0,0,5,0,3,37,1,0,0
"COG2959",0,4,30,0,5,0,1,2,6,6
"COG2960",0,1,10,0,0,0,0,3,10,0
"COG2961",13,8,167,30,89,28,6,79,36,3
"COG2962",27,13,12,6,60,24,33,39,31,9
"COG2963",141,99,73,208,153,345,174,248,321,103
"COG2964",67,27,48,104,32,104,67,76,85,44
"COG2965",3,4,17,1,10,1,4,6,15,1
"COG2966",327,655,353,455,431,504,584,433,553,673
"COG2967",0,0,16,0,3,0,1,5,18,0
"COG2968",32,19,38,39,17,48,33,44,36,20
"COG2969",7,5,18,1,13,4,2,10,20,3
"COG2971",10,11,14,15,4,10,22,23,43,2
"COG2972",2128,1608,1269,2012,933,3274,2106,2906,3508,2420
"COG2973",1,1,11,0,0,0,0,0,2,3
"COG2974",0,2,29,0,11,1,1,15,31,3
"COG2975",1,2,4,0,4,0,1,1,8,2
"COG2976",0,3,5,2,8,3,2,10,29,3
"COG2977",0,0,21,1,6,0,0,4,27,0
"COG2978",318,20,425,115,380,119,169,207,143,34
"COG2979",0,3,20,0,3,0,0,9,23,1
"COG2980",5,5,24,0,7,5,4,3,15,1
"COG2981",7,6,38,4,2,3,2,9,13,1
"COG2982",0,2,85,0,25,1,3,35,97,0
"COG2983",1,1,7,0,4,0,0,9,19,2
"COG2984",217,194,111,316,93,286,276,333,394,309
"COG2985",949,1918,1537,1482,2183,1097,1171,1158,931,1722
"COG2986",284,83,462,365,620,266,133,392,195,36
"COG2987",247,59,508,406,485,160,117,353,152,32
"COG2988",0,2,23,0,1,0,0,8,11,1
"COG2989",21,481,81,12,131,124,319,9,38,455
"COG2990",3,7,109,1,2,17,1,29,39,10
"COG2991",0,1,4,0,0,0,0,0,0,0
"COG2992",0,0,39,0,12,1,1,20,22,0
"COG2994",0,0,0,3,0,4,0,0,3,1
"COG2995",2,4,74,0,10,1,1,25,60,6
"COG2996",234,430,264,249,472,368,310,314,323,421
"COG2998",6,0,2,6,4,2,5,12,0,0
"COG2999",0,4,3,0,5,0,0,4,16,1
"COG3001",3,6,24,1,4,0,2,6,5,4
"COG3004",178,44,253,239,263,125,64,213,133,63
"COG3005",46,11,150,69,92,32,11,93,45,8
"COG3006",1,6,31,0,5,0,1,15,32,4
"COG3007",36,6,1,10,9,84,124,9,12,12
"COG3008",8,13,115,2,58,3,2,44,91,9
"COG3009",0,0,23,0,1,0,1,10,12,0
"COG3010",36,46,112,61,28,94,49,78,62,41
"COG3012",5,0,17,3,6,2,2,15,22,1
"COG3013",0,0,24,0,8,2,0,7,19,0
"COG3014",3,0,0,6,2,8,1,0,0,0
"COG3015",53,286,145,57,220,93,131,47,52,208
"COG3016",38,116,118,13,27,52,6,0,13,15
"COG3017",4,2,10,1,3,0,6,3,16,3
"COG3019",0,0,0,0,0,0,0,5,0,0
"COG3021",184,505,208,169,309,190,291,131,222,334
"COG3022",133,421,255,209,252,262,247,255,228,330
"COG3023",298,348,780,376,684,352,547,407,237,479
"COG3024",2,2,2,3,4,2,3,1,0,2
"COG3025",5,8,37,11,1,64,3,7,38,17
"COG3026",0,9,24,0,0,0,1,8,32,4
"COG3027",10,0,21,16,0,10,5,11,29,3
"COG3028",6,7,21,2,15,2,5,13,18,0
"COG3029",0,3,7,0,1,0,0,8,10,1
"COG3030",1,0,11,0,2,0,0,8,8,1
"COG3031",0,0,3,1,2,0,0,7,14,0
"COG3033",135,10,107,143,85,70,47,114,94,19
"COG3034",4,2,32,8,18,1,7,25,11,1
"COG3036",0,3,7,0,0,0,0,1,6,2
"COG3037",16,7,80,14,38,85,29,69,53,32
"COG3038",0,2,37,0,7,1,1,28,31,0
"COG3039",2175,232,55,111,88,57,185,414,257,33
"COG3040",47,11,246,44,127,35,22,110,65,13
"COG3041",87,277,25,83,43,107,99,56,43,207
"COG3042",0,0,29,0,1,0,0,5,14,0
"COG3043",2,1,1,5,3,0,3,11,16,0
"COG3044",97,46,26,66,30,56,34,72,109,64
"COG3045",7,0,10,4,11,0,6,10,18,1
"COG3047",0,0,24,0,3,0,0,2,8,0
"COG3048",7,6,53,11,4,10,36,24,87,11
"COG3049",643,106,420,481,652,374,286,476,439,148
"COG3050",0,3,17,0,0,0,2,4,7,1
"COG3051",34,48,151,65,50,58,88,95,98,27
"COG3052",9,32,29,17,14,26,23,23,28,12
"COG3053",27,81,63,19,12,89,49,37,51,35
"COG3054",0,1,19,0,9,0,0,6,27,4
"COG3055",173,107,124,357,283,51,12,79,34,2
"COG3056",0,2,9,0,5,1,0,10,22,3
"COG3057",0,3,17,0,2,0,0,2,9,1
"COG3058",11,3,20,2,22,1,1,19,25,2
"COG3059",91,14,131,122,244,59,14,125,36,19
"COG3060",0,1,18,0,3,1,0,6,12,1
"COG3061",0,6,23,0,3,0,0,4,10,2
"COG3062",0,1,0,0,2,0,1,2,10,1
"COG3063",0,1,0,0,0,0,0,0,1,1
"COG3064",1,3,33,0,7,0,0,11,24,4
"COG3065",0,4,26,0,3,0,1,4,21,2
"COG3066",0,4,13,0,5,0,0,8,19,3
"COG3067",0,6,22,0,0,0,0,8,31,6
"COG3068",1,2,28,0,7,0,0,10,23,0
"COG3069",143,101,100,73,263,102,61,43,146,87
"COG3070",38,35,32,39,28,61,28,49,70,22
"COG3071",0,5,29,0,5,1,2,9,25,5
"COG3072",1,7,66,0,9,1,0,21,57,4
"COG3073",0,2,24,0,4,1,1,5,23,1
"COG3074",0,0,9,0,3,0,1,7,12,0
"COG3075",21,21,15,47,73,15,2,13,41,3
"COG3076",1,1,13,0,7,0,0,13,13,2
"COG3077",104,76,18,138,49,159,188,101,145,78
"COG3078",0,1,22,0,4,0,0,6,11,1
"COG3079",1,1,28,0,2,0,0,12,17,0
"COG3080",0,3,10,0,6,0,0,2,6,0
"COG3081",0,7,35,0,3,0,1,3,32,4
"COG3082",0,0,8,0,0,0,0,4,9,0
"COG3083",52,8,45,72,83,42,151,77,66,33
"COG3084",0,2,19,0,2,0,0,14,22,1
"COG3085",0,5,15,0,3,1,1,10,21,1
"COG3086",0,1,26,0,2,0,3,6,14,1
"COG3087",6,7,23,3,14,4,3,12,28,1
"COG3088",6,8,3,4,16,1,2,17,48,7
"COG3089",0,2,10,0,3,0,0,5,13,0
"COG3090",153,142,463,143,122,199,113,289,254,109
"COG3091",0,4,14,0,3,2,1,6,15,0
"COG3092",1,2,5,0,4,0,1,7,22,3
"COG3093",69,111,72,28,99,196,95,123,52,16
"COG3094",0,1,7,0,2,0,0,5,18,0
"COG3095",0,6,21,0,3,1,2,10,22,1
"COG3096",0,18,96,0,8,1,1,42,72,11
"COG3097",2,1,2,0,4,0,1,6,9,0
"COG3098",0,1,8,0,1,0,0,5,18,1
"COG3099",0,2,19,0,1,0,1,3,10,1
"COG3100",0,3,8,0,4,0,0,16,20,0
"COG3101",1,5,12,0,5,0,0,3,14,0
"COG3102",0,3,11,0,1,0,0,6,18,1
"COG3103",187,65,66,104,78,137,95,161,172,92
"COG3104",340,443,693,623,651,347,393,530,412,353
"COG3105",1,2,8,0,5,0,0,11,19,1
"COG3106",0,11,33,0,3,0,1,10,32,1
"COG3107",1,6,38,0,4,1,2,17,57,9
"COG3108",0,7,25,0,3,0,1,9,23,0
"COG3109",1,1,20,0,4,0,0,6,25,5
"COG3110",1,2,14,0,2,0,0,11,21,2
"COG3111",1,5,20,6,9,19,4,19,28,2
"COG3112",0,2,24,0,4,1,1,6,11,2
"COG3113",0,1,11,0,1,0,1,6,24,1
"COG3114",0,4,0,0,0,0,0,0,5,2
"COG3115",0,4,29,0,1,0,0,0,7,2
"COG3116",0,1,7,0,2,0,0,7,14,1
"COG3117",6,7,23,8,7,4,5,12,29,1
"COG3118",0,1,2,0,2,0,0,8,8,5
"COG3119",2341,664,7538,3891,6853,2197,1433,4038,2220,1032
"COG3120",2,5,11,0,2,2,0,7,21,1
"COG3121",6,11,296,1,44,6,4,76,196,3
"COG3122",0,0,20,0,1,0,0,7,12,1
"COG3123",0,1,11,0,4,0,0,6,9,0
"COG3124",41,0,13,61,13,12,5,31,14,2
"COG3125",0,0,28,0,0,0,1,4,13,0
"COG3126",0,0,16,0,1,0,0,3,5,0
"COG3127",0,2,22,0,3,2,2,18,37,1
"COG3128",0,0,3,0,5,1,0,9,10,0
"COG3129",19,3,149,10,99,15,1,111,17,6
"COG3130",0,1,2,0,0,0,0,3,6,0
"COG3131",0,2,77,0,18,0,0,25,67,1
"COG3132",0,0,8,0,2,0,0,3,28,0
"COG3133",0,5,7,4,2,0,2,4,17,5
"COG3134",0,0,15,0,5,1,0,5,19,1
"COG3135",0,0,9,0,0,0,0,0,4,0
"COG3136",0,0,12,0,2,0,0,2,5,0
"COG3137",0,1,17,0,1,0,0,4,17,1
"COG3138",0,1,19,0,1,0,0,13,23,0
"COG3139",0,0,10,0,2,0,0,1,8,0
"COG3140",0,2,3,0,0,0,0,2,5,0
"COG3141",0,0,8,0,3,1,0,7,11,1
"COG3142",46,29,66,51,86,149,177,175,167,67
"COG3143",0,0,22,0,2,0,1,10,19,0
"COG3144",6,10,42,28,9,42,39,10,115,13
"COG3145",1,0,8,0,2,0,0,4,15,0
"COG3147",0,0,8,0,2,0,0,2,6,0
"COG3148",0,0,30,0,0,1,0,5,13,0
"COG3149",0,0,13,0,1,0,1,1,8,0
"COG3150",8,21,48,4,38,6,20,12,44,1
"COG3151",0,0,24,1,4,1,0,5,20,1
"COG3152",42,33,134,23,83,24,151,112,65,21
"COG3153",59,12,180,142,151,103,55,104,79,16
"COG3154",1,0,15,0,6,0,1,8,15,1
"COG3155",2,1,20,1,0,1,0,4,10,1
"COG3156",0,2,17,0,2,0,1,15,19,0
"COG3157",2,2,147,0,18,1,3,24,26,4
"COG3158",15,323,65,24,20,98,254,39,63,292
"COG3159",5,1,22,0,13,0,0,8,14,3
"COG3160",0,0,22,0,5,0,1,12,17,1
"COG3161",0,1,4,0,2,0,0,6,20,0
"COG3162",0,2,15,0,4,0,0,6,11,0
"COG3164",31,11,66,14,48,18,12,35,122,5
"COG3165",1,2,16,0,4,0,0,5,31,0
"COG3166",3,0,13,4,2,8,0,4,10,3
"COG3169",122,107,123,89,178,90,86,95,65,51
"COG3171",0,5,9,0,7,1,0,10,16,1
"COG3172",0,1,17,0,2,46,3,16,21,7
"COG3173",10,0,1,11,3,24,9,2,2,8
"COG3174",149,16,347,193,327,81,20,229,41,13
"COG3176",343,1120,516,501,774,447,505,462,270,765
"COG3177",1725,703,313,610,994,908,992,820,744,748
"COG3178",178,431,156,241,350,177,289,157,160,394
"COG3179",0,1,25,1,1,19,79,1,4,0
"COG3180",6,1,9,5,3,20,1,12,15,2
"COG3181",97,82,114,83,124,97,100,155,134,46
"COG3182",85,9,202,166,239,85,50,136,164,22
"COG3183",3,19,2,3,44,12,5,4,40,1
"COG3185",0,0,0,0,0,0,0,0,1,0
"COG3187",81,37,135,166,254,20,13,32,37,6
"COG3188",3,4,796,1,124,13,7,198,498,6
"COG3189",85,12,160,51,135,43,27,82,61,20
"COG3190",0,0,6,0,0,0,0,1,9,0
"COG3191",57,26,24,43,32,75,73,75,132,91
"COG3192",25,10,5,9,6,15,23,67,22,69
"COG3193",22,7,28,9,12,9,5,26,21,14
"COG3194",1,0,1,0,1,0,0,2,13,0
"COG3195",0,0,0,0,1,0,0,0,1,0
"COG3196",19,2,14,19,10,16,7,21,34,9
"COG3199",2,0,11,1,0,10,5,3,3,0
"COG3201",151,332,396,205,268,198,220,90,81,259
"COG3203",148,71,167,35,336,77,46,49,163,29
"COG3204",1,0,1,0,1,0,0,6,19,0
"COG3206",275,462,503,535,397,317,382,242,207,448
"COG3208",5,1,3,8,7,2,3,9,17,65
"COG3209",1347,2405,1279,1959,2348,1393,609,1106,1161,4238
"COG3210",36,10,41,32,43,71,244,83,23,15
"COG3211",0,0,46,0,0,0,1,0,2,0
"COG3212",14,5,59,29,2,49,8,4,20,9
"COG3213",0,1,0,0,0,0,0,0,1,2
"COG3214",0,1,31,0,0,0,2,17,32,0
"COG3216",0,0,0,9,0,0,2,0,0,0
"COG3217",0,1,26,0,1,0,0,8,33,1
"COG3218",0,0,0,0,0,0,0,0,12,0
"COG3219",0,5,0,0,0,0,0,0,1,4
"COG3220",0,8,0,0,0,0,0,0,2,2
"COG3221",25,6,39,65,6,66,20,43,82,13
"COG3222",5,6,12,3,21,2,2,15,2,10
"COG3223",0,7,22,0,1,0,1,9,11,3
"COG3224",0,0,0,0,0,0,0,0,1,0
"COG3225",454,123,27,284,348,288,189,203,266,260
"COG3226",0,1,19,0,2,3,2,7,15,1
"COG3227",0,2,21,0,0,1,2,0,3,1
"COG3228",0,1,24,0,2,0,0,6,8,0
"COG3231",1,0,0,1,59,3,0,4,5,0
"COG3232",0,0,11,0,0,0,0,8,25,0
"COG3234",0,0,2,0,2,1,0,4,16,0
"COG3236",47,29,13,23,7,36,23,35,77,50
"COG3237",0,0,9,0,0,2,0,8,2,1
"COG3238",28,15,37,23,20,47,30,53,82,24
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,4,0,2,0,0,3,3,0
"COG3246",50,29,98,36,5,23,30,128,11,12
"COG3247",2,1,3,9,11,6,18,10,29,10
"COG3248",0,0,18,1,0,0,0,9,20,2
"COG3250",6795,5076,15146,12270,14188,6982,6162,10156,6936,8743
"COG3251",0,0,5,0,1,0,0,4,2,0
"COG3252",0,0,15,1,0,0,0,4,0,0
"COG3253",0,0,0,0,1,0,0,2,0,0
"COG3254",64,11,104,53,149,63,40,55,75,21
"COG3256",0,9,0,0,3,0,0,2,1,2
"COG3257",5,0,7,3,7,10,2,21,7,1
"COG3259",0,0,0,0,0,0,3,0,0,0
"COG3260",1,2,11,1,2,21,11,24,51,8
"COG3261",34,7,38,23,13,31,22,52,61,11
"COG3262",0,7,14,0,7,8,0,38,52,3
"COG3263",242,90,377,352,438,276,105,365,332,139
"COG3264",24,27,169,15,61,11,8,74,146,13
"COG3265",0,2,20,0,6,3,0,6,27,3
"COG3266",0,0,44,0,4,0,0,6,13,0
"COG3267",9,20,7,3,25,8,1,16,54,27
"COG3268",0,0,0,0,9,11,0,0,0,0
"COG3270",75,87,32,74,41,92,74,81,208,65
"COG3271",4,0,0,1,0,0,0,0,0,0
"COG3272",1,1,22,0,3,0,1,7,22,2
"COG3274",294,185,773,428,574,348,336,576,292,78
"COG3275",595,484,2258,886,1310,558,639,1086,595,1252
"COG3276",22,15,121,35,13,16,21,49,47,38
"COG3279",512,456,721,499,528,2126,1842,2252,2122,2277
"COG3283",0,5,13,0,3,51,0,11,31,18
"COG3284",28,6,15,12,28,90,13,41,19,28
"COG3287",217,16,0,29,7,34,20,96,84,12
"COG3288",0,8,42,1,3,4,2,18,22,1
"COG3290",28,12,128,52,25,250,240,64,149,24
"COG3291",98,423,127,507,116,154,270,65,97,61
"COG3292",7259,7380,16930,9168,16199,6996,6636,8135,4794,9960
"COG3293",44,193,134,373,779,48,111,59,359,75
"COG3294",10,10,5,16,4,7,5,2,19,7
"COG3296",1,0,33,6,0,2,6,0,0,0
"COG3297",0,1,29,0,2,0,0,5,10,0
"COG3299",63,38,29,403,44,99,31,146,51,73
"COG3301",32,10,9,22,86,5,6,12,53,10
"COG3302",4,0,63,0,6,0,5,17,44,3
"COG3303",130,18,414,208,211,98,18,196,92,19
"COG3304",70,14,151,66,145,71,78,129,47,163
"COG3306",0,3,0,0,4,1,0,4,14,7
"COG3307",24,9,21,21,6,72,64,44,58,50
"COG3309",0,0,6,23,14,76,74,1,0,0
"COG3311",2,2,25,0,10,0,1,6,17,0
"COG3312",0,2,27,0,3,0,0,5,19,1
"COG3313",0,1,8,0,0,1,0,1,8,0
"COG3314",421,81,79,169,57,216,223,127,215,115
"COG3315",84,45,77,115,16,249,309,121,153,36
"COG3316",1,3,16,5,18,26,3,66,42,4
"COG3317",7,6,21,3,18,6,9,8,25,2
"COG3318",0,2,24,2,4,4,0,7,10,0
"COG3319",0,0,31,0,20,4,1,18,105,2
"COG3320",30,51,17,61,35,46,21,112,39,14
"COG3321",0,0,5,12,23,2,7,4,63,3
"COG3323",174,20,203,230,206,115,87,218,102,27
"COG3324",22,0,130,28,62,24,5,51,11,3
"COG3325",183,27,79,306,379,83,56,186,111,15
"COG3326",56,67,45,42,11,75,95,29,56,64
"COG3327",0,0,19,0,2,0,0,7,29,1
"COG3328",860,1029,273,592,303,1990,1127,1530,1223,2034
"COG3330",95,0,0,0,0,5,6,0,2,0
"COG3331",70,26,18,169,27,98,129,43,103,71
"COG3333",159,154,162,137,105,166,152,244,181,91
"COG3335",100,39,46,55,71,60,79,15,243,38
"COG3338",0,4,10,0,0,0,1,0,2,6
"COG3339",2,3,12,9,3,33,9,5,4,3
"COG3340",523,201,123,248,172,264,123,124,294,248
"COG3341",191,145,206,264,324,192,161,188,206,80
"COG3343",0,1,0,0,1,3,0,1,1,0
"COG3344",3484,3756,1885,2183,2209,2188,2020,1160,2691,4068
"COG3345",641,1076,963,1052,1224,1462,942,1409,1062,1294
"COG3347",10,2,5,8,2,8,5,8,5,10
"COG3350",0,0,1,0,1,0,0,2,0,6
"COG3359",44,28,25,49,34,148,123,81,153,53
"COG3366",2,0,2,1,3,4,1,18,0,1
"COG3369",22,1,59,53,20,16,3,1,8,0
"COG3376",0,0,21,0,0,0,0,0,1,0
"COG3378",88,244,69,106,41,344,589,190,529,236
"COG3379",31,0,1,2,2,3,19,6,3,0
"COG3381",1,1,17,3,4,6,6,20,35,2
"COG3382",75,317,150,154,142,85,187,114,70,294
"COG3383",11,5,21,11,10,92,24,45,26,36
"COG3384",4,5,30,0,7,3,6,21,36,1
"COG3385",428,3345,444,579,574,577,2392,1534,1676,3124
"COG3386",67,24,278,51,211,72,30,90,111,12
"COG3387",450,6,87,120,129,78,64,0,57,16
"COG3391",139,118,700,309,285,245,99,239,199,14
"COG3392",42,6,3,37,51,52,58,31,11,447
"COG3393",2,37,1,7,10,15,1,20,13,1
"COG3394",77,18,81,77,33,64,41,28,33,40
"COG3395",44,47,124,48,25,45,27,49,48,38
"COG3396",0,0,37,0,2,1,1,10,34,0
"COG3397",0,1,36,6,0,0,2,0,1,4
"COG3401",8,31,2,291,0,410,276,6,49,25
"COG3402",19,0,2,14,52,17,7,9,45,5
"COG3404",244,88,216,190,320,166,135,213,220,60
"COG3405",53,682,35,146,26,147,161,116,153,495
"COG3407",0,0,0,0,0,1,2,2,0,3
"COG3408",770,924,703,618,748,670,693,490,573,1361
"COG3409",198,86,89,140,37,132,274,173,196,81
"COG3410",331,5,275,27,10,51,28,86,95,5
"COG3411",20,3,26,16,10,19,23,7,8,1
"COG3412",1,0,19,4,5,11,2,28,24,5
"COG3414",3,2,40,2,17,56,4,36,26,15
"COG3415",0,1,0,3,0,1,1,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",4,0,21,5,5,1,1,6,17,0
"COG3418",0,0,20,0,3,0,0,0,8,0
"COG3420",13,1,0,4,41,1,3,0,4,1
"COG3421",0,0,38,3,1,17,21,38,14,11
"COG3422",0,2,6,1,1,1,1,8,17,0
"COG3423",0,0,16,1,4,0,0,0,1,0
"COG3425",0,0,0,0,1,4,4,1,1,2
"COG3426",191,81,212,265,350,200,244,262,204,49
"COG3428",24,1,0,34,35,15,9,19,25,4
"COG3429",0,1,0,0,0,1,0,5,0,2
"COG3433",0,0,24,0,17,2,1,12,60,1
"COG3434",12,8,2,27,6,25,16,55,60,4
"COG3436",3011,10023,3538,1320,2261,2607,1684,1775,874,3718
"COG3437",569,366,770,848,929,648,822,768,782,432
"COG3439",4,4,180,5,27,18,2,103,9,3
"COG3440",9,86,55,12,6,13,89,72,26,4
"COG3442",33,28,3,38,16,65,123,46,27,28
"COG3443",18,9,16,13,5,8,5,17,31,15
"COG3444",59,27,93,50,95,133,69,109,152,129
"COG3445",0,0,6,0,2,0,0,6,12,3
"COG3447",0,1,80,0,8,0,0,16,38,0
"COG3448",3,0,1,0,0,7,0,5,1,4
"COG3449",164,9,681,284,237,137,31,802,63,20
"COG3450",3,0,1,0,1,0,2,1,0,0
"COG3451",3613,1368,1354,3147,1978,2470,1599,2636,2955,2444
"COG3452",87,38,21,37,7,136,178,65,180,129
"COG3454",9,2,23,7,4,1,1,5,6,3
"COG3455",0,3,31,0,2,0,0,3,8,5
"COG3456",0,0,18,0,2,0,0,5,1,2
"COG3457",22,4,5,22,7,28,11,40,32,4
"COG3458",209,228,310,214,538,229,374,153,127,272
"COG3459",1327,935,23,557,57,882,1432,532,757,1321
"COG3460",0,0,4,0,3,0,0,3,10,0
"COG3463",12,23,13,65,5,43,32,23,87,8
"COG3464",1677,4670,1020,893,3061,679,1878,560,1673,510
"COG3467",192,227,398,209,215,237,249,360,177,160
"COG3468",126,51,198,188,318,475,22,201,336,121
"COG3469",0,1,0,1,0,5,6,3,2,0
"COG3470",0,3,3,0,0,0,0,12,1,8
"COG3471",0,5,0,0,0,1,2,0,3,0
"COG3472",26,6,29,26,37,24,76,25,56,81
"COG3473",10,0,0,1,0,0,25,0,0,0
"COG3475",378,622,504,377,453,567,404,354,535,537
"COG3476",126,9,16,44,149,49,40,6,68,9
"COG3477",0,0,0,0,2,0,0,4,9,0
"COG3478",1,0,14,0,0,1,0,0,0,0
"COG3479",0,0,13,0,0,0,0,0,2,0
"COG3480",60,1,0,3,1,0,68,3,0,5
"COG3481",270,132,82,180,77,326,318,197,276,176
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,5,0
"COG3486",0,0,16,0,2,0,0,0,4,0
"COG3487",72,44,213,185,147,100,18,154,28,13
"COG3488",112,535,174,262,179,136,158,145,168,602
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",28,6,119,62,60,11,1,11,11,0
"COG3494",19,9,23,23,6,45,12,22,4,15
"COG3496",0,0,7,0,0,1,0,0,1,0
"COG3497",71,370,214,205,57,72,55,69,70,13
"COG3498",22,3,26,9,1,13,21,9,27,3
"COG3499",1,1,22,0,4,0,0,1,9,0
"COG3500",41,139,293,216,50,44,40,60,49,3
"COG3501",653,211,305,66,409,76,19,126,109,24
"COG3503",16,3,0,7,2,39,26,19,54,26
"COG3504",5,0,7,1,2,6,0,11,24,3
"COG3505",2827,1211,876,2215,2638,2005,1401,2122,2373,1820
"COG3506",50,314,197,45,76,19,11,50,39,111
"COG3507",1702,2454,2995,2270,3165,1949,2074,2329,2217,2918
"COG3509",24,457,0,23,7,44,178,0,6,444
"COG3512",56,162,34,46,37,50,116,111,52,31
"COG3513",405,1543,102,674,266,315,685,884,378,185
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",1,1,55,0,10,0,0,4,5,2
"COG3516",2,1,27,0,5,2,2,14,8,1
"COG3517",3,1,50,1,11,0,0,26,9,9
"COG3518",0,0,26,0,1,0,0,0,2,2
"COG3519",2,4,30,0,11,0,2,23,4,3
"COG3520",0,1,16,0,5,0,0,8,1,4
"COG3521",0,0,17,0,1,0,0,0,2,1
"COG3522",1,0,39,0,8,0,3,16,4,1
"COG3523",0,3,53,0,4,1,1,12,15,11
"COG3524",1,0,2,0,6,1,1,10,0,2
"COG3525",1996,952,5321,2623,5757,1607,1563,3685,2088,786
"COG3526",0,0,1,0,0,0,0,0,0,0
"COG3527",1,0,16,3,0,4,12,3,0,4
"COG3528",0,0,0,15,0,0,2,0,0,0
"COG3529",1,0,8,0,0,0,0,5,6,0
"COG3530",0,0,7,1,0,0,0,7,5,0
"COG3533",1317,1772,2703,1560,2121,389,397,485,380,400
"COG3534",784,2172,1441,1000,966,966,1137,1233,628,2370
"COG3535",7,2,0,30,1,20,17,2,5,22
"COG3536",4,1,0,2,7,5,4,0,8,0
"COG3537",2684,746,8063,4716,6709,2497,1585,4654,2595,576
"COG3538",280,98,585,564,512,210,176,512,195,293
"COG3539",1,11,332,1,56,3,4,129,302,3
"COG3541",15,129,17,9,21,30,113,41,26,7
"COG3542",10,2,13,11,2,10,9,3,1,6
"COG3543",11,29,3,31,15,28,30,36,48,32
"COG3544",3,1,20,6,1,11,0,17,4,13
"COG3545",64,0,0,0,0,1,15,0,0,0
"COG3546",249,37,147,96,38,127,172,169,94,39
"COG3547",1329,2122,529,791,618,1101,1228,1297,1553,1462
"COG3548",0,0,3,0,0,12,1,2,0,0
"COG3549",0,4,0,2,2,2,13,9,4,4
"COG3550",547,1408,599,400,361,778,1043,495,535,747
"COG3552",0,0,0,0,1,1,5,0,0,2
"COG3555",0,0,0,0,0,0,0,0,3,0
"COG3557",100,1,0,1,0,1,35,4,1,5
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",110,7,182,102,241,98,22,161,55,9
"COG3561",25,3,20,13,0,41,64,33,3,6
"COG3562",1,0,0,0,9,0,1,10,1,0
"COG3563",0,0,1,0,2,1,6,6,1,1
"COG3566",2,2,1,6,35,85,5,17,8,9
"COG3567",7,1,1,12,24,49,5,17,8,33
"COG3568",574,169,1117,863,1185,379,218,601,326,102
"COG3570",93,0,0,0,44,3,0,6,12,0
"COG3572",7,1,0,4,1,21,16,28,10,10
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",2,1,0,7,7,0,5,5,1,7
"COG3579",980,414,429,547,665,311,424,423,280,493
"COG3580",1036,851,405,741,198,1015,856,735,960,1683
"COG3581",1026,764,460,690,189,964,821,757,964,1590
"COG3583",179,102,3,58,28,136,131,77,99,111
"COG3584",196,112,35,125,36,158,125,134,120,96
"COG3585",3,3,2,3,6,0,1,1,0,1
"COG3586",10,8,177,21,18,86,6,159,23,12
"COG3587",135,289,104,126,215,492,714,355,94,314
"COG3588",19,2,17,1,0,14,20,8,1,0
"COG3589",4,9,18,3,4,33,5,18,16,12
"COG3590",308,1161,497,500,537,436,628,397,304,1646
"COG3591",17,97,24,29,2,28,28,25,49,13
"COG3592",1,0,8,1,2,0,0,2,4,0
"COG3593",245,969,811,72,63,309,581,198,150,65
"COG3594",157,396,563,261,326,433,197,522,259,390
"COG3595",1,0,0,6,0,15,4,1,23,2
"COG3596",6,1,13,10,9,14,103,18,80,25
"COG3597",0,6,0,3,0,0,7,6,32,6
"COG3598",51,3,3,36,27,6,6,34,33,50
"COG3599",267,61,4,40,17,91,153,59,55,49
"COG3600",30,45,8,30,33,78,104,87,33,58
"COG3601",114,70,34,132,33,195,89,185,178,123
"COG3602",10,1,8,12,30,10,0,1,0,1
"COG3603",10,4,13,10,17,26,5,12,4,4
"COG3604",143,120,155,227,247,206,67,317,262,279
"COG3605",2,1,39,0,8,0,1,10,36,0
"COG3608",64,16,21,84,98,174,226,72,149,66
"COG3609",6,2,0,0,0,2,4,2,10,1
"COG3610",80,72,224,95,83,125,95,242,145,79
"COG3611",171,2,0,3,4,2,83,3,1,6
"COG3613",2,0,1,0,4,6,44,3,2,4
"COG3615",0,0,18,0,1,1,1,8,18,7
"COG3616",19,6,95,13,19,4,5,4,3,4
"COG3617",81,473,143,192,233,277,629,131,142,487
