"","DLF010","NLM031","NLF010","DLM002","DLM027","NLM004","NOM022","NOF009","DOM015","NOM019"
"COG2936",82,221,419,94,33,29,162,233,311,166
"COG2937",38,3,16,0,14,24,15,17,19,10
"COG2938",10,0,3,1,2,4,2,0,1,1
"COG2939",8,25,0,2,10,27,0,0,0,3
"COG2942",264,642,506,415,277,494,473,582,523,291
"COG2943",42,2,7,0,2,0,5,12,5,19
"COG2944",24,1,14,8,2,5,6,5,5,5
"COG2945",1,1,0,0,0,1,0,0,0,5
"COG2946",68,168,101,168,353,268,84,71,317,88
"COG2947",3,0,5,2,0,2,0,13,0,4
"COG2948",3,2,26,2,1,1,13,10,0,31
"COG2949",61,13,29,29,16,43,15,52,10,64
"COG2951",2,0,3,2,3,5,3,20,7,19
"COG2954",209,202,187,267,283,448,484,201,199,195
"COG2956",21,1,20,6,7,11,8,20,6,7
"COG2957",172,347,636,270,173,296,479,334,317,196
"COG2958",0,0,17,1,0,0,0,3,0,4
"COG2959",19,0,1,0,1,14,1,1,5,0
"COG2960",12,0,1,0,2,0,2,2,1,3
"COG2961",29,15,68,26,4,6,6,69,77,10
"COG2962",61,24,24,18,75,14,17,46,19,58
"COG2963",164,139,262,349,119,104,167,189,105,264
"COG2964",206,89,28,88,164,95,24,53,79,176
"COG2965",4,0,9,0,7,6,1,8,2,8
"COG2966",337,397,455,473,635,581,632,515,601,565
"COG2967",6,1,2,0,2,0,2,1,0,3
"COG2968",63,16,34,53,76,32,13,19,17,59
"COG2969",4,0,1,2,2,4,4,13,1,5
"COG2971",29,32,4,21,87,36,23,37,38,24
"COG2972",3189,2414,1362,3210,2096,3637,1512,968,2004,2301
"COG2973",5,0,1,0,2,4,0,0,1,1
"COG2974",15,2,4,0,2,4,3,7,3,6
"COG2975",0,0,0,0,0,4,1,3,1,2
"COG2976",21,1,5,1,3,6,1,12,5,9
"COG2977",8,0,13,0,0,0,1,1,0,1
"COG2978",190,225,270,121,11,119,223,426,151,104
"COG2979",7,1,2,0,0,3,1,6,4,0
"COG2980",10,0,2,2,5,5,3,3,7,5
"COG2981",22,1,7,5,0,6,13,19,5,5
"COG2982",41,1,8,0,5,0,6,18,17,46
"COG2983",11,0,6,0,1,3,1,4,7,8
"COG2984",432,326,79,288,383,309,191,124,394,470
"COG2985",579,1261,2049,1018,1034,1204,1670,2550,1563,1154
"COG2986",264,280,517,286,60,33,312,710,544,253
"COG2987",207,350,444,157,38,30,298,666,364,255
"COG2988",16,0,2,0,3,0,4,3,1,2
"COG2989",75,23,41,117,188,274,164,31,50,87
"COG2990",26,6,15,11,67,23,19,38,14,8
"COG2991",3,0,1,0,0,1,1,0,3,0
"COG2992",17,2,2,0,4,0,29,26,2,10
"COG2994",0,0,1,4,0,0,0,4,1,0
"COG2995",39,4,9,1,6,12,2,12,9,7
"COG2996",202,297,528,307,404,312,446,418,307,266
"COG2998",4,3,1,3,0,0,1,5,4,6
"COG2999",1,0,0,0,5,7,0,3,3,1
"COG3001",12,2,2,0,57,4,3,1,0,2
"COG3004",37,60,81,53,56,43,119,315,234,197
"COG3005",12,73,52,49,24,4,10,34,15,5
"COG3006",20,1,6,0,7,10,2,3,7,6
"COG3007",23,11,31,72,4,31,8,6,10,3
"COG3008",58,1,27,2,6,33,16,31,13,25
"COG3009",7,0,4,0,2,0,4,7,4,5
"COG3010",75,70,69,99,25,47,80,65,119,98
"COG3012",9,3,3,4,3,3,7,9,5,7
"COG3013",7,0,1,0,2,0,2,2,2,6
"COG3014",3,0,1,7,0,0,1,10,3,8
"COG3015",50,42,219,82,116,68,236,142,71,88
"COG3016",39,32,55,54,1,6,15,150,8,38
"COG3017",16,0,4,0,8,4,3,4,1,3
"COG3019",7,1,0,0,0,0,0,0,0,0
"COG3021",137,200,420,175,141,336,399,394,310,226
"COG3022",119,273,225,298,455,301,402,273,240,156
"COG3023",184,380,455,348,456,305,477,589,444,287
"COG3024",3,0,1,1,2,2,0,6,2,5
"COG3025",39,4,38,54,0,14,8,32,28,20
"COG3026",15,0,1,0,2,14,5,3,8,5
"COG3027",33,9,7,7,3,17,4,10,5,15
"COG3028",11,3,7,2,5,7,6,10,3,6
"COG3029",4,1,2,0,0,4,1,1,3,1
"COG3030",8,1,0,2,1,0,4,2,0,0
"COG3031",13,0,0,0,1,0,2,5,1,1
"COG3033",93,152,62,87,7,31,128,148,103,142
"COG3034",13,2,3,2,0,3,7,17,5,23
"COG3036",8,1,5,1,1,4,2,3,4,1
"COG3037",155,33,77,108,28,31,30,47,21,17
"COG3038",8,2,6,1,1,0,4,12,1,2
"COG3039",166,382,1681,67,60,28,467,2018,38,159
"COG3040",38,18,40,35,36,0,13,33,16,6
"COG3041",228,67,19,96,55,224,226,34,74,134
"COG3042",6,0,2,0,0,0,0,3,2,1
"COG3043",1,0,9,0,2,0,2,4,1,0
"COG3044",49,149,52,43,102,109,76,37,90,38
"COG3045",8,1,5,2,2,2,5,15,2,11
"COG3047",10,0,1,0,0,0,0,2,1,1
"COG3048",50,30,19,11,80,23,14,29,10,40
"COG3049",347,479,496,386,460,230,289,534,549,385
"COG3050",8,1,2,0,2,2,2,1,2,0
"COG3051",96,62,23,75,83,31,58,89,75,94
"COG3052",24,14,8,20,14,3,2,9,6,9
"COG3053",61,22,31,82,130,16,27,40,29,94
"COG3054",12,0,1,0,3,9,4,5,1,3
"COG3055",70,165,247,178,27,57,71,82,56,32
"COG3056",15,2,2,0,1,4,3,3,6,2
"COG3057",14,0,2,1,1,4,3,3,5,2
"COG3058",24,1,14,0,18,4,15,23,5,8
"COG3059",38,78,229,44,6,7,75,198,97,51
"COG3060",13,0,1,0,3,2,2,2,1,4
"COG3061",13,0,8,0,1,9,1,2,7,2
"COG3062",1,2,3,0,0,1,1,2,2,1
"COG3063",1,0,2,0,1,4,0,0,1,0
"COG3064",8,3,4,0,1,5,2,4,5,5
"COG3065",11,2,1,1,3,8,1,1,5,2
"COG3066",15,1,0,0,4,5,1,2,3,4
"COG3067",26,2,7,0,4,3,2,1,3,0
"COG3068",14,1,5,0,3,6,5,4,4,2
"COG3069",35,27,81,102,129,82,57,296,84,132
"COG3070",72,44,30,62,32,42,26,17,21,43
"COG3071",20,0,5,0,3,16,2,5,6,3
"COG3072",50,1,22,1,3,17,10,8,25,7
"COG3073",8,1,5,0,1,4,5,3,2,2
"COG3074",6,0,1,0,0,1,2,4,3,0
"COG3075",30,95,82,14,2,13,63,154,55,9
"COG3076",12,1,5,0,3,5,6,5,4,0
"COG3077",280,135,42,155,28,98,46,43,127,175
"COG3078",4,0,1,0,1,3,1,2,5,2
"COG3079",10,0,2,0,4,4,2,3,2,4
"COG3080",11,1,3,0,1,1,2,0,2,3
"COG3081",58,0,6,0,2,6,5,5,2,2
"COG3082",13,0,2,0,1,1,0,0,4,0
"COG3083",40,54,77,47,14,53,10,72,34,45
"COG3084",9,0,0,1,1,8,2,2,3,3
"COG3085",5,0,1,0,1,2,5,4,1,2
"COG3086",9,0,2,0,3,1,9,4,2,1
"COG3087",15,1,5,4,6,2,0,1,1,3
"COG3088",8,4,14,3,8,10,1,22,5,12
"COG3089",6,0,2,0,3,0,2,3,0,0
"COG3090",142,228,98,219,193,134,181,213,96,189
"COG3091",11,0,9,1,27,7,1,0,3,0
"COG3092",12,1,4,0,3,9,4,0,3,1
"COG3093",95,28,108,226,16,125,57,85,74,41
"COG3094",5,0,2,0,2,1,3,3,3,2
"COG3095",13,0,0,1,2,4,2,2,3,1
"COG3096",49,3,11,2,5,42,6,14,10,7
"COG3097",8,0,5,1,1,1,1,1,1,0
"COG3098",0,0,1,0,0,6,4,1,0,2
"COG3099",9,0,0,0,2,5,5,0,1,0
"COG3100",10,1,2,1,1,0,0,5,1,3
"COG3101",13,0,5,0,0,3,7,4,3,1
"COG3102",5,0,3,0,1,7,2,1,2,3
"COG3103",223,94,42,147,32,136,92,29,82,100
"COG3104",314,554,365,317,488,237,479,597,310,264
"COG3105",21,0,4,0,2,1,1,2,1,0
"COG3106",20,2,6,0,4,10,2,5,3,2
"COG3107",43,1,9,1,2,7,3,9,5,6
"COG3108",17,0,4,0,1,8,4,4,4,2
"COG3109",11,0,2,0,4,7,1,4,4,3
"COG3110",1,1,5,0,0,7,0,2,2,1
"COG3111",7,0,28,29,3,10,5,11,7,10
"COG3112",7,2,1,1,0,3,0,2,1,0
"COG3113",7,0,3,0,2,5,3,4,0,3
"COG3114",0,0,0,0,0,1,0,0,0,0
"COG3115",3,0,2,0,0,4,1,0,0,0
"COG3116",11,0,1,1,0,3,4,1,1,2
"COG3117",23,1,3,5,10,9,6,7,5,8
"COG3118",16,0,3,0,14,6,1,3,3,2
"COG3119",1163,3236,4806,2204,963,2679,3730,5310,5485,1790
"COG3120",13,1,4,0,5,6,3,4,0,2
"COG3121",99,7,24,2,8,1,28,33,33,23
"COG3122",17,1,2,0,4,0,2,1,5,5
"COG3123",14,0,1,1,0,1,4,3,2,0
"COG3124",20,55,29,9,1,2,4,34,28,16
"COG3125",11,0,0,0,1,0,1,3,2,1
"COG3126",10,2,0,0,1,0,0,1,3,0
"COG3127",29,4,5,1,3,0,3,8,9,6
"COG3128",13,2,0,0,2,0,3,5,5,3
"COG3129",15,7,35,24,3,2,9,51,22,9
"COG3130",3,0,2,0,0,0,0,1,0,0
"COG3131",40,4,3,2,4,0,6,12,9,15
"COG3132",10,0,1,1,1,0,1,3,2,0
"COG3133",9,0,2,0,0,2,0,0,3,7
"COG3134",8,1,1,1,1,0,3,2,1,0
"COG3135",18,1,0,0,0,0,0,0,1,0
"COG3136",4,0,2,0,0,1,0,4,2,0
"COG3137",10,0,1,0,1,0,3,0,4,0
"COG3138",14,0,7,0,2,0,2,2,3,1
"COG3139",7,0,1,0,0,0,1,3,1,2
"COG3140",4,0,0,0,0,3,2,1,1,1
"COG3141",4,0,1,0,0,0,1,0,1,1
"COG3142",109,231,196,131,101,301,260,274,154,97
"COG3143",1,0,2,0,2,0,1,3,2,1
"COG3144",46,64,30,43,48,64,4,10,40,75
"COG3145",9,2,3,1,2,0,0,3,4,1
"COG3147",11,0,0,0,0,0,1,1,1,2
"COG3148",2,0,0,0,0,0,0,1,7,1
"COG3149",8,1,0,0,0,0,0,3,1,0
"COG3150",21,10,13,5,8,2,14,15,5,12
"COG3151",13,1,1,0,0,0,2,4,4,1
"COG3152",20,7,34,15,63,33,73,62,47,19
"COG3153",81,164,57,121,29,38,143,129,72,41
"COG3154",11,0,0,0,0,0,5,1,0,3
"COG3155",11,1,1,1,1,0,1,0,0,2
"COG3156",11,0,3,0,2,0,4,6,4,6
"COG3157",19,1,1,3,1,1,7,8,4,5
"COG3158",122,19,12,85,411,334,353,8,18,102
"COG3159",3,0,9,0,1,6,0,13,1,1
"COG3160",21,1,1,0,4,0,5,5,4,1
"COG3161",9,0,4,0,2,0,1,3,4,4
"COG3162",6,0,2,1,1,0,3,5,4,0
"COG3164",74,4,25,24,34,7,16,66,13,55
"COG3165",11,2,1,1,4,0,4,6,2,4
"COG3166",0,0,5,4,1,0,0,8,4,1
"COG3169",63,96,152,84,47,16,107,168,120,67
"COG3171",11,0,4,1,0,9,2,1,2,2
"COG3172",21,2,3,50,1,24,4,12,6,2
"COG3173",35,4,0,26,0,13,1,2,2,7
"COG3174",26,200,312,88,13,7,128,407,195,50
"COG3176",383,466,741,426,366,604,933,756,488,375
"COG3177",1015,822,1027,958,904,1106,1946,481,904,705
"COG3178",110,252,347,196,198,333,517,340,311,197
"COG3179",0,0,4,21,1,25,0,0,2,18
"COG3180",9,13,10,17,1,3,9,39,10,7
"COG3181",137,98,92,128,98,64,59,161,50,117
"COG3182",46,133,212,68,32,158,153,96,247,92
"COG3183",3,1,1,16,0,14,2,18,4,31
"COG3185",19,0,1,0,0,0,1,0,0,0
"COG3187",36,138,260,67,22,4,164,214,174,57
"COG3188",209,27,59,3,26,0,62,75,62,57
"COG3189",37,50,102,53,90,4,41,100,95,62
"COG3190",1,0,0,0,0,0,0,3,0,1
"COG3191",60,73,18,66,151,83,46,38,38,111
"COG3192",29,30,9,6,17,26,9,47,16,17
"COG3193",22,15,5,11,34,28,44,35,13,13
"COG3194",2,0,1,0,0,0,0,2,1,0
"COG3195",4,0,0,0,0,0,0,0,2,0
"COG3196",23,32,12,25,27,34,25,15,22,71
"COG3199",5,4,1,16,0,4,3,2,2,1
"COG3201",89,159,273,177,203,323,146,250,134,163
"COG3203",121,4,83,71,92,47,29,264,18,115
"COG3204",0,0,0,0,3,0,1,1,0,3
"COG3206",209,282,502,298,543,508,802,368,442,276
"COG3208",6,4,11,1,2,4,2,7,4,1
"COG3209",637,668,544,1355,467,1449,250,520,799,624
"COG3210",159,56,17,56,121,117,41,231,67,11
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",40,11,27,40,125,11,15,5,3,47
"COG3213",0,0,3,0,4,13,0,0,2,0
"COG3214",15,0,3,0,1,0,3,6,4,1
"COG3216",1,0,0,0,0,0,0,0,0,11
"COG3217",14,1,2,0,2,0,2,9,4,5
"COG3218",0,0,1,0,0,0,0,0,0,2
"COG3219",1,0,5,0,0,6,1,0,2,0
"COG3220",0,0,3,0,0,1,0,0,1,0
"COG3221",102,122,18,55,228,21,25,27,41,40
"COG3222",2,8,3,1,6,8,5,3,5,1
"COG3223",12,1,4,1,0,6,2,4,2,2
"COG3224",4,0,0,0,0,0,1,0,1,0
"COG3225",217,268,149,313,102,179,101,265,198,231
"COG3226",8,1,0,1,0,0,2,1,1,1
"COG3227",1,0,0,0,0,1,2,1,2,4
"COG3228",21,0,1,0,1,0,1,2,6,5
"COG3231",11,5,6,6,6,6,1,4,0,8
"COG3232",12,0,0,0,2,0,1,0,3,2
"COG3234",1,0,2,0,2,0,0,2,0,7
"COG3236",36,32,21,39,34,59,41,20,24,126
"COG3237",7,0,3,0,0,3,2,0,6,1
"COG3238",60,65,26,45,51,56,14,21,45,35
"COG3239",12,1,0,0,0,0,0,0,1,0
"COG3242",6,0,0,0,0,0,1,5,1,1
"COG3246",42,39,16,24,14,21,29,164,9,75
"COG3247",23,5,5,6,11,2,6,11,1,32
"COG3248",19,2,0,0,2,0,3,4,4,3
"COG3250",4926,9271,12804,6947,4406,11129,10830,12038,12552,7349
"COG3251",4,0,0,0,0,0,2,2,0,1
"COG3252",0,0,0,1,0,0,0,5,0,1
"COG3253",0,0,1,0,0,2,0,0,0,0
"COG3254",105,54,150,57,7,126,90,81,79,47
"COG3256",0,0,8,0,5,23,1,0,2,0
"COG3257",1,3,2,7,2,4,5,16,2,12
"COG3259",11,0,0,0,0,0,0,1,0,1
"COG3260",47,9,12,14,1,7,10,22,9,20
"COG3261",72,13,20,20,5,9,10,33,32,38
"COG3262",20,16,4,3,4,2,8,7,4,8
"COG3263",158,276,390,286,158,109,236,449,324,289
"COG3264",76,7,24,8,18,35,20,57,14,61
"COG3265",16,1,0,1,8,0,2,1,6,2
"COG3266",16,1,3,1,2,0,1,2,4,6
"COG3267",3,26,5,11,5,82,27,5,26,6
"COG3268",1,0,0,15,0,0,0,0,0,0
"COG3270",142,108,24,104,130,101,36,14,105,105
"COG3271",7,0,0,1,0,0,0,1,0,0
"COG3272",17,1,3,0,1,3,2,8,4,3
"COG3274",537,407,740,363,145,106,679,512,671,424
"COG3275",377,733,948,562,470,870,747,1377,942,701
"COG3276",78,23,23,13,173,49,47,69,16,45
"COG3279",1950,1859,1724,2166,1445,2282,1246,1381,1534,1953
"COG3283",19,0,75,63,1,7,4,5,8,2
"COG3284",55,27,77,75,4,7,39,46,11,23
"COG3287",28,46,43,19,50,40,29,7,47,87
"COG3288",21,1,3,0,34,8,3,8,4,15
"COG3290",36,11,16,80,1,72,40,46,60,85
"COG3291",117,43,150,159,3,163,41,147,130,124
"COG3292",1224,3251,4737,2376,1264,10298,8523,11747,9662,4662
"COG3293",46,319,72,42,39,37,267,73,12,43
"COG3294",10,4,12,33,6,21,0,9,6,33
"COG3296",3,0,0,1,0,1,1,0,0,10
"COG3297",16,0,0,0,0,0,2,1,2,4
"COG3299",107,132,17,93,32,57,62,31,100,75
"COG3301",6,3,12,8,8,10,3,59,6,25
"COG3302",10,1,2,2,5,0,0,3,5,8
"COG3303",54,123,70,88,47,25,52,266,123,59
"COG3304",43,98,126,78,58,67,107,137,129,78
"COG3306",0,6,7,0,47,3,0,3,3,2
"COG3307",39,27,47,55,109,47,22,22,119,103
"COG3309",13,4,10,70,48,100,126,7,0,33
"COG3311",2,1,2,1,0,0,2,6,2,0
"COG3312",11,2,6,0,1,4,1,2,9,0
"COG3313",5,0,3,0,0,0,1,2,2,0
"COG3314",354,215,77,244,129,159,61,68,233,276
"COG3315",197,127,74,249,67,140,95,48,76,178
"COG3316",12,11,8,25,6,9,17,8,51,16
"COG3317",21,1,13,2,10,16,1,13,2,16
"COG3318",6,0,3,9,0,11,2,1,1,13
"COG3319",25,2,4,0,2,0,3,24,13,14
"COG3320",72,54,29,31,23,55,22,28,32,22
"COG3321",2,1,1,0,1,4,5,18,6,1
"COG3323",80,165,222,107,137,19,107,227,169,70
"COG3324",38,14,20,26,6,0,14,48,11,17
"COG3325",153,316,295,72,8,32,95,185,414,184
"COG3326",112,69,15,95,53,57,65,10,32,87
"COG3327",14,0,4,0,0,0,0,2,0,0
"COG3328",626,1267,397,1972,2908,1288,418,2112,677,1405
"COG3330",89,0,0,10,0,3,0,0,0,0
"COG3331",142,83,31,85,138,97,33,20,38,52
"COG3333",169,128,133,156,177,105,83,216,115,166
"COG3335",308,41,100,56,12,208,140,115,164,110
"COG3338",0,0,1,0,1,8,2,0,3,0
"COG3339",7,9,29,26,25,7,7,12,5,14
"COG3340",465,235,176,303,110,317,79,142,206,341
"COG3341",107,219,281,188,201,282,265,221,201,136
"COG3343",3,0,1,0,44,8,0,0,0,0
"COG3344",1884,1930,2939,2223,1550,2645,3174,2279,1753,2366
"COG3345",979,1077,1043,1405,1246,1477,1061,755,1214,884
"COG3347",56,10,2,15,4,9,5,3,25,73
"COG3350",0,0,5,1,1,4,0,0,4,0
"COG3359",86,109,48,143,41,104,59,16,52,59
"COG3366",0,0,0,0,0,0,2,5,0,3
"COG3369",10,13,2,18,0,2,0,28,3,21
"COG3376",11,0,0,0,0,0,0,1,3,0
"COG3378",608,391,201,348,351,237,222,432,270,535
"COG3379",7,3,0,9,0,0,1,7,0,4
"COG3381",30,0,6,3,3,9,4,10,5,23
"COG3382",97,107,115,79,207,202,87,162,126,141
"COG3383",123,34,84,120,42,42,36,51,27,37
"COG3384",45,0,7,1,67,6,7,12,5,16
"COG3385",1153,1439,412,591,2930,1876,5298,249,377,1211
"COG3386",60,69,30,79,86,35,71,107,134,90
"COG3387",332,192,223,64,27,57,53,119,263,115
"COG3391",83,94,137,235,87,62,151,235,233,126
"COG3392",113,16,290,62,133,25,22,17,89,82
"COG3393",12,57,4,8,0,16,3,0,58,32
"COG3394",90,72,23,63,134,41,33,61,39,113
"COG3395",103,66,123,124,141,77,31,121,54,89
"COG3396",30,1,2,0,2,0,4,6,1,4
"COG3397",10,6,3,2,0,2,1,0,0,6
"COG3401",33,48,17,391,0,58,29,1,140,19
"COG3402",1,30,43,13,0,3,40,58,9,4
"COG3404",168,256,254,165,107,84,210,312,273,207
"COG3405",96,185,71,171,162,106,301,170,37,193
"COG3407",1,0,0,0,29,6,0,0,0,0
"COG3408",480,559,629,658,745,501,852,821,650,408
"COG3409",461,253,29,133,88,168,127,50,179,230
"COG3410",22,108,55,56,158,42,52,66,43,32
"COG3411",48,19,12,26,12,3,13,37,9,48
"COG3412",39,2,10,13,66,3,26,20,13,13
"COG3414",57,9,39,61,6,5,12,15,11,10
"COG3415",56,1,0,0,1,3,0,0,0,0
"COG3416",4,0,0,0,0,0,0,0,0,0
"COG3417",11,2,3,1,1,2,3,19,3,5
"COG3418",0,0,0,0,0,0,0,1,0,1
"COG3420",2,0,3,0,1,1,0,39,0,4
"COG3421",5,5,2,17,0,1,0,73,0,60
"COG3422",15,3,2,0,0,2,6,3,4,0
"COG3423",15,1,2,0,1,0,1,0,1,0
"COG3425",4,1,0,1,140,5,0,0,0,0
"COG3426",288,263,310,218,45,81,264,345,341,336
"COG3428",21,10,32,13,0,2,14,57,24,7
"COG3429",1,0,0,1,18,0,0,0,0,4
"COG3433",9,4,3,1,1,0,1,7,4,3
"COG3434",24,15,6,22,0,19,24,7,29,11
"COG3436",1554,1491,3913,2515,2868,3660,3066,2642,874,1691
"COG3437",374,624,837,669,320,510,1303,475,1169,648
"COG3439",3,1,3,9,13,6,14,93,6,10
"COG3440",98,35,14,9,35,83,45,3,117,10
"COG3442",145,47,11,63,112,59,9,5,84,103
"COG3443",10,15,2,10,50,24,11,4,59,7
"COG3444",94,70,78,137,303,243,73,68,68,66
"COG3445",11,0,5,1,0,5,1,5,4,4
"COG3447",2,1,4,2,4,0,3,5,3,8
"COG3448",9,0,23,16,0,0,0,1,0,0
"COG3449",99,229,229,148,44,12,63,254,165,44
"COG3450",4,2,0,0,0,0,2,0,0,0
"COG3451",3280,2293,1455,2526,1090,2242,1489,1486,2913,3105
"COG3452",157,193,16,143,137,168,30,16,48,160
"COG3454",6,3,8,6,3,0,0,12,5,3
"COG3455",19,0,2,0,1,1,1,2,2,1
"COG3456",0,0,7,0,0,4,0,0,0,0
"COG3457",77,25,10,33,5,13,6,12,11,65
"COG3458",105,159,684,240,222,638,185,543,358,277
"COG3459",1017,780,201,859,370,1134,523,122,431,774
"COG3460",3,0,0,0,1,0,1,1,0,0
"COG3463",25,3,33,33,62,52,3,19,38,28
"COG3464",402,1109,1065,686,960,715,1901,3293,300,1203
"COG3467",211,193,264,256,177,277,175,202,177,269
"COG3468",31,144,179,474,123,111,14,664,262,185
"COG3469",2,2,0,5,0,0,0,1,2,0
"COG3470",0,0,1,1,23,6,0,0,8,4
"COG3471",0,1,4,5,0,18,0,0,3,11
"COG3472",62,25,3,24,117,33,12,11,81,225
"COG3473",2,38,0,0,0,1,3,1,5,2
"COG3475",410,744,503,572,731,627,920,462,324,422
"COG3476",60,29,158,48,39,31,41,73,67,51
"COG3477",0,0,2,0,27,5,1,2,0,1
"COG3478",1,1,0,1,1,0,3,7,1,1
"COG3479",17,0,0,0,0,0,0,0,0,1
"COG3480",46,0,0,1,130,15,2,0,0,19
"COG3481",437,280,130,308,279,263,163,57,212,308
"COG3484",14,0,0,0,0,0,3,0,1,0
"COG3485",27,0,1,0,0,0,6,0,10,1
"COG3486",14,0,1,0,0,0,0,0,0,3
"COG3487",33,159,170,81,12,5,93,143,59,31
"COG3488",81,231,155,137,28,329,183,149,234,169
"COG3491",33,1,1,0,0,0,7,0,4,3
"COG3493",41,8,7,21,123,8,32,37,20,26
"COG3494",16,8,27,41,76,3,19,28,14,35
"COG3496",6,0,0,0,0,0,0,0,2,0
"COG3497",114,254,12,64,95,28,43,88,25,43
"COG3498",32,26,2,16,36,4,9,17,5,20
"COG3499",1,0,2,0,0,0,2,1,0,0
"COG3500",63,117,11,49,78,18,35,91,25,32
"COG3501",67,192,51,80,52,22,24,214,237,54
"COG3503",72,53,26,43,5,42,8,15,97,87
"COG3504",1,22,22,3,1,2,13,2,3,8
"COG3505",2655,2008,1337,1929,1050,1517,1498,1204,3549,2643
"COG3506",53,36,58,65,60,83,50,64,29,99
"COG3507",1006,2043,3640,1934,1822,2603,3653,3685,2801,1192
"COG3509",16,13,0,44,123,285,44,6,9,126
"COG3512",67,52,33,49,27,43,77,35,67,37
"COG3513",574,490,180,295,120,246,458,376,303,329
"COG3514",0,0,0,0,0,0,0,1,0,2
"COG3515",20,2,11,3,9,4,3,9,9,7
"COG3516",8,1,3,0,0,0,8,6,2,5
"COG3517",19,1,6,4,2,3,4,8,7,4
"COG3518",4,0,2,1,0,0,1,0,2,0
"COG3519",31,3,12,2,2,2,3,7,13,8
"COG3520",24,0,4,0,0,1,2,5,4,4
"COG3521",16,0,2,0,1,1,1,1,4,1
"COG3522",30,0,8,0,1,5,5,7,5,1
"COG3523",71,1,15,1,3,8,2,5,17,2
"COG3524",1,0,0,2,0,3,2,7,1,1
"COG3525",1125,2754,4405,1608,688,2029,4174,4446,3981,1892
"COG3526",4,0,0,0,0,0,0,0,0,1
"COG3527",32,4,0,5,63,2,0,2,0,9
"COG3528",2,0,0,0,0,1,0,0,0,13
"COG3529",5,0,0,0,0,0,1,1,1,0
"COG3530",2,0,0,0,0,0,3,2,2,1
"COG3533",898,1393,3297,1293,1156,328,511,892,666,441
"COG3534",649,915,1150,937,1010,2013,1719,1281,1230,870
"COG3535",60,44,4,26,49,11,4,3,28,38
"COG3536",0,0,2,1,1,1,0,8,0,5
"COG3537",1134,3110,6718,2521,1081,1122,3156,6339,3870,1600
"COG3538",226,312,291,207,113,245,580,556,487,147
"COG3539",141,12,26,4,12,0,22,45,35,39
"COG3541",8,25,9,25,136,81,20,43,5,19
"COG3542",11,8,2,9,9,2,1,5,2,3
"COG3543",60,47,8,24,31,4,10,2,17,18
"COG3544",22,2,29,19,1,3,1,6,8,0
"COG3545",0,0,0,0,3,0,0,0,0,10
"COG3546",277,171,37,121,60,91,48,44,133,96
"COG3547",1572,1575,524,1152,772,1326,6034,1482,1341,1988
"COG3548",7,3,1,8,151,3,0,6,0,1
"COG3549",15,2,2,1,0,4,1,0,0,3
"COG3550",422,692,495,759,515,942,1297,572,498,487
"COG3552",6,0,0,0,0,0,0,0,0,5
"COG3555",16,0,0,0,0,0,4,0,3,0
"COG3557",29,5,0,2,4,11,4,1,3,5
"COG3558",9,0,0,0,0,0,2,0,2,0
"COG3560",15,33,82,35,31,11,96,233,160,85
"COG3561",20,55,22,38,41,11,32,1,55,20
"COG3562",0,1,1,1,1,2,1,5,1,3
"COG3563",1,1,0,1,0,5,0,7,0,4
"COG3566",15,16,2,75,0,0,1,7,7,0
"COG3567",26,2,1,69,0,2,1,20,19,6
"COG3568",140,152,298,119,85,165,424,928,728,490
"COG3570",2,0,1,2,1,1,1,2,0,1
"COG3572",8,6,3,10,33,25,3,2,52,19
"COG3575",1,0,0,0,0,2,0,0,0,0
"COG3576",21,0,1,1,105,1,0,0,2,4
"COG3579",201,414,731,331,873,477,665,792,479,262
"COG3580",1007,675,354,1014,1053,1124,280,288,491,807
"COG3581",1038,591,349,985,939,1013,248,222,371,762
"COG3583",227,102,43,133,125,79,28,21,156,230
"COG3584",278,132,68,149,189,108,46,37,89,264
"COG3585",1,4,6,4,1,10,1,0,3,1
"COG3586",58,4,36,81,6,59,31,43,12,69
"COG3587",217,158,149,482,654,445,238,579,103,173
"COG3588",3,2,1,13,2,4,1,10,0,0
"COG3589",14,13,42,29,337,38,12,10,9,25
"COG3590",295,407,493,415,1190,561,934,571,497,463
"COG3591",25,50,14,33,19,19,0,9,14,46
"COG3592",4,0,1,0,0,0,1,3,1,1
"COG3593",260,30,58,331,251,75,175,108,42,247
"COG3594",213,374,172,452,137,288,593,221,510,329
"COG3595",50,3,1,22,0,17,2,2,17,0
"COG3596",22,3,4,1,0,22,44,8,58,121
"COG3597",23,10,0,1,0,10,1,0,1,2
"COG3598",45,28,2,5,41,41,2,2,31,14
"COG3599",231,58,15,82,231,79,19,13,40,124
"COG3600",32,30,121,92,37,60,55,17,62,55
"COG3601",197,151,63,161,185,57,14,15,55,59
"COG3602",1,1,8,7,1,1,0,4,3,1
"COG3603",6,5,14,26,4,15,5,20,4,5
"COG3604",103,294,304,196,49,321,99,259,238,193
"COG3605",15,1,0,0,1,0,7,8,1,25
"COG3608",166,105,26,190,48,148,67,74,86,104
"COG3609",3,3,4,0,0,0,2,0,0,10
"COG3610",126,103,76,131,165,96,95,118,101,107
"COG3611",49,8,3,2,159,36,3,0,5,14
"COG3613",27,0,0,13,127,1,2,8,0,7
"COG3615",25,1,1,1,1,3,1,7,1,1
