"","DLM022","DLF005","NLM004","DLM016","DOM019","NLM010","NLM001","NLM025","NOM020","DLM013"
"COG2935",0,1,0,0,0,2,1,5,1,0
"COG2936",86,85,23,126,96,245,51,32,62,61
"COG2937",50,0,27,5,0,13,32,292,135,34
"COG2938",11,1,3,2,0,3,6,4,4,4
"COG2939",10,5,27,0,0,1,7,6,0,0
"COG2942",237,381,499,650,465,347,650,380,692,239
"COG2943",58,0,0,3,1,4,27,16,24,35
"COG2944",22,17,2,6,10,9,12,6,19,14
"COG2945",0,3,1,1,2,7,0,0,0,1
"COG2946",134,199,261,209,64,65,95,75,50,207
"COG2947",3,1,1,2,3,1,2,4,3,0
"COG2948",6,0,1,13,3,13,2,0,7,19
"COG2949",115,62,33,24,35,51,48,149,72,150
"COG2951",11,1,5,3,2,4,13,132,66,13
"COG2954",150,220,472,223,207,203,403,386,355,111
"COG2956",9,2,11,7,5,9,18,117,70,12
"COG2957",79,352,272,233,303,244,476,260,220,175
"COG2958",9,12,2,1,9,2,1,3,0,0
"COG2959",5,0,12,9,0,0,1,35,21,5
"COG2960",8,0,0,0,0,0,6,1,5,1
"COG2961",25,7,11,17,27,24,4,33,21,13
"COG2962",68,11,25,35,13,20,27,16,30,62
"COG2963",334,223,104,192,217,281,469,103,195,306
"COG2964",151,81,105,71,102,49,42,38,44,149
"COG2965",8,2,7,2,2,5,7,5,4,3
"COG2966",225,463,576,490,443,448,496,493,612,372
"COG2967",12,0,0,3,1,1,5,3,11,4
"COG2968",101,49,41,38,34,19,44,108,52,97
"COG2969",13,1,6,11,2,10,7,71,41,6
"COG2971",163,47,32,17,18,17,20,13,6,61
"COG2972",2609,3156,3608,1567,2026,2758,2391,1435,1121,1151
"COG2973",2,0,5,1,0,1,2,0,4,4
"COG2974",33,0,9,12,0,3,8,92,55,15
"COG2975",5,2,4,0,0,3,2,1,3,6
"COG2976",8,0,4,2,3,14,19,80,42,10
"COG2977",8,0,0,0,1,0,3,3,4,6
"COG2978",86,171,113,206,138,111,106,220,192,385
"COG2979",15,0,7,1,0,5,12,1,8,6
"COG2980",5,2,10,10,1,6,6,109,32,13
"COG2981",9,2,9,3,1,10,5,95,48,8
"COG2982",78,0,0,9,1,1,40,12,50,43
"COG2983",10,1,3,1,1,0,9,4,6,15
"COG2984",301,292,307,251,303,291,284,237,113,591
"COG2985",711,760,1234,1688,1547,1323,1180,1329,1775,912
"COG2986",176,70,33,473,343,508,195,151,123,302
"COG2987",173,67,25,495,393,329,161,94,126,276
"COG2988",7,0,0,2,0,0,1,4,5,13
"COG2989",15,24,82,18,1,43,164,210,372,43
"COG2990",31,7,22,18,1,8,24,6,36,72
"COG2991",0,0,2,0,0,0,0,1,1,1
"COG2992",33,0,0,0,0,0,16,8,13,8
"COG2994",3,0,0,4,0,4,7,0,0,0
"COG2995",54,1,6,6,1,4,32,131,67,25
"COG2996",173,297,310,281,265,309,326,327,350,207
"COG2998",1,2,0,8,6,4,5,2,3,3
"COG2999",7,0,9,0,0,0,8,0,5,0
"COG3001",11,0,6,2,1,2,6,0,6,13
"COG3004",131,87,43,184,222,229,67,64,104,201
"COG3005",69,58,13,79,77,62,49,11,35,34
"COG3006",20,0,5,1,0,1,13,3,10,13
"COG3007",13,38,34,2,6,16,10,133,56,1
"COG3008",50,6,28,12,3,17,24,219,87,50
"COG3009",14,0,0,0,0,0,9,77,35,3
"COG3010",70,59,69,34,72,51,39,23,43,171
"COG3012",14,1,11,3,2,2,12,9,5,6
"COG3013",4,0,0,1,0,1,6,3,4,5
"COG3014",0,2,0,5,3,9,7,1,3,0
"COG3015",40,22,72,59,58,57,134,145,142,28
"COG3016",37,34,4,79,25,19,19,196,29,18
"COG3017",13,3,5,5,1,2,9,80,44,4
"COG3019",0,0,0,1,0,1,0,0,3,4
"COG3021",91,211,307,247,181,195,314,412,330,171
"COG3022",129,191,335,213,223,73,100,98,63,66
"COG3023",465,180,350,426,350,433,624,633,946,331
"COG3024",0,5,1,0,2,6,0,45,14,6
"COG3025",67,20,15,47,11,15,37,6,10,42
"COG3026",22,1,8,9,0,3,11,4,17,16
"COG3027",38,10,12,16,10,8,18,8,9,11
"COG3028",14,5,3,13,2,14,9,86,58,10
"COG3029",13,0,4,1,0,1,4,45,30,11
"COG3030",6,0,0,2,0,0,5,35,18,2
"COG3031",20,0,0,0,0,0,12,3,10,9
"COG3033",130,58,30,163,143,22,21,12,18,55
"COG3034",18,1,0,15,9,5,1,93,27,14
"COG3036",2,1,4,7,0,0,6,2,4,3
"COG3037",56,64,31,79,24,5,30,5,17,37
"COG3038",40,2,0,0,0,3,20,0,9,4
"COG3039",345,303,37,2962,113,52,488,505,364,535
"COG3040",44,61,4,101,35,30,10,11,19,12
"COG3041",91,80,203,72,61,44,101,125,135,90
"COG3042",8,0,0,3,0,0,10,2,7,8
"COG3043",11,0,4,3,2,6,9,1,5,0
"COG3044",96,106,116,73,61,54,58,29,46,95
"COG3045",25,1,3,6,2,6,5,2,6,9
"COG3047",2,0,0,0,0,2,1,4,8,7
"COG3048",79,21,19,19,15,8,32,11,32,49
"COG3049",397,458,192,510,523,522,298,143,191,424
"COG3050",5,0,5,2,0,1,5,1,3,10
"COG3051",129,34,36,71,67,13,77,65,51,115
"COG3052",28,11,12,16,12,2,34,29,16,21
"COG3053",71,16,20,36,30,9,72,72,22,62
"COG3054",44,0,2,2,0,2,10,1,13,13
"COG3055",130,104,181,197,350,189,159,44,311,48
"COG3056",19,0,3,3,0,2,12,4,12,8
"COG3057",5,1,4,2,0,3,8,7,7,11
"COG3058",30,2,3,20,1,11,27,7,24,16
"COG3059",72,16,6,118,115,105,48,6,44,59
"COG3060",5,0,6,2,0,1,2,2,1,1
"COG3061",3,1,8,1,0,0,2,2,6,6
"COG3062",10,0,5,0,0,0,3,1,3,0
"COG3063",0,0,4,0,0,0,0,0,0,0
"COG3064",23,0,4,0,0,1,8,68,37,5
"COG3065",11,0,7,3,0,0,7,2,5,6
"COG3066",12,1,3,8,0,5,9,96,53,6
"COG3067",18,1,13,6,0,2,14,156,88,20
"COG3068",20,0,7,5,0,1,10,94,33,18
"COG3069",96,90,74,66,65,199,163,36,130,99
"COG3070",67,59,32,36,57,31,49,30,18,76
"COG3071",21,1,19,8,0,5,13,4,21,15
"COG3072",45,2,16,8,1,3,32,298,151,34
"COG3073",13,0,6,5,0,0,9,4,8,13
"COG3074",5,0,5,4,0,0,5,3,7,1
"COG3075",15,11,15,83,37,28,21,32,36,74
"COG3076",14,0,6,3,0,2,7,7,8,7
"COG3077",163,88,102,111,143,109,94,141,48,89
"COG3078",8,1,4,0,0,0,6,2,2,2
"COG3079",25,1,5,7,0,2,11,6,7,13
"COG3080",15,0,5,0,0,0,6,42,26,11
"COG3081",5,0,4,1,0,1,19,5,12,10
"COG3082",7,0,1,0,0,0,4,3,2,6
"COG3083",44,17,47,95,63,47,52,134,71,30
"COG3084",11,0,2,8,0,0,5,3,5,5
"COG3085",18,1,4,4,0,1,8,54,21,5
"COG3086",19,0,7,0,0,1,1,0,8,6
"COG3087",16,2,5,8,5,4,4,3,11,5
"COG3088",35,3,17,1,4,12,28,8,11,7
"COG3089",3,0,1,2,0,0,1,3,4,5
"COG3090",115,146,143,175,149,145,99,79,115,190
"COG3091",8,0,6,2,0,2,8,1,5,8
"COG3092",3,2,2,1,0,0,14,72,23,5
"COG3093",120,32,125,66,31,77,15,45,83,29
"COG3094",10,1,0,1,0,1,9,2,3,7
"COG3095",22,1,9,2,0,0,9,4,7,9
"COG3096",49,2,34,6,0,3,29,10,36,48
"COG3097",8,0,1,1,0,0,6,2,7,12
"COG3098",7,1,3,1,0,0,6,34,21,0
"COG3099",10,2,2,1,0,1,2,2,7,4
"COG3100",9,2,0,0,0,3,11,35,13,9
"COG3101",7,0,5,2,0,4,5,5,11,8
"COG3102",17,0,3,1,0,0,7,1,8,2
"COG3103",329,194,147,133,100,82,242,93,63,71
"COG3104",302,344,251,611,592,293,439,332,547,341
"COG3105",11,0,0,0,0,2,13,2,10,10
"COG3106",11,0,3,3,0,1,13,2,11,19
"COG3107",19,1,6,7,0,7,15,229,82,36
"COG3108",15,1,10,7,0,0,2,3,5,4
"COG3109",35,0,4,2,0,1,10,70,42,8
"COG3110",19,1,4,0,0,0,11,1,0,0
"COG3111",13,15,5,14,5,8,6,6,15,16
"COG3112",2,0,6,3,0,2,8,3,8,8
"COG3113",13,0,2,3,0,2,4,1,8,7
"COG3114",1,0,0,0,0,0,1,0,0,1
"COG3115",2,1,9,1,0,0,3,109,37,10
"COG3116",9,0,1,6,0,1,11,8,6,7
"COG3117",17,4,7,11,4,9,26,100,46,16
"COG3118",11,0,13,1,0,2,5,97,35,15
"COG3119",2627,1661,2726,3577,3857,4871,2260,1084,2288,2385
"COG3120",13,0,10,0,0,2,10,1,9,10
"COG3121",145,2,1,10,0,16,90,32,91,88
"COG3122",7,0,0,4,0,2,5,3,9,9
"COG3123",13,1,1,3,0,0,5,2,4,8
"COG3124",14,0,1,50,68,6,15,3,7,12
"COG3125",5,0,0,6,0,0,6,3,10,11
"COG3126",6,0,0,2,0,0,3,2,10,10
"COG3127",18,0,0,4,0,1,15,6,22,24
"COG3128",9,1,0,0,0,1,8,4,6,8
"COG3129",43,7,5,11,14,25,10,4,16,15
"COG3130",0,0,0,0,0,0,4,0,2,0
"COG3131",49,0,0,3,0,1,25,3,36,35
"COG3132",8,0,0,2,0,0,8,2,7,9
"COG3133",11,0,5,1,4,2,6,2,5,6
"COG3134",12,0,0,2,0,2,10,3,5,9
"COG3135",2,0,0,5,0,0,2,4,8,10
"COG3136",7,0,0,0,0,2,2,2,4,2
"COG3137",4,0,0,0,0,0,5,1,7,7
"COG3138",13,1,0,2,0,7,8,4,10,24
"COG3139",3,0,0,0,0,0,12,1,5,3
"COG3140",4,1,1,0,0,0,3,0,1,5
"COG3141",10,0,0,1,0,1,4,2,4,5
"COG3142",115,159,307,189,150,141,237,155,123,161
"COG3143",22,1,0,1,1,1,11,82,65,0
"COG3144",33,23,65,15,17,52,107,58,15,5
"COG3145",10,0,0,0,1,0,4,1,2,9
"COG3147",3,0,0,0,0,1,6,3,5,6
"COG3148",7,0,0,2,0,0,3,1,6,3
"COG3149",8,0,0,1,0,0,1,3,4,6
"COG3150",27,22,2,17,5,13,41,82,29,50
"COG3151",16,0,0,5,0,0,6,4,5,13
"COG3152",57,31,29,30,15,46,143,123,291,155
"COG3153",127,48,30,87,102,24,45,35,52,52
"COG3154",10,1,0,3,0,2,9,3,13,10
"COG3155",8,5,0,0,1,1,4,3,5,21
"COG3156",14,0,0,2,0,0,16,2,12,15
"COG3157",70,0,1,6,1,1,14,13,21,13
"COG3158",58,128,296,24,22,11,283,302,308,152
"COG3159",6,0,14,0,0,2,3,3,8,5
"COG3160",10,0,0,0,0,1,14,75,32,14
"COG3161",33,0,0,3,1,0,5,2,13,6
"COG3162",12,0,0,3,0,0,7,4,9,1
"COG3164",93,12,7,31,18,63,53,39,64,60
"COG3165",16,1,0,2,1,1,10,5,14,6
"COG3166",12,1,1,9,3,1,1,1,0,0
"COG3169",42,76,12,112,122,79,57,46,72,55
"COG3171",6,0,1,0,0,3,8,6,10,13
"COG3172",25,9,32,1,0,3,11,7,9,25
"COG3173",43,4,11,12,6,1,17,74,38,19
"COG3174",46,21,9,278,173,179,78,12,55,127
"COG3176",219,349,667,504,474,391,661,731,713,307
"COG3177",923,925,1102,574,671,655,932,1827,530,480
"COG3178",117,192,320,320,229,223,416,515,391,164
"COG3179",0,2,24,3,0,1,0,0,40,0
"COG3180",18,4,5,28,10,13,13,9,20,45
"COG3181",75,69,47,183,94,138,72,27,86,103
"COG3182",76,136,142,227,160,111,78,15,80,106
"COG3183",1,14,10,3,4,1,7,19,1,30
"COG3185",0,0,0,1,0,0,0,6,7,21
"COG3187",39,141,8,144,155,124,98,24,75,97
"COG3188",269,4,0,33,0,27,203,71,199,193
"COG3189",56,15,7,87,37,95,32,21,41,40
"COG3190",6,0,0,0,0,0,0,0,2,0
"COG3191",135,80,97,75,41,75,43,39,54,102
"COG3192",35,13,25,35,11,31,16,9,13,44
"COG3193",20,11,31,28,11,24,9,7,31,40
"COG3194",6,0,0,0,0,0,1,0,0,4
"COG3195",0,0,0,0,0,0,0,1,4,3
"COG3196",11,57,31,13,27,49,16,6,3,10
"COG3199",16,7,4,1,2,0,0,1,2,6
"COG3201",115,105,312,217,180,122,64,120,231,278
"COG3203",159,39,45,74,43,180,145,392,361,73
"COG3204",5,0,0,0,0,0,2,0,2,1
"COG3206",169,185,443,427,506,392,695,414,252,204
"COG3208",11,8,3,5,7,3,4,0,9,21
"COG3209",631,681,1521,1623,1901,488,697,578,1356,1070
"COG3210",178,53,140,51,24,25,104,220,256,32
"COG3211",0,0,0,0,0,0,0,0,1,23
"COG3212",75,35,17,12,29,1,28,15,2,9
"COG3213",0,0,14,0,0,0,2,0,0,0
"COG3214",42,0,0,2,0,0,11,2,8,13
"COG3216",5,0,0,0,4,0,0,2,0,0
"COG3217",27,0,0,3,0,3,15,2,10,12
"COG3218",0,0,0,0,0,0,4,0,1,0
"COG3219",0,2,6,0,0,1,1,0,1,0
"COG3220",0,0,8,0,0,0,2,0,0,0
"COG3221",27,12,5,26,20,75,53,16,26,108
"COG3222",14,6,4,1,7,3,3,1,2,3
"COG3223",21,0,8,1,0,4,5,6,6,4
"COG3224",0,0,0,0,0,1,0,2,1,11
"COG3225",102,123,62,94,90,386,245,94,122,172
"COG3226",7,0,0,1,0,1,0,1,2,5
"COG3227",20,0,0,0,0,0,1,0,0,2
"COG3228",10,0,0,2,0,2,11,3,4,14
"COG3231",41,9,6,11,1,6,6,5,14,9
"COG3232",0,0,0,0,0,0,6,4,7,6
"COG3234",11,0,0,0,0,0,11,0,1,0
"COG3236",90,42,49,78,26,120,30,48,20,46
"COG3237",9,0,1,1,0,2,2,4,4,5
"COG3238",73,64,58,51,34,59,46,26,21,18
"COG3239",0,0,0,0,0,1,2,1,1,14
"COG3242",6,0,0,1,0,0,7,3,3,6
"COG3246",99,44,14,75,51,60,11,8,36,67
"COG3247",27,8,2,0,4,6,15,8,9,22
"COG3248",42,2,0,1,1,5,13,5,8,8
"COG3250",5865,7149,11014,9682,12127,11860,8533,7040,10380,7866
"COG3251",6,0,0,0,0,0,0,4,6,2
"COG3252",23,0,0,2,2,0,0,1,0,2
"COG3253",0,0,2,1,0,0,0,0,0,0
"COG3254",31,61,95,60,51,65,103,10,63,48
"COG3256",0,4,33,3,0,2,4,0,1,0
"COG3257",22,2,3,4,5,1,6,3,9,18
"COG3259",55,0,1,0,0,1,0,0,0,0
"COG3260",53,6,11,33,9,23,24,6,34,34
"COG3261",25,3,5,24,5,41,21,6,56,96
"COG3262",30,4,4,6,5,16,31,6,33,19
"COG3263",196,330,125,348,345,323,174,298,263,281
"COG3264",74,11,28,39,16,27,69,370,233,66
"COG3265",31,1,0,2,0,4,11,8,12,13
"COG3266",7,0,0,3,0,4,6,6,18,18
"COG3267",8,7,76,56,4,18,8,166,73,10
"COG3268",2,0,0,0,0,0,2,0,0,0
"COG3270",156,60,83,39,103,28,20,15,15,23
"COG3271",7,1,3,0,0,0,0,1,0,17
"COG3272",5,0,4,5,0,2,20,6,13,16
"COG3274",319,323,109,479,442,438,482,139,158,296
"COG3275",763,734,824,1033,815,710,409,761,482,700
"COG3276",103,22,50,48,40,17,36,27,28,79
"COG3279",1463,2589,2262,1385,1495,2251,1554,1387,1064,1345
"COG3283",32,19,7,3,0,4,26,6,16,16
"COG3284",82,44,3,77,13,29,36,15,79,154
"COG3287",14,31,34,5,33,47,28,29,17,24
"COG3288",30,2,9,6,0,0,20,153,94,22
"COG3290",134,91,68,81,36,64,90,47,57,53
"COG3291",297,25,178,43,524,126,45,44,464,123
"COG3292",4227,5043,10236,9008,9238,10758,7468,7958,11206,6954
"COG3293",217,556,32,214,359,70,129,58,11,279
"COG3294",8,17,8,8,4,76,29,14,9,14
"COG3296",3,1,2,1,5,3,0,3,2,0
"COG3297",13,0,0,1,0,1,1,1,9,4
"COG3299",299,106,30,60,400,62,48,50,89,117
"COG3301",19,12,13,9,22,42,41,6,16,1
"COG3302",32,0,2,6,0,6,20,1,15,7
"COG3303",171,151,23,264,216,164,96,26,93,99
"COG3304",78,48,50,99,71,100,43,40,100,68
"COG3306",48,2,22,2,1,3,4,1,7,25
"COG3307",82,35,38,25,42,24,49,53,29,93
"COG3309",1,0,35,0,23,2,0,1,2,1
"COG3311",7,1,0,0,0,0,4,3,5,1
"COG3312",15,0,6,5,0,3,8,6,13,10
"COG3313",7,0,0,0,0,1,7,4,4,1
"COG3314",329,331,175,143,162,225,166,119,46,324
"COG3315",92,163,148,99,106,175,117,148,69,195
"COG3316",73,5,8,24,6,10,72,17,26,14
"COG3317",22,7,10,11,4,21,12,149,71,17
"COG3318",9,0,5,7,2,8,11,2,5,4
"COG3319",81,0,0,14,0,6,23,4,27,105
"COG3320",125,77,59,24,52,50,22,11,12,23
"COG3321",9,29,6,17,10,27,1,2,15,347
"COG3323",61,119,20,177,221,33,21,5,29,47
"COG3324",23,4,3,14,17,41,4,4,13,21
"COG3325",105,45,27,402,347,156,164,27,44,179
"COG3326",103,72,74,33,52,52,97,45,49,40
"COG3327",0,0,0,0,0,2,12,1,10,6
"COG3328",735,984,1299,1176,610,711,528,2201,2086,443
"COG3330",55,46,6,1,0,0,1,0,0,0
"COG3331",88,114,95,62,189,53,96,51,25,36
"COG3333",110,127,121,256,131,187,100,59,125,187
"COG3335",176,281,216,189,40,103,106,62,50,50
"COG3338",0,1,16,1,0,0,2,0,1,2
"COG3339",30,11,5,10,9,12,2,1,3,13
"COG3340",200,335,312,155,228,205,146,376,94,275
"COG3341",79,180,271,238,289,191,198,214,85,131
"COG3343",7,1,11,1,0,2,0,1,0,0
"COG3344",2419,3970,2688,2037,2269,2021,2210,2147,4165,2111
"COG3345",842,1125,1505,954,1070,1022,960,947,882,699
"COG3347",13,12,9,9,12,13,2,4,1,12
"COG3350",2,0,8,0,0,1,1,0,0,0
"COG3359",19,36,36,18,18,89,109,72,24,37
"COG3366",2,2,0,9,3,2,2,0,9,4
"COG3369",28,5,0,14,38,15,3,0,13,10
"COG3376",0,0,0,2,0,0,1,0,1,4
"COG3378",676,590,238,521,347,311,215,202,208,429
"COG3379",3,0,0,7,0,1,37,0,3,3
"COG3381",38,10,6,5,3,12,13,8,15,15
"COG3382",94,99,194,116,149,81,73,192,214,136
"COG3383",105,53,40,69,24,61,77,21,35,72
"COG3384",15,0,6,3,1,1,20,8,24,49
"COG3385",1351,1453,1743,273,653,259,3819,4182,6349,254
"COG3386",140,21,47,84,55,180,28,29,57,52
"COG3387",241,142,56,259,135,114,38,14,28,65
"COG3391",122,35,25,48,78,187,74,111,754,160
"COG3392",71,45,27,72,38,2,30,100,31,58
"COG3393",30,2,28,8,6,4,5,19,0,6
"COG3394",55,31,31,114,63,108,42,49,35,144
"COG3395",101,158,64,91,45,112,48,138,129,109
"COG3396",0,0,0,7,0,1,20,7,19,17
"COG3397",0,9,2,1,10,3,0,4,2,3
"COG3401",114,348,69,7,306,41,7,29,1,11
"COG3402",1,28,1,42,19,4,15,1,8,22
"COG3404",104,84,83,278,204,225,152,129,122,177
"COG3405",41,173,100,32,164,139,219,689,807,169
"COG3407",0,2,11,1,0,5,0,0,1,4
"COG3408",472,638,487,711,666,547,638,787,617,369
"COG3409",592,294,193,156,123,141,87,134,80,483
"COG3410",73,108,44,52,24,46,476,14,87,86
"COG3411",47,13,3,34,23,4,3,2,5,39
"COG3412",22,9,4,5,2,2,19,53,42,23
"COG3414",23,70,14,12,4,6,49,14,9,59
"COG3415",0,0,1,1,2,0,0,0,0,0
"COG3416",0,0,0,0,0,1,0,2,2,2
"COG3417",10,2,2,4,1,6,9,3,14,6
"COG3418",2,0,0,0,0,0,7,1,2,0
"COG3420",0,3,1,3,0,12,10,8,2,2
"COG3421",47,21,1,2,1,39,8,15,82,0
"COG3422",18,0,5,0,1,0,4,3,5,1
"COG3423",9,0,0,1,0,0,1,1,0,0
"COG3425",23,0,10,0,0,0,0,0,0,1
"COG3426",336,230,68,309,268,309,233,116,170,188
"COG3428",2,63,0,17,29,47,16,9,2,49
"COG3429",0,1,0,1,0,0,0,1,1,2
"COG3433",31,0,0,2,0,6,14,3,21,64
"COG3434",28,10,8,11,27,15,37,6,6,29
"COG3436",1135,1537,3692,1207,1264,2009,1052,3677,4259,808
"COG3437",631,650,524,821,844,879,942,914,513,426
"COG3439",27,0,3,40,8,37,3,2,8,12
"COG3440",6,66,82,6,17,24,11,166,57,6
"COG3442",223,128,58,37,39,73,47,55,5,118
"COG3443",30,42,27,26,10,2,11,5,29,3
"COG3444",141,163,225,92,49,75,106,48,63,368
"COG3445",18,0,4,1,0,1,4,3,2,14
"COG3447",60,0,0,2,0,0,21,0,9,0
"COG3448",0,22,0,4,0,1,2,2,2,9
"COG3449",150,39,11,259,280,146,118,14,42,141
"COG3450",1,0,1,4,0,2,0,2,3,3
"COG3451",4251,2985,2251,3083,3158,3207,1910,2228,2386,2194
"COG3452",53,131,161,54,38,192,125,110,26,25
"COG3454",26,2,2,16,12,20,13,3,17,54
"COG3455",11,0,6,0,0,4,1,1,7,13
"COG3456",29,0,4,0,0,1,3,0,9,0
"COG3457",98,21,13,35,34,11,18,26,6,26
"COG3458",98,129,649,225,234,251,222,283,639,244
"COG3459",1227,1057,1064,340,597,809,989,738,712,216
"COG3460",0,0,0,0,0,1,7,2,4,4
"COG3463",8,79,44,37,67,51,77,27,16,41
"COG3464",544,728,692,944,935,773,770,1429,1299,1367
"COG3467",169,248,239,272,248,191,179,150,148,335
"COG3468",809,55,127,621,214,295,428,36,134,130
"COG3469",2,8,0,0,0,0,4,0,2,8
"COG3470",0,0,3,0,0,0,0,0,1,0
"COG3471",0,1,21,1,1,0,0,3,0,0
"COG3472",82,74,41,21,60,55,49,27,3,107
"COG3473",7,0,0,5,1,0,2,2,1,10
"COG3475",410,489,569,538,413,474,471,431,438,234
"COG3476",61,63,29,39,43,50,29,23,20,29
"COG3477",0,0,7,0,0,1,0,1,2,0
"COG3478",2,6,0,3,0,0,0,0,0,8
"COG3479",0,0,0,7,0,0,0,3,4,13
"COG3480",15,19,16,0,0,7,1,6,3,4
"COG3481",273,418,309,156,169,294,284,281,133,254
"COG3484",0,0,0,0,0,0,0,5,1,8
"COG3485",0,0,0,2,0,3,0,5,8,26
"COG3486",32,0,0,1,0,0,1,0,0,7
"COG3487",62,70,7,154,189,106,67,11,16,95
"COG3488",122,142,272,230,268,177,368,344,380,131
"COG3491",1,0,0,4,0,2,2,3,12,34
"COG3493",16,16,9,38,66,15,18,19,37,111
"COG3494",9,20,8,23,17,6,16,11,15,56
"COG3496",0,0,0,1,0,0,1,5,6,9
"COG3497",240,69,25,44,215,137,19,30,24,52
"COG3498",23,4,2,6,5,65,16,26,13,13
"COG3499",22,0,0,1,0,0,7,0,2,0
"COG3500",128,44,18,59,180,148,20,43,17,27
"COG3501",147,110,17,190,65,159,70,23,23,248
"COG3503",27,33,41,30,34,27,32,36,23,66
"COG3504",2,2,2,14,1,9,1,98,54,48
"COG3505",3292,2122,1424,2658,2275,2438,1337,1994,1800,1976
"COG3506",31,123,79,41,63,81,32,27,38,51
"COG3507",637,1874,2654,2262,2297,3014,2308,1433,2724,2069
"COG3509",5,19,280,18,15,12,19,54,14,6
"COG3512",33,83,51,38,68,10,40,124,15,26
"COG3513",274,622,254,404,644,324,351,999,139,271
"COG3514",0,0,0,0,0,0,3,1,2,0
"COG3515",66,1,1,5,0,8,17,8,15,25
"COG3516",18,1,2,1,0,3,4,4,3,16
"COG3517",37,2,3,9,1,3,6,8,13,14
"COG3518",14,0,2,0,0,0,0,5,2,4
"COG3519",43,0,3,18,1,4,3,7,15,24
"COG3520",20,0,2,7,2,1,2,3,9,20
"COG3521",11,0,3,2,0,2,2,3,7,6
"COG3522",28,1,4,8,0,6,4,10,19,26
"COG3523",62,1,5,5,0,4,8,17,19,54
"COG3524",23,0,3,2,0,15,1,1,7,1
"COG3525",2080,2052,2068,2756,2382,2763,3128,2075,2347,2608
"COG3526",0,0,0,0,0,0,0,1,2,0
"COG3527",3,0,5,5,4,2,1,6,6,9
"COG3528",2,0,0,0,17,0,0,4,0,0
"COG3529",3,0,0,0,0,1,5,3,6,3
"COG3530",8,0,0,1,1,0,5,1,5,4
"COG3533",803,1291,985,1635,1565,2005,1022,1370,2505,1585
"COG3534",564,799,1981,1009,998,1197,1525,1340,1975,922
"COG3535",107,10,9,27,34,4,10,17,2,42
"COG3536",0,2,1,3,3,11,0,5,2,1
"COG3537",2069,2747,1121,4781,4763,3635,2833,2040,2776,1744
"COG3538",156,164,253,810,505,226,503,282,521,235
"COG3539",193,2,0,20,0,18,123,60,115,100
"COG3541",96,51,72,24,11,9,5,38,218,44
"COG3542",25,2,4,12,12,2,14,0,0,16
"COG3543",42,29,15,27,28,34,25,21,13,71
"COG3544",6,17,6,6,8,3,4,0,1,21
"COG3545",5,0,0,0,0,0,4,0,0,0
"COG3546",239,157,81,151,119,129,95,57,34,200
"COG3547",1613,1005,1335,1188,848,1349,4214,1720,868,1352
"COG3548",46,3,9,1,0,1,0,0,3,10
"COG3549",16,1,5,7,2,0,2,12,0,9
"COG3550",430,673,999,710,388,323,270,298,203,104
"COG3552",47,0,3,1,0,1,0,1,0,0
"COG3555",0,0,0,2,0,1,0,6,6,9
"COG3557",21,17,19,0,0,3,1,8,0,6
"COG3558",0,0,0,1,0,0,0,3,6,1
"COG3560",95,65,13,157,88,135,44,11,41,68
"COG3561",85,244,6,81,15,35,16,277,2,13
"COG3562",37,1,5,16,1,19,1,0,3,1
"COG3563",22,1,5,9,1,21,1,1,8,1
"COG3566",10,6,1,11,5,26,2,4,34,0
"COG3567",13,12,4,18,11,14,6,2,33,1
"COG3568",401,347,161,944,863,613,280,206,193,642
"COG3570",0,3,0,2,0,0,0,4,24,10
"COG3572",3,8,24,5,8,29,3,8,2,22
"COG3575",0,1,3,0,0,0,0,0,0,0
"COG3576",1,8,0,2,2,0,2,4,9,16
"COG3579",174,339,437,564,515,329,462,402,442,253
"COG3580",837,988,1088,557,779,738,600,649,1139,663
"COG3581",831,974,998,421,673,668,565,612,1132,460
"COG3583",210,147,78,59,70,81,80,73,39,346
"COG3584",296,139,102,93,119,109,142,79,66,375
"COG3585",1,7,6,2,0,2,0,2,0,4
"COG3586",133,30,67,8,21,35,46,12,2,33
"COG3587",232,289,447,202,407,127,184,376,583,160
"COG3588",12,7,3,2,0,1,10,1,0,1
"COG3589",3,14,13,1,0,6,18,8,14,102
"COG3590",209,355,564,585,534,387,792,748,1047,312
"COG3591",54,46,20,27,21,34,11,6,11,16
"COG3592",2,0,1,2,1,1,11,2,4,1
"COG3593",175,216,63,99,57,89,362,348,558,176
"COG3594",173,437,266,192,245,408,264,267,88,259
"COG3595",37,5,16,2,4,0,20,8,2,1
"COG3596",28,30,20,1,9,75,37,15,86,41
"COG3597",1,9,15,1,5,6,4,4,6,13
"COG3598",23,22,42,1,27,49,9,17,4,54
"COG3599",206,145,70,51,55,46,53,66,20,117
"COG3600",22,95,43,85,38,26,118,32,324,36
"COG3601",173,191,158,117,120,126,119,93,42,172
"COG3602",3,0,1,2,15,14,2,0,1,1
"COG3603",12,7,14,4,3,5,5,4,2,7
"COG3604",231,79,293,334,216,200,124,166,280,125
"COG3605",22,1,0,8,0,3,18,250,132,33
"COG3608",94,136,131,78,88,178,141,130,60,57
"COG3609",1,2,1,3,0,1,4,1,2,2
"COG3610",120,116,82,98,106,106,80,113,86,144
"COG3611",46,28,56,1,1,4,11,9,0,2
"COG3613",27,2,2,3,0,1,0,0,4,0
