"","DOM018","DLF012","DOF003","DOM013","DLM027","DOM016","DLM009","NOM001","DOM015","DLF010"
"COG2943",3,31,52,0,4,23,7,1,1,37
"COG2944",33,28,1,7,0,15,22,10,12,26
"COG2945",0,0,13,0,0,0,55,0,0,0
"COG2946",117,754,99,85,327,134,690,187,311,80
"COG2947",6,0,11,14,0,7,4,0,0,1
"COG2948",0,21,111,16,1,0,8,0,2,1
"COG2949",9,13,24,151,15,24,12,7,10,70
"COG2951",17,35,41,21,12,17,21,5,8,15
"COG2954",264,238,176,215,259,62,64,158,68,80
"COG2956",25,14,16,12,9,28,58,5,8,15
"COG2957",364,344,208,319,160,368,138,204,339,144
"COG2958",0,1,0,2,0,3,0,1,0,0
"COG2959",0,12,2,0,1,7,5,2,8,25
"COG2960",2,6,0,0,1,5,2,0,1,6
"COG2961",26,16,80,10,5,17,9,4,73,39
"COG2962",33,14,39,37,68,58,71,5,24,49
"COG2963",161,580,88,305,138,327,673,116,102,146
"COG2964",68,166,70,60,188,44,108,48,69,203
"COG2965",10,9,4,6,4,6,32,1,4,12
"COG2966",614,402,401,446,650,557,355,663,570,331
"COG2967",2,5,8,0,0,9,4,0,1,9
"COG2968",24,19,36,36,76,45,34,25,16,67
"COG2969",3,13,5,5,8,16,39,1,4,9
"COG2971",18,36,30,9,74,27,7,5,27,22
"COG2972",2674,8764,1919,1889,2003,1832,3297,2461,1980,3137
"COG2973",0,1,1,0,0,2,1,1,1,5
"COG2974",4,23,1,4,3,15,27,1,2,15
"COG2975",0,4,0,2,1,3,19,0,1,5
"COG2976",15,11,5,8,7,14,48,2,2,16
"COG2977",0,12,1,2,1,0,8,0,1,7
"COG2978",127,57,145,145,18,235,38,38,172,169
"COG2979",2,12,1,1,2,3,6,0,3,6
"COG2980",4,8,5,3,2,8,34,8,4,10
"COG2981",3,2,7,7,0,26,8,4,7,18
"COG2982",9,77,116,2,7,42,18,1,16,58
"COG2983",0,11,15,1,1,10,2,0,1,8
"COG2984",439,414,246,315,371,220,355,292,371,468
"COG2985",1541,212,1405,1110,1019,1810,339,1790,1622,623
"COG2986",444,107,386,321,67,446,210,50,589,298
"COG2987",406,72,362,292,51,514,76,28,356,179
"COG2988",1,8,2,0,1,6,1,1,4,23
"COG2989",5,7,19,7,65,36,4,457,49,82
"COG2990",3,19,13,22,65,36,57,5,15,32
"COG2991",0,0,0,0,0,0,1,2,1,6
"COG2992",1,23,29,1,4,30,11,1,0,11
"COG2994",1,0,1,4,1,6,0,5,1,0
"COG2995",5,37,1,2,7,24,18,7,12,33
"COG2996",321,311,281,313,394,402,448,381,317,178
"COG2998",5,4,4,10,0,14,0,0,4,6
"COG2999",0,13,1,1,3,6,3,2,0,0
"COG3001",8,18,2,1,46,5,2,1,4,14
"COG3004",170,84,205,132,138,300,134,60,245,117
"COG3005",27,21,60,17,29,78,66,13,19,20
"COG3006",1,14,0,1,1,12,6,3,10,22
"COG3007",15,157,7,16,5,4,1,6,5,5
"COG3008",22,47,44,20,9,52,35,12,18,48
"COG3009",2,17,1,0,0,7,3,0,1,7
"COG3010",102,318,50,110,34,110,45,41,104,76
"COG3012",9,8,0,2,6,16,6,5,1,6
"COG3013",11,11,1,7,1,7,1,0,2,11
"COG3014",0,0,7,6,0,10,0,0,3,3
"COG3015",51,28,46,52,93,124,19,206,78,49
"COG3016",13,24,42,61,1,103,16,11,17,28
"COG3017",8,8,0,0,14,3,8,1,1,4
"COG3019",0,1,0,0,0,0,0,0,2,5
"COG3021",326,46,181,227,142,84,9,109,103,39
"COG3022",145,419,216,209,464,232,211,306,237,138
"COG3023",84,51,185,65,150,324,67,469,443,226
"COG3024",5,0,0,2,3,3,14,1,0,5
"COG3025",4,23,29,23,3,58,8,13,47,38
"COG3026",4,12,3,1,3,8,8,5,5,24
"COG3027",5,15,15,20,2,17,9,2,11,44
"COG3028",16,11,10,9,11,13,59,5,4,14
"COG3029",1,9,2,0,2,6,5,0,6,9
"COG3030",1,4,0,1,1,1,6,1,0,3
"COG3031",2,11,1,0,0,4,3,0,2,15
"COG3033",91,25,222,124,5,79,29,15,107,110
"COG3034",4,6,2,11,1,24,1,1,7,15
"COG3036",1,3,0,0,2,4,4,0,3,9
"COG3037",33,148,14,44,19,94,85,24,13,166
"COG3038",0,29,0,4,4,15,4,0,2,9
"COG3039",404,34,224,511,53,118,69,38,40,167
"COG3040",14,19,68,50,45,90,17,6,42,46
"COG3041",34,161,72,80,39,67,26,239,70,240
"COG3042",1,6,0,0,1,1,2,1,0,3
"COG3043",3,3,5,2,1,9,37,0,2,0
"COG3044",90,487,87,45,110,27,35,24,26,14
"COG3045",9,15,7,6,1,9,50,1,1,10
"COG3047",0,9,2,1,1,2,3,0,1,5
"COG3048",35,41,18,5,76,45,6,15,11,62
"COG3049",391,351,478,508,450,474,559,153,563,310
"COG3050",1,10,1,0,3,4,2,1,2,9
"COG3051",51,49,122,52,82,126,138,34,88,92
"COG3052",13,21,22,16,8,24,26,12,24,22
"COG3053",32,59,49,59,122,96,62,46,35,61
"COG3054",2,21,0,8,1,15,5,2,6,14
"COG3055",95,28,73,107,25,242,42,12,207,67
"COG3056",5,8,1,1,2,10,8,1,5,20
"COG3057",1,8,1,0,1,5,3,1,3,18
"COG3058",24,24,16,16,7,28,55,3,4,22
"COG3059",125,30,115,75,19,162,30,17,115,46
"COG3060",1,9,0,1,2,4,5,1,5,12
"COG3061",0,5,0,0,1,1,1,0,2,2
"COG3062",1,8,1,1,1,2,2,2,2,2
"COG3063",0,0,1,0,0,0,2,3,2,0
"COG3064",0,9,0,0,1,6,4,5,6,4
"COG3065",4,10,1,1,3,7,9,2,3,12
"COG3066",0,8,1,0,1,8,4,0,4,9
"COG3067",6,26,3,1,4,10,7,3,9,30
"COG3068",3,18,1,1,3,11,9,1,6,24
"COG3069",188,64,276,155,160,267,533,96,67,33
"COG3070",38,87,67,35,21,23,25,18,27,81
"COG3071",0,30,1,1,2,14,15,7,6,20
"COG3072",3,44,5,0,6,23,16,6,10,61
"COG3073",1,7,1,2,1,5,7,3,9,14
"COG3074",0,6,0,0,1,3,3,1,4,1
"COG3075",205,9,8,81,2,69,8,7,59,50
"COG3076",0,12,1,0,2,5,5,0,2,14
"COG3077",85,94,62,83,22,45,122,66,113,275
"COG3078",0,8,0,0,0,6,5,0,3,3
"COG3079",2,7,1,2,6,2,5,2,1,11
"COG3080",0,11,1,0,1,6,5,1,2,15
"COG3081",3,9,1,1,1,9,11,1,9,50
"COG3082",0,7,0,0,1,3,1,0,3,8
"COG3083",35,26,95,34,13,58,192,31,52,44
"COG3084",1,12,0,1,1,13,9,1,3,8
"COG3085",0,11,0,0,2,15,10,1,1,14
"COG3086",0,10,2,2,2,18,5,1,3,10
"COG3087",9,17,4,2,7,17,38,1,7,10
"COG3088",16,22,6,9,15,23,97,7,12,8
"COG3089",0,7,0,0,2,4,1,0,3,5
"COG3090",219,184,215,125,214,87,117,43,49,32
"COG3091",0,8,2,0,33,6,88,1,1,11
"COG3092",0,8,2,1,0,6,6,2,1,11
"COG3093",20,69,28,109,5,44,294,15,69,75
"COG3094",0,9,0,0,2,4,2,0,6,5
"COG3095",0,11,2,0,3,5,4,0,2,15
"COG3096",7,52,4,2,10,27,20,7,10,29
"COG3097",1,10,1,0,1,7,3,1,4,8
"COG3098",0,7,1,1,0,3,1,1,0,2
"COG3099",3,2,0,0,1,3,3,0,0,9
"COG3100",0,13,0,1,0,4,5,1,3,7
"COG3101",0,4,0,0,0,6,3,3,3,12
"COG3102",1,9,0,1,1,10,2,2,3,10
"COG3103",222,64,108,208,31,106,131,82,80,221
"COG3104",421,101,478,451,456,465,387,347,316,318
"COG3105",1,16,0,1,1,8,3,0,2,18
"COG3106",2,16,1,3,1,8,7,1,7,15
"COG3107",0,36,0,0,5,21,8,7,7,30
"COG3108",0,9,1,2,1,5,6,0,4,15
"COG3109",2,15,1,2,2,7,3,1,4,11
"COG3110",0,7,0,0,2,1,3,1,0,1
"COG3111",7,14,33,17,1,22,84,9,4,13
"COG3112",3,7,0,0,3,3,4,0,3,8
"COG3113",3,11,1,1,0,4,1,2,1,3
"COG3114",1,4,0,0,0,0,2,1,0,2
"COG3115",0,4,0,0,0,3,0,3,2,8
"COG3116",2,7,0,2,1,5,4,1,2,14
"COG3117",10,23,5,7,11,13,58,4,6,12
"COG3118",2,31,0,0,11,3,2,5,6,20
"COG3119",3202,925,5290,2894,1064,4134,497,1020,5447,1219
"COG3120",1,3,1,0,1,9,5,1,2,14
"COG3121",7,176,4,13,12,89,42,3,30,121
"COG3122",1,11,1,1,3,2,6,0,5,13
"COG3123",1,9,0,1,1,0,3,0,1,22
"COG3124",19,9,32,1,0,20,7,2,28,16
"COG3125",1,2,0,0,0,4,1,0,1,13
"COG3126",0,2,1,0,1,6,1,0,4,11
"COG3127",6,15,2,0,1,15,9,0,5,27
"COG3128",2,8,1,1,1,6,3,1,0,11
"COG3129",5,9,25,13,1,50,6,1,26,19
"COG3130",0,5,0,1,0,5,2,0,0,2
"COG3131",5,40,70,4,5,29,11,0,13,45
"COG3132",2,8,0,0,0,11,5,0,3,12
"COG3133",0,6,0,0,2,3,5,2,4,11
"COG3134",1,11,0,0,0,5,5,0,3,10
"COG3135",0,3,3,0,0,0,0,0,2,13
"COG3136",0,10,0,0,0,3,1,0,1,3
"COG3137",0,14,1,0,1,2,1,0,2,12
"COG3138",1,13,1,0,3,3,6,0,3,18
"COG3139",1,7,0,0,2,4,3,1,0,10
"COG3140",1,2,1,2,0,2,2,0,3,1
"COG3141",0,6,0,0,0,2,0,0,0,3
"COG3142",170,222,168,189,104,233,138,71,178,128
"COG3143",0,13,0,0,2,4,2,2,1,2
"COG3144",11,21,24,4,51,51,36,17,53,56
"COG3145",2,10,1,2,1,8,5,0,0,9
"COG3147",1,4,2,0,0,7,1,0,3,12
"COG3148",0,6,0,0,0,4,1,0,7,15
"COG3149",0,8,0,1,1,3,0,0,1,3
"COG3150",11,31,16,8,5,25,66,4,5,29
"COG3151",1,10,0,1,2,8,4,0,4,14
"COG3152",52,69,36,92,162,64,117,30,57,58
"COG3153",101,51,76,81,32,109,64,16,57,76
"COG3154",1,13,0,0,0,5,2,0,0,13
"COG3155",2,8,22,0,0,7,1,0,0,3
"COG3156",1,20,1,1,0,1,4,0,6,11
"COG3157",2,59,6,4,0,24,10,3,7,60
"COG3158",36,87,2,14,407,96,22,286,15,115
"COG3159",7,7,4,4,2,11,8,1,0,6
"COG3160",2,14,0,0,1,9,6,1,1,16
"COG3161",1,13,1,2,0,8,6,0,0,9
"COG3162",0,13,2,0,1,1,1,0,0,1
"COG3164",62,67,33,43,36,53,210,6,11,68
"COG3165",0,17,2,1,2,5,3,2,4,11
"COG3166",2,4,4,5,1,15,7,2,3,1
"COG3169",114,11,133,115,33,104,24,55,115,52
"COG3171",4,9,0,1,0,9,6,0,5,13
"COG3172",6,19,3,0,1,8,7,3,4,25
"COG3173",4,42,1,9,1,6,5,8,2,40
"COG3174",280,6,186,141,7,194,11,12,214,51
"COG3176",141,16,143,123,127,635,62,865,511,328
"COG3177",550,477,762,1063,952,492,548,760,868,1008
"COG3178",311,22,230,231,214,307,94,399,291,108
"COG3179",1,0,0,0,1,11,0,0,3,1
"COG3180",5,6,17,16,2,5,3,0,9,3
"COG3181",146,4,140,86,106,177,89,46,44,161
"COG3182",203,7,145,79,31,208,57,15,276,44
"COG3183",1,2,6,4,0,6,15,0,3,3
"COG3185",0,1,0,0,0,0,0,0,1,12
"COG3187",145,29,122,117,26,141,51,15,171,33
"COG3188",22,404,22,23,31,204,93,11,68,220
"COG3189",51,18,102,61,82,58,16,11,119,40
"COG3190",0,4,0,0,1,3,1,0,1,0
"COG3191",102,225,61,63,156,59,87,89,31,60
"COG3192",19,63,27,13,25,32,47,66,24,19
"COG3193",16,201,12,13,35,27,31,20,12,21
"COG3194",0,4,0,0,0,6,0,0,1,2
"COG3195",1,1,0,0,0,0,0,0,0,6
"COG3196",31,17,52,26,28,50,1,3,29,23
"COG3199",0,0,3,3,0,3,2,0,2,2
"COG3201",123,38,194,120,220,259,176,272,134,88
"COG3203",182,95,158,72,92,224,1251,23,29,138
"COG3204",0,12,0,0,2,5,4,1,0,1
"COG3206",618,104,294,409,534,596,91,471,457,219
"COG3208",10,2,2,32,3,14,8,45,3,0
"COG3209",1622,339,1547,611,446,659,312,4390,808,673
"COG3210",23,5,102,42,127,99,145,27,65,176
"COG3211",0,0,0,0,1,1,0,0,0,0
"COG3212",5,51,10,22,118,6,7,4,4,13
"COG3213",0,0,0,0,0,0,2,5,4,0
"COG3214",2,15,1,1,1,13,5,0,2,2
"COG3216",0,0,11,0,0,0,0,0,0,1
"COG3217",0,14,0,3,1,11,8,1,3,12
"COG3218",0,2,0,0,0,0,0,0,0,1
"COG3219",0,0,0,0,1,0,1,1,0,1
"COG3220",0,0,0,0,2,0,4,3,3,0
"COG3221",39,25,55,42,233,42,187,8,42,110
"COG3222",0,8,2,13,6,11,34,11,9,3
"COG3223",0,9,0,3,2,8,30,0,2,11
"COG3224",0,1,1,0,0,0,0,0,1,7
"COG3225",262,684,352,481,123,139,212,240,187,186
"COG3226",1,10,1,0,2,6,5,0,1,8
"COG3227",21,1,4,6,0,0,0,1,2,0
"COG3228",3,9,0,0,0,11,3,0,3,22
"COG3231",8,31,2,5,5,2,4,1,1,6
"COG3232",1,2,1,0,0,4,0,0,1,2
"COG3234",0,11,0,1,1,1,5,0,0,1
"COG3236",10,93,24,20,27,29,7,45,25,22
"COG3237",3,4,2,1,0,3,15,0,2,4
"COG3238",40,192,42,31,56,39,124,26,39,54
"COG3239",0,1,1,0,0,0,0,0,2,11
"COG3242",0,2,0,0,1,2,0,0,1,9
"COG3243",0,0,0,2,0,0,0,0,0,0
"COG3246",37,1,75,74,9,51,19,17,7,46
"COG3247",8,40,3,9,18,13,7,5,2,28
"COG3248",3,16,1,0,2,9,4,1,1,10
"COG3250",8087,2665,12343,6206,4345,9192,3135,8837,12513,4855
"COG3251",1,1,0,0,0,5,0,0,1,4
"COG3252",0,0,0,0,0,1,0,0,0,4
"COG3253",0,1,0,0,0,0,33,0,0,0
"COG3254",43,25,60,43,6,68,120,23,69,108
"COG3256",3,0,1,22,3,1,34,8,8,1
"COG3257",5,10,8,3,0,10,4,1,3,1
"COG3259",0,1,1,0,0,0,0,0,0,15
"COG3260",6,5,10,4,0,43,15,11,13,50
"COG3261",37,26,34,46,5,73,9,20,38,68
"COG3262",2,30,2,3,3,26,8,4,7,26
"COG3263",277,68,365,306,184,436,61,154,323,179
"COG3264",68,97,106,34,24,99,129,13,15,65
"COG3265",7,13,0,0,9,15,4,5,1,16
"COG3266",3,12,1,1,1,7,2,0,8,21
"COG3267",2,237,11,5,6,33,49,23,25,4
"COG3268",0,0,0,0,0,1,0,0,3,1
"COG3270",133,189,58,65,117,25,50,25,37,46
"COG3271",2,0,0,7,0,0,0,0,2,6
"COG3272",2,11,1,0,0,7,6,0,2,22
"COG3274",261,188,354,368,163,387,65,79,651,489
"COG3275",707,107,1024,662,429,1168,116,1296,933,388
"COG3276",23,30,19,101,153,69,74,35,29,83
"COG3279",1538,2688,1784,1615,1425,1463,1592,2343,1529,2038
"COG3283",3,20,1,39,1,12,3,5,2,4
"COG3284",42,14,22,123,2,105,1,28,11,51
"COG3287",100,0,19,152,48,43,170,14,44,31
"COG3288",9,41,40,3,45,5,14,3,6,25
"COG3290",17,69,53,43,8,132,17,24,74,90
"COG3291",51,109,108,38,3,292,26,72,142,101
"COG3292",6297,696,14620,5183,3583,6767,857,9944,9755,3632
"COG3293",39,20,211,117,66,40,6,24,1,16
"COG3294",32,7,16,48,11,35,14,26,5,27
"COG3296",0,0,3,0,0,2,0,0,0,1
"COG3297",2,11,0,1,1,6,4,0,4,19
"COG3299",169,21,93,90,28,145,140,63,123,93
"COG3301",22,22,40,23,7,56,190,11,2,5
"COG3302",5,34,0,4,5,23,13,4,6,16
"COG3303",65,37,214,68,53,210,118,18,120,53
"COG3304",106,102,62,80,53,122,105,147,127,40
"COG3306",9,16,1,2,36,11,120,3,8,5
"COG3307",31,95,48,66,127,129,67,42,107,41
"COG3309",0,0,3,95,55,25,1,0,2,13
"COG3311",0,22,0,5,0,14,5,1,2,1
"COG3312",0,18,0,3,2,7,8,1,7,12
"COG3313",0,6,0,0,1,5,3,0,0,7
"COG3314",178,319,177,303,113,118,177,127,211,406
"COG3315",98,124,151,100,73,61,165,54,68,213
"COG3316",8,71,8,32,7,91,24,4,53,10
"COG3317",24,8,10,17,12,15,67,3,5,14
"COG3318",1,6,0,1,2,3,23,0,1,3
"COG3319",8,52,3,1,4,86,17,3,11,29
"COG3320",54,1329,29,185,17,24,3,24,30,63
"COG3321",18,121,1,99,3,68,20,1,11,3
"COG3323",154,14,166,182,126,163,200,20,164,81
"COG3324",1,1,63,23,4,19,1,2,9,30
"COG3325",145,32,327,102,13,166,49,11,391,144
"COG3326",33,140,29,67,46,60,57,81,22,118
"COG3327",0,6,2,0,3,3,1,0,0,17
"COG3328",849,1028,798,653,2921,621,1960,2067,720,599
"COG3330",0,0,0,67,0,0,0,0,0,85
"COG3331",65,105,68,93,150,43,223,68,39,128
"COG3333",224,6,258,163,211,216,149,74,135,187
"COG3335",123,289,81,74,8,114,394,41,150,279
"COG3338",0,1,0,0,2,1,4,2,0,0
"COG3339",3,2,8,24,33,29,23,2,2,11
"COG3340",226,115,196,285,100,123,245,268,207,452
"COG3341",259,163,214,167,186,202,323,66,189,105
"COG3343",0,4,0,0,48,0,39,1,1,0
"COG3344",1711,2311,3679,2540,1544,1180,1505,3977,1734,1835
"COG3345",870,1069,1100,617,1344,984,892,1286,1250,906
"COG3347",10,201,10,5,5,2,0,6,27,41
"COG3350",0,1,2,1,0,26,11,5,2,0
"COG3359",19,46,28,18,21,64,108,60,66,101
"COG3366",4,0,0,15,0,15,0,1,0,0
"COG3369",3,1,34,20,0,6,0,1,5,9
"COG3376",2,1,1,0,0,0,0,0,4,9
"COG3378",389,558,437,372,324,197,86,257,257,609
"COG3379",1,0,4,1,0,7,0,0,0,6
"COG3381",0,13,8,1,1,22,101,3,3,23
"COG3382",130,7,129,127,194,113,39,320,157,88
"COG3383",73,623,71,59,35,97,67,36,34,117
"COG3384",13,31,6,18,74,12,17,4,6,43
"COG3385",325,3503,346,788,2913,1004,176,3191,428,1139
"COG3386",67,3,104,50,78,70,12,11,166,64
"COG3387",62,6,154,247,30,89,35,11,257,385
"COG3391",39,14,317,139,76,246,22,22,247,107
"COG3392",61,107,129,281,135,75,112,457,111,114
"COG3393",4,89,4,8,1,1,1,3,56,16
"COG3394",49,97,133,40,133,76,52,33,38,66
"COG3395",77,64,96,114,133,104,123,99,47,99
"COG3396",2,15,2,2,1,4,0,0,3,24
"COG3397",1,0,3,1,0,1,0,6,3,8
"COG3401",6,0,25,2,0,12,1,35,141,49
"COG3402",68,6,3,3,0,17,0,5,14,3
"COG3404",237,138,329,243,112,254,234,44,288,160
"COG3405",236,25,185,122,141,106,112,525,40,89
"COG3407",0,5,1,0,99,0,119,4,0,5
"COG3408",638,63,675,703,750,699,191,1327,616,482
"COG3409",251,1,76,558,97,26,51,29,62,161
"COG3410",3,17,3,10,51,28,216,8,61,28
"COG3411",7,15,41,54,11,40,3,4,9,29
"COG3412",3,20,1,18,69,17,69,3,11,28
"COG3414",8,68,7,46,6,15,44,2,1,19
"COG3415",1,0,0,0,0,2,13,0,0,55
"COG3416",2,0,0,0,0,0,0,0,0,4
"COG3417",0,17,8,3,1,11,4,0,2,10
"COG3418",0,4,0,0,0,0,2,0,0,0
"COG3420",2,0,10,3,1,17,95,1,0,3
"COG3421",0,2,23,26,0,2,587,12,0,4
"COG3422",1,6,5,1,1,8,3,1,0,17
"COG3423",2,5,1,0,1,3,1,0,0,15
"COG3425",0,6,4,0,165,0,192,2,0,3
"COG3426",254,32,252,246,47,277,18,48,322,300
"COG3428",65,0,3,16,0,20,0,2,23,23
"COG3429",8,24,0,0,30,0,0,3,0,1
"COG3433",3,37,3,2,1,42,18,2,5,14
"COG3434",50,0,20,6,0,21,1,4,26,36
"COG3435",0,1,0,0,0,0,0,0,0,0
"COG3436",2271,2336,1124,1125,3008,1423,906,3780,877,1528
"COG3437",867,170,1228,422,285,542,65,396,1166,386
"COG3439",2,0,19,8,14,121,3,0,7,13
"COG3440",24,38,60,26,32,27,89,4,113,76
"COG3442",47,282,42,108,114,11,163,35,83,173
"COG3443",24,16,21,4,44,13,11,11,41,12
"COG3444",47,262,61,66,285,118,676,109,57,112
"COG3445",0,4,1,1,0,3,12,0,3,20
"COG3447",2,21,0,3,2,20,7,0,2,2
"COG3448",1,0,0,10,0,17,0,4,0,4
"COG3449",95,23,321,93,34,202,18,24,153,91
"COG3450",0,6,0,1,0,0,1,0,0,3
"COG3451",3703,2252,3110,2608,1175,1663,1137,2487,2973,3295
"COG3452",60,261,102,63,119,42,301,106,57,148
"COG3454",6,25,10,8,6,30,1,3,8,15
"COG3455",1,17,2,0,0,9,2,2,5,18
"COG3456",0,11,0,0,1,7,2,4,1,0
"COG3457",25,11,23,39,8,13,9,5,8,73
"COG3458",245,49,349,181,214,270,35,255,359,101
"COG3459",748,362,328,906,382,321,347,1293,399,966
"COG3460",0,4,0,0,0,0,0,0,0,3
"COG3463",16,3,46,15,67,26,6,5,39,18
"COG3464",500,282,280,765,312,380,666,568,328,412
"COG3467",294,210,300,192,154,278,164,155,177,226
"COG3468",234,276,479,371,118,831,752,129,289,48
"COG3469",0,3,0,3,0,0,0,1,2,2
"COG3470",4,18,0,0,15,17,10,5,6,0
"COG3471",0,0,0,5,0,0,7,1,1,1
"COG3472",28,17,216,175,119,12,3,93,50,51
"COG3473",0,0,0,0,0,7,2,0,9,4
"COG3475",488,1264,659,179,704,523,2037,527,325,369
"COG3476",43,114,47,50,32,67,12,11,60,89
"COG3477",0,11,0,0,20,2,5,0,1,0
"COG3478",0,4,0,0,1,5,1,1,1,1
"COG3479",1,0,0,14,3,0,0,0,2,18
"COG3480",3,9,0,8,43,1,164,6,1,42
"COG3481",252,415,192,323,293,215,363,155,226,444
"COG3484",3,2,2,0,0,0,0,0,1,11
"COG3485",2,2,0,0,0,1,0,0,4,28
"COG3486",2,4,0,1,1,1,6,0,0,17
"COG3487",166,0,154,28,19,62,11,11,58,30
"COG3488",265,0,167,32,34,143,15,587,225,91
"COG3491",0,1,3,0,0,0,0,0,9,26
"COG3493",7,5,17,5,44,48,7,8,20,35
"COG3494",19,7,43,48,64,45,39,25,21,18
"COG3496",1,1,0,0,0,0,0,0,2,10
"COG3497",37,16,199,44,104,86,33,10,26,101
"COG3498",11,19,71,29,43,28,12,3,15,35
"COG3499",2,11,0,0,0,5,1,1,0,1
"COG3500",28,22,212,53,61,110,18,3,18,68
"COG3501",648,83,496,156,47,222,28,20,230,84
"COG3503",61,124,27,30,8,14,5,14,98,85
"COG3504",2,23,19,22,0,0,12,2,7,2
"COG3505",2609,2610,2192,1979,1067,621,249,631,1189,900
"COG3506",29,122,116,52,55,100,6,401,34,47
"COG3507",3402,662,3188,2001,1825,2317,816,3029,2733,998
"COG3509",41,0,16,10,108,17,0,460,7,17
"COG3512",18,66,38,35,22,18,105,30,69,76
"COG3513",155,565,319,258,107,263,933,180,313,494
"COG3514",0,8,0,0,0,0,1,0,0,0
"COG3515",4,47,3,5,4,13,3,1,3,4
"COG3516",4,12,1,8,0,19,1,2,1,9
"COG3517",16,28,1,6,0,30,17,2,5,16
"COG3518",0,6,1,1,1,3,2,2,3,3
"COG3519",7,34,5,7,1,34,12,3,5,37
"COG3520",2,15,2,4,1,6,0,3,2,6
"COG3521",1,17,1,1,1,8,3,1,2,17
"COG3522",8,18,4,7,3,24,6,1,6,36
"COG3523",4,20,4,2,4,26,9,12,19,61
"COG3524",5,6,1,5,1,18,6,1,3,1
"COG3525",2610,666,2547,2750,707,3202,385,869,4021,1195
"COG3526",0,0,0,0,0,0,0,0,0,5
"COG3527",3,25,1,1,62,0,0,13,4,50
"COG3528",0,0,0,0,0,0,0,0,3,1
"COG3529",1,6,0,0,0,0,0,0,0,2
"COG3530",0,3,0,2,0,4,1,0,1,4
"COG3533",1708,1304,2312,984,1183,649,130,341,684,257
"COG3534",885,1130,1343,528,1045,967,247,2419,1200,650
"COG3535",5,13,10,6,67,13,80,16,36,53
"COG3536",3,0,2,3,1,4,46,0,0,0
"COG3537",2641,394,4301,2630,1096,3817,468,557,3858,1163
"COG3538",301,86,762,252,119,320,112,310,512,228
"COG3539",15,232,2,10,13,125,66,4,33,154
"COG3541",11,2,16,19,128,16,26,7,1,13
"COG3542",4,0,37,10,7,3,0,8,5,16
"COG3543",22,182,19,41,23,7,5,31,67,68
"COG3544",0,13,4,14,0,13,2,6,11,14
"COG3545",0,0,2,3,4,0,0,1,0,0
"COG3546",94,180,101,150,61,53,79,39,122,240
"COG3547",2225,3273,969,1208,773,1208,908,1506,1381,1708
"COG3548",5,7,1,0,129,0,0,1,1,4
"COG3549",3,1,5,1,0,24,17,2,1,14
"COG3550",490,634,589,238,531,590,897,733,527,401
"COG3552",4,0,0,0,0,0,0,1,0,2
"COG3555",3,2,0,0,0,0,0,1,4,16
"COG3557",0,26,2,1,0,1,112,4,1,25
"COG3558",1,0,0,0,0,0,0,0,3,11
"COG3560",153,10,147,136,106,156,88,17,194,40
"COG3561",11,22,98,251,30,3,37,3,60,14
"COG3562",7,2,0,4,1,19,7,1,0,1
"COG3563",6,4,0,3,1,14,10,0,1,0
"COG3566",34,1,17,26,1,7,2,15,18,9
"COG3567",109,1,22,31,0,7,0,26,16,20
"COG3568",410,46,609,602,267,624,407,100,691,404
"COG3570",8,8,0,0,5,4,7,0,0,3
"COG3572",18,39,23,9,43,0,18,18,51,8
"COG3575",0,1,1,0,0,0,86,1,0,1
"COG3576",12,15,3,2,114,7,1,0,0,22
"COG3579",598,131,393,407,906,591,516,470,513,212
"COG3580",674,815,721,768,1062,211,542,514,145,338
"COG3581",603,641,599,747,898,513,1488,1526,400,966
"COG3583",115,198,50,333,146,29,62,105,143,212
"COG3584",134,252,68,233,195,51,230,109,68,314
"COG3585",6,45,3,1,1,0,24,0,2,1
"COG3586",13,151,16,109,1,77,28,11,10,56
"COG3587",412,85,61,235,591,191,874,325,127,226
"COG3588",0,34,1,116,2,1,1,0,2,4
"COG3589",35,62,6,95,312,26,3,16,13,18
"COG3590",472,87,337,380,1204,169,123,572,138,97
"COG3591",34,10,11,29,23,12,7,7,15,21
"COG3592",1,10,1,1,0,3,3,1,1,4
"COG3593",51,231,87,133,260,138,151,60,39,299
"COG3594",108,174,119,119,41,226,32,412,481,202
"COG3595",20,142,6,3,0,9,0,5,14,56
"COG3596",12,34,3,41,1,19,9,22,69,48
"COG3597",7,0,4,8,0,10,0,10,4,21
"COG3598",17,41,37,54,39,27,329,33,40,33
"COG3599",63,42,61,184,248,9,179,51,41,226
"COG3600",16,4,29,38,29,30,6,56,57,23
"COG3601",194,285,138,129,178,70,252,116,170,218
"COG3602",0,0,4,0,1,3,0,1,1,1
"COG3603",6,11,12,8,1,16,9,3,2,15
"COG3604",383,89,151,104,47,337,34,239,215,134
"COG3605",1,28,45,2,1,17,8,1,4,33
"COG3608",63,474,137,71,50,88,380,62,78,206
"COG3609",2,0,3,3,0,3,0,0,3,3
"COG3610",86,158,171,149,165,144,150,85,114,97
"COG3611",0,52,8,27,173,1,185,9,5,52
"COG3613",9,53,2,18,120,6,187,6,0,22
"COG3615",0,9,1,1,1,5,6,8,3,18
"COG3616",29,0,37,31,33,43,75,8,16,51
"COG3617",21,39,52,78,58,227,194,552,98,122
"COG3618",3,27,2,5,0,5,15,1,2,3
"COG3619",147,238,139,150,204,94,178,145,181,257
