"","DOM003","NLM004","DLM022","DLM023","NOM022","NLF009","DLM006","DLM014","NOF006","NLM026"
"COG2937",195,20,52,9,13,2,0,1,39,0
"COG2938",33,5,7,1,4,1,2,2,5,0
"COG2939",55,30,7,0,0,2,0,2,0,3
"COG2942",485,454,240,306,539,603,308,391,711,429
"COG2943",161,0,58,12,4,1,2,7,32,0
"COG2944",54,3,28,84,4,13,17,5,57,4
"COG2945",0,2,1,0,0,0,0,3,0,1
"COG2946",159,272,133,327,75,90,162,85,33,138
"COG2947",0,1,4,3,2,8,4,3,0,1
"COG2948",0,0,2,15,19,2,0,4,0,2
"COG2949",75,45,122,33,16,35,51,44,81,78
"COG2951",87,10,23,14,4,12,4,9,21,3
"COG2954",336,465,136,169,449,203,230,201,182,218
"COG2956",61,17,13,10,3,19,7,3,10,1
"COG2957",164,299,120,179,446,230,547,329,361,197
"COG2958",0,0,17,55,1,1,82,2,0,0
"COG2959",6,11,2,0,0,2,1,0,12,1
"COG2960",28,0,10,2,3,0,1,0,7,0
"COG2961",50,6,22,18,15,76,55,72,80,8
"COG2962",52,20,75,44,12,8,10,5,12,2
"COG2963",695,112,332,184,160,233,198,102,171,305
"COG2964",121,90,144,66,23,52,36,49,37,59
"COG2965",24,3,11,8,0,5,0,1,9,0
"COG2966",545,560,257,481,574,447,482,500,418,422
"COG2967",44,0,12,2,4,0,0,0,11,0
"COG2968",112,28,108,37,14,44,27,22,33,42
"COG2969",52,4,15,7,3,7,4,1,10,0
"COG2971",15,26,147,33,19,34,7,6,8,58
"COG2972",951,3633,2687,2608,1455,2709,2406,1530,1309,3955
"COG2973",6,3,4,2,2,1,0,0,0,0
"COG2974",62,7,32,7,3,3,0,1,22,0
"COG2975",22,4,7,2,0,6,1,4,3,0
"COG2976",65,5,13,5,4,7,4,3,21,1
"COG2977",34,0,12,11,2,36,0,4,18,0
"COG2978",81,121,86,161,260,159,149,230,245,106
"COG2979",66,4,10,3,1,0,2,0,14,0
"COG2980",18,6,9,1,7,0,1,6,5,1
"COG2981",9,7,11,1,17,3,2,16,4,2
"COG2982",277,2,79,10,7,3,1,19,53,6
"COG2983",36,2,10,1,3,0,0,3,14,0
"COG2984",87,295,286,537,174,327,191,176,123,412
"COG2985",1233,1203,669,987,1680,1427,1385,1823,2048,726
"COG2986",18,40,187,245,301,509,325,550,616,202
"COG2987",5,24,168,285,305,334,172,497,495,168
"COG2988",37,0,10,2,0,0,0,0,5,1
"COG2989",309,279,51,23,193,32,173,62,66,11
"COG2990",78,26,26,23,22,3,9,22,32,4
"COG2991",0,3,0,0,0,0,0,0,0,0
"COG2992",75,0,25,8,16,3,0,7,17,1
"COG2994",0,0,6,8,0,0,8,3,2,0
"COG2995",134,13,46,5,7,4,0,1,35,0
"COG2996",269,318,169,165,426,296,365,388,335,215
"COG2998",2,0,7,7,3,7,5,7,2,6
"COG2999",44,5,12,2,0,2,2,0,13,0
"COG3001",65,2,14,1,4,2,0,0,3,4
"COG3004",194,43,135,134,112,207,129,359,325,91
"COG3005",79,8,60,22,26,53,19,44,103,28
"COG3006",74,18,31,6,5,2,3,1,14,1
"COG3007",29,30,11,19,8,16,3,4,0,34
"COG3008",215,31,60,24,18,24,6,9,35,0
"COG3009",47,0,8,0,4,0,0,0,2,0
"COG3010",114,47,54,113,78,59,27,70,46,86
"COG3012",51,4,10,3,7,3,2,13,7,1
"COG3013",49,0,15,3,3,0,0,1,9,10
"COG3014",0,0,1,1,1,10,1,7,3,1
"COG3015",217,63,48,49,238,93,230,82,98,28
"COG3016",99,4,30,38,19,16,28,17,22,4
"COG3017",28,6,12,1,3,0,0,1,9,0
"COG3019",0,0,0,0,4,0,0,0,0,0
"COG3021",329,304,104,146,403,250,255,302,324,129
"COG3022",465,321,141,148,395,233,208,221,317,122
"COG3023",617,356,504,359,466,469,398,438,726,210
"COG3024",0,2,0,1,2,4,2,1,1,0
"COG3025",106,16,64,57,12,24,31,21,23,32
"COG3026",77,9,24,3,4,2,0,0,3,1
"COG3027",56,12,36,7,2,11,6,10,13,11
"COG3028",47,8,21,7,9,4,15,3,10,1
"COG3029",47,3,14,0,3,1,1,0,8,0
"COG3030",39,0,6,1,1,0,0,0,5,0
"COG3031",43,0,27,0,3,2,0,0,6,0
"COG3033",132,21,121,87,132,149,38,190,180,92
"COG3034",22,0,18,9,4,5,5,8,2,0
"COG3036",16,7,5,1,1,2,0,0,3,0
"COG3037",204,24,59,55,31,5,8,23,26,50
"COG3038",49,0,14,2,3,4,0,1,16,1
"COG3039",42,28,382,216,442,720,165,548,26,386
"COG3040",136,2,43,21,26,64,33,76,117,39
"COG3041",209,191,65,26,223,37,107,49,16,34
"COG3042",36,0,9,1,0,2,0,1,7,0
"COG3043",31,6,12,2,1,5,0,2,3,0
"COG3044",58,94,85,84,85,79,27,42,49,80
"COG3045",64,5,19,7,1,4,1,4,11,0
"COG3047",17,0,10,0,2,1,0,0,9,0
"COG3048",88,25,82,14,6,15,44,47,42,11
"COG3049",115,225,439,320,276,156,115,183,187,151
"COG3050",13,4,9,4,0,0,0,0,2,0
"COG3051",102,42,130,93,45,78,115,134,41,29
"COG3052",33,10,38,24,6,27,18,32,10,5
"COG3053",88,14,74,30,32,31,71,63,31,18
"COG3054",68,7,23,7,7,0,0,0,4,0
"COG3055",259,195,123,69,209,178,138,239,199,49
"COG3056",56,1,9,0,1,2,0,0,13,1
"COG3057",26,5,5,1,3,1,2,0,5,0
"COG3058",78,7,31,11,9,9,7,4,22,0
"COG3059",64,6,70,92,72,119,59,135,179,41
"COG3060",39,3,9,0,4,1,0,0,12,0
"COG3061",22,11,2,0,3,0,1,0,3,0
"COG3062",25,3,6,1,0,2,0,0,1,0
"COG3063",0,4,0,0,0,0,1,0,0,0
"COG3064",72,5,22,2,1,6,0,0,9,1
"COG3065",59,10,9,3,1,0,0,0,5,0
"COG3066",24,3,2,1,1,1,0,8,6,0
"COG3067",75,14,35,4,6,2,0,1,19,0
"COG3068",63,7,19,1,3,0,1,0,10,0
"COG3069",192,68,83,143,67,113,291,137,155,20
"COG3070",78,42,69,31,24,52,41,22,23,41
"COG3071",41,12,20,7,2,4,0,4,22,3
"COG3072",169,27,34,5,5,6,6,0,26,0
"COG3073",44,1,14,3,4,0,0,0,10,0
"COG3074",39,4,11,0,2,1,0,0,4,0
"COG3075",79,11,14,58,75,20,16,91,109,37
"COG3076",51,9,14,0,5,1,0,0,11,0
"COG3077",148,97,162,143,51,137,90,38,54,226
"COG3078",31,3,5,2,1,0,0,0,8,0
"COG3079",61,8,21,0,2,1,1,0,11,0
"COG3080",36,5,5,4,3,2,0,0,2,1
"COG3081",53,9,22,1,5,1,1,0,5,0
"COG3082",23,3,5,1,0,0,1,0,2,0
"COG3083",146,38,44,45,9,47,250,37,66,21
"COG3084",73,7,16,4,3,1,1,0,8,0
"COG3085",57,4,14,5,1,0,0,1,11,0
"COG3086",37,8,21,3,6,2,2,13,11,1
"COG3087",91,2,16,9,7,2,1,5,16,2
"COG3088",108,13,26,13,5,8,11,5,17,4
"COG3089",12,2,2,0,1,0,0,0,5,0
"COG3090",158,125,97,389,194,223,211,113,109,125
"COG3091",33,7,9,3,4,1,1,1,3,0
"COG3092",37,5,5,4,2,0,0,0,13,0
"COG3093",87,130,102,41,55,167,214,147,142,35
"COG3094",29,7,12,0,2,0,5,0,12,0
"COG3095",12,1,11,2,0,1,1,0,11,0
"COG3096",191,29,52,3,8,3,2,1,20,1
"COG3097",50,0,8,3,0,1,0,0,1,0
"COG3098",36,1,9,2,2,1,1,1,8,0
"COG3099",26,4,5,3,1,1,1,0,8,0
"COG3100",33,4,13,1,0,1,0,0,6,0
"COG3101",41,5,9,3,2,0,0,0,4,0
"COG3102",13,1,1,1,1,2,1,0,5,2
"COG3103",123,139,321,123,80,109,85,79,56,307
"COG3104",563,253,298,256,459,369,373,595,671,290
"COG3105",60,1,20,8,4,1,1,0,12,1
"COG3106",24,3,3,1,2,1,1,0,16,1
"COG3107",128,8,25,6,5,2,0,1,20,0
"COG3108",43,7,18,1,2,0,0,1,9,0
"COG3109",42,10,28,2,4,5,0,1,10,0
"COG3110",53,4,14,1,1,1,0,0,17,1
"COG3111",90,11,21,4,2,9,3,15,17,6
"COG3112",35,6,8,1,3,1,0,0,5,0
"COG3113",40,2,12,3,3,1,0,0,7,0
"COG3114",6,1,2,0,0,0,0,0,3,0
"COG3115",10,6,7,0,3,0,1,0,4,0
"COG3116",44,3,10,1,0,1,1,0,9,0
"COG3117",78,11,19,8,8,4,1,2,19,1
"COG3118",29,8,12,0,4,0,0,0,2,0
"COG3119",1224,2636,2573,2241,3663,3825,2264,4316,6523,1916
"COG3120",65,6,19,3,4,1,0,1,11,0
"COG3121",449,1,157,19,19,4,0,3,43,1
"COG3122",56,0,3,1,4,1,0,0,17,0
"COG3123",48,0,13,1,2,3,0,0,9,0
"COG3124",34,3,10,19,5,16,2,16,35,12
"COG3125",22,0,1,1,2,1,0,0,3,0
"COG3126",27,0,8,0,0,0,0,0,4,0
"COG3127",134,0,12,5,1,3,0,0,16,0
"COG3128",58,0,7,2,1,0,0,1,19,0
"COG3129",44,2,46,14,11,44,15,19,64,7
"COG3130",6,0,3,0,0,0,0,0,1,0
"COG3131",133,0,52,9,6,1,2,3,39,0
"COG3132",73,0,6,2,2,2,0,0,9,0
"COG3133",32,3,9,1,1,1,0,1,0,0
"COG3134",61,0,8,4,1,1,0,0,4,0
"COG3135",20,0,2,1,0,0,0,0,0,1
"COG3136",23,0,1,0,1,0,0,0,2,0
"COG3137",24,0,7,1,1,1,0,0,5,0
"COG3138",34,0,17,1,2,0,0,1,8,0
"COG3139",33,0,2,1,1,0,0,0,2,0
"COG3140",8,2,0,2,1,1,0,0,5,0
"COG3141",21,0,8,1,2,2,0,0,8,0
"COG3142",193,288,112,272,264,174,97,217,204,210
"COG3143",40,0,9,1,0,0,0,0,12,0
"COG3144",47,65,29,18,4,46,49,43,19,56
"COG3145",47,0,11,2,0,1,0,0,8,0
"COG3147",32,0,4,1,1,2,0,0,3,0
"COG3148",33,0,17,3,2,1,0,1,5,2
"COG3149",16,1,8,4,0,0,0,0,5,0
"COG3150",128,3,40,7,14,11,27,53,22,5
"COG3151",42,1,11,4,4,1,0,0,11,0
"COG3152",389,39,61,33,46,55,64,84,125,68
"COG3153",59,37,157,86,147,89,59,119,162,59
"COG3154",52,0,16,0,7,0,0,0,10,1
"COG3155",24,0,12,4,0,2,0,3,2,5
"COG3156",159,0,20,0,4,1,0,0,1,0
"COG3157",130,4,89,10,17,4,2,0,91,3
"COG3158",511,314,57,13,328,22,317,51,37,19
"COG3159",30,6,5,6,3,8,1,0,6,0
"COG3160",53,0,9,3,2,0,0,2,8,1
"COG3161",64,0,40,1,2,1,0,1,15,2
"COG3162",33,0,6,2,4,1,0,0,7,0
"COG3164",75,1,32,11,4,46,10,24,50,3
"COG3165",46,0,14,6,0,1,0,0,9,0
"COG3166",40,4,18,11,2,2,13,3,16,0
"COG3169",11,9,39,89,101,118,134,167,164,61
"COG3171",45,1,10,2,3,3,1,1,11,0
"COG3172",71,26,27,6,3,3,0,0,16,3
"COG3173",0,17,45,11,1,16,3,1,2,32
"COG3174",1,9,59,154,106,203,99,177,393,46
"COG3176",583,643,246,338,980,470,630,630,633,272
"COG3177",815,1095,885,717,1913,1238,1254,780,664,878
"COG3178",370,325,92,171,486,236,394,309,390,174
"COG3179",0,28,0,7,1,1,0,0,0,0
"COG3180",46,7,17,36,11,7,28,8,20,7
"COG3181",81,58,89,231,55,121,88,66,52,83
"COG3182",8,145,60,87,165,104,48,176,245,82
"COG3183",91,16,0,8,3,16,9,11,35,35
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",15,2,12,26,58,109,93,228,204,74
"COG3188",1196,2,287,67,78,24,5,7,331,4
"COG3189",66,6,45,27,52,108,39,96,87,66
"COG3190",10,0,8,2,0,0,0,0,0,0
"COG3191",58,82,112,158,48,56,75,75,11,91
"COG3192",70,26,40,48,17,10,6,20,29,31
"COG3193",63,17,30,36,36,8,22,8,10,15
"COG3194",18,0,12,5,0,1,0,1,6,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",2,21,15,84,23,27,6,10,6,28
"COG3199",0,0,3,0,1,2,0,5,0,1
"COG3201",187,333,120,97,135,143,184,192,214,65
"COG3203",313,41,154,89,21,76,54,48,74,8
"COG3204",41,0,4,2,3,3,0,0,19,0
"COG3206",777,472,123,172,763,319,477,829,413,83
"COG3208",1,3,5,12,2,1,16,14,9,16
"COG3209",3368,1473,523,387,250,1295,739,727,1383,1514
"COG3210",91,120,195,48,41,77,33,52,54,123
"COG3211",0,0,0,0,0,1,0,0,0,0
"COG3212",27,15,61,20,8,19,21,4,10,29
"COG3213",0,10,0,0,3,1,0,0,0,0
"COG3214",31,0,16,3,2,2,2,1,19,0
"COG3216",0,0,0,0,0,0,0,1,0,0
"COG3217",66,0,20,4,4,3,0,0,22,1
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,5,0,0,0,0,0,0,0,0
"COG3220",0,5,0,0,2,0,1,0,0,0
"COG3221",57,18,85,29,22,34,78,33,25,57
"COG3222",7,1,12,2,4,5,2,6,1,2
"COG3223",65,4,15,1,0,1,0,1,15,1
"COG3224",0,0,0,0,0,0,0,0,1,0
"COG3225",61,188,341,406,110,382,259,158,368,527
"COG3226",37,0,9,2,1,1,1,0,19,1
"COG3227",0,0,5,6,4,1,6,2,0,2
"COG3228",36,0,16,1,5,0,0,0,10,0
"COG3231",6,6,43,18,0,3,0,2,1,7
"COG3232",48,0,1,1,2,0,0,1,9,0
"COG3234",40,0,15,2,0,0,0,0,6,0
"COG3236",11,14,27,5,10,29,43,13,9,66
"COG3237",15,5,6,3,1,0,0,0,3,0
"COG3238",54,42,77,37,10,48,41,23,26,31
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",26,0,3,3,2,1,0,0,9,0
"COG3246",10,19,106,104,33,33,6,26,18,20
"COG3247",91,1,24,9,9,4,2,7,10,10
"COG3248",70,0,37,0,1,3,0,0,10,0
"COG3250",4762,11337,5852,8589,11184,3892,2703,3693,4880,2230
"COG3251",16,0,4,0,0,0,0,0,2,0
"COG3252",0,0,12,0,0,0,2,0,0,0
"COG3253",0,4,0,0,0,0,0,0,0,0
"COG3254",47,124,23,50,79,96,74,45,82,64
"COG3256",3,35,0,0,6,1,2,0,0,1
"COG3257",45,2,18,8,3,9,4,3,12,0
"COG3259",0,0,80,0,0,0,1,0,0,13
"COG3260",75,7,55,38,8,13,16,23,27,8
"COG3261",162,9,119,31,14,3,11,9,8,18
"COG3262",175,1,32,15,9,2,1,12,37,9
"COG3263",153,96,215,249,205,323,251,422,412,182
"COG3264",375,29,72,45,23,43,17,28,66,8
"COG3265",71,1,33,7,2,0,0,1,19,2
"COG3266",46,0,17,3,1,1,0,0,9,0
"COG3267",11,85,2,13,29,2,5,3,0,0
"COG3268",0,1,4,0,0,6,0,6,0,0
"COG3270",106,92,110,237,51,97,50,42,40,158
"COG3271",0,3,2,0,0,2,0,0,0,1
"COG3272",173,3,5,3,5,1,0,0,14,1
"COG3274",164,118,337,226,672,539,161,503,609,199
"COG3275",307,247,238,177,249,884,839,1171,1488,549
"COG3276",72,60,97,40,46,30,21,51,14,36
"COG3279",893,2257,1410,1523,1195,2112,2122,1568,1824,2057
"COG3283",132,2,25,6,2,3,0,0,12,1
"COG3284",104,10,94,38,35,20,27,29,21,15
"COG3287",14,29,24,1,21,18,23,5,19,31
"COG3288",151,9,36,24,1,3,2,3,10,5
"COG3290",263,68,136,62,46,84,38,66,82,144
"COG3291",61,165,288,38,50,171,401,102,79,191
"COG3292",4629,10152,4200,5277,8711,12166,7776,10264,17349,3641
"COG3293",6,50,265,148,262,153,95,230,17,149
"COG3294",2,23,6,15,3,19,12,5,4,25
"COG3296",0,0,0,0,0,0,0,1,0,0
"COG3297",53,0,12,3,1,0,0,0,11,0
"COG3299",14,17,93,69,15,83,70,43,34,59
"COG3301",81,14,24,26,1,16,13,11,16,2
"COG3302",154,0,30,4,5,5,1,1,22,0
"COG3303",137,17,173,68,52,159,66,110,307,98
"COG3304",49,49,57,67,112,98,115,113,175,31
"COG3306",0,21,61,10,1,2,8,2,54,6
"COG3307",199,36,73,48,28,16,15,55,75,56
"COG3309",0,86,1,3,134,0,10,1,1,0
"COG3311",25,0,2,1,1,0,0,0,27,0
"COG3312",54,2,15,1,5,0,1,0,3,0
"COG3313",19,0,6,1,3,1,0,0,6,0
"COG3314",86,169,327,264,64,184,99,93,79,288
"COG3315",32,150,74,134,77,126,127,89,69,177
"COG3316",22,7,106,12,17,6,3,6,18,2
"COG3317",52,8,14,11,1,5,7,6,5,0
"COG3318",17,12,11,3,2,0,0,4,8,0
"COG3319",31,0,24,9,0,5,0,2,83,1
"COG3320",1,51,126,72,24,24,28,28,4,132
"COG3321",0,3,12,73,1,0,0,19,71,107
"COG3323",70,17,63,94,96,135,42,198,252,84
"COG3324",0,0,19,15,8,32,25,40,66,5
"COG3325",3,27,83,130,74,238,75,203,258,196
"COG3326",103,73,82,39,59,38,96,20,19,86
"COG3327",57,0,0,0,0,1,0,0,5,0
"COG3328",1716,1282,726,632,474,867,760,713,490,700
"COG3330",0,5,72,0,0,2,0,1,0,15
"COG3331",32,91,92,79,25,104,94,44,60,90
"COG3333",141,110,107,399,98,195,140,112,99,154
"COG3335",27,176,166,223,128,263,130,105,91,246
"COG3338",0,12,0,0,1,0,1,0,0,0
"COG3339",12,6,30,24,7,8,30,10,8,16
"COG3340",278,294,210,179,81,87,143,54,42,70
"COG3341",113,307,69,146,236,201,237,216,205,145
"COG3343",2,15,7,2,1,0,0,0,0,0
"COG3344",2357,2614,2465,4386,3244,2538,2697,2631,1978,2279
"COG3345",906,1534,797,814,1008,879,1144,996,1156,1042
"COG3347",0,13,11,19,2,6,6,5,2,16
"COG3350",0,5,1,6,0,0,2,1,15,0
"COG3359",19,109,59,40,54,40,30,14,9,43
"COG3366",0,0,0,5,1,4,1,8,2,4
"COG3369",0,3,30,17,2,19,4,32,6,12
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",214,211,681,1220,208,548,347,206,192,482
"COG3379",1,0,0,0,0,13,2,8,4,0
"COG3381",148,8,35,5,1,1,0,5,22,3
"COG3382",199,197,85,83,76,103,201,138,108,55
"COG3383",27,9,38,17,6,98,43,38,14,183
"COG3384",141,8,22,5,8,2,1,0,23,1
"COG3385",2330,1835,1399,731,5153,924,1927,1364,850,2104
"COG3386",15,25,118,91,66,139,54,120,169,37
"COG3387",1,57,251,78,43,189,116,106,208,125
"COG3391",211,67,298,77,147,197,267,335,563,190
"COG3392",8,25,72,26,28,26,10,25,13,21
"COG3393",0,21,26,14,5,10,1,2,0,14
"COG3394",62,33,78,547,35,82,32,76,66,30
"COG3395",254,81,132,160,32,64,30,15,36,65
"COG3396",62,0,0,0,1,1,0,0,13,0
"COG3397",0,3,0,11,0,0,0,1,0,5
"COG3401",0,88,103,57,37,17,1183,17,0,119
"COG3402",0,0,2,24,41,7,4,12,59,35
"COG3404",34,74,88,246,241,249,216,298,245,156
"COG3405",357,99,43,75,308,107,49,106,61,65
"COG3407",4,2,0,0,0,0,1,0,0,0
"COG3408",532,497,491,323,856,602,630,781,790,662
"COG3409",149,183,622,484,115,159,148,78,58,296
"COG3410",7,49,69,46,51,72,148,73,133,34
"COG3411",4,3,43,19,13,22,32,31,21,19
"COG3412",71,4,25,8,16,1,4,1,17,2
"COG3414",127,13,16,14,15,4,3,5,13,24
"COG3415",0,0,0,2,1,0,0,0,1,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",48,1,19,6,2,5,2,7,2,0
"COG3418",17,0,3,0,0,0,1,0,2,0
"COG3420",0,0,0,3,0,10,7,7,0,1
"COG3421",12,4,45,18,0,19,3,1,1,76
"COG3422",43,7,23,0,8,1,1,1,15,1
"COG3423",23,0,10,1,2,1,0,0,4,0
"COG3425",2,15,25,0,0,0,3,1,0,1
"COG3426",11,84,320,230,244,246,202,353,258,386
"COG3428",0,0,0,13,8,11,2,8,64,78
"COG3429",36,1,0,0,0,0,0,0,0,5
"COG3433",104,0,39,22,3,4,0,1,55,1
"COG3434",22,17,32,22,25,20,38,19,18,76
"COG3436",1888,3710,1164,1498,3124,2022,2285,1276,1037,1998
"COG3437",594,540,610,1028,1229,985,523,1051,1103,636
"COG3439",0,4,28,19,11,26,3,33,41,16
"COG3440",22,63,12,7,50,7,8,38,42,1
"COG3442",57,60,196,39,8,31,62,12,9,96
"COG3443",63,33,24,10,13,6,21,3,5,4
"COG3444",455,262,154,345,66,106,59,45,75,64
"COG3445",43,5,14,5,3,1,0,0,7,1
"COG3447",77,0,43,2,4,3,0,0,14,0
"COG3448",21,0,1,0,1,1,1,0,0,0
"COG3449",69,8,176,148,59,197,74,126,433,67
"COG3450",0,0,0,3,0,0,0,0,0,0
"COG3451",2021,2265,4230,3542,1441,2900,2437,3040,2255,4301
"COG3452",56,170,55,49,20,96,87,79,25,104
"COG3454",47,1,21,24,2,7,12,12,10,5
"COG3455",0,2,10,5,0,0,0,0,14,0
"COG3456",0,2,21,3,0,1,0,0,6,0
"COG3457",77,9,94,31,7,47,3,14,17,28
"COG3458",190,662,116,229,190,390,431,261,507,156
"COG3459",604,1095,1241,621,500,471,711,283,198,1572
"COG3460",22,0,0,0,0,0,0,0,14,0
"COG3463",3,45,13,28,4,15,120,21,10,32
"COG3464",626,690,555,680,1919,1025,897,1266,572,877
"COG3467",97,258,178,177,175,194,233,172,401,202
"COG3468",632,125,791,751,14,190,371,319,597,68
"COG3469",0,0,2,0,0,2,0,0,10,0
"COG3470",27,1,2,5,1,1,0,0,8,2
"COG3471",0,8,0,1,0,0,2,3,0,0
"COG3472",2,41,99,38,17,161,22,82,42,30
"COG3473",0,1,5,0,1,0,0,0,0,0
"COG3475",496,643,389,325,926,588,589,293,286,272
"COG3476",3,39,71,39,57,78,81,80,60,51
"COG3477",37,6,1,0,1,0,0,0,4,0
"COG3478",0,0,0,3,4,1,0,2,0,5
"COG3479",0,0,0,0,1,0,0,0,0,0
"COG3480",69,14,21,1,0,1,1,0,0,20
"COG3481",41,97,117,108,43,195,240,227,87,305
"COG3484",0,0,0,0,0,0,0,0,1,0
"COG3485",0,0,0,0,2,0,0,0,0,0
"COG3486",0,0,39,0,1,0,0,18,27,1
"COG3487",0,4,77,127,98,112,109,240,147,48
"COG3488",331,290,98,138,166,146,443,398,192,190
"COG3491",0,0,0,0,2,0,0,0,0,0
"COG3493",14,10,8,19,23,89,19,21,6,15
"COG3494",46,6,13,21,28,13,11,22,12,3
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",113,22,199,315,29,106,79,73,80,18
"COG3498",101,3,87,110,6,31,35,18,10,12
"COG3499",66,0,28,0,3,0,0,0,0,0
"COG3500",94,17,139,217,35,106,61,89,107,14
"COG3501",138,22,169,16,26,309,78,41,126,213
"COG3503",9,36,20,103,5,48,46,21,9,139
"COG3504",0,1,2,5,5,16,1,6,3,1
"COG3505",1481,1451,3261,3200,1379,2380,1948,2067,1995,3144
"COG3506",24,64,39,31,56,52,43,88,90,53
"COG3507",1912,2655,625,1603,3549,3193,2470,2684,4159,1331
"COG3509",139,314,6,9,52,13,11,44,4,48
"COG3512",10,50,43,33,81,8,8,26,8,20
"COG3513",69,238,244,214,438,66,50,102,69,114
"COG3514",15,0,0,0,0,0,0,0,0,0
"COG3515",29,4,77,3,4,3,1,1,36,0
"COG3516",25,2,16,8,3,1,3,2,15,0
"COG3517",57,4,41,6,3,1,3,1,35,1
"COG3518",5,0,10,1,1,0,0,0,3,0
"COG3519",56,3,40,10,3,2,6,0,33,2
"COG3520",0,3,31,1,0,2,2,0,20,0
"COG3521",0,2,18,1,1,1,0,1,10,0
"COG3522",0,2,25,4,3,0,0,1,26,0
"COG3523",52,7,77,15,5,0,0,0,19,0
"COG3524",0,3,28,10,0,0,0,13,23,0
"COG3525",1324,2051,2163,1888,4113,3116,1783,3969,4972,1638
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",2,8,8,0,1,0,0,1,0,1
"COG3528",0,0,5,0,0,0,0,0,0,0
"COG3529",20,0,2,0,1,0,0,0,6,0
"COG3530",22,0,4,0,2,0,0,0,1,0
"COG3533",1470,1015,826,1168,1574,2537,1598,1669,2699,910
"COG3534",1816,1980,584,693,1726,1252,819,1120,1409,669
"COG3535",13,11,85,9,1,9,6,13,0,23
"COG3536",0,1,0,6,0,3,0,1,0,0
"COG3537",1279,1155,2058,2608,3080,4495,2557,3969,6260,2200
"COG3538",245,254,147,279,618,515,319,343,725,266
"COG3539",557,0,182,38,24,18,2,4,226,2
"COG3541",104,80,97,10,19,17,38,4,35,26
"COG3542",7,2,26,4,0,19,8,26,21,44
"COG3543",13,16,51,13,29,30,22,15,20,62
"COG3544",17,1,3,5,3,3,28,0,2,3
"COG3545",0,0,4,0,0,0,0,0,0,3
"COG3546",25,79,230,97,38,75,104,55,72,209
"COG3547",1413,1246,1560,1483,6166,1211,2207,1075,2697,1209
"COG3548",2,13,28,0,0,0,0,0,14,4
"COG3549",1,4,13,3,0,1,5,2,1,0
"COG3550",1171,1003,461,259,1240,1104,505,1185,491,283
"COG3552",0,2,59,9,0,2,1,1,0,44
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",3,17,20,2,1,1,14,2,0,4
"COG3558",0,0,0,0,3,0,0,0,0,0
"COG3560",29,11,97,114,87,56,22,42,67,13
"COG3561",20,16,100,12,30,53,1,25,28,15
"COG3562",0,2,11,2,1,0,4,10,16,2
"COG3563",0,1,31,6,1,0,1,15,12,1
"COG3566",0,0,8,8,2,3,28,3,15,0
"COG3567",1,4,7,9,1,2,11,10,20,21
"COG3568",18,60,116,190,128,667,360,758,1012,327
"COG3570",2,1,0,0,0,2,0,4,0,8
"COG3572",70,32,8,18,3,6,2,44,6,37
"COG3575",1,4,0,0,0,0,0,0,0,0
"COG3576",40,0,0,3,3,3,1,0,1,0
"COG3579",460,484,200,462,695,473,513,517,737,320
"COG3580",961,1089,832,757,274,594,747,476,236,968
"COG3581",840,992,865,518,254,511,703,437,214,815
"COG3583",72,74,198,227,31,101,44,27,33,239
"COG3584",66,105,248,282,46,131,134,39,43,264
"COG3585",0,7,0,4,0,3,6,0,1,0
"COG3586",173,65,127,4,35,53,7,1,67,30
"COG3587",395,434,232,124,233,234,645,376,260,273
"COG3588",0,3,55,3,2,0,0,0,1,30
"COG3589",74,53,11,11,3,61,5,12,0,13
"COG3590",1333,576,199,294,908,367,678,650,579,289
"COG3591",66,22,53,65,3,35,30,20,26,19
"COG3592",22,2,9,1,0,0,0,2,8,0
"COG3593",153,65,175,99,183,245,171,125,73,221
"COG3594",211,287,177,190,578,295,335,455,643,261
"COG3595",0,11,43,2,2,6,2,2,9,14
"COG3596",125,22,21,9,35,7,105,6,26,3
"COG3597",13,17,4,0,1,4,114,0,2,0
"COG3598",1,12,12,35,0,30,3,7,1,16
"COG3599",26,85,258,126,23,73,44,33,22,148
"COG3600",73,44,28,29,61,37,157,57,106,30
"COG3601",134,179,179,195,46,164,113,70,35,214
"COG3602",0,0,6,6,0,4,2,9,27,3
"COG3603",1,19,13,16,2,6,4,2,7,3
"COG3604",333,272,223,263,94,253,211,424,316,239
"COG3605",77,0,26,8,5,0,0,8,11,0
"COG3608",15,177,88,110,62,135,194,90,21,184
"COG3609",0,0,3,0,3,6,0,2,1,1
"COG3610",97,103,106,207,85,132,85,115,130,122
"COG3611",34,54,51,3,4,5,19,2,0,19
"COG3613",5,1,29,5,2,10,5,3,2,9
"COG3615",25,11,10,1,3,2,0,0,7,0
