"","NLM009","NOF009","NLM029","DOF009","NLF001","NLM006","NLM024","NOM004","DLF013","DLM022"
"COG2939",0,0,1,13,0,0,1,0,3,8
"COG2942",539,569,386,494,438,357,345,401,399,252
"COG2943",0,11,0,9,2,11,12,9,1,15
"COG2944",0,11,6,4,1,26,1,44,16,15
"COG2945",0,0,0,0,6,0,0,8,0,0
"COG2946",103,64,167,58,126,125,57,153,278,134
"COG2947",0,8,2,11,2,6,10,6,0,5
"COG2948",0,5,5,0,4,68,15,7,1,8
"COG2949",5,56,111,74,25,36,27,67,60,122
"COG2951",6,18,5,19,3,19,26,23,5,25
"COG2954",549,193,214,236,180,192,360,147,200,158
"COG2956",13,18,4,14,9,23,29,21,2,9
"COG2957",149,376,241,335,323,308,429,321,235,118
"COG2958",0,1,9,0,0,14,1,1,0,12
"COG2959",4,1,0,2,1,25,3,4,0,8
"COG2960",0,3,0,2,0,8,1,7,1,7
"COG2961",7,69,26,32,29,71,20,86,44,26
"COG2962",7,41,31,43,18,37,21,31,5,86
"COG2963",89,157,155,267,253,990,188,228,189,364
"COG2964",31,54,31,176,83,66,37,68,105,174
"COG2965",3,6,1,6,7,10,10,18,3,8
"COG2966",678,487,352,578,462,560,738,403,471,234
"COG2967",0,1,0,4,0,9,6,10,0,14
"COG2968",7,1,7,14,19,78,13,49,27,111
"COG2969",4,9,2,8,5,9,23,20,2,10
"COG2971",8,25,12,19,28,35,4,35,42,150
"COG2972",1568,988,3573,1721,2655,401,109,445,658,868
"COG2973",2,1,0,2,0,7,1,3,1,6
"COG2974",4,4,0,3,0,31,5,35,5,29
"COG2975",4,4,0,3,3,8,5,3,2,3
"COG2976",6,14,1,7,6,22,16,21,3,18
"COG2977",0,2,0,2,0,8,3,12,0,9
"COG2978",23,401,139,151,211,171,190,338,161,99
"COG2979",1,6,1,3,0,17,10,3,7,16
"COG2980",6,5,0,7,0,5,18,12,0,7
"COG2981",2,25,0,5,4,21,12,18,4,7
"COG2982",1,14,2,18,1,48,33,51,18,74
"COG2983",4,1,0,6,0,12,5,7,0,15
"COG2984",187,162,431,228,280,131,108,148,383,272
"COG2985",1941,2478,788,1564,1421,1332,2439,2074,1309,651
"COG2986",69,646,315,327,513,108,73,192,107,47
"COG2987",55,632,211,238,273,165,206,523,239,169
"COG2988",2,1,0,9,2,14,11,7,1,7
"COG2989",466,48,11,52,29,145,391,48,103,51
"COG2990",10,43,12,17,5,48,23,31,12,38
"COG2991",1,1,0,0,0,1,0,0,0,0
"COG2992",0,23,0,5,2,21,19,36,10,18
"COG2994",0,2,12,0,0,12,0,3,3,2
"COG2995",8,9,1,12,1,38,29,35,4,42
"COG2996",352,360,316,341,376,311,447,466,286,160
"COG2998",0,4,4,4,8,3,3,0,1,7
"COG2999",2,3,0,2,1,4,4,5,3,10
"COG3001",4,1,0,29,0,10,5,7,11,10
"COG3004",50,316,82,191,232,220,164,276,150,128
"COG3005",12,87,17,115,68,63,64,90,70,68
"COG3006",4,8,0,3,3,19,11,17,1,35
"COG3007",1,3,31,1,36,37,8,5,11,6
"COG3008",11,35,7,17,5,55,36,33,9,56
"COG3009",1,5,1,4,0,6,10,11,2,12
"COG3010",56,68,44,48,128,75,58,87,72,60
"COG3012",3,11,5,7,3,13,11,11,2,18
"COG3013",0,2,0,6,0,12,4,7,2,14
"COG3014",0,12,1,21,2,4,8,0,5,2
"COG3015",270,133,36,83,114,73,184,174,53,35
"COG3016",101,142,84,48,62,94,106,48,79,27
"COG3017",2,4,0,11,2,7,14,11,1,12
"COG3019",0,0,0,1,0,1,1,2,0,0
"COG3021",512,375,137,271,316,309,362,201,253,107
"COG3022",426,284,207,221,189,284,314,205,193,150
"COG3023",387,578,262,478,406,351,577,567,440,490
"COG3024",2,7,1,6,4,6,3,9,0,0
"COG3025",3,36,38,6,45,29,8,10,8,21
"COG3026",6,2,0,9,1,23,9,18,1,14
"COG3027",2,12,13,32,4,8,8,25,14,39
"COG3028",4,13,3,14,7,22,16,9,1,8
"COG3029",2,1,0,2,0,7,3,9,2,16
"COG3030",0,1,0,1,0,5,4,14,1,3
"COG3031",2,3,0,3,1,29,10,10,2,24
"COG3033",11,164,93,127,100,100,58,97,169,129
"COG3034",2,14,2,6,2,10,9,9,4,19
"COG3036",2,1,0,1,1,9,5,6,0,3
"COG3037",6,43,9,35,84,135,87,82,74,60
"COG3038",2,6,0,8,0,8,19,18,5,36
"COG3039",224,2045,95,158,190,125,140,125,184,360
"COG3040",1,34,8,37,18,104,44,118,78,46
"COG3041",247,35,77,40,317,124,22,55,124,75
"COG3042",0,0,0,0,0,11,3,12,2,9
"COG3043",4,9,1,8,4,5,10,12,0,10
"COG3044",50,45,85,57,71,43,13,95,131,93
"COG3045",4,10,2,7,10,18,13,17,6,20
"COG3047",0,0,0,1,0,6,5,3,2,5
"COG3048",6,32,13,18,12,54,53,56,15,89
"COG3049",105,526,438,459,423,377,198,627,423,437
"COG3050",2,4,0,1,1,15,2,7,1,11
"COG3051",60,92,117,84,33,63,64,96,44,119
"COG3052",26,22,26,12,7,26,10,27,11,41
"COG3053",101,49,37,56,16,36,44,55,27,70
"COG3054",4,11,1,4,0,36,8,17,6,26
"COG3055",99,253,112,156,248,141,112,303,108,134
"COG3056",3,3,0,7,2,18,9,16,8,20
"COG3057",1,2,0,1,0,16,5,5,0,5
"COG3058",8,21,5,10,9,31,12,33,3,24
"COG3059",18,250,58,61,140,93,74,232,100,80
"COG3060",0,5,0,2,0,9,5,7,4,2
"COG3061",1,0,1,0,0,10,3,2,0,3
"COG3062",0,2,0,2,0,4,5,7,2,4
"COG3063",1,0,0,0,1,0,0,0,0,0
"COG3064",5,7,0,3,0,16,10,13,11,19
"COG3065",0,1,0,0,0,6,7,11,4,8
"COG3066",5,6,0,7,0,15,7,6,1,11
"COG3067",5,4,0,5,0,27,12,9,1,21
"COG3068",2,3,0,6,0,7,4,4,1,6
"COG3069",77,304,125,122,123,62,151,252,60,91
"COG3070",45,15,52,42,29,17,22,30,54,55
"COG3071",5,2,0,5,4,22,9,21,7,20
"COG3072",10,9,1,10,2,61,43,25,5,47
"COG3073",3,4,0,8,1,16,8,13,2,8
"COG3074",0,2,0,2,0,10,3,8,0,8
"COG3075",19,127,10,44,12,53,21,23,61,14
"COG3076",2,5,0,3,0,21,10,13,1,14
"COG3077",83,37,158,85,91,57,25,35,103,182
"COG3078",0,0,0,3,0,9,3,5,2,8
"COG3079",4,3,0,1,0,15,20,7,5,8
"COG3080",0,0,0,3,0,5,5,7,5,8
"COG3081",3,4,0,5,1,28,9,26,4,18
"COG3082",1,1,0,0,0,8,5,5,2,5
"COG3083",12,72,51,38,72,54,35,31,16,42
"COG3084",2,3,1,3,1,24,3,22,2,24
"COG3085",2,4,1,3,3,25,9,9,4,13
"COG3086",0,10,0,2,0,14,13,13,2,16
"COG3087",3,12,2,7,2,21,18,26,6,36
"COG3088",5,19,4,13,7,7,19,41,5,31
"COG3089",2,2,0,0,1,9,3,3,3,5
"COG3090",133,219,195,81,199,139,95,266,170,104
"COG3091",2,1,0,1,1,10,10,6,4,8
"COG3092",10,4,0,4,0,6,6,9,1,13
"COG3093",101,77,51,45,134,98,13,485,49,106
"COG3094",3,2,0,7,0,6,5,8,6,7
"COG3095",0,3,1,3,0,16,4,11,3,16
"COG3096",11,10,2,15,0,58,41,32,4,49
"COG3097",2,1,0,4,0,8,2,6,3,10
"COG3098",1,1,0,6,0,10,3,5,1,8
"COG3099",5,1,0,2,0,7,5,6,3,9
"COG3100",2,4,0,3,0,5,3,5,3,11
"COG3101",4,0,0,5,1,12,4,6,2,8
"COG3102",3,0,0,3,0,8,6,10,4,19
"COG3103",65,29,235,44,83,51,38,71,135,350
"COG3104",159,218,76,230,85,581,683,486,444,296
"COG3105",3,3,1,2,0,19,12,17,4,10
"COG3106",3,2,0,1,0,15,12,15,1,21
"COG3107",4,3,2,13,1,40,54,28,7,27
"COG3108",4,0,0,3,1,16,10,11,3,7
"COG3109",4,1,0,4,1,13,3,6,3,20
"COG3110",3,1,0,2,0,14,6,11,4,15
"COG3111",0,0,0,3,13,39,21,34,5,16
"COG3112",1,0,0,1,0,10,6,5,2,6
"COG3113",3,1,0,5,0,13,7,8,1,14
"COG3114",3,0,0,0,0,0,2,3,0,5
"COG3115",5,1,0,1,0,5,2,6,1,4
"COG3116",2,2,0,3,0,14,5,11,3,17
"COG3117",10,9,2,12,1,23,22,30,7,19
"COG3118",8,1,1,20,0,10,2,6,13,12
"COG3119",662,5300,2438,4003,3652,4065,2949,6287,3898,2568
"COG3120",3,5,0,10,1,9,8,17,4,12
"COG3121",11,22,0,46,2,167,77,113,43,146
"COG3122",0,3,0,3,0,5,5,10,5,6
"COG3123",0,1,0,3,0,5,4,10,0,12
"COG3124",1,21,38,14,24,18,11,5,9,6
"COG3125",0,0,0,3,0,7,9,1,1,3
"COG3126",0,2,0,3,0,9,1,2,0,5
"COG3127",0,9,0,12,1,17,26,18,5,22
"COG3128",0,5,1,8,0,12,5,7,3,13
"COG3129",0,58,5,30,36,28,19,53,75,55
"COG3130",2,0,0,0,0,4,1,2,1,3
"COG3131",0,4,0,5,0,41,20,41,10,62
"COG3132",0,1,0,2,0,11,3,10,1,8
"COG3133",1,0,0,3,0,6,7,8,1,12
"COG3134",1,7,1,1,0,8,9,8,5,11
"COG3135",0,0,0,3,0,3,0,5,0,3
"COG3136",0,2,0,2,0,3,3,6,2,5
"COG3137",0,0,1,4,0,4,4,4,1,6
"COG3138",0,3,0,1,0,21,10,8,2,13
"COG3139",1,3,0,1,1,5,6,5,1,6
"COG3140",0,0,0,1,0,3,1,5,0,2
"COG3141",0,5,0,2,0,6,1,8,3,5
"COG3142",85,243,105,227,135,250,103,239,200,98
"COG3143",1,2,1,5,0,5,8,7,2,12
"COG3144",10,16,197,21,15,12,14,25,15,29
"COG3145",1,2,0,4,0,16,5,5,2,14
"COG3147",0,1,0,2,0,14,1,4,0,7
"COG3148",0,2,0,1,0,6,2,11,4,6
"COG3149",0,1,0,0,0,5,4,5,1,11
"COG3150",21,19,3,14,3,4,11,62,1,11
"COG3151",0,12,0,2,0,9,9,15,2,14
"COG3152",21,59,23,52,38,86,43,91,58,56
"COG3153",10,102,44,104,64,126,46,228,78,131
"COG3154",0,3,0,3,0,19,14,18,1,20
"COG3155",0,2,0,6,1,15,4,1,5,9
"COG3156",3,3,1,5,1,20,6,10,1,7
"COG3157",1,4,0,9,0,111,12,34,5,71
"COG3158",331,5,78,150,8,49,372,37,192,52
"COG3159",1,12,2,6,0,10,3,7,1,7
"COG3160",1,7,0,3,2,18,8,20,1,14
"COG3161",0,2,0,4,0,15,8,9,6,35
"COG3162",2,4,0,6,0,4,1,3,1,2
"COG3164",17,43,7,48,32,82,89,93,16,76
"COG3165",1,6,1,4,0,15,16,17,3,20
"COG3166",1,12,0,1,4,9,12,13,3,12
"COG3169",111,179,79,160,126,131,68,123,93,38
"COG3171",6,3,1,1,2,10,7,9,3,14
"COG3172",1,13,2,2,2,52,7,12,5,34
"COG3173",1,2,9,0,4,4,0,8,12,9
"COG3174",18,363,110,137,252,125,56,250,186,54
"COG3176",1104,695,292,586,431,779,895,617,374,255
"COG3177",693,491,758,1200,820,1229,1015,1227,646,891
"COG3178",451,373,185,241,260,317,488,304,171,106
"COG3179",0,1,0,0,1,0,3,1,0,0
"COG3180",4,46,20,4,6,21,13,26,9,24
"COG3181",90,156,87,105,126,94,73,186,196,77
"COG3182",3,91,57,166,133,73,34,60,26,21
"COG3183",16,13,3,39,12,7,4,2,0,0
"COG3185",0,0,0,1,1,6,0,3,0,0
"COG3187",40,240,56,175,153,191,99,217,113,42
"COG3188",15,72,2,117,6,343,214,224,85,280
"COG3189",19,95,40,88,101,61,54,149,80,47
"COG3190",0,3,0,1,0,5,4,4,1,6
"COG3191",34,50,90,81,68,52,36,58,60,113
"COG3192",11,48,14,42,16,36,29,67,18,38
"COG3193",13,33,8,21,8,26,6,33,28,33
"COG3194",0,0,0,2,0,5,4,4,1,8
"COG3195",0,0,0,0,1,2,0,2,0,1
"COG3196",7,9,28,41,11,14,13,23,28,9
"COG3199",0,4,1,1,2,2,1,19,3,16
"COG3201",310,223,141,195,184,103,313,211,205,87
"COG3203",54,268,33,109,94,141,118,187,24,156
"COG3204",0,4,0,3,0,5,7,3,1,14
"COG3206",464,391,239,371,400,625,694,341,277,141
"COG3208",1,7,1,37,18,26,2,11,18,7
"COG3209",2412,512,1004,955,727,820,1610,447,928,622
"COG3210",6,241,245,25,31,139,79,225,60,188
"COG3211",0,0,0,0,0,2,1,0,0,0
"COG3212",3,11,7,6,25,40,9,12,8,51
"COG3213",8,0,0,0,1,0,0,0,0,0
"COG3214",1,5,0,9,0,9,12,14,1,40
"COG3216",0,0,0,0,0,0,0,0,0,2
"COG3217",0,7,0,6,0,20,14,13,3,20
"COG3218",0,0,0,0,0,0,5,0,0,0
"COG3219",11,0,0,0,0,0,0,0,0,0
"COG3220",3,0,0,0,0,1,1,0,1,0
"COG3221",7,27,63,43,27,39,17,21,40,86
"COG3222",5,5,1,6,5,5,2,4,9,7
"COG3223",5,2,0,7,0,16,14,16,6,9
"COG3224",0,0,0,1,0,3,0,1,0,0
"COG3225",113,231,295,319,263,153,54,315,320,311
"COG3226",1,2,0,5,1,8,7,9,1,11
"COG3227",0,0,0,0,0,0,0,0,0,21
"COG3228",1,4,0,4,0,7,4,11,3,12
"COG3231",0,5,4,9,1,5,0,12,1,55
"COG3232",0,1,0,2,0,3,3,1,1,0
"COG3234",1,1,0,9,0,9,12,10,2,10
"COG3236",27,15,63,51,105,50,5,30,10,84
"COG3237",1,0,0,0,0,10,0,6,0,6
"COG3238",15,15,73,30,26,5,7,8,12,24
"COG3239",0,0,0,0,0,9,0,0,0,0
"COG3242",0,5,0,1,0,2,2,10,1,10
"COG3246",29,175,33,76,61,44,32,61,76,94
"COG3247",5,15,1,16,0,24,19,21,36,35
"COG3248",0,4,1,7,0,28,13,11,4,47
"COG3250",5100,12037,7392,10248,12537,9917,10434,13552,9769,6025
"COG3251",0,1,0,2,0,4,5,1,0,4
"COG3252",0,6,0,0,0,0,0,2,0,27
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",7,94,39,109,121,122,51,191,56,21
"COG3256",13,0,1,0,0,4,1,1,1,0
"COG3257",0,11,1,8,3,14,5,9,6,17
"COG3259",0,0,0,1,0,1,0,1,1,69
"COG3260",5,18,15,11,9,20,22,21,47,51
"COG3261",12,48,24,20,16,39,41,32,82,108
"COG3262",5,8,1,9,3,24,35,29,12,22
"COG3263",77,479,166,350,376,456,254,425,338,222
"COG3264",17,61,10,40,19,90,82,70,16,71
"COG3265",0,3,0,30,1,30,2,15,18,31
"COG3266",1,2,0,4,1,30,11,15,1,12
"COG3267",13,12,17,12,30,6,11,35,19,4
"COG3268",0,0,1,0,0,6,0,0,6,5
"COG3270",68,17,125,50,92,52,17,26,95,148
"COG3271",0,1,7,4,0,0,0,0,4,3
"COG3272",2,13,3,5,0,10,4,14,2,12
"COG3274",169,481,222,664,640,295,231,890,343,340
"COG3275",466,1344,489,1092,825,994,774,1283,855,724
"COG3276",19,67,27,65,18,69,42,55,75,90
"COG3279",1379,1398,2608,1640,2165,1291,703,1537,1626,1415
"COG3283",7,6,0,5,67,112,21,22,6,26
"COG3284",3,49,42,40,79,147,33,26,20,85
"COG3287",28,9,200,9,27,1,0,15,6,18
"COG3288",12,9,1,48,1,24,16,20,38,27
"COG3290",12,53,120,30,52,90,46,109,53,116
"COG3291",418,151,119,123,137,238,70,109,161,278
"COG3292",7380,11783,5875,8578,11628,13156,10766,16586,8628,4270
"COG3293",212,61,33,858,54,789,111,3,60,254
"COG3294",14,4,87,7,48,12,5,29,18,6
"COG3296",0,1,0,3,2,2,1,0,3,5
"COG3297",0,2,1,3,0,37,3,14,2,10
"COG3299",11,15,16,16,55,63,66,30,145,315
"COG3301",11,51,5,18,26,14,31,36,5,17
"COG3302",1,9,3,12,1,8,30,15,9,37
"COG3303",8,246,46,213,141,122,94,292,159,166
"COG3304",14,155,50,90,92,66,47,135,78,69
"COG3306",7,11,4,21,43,4,7,49,1,48
"COG3307",30,21,25,45,75,25,41,11,6,25
"COG3309",0,12,3,3,4,12,0,0,11,2
"COG3311",0,2,0,2,0,37,5,10,4,13
"COG3312",4,2,0,3,1,5,4,11,4,21
"COG3313",0,1,0,0,0,2,2,3,3,5
"COG3314",113,81,297,94,175,89,51,102,163,354
"COG3315",14,17,105,44,50,63,5,46,113,82
"COG3316",3,10,4,27,45,0,25,2,15,104
"COG3317",4,10,4,13,11,14,27,26,4,13
"COG3318",3,3,1,6,8,7,7,23,2,3
"COG3319",0,26,2,16,2,114,23,83,18,82
"COG3320",49,21,39,18,46,28,3,53,353,139
"COG3321",0,17,26,19,41,229,36,73,9,8
"COG3323",21,213,79,180,154,194,75,178,143,88
"COG3324",1,38,19,20,15,25,0,65,24,27
"COG3325",19,191,217,155,261,69,70,139,93,64
"COG3326",55,15,56,24,23,24,5,12,60,77
"COG3327",0,1,0,0,0,3,8,5,4,0
"COG3328",926,1998,487,1325,841,895,128,541,702,737
"COG3330",0,0,27,0,0,0,0,0,0,64
"COG3331",25,23,135,29,64,32,2,35,49,80
"COG3333",156,209,155,133,231,146,95,252,316,106
"COG3335",43,119,91,59,132,120,44,144,90,181
"COG3338",9,0,0,4,0,0,0,0,0,0
"COG3339",5,20,7,13,21,23,8,5,7,39
"COG3340",187,149,358,196,233,164,223,134,311,219
"COG3341",138,198,190,202,187,274,171,220,176,76
"COG3343",0,0,0,2,1,1,0,0,1,8
"COG3344",3783,2222,1867,2956,2016,3944,1917,1318,1910,2420
"COG3345",1037,769,819,1136,1334,1307,1115,1038,1146,821
"COG3347",2,2,5,1,4,8,1,5,18,13
"COG3350",1,0,0,0,1,1,0,0,0,3
"COG3359",44,17,124,21,78,27,8,28,38,79
"COG3366",0,8,5,6,11,7,2,1,0,3
"COG3369",1,36,7,23,14,12,7,10,23,24
"COG3376",0,0,0,1,1,8,0,0,0,0
"COG3378",752,477,461,403,254,171,58,80,312,704
"COG3379",0,5,0,4,0,1,0,1,8,7
"COG3381",8,19,2,10,6,34,26,32,7,40
"COG3382",337,181,55,150,68,147,317,126,108,85
"COG3383",11,59,41,37,107,113,43,107,53,128
"COG3384",3,7,1,28,1,25,20,20,8,14
"COG3385",3339,255,948,2450,679,2057,1994,323,2113,1300
"COG3386",25,108,112,108,67,54,35,128,77,130
"COG3387",8,142,86,65,240,91,43,110,94,258
"COG3391",124,284,102,190,107,244,159,262,460,368
"COG3392",10,8,84,74,63,179,17,3,128,69
"COG3393",34,1,7,6,7,14,1,0,31,27
"COG3394",26,62,65,96,43,26,41,65,44,64
"COG3395",61,111,59,37,206,240,61,118,106,73
"COG3396",1,3,0,2,0,12,13,12,3,0
"COG3397",0,0,0,0,4,0,0,0,0,0
"COG3401",27,1,38,6,45,8,0,0,34,120
"COG3402",2,68,3,23,2,39,8,3,41,1
"COG3404",101,277,217,199,207,112,97,249,180,98
"COG3405",714,158,61,94,135,171,386,33,29,46
"COG3407",0,0,0,2,0,1,0,0,1,0
"COG3408",934,809,458,592,680,609,1423,624,385,452
"COG3409",87,36,302,105,110,77,27,55,145,558
"COG3410",5,56,19,85,33,26,6,82,39,55
"COG3411",1,44,20,40,13,10,17,26,20,31
"COG3412",0,24,0,13,13,46,20,38,9,30
"COG3414",2,19,4,25,58,104,48,26,24,18
"COG3415",0,0,0,0,0,0,0,4,1,0
"COG3416",0,0,0,0,0,1,0,0,0,0
"COG3417",0,18,3,5,3,3,3,8,5,8
"COG3418",0,2,1,0,0,5,4,6,0,1
"COG3420",2,35,2,9,6,6,6,6,0,1
"COG3421",0,84,85,5,2,32,2,0,38,54
"COG3422",1,0,0,1,0,2,6,16,1,22
"COG3423",0,0,0,4,1,12,4,10,2,9
"COG3425",0,0,0,2,0,0,0,1,0,19
"COG3426",90,368,274,362,237,228,163,322,217,316
"COG3428",0,66,7,123,5,27,2,0,26,3
"COG3429",0,0,1,22,1,0,0,0,17,0
"COG3433",0,9,0,5,1,45,10,51,6,25
"COG3434",16,7,25,16,32,6,1,7,8,24
"COG3436",9862,2642,645,1438,1524,1202,5718,3935,791,1161
"COG3437",317,456,778,923,608,960,402,681,1032,565
"COG3439",3,92,6,9,9,16,12,88,26,24
"COG3440",91,3,22,27,5,72,5,22,27,12
"COG3442",27,5,100,58,19,23,4,12,149,208
"COG3443",7,3,4,31,5,14,13,15,19,29
"COG3444",36,67,52,94,133,187,81,138,223,139
"COG3445",7,2,0,1,0,7,10,14,1,18
"COG3447",1,7,0,6,0,18,17,13,4,43
"COG3448",0,0,1,5,25,34,10,0,0,0
"COG3449",8,246,150,192,184,248,41,315,183,162
"COG3450",0,0,0,1,0,2,0,0,0,1
"COG3451",1410,1447,3075,2244,2895,698,660,440,1153,1394
"COG3452",12,6,65,21,42,32,10,16,71,43
"COG3454",0,14,30,6,8,23,15,17,5,21
"COG3455",2,1,0,4,1,17,1,17,4,11
"COG3456",0,1,0,1,0,0,0,10,5,23
"COG3457",7,13,24,37,28,16,17,33,29,93
"COG3458",234,539,199,243,350,305,355,587,246,101
"COG3459",969,105,1342,227,519,143,633,112,210,1235
"COG3460",0,0,0,0,0,0,4,2,0,0
"COG3463",16,12,43,6,16,4,0,9,15,9
"COG3464",4696,3229,224,1341,281,596,1534,2730,603,546
"COG3467",230,203,212,282,305,203,182,143,267,183
"COG3468",54,669,892,125,147,384,262,564,214,803
"COG3469",0,0,5,0,2,0,0,0,1,1
"COG3470",0,0,0,8,0,0,0,0,10,1
"COG3471",4,0,0,3,6,0,4,0,0,0
"COG3472",20,17,294,61,41,75,159,1,143,78
"COG3473",0,1,5,0,2,0,0,0,0,12
"COG3475",620,418,889,403,451,234,411,614,480,337
"COG3476",14,74,49,49,87,40,34,102,29,69
"COG3477",2,2,0,0,0,15,0,10,4,1
"COG3478",0,4,2,4,0,7,1,1,3,3
"COG3479",0,0,0,1,0,15,0,4,0,0
"COG3480",2,1,17,40,1,0,0,1,21,31
"COG3481",109,80,464,117,236,122,84,109,169,363
"COG3484",0,0,0,1,0,3,1,0,0,0
"COG3485",0,0,0,1,1,5,0,3,0,0
"COG3486",0,1,0,4,0,18,17,8,1,30
"COG3487",46,139,80,222,116,120,33,145,116,83
"COG3488",562,139,147,224,134,176,635,132,134,89
"COG3491",0,0,0,2,1,16,0,1,0,0
"COG3493",1,44,68,18,23,55,41,90,10,12
"COG3494",7,23,15,21,53,71,33,16,8,8
"COG3496",0,0,0,1,1,3,0,1,0,0
"COG3497",402,75,81,43,43,52,33,146,25,228
"COG3498",0,4,6,2,3,18,6,19,17,71
"COG3499",1,3,0,0,0,1,0,8,5,23
"COG3500",157,96,65,27,50,54,27,131,25,150
"COG3501",248,211,196,172,39,252,134,145,168,158
"COG3503",6,1,23,11,10,13,3,3,77,32
"COG3504",1,5,3,0,1,69,8,5,0,1
"COG3505",1228,1194,2460,2300,2010,1756,1525,783,2747,3355
"COG3506",291,77,52,122,58,152,30,93,42,36
"COG3507",2450,3801,1401,2351,3600,2464,3988,3184,1804,648
"COG3509",485,5,13,5,6,18,44,1,12,10
"COG3512",174,28,39,64,25,83,18,45,41,35
"COG3513",1512,343,508,423,126,517,106,362,346,285
"COG3514",0,1,0,1,0,0,1,5,0,0
"COG3515",0,4,5,18,2,38,12,29,9,57
"COG3516",1,5,1,7,5,24,2,9,2,21
"COG3517",1,2,2,1,2,31,2,26,8,40
"COG3518",0,0,0,0,0,15,0,3,2,12
"COG3519",3,7,4,9,2,21,1,20,8,32
"COG3520",2,2,0,5,0,23,0,9,3,13
"COG3521",0,2,0,3,0,10,0,10,2,12
"COG3522",0,2,1,10,2,39,3,16,5,28
"COG3523",3,3,0,16,0,43,5,31,10,70
"COG3524",1,9,1,2,7,22,0,14,4,27
"COG3525",923,4429,1165,3562,2989,3003,2452,4440,2797,2166
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,1,0,4,0,7,1,2,0,5
"COG3528",0,0,0,0,0,0,0,0,0,5
"COG3529",0,3,0,1,0,12,1,3,0,3
"COG3530",0,2,0,2,1,5,3,6,3,6
"COG3533",1787,2743,861,1459,3487,1782,2150,3381,1279,791
"COG3534",2176,1303,662,979,1390,1140,2911,1122,829,566
"COG3535",3,6,11,16,4,7,7,0,4,89
"COG3536",0,5,1,6,5,0,7,8,0,0
"COG3537",772,6253,2037,4219,4108,4338,2478,7100,3418,2069
"COG3538",85,528,402,398,458,451,136,353,452,159
"COG3539",9,34,4,72,4,224,124,174,61,209
"COG3541",143,40,8,16,18,90,6,130,12,119
"COG3542",0,3,13,8,1,26,1,4,7,26
"COG3543",29,12,33,24,17,14,5,4,54,37
"COG3544",0,5,6,3,17,48,4,8,4,10
"COG3545",0,0,18,0,0,0,0,0,0,15
"COG3546",30,37,182,54,48,47,29,72,122,252
"COG3547",2104,1509,777,1463,1175,1335,1602,513,1214,1564
"COG3548",0,26,1,3,3,3,0,4,1,17
"COG3549",0,0,1,4,3,8,1,19,6,27
"COG3550",1403,581,703,431,1523,606,1036,484,574,428
"COG3552",0,0,1,0,0,0,0,0,0,51
"COG3555",0,0,0,0,0,19,0,0,0,0
"COG3557",1,2,25,5,0,1,0,3,6,22
"COG3558",0,0,0,1,0,7,0,4,0,0
"COG3560",11,238,90,95,150,144,61,140,133,99
"COG3561",4,2,36,6,3,5,2,30,26,73
"COG3562",0,3,23,4,12,15,11,10,0,32
"COG3563",0,5,0,4,4,13,13,19,1,26
"COG3566",1,19,2,0,1,84,10,3,15,9
"COG3567",1,21,20,10,1,65,20,0,2,12
"COG3568",169,951,470,715,604,687,311,967,930,367
"COG3570",0,2,17,5,0,6,0,11,1,0
"COG3572",3,3,21,57,13,8,0,0,27,1
"COG3575",0,0,0,1,0,0,0,0,0,0
"COG3576",0,2,0,29,3,14,2,0,11,0
"COG3579",400,726,371,660,512,471,700,539,462,181
"COG3580",829,264,1198,483,653,124,260,105,192,287
"COG3581",784,262,1063,435,631,390,795,260,503,837
"COG3583",97,20,172,97,120,70,21,6,202,210
"COG3584",128,39,171,131,147,119,25,16,265,288
"COG3585",1,1,1,2,6,2,1,5,4,0
"COG3586",6,45,33,82,43,152,17,63,180,128
"COG3587",919,587,575,260,220,298,103,806,294,195
"COG3588",1,1,0,0,1,0,0,2,0,49
"COG3589",11,10,25,21,50,46,12,10,24,10
"COG3590",1106,507,265,564,391,589,1351,440,387,216
"COG3591",83,4,44,6,8,32,8,8,19,63
"COG3592",0,2,1,2,1,11,2,10,5,1
"COG3593",946,120,77,115,81,208,214,90,180,176
"COG3594",132,63,90,100,197,469,278,253,457,167
"COG3595",0,2,61,2,12,1,0,9,7,34
"COG3596",1,13,3,9,8,56,14,6,8,25
"COG3597",9,0,5,6,4,5,0,0,0,1
"COG3598",4,3,11,56,4,12,4,44,63,30
"COG3599",48,15,161,56,29,27,5,7,87,233
"COG3600",46,24,40,42,97,36,47,196,14,20
"COG3601",87,37,172,130,136,86,23,48,213,160
"COG3602",1,1,2,4,4,3,0,17,22,7
"COG3603",4,13,24,6,3,3,2,16,1,14
"COG3604",103,221,98,161,208,150,56,114,48,70
"COG3605",0,5,0,4,0,40,15,14,2,29
"COG3608",22,80,259,38,79,38,33,67,115,118
"COG3609",1,1,1,17,0,3,0,4,6,3
"COG3610",74,128,124,117,124,106,54,147,189,116
"COG3611",2,2,30,3,3,3,0,9,2,45
"COG3613",1,1,5,11,4,0,2,0,8,22
"COG3615",6,6,0,3,2,7,6,5,2,11
"COG3616",5,56,17,20,46,34,35,40,18,22
"COG3617",465,129,186,225,46,165,432,97,51,430
"COG3618",0,5,1,1,2,4,1,19,11,0
