"","NOM014","DLM022","DOF007","NOF014","NLF001","NOM002","NOM009","NLM004","NLF013","DOF009"
"COG2939",0,10,0,0,0,0,68,35,0,10
"COG2942",561,224,817,358,455,306,243,458,213,497
"COG2943",7,51,25,1,0,4,1,0,1,15
"COG2944",4,31,30,19,4,30,5,2,2,8
"COG2945",0,0,0,0,11,0,0,0,0,0
"COG2946",85,137,129,92,136,412,336,227,74,55
"COG2947",0,1,2,1,2,0,4,0,8,11
"COG2948",0,1,5,11,7,0,1,4,9,1
"COG2949",14,98,167,104,18,5,3,38,52,72
"COG2951",13,16,26,2,3,3,9,8,22,19
"COG2954",220,141,216,220,177,206,267,416,258,220
"COG2956",7,14,10,7,5,4,8,17,23,18
"COG2957",100,43,79,51,98,276,251,301,327,360
"COG2958",0,12,2,0,4,51,0,2,0,0
"COG2959",0,8,5,0,0,1,1,15,1,1
"COG2960",1,10,5,0,1,0,0,0,0,1
"COG2961",50,18,207,11,53,10,3,6,16,24
"COG2962",43,75,44,25,17,15,15,24,25,36
"COG2963",80,340,167,121,287,286,96,115,188,291
"COG2964",62,162,51,57,59,71,178,94,32,200
"COG2965",6,12,8,4,5,1,4,7,5,9
"COG2966",535,263,451,363,470,537,650,552,459,550
"COG2967",1,10,9,0,0,1,2,0,0,1
"COG2968",64,126,33,64,45,44,31,21,34,36
"COG2969",7,19,14,2,4,2,8,4,14,16
"COG2971",6,48,1,12,18,68,11,30,11,16
"COG2972",1958,2648,1469,4429,2564,5015,4152,3685,3676,1759
"COG2973",0,1,0,0,0,1,2,3,0,3
"COG2974",2,42,19,0,0,1,2,9,6,6
"COG2975",1,12,1,0,2,2,2,4,4,2
"COG2976",8,19,12,1,4,2,5,9,12,10
"COG2977",1,7,13,0,0,0,1,0,0,1
"COG2978",531,112,370,97,178,130,84,107,107,146
"COG2979",2,16,6,0,0,0,4,6,1,5
"COG2980",4,6,2,2,2,1,2,5,7,15
"COG2981",5,13,1,4,2,3,1,7,2,10
"COG2982",6,78,34,0,2,0,1,1,1,6
"COG2983",1,13,7,0,0,0,1,4,3,7
"COG2984",244,291,105,456,299,525,446,311,333,213
"COG2985",2126,742,1892,803,1387,523,524,1111,1116,1526
"COG2986",530,173,610,226,518,142,50,44,156,318
"COG2987",607,188,405,198,296,141,46,23,149,245
"COG2988",0,13,6,0,0,1,0,0,0,5
"COG2989",19,48,132,25,28,20,93,278,21,58
"COG2990",10,17,21,0,3,3,7,23,9,24
"COG2991",0,0,0,0,0,0,0,3,1,0
"COG2992",11,34,19,0,2,7,1,0,0,8
"COG2994",6,4,4,5,2,1,0,0,0,1
"COG2995",2,34,30,0,2,5,7,12,1,13
"COG2996",431,147,340,315,385,421,390,335,360,316
"COG2998",4,8,3,3,12,4,2,0,3,7
"COG2999",3,8,7,0,0,0,4,9,1,4
"COG3001",4,16,5,0,0,9,0,6,3,36
"COG3004",234,133,210,101,228,171,48,43,101,186
"COG3005",62,76,165,27,76,11,21,9,93,107
"COG3006",2,36,12,0,2,3,0,15,5,8
"COG3007",4,4,2,14,40,65,46,23,25,3
"COG3008",12,54,38,12,6,3,6,22,40,17
"COG3009",2,23,10,0,0,2,0,0,0,4
"COG3010",72,60,43,53,109,188,144,60,48,41
"COG3012",9,14,10,0,5,2,0,3,6,14
"COG3013",3,12,7,0,1,1,1,0,1,7
"COG3014",1,3,0,1,3,1,0,2,1,23
"COG3015",211,42,258,33,102,33,49,67,27,82
"COG3016",21,31,86,47,58,63,3,5,39,60
"COG3017",7,17,9,0,4,1,1,3,14,8
"COG3019",0,0,0,0,1,0,0,0,0,2
"COG3021",291,101,277,161,286,61,131,316,207,287
"COG3022",324,124,292,188,214,205,315,326,188,210
"COG3023",532,469,856,243,408,147,226,355,266,467
"COG3024",1,0,2,1,1,0,2,0,3,4
"COG3025",32,53,39,25,50,29,6,24,3,12
"COG3026",3,25,12,0,1,3,5,7,6,6
"COG3027",7,42,8,13,3,1,7,14,3,30
"COG3028",10,16,11,6,10,0,2,9,12,20
"COG3029",2,10,5,0,0,0,1,3,2,3
"COG3030",4,5,14,0,0,1,0,0,0,1
"COG3031",1,31,10,0,0,1,1,0,0,3
"COG3033",173,121,93,114,88,36,23,22,55,141
"COG3034",31,12,17,6,5,10,5,4,3,5
"COG3036",0,6,3,0,0,1,1,5,2,3
"COG3037",43,42,50,8,85,146,59,28,8,36
"COG3038",4,29,18,0,0,0,0,0,1,14
"COG3039",118,331,187,543,198,159,65,39,539,174
"COG3040",40,46,163,43,38,13,7,3,50,111
"COG3041",79,93,34,83,319,42,54,207,77,47
"COG3042",2,5,4,0,0,1,0,0,0,0
"COG3043",2,14,7,0,4,0,0,2,6,4
"COG3044",100,84,29,76,80,289,328,102,86,44
"COG3045",2,15,12,7,10,0,3,5,5,6
"COG3047",0,5,4,0,0,1,0,0,0,3
"COG3048",19,67,13,9,6,12,17,20,24,20
"COG3049",485,406,654,528,401,505,362,222,503,480
"COG3050",0,11,5,0,0,0,0,2,0,1
"COG3051",145,126,58,29,39,49,66,31,32,63
"COG3052",40,42,16,16,6,19,10,8,6,20
"COG3053",39,68,21,204,14,25,119,15,22,61
"COG3054",3,20,17,0,0,1,1,5,3,6
"COG3055",193,121,257,58,269,75,40,181,48,176
"COG3056",2,19,12,0,1,1,1,5,0,6
"COG3057",1,7,5,0,0,1,2,7,0,3
"COG3058",2,32,18,2,8,1,1,9,18,11
"COG3059",229,84,167,71,139,64,15,12,55,56
"COG3060",4,2,7,0,1,1,0,4,2,4
"COG3061",1,3,0,0,1,2,7,8,1,0
"COG3062",1,7,3,0,0,0,1,1,0,3
"COG3063",0,0,0,0,0,0,1,4,1,0
"COG3064",1,17,8,0,1,0,6,7,1,6
"COG3065",2,11,15,0,0,2,3,4,1,9
"COG3066",0,2,0,0,0,0,1,6,1,3
"COG3067",3,24,14,0,1,3,4,17,4,10
"COG3068",1,14,10,0,0,3,3,5,2,1
"COG3069",125,90,115,75,118,33,124,84,318,120
"COG3070",16,66,33,53,29,85,96,41,54,52
"COG3071",4,14,15,0,4,0,0,3,0,2
"COG3072",1,35,22,1,0,7,12,23,6,14
"COG3073",4,12,13,0,0,0,0,6,2,4
"COG3074",0,5,5,0,1,1,1,4,0,0
"COG3075",207,11,9,72,17,1,11,18,28,31
"COG3076",0,10,11,0,1,0,2,2,1,5
"COG3077",115,167,35,107,99,119,121,102,131,68
"COG3078",1,5,5,0,0,1,1,5,3,1
"COG3079",0,6,4,0,0,2,3,5,1,7
"COG3080",2,9,14,0,1,0,1,2,0,1
"COG3081",3,21,8,0,1,1,3,8,3,3
"COG3082",0,4,0,0,0,0,0,2,0,3
"COG3083",54,48,18,33,74,12,11,47,42,37
"COG3084",0,10,13,0,0,4,1,5,0,4
"COG3085",3,14,10,0,1,1,3,8,3,2
"COG3086",6,14,7,0,0,1,1,4,0,5
"COG3087",6,20,8,0,3,2,2,7,14,9
"COG3088",9,31,21,5,6,2,6,8,11,10
"COG3089",1,2,4,0,0,2,0,1,0,1
"COG3090",337,104,218,145,191,390,360,133,140,101
"COG3091",0,7,3,0,2,1,6,7,0,3
"COG3092",2,10,11,0,0,1,2,4,0,6
"COG3093",260,90,67,86,150,9,84,119,47,41
"COG3094",0,5,3,0,1,0,0,2,0,4
"COG3095",1,14,11,0,0,2,0,10,4,4
"COG3096",0,13,11,0,0,6,11,37,10,15
"COG3097",3,8,8,0,0,0,0,2,0,0
"COG3098",0,15,5,0,0,0,1,3,0,2
"COG3099",1,9,6,0,1,0,4,2,1,0
"COG3100",4,7,7,0,0,0,0,0,0,2
"COG3101",1,14,7,0,1,0,1,2,2,1
"COG3102",1,9,4,1,0,1,2,4,0,1
"COG3103",190,344,127,316,82,326,139,145,190,50
"COG3104",485,284,691,340,314,116,131,247,317,693
"COG3105",0,23,10,0,2,0,3,1,0,8
"COG3106",2,13,11,0,1,1,6,7,4,4
"COG3107",0,24,11,1,1,4,4,8,5,13
"COG3108",0,11,5,0,2,2,2,4,4,3
"COG3109",0,21,12,0,0,1,0,6,1,5
"COG3110",0,25,10,0,0,2,5,3,3,1
"COG3111",5,21,17,3,20,21,12,7,11,9
"COG3112",1,11,5,0,0,1,3,2,1,2
"COG3113",1,9,8,0,0,1,0,5,1,4
"COG3114",1,4,0,0,0,0,2,3,0,0
"COG3115",0,5,5,0,1,0,5,12,1,2
"COG3116",1,8,5,0,0,3,1,3,3,2
"COG3117",9,27,13,2,5,4,9,7,11,15
"COG3118",1,10,4,0,0,1,3,8,1,9
"COG3119",4089,2642,8261,2372,3717,1225,729,2577,2645,3941
"COG3120",1,12,11,1,0,0,2,9,3,3
"COG3121",27,139,130,0,1,13,8,1,5,37
"COG3122",1,12,10,0,0,0,1,0,1,2
"COG3123",2,9,6,0,0,1,0,1,0,4
"COG3124",30,14,7,8,22,2,0,5,8,18
"COG3125",0,2,3,0,0,1,0,0,1,3
"COG3126",1,12,1,0,0,1,0,0,0,0
"COG3127",3,23,13,0,3,5,2,0,0,5
"COG3128",1,8,7,0,0,1,0,0,0,5
"COG3129",14,39,169,18,24,3,0,2,10,26
"COG3130",0,1,2,0,0,1,0,0,0,2
"COG3131",7,68,27,0,0,8,2,0,1,10
"COG3132",1,10,17,0,0,2,0,0,0,3
"COG3133",0,20,5,0,1,0,0,4,2,2
"COG3134",0,10,5,0,0,1,2,0,0,5
"COG3135",0,1,1,0,0,2,0,0,0,0
"COG3136",0,1,1,0,0,0,0,0,0,1
"COG3137",1,9,9,0,1,0,0,0,0,4
"COG3138",3,21,6,0,0,0,1,0,0,3
"COG3139",0,8,8,0,0,1,0,0,0,3
"COG3140",1,2,1,0,0,0,0,2,3,2
"COG3141",2,11,7,0,0,0,0,0,0,0
"COG3142",260,113,223,153,139,124,258,313,160,228
"COG3143",2,9,7,0,0,1,0,0,0,4
"COG3144",13,40,20,133,12,69,72,93,124,21
"COG3145",2,11,8,0,0,2,1,0,0,4
"COG3147",1,6,3,0,0,2,0,0,0,1
"COG3148",0,5,2,0,0,1,0,0,0,2
"COG3149",0,9,7,0,0,1,0,0,0,4
"COG3150",13,39,7,5,6,3,2,4,33,10
"COG3151",2,15,9,0,0,4,0,1,0,1
"COG3152",45,40,71,18,44,60,16,33,48,62
"COG3153",27,58,51,50,20,72,42,36,85,111
"COG3154",2,15,8,1,0,1,2,0,0,4
"COG3155",0,9,5,1,1,0,0,0,0,4
"COG3156",3,19,6,0,1,3,0,0,0,6
"COG3157",4,66,53,1,0,1,2,1,2,18
"COG3158",16,51,29,1,7,20,76,321,296,131
"COG3159",3,5,8,6,0,3,0,7,8,2
"COG3160",0,17,10,0,0,2,1,0,0,4
"COG3161",4,24,12,0,0,2,0,0,4,4
"COG3162",2,10,10,0,0,1,0,0,1,3
"COG3164",32,85,38,31,29,9,22,8,61,46
"COG3165",3,13,7,0,0,2,1,0,1,3
"COG3166",7,15,17,4,4,5,0,0,0,0
"COG3169",171,50,137,67,113,31,19,11,56,163
"COG3171",0,15,8,0,0,0,2,3,2,4
"COG3172",1,32,18,30,2,2,9,14,23,7
"COG3173",16,38,9,16,1,2,2,14,15,1
"COG3174",313,58,243,142,264,57,17,9,89,120
"COG3176",664,232,577,307,469,151,254,604,447,534
"COG3177",1193,909,600,1103,830,707,738,1070,1444,1200
"COG3178",371,91,245,103,272,82,102,333,269,268
"COG3179",0,0,0,0,0,0,0,30,0,0
"COG3180",34,24,25,6,11,11,0,4,10,3
"COG3181",127,78,42,69,107,27,25,20,30,38
"COG3182",184,66,307,76,139,27,46,165,107,169
"COG3183",35,0,48,6,11,4,61,18,5,20
"COG3187",233,50,184,68,134,45,36,2,127,166
"COG3188",72,330,301,1,5,26,17,1,8,114
"COG3189",80,42,153,54,97,12,4,1,10,31
"COG3190",0,5,3,0,0,0,0,0,1,2
"COG3191",85,118,27,48,77,70,171,84,49,94
"COG3192",48,37,20,18,15,6,22,26,9,40
"COG3193",9,12,5,9,2,47,114,26,16,20
"COG3194",1,8,3,0,0,0,0,0,0,0
"COG3196",13,6,8,12,10,8,15,44,52,36
"COG3199",5,13,7,3,1,0,1,4,2,1
"COG3201",69,38,88,65,62,148,69,330,100,202
"COG3203",87,161,92,50,92,13,69,31,249,114
"COG3204",1,3,6,0,0,0,1,0,1,2
"COG3206",654,145,326,172,397,143,214,490,310,389
"COG3208",5,6,21,2,27,52,21,4,2,30
"COG3209",1933,568,563,999,689,750,637,1463,809,995
"COG3210",185,171,189,38,26,24,46,108,106,26
"COG3212",1,59,7,19,29,40,5,10,18,10
"COG3213",0,0,0,0,0,0,5,11,3,0
"COG3214",2,56,8,0,0,2,1,0,11,14
"COG3216",0,3,0,0,0,0,0,0,1,0
"COG3217",5,24,14,0,0,1,0,0,0,5
"COG3218",0,0,0,0,0,1,0,0,1,0
"COG3219",0,0,0,0,0,0,2,6,4,0
"COG3220",0,0,0,14,0,0,2,11,3,0
"COG3221",24,101,31,54,28,73,33,26,16,37
"COG3222",9,8,4,0,2,7,9,4,3,1
"COG3223",0,11,8,0,0,0,3,6,1,8
"COG3224",0,0,0,0,0,1,0,0,0,1
"COG3225",121,366,492,425,301,431,386,169,272,327
"COG3226",3,18,14,0,1,0,0,0,0,4
"COG3227",12,18,0,0,0,0,3,0,0,0
"COG3228",4,12,5,0,1,0,0,0,0,2
"COG3231",10,42,7,14,2,4,2,4,13,9
"COG3232",2,0,1,0,0,1,0,0,1,1
"COG3234",2,20,6,0,0,0,0,0,0,1
"COG3236",18,76,6,123,90,16,20,24,16,22
"COG3237",2,6,2,0,1,0,4,7,0,1
"COG3238",16,37,11,23,13,83,121,58,41,37
"COG3242",2,7,2,0,0,0,0,0,0,1
"COG3246",53,110,22,49,83,20,20,12,21,79
"COG3247",1,16,8,13,1,1,0,0,6,7
"COG3248",0,11,2,0,0,1,0,0,0,6
"COG3250",9251,5840,15098,6354,12444,5662,4830,11134,10100,10375
"COG3251",1,4,3,0,0,0,1,0,0,2
"COG3252",2,14,5,0,0,1,0,0,0,0
"COG3253",0,0,0,0,0,0,0,2,0,0
"COG3254",71,21,97,50,105,37,23,113,109,108
"COG3256",0,0,0,0,1,0,5,39,2,0
"COG3257",2,16,17,0,1,37,14,2,3,4
"COG3259",0,59,0,0,0,0,0,0,0,0
"COG3260",14,51,32,1,15,6,7,12,1,17
"COG3261",26,95,36,14,14,10,14,10,11,28
"COG3262",10,25,22,1,4,2,1,1,5,2
"COG3263",403,193,469,199,395,324,155,100,325,390
"COG3264",26,74,71,12,25,8,22,28,37,34
"COG3265",6,31,29,0,2,2,0,0,0,27
"COG3266",1,10,5,0,0,1,0,0,1,7
"COG3267",17,4,35,0,30,82,32,77,10,15
"COG3268",0,3,0,4,0,0,0,0,0,0
"COG3270",27,52,12,40,24,256,122,79,98,55
"COG3271",0,3,0,0,0,0,0,3,0,7
"COG3272",2,8,20,0,0,4,0,5,3,4
"COG3274",515,346,702,258,684,317,316,111,241,673
"COG3275",1008,736,1582,587,826,241,250,790,658,1042
"COG3276",29,93,30,47,13,37,83,33,20,60
"COG3279",1381,1428,1577,2751,2123,1953,1913,2336,2205,1652
"COG3283",1,29,11,0,52,67,5,9,0,5
"COG3284",28,82,27,16,100,46,14,11,25,37
"COG3287",10,16,1,26,25,266,81,34,61,9
"COG3288",7,32,19,0,0,11,4,11,2,48
"COG3290",50,148,65,255,45,33,45,79,71,32
"COG3291",64,330,60,119,148,306,43,195,52,115
"COG3292",9352,4199,16322,5240,11603,2878,3676,10186,8505,8695
"COG3293",123,268,33,215,59,15,69,35,1315,877
"COG3294",14,10,7,35,60,12,32,21,47,9
"COG3296",0,4,0,0,1,0,0,0,3,4
"COG3297",1,6,4,0,0,0,1,0,1,4
"COG3299",52,267,15,80,113,100,45,34,51,44
"COG3301",10,25,20,10,21,3,12,19,53,13
"COG3302",3,33,15,2,0,4,2,1,0,10
"COG3303",49,51,138,22,30,45,24,18,199,214
"COG3304",157,68,129,46,108,44,69,50,76,66
"COG3306",0,12,6,4,19,13,7,21,15,10
"COG3307",84,87,51,18,71,52,57,45,17,53
"COG3309",2,2,255,1,10,0,41,102,0,1
"COG3311",4,9,23,3,0,1,1,0,1,5
"COG3312",1,11,10,1,0,0,2,7,1,2
"COG3313",0,5,4,0,0,2,1,0,0,3
"COG3314",101,315,66,268,177,262,228,179,258,91
"COG3315",17,78,62,224,147,157,119,139,208,139
"COG3316",11,106,47,1,46,2,2,5,2,22
"COG3317",5,23,17,6,8,4,6,19,14,20
"COG3318",1,9,5,1,2,2,9,7,2,1
"COG3319",25,83,69,0,2,5,3,1,0,15
"COG3320",17,50,12,38,10,269,221,59,31,15
"COG3321",31,15,52,0,44,0,4,4,5,14
"COG3323",217,84,284,88,138,84,47,23,96,184
"COG3324",45,24,143,23,23,10,0,1,7,19
"COG3325",267,88,112,111,269,84,47,35,71,151
"COG3326",12,91,19,106,22,22,24,18,38,12
"COG3327",0,0,6,0,0,3,0,0,1,3
"COG3328",925,722,542,957,809,941,1436,1288,500,1296
"COG3330",0,62,0,6,0,0,0,7,15,0
"COG3331",77,107,21,140,63,150,155,108,114,25
"COG3333",197,106,57,112,202,147,156,103,144,152
"COG3335",28,171,139,544,142,578,310,176,186,64
"COG3338",0,0,0,0,0,1,10,14,2,3
"COG3339",8,28,13,23,18,44,1,5,22,11
"COG3340",175,224,201,294,234,194,311,322,202,217
"COG3341",217,83,226,204,202,195,164,274,248,207
"COG3343",0,8,0,1,1,0,4,8,0,3
"COG3344",2819,2456,1312,2423,2036,1726,2308,2626,1909,2897
"COG3345",617,803,1059,904,1359,1717,1199,1526,1016,1207
"COG3347",1,3,1,0,2,13,56,7,7,4
"COG3350",2,2,5,0,0,0,3,6,1,0
"COG3359",73,61,29,156,71,180,169,124,156,25
"COG3366",1,1,5,1,2,0,0,0,0,9
"COG3369",6,20,13,18,8,2,0,1,5,14
"COG3376",0,0,0,0,0,1,0,0,0,1
"COG3378",290,622,273,662,274,476,441,222,266,384
"COG3379",0,4,0,15,1,0,0,0,2,4
"COG3381",5,33,21,0,4,0,4,6,1,16
"COG3382",194,79,176,79,76,38,94,196,127,145
"COG3383",66,124,95,155,122,210,194,48,32,41
"COG3384",7,25,9,0,2,4,3,5,3,27
"COG3385",129,1365,235,678,683,153,720,1751,582,2410
"COG3386",67,112,230,45,87,39,54,36,44,94
"COG3387",144,236,140,71,233,14,7,23,26,20
"COG3391",103,334,551,130,126,77,149,57,66,240
"COG3392",24,56,13,124,61,98,93,25,48,67
"COG3393",9,32,0,5,7,12,6,17,5,4
"COG3394",53,69,46,49,62,62,57,36,60,129
"COG3395",82,93,97,31,184,39,46,22,13,23
"COG3396",0,1,8,0,0,1,0,0,0,3
"COG3397",1,0,0,4,3,7,6,3,1,0
"COG3401",8,100,0,73,41,27,7,77,34,5
"COG3402",80,2,1,35,3,10,0,1,10,27
"COG3404",390,105,252,153,210,179,125,71,141,231
"COG3405",50,14,2,59,25,126,123,111,325,87
"COG3407",0,0,0,0,1,1,3,5,0,1
"COG3408",643,465,689,477,743,458,502,475,453,595
"COG3409",108,595,39,164,88,255,129,186,233,135
"COG3410",10,49,154,139,30,16,37,41,35,68
"COG3411",21,28,37,22,15,7,1,4,11,37
"COG3412",14,33,16,0,17,48,5,3,1,12
"COG3414",11,18,29,8,58,64,13,15,8,27
"COG3415",0,0,0,0,0,0,0,1,0,0
"COG3417",2,20,15,1,3,1,1,2,1,10
"COG3418",1,6,1,0,0,0,0,0,0,0
"COG3420",0,0,1,5,6,0,4,0,27,8
"COG3421",0,59,0,9,0,13,2,3,4,5
"COG3422",0,22,6,0,0,2,1,0,2,0
"COG3423",1,12,6,0,0,0,0,0,0,1
"COG3425",0,4,1,0,0,1,4,15,0,3
"COG3426",429,329,295,196,233,145,90,78,253,352
"COG3428",48,4,0,116,4,0,0,0,59,119
"COG3429",2,0,0,0,1,5,1,1,1,28
"COG3433",8,24,45,0,0,1,1,0,2,3
"COG3434",3,27,2,120,17,150,11,14,68,11
"COG3435",0,1,0,0,0,0,0,0,0,0
"COG3436",1534,1152,2365,1022,1493,2244,1702,3751,834,1423
"COG3437",227,223,522,242,184,617,922,533,486,962
"COG3439",22,32,70,25,18,6,0,4,19,7
"COG3440",5,8,3,94,2,21,29,80,53,28
"COG3442",20,165,7,65,23,48,113,64,69,61
"COG3443",2,28,9,29,3,7,21,31,7,26
"COG3444",102,133,145,36,161,220,472,228,64,116
"COG3445",1,15,8,0,3,0,2,1,1,1
"COG3447",3,42,19,0,0,2,2,0,1,10
"COG3448",0,0,0,0,11,18,0,0,0,2
"COG3449",198,163,429,137,186,62,5,3,230,154
"COG3450",0,1,2,0,1,0,0,0,0,1
"COG3451",2867,4223,1158,3299,2864,2448,1479,2275,1974,2203
"COG3452",15,47,31,229,105,115,223,152,169,64
"COG3454",16,23,11,2,6,7,2,2,0,5
"COG3455",0,13,6,0,1,1,0,6,0,1
"COG3456",1,24,13,0,0,0,0,3,0,1
"COG3457",8,92,5,9,26,32,28,21,13,41
"COG3458",342,97,514,176,406,134,191,662,109,251
"COG3459",228,1267,61,1525,482,1385,817,1105,1193,238
"COG3460",0,0,1,0,0,0,0,0,0,0
"COG3463",24,9,4,16,14,185,82,32,73,5
"COG3464",3645,586,1957,820,286,1085,445,683,1025,1267
"COG3467",273,200,227,181,313,239,171,229,330,288
"COG3468",209,269,277,81,51,102,37,119,147,134
"COG3469",0,2,0,0,0,0,0,0,0,1
"COG3470",7,0,2,0,0,3,7,5,2,14
"COG3471",0,0,0,0,4,0,1,4,1,0
"COG3472",1,84,38,100,48,35,222,53,36,66
"COG3473",8,11,4,0,1,5,0,0,0,0
"COG3475",195,126,68,160,155,529,655,608,546,406
"COG3476",75,65,73,58,86,111,76,40,71,41
"COG3477",0,0,4,0,0,1,0,6,0,1
"COG3478",3,1,0,4,0,0,0,0,0,0
"COG3479",0,0,0,0,1,2,0,0,0,0
"COG3480",5,41,3,16,0,5,9,11,2,44
"COG3481",165,295,86,379,220,364,461,265,359,116
"COG3484",0,0,0,0,0,2,0,0,0,2
"COG3485",0,0,0,0,0,1,2,0,0,0
"COG3486",4,33,14,0,0,1,0,0,1,1
"COG3487",64,62,247,75,110,26,20,7,145,229
"COG3488",97,109,298,98,128,38,41,302,136,223
"COG3491",0,1,2,0,0,0,0,0,0,0
"COG3493",137,13,59,15,23,84,41,7,10,19
"COG3494",23,10,17,6,35,42,5,5,5,15
"COG3496",0,0,0,0,0,0,0,0,0,2
"COG3497",62,233,122,76,44,4,10,30,80,39
"COG3498",10,71,6,16,9,1,12,2,22,8
"COG3499",2,30,6,0,0,0,1,0,1,3
"COG3500",17,35,34,25,12,2,5,19,78,19
"COG3501",292,161,118,132,29,365,7,16,49,169
"COG3503",9,20,5,21,26,19,32,36,29,31
"COG3504",1,2,5,11,0,3,0,0,9,3
"COG3505",1866,3292,1368,2523,2057,2108,1243,1439,1810,2295
"COG3506",19,38,166,30,50,94,88,78,84,129
"COG3507",3205,620,2903,2134,3712,2191,1685,2596,2937,2346
"COG3509",25,9,0,37,7,2,45,266,10,4
"COG3512",9,14,36,5,5,35,38,53,65,72
"COG3513",70,110,213,35,41,317,561,265,662,423
"COG3514",1,1,4,0,0,0,0,0,0,0
"COG3515",5,48,26,0,2,2,3,2,0,15
"COG3516",1,14,9,0,3,0,0,2,0,10
"COG3517",1,38,20,5,1,0,1,5,0,19
"COG3518",0,12,3,0,0,1,0,0,0,0
"COG3519",6,33,36,2,2,2,1,3,0,19
"COG3520",1,22,16,0,1,1,2,2,0,10
"COG3521",0,8,5,0,0,0,2,1,0,4
"COG3522",1,39,17,0,3,1,0,4,1,7
"COG3523",2,82,22,0,1,4,2,5,1,12
"COG3524",1,31,22,2,5,0,1,3,0,1
"COG3525",3342,2137,5260,1405,3040,1180,720,1999,1620,3491
"COG3526",0,0,0,0,1,0,0,0,0,0
"COG3527",0,3,3,2,0,1,11,10,3,11
"COG3528",0,7,0,0,0,0,1,1,1,0
"COG3529",3,7,0,0,1,0,0,0,1,0
"COG3530",0,4,6,0,1,1,0,0,0,3
"COG3533",2037,846,1892,1150,3541,1293,862,979,2273,1526
"COG3534",930,589,1198,832,1471,1038,779,2033,979,956
"COG3535",12,97,1,25,5,6,26,11,4,18
"COG3536",0,1,1,6,12,0,0,3,4,4
"COG3537",3182,2094,7041,1793,3984,1371,622,1085,2928,4193
"COG3538",339,163,651,380,436,257,42,281,201,407
"COG3539",36,218,159,1,6,14,18,0,9,65
"COG3541",20,106,16,65,15,4,19,64,28,16
"COG3542",0,24,4,47,4,2,1,3,20,12
"COG3543",18,54,5,15,20,43,37,14,29,11
"COG3544",0,1,2,5,8,26,1,4,0,3
"COG3545",0,14,0,4,0,0,0,0,4,0
"COG3546",73,260,96,204,62,184,124,70,113,61
"COG3547",486,1573,897,1879,1119,989,2302,1348,1044,1417
"COG3548",1,33,2,1,3,0,0,11,0,7
"COG3549",0,18,5,6,2,3,4,3,0,9
"COG3550",622,413,772,714,1489,106,128,332,103,149
"COG3552",2,59,0,9,0,1,0,2,0,0
"COG3555",0,0,0,0,0,1,0,0,0,2
"COG3557",0,22,4,5,0,7,11,16,2,2
"COG3560",220,92,230,76,177,59,19,23,44,95
"COG3561",2,79,42,19,6,3,4,14,56,9
"COG3562",2,29,15,3,10,0,1,1,1,5
"COG3563",2,32,15,2,8,0,0,5,0,10
"COG3566",539,12,4,26,1,6,14,3,39,1
"COG3567",458,7,3,37,0,7,22,0,32,9
"COG3568",884,388,1524,431,606,252,135,177,396,704
"COG3570",10,0,8,3,1,0,1,0,1,3
"COG3572",6,5,2,3,20,5,7,9,1,18
"COG3575",0,0,0,0,0,1,0,0,0,0
"COG3576",18,0,7,1,3,22,5,2,3,35
"COG3579",695,192,421,245,477,237,170,444,302,639
"COG3580",388,837,218,831,682,1367,1264,1102,945,481
"COG3581",397,875,205,800,595,1265,1098,1009,839,407
"COG3583",36,181,7,67,93,122,88,86,89,100
"COG3584",58,287,31,75,128,172,130,105,95,125
"COG3585",0,1,3,1,3,7,28,10,3,8
"COG3586",14,122,101,16,47,35,30,70,12,67
"COG3587",298,230,62,225,218,373,263,408,366,272
"COG3588",1,54,9,14,1,0,0,2,0,0
"COG3589",9,9,19,9,56,59,46,50,6,19
"COG3590",580,206,448,251,406,74,84,192,144,208
"COG3591",1,47,8,14,3,23,15,19,16,6
"COG3592",5,11,9,0,0,0,1,0,0,4
"COG3593",609,165,88,136,102,227,345,56,138,98
"COG3594",130,163,739,396,615,329,161,256,341,319
"COG3595",7,37,0,10,12,1,10,14,33,1
"COG3596",7,21,42,15,6,133,11,24,43,7
"COG3597",1,1,0,13,10,26,9,16,17,1
"COG3598",35,30,12,26,4,9,30,37,15,34
"COG3599",19,225,6,113,41,33,60,78,77,47
"COG3600",27,28,24,85,87,82,35,38,86,40
"COG3601",92,181,40,209,135,254,321,178,171,140
"COG3602",1,5,7,7,2,5,0,0,5,5
"COG3603",41,11,7,14,3,16,3,15,17,6
"COG3604",424,231,203,104,208,92,24,293,161,160
"COG3605",3,27,13,1,1,2,0,0,2,8
"COG3608",66,36,19,65,33,158,293,166,217,38
"COG3609",0,0,6,0,0,0,0,0,1,10
"COG3610",89,108,162,133,118,142,175,79,111,104
"COG3611",0,43,4,23,3,7,63,48,1,3
"COG3613",13,26,11,6,2,3,1,0,3,3
"COG3615",3,5,3,0,0,2,5,12,0,5
"COG3616",42,36,33,12,40,29,20,15,27,25
"COG3617",668,420,215,249,51,86,196,228,97,201
"COG3618",1,2,2,2,3,2,0,1,0,3
"COG3619",94,175,47,191,162,291,310,164,153,136
"COG3621",0,0,0,0,0,0,1,4,0,3
"COG3622",10,62,49,16,10,18,17,4,13,23
"COG3623",19,31,41,3,1,29,24,10,5,7
"COG3624",5,40,3,0,1,0,0,0,0,3
