"","DLM016","NOM004","DLM018","NLF005","NOF014","NLM001","DOM008","DLF014","DOF006","NOM020"
"COG2939",0,0,50,0,0,8,0,28,0,0
"COG2942",669,419,336,322,388,570,577,307,571,712
"COG2943",3,35,1,15,2,32,37,0,24,29
"COG2944",5,36,6,21,18,13,25,20,12,13
"COG2945",4,8,0,6,0,0,0,0,0,0
"COG2946",211,165,97,151,108,103,160,279,125,54
"COG2947",4,5,0,1,3,3,4,0,5,4
"COG2948",17,9,1,49,8,0,1,77,19,7
"COG2949",27,65,42,39,80,49,48,0,49,57
"COG2951",7,29,3,20,9,19,11,0,21,65
"COG2954",193,180,281,240,227,395,144,252,152,345
"COG2956",5,14,2,13,11,17,14,0,7,60
"COG2957",244,339,340,414,191,493,335,129,245,222
"COG2958",1,0,0,0,1,0,0,0,5,1
"COG2959",5,3,0,4,0,4,5,0,7,59
"COG2960",1,3,0,0,0,3,8,0,5,5
"COG2961",18,104,2,25,10,15,98,0,121,56
"COG2962",29,25,28,8,18,5,12,35,7,9
"COG2963",203,201,235,170,131,477,432,431,176,202
"COG2964",58,82,68,45,63,26,30,84,20,23
"COG2965",11,22,1,2,3,10,5,0,3,5
"COG2966",485,397,492,566,338,457,457,301,411,626
"COG2967",0,10,0,5,0,3,13,0,12,12
"COG2968",42,42,47,36,57,22,50,110,37,60
"COG2969",3,23,0,4,1,14,14,1,6,40
"COG2971",12,33,25,46,49,16,21,28,16,3
"COG2972",1562,1292,2252,3640,4326,2381,1353,2889,1200,1107
"COG2973",0,1,0,2,0,0,2,1,1,4
"COG2974",11,34,0,3,0,10,14,0,18,51
"COG2975",0,2,0,1,0,7,6,0,5,6
"COG2976",7,15,2,5,6,12,10,0,6,47
"COG2977",0,12,0,1,0,9,9,0,1,14
"COG2978",196,284,229,132,105,92,414,224,390,198
"COG2979",3,7,0,2,0,12,15,0,7,5
"COG2980",6,14,2,7,5,8,5,0,3,37
"COG2981",5,14,1,4,3,4,18,0,16,40
"COG2982",6,65,0,47,1,39,45,0,29,49
"COG2983",1,8,0,7,0,8,5,1,5,2
"COG2984",249,174,275,338,463,277,91,297,111,115
"COG2985",1666,2103,903,1360,852,1155,1991,344,2026,1776
"COG2986",443,646,177,236,216,188,634,80,694,135
"COG2987",516,527,128,222,170,63,190,19,251,49
"COG2988",2,1,0,0,0,6,9,0,11,9
"COG2989",45,43,136,29,28,161,53,0,123,351
"COG2990",18,43,22,12,5,27,55,119,27,29
"COG2991",0,0,0,1,0,0,0,0,0,1
"COG2992",1,31,0,13,0,24,17,0,41,21
"COG2994",3,3,0,1,2,8,0,0,2,0
"COG2995",5,22,0,8,0,17,34,0,16,70
"COG2996",276,450,336,380,316,314,344,273,316,344
"COG2998",10,1,0,2,5,2,0,0,1,0
"COG2999",0,7,0,2,0,6,10,0,5,4
"COG3001",1,9,33,4,0,7,10,199,5,13
"COG3004",169,281,221,88,100,78,323,352,349,99
"COG3005",74,120,63,12,32,54,84,1,122,39
"COG3006",0,19,0,4,0,15,17,0,10,6
"COG3007",4,2,33,63,13,11,6,19,3,69
"COG3008",19,38,0,25,12,30,34,0,36,100
"COG3009",1,5,0,0,0,7,10,0,9,29
"COG3010",42,73,67,72,29,43,60,181,54,42
"COG3012",5,12,1,4,4,13,5,0,24,4
"COG3013",7,15,0,7,0,2,7,0,6,8
"COG3014",7,0,0,2,1,3,3,0,0,3
"COG3015",53,185,25,77,37,46,35,10,57,52
"COG3016",80,33,6,10,49,12,36,0,44,25
"COG3017",2,10,4,1,0,7,10,1,2,35
"COG3019",0,1,0,0,0,1,0,0,0,5
"COG3021",245,180,246,207,149,304,360,31,385,325
"COG3022",71,75,72,77,50,311,284,117,238,281
"COG3023",423,551,201,208,233,663,529,61,682,941
"COG3024",0,10,0,2,2,2,0,0,0,22
"COG3025",31,41,15,14,26,45,15,5,18,17
"COG3026",4,8,0,5,0,13,12,0,5,11
"COG3027",10,22,3,4,8,20,15,0,5,6
"COG3028",15,19,4,6,9,7,11,0,10,48
"COG3029",3,4,0,2,0,11,7,0,2,19
"COG3030",2,11,0,0,0,6,6,0,3,25
"COG3031",0,12,0,1,0,8,22,0,4,5
"COG3033",166,87,102,72,138,16,41,9,49,16
"COG3034",14,7,0,3,0,8,10,16,23,45
"COG3036",3,4,0,5,0,3,5,0,2,5
"COG3037",71,67,110,25,7,70,35,598,78,45
"COG3038",0,17,0,0,0,17,20,0,16,3
"COG3039",3042,126,523,454,593,509,1823,32,1418,393
"COG3040",86,111,78,18,42,31,125,0,173,49
"COG3041",67,44,72,88,80,110,46,102,23,120
"COG3042",1,8,0,1,0,6,10,0,4,3
"COG3043",3,16,0,3,3,9,10,0,4,2
"COG3044",85,113,41,79,73,23,16,57,21,16
"COG3045",7,20,1,3,5,5,12,0,9,5
"COG3047",0,1,0,1,0,4,5,0,4,7
"COG3048",17,43,28,9,11,39,30,0,23,30
"COG3049",515,612,421,366,478,301,536,352,437,213
"COG3050",1,6,0,1,0,7,3,0,2,6
"COG3051",78,120,48,114,31,107,81,155,76,44
"COG3052",26,30,18,28,8,28,16,45,24,9
"COG3053",39,59,98,194,208,83,43,70,33,26
"COG3054",4,10,0,1,0,5,26,0,8,7
"COG3055",236,320,71,139,42,159,247,42,244,315
"COG3056",1,9,0,5,0,9,10,0,11,7
"COG3057",2,5,0,3,0,9,7,0,2,8
"COG3058",5,11,1,1,4,14,12,7,20,24
"COG3059",156,244,13,66,73,64,177,45,202,50
"COG3060",5,5,0,6,0,6,11,0,6,6
"COG3061",1,3,0,5,0,4,1,1,1,8
"COG3062",0,5,0,0,0,4,6,0,2,0
"COG3063",0,0,0,2,0,0,0,0,0,0
"COG3064",1,13,0,5,0,9,8,0,7,41
"COG3065",0,11,0,2,0,6,13,0,5,10
"COG3066",3,3,0,8,0,2,0,0,1,20
"COG3067",4,10,0,9,0,15,12,1,6,96
"COG3068",7,17,0,6,0,9,12,0,8,29
"COG3069",71,250,57,92,56,183,78,31,143,116
"COG3070",31,31,33,45,61,59,24,43,27,14
"COG3071",10,12,0,6,0,13,15,1,20,8
"COG3072",19,21,0,9,1,26,25,0,20,129
"COG3073",5,10,0,5,0,7,10,0,9,9
"COG3074",3,8,0,1,0,3,1,0,2,0
"COG3075",83,33,38,31,68,25,121,0,11,31
"COG3076",2,8,0,4,0,14,10,2,8,5
"COG3077",112,35,100,108,105,96,30,168,28,41
"COG3078",0,4,0,4,0,3,4,0,8,2
"COG3079",7,18,0,1,0,6,10,1,10,5
"COG3080",0,11,1,2,0,1,4,1,3,29
"COG3081",3,16,0,4,0,13,33,0,7,16
"COG3082",4,4,0,0,0,3,6,0,3,2
"COG3083",91,26,7,26,30,61,53,1,32,74
"COG3084",2,21,0,2,0,9,8,0,6,5
"COG3085",6,6,0,3,2,5,9,0,9,30
"COG3086",2,7,0,3,1,0,7,0,15,4
"COG3087",5,21,3,3,0,13,20,0,11,16
"COG3088",5,38,2,3,4,24,18,0,17,9
"COG3089",4,4,0,0,0,4,5,0,2,6
"COG3090",187,267,189,163,160,113,194,209,257,137
"COG3091",0,3,0,2,0,8,6,22,5,5
"COG3092",1,8,0,3,0,5,9,0,3,17
"COG3093",58,540,38,105,89,52,157,48,272,256
"COG3094",0,5,0,1,0,6,5,0,3,9
"COG3095",4,13,0,2,0,5,7,0,7,7
"COG3096",8,22,0,17,0,38,37,0,24,41
"COG3097",1,5,0,1,0,9,9,0,3,8
"COG3098",0,7,0,2,0,4,11,0,5,13
"COG3099",1,1,0,2,0,5,6,1,3,9
"COG3100",1,2,0,2,0,9,3,0,1,21
"COG3101",1,6,0,4,0,7,7,0,4,4
"COG3102",0,7,0,5,0,4,6,1,3,7
"COG3103",113,75,71,242,350,212,55,240,72,53
"COG3104",590,492,516,428,334,453,674,66,492,494
"COG3105",2,18,0,1,0,4,4,0,1,2
"COG3106",2,9,0,7,0,11,13,2,8,9
"COG3107",8,29,1,5,0,21,23,1,18,110
"COG3108",6,11,0,2,0,7,10,1,3,10
"COG3109",1,10,0,1,0,13,10,0,3,36
"COG3110",0,4,1,1,0,6,12,0,5,4
"COG3111",3,8,0,5,0,18,13,0,8,12
"COG3112",1,5,0,4,0,5,4,0,3,4
"COG3113",0,4,0,0,0,7,7,0,4,3
"COG3114",0,1,0,0,0,2,2,0,2,2
"COG3115",1,7,0,6,0,1,6,0,2,23
"COG3116",4,4,0,2,0,10,12,0,9,8
"COG3117",10,26,5,7,3,13,14,0,9,41
"COG3118",1,7,23,0,0,8,5,138,5,32
"COG3119",3635,6215,1879,2115,2351,2274,5674,853,6696,2331
"COG3120",2,10,0,3,0,8,17,0,8,2
"COG3121",15,99,1,10,0,80,99,0,57,81
"COG3122",1,7,0,1,0,7,6,0,9,7
"COG3123",4,5,0,0,0,5,10,0,6,9
"COG3124",41,6,5,7,10,14,30,0,18,10
"COG3125",6,3,0,1,0,2,4,1,4,3
"COG3126",1,1,0,3,0,2,4,0,5,7
"COG3127",8,17,1,4,0,17,17,0,15,24
"COG3128",2,10,0,0,0,6,9,0,6,5
"COG3129",13,71,0,3,15,13,75,0,90,20
"COG3130",0,3,0,0,0,4,2,0,5,0
"COG3131",4,34,0,19,1,28,43,0,14,33
"COG3132",4,15,0,3,0,5,7,0,7,3
"COG3133",0,11,0,5,0,3,4,0,6,5
"COG3134",4,10,0,1,0,13,11,0,4,4
"COG3135",5,1,0,1,0,0,1,0,0,5
"COG3136",0,4,0,0,0,1,4,0,4,3
"COG3137",2,9,0,0,0,4,9,0,4,9
"COG3138",3,13,0,0,0,4,7,0,4,22
"COG3139",2,5,0,0,0,5,6,0,2,3
"COG3140",0,2,0,0,0,3,4,0,0,1
"COG3141",0,5,0,0,0,8,5,0,4,4
"COG3142",216,265,122,170,165,244,200,99,227,124
"COG3143",2,9,0,2,0,6,8,0,9,53
"COG3144",3,24,81,97,139,107,9,1,20,23
"COG3145",1,5,0,1,0,7,6,0,8,5
"COG3147",1,4,0,0,0,4,4,0,3,4
"COG3148",0,4,0,1,0,2,4,0,4,7
"COG3149",1,8,0,0,0,2,4,0,2,0
"COG3150",18,159,141,32,9,37,21,0,7,33
"COG3151",2,11,0,0,0,5,8,0,11,10
"COG3152",35,86,109,19,29,160,117,262,121,303
"COG3153",90,221,35,50,139,116,193,33,104,135
"COG3154",1,9,0,0,0,7,16,0,5,11
"COG3155",0,6,0,2,1,0,2,0,5,3
"COG3156",1,5,0,1,0,12,26,0,13,11
"COG3157",9,31,2,0,2,21,91,0,22,16
"COG3158",39,27,289,142,3,304,30,472,18,298
"COG3159",1,10,0,8,6,8,9,0,9,5
"COG3160",2,11,0,2,0,14,10,0,10,42
"COG3161",3,16,0,3,0,13,12,0,9,7
"COG3162",1,10,0,0,0,5,7,0,1,6
"COG3164",22,106,16,8,24,53,74,0,35,57
"COG3165",2,10,0,0,0,10,18,0,10,9
"COG3166",13,5,0,7,4,4,10,0,11,3
"COG3169",131,109,95,119,77,60,159,12,127,76
"COG3171",2,12,0,0,0,8,11,0,5,7
"COG3172",3,13,1,0,30,13,44,11,9,14
"COG3173",9,37,1,10,16,13,4,6,4,38
"COG3174",261,253,18,118,126,70,297,20,329,48
"COG3176",519,574,398,409,299,685,704,84,560,657
"COG3177",578,1210,935,732,1102,973,576,888,1077,513
"COG3178",311,286,244,240,118,412,379,42,322,423
"COG3179",1,0,0,1,1,2,0,0,0,45
"COG3180",26,30,13,5,12,16,15,0,26,18
"COG3181",174,171,73,54,78,86,149,23,152,95
"COG3182",239,161,172,107,83,70,268,33,325,66
"COG3183",2,3,2,21,17,15,12,0,2,3
"COG3185",3,3,0,0,0,0,3,0,0,5
"COG3187",121,203,116,135,81,70,171,25,196,77
"COG3188",33,234,0,32,0,211,208,1,180,228
"COG3189",96,143,43,29,42,27,103,55,137,33
"COG3190",0,1,0,0,0,1,2,0,0,1
"COG3191",68,57,104,47,54,26,16,193,69,56
"COG3192",36,57,28,8,11,12,12,40,26,12
"COG3193",30,27,15,9,17,16,25,12,46,32
"COG3194",0,2,0,1,0,5,4,0,4,3
"COG3195",0,0,0,0,0,0,0,0,0,3
"COG3196",16,27,28,12,21,23,8,0,13,7
"COG3199",1,13,3,2,0,1,9,0,0,0
"COG3201",183,216,109,172,171,64,249,84,247,237
"COG3203",71,206,32,50,53,159,160,0,58,344
"COG3204",1,7,0,2,0,2,6,0,3,1
"COG3206",433,332,256,521,176,691,563,182,581,289
"COG3208",7,10,10,9,1,1,20,0,17,3
"COG3209",1611,433,258,698,941,721,781,401,580,1376
"COG3210",52,231,20,55,32,100,107,75,161,300
"COG3211",0,0,0,2,0,0,0,0,0,0
"COG3212",13,7,14,11,18,30,8,5,9,0
"COG3213",0,0,0,3,0,2,0,2,0,0
"COG3214",6,14,0,2,0,14,16,0,9,9
"COG3216",0,0,0,4,0,0,0,0,0,0
"COG3217",3,16,0,0,0,11,11,0,6,15
"COG3218",0,0,0,0,0,4,0,0,0,1
"COG3219",0,0,0,3,0,1,0,1,0,0
"COG3220",0,0,0,1,4,4,0,3,0,0
"COG3221",52,23,41,49,40,47,26,110,10,30
"COG3222",1,4,4,2,3,4,11,39,9,2
"COG3223",0,11,0,2,0,6,15,0,6,8
"COG3224",1,0,0,2,0,0,1,0,0,4
"COG3225",257,331,231,344,414,245,223,209,240,117
"COG3226",2,9,0,1,0,10,8,0,4,9
"COG3227",1,0,6,0,0,1,0,0,0,0
"COG3228",0,10,0,1,0,9,12,0,9,5
"COG3231",12,19,3,7,13,3,14,2,9,20
"COG3232",2,1,0,0,0,5,0,0,7,3
"COG3234",0,8,0,0,0,10,16,0,3,2
"COG3236",57,25,92,48,141,38,29,15,15,14
"COG3237",0,8,0,2,0,3,6,1,4,3
"COG3238",43,35,66,50,70,52,30,66,23,17
"COG3239",3,4,0,0,0,0,15,0,0,1
"COG3242",4,8,0,1,0,5,3,0,2,4
"COG3243",0,0,0,0,0,1,0,0,0,0
"COG3246",75,70,24,14,54,16,35,7,83,25
"COG3247",3,21,24,9,7,14,20,182,5,10
"COG3248",1,6,0,1,0,6,11,0,13,10
"COG3250",9656,13534,6237,7687,6358,8540,12062,3881,14505,10423
"COG3251",1,3,1,0,0,4,1,0,3,4
"COG3252",1,5,0,1,0,0,12,0,3,0
"COG3253",1,0,0,3,0,0,0,0,0,0
"COG3254",53,226,60,36,60,110,116,26,118,46
"COG3256",1,3,0,11,0,3,8,0,0,4
"COG3257",2,16,3,3,0,4,17,7,12,5
"COG3259",0,0,0,0,0,0,1,1,1,0
"COG3260",35,22,7,10,5,23,9,1,27,28
"COG3261",58,41,7,15,16,29,15,3,49,41
"COG3262",4,27,3,4,0,20,25,1,17,37
"COG3263",325,392,310,257,249,161,390,127,396,247
"COG3264",48,89,9,51,14,77,54,0,70,260
"COG3265",5,7,31,2,0,5,31,0,16,15
"COG3266",2,15,0,0,0,5,9,0,9,15
"COG3267",49,38,2,6,2,10,15,55,43,65
"COG3268",0,0,1,0,4,0,0,0,0,1
"COG3270",36,29,75,112,88,49,28,143,32,44
"COG3271",0,0,1,0,0,1,0,0,0,0
"COG3272",3,27,1,1,1,15,6,0,10,12
"COG3274",500,837,153,421,275,490,571,134,779,169
"COG3275",983,1219,1069,581,547,130,462,45,389,172
"COG3276",43,62,36,19,45,24,61,148,95,40
"COG3279",1506,1610,2027,2257,2744,1548,1571,1081,1249,1046
"COG3283",2,18,6,4,1,17,20,0,7,12
"COG3284",52,27,33,9,6,32,73,15,44,71
"COG3287",8,19,82,70,26,29,3,81,0,18
"COG3288",10,18,40,17,0,18,19,222,15,76
"COG3290",82,105,17,97,274,102,56,23,39,54
"COG3291",49,104,49,478,97,37,112,30,103,417
"COG3292",8898,16397,6013,3964,5029,7588,13397,1298,14721,11111
"COG3293",216,4,220,139,268,55,47,15,43,2
"COG3294",4,8,3,6,8,28,8,13,7,6
"COG3296",3,0,1,1,0,2,3,0,0,1
"COG3297",1,17,0,1,0,9,25,0,6,17
"COG3299",68,32,103,101,77,45,46,189,27,79
"COG3301",22,60,6,10,8,25,29,2,11,14
"COG3302",7,17,0,3,0,15,8,0,17,9
"COG3303",242,258,105,39,83,95,208,13,376,73
"COG3304",101,147,40,47,54,55,131,34,133,103
"COG3306",6,50,6,6,12,1,4,0,9,6
"COG3307",30,47,60,32,12,36,69,193,20,31
"COG3309",1,0,0,0,0,0,5,0,2,2
"COG3311",1,5,0,1,1,5,8,0,25,2
"COG3312",4,13,0,4,0,7,12,0,6,13
"COG3313",1,10,0,0,0,10,5,0,3,1
"COG3314",141,108,134,208,268,178,129,193,68,55
"COG3315",85,52,128,139,201,94,120,60,41,62
"COG3316",22,4,5,2,3,77,60,7,29,24
"COG3317",14,20,6,1,2,16,15,0,7,75
"COG3318",8,22,0,0,0,10,7,1,3,1
"COG3319",7,85,0,11,0,23,108,0,66,36
"COG3320",23,50,96,30,88,1,18,32,15,3
"COG3321",24,81,11,37,0,2,56,0,43,18
"COG3323",39,54,55,31,33,49,291,114,145,67
"COG3324",16,72,6,6,18,6,65,0,66,8
"COG3325",413,146,23,112,100,153,200,78,231,50
"COG3326",13,7,12,39,23,74,19,43,32,52
"COG3327",0,4,0,1,0,6,2,0,2,6
"COG3328",1149,516,1776,682,936,605,554,1425,377,2002
"COG3330",0,0,1,7,6,4,0,0,0,0
"COG3331",21,11,19,33,49,91,30,99,23,28
"COG3333",264,271,134,106,90,111,181,53,225,125
"COG3335",195,133,66,305,580,92,148,96,88,40
"COG3338",0,1,0,4,1,1,0,7,0,0
"COG3339",13,10,26,0,23,4,29,64,5,2
"COG3340",137,125,284,334,330,152,57,170,69,92
"COG3341",260,234,228,244,200,177,195,113,225,108
"COG3343",0,1,0,1,0,0,0,30,0,0
"COG3344",2091,1222,3572,3404,2219,2236,3660,1321,1551,4327
"COG3345",900,1050,1028,807,945,958,901,1457,1130,904
"COG3347",12,4,7,8,4,2,0,2,2,0
"COG3350",0,0,0,1,0,0,0,0,6,2
"COG3359",46,31,81,142,166,109,23,103,38,30
"COG3366",9,0,3,0,1,3,0,0,9,5
"COG3369",23,4,4,8,9,4,4,0,50,9
"COG3376",3,0,0,0,0,0,0,0,0,3
"COG3378",532,73,298,476,627,188,181,162,176,182
"COG3379",6,0,0,3,8,22,0,0,16,2
"COG3381",6,32,2,3,0,15,30,0,18,19
"COG3382",151,116,135,69,62,69,154,131,176,222
"COG3383",19,26,18,7,66,78,93,26,47,34
"COG3384",9,20,50,2,0,19,39,123,25,23
"COG3385",263,307,2230,3637,732,3876,2301,88,380,6420
"COG3386",78,132,34,37,48,23,84,1,52,41
"COG3387",78,43,6,30,36,46,255,24,204,36
"COG3391",129,272,228,166,122,54,367,1,293,801
"COG3392",81,5,152,55,125,37,30,67,141,21
"COG3393",4,1,22,8,7,3,2,24,1,0
"COG3394",121,62,65,42,49,45,91,145,26,31
"COG3395",73,129,136,67,24,38,120,231,113,102
"COG3396",3,5,0,2,0,15,1,0,3,19
"COG3397",1,0,2,3,7,0,0,9,0,0
"COG3401",4,0,54,20,74,3,0,38,1,1
"COG3402",33,3,53,21,36,16,79,7,1,19
"COG3404",321,249,191,206,163,146,295,149,271,133
"COG3405",40,35,89,171,127,231,128,42,12,806
"COG3407",1,0,2,1,0,0,0,8,1,0
"COG3408",688,623,632,577,512,603,897,540,616,676
"COG3409",159,53,201,191,179,101,82,179,59,68
"COG3410",49,87,131,13,129,462,10,81,4,82
"COG3411",36,28,13,5,22,12,33,1,14,20
"COG3412",2,47,12,3,0,14,61,49,32,31
"COG3414",11,29,40,7,8,26,40,184,26,19
"COG3415",0,2,0,0,0,0,2,1,0,0
"COG3416",1,0,0,0,0,0,0,0,0,1
"COG3417",3,6,1,2,1,5,12,0,5,6
"COG3418",0,6,0,0,0,5,1,0,4,1
"COG3420",6,11,4,3,6,12,8,0,0,2
"COG3421",1,0,5,6,8,2,0,0,0,21
"COG3422",0,11,2,2,0,6,9,1,2,4
"COG3423",6,10,0,1,0,5,9,0,6,1
"COG3425",0,0,1,1,0,0,0,31,0,0
"COG3426",306,311,280,273,226,217,316,139,430,161
"COG3428",15,0,3,132,112,11,71,0,0,6
"COG3429",0,0,7,0,0,0,0,181,0,1
"COG3433",3,43,0,4,0,9,54,0,35,25
"COG3434",9,3,0,81,134,43,6,37,0,2
"COG3436",1231,3887,764,2748,1020,1118,1257,1791,5905,4195
"COG3437",804,736,507,660,764,910,420,162,635,506
"COG3439",47,81,5,5,25,2,141,0,202,3
"COG3440",5,13,12,32,103,7,15,0,1,56
"COG3442",32,7,106,53,65,56,15,221,11,4
"COG3443",44,15,26,10,22,11,9,17,4,21
"COG3444",97,135,179,46,69,103,109,326,84,67
"COG3445",2,9,0,5,0,4,12,0,0,7
"COG3447",3,15,0,0,0,21,17,0,10,5
"COG3448",4,2,7,1,0,3,1,0,2,5
"COG3449",256,334,55,60,140,108,364,5,248,50
"COG3450",0,0,0,0,0,0,0,0,4,2
"COG3451",3117,1239,2196,2991,3192,1835,2590,1239,2226,2482
"COG3452",57,11,100,97,210,145,3,87,8,24
"COG3454",10,18,1,3,1,19,7,0,9,16
"COG3455",1,14,0,4,0,1,17,0,15,7
"COG3456",2,9,0,1,0,1,4,0,1,0
"COG3457",23,26,5,15,9,23,18,38,9,5
"COG3458",217,547,277,196,167,218,365,64,621,611
"COG3459",324,120,343,1015,1618,1103,55,756,55,685
"COG3460",2,2,0,0,0,5,1,0,1,1
"COG3463",38,24,110,51,21,75,18,92,7,14
"COG3464",912,2602,1361,609,859,749,1460,1522,1753,1289
"COG3467",294,163,259,229,184,196,315,242,184,156
"COG3468",625,520,28,166,199,426,438,93,280,139
"COG3469",0,0,0,0,1,2,0,0,0,2
"COG3470",0,0,33,2,0,0,0,110,6,0
"COG3471",3,6,0,3,0,1,0,1,0,1
"COG3472",23,0,36,55,101,35,14,91,0,7
"COG3473",7,0,2,1,1,1,0,0,19,4
"COG3475",547,592,703,628,474,521,424,333,362,437
"COG3476",35,111,42,101,43,35,61,32,65,23
"COG3477",0,8,0,0,0,2,9,1,2,2
"COG3478",1,1,0,0,0,0,0,0,3,1
"COG3479",8,2,5,1,0,0,5,29,0,5
"COG3480",1,1,42,23,19,2,2,191,0,1
"COG3481",177,112,264,293,392,289,98,218,70,132
"COG3484",1,0,0,1,0,0,0,0,0,0
"COG3485",3,4,0,1,0,0,2,0,0,5
"COG3486",0,8,0,2,0,2,24,0,0,1
"COG3487",150,138,60,106,75,52,120,0,78,18
"COG3488",215,141,227,188,128,357,219,3,157,414
"COG3491",4,1,0,5,0,1,4,0,0,13
"COG3493",46,89,18,9,12,5,37,47,16,14
"COG3494",15,20,31,12,9,18,22,112,19,13
"COG3496",1,0,0,0,0,0,0,0,0,6
"COG3497",43,135,12,77,74,20,95,0,161,28
"COG3498",7,20,11,46,9,16,16,0,28,10
"COG3499",1,11,0,0,0,7,14,0,11,0
"COG3500",62,146,8,46,52,17,107,1,171,14
"COG3501",211,142,66,125,133,77,203,2,194,26
"COG3503",32,4,59,78,23,33,5,21,1,16
"COG3504",11,13,4,7,16,0,6,69,12,47
"COG3505",2742,751,1507,2473,2502,1314,2307,890,1764,1692
"COG3506",36,100,207,69,34,32,102,3,115,43
"COG3507",2186,3210,2191,2141,2160,2355,4145,778,3457,2880
"COG3509",15,0,9,4,22,24,0,1,0,15
"COG3512",40,37,75,70,16,41,74,39,12,24
"COG3513",437,350,491,577,101,342,457,288,235,128
"COG3514",0,1,0,0,0,0,0,0,0,4
"COG3515",8,23,1,8,0,10,63,0,23,21
"COG3516",5,14,0,1,0,1,16,0,14,9
"COG3517",10,28,1,4,0,3,48,1,17,11
"COG3518",1,2,0,1,0,0,26,0,2,6
"COG3519",10,20,2,8,0,6,31,2,25,19
"COG3520",5,8,0,2,0,5,46,0,7,5
"COG3521",0,10,0,4,0,3,24,0,3,4
"COG3522",8,15,0,4,0,3,30,1,11,11
"COG3523",6,26,0,7,0,8,79,0,19,26
"COG3524",6,24,0,0,3,0,16,0,14,10
"COG3525",2831,4396,1677,2532,1331,3108,4229,1003,5107,2450
"COG3526",2,0,0,0,0,0,1,0,0,3
"COG3527",3,1,11,1,1,4,0,216,0,8
"COG3529",2,2,0,0,0,2,3,0,0,5
"COG3530",0,3,0,2,0,5,5,0,3,4
"COG3533",1634,3488,1325,1214,1148,1078,2855,750,3546,2447
"COG3534",1050,1160,817,726,849,538,409,140,510,654
"COG3535",23,1,13,9,30,7,2,1,18,3
"COG3536",5,9,0,2,1,1,1,0,0,1
"COG3537",4806,7011,2545,2472,1861,2902,5236,742,7057,2752
"COG3538",251,140,54,121,113,501,587,188,649,503
"COG3539",21,166,0,24,1,133,80,0,113,120
"COG3541",22,119,17,20,59,5,12,14,53,208
"COG3542",11,3,16,19,44,23,2,20,9,0
"COG3543",26,2,19,72,24,39,8,10,6,10
"COG3544",6,9,0,8,8,4,10,0,9,1
"COG3545",0,0,5,1,4,5,0,9,0,0
"COG3546",59,31,28,38,64,89,65,73,56,27
"COG3547",1213,427,1388,1555,1829,4169,822,548,954,900
"COG3548",0,3,5,0,1,0,13,23,1,0
"COG3549",2,10,1,5,5,4,5,0,4,3
"COG3550",742,466,292,724,721,250,452,36,84,212
"COG3552",0,0,1,0,9,0,0,0,0,0
"COG3555",3,1,0,0,0,0,0,0,0,11
"COG3557",0,4,0,17,3,0,2,6,0,0
"COG3558",1,0,0,1,0,0,0,0,0,7
"COG3560",154,176,39,81,93,44,216,125,196,47
"COG3561",39,9,15,10,8,14,10,0,10,2
"COG3562",13,4,1,0,7,1,5,0,22,9
"COG3563",9,14,1,0,0,1,22,0,18,14
"COG3566",9,1,7,8,30,2,1,2,21,30
"COG3567",18,0,9,26,28,6,0,0,23,29
"COG3568",930,947,268,396,387,278,901,105,1206,234
"COG3570",3,7,0,1,8,0,20,0,7,15
"COG3572",5,3,54,12,4,8,2,220,0,1
"COG3576",1,0,18,1,2,1,3,89,0,3
"COG3579",554,582,512,491,230,460,769,744,645,481
"COG3580",522,311,1092,771,882,210,94,516,91,387
"COG3581",502,268,877,678,739,548,276,1501,287,1068
"COG3583",50,7,154,97,71,80,27,302,6,33
"COG3584",97,24,165,95,104,151,70,240,51,56
"COG3585",1,9,1,0,1,0,1,1,0,0
"COG3586",19,76,14,25,15,62,88,119,94,1
"COG3587",212,752,376,235,247,201,282,244,264,572
"COG3588",4,0,0,9,13,17,10,0,6,0
"COG3589",4,12,43,17,9,12,40,129,5,10
"COG3590",585,431,596,359,260,798,617,731,459,1063
"COG3591",29,13,9,29,9,8,5,0,8,9
"COG3592",6,7,0,0,0,6,8,0,1,5
"COG3593",95,75,203,146,151,312,186,373,267,518
"COG3594",69,87,41,122,112,281,611,108,299,82
"COG3595",3,15,1,37,8,18,4,1,0,1
"COG3596",1,16,7,27,14,36,0,10,22,90
"COG3597",1,0,0,25,14,10,0,7,0,11
"COG3598",6,53,6,69,23,5,2,44,1,2
"COG3599",52,15,91,89,123,49,8,178,2,18
"COG3600",76,170,90,64,73,126,1,68,1,322
"COG3601",121,73,182,157,222,102,60,308,36,37
"COG3602",1,17,0,1,9,1,6,0,36,2
"COG3603",3,10,38,3,12,5,9,13,4,3
"COG3604",363,343,163,263,101,137,232,42,150,272
"COG3605",5,22,0,18,1,14,23,0,12,113
"COG3608",97,73,97,140,212,147,41,101,81,61
"COG3609",3,3,1,0,1,3,0,0,0,1
"COG3610",104,157,103,88,120,63,113,116,166,97
"COG3611",1,5,15,34,20,8,2,34,1,0
"COG3613",0,0,14,2,2,0,0,3,1,4
"COG3615",1,4,0,1,0,3,6,3,4,8
"COG3616",33,46,14,13,12,20,70,0,38,21
"COG3617",270,99,180,341,253,361,253,69,107,490
"COG3618",1,14,4,0,0,0,20,186,10,3
"COG3619",121,57,184,208,205,136,79,188,64,80
