"","DLF014","DOF006","NLM031","NLM001","NLF001","NOM008","NOF002","DLM018","NOM015","NLM021"
"COG2936",386,282,248,59,245,191,28,270,276,231
"COG2937",1,28,1,33,1,9,28,1,18,6
"COG2938",0,3,0,5,0,1,5,0,3,0
"COG2939",25,0,27,4,0,0,0,41,1,0
"COG2942",287,592,649,599,422,532,725,347,428,515
"COG2943",0,31,0,23,1,7,19,0,11,0
"COG2944",12,8,2,16,9,3,34,8,7,12
"COG2945",0,0,0,0,6,0,0,0,0,4
"COG2946",75,51,51,31,33,37,145,98,186,115
"COG2947",0,5,1,3,1,3,6,1,0,5
"COG2948",70,16,1,4,3,14,15,0,0,3
"COG2949",1,45,12,60,17,31,96,37,39,40
"COG2951",1,9,2,21,2,6,8,0,7,0
"COG2954",233,175,228,404,163,187,199,266,177,188
"COG2956",0,4,1,13,10,11,8,1,7,13
"COG2957",111,247,284,478,267,241,319,372,271,315
"COG2958",0,6,0,0,1,0,3,1,1,0
"COG2959",0,1,0,11,1,4,3,0,1,0
"COG2960",0,6,1,4,1,1,3,0,1,0
"COG2961",1,115,13,15,41,22,85,1,27,22
"COG2962",46,7,11,6,10,33,50,26,27,12
"COG2963",462,171,187,472,276,148,239,194,195,89
"COG2964",227,58,69,42,57,65,91,67,89,51
"COG2965",0,9,0,6,3,7,5,3,6,7
"COG2966",300,410,404,461,516,187,157,140,142,155
"COG2967",0,5,0,8,1,4,3,0,5,0
"COG2968",97,21,22,30,42,23,39,42,28,31
"COG2969",0,7,0,13,4,8,10,2,9,12
"COG2971",28,9,52,7,39,19,17,23,20,28
"COG2972",3006,1209,2339,2462,2642,1514,2914,2211,1585,2424
"COG2973",0,1,0,2,0,0,0,0,0,0
"COG2974",0,17,0,13,1,13,12,1,5,0
"COG2975",1,2,0,5,1,4,4,2,2,3
"COG2976",0,8,2,15,5,7,12,1,16,10
"COG2977",0,0,1,4,0,2,6,0,2,37
"COG2978",208,406,204,92,181,66,69,67,70,46
"COG2979",0,3,2,8,0,1,4,0,3,0
"COG2980",1,3,0,4,6,5,4,3,5,7
"COG2981",0,15,1,3,2,1,7,2,0,6
"COG2982",0,31,1,50,0,23,36,0,18,2
"COG2983",1,4,0,5,0,1,5,0,3,1
"COG2984",292,114,308,270,312,233,346,237,297,352
"COG2985",291,1946,1349,1180,1446,2164,1088,915,1989,1518
"COG2986",93,727,276,182,528,551,413,166,511,491
"COG2987",61,706,375,163,310,560,361,142,546,466
"COG2988",0,6,1,5,0,4,7,0,1,0
"COG2989",0,80,21,163,21,48,7,152,54,30
"COG2990",116,20,5,19,3,17,35,20,11,2
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,32,1,17,1,7,21,0,6,3
"COG2994",0,1,0,7,0,1,0,1,1,0
"COG2995",0,18,4,23,1,13,16,0,10,0
"COG2996",286,323,314,328,372,312,301,352,306,352
"COG2998",0,7,4,6,13,1,8,0,2,1
"COG2999",0,5,0,7,0,2,5,0,1,1
"COG3001",185,1,1,3,1,3,4,18,1,2
"COG3004",352,342,156,78,242,285,214,217,293,217
"COG3005",2,127,50,48,61,102,94,47,82,50
"COG3006",1,9,0,13,3,7,12,0,9,2
"COG3007",21,2,13,12,36,0,9,39,2,58
"COG3008",2,32,4,38,8,18,39,2,10,2
"COG3009",0,7,1,8,0,5,7,0,2,0
"COG3010",171,58,57,45,117,52,111,60,75,61
"COG3012",0,23,2,13,4,2,20,0,12,1
"COG3013",0,8,0,8,1,3,7,0,4,0
"COG3014",0,0,1,3,3,0,0,2,2,4
"COG3015",29,136,36,140,103,138,55,25,95,86
"COG3016",0,47,31,20,53,98,0,8,135,84
"COG3017",0,3,1,5,5,6,2,1,5,7
"COG3019",0,0,0,0,1,0,7,0,0,0
"COG3021",24,342,209,324,272,115,51,75,87,83
"COG3022",139,222,274,276,213,220,246,236,185,216
"COG3023",53,644,390,667,444,469,402,196,532,380
"COG3024",0,1,0,3,2,1,0,2,2,2
"COG3025",3,8,7,38,38,31,8,20,30,10
"COG3026",1,5,0,14,1,2,7,0,7,0
"COG3027",0,10,9,19,7,17,14,2,10,9
"COG3028",1,10,2,13,15,9,10,4,10,10
"COG3029",1,1,0,3,1,2,0,0,1,0
"COG3030",0,2,0,4,0,1,4,0,1,0
"COG3031",0,9,1,6,1,8,8,0,3,1
"COG3033",25,143,152,55,98,135,111,117,161,130
"COG3034",17,21,2,4,3,7,16,0,8,3
"COG3036",1,1,1,4,1,0,2,0,0,0
"COG3037",588,89,24,60,84,13,40,95,20,17
"COG3038",0,13,1,13,0,8,18,0,5,0
"COG3039",37,1368,410,498,193,1987,426,518,3311,94
"COG3040",0,211,23,43,32,59,92,87,84,31
"COG3041",118,14,56,93,337,83,60,52,35,76
"COG3042",0,0,0,10,0,4,8,0,2,0
"COG3043",0,5,0,10,2,5,6,0,1,8
"COG3044",149,77,98,58,87,25,74,45,46,92
"COG3045",0,10,1,5,1,8,12,1,6,8
"COG3047",0,2,0,5,0,2,6,1,1,0
"COG3048",1,31,39,37,14,22,25,29,18,23
"COG3049",381,420,492,269,381,493,521,456,451,476
"COG3050",0,5,0,2,1,1,3,0,2,0
"COG3051",148,90,55,90,49,74,107,44,127,40
"COG3052",38,14,24,18,6,25,21,15,20,9
"COG3053",77,30,35,76,10,21,47,121,50,37
"COG3054",0,9,1,5,1,2,6,0,6,1
"COG3055",51,226,150,161,231,290,250,57,133,108
"COG3056",0,7,2,9,0,6,9,0,3,0
"COG3057",0,1,0,2,0,0,2,0,2,0
"COG3058",4,18,2,20,5,10,29,4,10,16
"COG3059",34,176,117,48,125,176,133,10,168,108
"COG3060",0,2,0,9,0,3,8,0,4,1
"COG3061",0,2,1,4,0,0,6,0,1,0
"COG3062",0,2,0,4,0,2,2,0,1,0
"COG3063",1,0,1,1,0,0,0,0,0,0
"COG3064",0,6,0,8,1,2,2,0,3,0
"COG3065",0,6,1,11,0,2,8,0,1,1
"COG3066",0,6,0,10,0,1,8,0,4,0
"COG3067",1,11,1,11,1,9,9,0,6,0
"COG3068",0,5,1,11,1,1,7,1,7,1
"COG3069",24,143,21,164,125,188,35,61,150,155
"COG3070",46,29,34,45,30,30,53,25,30,43
"COG3071",0,12,1,13,1,8,11,0,3,0
"COG3072",0,21,6,16,0,12,20,0,11,2
"COG3073",0,4,2,5,2,7,6,0,3,1
"COG3074",0,2,1,5,0,2,9,0,2,1
"COG3075",0,18,77,25,13,98,21,30,38,83
"COG3076",0,6,2,8,0,1,8,0,2,0
"COG3077",178,40,131,105,98,84,105,90,71,123
"COG3078",1,3,1,9,0,0,4,0,1,0
"COG3079",0,2,1,3,0,2,5,0,1,1
"COG3080",0,9,2,2,0,5,5,0,8,1
"COG3081",1,5,2,14,2,4,11,0,6,1
"COG3082",0,1,0,1,0,2,4,0,2,2
"COG3083",0,31,63,52,52,122,80,7,57,75
"COG3084",0,11,1,9,1,4,5,0,1,0
"COG3085",0,9,0,10,1,5,12,0,3,2
"COG3086",0,17,0,3,1,2,5,0,5,0
"COG3087",0,3,2,7,1,5,10,3,14,10
"COG3088",0,13,0,22,6,13,17,5,15,11
"COG3089",0,5,0,9,0,1,4,0,0,0
"COG3090",197,254,212,112,211,304,319,194,139,181
"COG3091",13,6,1,5,1,3,7,0,4,1
"COG3092",0,3,0,9,0,1,2,0,1,0
"COG3093",48,304,32,51,136,29,119,46,107,77
"COG3094",1,8,0,6,0,4,5,0,4,1
"COG3095",0,7,1,8,0,3,4,0,4,1
"COG3096",1,19,3,34,2,15,30,0,18,3
"COG3097",0,3,0,11,0,3,4,0,2,1
"COG3098",0,6,0,6,0,4,2,0,1,0
"COG3099",0,1,1,1,0,0,6,0,2,0
"COG3100",1,5,0,5,1,1,7,0,3,1
"COG3101",0,4,1,5,0,3,4,0,2,0
"COG3102",0,1,0,7,0,5,4,0,1,0
"COG3103",248,74,85,236,106,45,185,71,43,151
"COG3104",65,501,509,444,270,637,516,502,493,355
"COG3105",1,13,1,11,1,6,9,0,3,0
"COG3106",1,3,0,22,1,8,8,0,5,0
"COG3107",1,20,1,20,1,7,14,1,8,1
"COG3108",0,5,1,3,1,1,9,0,7,0
"COG3109",0,2,2,14,0,3,3,0,2,1
"COG3110",0,4,0,12,0,2,8,0,2,0
"COG3111",1,11,0,18,25,11,20,5,6,16
"COG3112",0,5,3,10,1,2,5,0,2,0
"COG3113",1,8,0,9,0,5,4,0,1,0
"COG3114",1,2,0,2,0,0,1,0,0,1
"COG3115",0,4,0,3,1,1,3,0,1,1
"COG3116",0,8,3,4,0,2,6,0,3,0
"COG3117",0,14,0,15,5,4,17,5,9,9
"COG3118",139,3,1,4,1,2,6,17,1,0
"COG3119",825,6657,3068,2305,3665,5347,3981,1799,4448,3259
"COG3120",1,6,0,15,1,5,9,0,1,0
"COG3121",0,77,10,91,2,34,75,0,27,2
"COG3122",0,3,0,8,0,0,8,0,2,2
"COG3123",0,5,0,11,1,5,9,1,1,0
"COG3124",0,26,47,17,15,39,32,1,29,19
"COG3125",0,3,0,3,0,3,6,1,1,0
"COG3126",0,1,0,1,0,0,6,0,6,0
"COG3127",0,4,2,3,0,5,14,0,6,2
"COG3128",0,12,1,4,0,4,15,0,2,1
"COG3129",0,20,7,5,11,11,128,0,29,13
"COG3130",0,2,0,2,0,0,1,0,2,0
"COG3131",0,19,4,26,0,14,28,0,11,0
"COG3132",0,5,1,6,0,2,8,0,2,0
"COG3133",0,3,0,8,0,4,5,1,1,2
"COG3134",0,4,1,9,0,6,4,0,3,0
"COG3135",0,2,1,0,0,1,1,0,0,0
"COG3136",0,3,0,1,0,1,4,0,2,0
"COG3137",0,4,0,4,0,2,3,0,0,0
"COG3138",0,8,1,6,0,1,5,0,5,0
"COG3139",0,1,0,8,0,2,7,0,0,1
"COG3140",1,1,0,6,0,2,4,0,1,0
"COG3141",0,6,0,4,1,2,1,0,3,0
"COG3142",88,221,220,243,137,215,161,167,192,181
"COG3143",0,9,1,11,0,0,2,0,0,0
"COG3144",0,15,72,125,11,7,16,72,14,18
"COG3145",0,7,3,2,0,4,10,0,1,1
"COG3147",0,4,0,4,0,1,1,0,0,1
"COG3148",0,4,0,6,0,1,5,0,1,0
"COG3149",0,3,1,4,0,0,0,0,0,0
"COG3150",0,13,7,46,3,43,6,122,11,28
"COG3151",0,5,0,6,0,3,8,0,1,0
"COG3152",237,103,12,149,35,45,105,146,44,38
"COG3153",39,122,161,117,68,110,121,43,143,100
"COG3154",0,6,1,8,0,1,3,0,4,0
"COG3155",0,7,0,5,0,0,2,1,0,0
"COG3156",0,12,0,18,0,7,9,0,6,3
"COG3157",0,24,3,16,2,9,22,0,5,0
"COG3158",147,6,3,74,1,19,23,322,10,3
"COG3159",0,4,1,6,1,11,11,0,1,0
"COG3160",0,8,0,10,0,3,4,0,2,0
"COG3161",0,9,1,12,0,3,6,0,4,0
"COG3162",0,4,1,5,0,6,4,0,1,0
"COG3164",0,33,3,51,37,30,35,18,44,45
"COG3165",0,11,2,7,0,4,13,0,5,1
"COG3166",0,5,0,0,1,7,6,0,4,2
"COG3169",17,119,96,57,135,147,107,89,138,93
"COG3171",1,10,0,8,2,3,10,0,1,1
"COG3172",6,11,2,16,1,13,11,0,6,0
"COG3173",2,3,1,10,1,2,3,2,2,2
"COG3174",19,285,186,61,278,323,234,24,231,144
"COG3176",65,548,432,670,484,704,461,444,473,403
"COG3177",942,1017,830,921,776,1027,819,889,1014,755
"COG3178",38,311,259,432,271,334,137,273,301,214
"COG3179",0,0,0,0,0,0,2,0,1,0
"COG3180",0,27,13,13,6,15,11,15,12,6
"COG3181",25,153,93,70,124,118,143,59,145,141
"COG3182",39,328,121,63,124,167,132,173,184,101
"COG3183",0,2,2,16,9,1,2,3,53,3
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",28,172,138,82,127,194,75,129,142,129
"COG3188",0,199,19,201,5,88,187,1,58,6
"COG3189",54,102,56,43,95,23,25,15,24,23
"COG3190",0,5,0,1,0,1,0,0,0,0
"COG3191",194,62,62,31,59,28,72,98,107,63
"COG3192",32,35,17,24,20,7,84,25,22,18
"COG3193",11,44,8,13,16,13,30,12,13,8
"COG3194",0,2,0,4,0,3,3,0,2,0
"COG3195",0,0,0,0,0,1,0,0,0,0
"COG3196",1,16,24,19,12,26,16,27,65,38
"COG3199",0,4,3,1,1,14,4,4,1,13
"COG3201",77,222,171,76,178,222,100,116,200,188
"COG3203",0,70,4,168,98,143,52,30,91,192
"COG3204",0,4,1,2,0,3,12,0,0,0
"COG3206",196,630,248,687,387,767,238,266,429,372
"COG3208",0,8,3,4,21,12,6,7,11,1
"COG3209",148,168,223,198,200,896,1128,287,1917,885
"COG3210",78,153,44,117,22,42,75,31,16,27
"COG3211",0,0,0,0,0,0,0,0,1,0
"COG3212",5,6,6,28,29,8,0,21,7,7
"COG3213",0,0,1,5,1,1,0,0,0,0
"COG3214",0,8,1,6,0,10,20,0,8,0
"COG3216",0,0,0,0,0,0,0,0,0,1
"COG3217",0,5,0,7,0,8,9,0,3,0
"COG3218",0,0,0,5,0,0,0,0,2,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,1,1,0,1,0,0,0,0
"COG3221",131,16,138,50,29,32,49,51,39,35
"COG3222",47,6,9,2,1,2,6,2,4,3
"COG3223",1,7,0,5,1,3,13,0,7,1
"COG3224",0,0,0,1,1,0,0,0,0,0
"COG3225",187,253,297,236,279,53,68,63,101,77
"COG3226",0,3,0,5,0,0,10,0,3,0
"COG3227",0,0,0,0,0,1,0,6,0,0
"COG3228",0,6,0,8,0,2,6,0,2,1
"COG3231",1,11,11,9,3,13,14,1,1,3
"COG3232",0,5,0,1,0,0,3,0,2,0
"COG3234",0,4,1,4,0,4,6,0,6,0
"COG3236",3,3,11,7,29,16,27,91,44,21
"COG3237",6,2,1,3,0,2,11,1,0,0
"COG3238",55,23,53,44,16,12,47,60,34,34
"COG3239",0,0,0,2,0,0,0,0,1,0
"COG3242",0,1,0,9,0,0,5,0,1,1
"COG3246",6,98,37,15,69,38,127,17,53,18
"COG3247",182,8,1,16,2,6,11,25,7,4
"COG3248",0,12,0,14,0,6,7,0,3,1
"COG3250",3713,14412,9287,8661,12325,12884,10171,6048,11524,9560
"COG3251",0,2,0,5,0,1,5,0,2,0
"COG3252",0,4,1,0,0,4,5,0,0,0
"COG3253",0,0,1,0,0,0,5,0,0,0
"COG3254",8,35,14,29,28,81,57,58,64,52
"COG3256",1,0,0,3,0,0,15,0,0,2
"COG3257",15,7,3,3,1,10,14,2,4,3
"COG3259",0,0,1,1,0,0,1,0,0,0
"COG3260",0,24,2,16,14,23,21,6,23,18
"COG3261",2,41,17,29,20,25,36,10,35,34
"COG3262",0,6,3,9,1,11,39,2,14,24
"COG3263",132,393,300,146,404,333,341,301,311,399
"COG3264",0,81,8,75,17,43,74,9,49,66
"COG3265",0,10,0,11,3,3,10,25,2,1
"COG3266",0,11,0,8,1,5,4,0,4,0
"COG3267",58,38,22,5,28,8,16,1,16,17
"COG3268",0,0,1,1,0,6,0,0,3,14
"COG3270",129,43,81,63,84,29,81,85,85,94
"COG3271",0,0,0,0,0,1,0,0,0,0
"COG3272",0,15,3,19,0,5,12,0,5,2
"COG3274",134,795,366,499,651,528,570,186,501,586
"COG3275",142,1132,713,424,817,1010,1144,1073,895,798
"COG3276",124,96,28,24,17,27,48,44,37,34
"COG3279",1062,1166,1795,1588,2169,1570,2113,2040,1328,1905
"COG3283",0,11,1,17,68,8,21,9,3,1
"COG3284",18,38,17,31,84,24,44,43,31,27
"COG3287",80,0,38,43,27,11,103,108,16,52
"COG3288",207,15,1,14,1,5,15,45,5,0
"COG3290",17,37,55,87,40,81,55,14,57,54
"COG3291",21,116,39,40,162,52,49,44,92,103
"COG3292",1346,14497,9646,7404,11537,10349,8197,6104,9806,8219
"COG3293",49,121,319,150,50,97,87,202,26,47
"COG3294",4,3,1,7,18,3,8,8,10,32
"COG3296",0,0,0,1,2,0,0,3,2,2
"COG3297",0,4,2,12,0,4,7,0,2,0
"COG3299",211,22,125,56,114,79,175,107,84,151
"COG3301",1,17,0,32,28,39,13,10,15,42
"COG3302",1,16,0,19,0,9,26,1,9,1
"COG3303",17,386,135,98,130,210,197,96,176,118
"COG3304",32,138,80,50,86,79,124,42,104,73
"COG3306",3,10,5,2,49,73,1,3,11,2
"COG3307",175,17,25,47,75,27,49,82,24,23
"COG3309",1,0,6,0,8,0,1,0,11,2
"COG3311",0,28,1,0,0,5,6,0,2,2
"COG3312",0,5,0,7,0,4,9,0,1,0
"COG3313",0,3,0,3,0,1,4,0,0,0
"COG3314",186,67,223,169,157,68,132,118,129,205
"COG3315",75,58,126,109,139,77,125,113,98,124
"COG3316",5,34,5,72,49,25,65,11,20,3
"COG3317",1,11,0,20,8,6,8,3,11,19
"COG3318",2,4,0,6,3,0,3,1,3,15
"COG3319",0,61,1,19,2,22,27,0,33,2
"COG3320",99,31,42,19,48,6,100,104,19,16
"COG3321",0,37,0,3,49,14,8,7,21,3
"COG3323",130,164,160,72,168,38,71,42,34,27
"COG3324",0,70,18,5,21,24,62,3,30,28
"COG3325",68,221,329,148,256,123,65,4,111,81
"COG3326",37,24,55,83,30,46,21,33,59,77
"COG3327",0,2,0,7,0,4,5,0,0,0
"COG3328",1562,372,1334,576,877,852,1531,1742,573,875
"COG3330",0,0,0,6,0,0,0,1,0,3
"COG3331",84,30,78,99,62,17,64,66,45,72
"COG3333",10,80,46,34,90,258,237,130,216,243
"COG3335",46,25,18,37,49,53,28,53,80,77
"COG3338",11,0,0,1,1,0,0,0,0,0
"COG3339",56,4,7,1,15,8,11,18,2,12
"COG3340",167,74,232,128,256,61,140,260,103,174
"COG3341",115,202,240,212,189,190,185,192,194,193
"COG3343",17,0,0,0,1,0,2,0,0,0
"COG3344",463,516,616,736,646,3234,1141,3528,1343,2388
"COG3345",1457,1120,1015,972,1336,944,1421,1019,824,1091
"COG3347",0,1,1,2,0,5,5,7,9,20
"COG3350",1,3,0,3,0,0,1,0,3,0
"COG3359",98,43,88,102,87,9,81,73,47,78
"COG3366",0,11,4,1,7,1,7,2,3,4
"COG3369",0,55,17,6,11,0,1,4,6,25
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",201,171,389,199,307,433,147,285,441,324
"COG3379",0,12,0,26,0,0,4,4,0,24
"COG3381",2,12,2,8,12,6,13,3,2,23
"COG3382",128,192,111,58,74,49,41,40,44,34
"COG3383",23,52,42,65,134,68,52,41,44,33
"COG3384",137,33,0,19,1,5,27,45,10,2
"COG3385",87,367,1454,3780,693,470,1498,2153,449,348
"COG3386",0,62,55,34,71,102,94,31,136,82
"COG3387",32,200,176,50,246,210,1,32,73,130
"COG3391",0,258,92,68,121,344,225,226,243,143
"COG3392",85,153,10,27,63,3,34,158,60,32
"COG3393",28,0,48,4,3,5,16,17,15,3
"COG3394",152,45,69,39,56,65,46,75,92,77
"COG3395",208,120,66,51,173,124,174,154,119,35
"COG3396",0,9,1,11,0,7,10,0,0,0
"COG3397",6,0,11,2,6,1,1,1,1,3
"COG3401",30,1,37,10,43,4,6,52,2,26
"COG3402",6,1,32,12,3,30,8,42,2,3
"COG3404",137,307,250,161,230,294,194,201,310,252
"COG3405",43,10,174,226,105,97,136,96,53,75
"COG3407",13,0,1,0,2,0,2,1,0,1
"COG3408",553,600,562,641,733,724,445,647,675,542
"COG3409",160,77,258,93,103,121,206,213,169,180
"COG3410",82,4,102,471,32,6,64,138,11,140
"COG3411",1,4,6,2,7,31,10,16,24,23
"COG3412",43,30,2,10,10,15,18,11,5,2
"COG3414",185,23,7,39,68,6,31,34,13,1
"COG3415",2,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,6,3,10,1,4,6,0,6,4
"COG3418",0,3,0,3,0,1,0,0,0,0
"COG3420",0,0,0,8,4,12,0,1,0,22
"COG3421",0,0,5,7,1,3,31,6,1,10
"COG3422",0,5,5,7,0,2,5,2,0,0
"COG3423",0,5,0,4,0,5,5,0,5,0
"COG3425",21,0,0,1,1,0,0,0,0,0
"COG3426",147,417,245,199,231,301,238,294,388,311
"COG3428",2,0,22,9,5,33,14,1,2,30
"COG3429",164,0,0,0,1,0,6,31,0,0
"COG3433",0,44,4,14,0,19,12,0,25,1
"COG3434",25,0,10,36,17,9,69,3,9,18
"COG3436",1717,5813,1405,1073,1541,2163,1758,819,2748,1954
"COG3437",156,655,636,923,641,645,819,505,661,913
"COG3439",0,224,4,2,13,50,105,6,37,9
"COG3440",0,7,39,9,6,11,71,9,5,4
"COG3442",187,15,53,53,28,10,35,102,21,52
"COG3443",12,3,11,14,3,34,14,27,3,4
"COG3444",121,21,20,32,65,104,112,159,83,46
"COG3445",0,4,0,8,1,1,2,0,2,0
"COG3447",0,13,3,24,0,7,23,0,4,3
"COG3448",0,2,1,2,30,0,2,3,2,2
"COG3449",6,270,228,88,180,391,757,43,174,100
"COG3450",0,3,0,0,0,0,2,0,1,0
"COG3451",1294,2243,2306,1928,2908,3438,2602,2170,4155,3116
"COG3452",83,13,202,129,101,13,49,88,30,114
"COG3454",0,17,3,13,9,10,12,2,10,7
"COG3455",0,12,0,1,0,8,7,0,0,1
"COG3456",0,7,0,2,0,5,5,0,0,0
"COG3457",38,8,38,22,20,9,42,12,20,27
"COG3458",76,631,162,251,359,423,161,276,344,233
"COG3459",713,68,823,1031,463,282,579,371,453,750
"COG3460",0,3,1,1,0,0,2,0,1,0
"COG3463",94,8,6,76,19,11,19,118,10,29
"COG3464",1497,1730,1055,721,289,1754,593,1348,2302,1387
"COG3467",193,171,198,174,305,287,351,270,261,232
"COG3468",83,276,146,422,147,393,195,30,322,285
"COG3469",0,0,4,2,4,4,5,1,76,2
"COG3470",123,3,0,1,0,0,5,26,1,0
"COG3471",1,0,1,0,0,0,0,0,0,0
"COG3472",76,0,22,41,47,24,20,38,21,104
"COG3473",1,25,47,0,0,0,0,0,3,0
"COG3475",109,123,267,159,157,290,341,659,314,312
"COG3476",36,58,38,34,86,35,5,39,57,100
"COG3477",1,2,0,0,0,4,3,0,0,0
"COG3478",0,3,1,1,3,0,2,1,0,0
"COG3479",24,0,0,0,1,0,0,0,0,0
"COG3480",155,0,0,2,2,1,3,46,0,0
"COG3481",201,98,264,296,199,126,212,272,155,246
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,1,0,0,0,1,0
"COG3486",0,0,0,3,0,0,1,0,1,0
"COG3487",0,99,171,50,112,202,183,54,146,45
"COG3488",3,138,259,370,164,212,131,195,173,229
"COG3491",0,0,0,1,0,0,0,0,0,0
"COG3493",118,40,10,25,32,64,53,14,74,17
"COG3494",37,8,1,1,17,18,27,49,18,14
"COG3496",0,0,0,1,0,0,0,0,0,0
"COG3497",0,159,270,29,37,78,65,14,71,42
"COG3498",0,32,23,9,8,13,20,14,9,11
"COG3499",0,10,0,4,1,1,5,0,4,0
"COG3500",1,144,114,23,42,21,18,4,16,10
"COG3501",2,188,204,75,33,414,139,78,753,246
"COG3503",29,0,63,31,25,17,19,60,26,46
"COG3504",12,3,13,1,1,12,8,1,0,1
"COG3505",940,1748,1943,1397,2021,2786,2140,1521,2519,2931
"COG3506",1,118,38,28,54,158,103,190,35,63
"COG3507",782,3328,2023,2282,3723,2708,2474,2152,2622,2111
"COG3509",0,0,7,21,3,2,0,2,3,68
"COG3512",38,11,56,36,26,54,106,57,51,74
"COG3513",254,221,467,354,139,267,843,446,613,471
"COG3514",0,0,0,2,0,0,4,0,0,0
"COG3515",0,20,1,9,1,15,15,2,4,4
"COG3516",1,14,0,1,3,4,12,2,8,3
"COG3517",0,5,2,1,0,17,26,0,12,2
"COG3518",0,2,0,1,0,0,0,0,0,0
"COG3519",0,15,0,5,1,10,21,2,12,2
"COG3520",1,12,0,0,2,6,8,0,6,2
"COG3521",1,2,1,1,0,7,2,0,1,0
"COG3522",0,13,1,6,1,8,8,0,7,3
"COG3523",0,22,1,4,2,10,7,0,7,0
"COG3524",0,13,0,1,7,0,4,1,5,0
"COG3525",975,5154,2751,3017,3088,3821,3705,1619,3204,3056
"COG3526",0,0,0,0,1,0,0,0,0,0
"COG3527",233,0,4,1,0,0,2,14,0,0
"COG3528",0,0,0,0,0,0,1,1,0,3
"COG3529",0,0,0,2,1,3,3,0,0,0
"COG3530",0,2,0,5,0,0,3,0,0,0
"COG3533",767,3505,1414,1066,3481,2193,1500,1359,2639,1736
"COG3534",454,1534,975,1550,1375,898,1190,897,1021,967
"COG3535",1,13,38,8,4,3,4,13,5,13
"COG3536",0,0,0,0,9,5,0,2,0,7
"COG3537",711,7192,3057,2798,3999,1384,1596,902,1299,1381
"COG3538",218,688,274,444,442,554,506,196,507,363
"COG3539",0,132,5,113,3,39,115,1,37,4
"COG3541",22,56,29,4,16,18,22,20,1,33
"COG3542",17,11,5,24,5,3,11,15,7,11
"COG3543",13,7,45,26,20,37,27,29,46,33
"COG3544",1,13,3,2,18,6,18,5,1,3
"COG3545",18,0,0,6,0,0,0,9,0,1
"COG3546",74,49,156,88,50,151,191,84,65,226
"COG3547",515,976,1634,4007,1193,1376,1207,1372,694,986
"COG3548",13,3,2,0,1,1,1,14,0,0
"COG3549",0,3,1,3,4,1,10,1,0,7
"COG3550",118,253,648,802,1480,649,484,276,1396,586
"COG3552",0,0,0,0,0,0,0,1,0,2
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",6,1,1,1,0,0,1,2,1,2
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",145,158,144,44,172,158,192,36,154,138
"COG3561",0,9,39,16,6,51,27,41,18,64
"COG3562",0,19,0,2,17,3,8,1,1,5
"COG3563",0,24,0,0,5,1,3,0,4,4
"COG3566",0,4,6,2,1,2,15,12,6,8
"COG3567",2,22,4,6,1,2,16,6,3,6
"COG3568",107,1192,590,278,642,859,574,219,728,618
"COG3570",0,10,2,0,0,10,6,0,0,0
"COG3572",236,0,15,5,16,0,21,53,1,7
"COG3575",0,0,0,1,0,1,0,0,1,0
"COG3576",85,2,2,2,4,1,4,19,3,0
"COG3579",798,596,407,466,485,752,455,611,541,386
"COG3580",1508,301,718,593,704,227,708,1074,546,728
"COG3581",1509,274,500,574,615,203,738,888,453,625
"COG3583",305,2,114,56,111,99,91,164,108,102
"COG3584",254,37,134,161,141,116,106,145,129,142
"COG3585",3,2,5,1,7,2,3,2,0,2
"COG3586",119,87,5,60,47,17,196,12,25,17
"COG3587",269,271,179,217,201,549,355,382,1024,688
"COG3588",0,5,1,16,1,8,5,4,2,6
"COG3589",131,6,14,20,52,14,18,41,5,28
"COG3590",663,441,388,790,358,690,362,638,457,437
"COG3591",0,9,45,16,9,11,12,7,1,8
"COG3592",0,2,0,8,0,3,5,0,3,0
"COG3593",351,274,49,330,95,80,191,212,70,61
"COG3594",106,313,419,311,619,316,513,94,197,313
"COG3595",0,0,3,27,10,0,2,0,0,13
"COG3596",5,21,9,33,5,87,24,8,5,55
"COG3597",4,0,4,4,6,24,10,0,2,19
"COG3598",55,2,34,7,5,15,30,11,9,59
"COG3599",171,1,74,46,23,34,58,98,42,85
"COG3600",72,1,34,126,108,387,111,65,28,52
"COG3601",280,34,213,106,113,99,174,170,107,140
"COG3602",0,29,0,1,0,12,1,2,7,2
"COG3603",10,6,4,3,6,9,7,27,7,3
"COG3604",38,155,274,112,206,289,307,157,490,212
"COG3605",0,4,0,17,1,9,10,0,7,0
"COG3608",118,78,94,151,83,57,80,86,57,149
"COG3609",0,0,2,6,0,0,0,1,3,0
"COG3610",94,171,118,76,102,96,223,86,129,99
"COG3611",40,0,6,7,2,1,5,16,0,2
"COG3613",16,4,6,0,2,23,5,17,3,0
"COG3615",7,6,1,6,0,12,9,1,1,0
