"","DOM005","NOM018","NOM016","DLM021","NOF007","NOM019","NLF001","NOM007","NOF014","DLM012"
"COG2939",0,0,2,0,0,4,0,0,0,0
"COG2942",764,260,478,563,480,321,448,202,355,500
"COG2943",68,5,3,3,3,15,0,2,1,52
"COG2944",26,6,12,4,20,9,6,10,15,48
"COG2945",0,15,1,6,7,6,10,2,0,0
"COG2946",55,254,104,113,264,88,143,314,108,228
"COG2947",0,0,1,3,0,5,1,0,2,0
"COG2948",2,1,1,5,0,24,4,9,10,77
"COG2949",101,17,36,23,18,71,15,51,83,17
"COG2951",28,25,0,6,1,11,8,6,6,24
"COG2954",176,263,194,187,221,226,167,246,207,363
"COG2956",18,45,1,11,10,17,6,11,10,21
"COG2957",244,361,256,300,283,161,288,640,206,31
"COG2958",1,10,0,3,1,5,3,0,0,0
"COG2959",38,13,2,0,0,3,0,5,0,14
"COG2960",14,0,0,0,2,5,1,1,0,8
"COG2961",165,27,21,28,11,2,37,17,15,17
"COG2962",21,54,12,25,19,50,21,20,31,20
"COG2963",73,233,135,308,116,240,305,454,138,913
"COG2964",72,72,55,54,41,175,59,36,69,119
"COG2965",17,37,1,7,4,8,5,2,1,6
"COG2966",144,168,120,203,161,519,516,537,361,204
"COG2967",16,4,2,0,2,1,0,0,0,4
"COG2968",25,26,10,24,11,55,45,56,55,26
"COG2969",5,18,1,5,13,6,5,5,5,12
"COG2971",2,3,2,3,14,37,30,30,56,75
"COG2972",1251,3479,2578,1476,3099,2312,2667,3335,4380,2751
"COG2973",13,14,0,0,0,1,0,2,0,1
"COG2974",25,26,2,2,0,7,0,8,0,50
"COG2975",5,11,0,1,0,3,1,2,1,4
"COG2976",26,20,2,3,2,14,6,7,3,18
"COG2977",18,2,0,0,4,6,0,0,0,67
"COG2978",420,161,249,191,179,109,184,105,92,36
"COG2979",20,18,0,2,1,3,0,3,0,16
"COG2980",22,25,1,8,12,6,3,2,4,3
"COG2981",43,28,4,3,1,1,3,5,0,9
"COG2982",91,8,5,6,4,48,0,7,0,80
"COG2983",13,10,1,1,0,6,0,1,0,13
"COG2984",114,407,264,265,260,455,291,322,449,188
"COG2985",1544,1164,1537,1846,1550,1143,1473,1469,815,202
"COG2986",425,275,434,503,473,262,507,264,229,244
"COG2987",486,175,334,528,419,255,297,235,173,49
"COG2988",23,3,0,2,0,2,0,0,0,11
"COG2989",28,11,19,18,6,108,28,37,23,12
"COG2990",91,43,5,7,5,3,3,8,2,36
"COG2991",9,2,0,0,0,0,0,2,0,0
"COG2992",42,2,0,1,2,13,3,0,1,19
"COG2994",0,0,4,1,5,1,0,1,2,0
"COG2995",72,25,2,3,3,4,2,4,0,33
"COG2996",97,122,111,106,177,255,344,386,315,184
"COG2998",4,2,1,4,0,3,6,1,5,0
"COG2999",4,19,1,1,3,3,0,1,0,16
"COG3001",20,13,2,6,1,5,0,0,0,286
"COG3004",290,121,250,251,195,170,234,64,109,348
"COG3005",166,89,50,33,72,19,61,10,29,44
"COG3006",30,33,2,1,0,4,3,3,0,21
"COG3007",1,10,15,0,3,0,31,43,7,24
"COG3008",97,53,3,3,3,15,4,18,14,55
"COG3009",19,1,0,0,0,2,1,0,0,16
"COG3010",123,159,61,83,106,89,105,72,41,109
"COG3012",18,15,0,4,2,6,2,3,1,12
"COG3013",17,4,11,1,0,3,0,5,0,11
"COG3014",0,0,3,3,1,4,2,8,1,0
"COG3015",135,50,42,50,93,80,92,95,30,21
"COG3016",109,4,50,61,21,49,55,17,46,9
"COG3017",15,18,0,5,5,1,3,4,0,9
"COG3019",0,1,0,0,0,0,1,0,0,0
"COG3021",206,185,195,407,229,232,284,277,162,30
"COG3022",226,245,295,252,267,149,212,322,178,192
"COG3023",832,190,550,581,280,303,381,123,227,88
"COG3024",3,11,0,0,9,4,1,1,1,0
"COG3025",23,15,15,19,22,31,47,12,21,16
"COG3026",30,22,2,1,2,2,0,4,0,17
"COG3027",17,17,10,13,6,17,7,7,10,18
"COG3028",22,24,0,15,14,0,3,1,1,6
"COG3029",11,16,0,0,2,0,0,1,0,13
"COG3030",13,2,0,2,1,1,0,0,0,16
"COG3031",3,3,0,1,0,3,0,0,0,5
"COG3033",93,62,164,183,93,160,80,45,115,59
"COG3034",41,4,4,4,4,13,2,4,2,10
"COG3036",7,9,0,0,0,1,3,5,0,9
"COG3037",62,55,28,24,38,15,90,28,12,105
"COG3038",38,5,0,0,3,8,0,0,0,24
"COG3039",65,583,155,1247,129,153,199,190,577,170
"COG3040",220,39,52,49,47,33,30,12,37,38
"COG3041",29,39,90,29,81,147,335,110,69,19
"COG3042",29,2,2,0,0,2,0,1,0,15
"COG3043",1,17,0,6,5,2,4,2,0,5
"COG3044",22,123,58,59,126,37,84,128,95,119
"COG3045",15,17,0,7,15,5,7,1,4,20
"COG3047",20,3,0,1,0,0,0,0,0,4
"COG3048",44,11,17,6,1,61,12,11,11,16
"COG3049",463,525,535,384,486,400,411,425,496,389
"COG3050",11,11,0,1,0,2,1,0,0,7
"COG3051",161,137,36,57,60,94,31,168,24,94
"COG3052",32,25,9,6,15,26,13,83,13,22
"COG3053",64,97,22,12,26,77,13,235,206,91
"COG3054",24,8,1,2,1,2,1,5,0,29
"COG3055",137,127,187,161,100,27,83,50,11,15
"COG3056",18,20,1,1,1,2,0,3,0,19
"COG3057",20,8,1,1,0,6,1,2,0,10
"COG3058",17,19,2,12,11,3,3,2,4,6
"COG3059",150,78,135,176,159,18,29,17,21,14
"COG3060",26,15,0,1,0,5,0,3,0,15
"COG3061",19,25,0,0,0,5,0,4,0,6
"COG3062",1,6,1,1,0,0,0,1,0,5
"COG3063",0,14,1,0,0,0,0,6,0,0
"COG3064",32,22,1,1,3,1,0,2,0,8
"COG3065",18,10,0,3,1,3,1,3,0,18
"COG3066",9,6,1,1,2,2,0,7,0,12
"COG3067",34,24,2,4,1,1,2,6,0,21
"COG3068",39,15,0,0,1,1,1,0,0,16
"COG3069",101,155,27,70,93,143,122,47,48,81
"COG3070",37,61,37,20,47,47,21,98,54,61
"COG3071",9,12,0,2,1,2,4,0,0,22
"COG3072",21,19,0,0,0,7,1,14,0,34
"COG3073",20,12,0,3,0,2,0,1,0,8
"COG3074",5,7,1,0,1,1,0,5,1,5
"COG3075",19,57,104,196,125,13,21,41,57,14
"COG3076",21,13,1,3,1,0,0,2,0,19
"COG3077",16,114,115,84,122,59,35,57,31,17
"COG3078",24,7,1,1,1,0,1,1,0,8
"COG3079",27,10,0,2,1,2,0,0,0,17
"COG3080",15,13,0,1,1,1,1,1,0,9
"COG3081",13,2,1,0,1,3,0,2,1,20
"COG3082",15,8,0,1,0,0,0,2,0,2
"COG3083",70,82,40,52,63,31,64,32,40,24
"COG3084",21,6,1,1,2,5,0,5,0,12
"COG3085",13,14,2,0,1,6,0,5,0,15
"COG3086",37,11,0,0,2,1,0,1,0,11
"COG3087",21,20,1,8,10,7,8,6,0,21
"COG3088",4,35,1,11,17,14,5,11,7,21
"COG3089",9,7,0,2,0,0,0,2,0,4
"COG3090",417,308,124,170,242,65,70,43,63,33
"COG3091",8,16,2,2,0,2,2,5,0,39
"COG3092",17,17,1,2,1,0,0,6,0,20
"COG3093",63,119,71,201,32,46,131,191,70,85
"COG3094",9,6,0,2,0,2,0,4,0,9
"COG3095",18,7,1,3,0,3,0,4,0,17
"COG3096",82,66,1,6,1,7,4,12,0,44
"COG3097",0,11,0,1,0,2,0,4,0,10
"COG3098",11,7,0,1,0,1,0,1,0,8
"COG3099",12,9,0,0,0,1,0,1,0,7
"COG3100",11,9,1,0,0,1,0,0,0,14
"COG3101",14,12,0,0,0,1,2,3,0,10
"COG3102",14,5,1,0,1,3,0,3,0,15
"COG3103",57,183,194,58,124,102,83,163,342,40
"COG3104",710,358,570,609,437,295,270,577,324,252
"COG3105",16,12,1,2,0,2,1,0,0,10
"COG3106",33,23,0,0,0,2,0,4,0,12
"COG3107",42,28,3,5,2,0,0,5,0,9
"COG3108",17,21,2,0,1,2,1,3,0,20
"COG3109",19,10,0,2,0,3,0,4,0,13
"COG3110",11,14,1,4,0,0,0,0,0,17
"COG3111",31,26,2,5,14,14,34,8,1,31
"COG3112",24,12,0,0,2,0,1,0,0,8
"COG3113",10,14,1,0,1,3,0,4,0,11
"COG3114",0,8,2,0,0,0,0,0,0,2
"COG3115",11,5,0,1,0,0,2,4,0,5
"COG3116",10,8,1,0,1,0,0,1,0,1
"COG3117",24,24,0,8,14,14,6,7,1,14
"COG3118",14,13,0,0,0,4,0,3,0,167
"COG3119",7552,3064,4338,4269,4002,1883,3799,1644,2396,594
"COG3120",15,14,0,0,2,1,0,5,0,15
"COG3121",263,18,6,8,7,21,1,8,0,152
"COG3122",18,4,0,1,0,3,0,1,0,13
"COG3123",10,1,0,1,0,2,0,1,1,11
"COG3124",16,2,29,31,18,9,13,7,11,11
"COG3125",23,4,0,0,0,0,1,1,0,4
"COG3126",24,3,0,1,0,0,1,0,0,10
"COG3127",32,5,0,1,0,3,0,0,0,26
"COG3128",1,5,1,2,0,3,0,0,0,10
"COG3129",167,5,31,43,20,1,23,5,13,18
"COG3130",0,3,0,0,0,1,0,0,0,4
"COG3131",13,0,0,1,0,5,0,2,0,53
"COG3132",12,3,0,1,1,1,0,0,0,9
"COG3133",8,5,0,1,0,8,0,2,0,7
"COG3134",15,3,0,4,0,4,0,1,0,12
"COG3135",2,0,1,0,0,0,0,3,0,1
"COG3136",3,0,0,0,0,1,0,0,0,7
"COG3137",19,3,0,0,0,1,0,0,0,13
"COG3138",15,1,0,1,0,2,0,1,0,13
"COG3139",6,1,0,0,1,1,0,0,0,6
"COG3140",3,1,2,0,0,0,0,3,0,1
"COG3141",13,0,0,0,0,2,1,0,0,12
"COG3142",236,194,183,276,274,121,147,174,161,99
"COG3143",21,0,1,1,0,0,0,0,0,13
"COG3144",36,67,33,5,38,69,18,61,148,23
"COG3145",13,0,0,1,0,3,1,0,0,10
"COG3147",10,0,0,0,0,2,0,1,0,3
"COG3148",23,3,0,0,0,1,0,0,0,10
"COG3149",16,2,1,1,0,1,0,0,0,7
"COG3150",34,28,19,15,80,8,5,30,3,35
"COG3151",15,2,0,0,0,2,0,1,0,17
"COG3152",135,59,18,53,29,21,35,13,24,211
"COG3153",208,98,137,96,78,65,64,46,167,56
"COG3154",14,1,0,2,2,3,0,1,0,17
"COG3155",15,0,0,0,1,3,0,0,1,8
"COG3156",23,2,0,1,3,6,1,0,0,7
"COG3157",135,22,0,6,3,3,5,2,1,63
"COG3158",47,96,17,46,8,92,6,283,3,1534
"COG3159",14,5,0,3,1,1,0,4,10,9
"COG3160",18,10,0,0,1,2,1,3,0,14
"COG3161",17,1,0,1,2,1,1,1,0,8
"COG3162",15,2,0,0,0,2,0,0,0,10
"COG3164",77,70,2,25,53,52,31,8,19,58
"COG3165",20,3,0,2,0,2,0,1,0,15
"COG3166",12,4,4,5,3,1,2,4,3,12
"COG3169",102,67,126,133,131,65,112,142,70,8
"COG3171",21,11,0,1,0,2,0,2,0,11
"COG3172",49,15,0,6,1,1,4,3,39,80
"COG3173",2,21,6,2,3,4,1,15,15,44
"COG3174",352,74,283,373,247,46,225,64,138,27
"COG3176",500,375,502,590,769,369,459,508,308,84
"COG3177",286,951,835,786,1046,698,866,756,1070,1414
"COG3178",150,207,325,378,232,157,241,257,102,29
"COG3179",15,0,4,105,1,11,0,0,1,5
"COG3180",6,0,10,16,12,8,4,6,10,15
"COG3181",102,92,80,120,80,113,110,46,64,5
"COG3182",207,185,165,237,136,96,121,51,69,36
"COG3183",2,30,27,34,132,27,15,58,23,29
"COG3185",0,0,0,0,0,0,0,1,0,1
"COG3187",150,159,172,175,180,69,142,135,78,30
"COG3188",782,55,5,20,15,50,9,19,0,435
"COG3189",160,23,55,62,80,70,82,21,44,34
"COG3190",5,1,1,1,0,1,0,0,0,2
"COG3191",30,52,58,77,45,107,62,51,41,128
"COG3192",4,28,8,14,20,6,4,1,2,8
"COG3193",24,16,9,11,10,13,9,13,24,81
"COG3194",2,0,0,0,0,0,0,0,0,4
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",10,17,9,7,10,16,5,2,7,1
"COG3199",15,1,2,4,1,0,1,0,3,0
"COG3201",395,137,155,190,172,179,172,196,162,207
"COG3203",155,302,2,114,178,114,99,41,59,129
"COG3204",1,0,1,0,0,3,0,0,0,17
"COG3206",497,262,386,494,340,239,368,595,173,73
"COG3208",1,4,2,6,39,1,8,3,0,8
"COG3209",1223,1223,981,912,2525,609,665,553,974,487
"COG3210",46,69,44,51,53,24,32,46,32,53
"COG3211",34,0,0,0,0,0,0,5,0,0
"COG3212",48,20,20,5,7,48,39,4,24,103
"COG3213",0,29,2,1,0,0,1,1,0,0
"COG3214",22,2,0,1,0,4,0,0,0,21
"COG3216",0,0,0,5,0,7,0,0,0,0
"COG3217",27,3,0,0,0,3,0,0,0,24
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,19,1,0,1,0,0,3,0,0
"COG3220",0,25,1,2,1,0,0,8,20,0
"COG3221",38,30,49,27,31,34,38,23,50,140
"COG3222",14,9,4,5,0,0,6,6,3,9
"COG3223",20,17,1,1,1,1,0,2,0,9
"COG3224",0,0,0,0,0,0,1,0,0,0
"COG3225",24,261,318,190,321,245,302,354,452,204
"COG3226",20,3,0,1,0,1,1,0,0,16
"COG3227",13,1,0,2,23,2,0,1,0,0
"COG3228",21,3,0,2,0,4,0,1,0,11
"COG3231",0,7,67,2,6,5,0,28,5,33
"COG3232",10,3,0,1,0,1,0,0,0,12
"COG3234",1,2,0,1,1,3,0,0,0,13
"COG3236",3,48,24,61,54,136,86,72,126,38
"COG3237",7,2,0,0,2,0,1,0,0,7
"COG3238",35,75,28,24,44,31,28,28,62,169
"COG3239",2,0,0,0,0,0,0,1,0,0
"COG3242",2,2,0,0,2,2,0,1,0,7
"COG3246",25,17,3,21,5,96,80,15,51,9
"COG3247",9,3,1,2,2,20,1,9,9,182
"COG3248",22,4,1,0,1,5,0,0,0,10
"COG3250",15160,8405,11813,9607,7913,7301,12505,5841,6280,3919
"COG3251",6,2,0,0,0,0,0,0,0,4
"COG3252",9,0,0,2,0,1,0,0,1,0
"COG3253",0,0,0,0,0,0,1,2,0,5
"COG3254",107,51,50,39,79,68,94,33,50,40
"COG3256",0,49,0,0,0,1,1,12,0,11
"COG3257",17,7,2,11,1,8,2,3,2,18
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",21,16,9,20,3,21,11,13,8,27
"COG3261",38,13,11,27,9,44,15,12,17,35
"COG3262",10,16,3,3,0,7,1,2,5,31
"COG3263",384,381,391,414,325,247,392,168,210,112
"COG3264",182,102,8,35,33,62,24,22,16,109
"COG3265",14,3,0,5,2,4,3,0,0,145
"COG3266",34,2,1,1,1,2,1,2,0,22
"COG3267",8,12,18,11,1,6,24,16,2,159
"COG3268",0,0,0,6,1,0,0,0,3,0
"COG3270",26,129,91,65,116,108,79,139,118,66
"COG3271",0,0,0,2,0,3,0,2,2,0
"COG3272",19,6,1,1,2,1,0,1,0,13
"COG3274",813,695,479,418,326,442,646,398,227,110
"COG3275",2319,645,821,917,946,718,847,564,507,207
"COG3276",138,65,19,39,7,55,15,28,41,56
"COG3279",2131,2090,2134,1352,2085,1902,2112,2336,2762,1137
"COG3283",34,15,0,2,0,4,48,6,1,24
"COG3284",11,3,16,34,7,19,89,7,7,28
"COG3287",1,100,49,3,37,68,27,49,26,0
"COG3288",41,23,2,9,2,15,1,3,0,474
"COG3290",128,76,65,36,34,84,47,60,267,95
"COG3291",124,83,162,59,165,100,154,719,123,5
"COG3292",17065,4409,11664,10376,8224,4519,11533,2573,5098,990
"COG3293",124,88,93,79,16,46,48,128,275,120
"COG3294",5,21,23,8,13,31,42,15,37,48
"COG3296",12,1,0,1,0,11,4,1,0,0
"COG3297",20,1,1,3,0,2,0,0,0,10
"COG3299",12,135,52,39,32,77,115,109,67,65
"COG3301",2,57,1,14,36,20,21,14,3,38
"COG3302",65,4,0,3,0,8,2,1,0,34
"COG3303",467,102,149,106,115,67,140,23,82,65
"COG3304",146,60,95,85,101,69,106,44,56,223
"COG3306",1,38,4,4,0,6,57,8,9,23
"COG3307",74,64,16,32,16,79,73,36,16,57
"COG3309",31,0,2,3,1,20,7,0,1,0
"COG3311",19,1,0,0,1,2,0,1,3,13
"COG3312",27,15,1,0,0,1,1,4,0,14
"COG3313",11,0,0,0,0,0,0,0,0,3
"COG3314",89,182,144,99,197,269,145,241,283,121
"COG3315",97,121,191,88,92,61,50,54,76,8
"COG3316",16,10,3,16,4,15,38,4,1,164
"COG3317",38,48,1,11,12,7,2,2,2,6
"COG3318",15,14,0,8,9,11,3,0,1,28
"COG3319",38,6,2,15,4,6,1,9,0,177
"COG3320",9,8,16,23,74,24,45,26,100,235
"COG3321",5,38,4,43,157,3,41,28,0,126
"COG3323",221,153,169,203,186,67,154,74,100,23
"COG3324",116,5,19,30,11,24,27,5,21,6
"COG3325",71,165,277,204,218,204,272,89,101,23
"COG3326",31,44,55,25,49,62,25,232,113,24
"COG3327",13,1,0,2,1,2,1,0,0,6
"COG3328",287,688,970,340,703,489,298,152,336,521
"COG3330",0,0,0,0,0,0,0,5,0,0
"COG3331",10,112,65,30,74,62,79,92,133,102
"COG3333",164,194,110,220,186,177,237,77,100,22
"COG3335",46,146,101,53,225,110,141,137,543,430
"COG3338",18,10,0,1,0,0,1,2,1,10
"COG3339",3,1,12,0,2,15,23,4,33,7
"COG3340",134,197,156,223,485,324,218,524,317,363
"COG3341",201,253,247,229,422,121,173,224,192,122
"COG3343",0,2,0,0,0,0,1,1,0,53
"COG3344",1937,3753,2817,5114,4779,2395,1996,3708,2256,807
"COG3345",983,942,1131,905,738,910,1335,586,915,2840
"COG3347",6,3,6,4,6,63,5,7,6,22
"COG3350",0,11,1,3,0,0,0,5,0,0
"COG3359",32,147,101,36,122,50,81,111,175,26
"COG3366",0,0,0,2,0,6,10,2,1,0
"COG3369",61,2,25,14,8,21,16,6,16,1
"COG3376",16,0,0,0,0,0,1,1,0,2
"COG3378",186,371,295,394,485,550,287,355,655,86
"COG3379",4,1,7,5,1,8,1,6,10,1
"COG3381",39,32,1,10,1,14,12,7,1,20
"COG3382",153,96,153,150,117,136,70,60,66,19
"COG3383",45,49,22,38,49,46,125,66,171,104
"COG3384",35,19,1,0,0,14,0,5,0,25
"COG3385",426,1979,1065,1290,312,1185,698,7984,723,290
"COG3386",281,30,74,93,105,104,65,30,37,23
"COG3387",82,44,81,147,54,111,225,106,89,17
"COG3391",221,73,80,63,37,113,106,157,104,54
"COG3392",0,49,26,64,56,81,46,13,117,8
"COG3393",1,23,5,3,1,32,8,11,11,20
"COG3394",91,19,41,81,50,108,52,32,47,47
"COG3395",118,66,44,86,92,70,216,44,28,58
"COG3396",31,6,2,1,0,2,0,1,0,16
"COG3397",46,4,23,0,0,1,2,0,7,2
"COG3401",4,67,60,41,17,22,46,8,76,3
"COG3402",5,51,12,7,82,1,0,34,35,17
"COG3404",207,135,216,320,246,211,225,266,151,41
"COG3405",38,75,144,210,217,165,118,134,122,446
"COG3407",0,1,0,0,0,0,0,0,0,39
"COG3408",677,531,684,711,708,343,702,791,450,109
"COG3409",104,155,128,179,84,232,98,189,163,47
"COG3410",287,108,55,9,77,39,31,32,131,81
"COG3411",31,1,17,29,18,39,16,12,32,1
"COG3412",27,9,1,2,0,21,9,1,1,48
"COG3414",44,17,17,7,26,10,58,12,10,52
"COG3415",0,0,0,0,0,1,0,0,0,8
"COG3416",0,0,0,1,0,0,0,0,0,0
"COG3417",17,0,3,5,3,3,1,1,2,18
"COG3418",20,1,0,1,0,3,0,0,0,12
"COG3420",0,9,0,10,10,9,5,5,3,0
"COG3421",29,69,6,10,1,56,1,10,6,0
"COG3422",11,4,1,1,2,1,0,0,3,9
"COG3423",12,4,1,0,0,2,0,1,0,5
"COG3425",0,4,0,1,0,0,0,1,0,65
"COG3426",214,267,331,356,255,280,241,336,215,39
"COG3428",1,135,80,1,80,6,5,93,108,0
"COG3429",0,0,0,5,0,2,1,0,0,292
"COG3433",25,5,1,4,1,4,0,5,0,127
"COG3434",3,38,66,5,49,9,22,14,139,2
"COG3436",1186,688,450,750,913,1688,1473,2949,1032,697
"COG3437",729,821,801,676,593,669,650,519,751,73
"COG3439",47,3,7,13,11,9,20,2,26,9
"COG3440",56,8,16,14,2,10,2,23,107,353
"COG3442",3,34,29,27,27,77,22,87,70,467
"COG3443",23,29,4,6,64,4,3,7,33,33
"COG3444",93,121,70,65,85,72,137,57,46,303
"COG3445",19,17,0,0,3,4,0,4,0,9
"COG3447",72,3,1,4,1,6,0,0,0,11
"COG3448",0,0,0,2,0,0,30,0,0,0
"COG3449",216,15,62,89,81,44,202,44,133,81
"COG3450",2,6,0,4,5,2,0,0,0,0
"COG3451",1337,3129,3030,3764,1905,1036,916,1160,1116,260
"COG3452",17,118,63,24,60,173,115,90,209,28
"COG3454",16,0,3,15,5,8,8,5,0,20
"COG3455",44,13,1,0,0,1,1,6,0,18
"COG3456",2,1,1,0,0,1,0,1,0,17
"COG3457",2,4,18,31,7,59,22,14,11,35
"COG3458",338,156,209,279,378,285,345,105,177,76
"COG3459",31,725,743,318,756,776,521,649,1583,150
"COG3460",4,0,0,1,0,0,0,0,0,6
"COG3463",14,73,58,19,52,34,18,31,27,2
"COG3464",1026,816,660,1719,949,1250,290,1212,796,588
"COG3467",395,277,288,274,236,259,325,228,174,299
"COG3468",198,149,174,331,204,165,146,125,215,379
"COG3469",0,1,5,0,14,0,2,3,0,0
"COG3470",0,17,2,2,0,2,0,1,0,232
"COG3471",0,25,0,1,0,8,2,0,0,0
"COG3472",22,1,21,23,14,242,50,42,120,30
"COG3473",0,1,0,2,0,3,1,0,1,0
"COG3475",481,537,489,367,722,414,454,437,501,119
"COG3476",21,91,56,26,103,54,89,54,60,22
"COG3477",1,4,2,2,0,1,0,0,0,13
"COG3478",10,1,0,1,0,0,2,5,1,0
"COG3479",14,0,0,0,0,0,1,1,0,1
"COG3480",0,3,0,3,1,16,0,24,16,371
"COG3481",64,291,199,174,243,288,219,243,370,151
"COG3484",0,0,0,0,0,2,0,1,0,2
"COG3485",0,0,0,0,0,0,0,1,0,3
"COG3486",20,0,1,1,0,2,1,2,0,31
"COG3487",232,64,196,106,224,42,108,81,73,13
"COG3488",208,144,236,163,252,135,160,239,91,17
"COG3491",0,0,0,1,0,1,1,2,0,4
"COG3493",125,80,23,7,18,26,27,5,13,12
"COG3494",25,3,3,14,10,35,49,8,3,5
"COG3496",7,0,0,0,0,0,0,0,0,2
"COG3497",233,10,118,63,138,37,56,45,78,44
"COG3498",17,3,17,30,41,13,12,17,18,28
"COG3499",17,1,1,0,0,2,0,0,0,7
"COG3500",281,3,81,49,126,39,40,40,63,58
"COG3501",273,531,67,343,724,44,29,104,126,93
"COG3503",0,55,36,64,17,91,28,93,27,1
"COG3504",3,3,0,1,0,5,1,6,20,49
"COG3505",852,2197,2979,2911,1687,2701,1987,3201,2483,795
"COG3506",217,119,47,28,63,108,47,26,24,17
"COG3507",3116,1498,2666,3639,2931,1153,3750,1309,2139,3874
"COG3509",0,74,12,50,1,116,6,29,30,5
"COG3512",23,58,79,9,65,36,19,52,22,14
"COG3513",132,255,930,30,495,105,46,115,29,71
"COG3514",0,1,0,0,0,2,0,0,0,1
"COG3515",44,16,2,6,0,8,2,3,0,68
"COG3516",26,9,0,8,0,3,3,0,1,9
"COG3517",38,29,5,12,0,4,4,2,1,32
"COG3518",24,6,0,0,0,0,0,1,0,3
"COG3519",29,26,1,4,1,6,0,3,1,42
"COG3520",23,18,1,5,1,1,1,5,0,20
"COG3521",9,13,0,1,0,0,0,1,0,6
"COG3522",41,23,2,2,1,2,1,4,0,29
"COG3523",50,52,0,3,0,5,2,6,0,33
"COG3524",6,18,0,15,12,2,10,0,2,26
"COG3525",1732,1082,978,945,1160,1870,3046,2039,1362,773
"COG3526",0,0,0,0,0,1,0,0,0,0
"COG3527",15,2,0,0,0,19,0,5,2,0
"COG3528",0,0,0,9,0,10,0,0,0,0
"COG3529",12,1,0,0,1,0,0,0,0,4
"COG3530",7,1,1,0,0,0,1,0,0,4
"COG3533",2674,1166,1718,2344,1593,1329,3449,512,1150,1951
"COG3534",1525,594,1038,1271,856,821,1434,461,831,1700
"COG3535",0,4,5,2,0,30,6,11,42,416
"COG3536",0,13,0,7,5,8,10,0,3,0
"COG3537",8180,3074,3618,3517,3189,1554,3958,2413,1887,607
"COG3538",580,334,443,381,570,150,454,276,336,552
"COG3539",350,41,5,23,9,39,3,3,2,220
"COG3541",15,5,17,10,9,12,17,12,84,6
"COG3542",10,2,11,5,5,7,7,1,40,87
"COG3543",1,43,41,20,41,34,21,55,24,6
"COG3544",16,13,4,3,1,0,34,6,11,0
"COG3545",0,0,0,0,0,13,0,28,2,0
"COG3546",145,136,120,50,63,86,50,104,194,69
"COG3547",532,988,782,825,3034,1956,1118,1618,1899,957
"COG3548",2,0,0,3,1,2,5,0,1,46
"COG3549",0,4,0,3,1,2,1,3,2,6
"COG3550",180,120,224,112,261,488,1497,938,732,116
"COG3552",0,0,0,1,0,6,0,0,9,0
"COG3555",0,0,0,0,0,0,1,1,0,0
"COG3557",0,2,0,0,1,3,0,13,4,7
"COG3558",0,0,0,0,0,0,0,1,0,0
"COG3560",196,58,141,235,183,78,167,57,101,54
"COG3561",14,26,10,12,5,19,3,45,20,57
"COG3562",4,25,1,14,15,5,9,0,1,25
"COG3563",1,18,0,13,17,4,6,0,1,23
"COG3566",0,26,54,1,259,3,1,11,26,1
"COG3567",0,48,37,0,143,5,1,25,24,0
"COG3568",1074,470,653,781,692,456,576,461,445,93
"COG3570",0,3,73,0,0,1,1,1,6,8
"COG3572",0,14,13,5,5,21,19,16,8,477
"COG3575",0,0,0,0,0,0,0,0,0,1
"COG3576",0,3,1,4,6,2,2,3,0,147
"COG3579",445,452,607,732,567,285,477,504,265,1300
"COG3580",468,824,665,460,590,750,686,685,925,1027
"COG3581",486,719,554,323,518,718,643,560,811,1043
"COG3583",1,84,53,91,62,229,104,146,70,51
"COG3584",34,81,89,116,85,280,124,150,87,65
"COG3585",0,10,0,4,8,1,4,4,0,8
"COG3586",166,10,7,31,31,58,50,41,12,33
"COG3587",358,285,240,375,322,185,202,124,266,97
"COG3588",12,0,0,2,13,1,2,6,10,3
"COG3589",17,4,5,4,3,26,37,3,5,164
"COG3590",471,387,553,580,459,439,390,491,244,897
"COG3591",29,21,28,19,64,36,4,19,10,14
"COG3592",9,1,2,3,2,2,0,3,0,9
"COG3593",786,60,115,102,100,270,88,244,163,122
"COG3594",564,281,301,320,392,343,620,350,408,76
"COG3595",0,10,16,4,1,0,13,18,9,11
"COG3596",18,64,63,6,8,102,8,28,11,44
"COG3597",0,84,25,1,0,3,7,12,12,0
"COG3598",1,7,11,1,37,11,4,15,28,202
"COG3599",3,39,57,57,37,110,35,131,146,72
"COG3600",5,50,50,39,9,60,105,69,73,12
"COG3601",45,198,127,141,143,173,125,165,231,341
"COG3602",6,1,5,6,3,1,0,1,8,0
"COG3603",3,4,5,1,4,1,2,4,9,0
"COG3604",157,316,130,292,212,222,209,232,98,96
"COG3605",11,1,3,0,0,18,1,4,0,26
"COG3608",26,116,116,52,108,102,59,93,222,45
"COG3609",0,1,0,0,0,14,0,0,0,9
"COG3610",266,162,83,210,146,130,114,98,110,73
"COG3611",0,6,1,2,2,11,1,38,31,110
"COG3613",0,6,1,0,4,7,2,27,6,185
"COG3615",14,11,0,0,0,0,1,4,0,8
"COG3616",99,23,19,34,18,37,42,13,14,7
"COG3617",152,229,92,86,306,186,42,350,256,53
"COG3618",13,2,0,3,0,4,4,1,1,0
"COG3619",48,196,158,122,161,204,161,212,229,347
