"","DLF005","NOM014","DLM028","NLF012","DOM021","DLM001","NLM027","NOF005","NLF009","DOF008"
"COG2942",434,547,496,398,427,433,172,366,545,209
"COG2943",1,11,97,2,14,5,33,2,1,16
"COG2944",16,3,30,9,11,7,8,3,17,12
"COG2945",4,0,0,0,0,11,0,0,0,0
"COG2946",188,101,161,117,69,113,831,365,91,510
"COG2947",4,2,0,0,2,0,0,1,10,0
"COG2948",0,0,0,0,3,8,14,0,14,4
"COG2949",53,21,87,28,34,36,22,44,37,17
"COG2951",0,22,52,1,12,5,24,5,15,12
"COG2954",216,233,129,224,313,259,131,183,206,215
"COG2956",3,12,32,0,8,20,20,3,12,15
"COG2957",367,330,180,317,361,394,35,294,215,95
"COG2958",15,0,27,0,2,0,0,0,1,1
"COG2959",0,0,23,0,6,2,30,1,0,19
"COG2960",0,0,23,0,1,0,6,0,1,5
"COG2961",4,44,69,48,32,2,12,7,23,3
"COG2962",5,53,40,14,23,45,142,24,23,16
"COG2963",240,77,288,191,107,170,369,259,241,363
"COG2964",85,62,105,51,60,61,169,114,90,165
"COG2965",1,3,13,1,4,4,9,2,8,7
"COG2966",489,500,424,482,584,486,540,423,468,554
"COG2967",0,4,24,1,4,2,12,2,0,5
"COG2968",48,52,87,14,50,48,31,28,36,41
"COG2969",1,6,29,3,6,2,16,4,8,13
"COG2971",12,5,3,2,1,23,13,24,35,60
"COG2972",3184,1895,3146,2692,936,1143,5587,2649,2696,4433
"COG2973",0,0,10,0,1,1,10,0,0,8
"COG2974",0,11,47,1,11,6,27,3,4,24
"COG2975",0,4,6,0,2,1,5,1,1,1
"COG2976",4,6,39,1,7,4,18,5,4,14
"COG2977",0,0,23,42,2,3,17,1,40,5
"COG2978",163,485,121,203,268,192,67,193,169,154
"COG2979",0,2,27,0,2,4,11,0,2,6
"COG2980",7,3,17,1,3,8,13,0,4,9
"COG2981",4,7,12,1,10,2,32,2,5,4
"COG2982",1,10,172,3,22,6,22,2,2,5
"COG2983",0,1,34,1,1,1,0,1,1,1
"COG2984",292,225,382,311,161,255,689,399,324,484
"COG2985",728,2059,976,1683,2151,1711,72,1433,1429,173
"COG2986",64,549,286,408,564,352,112,369,499,99
"COG2987",67,625,236,447,536,282,107,329,338,38
"COG2988",0,1,22,1,5,3,17,1,3,7
"COG2989",65,23,54,18,27,115,33,36,25,20
"COG2990",1,17,64,9,15,8,21,1,1,10
"COG2991",0,0,1,0,0,0,8,0,0,1
"COG2992",1,10,28,2,8,3,19,2,0,11
"COG2994",1,3,0,2,3,9,0,4,5,0
"COG2995",0,1,99,0,17,1,12,4,1,5
"COG2996",302,425,223,311,495,270,497,414,308,331
"COG2998",6,8,2,3,4,0,0,2,9,0
"COG2999",0,1,19,0,2,2,3,3,2,2
"COG3001",0,2,18,2,2,13,18,1,1,152
"COG3004",97,224,143,222,320,224,124,210,237,160
"COG3005",49,76,62,30,43,62,30,36,63,3
"COG3006",0,1,40,1,6,7,28,3,2,10
"COG3007",44,11,13,14,14,2,88,11,15,24
"COG3008",1,7,163,3,34,21,68,13,27,41
"COG3009",0,1,26,2,5,2,1,0,1,2
"COG3010",44,77,103,73,62,52,265,62,61,93
"COG3012",1,12,29,0,4,3,14,3,2,8
"COG3013",0,2,10,0,2,4,13,0,1,17
"COG3014",1,0,3,4,15,5,0,5,13,0
"COG3015",17,182,88,82,120,86,20,97,97,18
"COG3016",37,17,44,78,38,108,13,112,58,9
"COG3017",1,8,24,1,0,5,13,2,1,5
"COG3019",0,0,0,0,3,0,0,0,0,2
"COG3021",204,309,222,346,374,346,15,172,240,35
"COG3022",182,304,188,188,287,225,438,194,235,301
"COG3023",216,542,308,382,466,169,18,88,143,27
"COG3024",4,3,6,0,1,4,3,0,2,4
"COG3025",20,27,56,22,37,47,24,30,18,20
"COG3026",1,3,46,1,1,4,16,1,1,9
"COG3027",16,9,49,6,11,12,16,13,11,29
"COG3028",5,5,25,1,7,12,18,5,2,11
"COG3029",0,0,20,0,7,4,8,1,1,6
"COG3030",0,2,20,1,1,0,11,0,1,2
"COG3031",1,0,50,0,3,5,2,3,3,2
"COG3033",53,164,213,156,191,166,21,114,132,7
"COG3034",0,30,61,2,15,0,15,6,7,7
"COG3036",0,1,4,0,1,0,7,1,1,5
"COG3037",66,54,115,37,64,34,226,57,8,76
"COG3038",0,2,56,0,4,1,10,4,2,12
"COG3039",323,99,819,75,193,275,143,2969,760,135
"COG3040",62,38,91,22,50,107,10,48,68,18
"COG3041",89,59,136,85,34,79,73,70,136,83
"COG3042",0,1,24,1,5,2,6,2,1,6
"COG3043",2,1,16,1,2,4,3,1,7,1
"COG3044",83,87,75,90,41,22,326,102,71,315
"COG3045",1,1,26,1,3,3,15,5,7,15
"COG3047",0,3,17,0,3,1,11,1,0,8
"COG3048",17,25,62,40,15,24,36,17,18,111
"COG3049",151,166,115,155,174,477,334,475,457,277
"COG3050",0,0,22,1,3,0,12,0,0,6
"COG3051",29,128,83,45,69,56,69,86,80,207
"COG3052",9,47,32,16,12,8,20,22,32,42
"COG3053",21,30,53,22,22,16,27,32,24,246
"COG3054",0,0,14,0,1,3,16,3,1,6
"COG3055",92,171,170,142,182,152,10,117,157,7
"COG3056",0,4,46,0,9,6,15,0,3,10
"COG3057",0,1,21,0,8,0,13,0,1,9
"COG3058",6,9,42,1,10,15,28,7,9,10
"COG3059",25,218,58,138,147,40,5,50,49,2
"COG3060",0,3,34,1,3,1,5,0,1,11
"COG3061",0,2,17,0,4,1,27,0,0,8
"COG3062",1,0,9,0,0,1,0,2,0,1
"COG3063",0,0,0,0,0,0,5,0,1,1
"COG3064",0,3,35,1,5,3,43,4,3,13
"COG3065",0,1,34,0,5,1,14,2,0,4
"COG3066",0,0,39,2,2,1,20,3,1,8
"COG3067",1,6,64,2,14,5,30,3,1,11
"COG3068",0,2,26,2,11,0,7,0,0,4
"COG3069",70,131,114,32,69,138,82,143,108,72
"COG3070",50,8,108,24,23,30,156,43,49,113
"COG3071",0,3,34,1,8,0,11,1,1,7
"COG3072",1,2,84,4,13,16,52,10,9,31
"COG3073",0,0,9,1,1,4,12,4,1,9
"COG3074",1,0,12,0,4,4,7,0,2,1
"COG3075",8,209,69,112,170,105,25,35,19,12
"COG3076",0,0,24,1,6,1,12,1,2,12
"COG3077",98,123,180,128,79,69,69,123,149,169
"COG3078",1,0,11,0,1,1,12,1,2,8
"COG3079",1,1,33,0,14,1,15,0,3,12
"COG3080",0,1,11,2,2,2,13,1,2,12
"COG3081",0,2,28,0,6,1,16,0,3,6
"COG3082",0,1,14,0,3,0,10,2,1,1
"COG3083",13,53,79,20,71,7,8,14,10,15
"COG3084",0,1,26,0,2,1,9,1,2,5
"COG3085",0,1,15,1,7,1,14,3,1,9
"COG3086",1,3,22,1,3,1,12,3,1,8
"COG3087",2,12,50,1,8,11,11,5,2,11
"COG3088",4,5,51,1,7,9,18,5,7,7
"COG3089",0,0,1,0,0,0,6,1,0,9
"COG3090",53,106,44,56,57,99,153,189,213,249
"COG3091",0,1,17,0,3,2,112,3,1,38
"COG3092",1,0,23,0,2,1,14,1,0,12
"COG3093",36,290,109,43,26,54,45,155,166,44
"COG3094",0,0,26,0,5,1,7,0,2,6
"COG3095",0,1,27,1,3,2,11,1,2,7
"COG3096",0,5,135,1,26,14,78,5,1,31
"COG3097",0,2,20,0,2,1,9,1,2,1
"COG3098",0,1,15,1,3,0,1,0,0,1
"COG3099",0,3,17,0,6,1,1,0,0,1
"COG3100",1,1,24,0,1,0,6,1,1,1
"COG3101",0,0,25,0,6,1,16,2,1,6
"COG3102",0,0,27,0,6,1,13,1,0,13
"COG3103",197,175,282,117,80,46,120,74,132,285
"COG3104",336,523,461,472,684,751,213,358,361,249
"COG3105",1,4,33,1,5,2,6,1,0,11
"COG3106",0,1,17,0,1,5,27,3,2,8
"COG3107",0,2,86,1,18,6,15,3,3,26
"COG3108",1,4,34,3,10,2,14,0,1,11
"COG3109",0,4,35,0,2,1,15,0,2,6
"COG3110",0,2,26,4,3,0,2,0,2,6
"COG3111",15,5,55,1,15,7,19,3,4,22
"COG3112",0,1,22,0,4,0,10,3,1,6
"COG3113",0,1,16,0,1,3,5,2,0,7
"COG3114",0,1,4,0,1,0,3,0,0,1
"COG3115",0,0,16,0,3,1,9,2,1,13
"COG3116",1,4,30,0,5,2,15,2,0,6
"COG3117",3,11,28,0,17,11,17,3,7,10
"COG3118",1,1,21,0,3,18,21,1,1,45
"COG3119",1724,3971,2828,3728,5396,3598,381,3840,3923,374
"COG3120",1,1,22,0,8,1,23,1,1,4
"COG3121",2,29,326,5,57,27,150,19,16,60
"COG3122",0,0,10,0,1,3,12,1,3,4
"COG3123",0,3,16,1,5,4,4,3,1,8
"COG3124",2,38,40,9,19,9,12,15,14,10
"COG3125",0,0,17,0,6,0,3,1,0,9
"COG3126",0,0,14,0,3,1,12,3,0,5
"COG3127",0,1,76,1,8,5,26,3,1,11
"COG3128",0,0,40,3,2,2,1,4,0,1
"COG3129",7,15,29,15,22,9,6,7,12,3
"COG3130",0,0,5,0,0,1,0,0,1,1
"COG3131",0,10,106,4,17,15,33,2,1,24
"COG3132",0,1,36,2,4,0,2,1,0,1
"COG3133",0,1,37,1,3,7,11,0,2,8
"COG3134",0,0,29,0,7,0,0,0,0,1
"COG3135",0,1,20,0,5,0,10,1,0,3
"COG3136",1,2,23,0,2,0,6,2,1,6
"COG3137",0,0,28,1,2,0,11,0,1,7
"COG3138",0,2,37,1,1,4,22,1,1,8
"COG3139",0,1,12,1,1,0,2,0,1,7
"COG3140",0,1,6,0,2,0,4,0,1,1
"COG3141",0,2,17,1,2,1,8,1,2,1
"COG3142",209,304,128,210,248,239,288,182,188,236
"COG3143",2,5,30,0,3,5,5,1,1,2
"COG3144",19,10,110,28,4,5,3,28,45,41
"COG3145",0,1,25,0,4,0,8,2,1,7
"COG3147",0,0,11,0,1,0,2,0,0,4
"COG3148",0,0,19,1,1,3,4,1,0,7
"COG3149",0,1,14,1,3,1,1,1,0,8
"COG3150",12,0,15,2,40,9,16,7,11,26
"COG3151",0,3,30,0,4,2,6,3,1,19
"COG3152",34,38,57,20,61,44,307,31,69,75
"COG3153",53,80,89,87,72,36,29,49,29,11
"COG3154",1,1,25,1,5,4,10,3,1,10
"COG3155",2,0,13,1,0,2,15,2,1,10
"COG3156",0,1,78,4,9,8,0,4,1,11
"COG3157",2,6,67,0,15,13,24,1,5,13
"COG3158",45,3,45,4,3,178,250,19,25,631
"COG3159",0,4,37,3,3,2,22,2,5,11
"COG3160",0,0,17,2,7,2,12,2,2,12
"COG3161",0,2,39,2,3,3,10,3,0,8
"COG3162",0,0,10,0,0,3,2,1,0,1
"COG3164",8,52,200,6,29,33,44,16,42,50
"COG3165",1,2,37,1,5,4,11,0,1,10
"COG3166",1,8,15,3,6,7,2,7,1,4
"COG3169",24,51,28,22,56,100,4,118,120,12
"COG3171",1,1,20,1,5,4,11,1,0,6
"COG3172",11,6,34,0,11,8,190,3,2,37
"COG3173",7,14,7,13,0,16,100,2,15,0
"COG3174",21,304,97,232,285,191,4,184,210,11
"COG3176",350,704,243,452,701,590,24,403,501,54
"COG3177",948,1166,607,988,760,596,490,1229,1180,687
"COG3178",194,353,166,260,304,322,3,239,205,15
"COG3179",0,1,3,1,24,0,1,0,1,0
"COG3180",8,35,40,18,14,27,7,22,4,4
"COG3181",79,119,57,134,86,54,19,98,131,92
"COG3182",140,188,94,186,264,197,51,143,105,25
"COG3183",17,25,32,44,103,36,11,66,7,9
"COG3185",0,0,17,0,4,0,9,0,0,5
"COG3187",153,262,90,158,270,105,10,137,115,31
"COG3188",1,21,296,7,43,81,356,42,26,204
"COG3189",10,79,76,62,130,58,9,92,86,71
"COG3190",0,1,11,0,1,4,11,0,0,2
"COG3191",87,64,79,102,40,55,46,107,64,149
"COG3192",13,54,31,11,22,32,6,17,12,56
"COG3193",12,13,48,9,9,3,141,19,11,61
"COG3194",0,2,14,0,1,1,1,1,0,0
"COG3195",0,0,7,0,0,0,0,0,0,0
"COG3196",68,11,31,15,13,11,26,59,23,45
"COG3199",12,12,1,3,0,2,0,4,1,0
"COG3201",95,228,130,217,232,169,70,155,136,115
"COG3203",51,100,260,9,68,39,50,11,20,46
"COG3204",0,2,29,0,0,2,1,1,0,0
"COG3206",178,631,343,428,756,667,132,293,301,44
"COG3208",13,2,6,41,5,18,49,5,1,0
"COG3209",639,2036,1978,1776,1262,1345,422,1517,1304,517
"COG3210",18,59,17,93,28,106,153,24,81,5
"COG3211",0,0,0,0,1,0,32,1,1,13
"COG3212",22,3,31,7,12,7,27,16,26,69
"COG3213",0,0,0,0,1,0,6,0,1,1
"COG3214",0,7,64,0,2,0,19,4,2,7
"COG3216",0,0,18,0,0,6,0,0,0,0
"COG3217",0,3,50,1,7,3,17,2,0,8
"COG3218",0,0,0,0,0,0,1,2,1,0
"COG3219",2,0,0,0,0,0,6,0,1,0
"COG3220",0,0,0,0,0,0,6,1,2,1
"COG3221",24,28,47,43,30,96,32,34,26,214
"COG3222",0,13,1,1,1,1,11,10,7,2
"COG3223",0,3,36,0,3,4,26,4,3,13
"COG3224",0,0,13,0,2,0,11,0,0,3
"COG3225",369,123,423,312,194,205,287,349,372,306
"COG3226",0,1,26,0,5,3,6,2,2,9
"COG3227",0,11,0,0,2,0,30,0,2,3
"COG3228",0,4,30,2,8,3,15,4,1,7
"COG3231",14,11,8,11,1,0,8,1,1,2
"COG3232",0,2,2,0,0,0,8,0,0,4
"COG3234",1,0,24,1,1,4,2,3,0,0
"COG3236",50,19,42,29,17,27,118,42,36,25
"COG3237",0,0,16,0,3,0,42,0,0,2
"COG3238",52,45,62,32,30,15,210,55,41,142
"COG3239",0,1,7,0,2,1,0,0,1,1
"COG3242",0,0,8,0,3,1,5,1,1,3
"COG3246",44,62,59,46,50,40,23,43,25,13
"COG3247",5,2,56,2,15,37,2,2,7,56
"COG3248",3,4,43,1,12,9,27,0,2,7
"COG3250",7166,9213,9692,9776,9859,10736,2518,9491,11550,3398
"COG3251",0,0,8,1,2,2,2,1,0,3
"COG3252",0,1,1,1,4,0,0,0,0,0
"COG3253",0,0,0,0,0,0,20,0,0,0
"COG3254",69,70,75,76,45,45,46,65,90,33
"COG3256",3,0,0,0,5,0,75,0,0,4
"COG3257",4,3,28,6,6,2,2,5,3,2
"COG3259",0,0,0,0,0,0,0,3,0,0
"COG3260",3,19,46,17,28,27,13,7,6,14
"COG3261",10,24,95,29,26,59,34,17,13,13
"COG3262",1,6,107,8,14,3,40,6,1,4
"COG3263",362,395,242,377,519,365,51,294,333,47
"COG3264",9,31,243,11,43,11,33,6,20,31
"COG3265",0,6,17,3,5,17,25,2,1,39
"COG3266",0,2,39,1,7,3,25,5,1,13
"COG3267",9,20,7,45,5,31,30,19,18,21
"COG3268",0,0,0,0,1,9,1,0,5,0
"COG3270",64,85,161,83,50,56,213,87,91,182
"COG3271",4,0,0,0,0,0,0,1,0,0
"COG3272",0,0,56,2,6,1,13,1,0,23
"COG3274",344,472,355,351,655,314,53,423,542,230
"COG3275",739,965,547,737,1436,930,104,731,893,143
"COG3276",9,26,70,10,26,29,111,55,22,153
"COG3279",2546,1313,1982,1987,1527,1163,2305,1750,2045,1576
"COG3283",23,3,49,2,33,4,20,0,4,9
"COG3284",41,32,63,10,36,23,67,43,33,11
"COG3287",18,14,28,53,10,3,0,28,11,0
"COG3288",5,8,58,0,13,25,41,2,2,128
"COG3290",41,12,58,26,16,66,74,54,89,59
"COG3291",25,71,44,92,90,58,6,37,71,3
"COG3292",5073,9155,7196,8717,9630,10648,149,8494,12064,1020
"COG3293",548,116,99,75,367,111,68,19,173,77
"COG3294",41,12,18,21,4,0,36,34,20,11
"COG3296",1,0,16,0,8,0,0,3,1,1
"COG3297",1,0,53,0,7,8,1,1,0,12
"COG3299",98,49,64,53,127,84,42,91,87,77
"COG3301",19,8,41,1,6,8,3,1,4,2
"COG3302",0,3,74,2,8,7,18,4,3,12
"COG3303",132,103,112,93,141,125,20,128,165,22
"COG3304",55,149,64,113,150,58,51,127,99,66
"COG3306",2,3,0,9,57,2,19,18,2,3
"COG3307",37,81,113,19,61,40,97,43,20,11
"COG3309",0,5,0,8,3,16,0,12,0,2
"COG3311",1,4,41,2,4,8,2,1,3,1
"COG3312",0,2,22,1,4,4,19,5,2,6
"COG3313",0,1,15,0,2,2,1,1,0,3
"COG3314",302,114,236,110,65,139,152,166,183,281
"COG3315",157,24,198,101,92,68,92,104,124,127
"COG3316",14,10,45,23,4,14,62,13,8,23
"COG3317",4,8,32,0,4,14,25,4,13,19
"COG3318",2,1,10,0,6,9,6,2,1,32
"COG3319",3,20,74,6,4,42,92,16,2,12
"COG3320",89,62,57,28,17,6,700,71,12,66
"COG3321",6,10,3,3,0,158,336,13,1,1
"COG3323",117,217,52,155,260,139,24,105,104,76
"COG3324",2,50,15,6,14,34,7,24,32,6
"COG3325",50,254,211,212,292,65,82,235,249,112
"COG3326",91,20,64,44,14,35,73,63,43,64
"COG3327",0,0,21,2,1,0,5,0,1,4
"COG3328",282,322,158,244,187,521,853,870,850,735
"COG3330",50,0,1,0,0,1,0,0,0,0
"COG3331",114,66,85,52,26,78,274,65,94,118
"COG3333",134,172,122,190,117,88,40,186,217,158
"COG3335",223,35,291,32,43,48,325,147,250,414
"COG3338",0,0,0,0,4,0,108,0,0,18
"COG3339",13,5,3,3,12,15,11,7,11,0
"COG3340",338,165,228,179,207,198,164,178,268,457
"COG3341",197,229,120,220,278,226,163,188,234,200
"COG3343",3,0,0,0,0,0,183,0,0,51
"COG3344",3820,2934,1917,5409,4576,2571,1436,1863,2540,1701
"COG3345",1095,569,764,990,801,1020,1388,1038,880,1879
"COG3347",12,2,9,21,1,5,52,12,7,24
"COG3350",0,4,0,1,1,0,7,0,0,1
"COG3359",99,65,163,68,38,12,100,116,107,78
"COG3366",1,4,13,0,1,11,0,3,4,0
"COG3369",9,4,18,20,18,44,1,8,11,0
"COG3376",0,0,24,0,3,0,10,0,0,14
"COG3378",618,287,477,354,466,242,195,398,499,579
"COG3379",0,0,3,0,0,5,0,0,14,0
"COG3381",4,3,57,3,7,12,26,4,2,10
"COG3382",97,171,60,120,197,183,63,101,98,20
"COG3383",42,57,28,30,61,68,238,81,72,72
"COG3384",0,4,43,0,12,18,46,6,4,23
"COG3385",1500,118,425,874,722,2489,267,436,952,428
"COG3386",26,70,100,86,157,105,20,83,129,79
"COG3387",149,157,113,99,86,62,1,69,174,13
"COG3391",136,73,202,64,149,401,45,191,212,59
"COG3392",11,8,34,25,12,50,28,113,88,9
"COG3393",0,2,0,11,0,7,1,32,8,19
"COG3394",32,41,77,42,36,51,64,98,105,105
"COG3395",167,78,142,85,91,85,73,120,58,87
"COG3396",0,0,34,0,5,0,26,1,2,12
"COG3397",4,1,7,1,5,0,2,3,0,14
"COG3401",331,12,95,236,12,10,11,17,16,2
"COG3402",30,102,3,21,69,32,14,2,8,5
"COG3404",77,361,178,306,358,80,32,80,78,49
"COG3405",148,157,169,130,212,146,53,68,120,296
"COG3407",2,0,0,1,0,0,205,0,0,69
"COG3408",661,698,392,589,785,651,66,570,570,329
"COG3409",297,115,310,211,46,169,130,169,164,184
"COG3410",95,4,65,13,6,22,95,23,77,12
"COG3411",15,24,24,14,34,12,1,7,5,0
"COG3412",6,18,52,2,6,8,101,9,5,4
"COG3414",52,16,59,12,44,12,140,24,8,22
"COG3415",0,0,0,0,0,0,2,0,1,0
"COG3416",0,0,1,0,0,0,3,0,0,0
"COG3417",0,0,21,1,8,7,7,2,6,6
"COG3418",0,1,8,0,2,2,8,0,2,6
"COG3420",2,0,0,0,4,7,0,0,10,7
"COG3421",6,0,6,1,3,15,0,4,17,0
"COG3422",1,0,17,0,2,2,6,0,2,0
"COG3423",0,0,18,1,4,2,7,0,0,10
"COG3425",2,0,0,2,0,1,299,1,1,90
"COG3426",67,144,88,104,122,324,86,271,258,63
"COG3428",62,57,9,62,57,6,0,2,13,0
"COG3429",0,3,1,0,0,6,4,0,0,27
"COG3433",3,9,71,2,6,24,64,12,1,8
"COG3434",10,4,43,29,2,4,1,17,20,0
"COG3436",1504,1634,1275,3361,1651,895,707,2424,1961,1897
"COG3437",641,803,708,851,1264,751,173,642,1046,667
"COG3439",1,27,8,9,18,60,25,41,21,1
"COG3440",68,12,40,6,9,15,58,12,9,74
"COG3442",120,23,56,35,11,59,278,38,31,192
"COG3443",27,3,27,8,7,14,294,2,9,99
"COG3444",160,114,166,74,91,80,842,151,110,275
"COG3445",0,1,23,1,7,0,7,0,2,7
"COG3447",0,2,73,0,6,10,1,2,3,19
"COG3448",0,0,1,0,1,0,8,2,0,2
"COG3449",37,205,145,73,271,131,10,167,237,24
"COG3450",0,0,8,0,2,0,0,1,1,2
"COG3451",2971,2882,2555,4539,3484,3056,1319,3290,2851,1576
"COG3452",129,21,121,94,34,24,142,119,84,277
"COG3454",1,15,52,10,18,20,14,8,7,6
"COG3455",0,1,4,0,0,1,12,1,0,8
"COG3456",0,0,36,2,2,0,11,0,0,3
"COG3457",26,18,51,12,7,24,2,20,48,7
"COG3458",51,114,70,66,84,221,44,319,393,48
"COG3459",1076,227,910,640,184,276,477,461,447,526
"COG3460",0,0,6,0,0,0,7,0,1,1
"COG3463",72,22,16,39,2,16,106,33,16,8
"COG3464",803,3572,196,2197,3530,906,629,2190,1005,507
"COG3467",230,331,218,234,200,242,79,252,200,83
"COG3468",64,581,316,239,445,747,156,316,210,52
"COG3469",8,0,3,2,0,7,0,44,1,0
"COG3470",0,4,0,0,1,4,8,0,0,49
"COG3471",1,0,0,0,0,0,10,0,0,1
"COG3472",64,0,79,109,20,39,1,27,151,17
"COG3473",0,1,0,0,1,0,0,3,2,0
"COG3475",462,588,452,341,267,217,618,529,573,551
"COG3476",51,81,64,59,61,28,38,88,102,18
"COG3477",1,1,0,0,1,2,61,0,0,11
"COG3478",4,3,0,0,0,3,0,0,1,0
"COG3479",0,0,7,0,5,0,11,0,0,68
"COG3480",23,7,8,1,0,29,284,0,2,146
"COG3481",380,166,289,219,111,166,576,218,176,333
"COG3484",0,0,15,0,4,0,0,0,0,1
"COG3485",0,0,18,0,5,0,12,0,0,2
"COG3486",0,5,0,2,2,4,0,5,0,9
"COG3487",68,72,63,116,111,130,1,128,95,2
"COG3488",159,114,115,221,306,315,1,113,149,11
"COG3491",0,0,16,0,2,0,9,0,0,5
"COG3493",20,145,69,35,39,10,38,65,106,180
"COG3494",17,13,34,3,29,36,25,14,14,6
"COG3496",0,0,19,0,2,0,0,0,1,6
"COG3497",81,63,39,146,84,86,25,51,108,4
"COG3498",9,12,47,69,21,14,13,2,27,0
"COG3499",0,0,17,1,0,0,13,1,1,0
"COG3500",31,45,36,117,69,64,22,39,106,4
"COG3501",87,313,284,203,212,83,70,449,266,41
"COG3503",31,12,31,34,9,41,3,33,51,50
"COG3504",0,1,1,0,5,3,15,0,10,5
"COG3505",2036,1884,2086,3614,2280,2563,1129,2667,2408,1290
"COG3506",137,27,54,53,51,92,31,66,50,33
"COG3507",1998,3101,2326,2028,2600,2487,766,2202,3163,1412
"COG3509",19,25,28,93,3,68,0,8,20,47
"COG3512",89,28,30,80,77,6,20,16,10,15
"COG3513",607,166,249,502,275,295,528,668,205,321
"COG3514",0,0,0,0,2,0,0,0,0,0
"COG3515",0,5,72,1,5,17,14,5,3,30
"COG3516",2,2,20,0,5,1,14,4,3,10
"COG3517",1,1,49,2,5,4,25,9,9,22
"COG3518",0,2,3,0,3,1,7,1,0,8
"COG3519",1,3,55,1,2,0,11,1,0,8
"COG3520",0,0,25,3,4,6,19,4,2,14
"COG3521",1,0,16,0,5,4,14,0,1,6
"COG3522",0,6,39,1,3,11,29,5,2,11
"COG3523",2,5,61,2,5,9,60,1,0,32
"COG3524",1,9,1,3,4,13,2,1,0,0
"COG3525",2090,3351,2133,2715,4711,3391,380,2808,3133,653
"COG3526",0,0,8,0,1,0,8,0,0,0
"COG3527",0,0,7,0,3,1,169,0,0,8
"COG3528",0,0,52,0,0,0,0,0,0,0
"COG3529",0,0,10,0,2,0,6,1,0,5
"COG3530",0,1,9,0,2,0,4,0,2,3
"COG3533",1359,2071,1704,1636,1191,1861,431,2061,2446,878
"COG3534",843,980,993,735,744,1542,500,968,1224,841
"COG3535",7,5,25,4,11,15,2,7,7,119
"COG3536",0,0,0,0,0,4,0,0,3,1
"COG3537",2623,3238,2356,2809,4139,4974,138,3068,4524,524
"COG3538",167,340,277,425,536,452,99,373,528,160
"COG3539",8,28,421,10,74,50,166,27,19,91
"COG3541",36,26,36,8,8,14,16,5,17,69
"COG3542",3,2,32,3,7,13,1,2,20,52
"COG3543",44,10,49,38,5,35,36,45,20,68
"COG3544",31,1,7,7,11,2,6,4,3,7
"COG3545",0,0,0,0,0,0,2,0,0,1
"COG3546",149,77,113,77,33,74,93,97,92,174
"COG3547",1150,442,974,1224,1987,1514,1522,1018,1171,2025
"COG3548",4,3,0,1,1,0,128,2,0,78
"COG3549",1,1,2,1,3,13,11,2,3,5
"COG3550",232,194,187,258,485,648,193,1228,1051,272
"COG3552",0,3,0,1,1,0,0,0,1,0
"COG3555",0,0,10,0,2,0,12,0,0,1
"COG3557",17,3,5,1,0,0,187,2,1,6
"COG3558",0,0,11,0,1,0,14,0,0,1
"COG3560",54,213,77,149,246,134,105,106,154,12
"COG3561",261,8,9,64,27,24,186,32,57,1
"COG3562",0,3,4,1,2,16,0,3,3,0
"COG3563",0,4,0,0,1,20,0,3,0,0
"COG3566",6,526,10,15,29,1,35,3,4,0
"COG3567",13,460,25,1,82,2,44,1,3,3
"COG3568",351,907,405,636,996,584,177,573,627,184
"COG3570",11,16,0,2,5,0,0,0,3,2
"COG3572",13,10,3,10,29,25,301,7,6,117
"COG3575",0,0,0,0,0,0,108,0,0,1
"COG3576",8,14,14,6,0,6,16,1,7,87
"COG3579",106,222,92,160,212,522,423,441,444,754
"COG3580",1009,431,680,574,254,444,668,702,633,1122
"COG3581",984,418,667,568,230,407,561,603,516,902
"COG3583",140,25,49,37,51,119,35,114,92,130
"COG3584",156,78,104,135,111,132,161,136,118,184
"COG3585",7,3,0,2,3,1,42,2,6,9
"COG3586",25,12,14,11,37,50,4,45,60,18
"COG3587",254,274,228,129,279,291,31,936,215,220
"COG3588",10,0,0,0,0,1,0,3,0,2
"COG3589",28,5,7,21,18,35,6,13,48,157
"COG3590",343,574,255,429,675,714,747,326,387,674
"COG3591",43,0,53,38,7,6,7,2,42,135
"COG3592",0,1,11,2,3,1,5,1,1,7
"COG3593",223,592,175,110,93,71,418,118,251,192
"COG3594",402,116,140,354,413,234,387,255,317,353
"COG3595",5,10,5,9,0,14,1,1,9,0
"COG3596",18,4,47,28,7,16,12,2,7,1
"COG3597",12,2,7,15,1,3,0,2,3,4
"COG3598",24,25,33,54,29,5,66,12,17,53
"COG3599",128,19,74,52,10,51,370,38,79,162
"COG3600",99,32,51,46,90,34,8,68,34,82
"COG3601",198,100,146,131,54,102,343,167,147,318
"COG3602",0,0,0,1,4,3,0,7,2,1
"COG3603",5,25,5,10,5,3,3,9,5,33
"COG3604",93,393,456,278,331,68,23,85,76,10
"COG3605",0,1,68,2,12,8,34,4,3,23
"COG3608",141,158,140,102,47,42,261,97,138,152
"COG3609",3,0,5,8,7,0,1,1,5,0
"COG3610",121,118,175,125,95,117,195,136,136,254
"COG3611",48,3,5,1,1,2,336,7,2,103
"COG3613",1,17,1,0,3,19,47,1,4,175
"COG3615",2,1,28,2,11,1,124,0,0,8
"COG3616",8,44,19,6,29,32,9,11,48,14
"COG3617",374,683,85,249,100,155,36,33,33,39
"COG3618",18,1,17,6,2,8,48,4,0,17
"COG3619",270,80,139,173,56,117,431,196,164,368
"COG3621",42,0,0,13,0,0,0,25,0,15
