"","NLM016","DLF014","DOM018","DOF007","DOM022","NOF012","NLF008","DLM027","DLM020","DOM005"
"COG2951",10,1,22,23,39,10,11,15,6,47
"COG2954",629,241,258,223,205,266,181,271,183,179
"COG2956",10,2,19,12,34,11,13,9,6,32
"COG2957",305,108,372,269,398,160,293,172,400,244
"COG2958",0,0,2,0,5,0,1,1,0,3
"COG2959",3,0,2,7,0,0,2,0,2,32
"COG2960",3,0,0,4,0,0,5,2,0,13
"COG2961",2,0,38,191,28,21,61,4,123,140
"COG2962",16,116,41,38,47,27,14,77,24,15
"COG2963",208,439,147,160,200,131,442,115,219,68
"COG2964",24,250,67,59,102,64,65,187,17,67
"COG2965",3,0,7,7,18,5,9,6,5,15
"COG2966",481,319,596,476,574,317,547,678,421,427
"COG2967",7,0,0,6,1,0,2,0,4,5
"COG2968",9,108,25,44,66,32,59,70,21,47
"COG2969",4,0,11,15,23,5,11,3,9,21
"COG2971",1,24,17,8,27,10,9,83,9,7
"COG2972",800,2961,2749,1400,2059,2098,955,2057,1586,1243
"COG2973",0,1,0,0,0,0,1,0,0,13
"COG2974",7,0,6,10,0,2,25,2,10,22
"COG2975",2,0,7,3,0,4,4,2,2,7
"COG2976",8,0,18,7,14,3,22,8,3,23
"COG2977",7,0,1,11,1,0,6,0,4,17
"COG2978",9,68,45,123,57,313,203,11,242,391
"COG2979",7,0,1,17,2,0,6,0,5,19
"COG2980",2,1,4,3,11,3,19,7,3,20
"COG2981",5,0,2,5,1,4,5,0,4,44
"COG2982",20,0,3,43,6,1,38,8,18,82
"COG2983",9,0,0,11,3,0,5,0,3,10
"COG2984",88,308,414,111,260,209,122,375,153,98
"COG2985",663,86,523,583,613,963,1708,1038,1990,1508
"COG2986",16,74,464,583,471,314,572,62,487,440
"COG2987",21,58,425,443,376,252,370,57,503,497
"COG2988",2,0,1,3,1,0,6,0,7,14
"COG2989",501,1,13,128,32,18,87,149,109,79
"COG2990",22,123,4,35,23,7,18,68,22,79
"COG2991",0,0,0,0,0,0,0,1,0,6
"COG2992",13,0,2,20,5,0,19,1,6,34
"COG2994",0,0,0,0,0,0,1,0,4,0
"COG2995",21,0,2,26,8,1,22,6,9,61
"COG2996",313,273,334,330,428,231,311,421,336,291
"COG2998",1,0,7,4,8,5,6,0,0,1
"COG2999",3,1,0,8,2,0,6,3,1,3
"COG3001",0,199,7,3,3,4,1,67,4,25
"COG3004",18,343,173,221,228,192,421,141,301,270
"COG3005",18,3,32,159,54,36,72,25,119,160
"COG3006",7,0,3,14,4,0,10,4,12,34
"COG3007",1,20,12,2,14,39,34,2,8,2
"COG3008",7,0,3,15,4,15,31,7,12,90
"COG3009",6,0,1,9,0,0,2,0,4,14
"COG3010",13,48,43,16,38,32,61,34,60,100
"COG3012",8,0,8,11,12,5,5,3,3,14
"COG3013",7,0,9,7,0,0,6,1,3,17
"COG3014",0,0,0,0,1,4,1,0,0,0
"COG3015",294,25,38,256,105,59,122,105,134,131
"COG3016",15,0,18,90,173,35,29,2,76,127
"COG3017",4,0,3,6,5,3,8,4,0,18
"COG3019",0,0,0,0,0,0,0,1,0,0
"COG3021",522,38,291,280,230,184,350,140,340,210
"COG3022",322,118,183,264,298,149,210,412,263,260
"COG3023",989,59,262,967,406,301,628,436,691,796
"COG3024",0,0,5,0,9,4,4,1,0,2
"COG3025",13,4,4,43,26,6,48,11,70,24
"COG3026",10,0,1,10,2,0,10,8,5,25
"COG3027",4,0,9,15,10,10,14,2,17,9
"COG3028",5,0,26,12,18,5,22,10,5,21
"COG3029",5,0,1,6,0,0,3,1,5,6
"COG3030",3,0,0,9,2,0,4,1,2,16
"COG3031",0,0,0,5,0,0,7,1,3,3
"COG3033",19,27,127,79,33,122,129,6,140,96
"COG3034",4,18,3,17,10,5,8,0,3,31
"COG3036",0,1,0,4,0,0,0,1,1,11
"COG3037",21,513,27,70,32,14,88,30,19,87
"COG3038",3,0,2,19,1,1,17,3,5,32
"COG3039",26,38,389,203,13347,2183,129,59,937,39
"COG3040",13,1,17,171,32,11,14,11,59,71
"COG3041",90,115,32,29,34,90,37,50,21,23
"COG3042",6,0,1,6,1,0,4,1,3,23
"COG3043",4,0,5,8,6,1,7,1,2,0
"COG3044",15,151,109,38,80,89,36,103,74,20
"COG3045",6,0,6,9,18,8,15,0,6,13
"COG3047",2,0,0,5,0,0,3,0,0,19
"COG3048",7,1,39,22,30,7,12,52,10,45
"COG3049",72,380,388,654,373,664,344,434,507,416
"COG3050",0,1,2,7,1,0,1,0,4,14
"COG3051",8,133,48,57,240,35,102,69,65,178
"COG3052",2,35,18,27,52,5,2,3,2,18
"COG3053",23,80,36,21,22,42,38,125,9,65
"COG3054",7,0,3,17,1,0,6,1,7,13
"COG3055",24,52,106,275,183,185,200,31,203,153
"COG3056",9,0,1,7,1,0,6,0,8,20
"COG3057",0,0,2,5,1,1,5,1,3,21
"COG3058",5,10,14,14,21,13,41,11,7,24
"COG3059",12,32,128,160,77,87,137,19,169,137
"COG3060",3,0,0,2,1,0,3,0,2,11
"COG3061",0,1,0,3,0,0,4,1,4,18
"COG3062",1,1,1,4,1,0,5,1,1,2
"COG3063",0,1,0,0,0,0,0,0,0,0
"COG3064",3,0,0,12,1,0,8,2,3,24
"COG3065",4,0,2,7,0,1,8,1,4,16
"COG3066",1,0,0,6,1,0,5,2,3,25
"COG3067",5,0,6,13,3,0,16,2,3,31
"COG3068",4,0,1,9,2,0,10,2,3,41
"COG3069",19,12,47,28,81,141,118,154,177,99
"COG3070",7,41,44,30,15,39,9,28,10,41
"COG3071",5,0,2,17,3,0,8,3,7,28
"COG3072",16,0,5,18,3,0,21,4,13,56
"COG3073",5,0,1,9,0,0,7,6,3,20
"COG3074",8,0,0,5,0,0,6,1,0,8
"COG3075",8,0,216,11,53,24,167,2,62,21
"COG3076",4,0,1,7,0,0,3,1,2,20
"COG3077",55,182,120,26,54,96,36,23,35,23
"COG3078",4,0,0,4,1,0,9,0,5,16
"COG3079",16,1,3,10,0,0,3,2,5,18
"COG3080",0,0,0,6,1,0,6,0,5,11
"COG3081",9,0,0,14,1,0,9,1,5,30
"COG3082",2,0,0,4,0,1,2,0,1,14
"COG3083",20,1,30,21,23,59,49,18,30,70
"COG3084",10,0,1,11,1,0,5,2,2,19
"COG3085",7,0,0,10,1,0,12,3,2,12
"COG3086",5,0,1,6,0,0,6,0,3,31
"COG3087",5,0,2,12,15,7,28,7,6,18
"COG3088",11,0,21,17,28,1,31,7,14,6
"COG3089",3,0,0,5,2,0,1,1,2,22
"COG3090",75,201,220,215,322,156,169,220,98,449
"COG3091",3,10,3,7,8,0,7,34,4,6
"COG3092",7,0,0,8,2,0,5,1,1,13
"COG3093",137,55,63,53,191,16,16,6,72,14
"COG3094",3,0,2,4,2,0,9,2,4,23
"COG3095",1,1,1,6,4,0,7,0,4,18
"COG3096",4,1,10,22,2,0,30,8,9,95
"COG3097",4,0,0,4,0,0,7,2,1,2
"COG3098",2,0,0,6,2,0,5,1,2,6
"COG3099",3,0,1,7,0,1,6,0,3,8
"COG3100",10,0,1,4,0,0,7,0,4,8
"COG3101",3,0,0,7,1,0,6,2,2,7
"COG3102",1,0,0,5,1,0,4,2,1,15
"COG3103",29,245,197,121,111,167,26,29,50,61
"COG3104",549,54,430,706,536,380,597,470,536,731
"COG3105",13,1,2,6,1,0,4,1,12,14
"COG3106",2,1,2,13,3,0,8,2,8,35
"COG3107",8,0,2,14,5,0,17,5,12,31
"COG3108",8,0,0,7,0,0,10,1,2,22
"COG3109",1,0,3,5,0,0,5,1,4,19
"COG3110",8,0,0,10,0,1,7,2,5,12
"COG3111",3,0,9,15,30,7,40,2,4,23
"COG3112",2,0,1,3,2,0,10,1,2,19
"COG3113",5,0,0,3,3,0,9,3,3,14
"COG3114",0,0,1,2,1,0,1,0,1,0
"COG3115",0,1,3,5,3,0,2,0,2,28
"COG3116",6,0,2,10,1,0,8,1,5,16
"COG3117",10,1,12,17,26,7,21,9,6,19
"COG3118",0,146,3,4,2,0,1,9,1,20
"COG3119",1533,850,3104,8043,3700,2431,4592,1032,5674,7606
"COG3120",2,0,1,11,3,1,6,4,2,21
"COG3121",84,1,15,125,12,4,97,8,49,276
"COG3122",5,0,1,6,2,0,6,2,5,21
"COG3123",1,0,0,4,0,0,7,2,3,8
"COG3124",5,0,17,5,12,26,19,2,12,18
"COG3125",5,0,1,1,1,0,4,0,3,29
"COG3126",1,0,0,2,0,0,1,1,2,23
"COG3127",2,0,1,6,1,0,18,3,8,24
"COG3128",10,0,0,7,1,1,5,4,4,4
"COG3129",4,0,5,133,32,13,45,2,120,176
"COG3130",4,0,0,3,1,0,1,0,1,1
"COG3131",13,0,4,26,4,0,25,3,11,72
"COG3132",1,0,0,3,2,0,8,1,1,9
"COG3133",4,1,1,7,3,0,4,1,1,8
"COG3134",5,0,1,6,2,0,6,0,5,18
"COG3135",1,0,1,0,0,1,1,0,1,5
"COG3136",3,0,0,3,1,0,1,0,2,11
"COG3137",4,0,1,7,1,1,3,0,3,11
"COG3138",0,0,0,6,3,1,6,3,6,21
"COG3139",2,0,3,5,0,0,4,0,4,2
"COG3140",2,0,0,0,0,0,2,0,2,4
"COG3141",2,0,0,2,0,0,6,0,3,12
"COG3142",224,80,179,200,198,121,159,95,239,231
"COG3143",8,0,2,8,0,0,2,0,1,9
"COG3144",6,0,10,14,0,9,7,47,9,25
"COG3145",2,0,2,7,2,0,2,1,0,15
"COG3147",2,0,1,4,1,0,6,1,2,8
"COG3148",3,1,0,8,2,0,1,0,1,25
"COG3149",2,0,0,3,0,0,0,0,1,3
"COG3150",36,0,16,18,17,7,24,15,15,44
"COG3151",8,0,1,7,4,0,8,0,3,25
"COG3152",28,273,49,61,62,32,137,172,157,154
"COG3153",6,2,45,55,24,71,138,36,116,191
"COG3154",3,0,2,11,4,0,3,0,2,1
"COG3155",2,0,1,4,2,1,1,1,1,16
"COG3156",11,0,6,4,1,0,17,1,3,18
"COG3157",31,0,5,63,2,4,15,2,5,136
"COG3158",609,506,48,33,254,18,158,401,18,55
"COG3159",2,0,7,6,1,5,6,2,5,19
"COG3160",5,0,0,11,2,0,5,1,4,29
"COG3161",3,0,0,8,2,1,3,1,3,14
"COG3162",2,0,2,10,4,0,3,0,0,3
"COG3164",26,0,71,39,90,32,54,36,27,90
"COG3165",6,0,3,7,1,0,9,1,4,20
"COG3166",4,0,1,17,6,2,11,0,8,13
"COG3169",43,21,125,159,125,143,125,33,105,91
"COG3171",11,0,2,11,1,0,11,3,1,14
"COG3172",10,10,5,20,18,2,6,1,5,39
"COG3173",2,2,2,7,2,17,2,0,19,1
"COG3174",16,24,274,279,127,42,92,7,109,123
"COG3176",1057,82,433,583,529,331,644,348,567,510
"COG3177",1807,901,547,608,556,1727,596,919,514,300
"COG3178",675,42,251,224,349,164,372,201,369,169
"COG3179",38,0,2,2,0,0,0,1,3,17
"COG3180",4,0,6,36,5,2,11,7,27,5
"COG3181",21,32,125,46,161,98,95,109,54,130
"COG3182",111,35,179,327,187,100,154,31,220,196
"COG3183",7,0,1,48,0,1,30,1,10,3
"COG3187",29,29,137,196,183,80,147,25,160,143
"COG3188",52,1,12,123,6,4,222,29,90,781
"COG3189",2,40,41,151,38,93,68,91,85,149
"COG3190",1,0,0,1,0,0,5,1,0,9
"COG3191",8,191,80,32,41,77,37,163,12,28
"COG3192",4,33,27,13,17,19,13,19,34,7
"COG3193",8,14,22,24,25,10,19,34,20,32
"COG3194",3,0,0,1,0,1,8,2,1,1
"COG3195",0,0,0,0,1,0,1,0,0,0
"COG3196",6,0,45,7,17,29,28,21,24,6
"COG3199",1,0,0,5,11,1,8,0,0,6
"COG3201",179,69,135,264,186,135,216,212,148,355
"COG3203",53,0,166,122,255,124,165,108,50,180
"COG3204",6,0,2,1,0,1,5,1,3,2
"COG3206",800,182,615,287,714,283,672,545,466,459
"COG3208",2,1,10,10,12,3,5,1,2,1
"COG3209",4335,416,1640,544,1620,1385,1587,475,915,1252
"COG3210",497,85,24,180,159,33,58,119,66,55
"COG3211",0,0,0,0,0,0,4,0,0,52
"COG3212",4,7,11,10,50,14,37,107,42,45
"COG3213",0,4,0,0,0,0,0,0,0,0
"COG3214",10,0,0,21,1,0,12,0,6,34
"COG3217",1,0,3,13,2,0,13,2,6,21
"COG3218",0,0,0,0,0,0,4,0,0,0
"COG3221",5,112,58,34,15,33,22,259,38,48
"COG3222",0,18,2,3,2,6,0,4,0,14
"COG3223",8,0,1,10,8,1,8,2,2,12
"COG3224",2,0,0,0,0,0,2,0,0,0
"COG3225",40,186,244,477,240,443,253,116,393,36
"COG3226",2,0,1,9,0,0,4,0,5,19
"COG3227",0,0,7,0,0,0,0,0,0,22
"COG3228",4,0,1,3,0,1,4,0,3,11
"COG3231",2,2,7,7,34,1,10,6,1,0
"COG3232",0,0,0,1,0,0,4,1,3,12
"COG3234",2,0,0,8,2,1,4,2,2,1
"COG3236",23,18,7,14,22,61,109,21,22,10
"COG3237",0,3,2,0,6,0,2,0,2,8
"COG3238",6,55,31,35,22,29,18,57,18,34
"COG3239",0,0,2,0,0,0,1,0,0,1
"COG3242",2,0,1,3,0,1,3,1,1,2
"COG3243",1,0,0,0,0,0,0,0,0,0
"COG3246",3,7,40,18,66,45,78,10,71,70
"COG3247",8,176,8,8,1,1,10,15,1,7
"COG3248",8,0,0,8,3,0,11,0,3,20
"COG3250",10932,3821,8161,14826,9005,6899,12163,4354,15052,15105
"COG3251",2,0,0,2,1,0,2,0,0,6
"COG3252",0,0,0,10,15,0,1,0,0,13
"COG3253",0,0,0,0,13,0,2,0,0,0
"COG3254",137,29,52,118,75,59,68,7,93,127
"COG3256",0,2,0,0,39,0,2,2,0,0
"COG3257",7,6,3,17,35,5,6,4,0,19
"COG3259",2,0,0,0,1,1,0,0,0,0
"COG3260",3,0,13,19,7,3,6,2,15,8
"COG3261",6,0,44,29,32,30,39,9,35,31
"COG3262",15,0,5,27,12,0,30,6,9,9
"COG3263",6,50,100,145,79,235,447,152,480,389
"COG3264",31,1,52,61,39,23,94,17,27,184
"COG3265",8,0,6,18,1,0,2,9,4,20
"COG3266",2,0,5,7,1,0,10,5,6,37
"COG3267",3,59,4,26,0,12,6,5,2,8
"COG3268",0,0,0,0,0,0,2,0,0,0
"COG3270",18,147,114,34,66,90,59,97,39,33
"COG3271",0,0,3,0,0,1,0,0,0,0
"COG3272",4,0,0,12,0,1,9,1,3,28
"COG3274",65,131,278,686,303,309,368,165,548,848
"COG3275",1251,132,773,1553,1176,640,831,404,1396,2284
"COG3276",2,130,26,31,59,28,13,182,10,116
"COG3279",1259,1018,1569,1575,1409,1462,1237,1388,1823,2196
"COG3283",6,0,2,11,35,0,112,1,4,41
"COG3284",3,13,35,30,55,46,114,3,21,9
"COG3287",1,79,110,1,29,247,0,50,4,1
"COG3288",11,258,12,10,3,0,11,45,16,27
"COG3290",48,21,17,77,38,27,66,9,50,122
"COG3291",562,32,44,71,329,107,124,3,80,127
"COG3292",11810,1349,6496,16263,9394,7304,11662,3655,16319,17148
"COG3293",30,33,29,42,223,37,24,49,58,132
"COG3294",5,10,28,4,3,11,3,6,1,3
"COG3296",1,0,0,0,1,1,0,0,0,32
"COG3297",4,0,0,7,4,0,3,0,2,18
"COG3299",16,180,160,20,194,60,102,29,53,24
"COG3301",2,1,22,17,34,8,14,7,7,4
"COG3302",5,0,3,21,4,4,13,1,5,93
"COG3303",30,11,59,407,153,129,174,59,329,442
"COG3304",28,47,105,120,65,64,96,66,122,139
"COG3306",5,2,4,32,38,0,6,36,2,2
"COG3307",22,182,33,51,65,40,93,99,45,53
"COG3309",139,0,0,212,1,0,39,54,12,21
"COG3311",11,0,0,21,3,2,6,0,3,29
"COG3312",9,0,2,4,2,1,8,1,0,26
"COG3313",2,0,2,3,0,0,2,1,2,9
"COG3314",37,208,158,60,190,430,91,121,63,78
"COG3315",36,87,95,51,57,100,80,83,119,85
"COG3316",34,7,8,54,37,2,30,11,80,11
"COG3317",2,0,24,16,33,11,30,5,8,25
"COG3318",0,2,2,5,18,0,21,0,4,23
"COG3319",11,0,10,84,16,0,25,5,33,29
"COG3320",7,80,66,27,2,30,49,26,37,14
"COG3321",3,0,14,47,53,0,3,2,40,4
"COG3323",13,113,153,241,155,175,262,136,216,245
"COG3324",26,0,2,109,32,23,90,7,86,107
"COG3325",28,69,148,121,151,180,151,9,119,83
"COG3326",66,33,28,16,51,55,7,44,26,39
"COG3327",5,0,0,8,4,1,7,0,0,23
"COG3328",26,462,273,184,184,860,332,2975,731,274
"COG3330",0,0,0,0,0,83,0,0,0,0
"COG3331",11,80,62,17,57,60,37,118,28,19
"COG3333",33,50,220,54,240,171,201,205,106,176
"COG3335",54,100,137,145,110,106,38,12,17,51
"COG3338",0,8,0,0,1,0,0,0,0,18
"COG3339",1,57,4,13,13,4,35,16,11,11
"COG3340",378,173,214,211,177,514,75,107,137,126
"COG3341",124,99,277,270,245,180,260,196,249,206
"COG3343",0,26,0,0,7,1,0,42,1,0
"COG3344",2955,1383,1731,1262,5428,3404,3143,1592,3086,1958
"COG3345",1007,1387,876,1049,996,640,908,1215,1311,960
"COG3347",1,4,12,8,5,19,4,2,0,6
"COG3350",5,0,0,3,3,1,0,0,5,1
"COG3359",15,94,66,24,38,50,15,47,42,24
"COG3366",0,0,10,6,9,4,9,0,0,3
"COG3369",2,0,2,17,2,31,7,0,0,61
"COG3376",0,0,2,0,0,0,0,0,0,16
"COG3378",283,175,367,268,185,288,247,347,218,194
"COG3379",3,0,10,1,3,48,6,0,0,1
"COG3381",8,2,4,18,15,1,5,1,1,11
"COG3382",202,141,130,194,84,78,168,185,126,159
"COG3383",9,19,69,108,121,22,170,38,49,47
"COG3384",5,137,9,14,5,7,6,74,16,40
"COG3385",5393,86,331,227,570,390,1047,2955,233,421
"COG3386",18,1,73,280,88,60,77,53,144,268
"COG3387",14,28,53,136,60,413,175,26,209,94
"COG3391",518,1,48,525,272,143,314,85,523,745
"COG3392",49,86,59,10,40,29,30,135,22,3
"COG3393",9,20,6,1,1,1,3,0,0,0
"COG3394",19,148,40,45,50,69,40,150,65,77
"COG3395",20,213,84,79,215,49,183,141,44,137
"COG3396",13,0,0,6,3,0,10,2,0,36
"COG3397",0,8,1,0,0,1,6,1,2,40
"COG3401",0,37,4,0,2,10,15,0,1,4
"COG3402",0,8,54,2,16,14,13,0,23,0
"COG3404",15,143,244,237,306,238,265,100,255,227
"COG3405",11,53,190,13,89,67,42,165,29,43
"COG3407",0,13,0,0,13,1,0,101,1,0
"COG3408",932,568,646,639,627,770,838,786,622,722
"COG3409",171,179,272,48,109,240,75,85,62,88
"COG3410",345,66,12,173,15,318,26,154,104,263
"COG3411",9,0,5,30,20,11,11,5,10,7
"COG3412",15,34,3,18,25,2,30,69,11,37
"COG3414",11,191,5,20,30,4,48,11,8,46
"COG3415",0,1,0,1,0,0,0,0,1,0
"COG3416",0,0,0,0,0,0,1,0,0,0
"COG3417",0,0,2,6,1,7,8,1,2,13
"COG3418",2,0,1,1,0,0,1,0,2,15
"COG3420",0,0,14,2,1,13,15,0,1,0
"COG3421",21,0,1,0,1,1,0,0,0,33
"COG3422",10,0,2,6,0,0,7,1,4,9
"COG3423",6,0,1,3,1,0,4,0,0,13
"COG3425",1,16,0,2,6,0,0,147,1,0
"COG3426",26,134,252,280,314,67,93,13,102,91
"COG3428",1,0,65,0,9,30,13,0,27,0
"COG3429",0,159,4,0,1,0,0,24,1,0
"COG3433",4,0,4,48,7,0,11,2,27,15
"COG3434",4,34,64,2,29,14,3,0,9,2
"COG3435",0,0,0,0,0,0,0,0,0,1
"COG3436",929,1776,2367,2285,5981,3035,1578,2952,1554,3594
"COG3437",599,163,886,1573,792,563,460,306,897,788
"COG3439",2,0,6,71,51,8,20,29,92,163
"COG3440",104,0,28,2,5,8,29,50,2,55
"COG3442",5,214,34,15,18,34,14,115,6,2
"COG3443",7,11,24,17,17,20,60,48,2,16
"COG3444",46,305,39,126,179,61,184,295,87,104
"COG3445",2,0,0,6,0,0,11,4,0,10
"COG3447",9,0,5,16,3,0,20,5,11,85
"COG3448",0,0,0,0,20,0,10,0,0,0
"COG3449",29,3,108,438,134,153,172,47,452,665
"COG3450",0,0,2,1,1,1,2,0,0,0
"COG3451",2256,1211,3711,1135,2343,3613,3736,1130,2936,1257
"COG3452",6,103,58,41,34,107,12,123,22,22
"COG3454",1,1,5,12,13,3,20,4,25,29
"COG3455",1,0,1,9,2,0,4,2,2,31
"COG3456",3,0,0,14,0,0,2,0,5,22
"COG3457",5,59,21,16,26,22,9,8,19,6
"COG3458",431,74,259,505,218,212,348,250,525,329
"COG3459",265,234,258,19,105,1215,117,405,360,31
"COG3460",7,0,1,4,1,0,1,1,0,4
"COG3463",7,101,9,10,25,13,4,78,2,17
"COG3464",249,1512,1440,1956,1797,1754,806,938,1185,1022
"COG3467",155,241,308,196,188,201,260,167,247,389
"COG3468",155,86,206,784,466,127,342,116,695,202
"COG3469",0,0,0,0,1,0,0,0,5,0
"COG3470",4,122,3,9,3,0,0,16,5,0
"COG3471",0,1,0,2,8,0,0,1,1,0
"COG3472",24,16,10,12,8,63,4,127,0,71
"COG3473",0,1,0,5,3,8,0,0,0,0
"COG3475",580,330,470,260,410,423,384,710,446,491
"COG3476",3,34,44,66,57,135,45,31,43,18
"COG3477",3,2,0,2,2,0,1,18,3,1
"COG3478",0,0,0,0,1,0,0,0,0,3
"COG3479",0,27,2,0,2,0,1,0,2,15
"COG3480",0,205,10,1,11,71,0,150,4,0
"COG3481",74,204,265,67,149,236,172,288,70,67
"COG3485",1,0,0,0,0,0,3,0,0,0
"COG3486",4,0,2,4,1,0,0,0,3,31
"COG3487",22,0,175,255,62,86,141,9,151,239
"COG3488",587,1,244,280,284,117,343,33,247,191
"COG3491",0,0,0,1,0,0,3,0,2,0
"COG3493",15,126,15,50,8,21,9,124,5,110
"COG3494",2,112,10,19,42,22,75,59,16,30
"COG3496",0,0,2,0,0,0,1,0,0,9
"COG3497",20,0,33,137,105,51,51,99,66,239
"COG3498",10,0,8,13,35,20,11,40,16,13
"COG3499",4,0,0,6,0,0,1,0,2,3
"COG3500",33,0,31,100,65,49,29,63,61,285
"COG3501",22,0,673,126,44,576,524,53,263,310
"COG3503",13,22,58,4,1,26,19,5,14,0
"COG3504",12,74,3,3,9,12,0,0,0,3
"COG3505",2886,849,2701,1309,1551,2844,3303,1038,1839,863
"COG3506",4,2,45,155,90,43,61,56,91,190
"COG3507",3498,774,3297,2788,2303,1792,3222,1815,3659,3085
"COG3509",145,0,34,0,100,13,2,128,78,0
"COG3512",63,38,26,121,21,72,65,24,38,26
"COG3513",632,262,170,627,224,114,120,48,94,49
"COG3514",2,0,0,12,0,0,0,0,0,0
"COG3515",8,0,4,27,6,2,11,3,2,52
"COG3516",6,0,5,5,4,4,4,0,2,33
"COG3517",17,2,6,13,4,1,5,2,12,48
"COG3518",0,0,6,3,2,0,1,0,3,20
"COG3519",12,0,10,47,5,1,4,2,12,23
"COG3520",3,0,3,14,1,0,5,1,3,11
"COG3521",3,1,3,5,0,0,0,0,4,21
"COG3522",4,1,7,12,5,5,14,0,8,55
"COG3523",7,0,7,16,3,0,9,5,17,45
"COG3524",12,0,3,17,8,0,4,0,1,1
"COG3525",2279,975,2729,5411,2978,2006,3308,722,4559,5347
"COG3526",0,0,0,0,1,0,0,0,0,0
"COG3527",0,245,2,3,11,1,1,68,1,14
"COG3529",1,0,1,3,0,0,1,0,0,9
"COG3530",2,0,1,5,1,0,4,1,3,4
"COG3533",1677,735,1701,1885,1680,1326,2353,1194,3012,2660
"COG3534",2921,440,905,1134,1154,781,1435,1090,1389,1451
"COG3535",14,0,12,0,3,4,7,57,1,0
"COG3536",0,0,2,2,17,3,14,0,1,0
"COG3537",3844,686,2581,7100,4282,2682,4361,1117,6862,8146
"COG3538",658,212,319,656,365,317,431,130,650,579
"COG3539",100,0,11,174,22,3,139,14,49,327
"COG3541",108,12,16,18,86,24,150,152,8,16
"COG3542",1,9,2,0,4,7,2,7,0,11
"COG3543",6,6,26,5,10,7,25,38,0,3
"COG3544",0,0,0,8,28,2,30,0,1,18
"COG3545",0,12,0,0,1,64,0,5,0,0
"COG3546",17,74,78,85,37,271,17,55,57,153
"COG3547",6321,536,2260,939,994,1333,1188,811,1198,546
"COG3548",0,13,4,1,6,0,0,147,22,1
"COG3549",0,0,6,4,5,1,0,0,0,0
"COG3550",1432,109,447,749,797,525,1002,520,1638,544
"COG3552",1,0,5,0,0,0,0,0,0,0
"COG3555",0,0,1,0,0,0,0,0,1,0
"COG3557",0,11,0,2,5,112,0,2,3,0
"COG3558",0,0,2,1,0,0,0,0,0,0
"COG3560",3,141,149,219,126,105,171,97,250,171
"COG3561",18,0,15,46,57,37,35,33,28,15
"COG3562",8,0,4,15,15,2,14,1,9,2
"COG3563",7,0,3,11,36,1,11,1,10,2
"COG3566",7,0,32,1,210,2,0,0,0,1
"COG3567",12,0,90,1,154,10,0,0,0,0
"COG3568",66,114,388,1505,703,611,806,285,927,1091
"COG3570",1,0,3,4,16,98,9,3,2,0
"COG3572",0,251,21,1,13,15,3,44,2,0
"COG3575",0,0,0,0,5,0,0,0,0,0
"COG3576",0,90,6,10,3,2,0,106,1,0
"COG3579",575,795,607,477,575,1000,551,850,629,397
"COG3580",331,1490,663,204,508,1009,477,1081,339,451
"COG3581",337,1505,605,188,499,1024,357,867,323,463
"COG3583",48,315,108,3,73,177,119,145,43,1
"COG3584",56,248,134,27,134,73,51,68,15,11
"COG3585",2,3,3,0,13,0,5,0,4,3
"COG3586",2,117,14,92,52,9,52,1,74,160
"COG3587",642,259,396,59,270,412,222,574,140,327
"COG3588",2,1,0,9,8,21,0,2,1,15
"COG3589",2,134,47,10,26,12,52,350,1,27
"COG3590",1600,761,417,487,597,286,583,1186,564,476
"COG3591",12,0,45,9,3,9,17,15,11,32
"COG3592",3,0,0,8,3,1,3,0,1,11
"COG3593",67,341,66,95,36,246,78,244,265,780
"COG3594",555,106,307,692,368,168,265,106,444,537
"COG3595",3,0,12,0,0,1,0,0,2,0
"COG3596",325,4,19,31,43,3,13,1,13,17
"COG3597",5,6,10,0,16,0,0,0,0,1
"COG3598",7,57,19,7,10,49,3,55,46,1
"COG3599",15,168,75,11,32,242,38,224,21,3
"COG3600",3,70,20,33,3,23,5,29,16,6
"COG3601",50,283,201,51,103,109,46,200,63,22
"COG3602",0,0,0,4,10,9,1,2,43,6
"COG3603",3,16,17,11,9,12,2,5,3,7
"COG3604",96,47,392,217,449,155,671,39,218,168
"COG3605",5,0,8,17,7,1,12,2,8,36
"COG3608",13,95,67,61,43,61,37,46,51,24
"COG3609",0,0,3,4,0,8,7,0,1,0
"COG3610",37,113,96,175,88,87,109,170,144,220
"COG3611",4,22,0,4,10,169,0,189,2,0
"COG3613",0,18,13,8,7,3,2,117,7,1
"COG3615",3,9,0,5,10,2,7,0,2,11
"COG3616",1,0,42,33,75,23,16,24,35,84
"COG3617",417,71,66,206,286,88,82,185,244,152
"COG3618",0,203,5,1,12,9,3,1,0,13
"COG3619",43,160,197,50,89,139,57,183,54,38
"COG3621",0,0,2,0,0,0,0,0,0,0
"COG3622",16,0,10,45,19,21,35,21,16,36
"COG3623",9,50,2,48,5,11,21,4,6,22
"COG3624",1,0,1,4,3,3,2,0,3,11
"COG3625",0,0,8,18,8,3,10,2,8,16
"COG3626",0,0,9,15,13,5,16,2,16,26
"COG3627",1,0,20,24,10,2,22,5,14,23
"COG3628",2,0,1,28,10,15,7,2,16,77
"COG3629",0,0,14,0,33,28,6,2,1,1
"COG3633",33,224,239,44,168,101,195,215,41,53
"COG3634",18,108,286,329,237,197,314,63,404,357
"COG3635",467,99,287,270,211,174,374,181,354,226
