"","NOM002","NOF009","NOM007","NOM029","DLM018","NLM025","DLM003","NOF002","DOM026","NLM022"
"COG2938",1,3,2,17,0,1,0,2,0,4
"COG2939",0,0,0,0,35,7,1,0,0,0
"COG2942",322,574,199,426,360,410,464,716,432,306
"COG2943",3,12,1,53,1,11,0,29,0,50
"COG2944",22,13,12,27,11,8,1,30,9,26
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",380,59,302,171,100,89,123,126,294,145
"COG2947",0,7,2,6,0,6,4,2,0,3
"COG2948",0,5,2,1,0,0,4,12,0,24
"COG2949",5,51,59,57,39,143,38,89,20,36
"COG2951",6,19,8,36,5,115,6,22,0,39
"COG2954",221,191,255,257,268,422,204,189,217,247
"COG2956",0,6,2,7,0,130,2,9,0,29
"COG2957",255,389,607,519,369,270,286,307,370,309
"COG2958",55,5,0,2,0,2,13,6,0,2
"COG2959",1,0,8,3,0,147,0,1,0,7
"COG2960",0,3,1,10,0,2,1,1,0,12
"COG2961",3,62,11,54,3,29,16,17,16,8
"COG2962",17,44,15,28,33,16,29,37,5,35
"COG2963",284,168,415,458,220,103,335,296,99,303
"COG2964",83,54,42,86,62,49,101,75,49,88
"COG2965",3,8,3,15,2,7,1,6,0,16
"COG2966",547,520,530,520,527,140,144,146,111,187
"COG2967",1,5,1,13,0,4,1,5,0,18
"COG2968",51,20,48,34,47,95,42,31,8,44
"COG2969",2,16,3,21,2,83,4,13,0,26
"COG2971",72,32,38,13,26,7,47,25,24,55
"COG2972",4926,950,3325,2250,2327,1518,2513,2881,3901,3606
"COG2973",0,1,2,1,1,2,0,1,0,3
"COG2974",3,4,6,32,0,102,3,14,0,32
"COG2975",1,2,1,5,0,6,0,4,0,5
"COG2976",3,16,4,25,1,100,0,10,0,32
"COG2977",0,0,0,12,0,2,0,3,0,19
"COG2978",137,426,121,200,189,219,204,168,171,138
"COG2979",2,3,3,11,0,5,0,5,0,16
"COG2980",1,1,2,18,1,126,2,3,0,18
"COG2981",1,28,5,6,2,104,77,10,0,10
"COG2982",6,21,7,78,0,14,3,39,0,106
"COG2983",0,1,2,19,0,0,0,15,0,11
"COG2984",523,159,306,236,243,236,215,319,331,395
"COG2985",573,2444,1416,1325,848,1340,1696,1152,1441,880
"COG2986",142,693,231,231,165,131,374,371,390,199
"COG2987",125,655,207,188,130,100,405,358,342,142
"COG2988",1,2,0,19,0,4,1,9,0,21
"COG2989",23,34,17,41,155,250,67,7,83,36
"COG2990",5,47,14,36,25,8,23,32,0,44
"COG2991",0,0,0,0,0,1,0,0,0,1
"COG2992",2,29,0,44,0,5,22,23,0,25
"COG2994",0,2,0,0,0,0,4,0,0,1
"COG2995",3,7,5,60,0,160,3,34,0,62
"COG2996",398,408,388,375,329,351,438,328,332,359
"COG2998",1,4,1,0,0,5,1,6,0,2
"COG2999",0,3,2,15,0,0,0,8,0,13
"COG3001",3,1,1,2,8,4,1,7,0,5
"COG3004",158,305,65,167,258,57,235,198,247,111
"COG3005",9,82,7,92,65,15,73,102,58,36
"COG3006",0,5,3,32,0,1,0,12,0,34
"COG3007",74,2,37,14,28,128,7,6,18,16
"COG3008",3,9,4,23,0,213,7,35,1,87
"COG3009",1,0,0,12,0,63,1,6,0,22
"COG3010",190,55,83,90,59,34,63,98,113,80
"COG3012",1,11,2,27,4,5,3,15,1,17
"COG3013",1,3,4,16,0,3,0,6,0,22
"COG3014",0,12,4,0,2,1,66,0,0,1
"COG3015",43,138,80,67,25,166,69,49,111,40
"COG3016",17,42,8,1,1,178,69,1,3,7
"COG3017",0,5,2,18,1,30,4,1,0,6
"COG3019",0,0,2,0,0,0,0,4,0,1
"COG3021",64,401,302,546,208,388,307,147,160,224
"COG3022",209,262,374,340,250,270,312,235,174,218
"COG3023",131,583,156,279,194,628,482,362,486,220
"COG3024",0,9,2,1,1,33,2,0,0,5
"COG3025",12,9,7,8,3,4,30,5,4,46
"COG3026",1,6,10,23,0,8,1,9,0,24
"COG3027",7,8,4,22,5,8,8,11,2,27
"COG3028",0,13,7,19,2,82,2,7,0,30
"COG3029",1,3,2,16,1,60,1,3,0,11
"COG3030",1,2,0,14,0,40,0,6,0,11
"COG3031",1,3,0,20,1,3,0,8,0,17
"COG3033",32,163,59,69,93,33,277,120,61,101
"COG3034",10,10,3,17,0,99,67,17,3,9
"COG3036",0,1,3,1,0,4,1,1,0,7
"COG3037",141,56,22,55,94,17,80,51,101,56
"COG3038",1,6,0,51,1,3,2,19,0,35
"COG3039",148,2007,197,114,514,487,145,419,223,260
"COG3040",14,104,11,151,91,19,134,105,83,74
"COG3041",38,32,99,71,64,124,63,53,84,49
"COG3042",0,1,1,8,0,2,0,7,0,13
"COG3043",0,7,4,13,1,1,1,5,0,12
"COG3044",327,40,135,83,49,24,52,67,142,135
"COG3045",1,4,0,12,1,6,2,12,0,10
"COG3047",1,3,1,8,0,3,0,6,0,5
"COG3048",10,26,16,36,24,9,33,30,28,90
"COG3049",473,556,451,474,444,141,538,477,567,413
"COG3050",0,3,3,5,0,3,0,4,0,8
"COG3051",81,83,178,53,43,38,27,99,69,94
"COG3052",21,20,85,16,18,21,7,26,27,38
"COG3053",16,50,234,47,115,79,18,43,21,57
"COG3054",1,8,2,13,0,4,2,9,0,33
"COG3055",94,260,194,218,47,36,106,241,148,101
"COG3056",2,6,5,20,0,6,1,11,0,25
"COG3057",2,2,2,12,0,2,0,3,0,9
"COG3058",1,15,6,31,2,11,0,21,0,38
"COG3059",62,218,33,68,10,4,154,121,141,47
"COG3060",0,1,0,5,0,0,0,3,0,16
"COG3061",0,1,7,9,0,7,0,3,0,11
"COG3062",1,2,0,7,0,0,0,3,0,8
"COG3063",0,0,1,0,0,0,0,0,0,0
"COG3064",0,5,3,19,0,77,0,6,0,26
"COG3065",3,0,4,24,0,4,1,14,0,21
"COG3066",1,9,5,16,0,98,0,5,0,17
"COG3067",1,2,9,29,0,161,2,7,0,33
"COG3068",4,5,3,34,1,88,1,10,0,16
"COG3069",42,304,60,74,56,54,76,34,64,153
"COG3070",61,21,83,52,40,25,25,57,45,75
"COG3071",1,4,2,38,0,6,0,20,0,28
"COG3072",6,9,17,67,2,269,5,24,0,67
"COG3073",2,5,2,14,0,5,0,5,0,15
"COG3074",1,1,2,14,0,1,0,0,0,8
"COG3075",5,146,57,31,38,39,112,18,0,47
"COG3076",0,5,4,24,0,7,0,10,0,18
"COG3077",131,32,154,103,108,134,44,125,152,125
"COG3078",3,3,0,9,0,0,0,7,0,12
"COG3079",0,4,1,24,0,4,0,4,0,23
"COG3080",0,0,0,19,0,61,2,4,0,10
"COG3081",2,3,1,19,0,2,0,1,0,13
"COG3082",1,2,1,2,0,2,0,4,0,5
"COG3083",7,74,26,53,2,153,150,72,34,67
"COG3084",2,2,4,23,0,1,0,7,0,20
"COG3085",1,4,1,31,0,59,1,11,0,21
"COG3086",3,18,1,7,0,0,6,7,1,15
"COG3087",3,11,2,27,4,2,1,2,0,10
"COG3088",3,16,5,54,4,4,0,16,0,52
"COG3089",0,2,1,4,0,2,0,3,0,7
"COG3090",385,210,118,229,185,88,158,317,107,240
"COG3091",0,2,3,12,0,2,6,5,1,8
"COG3092",0,2,7,16,0,57,0,10,0,13
"COG3093",4,78,202,220,45,152,48,129,12,49
"COG3094",0,3,2,12,0,1,0,7,0,21
"COG3095",1,4,2,18,0,2,1,14,0,17
"COG3096",3,6,11,61,0,17,7,25,0,61
"COG3097",0,4,1,11,0,2,0,6,0,5
"COG3098",0,1,3,12,0,38,0,2,0,13
"COG3099",1,3,1,7,0,3,0,5,0,17
"COG3100",2,1,2,20,0,46,0,3,0,8
"COG3101",0,4,1,17,0,3,0,9,0,15
"COG3102",2,0,7,11,0,2,0,7,0,10
"COG3103",370,31,167,111,72,77,43,170,195,191
"COG3104",122,633,548,669,497,335,684,567,294,407
"COG3105",2,2,1,22,0,3,0,9,0,13
"COG3106",0,3,5,30,0,4,0,11,0,46
"COG3107",3,6,7,41,1,231,2,14,0,50
"COG3108",1,0,1,17,0,5,0,11,0,21
"COG3109",0,3,5,18,0,69,1,5,0,19
"COG3110",2,3,0,23,1,1,0,16,0,14
"COG3111",5,6,5,13,2,4,4,29,0,33
"COG3112",1,0,0,10,0,1,0,7,0,8
"COG3113",0,3,3,14,0,2,0,7,0,19
"COG3114",0,0,0,1,0,1,0,3,0,1
"COG3115",0,2,7,9,0,96,0,2,0,10
"COG3116",1,5,3,14,0,8,0,3,0,19
"COG3117",2,10,11,26,4,92,1,6,0,29
"COG3118",0,5,3,11,17,109,1,6,1,10
"COG3119",1270,5437,1648,5467,1840,1087,4859,4021,4867,2135
"COG3120",0,5,7,29,0,1,3,10,0,16
"COG3121",15,19,16,188,2,43,6,82,0,168
"COG3122",2,2,1,16,0,9,0,6,0,13
"COG3123",0,3,0,20,0,4,0,7,0,15
"COG3124",3,29,2,13,1,5,65,31,8,17
"COG3125",2,1,0,6,0,2,0,0,0,10
"COG3126",1,1,2,7,0,2,0,4,0,10
"COG3127",3,8,1,26,0,9,0,18,0,39
"COG3128",1,5,0,14,0,2,0,4,0,25
"COG3129",7,48,0,70,3,3,39,113,40,13
"COG3130",0,0,0,2,0,0,0,3,0,5
"COG3131",3,15,2,65,0,7,2,24,0,85
"COG3132",0,4,0,17,0,1,0,7,0,20
"COG3133",0,3,4,7,0,3,1,3,0,13
"COG3134",2,4,1,20,0,2,0,5,0,14
"COG3135",0,0,2,4,0,3,0,1,0,2
"COG3136",0,1,0,9,0,2,0,3,0,4
"COG3137",2,0,0,15,0,4,0,2,0,16
"COG3138",0,0,0,4,0,3,0,9,0,30
"COG3139",0,2,0,11,0,2,0,4,0,3
"COG3140",0,0,0,4,0,1,0,4,0,10
"COG3141",0,3,0,12,0,2,0,7,0,11
"COG3142",103,219,179,232,145,143,253,188,220,136
"COG3143",1,6,0,23,0,79,0,4,0,26
"COG3144",94,10,51,42,80,52,0,14,16,133
"COG3145",1,4,0,23,0,2,0,6,0,12
"COG3147",0,2,0,4,0,1,0,4,0,9
"COG3148",1,1,0,7,0,1,0,1,0,10
"COG3149",1,6,0,6,0,0,0,1,0,9
"COG3150",3,20,28,48,109,68,10,11,2,51
"COG3151",2,4,0,21,0,4,0,7,0,18
"COG3152",59,48,15,164,133,132,53,101,88,70
"COG3153",71,119,48,71,32,101,135,106,95,87
"COG3154",0,2,1,19,0,6,2,7,0,23
"COG3155",2,0,2,6,2,5,5,2,0,12
"COG3156",0,4,2,41,0,1,0,15,0,22
"COG3157",2,12,4,38,1,15,1,16,0,27
"COG3158",14,7,280,67,300,283,33,34,11,72
"COG3159",1,9,4,12,0,2,0,3,0,10
"COG3160",5,5,1,13,0,66,0,7,0,28
"COG3161",0,2,0,21,0,1,0,6,0,22
"COG3162",0,1,0,20,0,2,2,2,0,15
"COG3164",9,61,13,94,9,12,3,15,0,40
"COG3165",0,4,1,18,0,1,0,3,0,10
"COG3166",2,9,4,13,0,2,1,3,0,22
"COG3169",24,170,146,95,80,50,155,80,84,64
"COG3171",0,3,3,24,0,4,0,9,0,17
"COG3172",6,13,6,29,1,7,24,13,0,25
"COG3173",1,1,23,5,2,83,26,5,15,9
"COG3174",15,110,27,48,9,9,149,219,177,54
"COG3176",161,726,500,564,444,786,825,484,446,283
"COG3177",690,510,744,574,911,1854,932,773,950,679
"COG3178",79,399,260,208,242,497,292,156,231,152
"COG3179",0,2,0,0,0,0,4,0,0,3
"COG3180",7,18,1,6,4,5,11,17,1,24
"COG3181",64,163,37,83,69,33,58,148,74,127
"COG3182",28,113,52,273,160,10,217,123,108,162
"COG3183",3,17,77,3,2,17,14,9,0,48
"COG3185",1,0,2,1,0,5,1,0,0,2
"COG3187",50,214,115,216,132,25,119,69,155,94
"COG3188",30,68,22,440,2,78,10,170,2,483
"COG3189",32,109,19,50,40,23,74,80,103,47
"COG3190",0,2,0,6,0,0,0,2,0,14
"COG3191",69,59,49,43,91,44,58,61,58,141
"COG3192",6,17,2,13,10,10,19,72,20,25
"COG3193",44,41,12,32,6,5,23,28,41,23
"COG3194",0,3,0,7,0,0,0,3,0,8
"COG3195",0,0,0,0,0,2,0,0,0,1
"COG3196",8,10,12,44,24,4,17,25,0,30
"COG3199",1,8,0,0,3,0,5,8,1,2
"COG3201",50,84,59,29,26,101,252,82,155,100
"COG3203",11,296,40,172,17,397,21,52,0,187
"COG3204",0,1,0,13,0,1,0,10,0,17
"COG3206",44,118,208,82,80,394,390,253,261,246
"COG3208",46,4,9,3,8,2,8,9,0,15
"COG3209",714,508,517,517,260,596,567,1080,1006,1166
"COG3210",17,211,48,39,27,204,159,92,11,23
"COG3211",0,0,2,0,0,0,0,0,0,1
"COG3212",42,7,8,26,15,17,23,1,3,19
"COG3213",0,0,5,2,0,1,0,0,0,0
"COG3214",2,10,0,22,0,4,7,18,0,26
"COG3216",0,0,0,0,1,2,2,0,0,0
"COG3217",1,4,1,38,0,4,0,13,0,42
"COG3218",0,0,0,2,0,0,0,0,0,8
"COG3219",0,0,1,4,0,0,1,0,0,4
"COG3220",0,1,4,1,0,0,0,0,0,1
"COG3221",74,24,25,43,44,18,25,51,11,97
"COG3222",6,2,5,6,3,1,3,10,7,1
"COG3223",1,2,1,21,0,2,0,13,0,19
"COG3224",1,0,0,0,0,1,0,0,0,1
"COG3225",427,222,317,170,201,107,449,209,532,254
"COG3226",2,4,0,18,0,1,0,8,0,13
"COG3227",0,0,1,0,6,0,0,0,47,5
"COG3228",1,2,3,21,0,3,0,1,0,5
"COG3231",2,5,20,1,2,7,22,5,8,17
"COG3232",0,2,0,15,0,1,0,7,0,17
"COG3234",0,1,0,18,0,0,0,3,0,7
"COG3236",43,13,54,37,94,43,46,32,62,63
"COG3237",1,1,1,10,0,4,4,5,0,5
"COG3238",89,14,32,53,58,26,21,38,40,75
"COG3239",2,0,1,4,0,0,0,0,0,0
"COG3242",0,3,0,11,0,0,2,1,0,8
"COG3246",25,146,15,22,25,10,99,134,28,23
"COG3247",4,13,9,34,16,9,2,8,0,29
"COG3248",1,6,1,25,0,6,0,10,1,20
"COG3250",5720,12007,5813,10143,6289,6826,8648,9989,9858,7139
"COG3251",0,0,0,3,0,2,0,4,0,8
"COG3252",1,3,0,1,0,1,2,2,0,0
"COG3253",0,0,2,2,0,0,0,2,0,0
"COG3254",43,86,25,57,53,21,42,64,81,52
"COG3256",0,0,10,9,1,0,1,14,0,5
"COG3257",26,15,3,25,3,2,11,13,1,9
"COG3259",0,1,0,0,0,0,0,0,1,0
"COG3260",13,24,9,33,4,8,22,21,1,38
"COG3261",17,26,14,48,4,4,30,60,2,49
"COG3262",1,4,1,13,1,10,1,27,0,57
"COG3263",346,489,170,411,299,286,498,312,279,296
"COG3264",4,68,26,129,6,387,12,69,1,144
"COG3265",4,2,0,26,33,9,0,10,0,29
"COG3266",0,6,2,20,0,7,1,7,0,23
"COG3267",40,2,3,7,0,142,6,18,16,47
"COG3268",0,0,0,0,0,0,0,0,0,4
"COG3270",237,14,106,88,67,37,38,71,159,221
"COG3271",0,1,2,0,1,0,0,0,0,1
"COG3272",3,8,2,46,0,3,0,6,0,27
"COG3274",316,516,399,588,183,138,423,544,483,325
"COG3275",188,1426,562,1269,1096,821,1237,1146,696,612
"COG3276",22,63,20,39,44,24,46,52,23,42
"COG3279",1961,1415,2414,2059,1974,1385,1538,2289,2711,2267
"COG3283",25,2,1,10,1,1,15,18,0,33
"COG3284",64,40,16,25,49,17,46,37,5,19
"COG3287",239,9,44,68,104,18,1,104,64,95
"COG3288",7,5,8,36,44,151,2,14,0,41
"COG3290",32,64,62,97,17,65,46,59,91,134
"COG3291",301,148,666,54,46,47,512,63,125,120
"COG3292",2888,11766,2528,9377,6009,8025,8032,8197,9632,4783
"COG3293",11,46,110,538,193,79,243,75,377,390
"COG3294",10,8,18,15,13,10,5,3,36,69
"COG3296",0,1,2,0,2,0,60,0,1,1
"COG3297",1,1,1,20,0,1,2,4,1,10
"COG3299",115,41,133,41,124,61,39,151,102,57
"COG3301",1,55,7,27,2,11,3,8,2,47
"COG3302",4,4,2,31,1,2,3,27,2,53
"COG3303",36,215,27,154,100,29,244,186,158,77
"COG3304",43,153,52,92,46,17,22,53,38,15
"COG3306",11,9,5,21,7,1,47,1,28,6
"COG3307",68,30,29,111,75,62,45,49,13,52
"COG3309",0,2,0,101,0,0,28,0,2,1
"COG3311",1,5,0,10,0,1,0,5,0,13
"COG3312",1,2,0,17,0,4,0,14,0,15
"COG3313",3,2,0,8,0,1,0,4,0,5
"COG3314",244,94,250,104,133,142,114,161,213,218
"COG3315",129,56,127,76,131,160,105,126,107,177
"COG3316",10,8,1,37,11,11,7,75,2,45
"COG3317",1,23,6,18,3,112,6,7,0,37
"COG3318",3,4,0,7,0,5,0,9,0,10
"COG3319",1,27,8,39,0,8,0,30,0,97
"COG3320",247,26,26,100,104,15,53,105,273,24
"COG3321",1,10,23,3,9,1,31,6,299,59
"COG3323",68,206,66,158,145,21,235,230,110,107
"COG3324",7,44,3,22,5,2,164,44,34,7
"COG3325",80,229,86,81,31,27,71,220,207,88
"COG3326",65,11,241,36,34,51,24,27,101,57
"COG3327",0,2,0,23,0,1,0,6,1,28
"COG3328",936,2031,431,827,1761,2126,1015,1553,491,1219
"COG3330",0,0,13,0,0,3,0,0,0,4
"COG3331",138,24,99,80,57,42,48,40,86,114
"COG3333",138,204,92,153,106,55,113,288,104,204
"COG3335",576,113,136,144,64,58,104,24,79,206
"COG3338",0,0,4,0,0,0,5,2,0,1
"COG3339",41,7,5,2,21,2,26,3,6,4
"COG3340",221,149,529,130,264,359,109,123,259,280
"COG3341",224,203,242,247,249,195,175,188,229,257
"COG3343",1,0,1,14,0,0,17,4,0,0
"COG3344",570,790,1219,480,1155,2187,3053,1111,2544,2822
"COG3345",1670,680,586,1179,1051,321,276,501,503,374
"COG3347",11,2,5,4,8,4,13,8,13,3
"COG3350",0,0,5,1,0,0,0,3,0,0
"COG3359",192,24,98,60,93,54,31,48,111,158
"COG3366",1,7,1,7,4,1,6,30,0,0
"COG3369",4,27,6,1,4,1,26,1,0,4
"COG3376",0,0,1,0,0,5,0,0,0,1
"COG3378",516,468,373,182,278,205,236,181,180,544
"COG3379",0,3,6,1,2,1,1,10,3,1
"COG3381",4,12,2,26,0,6,7,18,4,36
"COG3382",27,167,54,101,111,207,120,107,84,76
"COG3383",192,53,73,43,42,11,66,51,63,27
"COG3384",4,10,5,53,55,12,0,25,0,41
"COG3385",143,255,8028,828,2204,4264,1506,1547,509,1649
"COG3386",31,107,31,32,29,28,120,93,87,105
"COG3387",24,134,108,79,24,18,101,2,154,59
"COG3391",77,235,182,363,234,120,330,240,292,205
"COG3392",77,12,22,90,165,93,66,24,107,11
"COG3393",27,1,12,16,12,13,6,15,57,13
"COG3394",54,61,20,40,85,18,24,16,11,4
"COG3395",90,112,49,74,133,153,91,179,51,106
"COG3396",1,5,0,28,0,8,0,11,0,33
"COG3397",13,0,0,0,2,1,0,0,0,1
"COG3401",31,0,7,37,54,21,2,5,1,51
"COG3402",5,53,26,99,46,0,10,5,7,13
"COG3404",170,280,292,126,185,112,302,213,208,177
"COG3405",130,175,141,40,86,626,172,123,48,154
"COG3407",1,1,0,5,0,0,10,2,0,0
"COG3408",402,802,779,849,609,761,912,464,555,566
"COG3409",233,37,176,132,211,126,49,174,85,213
"COG3410",14,64,39,183,134,16,32,66,9,86
"COG3411",17,38,8,4,16,10,80,8,8,7
"COG3412",55,18,3,40,13,55,14,22,0,31
"COG3414",38,20,6,36,45,10,34,31,20,31
"COG3415",0,1,0,2,0,1,0,0,4,0
"COG3416",0,0,0,0,0,5,0,0,0,0
"COG3417",0,8,5,14,2,2,44,5,1,18
"COG3418",1,2,0,4,0,0,0,2,0,6
"COG3420",0,9,3,0,2,5,1,0,0,6
"COG3421",11,76,10,26,2,23,0,29,1,20
"COG3422",0,4,2,14,2,2,0,3,0,12
"COG3423",0,3,0,15,0,0,0,5,0,7
"COG3425",1,1,0,10,1,0,22,1,3,0
"COG3426",164,361,321,326,284,126,256,252,258,229
"COG3428",0,55,96,0,3,6,30,14,7,15
"COG3429",6,0,0,0,29,1,0,3,0,0
"COG3433",1,13,3,12,0,5,0,12,0,72
"COG3434",141,7,13,18,3,2,30,61,32,49
"COG3436",2297,2647,2861,2230,753,1188,265,588,986,293
"COG3437",633,461,542,679,508,821,470,750,657,794
"COG3439",6,80,3,81,6,3,152,110,10,7
"COG3440",12,2,25,82,11,168,7,67,0,34
"COG3442",31,9,120,54,95,47,25,43,97,22
"COG3443",10,8,14,36,24,8,24,18,22,28
"COG3444",237,55,61,185,167,45,112,108,127,132
"COG3445",0,4,0,3,0,3,0,7,0,22
"COG3447",3,9,1,58,0,1,0,14,0,37
"COG3448",22,1,2,3,5,7,3,2,0,1
"COG3449",61,229,40,337,37,11,216,727,189,70
"COG3450",0,1,1,2,0,0,1,1,0,0
"COG3451",2362,1462,3443,1463,2154,2155,2053,2643,3335,2952
"COG3452",29,5,24,15,30,108,26,63,125,178
"COG3454",5,13,3,21,1,2,6,13,2,17
"COG3455",0,5,5,5,0,2,1,5,0,4
"COG3456",0,2,3,2,0,0,0,1,0,0
"COG3457",34,13,6,30,8,3,7,15,17,10
"COG3458",111,517,103,341,262,297,292,164,419,129
"COG3459",1381,102,634,244,352,735,183,589,539,732
"COG3460",0,1,0,10,0,4,1,1,0,11
"COG3463",176,16,20,40,118,37,15,23,67,88
"COG3464",1087,3298,1184,492,1386,474,218,202,742,548
"COG3467",231,196,226,245,269,179,260,340,276,174
"COG3468",103,681,127,265,34,42,265,182,3,365
"COG3469",0,0,3,0,0,0,0,3,1,1
"COG3470",3,0,2,0,30,1,0,7,0,1
"COG3471",0,0,1,1,0,1,1,1,0,6
"COG3472",38,12,31,330,38,20,30,23,23,43
"COG3473",5,0,0,2,1,0,8,0,0,1
"COG3475",585,442,417,488,682,429,427,348,701,555
"COG3476",112,85,54,57,34,26,19,5,81,64
"COG3477",0,1,1,1,0,2,0,4,0,8
"COG3478",0,4,7,0,0,0,7,2,2,0
"COG3479",1,0,2,3,2,6,1,0,0,1
"COG3480",6,0,25,14,50,7,10,5,2,0
"COG3481",394,66,253,186,287,265,125,225,226,284
"COG3484",0,0,0,1,0,1,0,0,0,0
"COG3485",0,0,1,1,0,6,0,0,0,2
"COG3486",0,2,2,0,0,0,0,2,0,15
"COG3487",41,102,97,40,60,26,166,154,86,32
"COG3488",39,147,247,151,208,320,246,161,115,161
"COG3491",0,0,1,1,0,6,1,0,0,2
"COG3493",78,59,6,23,23,15,12,56,36,31
"COG3494",48,35,9,6,36,8,15,22,0,5
"COG3496",0,0,0,0,0,4,0,0,0,0
"COG3497",1,81,47,31,11,40,184,76,26,87
"COG3498",0,17,22,15,6,15,6,25,3,20
"COG3499",0,4,0,10,0,1,0,5,0,14
"COG3500",6,93,44,39,8,38,151,62,19,57
"COG3501",372,195,119,186,82,15,181,138,293,137
"COG3503",19,11,107,50,49,30,17,20,28,57
"COG3504",3,4,3,4,1,92,2,14,0,25
"COG3505",2057,1222,3149,1984,1431,1998,1899,2151,2847,2274
"COG3506",98,64,36,232,209,32,65,112,83,123
"COG3507",2209,3845,1281,2378,2186,1447,1902,2386,2597,2172
"COG3509",0,3,25,1,6,64,11,0,0,4
"COG3512",40,37,40,52,78,160,90,100,64,46
"COG3513",327,412,371,206,479,972,354,819,596,351
"COG3514",1,0,0,2,0,0,0,3,0,3
"COG3515",6,6,9,11,2,2,2,5,0,12
"COG3516",0,3,3,9,1,6,0,18,0,4
"COG3517",1,11,4,6,1,5,2,17,0,7
"COG3518",0,2,0,0,0,1,0,0,0,0
"COG3519",1,6,10,9,1,4,1,15,0,11
"COG3520",0,3,2,9,0,6,0,12,0,4
"COG3521",0,2,4,3,0,2,2,4,0,5
"COG3522",3,9,3,12,1,4,2,13,0,6
"COG3523",0,1,3,7,0,18,1,11,0,11
"COG3524",0,7,0,4,2,2,4,3,0,1
"COG3525",1144,4483,2100,4761,1619,1962,3186,3724,3187,2089
"COG3526",0,0,0,0,0,1,0,0,0,0
"COG3527",4,1,2,2,10,6,7,1,1,2
"COG3528",0,0,0,0,1,2,0,0,0,0
"COG3529",0,0,0,1,0,1,0,6,0,4
"COG3530",0,2,0,5,0,1,0,2,0,5
"COG3533",1319,2711,495,1835,1356,483,540,501,756,370
"COG3534",1053,1336,433,1047,880,1374,867,1206,1101,660
"COG3535",5,8,7,1,9,15,17,5,5,6
"COG3536",0,4,3,2,0,4,2,0,0,1
"COG3537",1271,6288,2476,5824,2642,1994,4152,4774,3763,2581
"COG3538",248,533,272,619,180,292,463,458,359,202
"COG3539",14,57,6,261,1,49,6,134,0,276
"COG3541",2,47,12,9,17,27,30,30,35,14
"COG3542",2,5,9,5,21,2,7,8,0,1
"COG3543",57,10,66,18,34,12,4,14,37,14
"COG3544",21,4,3,8,4,2,17,22,1,1
"COG3545",0,0,26,0,5,0,0,0,0,1
"COG3546",190,41,97,68,88,61,60,160,149,110
"COG3547",934,1418,1595,641,1372,1736,1651,1268,1138,1556
"COG3548",1,29,0,5,26,1,11,0,2,0
"COG3549",2,0,6,5,1,9,2,15,3,1
"COG3550",315,568,899,452,298,817,852,474,723,556
"COG3552",0,0,0,0,2,3,0,0,0,0
"COG3555",0,1,1,2,0,4,2,0,0,3
"COG3557",4,2,17,8,1,5,16,2,7,0
"COG3558",0,0,1,1,0,2,0,0,0,2
"COG3560",71,218,48,115,36,10,192,173,115,70
"COG3561",3,1,40,18,46,261,77,32,8,3
"COG3562",0,8,0,5,2,0,2,7,0,0
"COG3563",0,8,0,2,2,2,0,5,0,0
"COG3566",2,22,12,0,13,4,22,13,2,8
"COG3567",9,27,31,5,9,0,2,6,0,2
"COG3568",268,892,468,602,252,65,229,185,266,104
"COG3570",0,3,2,0,0,3,10,4,0,18
"COG3572",13,2,14,31,62,6,17,20,4,4
"COG3575",1,0,0,2,0,0,11,0,0,0
"COG3576",18,0,1,6,21,2,0,3,2,0
"COG3579",65,238,162,191,198,378,514,402,470,278
"COG3580",1345,291,674,412,1021,671,241,744,697,1042
"COG3581",1287,225,573,407,940,620,220,680,664,955
"COG3583",122,18,144,64,158,68,20,89,157,109
"COG3584",179,36,155,75,145,79,63,98,178,126
"COG3585",10,0,4,3,4,4,1,2,6,0
"COG3586",23,40,46,125,9,9,16,186,72,12
"COG3587",402,598,118,158,386,389,124,334,782,109
"COG3588",4,3,12,0,2,1,22,9,5,0
"COG3589",53,10,4,4,54,12,25,14,42,15
"COG3590",217,530,499,465,624,733,599,418,270,296
"COG3591",17,3,24,17,16,10,1,22,7,60
"COG3592",0,2,1,10,0,0,3,5,0,8
"COG3593",226,127,255,442,224,330,213,217,196,145
"COG3594",353,194,382,333,101,241,180,509,401,284
"COG3595",0,2,5,0,0,13,1,0,2,16
"COG3596",128,10,28,26,4,15,15,25,14,64
"COG3597",37,0,8,1,0,5,1,5,4,27
"COG3598",9,1,21,16,8,9,0,36,10,18
"COG3599",52,10,121,35,98,64,53,42,64,49
"COG3600",94,19,73,35,65,16,45,93,73,43
"COG3601",253,34,135,125,178,79,81,164,154,177
"COG3602",2,4,1,0,0,0,2,0,0,2
"COG3603",19,21,2,2,30,6,9,11,2,6
"COG3604",93,229,188,193,153,178,145,311,121,260
"COG3605",2,6,4,29,0,272,1,4,0,30
"COG3608",177,76,102,60,94,40,16,29,37,46
"COG3609",0,0,1,0,1,1,4,3,0,6
"COG3610",51,40,34,58,39,111,111,210,91,155
"COG3611",4,2,31,11,10,9,20,3,11,1
"COG3613",1,3,24,3,18,0,3,7,20,2
"COG3615",2,4,5,28,0,4,7,8,1,12
"COG3616",25,55,8,7,19,10,79,12,4,20
"COG3617",83,122,356,291,172,144,49,40,19,35
