"","NLM016","NOM004","NOM005","NOM025","DOF008","NLF015","NOF002","DOM023","DOM013","NLM017"
"COG2942",542,394,300,373,240,800,743,631,307,855
"COG2943",13,28,214,89,15,14,20,2,2,8
"COG2944",15,41,98,30,13,8,24,2,6,7
"COG2945",0,4,0,0,0,1,0,6,0,0
"COG2946",6,171,139,133,504,65,119,43,84,157
"COG2947",0,5,0,0,1,4,5,4,4,1
"COG2948",2,3,21,1,1,1,12,5,22,0
"COG2949",24,61,89,56,19,40,86,8,167,37
"COG2951",6,20,120,31,17,8,23,8,20,9
"COG2954",621,162,159,177,234,173,198,371,208,258
"COG2956",5,15,70,27,18,9,11,6,19,2
"COG2957",320,330,151,215,81,366,305,463,307,296
"COG2958",0,0,1,1,3,1,2,0,3,1
"COG2959",2,3,32,8,23,0,1,0,0,4
"COG2960",6,4,34,11,5,1,1,0,0,2
"COG2961",10,101,96,78,16,115,73,9,8,107
"COG2962",15,18,99,13,19,28,38,12,33,15
"COG2963",217,212,966,454,372,97,264,281,323,114
"COG2964",26,74,176,91,206,57,86,25,81,46
"COG2965",8,18,40,16,4,4,3,8,5,1
"COG2966",515,376,501,446,546,408,420,629,453,273
"COG2967",7,6,66,15,5,4,5,0,0,5
"COG2968",5,13,33,14,9,34,39,27,45,11
"COG2969",5,20,63,40,10,11,8,7,5,2
"COG2971",4,41,18,26,79,15,16,5,10,6
"COG2972",807,1333,3066,2535,4466,1105,2953,557,1894,3345
"COG2973",0,2,7,2,4,0,0,1,0,1
"COG2974",13,31,101,35,23,3,9,0,1,8
"COG2975",5,8,17,3,5,3,2,2,5,1
"COG2976",10,20,76,23,11,5,11,6,6,4
"COG2977",5,4,54,21,9,3,10,1,0,5
"COG2978",21,338,215,200,139,288,227,183,143,253
"COG2979",5,10,77,23,7,5,9,0,1,4
"COG2980",1,7,28,19,7,2,5,7,3,1
"COG2981",3,9,26,13,5,8,6,9,5,5
"COG2982",21,54,353,140,21,13,34,7,3,12
"COG2983",3,12,71,22,4,1,12,1,2,1
"COG2984",75,175,253,315,456,224,323,111,380,390
"COG2985",1961,2129,716,1488,155,2133,1120,2294,1136,1454
"COG2986",27,607,165,398,97,687,408,241,342,481
"COG2987",15,496,105,464,40,196,126,47,90,115
"COG2988",2,11,53,21,6,1,7,2,1,2
"COG2989",494,39,90,63,20,120,11,290,26,118
"COG2990",18,40,205,26,27,20,27,7,26,17
"COG2991",0,0,2,0,1,0,0,0,0,0
"COG2992",16,31,147,38,10,7,17,7,2,12
"COG2994",0,2,1,0,0,4,0,1,3,4
"COG2995",16,33,209,60,18,10,20,6,1,9
"COG2996",379,401,225,281,329,283,290,471,307,312
"COG2998",1,1,5,1,1,7,7,3,3,1
"COG2999",4,8,62,27,1,3,10,1,1,2
"COG3001",2,11,28,4,182,7,6,0,1,0
"COG3004",21,248,188,341,157,235,228,144,156,209
"COG3005",13,100,136,106,4,84,122,15,19,123
"COG3006",4,13,116,45,11,6,10,0,1,8
"COG3007",1,6,10,2,21,11,4,12,19,8
"COG3008",18,21,242,101,54,8,37,5,23,13
"COG3009",3,12,62,24,4,0,7,1,0,6
"COG3010",28,79,168,188,68,67,107,33,103,35
"COG3012",6,11,67,17,8,2,2,1,1,2
"COG3013",8,10,80,19,17,0,12,1,4,1
"COG3014",1,0,2,0,0,1,0,12,6,0
"COG3015",97,64,25,40,8,75,53,156,68,64
"COG3016",11,47,11,130,10,31,1,35,58,31
"COG3017",3,7,42,20,5,2,7,7,1,5
"COG3019",0,0,2,0,0,0,5,0,0,0
"COG3021",516,159,207,147,29,389,135,443,260,163
"COG3022",310,219,257,169,282,55,71,111,62,45
"COG3023",994,572,292,404,109,893,370,701,222,768
"COG3024",0,4,4,0,3,0,0,2,5,0
"COG3025",9,37,130,42,15,26,14,35,33,18
"COG3026",8,16,78,33,13,7,4,1,0,3
"COG3027",9,17,77,23,26,7,13,3,19,6
"COG3028",4,17,83,20,9,5,12,15,12,3
"COG3029",1,13,41,7,5,3,5,1,0,2
"COG3030",2,9,59,14,5,0,5,0,0,2
"COG3031",6,5,84,32,2,0,9,1,2,5
"COG3033",19,79,211,93,6,156,108,57,145,123
"COG3034",6,10,49,13,7,7,27,2,4,9
"COG3036",2,3,21,5,5,1,3,0,0,3
"COG3037",4,19,63,15,27,46,57,50,35,39
"COG3038",8,15,197,48,9,2,8,0,0,3
"COG3039",25,106,198,401,136,331,401,48,517,127
"COG3040",16,114,103,103,26,102,115,59,46,126
"COG3041",105,32,82,43,62,56,54,108,90,65
"COG3042",4,9,49,17,9,1,0,0,0,1
"COG3043",1,5,22,8,0,4,4,4,2,1
"COG3044",14,97,124,91,291,38,64,18,37,44
"COG3045",7,17,67,19,7,4,14,8,6,3
"COG3047",3,3,32,12,3,0,0,0,0,0
"COG3048",9,47,152,44,118,43,21,2,5,9
"COG3049",58,572,275,373,273,474,511,342,470,568
"COG3050",2,1,33,16,10,1,5,0,1,1
"COG3051",18,124,235,189,225,164,87,17,79,62
"COG3052",6,28,63,28,58,39,29,4,18,4
"COG3053",22,63,158,109,242,37,48,35,53,14
"COG3054",8,14,91,21,12,4,6,3,2,6
"COG3055",29,313,189,145,8,80,68,65,31,51
"COG3056",2,3,22,7,3,4,6,5,4,5
"COG3057",1,4,19,10,14,1,3,2,0,0
"COG3058",6,34,122,33,6,4,3,4,1,1
"COG3059",14,230,106,123,3,149,126,59,69,145
"COG3060",2,4,9,5,2,1,7,1,0,2
"COG3061",0,3,33,6,9,1,3,2,0,2
"COG3062",1,5,47,16,0,2,2,0,1,5
"COG3063",0,0,0,1,0,0,0,0,0,0
"COG3064",4,11,66,24,17,2,10,1,1,3
"COG3065",4,6,66,32,8,2,6,2,1,3
"COG3066",1,7,75,18,5,1,12,2,0,3
"COG3067",8,12,104,46,7,4,9,2,0,4
"COG3068",5,17,89,29,7,2,9,1,3,1
"COG3069",44,235,275,86,59,172,40,85,140,73
"COG3070",11,25,121,50,108,19,62,23,35,74
"COG3071",7,19,132,33,10,3,11,1,0,12
"COG3072",26,29,236,77,27,8,27,4,2,17
"COG3073",6,8,70,14,13,0,7,1,2,0
"COG3074",13,6,55,12,3,2,2,0,0,0
"COG3075",12,17,96,31,9,10,20,27,84,7
"COG3076",6,13,75,26,6,8,16,2,0,2
"COG3077",45,29,202,91,159,55,110,29,110,84
"COG3078",3,5,42,10,7,4,2,0,1,4
"COG3079",13,19,74,22,10,8,8,1,4,6
"COG3080",4,7,36,7,10,0,8,2,0,4
"COG3081",8,13,78,35,7,2,1,1,1,1
"COG3082",1,4,26,8,4,0,5,0,0,5
"COG3083",24,41,165,71,21,67,85,39,30,67
"COG3084",8,13,92,18,5,3,9,1,1,8
"COG3085",4,6,68,14,9,5,11,2,1,5
"COG3086",6,15,64,19,3,13,11,3,1,3
"COG3087",8,27,128,31,16,6,3,10,2,8
"COG3088",1,12,56,26,0,6,18,12,12,7
"COG3089",3,9,32,13,5,1,0,1,1,1
"COG3090",77,276,280,287,287,166,325,98,118,153
"COG3091",3,5,51,21,57,3,9,0,1,0
"COG3092",3,13,49,17,10,1,3,1,1,2
"COG3093",117,494,198,63,33,117,118,30,356,52
"COG3094",5,8,45,30,6,1,3,2,0,4
"COG3095",8,14,60,27,16,1,10,0,2,5
"COG3096",7,26,248,103,37,11,30,6,1,8
"COG3097",4,8,57,10,1,0,3,0,0,3
"COG3098",5,6,43,10,3,3,4,1,0,0
"COG3099",4,6,52,7,7,1,4,1,2,1
"COG3100",6,7,37,16,0,2,10,0,0,2
"COG3101",4,10,55,12,13,2,3,1,0,4
"COG3102",2,3,40,11,7,1,6,0,0,1
"COG3103",31,70,219,156,287,78,201,20,176,242
"COG3104",559,532,622,379,247,502,561,665,405,437
"COG3105",7,13,82,19,7,1,10,4,1,2
"COG3106",5,17,125,41,7,2,12,2,0,1
"COG3107",10,19,185,52,19,1,17,1,3,7
"COG3108",4,11,68,11,14,1,4,2,0,1
"COG3109",3,7,70,14,7,2,3,4,2,4
"COG3110",6,7,52,21,10,0,13,1,2,3
"COG3111",10,26,121,42,10,8,27,24,16,7
"COG3112",2,5,62,9,7,4,7,2,1,2
"COG3113",10,6,52,18,5,1,4,0,1,1
"COG3114",0,1,4,0,1,0,2,0,0,1
"COG3115",2,1,7,2,4,3,3,1,0,2
"COG3116",8,4,61,21,6,4,2,0,2,2
"COG3117",15,22,106,24,13,2,10,9,6,2
"COG3118",0,5,29,4,59,0,7,1,2,2
"COG3119",1579,6184,1875,4407,389,5849,4085,3239,2964,10068
"COG3120",6,18,60,11,4,4,10,0,3,6
"COG3121",73,104,742,166,90,31,76,13,9,37
"COG3122",8,8,70,25,6,0,8,0,1,4
"COG3123",1,3,12,3,4,2,5,2,3,1
"COG3124",1,6,43,15,13,38,26,8,2,42
"COG3125",2,8,28,9,4,0,1,0,0,2
"COG3126",2,3,32,13,11,3,5,0,0,2
"COG3127",6,19,161,57,21,6,21,1,4,2
"COG3128",0,2,24,5,0,1,7,0,2,2
"COG3129",6,80,53,62,8,39,120,7,8,52
"COG3130",2,1,18,2,1,1,2,0,1,1
"COG3131",15,34,272,85,22,8,24,5,5,11
"COG3132",1,12,58,13,6,0,7,0,1,0
"COG3133",6,7,33,17,4,1,7,0,1,1
"COG3134",9,11,54,15,8,1,7,0,0,0
"COG3135",1,2,18,3,3,0,0,1,0,4
"COG3136",5,7,31,7,2,1,3,1,2,3
"COG3137",1,5,55,11,5,4,3,0,0,1
"COG3138",4,8,69,26,12,2,4,1,0,1
"COG3139",3,3,29,12,2,1,5,2,0,3
"COG3140",1,4,13,5,3,0,1,0,0,0
"COG3141",6,7,36,11,2,1,4,0,0,1
"COG3142",66,73,44,61,75,151,170,197,181,287
"COG3143",7,16,85,27,5,6,7,3,2,4
"COG3144",7,20,130,92,49,4,2,5,2,69
"COG3145",2,2,28,8,0,2,5,2,1,5
"COG3147",1,7,32,7,8,0,2,1,0,1
"COG3148",3,10,24,10,6,2,1,3,0,2
"COG3149",1,3,23,16,7,0,0,0,1,1
"COG3150",32,166,146,54,13,9,22,8,9,8
"COG3151",10,16,64,21,6,4,6,2,1,1
"COG3152",28,82,175,49,69,52,97,34,98,99
"COG3153",11,209,116,87,54,115,84,49,93,248
"COG3154",2,11,77,20,9,3,9,1,0,3
"COG3155",2,5,36,9,8,0,3,2,1,2
"COG3156",11,18,118,68,5,3,15,1,0,9
"COG3157",31,42,167,13,26,7,17,6,7,21
"COG3158",589,35,242,56,689,5,32,190,8,11
"COG3159",0,8,45,14,9,4,6,0,11,2
"COG3160",7,14,86,22,11,3,9,5,1,2
"COG3161",7,8,85,25,3,2,8,1,1,0
"COG3162",4,8,52,24,5,2,3,0,0,1
"COG3164",24,82,339,96,47,35,34,23,35,15
"COG3165",6,20,91,31,16,10,8,0,1,4
"COG3166",4,18,48,23,4,10,9,1,6,4
"COG3169",44,137,26,66,5,109,82,172,117,98
"COG3171",2,10,73,17,9,4,10,1,0,7
"COG3172",6,15,72,26,38,8,11,3,4,10
"COG3173",0,25,4,1,1,14,3,0,8,3
"COG3174",6,240,43,178,13,384,230,73,124,268
"COG3176",1153,588,221,333,67,455,442,824,401,469
"COG3177",1831,1183,429,735,681,532,839,1105,1085,929
"COG3178",657,328,77,211,10,408,121,393,219,213
"COG3179",51,1,1,0,0,3,1,0,0,0
"COG3180",6,28,41,8,2,20,10,8,13,13
"COG3181",20,156,107,161,105,154,127,47,89,86
"COG3182",123,143,99,88,25,86,43,84,37,59
"COG3183",1,3,68,1,15,4,5,2,4,6
"COG3185",0,4,5,0,3,0,0,0,0,0
"COG3187",30,207,99,97,23,178,75,184,114,144
"COG3188",71,69,616,135,58,62,206,24,27,73
"COG3189",4,150,100,80,76,106,86,83,56,117
"COG3190",0,2,25,10,1,2,1,0,0,2
"COG3191",7,45,110,74,155,70,71,33,70,31
"COG3192",3,22,28,12,16,35,67,11,17,28
"COG3193",9,38,120,42,46,18,32,13,11,26
"COG3194",0,6,29,11,0,1,4,1,0,2
"COG3195",0,2,0,0,0,0,0,0,0,0
"COG3196",13,16,96,42,36,16,19,5,20,11
"COG3199",1,14,1,1,0,4,1,0,5,3
"COG3201",188,230,126,162,92,141,86,249,125,150
"COG3203",47,183,494,131,113,94,50,95,92,36
"COG3204",6,8,41,28,1,3,9,0,2,0
"COG3206",848,370,487,458,54,466,250,665,437,239
"COG3208",0,12,42,2,0,4,8,1,19,105
"COG3209",4323,459,1710,2859,538,1516,1138,906,636,1969
"COG3210",492,210,39,73,8,126,79,147,39,121
"COG3211",0,0,79,0,7,0,0,0,0,0
"COG3212",4,12,6,19,71,12,1,24,22,69
"COG3213",0,0,0,1,2,0,0,0,0,0
"COG3214",9,21,131,50,3,2,13,0,0,1
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",8,16,101,57,13,2,9,1,1,3
"COG3218",0,0,0,36,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,1,0,0,1,0,0
"COG3221",7,16,138,41,217,21,38,14,46,20
"COG3222",0,2,7,6,2,2,15,0,5,3
"COG3223",12,13,65,30,13,4,17,1,0,4
"COG3224",0,0,4,0,0,0,1,0,0,0
"COG3225",41,321,232,226,360,344,209,115,432,479
"COG3226",4,12,51,19,5,2,14,2,0,1
"COG3227",0,0,7,2,2,0,0,0,4,0
"COG3228",2,7,26,9,2,3,7,1,1,5
"COG3231",0,14,79,0,4,9,10,8,2,0
"COG3232",1,0,30,22,5,1,5,0,0,0
"COG3234",2,16,64,22,2,0,3,0,0,1
"COG3236",21,25,89,33,22,4,30,17,25,9
"COG3237",1,8,22,10,6,0,7,1,0,0
"COG3238",8,33,228,41,154,20,45,13,23,34
"COG3239",1,3,5,1,0,0,0,0,0,0
"COG3242",1,9,32,8,6,2,3,0,0,2
"COG3246",1,66,14,37,16,9,49,11,19,20
"COG3247",9,21,99,32,57,9,5,2,13,3
"COG3248",8,18,76,21,7,3,5,1,2,8
"COG3250",11026,13571,5470,11155,3482,16119,10165,8485,6347,14030
"COG3251",1,1,22,6,2,1,2,1,1,1
"COG3252",0,3,0,0,0,1,7,1,0,3
"COG3253",0,0,0,0,0,0,2,0,0,0
"COG3254",115,220,70,104,23,93,53,22,43,160
"COG3256",0,2,1,2,1,9,25,0,12,0
"COG3257",6,15,60,20,0,3,17,1,6,3
"COG3259",1,0,0,0,0,0,0,0,1,0
"COG3260",2,27,134,55,9,31,26,13,20,10
"COG3261",8,38,209,116,15,33,36,11,28,19
"COG3262",11,24,230,113,6,7,31,2,3,5
"COG3263",14,130,86,120,24,398,318,360,301,266
"COG3264",43,75,491,197,72,44,66,9,39,22
"COG3265",11,15,52,13,43,1,11,2,0,2
"COG3266",4,14,89,24,22,3,3,1,0,2
"COG3267",4,48,11,5,18,9,15,5,3,22
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",18,21,178,158,187,63,95,13,60,97
"COG3271",0,0,1,0,0,0,0,0,2,0
"COG3272",2,17,84,45,32,5,5,0,0,1
"COG3274",53,858,367,538,242,491,580,388,342,443
"COG3275",1251,1249,489,937,147,937,1212,1114,673,1019
"COG3276",3,55,117,62,150,13,16,2,32,8
"COG3279",1179,1560,1628,1779,1660,1355,2174,1130,1532,1933
"COG3283",4,23,128,47,9,12,11,30,43,4
"COG3284",9,29,51,9,7,39,42,49,107,13
"COG3287",2,17,42,39,0,18,101,18,155,0
"COG3288",6,17,123,42,132,1,15,2,1,5
"COG3290",41,101,365,128,54,115,61,18,46,30
"COG3291",577,101,33,144,18,117,71,61,29,37
"COG3292",11985,16458,3559,8309,1053,16120,8154,9602,5116,12821
"COG3293",31,2,38,23,57,7,75,83,127,157
"COG3294",4,15,18,13,14,4,6,8,39,62
"COG3296",0,0,0,0,2,0,0,1,2,1
"COG3297",4,8,56,20,16,7,5,0,1,7
"COG3299",3,10,48,49,32,121,138,55,96,42
"COG3301",1,15,40,13,11,14,17,12,21,9
"COG3302",12,21,158,61,14,7,25,1,4,4
"COG3303",21,278,211,211,12,298,218,42,67,241
"COG3304",35,130,69,81,62,108,118,187,77,102
"COG3306",7,54,24,55,4,11,5,4,0,42
"COG3307",30,33,231,58,21,88,47,44,71,25
"COG3309",145,0,1,7,3,3,0,193,110,1
"COG3311",12,7,54,13,3,0,3,0,2,5
"COG3312",11,9,79,20,10,5,6,0,3,2
"COG3313",2,3,32,10,1,2,3,0,0,1
"COG3314",39,85,239,128,306,75,178,54,292,106
"COG3315",25,33,156,98,111,84,139,38,101,144
"COG3316",31,1,392,218,23,23,61,8,33,27
"COG3317",4,24,94,30,19,5,14,8,8,3
"COG3318",2,15,48,11,37,2,7,4,0,1
"COG3319",8,98,439,67,9,41,30,3,1,20
"COG3320",6,51,60,9,78,33,113,3,199,49
"COG3321",7,68,356,4,0,34,7,42,84,10
"COG3323",18,153,55,78,89,173,219,197,157,149
"COG3324",24,72,19,26,4,41,46,26,19,85
"COG3325",33,163,113,182,103,455,210,116,90,276
"COG3326",65,22,41,72,60,11,20,18,64,43
"COG3327",5,5,42,23,5,0,7,0,2,1
"COG3328",99,534,484,716,739,404,1480,4810,713,569
"COG3330",1,0,0,0,0,1,0,0,47,0
"COG3331",15,40,74,43,129,23,64,17,78,59
"COG3333",15,89,68,136,48,174,273,75,157,85
"COG3335",37,123,226,82,408,41,25,26,60,156
"COG3338",0,0,1,0,12,0,1,0,0,1
"COG3339",0,9,2,2,1,7,10,13,28,2
"COG3340",365,127,340,135,435,72,122,73,309,159
"COG3341",140,220,149,236,178,172,194,183,186,267
"COG3343",0,1,1,1,79,0,3,0,0,0
"COG3344",2898,1244,1103,2275,1667,1457,1158,3542,2570,2264
"COG3345",331,331,318,261,680,1341,1407,1144,637,1490
"COG3347",2,5,27,1,23,6,9,2,10,6
"COG3350",2,0,0,0,2,0,1,0,0,10
"COG3359",14,29,82,40,83,24,68,26,52,166
"COG3366",0,3,1,0,0,6,24,2,10,4
"COG3369",0,6,0,25,0,0,4,15,20,10
"COG3376",0,0,7,0,12,0,0,1,0,0
"COG3378",270,72,460,727,546,166,165,180,409,94
"COG3379",2,0,1,0,0,0,6,1,4,4
"COG3381",10,29,138,45,12,15,15,7,6,8
"COG3382",194,126,56,73,26,146,102,240,105,130
"COG3383",6,83,42,31,78,19,17,18,16,18
"COG3384",1,10,43,28,4,4,28,6,15,2
"COG3385",5466,326,1024,294,391,371,1618,3341,744,1115
"COG3386",10,143,108,137,102,89,88,90,65,200
"COG3387",19,124,38,115,11,230,2,54,228,38
"COG3391",505,262,237,243,72,188,225,594,143,254
"COG3392",48,2,27,6,10,46,8,34,100,16
"COG3393",6,1,8,1,16,4,13,0,6,6
"COG3394",30,83,88,36,98,51,26,15,36,59
"COG3395",24,123,278,217,88,52,166,75,108,60
"COG3396",12,5,59,42,14,0,15,1,1,3
"COG3397",0,0,4,2,14,5,2,0,1,4
"COG3401",0,0,12,40,2,31,2,2,3,11
"COG3402",0,8,1,0,8,2,6,85,6,5
"COG3404",16,239,160,220,149,279,205,128,240,195
"COG3405",3,38,172,43,274,64,114,34,110,207
"COG3407",0,0,0,0,60,0,2,0,0,1
"COG3408",1003,638,232,518,357,777,488,1341,688,481
"COG3409",189,41,213,247,173,93,189,30,500,17
"COG3410",359,81,31,95,11,28,58,11,30,112
"COG3411",9,19,2,1,2,11,8,17,50,9
"COG3412",16,46,122,38,6,3,16,9,14,16
"COG3414",20,22,107,23,19,7,35,40,30,17
"COG3415",0,5,0,0,0,0,0,2,0,0
"COG3416",0,0,2,0,0,0,0,0,0,0
"COG3417",2,6,65,23,3,1,1,0,3,1
"COG3418",1,6,19,7,5,0,3,1,0,0
"COG3420",0,9,0,0,6,14,0,6,5,0
"COG3421",29,0,8,0,1,0,37,0,40,8
"COG3422",10,7,48,13,0,2,5,0,0,0
"COG3423",7,9,49,5,9,1,2,0,1,4
"COG3425",0,0,0,0,44,0,1,2,0,0
"COG3426",32,312,127,314,73,385,232,257,290,306
"COG3428",1,0,0,1,2,3,12,11,26,0
"COG3429",0,0,0,0,65,0,1,0,0,0
"COG3433",5,59,275,37,11,16,14,4,5,8
"COG3434",1,2,17,10,0,17,54,2,3,81
"COG3436",953,3909,995,3685,1905,1357,1726,3103,1099,1875
"COG3437",605,730,774,819,662,806,731,900,451,783
"COG3439",1,81,6,61,0,85,109,8,20,35
"COG3440",115,20,53,28,71,1,70,7,36,6
"COG3442",15,9,48,21,163,10,40,6,87,22
"COG3443",4,14,117,21,114,0,18,1,8,5
"COG3444",48,157,356,152,283,71,105,68,77,71
"COG3445",2,18,60,15,10,3,7,3,3,1
"COG3447",8,19,143,54,15,2,20,0,1,6
"COG3448",0,1,5,0,2,7,0,15,20,0
"COG3449",23,316,139,185,14,116,257,40,35,160
"COG3450",0,0,1,0,1,0,4,0,1,1
"COG3451",2320,1200,1967,2485,1609,3077,2603,1527,2601,2376
"COG3452",12,12,165,46,288,32,40,25,63,126
"COG3454",0,8,82,37,13,10,11,7,13,3
"COG3455",5,9,23,0,14,3,4,2,0,1
"COG3456",2,14,34,1,5,2,3,0,0,4
"COG3457",7,31,87,59,5,7,42,18,55,15
"COG3458",445,582,101,369,40,180,34,176,58,154
"COG3459",834,121,491,415,520,269,546,499,925,531
"COG3460",2,1,29,25,1,0,3,0,0,0
"COG3463",5,14,40,36,9,23,35,23,25,9
"COG3464",88,858,236,417,173,1166,605,2015,2081,1138
"COG3467",140,159,118,200,107,234,349,255,172,312
"COG3468",161,527,1371,1562,47,451,193,117,360,371
"COG3469",0,0,1,0,0,0,4,1,11,0
"COG3470",2,0,0,1,43,1,9,0,0,3
"COG3471",0,5,0,0,1,0,0,0,6,0
"COG3472",85,0,48,4,16,33,18,8,174,10
"COG3473",0,0,0,1,0,0,0,0,0,1
"COG3475",623,632,442,333,509,361,371,378,176,383
"COG3476",2,105,52,75,24,64,4,70,65,51
"COG3477",3,15,40,0,13,1,4,0,0,0
"COG3478",1,1,2,0,0,4,2,3,2,0
"COG3479",3,2,9,0,52,0,0,0,11,0
"COG3480",0,1,1,1,161,1,2,0,14,0
"COG3481",74,133,240,178,321,110,185,89,347,161
"COG3484",0,0,3,0,0,0,0,2,0,0
"COG3485",1,2,10,0,1,0,0,0,0,0
"COG3486",7,8,106,0,7,8,2,0,0,10
"COG3487",33,125,20,54,5,160,155,51,22,224
"COG3488",609,127,69,69,14,317,137,604,47,212
"COG3491",0,1,15,1,3,0,0,2,0,0
"COG3493",20,99,61,14,167,156,73,7,18,12
"COG3494",6,24,5,1,4,46,20,23,45,18
"COG3496",0,1,4,0,3,0,0,0,0,0
"COG3497",21,132,87,255,6,20,23,2,15,23
"COG3498",14,22,38,88,1,9,22,12,40,5
"COG3499",6,6,16,33,0,2,5,0,0,2
"COG3500",24,130,62,207,3,48,69,20,58,45
"COG3501",9,45,97,335,16,56,143,184,148,166
"COG3503",14,4,33,57,58,19,18,8,28,5
"COG3504",16,9,89,0,4,4,19,4,20,1
"COG3505",2899,822,1463,1581,1328,2480,2103,1163,2109,1849
"COG3506",6,91,34,69,30,42,117,124,60,103
"COG3507",1161,1067,412,811,452,4748,2382,3435,2093,3252
"COG3509",162,0,56,3,41,9,0,317,5,0
"COG3512",70,39,42,27,41,27,105,74,39,42
"COG3513",693,369,282,263,317,344,840,297,285,474
"COG3514",0,1,9,0,0,1,2,0,0,1
"COG3515",16,16,167,0,33,8,19,5,5,16
"COG3516",3,8,29,0,11,1,17,4,6,4
"COG3517",15,26,79,1,20,9,19,3,11,9
"COG3518",1,5,7,0,3,2,0,1,0,6
"COG3519",6,7,11,2,3,7,24,3,6,11
"COG3520",8,7,36,0,13,1,10,3,1,9
"COG3521",7,11,32,1,9,2,1,3,1,2
"COG3522",6,19,50,4,14,4,13,5,4,1
"COG3523",3,27,110,0,46,2,4,0,0,3
"COG3524",7,18,54,0,1,12,12,6,6,2
"COG3525",2353,4413,1388,3451,667,1419,1207,1148,940,1107
"COG3526",0,1,0,0,2,0,0,0,0,0
"COG3527",0,0,3,0,8,0,0,0,2,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",2,1,26,4,5,0,3,0,0,1
"COG3530",0,5,24,14,4,2,3,1,0,1
"COG3533",1608,3479,772,2138,875,3161,1579,2079,943,2047
"COG3534",2978,1194,426,1116,839,1777,1230,1556,609,1339
"COG3535",14,1,11,2,103,4,5,2,3,1
"COG3536",0,13,1,0,0,0,0,2,1,0
"COG3537",3747,7055,1096,3799,490,6326,4624,4498,2677,5477
"COG3538",658,386,96,405,174,880,496,350,215,695
"COG3539",86,160,1081,262,110,38,142,18,14,57
"COG3541",73,113,58,8,55,8,31,6,15,14
"COG3542",0,5,1,1,56,3,3,1,2,8
"COG3543",12,4,37,21,63,11,8,2,16,7
"COG3544",1,7,9,0,2,4,17,20,11,4
"COG3545",0,0,2,0,0,0,0,0,1,0
"COG3546",17,78,88,74,169,70,180,29,176,160
"COG3547",6359,490,833,1707,2089,952,1333,1798,1257,2518
"COG3548",0,14,0,0,76,0,0,0,0,1
"COG3549",0,14,1,15,6,0,2,0,1,0
"COG3550",1368,518,508,599,239,750,480,887,278,1195
"COG3552",1,0,5,0,1,0,0,0,0,0
"COG3555",0,1,5,0,4,0,0,0,0,0
"COG3557",0,6,1,3,8,1,3,0,4,3
"COG3558",0,1,3,0,2,0,0,1,0,0
"COG3560",6,170,75,109,15,188,143,97,119,179
"COG3561",20,24,127,49,4,3,29,24,244,6
"COG3562",9,8,48,0,0,7,13,7,10,5
"COG3563",14,28,46,1,0,9,6,8,5,3
"COG3566",11,1,9,68,2,29,18,18,27,4
"COG3567",8,0,12,136,2,31,13,28,35,4
"COG3568",59,936,338,579,170,1069,609,633,578,1005
"COG3570",2,7,82,0,3,7,0,5,0,0
"COG3572",0,1,20,22,115,7,21,1,12,0
"COG3575",0,0,0,0,1,0,0,0,0,0
"COG3576",0,1,9,0,71,3,4,0,1,0
"COG3579",572,574,132,423,738,760,423,778,377,509
"COG3580",346,326,692,638,1101,395,758,491,813,478
"COG3581",307,251,524,439,901,360,719,483,796,534
"COG3583",51,4,93,118,120,74,93,48,331,18
"COG3584",55,28,176,174,190,76,112,59,210,26
"COG3585",3,10,11,0,8,0,2,5,2,1
"COG3586",1,63,6,114,25,11,159,18,138,58
"COG3587",600,732,173,794,213,346,328,731,212,250
"COG3588",2,5,0,0,0,2,6,1,97,2
"COG3589",3,11,53,41,135,8,13,54,92,2
"COG3590",1610,409,156,260,666,547,379,1136,377,421
"COG3591",11,13,64,48,118,11,33,0,23,8
"COG3592",5,7,44,4,5,0,5,0,3,4
"COG3593",57,80,346,197,183,58,203,56,111,565
"COG3594",526,237,254,304,342,275,507,495,326,614
"COG3595",1,13,3,0,0,1,0,1,4,0
"COG3596",324,10,54,19,4,20,20,3,38,6
"COG3597",8,0,3,2,1,2,5,0,14,0
"COG3598",7,37,71,35,55,7,34,32,49,0
"COG3599",15,4,33,47,163,18,43,30,179,14
"COG3600",2,191,27,48,89,81,106,130,45,25
"COG3601",15,15,54,48,135,56,181,34,131,182
"COG3602",0,20,4,13,2,27,1,2,9,61
"COG3603",0,7,10,5,33,6,13,5,7,8
"COG3604",105,353,487,744,42,473,299,125,116,91
"COG3605",6,17,132,46,29,1,7,2,2,2
"COG3608",9,67,176,43,160,53,84,33,61,280
"COG3609",0,3,22,27,0,0,2,3,7,0
"COG3610",24,162,199,151,278,121,220,59,143,118
"COG3611",8,7,7,0,100,0,2,2,30,4
"COG3613",0,0,2,0,171,2,4,2,16,0
"COG3615",7,7,44,12,12,0,9,1,0,3
"COG3616",3,39,20,20,6,18,16,17,28,21
"COG3617",479,105,61,77,125,49,133,378,227,105
"COG3618",0,21,36,2,14,0,0,0,0,0
"COG3619",54,73,202,148,334,79,147,37,148,89
