"","NOM027","NLF009","NOM015","DLM021","DLF006","NOM017","DOM013","NOF009","NOM025","DLM010"
"COG2944",1,19,9,5,44,5,8,10,32,48
"COG2945",0,0,0,8,5,0,0,0,0,3
"COG2946",296,84,213,108,119,116,69,66,150,118
"COG2947",0,4,1,4,4,1,8,11,0,3
"COG2948",0,10,0,6,42,1,14,4,1,61
"COG2949",2,22,40,39,87,5,160,66,51,65
"COG2951",1,13,13,10,28,1,21,20,35,50
"COG2954",196,209,178,181,160,459,197,185,151,172
"COG2956",1,12,9,12,14,1,13,10,31,71
"COG2957",53,269,277,315,208,241,316,374,198,220
"COG2958",1,2,1,1,1,0,1,1,0,0
"COG2959",0,3,0,2,6,0,1,0,7,74
"COG2960",0,1,0,0,5,0,0,3,11,22
"COG2961",1,91,33,25,38,4,3,22,19,20
"COG2962",38,23,26,25,84,6,44,49,19,60
"COG2963",389,76,51,85,151,274,300,169,471,268
"COG2964",83,74,89,61,250,42,80,50,80,120
"COG2965",0,7,3,8,15,1,10,9,6,35
"COG2966",525,444,426,671,450,695,449,477,467,479
"COG2967",0,0,6,1,10,0,0,2,21,20
"COG2968",190,39,34,29,101,39,38,22,45,65
"COG2969",1,5,10,3,15,2,1,4,35,42
"COG2971",14,36,20,17,60,13,7,24,21,18
"COG2972",822,893,530,514,654,1811,1867,990,2500,1070
"COG2973",0,0,0,0,3,0,0,2,3,15
"COG2974",1,3,3,3,32,0,2,6,44,53
"COG2975",0,4,4,1,13,0,4,1,4,17
"COG2976",1,12,14,7,22,0,4,16,30,50
"COG2977",0,28,2,0,17,0,0,2,17,20
"COG2978",165,168,184,175,293,28,138,416,201,242
"COG2979",0,1,1,1,18,0,0,2,6,9
"COG2980",0,4,5,3,5,2,5,4,15,41
"COG2981",1,5,0,2,19,0,6,26,13,45
"COG2982",3,4,19,5,63,1,3,16,132,202
"COG2983",1,0,4,3,21,2,1,1,15,26
"COG2984",235,330,346,235,436,216,361,147,297,170
"COG2985",87,1418,1947,1825,1197,1807,1117,2444,1537,1406
"COG2986",29,461,531,528,414,40,354,681,393,280
"COG2987",10,323,535,576,332,16,295,610,455,219
"COG2988",0,1,2,2,13,0,0,4,19,64
"COG2989",1,28,58,61,47,426,25,33,57,105
"COG2990",11,7,11,10,84,0,28,31,29,120
"COG2991",0,0,0,0,0,1,0,0,0,11
"COG2992",5,3,7,0,33,0,0,32,45,53
"COG2994",1,1,4,4,17,0,5,4,0,0
"COG2995",2,2,11,2,46,1,1,9,68,117
"COG2996",269,336,269,318,299,329,282,440,252,326
"COG2998",4,4,5,6,14,1,7,4,0,4
"COG2999",0,1,1,2,12,0,1,5,20,0
"COG3001",105,1,3,5,25,3,0,4,3,54
"COG3004",525,196,295,257,184,85,142,296,336,204
"COG3005",4,54,73,50,44,5,10,99,103,93
"COG3006",1,0,4,2,27,0,3,6,46,46
"COG3007",181,20,4,2,1,42,11,2,3,8
"COG3008",4,21,15,7,56,2,37,40,92,201
"COG3009",0,4,1,1,14,1,2,2,21,30
"COG3010",272,60,71,84,101,80,112,65,212,102
"COG3012",0,7,11,4,21,1,5,18,23,21
"COG3013",0,0,1,1,19,0,5,5,30,33
"COG3014",0,5,7,4,13,0,7,14,0,8
"COG3015",2,94,86,42,97,197,65,134,119,94
"COG3016",97,51,136,57,91,16,66,139,130,19
"COG3017",0,1,8,2,17,0,0,3,19,24
"COG3021",17,260,276,422,206,359,235,350,167,261
"COG3022",65,235,167,227,253,440,199,253,165,247
"COG3023",20,415,519,619,358,730,218,592,393,305
"COG3024",0,2,0,3,3,0,4,5,0,26
"COG3025",199,19,24,19,98,31,37,33,45,58
"COG3026",0,2,5,4,26,1,1,4,35,46
"COG3027",3,9,12,14,53,0,19,15,26,20
"COG3028",2,7,8,12,20,2,2,9,13,50
"COG3029",1,1,2,0,11,1,0,1,11,28
"COG3030",1,2,0,0,4,0,0,1,9,3
"COG3031",0,3,3,3,35,0,0,3,41,34
"COG3033",38,127,161,192,226,17,134,151,86,52
"COG3034",25,7,3,7,24,3,8,19,9,40
"COG3036",1,1,1,1,2,1,0,2,5,34
"COG3037",658,6,30,26,70,45,44,55,44,264
"COG3038",3,1,6,1,24,0,1,11,52,19
"COG3039",26,757,3300,1226,1477,87,507,1948,382,35
"COG3040",0,17,25,21,19,9,57,92,111,186
"COG3041",58,119,30,29,166,109,101,38,38,22
"COG3042",0,1,3,0,3,1,0,0,26,22
"COG3043",0,2,6,4,9,1,4,4,20,4
"COG3044",84,77,46,51,56,74,44,36,76,55
"COG3045",0,5,6,6,19,1,7,10,14,18
"COG3047",0,0,1,0,10,0,1,1,11,33
"COG3048",8,20,22,14,53,18,14,31,49,111
"COG3049",218,453,426,423,407,121,515,525,377,412
"COG3050",0,0,2,0,6,0,1,2,18,24
"COG3051",132,75,125,44,159,70,65,90,171,122
"COG3052",37,21,23,9,41,7,4,5,12,10
"COG3053",60,27,45,21,51,40,57,45,105,85
"COG3054",1,1,5,3,24,0,3,6,22,40
"COG3055",296,151,119,151,167,61,96,252,122,195
"COG3056",1,2,2,1,23,0,0,5,21,42
"COG3057",0,1,3,1,6,0,0,0,10,54
"COG3058",7,4,15,7,40,1,26,19,34,66
"COG3059",12,127,161,177,119,4,84,202,126,77
"COG3060",1,2,4,1,5,1,1,2,15,40
"COG3061",1,0,1,0,1,1,0,0,11,35
"COG3062",0,1,1,0,5,0,1,1,26,0
"COG3064",2,3,5,1,7,0,3,6,18,82
"COG3065",2,2,1,1,8,0,1,2,27,26
"COG3066",0,1,4,0,16,0,0,6,19,56
"COG3067",2,2,5,2,28,0,1,4,44,96
"COG3068",0,0,5,0,25,1,0,1,15,13
"COG3069",10,103,176,80,131,17,150,288,86,202
"COG3070",23,53,41,24,75,14,35,12,40,46
"COG3071",0,4,5,5,18,0,0,2,11,22
"COG3072",0,8,16,3,47,3,5,6,78,174
"COG3073",0,1,1,1,3,0,1,3,14,42
"COG3074",1,1,1,0,16,0,0,2,8,27
"COG3075",1,18,50,219,30,1,89,116,28,78
"COG3076",1,0,4,3,12,0,1,11,18,36
"COG3077",104,146,63,88,115,81,101,38,85,59
"COG3078",1,0,3,0,6,0,1,1,10,0
"COG3079",3,2,6,3,15,0,2,5,26,47
"COG3080",1,1,5,0,10,0,0,3,8,30
"COG3081",0,1,4,3,24,0,2,5,26,54
"COG3082",0,2,1,1,9,0,1,3,10,22
"COG3083",1,39,63,54,98,24,31,74,60,92
"COG3084",1,0,2,1,27,0,1,2,20,35
"COG3085",0,0,3,0,20,0,0,4,20,42
"COG3086",1,0,4,0,5,0,1,11,15,37
"COG3087",1,2,6,1,3,1,2,7,48,37
"COG3088",1,12,11,10,26,0,13,17,55,33
"COG3089",0,0,1,1,8,1,1,1,7,17
"COG3090",404,217,125,156,246,163,133,204,275,155
"COG3091",3,1,4,0,9,0,0,0,15,27
"COG3092",0,0,1,2,14,0,2,0,9,38
"COG3093",8,165,118,183,138,68,366,73,62,7
"COG3094",0,0,3,2,14,0,1,2,26,28
"COG3095",0,1,6,3,14,0,0,3,17,35
"COG3096",3,3,14,8,39,1,4,8,98,159
"COG3097",0,1,3,0,12,0,0,0,4,13
"COG3098",0,1,0,1,4,0,0,1,11,6
"COG3099",0,1,1,0,12,0,1,3,7,18
"COG3100",1,0,1,0,12,0,0,2,18,22
"COG3101",0,0,2,1,8,0,0,2,17,25
"COG3102",0,1,4,0,5,0,0,1,12,23
"COG3103",135,126,39,69,141,84,181,29,155,109
"COG3104",15,381,534,580,471,456,437,604,398,819
"COG3105",1,2,7,0,13,0,1,3,20,44
"COG3106",0,0,5,0,18,0,2,2,39,51
"COG3107",3,3,4,0,22,4,3,5,67,82
"COG3108",1,0,2,0,12,0,3,2,19,38
"COG3109",3,5,3,2,11,0,2,4,25,44
"COG3110",0,1,1,1,5,0,0,2,18,1
"COG3111",80,5,6,9,19,12,20,8,37,55
"COG3112",0,0,2,1,6,0,1,3,14,27
"COG3113",0,0,2,1,6,1,0,1,11,22
"COG3114",0,0,0,0,1,0,0,0,5,13
"COG3115",0,0,2,0,8,0,0,0,2,26
"COG3116",0,1,2,0,16,0,2,1,23,35
"COG3117",2,6,12,2,20,2,3,16,27,55
"COG3118",1,1,1,1,6,0,0,0,12,56
"COG3119",269,3898,4426,4140,2469,626,3023,5384,4466,3470
"COG3120",0,3,3,2,14,3,0,5,17,34
"COG3121",4,2,9,4,71,2,9,27,185,485
"COG3122",1,2,3,0,13,0,0,1,30,32
"COG3123",0,0,0,1,15,0,3,3,14,23
"COG3124",2,12,21,19,44,1,8,26,20,44
"COG3125",0,0,0,0,3,1,1,3,10,32
"COG3126",0,1,3,1,3,0,0,1,12,43
"COG3127",0,1,10,2,13,0,1,7,57,108
"COG3128",1,0,2,2,9,0,2,3,18,39
"COG3129",4,38,28,48,19,2,11,52,64,44
"COG3130",0,1,0,1,7,0,0,0,3,0
"COG3131",4,1,8,4,44,1,1,11,92,127
"COG3132",0,0,6,0,6,0,1,3,17,34
"COG3133",0,2,1,3,14,2,0,2,17,23
"COG3134",0,2,0,1,13,1,1,3,26,30
"COG3135",0,0,3,0,0,0,0,1,5,13
"COG3136",0,0,1,1,8,0,1,0,0,4
"COG3137",1,0,1,0,2,0,0,1,9,43
"COG3138",1,0,4,3,15,0,0,4,26,68
"COG3139",1,2,0,1,9,0,0,1,17,21
"COG3140",0,0,0,0,0,0,0,0,0,9
"COG3141",1,3,5,0,7,1,0,1,13,9
"COG3142",185,170,205,233,163,72,191,263,178,225
"COG3143",1,0,4,2,10,0,1,2,26,0
"COG3144",1,47,16,7,45,15,2,9,96,14
"COG3145",0,0,3,0,12,0,0,2,13,37
"COG3147",2,0,3,0,3,0,1,1,5,34
"COG3148",0,0,0,2,12,0,0,2,4,38
"COG3149",0,0,0,0,8,0,1,0,14,28
"COG3150",2,12,11,13,26,4,4,16,56,77
"COG3151",2,0,3,0,11,0,1,4,17,37
"COG3152",57,25,11,11,30,11,105,52,47,104
"COG3153",34,80,139,99,69,28,90,107,103,161
"COG3154",0,1,4,0,14,0,0,3,14,50
"COG3155",0,1,3,2,20,0,0,2,15,40
"COG3156",1,0,3,0,9,0,1,6,73,31
"COG3157",3,6,5,4,121,1,6,11,15,129
"COG3158",420,18,17,39,94,338,13,10,71,141
"COG3159",0,8,1,0,6,0,5,15,18,23
"COG3160",1,0,3,0,16,0,0,1,17,33
"COG3161",0,1,2,0,5,0,0,2,21,25
"COG3162",0,2,2,1,9,0,3,5,13,18
"COG3164",2,33,44,37,80,6,37,57,103,246
"COG3165",0,1,3,1,17,1,1,5,30,53
"COG3166",0,3,3,4,30,0,1,10,22,0
"COG3169",4,97,109,127,109,67,96,165,66,95
"COG3171",1,1,2,2,20,0,0,3,21,21
"COG3172",53,1,6,5,41,0,0,4,19,80
"COG3173",1,17,3,0,9,3,4,2,3,0
"COG3174",7,224,265,331,108,16,124,399,188,103
"COG3176",16,523,469,573,445,809,418,680,364,684
"COG3177",664,1246,986,738,717,1358,1080,494,789,740
"COG3178",5,219,299,357,184,408,224,368,194,288
"COG3179",0,1,3,132,1,0,0,0,0,0
"COG3180",3,3,19,19,72,1,14,34,7,48
"COG3181",148,134,133,132,128,80,103,147,179,82
"COG3182",5,87,168,239,98,14,72,122,83,263
"COG3183",9,14,61,44,31,2,4,28,3,44
"COG3185",0,0,0,0,1,0,0,1,0,64
"COG3187",7,107,128,169,92,12,114,209,138,273
"COG3188",14,34,73,28,329,3,24,55,386,1124
"COG3189",2,93,85,83,90,11,49,110,84,58
"COG3190",0,0,2,2,5,0,0,5,11,0
"COG3191",64,53,104,77,76,56,71,49,82,68
"COG3192",13,12,26,11,21,14,15,51,44,66
"COG3193",12,13,19,9,29,19,10,33,40,80
"COG3194",0,2,2,0,5,0,0,1,10,0
"COG3195",0,0,0,0,1,0,0,0,0,27
"COG3196",35,22,57,5,27,3,21,12,40,26
"COG3199",3,4,3,5,4,2,3,6,3,0
"COG3201",42,132,214,155,199,206,113,235,151,131
"COG3203",8,73,93,123,192,7,33,89,38,137
"COG3204",1,2,1,0,10,0,1,1,17,0
"COG3206",229,292,457,463,275,845,387,374,454,445
"COG3208",25,3,8,3,26,1,21,4,2,46
"COG3209",162,1334,1909,898,1035,609,611,491,2882,1262
"COG3210",10,64,29,61,197,5,39,214,69,91
"COG3211",0,0,0,0,1,0,0,0,0,0
"COG3212",174,19,10,4,10,26,16,6,19,8
"COG3213",0,0,0,1,0,0,0,0,2,0
"COG3214",1,1,6,3,26,1,0,6,44,41
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,2,3,3,25,0,4,4,34,45
"COG3218",0,1,1,0,0,0,0,0,37,0
"COG3219",0,0,0,0,0,0,0,0,1,1
"COG3220",0,0,0,1,0,0,0,0,0,0
"COG3221",14,29,41,33,94,9,32,32,41,99
"COG3222",38,7,2,3,2,3,5,2,3,5
"COG3223",0,2,2,1,20,0,1,5,31,8
"COG3224",0,0,0,0,1,0,0,0,0,30
"COG3225",73,413,270,217,279,145,440,235,232,96
"COG3226",0,3,3,0,14,1,2,2,27,36
"COG3227",0,3,0,4,0,1,4,0,0,0
"COG3228",0,0,0,0,5,0,0,3,14,61
"COG3231",2,4,0,0,11,2,0,5,0,0
"COG3232",1,2,1,0,3,0,0,1,20,23
"COG3234",1,0,9,0,8,0,1,2,18,0
"COG3236",7,28,51,54,128,54,23,21,33,86
"COG3237",0,1,0,1,5,0,0,3,4,19
"COG3238",126,32,32,21,50,29,25,17,52,37
"COG3239",0,0,1,0,20,0,0,0,1,50
"COG3242",0,0,0,1,4,0,0,2,6,8
"COG3246",197,34,63,77,107,49,70,153,23,15
"COG3247",1,9,3,3,26,1,17,11,42,39
"COG3248",1,1,5,1,52,0,0,4,14,29
"COG3250",3274,11670,11560,9677,7101,7934,6168,12123,11037,8923
"COG3251",0,0,1,0,3,1,0,1,7,13
"COG3252",0,0,0,2,0,0,0,7,0,0
"COG3253",1,0,0,0,0,0,0,0,0,0
"COG3254",10,79,66,31,83,26,40,98,98,134
"COG3256",4,0,0,0,0,1,25,0,2,0
"COG3257",1,3,4,8,15,0,2,4,4,2
"COG3259",0,1,0,0,0,0,1,0,0,0
"COG3260",1,12,19,20,59,3,23,26,52,40
"COG3261",4,2,8,5,31,5,30,24,98,89
"COG3262",4,2,16,3,27,0,3,7,108,94
"COG3263",463,336,312,358,240,109,311,471,351,311
"COG3264",8,30,50,34,76,5,39,72,201,262
"COG3265",29,1,1,3,42,2,1,2,10,32
"COG3266",0,3,5,1,18,0,1,2,36,64
"COG3267",39,9,17,16,12,30,5,8,3,4
"COG3268",0,7,2,4,0,0,0,0,0,0
"COG3270",114,93,106,66,64,54,64,20,124,98
"COG3271",0,3,0,4,0,4,5,1,0,0
"COG3272",0,0,1,0,1,0,2,6,46,48
"COG3274",67,538,464,420,386,19,112,161,180,106
"COG3275",53,878,906,941,636,379,658,1436,915,1067
"COG3276",25,21,32,26,85,12,100,54,59,160
"COG3279",874,2105,1381,1400,1616,1192,1646,1353,1774,1237
"COG3283",309,1,6,0,20,40,39,7,48,61
"COG3284",405,28,33,37,115,60,118,45,12,186
"COG3287",1,6,6,0,8,35,148,7,33,23
"COG3288",171,3,5,6,25,9,3,7,46,72
"COG3290",16,82,58,44,181,25,37,51,120,276
"COG3291",20,193,116,67,49,30,27,144,111,73
"COG3292",464,12139,9755,10415,5727,9420,5217,11875,8160,8992
"COG3293",11,167,24,70,86,40,108,43,26,391
"COG3294",20,22,12,6,11,19,47,3,10,4
"COG3296",0,3,3,4,4,0,0,3,0,4
"COG3297",0,0,3,5,42,0,0,1,17,73
"COG3299",190,74,85,36,119,98,95,29,122,17
"COG3301",6,17,19,26,26,5,19,55,54,26
"COG3302",1,3,6,5,34,0,5,6,61,24
"COG3303",11,143,169,111,121,8,71,242,200,197
"COG3304",120,111,105,113,124,94,76,148,90,97
"COG3306",0,1,13,8,1,1,2,9,61,12
"COG3307",329,22,25,35,125,50,74,25,70,41
"COG3309",0,0,13,1,4,250,134,8,4,22
"COG3311",2,4,2,0,46,1,2,4,9,6
"COG3312",3,3,1,1,15,0,1,1,23,42
"COG3313",0,0,0,1,5,0,0,2,4,14
"COG3314",219,170,121,98,239,102,284,64,153,82
"COG3315",25,126,95,86,126,55,93,50,109,51
"COG3316",1,5,16,5,43,37,28,6,195,1
"COG3317",0,8,13,11,21,4,9,12,32,61
"COG3318",0,1,0,3,12,1,0,4,13,17
"COG3319",5,1,31,11,120,1,3,21,76,412
"COG3320",86,16,25,32,51,43,199,24,5,33
"COG3321",14,0,26,38,346,1,72,10,6,312
"COG3323",279,127,128,232,85,40,184,192,73,131
"COG3324",1,36,31,49,26,4,26,42,33,50
"COG3325",2,72,111,61,85,23,95,211,176,148
"COG3326",21,34,41,27,65,51,64,8,80,40
"COG3327",0,2,1,1,2,0,0,2,30,30
"COG3328",668,830,609,309,684,276,649,1999,707,251
"COG3330",0,0,0,0,0,0,65,0,0,0
"COG3331",54,95,43,33,63,41,91,16,49,37
"COG3333",231,248,241,202,194,176,146,226,360,117
"COG3335",149,279,74,56,201,66,45,97,86,134
"COG3338",4,1,0,0,0,1,0,0,0,0
"COG3339",80,7,3,7,22,9,26,17,0,1
"COG3340",74,88,27,93,98,96,307,145,138,175
"COG3341",122,229,204,237,110,74,187,217,245,172
"COG3343",5,0,0,0,5,2,0,1,1,0
"COG3344",969,2621,1364,5212,3294,910,877,761,746,1150
"COG3345",2913,877,838,870,734,1187,655,716,817,861
"COG3347",4,7,8,1,34,13,4,2,1,4
"COG3350",1,0,2,1,35,0,0,0,1,1
"COG3359",82,111,39,36,53,58,55,11,39,30
"COG3366",1,5,5,7,17,0,6,7,0,2
"COG3369",1,18,13,17,18,1,13,31,16,4
"COG3376",0,0,0,1,0,0,1,0,0,43
"COG3378",310,544,450,418,330,277,342,446,780,236
"COG3379",1,13,0,5,7,0,11,7,0,1
"COG3381",0,4,7,16,38,4,5,11,39,95
"COG3382",5,93,151,155,102,237,106,155,67,224
"COG3383",370,93,45,63,90,82,71,60,24,41
"COG3384",5,3,8,1,39,8,12,5,70,105
"COG3385",141,971,422,1316,953,1631,771,271,286,814
"COG3386",42,134,132,96,59,24,41,113,99,319
"COG3387",6,153,71,158,76,15,249,108,109,61
"COG3391",8,199,262,203,181,11,150,258,244,191
"COG3392",1,70,60,54,160,15,258,17,0,45
"COG3393",2,3,6,0,1,1,3,1,1,0
"COG3394",21,82,94,87,131,51,37,52,40,68
"COG3395",741,54,113,83,123,150,127,103,223,176
"COG3396",2,2,1,2,3,0,1,4,47,81
"COG3397",1,0,2,0,1,7,1,0,2,0
"COG3401",16,14,5,36,18,32,5,1,32,0
"COG3402",3,11,1,2,3,2,8,49,0,18
"COG3404",57,246,309,304,276,63,211,319,213,133
"COG3405",232,121,50,192,59,163,129,170,43,154
"COG3407",4,0,0,0,3,5,0,1,0,0
"COG3408",35,604,637,730,414,1257,697,807,571,429
"COG3409",161,175,163,145,173,97,541,41,243,65
"COG3410",7,76,8,7,35,8,26,49,107,41
"COG3411",0,24,26,31,97,2,69,40,5,11
"COG3412",102,3,5,1,34,11,14,17,35,73
"COG3414",291,5,15,6,39,30,35,12,36,122
"COG3416",0,0,0,0,1,0,0,0,0,17
"COG3417",0,5,1,0,22,0,2,13,21,38
"COG3418",0,1,2,0,5,0,1,0,4,0
"COG3420",0,15,0,6,2,1,6,30,0,8
"COG3421",0,17,0,4,67,3,32,68,0,5
"COG3422",1,2,0,0,5,0,1,2,15,4
"COG3423",0,0,4,0,12,0,0,2,12,18
"COG3425",4,0,0,2,10,0,1,0,0,1
"COG3426",61,251,411,390,235,49,278,331,330,226
"COG3428",0,8,0,1,2,4,23,50,0,12
"COG3429",89,0,0,2,0,4,0,0,0,3
"COG3433",5,1,17,8,63,0,1,19,39,281
"COG3434",2,22,8,4,24,16,7,12,7,14
"COG3435",0,0,1,2,0,0,0,0,0,0
"COG3436",568,2065,2728,2422,2095,3423,1135,2700,3724,1740
"COG3437",276,1016,674,689,435,609,469,457,887,347
"COG3439",3,32,42,31,28,0,12,29,18,4
"COG3440",113,8,9,20,19,51,23,1,38,60
"COG3442",155,34,18,34,36,33,102,7,18,32
"COG3443",66,14,8,6,25,3,6,4,19,10
"COG3444",730,117,92,62,205,128,70,64,179,239
"COG3445",0,0,1,3,17,0,1,4,14,35
"COG3447",0,3,7,2,22,0,0,7,57,0
"COG3448",139,0,2,0,1,11,11,1,0,31
"COG3449",8,222,186,293,138,0,24,73,63,103
"COG3450",0,1,1,5,1,0,0,0,0,5
"COG3451",1300,2888,4150,3768,3240,1280,2589,1420,2414,2387
"COG3452",12,85,38,34,78,78,65,22,47,45
"COG3454",1,9,13,10,38,1,13,17,35,32
"COG3455",1,1,3,0,14,0,1,4,2,67
"COG3456",0,1,0,1,0,0,0,4,0,0
"COG3457",1,57,13,35,73,3,56,9,41,11
"COG3458",20,362,303,270,324,462,200,502,369,169
"COG3459",109,466,460,329,292,1146,923,118,426,142
"COG3460",0,1,1,2,1,0,0,0,15,17
"COG3463",0,10,13,14,13,42,19,11,40,11
"COG3464",141,995,2306,1730,1116,428,2132,3295,1248,556
"COG3467",233,208,291,249,236,255,211,210,235,156
"COG3468",44,215,315,330,1555,21,333,660,1540,128
"COG3469",0,1,77,0,0,2,4,0,0,0
"COG3470",76,0,4,2,9,3,0,0,4,1
"COG3471",0,0,0,2,0,0,8,0,1,0
"COG3472",49,147,22,61,103,43,164,18,4,40
"COG3473",1,1,1,1,0,0,0,0,1,0
"COG3475",338,571,332,332,552,496,201,425,323,242
"COG3476",9,112,56,45,53,24,61,79,59,36
"COG3477",0,0,1,2,12,1,0,0,1,0
"COG3478",0,1,2,1,2,1,2,3,0,7
"COG3479",0,1,2,0,5,1,6,0,0,50
"COG3480",92,1,0,3,5,10,8,0,0,0
"COG3481",459,199,163,171,240,202,344,81,197,125
"COG3484",0,0,0,0,1,0,0,0,0,43
"COG3485",0,0,1,0,3,0,0,0,0,104
"COG3486",1,0,2,1,1,0,1,1,0,16
"COG3487",3,91,140,103,101,9,23,126,71,144
"COG3488",6,160,169,176,117,113,41,134,66,222
"COG3491",0,0,0,0,4,0,0,0,1,37
"COG3493",196,92,88,7,53,67,21,42,21,193
"COG3494",256,9,14,23,69,44,54,36,3,24
"COG3496",0,0,0,0,3,0,0,0,0,40
"COG3497",7,110,58,59,151,23,48,76,242,96
"COG3498",6,20,5,17,71,3,39,13,84,57
"COG3499",1,1,3,0,0,0,0,1,31,32
"COG3500",9,110,63,50,135,15,73,100,216,92
"COG3501",17,303,691,317,413,27,171,212,984,389
"COG3503",24,47,29,54,51,7,24,6,62,14
"COG3504",7,4,0,2,11,2,25,4,0,71
"COG3505",921,2368,2560,2818,2390,955,2122,1241,1616,2606
"COG3506",145,53,55,27,32,286,61,66,78,123
"COG3507",1879,3137,2509,3793,1215,2815,2057,3783,2371,3126
"COG3509",0,27,2,47,10,81,9,7,1,9
"COG3512",48,30,57,5,81,16,51,40,34,54
"COG3513",103,203,547,32,530,85,277,350,240,462
"COG3514",0,0,1,0,0,0,0,0,0,0
"COG3515",1,3,11,5,41,0,3,5,2,94
"COG3516",0,2,10,5,33,0,5,7,0,33
"COG3517",4,2,9,10,43,0,8,8,2,67
"COG3518",0,0,0,0,16,0,1,0,0,24
"COG3519",5,1,10,7,19,0,6,9,1,103
"COG3520",0,0,6,3,21,0,2,3,0,80
"COG3521",1,1,0,2,13,0,0,1,0,15
"COG3522",3,0,3,4,28,0,8,5,2,129
"COG3523",2,1,8,1,28,0,1,3,0,226
"COG3524",2,0,5,10,4,0,1,8,0,2
"COG3525",313,3024,3164,2754,2188,788,2730,4411,3415,2079
"COG3526",0,0,0,0,1,0,0,0,0,5
"COG3527",11,0,0,0,9,1,0,2,0,54
"COG3528",0,0,0,4,0,0,0,0,0,0
"COG3529",1,1,1,1,6,0,0,0,5,13
"COG3530",0,2,2,2,6,0,0,4,14,13
"COG3533",1248,2508,2638,2291,1187,2093,948,2760,2167,2189
"COG3534",712,1209,1028,1175,690,2172,566,1313,1203,891
"COG3535",5,7,6,2,33,3,5,2,1,18
"COG3536",0,3,0,3,3,2,3,5,0,4
"COG3537",133,4475,3846,3626,2431,739,2621,6284,3861,4169
"COG3538",226,548,521,372,427,113,250,537,390,175
"COG3539",8,13,38,18,294,4,18,45,277,506
"COG3541",2,16,1,7,113,239,25,38,7,12
"COG3542",1,20,6,2,12,2,5,5,0,5
"COG3543",40,19,54,24,31,39,44,12,29,12
"COG3544",135,6,2,5,0,19,8,8,2,1
"COG3546",52,94,83,62,110,61,182,38,70,98
"COG3547",752,1230,681,821,1235,2370,1320,1475,1744,1198
"COG3548",1,0,0,4,20,0,0,20,1,0
"COG3549",5,1,2,4,22,1,2,0,19,1
"COG3550",98,1084,1403,359,876,1363,254,582,626,801
"COG3552",1,0,0,1,0,1,0,0,0,0
"COG3555",0,1,0,0,4,0,0,0,0,52
"COG3557",8,1,1,1,5,3,1,2,4,3
"COG3558",0,0,0,1,2,0,0,0,0,34
"COG3560",134,174,152,218,151,18,126,210,90,95
"COG3561",23,55,15,17,236,19,232,1,53,24
"COG3562",7,1,2,11,12,0,8,6,0,2
"COG3563",2,0,2,13,18,0,4,7,1,1
"COG3566",11,3,2,1,33,1,27,18,66,1
"COG3567",4,6,4,0,49,1,29,21,123,0
"COG3568",51,688,680,823,649,89,569,950,577,540
"COG3570",0,3,0,0,4,0,0,1,0,81
"COG3572",218,5,1,11,8,10,8,2,27,5
"COG3575",1,0,0,0,0,1,0,0,0,0
"COG3576",34,0,2,1,1,2,3,1,0,33
"COG3579",470,510,527,762,412,476,393,772,384,354
"COG3580",1650,611,542,451,565,1010,818,235,650,408
"COG3581",1553,528,483,350,536,902,749,241,446,326
"COG3583",365,93,103,97,126,126,317,17,162,30
"COG3584",364,116,131,141,205,189,221,49,169,62
"COG3585",0,0,1,5,6,5,0,2,0,5
"COG3586",143,57,23,28,102,1,117,49,115,56
"COG3587",468,253,1012,383,364,342,80,210,258,119
"COG3588",2,0,3,5,2,3,109,13,1,1
"COG3589",193,49,11,6,36,26,98,12,35,22
"COG3590",338,408,471,597,324,1167,371,542,224,410
"COG3591",23,43,3,18,16,34,31,12,54,60
"COG3592",1,1,1,2,23,0,1,3,6,16
"COG3593",61,245,80,99,317,29,99,129,194,145
"COG3594",79,323,185,314,216,216,355,216,307,387
"COG3595",0,12,3,2,4,3,3,3,1,1
"COG3596",0,6,4,7,67,9,36,4,26,1
"COG3597",2,1,2,0,0,0,16,0,2,4
"COG3598",228,29,9,0,6,22,45,1,28,5
"COG3599",48,75,52,65,68,38,182,7,62,29
"COG3600",6,30,34,44,55,20,48,16,39,5
"COG3601",287,145,98,144,157,117,122,32,148,70
"COG3602",1,0,1,5,1,2,6,3,7,1
"COG3603",13,15,5,6,14,3,9,13,5,9
"COG3604",14,240,439,271,286,39,124,274,744,259
"COG3605",0,0,6,1,25,0,2,4,47,127
"COG3608",175,121,54,40,125,78,51,77,53,73
"COG3609",0,4,3,0,16,0,7,0,27,1
"COG3610",90,155,105,186,163,86,137,112,146,139
"COG3611",9,2,1,2,10,5,33,1,2,9
"COG3613",25,7,1,1,7,2,17,4,0,1
"COG3615",9,0,3,1,9,1,1,6,10,44
"COG3616",8,53,18,39,42,4,41,66,20,98
"COG3617",108,98,74,98,223,384,240,140,75,72
"COG3618",1,1,9,5,6,0,5,4,1,1
"COG3619",145,174,125,98,196,117,158,37,138,114
"COG3621",0,0,18,0,0,4,0,4,1,123
"COG3622",0,13,29,11,50,6,13,33,47,31
"COG3623",6,4,15,6,42,6,13,11,33,122
"COG3624",2,2,2,4,7,0,1,3,20,25
"COG3625",4,5,10,7,38,1,6,12,16,14
