"","DOM001","DLF012","DLM019","DOM015","NOM027","NOM015","NLF005","NLF015","DLM015","NLF010"
"COG2943",19,38,5,6,0,12,14,10,13,2
"COG2944",7,31,9,15,0,6,19,12,23,18
"COG2945",0,0,0,0,0,0,2,0,0,0
"COG2946",121,788,61,270,292,191,145,73,183,86
"COG2947",2,0,0,0,0,1,2,5,1,5
"COG2948",0,25,0,5,0,0,28,0,19,29
"COG2949",30,10,67,10,3,36,34,37,64,37
"COG2951",19,17,14,3,0,20,12,16,9,7
"COG2954",215,237,204,206,186,185,177,184,188,203
"COG2956",13,16,5,5,0,8,9,6,5,14
"COG2957",283,376,134,296,56,276,392,363,345,668
"COG2958",3,0,7,0,0,2,0,0,2,17
"COG2959",3,4,2,7,0,1,7,2,5,4
"COG2960",2,9,0,0,0,1,3,0,1,0
"COG2961",28,22,3,52,1,24,32,112,58,74
"COG2962",75,12,15,25,26,34,15,24,25,26
"COG2963",210,595,196,104,1145,190,199,104,148,271
"COG2964",118,179,172,76,85,96,35,53,61,33
"COG2965",10,9,1,4,1,7,7,3,4,5
"COG2966",529,399,405,512,448,413,540,421,413,454
"COG2967",1,10,2,2,0,4,6,4,1,0
"COG2968",43,17,193,29,190,37,34,35,19,44
"COG2969",1,3,2,1,0,14,6,8,4,6
"COG2971",30,26,104,33,12,13,36,13,28,4
"COG2972",1800,8695,2000,1989,2375,561,1180,389,634,447
"COG2973",2,1,0,0,0,0,1,0,1,1
"COG2974",13,22,1,4,2,4,3,8,10,4
"COG2975",4,8,1,1,1,1,3,0,2,3
"COG2976",7,9,4,6,0,11,7,4,9,11
"COG2977",3,2,0,0,1,1,0,1,5,9
"COG2978",177,69,68,182,161,190,140,272,281,253
"COG2979",5,14,1,4,2,3,2,1,4,1
"COG2980",6,13,2,6,0,6,7,4,2,4
"COG2981",17,2,1,6,2,1,1,13,10,7
"COG2982",41,80,4,17,4,15,32,16,13,7
"COG2983",3,1,0,0,0,7,6,0,3,2
"COG2984",256,366,579,390,219,315,377,223,201,87
"COG2985",1493,203,535,1645,93,608,451,724,608,690
"COG2986",426,91,206,539,34,522,246,695,518,533
"COG2987",114,21,76,136,5,597,236,537,500,433
"COG2988",4,9,1,4,1,4,0,0,2,1
"COG2989",131,17,21,48,0,53,37,112,21,47
"COG2990",36,29,2,17,8,18,7,17,22,14
"COG2991",1,0,0,1,1,0,1,0,1,2
"COG2992",11,28,1,1,1,5,5,1,4,2
"COG2994",15,0,1,2,0,1,0,4,2,3
"COG2995",27,37,3,10,4,9,13,8,11,6
"COG2996",303,309,102,310,248,273,363,247,304,477
"COG2998",7,4,10,4,4,0,3,12,6,1
"COG2999",3,16,3,1,1,3,5,1,3,2
"COG3001",4,21,6,7,104,3,3,2,5,4
"COG3004",75,14,28,108,163,288,103,249,245,293
"COG3005",75,24,12,35,5,73,13,89,62,39
"COG3006",11,8,0,6,2,7,2,7,6,9
"COG3007",4,182,2,8,149,1,49,6,7,39
"COG3008",26,50,14,13,6,7,22,18,20,21
"COG3009",1,14,2,1,1,0,0,2,0,1
"COG3010",61,345,50,127,251,74,71,70,43,64
"COG3012",10,12,8,4,0,8,5,8,7,3
"COG3013",4,10,3,1,0,1,10,1,2,3
"COG3014",11,0,3,2,0,6,1,2,0,0
"COG3015",115,26,17,80,2,22,25,29,29,79
"COG3016",87,16,13,14,85,144,18,20,47,50
"COG3017",5,12,3,3,0,11,1,2,3,3
"COG3019",1,0,0,1,0,0,0,0,0,0
"COG3021",311,49,67,330,14,250,211,434,338,428
"COG3022",223,419,90,226,81,160,245,235,270,239
"COG3023",442,174,430,489,14,538,178,895,691,408
"COG3024",2,0,0,0,0,1,2,0,0,0
"COG3025",113,11,54,35,160,24,12,28,35,42
"COG3026",9,15,3,4,0,6,7,5,1,4
"COG3027",37,11,17,10,2,14,5,8,21,8
"COG3028",11,8,3,4,0,13,2,3,7,5
"COG3029",4,17,1,5,1,1,1,2,3,3
"COG3030",7,10,1,0,1,1,0,1,1,0
"COG3031",9,15,0,1,0,3,1,3,4,2
"COG3033",200,29,93,104,46,183,55,171,156,73
"COG3034",15,11,12,8,30,4,0,6,6,2
"COG3036",3,7,1,2,0,3,2,1,0,2
"COG3037",31,146,33,22,643,31,17,45,37,84
"COG3038",10,28,0,2,1,6,0,7,5,4
"COG3039",2845,44,591,39,26,1112,152,117,24,553
"COG3040",105,20,16,45,3,89,15,118,80,44
"COG3041",94,155,120,69,65,13,26,12,18,6
"COG3042",7,9,0,1,0,4,2,5,2,1
"COG3043",5,7,3,0,1,3,1,4,5,6
"COG3044",42,459,26,70,78,45,110,30,62,48
"COG3045",8,9,2,1,2,3,0,3,4,8
"COG3047",5,6,0,2,0,2,0,1,0,0
"COG3048",75,30,73,9,9,12,11,46,12,19
"COG3049",408,352,402,537,191,486,404,509,427,478
"COG3050",4,8,1,2,1,2,2,1,0,0
"COG3051",150,52,96,78,128,114,144,158,57,19
"COG3052",40,17,20,20,33,7,11,15,7,3
"COG3053",19,25,20,13,14,49,223,32,46,34
"COG3054",8,13,1,5,1,3,2,4,6,3
"COG3055",224,26,38,201,312,116,135,260,253,230
"COG3056",5,12,1,3,0,1,5,5,1,3
"COG3057",3,2,3,4,0,2,1,1,2,3
"COG3058",13,18,10,8,2,16,3,11,9,6
"COG3059",125,37,16,111,3,144,57,162,161,240
"COG3060",9,12,0,1,0,2,2,5,4,1
"COG3061",0,7,1,6,0,2,6,1,4,6
"COG3062",3,2,0,1,0,0,2,1,1,4
"COG3063",0,1,0,0,0,0,1,0,0,1
"COG3064",7,14,3,5,0,5,3,1,3,5
"COG3065",12,15,1,3,0,4,3,1,5,6
"COG3066",4,14,0,2,1,2,9,2,1,2
"COG3067",18,27,2,5,0,3,9,2,4,6
"COG3068",7,16,0,8,0,3,2,0,2,5
"COG3069",157,79,47,64,7,145,68,155,92,76
"COG3070",43,87,68,30,18,34,41,15,45,21
"COG3071",18,22,1,7,1,8,5,4,4,3
"COG3072",20,32,7,13,3,8,3,3,3,3
"COG3073",6,13,0,5,0,2,2,1,4,5
"COG3074",5,8,1,1,2,0,0,1,1,2
"COG3075",42,9,41,48,1,42,44,14,76,70
"COG3076",8,16,0,1,2,2,2,3,5,2
"COG3077",56,108,204,125,111,79,103,44,55,36
"COG3078",0,6,0,3,0,0,1,2,3,1
"COG3079",7,13,2,7,0,2,2,3,5,4
"COG3080",7,9,0,5,0,4,5,1,1,3
"COG3081",4,17,2,3,1,4,4,2,8,7
"COG3082",2,8,0,1,0,1,2,1,2,2
"COG3083",26,24,13,59,2,57,27,66,47,78
"COG3084",5,21,2,4,1,2,2,1,3,0
"COG3085",5,18,2,2,0,5,1,4,7,8
"COG3086",5,11,19,2,3,0,1,17,3,0
"COG3087",17,19,3,5,1,13,4,10,8,2
"COG3088",12,29,7,4,3,5,2,3,4,3
"COG3089",4,7,1,2,1,1,3,1,2,2
"COG3090",52,58,34,34,129,117,163,146,144,114
"COG3091",9,9,1,2,0,3,3,1,0,4
"COG3092",7,10,2,3,0,1,5,1,3,2
"COG3093",103,227,34,61,11,111,85,98,142,87
"COG3094",7,2,2,4,1,1,0,2,2,3
"COG3095",5,8,1,1,1,6,1,0,2,1
"COG3096",22,48,5,14,3,15,12,12,20,13
"COG3097",1,8,0,1,0,1,0,0,0,4
"COG3098",5,8,0,1,1,1,2,0,2,0
"COG3099",5,5,0,2,1,2,2,0,1,2
"COG3100",1,4,0,1,0,1,2,1,1,2
"COG3101",2,7,2,2,1,0,2,2,0,5
"COG3102",4,2,1,4,1,1,6,1,4,3
"COG3103",67,65,217,77,152,54,241,87,176,46
"COG3104",471,94,178,328,9,518,451,477,510,394
"COG3105",6,20,1,3,0,3,1,3,5,6
"COG3106",14,25,3,2,2,4,1,5,5,3
"COG3107",32,29,4,8,0,7,10,8,9,6
"COG3108",6,20,2,6,0,5,4,4,1,1
"COG3109",5,9,0,2,1,4,4,4,10,6
"COG3110",3,10,0,3,0,1,1,1,2,0
"COG3111",10,25,7,6,75,5,17,8,13,30
"COG3112",4,14,0,3,0,5,1,0,2,4
"COG3113",4,2,1,1,1,1,1,3,2,3
"COG3114",0,1,0,0,0,1,0,2,0,1
"COG3115",3,4,0,0,0,0,4,0,3,3
"COG3116",2,10,2,2,0,2,1,0,1,1
"COG3117",13,22,6,1,0,11,4,3,9,6
"COG3118",2,23,1,4,2,0,2,3,2,4
"COG3119",2851,910,1565,5553,303,4386,2159,5976,4341,4761
"COG3120",8,11,0,2,0,3,2,4,4,5
"COG3121",49,187,6,24,7,25,11,23,24,20
"COG3122",2,2,1,1,0,2,1,3,2,0
"COG3123",5,16,1,3,1,1,1,2,0,0
"COG3124",21,11,7,20,2,28,6,52,28,25
"COG3125",3,6,1,0,0,1,0,0,2,0
"COG3126",4,2,1,0,0,1,1,0,1,2
"COG3127",15,19,2,6,0,4,1,7,6,4
"COG3128",2,17,0,4,0,3,0,2,3,0
"COG3129",32,10,3,13,1,27,3,35,53,35
"COG3130",1,3,0,0,0,1,0,0,1,2
"COG3131",32,40,7,11,1,6,15,8,13,6
"COG3132",6,11,1,1,2,3,1,0,2,0
"COG3133",3,4,5,7,0,0,6,2,2,2
"COG3134",1,17,0,1,3,4,1,3,1,1
"COG3135",2,2,0,1,0,2,0,0,0,1
"COG3136",5,9,0,0,0,3,0,4,0,0
"COG3137",3,5,0,3,1,0,0,4,1,2
"COG3138",6,9,0,3,1,3,0,1,3,1
"COG3139",2,3,0,0,0,1,0,0,2,1
"COG3140",1,2,1,3,0,0,3,2,1,1
"COG3141",2,6,0,1,0,4,0,0,3,1
"COG3142",145,219,129,167,194,191,172,130,223,210
"COG3143",2,2,1,0,0,2,0,2,2,1
"COG3144",31,15,19,42,0,16,103,17,63,19
"COG3145",4,12,1,2,0,3,2,1,2,1
"COG3147",1,5,0,0,0,3,1,1,1,1
"COG3148",2,5,1,8,1,0,0,1,2,1
"COG3149",3,3,0,2,0,1,2,1,1,1
"COG3150",54,31,7,4,1,12,30,6,10,12
"COG3151",3,1,0,0,0,3,1,2,4,2
"COG3152",53,58,22,57,166,39,19,54,39,88
"COG3153",43,19,23,24,9,137,56,133,122,67
"COG3154",9,10,1,2,0,5,0,3,1,0
"COG3155",14,5,5,1,0,1,4,1,5,0
"COG3156",14,20,1,2,1,5,1,3,1,4
"COG3157",15,50,4,9,2,4,2,7,3,8
"COG3158",67,93,98,15,440,11,147,13,13,8
"COG3159",7,9,1,1,0,3,1,7,5,8
"COG3160",2,15,2,3,0,2,1,1,2,0
"COG3161",9,15,0,1,0,7,0,4,3,2
"COG3162",2,11,0,3,0,3,2,1,2,1
"COG3164",49,63,20,13,4,48,14,40,23,30
"COG3165",1,14,2,1,0,6,2,4,4,2
"COG3166",22,5,3,11,0,3,4,8,9,5
"COG3169",95,13,40,122,8,128,114,94,107,171
"COG3171",4,13,1,1,2,1,1,2,1,1
"COG3172",7,7,70,2,49,0,1,1,2,1
"COG3173",15,40,46,1,4,1,10,11,33,2
"COG3174",99,10,62,185,14,238,87,389,325,329
"COG3176",580,53,131,460,21,482,459,432,480,779
"COG3177",895,493,638,939,704,1062,790,554,515,967
"COG3178",222,18,76,299,14,306,284,385,333,334
"COG3179",0,1,0,1,0,2,0,2,1,6
"COG3180",59,13,3,15,0,13,9,21,21,10
"COG3181",161,7,79,55,159,141,43,128,77,89
"COG3182",31,2,9,74,0,170,101,226,219,223
"COG3183",10,6,3,4,11,55,20,3,6,0
"COG3185",3,1,1,1,0,0,1,0,0,0
"COG3187",95,23,34,182,5,144,131,187,157,259
"COG3188",130,417,24,49,12,77,28,59,72,47
"COG3189",117,22,24,110,4,28,8,27,23,35
"COG3190",3,6,1,1,0,4,0,1,3,0
"COG3191",40,219,144,37,81,99,43,63,40,18
"COG3192",36,65,119,22,3,11,2,15,8,3
"COG3193",15,237,5,12,10,17,10,22,34,5
"COG3194",3,1,2,0,0,2,1,2,0,0
"COG3195",2,1,0,0,0,0,0,0,0,0
"COG3196",37,10,5,25,32,53,27,12,13,18
"COG3199",1,0,2,2,2,0,1,5,1,0
"COG3201",292,33,103,139,50,214,147,141,163,257
"COG3203",73,84,51,20,10,80,52,107,71,74
"COG3204",9,12,2,0,1,2,0,0,1,1
"COG3206",343,84,116,427,238,404,527,488,577,466
"COG3208",9,2,15,2,20,3,12,5,8,10
"COG3209",1889,324,1011,771,217,1897,681,1484,1895,614
"COG3210",157,2,152,72,12,20,52,143,68,9
"COG3211",3,0,0,0,0,1,3,0,0,0
"COG3212",5,46,26,11,153,12,17,8,31,27
"COG3213",0,0,0,2,0,0,1,0,2,2
"COG3214",9,11,4,2,0,1,2,4,3,3
"COG3216",3,0,2,0,0,0,3,0,0,0
"COG3217",9,9,2,4,1,5,0,4,6,4
"COG3218",0,1,0,0,0,0,0,0,0,1
"COG3219",0,0,0,0,0,0,4,0,6,3
"COG3220",0,0,1,0,0,0,4,0,2,0
"COG3221",78,30,89,30,11,45,32,20,37,16
"COG3222",3,10,9,8,28,6,1,2,2,3
"COG3223",7,21,1,3,1,2,3,2,4,12
"COG3224",1,0,0,0,0,0,0,0,0,0
"COG3225",237,748,367,199,72,281,383,351,202,172
"COG3226",1,10,2,0,0,0,0,1,2,0
"COG3227",1,3,135,0,0,0,0,0,0,0
"COG3228",10,19,1,1,0,4,1,0,0,2
"COG3231",19,31,41,3,0,0,16,4,41,5
"COG3232",1,4,2,1,0,1,0,1,1,0
"COG3234",7,12,1,2,1,4,0,2,5,1
"COG3236",50,93,96,24,3,49,51,11,28,19
"COG3237",6,6,0,1,0,1,1,2,0,1
"COG3238",30,214,40,39,94,34,56,15,40,24
"COG3239",1,1,0,1,0,1,0,0,0,1
"COG3242",3,2,0,3,0,1,0,2,0,1
"COG3246",120,0,75,14,184,54,17,33,54,11
"COG3247",16,38,22,3,2,3,2,3,5,7
"COG3248",8,14,1,4,1,1,0,0,1,1
"COG3250",8309,2631,5572,12467,3324,11682,7757,16255,11402,12726
"COG3251",2,2,1,0,0,0,1,2,0,3
"COG3252",3,0,0,0,0,0,1,2,1,1
"COG3253",0,3,0,0,0,0,1,0,0,0
"COG3254",48,28,49,89,10,64,49,98,83,162
"COG3256",0,0,0,5,1,0,16,7,9,6
"COG3257",5,10,2,4,2,5,1,5,2,4
"COG3259",0,1,9,0,0,0,0,0,0,0
"COG3260",17,6,16,6,3,20,12,31,15,10
"COG3261",73,29,72,20,7,30,16,38,32,16
"COG3262",21,30,48,6,4,12,5,11,11,7
"COG3263",329,91,173,301,475,319,260,395,342,423
"COG3264",41,95,31,18,6,53,56,30,39,35
"COG3265",18,18,2,3,41,4,1,2,1,2
"COG3266",10,11,2,4,1,4,1,7,5,1
"COG3267",20,215,4,26,32,13,4,12,18,10
"COG3268",18,0,0,3,0,0,0,0,0,0
"COG3270",75,169,197,97,95,80,91,48,53,27
"COG3271",4,0,3,0,0,0,1,0,0,0
"COG3272",2,10,0,4,0,4,1,6,8,3
"COG3274",531,235,291,700,68,495,439,502,505,724
"COG3275",256,38,85,313,13,870,566,916,1052,950
"COG3276",42,38,116,25,24,38,17,46,46,25
"COG3279",1731,2690,1481,1537,805,1374,2204,1351,1645,1584
"COG3283",8,23,0,3,268,5,2,10,12,77
"COG3284",18,2,7,8,130,33,10,31,51,84
"COG3287",45,0,20,41,2,13,87,14,29,43
"COG3288",15,38,24,11,183,6,7,4,10,5
"COG3290",132,62,135,72,14,53,89,114,48,27
"COG3291",98,103,66,126,21,100,439,117,74,139
"COG3292",7975,717,3301,9805,457,9788,3962,16034,10481,14299
"COG3293",56,26,408,22,16,27,139,9,25,89
"COG3294",26,2,13,5,34,10,22,2,10,10
"COG3296",6,0,5,0,0,4,0,0,11,0
"COG3297",8,5,1,3,0,2,1,6,3,0
"COG3299",61,19,205,117,205,70,103,88,74,18
"COG3301",16,13,3,2,4,14,9,24,22,11
"COG3302",7,18,4,4,1,9,0,14,7,5
"COG3303",162,37,32,116,10,187,37,345,143,75
"COG3304",76,94,51,132,125,35,19,25,34,46
"COG3306",17,13,3,4,0,10,4,8,11,7
"COG3307",107,104,92,124,350,25,28,94,38,70
"COG3309",1,0,0,1,0,9,0,2,21,8
"COG3311",3,10,0,2,2,1,2,2,5,0
"COG3312",6,10,1,6,1,1,2,3,0,8
"COG3313",3,5,0,1,0,1,0,1,0,2
"COG3314",173,343,342,206,211,131,204,65,111,93
"COG3315",129,157,240,82,28,90,134,85,124,63
"COG3316",23,84,139,40,4,14,3,27,19,13
"COG3317",14,13,3,2,0,16,4,8,7,9
"COG3318",3,4,1,0,1,2,1,1,3,1
"COG3319",58,64,3,10,3,35,13,47,35,4
"COG3320",33,1306,71,35,79,32,42,38,54,32
"COG3321",134,98,46,8,8,30,35,36,37,1
"COG3323",113,16,37,169,271,108,87,141,179,209
"COG3324",31,0,11,9,1,35,6,50,31,21
"COG3325",210,21,224,388,8,353,120,455,318,285
"COG3326",40,137,112,20,24,20,37,2,11,8
"COG3327",0,14,1,2,0,2,0,0,0,2
"COG3328",1259,1065,836,674,670,564,691,420,691,408
"COG3330",0,0,0,0,0,0,11,0,0,0
"COG3331",45,92,251,42,46,41,148,16,52,24
"COG3333",299,12,152,113,213,276,100,205,161,131
"COG3335",158,276,148,150,150,79,319,37,84,99
"COG3338",0,5,0,0,5,0,1,0,0,2
"COG3339",16,0,63,5,91,7,1,8,9,29
"COG3340",245,103,300,201,195,115,326,58,202,151
"COG3341",143,168,67,217,131,179,284,182,278,293
"COG3343",1,8,0,1,4,0,1,0,0,1
"COG3344",3213,2335,2020,1736,959,1348,3359,1454,3752,2868
"COG3345",990,1112,945,1125,2960,883,853,1354,1043,1042
"COG3347",23,213,77,21,6,4,4,5,3,1
"COG3350",0,0,0,4,1,3,2,0,6,3
"COG3359",48,152,44,57,69,60,132,18,94,56
"COG3366",12,0,7,0,2,9,1,5,7,2
"COG3369",31,2,10,3,0,8,6,1,28,3
"COG3376",0,1,0,4,0,0,0,0,0,0
"COG3378",358,522,837,270,303,420,478,169,212,212
"COG3379",0,0,2,0,2,0,6,0,4,0
"COG3381",16,24,3,6,1,11,4,9,14,7
"COG3382",115,7,104,134,7,124,60,116,125,125
"COG3383",102,649,44,27,406,43,29,72,98,87
"COG3384",11,17,2,7,6,8,4,3,9,4
"COG3385",3396,3438,384,375,126,441,3557,365,548,385
"COG3386",142,4,68,151,48,48,11,28,9,13
"COG3387",115,13,43,299,10,66,89,212,135,219
"COG3391",316,22,75,273,10,255,168,173,123,128
"COG3392",242,103,52,86,3,62,53,143,91,288
"COG3393",7,99,13,52,6,18,10,1,21,4
"COG3394",119,86,110,46,23,102,34,46,41,17
"COG3395",49,53,60,56,719,128,59,38,69,127
"COG3396",3,16,0,5,1,4,4,0,0,5
"COG3397",1,5,8,3,0,0,2,3,5,2
"COG3401",68,0,61,143,10,5,21,28,61,16
"COG3402",2,3,0,13,4,1,28,2,5,51
"COG3404",253,138,206,283,68,331,240,264,251,249
"COG3405",98,17,69,31,233,48,191,55,127,80
"COG3407",0,12,0,0,4,0,0,0,0,0
"COG3408",645,64,172,625,39,678,595,785,706,668
"COG3409",141,2,557,204,134,168,176,82,46,30
"COG3410",32,52,18,56,11,7,22,34,110,57
"COG3411",69,13,55,6,3,20,7,10,11,11
"COG3412",16,23,8,8,76,2,1,9,10,11
"COG3414",11,63,33,8,296,10,2,2,3,12
"COG3415",1,1,1,0,0,0,1,0,1,0
"COG3417",12,13,0,3,0,4,2,6,3,3
"COG3418",5,4,0,0,0,0,0,1,1,0
"COG3420",4,0,0,0,0,0,2,8,5,2
"COG3421",37,0,31,0,0,1,2,1,2,1
"COG3422",2,10,19,2,1,1,2,1,4,3
"COG3423",2,13,0,0,0,1,1,1,1,0
"COG3425",0,6,3,0,4,0,0,0,0,0
"COG3426",247,37,224,324,64,380,284,367,270,308
"COG3428",5,0,125,18,0,1,124,2,0,32
"COG3429",0,15,8,2,102,0,0,0,0,0
"COG3433",44,35,0,4,3,25,4,17,26,8
"COG3434",17,0,103,29,5,7,87,9,34,7
"COG3435",0,1,0,0,0,0,0,0,0,0
"COG3436",2200,2248,633,888,549,2742,2745,1383,1216,3963
"COG3437",587,168,391,1223,267,645,626,778,433,800
"COG3439",62,3,0,8,4,36,2,81,71,17
"COG3440",18,36,71,116,93,13,32,3,9,11
"COG3442",17,245,75,98,142,23,57,7,32,7
"COG3443",52,17,6,52,58,6,7,2,10,2
"COG3444",79,284,127,65,724,80,48,92,81,77
"COG3445",4,14,1,2,0,0,2,2,2,7
"COG3447",9,15,4,2,0,10,0,3,3,4
"COG3448",3,0,3,0,157,0,1,2,9,23
"COG3449",56,10,16,51,2,199,54,319,399,206
"COG3450",1,0,0,1,2,1,0,1,2,0
"COG3451",2636,2259,5193,3012,1276,4133,3037,3049,3212,1408
"COG3452",61,255,78,53,10,31,111,29,77,16
"COG3454",32,21,8,9,3,19,4,10,12,5
"COG3455",4,12,0,5,0,2,3,2,3,5
"COG3456",3,18,0,2,0,0,1,2,4,6
"COG3457",40,16,69,13,1,21,11,9,12,8
"COG3458",363,43,105,355,12,340,179,522,281,653
"COG3459",399,359,1091,433,118,487,975,269,342,220
"COG3460",0,5,0,1,1,1,0,0,0,2
"COG3463",67,4,17,35,0,11,65,19,61,44
"COG3464",507,871,765,310,121,2312,629,1230,861,1131
"COG3467",211,204,306,151,232,285,199,250,271,264
"COG3468",1064,304,58,255,48,350,145,413,354,167
"COG3469",0,3,30,2,0,93,0,0,0,0
"COG3470",0,16,3,1,47,3,4,1,4,1
"COG3471",0,0,0,1,0,0,3,0,1,4
"COG3472",50,13,283,73,60,18,50,37,6,4
"COG3473",0,0,0,10,3,3,1,1,2,0
"COG3475",481,1277,304,347,316,321,637,363,473,498
"COG3476",66,73,24,64,8,38,90,66,59,168
"COG3477",4,20,0,0,0,0,0,3,5,2
"COG3478",3,2,0,1,0,3,0,4,2,0
"COG3479",3,1,0,5,0,2,0,0,0,1
"COG3480",0,18,20,1,103,0,24,0,1,0
"COG3481",56,127,130,74,147,136,285,109,161,135
"COG3484",1,0,0,0,0,0,1,0,0,0
"COG3485",1,2,1,7,0,0,2,0,0,1
"COG3486",13,0,2,1,3,2,3,7,1,0
"COG3487",91,0,42,63,3,132,93,152,140,164
"COG3488",229,0,70,248,3,173,195,291,161,145
"COG3491",5,1,0,4,0,0,2,0,0,1
"COG3493",17,15,4,22,217,83,13,169,17,11
"COG3494",48,5,23,8,247,7,12,24,17,42
"COG3497",82,24,316,34,7,66,98,78,49,8
"COG3498",11,13,4,9,0,9,37,11,5,1
"COG3499",0,3,0,0,1,1,0,1,5,0
"COG3500",72,21,235,18,8,63,38,60,33,11
"COG3501",97,83,2,250,29,714,124,55,762,62
"COG3503",61,114,118,97,19,40,87,18,9,18
"COG3504",1,22,0,5,38,0,7,3,1,24
"COG3505",2580,2538,3885,3431,921,2543,2525,2534,2774,1392
"COG3506",48,126,16,29,154,42,76,35,59,48
"COG3507",1982,669,1052,2799,1841,2515,2122,4720,3733,3546
"COG3509",39,0,32,6,0,2,5,8,23,2
"COG3512",37,66,40,70,53,51,71,31,20,31
"COG3513",302,561,285,332,93,586,637,306,121,179
"COG3514",1,0,0,0,0,1,0,1,0,0
"COG3515",21,57,7,8,2,7,5,6,5,12
"COG3516",15,8,5,1,1,7,2,2,7,7
"COG3517",11,32,2,5,6,13,4,14,14,10
"COG3518",1,2,0,2,0,0,1,2,2,3
"COG3519",8,29,3,11,4,11,6,14,12,18
"COG3520",2,5,0,3,2,8,2,3,5,3
"COG3521",4,13,0,1,1,0,2,2,5,3
"COG3522",7,27,0,7,4,3,7,5,9,5
"COG3523",11,36,3,17,1,8,7,8,10,11
"COG3524",17,12,4,3,0,2,1,4,10,1
"COG3525",2653,656,966,3816,315,3265,2508,4399,3354,4394
"COG3526",1,0,0,0,0,0,0,0,0,0
"COG3527",3,33,19,1,9,1,2,0,0,2
"COG3528",1,0,5,2,0,0,0,0,0,0
"COG3529",3,8,0,0,0,0,0,0,1,0
"COG3530",3,10,0,0,0,0,0,3,2,0
"COG3533",1813,1309,806,2014,1260,2525,1180,3110,2463,3454
"COG3534",1028,1182,537,1197,716,1048,667,1836,1173,1139
"COG3535",24,11,39,27,3,3,4,1,7,5
"COG3536",7,0,0,0,0,0,2,1,0,3
"COG3537",3357,383,1078,3845,141,3741,2453,6322,4669,6648
"COG3538",519,93,131,482,242,492,348,870,665,286
"COG3539",77,254,15,39,7,35,15,34,27,28
"COG3541",20,3,28,3,2,3,22,11,19,10
"COG3542",7,0,7,1,1,6,17,9,19,1
"COG3543",21,203,37,72,48,45,49,27,13,5
"COG3544",11,21,2,6,153,3,13,7,7,24
"COG3545",0,0,7,0,0,0,5,0,0,0
"COG3546",112,192,218,116,55,77,157,62,88,29
"COG3547",1281,3249,1545,1343,779,678,1646,986,856,471
"COG3548",12,8,4,0,1,0,0,2,1,0
"COG3549",0,0,2,0,1,1,5,2,13,6
"COG3550",612,643,365,542,101,1360,693,803,508,470
"COG3552",0,0,26,0,3,0,0,0,0,0
"COG3555",4,3,0,1,0,0,0,0,0,0
"COG3557",2,21,6,0,3,2,10,0,1,2
"COG3558",2,0,0,0,0,0,0,0,0,0
"COG3560",170,9,46,183,138,43,18,59,61,76
"COG3561",9,14,78,68,22,18,36,2,9,21
"COG3562",13,4,0,4,6,2,0,2,3,1
"COG3563",12,10,2,1,3,5,0,11,9,2
"COG3566",40,0,55,16,15,7,10,27,84,2
"COG3567",11,0,34,4,2,0,20,22,43,1
"COG3568",669,51,362,695,47,698,431,995,872,819
"COG3570",5,5,0,0,0,0,1,8,20,7
"COG3572",5,43,22,53,231,2,11,4,6,2
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",1,4,6,2,104,1,0,1,0,0
"COG3579",382,104,162,479,444,596,472,734,623,736
"COG3580",736,745,844,464,1652,521,822,375,530,379
"COG3581",684,570,627,364,1575,465,666,333,488,346
"COG3583",77,184,302,155,355,118,90,59,47,51
"COG3584",109,245,342,69,339,144,110,61,72,66
"COG3585",4,50,1,2,1,1,4,2,5,4
"COG3586",38,141,15,7,148,27,23,9,30,37
"COG3587",239,87,229,114,472,1010,203,361,333,149
"COG3588",2,26,0,2,0,0,8,2,0,3
"COG3589",58,60,27,4,180,8,18,7,11,37
"COG3590",519,71,185,471,357,432,409,579,471,493
"COG3591",71,8,32,18,23,2,29,17,2,9
"COG3592",6,7,1,1,0,2,0,0,3,3
"COG3593",181,224,199,41,48,77,186,46,89,56
"COG3594",455,512,204,513,97,180,337,274,158,179
"COG3595",0,139,4,16,1,0,35,0,4,2
"COG3596",11,39,4,59,1,6,33,13,12,13
"COG3597",3,1,3,4,2,0,20,3,0,0
"COG3598",26,39,20,33,216,12,65,7,8,2
"COG3599",62,60,194,52,48,16,31,2,13,6
"COG3600",179,1,22,50,3,28,80,65,22,128
"COG3601",111,290,268,149,275,127,169,56,97,70
"COG3602",10,0,3,3,0,9,1,22,0,10
"COG3603",18,21,5,3,12,6,4,11,8,16
"COG3604",303,79,129,211,21,511,284,416,221,308
"COG3605",11,24,2,4,0,9,16,4,7,3
"COG3608",84,480,54,76,164,56,166,59,107,37
"COG3609",10,1,4,1,0,4,1,0,0,2
"COG3610",153,133,121,104,87,110,100,118,97,72
"COG3611",1,12,4,0,2,0,26,0,3,2
"COG3613",1,38,1,0,23,2,4,1,2,2
"COG3615",7,8,1,0,5,3,5,2,2,7
"COG3616",47,0,19,18,5,22,19,11,17,10
"COG3617",227,116,380,96,145,73,360,57,103,44
"COG3618",1,25,13,2,1,12,0,4,3,3
"COG3619",107,268,154,150,129,129,208,92,113,84
"COG3621",2,0,6,0,1,14,0,0,0,0
"COG3622",75,23,11,5,1,35,10,12,25,11
"COG3623",18,61,41,16,13,14,3,11,12,8
