"","DOM019","DLM014","DLF007","DLM012","NOM005","DLM003","NLM008","DOF006","NLM017","DOM026"
"COG2944",7,1,10,46,96,3,24,5,4,11
"COG2945",3,6,6,0,0,0,0,0,0,0
"COG2946",67,89,117,229,142,127,850,125,179,252
"COG2947",1,3,0,0,1,4,1,4,1,0
"COG2948",4,5,3,88,80,2,1,22,0,1
"COG2949",21,61,83,20,82,45,25,38,41,23
"COG2951",2,12,14,26,121,3,5,14,4,0
"COG2954",200,187,190,362,154,212,303,149,224,218
"COG2956",3,5,10,6,68,1,0,1,2,0
"COG2957",303,335,382,20,150,264,399,279,309,331
"COG2958",15,2,0,0,0,9,48,4,4,0
"COG2959",0,1,2,11,26,0,0,5,3,0
"COG2960",0,0,2,10,46,1,0,3,1,0
"COG2961",29,64,66,22,100,44,10,120,99,38
"COG2962",11,11,26,35,98,24,8,20,8,2
"COG2963",205,97,364,928,1009,367,199,202,119,119
"COG2964",88,56,71,97,181,30,25,11,16,12
"COG2965",4,2,11,7,39,1,2,1,3,0
"COG2966",411,520,360,204,525,435,515,434,257,374
"COG2967",1,1,6,9,50,1,3,10,3,0
"COG2968",31,11,27,29,122,29,19,33,24,8
"COG2969",1,2,12,12,76,3,5,11,5,0
"COG2971",12,6,14,71,13,46,21,14,6,30
"COG2972",1985,1463,2560,2811,3169,2450,5618,1239,3516,3896
"COG2973",0,0,1,3,7,0,0,0,0,0
"COG2974",0,0,10,59,104,4,3,18,1,0
"COG2975",1,2,4,7,21,0,1,1,1,0
"COG2976",3,3,9,18,66,1,2,3,2,0
"COG2977",0,3,2,82,55,0,1,2,2,0
"COG2978",114,227,251,53,216,60,36,136,94,37
"COG2979",0,0,4,7,68,0,0,7,3,0
"COG2980",2,3,1,12,16,1,1,1,3,0
"COG2981",0,7,3,5,23,83,1,14,13,0
"COG2982",1,18,22,104,359,1,11,32,20,1
"COG2983",0,2,2,18,48,1,1,5,6,1
"COG2984",263,218,142,247,272,199,431,120,371,317
"COG2985",1559,1741,1807,195,689,1665,931,1989,1459,1398
"COG2986",348,556,436,247,158,385,106,692,495,441
"COG2987",361,512,373,69,100,408,105,707,326,346
"COG2988",0,0,2,4,19,0,3,5,1,0
"COG2989",12,53,73,12,89,55,135,109,106,90
"COG2990",2,23,14,45,180,17,11,31,17,0
"COG2991",0,0,2,1,0,0,0,0,0,0
"COG2992",0,5,16,24,119,14,10,40,14,0
"COG2994",4,2,0,0,1,3,0,1,6,0
"COG2995",0,0,9,41,208,0,9,13,10,0
"COG2996",284,398,386,184,216,367,438,325,319,330
"COG2998",7,9,0,0,5,6,2,9,0,0
"COG2999",0,1,4,18,69,0,1,3,0,0
"COG3001",2,1,4,316,25,0,1,4,0,0
"COG3004",227,329,293,346,203,254,108,313,224,241
"COG3005",83,48,131,39,147,96,22,119,116,40
"COG3006",0,0,10,22,102,2,1,12,6,0
"COG3007",10,8,9,30,15,8,6,3,4,16
"COG3008",2,5,17,55,245,7,16,29,6,1
"COG3009",0,0,3,18,57,0,2,5,5,0
"COG3010",27,15,22,40,51,63,87,54,34,90
"COG3012",2,11,6,19,42,7,3,18,7,0
"COG3013",1,1,6,18,71,0,4,8,2,0
"COG3014",2,3,0,0,0,65,2,0,1,0
"COG3015",54,99,196,27,88,66,87,132,53,94
"COG3016",24,51,145,2,7,90,46,39,25,2
"COG3017",1,0,10,10,56,2,3,2,3,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",186,321,307,33,253,285,246,355,159,144
"COG3022",222,232,257,170,244,314,300,207,237,186
"COG3023",360,423,552,95,293,437,412,673,751,495
"COG3024",1,1,6,2,1,3,0,0,0,0
"COG3025",12,18,9,16,121,43,6,13,28,2
"COG3026",0,0,7,17,89,0,4,11,3,0
"COG3027",11,4,2,17,69,15,2,11,7,5
"COG3028",3,4,10,20,72,1,8,7,3,0
"COG3029",0,0,3,19,51,0,0,2,3,0
"COG3030",0,0,3,7,58,0,0,5,3,0
"COG3031",0,0,9,3,88,1,5,6,15,0
"COG3033",162,179,44,59,200,268,54,160,128,63
"COG3034",16,6,12,5,53,79,14,24,7,3
"COG3036",0,0,1,6,24,1,1,1,5,0
"COG3037",19,29,45,91,184,78,14,89,30,125
"COG3038",0,0,2,8,62,1,6,13,8,0
"COG3039",94,527,571,182,189,132,187,1417,109,235
"COG3040",40,74,159,35,120,70,5,63,39,22
"COG3041",76,107,932,17,92,68,77,20,68,74
"COG3042",0,0,4,23,51,0,3,5,0,0
"COG3043",2,0,5,15,56,0,4,4,2,0
"COG3044",46,44,63,118,143,38,125,67,32,126
"COG3045",5,2,13,14,76,1,4,6,3,0
"COG3047",0,0,1,4,33,0,2,0,1,0
"COG3048",12,39,27,21,170,20,17,32,16,19
"COG3049",506,524,622,353,265,499,449,419,596,543
"COG3050",0,0,4,5,32,0,2,5,2,0
"COG3051",68,127,29,107,248,25,44,84,42,55
"COG3052",8,23,14,38,61,4,17,19,14,21
"COG3053",19,74,23,74,174,18,33,35,12,18
"COG3054",0,2,5,24,94,1,2,6,4,0
"COG3055",352,244,172,41,184,127,69,271,165,138
"COG3056",0,1,6,24,101,0,5,10,4,0
"COG3057",0,0,2,9,22,0,0,1,2,0
"COG3058",1,1,7,6,41,1,4,21,4,0
"COG3059",105,102,198,43,91,134,55,197,133,145
"COG3060",0,0,5,9,59,1,1,8,2,0
"COG3061",0,0,1,8,29,0,0,5,1,0
"COG3062",0,0,2,11,35,0,1,2,1,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,7,13,88,1,0,10,1,0
"COG3065",0,0,2,5,19,1,3,8,4,0
"COG3066",0,7,4,13,76,1,1,10,1,0
"COG3067",0,0,1,8,28,4,2,14,8,0
"COG3068",0,0,3,15,91,0,3,5,3,0
"COG3069",63,139,77,84,314,65,209,145,50,62
"COG3070",50,27,32,47,93,35,161,21,77,48
"COG3071",0,1,7,26,100,0,6,19,10,0
"COG3072",0,1,19,30,255,2,6,14,12,0
"COG3073",0,0,4,10,76,1,3,8,2,0
"COG3074",0,0,3,9,43,0,0,1,0,0
"COG3075",17,33,2,7,29,119,11,19,4,0
"COG3076",0,0,5,20,78,0,4,10,5,0
"COG3077",113,44,30,78,190,53,239,26,70,146
"COG3078",0,0,2,8,43,0,5,3,1,0
"COG3079",0,0,9,20,69,1,2,5,1,0
"COG3080",0,1,6,11,58,1,0,4,5,0
"COG3081",0,1,5,22,67,0,4,9,4,0
"COG3082",0,0,3,7,25,0,0,3,0,0
"COG3083",64,32,29,25,154,117,17,31,71,31
"COG3084",0,1,2,16,83,0,2,5,5,0
"COG3085",0,0,6,10,78,0,1,5,10,0
"COG3086",0,10,1,18,54,2,3,21,4,0
"COG3087",3,3,4,22,150,2,3,14,1,0
"COG3088",5,1,9,31,141,2,7,14,5,0
"COG3089",0,0,2,8,28,0,3,4,0,0
"COG3090",179,121,278,78,249,160,350,239,128,115
"COG3091",0,0,4,35,52,12,2,4,2,0
"COG3092",0,0,5,10,54,1,1,5,4,0
"COG3093",22,108,54,90,195,59,46,276,58,17
"COG3094",0,0,4,15,37,1,4,5,2,0
"COG3095",0,0,4,14,55,0,3,3,0,0
"COG3096",1,1,24,42,261,5,6,20,6,0
"COG3097",0,0,3,12,43,1,1,3,3,0
"COG3098",0,0,2,16,42,0,2,5,0,0
"COG3099",0,0,4,9,50,0,3,2,4,0
"COG3100",0,0,4,7,45,0,3,4,2,0
"COG3101",0,0,4,8,53,0,0,2,2,0
"COG3102",0,0,5,8,57,1,0,0,1,0
"COG3103",114,69,69,58,234,42,93,75,283,225
"COG3104",595,594,494,252,556,723,272,526,428,276
"COG3105",0,0,6,21,97,0,4,8,3,0
"COG3106",0,0,10,13,103,1,1,3,4,0
"COG3107",0,1,10,34,183,4,4,19,7,2
"COG3108",0,0,7,12,50,0,0,5,4,0
"COG3109",1,0,3,15,74,1,2,11,2,0
"COG3110",0,0,7,20,61,0,7,3,3,0
"COG3111",2,7,14,22,111,4,8,12,1,0
"COG3112",0,0,3,4,53,0,2,4,1,0
"COG3113",0,0,0,6,18,0,2,5,6,0
"COG3114",0,0,1,3,10,0,0,0,0,0
"COG3115",0,0,1,5,9,1,1,2,1,0
"COG3116",0,0,7,5,66,0,4,6,0,0
"COG3117",8,0,21,23,114,1,8,5,8,0
"COG3118",0,0,7,153,31,0,0,4,3,2
"COG3119",3913,4263,6087,614,1904,4798,1898,6792,10100,4819
"COG3120",0,0,11,15,68,1,5,4,3,0
"COG3121",1,4,82,176,760,7,39,75,37,0
"COG3122",0,0,4,12,81,0,0,5,0,0
"COG3123",0,0,2,5,39,0,1,3,0,0
"COG3124",74,14,4,15,44,55,2,19,41,13
"COG3125",0,0,5,0,27,0,0,2,0,0
"COG3126",0,0,0,11,34,0,1,5,0,0
"COG3127",0,1,7,26,176,1,1,17,3,0
"COG3128",0,2,2,21,88,1,3,8,0,0
"COG3129",10,15,131,25,65,20,19,93,65,42
"COG3130",0,0,3,4,21,0,0,2,0,0
"COG3131",0,7,33,63,228,2,11,18,13,0
"COG3132",0,0,6,18,65,0,3,8,3,0
"COG3133",5,0,3,7,33,0,1,3,2,0
"COG3134",0,0,7,18,60,0,3,6,5,0
"COG3135",0,0,3,3,16,2,1,2,1,1
"COG3136",0,0,4,14,30,0,3,6,2,0
"COG3137",0,0,3,8,45,0,0,4,2,0
"COG3138",0,0,5,16,75,0,0,5,2,0
"COG3139",0,0,2,5,29,0,2,3,3,0
"COG3140",0,0,0,0,5,0,1,1,1,0
"COG3141",0,0,3,7,38,0,2,2,0,0
"COG3142",133,202,174,118,159,254,229,249,328,198
"COG3143",0,0,1,16,78,1,2,9,4,0
"COG3144",27,49,17,12,114,1,27,9,209,16
"COG3145",0,0,4,6,63,0,1,6,2,0
"COG3147",0,0,1,8,25,0,2,3,1,0
"COG3148",0,0,5,9,38,0,1,6,2,0
"COG3149",0,0,0,5,30,0,0,2,1,0
"COG3150",5,43,16,36,150,12,8,14,4,1
"COG3151",0,0,4,13,66,0,6,7,4,0
"COG3152",24,75,115,236,185,45,50,134,102,66
"COG3153",104,97,161,48,109,151,110,108,236,106
"COG3154",0,0,5,17,75,0,1,9,3,0
"COG3155",1,4,1,9,34,3,0,3,0,0
"COG3156",0,0,8,5,151,0,3,7,4,0
"COG3157",1,0,24,65,165,0,14,10,27,0
"COG3158",21,69,15,1522,230,39,46,20,12,15
"COG3159",0,0,0,11,56,1,0,4,5,0
"COG3160",1,0,2,19,74,1,4,4,0,0
"COG3161",0,0,3,16,61,1,2,11,5,0
"COG3162",0,0,5,12,43,1,3,3,1,0
"COG3164",17,15,56,70,340,5,6,35,14,0
"COG3165",0,0,6,18,89,0,2,11,3,0
"COG3166",4,4,7,15,64,3,1,12,3,0
"COG3169",117,153,166,18,35,160,65,131,83,93
"COG3171",0,1,5,13,61,0,1,3,5,0
"COG3172",0,1,31,62,93,21,3,8,3,1
"COG3173",5,2,0,30,5,28,0,8,1,21
"COG3174",149,193,281,19,58,151,62,287,285,207
"COG3176",560,653,673,72,207,823,414,569,452,414
"COG3177",610,842,903,1386,451,952,854,1028,897,962
"COG3178",233,325,234,22,68,316,127,325,230,228
"COG3179",0,0,0,2,0,11,0,0,0,0
"COG3180",2,4,2,2,20,9,3,23,16,0
"COG3181",91,86,55,7,110,54,94,160,76,76
"COG3182",169,193,118,28,71,223,89,313,146,118
"COG3183",7,10,28,36,74,24,47,4,3,1
"COG3185",0,0,1,0,4,0,0,0,0,0
"COG3187",132,234,237,21,111,130,108,181,128,152
"COG3188",2,10,175,445,1809,10,99,208,76,1
"COG3189",60,91,168,49,77,72,61,118,102,83
"COG3190",0,0,0,3,11,0,1,4,2,0
"COG3191",34,62,54,115,114,47,154,72,29,57
"COG3192",7,17,16,27,72,16,5,25,23,25
"COG3193",11,9,22,75,135,21,38,45,30,48
"COG3194",0,0,3,4,28,0,0,2,2,0
"COG3195",0,0,0,1,1,0,0,0,0,0
"COG3196",18,8,20,3,127,17,24,15,8,1
"COG3199",0,5,13,0,0,4,0,3,3,2
"COG3201",201,187,216,227,128,263,384,233,139,134
"COG3203",41,47,126,110,510,20,24,68,38,0
"COG3204",0,0,4,27,58,0,1,0,0,0
"COG3206",521,786,287,74,453,417,217,553,232,258
"COG3208",8,16,4,23,55,8,1,5,104,0
"COG3209",1954,790,1038,487,1640,189,998,189,654,367
"COG3210",19,63,68,48,43,178,47,138,127,10
"COG3211",0,0,0,0,103,0,0,0,0,0
"COG3212",29,6,4,116,5,22,14,2,73,6
"COG3213",0,0,2,1,0,0,0,0,0,0
"COG3214",0,0,2,29,118,10,4,8,2,0
"COG3216",8,3,0,2,0,1,0,0,0,0
"COG3217",0,0,6,28,108,0,5,10,9,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,1,0,0,0,0
"COG3220",0,0,0,0,0,2,0,0,0,0
"COG3221",90,28,55,123,149,26,17,15,17,7
"COG3222",4,2,15,12,6,5,9,8,4,8
"COG3223",0,0,5,14,64,1,1,8,1,0
"COG3224",0,0,0,0,4,0,0,0,0,0
"COG3225",85,53,103,53,85,473,369,245,477,555
"COG3226",0,0,3,15,60,0,0,7,2,1
"COG3227",1,2,8,0,7,0,0,0,0,39
"COG3228",0,0,7,10,49,0,2,7,3,0
"COG3231",1,4,1,29,80,27,1,10,0,5
"COG3232",0,0,1,9,21,0,1,11,0,0
"COG3234",0,0,7,14,70,0,4,4,2,0
"COG3236",27,20,15,28,98,45,102,17,7,57
"COG3237",0,0,5,9,18,4,0,3,0,0
"COG3238",34,28,43,151,190,25,53,18,37,60
"COG3239",0,0,2,1,4,0,0,0,0,0
"COG3242",0,0,4,4,25,0,4,5,1,0
"COG3246",36,19,60,14,12,115,20,101,58,25
"COG3247",14,6,4,138,90,1,3,5,8,1
"COG3248",0,1,3,16,85,0,4,6,8,0
"COG3250",12213,10725,11440,3883,5387,8868,6331,14754,13943,9788
"COG3251",0,0,2,3,24,0,0,2,2,0
"COG3252",1,0,24,0,0,1,0,1,3,0
"COG3253",0,0,1,0,0,0,0,0,0,0
"COG3254",65,56,169,47,76,57,61,115,137,78
"COG3256",0,0,7,17,0,1,0,0,0,0
"COG3257",5,2,10,9,71,10,2,13,6,1
"COG3259",1,0,0,1,0,0,0,0,0,0
"COG3260",8,19,20,31,104,20,7,24,13,2
"COG3261",17,26,18,30,220,38,6,37,22,6
"COG3262",3,4,16,46,258,3,6,23,4,0
"COG3263",366,383,369,95,283,527,409,440,280,318
"COG3264",11,40,35,87,536,6,24,91,25,0
"COG3265",0,0,7,162,69,0,3,13,4,0
"COG3266",0,0,7,19,95,0,6,6,6,0
"COG3267",2,13,14,135,16,6,6,47,24,20
"COG3268",0,14,0,0,0,0,1,0,0,0
"COG3270",76,34,19,85,161,16,51,13,40,60
"COG3271",1,1,0,0,2,0,0,0,0,0
"COG3272",0,0,8,13,98,0,1,10,1,0
"COG3274",455,551,600,120,359,421,284,787,475,493
"COG3275",776,1182,1470,201,538,1230,501,1159,1012,623
"COG3276",30,74,39,45,108,15,4,26,11,6
"COG3279",1512,1453,2438,1168,1591,1573,3547,1258,2051,2637
"COG3283",0,1,13,28,118,14,4,13,8,0
"COG3284",10,23,9,28,37,49,15,47,18,3
"COG3287",26,7,18,1,33,1,31,0,0,72
"COG3288",1,5,10,436,104,4,4,12,8,1
"COG3290",41,50,99,85,347,43,33,48,52,103
"COG3291",526,101,78,0,25,518,90,112,39,129
"COG3292",9247,9998,13926,1031,3387,7932,5347,14728,12947,9664
"COG3293",376,209,57,102,37,223,213,117,151,388
"COG3294",13,4,8,39,16,9,59,6,68,35
"COG3296",10,3,0,0,1,50,1,0,0,0
"COG3297",0,0,4,15,54,1,2,4,10,0
"COG3299",402,41,17,61,139,27,81,16,32,106
"COG3301",14,10,16,26,100,3,4,13,8,1
"COG3302",1,1,11,31,155,4,5,14,4,2
"COG3303",220,116,226,59,227,243,47,374,216,165
"COG3304",61,113,186,203,82,99,108,149,91,97
"COG3306",0,1,103,14,17,44,2,14,49,26
"COG3307",56,53,64,53,233,37,32,19,22,10
"COG3309",65,2,15,0,2,33,0,1,5,0
"COG3311",0,0,7,16,56,0,1,28,4,0
"COG3312",0,0,4,11,80,0,1,1,1,0
"COG3313",0,0,0,6,36,0,2,4,1,0
"COG3314",140,81,130,84,232,116,330,56,102,222
"COG3315",116,120,95,20,134,104,82,44,116,140
"COG3316",4,6,16,204,366,13,22,27,23,2
"COG3317",7,7,11,16,92,2,3,7,6,0
"COG3318",5,5,13,20,51,1,1,5,1,0
"COG3319",0,2,24,189,395,3,10,50,17,0
"COG3320",55,27,50,237,62,48,59,37,44,274
"COG3321",13,27,55,127,380,18,2,40,15,304
"COG3323",191,196,210,29,40,216,64,137,141,110
"COG3324",23,49,83,6,12,142,27,82,80,32
"COG3325",324,195,119,26,99,86,85,249,249,225
"COG3326",15,9,8,8,18,14,99,35,33,84
"COG3327",0,0,6,11,55,0,4,1,1,1
"COG3328",589,751,1083,1691,518,997,1223,378,593,503
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",187,52,58,95,89,50,206,19,42,84
"COG3333",142,85,105,14,174,115,97,210,87,110
"COG3335",45,83,127,437,212,103,303,94,131,82
"COG3338",0,0,1,7,0,7,0,0,0,1
"COG3339",12,6,6,3,8,32,4,5,6,4
"COG3340",239,126,148,364,340,109,504,55,164,218
"COG3341",258,233,235,115,163,200,294,203,272,222
"COG3343",0,0,1,39,2,14,0,0,0,2
"COG3344",2225,2482,2686,796,1159,3099,3948,1566,2375,2519
"COG3345",978,1065,679,2780,1037,773,1584,1085,1546,1457
"COG3347",10,1,5,13,30,11,14,3,4,16
"COG3350",0,1,0,1,0,0,0,2,11,0
"COG3359",62,40,71,34,117,33,227,33,166,90
"COG3366",0,6,0,0,0,3,1,12,2,0
"COG3369",41,22,0,2,2,30,3,54,14,4
"COG3376",0,0,0,1,4,0,0,0,0,0
"COG3378",339,194,465,81,422,243,302,192,104,202
"COG3379",1,13,0,0,1,0,0,13,4,6
"COG3381",10,9,18,31,141,4,2,19,6,0
"COG3382",152,149,103,17,60,116,91,162,112,97
"COG3383",31,50,72,87,70,65,35,44,39,72
"COG3384",0,0,12,47,110,4,0,28,3,0
"COG3385",201,460,457,100,328,1510,3709,352,1225,498
"COG3386",52,124,129,22,105,129,55,58,192,105
"COG3387",125,111,93,19,52,95,62,197,30,165
"COG3391",266,319,465,48,257,328,156,250,290,292
"COG3392",26,86,211,5,27,75,50,155,44,103
"COG3393",4,2,5,15,3,2,2,0,3,14
"COG3394",56,77,31,37,86,75,23,42,56,48
"COG3395",47,18,147,61,259,109,244,105,62,56
"COG3396",0,0,8,18,54,1,5,7,1,0
"COG3397",6,1,0,6,3,0,3,0,0,0
"COG3401",279,22,0,5,7,0,17,0,7,1
"COG3402",10,12,2,5,1,47,21,3,0,30
"COG3404",201,309,260,35,162,294,93,290,208,209
"COG3405",151,100,18,455,141,170,213,11,188,64
"COG3407",1,0,0,46,0,12,0,0,0,0
"COG3408",614,794,422,93,228,919,713,607,505,531
"COG3409",140,85,63,36,194,46,391,65,24,78
"COG3410",18,83,34,100,36,35,135,7,97,16
"COG3411",20,25,19,7,2,97,11,17,15,5
"COG3412",5,1,22,47,100,11,5,38,9,3
"COG3414",3,5,33,35,89,37,6,28,19,27
"COG3415",2,0,1,12,0,0,3,1,0,4
"COG3416",0,0,1,1,2,0,0,0,0,0
"COG3417",1,5,4,12,65,57,4,7,6,0
"COG3418",0,0,2,10,16,0,1,1,2,0
"COG3420",2,3,3,0,1,0,0,0,0,0
"COG3421",1,1,4,0,12,0,8,0,12,0
"COG3422",1,0,2,5,15,0,2,7,4,0
"COG3423",1,0,3,8,50,0,0,6,2,0
"COG3425",0,0,0,69,0,24,1,0,0,3
"COG3426",285,363,277,52,122,241,130,457,296,233
"COG3428",10,5,0,0,0,26,5,0,0,5
"COG3429",0,0,0,271,0,0,0,0,0,0
"COG3433",0,1,15,119,254,0,2,18,5,0
"COG3434",11,5,3,1,6,26,3,0,97,29
"COG3436",1268,1263,3888,653,948,808,1660,6102,1879,2912
"COG3437",835,1074,821,62,788,504,592,601,785,695
"COG3439",8,32,117,10,7,150,6,220,30,9
"COG3440",14,40,2,396,46,2,20,3,6,0
"COG3442",40,11,11,416,43,31,26,7,10,100
"COG3443",14,2,8,26,85,22,16,6,3,28
"COG3444",50,26,85,327,347,110,87,73,76,112
"COG3445",0,0,5,4,27,2,0,5,3,0
"COG3447",0,1,14,31,139,0,5,13,5,0
"COG3448",0,0,1,1,7,2,0,4,0,0
"COG3449",302,123,539,76,141,225,95,282,452,160
"COG3450",0,0,3,0,4,0,1,1,1,0
"COG3451",3130,2988,1671,780,1911,1978,2815,2173,2413,3342
"COG3452",38,77,57,31,161,30,185,14,128,130
"COG3454",7,21,1,21,67,8,2,9,14,0
"COG3455",0,0,15,20,24,1,2,8,1,0
"COG3456",0,1,2,17,30,0,3,7,5,0
"COG3457",28,12,12,35,87,15,3,9,15,27
"COG3458",204,275,465,71,77,327,191,629,354,451
"COG3459",609,305,115,155,472,148,1505,79,572,493
"COG3460",0,0,1,7,19,0,1,1,0,0
"COG3463",57,25,28,0,35,15,56,0,11,80
"COG3464",882,1310,3451,579,809,612,2232,1766,1165,2157
"COG3467",87,53,51,134,32,237,473,158,292,266
"COG3468",201,338,187,352,1394,233,96,302,366,3
"COG3469",0,0,1,1,0,0,0,0,0,0
"COG3470",0,0,1,211,0,0,0,1,11,0
"COG3471",2,3,3,1,0,1,0,0,1,0
"COG3472",66,79,152,26,40,27,196,0,13,23
"COG3473",3,0,1,0,0,9,0,20,2,0
"COG3475",377,279,807,142,366,416,541,390,347,702
"COG3476",44,82,92,29,57,23,78,65,54,83
"COG3477",0,0,0,10,43,0,2,6,2,0
"COG3478",1,4,0,0,2,11,1,3,0,3
"COG3479",0,0,2,0,5,2,0,0,0,1
"COG3480",0,1,0,110,0,9,0,0,0,5
"COG3481",184,200,79,152,222,144,265,104,194,222
"COG3484",0,0,2,0,2,0,0,0,0,0
"COG3485",0,0,1,1,9,0,0,0,0,0
"COG3486",0,14,6,23,104,0,0,0,17,0
"COG3487",170,230,126,13,22,164,28,81,224,82
"COG3488",281,455,105,9,69,218,146,143,216,141
"COG3491",0,1,4,2,18,2,0,0,0,0
"COG3493",52,35,4,14,52,15,30,42,7,54
"COG3494",13,33,14,5,2,20,8,25,14,0
"COG3496",0,0,0,1,7,0,0,0,0,0
"COG3497",212,76,39,55,71,201,91,151,61,18
"COG3498",7,11,5,32,50,4,0,29,3,2
"COG3499",1,0,9,11,18,0,2,16,6,0
"COG3500",178,106,37,42,68,147,55,135,34,25
"COG3501",66,47,428,95,250,46,10,68,62,94
"COG3503",39,24,4,3,45,12,52,0,4,37
"COG3504",1,1,1,23,28,2,0,13,0,0
"COG3505",2218,2082,3384,781,1421,1928,2402,1806,1849,2963
"COG3506",66,72,157,16,45,65,36,123,108,86
"COG3507",2282,2657,2671,3977,1170,1834,1839,3292,3176,2657
"COG3509",13,44,0,3,58,7,79,1,0,0
"COG3512",62,67,39,18,43,85,102,10,37,62
"COG3513",631,275,227,171,262,360,619,242,457,548
"COG3514",0,0,0,1,26,0,1,0,1,0
"COG3515",0,1,37,62,165,0,18,20,10,0
"COG3516",4,0,8,9,33,3,4,16,2,0
"COG3517",0,1,27,38,78,1,7,16,10,0
"COG3518",0,0,1,7,9,0,0,1,4,0
"COG3519",1,0,26,28,77,0,3,7,5,0
"COG3520",0,0,20,15,48,0,2,15,7,0
"COG3521",0,0,0,14,32,0,2,1,2,0
"COG3522",0,1,20,33,56,1,6,12,7,0
"COG3523",0,0,9,32,104,0,2,18,13,0
"COG3524",2,11,4,30,67,1,2,12,8,0
"COG3525",2461,3912,4814,819,1506,3162,1927,5148,3349,3085
"COG3526",0,0,0,0,2,0,0,0,0,0
"COG3527",1,2,10,0,3,9,2,0,0,1
"COG3528",15,0,0,0,0,0,0,0,0,0
"COG3529",0,0,1,10,16,0,1,4,0,0
"COG3530",1,1,0,2,19,0,3,5,2,0
"COG3533",1544,1737,2307,2026,756,538,361,1097,744,688
"COG3534",1028,1104,977,1789,439,854,845,1563,1265,1116
"COG3535",37,5,3,411,11,14,8,10,1,8
"COG3536",0,1,3,0,1,1,0,0,0,0
"COG3537",4738,3881,6620,664,1111,4029,1952,6984,5508,3771
"COG3538",550,347,347,519,107,451,177,716,706,364
"COG3539",1,10,89,227,1078,7,55,133,49,1
"COG3541",10,4,31,4,32,37,23,57,22,28
"COG3542",15,28,1,96,4,3,1,5,17,0
"COG3543",37,15,3,4,36,10,28,4,15,86
"COG3544",14,1,30,0,13,17,0,5,8,2
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",117,57,100,62,96,60,60,51,153,137
"COG3547",879,1076,2291,942,849,1656,1706,964,2556,1121
"COG3548",0,0,0,41,0,12,1,4,2,2
"COG3549",4,2,0,12,2,2,1,6,2,1
"COG3550",361,1132,759,135,503,855,907,284,1205,704
"COG3552",0,1,0,0,6,0,0,0,0,0
"COG3555",0,0,1,1,4,0,0,0,0,0
"COG3557",0,0,0,4,1,14,2,0,1,9
"COG3558",0,0,0,1,1,0,0,0,0,0
"COG3560",89,170,198,44,58,210,78,182,187,126
"COG3561",8,14,27,44,125,82,59,10,7,11
"COG3562",0,11,11,25,26,2,0,18,9,0
"COG3563",1,23,8,21,37,0,0,24,5,0
"COG3566",4,1,1,0,9,15,2,24,2,0
"COG3567",1,2,0,0,3,12,1,20,2,0
"COG3568",872,742,1010,105,370,705,330,1265,952,898
"COG3570",0,4,0,14,79,6,0,5,0,0
"COG3572",10,28,1,447,14,18,0,0,0,2
"COG3575",0,0,0,0,0,8,0,0,0,0
"COG3576",6,2,11,147,6,0,0,1,0,1
"COG3579",522,543,532,1289,151,509,284,622,517,478
"COG3580",784,474,289,1084,658,236,840,294,458,736
"COG3581",669,448,329,1050,553,236,850,293,548,680
"COG3583",59,26,17,46,104,21,47,2,20,154
"COG3584",118,44,80,49,157,58,60,38,30,200
"COG3585",3,0,1,1,4,2,3,4,2,5
"COG3586",7,1,30,13,6,12,2,98,83,66
"COG3587",372,396,798,88,179,108,244,226,292,823
"COG3588",1,0,15,9,1,16,6,4,3,5
"COG3589",8,10,34,152,54,8,3,3,1,12
"COG3590",519,698,418,901,134,607,410,449,376,291
"COG3591",24,14,6,17,62,0,84,6,3,9
"COG3592",0,2,6,14,35,2,2,1,5,0
"COG3593",55,124,129,112,342,211,182,278,561,207
"COG3594",240,493,418,79,265,201,189,317,609,386
"COG3595",10,3,6,19,9,1,0,0,2,1
"COG3596",2,2,2,9,21,10,11,23,5,5
"COG3597",2,1,0,0,2,1,0,0,0,6
"COG3598",32,7,2,167,61,1,14,1,3,15
"COG3599",46,27,26,53,38,56,30,0,14,65
"COG3600",40,40,147,6,35,44,115,0,21,72
"COG3601",124,82,63,337,157,83,193,34,184,149
"COG3602",15,13,16,0,2,5,6,34,43,3
"COG3603",4,4,12,1,7,10,2,4,8,2
"COG3604",222,386,202,101,485,152,145,144,79,109
"COG3605",0,10,9,24,127,1,1,11,6,0
"COG3608",95,89,78,52,201,49,80,79,304,109
"COG3609",0,2,0,15,24,6,1,0,0,0
"COG3610",93,110,168,86,190,131,175,191,112,107
"COG3611",5,0,2,86,3,25,4,1,2,7
"COG3613",3,3,3,198,4,7,1,5,0,23
"COG3615",0,0,8,10,38,12,2,2,1,0
"COG3616",14,29,59,7,18,75,4,36,9,4
"COG3617",57,54,64,14,29,117,130,110,118,106
"COG3618",0,2,31,0,39,5,10,13,4,0
"COG3619",111,94,83,360,190,90,251,63,96,200
"COG3621",4,0,0,0,7,0,0,0,0,71
"COG3622",25,15,35,22,180,37,17,21,15,9
