"","NLM023","NOM020","DOF003","DLM005","NLM017","DOM001","NOM008","NLM001","DOF004","NOM005"
"COG2948",16,7,128,3,0,1,9,0,2,85
"COG2949",81,63,30,71,41,40,40,68,46,73
"COG2951",14,67,36,32,7,16,15,20,15,118
"COG2954",185,362,189,223,247,199,197,378,224,131
"COG2956",17,50,15,20,7,7,17,15,17,75
"COG2957",363,227,206,187,325,296,258,423,273,174
"COG2958",2,0,0,0,2,4,0,1,1,0
"COG2959",1,47,3,2,1,3,2,4,2,22
"COG2960",7,3,0,12,2,3,1,7,4,46
"COG2961",96,48,85,31,114,25,23,17,15,106
"COG2962",22,34,44,102,17,63,33,30,51,78
"COG2963",241,195,84,830,115,206,125,466,242,997
"COG2964",94,53,93,207,37,138,59,44,69,196
"COG2965",17,5,4,10,5,4,2,7,16,52
"COG2966",444,667,400,524,286,500,514,430,451,484
"COG2967",3,3,4,2,2,5,4,9,7,82
"COG2968",29,53,42,121,26,20,11,11,15,44
"COG2969",17,39,7,11,9,9,5,11,15,80
"COG2971",21,3,24,36,7,29,9,21,16,21
"COG2972",1779,1149,1871,1991,3494,1746,1555,2371,2282,3065
"COG2973",3,1,0,1,1,1,0,0,1,13
"COG2974",15,46,1,43,6,14,7,9,18,93
"COG2975",7,3,3,6,0,3,4,3,3,19
"COG2976",12,42,5,17,5,11,5,12,9,74
"COG2977",6,4,0,7,1,6,1,6,17,45
"COG2978",290,199,122,212,232,174,203,93,249,210
"COG2979",5,7,0,13,1,6,5,7,12,58
"COG2980",7,56,4,12,2,7,4,7,15,21
"COG2981",29,47,6,6,6,15,2,5,6,23
"COG2982",41,50,137,61,18,44,21,38,56,356
"COG2983",4,3,11,13,5,8,7,6,9,61
"COG2984",241,131,251,248,389,232,231,288,245,314
"COG2985",1457,1734,1432,1273,1545,1459,2201,1210,1614,717
"COG2986",622,140,404,254,519,430,611,199,278,163
"COG2987",436,141,321,174,316,348,570,158,430,134
"COG2988",3,5,1,4,1,6,0,3,6,59
"COG2989",35,383,41,134,118,136,43,169,52,85
"COG2990",24,24,14,118,18,41,15,20,29,166
"COG2991",1,0,0,0,0,1,0,0,0,2
"COG2992",27,13,26,20,16,11,6,21,21,148
"COG2994",4,0,6,4,4,19,2,6,9,0
"COG2995",30,72,2,46,8,18,10,36,18,239
"COG2996",277,362,259,352,319,304,294,284,344,248
"COG2998",2,6,12,2,0,4,1,4,7,2
"COG2999",8,3,0,15,4,4,3,10,12,76
"COG3001",5,2,3,18,5,1,0,4,10,39
"COG3004",227,87,205,218,239,231,295,84,258,189
"COG3005",124,36,67,61,134,88,100,51,80,180
"COG3006",8,7,3,23,3,12,7,12,10,116
"COG3007",2,25,4,3,3,7,1,10,24,15
"COG3008",43,81,39,45,20,33,22,38,47,247
"COG3009",8,29,0,10,3,6,4,10,15,56
"COG3010",87,39,51,56,30,60,66,53,82,137
"COG3012",15,9,1,22,2,12,6,7,16,56
"COG3013",14,9,0,14,7,2,2,9,13,83
"COG3014",4,5,5,6,1,10,0,4,0,0
"COG3015",28,46,12,44,21,122,120,113,68,89
"COG3016",52,24,44,140,26,85,91,16,45,9
"COG3017",16,42,0,9,9,8,3,6,12,43
"COG3019",1,2,1,0,0,0,0,0,0,1
"COG3021",268,307,174,281,197,285,280,309,257,215
"COG3022",254,263,229,285,197,224,225,288,284,280
"COG3023",635,949,525,341,707,516,447,614,307,281
"COG3024",6,21,1,3,1,2,0,2,3,1
"COG3025",29,15,22,43,13,98,30,40,57,107
"COG3026",9,6,2,10,1,6,3,15,10,99
"COG3027",13,8,19,26,9,27,12,20,13,77
"COG3028",25,58,7,14,8,18,12,9,13,68
"COG3029",7,38,0,11,3,2,3,6,11,54
"COG3030",3,22,0,10,2,9,2,3,5,56
"COG3031",5,12,1,6,5,13,8,6,10,79
"COG3033",197,57,216,197,137,203,136,39,132,203
"COG3034",17,31,2,17,5,13,8,4,10,59
"COG3036",2,0,0,3,0,2,2,5,3,13
"COG3037",68,40,9,118,39,27,19,61,80,186
"COG3038",22,8,1,47,9,10,1,17,25,179
"COG3039",438,345,246,3848,107,2746,1993,490,206,195
"COG3040",157,42,60,54,119,88,59,41,74,99
"COG3041",95,126,71,109,67,108,69,94,72,81
"COG3042",2,3,0,5,0,3,1,8,8,41
"COG3043",14,4,5,16,2,8,4,10,8,43
"COG3044",68,35,64,58,33,41,24,69,109,124
"COG3045",13,8,5,18,3,11,6,7,17,57
"COG3047",0,7,0,12,2,7,2,3,1,31
"COG3048",27,30,36,109,10,82,20,31,60,137
"COG3049",551,203,442,340,620,423,474,316,528,256
"COG3050",3,3,1,6,0,1,3,6,4,28
"COG3051",88,36,100,99,56,136,87,78,88,204
"COG3052",4,2,6,5,5,56,20,26,20,69
"COG3053",95,22,51,30,18,58,19,69,42,197
"COG3054",1,5,1,8,0,16,0,12,11,76
"COG3055",348,304,59,147,169,200,283,163,188,195
"COG3056",7,6,1,13,4,4,7,4,12,89
"COG3057",0,5,0,0,0,8,2,6,7,29
"COG3058",19,23,21,14,10,9,7,17,12,128
"COG3059",146,45,125,83,136,139,189,48,145,117
"COG3060",5,4,1,6,1,3,4,4,12,52
"COG3061",6,5,0,3,2,3,1,2,2,38
"COG3062",0,3,0,4,1,3,1,2,3,27
"COG3064",6,50,0,36,1,9,1,10,11,88
"COG3065",1,2,0,2,3,7,3,13,7,85
"COG3066",2,21,0,5,1,11,0,10,9,76
"COG3067",11,66,4,28,4,1,3,5,5,34
"COG3068",11,27,1,14,3,5,3,7,9,73
"COG3069",183,85,302,157,75,130,160,190,155,289
"COG3070",55,18,67,51,75,41,29,49,27,95
"COG3071",19,14,3,13,9,10,2,17,11,96
"COG3072",24,121,2,40,13,15,12,27,30,225
"COG3073",7,9,1,14,3,3,2,3,2,16
"COG3074",0,2,0,12,2,7,0,3,9,50
"COG3075",31,24,8,55,5,41,95,28,125,95
"COG3076",9,6,2,18,3,3,3,10,9,77
"COG3077",74,42,72,141,73,62,82,95,75,184
"COG3078",7,3,0,10,0,0,1,5,10,35
"COG3079",10,11,0,9,3,8,5,10,9,58
"COG3080",6,34,1,5,4,7,6,7,5,52
"COG3081",12,10,0,11,1,7,7,10,11,80
"COG3082",4,2,0,6,1,1,2,3,1,18
"COG3083",76,61,89,51,67,31,134,69,73,162
"COG3084",7,0,0,4,2,3,3,0,8,107
"COG3085",13,22,0,12,5,5,2,8,7,79
"COG3086",20,5,2,8,5,5,1,2,5,43
"COG3087",21,21,4,18,7,13,3,12,23,138
"COG3088",32,14,8,33,8,10,20,23,38,151
"COG3089",0,7,0,9,0,4,0,6,6,29
"COG3090",170,123,224,182,132,184,338,131,207,257
"COG3091",5,9,2,4,0,10,1,11,7,50
"COG3092",5,22,0,5,3,4,3,9,5,49
"COG3093",151,321,89,58,43,102,28,56,54,206
"COG3094",7,4,1,12,2,6,3,3,8,45
"COG3095",4,10,2,11,2,6,3,6,1,17
"COG3096",27,39,1,51,10,29,19,32,44,244
"COG3097",14,6,1,11,3,2,4,7,7,50
"COG3098",8,15,0,11,0,1,4,2,5,53
"COG3099",6,2,0,5,3,8,2,9,8,40
"COG3100",3,24,0,9,0,4,2,6,2,43
"COG3101",4,8,2,8,2,0,3,7,6,68
"COG3102",8,4,1,7,3,5,1,7,8,40
"COG3103",50,81,113,138,281,45,57,248,104,229
"COG3104",575,506,528,546,497,441,581,444,465,541
"COG3105",13,9,3,15,3,4,4,9,8,102
"COG3106",12,10,1,9,3,10,7,12,20,103
"COG3107",15,101,0,31,4,29,5,11,41,154
"COG3108",10,6,0,7,1,4,4,7,12,54
"COG3109",6,44,0,13,1,4,5,11,2,58
"COG3110",9,2,1,10,3,5,1,19,9,65
"COG3111",29,15,46,27,5,10,7,12,14,108
"COG3112",0,3,0,3,0,4,3,6,3,50
"COG3113",10,3,1,7,4,7,1,5,5,52
"COG3114",1,3,0,1,1,0,0,1,0,13
"COG3115",0,23,3,2,0,3,0,5,0,13
"COG3116",6,6,1,12,2,5,0,6,9,67
"COG3117",21,45,5,29,5,13,6,17,24,102
"COG3118",1,40,1,13,3,1,2,2,9,26
"COG3119",4793,2305,5253,2381,10382,2906,5356,2277,4111,1906
"COG3120",9,7,1,15,5,13,5,8,7,60
"COG3121",60,86,4,212,32,61,37,75,95,762
"COG3122",6,6,0,16,1,4,1,7,5,61
"COG3123",9,3,0,7,1,6,2,5,13,40
"COG3124",33,5,32,17,41,25,37,14,24,35
"COG3125",5,0,0,0,0,0,1,4,3,21
"COG3126",3,7,0,4,0,1,0,0,2,9
"COG3127",7,15,0,12,6,16,8,9,21,180
"COG3128",6,8,0,13,3,5,5,8,8,66
"COG3129",65,11,40,66,62,31,20,11,44,89
"COG3130",1,1,0,5,1,0,1,3,4,18
"COG3131",19,25,58,46,8,30,16,30,31,256
"COG3132",9,9,0,11,2,3,1,4,9,67
"COG3133",6,7,1,7,4,2,5,9,5,42
"COG3134",5,2,1,15,1,8,3,8,6,55
"COG3135",1,7,1,7,0,5,0,2,5,16
"COG3136",2,6,0,6,3,2,0,4,3,26
"COG3137",6,7,2,8,2,4,1,3,11,55
"COG3138",12,16,1,13,1,4,0,4,1,29
"COG3139",5,5,0,6,3,5,1,8,3,34
"COG3140",0,1,2,2,0,3,1,3,2,23
"COG3141",3,4,0,14,2,2,3,8,4,40
"COG3142",196,117,164,147,291,168,241,250,219,157
"COG3143",8,39,0,16,6,3,13,6,11,79
"COG3144",14,19,21,47,224,28,4,126,101,112
"COG3145",6,5,0,10,2,1,1,1,6,22
"COG3147",1,5,2,5,2,2,4,7,6,25
"COG3148",4,7,3,6,1,2,3,4,8,37
"COG3149",4,6,0,6,2,3,2,4,3,31
"COG3150",31,40,10,34,7,54,50,36,29,157
"COG3151",10,6,2,12,4,4,4,9,8,57
"COG3152",61,265,46,73,100,52,41,152,56,145
"COG3153",134,135,77,80,231,147,105,112,104,123
"COG3154",20,14,0,10,3,3,0,5,1,19
"COG3155",3,7,19,6,4,12,1,3,3,32
"COG3156",7,16,1,7,10,11,10,15,22,124
"COG3157",17,22,3,69,23,24,13,24,18,184
"COG3158",44,291,5,199,9,64,13,289,56,224
"COG3159",9,7,2,6,5,6,7,6,6,52
"COG3160",9,38,0,14,6,5,4,12,10,82
"COG3161",13,14,0,8,3,7,0,12,6,72
"COG3162",7,7,2,6,6,2,5,4,13,64
"COG3164",62,59,34,85,23,41,32,51,84,321
"COG3165",8,10,2,9,5,5,7,7,11,77
"COG3166",10,6,2,8,6,29,8,7,15,46
"COG3169",134,65,132,99,130,134,148,66,104,30
"COG3171",8,7,0,17,3,8,7,14,8,64
"COG3172",5,16,4,19,6,9,13,18,12,87
"COG3173",17,29,3,6,6,17,6,14,6,8
"COG3174",274,39,179,102,266,103,311,60,154,39
"COG3176",519,699,455,558,423,595,651,696,567,190
"COG3177",697,522,679,1215,929,937,1022,910,621,461
"COG3178",230,422,228,202,242,237,336,454,278,65
"COG3179",0,36,0,79,0,0,0,4,0,1
"COG3180",20,22,21,22,14,50,26,17,25,38
"COG3181",91,82,148,76,80,191,142,81,117,115
"COG3182",125,72,144,57,155,94,166,76,201,84
"COG3183",17,1,2,2,3,7,5,14,18,77
"COG3185",0,6,2,0,0,2,0,0,0,6
"COG3187",138,73,130,93,131,93,181,93,137,108
"COG3188",155,209,15,571,91,138,71,224,233,1818
"COG3189",85,31,95,120,88,95,95,41,52,89
"COG3190",4,3,0,6,1,1,0,3,3,31
"COG3191",45,45,65,85,31,50,38,39,105,132
"COG3192",54,20,30,33,25,34,14,18,40,76
"COG3193",60,21,15,16,24,18,8,15,24,121
"COG3194",2,1,0,9,0,6,2,1,6,38
"COG3195",1,2,0,0,0,0,0,0,0,1
"COG3196",15,5,51,33,15,41,23,17,31,136
"COG3199",2,0,3,2,3,0,12,2,1,0
"COG3201",200,237,204,201,157,254,208,86,184,121
"COG3203",226,355,149,159,34,85,148,168,160,485
"COG3204",9,0,0,21,0,2,3,8,8,45
"COG3206",332,271,304,360,232,335,754,694,439,492
"COG3208",40,6,4,18,119,12,13,4,8,34
"COG3209",991,1363,1516,965,1959,1953,912,713,1238,1684
"COG3210",92,255,99,52,136,150,50,100,111,42
"COG3211",1,0,0,0,0,2,0,0,0,95
"COG3212",14,2,7,42,72,5,6,28,12,8
"COG3213",1,0,0,0,0,0,0,4,0,0
"COG3214",11,11,0,24,2,13,6,11,19,138
"COG3216",1,0,11,0,0,3,0,0,0,0
"COG3217",9,7,1,22,7,5,4,8,6,95
"COG3218",10,0,0,0,0,0,0,5,0,0
"COG3219",0,0,1,0,0,0,0,5,0,0
"COG3220",0,0,0,0,0,0,0,2,0,0
"COG3221",47,20,70,132,17,19,8,7,43,31
"COG3222",1,1,0,16,2,1,10,4,2,6
"COG3223",6,7,1,13,3,8,3,8,10,53
"COG3224",0,2,3,0,0,1,0,1,0,6
"COG3225",221,115,357,247,505,233,142,261,155,242
"COG3226",7,7,2,14,3,6,2,3,13,60
"COG3227",0,2,2,1,0,0,0,2,0,8
"COG3228",3,5,0,17,0,4,2,12,13,55
"COG3231",21,20,1,0,0,12,12,4,2,94
"COG3232",9,3,0,7,0,0,0,5,5,27
"COG3234",9,1,0,8,3,5,0,11,12,77
"COG3236",38,15,29,42,8,62,11,26,38,98
"COG3237",9,4,0,8,0,2,1,1,2,29
"COG3238",26,19,52,42,37,29,16,49,82,228
"COG3239",0,1,1,0,0,0,0,1,0,10
"COG3242",2,4,0,8,1,2,0,0,2,13
"COG3246",87,32,75,59,49,118,56,16,36,16
"COG3247",8,8,5,36,9,17,10,23,20,109
"COG3248",13,12,2,17,9,6,1,9,9,89
"COG3250",12935,10592,12211,6510,13994,8304,12968,8777,7738,5401
"COG3251",2,3,0,5,1,3,1,2,2,25
"COG3252",3,0,0,0,2,0,7,0,0,0
"COG3253",2,0,0,0,0,1,0,0,0,0
"COG3254",91,40,50,75,137,57,67,114,48,76
"COG3256",7,1,2,1,1,0,2,1,1,0
"COG3257",6,8,5,17,8,3,2,1,4,15
"COG3260",23,25,18,34,12,48,19,23,51,115
"COG3261",35,48,33,63,22,58,25,32,59,199
"COG3262",7,14,1,13,1,17,18,21,41,226
"COG3263",360,276,321,273,258,326,314,155,378,278
"COG3264",90,186,126,82,32,10,10,18,30,188
"COG3265",9,14,0,18,9,10,2,7,12,55
"COG3266",7,18,1,9,3,6,5,4,7,93
"COG3267",26,100,8,31,21,13,9,11,18,14
"COG3268",0,1,0,0,0,24,5,0,2,0
"COG3270",28,40,59,57,97,60,26,46,80,176
"COG3271",0,0,2,0,0,6,0,2,0,4
"COG3272",11,12,0,6,3,1,3,12,19,92
"COG3274",647,173,367,275,494,561,551,478,371,333
"COG3275",1163,512,1062,837,989,743,1048,439,922,496
"COG3276",76,38,20,100,30,16,11,7,7,30
"COG3279",1719,1106,1767,1491,2048,1637,1674,1594,1727,1641
"COG3283",8,15,2,37,4,12,8,23,18,124
"COG3284",26,60,19,57,15,76,16,28,31,36
"COG3287",3,4,9,5,0,55,9,39,23,35
"COG3288",10,93,22,36,3,16,5,16,19,96
"COG3290",85,61,66,96,54,109,81,86,114,380
"COG3291",180,421,119,69,49,97,69,38,74,29
"COG3292",13319,11259,14737,5910,13068,8000,10253,7332,6350,3479
"COG3293",45,13,183,46,130,51,106,135,40,33
"COG3294",8,8,14,22,59,35,3,30,10,22
"COG3296",2,4,4,0,0,13,0,0,1,0
"COG3297",2,13,0,1,5,5,3,15,8,52
"COG3299",82,88,70,84,30,17,18,18,12,52
"COG3301",55,8,43,30,5,15,32,32,40,108
"COG3302",11,8,1,31,2,15,3,15,29,158
"COG3303",291,87,210,119,241,167,206,112,120,204
"COG3304",88,82,90,86,80,84,80,45,123,94
"COG3306",45,5,0,14,44,12,79,4,2,18
"COG3307",43,33,48,247,23,95,30,39,55,188
"COG3309",7,0,2,5,0,2,0,0,0,1
"COG3311",2,1,0,2,1,2,3,3,10,46
"COG3312",10,9,1,7,3,9,3,10,10,75
"COG3313",1,2,1,7,5,7,1,6,2,34
"COG3314",81,54,162,118,115,159,81,159,229,208
"COG3315",78,71,162,100,121,102,84,91,81,134
"COG3316",31,17,4,69,24,21,26,73,221,355
"COG3317",21,79,3,24,2,5,3,1,6,28
"COG3318",8,1,0,6,0,1,0,10,9,54
"COG3319",15,39,2,100,26,18,9,11,3,134
"COG3320",91,8,23,8,38,26,7,17,89,66
"COG3321",2,24,1,82,18,143,17,2,9,358
"COG3323",163,76,194,158,127,127,177,62,174,41
"COG3324",61,10,64,9,69,29,20,4,14,21
"COG3325",247,54,328,106,282,199,382,154,171,106
"COG3326",26,49,34,36,41,35,46,98,39,33
"COG3327",9,8,0,16,0,0,1,1,6,8
"COG3328",959,2048,738,578,575,1276,748,550,551,543
"COG3330",5,0,0,4,0,0,0,0,0,0
"COG3331",30,14,75,52,53,35,30,96,85,62
"COG3333",164,138,273,111,92,276,211,104,169,172
"COG3335",49,12,38,13,37,140,48,114,61,207
"COG3338",9,0,0,0,0,0,0,0,0,0
"COG3339",20,4,8,32,6,21,8,3,22,2
"COG3340",121,80,203,246,198,254,75,141,406,312
"COG3341",180,83,220,162,281,154,216,212,253,119
"COG3343",1,0,0,0,0,0,0,0,1,1
"COG3344",2775,4236,3607,2742,2339,3259,3251,2282,2066,1112
"COG3345",1320,931,1215,712,1496,954,946,984,1046,1034
"COG3347",5,1,6,19,8,5,0,0,2,3
"COG3350",1,1,1,0,13,0,0,1,0,0
"COG3359",19,28,58,54,164,47,18,117,87,86
"COG3366",4,9,0,0,3,10,1,0,0,2
"COG3369",6,4,33,24,16,36,0,4,4,1
"COG3376",0,7,1,0,0,1,0,0,0,3
"COG3378",151,211,428,324,94,362,447,208,244,428
"COG3379",3,2,8,8,2,0,3,27,1,0
"COG3381",33,9,7,24,10,17,13,17,25,152
"COG3382",123,224,122,105,115,122,153,62,117,51
"COG3383",89,50,68,86,50,74,72,64,87,53
"COG3384",17,15,4,54,3,8,3,11,19,110
"COG3385",605,6383,361,2256,1111,3339,492,3836,542,999
"COG3386",158,56,84,51,202,122,95,24,82,116
"COG3387",227,36,181,56,33,106,173,51,138,46
"COG3391",419,781,321,391,251,347,340,76,280,225
"COG3392",46,32,129,211,42,222,5,43,30,22
"COG3393",1,0,4,4,6,5,4,8,9,7
"COG3394",74,31,150,107,45,121,67,42,85,86
"COG3395",71,112,84,36,71,64,117,58,64,275
"COG3396",14,14,0,24,3,4,4,21,23,74
"COG3397",0,1,3,3,1,2,0,1,6,4
"COG3401",8,2,25,5,4,60,3,9,16,7
"COG3402",0,3,0,4,1,0,44,14,65,2
"COG3404",276,120,312,213,214,260,280,155,261,194
"COG3405",48,825,177,95,207,105,110,247,123,143
"COG3407",1,0,2,0,0,0,0,0,1,1
"COG3408",225,251,213,211,143,602,760,601,564,226
"COG3409",54,58,88,106,26,147,121,109,119,184
"COG3410",133,93,15,36,110,40,8,540,18,26
"COG3411",40,18,46,73,15,62,29,14,25,8
"COG3412",39,46,2,45,21,6,14,15,9,113
"COG3414",28,21,2,43,22,10,13,32,26,99
"COG3416",0,2,0,0,0,0,0,0,0,0
"COG3417",8,5,6,23,1,8,2,8,6,62
"COG3418",2,0,0,3,0,3,1,1,2,16
"COG3420",9,5,23,4,0,5,17,12,7,1
"COG3421",18,70,18,0,10,42,2,7,1,10
"COG3422",5,7,5,6,1,1,5,8,10,45
"COG3423",11,2,0,9,3,4,4,4,4,53
"COG3425",4,0,1,1,0,0,0,0,1,1
"COG3426",241,152,259,165,333,252,313,225,282,132
"COG3428",0,3,0,4,0,5,22,19,60,0
"COG3429",0,1,0,13,0,0,0,0,4,0
"COG3433",7,19,3,69,10,48,18,15,11,288
"COG3434",10,3,18,18,111,23,7,35,4,16
"COG3435",0,1,0,0,0,0,0,1,0,0
"COG3436",1263,4117,1133,1904,1861,2197,2131,1052,1536,935
"COG3437",911,466,1225,553,769,550,656,921,683,732
"COG3439",63,9,30,2,39,36,56,5,51,8
"COG3440",19,63,58,36,4,19,11,9,10,40
"COG3442",26,10,39,36,22,24,9,50,30,39
"COG3443",15,27,16,22,3,57,23,12,30,106
"COG3444",122,59,71,192,66,79,85,81,91,348
"COG3445",9,4,1,14,2,4,3,5,7,59
"COG3447",18,5,0,26,7,4,6,23,27,160
"COG3448",1,9,1,1,0,5,1,3,0,5
"COG3449",295,50,366,77,472,134,399,115,161,160
"COG3450",3,3,1,0,0,1,0,1,0,3
"COG3451",2198,2438,3046,2556,2338,2642,3478,1919,2297,1845
"COG3452",27,18,110,45,135,55,10,117,113,157
"COG3454",47,20,14,15,8,32,24,17,18,97
"COG3455",4,7,2,9,0,5,5,0,7,37
"COG3456",3,3,0,14,6,1,6,2,0,33
"COG3457",16,7,25,31,16,56,10,24,32,97
"COG3458",323,602,336,183,378,362,432,250,179,91
"COG3459",230,734,297,331,493,407,266,973,407,489
"COG3460",3,4,0,3,0,2,1,5,4,21
"COG3463",11,16,44,10,6,70,7,72,35,29
"COG3464",329,1320,746,1180,1120,496,1784,779,403,805
"COG3467",92,43,103,74,98,235,308,174,250,119
"COG3468",455,152,465,867,354,1134,391,408,544,1339
"COG3469",0,0,0,12,0,0,11,2,0,0
"COG3470",0,1,1,12,5,0,0,0,4,1
"COG3471",0,1,0,2,0,0,0,0,1,0
"COG3472",13,11,234,79,5,55,32,43,36,50
"COG3473",1,1,0,0,1,0,3,0,1,0
"COG3475",385,448,599,345,362,483,270,508,641,415
"COG3476",36,16,48,46,56,77,42,40,45,70
"COG3477",1,1,0,2,0,0,5,2,1,46
"COG3478",4,1,0,1,1,3,0,0,2,2
"COG3479",0,6,3,0,0,2,0,0,1,7
"COG3480",3,0,1,17,0,1,1,0,6,1
"COG3481",124,137,183,227,165,184,141,288,200,235
"COG3484",0,1,1,0,0,0,0,0,0,3
"COG3485",1,8,0,0,0,3,0,0,0,11
"COG3486",0,0,2,92,8,13,0,2,1,81
"COG3487",185,21,160,95,209,76,159,40,79,16
"COG3488",190,380,171,214,211,248,209,336,161,65
"COG3491",1,15,2,0,0,6,0,0,0,10
"COG3493",17,30,37,20,9,11,70,16,26,58
"COG3494",34,6,40,71,17,52,13,10,19,2
"COG3496",0,9,1,0,0,3,0,1,1,3
"COG3497",90,22,212,230,57,92,88,29,107,68
"COG3498",28,13,63,149,5,10,15,11,30,59
"COG3499",1,2,0,24,1,0,1,11,15,18
"COG3500",65,21,177,236,46,91,47,28,99,57
"COG3501",101,35,473,146,159,78,382,85,400,283
"COG3503",28,20,16,45,5,46,23,49,26,45
"COG3504",16,45,26,50,1,7,11,1,2,67
"COG3505",1838,1652,2175,2571,1862,2599,2688,1372,1968,1451
"COG3506",92,30,117,42,123,38,147,27,30,48
"COG3507",3503,2706,3041,1453,3337,1903,2707,2295,1993,1238
"COG3509",1,15,17,15,0,46,0,18,8,53
"COG3512",69,20,33,39,23,36,43,49,24,40
"COG3513",388,119,366,289,472,310,270,372,127,294
"COG3514",0,1,0,0,0,5,1,0,0,26
"COG3515",10,21,5,86,12,30,8,9,30,173
"COG3516",0,0,0,6,0,13,5,3,5,24
"COG3517",10,9,2,60,9,7,14,5,24,90
"COG3518",3,2,1,9,4,0,0,1,0,7
"COG3519",10,16,4,62,6,15,12,6,20,78
"COG3520",1,12,4,29,9,7,2,2,7,43
"COG3521",1,3,0,17,2,3,1,0,0,13
"COG3522",6,12,3,34,1,10,11,1,12,59
"COG3523",7,28,17,45,5,6,4,4,2,129
"COG3524",3,9,1,0,8,16,2,1,0,69
"COG3525",4218,2558,2596,2010,3402,2631,3862,3142,3269,1467
"COG3526",0,0,0,0,0,2,0,0,0,1
"COG3527",5,7,0,43,1,2,0,2,2,2
"COG3528",0,0,0,0,0,3,0,0,1,0
"COG3529",0,1,0,5,1,2,0,4,2,15
"COG3530",3,4,0,3,1,0,4,7,3,28
"COG3533",2587,2431,2390,1178,2094,1785,2186,1035,1246,789
"COG3534",1348,1973,1334,769,1363,1093,962,1596,832,431
"COG3535",10,2,4,23,1,8,3,3,0,3
"COG3536",5,1,4,8,0,2,1,0,11,1
"COG3537",5797,2841,4220,2019,5617,3412,4251,2766,3524,1007
"COG3538",751,469,728,219,680,524,549,486,514,90
"COG3539",111,108,7,293,60,82,43,118,135,1069
"COG3541",25,231,10,33,14,19,8,3,20,56
"COG3542",7,2,34,17,16,8,1,21,3,0
"COG3543",17,4,23,4,17,30,40,26,16,39
"COG3544",9,1,0,8,8,10,8,6,0,8
"COG3545",4,0,1,0,0,0,0,7,0,0
"COG3546",93,39,114,113,145,121,160,101,92,91
"COG3547",1103,859,956,1836,2457,390,478,1442,619,276
"COG3548",5,2,0,0,2,12,1,0,2,0
"COG3549",3,2,5,4,1,0,1,2,3,4
"COG3550",194,214,210,292,370,667,618,807,644,474
"COG3552",9,0,0,0,0,0,0,0,0,3
"COG3555",0,5,0,0,0,0,0,0,0,11
"COG3557",2,0,7,1,1,3,0,0,2,3
"COG3558",0,9,1,0,0,1,0,1,0,0
"COG3560",167,43,129,129,159,51,60,16,57,15
"COG3561",19,4,109,77,7,1,14,3,9,43
"COG3562",2,6,1,0,5,19,3,2,0,31
"COG3563",2,8,0,0,3,24,4,0,1,44
"COG3566",4,21,11,17,3,8,1,3,1,0
"COG3567",6,31,18,18,3,50,2,5,0,8
"COG3568",312,65,199,175,319,652,846,298,687,351
"COG3570",13,21,0,0,0,6,10,0,5,64
"COG3572",15,0,8,7,0,7,5,2,21,18
"COG3576",1,4,0,14,0,1,0,0,10,7
"COG3579",511,486,415,503,464,396,745,447,538,153
"COG3580",382,1150,720,562,488,752,232,586,574,629
"COG3581",324,1109,618,571,505,688,176,556,548,576
"COG3583",81,40,66,109,17,80,98,67,75,102
"COG3584",81,57,68,151,23,113,123,163,107,161
"COG3585",13,1,2,2,4,5,1,1,4,12
"COG3586",55,1,17,53,74,47,23,66,52,11
"COG3587",293,592,59,102,230,213,521,191,234,148
"COG3588",12,0,5,2,3,1,6,18,1,1
"COG3589",38,15,12,59,2,56,18,11,14,42
"COG3590",458,1044,325,688,404,564,670,746,501,147
"COG3591",14,17,9,65,17,61,32,20,29,74
"COG3592",10,3,0,6,3,12,4,7,4,35
"COG3593",83,548,95,272,536,199,71,373,124,362
"COG3594",541,88,305,338,590,459,278,280,215,233
"COG3595",19,3,8,7,0,0,0,17,11,5
"COG3596",10,105,4,35,12,12,86,35,59,61
"COG3597",1,15,6,1,0,3,19,7,2,1
"COG3598",6,1,46,39,2,9,4,3,14,22
"COG3599",23,18,50,49,22,67,29,54,56,44
"COG3600",57,310,26,37,27,164,348,130,6,16
"COG3601",63,34,130,115,193,96,114,108,129,162
"COG3602",9,1,19,4,53,13,9,2,0,3
"COG3603",6,4,10,6,7,17,8,2,5,7
"COG3604",368,261,135,150,83,317,296,133,361,489
"COG3605",23,92,46,16,1,12,6,12,16,127
"COG3608",95,53,140,99,279,80,60,145,133,180
"COG3609",7,4,7,22,1,10,0,4,2,37
"COG3610",160,109,181,148,125,150,89,82,154,176
"COG3611",3,1,5,7,2,5,2,10,2,4
"COG3613",8,3,4,14,2,2,18,0,6,4
"COG3615",8,6,1,8,5,7,2,7,6,49
"COG3616",94,28,30,11,17,41,41,18,39,14
"COG3617",105,484,153,264,112,226,219,369,291,61
"COG3618",1,5,5,0,3,8,4,0,0,48
"COG3619",105,48,128,140,97,93,95,150,158,169
"COG3621",0,0,0,1,0,0,0,1,0,6
"COG3622",49,16,48,42,12,68,25,28,57,173
"COG3623",13,21,9,18,16,14,14,18,31,145
"COG3624",5,8,1,3,11,6,0,2,6,43
"COG3625",23,10,6,14,19,27,7,9,13,37
"COG3626",25,14,12,18,21,36,12,17,22,75
"COG3627",45,15,10,25,21,40,18,22,33,98
"COG3628",24,4,46,52,19,30,6,13,9,14
"COG3629",4,2,33,72,8,33,9,33,17,6
