"","DOF007","DLM003","NOM012","DLM028","DOM019","DLM005","DLF006","NLF010","NLF015","NOF005"
"COG2944",36,2,28,26,5,116,61,11,9,2
"COG2945",0,0,8,0,3,0,6,0,0,0
"COG2946",124,128,98,151,61,104,107,97,66,359
"COG2947",1,2,5,1,4,5,7,1,8,0
"COG2948",5,3,51,1,0,4,47,23,0,1
"COG2949",184,37,56,82,26,55,95,32,39,40
"COG2951",22,3,13,48,5,33,28,8,17,1
"COG2954",214,203,241,137,216,198,149,205,164,179
"COG2956",15,2,9,41,5,27,18,21,7,6
"COG2957",272,260,200,184,277,188,229,649,374,290
"COG2958",1,13,12,26,18,0,2,15,0,1
"COG2959",4,0,0,26,0,2,6,1,0,3
"COG2960",2,0,0,20,0,11,14,0,2,2
"COG2961",178,36,7,82,33,23,41,68,114,30
"COG2962",35,28,46,43,15,104,89,21,26,18
"COG2963",163,366,130,267,201,875,492,264,89,243
"COG2964",66,117,134,102,84,222,235,26,53,105
"COG2965",6,1,8,25,2,14,17,7,3,6
"COG2966",477,460,483,401,431,463,407,428,439,428
"COG2967",6,0,5,24,0,13,15,1,2,3
"COG2968",38,34,38,74,36,80,103,39,31,25
"COG2969",14,0,5,36,3,12,15,7,10,3
"COG2971",4,37,93,6,14,29,49,5,8,20
"COG2972",1507,2396,3755,3161,1995,2066,1935,1347,1115,2623
"COG2973",1,0,0,16,0,4,1,3,0,0
"COG2974",18,2,1,57,0,40,30,3,5,3
"COG2975",6,0,1,8,0,11,8,4,3,0
"COG2976",12,1,9,38,3,21,31,8,2,2
"COG2977",12,0,0,26,0,7,11,9,2,1
"COG2978",356,221,139,136,132,189,295,248,293,208
"COG2979",6,0,0,29,0,12,10,2,2,3
"COG2980",7,1,2,13,1,7,10,4,3,5
"COG2981",0,82,5,15,0,8,14,3,12,3
"COG2982",43,1,48,146,1,57,75,6,25,9
"COG2983",1,0,2,6,0,9,18,4,1,1
"COG2984",94,193,439,358,304,237,417,70,222,365
"COG2985",603,593,297,303,530,1313,1207,2021,2054,1466
"COG2986",577,398,178,300,343,257,379,554,749,371
"COG2987",409,408,133,230,370,159,317,432,575,380
"COG2988",2,1,0,32,0,8,15,1,8,1
"COG2989",40,17,61,27,1,121,41,47,108,39
"COG2990",48,25,10,71,2,119,75,19,27,12
"COG2991",0,0,0,2,0,0,3,3,0,0
"COG2992",21,16,8,42,0,17,31,4,10,4
"COG2994",3,4,4,1,2,5,14,2,2,4
"COG2995",28,1,0,82,0,43,37,6,10,2
"COG2996",119,137,105,65,86,390,321,494,228,348
"COG2998",6,8,1,3,10,1,11,2,10,2
"COG2999",12,0,0,19,0,14,10,2,2,2
"COG3001",3,1,1,14,2,19,15,3,7,0
"COG3004",185,268,94,147,224,211,178,319,235,196
"COG3005",138,97,24,70,62,22,21,12,25,16
"COG3006",13,1,0,45,0,24,35,4,3,2
"COG3007",6,10,39,22,6,7,3,30,10,10
"COG3008",23,6,31,158,1,42,56,38,24,8
"COG3009",5,0,0,28,0,15,12,3,2,1
"COG3010",42,65,87,107,56,76,88,69,68,62
"COG3012",9,5,4,20,7,21,22,4,7,3
"COG3013",6,0,0,34,0,4,3,0,1,2
"COG3014",0,83,6,6,5,9,13,2,0,6
"COG3015",236,63,96,78,45,41,33,58,29,34
"COG3016",88,68,30,35,19,56,27,20,8,30
"COG3017",7,4,0,17,0,8,19,4,4,2
"COG3019",0,0,0,0,0,1,0,0,0,0
"COG3021",257,312,246,216,203,285,198,459,363,190
"COG3022",303,311,328,182,221,280,242,266,229,188
"COG3023",921,491,377,295,354,98,123,116,283,100
"COG3024",1,1,7,4,0,1,2,1,0,0
"COG3025",43,18,60,52,17,48,87,39,26,32
"COG3026",14,2,0,52,0,12,20,3,5,4
"COG3027",13,10,11,44,15,30,39,10,6,5
"COG3028",13,4,3,34,2,13,19,10,3,3
"COG3029",7,1,0,24,0,11,12,4,2,2
"COG3030",5,0,0,21,0,3,4,0,2,1
"COG3031",9,0,0,51,0,10,35,1,0,2
"COG3033",103,284,105,215,145,191,203,62,163,101
"COG3034",21,65,1,56,7,9,22,4,3,6
"COG3036",3,1,0,6,1,6,10,1,0,1
"COG3037",61,78,13,121,21,140,65,68,49,60
"COG3038",14,0,0,56,0,39,27,7,5,5
"COG3039",199,130,355,856,114,3924,1421,1671,340,2969
"COG3040",168,146,38,99,34,53,50,35,107,53
"COG3041",41,57,136,121,68,123,152,18,55,89
"COG3042",6,1,0,16,0,11,8,1,3,1
"COG3043",9,1,3,10,1,13,5,5,1,2
"COG3044",38,67,38,58,57,53,60,42,32,94
"COG3045",13,1,9,37,4,15,20,4,4,4
"COG3047",3,0,0,13,0,6,9,1,1,0
"COG3048",18,30,12,84,17,116,53,13,42,14
"COG3049",686,551,415,320,515,405,425,483,497,436
"COG3050",4,0,0,11,0,4,9,1,0,1
"COG3051",58,26,54,92,53,101,150,23,168,83
"COG3052",22,11,20,26,8,23,49,6,28,29
"COG3053",17,15,20,60,13,15,22,9,15,5
"COG3054",10,0,0,34,0,15,27,3,7,0
"COG3055",306,125,35,223,342,165,168,242,252,115
"COG3056",13,1,0,31,0,23,21,3,1,1
"COG3057",4,1,0,24,0,5,10,3,3,0
"COG3058",15,0,15,34,4,15,33,4,9,7
"COG3059",165,129,33,60,109,103,149,263,154,117
"COG3060",7,0,0,20,0,14,9,2,1,2
"COG3061",0,0,0,19,0,3,3,6,0,0
"COG3062",4,0,0,12,0,2,1,0,0,0
"COG3063",0,0,0,0,0,0,0,2,0,1
"COG3064",4,0,0,17,0,31,5,2,1,2
"COG3065",7,1,0,33,0,21,9,7,3,1
"COG3066",4,0,0,35,0,16,12,1,2,2
"COG3067",18,3,2,48,0,29,33,8,5,6
"COG3068",12,2,0,31,0,18,30,3,2,1
"COG3069",28,23,35,53,21,134,121,70,170,108
"COG3070",36,24,67,108,49,38,63,29,17,40
"COG3071",11,3,0,49,0,17,18,5,6,1
"COG3072",2,1,0,28,1,31,34,17,3,7
"COG3073",8,0,1,11,0,13,14,2,0,4
"COG3074",2,0,0,16,0,10,11,1,1,2
"COG3075",11,114,20,72,43,51,30,78,13,30
"COG3076",8,0,0,25,0,17,19,5,5,3
"COG3077",39,40,216,208,133,143,106,35,46,126
"COG3078",4,0,0,11,0,9,11,2,1,3
"COG3079",13,1,1,24,0,11,14,2,6,0
"COG3080",7,0,0,7,0,12,15,2,0,2
"COG3081",15,0,1,19,0,14,24,3,2,2
"COG3082",4,0,0,14,0,4,8,3,2,0
"COG3083",16,126,60,85,57,47,106,70,86,26
"COG3084",15,0,0,27,0,15,29,3,5,1
"COG3085",10,1,0,29,0,13,26,4,2,4
"COG3086",3,3,0,24,0,9,10,2,13,3
"COG3087",10,0,1,65,1,14,24,5,7,10
"COG3088",25,1,13,48,7,23,35,12,9,6
"COG3089",1,1,0,16,0,5,11,2,0,2
"COG3090",206,132,153,140,169,198,231,117,117,175
"COG3091",4,3,1,28,0,6,12,5,2,2
"COG3092",13,1,0,23,0,10,14,6,2,0
"COG3093",56,54,84,103,31,49,123,102,107,139
"COG3094",5,0,0,26,0,6,22,1,1,2
"COG3095",9,0,0,27,0,14,24,5,3,2
"COG3096",22,2,1,145,0,48,45,12,9,8
"COG3097",2,0,0,13,0,8,8,4,1,1
"COG3098",2,0,0,20,0,6,9,3,2,0
"COG3099",5,0,0,21,0,6,6,2,0,0
"COG3100",8,0,0,16,0,4,4,0,0,0
"COG3101",2,2,0,17,0,5,5,2,1,4
"COG3102",3,1,0,22,0,4,3,5,1,5
"COG3103",30,14,103,104,45,123,118,46,80,85
"COG3104",660,742,333,442,615,576,441,379,463,400
"COG3105",7,0,0,31,0,7,8,0,0,1
"COG3106",10,1,1,51,0,10,13,2,1,2
"COG3107",11,5,0,87,0,11,9,5,3,1
"COG3108",4,1,1,30,0,10,12,6,1,0
"COG3109",7,1,0,34,0,10,11,1,4,1
"COG3110",12,0,0,20,0,11,16,4,1,1
"COG3111",14,4,14,38,2,27,21,34,6,6
"COG3112",7,0,0,10,0,7,9,2,1,1
"COG3113",4,1,0,13,0,10,11,1,0,0
"COG3114",2,0,0,3,0,0,1,0,1,0
"COG3115",5,0,0,12,0,4,7,3,4,0
"COG3116",4,1,0,33,0,14,13,3,4,2
"COG3117",17,1,6,29,2,24,22,10,6,6
"COG3118",7,3,1,11,1,12,9,3,1,0
"COG3119",8171,4852,2148,2743,3871,2452,2467,4723,5816,3682
"COG3120",5,2,0,31,0,23,12,4,3,1
"COG3121",119,3,3,325,1,227,183,23,24,15
"COG3122",7,1,0,29,0,14,4,2,3,3
"COG3123",11,1,2,27,0,1,6,0,1,0
"COG3124",1,59,7,32,58,19,53,19,47,19
"COG3125",3,0,0,20,0,5,9,0,2,0
"COG3126",2,0,0,19,0,2,6,1,3,1
"COG3127",15,2,0,72,0,19,17,1,13,5
"COG3128",7,0,0,35,0,11,10,2,1,1
"COG3129",150,34,10,24,9,59,20,35,51,40
"COG3130",0,0,0,5,0,4,0,1,0,0
"COG3131",33,2,12,107,0,38,49,7,10,4
"COG3132",6,0,0,31,0,10,14,0,4,1
"COG3133",10,1,1,39,4,6,15,2,3,3
"COG3134",6,0,0,22,0,13,7,1,4,1
"COG3135",1,0,0,23,1,5,3,0,1,2
"COG3136",6,0,0,17,0,14,3,1,0,1
"COG3137",5,0,0,19,0,3,4,0,0,0
"COG3138",8,0,0,32,0,6,4,3,0,1
"COG3139",10,0,0,20,0,5,7,1,0,1
"COG3140",2,0,0,4,0,9,1,1,0,0
"COG3141",4,0,0,15,1,11,7,2,1,1
"COG3142",192,266,113,122,130,140,152,197,152,231
"COG3143",5,0,0,22,0,12,13,3,0,2
"COG3144",22,0,65,109,26,58,39,22,19,26
"COG3145",5,0,0,23,0,6,9,0,0,0
"COG3147",4,0,0,18,0,7,4,0,1,0
"COG3148",6,0,0,21,0,1,1,0,1,0
"COG3149",3,0,0,15,0,4,10,2,2,0
"COG3150",21,14,38,71,4,30,48,11,7,5
"COG3151",8,2,0,32,0,13,17,3,1,3
"COG3152",73,51,56,42,30,105,103,85,53,32
"COG3153",168,138,91,69,103,74,77,64,120,145
"COG3154",15,3,0,33,0,9,16,3,4,1
"COG3155",5,4,6,16,1,3,13,0,0,0
"COG3156",3,0,0,73,0,2,28,6,3,5
"COG3157",40,3,1,55,1,60,139,15,7,2
"COG3158",31,31,106,122,15,162,101,7,15,18
"COG3159",6,0,6,23,0,2,5,4,1,0
"COG3160",13,1,1,35,0,16,14,2,1,2
"COG3161",11,1,0,30,1,16,14,3,3,2
"COG3162",12,1,0,15,0,11,14,3,3,1
"COG3164",39,5,26,173,15,79,70,23,27,18
"COG3165",0,0,0,15,0,15,20,1,7,1
"COG3166",14,2,11,15,2,13,31,7,6,5
"COG3169",140,136,82,72,106,113,149,143,83,122
"COG3171",6,0,0,23,0,18,14,7,3,3
"COG3172",12,27,2,44,0,18,45,6,4,2
"COG3173",6,28,30,5,4,7,8,4,14,2
"COG3174",268,159,67,108,190,97,130,329,374,189
"COG3176",597,777,454,274,540,515,438,782,456,429
"COG3177",636,917,910,638,689,1155,718,996,558,1202
"COG3178",222,282,197,178,239,213,208,316,380,228
"COG3179",0,9,0,3,1,22,0,3,2,0
"COG3180",28,12,18,19,10,36,67,12,22,20
"COG3181",46,72,113,71,82,62,135,86,128,130
"COG3182",287,200,64,90,153,66,124,195,245,123
"COG3183",46,25,39,35,7,11,18,0,6,68
"COG3185",0,1,0,17,0,0,0,1,0,0
"COG3187",192,127,68,109,137,108,89,248,168,127
"COG3188",296,13,1,896,1,520,324,51,63,45
"COG3189",153,58,41,72,53,118,91,96,99,111
"COG3190",3,0,0,13,0,6,9,0,1,0
"COG3191",31,45,41,77,37,72,58,17,50,102
"COG3192",22,22,13,37,17,31,25,5,43,18
"COG3193",25,15,14,42,11,19,30,10,20,21
"COG3194",2,0,0,19,0,5,11,0,4,0
"COG3195",0,0,0,6,0,0,0,0,0,0
"COG3196",6,16,26,40,17,29,33,15,16,63
"COG3199",6,9,2,0,3,1,2,1,3,6
"COG3201",271,243,157,139,202,185,205,259,155,185
"COG3203",114,14,109,264,46,172,183,68,101,28
"COG3204",8,0,0,31,0,11,10,1,2,0
"COG3206",261,392,306,363,564,373,266,507,496,307
"COG3208",13,9,7,10,5,15,41,18,6,6
"COG3209",575,576,1650,1916,1946,1016,1065,552,1504,1523
"COG3210",180,170,119,41,19,43,204,11,128,15
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",6,16,28,31,30,33,11,31,8,14
"COG3213",0,0,1,0,0,0,0,4,0,0
"COG3214",4,5,0,17,0,18,20,1,5,3
"COG3216",0,1,5,18,5,0,0,0,0,0
"COG3217",15,0,0,42,0,27,26,3,4,0
"COG3218",0,0,0,0,0,0,0,1,0,0
"COG3219",0,0,0,0,0,0,0,3,0,0
"COG3220",0,0,0,0,0,0,0,1,0,1
"COG3221",35,18,82,40,72,119,88,14,17,37
"COG3222",18,5,9,3,4,16,4,4,4,20
"COG3223",11,1,0,34,0,18,20,4,3,7
"COG3224",0,0,0,10,0,0,0,0,0,0
"COG3225",458,526,344,392,335,231,286,169,354,365
"COG3226",6,0,0,22,0,12,17,1,2,1
"COG3227",0,0,0,0,0,3,0,0,1,0
"COG3228",6,0,0,23,0,15,11,3,1,5
"COG3231",7,25,3,7,1,1,2,0,6,0
"COG3232",0,0,0,4,0,5,3,1,1,1
"COG3234",8,0,0,29,1,17,16,2,2,2
"COG3236",5,51,69,48,33,47,166,22,12,53
"COG3237",3,7,0,11,0,6,10,1,1,4
"COG3238",36,25,44,80,31,39,54,29,16,60
"COG3239",0,0,0,10,0,0,15,1,0,2
"COG3242",4,0,0,15,0,10,8,1,1,0
"COG3246",22,118,43,79,34,57,89,13,29,45
"COG3247",10,1,10,65,9,36,28,9,6,3
"COG3248",13,0,0,36,0,16,45,2,5,3
"COG3250",14685,8839,6457,9411,12179,6561,7208,13032,16283,9484
"COG3251",5,0,0,14,0,3,6,2,2,1
"COG3252",8,4,1,0,0,0,1,1,4,2
"COG3253",0,0,0,0,0,0,0,1,0,0
"COG3254",119,46,41,89,51,64,75,143,97,73
"COG3256",0,0,0,0,0,0,0,1,3,0
"COG3257",15,11,1,36,4,17,15,5,4,1
"COG3259",0,0,0,0,0,0,0,0,1,3
"COG3260",28,10,25,51,12,30,57,16,38,15
"COG3261",48,34,22,119,10,53,67,13,39,18
"COG3262",17,2,1,91,7,37,32,6,11,6
"COG3263",492,541,153,215,352,252,251,472,400,258
"COG3264",54,9,39,227,15,90,73,29,34,20
"COG3265",22,0,0,24,0,16,41,3,5,1
"COG3266",8,0,0,41,0,15,10,1,6,3
"COG3267",21,5,10,4,2,36,12,6,9,16
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",29,47,79,159,84,50,62,34,49,104
"COG3271",0,1,1,0,1,0,0,0,0,3
"COG3272",10,0,1,48,0,15,10,0,3,0
"COG3274",679,390,279,360,460,248,409,766,491,433
"COG3275",1461,1238,503,521,820,825,619,959,950,723
"COG3276",30,51,18,68,38,114,73,22,35,53
"COG3279",1529,1556,2133,1935,1506,1437,1623,1628,1390,1840
"COG3283",16,12,0,68,0,37,27,78,11,0
"COG3284",33,48,22,71,10,35,99,81,33,50
"COG3287",1,2,18,37,43,12,24,19,21,24
"COG3288",19,4,14,65,0,25,23,5,5,3
"COG3290",73,53,84,219,38,93,183,27,112,49
"COG3291",69,491,74,43,501,86,56,136,131,119
"COG3292",16136,8013,6103,7227,9220,5889,5830,14517,16131,8547
"COG3293",40,242,109,96,369,37,113,103,11,16
"COG3294",5,8,31,19,11,21,9,8,4,27
"COG3296",0,45,2,14,12,3,4,0,0,2
"COG3297",6,1,0,38,0,3,44,1,8,0
"COG3299",17,27,108,68,389,92,122,12,110,93
"COG3301",9,4,19,32,20,29,26,10,16,3
"COG3302",20,2,1,89,0,28,30,8,8,8
"COG3303",370,262,77,111,217,102,116,88,296,131
"COG3304",142,87,90,64,68,92,117,153,104,130
"COG3306",24,39,4,0,0,8,3,8,5,17
"COG3307",53,44,77,119,48,229,135,67,96,36
"COG3309",225,26,5,0,55,17,5,8,6,19
"COG3311",28,1,1,37,0,17,42,3,2,1
"COG3312",5,0,0,21,0,9,14,5,4,2
"COG3313",5,1,0,12,0,14,2,0,2,1
"COG3314",64,98,210,211,166,140,241,84,70,186
"COG3315",56,100,130,194,121,112,99,70,97,99
"COG3316",54,11,0,36,3,60,59,9,25,4
"COG3317",13,3,9,33,7,23,10,13,8,2
"COG3318",9,1,0,4,2,8,9,3,6,2
"COG3319",74,1,0,70,0,101,136,10,32,17
"COG3320",25,52,42,73,46,7,43,38,30,83
"COG3321",54,26,1,8,14,81,344,3,31,13
"COG3323",218,248,62,65,206,164,91,175,151,114
"COG3324",133,129,20,15,20,9,33,13,54,20
"COG3325",112,77,87,173,307,101,251,296,471,237
"COG3326",15,22,70,63,42,49,54,17,10,67
"COG3327",2,1,0,22,0,10,2,1,0,1
"COG3328",559,978,625,432,638,600,648,397,465,777
"COG3330",0,0,0,0,0,4,0,0,0,0
"COG3331",20,48,74,76,175,59,67,35,20,82
"COG3333",52,117,158,132,138,89,171,130,217,196
"COG3335",125,92,318,271,52,34,208,94,32,165
"COG3338",1,10,0,0,0,0,0,2,0,0
"COG3339",13,14,16,1,7,41,21,29,1,3
"COG3340",193,117,296,213,257,222,314,173,75,192
"COG3341",237,181,154,116,265,143,136,271,174,185
"COG3343",1,24,0,0,0,0,9,1,1,0
"COG3344",1300,3046,1443,1893,2192,2800,3429,2964,1425,1815
"COG3345",1003,781,982,802,1051,730,688,1030,1372,1001
"COG3347",5,14,10,14,13,9,6,0,4,4
"COG3350",6,0,0,0,0,0,30,4,0,1
"COG3359",22,29,130,162,54,61,43,52,22,96
"COG3366",6,1,3,7,0,0,12,0,7,11
"COG3369",12,28,23,13,54,22,23,6,2,8
"COG3376",0,0,0,21,0,0,0,0,0,0
"COG3378",259,216,487,469,337,322,349,219,168,404
"COG3379",0,0,1,3,0,12,6,0,0,0
"COG3381",20,3,1,65,8,28,42,6,9,6
"COG3382",176,116,118,70,142,112,97,115,128,79
"COG3383",109,82,165,23,35,104,93,90,66,63
"COG3384",14,3,1,36,0,72,47,4,4,7
"COG3385",244,1463,1646,459,575,2357,984,400,420,408
"COG3386",241,137,54,82,55,45,56,46,71,77
"COG3387",131,73,60,119,136,57,73,201,219,70
"COG3391",554,363,107,191,289,375,188,122,172,178
"COG3392",7,79,80,89,36,194,144,292,146,98
"COG3393",0,11,30,6,7,4,0,3,5,27
"COG3394",40,91,82,70,72,109,129,28,46,77
"COG3395",83,112,79,121,49,42,120,131,35,124
"COG3396",15,2,0,31,0,21,2,2,0,1
"COG3397",0,0,7,5,4,3,3,4,8,0
"COG3401",0,1,10,29,89,5,10,22,30,21
"COG3402",2,42,2,2,15,11,4,54,1,2
"COG3404",260,292,194,158,197,211,286,217,282,218
"COG3405",15,171,199,162,136,118,52,81,43,69
"COG3407",0,13,0,0,0,0,6,0,0,1
"COG3408",690,939,621,440,665,577,435,631,803,561
"COG3409",39,43,233,305,132,96,164,24,77,164
"COG3410",124,40,64,65,29,41,48,80,22,12
"COG3411",26,93,33,22,15,69,107,16,16,24
"COG3412",15,8,5,44,3,49,40,13,4,3
"COG3414",34,29,5,44,2,36,42,50,13,23
"COG3415",1,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,1,0,0,0,0,0,0
"COG3417",6,50,1,26,0,10,24,4,6,4
"COG3418",6,0,0,6,0,4,2,0,0,0
"COG3420",1,0,13,0,6,3,3,2,13,0
"COG3421",0,0,28,21,1,2,61,3,1,9
"COG3422",7,0,1,14,2,14,5,3,1,0
"COG3423",6,0,0,19,0,7,7,2,0,0
"COG3425",1,9,0,0,0,1,15,0,0,1
"COG3426",98,75,70,89,84,193,235,302,363,284
"COG3428",2,30,12,10,28,11,2,39,2,0
"COG3429",1,0,0,0,0,17,1,0,0,0
"COG3433",42,1,0,54,0,69,76,4,26,8
"COG3434",4,30,71,54,28,18,25,12,11,10
"COG3436",830,258,430,473,442,1905,2078,3984,1357,2440
"COG3437",1493,483,677,667,819,540,406,845,758,560
"COG3439",92,142,7,4,3,1,35,16,71,32
"COG3440",0,2,36,11,3,37,17,12,4,12
"COG3442",10,35,52,42,31,41,43,8,12,48
"COG3443",12,28,8,21,11,22,22,7,1,7
"COG3444",41,45,29,55,15,195,186,82,79,151
"COG3445",6,1,0,25,0,22,19,5,0,2
"COG3447",16,0,0,87,0,31,14,1,4,4
"COG3448",0,6,0,3,0,5,3,23,4,0
"COG3449",442,238,80,121,303,87,157,225,303,166
"COG3450",2,2,0,7,0,0,1,0,0,0
"COG3451",1159,2075,3165,2654,3196,2533,3287,1401,3034,3208
"COG3452",8,13,65,40,22,55,69,21,27,110
"COG3454",11,10,13,41,12,13,25,9,12,7
"COG3455",14,1,0,13,0,13,8,4,2,2
"COG3456",11,0,0,41,0,11,0,4,4,0
"COG3457",8,13,19,58,26,33,55,9,7,12
"COG3458",505,298,205,228,210,170,320,649,530,342
"COG3459",59,170,897,872,555,321,323,197,241,408
"COG3460",4,0,0,6,0,11,2,2,0,1
"COG3463",5,15,42,19,51,14,17,34,14,35
"COG3464",1995,630,598,224,891,1129,1157,1151,1196,2197
"COG3467",216,232,188,210,240,213,214,270,258,252
"COG3468",762,257,516,329,222,914,1613,175,430,296
"COG3469",0,0,0,2,0,10,1,0,0,34
"COG3470",4,0,0,0,0,11,11,2,0,2
"COG3471",0,0,0,0,1,5,0,4,0,1
"COG3472",38,30,61,69,84,90,106,3,40,30
"COG3473",2,9,0,0,3,0,0,0,2,2
"COG3475",268,425,398,420,396,331,573,473,378,502
"COG3476",64,17,47,89,42,53,53,149,44,81
"COG3477",6,0,0,0,0,24,16,1,2,0
"COG3478",3,6,2,0,1,0,3,0,6,1
"COG3479",0,1,0,11,0,0,2,0,0,0
"COG3480",0,5,10,7,1,13,4,1,0,0
"COG3481",86,158,301,290,183,233,263,118,95,224
"COG3484",0,0,0,11,0,0,5,1,0,0
"COG3485",0,3,0,29,0,0,3,3,0,0
"COG3486",7,1,0,0,0,91,2,1,12,0
"COG3487",253,145,50,49,197,97,99,165,161,108
"COG3488",294,236,162,128,263,204,117,142,301,121
"COG3491",1,0,0,18,0,0,8,0,0,0
"COG3493",56,18,11,69,51,26,66,7,165,60
"COG3494",20,19,39,25,20,71,72,32,46,7
"COG3496",0,0,0,11,0,0,0,0,0,0
"COG3497",98,191,27,45,207,243,160,11,81,42
"COG3498",5,2,15,55,10,151,68,1,5,9
"COG3499",9,0,0,17,0,33,0,2,1,1
"COG3500",84,167,11,37,196,225,126,10,45,41
"COG3501",126,163,85,269,61,172,398,62,56,498
"COG3503",3,16,48,18,34,39,66,26,17,29
"COG3504",6,4,22,1,0,50,37,25,3,0
"COG3505",1255,1892,2497,2195,2217,2543,2424,1376,2486,2652
"COG3506",174,69,52,49,56,13,8,26,14,27
"COG3507",2848,1958,1864,2308,2293,1444,1268,3674,4772,2119
"COG3509",0,10,14,21,13,16,18,0,7,6
"COG3512",126,85,56,19,65,59,78,26,30,64
"COG3513",626,326,347,240,702,274,503,186,330,695
"COG3514",11,0,0,0,0,2,0,0,0,0
"COG3515",29,3,2,79,0,20,16,3,4,3
"COG3516",12,3,1,16,1,23,22,2,6,4
"COG3517",30,2,0,61,1,59,37,6,6,5
"COG3518",2,0,0,4,0,9,5,0,1,0
"COG3519",42,0,2,65,1,52,21,3,13,9
"COG3520",19,2,2,30,1,34,23,8,4,4
"COG3521",12,1,1,21,0,15,21,3,2,1
"COG3522",15,4,4,40,0,30,22,7,2,6
"COG3523",16,0,0,69,0,50,41,18,8,1
"COG3524",27,2,3,2,0,2,10,0,8,1
"COG3525",5375,3208,1622,2027,2479,1983,2122,4456,4481,2789
"COG3526",0,0,0,7,0,0,0,0,0,0
"COG3527",3,11,5,13,1,49,10,0,0,0
"COG3528",0,0,0,45,11,0,0,0,0,0
"COG3529",2,0,0,9,0,1,7,0,0,0
"COG3530",0,0,0,3,0,3,6,0,1,1
"COG3533",612,509,347,581,532,1231,1251,3433,3181,1963
"COG3534",1141,833,1150,995,1076,773,674,1120,1820,996
"COG3535",0,5,4,9,6,25,36,3,4,2
"COG3536",1,1,10,0,1,5,2,3,1,0
"COG3537",7008,4074,1646,2341,4735,2059,2429,6596,6141,2994
"COG3538",663,482,220,285,500,211,413,284,836,334
"COG3539",167,11,0,392,0,318,341,31,36,23
"COG3541",9,44,54,39,11,38,143,17,11,4
"COG3542",5,3,33,31,10,21,10,2,10,4
"COG3543",5,12,35,28,32,2,32,7,28,49
"COG3544",11,20,2,5,6,11,3,30,4,2
"COG3545",0,0,0,0,0,0,1,0,0,0
"COG3546",96,57,148,99,111,102,121,31,65,105
"COG3547",894,1632,1784,974,792,1842,1215,495,1049,1027
"COG3548",3,9,1,0,0,0,13,1,0,2
"COG3549",5,2,4,0,4,8,11,1,1,5
"COG3550",751,884,743,550,388,873,937,499,789,1242
"COG3552",0,0,14,0,0,0,0,0,0,1
"COG3555",0,1,0,9,0,0,0,0,0,0
"COG3557",2,17,5,5,0,1,5,1,0,4
"COG3558",1,1,0,13,0,0,2,0,0,0
"COG3560",214,202,81,77,108,142,156,250,185,153
"COG3561",37,78,45,15,12,74,221,22,3,24
"COG3562",14,4,0,4,0,1,12,2,6,1
"COG3563",13,0,0,0,0,1,6,1,5,1
"COG3566",5,27,66,14,7,10,33,3,31,4
"COG3567",1,10,65,29,8,18,54,2,20,0
"COG3568",1453,709,440,397,851,181,224,285,327,183
"COG3570",3,9,1,0,0,1,4,4,6,1
"COG3572",0,20,16,9,9,27,7,3,4,4
"COG3575",0,13,0,0,0,0,1,0,0,0
"COG3576",6,0,0,7,3,8,2,0,2,3
"COG3579",467,557,288,274,514,451,428,716,713,446
"COG3580",231,237,722,732,760,561,592,349,394,743
"COG3581",65,77,245,207,216,566,543,361,330,678
"COG3583",9,29,101,52,57,102,144,68,77,97
"COG3584",23,48,174,70,117,150,198,71,67,112
"COG3585",0,0,6,2,3,3,3,3,2,0
"COG3586",85,9,7,12,19,44,114,32,11,40
"COG3587",62,122,241,233,367,107,364,152,349,925
"COG3588",9,18,0,1,0,3,0,0,1,2
"COG3589",11,22,22,11,6,73,21,46,6,17
"COG3590",463,580,697,281,548,675,340,486,532,344
"COG3591",9,1,23,47,31,56,20,10,12,4
"COG3592",2,0,3,6,0,5,21,2,1,1
"COG3593",96,220,105,176,52,272,318,52,39,104
"COG3594",683,196,211,130,266,347,213,209,268,254
"COG3595",0,4,4,1,4,4,3,1,1,2
"COG3596",37,18,11,35,12,32,62,12,11,2
"COG3597",1,0,7,5,5,0,0,0,3,4
"COG3598",12,0,12,37,19,32,5,0,3,15
"COG3599",6,49,96,57,51,66,59,14,17,52
"COG3600",41,46,27,50,34,34,32,120,71,66
"COG3601",40,97,161,143,141,113,153,75,60,160
"COG3602",7,2,0,0,13,4,3,7,30,7
"COG3603",9,10,11,4,3,8,16,15,10,8
"COG3604",211,155,150,465,196,164,298,297,450,280
"COG3605",16,0,11,66,0,22,20,2,6,3
"COG3608",49,60,193,142,113,73,133,25,50,102
"COG3609",1,2,2,2,0,16,16,3,0,2
"COG3610",162,116,106,174,103,164,167,74,114,144
"COG3611",5,23,15,10,5,5,10,3,2,4
"COG3613",10,4,10,5,2,16,8,0,1,1
"COG3615",5,14,0,26,0,8,8,4,2,1
"COG3616",38,76,17,28,17,8,36,5,13,17
"COG3617",194,99,355,98,209,277,196,50,41,101
"COG3618",1,4,2,17,1,1,4,4,3,8
"COG3619",35,96,175,143,126,157,163,59,75,191
"COG3621",0,0,0,0,3,0,0,0,0,34
"COG3622",39,32,5,65,24,49,57,7,7,23
