"","DLM013","DLM023","NOM007","DOM015","DLM011","NOF002","DOM024","DLM012","DLM024","NOM001"
"COG2947",0,2,4,0,2,3,7,0,0,0
"COG2948",27,13,11,3,6,7,6,75,0,0
"COG2949",172,44,50,18,41,78,20,30,163,11
"COG2951",11,13,8,8,19,27,8,36,193,7
"COG2954",106,165,237,198,233,199,240,361,56,473
"COG2956",14,11,11,9,9,5,5,23,104,4
"COG2957",171,189,629,323,334,124,127,9,1,56
"COG2958",0,67,0,0,0,2,0,0,15,0
"COG2959",21,0,5,6,10,1,0,10,54,5
"COG2960",2,1,0,3,7,1,1,6,46,0
"COG2961",28,36,10,54,30,78,8,22,135,2
"COG2962",56,42,10,18,43,41,25,23,124,13
"COG2963",342,166,417,117,472,257,145,953,2463,108
"COG2964",38,23,11,22,32,93,105,94,333,38
"COG2965",4,5,1,2,9,6,2,12,74,2
"COG2966",369,513,535,539,606,469,483,177,322,638
"COG2967",9,4,1,1,7,4,0,17,100,0
"COG2968",93,23,42,23,38,37,29,39,232,25
"COG2969",15,3,0,5,12,2,8,7,115,1
"COG2971",61,44,35,27,6,15,6,92,29,5
"COG2972",1190,2652,3254,1963,1260,2980,1661,2671,3338,2469
"COG2973",6,2,4,2,0,0,0,0,17,3
"COG2974",13,12,7,7,23,12,1,68,210,0
"COG2975",2,1,1,1,1,5,2,6,28,0
"COG2976",12,8,5,4,14,9,3,21,136,3
"COG2977",4,9,0,2,13,3,1,68,66,0
"COG2978",399,134,122,160,266,77,88,9,135,11
"COG2979",7,0,3,3,9,12,0,14,97,1
"COG2980",16,3,4,4,5,1,3,8,61,2
"COG2981",7,2,3,6,6,5,4,12,55,2
"COG2982",41,10,6,10,45,45,2,69,594,2
"COG2983",7,1,3,4,9,14,0,14,93,1
"COG2984",535,537,318,367,225,307,274,228,131,336
"COG2985",980,1028,1395,1568,2112,1118,1694,215,453,1778
"COG2986",304,267,245,558,395,354,474,271,145,42
"COG2987",276,309,220,375,363,368,407,55,120,37
"COG2988",24,1,1,3,10,8,0,10,83,0
"COG2989",39,23,23,42,44,9,5,19,135,459
"COG2990",70,21,18,14,37,15,7,38,191,4
"COG2991",2,0,1,2,0,0,0,0,0,2
"COG2992",8,5,0,1,25,27,0,32,199,2
"COG2994",0,4,1,0,0,0,9,0,0,1
"COG2995",18,0,7,7,22,18,0,51,348,3
"COG2996",209,188,382,319,445,334,388,173,88,409
"COG2998",4,9,2,4,3,10,5,0,0,1
"COG2999",0,4,4,1,8,11,1,19,112,1
"COG3001",20,4,1,3,0,10,0,261,67,5
"COG3004",205,141,64,264,241,205,280,343,157,66
"COG3005",29,17,9,29,35,112,14,38,222,10
"COG3006",9,10,2,4,18,17,1,20,192,2
"COG3007",2,22,52,9,2,9,17,26,0,9
"COG3008",38,16,15,13,34,42,17,45,370,13
"COG3009",8,1,0,2,1,6,1,10,111,0
"COG3010",163,119,61,103,58,99,39,98,209,46
"COG3012",2,1,1,2,3,17,2,12,89,1
"COG3013",11,3,3,2,10,9,42,13,103,0
"COG3014",0,1,3,2,2,0,14,0,0,0
"COG3015",27,40,80,87,134,48,68,20,66,237
"COG3016",23,26,14,12,125,0,16,7,9,10
"COG3017",9,1,1,0,12,2,1,12,70,2
"COG3019",4,0,3,0,0,6,0,0,0,0
"COG3021",164,146,229,305,343,137,286,28,117,349
"COG3022",193,173,349,229,271,249,253,209,281,341
"COG3023",341,358,132,475,395,366,467,90,141,473
"COG3024",4,1,0,0,0,1,0,1,0,1
"COG3025",35,57,26,33,37,11,24,15,196,19
"COG3026",8,0,4,1,3,4,0,18,149,0
"COG3027",15,22,2,6,15,16,8,12,115,3
"COG3028",15,9,6,1,11,11,11,10,84,4
"COG3029",9,1,2,2,6,4,0,6,35,0
"COG3030",1,2,1,1,10,5,2,10,89,1
"COG3031",7,0,0,0,11,14,2,6,161,0
"COG3033",177,74,42,80,102,104,140,39,328,13
"COG3034",7,9,1,9,8,13,5,11,94,2
"COG3036",7,1,5,2,5,4,0,6,29,1
"COG3037",112,56,29,26,33,55,23,100,168,24
"COG3038",6,1,0,1,24,17,0,29,291,0
"COG3039",495,231,219,31,63,420,2518,178,481,35
"COG3040",22,23,6,45,85,97,13,25,118,8
"COG3041",83,47,94,69,56,58,78,18,105,233
"COG3042",2,1,0,3,7,1,0,4,32,0
"COG3043",0,4,8,1,6,4,3,13,90,0
"COG3044",95,86,122,89,17,73,96,115,138,74
"COG3045",7,6,2,0,10,11,4,12,152,1
"COG3047",7,1,1,2,2,8,0,6,43,0
"COG3048",33,13,15,9,23,27,15,28,265,9
"COG3049",393,314,428,499,463,488,529,389,151,175
"COG3050",9,3,0,2,8,4,0,3,35,2
"COG3051",130,75,172,92,79,97,57,82,279,31
"COG3052",24,14,73,18,23,26,11,21,72,17
"COG3053",55,31,244,35,27,38,21,73,218,31
"COG3054",10,3,3,3,17,7,0,18,127,3
"COG3055",60,81,203,169,149,247,156,54,324,22
"COG3056",1,0,0,1,2,8,0,19,134,4
"COG3057",10,1,2,3,3,2,0,5,30,3
"COG3058",21,11,6,8,17,23,3,19,176,4
"COG3059",72,81,34,116,180,130,103,43,149,21
"COG3060",12,1,2,5,6,7,0,15,104,0
"COG3061",5,1,5,2,5,2,0,5,43,3
"COG3062",0,1,0,1,6,3,0,7,53,0
"COG3063",0,0,3,1,0,0,0,0,0,1
"COG3064",2,2,1,0,5,10,0,6,99,6
"COG3065",6,3,1,4,14,5,1,19,123,2
"COG3066",9,2,11,5,12,17,0,9,111,0
"COG3067",13,4,10,12,9,14,0,23,191,4
"COG3068",10,2,6,9,10,12,0,25,135,1
"COG3069",90,142,49,70,103,40,90,87,713,85
"COG3070",79,31,72,33,26,64,43,55,190,23
"COG3071",17,4,0,12,14,17,1,30,160,9
"COG3072",34,3,16,14,31,11,1,9,146,3
"COG3073",14,3,3,3,5,5,1,14,102,3
"COG3074",3,0,3,3,8,5,1,7,73,1
"COG3075",68,64,36,56,96,7,54,4,39,1
"COG3076",7,1,1,3,11,7,0,16,117,0
"COG3077",70,153,167,125,127,88,128,81,126,72
"COG3078",2,0,0,2,6,5,0,1,62,3
"COG3079",10,1,2,5,15,10,0,28,147,1
"COG3080",8,1,0,3,5,7,1,5,76,3
"COG3081",14,1,1,6,9,6,0,15,148,2
"COG3082",7,3,0,3,9,3,0,3,43,1
"COG3083",42,57,20,53,45,75,48,31,243,44
"COG3084",7,5,0,4,15,6,0,5,38,0
"COG3085",13,9,6,3,27,9,1,15,121,3
"COG3086",8,2,2,2,7,3,0,9,77,1
"COG3087",8,5,2,7,19,5,1,25,203,0
"COG3088",7,10,9,5,27,11,12,15,294,5
"COG3089",1,4,2,2,3,1,0,3,12,1
"COG3090",213,393,114,124,239,108,59,24,290,35
"COG3091",11,2,4,1,4,5,0,30,85,1
"COG3092",4,2,3,1,3,7,0,17,99,0
"COG3093",49,35,180,84,89,141,189,104,188,19
"COG3094",5,2,0,3,8,4,0,15,76,2
"COG3095",13,0,4,3,12,5,0,3,33,0
"COG3096",47,6,15,17,38,29,3,47,509,11
"COG3097",10,1,0,5,3,6,0,10,76,0
"COG3098",4,0,0,3,5,7,0,10,72,4
"COG3099",1,2,1,0,6,3,0,5,23,0
"COG3100",5,1,0,3,6,3,1,10,74,0
"COG3101",8,1,1,2,8,8,0,10,94,2
"COG3102",8,2,1,3,4,5,0,12,76,0
"COG3103",70,122,168,80,48,56,31,19,118,25
"COG3104",326,298,579,343,681,555,479,262,861,361
"COG3105",14,6,1,3,12,13,1,11,130,1
"COG3106",13,2,4,5,10,11,0,25,168,0
"COG3107",26,9,9,9,16,11,2,26,249,4
"COG3108",8,1,2,4,9,9,2,17,96,1
"COG3109",9,0,1,2,10,4,3,11,117,0
"COG3110",0,1,0,2,11,7,1,17,111,2
"COG3111",9,5,9,6,13,15,6,10,185,4
"COG3112",7,0,3,2,4,4,0,7,78,0
"COG3113",5,1,2,1,13,2,0,12,89,0
"COG3114",1,1,1,0,0,1,0,4,15,0
"COG3115",5,1,4,6,3,1,0,13,43,0
"COG3116",10,4,2,2,5,12,0,7,106,1
"COG3117",16,5,7,4,13,12,3,19,178,1
"COG3118",8,2,5,3,6,5,0,169,46,11
"COG3119",2447,2225,1607,5388,4435,4033,4791,583,1236,1036
"COG3120",8,1,4,2,13,11,0,16,119,3
"COG3121",62,27,8,35,106,85,7,165,1273,2
"COG3122",10,0,0,2,9,12,0,10,117,0
"COG3123",7,1,0,4,6,5,0,7,57,1
"COG3124",15,8,9,27,16,36,29,9,81,2
"COG3125",8,0,0,1,3,6,0,4,40,1
"COG3126",9,1,1,0,5,4,0,4,40,0
"COG3127",30,2,1,3,19,8,1,23,294,0
"COG3128",8,3,1,1,10,10,1,11,138,0
"COG3129",12,12,6,24,21,99,2,16,107,4
"COG3130",0,1,0,0,2,4,0,7,27,0
"COG3131",32,10,3,12,29,37,1,53,398,2
"COG3132",8,1,0,7,9,5,2,19,116,0
"COG3133",3,2,1,3,5,4,1,8,62,0
"COG3134",9,2,1,2,6,6,1,19,94,0
"COG3135",18,0,0,0,1,2,0,0,25,0
"COG3136",4,0,0,0,3,5,0,9,64,0
"COG3137",7,1,1,0,7,0,1,5,24,1
"COG3138",22,0,1,3,9,3,0,10,108,1
"COG3139",5,4,0,0,7,2,0,3,62,1
"COG3140",4,2,3,2,0,3,0,2,26,0
"COG3141",3,2,0,1,8,5,0,12,63,0
"COG3142",148,272,193,174,237,157,197,98,138,82
"COG3143",0,5,0,0,9,6,0,12,148,1
"COG3144",5,15,54,37,17,5,13,3,39,4
"COG3145",7,2,0,1,4,4,0,9,111,0
"COG3147",6,1,0,2,1,2,2,6,37,0
"COG3148",3,3,0,6,5,3,0,6,79,2
"COG3149",3,3,1,1,6,0,0,2,1,0
"COG3150",71,11,30,3,48,17,32,37,233,2
"COG3151",11,3,0,2,14,6,0,19,111,0
"COG3152",149,31,16,69,54,107,26,210,259,22
"COG3153",170,78,56,74,151,99,144,56,177,18
"COG3154",15,3,2,2,10,11,0,12,103,1
"COG3155",12,5,2,1,1,6,0,7,48,0
"COG3156",6,0,0,3,3,7,0,9,263,0
"COG3157",2,1,1,1,18,16,3,69,391,2
"COG3158",174,13,288,16,31,40,8,1489,461,313
"COG3159",5,5,3,1,9,11,2,4,80,2
"COG3160",8,1,1,1,23,13,1,13,119,1
"COG3161",10,3,0,0,12,9,0,15,149,0
"COG3162",7,1,0,1,13,5,2,12,76,0
"COG3164",21,12,5,3,25,28,31,74,586,5
"COG3165",12,8,1,3,11,10,0,21,167,0
"COG3166",0,12,1,5,18,6,1,7,104,4
"COG3169",63,69,152,126,162,99,137,10,2,51
"COG3171",6,0,4,4,8,11,1,13,103,1
"COG3172",16,3,5,2,14,9,0,87,152,3
"COG3173",18,10,16,1,15,1,8,32,282,6
"COG3174",114,152,73,170,244,75,76,7,2,4
"COG3176",300,311,525,515,707,448,604,60,5,812
"COG3177",473,749,775,895,769,795,918,1377,134,745
"COG3178",170,191,270,314,301,142,299,34,0,372
"COG3179",0,2,0,4,42,2,0,2,8,0
"COG3180",35,33,8,17,28,18,7,6,70,2
"COG3181",121,222,47,46,114,157,65,10,223,48
"COG3182",107,75,66,235,216,121,151,29,0,13
"COG3183",29,5,76,2,24,4,3,36,499,1
"COG3185",14,0,3,3,0,0,1,0,0,0
"COG3187",94,98,135,177,268,77,207,20,82,21
"COG3188",185,82,13,49,310,171,12,450,3097,11
"COG3189",51,23,20,128,99,105,85,47,63,15
"COG3190",1,1,1,2,3,2,0,5,43,0
"COG3191",94,177,62,34,73,81,68,121,46,92
"COG3192",35,45,9,12,13,61,11,29,154,82
"COG3193",37,35,17,11,17,23,9,78,91,20
"COG3194",2,2,2,0,7,4,0,4,54,2
"COG3195",4,0,0,0,0,0,0,0,0,0
"COG3196",10,102,11,22,13,7,6,1,53,2
"COG3199",7,1,2,5,2,10,1,0,38,0
"COG3201",316,86,176,155,211,83,180,236,154,276
"COG3203",86,86,44,22,125,44,98,117,921,33
"COG3204",1,1,0,0,8,6,0,26,89,0
"COG3206",222,164,575,407,465,231,343,82,655,436
"COG3208",19,6,6,3,11,5,14,15,62,62
"COG3209",1137,397,527,736,1235,1119,631,493,2854,4371
"COG3210",36,50,47,80,61,84,51,55,180,20
"COG3211",6,0,2,0,0,0,0,0,0,0
"COG3212",8,13,6,9,1,3,2,123,28,9
"COG3213",0,0,3,2,0,0,0,0,0,1
"COG3214",6,6,1,6,16,19,0,24,187,0
"COG3216",0,0,0,1,0,0,0,1,0,0
"COG3217",7,6,0,1,11,8,1,26,186,0
"COG3219",0,0,1,1,0,0,0,0,0,3
"COG3220",0,0,4,2,0,0,0,0,0,1
"COG3221",120,46,23,34,37,47,24,118,150,17
"COG3222",3,2,7,3,6,12,1,14,31,6
"COG3223",1,2,4,1,11,13,0,24,116,2
"COG3224",6,0,0,0,0,0,0,0,0,0
"COG3225",155,420,353,186,198,236,246,190,160,229
"COG3226",10,5,0,2,6,8,0,17,110,0
"COG3227",4,4,0,1,0,0,0,2,0,0
"COG3228",14,1,1,2,5,2,0,2,29,0
"COG3231",4,18,23,2,23,8,0,41,11,3
"COG3232",7,1,0,1,3,2,0,10,0,0
"COG3234",0,2,0,1,8,6,0,14,132,0
"COG3236",27,15,66,28,34,32,20,22,138,55
"COG3237",4,2,0,4,4,4,0,7,44,3
"COG3238",19,38,36,32,23,48,41,174,312,33
"COG3239",9,0,1,2,5,0,0,2,4,0
"COG3242",4,4,0,0,6,1,0,7,46,0
"COG3246",66,118,17,8,13,146,16,12,68,14
"COG3247",7,1,1,0,10,8,11,180,169,7
"COG3248",7,2,0,2,4,6,0,19,129,1
"COG3250",7851,8532,5786,12553,10208,10163,10573,3880,2510,8823
"COG3251",2,1,0,1,2,2,0,6,49,0
"COG3252",1,0,0,1,1,10,0,0,40,0
"COG3253",0,0,1,1,0,4,0,5,0,0
"COG3254",49,40,38,84,89,59,85,50,98,23
"COG3256",0,0,5,1,0,20,0,15,0,7
"COG3257",25,3,4,3,6,23,0,11,119,1
"COG3260",53,37,13,19,21,24,7,24,193,8
"COG3261",76,37,21,27,30,42,16,31,218,16
"COG3262",23,19,1,7,17,30,5,43,339,4
"COG3263",260,221,162,341,427,322,389,101,277,155
"COG3264",84,50,23,16,53,70,37,86,924,15
"COG3265",9,6,1,7,19,11,2,139,233,3
"COG3266",14,5,1,3,23,1,0,5,46,0
"COG3267",7,9,12,24,7,13,9,138,76,24
"COG3268",0,0,0,0,3,0,0,0,0,0
"COG3270",57,235,121,104,81,85,51,68,147,55
"COG3271",12,0,1,2,1,0,0,0,0,1
"COG3272",4,1,1,2,3,8,0,12,79,1
"COG3274",332,227,370,651,387,204,195,44,100,28
"COG3275",667,498,576,924,1193,1161,824,212,516,1267
"COG3276",63,39,32,14,27,43,20,35,343,38
"COG3279",1363,1565,2280,1527,1515,2198,1612,1133,835,2298
"COG3283",12,3,0,6,13,13,3,27,170,13
"COG3284",166,34,16,10,13,36,16,22,29,27
"COG3287",33,0,39,49,3,94,12,1,0,14
"COG3288",27,24,5,7,11,20,0,467,196,10
"COG3290",45,70,79,65,69,72,65,84,630,26
"COG3291",102,45,714,133,102,57,197,5,2,61
"COG3292",7033,5181,2542,9593,9708,7966,10780,1004,35,10027
"COG3293",318,179,117,14,70,77,179,110,1,76
"COG3294",14,26,23,4,5,5,21,31,22,26
"COG3296",0,1,0,0,0,0,0,0,0,0
"COG3297",15,6,1,3,8,4,0,12,98,0
"COG3299",110,249,138,136,83,136,104,65,45,71
"COG3301",4,23,13,7,28,15,20,25,174,11
"COG3302",9,7,1,6,19,22,3,30,228,2
"COG3303",98,69,28,124,88,186,38,68,318,21
"COG3304",28,24,13,40,31,122,108,206,73,139
"COG3306",22,8,3,5,20,4,59,16,3,7
"COG3307",93,44,39,109,61,50,22,54,321,50
"COG3309",0,1,0,0,3,0,0,0,0,0
"COG3311",1,8,0,2,15,5,0,9,154,0
"COG3312",9,1,2,3,19,10,0,10,120,0
"COG3313",2,1,0,1,6,5,0,5,65,0
"COG3314",321,270,253,201,69,133,177,98,505,138
"COG3315",205,155,130,81,59,127,155,34,23,46
"COG3316",23,16,3,62,74,63,3,186,2039,0
"COG3317",20,7,5,7,12,5,11,26,138,1
"COG3318",2,1,1,1,2,9,0,18,42,1
"COG3319",118,38,7,14,58,32,2,159,469,5
"COG3320",24,63,30,37,15,96,34,275,0,16
"COG3321",336,66,22,6,46,2,15,124,219,2
"COG3323",123,81,62,147,194,193,181,27,13,27
"COG3324",22,12,6,16,25,50,7,4,0,3
"COG3325",55,57,30,134,69,223,270,26,42,13
"COG3326",51,40,224,25,54,22,28,26,14,71
"COG3327",4,0,1,0,9,7,1,13,119,0
"COG3328",452,724,440,670,665,1545,769,1635,303,2044
"COG3330",0,0,11,0,0,0,0,0,0,0
"COG3331",38,79,81,37,12,48,85,85,63,71
"COG3333",177,405,81,138,166,272,103,18,332,67
"COG3335",60,254,109,178,30,34,75,433,324,29
"COG3338",3,1,1,1,0,0,0,6,1,2
"COG3339",4,6,3,1,4,10,8,8,0,3
"COG3340",280,186,517,210,238,135,166,344,202,269
"COG3341",112,149,226,220,303,57,50,42,14,35
"COG3343",0,2,0,0,0,5,2,46,0,5
"COG3344",1995,4368,3632,1756,3930,1159,1764,775,2349,4008
"COG3345",723,808,601,1224,803,1427,708,2850,835,1214
"COG3347",9,17,3,22,2,5,4,18,0,8
"COG3350",0,9,3,4,5,0,0,1,13,2
"COG3359",33,51,113,55,23,63,60,21,74,53
"COG3366",3,3,1,0,1,18,4,0,0,0
"COG3369",4,16,8,2,6,3,21,1,0,0
"COG3376",7,0,0,3,0,0,0,1,0,0
"COG3378",377,1217,396,265,427,183,467,106,99,237
"COG3379",0,0,11,0,2,7,1,0,20,1
"COG3381",18,6,3,2,16,19,2,29,185,4
"COG3382",153,78,60,140,163,115,130,25,2,346
"COG3383",30,34,21,12,15,49,50,106,111,40
"COG3384",55,6,5,6,21,18,1,45,125,3
"COG3385",216,767,7944,357,2066,1576,1069,319,1112,3086
"COG3386",56,73,30,150,123,100,77,18,35,14
"COG3387",76,86,106,276,125,1,119,20,1,10
"COG3391",156,75,187,252,261,227,118,58,178,20
"COG3392",71,30,12,111,29,28,58,16,15,452
"COG3393",9,10,7,54,2,6,4,5,9,0
"COG3394",105,546,30,40,79,45,52,39,94,32
"COG3395",127,159,39,49,64,168,23,61,585,80
"COG3396",19,1,2,4,9,13,0,19,187,0
"COG3397",7,17,0,3,1,3,0,5,1,7
"COG3401",15,54,7,135,2,7,17,6,0,31
"COG3402",7,14,13,9,53,9,1,10,16,5
"COG3404",140,247,247,279,224,220,222,53,66,51
"COG3405",196,98,138,31,134,117,148,402,172,501
"COG3407",3,0,0,0,0,4,0,52,2,1
"COG3408",358,347,757,643,741,481,698,89,94,1402
"COG3409",484,466,205,180,133,197,101,50,105,70
"COG3410",84,31,28,79,28,71,47,94,23,8
"COG3411",98,24,8,6,15,6,14,8,39,4
"COG3412",22,12,2,6,30,24,3,56,232,3
"COG3414",70,20,11,15,22,9,2,22,53,7
"COG3415",0,0,0,0,0,0,0,9,0,0
"COG3416",7,0,0,0,0,0,0,1,0,0
"COG3417",11,6,3,1,7,3,4,10,89,0
"COG3418",0,0,0,1,4,0,0,8,47,0
"COG3420",3,6,1,0,3,0,4,0,0,3
"COG3421",0,17,13,0,4,39,4,0,0,12
"COG3422",0,0,0,0,11,10,0,16,92,1
"COG3423",2,0,1,0,5,5,1,4,130,0
"COG3425",1,0,0,0,0,2,0,77,5,3
"COG3426",208,221,331,345,301,229,247,45,61,50
"COG3428",33,31,86,22,58,19,45,0,0,3
"COG3429",0,0,0,1,0,1,0,291,0,1
"COG3433",66,23,0,6,38,14,1,105,141,4
"COG3434",21,26,16,32,6,69,9,1,7,8
"COG3435",0,0,0,0,2,0,0,0,0,0
"COG3436",841,1480,2935,916,2491,1765,1669,646,2517,3780
"COG3437",363,975,485,1176,863,797,656,73,127,414
"COG3439",16,11,2,5,15,113,3,9,65,0
"COG3440",1,1,12,43,4,77,14,348,52,1
"COG3442",111,33,103,92,12,40,41,422,28,29
"COG3443",7,14,8,62,11,11,95,30,125,7
"COG3444",379,318,59,53,83,116,91,336,580,124
"COG3445",6,1,3,3,6,6,0,16,86,1
"COG3447",0,4,0,2,14,19,2,22,166,0
"COG3448",11,0,1,2,0,2,0,0,0,4
"COG3449",132,158,39,162,142,760,151,64,212,16
"COG3450",5,0,0,0,0,1,1,0,1,0
"COG3451",2215,3525,3428,2914,2555,2678,3621,830,2011,2538
"COG3452",36,61,72,36,10,59,141,28,1,117
"COG3454",52,24,7,8,18,9,17,25,123,3
"COG3455",16,5,3,6,9,10,0,13,115,1
"COG3456",0,6,2,1,18,4,0,13,156,1
"COG3457",6,5,3,6,7,38,18,39,177,5
"COG3458",72,69,24,137,135,159,288,75,1,230
"COG3459",221,599,658,405,234,517,500,170,33,1359
"COG3460",8,0,0,0,5,3,0,6,57,0
"COG3463",40,36,28,30,8,30,59,3,43,5
"COG3464",1446,706,1229,337,4454,555,616,595,935,532
"COG3467",122,55,90,59,77,330,264,302,57,169
"COG3468",98,712,120,271,591,192,263,333,2572,116
"COG3469",4,0,5,2,0,5,7,0,0,1
"COG3470",0,4,2,8,0,5,0,222,20,9
"COG3471",0,7,3,2,0,0,6,0,0,2
"COG3472",100,25,41,80,72,8,91,8,0,21
"COG3473",11,0,0,5,0,0,0,0,9,1
"COG3475",243,294,417,324,347,378,567,138,94,534
"COG3476",28,44,75,67,89,0,86,41,15,10
"COG3477",0,0,0,0,9,5,1,13,184,1
"COG3478",7,8,5,2,3,1,0,0,0,2
"COG3479",11,0,2,3,0,0,0,0,0,0
"COG3480",4,1,15,2,0,5,1,332,1,11
"COG3481",295,316,262,192,98,211,166,149,178,186
"COG3484",12,0,0,0,0,0,0,1,0,0
"COG3485",23,0,0,3,0,0,0,0,0,0
"COG3486",16,0,5,0,5,0,0,6,168,0
"COG3487",91,97,88,70,147,150,138,8,1,12
"COG3488",140,123,238,261,209,153,201,8,1,590
"COG3491",27,0,3,4,0,0,1,2,0,0
"COG3493",127,20,10,17,15,56,22,11,29,7
"COG3494",50,23,11,18,11,24,21,4,0,26
"COG3496",7,0,0,1,0,0,0,0,0,0
"COG3497",59,325,40,19,93,66,64,57,88,17
"COG3498",17,119,24,7,25,17,22,27,4,2
"COG3499",1,0,0,0,5,9,0,6,2,0
"COG3500",34,238,30,17,73,59,39,50,48,2
"COG3501",245,15,119,252,376,158,129,77,528,19
"COG3503",68,93,87,92,47,21,34,1,1,23
"COG3504",40,5,7,7,8,18,8,65,24,2
"COG3505",1892,3084,3203,3562,2606,2236,2413,748,1389,1827
"COG3506",24,14,13,10,26,105,34,15,5,385
"COG3507",2041,1609,1293,2823,2758,2393,2759,3987,216,2896
"COG3509",3,13,29,5,8,0,13,1,0,461
"COG3512",33,24,47,69,127,97,73,13,0,27
"COG3513",306,217,350,304,593,871,568,166,1,166
"COG3514",0,0,0,0,4,1,0,1,62,0
"COG3515",27,7,3,8,26,18,0,63,443,10
"COG3516",22,5,2,3,7,15,2,14,113,2
"COG3517",20,13,2,8,23,25,4,30,298,4
"COG3518",2,2,1,2,4,1,0,6,19,2
"COG3519",26,11,2,10,28,21,0,35,621,7
"COG3520",21,6,2,9,16,10,2,13,307,3
"COG3521",6,3,2,3,12,1,0,15,115,1
"COG3522",32,8,6,6,19,12,1,26,226,9
"COG3523",55,11,10,17,19,7,1,19,385,14
"COG3524",1,10,0,2,18,9,0,29,14,2
"COG3525",2583,1822,2019,3972,4074,3664,3162,811,321,806
"COG3526",6,0,0,0,0,0,0,0,0,0
"COG3527",9,0,2,1,5,1,10,1,0,4
"COG3528",0,0,0,2,0,0,0,0,0,0
"COG3529",6,1,0,1,2,2,0,3,39,1
"COG3530",2,1,0,0,1,2,2,5,54,0
"COG3533",1530,1190,542,2039,2196,1510,2006,1930,185,1140
"COG3534",846,742,446,1187,867,1285,972,1802,168,2368
"COG3535",24,18,5,33,1,7,6,433,24,23
"COG3536",1,1,1,0,2,0,2,0,0,0
"COG3537",1692,2708,2462,4007,4960,4721,3667,619,32,573
"COG3538",230,220,274,487,418,493,392,482,28,295
"COG3539",92,44,8,31,184,137,12,229,1636,2
"COG3541",47,8,10,4,18,28,10,8,106,6
"COG3542",10,6,10,5,4,11,3,99,7,8
"COG3543",68,13,70,74,56,34,43,6,12,18
"COG3544",17,3,4,4,4,23,3,1,71,3
"COG3545",0,0,24,0,8,0,1,0,0,0
"COG3546",186,112,83,134,37,175,89,85,122,37
"COG3547",1352,1389,1650,1330,1185,409,482,287,562,480
"COG3548",12,1,0,0,0,1,0,30,1,0
"COG3549",8,2,1,1,3,7,0,7,3,3
"COG3550",285,254,855,499,767,476,1281,139,152,788
"COG3552",0,3,1,0,1,0,0,0,0,1
"COG3555",14,0,0,3,0,0,0,0,0,0
"COG3557",7,2,21,1,0,2,4,7,0,8
"COG3558",8,1,2,2,1,0,0,0,0,0
"COG3560",71,129,61,189,175,153,193,44,0,22
"COG3561",20,9,41,74,37,25,49,38,20,4
"COG3562",1,6,0,3,15,11,1,23,17,1
"COG3563",1,2,0,1,4,5,0,19,44,1
"COG3566",1,6,15,16,9,10,16,0,1,13
"COG3567",0,7,28,16,9,16,9,0,0,22
"COG3568",673,570,459,679,746,586,765,106,104,101
"COG3570",4,0,2,0,17,3,1,3,5,0
"COG3572",35,11,16,54,6,32,4,425,0,18
"COG3575",0,1,0,0,0,1,0,0,0,0
"COG3576",11,4,3,1,4,5,3,165,1,1
"COG3579",310,451,532,497,681,487,586,1276,5,484
"COG3580",617,805,680,493,379,723,561,1098,315,1599
"COG3581",515,584,593,351,218,718,471,1054,323,1530
"COG3583",360,238,158,172,91,89,43,56,1,103
"COG3584",365,258,185,79,126,120,119,63,107,100
"COG3585",2,7,1,1,4,2,2,6,0,2
"COG3586",33,11,36,5,9,191,5,44,0,11
"COG3587",188,130,110,120,670,342,353,119,1,295
"COG3588",1,3,11,2,1,6,3,5,31,1
"COG3589",108,9,3,14,21,17,17,147,37,14
"COG3590",320,267,539,455,572,395,532,977,84,1670
"COG3591",21,62,22,16,70,30,22,14,104,12
"COG3592",4,2,1,2,10,4,2,13,69,1
"COG3593",171,107,255,46,78,205,146,96,930,66
"COG3594",280,217,389,499,325,538,339,82,37,397
"COG3595",0,3,22,20,0,1,1,17,3,6
"COG3596",49,7,27,32,36,25,20,45,459,19
"COG3597",41,0,7,7,1,8,2,0,0,4
"COG3598",56,98,20,32,35,44,88,186,36,37
"COG3599",110,132,120,33,47,50,69,55,8,43
"COG3600",46,27,73,38,7,107,24,9,0,67
"COG3601",143,224,166,176,95,175,115,329,100,119
"COG3602",3,4,2,3,5,1,2,0,0,0
"COG3603",15,7,5,6,4,2,9,1,23,4
"COG3604",47,108,82,70,46,348,220,91,694,285
"COG3605",19,3,5,7,15,8,0,18,237,3
"COG3608",69,101,116,77,30,67,110,39,66,76
"COG3609",1,1,0,1,3,3,0,9,66,0
"COG3610",179,183,97,108,100,228,80,85,246,88
"COG3611",2,3,24,1,0,2,2,91,2,10
"COG3613",0,3,23,1,4,4,1,145,9,4
"COG3615",11,2,5,5,10,8,2,14,73,9
"COG3616",25,9,8,20,28,20,18,5,85,10
"COG3617",180,252,377,92,199,129,279,46,91,485
"COG3618",24,4,0,0,2,4,0,0,2,1
"COG3619",271,227,224,187,110,126,171,328,125,130
"COG3621",2,0,0,0,0,0,1,0,0,0
"COG3622",41,21,9,2,46,21,9,36,207,4
"COG3623",19,24,5,13,28,20,6,70,270,9
"COG3624",7,2,0,3,1,5,2,11,71,0
"COG3625",8,13,4,16,12,8,7,19,52,1
"COG3626",55,23,9,15,15,11,11,7,115,4
