"","NOM022","DOF012","NLF013","DOM001","NOM005","NOM015","DLF014","NLF012","DLM004","NOM002"
"COG2942",522,331,212,499,317,441,290,373,472,334
"COG2943",9,37,0,16,215,10,0,1,10,1
"COG2944",5,30,4,12,78,3,19,9,16,25
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",91,330,93,119,129,191,245,147,80,402
"COG2947",1,0,5,5,1,1,0,1,10,0
"COG2948",20,0,10,2,82,0,76,0,7,0
"COG2949",17,40,55,46,94,8,0,7,23,3
"COG2951",6,31,15,22,126,18,1,2,27,1
"COG2954",449,151,258,226,126,70,63,55,68,66
"COG2956",4,20,19,13,70,9,1,2,17,4
"COG2957",427,251,331,227,174,257,129,292,491,242
"COG2958",1,0,0,2,3,1,0,0,5,50
"COG2959",3,5,2,5,19,1,0,0,1,0
"COG2960",1,4,0,0,11,0,0,0,1,0
"COG2961",13,49,16,32,90,36,1,38,83,8
"COG2962",20,125,27,81,90,27,130,15,56,23
"COG2963",152,773,189,171,1008,203,438,213,115,282
"COG2964",24,140,39,127,198,89,232,43,30,93
"COG2965",3,16,7,8,51,7,0,0,7,1
"COG2966",595,681,462,475,515,398,350,464,415,523
"COG2967",1,9,0,1,25,4,0,0,2,0
"COG2968",17,103,30,60,137,35,106,21,20,52
"COG2969",3,20,9,10,88,10,0,1,6,2
"COG2971",8,67,4,8,3,17,30,8,3,84
"COG2972",1524,2112,3647,1765,3027,1632,2907,2754,1047,4953
"COG2973",0,0,0,0,2,1,0,0,0,0
"COG2974",3,37,5,9,112,7,0,2,18,0
"COG2975",1,3,3,2,21,4,0,1,5,1
"COG2976",4,15,14,8,86,4,0,0,6,0
"COG2977",0,4,0,1,10,6,0,39,6,1
"COG2978",257,105,77,154,240,186,233,224,381,125
"COG2979",2,21,0,5,64,7,1,0,4,2
"COG2980",3,2,0,2,10,5,1,0,6,2
"COG2981",13,5,4,15,37,1,1,1,2,1
"COG2982",2,28,0,11,119,14,0,3,14,6
"COG2983",5,23,2,8,69,4,0,1,5,1
"COG2984",191,365,357,235,271,344,323,290,80,534
"COG2985",1670,546,1070,1473,760,1967,280,1644,2107,534
"COG2986",302,145,150,419,182,532,100,408,602,147
"COG2987",311,133,143,314,124,562,69,480,475,129
"COG2988",0,3,0,3,22,3,0,1,2,2
"COG2989",193,11,25,129,93,56,2,24,134,16
"COG2990",22,126,7,53,173,17,114,3,4,6
"COG2991",0,0,0,1,1,0,0,0,0,0
"COG2992",15,32,0,5,129,4,0,3,6,1
"COG2994",0,0,0,6,0,2,0,1,0,1
"COG2995",5,54,3,23,204,4,0,0,9,4
"COG2996",413,355,382,272,235,293,265,321,418,403
"COG2998",2,0,2,6,3,1,0,4,2,6
"COG2999",0,25,1,3,58,5,0,0,4,0
"COG3001",1,85,3,6,41,1,206,0,4,5
"COG3004",121,406,96,241,200,285,350,221,278,157
"COG3005",17,53,96,81,137,81,4,32,88,23
"COG3006",5,18,2,9,107,2,0,0,2,2
"COG3007",7,3,29,6,10,6,17,11,10,60
"COG3008",14,64,28,31,236,10,2,4,52,5
"COG3009",2,18,0,7,56,3,0,1,0,3
"COG3010",93,161,58,49,126,63,182,76,24,181
"COG3012",7,27,3,9,56,10,0,2,5,2
"COG3013",6,25,0,4,76,1,0,3,8,0
"COG3014",0,0,2,9,0,3,0,1,1,0
"COG3015",233,71,35,85,89,32,8,28,63,12
"COG3016",21,1,37,83,12,136,0,65,24,63
"COG3017",3,11,6,9,40,12,1,0,4,1
"COG3019",0,0,0,1,5,0,0,0,0,0
"COG3021",392,64,203,293,209,309,24,311,315,70
"COG3022",380,395,197,260,293,164,117,186,297,201
"COG3023",480,119,215,486,322,519,54,348,696,143
"COG3024",1,0,3,3,5,4,1,0,4,0
"COG3025",8,23,6,90,136,22,1,22,4,26
"COG3026",7,15,7,8,92,6,1,0,3,2
"COG3027",2,33,7,43,61,7,0,4,3,4
"COG3028",5,18,10,13,58,6,0,2,15,0
"COG3029",2,14,1,2,62,0,0,0,0,1
"COG3030",1,13,0,6,56,1,0,1,1,0
"COG3031",1,13,0,7,21,2,0,2,7,2
"COG3033",113,19,47,175,210,178,23,152,97,42
"COG3034",3,14,2,12,49,7,27,1,15,19
"COG3036",1,7,1,1,17,2,0,0,1,0
"COG3037",31,269,12,37,197,24,587,27,29,129
"COG3038",2,50,2,9,181,5,0,1,3,2
"COG3039",477,114,570,2742,198,1132,16,22,27,53
"COG3040",26,85,56,95,109,86,1,29,115,16
"COG3041",217,329,64,97,87,14,21,31,18,15
"COG3042",1,12,1,4,32,3,0,1,0,0
"COG3043",1,13,4,10,53,1,0,2,4,0
"COG3044",72,144,97,39,146,44,149,92,28,289
"COG3045",0,25,3,17,58,7,0,0,15,2
"COG3047",2,6,0,4,34,1,0,0,2,1
"COG3048",14,29,19,45,147,16,1,45,6,14
"COG3049",306,439,541,391,284,454,333,494,652,487
"COG3050",0,6,1,1,28,0,1,0,1,1
"COG3051",37,170,31,135,187,38,50,16,13,24
"COG3052",16,56,5,47,72,20,40,10,16,15
"COG3053",31,66,17,71,163,53,81,23,14,19
"COG3054",5,18,1,14,94,5,0,0,7,2
"COG3055",235,121,57,222,202,110,57,136,256,79
"COG3056",5,20,2,2,68,1,1,2,5,2
"COG3057",1,6,0,5,31,2,0,0,2,1
"COG3058",9,20,14,19,112,14,7,3,25,9
"COG3059",83,100,53,116,113,171,40,130,221,49
"COG3060",4,13,2,5,56,3,0,2,2,1
"COG3061",2,4,1,4,20,0,0,0,1,1
"COG3062",0,11,2,2,26,1,1,0,0,0
"COG3063",0,0,1,0,0,0,0,0,0,0
"COG3064",2,39,0,8,98,5,0,0,3,1
"COG3065",1,11,1,6,79,2,0,4,7,2
"COG3066",2,11,2,4,74,1,0,0,1,0
"COG3067",7,19,1,9,111,2,0,0,3,4
"COG3068",3,13,2,6,88,8,0,2,8,2
"COG3069",70,188,286,134,274,169,29,34,228,33
"COG3070",22,85,48,35,92,24,42,19,35,68
"COG3071",3,14,3,9,128,1,0,3,5,2
"COG3072",12,35,3,11,216,11,1,4,8,2
"COG3073",5,23,3,4,75,4,0,0,2,0
"COG3074",4,11,0,4,55,0,0,0,1,1
"COG3075",84,20,37,37,103,50,0,119,72,0
"COG3076",4,24,0,4,55,4,0,0,4,0
"COG3077",42,160,130,72,201,66,182,137,63,134
"COG3078",3,8,1,2,40,1,1,0,3,0
"COG3079",2,17,3,2,69,1,0,1,1,2
"COG3080",5,15,0,5,51,5,0,0,4,0
"COG3081",2,20,4,11,78,4,0,1,6,2
"COG3082",0,9,1,1,22,1,0,0,1,0
"COG3083",20,58,44,29,165,59,0,26,82,8
"COG3084",3,15,1,10,99,1,0,0,2,1
"COG3085",1,17,1,7,62,3,0,3,6,0
"COG3086",8,9,1,7,55,0,0,0,0,0
"COG3087",5,28,15,11,149,11,0,1,19,2
"COG3088",4,41,13,10,159,13,0,1,14,1
"COG3089",1,6,0,3,32,3,0,1,3,0
"COG3090",210,145,156,192,276,131,180,181,118,392
"COG3091",3,138,3,8,42,1,15,1,0,2
"COG3092",1,16,1,2,43,5,1,0,2,0
"COG3093",67,193,49,88,207,104,49,49,98,8
"COG3094",2,14,1,8,59,5,0,1,0,1
"COG3095",2,17,3,5,59,2,0,1,5,0
"COG3096",7,58,5,17,253,12,1,2,3,1
"COG3097",1,20,1,3,51,1,0,1,2,1
"COG3098",1,13,0,4,42,1,0,0,3,0
"COG3099",4,17,0,9,49,1,2,1,3,0
"COG3100",1,21,1,7,48,2,0,0,2,1
"COG3101",4,23,1,1,54,1,0,1,3,0
"COG3102",2,15,0,3,48,0,0,0,1,1
"COG3103",67,151,242,54,226,38,236,95,70,339
"COG3104",480,439,355,496,615,184,24,161,193,33
"COG3105",2,23,0,12,81,2,1,1,5,0
"COG3106",4,31,0,14,103,8,2,1,4,2
"COG3107",8,36,2,27,182,5,3,2,2,7
"COG3108",0,20,3,1,68,3,0,2,2,0
"COG3109",1,24,1,3,75,4,0,0,2,1
"COG3110",0,21,2,6,49,2,0,0,2,0
"COG3111",5,38,6,8,101,6,0,1,13,12
"COG3112",0,13,0,3,38,3,0,1,1,1
"COG3113",4,13,0,9,57,1,0,0,1,1
"COG3114",0,2,1,1,9,1,0,0,0,0
"COG3115",2,2,2,3,11,1,0,0,2,1
"COG3116",1,21,3,4,67,0,0,0,0,0
"COG3117",8,30,5,8,96,10,0,1,8,2
"COG3118",1,74,0,5,37,0,52,0,1,0
"COG3119",3666,1828,2647,2776,1933,4430,870,3701,6742,1172
"COG3120",2,26,1,3,71,3,0,0,2,1
"COG3121",29,257,3,53,764,24,0,5,41,18
"COG3122",3,17,0,4,71,3,0,0,1,1
"COG3123",4,15,0,7,42,1,0,0,2,1
"COG3124",2,14,7,33,50,28,0,7,16,2
"COG3125",1,8,0,1,19,2,0,0,1,2
"COG3126",1,4,0,5,33,3,0,0,0,0
"COG3127",1,26,2,19,155,10,0,1,4,1
"COG3128",2,23,2,6,65,2,0,2,5,1
"COG3129",12,9,10,18,64,28,0,9,81,8
"COG3130",0,8,0,1,25,1,0,0,0,1
"COG3131",5,54,2,26,246,11,0,5,11,4
"COG3132",2,16,0,2,60,5,0,0,3,1
"COG3133",1,9,0,6,37,1,1,0,3,0
"COG3134",0,12,0,5,64,1,0,1,3,2
"COG3135",0,1,0,3,27,1,0,0,0,0
"COG3136",1,12,1,1,40,1,0,0,2,1
"COG3137",3,12,1,6,40,2,0,0,2,1
"COG3138",1,17,0,9,62,5,0,0,0,2
"COG3139",1,14,2,4,35,0,0,0,2,1
"COG3140",2,9,1,1,14,1,0,0,1,0
"COG3141",0,20,1,4,33,3,0,1,5,0
"COG3142",269,185,201,156,147,202,84,228,278,124
"COG3143",1,20,0,6,79,3,0,1,2,0
"COG3144",7,25,120,37,127,16,0,23,4,84
"COG3145",1,18,1,2,55,5,0,0,1,1
"COG3147",1,8,0,2,28,1,0,0,1,3
"COG3148",3,15,0,0,53,3,1,0,0,0
"COG3149",0,3,0,2,30,0,0,0,2,0
"COG3150",15,39,35,50,155,8,0,4,39,3
"COG3151",3,25,0,4,64,2,0,0,1,2
"COG3152",58,382,45,37,177,51,262,15,86,57
"COG3153",152,85,103,129,142,51,6,40,47,33
"COG3154",4,19,0,9,79,5,0,1,3,0
"COG3155",1,6,0,14,45,3,0,0,1,2
"COG3156",4,52,0,11,141,7,0,1,3,0
"COG3157",11,53,0,23,162,5,1,3,23,1
"COG3158",330,594,323,82,229,12,505,21,16,29
"COG3159",0,11,6,2,49,2,0,0,11,1
"COG3160",4,22,0,2,74,2,0,0,1,3
"COG3161",2,22,1,6,80,4,0,1,3,1
"COG3162",5,16,1,1,43,3,0,0,2,1
"COG3164",7,56,61,34,299,53,0,5,62,11
"COG3165",0,17,1,5,90,3,0,4,4,2
"COG3166",1,8,0,21,52,3,0,6,5,3
"COG3169",97,36,89,106,28,108,23,102,191,21
"COG3171",4,18,1,11,58,1,0,1,6,1
"COG3172",5,23,21,12,90,9,5,0,5,5
"COG3173",0,8,3,7,2,2,2,12,5,3
"COG3174",126,37,71,107,53,256,14,220,327,44
"COG3176",998,173,452,549,172,455,78,463,805,153
"COG3177",1923,651,1413,929,406,966,866,1071,1058,709
"COG3178",483,84,257,248,79,303,40,253,326,76
"COG3179",1,1,0,1,1,1,0,0,0,0
"COG3180",13,9,7,46,42,11,0,15,3,14
"COG3181",53,18,93,175,112,127,39,117,118,67
"COG3182",157,209,112,80,78,197,32,179,227,23
"COG3183",1,15,4,1,23,49,0,57,26,3
"COG3185",1,0,0,1,3,0,0,0,0,1
"COG3187",152,50,138,70,97,162,25,151,256,59
"COG3188",65,534,10,134,1720,70,1,17,117,23
"COG3189",45,105,31,104,90,83,51,67,147,36
"COG3190",1,1,0,0,11,2,0,0,0,0
"COG3191",33,64,49,64,124,88,170,100,24,72
"COG3192",19,76,8,30,70,20,42,11,10,14
"COG3193",29,44,17,26,131,12,12,5,15,56
"COG3194",0,9,0,1,32,2,0,0,0,0
"COG3195",0,0,0,2,2,0,0,0,0,0
"COG3196",28,31,29,37,112,66,0,16,4,13
"COG3199",1,1,7,0,2,2,0,3,0,2
"COG3201",152,250,111,272,110,200,93,228,235,155
"COG3203",18,130,245,84,488,26,0,3,118,5
"COG3204",3,5,1,1,44,1,0,0,2,1
"COG3206",837,437,320,345,457,161,68,174,126,53
"COG3208",5,25,3,6,36,4,0,47,10,64
"COG3209",279,617,777,1948,1675,1891,375,1798,2239,761
"COG3210",39,281,127,164,40,14,67,262,42,31
"COG3211",0,2,0,4,93,1,0,0,0,0
"COG3212",14,167,37,3,4,8,6,10,4,43
"COG3213",0,0,5,0,0,0,0,0,0,0
"COG3214",0,35,10,14,111,5,0,0,3,2
"COG3216",0,0,0,1,0,0,0,0,0,0
"COG3217",1,32,1,7,114,6,0,1,4,1
"COG3218",0,0,1,0,0,3,0,0,0,1
"COG3219",0,0,1,0,0,0,0,0,0,0
"COG3220",2,0,4,0,0,1,0,0,0,0
"COG3221",22,299,19,80,129,40,129,40,14,86
"COG3222",5,2,1,2,10,7,46,5,16,10
"COG3223",2,139,0,8,64,10,1,0,0,1
"COG3224",1,0,0,0,2,0,0,0,0,0
"COG3225",117,160,287,254,244,280,182,304,359,430
"COG3226",1,21,0,4,71,1,0,2,1,0
"COG3227",5,0,0,0,10,0,0,0,0,0
"COG3228",5,9,1,2,72,1,0,1,4,1
"COG3231",0,88,11,14,89,1,4,6,47,5
"COG3232",0,4,0,0,24,1,0,0,0,2
"COG3234",0,22,0,5,67,3,0,0,4,1
"COG3236",33,41,39,62,108,48,30,41,4,59
"COG3237",1,37,0,2,23,2,5,0,0,1
"COG3238",16,73,57,32,223,29,53,49,26,75
"COG3239",0,0,0,0,5,1,0,0,1,1
"COG3242",3,8,0,1,38,1,0,0,2,0
"COG3246",24,6,18,106,13,44,10,29,9,13
"COG3247",7,110,10,20,103,3,165,2,17,3
"COG3248",2,20,0,8,63,3,0,0,5,1
"COG3250",3626,1643,3464,2790,1835,11499,3943,9777,14144,5873
"COG3251",0,8,0,3,20,1,0,0,3,1
"COG3252",0,0,1,1,0,0,0,0,1,2
"COG3253",0,80,0,0,0,0,0,0,0,0
"COG3254",91,48,105,66,64,48,24,53,150,35
"COG3256",4,128,5,0,0,0,1,0,2,1
"COG3257",1,15,2,7,59,4,10,4,3,33
"COG3259",0,0,1,0,0,1,2,0,0,0
"COG3260",10,30,7,52,125,28,1,19,9,8
"COG3261",14,69,12,84,204,32,4,34,11,17
"COG3262",12,50,7,22,207,12,0,4,5,5
"COG3263",219,170,315,320,266,296,131,376,431,346
"COG3264",27,88,43,50,513,62,0,6,62,10
"COG3265",2,16,1,14,58,3,0,2,6,2
"COG3266",4,16,1,5,91,3,0,1,4,1
"COG3267",26,94,6,15,8,14,70,40,21,108
"COG3268",0,0,0,9,0,3,0,0,4,0
"COG3270",40,126,88,52,164,93,124,85,33,212
"COG3271",0,0,1,0,2,1,0,2,0,0
"COG3272",4,57,1,1,72,5,0,1,5,2
"COG3274",681,170,261,565,363,475,128,357,585,331
"COG3275",792,387,643,790,546,827,142,760,1286,207
"COG3276",13,11,4,12,32,35,142,15,13,37
"COG3279",1190,1293,2237,1702,1579,1428,1020,1942,1501,1882
"COG3283",3,30,0,6,105,6,0,0,4,80
"COG3284",32,3,24,53,41,42,9,13,17,68
"COG3287",30,1,62,35,42,9,75,49,13,259
"COG3288",1,38,0,6,45,8,229,1,0,7
"COG3290",43,92,81,114,377,43,15,56,16,36
"COG3291",14,62,13,34,7,103,28,74,137,290
"COG3292",8737,2022,8677,8134,3476,9662,1310,8725,16011,2837
"COG3293",247,44,1360,51,30,30,35,76,802,17
"COG3294",4,30,55,38,25,7,13,23,4,12
"COG3296",0,0,2,9,1,2,0,1,0,0
"COG3297",1,9,0,4,82,2,0,0,3,2
"COG3299",43,203,61,67,134,73,192,63,39,118
"COG3301",1,22,46,15,116,17,2,0,63,6
"COG3302",1,17,2,3,49,7,1,0,4,0
"COG3303",47,113,221,174,194,158,13,92,228,50
"COG3304",135,94,79,73,84,34,12,38,50,12
"COG3306",2,7,15,12,21,15,0,11,11,9
"COG3307",31,199,22,101,221,21,207,15,23,62
"COG3309",139,0,0,1,0,14,0,11,34,2
"COG3311",1,15,2,6,37,1,0,1,10,1
"COG3312",1,22,2,6,76,6,0,0,3,2
"COG3313",3,6,0,3,32,0,0,0,0,0
"COG3314",73,168,286,194,264,124,190,125,61,294
"COG3315",89,172,227,132,133,82,64,92,18,144
"COG3316",26,116,1,26,355,20,5,19,18,4
"COG3317",1,18,20,10,71,12,0,0,17,3
"COG3318",1,16,1,3,63,3,1,0,1,3
"COG3319",3,98,1,73,392,37,0,11,26,2
"COG3320",15,32,27,23,54,19,91,29,43,238
"COG3321",3,70,3,142,350,36,0,6,12,1
"COG3323",98,128,109,118,59,122,116,153,224,81
"COG3324",11,32,5,31,18,34,0,10,62,8
"COG3325",80,196,70,229,109,369,59,199,395,85
"COG3326",62,37,65,50,39,52,46,53,17,79
"COG3327",1,13,1,1,46,1,0,3,3,0
"COG3328",465,1789,546,1265,496,549,1465,733,330,970
"COG3330",0,0,21,0,1,0,0,0,0,0
"COG3331",33,163,98,40,79,40,85,54,14,130
"COG3333",94,19,155,288,206,237,41,195,141,127
"COG3335",118,195,184,135,203,71,100,31,79,609
"COG3338",1,34,2,0,1,0,3,0,0,2
"COG3339",2,34,5,5,2,3,62,0,6,46
"COG3340",90,222,220,231,345,115,188,207,163,207
"COG3341",252,340,227,136,141,182,92,214,307,221
"COG3343",0,97,0,1,1,0,17,0,0,3
"COG3344",3348,1814,1933,3220,1094,1369,1354,5278,2308,1713
"COG3345",1082,1436,988,913,1047,912,1494,975,1277,1703
"COG3347",3,2,10,21,22,8,6,17,1,15
"COG3350",0,0,0,0,1,1,2,0,1,0
"COG3359",56,49,181,46,118,49,96,62,40,201
"COG3366",1,0,1,13,1,5,0,0,3,0
"COG3369",5,0,0,33,1,6,0,7,3,0
"COG3376",0,0,0,4,5,0,0,0,0,0
"COG3378",232,386,281,367,416,150,57,126,46,146
"COG3379",1,1,6,0,0,2,0,0,4,0
"COG3381",6,32,1,15,149,8,1,3,9,2
"COG3382",78,97,135,106,50,140,114,144,150,24
"COG3383",31,61,27,103,44,45,21,40,29,174
"COG3384",9,63,1,9,106,7,130,1,7,4
"COG3385",5099,1721,561,3330,986,144,29,264,208,47
"COG3386",67,115,47,139,105,120,0,69,212,30
"COG3387",57,76,75,118,39,71,28,86,122,28
"COG3391",152,113,77,324,232,232,2,63,279,75
"COG3392",19,31,45,222,11,55,55,64,35,82
"COG3393",5,20,6,2,5,18,15,24,7,18
"COG3394",33,197,64,118,82,96,146,51,43,53
"COG3395",8,12,14,29,74,115,245,97,36,107
"COG3396",1,34,0,8,60,2,0,1,4,6
"COG3397",0,1,1,3,1,1,9,2,1,9
"COG3401",41,147,37,66,15,3,31,217,0,34
"COG3402",41,16,8,0,0,2,2,8,16,2
"COG3404",66,44,50,97,52,331,147,311,287,198
"COG3405",278,214,366,85,140,55,34,134,36,151
"COG3407",1,179,0,0,0,0,7,0,0,0
"COG3408",817,453,531,633,246,613,566,550,742,430
"COG3409",113,108,243,153,202,175,166,196,45,246
"COG3410",62,197,33,38,29,9,65,12,11,12
"COG3411",13,33,11,68,6,26,0,24,13,18
"COG3412",19,33,1,12,102,8,50,4,6,44
"COG3414",11,133,5,14,102,20,203,15,12,41
"COG3415",0,7,0,0,0,0,1,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",6,15,0,13,59,5,0,4,6,1
"COG3418",0,7,1,4,16,1,0,0,1,0
"COG3420",0,0,25,4,1,0,0,0,38,0
"COG3421",0,0,3,38,8,0,0,5,0,13
"COG3422",4,7,1,0,10,2,0,1,3,1
"COG3423",2,13,0,7,36,3,0,1,0,1
"COG3425",0,207,0,0,0,0,28,0,1,0
"COG3426",246,51,245,228,122,130,47,100,115,38
"COG3428",15,0,45,9,0,1,0,66,38,0
"COG3429",0,73,0,0,0,0,176,0,0,5
"COG3433",0,62,1,57,244,18,0,2,21,2
"COG3434",21,12,66,24,12,5,23,18,7,144
"COG3436",2958,1907,815,2134,1001,2721,1733,3421,2239,2203
"COG3437",1265,145,486,639,732,644,175,866,903,607
"COG3439",16,41,12,45,5,46,0,5,26,6
"COG3440",58,128,51,10,42,11,0,9,6,30
"COG3442",12,251,54,27,35,25,198,37,21,48
"COG3443",11,35,0,47,137,3,15,11,4,12
"COG3444",62,713,69,66,334,92,345,80,96,193
"COG3445",0,22,1,7,66,1,0,1,3,1
"COG3447",2,40,0,10,126,3,0,2,3,0
"COG3448",2,0,0,6,3,2,0,0,0,19
"COG3449",66,97,217,155,156,186,4,84,250,66
"COG3450",0,0,0,3,1,2,0,0,0,1
"COG3451",1507,1159,2046,2685,1924,4067,1186,4482,1996,2460
"COG3452",30,2,181,48,149,35,103,83,13,91
"COG3454",3,11,0,32,85,13,2,13,1,3
"COG3455",0,44,1,1,25,1,0,0,1,0
"COG3456",1,1,0,0,26,0,0,1,1,0
"COG3457",5,24,17,52,75,15,33,9,5,29
"COG3458",200,82,113,351,89,345,63,216,549,148
"COG3459",489,381,1253,418,436,481,738,642,73,1297
"COG3460",0,14,0,1,24,0,0,1,0,1
"COG3463",2,1,60,82,39,5,80,27,6,218
"COG3464",1929,1361,1013,499,820,2307,1487,2243,3107,1104
"COG3467",182,316,277,226,111,284,199,235,199,224
"COG3468",14,448,188,1034,1355,292,80,247,326,116
"COG3469",0,14,0,0,2,82,0,5,0,0
"COG3470",1,19,0,0,1,1,119,1,1,5
"COG3471",1,1,3,1,0,0,0,0,0,0
"COG3472",5,0,15,13,15,13,66,116,142,34
"COG3473",3,0,0,0,0,2,1,0,0,4
"COG3475",936,426,515,489,428,314,321,315,425,503
"COG3476",20,16,17,34,25,56,35,55,135,95
"COG3477",1,103,0,4,29,1,1,1,2,0
"COG3478",5,1,4,1,2,0,0,1,0,0
"COG3479",2,71,0,3,9,2,23,1,0,0
"COG3480",2,247,3,1,0,0,201,1,1,3
"COG3481",152,276,324,170,219,148,211,215,69,395
"COG3484",1,0,0,1,3,0,0,0,0,1
"COG3485",5,0,0,8,15,1,0,0,0,0
"COG3486",1,2,0,7,99,1,0,2,1,1
"COG3487",28,14,42,25,4,142,0,143,131,37
"COG3488",192,84,130,213,63,183,1,197,203,27
"COG3491",2,0,0,3,11,0,0,0,0,0
"COG3493",36,9,16,14,56,76,127,37,57,77
"COG3494",22,84,4,56,6,5,35,3,3,15
"COG3496",0,0,0,2,2,0,0,0,0,0
"COG3497",27,97,76,95,67,61,1,150,74,6
"COG3498",3,19,29,7,35,5,0,86,7,1
"COG3499",1,20,1,1,22,3,0,0,2,0
"COG3500",28,71,86,100,57,50,1,128,65,5
"COG3501",19,296,51,84,287,693,2,231,409,352
"COG3503",4,25,30,55,46,32,26,31,2,13
"COG3504",16,0,7,1,86,0,69,0,4,7
"COG3505",1419,1015,1825,2496,1480,2553,903,3622,2627,1996
"COG3506",48,70,88,61,49,46,2,46,55,104
"COG3507",3509,1132,2852,1975,1157,2558,740,1894,3123,2114
"COG3509",43,0,13,52,63,3,0,92,2,0
"COG3512",58,96,76,27,39,56,34,67,45,33
"COG3513",481,358,738,283,270,616,270,520,218,314
"COG3514",0,7,0,1,26,0,0,0,3,2
"COG3515",4,99,1,31,170,8,0,3,12,4
"COG3516",4,51,1,9,26,4,1,0,4,1
"COG3517",4,85,1,13,95,8,2,1,10,1
"COG3518",3,2,0,1,10,0,0,0,2,0
"COG3519",2,105,0,11,72,12,0,0,19,1
"COG3520",5,51,0,6,41,2,0,4,4,1
"COG3521",1,1,0,5,25,0,0,1,5,2
"COG3522",2,86,0,9,59,6,0,0,6,1
"COG3523",1,2,1,8,35,2,0,2,3,5
"COG3524",0,1,0,18,53,5,0,0,10,1
"COG3525",4201,1213,1601,2567,1494,3291,998,2721,5659,1182
"COG3526",0,0,0,0,1,0,0,0,0,0
"COG3527",2,134,2,2,4,0,254,0,0,1
"COG3528",0,0,1,1,0,0,0,0,0,0
"COG3529",0,8,0,1,21,0,0,0,2,0
"COG3530",0,5,0,2,31,0,0,0,0,1
"COG3533",1574,762,2312,1886,778,2557,737,1660,2070,1290
"COG3534",1782,457,1004,1052,399,1018,428,756,931,1047
"COG3535",0,32,1,23,9,3,0,5,1,4
"COG3536",0,0,9,3,0,0,0,0,8,0
"COG3537",3077,1472,2949,3433,1054,3908,715,2877,6722,1358
"COG3538",559,187,204,490,87,531,214,369,494,256
"COG3539",35,329,7,86,1112,31,0,9,72,13
"COG3541",23,28,25,18,40,1,17,1,18,4
"COG3542",2,21,27,8,1,9,16,2,2,0
"COG3543",25,13,20,21,38,59,14,51,14,54
"COG3544",1,2,0,4,1,4,1,11,1,21
"COG3545",0,9,8,0,0,0,8,0,0,0
"COG3546",27,79,108,116,113,74,76,92,38,181
"COG3547",6125,997,988,1255,830,728,521,1252,628,950
"COG3548",1,133,0,5,1,0,17,0,0,1
"COG3549",1,9,0,0,1,0,0,1,1,1
"COG3550",1272,489,304,675,486,1373,117,793,359,280
"COG3552",0,0,2,0,2,0,0,1,0,0
"COG3555",2,0,0,2,3,0,0,0,0,1
"COG3557",1,65,1,3,2,2,9,3,0,4
"COG3558",2,0,0,0,2,0,0,0,1,1
"COG3560",86,92,47,157,60,155,146,131,289,63
"COG3561",33,4,62,6,110,13,0,54,1,6
"COG3562",4,1,1,16,37,4,0,0,6,0
"COG3563",0,1,0,17,49,5,0,0,7,0
"COG3566",1,2,39,36,7,3,3,20,24,2
"COG3567",2,1,32,42,12,4,2,3,22,6
"COG3568",378,261,437,685,345,704,129,657,1191,266
"COG3570",0,0,0,5,64,0,0,3,47,0
"COG3572",1,109,2,7,14,1,243,8,1,14
"COG3575",0,0,0,0,0,0,0,1,0,1
"COG3576",1,203,3,3,6,2,76,4,8,20
"COG3579",683,1320,256,411,125,570,785,467,692,207
"COG3580",302,549,922,709,676,548,1551,552,196,1433
"COG3581",273,538,859,692,573,460,1524,579,217,1305
"COG3583",32,140,83,77,100,112,331,63,21,112
"COG3584",44,221,117,119,146,144,222,115,38,201
"COG3585",0,33,2,3,5,0,5,1,2,3
"COG3586",26,46,15,42,19,28,134,9,20,25
"COG3587",255,173,353,201,158,1033,268,147,640,410
"COG3588",0,1,6,1,0,1,0,0,1,1
"COG3589",9,534,18,57,64,8,134,35,4,49
"COG3590",895,844,415,527,156,451,703,413,536,212
"COG3591",0,26,19,54,76,2,0,47,2,28
"COG3592",0,15,0,12,36,1,0,1,1,0
"COG3593",141,200,160,212,320,73,340,130,56,231
"COG3594",564,110,359,463,236,186,114,361,360,360
"COG3595",3,0,30,0,4,2,0,7,0,0
"COG3596",13,4,8,3,24,6,5,36,17,142
"COG3597",2,0,8,3,0,1,6,9,0,49
"COG3598",1,162,14,27,58,8,59,77,26,4
"COG3599",15,297,79,70,39,47,153,60,21,44
"COG3600",55,201,80,148,30,32,86,29,21,87
"COG3601",52,286,131,117,160,126,284,139,39,258
"COG3602",0,0,3,10,5,8,0,1,43,6
"COG3603",4,5,8,17,8,6,11,4,14,17
"COG3604",100,125,170,340,487,501,44,313,253,102
"COG3605",12,26,1,12,127,7,0,1,10,2
"COG3608",57,23,221,85,189,67,111,109,94,167
"COG3609",1,1,0,5,22,2,0,6,1,0
"COG3610",94,233,118,137,174,112,117,111,86,161
"COG3611",1,210,0,3,9,1,36,7,5,4
"COG3613",1,212,2,1,2,0,2,0,0,0
"COG3615",3,19,1,9,58,4,8,0,1,6
"COG3616",17,32,23,41,11,22,0,11,31,28
"COG3617",353,272,97,218,63,69,94,279,220,69
"COG3618",2,134,0,2,41,6,226,6,1,1
"COG3619",95,209,171,102,188,118,176,172,56,281
