"","DLM001","DOM010","NOM028","DOM023","DLM019","DLF014","NLM024","NOM019","NOF006","DLF003"
"COG2933",3,3,18,2,3,1,19,6,13,0
"COG2935",0,0,0,0,4,0,27,0,6,2
"COG2936",185,90,209,299,85,347,193,188,118,66
"COG2937",12,3,42,3,6,0,40,12,33,2
"COG2938",2,2,7,2,0,0,1,0,6,0
"COG2939",14,1,0,1,1,41,1,1,0,7
"COG2942",449,414,474,681,232,302,311,285,692,365
"COG2943",9,1,37,1,1,0,30,24,27,0
"COG2944",6,1,29,4,8,6,5,9,55,11
"COG2945",8,3,0,7,0,0,0,5,0,2
"COG2946",112,130,390,32,54,241,48,94,34,72
"COG2947",0,2,0,4,4,0,8,5,1,0
"COG2948",9,17,73,5,1,71,10,36,2,1
"COG2949",29,16,23,8,60,0,26,64,77,80
"COG2951",4,9,24,10,9,0,31,17,25,2
"COG2954",260,190,183,373,226,237,351,237,190,312
"COG2956",13,14,10,19,7,0,26,14,9,2
"COG2957",417,262,306,487,143,115,444,177,378,274
"COG2958",0,1,6,0,25,0,0,4,0,33
"COG2959",2,0,0,2,1,0,1,0,12,0
"COG2960",1,0,0,0,2,0,1,0,2,1
"COG2961",16,9,99,2,7,1,28,10,99,3
"COG2962",32,18,23,8,13,123,29,54,19,24
"COG2963",184,207,328,274,165,441,167,230,175,193
"COG2964",85,54,151,26,173,266,33,184,38,55
"COG2965",8,5,9,2,5,0,4,7,8,0
"COG2966",487,473,538,691,383,316,674,538,424,606
"COG2967",3,0,17,4,4,0,6,3,9,2
"COG2968",36,62,57,28,156,78,25,62,33,33
"COG2969",6,5,19,4,5,0,24,5,11,3
"COG2971",12,16,29,6,117,22,5,29,3,19
"COG2972",1093,1850,2793,554,1987,2956,328,2284,1296,2021
"COG2973",2,0,1,0,1,1,1,0,1,0
"COG2974",3,0,19,1,1,0,13,8,19,1
"COG2975",3,0,1,2,0,0,2,6,0,1
"COG2976",13,8,25,7,4,1,17,6,10,2
"COG2977",1,1,8,2,2,0,5,3,22,1
"COG2978",193,309,252,190,62,228,185,103,211,171
"COG2979",7,0,14,1,3,0,6,4,11,0
"COG2980",9,3,6,4,1,1,10,8,3,4
"COG2981",2,39,3,8,2,0,13,6,3,4
"COG2982",11,7,71,6,3,0,43,34,50,3
"COG2983",1,1,10,0,0,0,3,3,13,1
"COG2984",252,336,178,125,595,268,107,462,137,268
"COG2985",1658,1618,1372,2218,529,101,856,387,642,371
"COG2986",398,343,462,232,208,38,70,81,187,44
"COG2987",328,439,288,179,213,57,222,260,467,137
"COG2988",2,0,8,0,1,0,7,2,9,0
"COG2989",108,55,72,292,19,0,452,87,68,297
"COG2990",3,6,6,1,1,124,23,6,23,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",5,29,30,6,2,0,5,2,7,1
"COG2994",9,2,2,3,1,0,1,0,4,0
"COG2995",5,0,43,3,1,1,25,4,31,0
"COG2996",280,281,366,479,122,271,458,255,387,332
"COG2998",1,8,1,3,5,0,3,5,3,0
"COG2999",2,1,13,0,1,0,4,2,14,0
"COG3001",15,0,15,0,4,194,2,2,3,2
"COG3004",188,197,263,158,110,376,145,197,317,64
"COG3005",65,106,63,12,12,7,54,17,112,14
"COG3006",0,0,14,0,1,0,10,8,12,0
"COG3007",3,8,52,20,4,13,4,0,1,120
"COG3008",13,5,43,3,12,1,43,20,39,0
"COG3009",2,2,7,0,1,0,10,3,9,0
"COG3010",54,141,131,47,42,155,62,110,62,52
"COG3012",2,15,14,6,8,1,15,8,6,1
"COG3013",2,1,12,0,1,0,7,1,11,0
"COG3014",2,4,0,3,6,0,6,9,1,3
"COG3015",75,51,90,159,15,38,229,84,108,132
"COG3016",111,35,23,30,21,0,111,43,53,18
"COG3017",11,3,5,7,2,0,9,1,8,5
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",358,238,326,428,76,26,386,243,329,293
"COG3022",219,237,315,384,62,128,339,150,252,240
"COG3023",536,393,474,713,412,13,191,85,246,199
"COG3024",1,6,0,1,1,0,3,3,1,2
"COG3025",61,33,33,22,50,10,44,24,31,3
"COG3026",1,0,7,1,1,0,9,5,9,1
"COG3027",13,7,20,6,20,1,10,19,11,3
"COG3028",9,7,8,5,4,0,22,1,11,5
"COG3029",1,0,12,1,0,0,5,0,8,0
"COG3030",2,1,10,1,0,0,5,0,7,0
"COG3031",5,0,14,1,0,0,0,3,1,0
"COG3033",151,147,113,58,119,34,62,145,171,54
"COG3034",4,2,30,2,8,18,6,15,7,7
"COG3036",1,0,1,1,1,0,1,0,3,0
"COG3037",33,74,153,45,25,615,82,14,30,24
"COG3038",3,1,24,4,0,0,11,4,20,0
"COG3039",277,38,67,45,654,30,132,141,30,155
"COG3040",92,49,98,55,19,0,22,9,40,5
"COG3041",97,70,58,128,144,109,26,157,40,108
"COG3042",1,1,10,0,1,0,0,1,3,0
"COG3043",11,3,8,3,1,0,11,2,9,3
"COG3044",26,105,225,15,25,154,10,45,40,30
"COG3045",9,9,8,5,3,0,10,5,8,9
"COG3047",2,2,4,0,0,0,4,0,8,2
"COG3048",33,34,31,6,79,1,55,54,42,24
"COG3049",462,482,475,337,389,368,235,353,564,299
"COG3050",1,0,7,0,0,0,2,0,1,1
"COG3051",62,159,78,21,105,145,66,107,52,75
"COG3052",16,30,22,9,32,32,17,25,10,31
"COG3053",21,54,42,36,76,90,36,82,20,67
"COG3054",2,1,20,1,1,0,9,3,14,1
"COG3055",155,141,195,178,42,40,127,78,205,56
"COG3056",3,2,16,2,1,1,11,5,13,2
"COG3057",1,0,5,0,0,0,3,4,4,0
"COG3058",9,11,22,8,6,6,14,13,12,3
"COG3059",98,126,139,56,18,31,75,53,223,18
"COG3060",2,0,8,2,1,0,10,4,4,0
"COG3061",2,0,5,0,1,0,0,2,7,0
"COG3062",1,0,9,0,2,0,3,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",3,0,16,0,2,0,9,5,9,0
"COG3065",3,0,13,0,0,0,4,2,18,0
"COG3066",2,1,7,0,1,0,9,1,7,0
"COG3067",6,0,25,2,1,0,21,6,9,1
"COG3068",1,1,17,0,0,0,10,1,11,1
"COG3069",108,182,72,78,56,18,142,137,171,51
"COG3070",21,19,105,15,87,46,27,49,25,29
"COG3071",3,2,17,1,5,0,10,4,20,1
"COG3072",11,2,57,2,5,0,23,8,30,1
"COG3073",2,0,10,0,2,0,0,0,2,0
"COG3074",3,2,8,0,1,1,7,0,10,0
"COG3075",79,68,31,28,44,0,23,12,124,8
"COG3076",1,1,15,0,2,0,4,2,7,1
"COG3077",60,75,58,27,213,195,38,144,59,162
"COG3078",0,1,7,1,0,0,3,0,6,0
"COG3079",6,0,17,1,1,0,9,3,14,0
"COG3080",3,0,4,3,0,0,2,1,1,0
"COG3081",4,0,32,2,1,0,20,4,12,0
"COG3082",1,0,2,0,0,0,7,0,6,0
"COG3083",28,62,41,36,10,0,62,30,70,201
"COG3084",0,0,18,4,2,0,10,1,12,0
"COG3085",1,0,5,2,0,0,5,2,13,1
"COG3086",1,22,12,2,25,0,14,2,9,1
"COG3087",6,10,23,8,4,0,15,10,16,4
"COG3088",6,13,36,11,3,0,18,12,13,2
"COG3089",2,0,5,1,0,0,2,2,7,0
"COG3090",110,301,259,117,124,60,28,76,32,19
"COG3091",1,0,9,0,1,11,2,4,10,1
"COG3092",3,1,15,2,0,0,7,1,12,0
"COG3093",57,12,115,15,43,16,1,15,37,40
"COG3094",3,1,11,2,0,0,7,3,9,0
"COG3095",3,0,11,1,1,0,4,0,3,0
"COG3096",8,2,40,4,4,0,45,9,30,0
"COG3097",2,0,6,0,1,0,2,0,8,0
"COG3098",2,0,8,0,0,0,5,2,4,1
"COG3099",3,0,7,1,1,0,4,0,5,1
"COG3100",3,0,10,0,1,1,3,0,4,0
"COG3101",1,0,10,1,2,0,6,1,3,0
"COG3102",4,1,10,0,0,1,6,2,13,0
"COG3103",60,75,142,23,231,247,31,94,81,99
"COG3104",726,536,355,752,187,72,704,279,689,397
"COG3105",2,1,14,1,1,0,1,2,14,0
"COG3106",5,0,16,2,1,0,13,5,25,0
"COG3107",4,1,24,2,3,0,50,2,20,1
"COG3108",3,0,6,0,1,0,7,2,11,0
"COG3109",3,0,10,1,2,0,7,2,8,0
"COG3110",5,0,11,1,1,0,4,2,13,0
"COG3111",8,7,12,21,2,0,17,11,11,9
"COG3112",1,0,7,0,0,0,8,0,10,1
"COG3113",0,0,2,0,2,0,6,0,8,1
"COG3114",0,0,2,0,0,0,1,0,2,0
"COG3115",1,1,1,0,0,0,1,0,5,0
"COG3116",3,0,12,0,1,0,6,2,7,0
"COG3117",14,8,19,5,6,0,24,7,17,2
"COG3118",12,0,8,1,1,151,3,1,3,0
"COG3119",3589,3677,4012,3167,1580,867,2938,1951,6488,1569
"COG3120",0,0,11,2,2,0,2,2,2,0
"COG3121",35,8,170,9,14,0,60,25,151,4
"COG3122",2,0,12,0,3,0,4,1,12,0
"COG3123",7,1,10,0,2,0,4,0,6,1
"COG3124",9,41,12,11,11,0,5,8,29,4
"COG3125",1,0,6,2,0,0,8,3,3,1
"COG3126",0,0,11,0,2,0,3,0,3,0
"COG3127",3,1,28,2,3,0,15,9,13,2
"COG3128",3,1,10,2,3,0,7,3,16,0
"COG3129",18,4,12,3,2,0,21,2,69,3
"COG3130",0,1,5,0,0,0,2,1,2,0
"COG3131",15,3,40,1,4,0,33,10,34,1
"COG3132",2,0,12,0,2,0,5,2,5,0
"COG3133",5,0,3,1,1,2,2,3,7,6
"COG3134",2,2,8,1,1,0,8,2,12,0
"COG3135",0,4,2,1,1,0,2,0,1,0
"COG3136",0,0,8,0,1,0,4,0,2,0
"COG3137",0,0,3,2,1,0,6,1,5,0
"COG3138",4,0,8,1,0,0,10,1,7,0
"COG3139",3,0,7,3,1,0,0,0,2,0
"COG3140",0,0,4,1,1,0,0,3,4,0
"COG3141",1,0,4,1,2,0,6,1,5,0
"COG3142",208,196,248,177,144,95,135,114,227,183
"COG3143",4,0,11,0,1,0,13,2,13,1
"COG3144",5,15,23,16,16,0,12,89,24,32
"COG3145",3,0,13,2,0,0,8,0,6,1
"COG3147",0,1,2,1,0,0,8,1,3,0
"COG3148",5,1,5,0,1,0,6,0,6,0
"COG3149",2,0,7,0,0,0,3,2,4,0
"COG3150",10,29,46,13,9,0,25,19,19,30
"COG3151",0,2,16,0,1,0,7,3,9,0
"COG3152",46,28,82,23,29,241,31,24,94,143
"COG3153",101,101,78,48,48,27,42,55,151,45
"COG3154",1,0,13,2,1,0,5,1,17,1
"COG3155",4,1,7,2,6,0,4,6,6,0
"COG3156",8,0,11,0,2,0,11,6,2,1
"COG3157",15,0,30,5,4,0,13,7,73,1
"COG3158",198,10,83,159,87,534,358,100,39,240
"COG3159",4,2,8,0,2,0,6,1,3,2
"COG3160",1,0,11,2,1,0,4,4,12,0
"COG3161",3,1,17,1,5,0,6,4,11,0
"COG3162",3,1,9,1,1,0,5,0,8,0
"COG3164",41,28,54,36,28,0,76,55,46,8
"COG3165",5,1,14,2,3,0,7,2,14,1
"COG3166",9,8,11,2,0,0,15,0,14,0
"COG3169",104,103,104,167,28,14,79,61,158,93
"COG3171",3,0,9,1,0,0,10,1,5,0
"COG3172",8,5,27,3,78,4,6,3,15,1
"COG3173",8,8,2,0,53,6,0,6,4,9
"COG3174",168,177,194,62,49,18,57,44,373,15
"COG3176",489,483,402,844,141,91,982,405,606,561
"COG3177",556,872,904,1063,589,299,342,229,205,329
"COG3178",302,286,240,342,82,48,476,178,375,279
"COG3179",0,0,14,0,0,0,4,12,0,81
"COG3180",37,22,15,7,4,0,13,7,29,2
"COG3181",72,102,74,39,94,45,80,118,41,109
"COG3182",212,161,143,194,29,37,92,81,234,40
"COG3183",38,21,0,1,2,0,7,33,21,9
"COG3185",0,0,0,0,1,0,0,1,0,0
"COG3187",121,153,167,191,21,31,90,65,230,33
"COG3188",73,14,504,29,23,0,176,57,346,4
"COG3189",24,15,29,18,11,41,42,70,105,28
"COG3190",2,0,8,0,1,0,3,0,2,0
"COG3191",55,105,69,22,148,203,32,95,17,69
"COG3192",22,42,62,13,109,31,26,15,29,15
"COG3193",5,65,67,9,4,3,3,7,3,6
"COG3194",0,0,10,0,0,0,5,2,2,0
"COG3195",0,0,0,0,1,0,0,1,0,0
"COG3196",11,37,35,5,9,1,17,64,3,5
"COG3199",1,0,1,0,6,0,1,3,0,2
"COG3201",165,231,136,258,130,68,341,177,207,236
"COG3203",141,95,72,111,42,1,96,128,100,41
"COG3204",3,0,11,0,1,0,7,2,18,0
"COG3206",595,618,408,661,111,57,238,80,146,129
"COG3208",25,6,32,2,18,0,3,1,14,3
"COG3209",1293,767,965,946,965,400,1618,578,1429,621
"COG3210",118,92,52,156,134,66,67,25,36,232
"COG3211",0,1,1,1,0,0,1,0,0,0
"COG3212",7,42,18,35,30,7,10,41,11,9
"COG3213",0,0,1,0,0,1,3,0,0,1
"COG3214",3,1,26,2,7,0,9,5,20,1
"COG3216",2,0,0,0,2,0,0,6,0,1
"COG3217",3,0,19,2,0,0,18,7,5,0
"COG3218",0,0,0,0,0,0,6,2,0,0
"COG3219",0,0,0,0,0,0,2,0,0,0
"COG3220",0,0,0,0,1,0,0,0,0,0
"COG3221",88,33,30,8,96,123,19,33,18,27
"COG3222",2,2,14,0,6,50,7,3,0,1
"COG3223",3,0,14,1,1,0,13,5,14,1
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",197,199,354,115,350,198,55,254,370,205
"COG3226",2,0,9,0,0,0,5,2,6,3
"COG3227",0,1,0,0,126,0,0,3,0,0
"COG3228",3,1,3,0,2,0,3,4,6,0
"COG3231",0,22,7,10,32,5,0,6,2,0
"COG3232",0,1,13,0,1,0,2,1,8,0
"COG3234",1,1,17,0,1,0,13,1,7,1
"COG3236",28,34,42,13,63,13,4,131,10,25
"COG3237",1,1,7,0,1,3,1,1,3,0
"COG3238",21,22,82,14,43,62,9,32,23,31
"COG3239",3,0,0,2,0,0,0,0,0,0
"COG3242",1,0,5,1,0,0,6,0,4,0
"COG3246",41,76,82,33,66,9,32,74,19,35
"COG3247",30,1,20,1,31,154,14,23,15,16
"COG3248",2,0,6,1,0,0,16,1,10,0
"COG3250",10752,9932,10867,8430,5478,1280,3520,2413,4898,1972
"COG3251",2,0,2,0,0,0,6,0,4,0
"COG3252",0,5,5,0,4,0,2,0,0,0
"COG3253",0,0,1,0,0,0,0,0,0,0
"COG3254",56,46,81,32,52,28,48,63,116,46
"COG3256",0,0,0,0,0,2,2,0,0,0
"COG3257",4,8,9,3,1,16,7,8,17,5
"COG3259",0,0,1,0,4,0,0,0,0,2
"COG3260",48,28,30,6,41,1,31,29,29,16
"COG3261",59,40,44,8,73,0,48,36,33,18
"COG3262",9,10,41,0,34,0,37,5,22,0
"COG3263",326,470,284,368,181,119,255,278,379,91
"COG3264",22,35,72,17,35,2,70,73,61,10
"COG3265",13,0,14,2,2,0,3,2,24,0
"COG3266",2,1,10,3,3,0,6,4,15,0
"COG3267",35,36,53,5,2,74,3,5,0,4
"COG3268",15,3,1,0,1,0,0,0,0,0
"COG3270",70,62,92,15,203,45,3,39,9,25
"COG3271",5,0,0,0,8,0,0,1,0,0
"COG3272",4,0,12,1,0,0,5,1,21,0
"COG3274",376,407,438,363,297,145,214,431,608,352
"COG3275",893,922,709,1071,246,151,760,670,1459,619
"COG3276",32,93,70,13,134,127,34,51,15,13
"COG3279",1096,1458,1526,1214,1434,1070,672,1843,1787,1875
"COG3283",9,6,15,32,1,0,32,5,14,0
"COG3284",29,31,24,34,19,13,43,22,14,9
"COG3287",7,24,1,23,25,79,0,80,7,22
"COG3288",29,4,30,3,15,215,11,11,16,1
"COG3290",75,75,99,20,173,25,52,96,77,242
"COG3291",192,134,74,52,62,30,70,124,85,244
"COG3292",10609,8053,10135,9516,3360,1361,10811,4559,17296,6658
"COG3293",112,500,38,72,413,38,122,47,16,102
"COG3294",4,7,40,3,11,16,1,35,4,28
"COG3296",1,1,2,1,3,0,2,11,0,7
"COG3297",10,2,4,0,2,0,4,3,10,0
"COG3299",124,87,83,66,183,188,48,74,33,39
"COG3301",25,17,20,25,3,2,28,17,10,15
"COG3302",6,0,39,0,3,1,24,6,29,6
"COG3303",37,89,67,20,8,20,101,75,310,29
"COG3304",81,88,99,171,65,35,39,71,140,70
"COG3306",1,17,12,1,3,1,5,3,47,1
"COG3307",46,114,96,53,116,183,69,88,62,66
"COG3309",17,1,1,186,5,0,1,20,2,71
"COG3311",9,0,21,2,1,0,3,2,24,1
"COG3312",0,0,4,0,0,0,6,0,8,0
"COG3313",1,0,11,0,1,0,2,3,2,0
"COG3314",116,126,191,56,346,205,50,253,56,224
"COG3315",62,79,82,53,227,18,0,70,18,102
"COG3316",22,12,51,1,137,10,27,19,16,3
"COG3317",19,18,11,12,7,0,34,16,18,8
"COG3318",14,6,11,7,2,0,10,11,1,2
"COG3319",46,0,123,7,5,0,22,9,114,0
"COG3320",8,9,265,7,76,72,6,18,4,16
"COG3321",157,41,106,38,50,0,18,0,27,1
"COG3323",141,173,121,190,39,116,76,62,272,93
"COG3324",30,68,34,27,9,0,4,23,89,4
"COG3325",61,251,221,100,208,60,80,200,230,38
"COG3326",37,26,60,23,120,40,5,69,23,111
"COG3327",0,1,15,1,1,0,13,3,18,0
"COG3328",543,720,843,4743,842,1417,115,1389,478,1147
"COG3330",2,0,0,0,0,0,0,0,0,5
"COG3331",71,43,76,19,282,92,15,53,66,140
"COG3333",83,165,135,80,158,39,102,179,77,159
"COG3335",37,68,233,29,165,104,47,112,96,77
"COG3338",0,0,0,0,0,4,0,0,1,2
"COG3339",16,2,22,15,79,16,2,6,2,1
"COG3340",218,145,298,74,296,164,221,309,98,133
"COG3341",222,204,233,210,56,114,166,152,195,165
"COG3343",1,1,6,0,0,21,0,0,0,3
"COG3344",2753,3809,4047,3599,2112,1392,1898,2428,1895,1974
"COG3345",322,387,473,383,320,1423,1119,845,1174,987
"COG3347",6,10,48,3,66,0,1,62,0,7
"COG3350",0,0,0,0,0,3,1,0,24,0
"COG3359",14,50,96,26,35,100,6,45,38,144
"COG3366",8,9,5,0,5,0,0,4,0,0
"COG3369",38,12,3,15,11,0,0,32,3,3
"COG3376",0,0,0,1,0,0,0,0,0,0
"COG3378",271,132,241,204,725,174,58,552,173,522
"COG3379",3,1,0,0,3,0,2,7,3,19
"COG3381",14,12,23,2,1,1,29,19,28,4
"COG3382",157,135,107,250,103,130,262,154,126,190
"COG3383",73,71,180,68,60,7,18,18,9,11
"COG3384",18,1,36,3,1,118,29,20,22,8
"COG3385",2417,1195,653,3334,404,90,1977,1137,885,2477
"COG3386",87,48,126,85,68,0,29,99,185,22
"COG3387",74,169,127,51,42,27,53,116,219,68
"COG3391",409,186,146,579,78,0,146,118,531,93
"COG3392",44,59,4,94,38,61,21,71,37,69
"COG3393",10,11,10,0,21,22,0,37,1,4
"COG3394",62,69,48,18,106,160,40,110,69,29
"COG3395",80,35,104,61,40,199,75,83,36,57
"COG3396",0,1,28,2,1,0,17,4,23,0
"COG3397",0,0,36,0,7,13,0,4,0,4
"COG3401",11,5,173,3,70,26,0,13,0,328
"COG3402",23,20,18,106,4,6,12,1,76,4
"COG3404",215,236,225,135,229,157,92,219,231,127
"COG3405",152,117,93,38,70,44,412,167,50,143
"COG3407",2,0,5,0,0,10,0,0,0,0
"COG3408",621,624,541,1330,157,566,1497,384,787,771
"COG3409",172,133,122,36,539,163,32,244,58,244
"COG3410",14,16,22,16,14,89,8,29,124,21
"COG3411",53,43,20,17,63,0,14,38,17,26
"COG3412",11,32,23,7,4,46,15,12,19,2
"COG3414",6,12,70,32,47,193,28,5,18,5
"COG3415",0,1,7,0,0,3,0,0,1,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",6,2,14,2,4,0,13,2,9,2
"COG3418",1,0,7,0,0,0,3,3,7,0
"COG3420",11,5,0,4,0,0,2,1,0,1
"COG3421",19,9,14,0,31,0,1,71,0,30
"COG3422",4,0,12,0,20,0,6,1,9,3
"COG3423",0,0,14,2,1,0,1,0,5,0
"COG3425",0,0,4,3,1,32,0,0,0,2
"COG3426",329,285,299,240,235,151,158,292,219,231
"COG3428",18,23,10,13,116,1,0,9,60,10
"COG3429",17,0,11,0,5,190,0,1,1,0
"COG3433",24,0,74,2,1,0,9,4,59,1
"COG3434",1,9,23,5,83,27,6,7,19,14
"COG3436",893,3007,1336,3240,651,1788,5789,1734,1038,1741
"COG3437",778,526,770,827,422,165,428,644,1055,860
"COG3439",41,33,65,5,2,0,16,10,52,4
"COG3440",14,1,34,6,62,0,7,9,46,59
"COG3442",70,25,77,4,93,185,2,97,4,118
"COG3443",11,4,17,2,6,9,15,2,22,2
"COG3444",84,111,311,64,112,316,87,60,77,60
"COG3445",2,0,11,1,1,1,7,2,11,0
"COG3447",8,1,35,1,1,0,19,4,13,1
"COG3448",0,3,1,10,2,0,9,0,0,0
"COG3449",138,187,197,132,44,3,40,35,453,35
"COG3450",0,2,0,0,0,0,0,0,2,3
"COG3451",3171,3750,1808,1504,5098,1248,2026,3089,2130,1648
"COG3452",31,18,15,31,74,87,7,169,30,193
"COG3454",10,12,10,6,10,1,14,4,18,2
"COG3455",4,1,11,1,1,0,0,2,12,0
"COG3456",0,0,0,0,0,0,0,0,11,1
"COG3457",32,12,39,13,88,41,9,50,20,8
"COG3458",212,353,305,502,93,77,398,296,514,387
"COG3459",316,265,248,481,1067,738,558,733,219,1471
"COG3460",0,0,6,1,2,0,2,2,10,0
"COG3463",14,28,13,18,21,83,1,23,9,20
"COG3464",893,862,1509,2020,774,1507,1498,1223,606,1809
"COG3467",229,272,232,268,308,220,166,267,371,240
"COG3468",735,613,441,125,59,101,292,204,592,15
"COG3469",5,2,0,0,19,0,0,0,7,7
"COG3470",5,0,3,0,3,130,0,3,6,1
"COG3471",0,4,0,2,0,0,3,10,1,0
"COG3472",36,12,37,10,256,66,180,256,52,85
"COG3473",0,9,0,0,0,2,0,2,0,9
"COG3475",244,262,470,418,295,316,420,423,289,381
"COG3476",31,43,69,66,42,39,34,60,59,44
"COG3477",1,0,20,0,1,1,0,1,4,0
"COG3478",1,12,0,1,2,0,10,1,0,0
"COG3479",8,0,6,2,0,26,1,0,0,0
"COG3480",17,0,19,2,12,205,1,14,0,45
"COG3481",146,184,198,81,371,204,65,305,92,314
"COG3484",0,0,0,1,0,0,0,0,0,0
"COG3485",0,0,0,1,0,0,0,0,0,0
"COG3486",6,17,0,1,1,0,13,0,21,0
"COG3487",151,145,82,56,49,1,48,41,144,25
"COG3488",369,231,183,536,56,1,657,160,193,202
"COG3491",0,0,0,4,1,0,0,2,0,0
"COG3493",19,63,58,14,1,130,32,28,3,10
"COG3494",32,74,4,24,21,96,39,32,11,14
"COG3496",0,0,0,0,1,0,0,0,0,0
"COG3497",73,37,46,16,263,1,30,30,83,56
"COG3498",11,16,2,6,6,0,5,16,10,21
"COG3499",0,0,0,0,0,0,5,2,0,0
"COG3500",53,36,38,12,234,0,23,48,99,37
"COG3501",60,30,96,167,6,1,146,51,139,20
"COG3503",13,11,0,4,33,29,7,102,9,23
"COG3504",5,18,0,6,0,84,12,4,2,0
"COG3505",2539,2743,1997,1277,3863,895,1555,2698,2026,1452
"COG3506",70,56,76,125,18,4,21,110,80,20
"COG3507",2424,2499,3069,3468,1039,752,3927,1166,4152,2014
"COG3509",73,97,5,301,22,0,41,117,2,188
"COG3512",39,36,17,88,39,26,16,43,22,108
"COG3513",289,208,119,250,275,251,85,325,228,628
"COG3514",0,0,0,1,0,0,0,0,0,0
"COG3515",10,1,90,3,6,0,11,8,40,2
"COG3516",0,0,15,1,6,0,1,4,14,2
"COG3517",8,0,64,1,5,1,1,4,22,1
"COG3518",2,0,0,0,0,0,0,0,1,0
"COG3519",4,1,31,1,1,1,1,2,35,1
"COG3520",4,0,19,2,1,0,2,3,14,1
"COG3521",1,0,1,0,0,1,0,1,12,0
"COG3522",9,0,30,2,1,1,0,7,17,0
"COG3523",10,1,2,3,3,1,6,0,22,1
"COG3524",22,1,0,5,4,0,0,7,27,2
"COG3525",3385,2663,3399,3364,964,972,2489,1883,4901,1679
"COG3526",0,0,0,0,0,0,0,1,0,0
"COG3527",0,0,3,0,19,74,0,8,0,7
"COG3528",0,0,0,0,7,0,0,11,0,5
"COG3529",0,0,8,1,0,0,2,0,6,0
"COG3530",0,0,4,0,2,0,2,0,3,0
"COG3533",1951,1680,2517,2131,816,752,2195,1340,2564,1155
"COG3534",1557,1041,1451,1536,515,432,2945,850,1441,1086
"COG3535",10,4,7,3,43,2,1,25,2,16
"COG3536",4,7,0,6,0,0,6,8,0,1
"COG3537",4853,4215,3334,4377,1054,759,2496,1592,6282,1558
"COG3538",475,614,333,314,160,237,132,152,723,225
"COG3539",49,6,281,25,10,0,105,27,258,3
"COG3541",12,30,37,9,42,13,9,8,39,157
"COG3542",4,6,0,1,5,20,0,5,24,3
"COG3543",31,15,44,2,31,9,3,43,12,26
"COG3544",1,4,15,21,0,1,6,1,1,0
"COG3545",0,0,0,0,3,13,0,11,0,15
"COG3546",81,142,117,24,205,78,15,113,80,180
"COG3547",505,367,614,616,498,544,1589,2015,2638,1217
"COG3548",0,0,2,1,5,15,0,4,7,3
"COG3549",9,2,1,0,6,1,2,1,2,9
"COG3550",590,1021,506,838,363,123,1116,527,483,976
"COG3552",0,0,0,0,30,0,0,3,0,5
"COG3555",0,0,0,1,0,0,0,0,0,0
"COG3557",1,2,9,0,6,9,0,3,0,31
"COG3558",0,0,0,1,0,0,0,0,0,0
"COG3560",143,111,141,104,43,121,51,59,243,24
"COG3561",33,11,66,24,72,0,2,20,34,80
"COG3562",11,2,1,8,1,0,5,2,16,2
"COG3563",30,7,2,3,1,0,11,4,13,7
"COG3566",1,0,0,10,17,2,18,4,15,2
"COG3567",2,7,1,15,114,3,11,7,16,9
"COG3568",588,693,795,649,367,109,327,474,1078,212
"COG3570",0,1,14,7,0,0,0,1,0,1
"COG3572",18,25,54,2,23,235,0,29,0,27
"COG3575",0,0,6,0,0,0,0,0,0,0
"COG3576",8,0,11,1,7,98,2,3,1,4
"COG3579",556,512,491,779,169,810,748,265,668,372
"COG3580",438,696,545,521,787,1527,818,836,229,846
"COG3581",398,601,504,496,643,1470,730,744,191,771
"COG3583",126,82,36,43,299,317,19,208,32,143
"COG3584",131,93,98,53,364,255,23,255,43,135
"COG3585",3,3,19,2,0,3,0,3,1,5
"COG3586",47,21,27,25,22,113,14,68,70,10
"COG3587",282,193,69,742,183,274,112,160,265,680
"COG3588",1,3,7,2,0,0,0,1,1,24
"COG3589",49,14,18,53,27,130,14,19,1,3
"COG3590",709,521,459,1107,144,738,1306,443,639,625
"COG3591",7,3,10,1,28,0,1,13,7,7
"COG3592",5,1,7,0,0,0,1,1,10,0
"COG3593",53,146,175,70,197,348,187,245,82,554
"COG3594",72,167,69,158,78,124,296,304,625,223
"COG3595",18,44,1,0,3,1,0,2,10,2
"COG3596",11,2,57,3,8,7,18,119,31,101
"COG3597",0,0,0,0,4,4,0,2,0,10
"COG3598",8,26,25,18,34,50,8,14,2,11
"COG3599",40,16,53,24,179,154,3,132,12,157
"COG3600",27,122,94,128,18,88,53,45,97,121
"COG3601",103,97,167,35,283,284,18,166,45,78
"COG3602",2,5,17,0,1,0,0,3,29,1
"COG3603",4,7,15,5,4,13,2,3,4,4
"COG3604",216,321,362,140,101,36,214,179,296,62
"COG3605",7,0,12,1,3,0,16,15,15,1
"COG3608",41,114,182,29,60,111,23,104,37,223
"COG3609",0,3,8,4,9,0,0,17,0,1
"COG3610",120,163,139,55,126,114,49,119,135,95
"COG3611",3,10,16,0,17,30,1,15,1,65
