"","NLM024","NLM031","NLF009","NLM002","NOM015","DOF011","NOM013","NOM017","DOM015","NOF011"
"COG2936",56,82,61,2,107,168,163,18,326,195
"COG2937",38,2,2,43,16,2,0,0,3,1
"COG2938",1,0,0,1,3,1,0,0,2,0
"COG2939",1,30,1,4,1,0,0,3,0,0
"COG2942",339,593,594,120,447,658,254,447,542,576
"COG2943",32,1,4,22,11,0,2,2,2,1
"COG2944",2,5,23,20,4,0,10,5,15,7
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",51,176,92,96,195,47,193,128,303,73
"COG2947",10,0,5,0,1,0,7,4,0,1
"COG2948",11,2,7,5,0,112,53,0,4,15
"COG2949",20,23,33,22,33,4,59,5,10,88
"COG2951",27,3,6,19,13,6,5,1,4,7
"COG2954",126,68,62,80,54,424,220,440,192,191
"COG2956",21,0,15,20,7,4,5,1,8,5
"COG2957",431,317,239,854,246,686,273,254,341,322
"COG2958",0,1,0,0,1,0,4,0,0,0
"COG2959",3,0,1,8,0,3,0,0,7,0
"COG2960",4,0,1,3,1,0,0,0,1,0
"COG2961",14,12,81,8,35,6,15,10,49,76
"COG2962",25,27,17,54,26,3,63,3,18,20
"COG2963",171,145,230,149,184,271,341,240,119,171
"COG2964",40,91,80,36,91,28,109,50,83,106
"COG2965",8,1,6,13,10,4,0,2,2,2
"COG2966",668,409,453,764,413,647,457,770,557,374
"COG2967",3,2,0,7,0,0,0,0,2,0
"COG2968",24,27,36,43,38,84,70,34,19,20
"COG2969",16,2,6,18,14,3,0,2,2,3
"COG2971",3,42,27,2,19,3,4,4,8,6
"COG2972",350,2352,2765,901,1603,990,2615,1831,1980,2069
"COG2973",2,0,0,5,0,0,0,0,1,0
"COG2974",20,1,3,20,0,0,0,3,5,1
"COG2975",8,0,2,7,3,0,1,1,1,0
"COG2976",4,1,2,3,4,2,3,0,4,6
"COG2977",7,0,43,13,4,58,58,0,2,2
"COG2978",179,183,158,86,191,79,189,38,181,285
"COG2979",8,0,0,11,4,0,0,1,4,1
"COG2980",15,1,7,9,5,2,2,2,4,2
"COG2981",17,0,2,3,1,2,5,0,3,1
"COG2982",39,4,1,49,16,1,0,1,12,3
"COG2983",6,0,1,3,4,0,0,0,3,1
"COG2984",121,340,316,111,298,35,107,85,124,90
"COG2985",2560,1291,1406,2588,1966,1628,1085,1657,1575,1602
"COG2986",187,305,511,142,516,160,249,39,559,380
"COG2987",194,368,324,157,549,166,201,30,399,373
"COG2988",9,0,1,5,1,0,0,0,3,0
"COG2989",404,24,34,433,58,241,89,428,51,29
"COG2990",24,11,6,24,14,5,23,3,23,6
"COG2991",0,0,0,1,0,1,0,1,0,0
"COG2992",5,3,3,13,7,2,0,0,0,2
"COG2994",0,0,1,1,2,1,8,0,3,2
"COG2995",34,1,3,27,9,2,0,2,6,5
"COG2996",486,304,329,359,288,376,382,318,300,305
"COG2998",13,4,4,0,2,0,7,1,1,0
"COG2999",1,0,0,5,0,1,0,0,3,0
"COG3001",3,2,1,6,3,0,0,2,1,1
"COG3004",167,165,223,44,335,212,157,73,260,259
"COG3005",53,59,58,58,81,3,28,2,27,69
"COG3006",13,1,2,5,4,3,0,0,5,0
"COG3007",7,10,8,7,2,69,34,38,8,35
"COG3008",35,4,25,37,22,5,16,2,9,6
"COG3009",12,0,1,6,4,0,0,0,2,1
"COG3010",52,75,48,29,74,105,48,82,115,56
"COG3012",17,0,2,12,6,2,2,0,4,4
"COG3013",8,0,1,14,1,0,0,1,1,0
"COG3014",5,1,8,0,4,0,6,1,4,1
"COG3015",205,30,108,285,99,209,145,224,77,75
"COG3016",41,9,17,46,48,63,88,22,14,65
"COG3017",21,0,1,7,5,5,0,2,0,2
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",393,188,230,366,266,396,243,315,314,226
"COG3022",347,269,241,221,191,288,197,432,243,218
"COG3023",547,389,478,610,495,1159,240,718,422,573
"COG3024",6,0,2,3,1,0,2,2,1,1
"COG3025",40,7,17,36,27,55,70,32,42,27
"COG3026",19,2,3,16,5,2,0,2,7,1
"COG3027",11,12,13,11,11,5,19,1,16,14
"COG3028",14,2,4,10,7,3,5,1,3,7
"COG3029",5,0,2,16,1,1,0,0,1,0
"COG3030",3,0,1,1,3,1,0,0,1,0
"COG3031",8,1,3,14,2,0,0,1,1,1
"COG3033",57,142,138,43,161,26,108,16,84,203
"COG3034",10,4,4,6,4,0,3,1,11,1
"COG3036",5,1,0,5,0,0,0,0,4,0
"COG3037",84,38,10,70,22,164,32,46,26,16
"COG3038",13,1,4,19,5,0,0,2,4,2
"COG3039",139,377,692,36,3264,12,100,80,32,188
"COG3040",17,8,14,12,29,9,24,9,49,90
"COG3041",21,55,148,250,40,268,186,112,67,105
"COG3042",7,0,3,6,0,0,0,0,3,0
"COG3043",16,0,1,6,2,0,2,1,3,0
"COG3044",13,127,83,21,53,48,79,76,91,44
"COG3045",11,0,6,8,4,2,4,0,3,2
"COG3047",6,0,1,2,2,1,0,0,2,0
"COG3048",50,41,20,16,13,30,13,14,11,26
"COG3049",206,489,444,127,451,192,461,150,527,610
"COG3050",4,0,0,8,0,1,0,0,0,0
"COG3051",77,55,67,230,123,26,36,75,68,53
"COG3052",14,19,19,56,24,4,12,10,10,11
"COG3053",38,32,29,238,41,16,30,36,25,12
"COG3054",14,1,1,9,3,4,0,0,4,1
"COG3055",117,136,164,199,131,179,123,49,204,58
"COG3056",10,0,2,9,2,2,0,0,1,1
"COG3057",7,0,2,3,0,2,0,0,2,1
"COG3058",17,1,5,30,9,7,4,1,5,5
"COG3059",94,91,102,17,153,48,63,9,112,146
"COG3060",9,0,1,6,0,2,0,0,4,0
"COG3061",3,0,0,3,0,3,0,0,3,0
"COG3062",0,2,2,2,2,0,0,0,0,0
"COG3063",0,0,1,0,0,1,0,0,2,0
"COG3064",11,0,4,8,3,2,0,0,7,1
"COG3065",5,0,0,9,1,2,0,0,3,0
"COG3066",8,1,0,7,3,0,0,0,2,0
"COG3067",17,1,3,11,5,2,0,2,9,0
"COG3068",5,1,0,7,5,1,0,0,5,1
"COG3069",133,27,111,167,132,17,129,30,68,56
"COG3070",26,34,46,14,31,10,34,17,33,47
"COG3071",14,1,7,15,4,0,0,0,7,2
"COG3072",25,5,8,33,8,4,0,2,21,1
"COG3073",5,1,1,5,4,2,0,1,0,0
"COG3074",8,0,0,1,1,0,0,1,7,0
"COG3075",26,92,17,16,53,36,14,3,62,78
"COG3076",4,0,0,9,4,2,0,0,2,2
"COG3077",23,140,158,29,73,39,254,95,143,100
"COG3078",3,0,1,5,0,0,0,1,6,0
"COG3079",10,0,3,17,3,2,0,0,4,0
"COG3080",5,1,1,5,5,1,0,0,3,1
"COG3081",15,1,3,9,3,3,5,1,5,0
"COG3082",3,0,1,4,0,1,0,0,3,1
"COG3083",37,63,45,708,58,6,25,24,53,46
"COG3084",9,0,3,8,2,0,0,0,4,1
"COG3085",6,2,1,7,7,1,0,0,6,1
"COG3086",18,1,0,10,2,1,0,0,3,0
"COG3087",21,0,3,17,10,1,1,0,0,3
"COG3088",26,3,8,21,15,6,4,0,6,5
"COG3089",3,0,0,2,1,0,0,1,2,0
"COG3090",93,214,217,74,136,112,146,161,95,140
"COG3091",6,1,0,14,2,0,0,0,1,0
"COG3092",4,1,0,6,2,1,0,1,2,0
"COG3093",26,29,138,194,100,30,59,85,85,45
"COG3094",4,0,0,1,0,1,0,0,2,1
"COG3095",11,0,1,11,4,3,0,0,2,1
"COG3096",27,1,2,23,16,3,0,3,13,2
"COG3097",7,0,2,4,2,0,0,0,3,0
"COG3098",6,0,0,4,2,1,0,0,2,0
"COG3099",5,1,2,4,1,1,0,0,4,1
"COG3100",1,0,1,4,2,1,0,0,4,1
"COG3101",4,1,1,5,3,2,0,0,1,0
"COG3102",6,0,0,4,1,0,0,0,3,0
"COG3103",31,115,151,50,36,35,151,89,70,82
"COG3104",647,516,376,771,530,384,300,427,336,596
"COG3105",6,0,1,11,7,0,0,0,0,0
"COG3106",19,1,0,10,4,2,0,0,5,1
"COG3107",54,1,3,16,8,1,0,0,9,0
"COG3108",10,0,2,6,4,0,0,0,1,0
"COG3109",2,0,0,2,0,2,0,0,5,0
"COG3110",8,2,4,5,2,0,0,0,1,0
"COG3111",27,1,11,13,6,62,15,17,1,0
"COG3112",4,0,0,2,2,0,0,0,5,1
"COG3113",8,0,2,10,1,0,0,0,1,1
"COG3114",2,0,0,2,0,0,0,0,1,0
"COG3115",2,0,0,3,0,2,0,1,2,0
"COG3116",6,0,1,10,2,1,0,0,1,1
"COG3117",25,0,8,21,10,1,1,1,6,7
"COG3118",0,1,0,3,0,3,0,1,2,0
"COG3119",2921,3089,3766,1167,4414,2583,2041,646,5424,5641
"COG3120",6,1,1,6,2,1,0,0,2,0
"COG3121",65,14,11,87,25,5,0,3,26,6
"COG3122",7,1,2,7,5,0,0,0,1,2
"COG3123",5,0,3,4,2,0,0,0,2,1
"COG3124",5,31,16,3,27,0,3,0,16,30
"COG3125",11,1,0,4,1,0,0,0,2,0
"COG3126",1,0,0,2,1,0,0,0,1,0
"COG3127",27,1,0,19,5,0,0,0,7,2
"COG3128",10,2,1,13,1,0,0,0,1,1
"COG3129",16,13,44,4,25,3,6,5,27,63
"COG3130",1,0,1,1,0,0,0,0,0,0
"COG3131",28,4,2,31,8,0,0,0,7,0
"COG3132",5,1,0,13,5,1,0,0,1,1
"COG3133",3,0,1,3,1,0,0,0,2,0
"COG3134",10,1,0,10,2,0,0,0,1,0
"COG3135",3,1,0,3,1,0,0,0,0,0
"COG3136",4,1,0,3,4,0,0,0,2,0
"COG3137",2,0,0,2,0,0,0,0,1,0
"COG3138",5,1,0,6,5,0,0,0,3,0
"COG3139",0,0,1,5,0,0,0,0,1,0
"COG3140",0,0,0,1,0,1,0,0,2,0
"COG3141",6,0,3,2,3,0,0,0,3,0
"COG3142",111,205,173,114,209,280,139,73,177,179
"COG3143",7,0,0,4,3,0,0,0,0,1
"COG3144",9,81,52,14,10,14,48,17,45,18
"COG3145",5,1,0,2,2,0,0,0,1,0
"COG3147",3,0,2,1,3,0,0,0,1,0
"COG3148",5,0,1,6,2,0,0,0,3,1
"COG3149",1,0,2,7,2,0,0,0,3,1
"COG3150",26,6,12,28,12,2,2,1,2,4
"COG3151",7,1,0,14,5,0,0,1,0,0
"COG3152",34,17,54,137,48,32,64,23,55,58
"COG3153",54,177,99,62,158,75,63,16,84,176
"COG3154",4,0,1,9,3,0,0,0,1,1
"COG3155",3,0,1,10,3,0,0,0,2,2
"COG3156",10,1,4,8,6,1,0,0,2,1
"COG3157",9,3,4,28,1,4,3,0,3,3
"COG3158",382,14,26,691,13,322,71,322,21,17
"COG3159",5,1,10,5,3,1,3,1,0,0
"COG3160",12,1,0,8,1,0,0,0,3,1
"COG3161",6,0,0,8,1,0,0,0,1,0
"COG3162",9,0,1,7,3,0,0,1,2,0
"COG3164",74,2,41,67,41,1,8,3,9,18
"COG3165",13,3,1,8,5,0,0,1,3,0
"COG3166",14,0,4,14,7,2,17,0,5,5
"COG3169",96,97,111,139,112,55,97,55,118,120
"COG3171",8,0,2,4,2,2,2,0,3,0
"COG3172",10,1,1,4,5,0,10,2,7,5
"COG3173",1,4,22,9,0,2,8,4,2,11
"COG3174",64,182,209,13,245,78,81,16,192,315
"COG3176",296,134,152,346,157,900,479,852,471,510
"COG3177",1077,868,1224,773,986,1076,1238,1322,922,1042
"COG3178",481,250,224,724,322,474,191,403,300,266
"COG3179",6,0,0,133,2,0,114,0,3,1
"COG3180",16,8,5,25,9,1,13,1,1,8
"COG3181",73,81,115,45,153,91,110,66,38,79
"COG3182",95,121,108,48,169,53,56,9,254,121
"COG3183",7,0,8,9,46,236,130,1,3,6
"COG3185",0,0,0,3,0,0,0,0,2,0
"COG3187",30,36,39,19,50,85,103,9,157,120
"COG3188",200,17,24,213,77,2,0,4,52,16
"COG3189",45,45,87,16,91,38,84,10,114,86
"COG3190",5,0,1,2,3,0,0,0,0,0
"COG3191",28,82,54,10,101,51,66,60,42,38
"COG3192",29,24,8,35,19,4,19,10,26,13
"COG3193",13,14,10,22,16,8,10,29,16,11
"COG3194",0,0,0,0,2,0,0,0,1,0
"COG3195",0,0,0,1,0,0,0,0,1,0
"COG3196",17,18,24,2,61,5,29,2,34,7
"COG3199",1,9,1,1,0,0,1,0,1,0
"COG3201",305,171,129,243,204,27,237,77,51,56
"COG3203",124,6,73,142,88,17,76,12,19,47
"COG3204",4,1,0,2,0,0,0,0,1,0
"COG3206",728,252,367,969,479,914,335,791,475,293
"COG3208",6,5,3,17,7,11,0,1,0,0
"COG3209",1668,613,1374,2421,1958,360,107,182,242,320
"COG3210",67,57,66,319,17,36,20,4,75,38
"COG3211",0,0,0,0,1,0,0,0,0,0
"COG3212",11,7,13,7,8,21,18,11,3,6
"COG3213",0,1,0,0,0,2,0,0,5,0
"COG3214",15,1,0,11,3,1,0,2,8,1
"COG3216",0,0,0,0,0,0,1,0,0,0
"COG3217",11,1,1,17,6,1,0,1,3,0
"COG3218",8,0,1,0,1,0,0,0,0,0
"COG3219",0,0,1,0,0,3,0,0,0,0
"COG3220",2,0,0,1,0,2,0,0,1,0
"COG3221",19,109,41,29,43,12,68,14,36,28
"COG3222",1,12,7,2,6,2,4,5,4,2
"COG3223",18,1,2,11,6,1,0,0,4,1
"COG3224",0,0,0,2,0,0,0,0,0,0
"COG3225",76,294,359,21,320,75,253,161,221,368
"COG3226",9,0,4,5,1,1,0,0,0,0
"COG3227",0,0,4,0,0,0,2,1,3,2
"COG3228",8,0,1,2,1,0,0,0,4,1
"COG3231",0,5,3,6,0,0,11,5,0,4
"COG3232",2,0,4,1,1,0,0,0,0,0
"COG3234",16,0,0,6,6,0,0,0,0,0
"COG3236",13,38,41,4,50,10,45,62,31,22
"COG3237",2,0,0,1,2,0,0,0,4,0
"COG3238",10,69,39,23,34,2,12,10,14,7
"COG3239",0,0,0,0,1,0,0,0,0,0
"COG3242",6,1,1,5,1,0,0,0,2,0
"COG3246",41,37,32,12,37,76,65,37,12,30
"COG3247",5,2,10,23,3,1,4,3,0,5
"COG3248",14,1,1,13,1,0,0,0,0,0
"COG3250",10496,9254,11538,6984,11613,10197,6366,8001,12561,12200
"COG3251",2,0,0,1,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,1,0,1
"COG3253",0,0,0,1,0,0,0,0,0,1
"COG3254",54,51,85,37,76,119,67,33,83,96
"COG3256",0,0,1,5,0,5,0,0,6,2
"COG3257",7,4,3,11,5,3,0,1,1,1
"COG3259",0,1,1,0,0,0,1,0,0,0
"COG3260",23,4,9,25,18,3,43,4,9,25
"COG3261",40,23,17,39,26,5,55,7,18,42
"COG3262",33,14,4,28,16,1,1,0,9,1
"COG3263",275,272,334,101,302,258,322,138,306,341
"COG3264",65,7,35,80,47,2,24,4,16,15
"COG3265",3,1,1,14,4,1,0,1,2,5
"COG3266",7,0,2,11,2,0,0,0,2,1
"COG3267",6,23,10,13,11,10,19,29,23,11
"COG3268",0,0,2,0,3,0,15,1,1,0
"COG3270",17,110,86,21,106,32,60,58,107,63
"COG3271",0,0,0,0,0,0,6,1,2,4
"COG3272",6,0,0,13,1,3,0,0,1,2
"COG3274",223,377,502,75,502,598,395,85,605,532
"COG3275",777,732,866,1198,845,890,587,394,873,1101
"COG3276",44,25,34,19,33,19,22,14,23,41
"COG3279",647,1821,2045,1345,1372,886,1828,1211,1487,2059
"COG3283",40,1,4,26,1,155,55,41,4,1
"COG3284",46,25,24,26,34,184,102,65,11,29
"COG3287",0,38,19,2,9,6,53,30,61,46
"COG3288",14,1,1,38,4,3,0,8,2,4
"COG3290",55,56,85,70,51,8,52,5,19,25
"COG3291",68,33,187,1929,112,36,153,31,136,61
"COG3292",10892,9758,12022,4336,9765,8423,5535,9531,9576,13891
"COG3293",117,314,185,280,20,38,242,50,16,44
"COG3294",1,2,7,5,4,5,31,11,5,18
"COG3296",0,1,2,0,1,1,3,0,0,3
"COG3297",4,1,0,7,1,1,0,0,6,0
"COG3299",53,127,86,44,83,5,71,104,127,74
"COG3301",33,0,11,27,15,2,22,6,4,3
"COG3302",30,1,4,16,11,1,2,0,2,1
"COG3303",33,47,47,31,64,20,54,5,120,174
"COG3304",37,85,91,76,102,81,81,95,143,119
"COG3306",8,9,0,6,18,7,4,0,8,2
"COG3307",88,40,19,41,26,105,100,72,122,37
"COG3309",1,1,0,0,9,1,0,261,2,12
"COG3311",1,0,2,4,1,1,1,0,1,1
"COG3312",4,0,1,4,3,1,0,0,1,2
"COG3313",5,1,0,6,0,0,0,0,1,0
"COG3314",53,207,206,36,142,105,199,106,219,172
"COG3315",9,131,112,9,96,58,130,56,79,94
"COG3316",25,15,5,36,17,12,3,41,48,2
"COG3317",32,1,9,20,14,2,1,3,6,7
"COG3318",10,0,1,10,3,3,0,0,2,1
"COG3319",22,2,3,81,34,2,0,0,10,6
"COG3320",4,43,22,22,16,30,42,62,34,61
"COG3321",36,2,1,53,21,0,2,1,8,2
"COG3323",69,153,117,38,121,152,101,53,173,212
"COG3324",5,9,51,1,40,4,24,1,9,59
"COG3325",94,323,223,14,374,111,127,16,380,183
"COG3326",5,58,40,142,50,98,54,64,27,51
"COG3327",9,0,1,5,2,0,0,0,1,0
"COG3328",132,1301,866,197,541,768,999,263,670,1007
"COG3330",0,0,3,0,0,0,13,2,0,5
"COG3331",4,106,94,12,45,24,105,36,37,44
"COG3333",115,118,239,77,266,33,43,59,54,43
"COG3335",46,46,236,17,61,42,66,60,152,87
"COG3338",0,0,0,0,0,2,0,1,3,0
"COG3339",10,7,5,1,3,42,31,8,1,5
"COG3340",231,226,282,379,119,147,292,95,173,249
"COG3341",152,216,231,337,188,231,176,87,194,224
"COG3343",0,0,0,4,0,0,0,1,0,0
"COG3344",1916,1810,2562,2036,1325,2919,3694,2650,1801,2645
"COG3345",1123,1114,920,235,883,506,312,386,409,283
"COG3347",2,8,8,6,5,7,16,6,27,9
"COG3350",1,0,0,1,3,2,0,0,3,0
"COG3359",12,95,127,24,40,31,117,49,46,54
"COG3366",0,3,3,0,6,1,4,0,0,1
"COG3369",3,27,16,0,11,0,40,4,1,42
"COG3376",0,0,0,1,0,0,0,0,1,0
"COG3378",52,405,492,58,450,284,256,282,233,439
"COG3379",0,3,13,0,0,0,9,1,0,2
"COG3381",19,1,3,24,9,1,6,4,6,1
"COG3382",290,119,94,256,115,232,93,232,139,132
"COG3383",53,25,107,36,36,151,126,82,22,47
"COG3384",16,2,2,16,2,2,1,4,3,2
"COG3385",1966,1464,969,2567,398,3487,1835,1587,391,799
"COG3386",38,70,146,9,115,45,25,25,140,170
"COG3387",52,167,156,11,63,41,64,14,279,59
"COG3391",140,72,194,356,220,21,72,13,255,266
"COG3392",18,14,85,8,58,18,167,17,95,55
"COG3393",5,56,5,0,13,3,8,3,60,55
"COG3394",40,83,83,22,94,7,14,17,7,11
"COG3395",63,72,57,23,135,141,72,139,47,77
"COG3396",19,1,2,9,2,0,0,0,3,0
"COG3397",0,9,0,0,0,1,2,5,3,0
"COG3401",0,43,10,2,9,2,76,32,146,50
"COG3402",14,24,9,2,1,3,11,2,15,2
"COG3404",97,209,237,149,343,93,198,54,269,256
"COG3405",430,213,109,23,52,334,213,157,40,164
"COG3407",0,0,0,4,0,0,0,4,0,0
"COG3408",1464,528,601,883,686,744,452,1223,621,629
"COG3409",20,270,156,29,171,44,172,103,204,248
"COG3410",8,100,80,20,14,5,48,4,15,57
"COG3411",11,13,20,8,16,4,39,8,7,26
"COG3412",17,2,1,13,6,19,9,13,5,2
"COG3414",34,13,3,23,20,103,33,27,5,5
"COG3415",0,0,0,0,0,10,1,0,1,1
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",7,2,10,8,9,0,2,0,3,0
"COG3418",0,0,1,3,0,0,0,0,0,0
"COG3420",11,0,15,0,0,0,17,1,0,0
"COG3421",0,5,11,2,2,0,48,8,0,4
"COG3422",9,5,0,2,2,3,0,1,2,1
"COG3423",7,0,2,3,1,0,1,0,1,0
"COG3425",0,0,0,4,0,0,0,1,0,0
"COG3426",163,270,294,191,384,130,272,64,292,297
"COG3428",3,24,12,0,2,1,8,5,23,6
"COG3429",0,0,0,7,0,0,1,3,1,2
"COG3433",13,1,2,56,23,2,1,0,5,3
"COG3434",0,14,27,1,5,2,20,15,33,3
"COG3436",5790,1464,2077,14263,2671,975,1346,3348,875,1571
"COG3437",412,595,1011,251,619,956,625,582,1211,661
"COG3439",12,6,24,6,36,0,13,0,5,20
"COG3440",4,37,13,306,9,0,1,56,113,63
"COG3442",4,55,20,11,39,10,78,34,92,52
"COG3443",14,12,9,11,8,17,4,5,52,6
"COG3444",64,67,114,103,69,176,108,145,67,63
"COG3445",7,0,1,5,0,2,0,0,1,0
"COG3447",22,2,5,11,7,2,0,0,3,2
"COG3448",8,1,1,0,1,50,18,22,1,1
"COG3449",41,241,210,27,200,39,45,8,170,463
"COG3450",0,0,0,1,4,0,4,0,0,0
"COG3451",2032,2353,2802,1568,4089,1983,3324,1295,2897,2499
"COG3452",8,213,93,6,51,24,189,79,49,54
"COG3454",14,3,4,15,17,1,11,1,7,9
"COG3455",1,1,0,7,0,1,0,0,4,0
"COG3456",0,1,1,7,1,0,1,0,0,2
"COG3457",13,36,76,6,21,7,17,3,13,32
"COG3458",437,155,371,527,337,406,296,506,383,346
"COG3459",601,773,466,828,512,516,828,1085,427,412
"COG3460",3,0,1,5,1,1,0,0,0,0
"COG3463",0,3,14,4,12,3,7,6,9,1
"COG3464",1529,1017,1059,118,2359,1302,1876,395,331,825
"COG3467",181,197,209,204,271,169,739,258,167,255
"COG3468",277,128,218,650,325,58,589,14,280,342
"COG3469",0,4,2,0,81,0,3,1,4,2
"COG3470",0,0,0,5,1,1,0,4,6,1
"COG3471",2,1,0,0,0,5,0,0,4,0
"COG3472",159,28,167,2,18,194,69,37,79,23
"COG3473",0,32,0,0,6,0,1,0,4,0
"COG3475",377,741,561,584,310,505,571,506,313,366
"COG3476",39,32,78,4,58,60,103,24,80,38
"COG3477",1,0,0,8,0,1,0,1,1,0
"COG3478",5,0,0,1,1,2,5,0,2,5
"COG3479",0,0,2,6,4,0,0,1,1,0
"COG3480",0,0,2,9,0,0,24,5,0,7
"COG3481",77,268,203,48,152,164,262,177,201,189
"COG3484",1,0,0,4,0,0,0,0,0,0
"COG3485",0,0,1,8,0,1,0,0,5,0
"COG3486",10,2,0,1,3,0,0,0,0,2
"COG3487",44,174,108,61,160,14,43,10,71,274
"COG3488",684,207,152,1192,156,657,156,140,223,268
"COG3491",0,1,0,5,0,0,0,0,7,0
"COG3493",33,5,100,43,79,7,22,85,27,16
"COG3494",28,15,10,17,12,77,65,38,13,12
"COG3496",0,0,0,0,0,0,0,0,3,0
"COG3497",29,271,112,55,69,5,45,13,31,30
"COG3498",6,25,21,18,5,1,8,10,14,7
"COG3499",3,0,0,5,1,0,0,0,0,0
"COG3500",27,113,115,32,51,9,33,27,15,35
"COG3501",133,202,325,51,707,169,19,18,242,95
"COG3503",5,53,44,8,34,10,39,10,91,45
"COG3504",5,25,13,7,0,82,58,5,8,10
"COG3505",1557,1975,2400,1636,2574,2027,3294,940,3550,2301
"COG3506",26,32,49,30,49,53,129,265,43,85
"COG3507",3889,2001,3149,1895,2658,2376,1375,2880,2847,2843
"COG3509",47,10,20,0,3,27,39,83,4,13
"COG3512",11,54,31,28,50,12,65,12,76,103
"COG3513",98,458,210,190,610,55,346,71,294,673
"COG3514",0,0,0,3,1,0,0,0,0,0
"COG3515",15,3,3,27,11,2,2,2,9,1
"COG3516",1,3,1,7,5,1,3,0,1,0
"COG3517",3,2,2,25,8,0,0,0,3,4
"COG3518",0,0,0,4,1,0,0,1,4,0
"COG3519",4,0,2,27,4,1,3,0,6,3
"COG3520",0,0,3,9,4,1,0,0,4,2
"COG3521",0,0,1,7,0,1,0,0,5,1
"COG3522",1,0,4,15,3,2,2,0,8,1
"COG3523",10,0,1,12,2,2,1,1,18,0
"COG3524",1,3,2,13,3,1,5,0,4,1
"COG3525",2543,2739,3114,1086,3221,4226,2034,777,3944,3232
"COG3526",0,0,0,1,0,0,0,0,0,0
"COG3527",0,2,0,5,0,0,0,0,0,2
"COG3528",0,0,0,0,0,0,0,0,1,0
"COG3529",1,0,1,1,0,0,0,0,2,0
"COG3530",3,0,0,2,2,0,0,0,3,3
"COG3533",2129,1416,2451,567,2574,1665,1272,2172,2046,2122
"COG3534",988,316,377,86,336,2314,749,2264,1135,1269
"COG3535",4,42,11,14,7,2,9,2,18,25
"COG3536",6,0,7,0,0,0,2,0,0,0
"COG3537",2414,3038,4508,3268,3846,3443,1994,755,3944,5442
"COG3538",141,264,539,492,493,584,118,121,502,736
"COG3539",100,8,19,106,33,4,1,1,36,11
"COG3541",7,21,11,8,5,5,14,235,2,34
"COG3542",1,9,21,1,7,1,7,1,5,10
"COG3543",3,47,19,4,39,15,23,44,73,27
"COG3544",8,1,0,2,7,45,17,15,4,3
"COG3545",0,0,0,0,0,0,0,0,0,8
"COG3546",23,158,86,21,73,45,125,44,109,148
"COG3547",1583,1605,1196,2892,658,3342,1773,2459,1361,1046
"COG3548",0,4,1,0,0,0,6,0,0,0
"COG3549",3,1,2,5,1,0,1,2,0,0
"COG3550",1087,643,1154,792,1440,546,286,432,167,194
"COG3552",0,0,2,0,0,0,0,3,0,0
"COG3555",0,0,0,0,0,0,0,1,4,0
"COG3557",0,2,3,1,1,0,9,0,1,12
"COG3558",0,0,0,3,0,0,0,0,2,0
"COG3560",43,141,183,24,167,86,134,31,210,174
"COG3561",3,57,50,0,15,13,18,29,70,10
"COG3562",8,0,0,5,5,0,1,0,1,3
"COG3563",14,0,0,23,2,0,5,0,2,4
"COG3566",13,15,2,11,2,0,2,0,13,20
"COG3567",15,0,5,6,6,2,0,3,18,18
"COG3568",369,552,636,394,697,283,617,73,642,701
"COG3570",0,2,9,2,0,0,0,2,0,3
"COG3572",0,10,4,10,3,2,14,20,55,14
"COG3575",0,0,0,1,0,0,0,0,0,0
"COG3576",2,1,4,13,2,1,1,3,3,2
"COG3579",720,451,440,785,580,585,292,493,485,599
"COG3580",785,646,611,191,541,458,798,963,503,553
"COG3581",783,575,528,158,456,425,791,897,344,491
"COG3583",13,102,94,10,121,130,93,134,170,119
"COG3584",35,117,116,16,139,148,312,169,80,113
"COG3585",0,4,1,0,2,3,4,5,2,3
"COG3586",13,3,60,11,28,71,44,2,7,27
"COG3587",113,164,250,859,980,1435,126,1049,120,339
"COG3588",0,1,0,0,2,0,0,2,3,0
"COG3589",10,13,41,5,7,86,50,23,5,2
"COG3590",1335,431,430,1566,504,988,404,1197,475,476
"COG3591",16,38,31,10,1,22,4,45,14,58
"COG3592",2,0,4,7,0,0,6,0,1,1
"COG3593",232,39,230,601,74,21,209,35,42,107
"COG3594",290,435,323,513,189,299,490,200,476,460
"COG3595",1,2,13,1,0,1,9,1,16,4
"COG3596",15,11,2,41,5,6,8,5,65,31
"COG3597",1,14,4,0,4,2,8,2,4,24
"COG3598",6,33,26,0,13,3,4,19,36,19
"COG3599",5,81,69,11,47,15,108,46,42,105
"COG3600",67,25,46,22,42,72,20,6,21,22
"COG3601",20,180,153,31,122,101,129,99,165,108
"COG3602",0,0,2,0,5,2,1,1,6,1
"COG3603",4,5,6,8,5,7,22,3,7,6
"COG3604",211,299,220,129,470,55,168,33,237,192
"COG3605",19,0,0,20,7,0,1,2,4,1
"COG3608",36,111,131,36,57,55,175,88,84,79
"COG3609",1,0,2,3,4,2,5,1,0,0
"COG3610",40,124,148,38,105,56,135,57,119,144
"COG3611",2,6,3,4,1,1,52,1,6,22
"COG3613",2,4,8,2,1,1,18,1,1,7
"COG3615",4,0,1,6,1,2,0,0,3,1
