"","NLM010","NOM005","DLM024","DOM013","NLM009","DLM009","DLM013","DLM004","DLM005","NLF001"
"COG2951",2,116,171,18,6,16,11,26,25,5
"COG2954",184,125,54,187,540,219,136,216,215,170
"COG2956",8,78,135,18,10,69,13,17,23,6
"COG2957",77,56,0,102,61,155,170,506,184,279
"COG2958",1,0,20,3,0,0,0,0,0,0
"COG2959",1,27,50,1,7,8,31,3,2,1
"COG2960",0,42,55,0,0,6,3,2,12,0
"COG2961",46,105,137,15,5,6,39,82,34,49
"COG2962",27,84,121,63,11,77,56,41,85,20
"COG2963",264,950,2417,317,94,647,345,133,879,271
"COG2964",49,218,328,83,26,119,166,32,222,67
"COG2965",10,49,87,3,5,40,3,6,13,7
"COG2966",453,532,326,422,691,401,356,463,476,487
"COG2967",1,14,35,0,0,8,10,4,13,1
"COG2968",16,107,194,40,20,45,99,19,96,48
"COG2969",5,72,131,3,3,43,14,12,15,6
"COG2971",4,8,10,3,2,7,54,6,36,30
"COG2972",2780,3172,3425,1890,1569,3164,1124,969,2103,2684
"COG2973",2,9,9,0,2,5,4,0,1,0
"COG2974",2,103,185,1,7,16,26,7,56,1
"COG2975",1,20,29,3,7,15,8,3,7,3
"COG2976",11,71,114,7,6,37,8,13,17,3
"COG2977",2,56,82,1,0,7,5,8,13,0
"COG2978",120,220,447,121,21,45,406,353,200,187
"COG2979",0,72,102,0,1,4,11,7,12,1
"COG2980",3,8,23,3,1,28,8,8,5,5
"COG2981",8,26,70,3,3,3,0,0,3,0
"COG2982",4,345,630,3,3,11,42,14,49,1
"COG2983",0,66,110,2,1,2,7,6,7,0
"COG2984",323,286,124,362,194,358,551,102,220,296
"COG2985",417,201,154,361,614,333,890,2154,1179,1415
"COG2986",518,208,140,344,73,211,309,618,230,505
"COG2987",327,114,122,282,64,76,283,504,188,301
"COG2988",0,55,93,0,0,5,25,0,8,0
"COG2989",37,95,125,23,437,5,45,120,129,30
"COG2990",7,175,189,31,7,57,69,7,121,2
"COG2991",0,1,0,0,1,0,0,0,0,0
"COG2992",2,115,210,4,1,16,9,8,16,2
"COG2994",2,0,1,4,0,0,0,0,1,1
"COG2995",9,211,388,3,9,11,26,7,41,3
"COG2996",326,207,72,281,397,450,187,472,367,374
"COG2998",5,4,0,8,1,0,4,2,0,2
"COG2999",0,23,25,0,2,4,0,3,12,0
"COG3001",5,40,52,2,6,3,11,3,16,1
"COG3004",246,188,183,144,40,130,218,276,204,242
"COG3005",79,144,215,20,14,71,28,88,66,72
"COG3006",4,96,178,3,7,6,14,3,20,0
"COG3007",21,13,1,7,2,1,4,13,11,44
"COG3008",14,258,391,26,13,8,14,9,13,1
"COG3009",1,76,107,0,1,3,9,3,9,0
"COG3010",52,153,181,102,52,45,183,22,65,113
"COG3012",1,64,110,5,1,4,9,5,19,3
"COG3013",0,79,100,12,0,7,10,8,13,1
"COG3014",5,0,0,3,0,0,0,0,5,3
"COG3015",57,85,83,63,276,15,21,216,143,91
"COG3016",19,8,13,59,97,21,17,21,149,61
"COG3017",4,41,71,0,8,33,6,2,14,5
"COG3019",0,1,0,1,0,0,2,0,0,1
"COG3021",189,213,149,219,504,23,176,308,257,293
"COG3022",244,283,282,180,468,213,194,269,297,207
"COG3023",454,272,146,260,416,91,324,670,385,399
"COG3024",6,0,0,2,3,15,2,7,3,2
"COG3025",16,129,186,39,5,13,38,3,57,46
"COG3026",4,77,173,1,12,7,9,2,13,1
"COG3027",9,76,102,21,1,5,25,5,24,8
"COG3028",17,55,70,12,4,50,15,16,23,10
"COG3029",1,47,102,0,4,4,6,3,10,0
"COG3030",0,62,103,1,2,4,0,2,11,0
"COG3031",3,96,145,0,1,3,12,5,5,0
"COG3033",99,198,334,141,8,27,128,88,187,90
"COG3034",8,43,70,6,2,2,6,15,14,4
"COG3036",0,16,40,0,5,4,1,0,3,2
"COG3037",20,200,156,33,9,88,96,24,98,77
"COG3038",0,177,297,0,2,6,1,6,45,0
"COG3039",43,171,487,481,215,69,528,90,3917,190
"COG3040",66,107,123,45,4,21,40,98,57,37
"COG3041",49,89,96,97,257,14,105,60,126,303
"COG3042",1,39,79,0,0,3,9,1,6,0
"COG3043",8,47,87,2,2,35,0,11,8,3
"COG3044",55,125,141,47,46,91,86,32,60,67
"COG3045",14,60,113,5,2,45,8,12,20,4
"COG3047",0,21,40,1,0,1,9,3,9,0
"COG3048",8,169,256,10,12,5,34,9,118,11
"COG3049",512,285,151,469,96,535,437,638,352,393
"COG3050",1,31,48,1,0,3,9,0,3,0
"COG3051",28,218,276,82,56,121,105,37,113,42
"COG3052",3,79,96,14,27,19,27,18,12,14
"COG3053",7,176,208,55,100,57,60,22,41,10
"COG3054",4,96,134,2,1,8,12,5,10,0
"COG3055",194,174,313,111,110,46,43,262,154,248
"COG3056",1,91,152,1,2,8,12,3,15,0
"COG3057",1,31,38,3,2,4,14,1,9,0
"COG3058",9,124,167,13,7,55,12,10,18,6
"COG3059",141,108,162,68,16,20,78,225,95,137
"COG3060",0,46,93,2,0,3,7,2,11,0
"COG3061",0,31,38,0,9,11,11,0,2,2
"COG3062",0,35,58,0,1,0,0,2,8,0
"COG3063",0,0,0,0,2,2,0,0,0,0
"COG3064",5,75,89,1,0,14,2,2,35,1
"COG3065",1,76,109,0,5,3,12,5,12,0
"COG3066",3,70,91,0,1,7,12,3,6,1
"COG3067",2,116,188,1,6,10,29,3,24,1
"COG3068",2,80,129,2,4,12,9,5,22,1
"COG3069",211,275,708,150,91,566,91,248,135,142
"COG3070",28,109,183,30,41,31,74,33,38,28
"COG3071",2,118,159,0,3,7,16,10,12,0
"COG3072",10,236,397,3,13,9,10,4,8,1
"COG3073",1,71,97,0,3,3,11,0,13,0
"COG3074",1,31,88,1,0,3,1,6,11,0
"COG3075",22,92,130,100,28,7,82,87,46,16
"COG3076",1,71,122,0,3,12,11,5,17,1
"COG3077",99,200,119,96,75,123,88,49,166,101
"COG3078",0,46,57,1,2,2,0,3,13,0
"COG3079",0,77,121,1,4,4,10,4,16,2
"COG3080",3,42,91,2,3,6,5,3,8,0
"COG3081",4,80,133,1,4,10,16,4,10,1
"COG3082",1,25,42,0,0,5,8,2,4,0
"COG3083",39,144,246,40,7,196,33,87,31,64
"COG3084",2,93,161,0,3,7,5,2,16,0
"COG3085",0,74,121,2,4,12,9,1,13,0
"COG3086",0,50,92,0,2,3,9,6,11,1
"COG3087",2,35,69,2,2,44,8,13,22,5
"COG3088",11,127,271,12,5,91,5,19,24,4
"COG3089",1,33,59,1,1,4,7,4,4,0
"COG3090",153,269,847,121,146,340,212,135,184,221
"COG3091",4,52,93,1,5,94,4,1,5,0
"COG3092",0,50,100,1,5,4,6,2,7,0
"COG3093",218,189,186,347,122,299,60,103,62,149
"COG3094",1,40,79,0,4,1,6,3,9,0
"COG3095",1,50,102,0,1,5,9,5,17,1
"COG3096",5,267,459,4,12,15,39,11,37,1
"COG3097",2,50,83,0,0,4,6,2,7,1
"COG3098",2,45,62,1,0,4,0,3,13,0
"COG3099",0,41,70,1,1,3,8,3,12,1
"COG3100",3,39,67,0,0,2,9,3,7,1
"COG3101",2,46,89,0,4,6,11,3,14,0
"COG3102",1,46,74,0,4,3,12,2,3,1
"COG3103",93,237,306,182,65,147,75,80,111,86
"COG3104",114,187,288,144,146,379,323,598,598,297
"COG3105",2,80,144,1,2,7,12,4,11,0
"COG3106",4,124,185,2,6,6,9,2,14,1
"COG3107",5,176,248,2,11,12,33,6,29,1
"COG3108",1,59,106,1,9,5,12,2,6,1
"COG3109",1,82,110,3,6,3,9,3,11,1
"COG3110",0,52,96,1,4,3,0,4,14,0
"COG3111",12,96,169,17,4,85,14,11,23,25
"COG3112",0,42,72,0,4,7,2,3,8,0
"COG3113",3,61,84,0,0,5,8,2,1,0
"COG3114",0,7,23,0,2,0,0,0,1,0
"COG3115",0,21,57,1,4,4,8,3,2,2
"COG3116",1,69,85,0,0,5,11,2,11,1
"COG3117",12,108,162,7,5,50,14,6,25,8
"COG3118",0,42,43,1,4,5,18,3,12,0
"COG3119",5003,1927,1258,3023,631,466,2430,6765,2432,3700
"COG3120",2,62,114,1,3,2,8,3,19,2
"COG3121",15,704,1371,16,4,44,63,51,213,2
"COG3122",1,69,117,3,0,5,12,1,6,0
"COG3123",0,35,72,3,0,4,5,1,9,0
"COG3124",6,39,77,4,2,3,14,17,17,20
"COG3125",1,22,46,0,0,1,6,0,5,0
"COG3126",1,26,47,0,0,1,12,0,4,1
"COG3127",1,174,260,1,2,6,19,4,20,3
"COG3128",1,70,112,1,0,1,7,2,14,1
"COG3129",24,72,113,6,5,8,11,94,48,34
"COG3130",0,22,36,0,1,0,0,1,5,0
"COG3131",3,243,367,2,1,13,41,11,43,0
"COG3132",3,63,128,0,0,4,7,2,12,0
"COG3133",2,39,73,0,2,6,6,0,8,0
"COG3134",1,64,91,0,0,2,3,3,4,0
"COG3135",0,18,19,1,0,0,13,0,3,0
"COG3136",0,32,55,0,0,3,1,2,10,0
"COG3137",1,34,71,0,0,0,7,3,6,0
"COG3138",3,63,125,0,0,2,16,1,17,0
"COG3139",1,33,52,0,0,2,6,1,4,0
"COG3140",1,8,25,0,1,0,5,1,5,0
"COG3141",0,33,64,0,0,5,5,2,16,0
"COG3142",153,168,127,186,85,156,184,284,128,137
"COG3143",1,72,130,1,0,3,0,1,8,0
"COG3144",48,123,112,3,11,27,5,4,37,16
"COG3145",1,69,78,1,1,5,11,1,7,0
"COG3147",0,36,45,0,0,2,7,1,9,0
"COG3148",1,44,98,0,0,2,4,2,5,0
"COG3149",0,26,3,0,0,2,8,1,3,0
"COG3150",11,142,263,11,23,75,56,48,25,2
"COG3151",1,58,101,2,1,0,4,5,12,0
"COG3152",17,50,94,26,11,117,163,91,76,40
"COG3153",59,123,198,77,13,21,40,37,23,13
"COG3154",0,18,33,0,0,4,8,4,12,0
"COG3155",0,40,40,0,0,1,16,3,7,0
"COG3156",1,130,270,0,1,3,15,5,10,0
"COG3157",5,201,430,6,2,10,20,23,73,2
"COG3158",13,248,428,14,359,21,152,28,166,6
"COG3159",2,47,73,7,4,10,5,10,3,0
"COG3160",0,77,138,1,0,11,14,3,9,1
"COG3161",0,94,145,0,0,2,8,1,10,0
"COG3162",1,49,71,5,0,5,6,1,9,0
"COG3164",49,349,606,36,12,239,59,62,65,36
"COG3165",1,79,155,1,0,2,3,4,4,0
"COG3166",4,61,101,3,2,2,1,4,13,2
"COG3169",95,36,1,108,95,19,62,195,91,113
"COG3171",2,59,97,1,3,7,12,6,11,1
"COG3172",2,74,161,1,4,2,19,4,11,2
"COG3173",2,7,309,8,0,1,22,1,10,3
"COG3174",179,55,1,135,12,23,125,352,103,237
"COG3176",404,202,2,421,1113,61,291,834,524,468
"COG3177",628,455,117,1056,699,535,495,1009,1169,810
"COG3178",212,100,1,219,448,106,174,319,210,266
"COG3179",0,2,6,0,1,4,0,0,94,1
"COG3180",13,46,90,15,2,4,35,3,37,5
"COG3181",117,128,244,93,73,90,126,112,58,107
"COG3182",124,95,1,78,3,54,97,246,60,125
"COG3183",1,69,493,5,28,16,32,22,15,7
"COG3185",1,4,0,0,0,0,13,0,0,0
"COG3187",144,100,107,114,45,47,99,236,113,129
"COG3188",22,1749,3144,20,15,97,200,110,533,2
"COG3189",94,72,86,56,12,21,36,150,97,98
"COG3190",0,10,20,0,0,1,0,0,6,0
"COG3191",77,123,50,71,34,89,116,17,70,77
"COG3192",19,90,141,12,11,41,47,10,39,12
"COG3193",18,107,103,13,12,33,30,12,20,13
"COG3194",0,31,51,0,0,3,7,1,4,0
"COG3195",0,3,0,0,0,0,5,0,0,0
"COG3196",58,96,154,21,9,2,13,8,29,11
"COG3199",1,0,52,5,0,0,8,0,3,1
"COG3201",34,35,50,44,79,193,284,236,203,170
"COG3203",167,487,887,92,61,1193,89,333,154,87
"COG3204",0,58,77,1,0,6,0,2,12,0
"COG3206",403,533,672,414,454,113,239,385,364,372
"COG3208",1,48,46,19,0,10,19,6,12,25
"COG3209",502,1676,2820,649,2431,329,1112,2350,985,699
"COG3210",39,44,174,36,7,150,33,63,51,26
"COG3211",0,81,0,0,0,0,5,0,0,0
"COG3212",1,8,33,16,7,24,7,3,35,33
"COG3213",0,0,0,0,4,6,0,0,0,0
"COG3214",1,131,200,3,0,5,14,2,16,0
"COG3217",2,105,179,2,0,5,13,6,17,0
"COG3219",0,0,0,0,7,3,0,0,0,1
"COG3220",0,0,0,0,5,7,0,0,0,0
"COG3221",72,130,169,49,6,176,121,10,103,39
"COG3222",3,10,40,10,6,51,3,19,14,4
"COG3223",0,64,146,2,3,21,3,1,17,0
"COG3224",0,6,0,0,0,0,7,0,0,0
"COG3225",125,81,50,144,48,193,159,342,230,306
"COG3226",1,54,105,0,0,4,12,2,14,0
"COG3227",0,7,0,6,2,0,6,0,1,0
"COG3228",1,50,100,0,0,3,12,3,11,0
"COG3231",11,80,13,4,0,8,7,47,0,2
"COG3232",1,30,0,3,0,0,10,0,8,0
"COG3234",1,58,126,1,1,2,0,3,8,0
"COG3236",120,101,121,20,41,1,33,7,49,107
"COG3237",1,36,39,0,0,4,8,0,7,1
"COG3238",56,235,292,23,16,158,20,17,41,27
"COG3239",0,7,13,0,0,0,15,0,0,0
"COG3242",0,34,47,0,1,2,2,1,5,0
"COG3246",60,12,82,74,31,25,65,4,61,76
"COG3247",1,93,172,12,1,15,18,21,38,2
"COG3248",2,80,137,0,1,7,13,3,15,1
"COG3250",11587,5352,2450,6201,5057,3174,7941,13960,6484,12460
"COG3251",0,29,41,0,0,1,1,1,6,0
"COG3252",1,0,29,2,0,0,3,1,0,0
"COG3253",0,0,0,0,3,36,0,0,0,0
"COG3254",59,67,118,33,11,112,49,137,64,118
"COG3256",2,1,0,27,6,36,0,1,1,1
"COG3257",3,72,118,2,0,3,18,5,7,2
"COG3260",24,112,162,15,4,10,61,8,31,15
"COG3261",29,220,234,31,10,13,83,8,75,17
"COG3262",15,208,293,4,6,13,29,8,36,2
"COG3263",349,284,289,320,70,61,262,415,265,383
"COG3264",39,534,915,30,20,131,66,51,70,23
"COG3265",1,69,210,0,0,5,13,4,25,1
"COG3266",2,76,162,0,0,4,18,7,9,1
"COG3267",22,6,81,7,13,50,7,22,25,28
"COG3268",0,0,0,0,0,0,0,8,0,0
"COG3270",67,165,185,88,91,174,60,41,40,85
"COG3271",0,5,0,2,0,0,15,0,1,0
"COG3272",3,91,81,1,0,10,13,1,4,0
"COG3274",430,384,367,330,182,53,308,565,228,679
"COG3275",695,512,561,645,424,142,651,1276,826,767
"COG3276",18,130,397,108,14,58,53,12,105,24
"COG3279",2299,1620,875,1621,1340,1720,1422,1447,1469,2096
"COG3283",2,130,184,53,2,14,15,3,26,50
"COG3284",30,40,27,120,5,4,144,14,44,79
"COG3287",38,33,0,159,23,48,10,7,6,10
"COG3288",1,117,184,3,6,8,26,2,35,0
"COG3290",68,387,605,55,9,16,49,29,116,52
"COG3291",127,21,1,34,441,26,109,135,76,165
"COG3292",10789,3434,39,5201,7351,837,6903,16164,5887,11835
"COG3293",55,33,2,113,217,8,302,803,32,54
"COG3294",92,24,26,42,16,7,12,6,29,51
"COG3296",4,1,0,1,0,1,1,0,1,1
"COG3297",0,57,100,2,0,5,12,3,3,0
"COG3299",70,151,42,99,35,136,119,45,84,107
"COG3301",35,101,170,22,9,187,3,78,18,23
"COG3302",3,150,229,3,0,9,11,6,26,0
"COG3303",173,217,310,76,15,102,99,244,103,145
"COG3304",107,82,76,78,25,103,54,156,89,105
"COG3306",3,20,1,6,8,117,14,10,8,72
"COG3307",18,213,329,73,22,88,82,13,229,63
"COG3309",0,3,0,102,0,0,2,12,5,2
"COG3311",0,41,154,3,2,4,1,6,16,1
"COG3312",2,80,127,1,4,9,6,3,8,0
"COG3313",1,38,48,2,0,2,3,2,9,0
"COG3314",193,239,472,258,70,207,302,60,129,160
"COG3315",172,130,28,82,53,192,198,20,101,151
"COG3316",5,376,2094,26,5,18,12,17,74,46
"COG3317",17,91,135,13,1,57,17,19,20,8
"COG3318",12,60,53,0,6,71,3,1,8,7
"COG3319",8,399,513,2,1,32,121,30,98,0
"COG3320",50,75,0,238,52,0,32,36,5,47
"COG3321",37,337,202,82,0,12,123,9,30,17
"COG3323",34,21,3,70,4,187,110,212,143,160
"COG3324",39,27,1,22,4,5,31,57,20,27
"COG3325",169,97,40,109,20,51,169,371,94,240
"COG3326",58,40,14,74,50,57,64,11,41,31
"COG3327",1,41,126,2,1,0,10,2,5,1
"COG3328",744,549,325,720,940,607,151,102,216,306
"COG3330",0,0,0,46,0,0,2,0,1,0
"COG3331",64,73,59,94,31,236,45,24,64,70
"COG3333",233,170,286,147,131,173,149,121,104,206
"COG3335",118,223,360,51,35,428,52,90,33,146
"COG3338",0,0,2,0,3,1,2,0,0,0
"COG3339",8,1,1,34,4,16,12,12,41,25
"COG3340",212,300,198,309,206,274,285,186,233,225
"COG3341",192,155,21,203,134,303,99,299,146,193
"COG3343",1,2,0,0,1,43,0,0,0,2
"COG3344",1974,1100,2332,2508,3747,1468,2044,2200,2763,2042
"COG3345",994,1016,802,677,1060,918,758,1211,738,1355
"COG3347",10,28,0,13,1,0,15,0,22,2
"COG3350",2,0,12,0,1,8,0,1,3,0
"COG3359",25,33,27,19,17,83,33,31,55,78
"COG3366",4,0,0,9,0,0,4,9,1,6
"COG3369",16,1,0,21,0,4,7,12,26,15
"COG3376",2,7,0,0,0,0,8,0,0,0
"COG3378",321,433,93,352,789,77,399,99,315,289
"COG3379",0,0,9,5,0,0,0,4,13,3
"COG3381",22,150,201,3,9,99,14,13,24,8
"COG3382",101,55,1,122,319,51,127,155,113,80
"COG3383",50,48,99,79,10,79,84,25,97,135
"COG3384",6,117,111,12,2,15,49,2,65,1
"COG3385",272,921,1121,797,3381,55,90,188,810,208
"COG3386",185,117,39,57,17,9,39,211,58,64
"COG3387",127,41,3,247,6,39,68,137,61,235
"COG3391",198,227,157,138,113,23,149,253,350,105
"COG3392",2,5,3,124,4,125,61,43,214,67
"COG3393",3,9,16,4,36,3,4,9,1,6
"COG3394",108,110,86,48,23,43,126,46,135,51
"COG3395",110,256,637,115,43,129,116,36,45,204
"COG3396",2,64,191,4,1,0,19,3,22,0
"COG3397",1,2,1,1,0,0,6,0,4,6
"COG3401",38,16,0,4,30,0,11,0,6,59
"COG3402",5,1,18,8,2,0,18,44,15,4
"COG3404",212,171,81,236,83,229,166,282,227,261
"COG3405",132,153,204,122,714,88,195,29,120,109
"COG3407",4,0,0,0,0,124,5,0,0,0
"COG3408",521,236,95,628,879,194,388,666,648,731
"COG3409",146,226,96,550,84,140,459,38,95,97
"COG3410",54,41,34,33,6,202,84,11,40,29
"COG3411",26,7,24,66,3,4,101,8,64,17
"COG3412",3,129,180,14,1,79,27,7,40,9
"COG3414",10,87,161,46,0,111,53,14,33,56
"COG3415",0,0,0,0,0,11,0,0,0,0
"COG3416",0,3,0,0,0,0,5,0,0,0
"COG3417",6,63,89,5,0,4,12,3,14,1
"COG3418",0,24,47,1,0,0,0,0,5,0
"COG3420",10,2,0,6,1,75,3,34,8,4
"COG3421",23,10,0,34,0,563,0,1,1,1
"COG3422",1,50,100,1,2,5,0,2,11,0
"COG3423",0,49,114,0,0,0,5,2,9,2
"COG3425",2,0,0,0,0,172,0,1,0,0
"COG3426",301,129,37,247,93,15,185,379,181,218
"COG3428",49,1,0,13,1,0,31,38,8,4
"COG3429",1,0,0,0,0,0,2,1,11,2
"COG3433",0,270,153,2,1,19,52,15,64,0
"COG3434",11,12,1,4,13,0,23,8,20,17
"COG3435",0,2,0,0,0,0,0,0,0,0
"COG3436",1960,964,2472,1111,9879,900,805,2208,1838,1474
"COG3437",877,734,146,421,352,23,131,277,168,186
"COG3439",49,5,64,18,0,7,15,30,3,18
"COG3440",32,53,35,27,91,23,2,1,16,2
"COG3442",61,42,22,98,39,146,106,19,41,21
"COG3443",6,120,130,1,8,12,4,6,26,6
"COG3444",58,338,595,77,31,640,399,82,194,164
"COG3445",0,64,71,1,6,3,7,1,5,0
"COG3447",1,140,148,3,0,2,0,1,11,0
"COG3448",1,4,0,13,0,0,6,0,3,24
"COG3449",149,143,213,89,18,26,152,264,102,191
"COG3450",0,4,0,2,0,0,2,0,0,1
"COG3451",3135,1924,2031,2631,1342,1029,2225,1957,2518,2829
"COG3452",191,177,0,73,51,285,23,11,39,120
"COG3454",16,77,145,7,2,2,44,6,18,11
"COG3455",2,34,113,0,0,5,17,1,14,0
"COG3456",0,32,154,1,0,5,0,2,16,0
"COG3457",11,84,178,48,9,12,26,5,28,20
"COG3458",250,93,4,178,232,34,218,542,186,357
"COG3459",783,439,40,902,970,329,199,76,372,468
"COG3460",0,22,59,0,0,0,8,1,4,0
"COG3463",57,33,40,15,15,3,35,4,15,25
"COG3464",797,767,895,2105,4813,697,1405,3064,1218,316
"COG3467",181,99,71,194,240,152,339,216,221,345
"COG3468",295,1322,2589,337,42,767,111,320,902,154
"COG3469",0,2,0,8,0,0,8,0,9,1
"COG3470",0,0,1,0,0,8,1,1,10,0
"COG3471",0,0,0,5,5,5,0,0,1,1
"COG3472",52,57,0,152,31,1,94,130,81,44
"COG3473",0,0,7,0,0,1,14,0,0,2
"COG3475",509,408,105,182,634,2043,226,456,329,462
"COG3476",68,62,13,54,16,14,23,138,59,88
"COG3477",0,48,195,0,2,6,0,2,16,0
"COG3478",0,5,1,1,0,1,10,0,1,1
"COG3479",4,10,0,18,0,0,12,0,0,0
"COG3480",5,0,0,10,1,186,4,0,9,1
"COG3481",281,203,185,338,106,377,281,64,250,198
"COG3484",1,0,0,0,0,0,10,0,0,0
"COG3485",0,8,0,0,0,0,19,0,0,1
"COG3486",0,113,496,0,0,7,21,4,98,0
"COG3487",109,14,1,27,38,14,118,135,89,109
"COG3488",157,74,1,39,534,5,136,183,218,165
"COG3491",1,10,0,0,0,0,22,0,0,1
"COG3493",10,51,42,7,12,3,122,58,30,17
"COG3494",13,2,0,43,6,45,50,4,75,44
"COG3496",3,7,0,0,0,0,3,0,0,0
"COG3497",118,62,77,50,435,27,51,65,255,33
"COG3498",72,50,4,33,0,9,24,7,162,10
"COG3499",2,23,0,2,2,3,0,2,27,0
"COG3500",43,18,20,21,48,16,27,53,248,36
"COG3501",131,263,524,157,221,20,255,413,164,35
"COG3503",29,46,0,37,15,1,73,1,36,23
"COG3504",9,108,24,13,0,8,40,2,46,1
"COG3505",861,486,461,687,398,885,1988,2519,2549,1985
"COG3506",80,40,7,53,287,5,47,83,37,69
"COG3507",3102,1214,211,2051,2514,874,2190,3131,1384,3685
"COG3509",12,58,0,5,445,0,4,5,14,7
"COG3512",23,38,0,50,186,118,29,53,43,26
"COG3513",338,277,1,303,1559,934,300,251,284,166
"COG3514",0,28,67,0,0,3,0,0,1,0
"COG3515",5,175,445,4,1,11,33,14,86,1
"COG3516",1,30,83,4,1,4,8,7,27,2
"COG3517",2,83,295,4,1,12,18,15,46,1
"COG3518",0,7,14,0,0,1,0,0,7,0
"COG3519",6,71,587,10,3,11,24,18,49,3
"COG3520",2,36,390,3,1,4,18,4,18,0
"COG3521",0,15,54,0,0,4,14,7,30,0
"COG3522",2,54,217,5,3,7,36,7,39,1
"COG3523",1,40,112,1,2,11,48,5,56,1
"COG3524",21,62,13,7,0,8,1,9,3,7
"COG3525",2737,1469,320,2794,950,401,2666,5698,2022,3006
"COG3526",0,2,0,0,0,0,1,0,0,0
"COG3527",4,2,0,1,0,2,4,0,43,1
"COG3528",0,0,0,0,0,2,0,0,0,1
"COG3529",0,26,38,0,0,2,3,0,3,0
"COG3530",0,25,58,1,0,1,4,2,8,0
"COG3533",1923,776,178,940,1947,387,1548,2047,1189,3605
"COG3534",1232,377,195,520,2217,239,931,1003,740,1349
"COG3535",0,1,5,0,0,87,36,1,23,3
"COG3536",9,2,0,1,1,48,3,7,3,8
"COG3537",3549,1125,28,2713,770,461,1689,6691,2068,3994
"COG3538",189,101,23,228,84,84,225,480,200,472
"COG3539",15,1074,1669,12,13,88,100,56,292,6
"COG3541",5,31,126,17,152,35,51,17,38,10
"COG3542",2,0,4,6,1,0,12,1,13,4
"COG3543",38,50,9,44,26,5,71,10,9,19
"COG3544",3,2,57,10,0,2,20,0,10,22
"COG3545",0,0,0,2,0,0,0,0,0,0
"COG3546",158,99,122,170,39,96,204,52,92,56
"COG3547",1357,891,1734,1212,2096,968,1311,593,1813,1229
"COG3548",6,0,4,2,0,0,12,0,1,2
"COG3549",2,7,3,2,0,15,4,8,4,3
"COG3550",1001,514,160,246,1370,882,258,365,854,1519
"COG3552",0,2,0,0,0,0,0,0,0,0
"COG3555",3,4,0,0,0,0,10,0,0,1
"COG3557",2,1,3,7,0,93,0,0,2,0
"COG3558",1,2,1,0,0,0,8,0,0,0
"COG3560",162,58,0,104,5,104,92,229,145,168
"COG3561",49,141,23,240,1,43,19,0,83,2
"COG3562",17,38,10,7,0,4,1,8,2,10
"COG3563",20,50,33,6,0,13,2,10,1,7
"COG3566",25,6,1,24,3,0,0,26,16,2
"COG3567",16,13,0,37,3,0,1,24,27,0
"COG3568",198,122,36,204,52,442,711,1172,517,592
"COG3570",0,65,15,2,0,8,6,44,2,1
"COG3572",20,13,0,14,0,19,46,0,29,13
"COG3575",1,0,0,0,0,110,0,0,0,0
"COG3576",0,9,0,3,0,0,15,11,13,2
"COG3579",334,137,5,419,399,470,268,656,446,496
"COG3580",688,657,304,786,813,1604,666,215,540,626
"COG3581",705,575,314,770,748,1402,495,208,552,584
"COG3583",65,84,0,330,88,36,330,34,105,88
"COG3584",107,147,88,216,110,239,383,41,148,139
"COG3585",6,8,0,2,1,24,3,1,1,7
"COG3586",28,12,0,127,11,33,30,25,56,45
"COG3587",151,170,2,236,826,910,185,661,110,194
"COG3588",0,1,30,111,2,2,3,0,3,0
"COG3589",1,47,48,80,11,1,116,2,56,47
"COG3590",356,152,104,392,1054,370,289,547,709,405
"COG3591",21,87,138,28,91,7,18,0,44,7
"COG3592",0,9,19,1,0,1,4,2,1,0
"COG3593",100,315,1016,118,956,142,193,55,258,104
"COG3594",413,262,24,338,411,31,284,312,325,615
"COG3595",0,3,7,2,0,0,0,0,4,5
"COG3596",66,70,427,43,0,9,41,20,36,6
"COG3597",32,0,0,13,10,0,11,0,0,2
"COG3598",65,72,42,41,3,357,38,23,43,4
"COG3599",79,45,1,187,50,209,108,20,62,38
"COG3600",18,23,0,36,43,5,37,30,40,86
"COG3601",126,177,117,149,89,249,154,40,98,131
"COG3602",12,2,0,7,2,0,2,47,2,3
"COG3603",5,7,36,9,3,4,14,18,6,3
"COG3604",224,510,698,114,122,36,116,271,171,212
"COG3605",5,144,210,3,0,10,38,8,16,1
"COG3608",176,184,41,56,13,355,57,90,65,68
"COG3609",2,32,63,8,1,1,0,1,14,0
"COG3610",99,213,251,132,66,152,169,93,178,96
"COG3611",5,5,6,32,1,209,1,3,7,1
"COG3613",0,4,6,26,1,170,2,5,11,1
"COG3615",2,53,82,3,1,3,11,1,10,0
"COG3616",9,3,27,16,1,70,27,23,5,43
"COG3617",266,58,85,231,444,197,199,244,265,53
"COG3618",1,40,2,1,1,5,7,1,0,1
"COG3619",175,186,128,142,103,190,213,52,135,157
"COG3621",0,8,0,0,8,0,2,0,0,0
"COG3622",18,194,215,12,3,5,35,21,44,10
"COG3623",8,123,249,22,5,35,18,10,36,1
"COG3624",4,50,72,2,0,3,4,1,6,2
"COG3625",5,44,56,14,3,5,9,5,14,6
"COG3626",8,19,43,7,0,1,55,2,16,7
"COG3627",16,81,138,7,2,4,45,4,22,7
"COG3628",6,12,1,20,0,5,1,17,43,3
"COG3629",5,7,223,15,2,21,91,1,59,4
"COG3630",0,1,0,0,1,1,3,0,0,0
"COG3633",163,261,150,165,94,354,110,63,163,158
