"","DLM016","NLF005","DOM013","NOM025","NLM031","NOM019","NLM022","NOF005","DLM002","DLF004"
"COG2938",5,0,1,13,1,1,14,1,0,0
"COG2939",1,0,0,0,30,2,0,0,2,0
"COG2942",635,312,331,347,608,307,316,351,425,406
"COG2943",3,24,7,104,2,19,61,5,1,1
"COG2944",5,12,10,36,4,6,22,3,4,6
"COG2945",7,5,0,0,0,3,0,0,0,0
"COG2946",71,29,29,59,53,89,146,384,145,49
"COG2947",5,2,8,0,1,3,4,0,2,2
"COG2948",12,42,16,1,1,33,23,1,3,2
"COG2949",28,37,132,51,17,54,42,28,28,39
"COG2951",10,12,18,42,0,27,47,6,3,4
"COG2954",195,176,198,158,240,232,265,187,260,314
"COG2956",6,13,20,28,0,11,29,4,8,7
"COG2957",249,438,295,186,351,206,316,293,264,243
"COG2958",4,0,1,0,1,0,0,0,1,0
"COG2959",3,5,1,5,0,1,13,1,0,0
"COG2960",0,1,1,6,1,0,9,3,0,0
"COG2961",18,20,14,76,21,8,34,29,32,49
"COG2962",32,15,53,12,21,61,29,22,32,12
"COG2963",192,194,322,470,146,243,321,248,335,100
"COG2964",78,39,65,88,82,181,73,92,120,37
"COG2965",5,4,3,11,0,0,3,0,0,0
"COG2966",455,516,442,448,435,536,586,422,548,462
"COG2967",6,3,1,19,1,4,13,1,0,0
"COG2968",47,38,39,56,23,52,33,37,54,16
"COG2969",6,3,6,30,0,4,8,4,8,6
"COG2971",11,53,7,15,41,37,53,20,29,5
"COG2972",1559,3510,1873,2571,2386,2321,3580,2624,3174,1728
"COG2973",0,2,0,1,0,0,4,0,0,0
"COG2974",10,6,1,29,3,4,24,1,0,3
"COG2975",1,2,1,7,0,3,9,2,1,2
"COG2976",11,3,6,32,0,5,32,4,3,0
"COG2977",0,0,0,10,0,3,24,0,0,0
"COG2978",220,125,126,202,221,98,148,189,112,194
"COG2979",2,3,2,29,0,1,24,1,2,1
"COG2980",10,2,0,17,0,7,11,2,0,2
"COG2981",5,3,6,14,0,2,11,5,5,17
"COG2982",7,35,2,131,4,45,107,7,0,2
"COG2983",1,11,3,15,0,4,18,2,0,0
"COG2984",85,140,114,110,102,484,393,402,303,212
"COG2985",1574,1342,1105,1471,1252,1117,901,1454,1055,1754
"COG2986",438,255,358,431,308,259,197,360,249,270
"COG2987",528,214,264,449,337,236,142,325,199,222
"COG2988",6,0,0,17,1,1,22,0,0,0
"COG2989",41,27,15,57,14,93,40,50,126,335
"COG2990",13,10,24,30,5,3,39,15,18,25
"COG2991",0,0,0,0,0,0,1,0,0,0
"COG2992",2,5,3,48,0,5,13,1,1,2
"COG2994",6,1,2,0,0,0,0,4,3,1
"COG2995",5,7,0,81,0,7,63,7,1,2
"COG2996",270,357,301,264,319,250,350,376,339,347
"COG2998",6,3,7,1,3,4,0,0,5,2
"COG2999",0,5,0,26,0,3,18,1,0,1
"COG3001",4,11,1,3,2,2,4,0,1,0
"COG3004",63,30,53,89,61,175,116,228,133,111
"COG3005",82,13,14,102,59,13,56,43,41,19
"COG3006",2,6,0,37,0,4,39,8,0,2
"COG3007",4,68,9,2,5,3,14,11,73,19
"COG3008",26,20,25,101,6,26,87,8,1,1
"COG3009",3,0,0,24,0,1,30,1,0,0
"COG3010",18,17,29,66,16,114,70,76,90,52
"COG3012",3,7,6,24,0,9,24,3,4,9
"COG3013",1,10,5,26,0,3,17,1,0,0
"COG3014",8,0,4,0,0,8,2,5,5,1
"COG3015",57,63,55,104,32,85,39,98,80,149
"COG3016",68,13,58,119,30,39,6,131,57,202
"COG3017",5,2,1,20,1,1,21,0,0,1
"COG3019",1,1,0,0,0,0,1,0,0,0
"COG3021",233,195,219,149,214,232,207,182,186,328
"COG3022",194,254,170,163,282,144,234,204,264,304
"COG3023",424,212,245,367,380,291,230,327,352,723
"COG3024",5,1,0,0,0,1,2,0,1,0
"COG3025",28,16,30,53,6,24,28,25,51,19
"COG3026",10,4,0,43,0,1,20,2,0,2
"COG3027",14,1,19,26,9,21,27,10,10,8
"COG3028",18,2,14,20,3,2,25,2,3,0
"COG3029",1,4,0,11,1,1,11,0,0,1
"COG3030",0,0,0,17,1,2,9,3,0,0
"COG3031",0,0,2,30,1,3,13,3,1,1
"COG3033",165,59,122,91,153,146,76,130,81,93
"COG3034",9,2,13,8,7,25,10,4,2,12
"COG3036",4,1,0,5,0,0,7,4,0,0
"COG3037",86,20,31,50,27,20,55,57,98,18
"COG3038",1,0,2,59,4,9,45,3,0,0
"COG3039",2937,416,487,352,379,163,237,2971,51,54
"COG3040",77,12,57,107,16,36,65,40,25,73
"COG3041",83,99,71,36,58,116,62,70,98,58
"COG3042",2,0,0,18,0,3,13,1,0,0
"COG3043",1,4,4,19,1,3,14,2,0,0
"COG3044",81,89,49,97,109,44,119,97,52,58
"COG3045",6,4,8,21,0,2,20,3,5,3
"COG3047",2,0,0,13,0,1,13,1,0,1
"COG3048",22,7,4,54,40,51,90,12,12,30
"COG3049",531,329,555,396,490,367,421,467,386,343
"COG3050",2,2,1,6,0,0,2,1,0,1
"COG3051",83,99,74,164,57,81,101,91,66,135
"COG3052",14,33,18,31,14,20,26,23,20,38
"COG3053",37,200,67,102,27,88,67,31,85,26
"COG3054",2,0,3,30,0,3,33,3,0,0
"COG3055",224,160,110,137,167,74,107,112,148,98
"COG3056",3,6,1,32,2,2,26,0,2,0
"COG3057",2,2,0,7,0,3,15,1,0,0
"COG3058",14,6,17,34,4,12,30,6,0,4
"COG3059",166,67,70,131,95,51,44,135,55,89
"COG3060",2,2,0,17,0,3,13,2,0,0
"COG3061",4,5,0,10,0,2,14,0,0,1
"COG3062",0,0,1,14,1,0,3,1,0,1
"COG3063",0,1,0,1,0,0,1,0,0,0
"COG3064",1,3,1,24,0,0,22,0,1,2
"COG3065",1,3,3,21,2,1,29,1,0,1
"COG3066",2,6,1,29,0,2,16,1,0,0
"COG3067",6,7,2,42,1,7,31,1,0,1
"COG3068",12,2,0,21,0,0,19,3,0,4
"COG3069",63,69,124,101,30,164,132,121,85,77
"COG3070",28,50,46,38,27,28,61,36,48,31
"COG3071",10,5,0,34,0,5,31,1,0,0
"COG3072",10,14,3,66,3,7,72,9,0,1
"COG3073",2,5,0,14,1,3,19,2,0,2
"COG3074",1,1,0,8,0,0,13,1,0,0
"COG3075",70,49,84,30,92,15,36,33,12,45
"COG3076",5,3,0,13,0,0,19,3,0,1
"COG3077",104,114,94,118,129,149,122,129,135,61
"COG3078",0,2,1,8,1,1,7,2,0,0
"COG3079",5,3,5,25,0,3,31,1,0,2
"COG3080",1,4,0,13,0,2,14,1,0,0
"COG3081",5,6,2,28,0,0,33,0,0,0
"COG3082",3,1,0,8,0,2,7,2,0,0
"COG3083",93,22,24,70,54,33,65,22,36,33
"COG3084",0,2,1,23,0,0,26,1,0,0
"COG3085",5,5,1,22,1,3,23,2,1,1
"COG3086",0,2,1,14,0,1,7,1,0,11
"COG3087",6,4,4,38,1,16,20,6,2,3
"COG3088",2,5,10,56,2,16,47,5,4,2
"COG3089",3,1,1,10,0,1,7,1,0,0
"COG3090",184,145,127,280,221,191,246,184,216,114
"COG3091",1,5,0,12,0,2,10,1,4,0
"COG3092",2,4,1,22,0,2,15,2,1,0
"COG3093",62,103,343,63,31,44,56,136,178,21
"COG3094",0,4,1,22,0,1,20,2,0,1
"COG3095",0,3,1,22,1,4,18,3,1,2
"COG3096",9,16,3,108,4,8,79,3,1,5
"COG3097",3,2,0,7,0,1,17,1,0,0
"COG3098",1,1,0,14,0,0,7,0,0,0
"COG3099",0,3,1,10,0,2,17,0,0,0
"COG3100",0,0,0,18,0,0,12,0,1,0
"COG3101",3,5,0,8,0,3,20,1,0,1
"COG3102",0,2,0,16,0,2,13,1,0,2
"COG3103",139,235,202,164,93,25,57,24,42,43
"COG3104",612,396,443,426,470,258,420,383,355,512
"COG3105",0,0,2,19,0,3,19,0,0,0
"COG3106",2,5,1,44,1,2,22,3,0,1
"COG3107",3,8,4,58,1,2,41,3,1,0
"COG3108",3,1,0,20,1,3,17,2,0,2
"COG3109",2,0,2,19,1,1,28,1,0,2
"COG3110",0,1,0,30,0,1,11,3,0,1
"COG3111",13,16,15,31,3,9,27,6,19,0
"COG3112",2,2,1,18,0,2,15,2,0,1
"COG3113",2,1,0,19,0,1,17,3,1,1
"COG3114",0,1,0,2,0,2,3,1,0,0
"COG3115",1,4,0,5,0,1,2,0,0,0
"COG3116",7,1,1,22,1,4,19,2,0,0
"COG3117",11,7,8,15,1,3,13,1,1,1
"COG3118",3,3,1,8,0,1,8,2,0,0
"COG3119",3499,2068,3007,4387,3079,1732,2237,3741,2099,3162
"COG3120",1,0,2,21,0,2,17,1,0,1
"COG3121",10,11,11,168,3,33,185,17,3,9
"COG3122",1,2,1,21,1,3,21,0,0,1
"COG3123",1,0,1,14,0,1,10,3,0,0
"COG3124",42,5,5,20,49,12,11,25,12,5
"COG3125",9,1,1,4,0,1,4,0,0,0
"COG3126",0,0,1,14,3,0,12,0,0,1
"COG3127",2,1,2,63,2,3,36,4,1,2
"COG3128",2,0,2,26,0,2,14,0,0,0
"COG3129",20,2,11,80,8,6,16,31,15,16
"COG3130",0,0,0,5,0,0,5,1,0,0
"COG3131",5,17,2,77,1,10,74,5,1,1
"COG3132",2,0,0,15,2,1,16,0,0,0
"COG3133",0,4,0,18,0,7,7,1,0,3
"COG3134",1,2,0,16,4,2,14,0,1,0
"COG3135",1,0,1,3,1,0,3,1,0,0
"COG3136",0,0,0,6,0,0,6,1,0,0
"COG3137",0,0,0,5,0,1,10,1,0,1
"COG3138",3,2,1,29,1,0,13,0,0,0
"COG3139",4,0,0,14,0,2,4,1,0,0
"COG3140",0,1,0,1,0,0,4,1,0,0
"COG3141",0,1,0,5,0,0,10,0,0,0
"COG3142",188,157,188,187,179,110,159,197,156,149
"COG3143",0,0,1,22,1,2,15,1,0,1
"COG3144",12,76,4,83,84,74,124,23,27,34
"COG3145",1,0,2,24,0,0,13,0,1,1
"COG3147",1,0,2,7,0,3,5,0,0,0
"COG3148",1,1,0,13,1,1,7,0,0,0
"COG3149",0,0,0,12,0,0,3,0,1,1
"COG3150",17,36,8,49,7,17,54,5,11,5
"COG3151",8,0,2,19,1,1,15,2,0,1
"COG3152",35,24,92,56,13,16,62,41,38,40
"COG3153",95,59,73,77,159,26,21,44,37,31
"COG3154",2,1,1,26,1,0,10,1,0,1
"COG3155",4,2,1,6,0,6,11,0,2,1
"COG3156",3,0,1,65,1,2,11,0,0,0
"COG3157",11,1,3,15,3,4,37,4,1,3
"COG3158",33,174,7,52,18,86,47,17,90,195
"COG3159",1,2,7,23,0,0,20,1,0,2
"COG3160",5,1,2,16,2,3,26,0,0,0
"COG3161",1,1,0,31,2,2,8,3,0,1
"COG3162",2,0,1,14,0,1,23,1,0,0
"COG3164",28,16,44,94,2,61,133,16,14,16
"COG3165",1,2,0,36,0,4,28,2,2,1
"COG3166",13,3,7,17,0,2,21,5,7,4
"COG3169",115,91,97,84,90,67,68,118,87,124
"COG3171",4,1,1,17,1,1,17,3,0,1
"COG3172",5,4,1,16,0,3,23,6,37,2
"COG3173",7,9,8,3,3,7,7,6,20,2
"COG3174",264,117,110,208,209,43,55,203,86,139
"COG3176",497,414,434,332,430,131,105,143,143,219
"COG3177",583,749,1071,741,797,223,268,384,317,200
"COG3178",334,236,222,206,263,169,140,235,163,313
"COG3179",2,1,0,1,0,14,3,0,17,322
"COG3180",30,6,16,6,14,11,18,18,21,16
"COG3181",185,64,98,210,90,38,37,46,47,27
"COG3182",269,102,82,104,124,62,166,126,73,86
"COG3183",5,21,6,1,2,27,33,69,11,19
"COG3185",1,0,0,1,0,1,0,0,0,0
"COG3187",129,121,127,127,138,73,127,140,53,101
"COG3188",39,32,31,411,18,58,505,44,9,20
"COG3189",85,37,55,88,42,77,45,108,31,56
"COG3190",1,0,0,17,1,0,11,1,0,0
"COG3191",64,40,86,80,76,111,106,110,68,42
"COG3192",28,7,14,38,23,25,21,19,8,15
"COG3193",22,6,18,35,15,11,21,18,15,5
"COG3194",0,0,0,16,0,1,4,0,0,1
"COG3195",0,0,0,0,0,0,1,0,0,0
"COG3196",19,13,19,42,29,69,31,76,26,14
"COG3199",0,1,1,2,4,2,1,2,10,1
"COG3201",178,149,120,143,172,170,79,167,182,266
"COG3203",66,49,83,119,4,131,183,29,67,30
"COG3204",0,0,0,8,0,2,17,0,0,1
"COG3206",396,503,372,433,265,90,73,92,104,158
"COG3208",9,11,31,0,5,1,13,4,1,7
"COG3209",1607,739,638,2858,653,555,1185,1446,1389,5177
"COG3210",56,59,34,66,52,28,12,21,61,36
"COG3211",0,3,0,0,0,0,0,0,0,0
"COG3212",11,14,23,17,7,51,21,19,52,26
"COG3213",0,5,0,1,0,0,2,0,0,0
"COG3214",4,4,1,41,0,1,30,6,0,0
"COG3216",0,3,0,0,0,7,0,0,0,4
"COG3217",2,0,2,29,2,3,21,3,0,1
"COG3218",0,0,0,31,0,0,2,1,0,0
"COG3219",0,4,0,1,0,0,2,0,0,0
"COG3220",0,3,0,1,0,0,3,0,0,0
"COG3221",70,55,41,58,88,34,95,43,64,34
"COG3222",3,2,10,2,6,1,2,10,0,2
"COG3223",1,2,0,34,1,3,22,6,0,1
"COG3224",1,2,0,0,0,0,1,0,0,3
"COG3225",263,406,477,242,305,210,245,353,293,188
"COG3226",1,0,1,18,0,1,5,0,0,0
"COG3227",1,0,5,0,0,0,4,0,0,0
"COG3228",1,0,0,8,0,4,17,1,0,1
"COG3231",5,13,1,1,7,3,23,2,6,3
"COG3232",1,2,2,21,0,3,25,0,0,1
"COG3234",0,0,0,26,0,4,16,0,0,0
"COG3236",60,57,23,34,33,142,80,53,33,15
"COG3237",2,0,2,11,1,2,10,0,1,1
"COG3238",51,47,25,43,50,31,77,55,40,28
"COG3239",1,2,0,0,0,0,0,0,0,0
"COG3242",3,1,0,12,1,2,13,0,0,1
"COG3246",79,12,49,30,37,89,21,55,26,5
"COG3247",1,2,19,29,3,22,36,1,6,10
"COG3248",2,2,0,19,1,3,23,3,0,2
"COG3250",9613,7733,6200,11109,9196,7402,7115,9567,6976,10713
"COG3251",1,0,0,16,1,0,8,0,0,0
"COG3252",0,0,1,0,1,0,0,1,0,0
"COG3253",1,0,0,0,1,0,0,0,0,0
"COG3254",52,50,41,112,46,60,69,71,85,123
"COG3256",3,16,15,2,0,0,3,0,1,2
"COG3257",7,3,4,20,3,7,18,8,6,7
"COG3259",0,0,1,0,0,0,0,0,0,0
"COG3260",41,6,20,53,8,18,47,11,12,10
"COG3261",58,10,34,102,18,36,48,18,27,19
"COG3262",4,7,2,112,16,10,46,3,2,1
"COG3263",339,276,309,337,284,286,341,267,246,227
"COG3264",49,57,31,212,4,61,174,20,3,16
"COG3265",2,1,0,14,1,4,26,2,0,1
"COG3266",8,0,1,20,1,4,24,1,0,2
"COG3267",52,6,9,5,22,8,42,17,7,4
"COG3268",0,0,0,0,0,0,1,0,7,17
"COG3270",36,102,77,119,110,84,213,91,89,43
"COG3271",0,2,5,0,0,1,0,2,1,0
"COG3272",1,0,1,9,0,3,33,0,0,1
"COG3274",474,457,331,563,421,441,340,421,328,259
"COG3275",1067,559,645,936,745,689,572,770,546,1367
"COG3276",36,13,107,51,16,22,13,18,7,11
"COG3279",1537,2243,1604,1832,1832,1883,2145,1850,2134,1572
"COG3283",5,7,37,40,1,1,39,2,54,2
"COG3284",70,9,119,15,23,13,14,46,73,10
"COG3287",3,89,155,27,27,76,69,34,29,7
"COG3288",4,16,4,45,2,22,24,2,1,0
"COG3290",88,117,35,132,45,83,140,62,218,62
"COG3291",44,468,33,127,34,116,136,111,163,100
"COG3292",8853,4004,5274,8091,9738,4493,4723,8650,7009,12461
"COG3293",223,121,119,17,314,40,374,19,45,28
"COG3294",10,13,47,8,9,32,65,36,15,8
"COG3296",0,0,0,0,1,6,0,2,2,4
"COG3297",0,1,0,10,0,4,6,1,0,1
"COG3299",71,121,105,119,128,89,57,74,95,21
"COG3301",9,19,19,49,0,21,48,2,9,7
"COG3302",7,2,4,55,1,8,47,3,0,2
"COG3303",257,39,65,194,120,62,81,138,100,87
"COG3304",117,56,74,87,96,87,69,93,88,120
"COG3306",2,3,2,63,8,3,13,14,1,20
"COG3307",36,27,73,51,29,89,55,35,66,68
"COG3309",0,1,99,7,3,19,1,19,64,16
"COG3311",0,1,0,3,0,0,18,4,0,1
"COG3312",4,2,0,17,0,1,15,0,3,0
"COG3313",1,0,0,2,0,2,6,1,1,0
"COG3314",159,205,318,161,196,296,203,170,199,82
"COG3315",95,136,97,114,124,185,174,106,229,61
"COG3316",26,3,28,228,11,12,55,10,20,0
"COG3317",4,5,6,33,0,5,12,2,1,1
"COG3318",2,1,0,4,0,14,11,0,10,5
"COG3319",10,9,3,71,2,1,35,3,2,0
"COG3320",20,34,195,6,48,32,29,78,38,11
"COG3321",24,30,88,6,1,4,16,8,0,4
"COG3323",164,80,166,63,172,66,114,94,118,79
"COG3324",5,1,5,10,1,26,7,28,32,39
"COG3325",408,104,93,177,303,238,118,238,72,98
"COG3326",32,136,55,62,56,68,60,49,94,31
"COG3327",2,0,0,26,0,1,28,2,0,3
"COG3328",1113,699,692,712,1317,1386,1260,852,2031,1257
"COG3330",0,7,56,0,0,0,3,0,4,0
"COG3331",67,134,90,49,83,67,127,77,99,44
"COG3333",274,98,130,366,125,176,174,186,163,111
"COG3335",191,318,62,78,44,99,216,158,50,15
"COG3338",0,0,0,0,0,0,1,0,0,0
"COG3339",8,1,30,1,6,12,2,5,31,6
"COG3340",162,313,285,162,230,265,275,181,289,207
"COG3341",251,243,166,238,215,123,241,191,188,197
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",672,1113,859,758,629,2376,2684,1823,2236,7048
"COG3345",879,846,647,729,1095,914,1039,1031,1456,1091
"COG3347",11,2,10,1,8,45,3,4,9,10
"COG3350",1,3,1,1,0,0,0,1,1,0
"COG3359",41,142,48,47,101,48,158,104,132,59
"COG3366",11,1,4,0,2,6,0,4,0,10
"COG3369",14,9,15,19,23,13,3,5,2,2
"COG3376",3,1,0,0,0,1,2,0,0,0
"COG3378",544,496,376,729,394,511,521,421,343,258
"COG3379",12,4,8,0,1,4,4,0,3,2
"COG3381",14,2,0,51,2,17,42,3,2,7
"COG3382",155,63,128,91,111,124,79,108,74,178
"COG3383",61,32,59,23,25,46,29,79,104,34
"COG3384",11,2,18,66,0,19,41,9,1,0
"COG3385",246,3776,708,292,1454,1213,1715,455,610,7729
"COG3386",73,44,55,99,64,95,105,78,74,64
"COG3387",288,85,233,103,180,104,45,80,63,40
"COG3391",145,167,137,234,87,136,185,176,196,346
"COG3392",23,21,117,1,3,83,26,110,42,59
"COG3393",3,11,9,2,71,40,9,38,13,6
"COG3394",112,34,38,35,87,111,23,91,70,24
"COG3395",72,57,133,213,84,80,131,127,124,55
"COG3396",8,0,1,47,1,4,31,1,1,0
"COG3397",2,5,0,1,8,8,2,0,2,0
"COG3401",2,22,5,31,39,18,60,12,414,67
"COG3402",45,25,3,0,27,1,32,4,17,13
"COG3404",297,217,215,222,236,213,197,228,188,120
"COG3405",55,154,112,48,174,165,140,67,154,279
"COG3407",0,0,0,0,2,0,0,0,1,0
"COG3408",748,623,676,561,580,338,538,574,632,1022
"COG3409",51,43,177,71,74,230,204,154,136,283
"COG3410",50,20,29,112,99,8,31,6,20,12
"COG3411",36,7,61,2,11,39,9,25,25,7
"COG3412",3,1,22,33,0,12,21,8,13,2
"COG3414",12,5,41,22,8,8,32,26,66,22
"COG3415",3,1,0,0,0,0,0,0,1,1
"COG3416",1,0,0,0,0,0,0,0,0,0
"COG3417",1,1,0,4,0,3,7,2,3,3
"COG3418",0,0,0,8,0,2,4,3,0,0
"COG3420",4,3,5,0,0,3,8,0,1,0
"COG3421",3,4,37,0,2,58,10,8,15,3
"COG3422",0,2,2,9,5,2,15,0,0,0
"COG3423",4,2,0,6,1,0,11,1,0,1
"COG3425",0,0,1,0,0,0,0,0,3,0
"COG3426",326,245,260,308,283,267,242,274,206,152
"COG3428",17,116,17,0,24,9,18,0,14,21
"COG3429",1,0,0,0,0,4,0,0,1,0
"COG3433",1,4,1,48,0,2,66,9,1,4
"COG3434",20,88,5,10,11,10,47,21,30,22
"COG3436",1241,2725,1117,3703,1478,1677,881,2470,2527,2827
"COG3437",776,652,469,821,567,606,825,592,671,732
"COG3439",51,3,14,73,4,5,5,36,14,25
"COG3440",2,22,21,39,31,10,31,14,12,1
"COG3442",33,46,116,19,56,109,37,40,56,22
"COG3443",32,20,5,17,9,6,22,3,9,4
"COG3444",92,49,69,165,75,56,134,146,145,59
"COG3445",5,3,3,13,0,3,20,1,0,0
"COG3447",1,1,4,53,2,5,44,5,1,1
"COG3448",3,0,8,0,1,1,0,2,13,0
"COG3449",262,58,73,178,226,52,59,139,131,104
"COG3450",1,0,0,0,0,0,0,0,0,0
"COG3451",3050,2986,2575,2483,2371,3061,2968,3208,2460,1826
"COG3452",50,130,64,44,203,165,208,116,137,85
"COG3454",16,3,9,34,0,5,20,13,5,9
"COG3455",3,3,2,1,0,1,7,3,0,1
"COG3456",0,1,0,0,2,0,3,0,0,0
"COG3457",31,8,60,52,25,18,12,6,6,5
"COG3458",224,160,216,332,187,283,159,327,205,299
"COG3459",354,1012,866,436,817,726,694,428,847,715
"COG3460",0,0,0,16,1,0,9,0,0,0
"COG3463",42,60,22,34,1,11,27,13,9,4
"COG3464",879,620,2119,1254,1067,1300,1679,2208,705,1007
"COG3467",267,207,203,221,184,263,167,233,228,165
"COG3468",663,144,359,1577,139,164,343,283,455,447
"COG3469",0,0,12,1,2,0,3,33,6,0
"COG3470",0,1,0,4,0,2,1,0,2,0
"COG3471",1,3,4,2,0,5,7,0,1,2
"COG3472",35,44,155,3,20,231,39,27,34,37
"COG3473",10,1,0,0,38,0,1,1,0,0
"COG3475",529,630,162,304,782,131,179,182,208,132
"COG3476",30,98,64,72,36,49,67,97,41,32
"COG3477",0,0,1,0,0,0,5,2,0,2
"COG3478",2,0,2,0,1,2,0,0,0,4
"COG3479",3,0,3,1,0,0,4,1,0,1
"COG3480",0,21,17,2,0,26,0,0,1,5
"COG3481",43,95,111,54,85,307,257,227,318,180
"COG3484",2,2,0,0,0,1,1,0,0,0
"COG3485",3,1,0,1,0,0,1,0,1,0
"COG3486",1,0,0,2,0,2,22,1,0,15
"COG3487",173,110,20,66,169,34,25,102,80,54
"COG3488",228,186,35,81,238,156,170,113,120,359
"COG3491",3,4,0,1,0,2,3,0,1,0
"COG3493",32,10,13,14,3,25,22,58,34,32
"COG3494",20,16,49,3,11,31,4,15,51,44
"COG3496",3,0,0,0,0,0,0,0,0,0
"COG3497",44,90,46,241,257,40,96,58,80,51
"COG3498",8,40,28,71,23,20,28,5,9,22
"COG3499",1,0,0,28,0,1,14,2,0,0
"COG3500",55,44,59,193,127,36,58,34,43,41
"COG3501",182,119,150,1047,194,56,123,452,78,29
"COG3503",30,68,35,56,50,89,63,26,36,15
"COG3504",16,7,17,0,27,7,26,0,6,2
"COG3505",2696,2632,2085,1572,1943,2693,2407,2724,1903,1758
"COG3506",33,60,59,64,38,100,101,67,79,41
"COG3507",2266,2054,2100,2435,2036,1145,2120,2115,1941,2398
"COG3509",8,4,1,1,7,140,7,5,45,149
"COG3512",44,60,44,31,66,52,50,70,47,30
"COG3513",445,643,283,228,438,323,406,681,311,150
"COG3514",0,0,0,0,0,0,3,2,0,1
"COG3515",8,8,9,0,0,8,29,4,0,4
"COG3516",6,1,4,0,1,0,5,5,2,1
"COG3517",8,2,7,1,3,4,8,6,2,0
"COG3518",0,1,0,0,1,0,1,1,0,0
"COG3519",16,4,8,2,1,4,12,5,0,4
"COG3520",6,2,4,2,0,4,5,3,0,1
"COG3521",0,1,1,0,0,0,1,0,0,0
"COG3522",4,2,3,0,1,2,5,8,0,2
"COG3523",8,4,0,4,0,2,17,3,2,0
"COG3524",8,1,6,0,0,5,0,1,2,2
"COG3525",2833,2457,2758,3266,2844,1868,2071,2833,1646,2325
"COG3526",1,0,0,0,0,0,0,0,0,0
"COG3527",8,1,3,0,4,27,3,0,3,2
"COG3528",0,0,0,0,2,16,0,0,0,6
"COG3529",0,0,0,3,0,0,3,0,0,0
"COG3530",0,1,1,7,1,0,8,1,0,6
"COG3533",1596,1150,955,2066,1387,1361,1072,2051,1273,1213
"COG3534",975,679,563,1181,989,840,659,942,922,1727
"COG3535",20,3,9,1,38,32,4,6,17,5
"COG3536",7,3,4,0,0,10,6,0,4,3
"COG3537",4607,2480,2578,3844,3098,1599,2571,3089,2476,2150
"COG3538",785,319,254,383,251,148,208,339,201,354
"COG3539",23,12,17,260,7,38,299,16,5,9
"COG3541",21,13,25,6,26,15,17,5,35,8
"COG3542",10,16,5,0,8,5,2,5,12,9
"COG3543",26,59,28,28,42,48,48,46,24,12
"COG3544",3,18,10,2,3,1,1,1,9,1
"COG3545",0,4,0,0,0,10,0,0,0,0
"COG3546",152,135,185,67,161,105,80,94,135,76
"COG3547",1221,1549,1341,1782,1567,1938,1500,1009,1165,3714
"COG3548",0,0,0,1,1,5,0,2,6,2
"COG3549",4,4,1,13,2,1,1,2,0,4
"COG3550",708,694,251,554,628,484,538,1196,791,1222
"COG3552",1,0,0,0,0,7,0,2,0,0
"COG3555",3,1,0,0,0,0,3,0,0,0
"COG3557",0,14,4,3,1,3,0,4,0,5
"COG3558",1,0,0,0,0,0,1,0,0,0
"COG3560",161,60,115,107,146,64,62,145,111,100
"COG3561",89,33,226,44,51,26,2,25,27,239
"COG3562",5,0,7,0,1,4,0,2,1,2
"COG3563",8,0,11,1,2,6,0,2,2,2
"COG3566",1,5,9,21,4,1,2,0,96,16
"COG3567",19,28,39,134,2,5,4,0,65,15
"COG3568",1005,415,594,618,600,449,315,571,449,535
"COG3570",4,2,0,1,0,2,11,0,6,4
"COG3572",9,6,10,28,6,15,3,4,13,3
"COG3575",0,0,0,0,0,1,0,0,1,0
"COG3576",1,0,0,0,0,3,2,2,1,0
"COG3579",609,523,386,398,445,269,290,458,300,523
"COG3580",528,766,790,652,657,748,1007,712,947,694
"COG3581",489,654,826,389,555,727,958,612,1050,653
"COG3583",54,98,356,136,108,202,91,113,122,39
"COG3584",95,96,214,191,142,256,121,126,153,46
"COG3585",3,2,1,0,3,2,0,4,3,1
"COG3586",7,24,139,120,5,51,14,42,83,36
"COG3587",255,225,240,744,170,185,87,919,504,511
"COG3588",7,9,101,1,1,1,0,2,22,0
"COG3589",6,21,88,47,11,18,17,20,36,15
"COG3590",535,374,419,269,405,458,285,324,443,1154
"COG3591",28,28,23,56,36,28,55,1,26,1
"COG3592",5,0,2,5,0,1,8,2,3,3
"COG3593",99,145,105,195,40,234,145,139,325,253
"COG3594",176,314,347,308,424,347,275,265,455,234
"COG3595",1,37,4,1,4,1,12,1,15,1
"COG3596",0,20,13,5,3,111,78,4,8,9
"COG3597",1,17,20,1,9,2,20,4,0,14
"COG3598",3,66,50,27,32,10,34,21,7,35
"COG3599",41,114,204,63,70,119,58,49,89,30
"COG3600",62,67,50,36,23,46,37,69,76,147
"COG3601",116,161,138,170,192,169,199,164,157,93
"COG3602",1,0,5,9,2,2,4,7,9,2
"COG3603",3,3,16,4,3,6,4,8,34,9
"COG3604",343,268,112,738,286,222,251,261,221,150
"COG3605",9,17,3,46,0,11,34,6,1,4
"COG3608",39,55,21,11,28,96,169,80,195,107
"COG3609",1,0,8,29,2,15,7,6,1,1
"COG3610",105,92,135,158,112,124,145,145,137,79
"COG3611",3,41,29,2,10,18,2,5,1,11
"COG3613",0,3,26,0,3,4,3,1,5,0
"COG3615",4,2,1,12,0,0,16,1,0,0
"COG3616",38,19,22,26,20,41,8,14,14,10
"COG3617",295,327,212,86,157,197,144,98,280,248
