"","NLM023","NOF013","NLM025","DOM015","DLF010","DOM021","DLF013","DOM022","NLM002","DOM016"
"COG2942",642,420,422,522,245,168,112,105,41,118
"COG2943",29,3,17,5,42,4,6,4,7,11
"COG2944",23,1,10,10,23,9,14,5,35,19
"COG2945",6,0,0,0,1,0,0,2,0,0
"COG2946",178,183,67,299,87,82,289,80,91,146
"COG2947",3,0,4,0,3,1,1,15,0,7
"COG2948",3,1,0,3,0,2,1,4,4,0
"COG2949",62,66,161,17,55,34,75,45,13,29
"COG2951",11,3,94,6,18,9,6,31,17,32
"COG2954",160,227,392,208,195,315,194,215,227,169
"COG2956",22,2,127,6,22,9,3,34,14,23
"COG2957",355,300,260,332,167,391,243,421,874,352
"COG2958",1,1,3,0,0,2,0,1,0,2
"COG2959",3,0,146,8,16,7,1,1,10,6
"COG2960",9,0,4,0,7,3,2,2,3,2
"COG2961",25,29,35,18,15,34,44,25,16,21
"COG2962",6,3,3,7,16,28,9,59,37,48
"COG2963",232,106,99,99,133,112,225,201,173,279
"COG2964",117,44,47,90,215,51,105,78,30,38
"COG2965",17,0,12,2,13,5,0,13,20,12
"COG2966",408,384,498,539,318,560,461,578,696,548
"COG2967",3,1,1,0,2,7,2,2,12,5
"COG2968",25,14,98,23,84,46,22,63,41,45
"COG2969",16,0,77,3,13,7,4,17,19,7
"COG2971",11,9,9,26,27,3,29,22,2,33
"COG2972",1692,2419,1418,2032,3175,918,2158,1888,871,1765
"COG2973",4,0,2,4,3,2,0,0,2,2
"COG2974",17,1,92,4,16,19,5,1,16,13
"COG2975",11,1,2,1,3,2,3,2,3,1
"COG2976",20,1,72,4,16,12,6,19,19,13
"COG2977",5,0,3,3,10,1,0,1,6,3
"COG2978",306,135,218,154,180,274,178,155,91,208
"COG2979",6,0,2,4,7,3,3,0,4,7
"COG2980",13,0,99,6,17,2,0,3,3,4
"COG2981",34,2,95,7,16,12,9,0,7,23
"COG2982",38,6,12,13,51,24,17,7,47,32
"COG2983",5,0,2,3,7,2,1,2,5,7
"COG2984",224,256,236,379,457,160,380,264,90,229
"COG2985",518,445,468,562,195,2187,1283,1886,2590,1860
"COG2986",621,412,140,599,289,565,318,441,146,437
"COG2987",457,376,95,348,164,554,256,375,145,462
"COG2988",3,1,4,1,20,0,1,0,1,3
"COG2989",41,68,258,52,88,27,114,43,464,48
"COG2990",28,6,11,14,40,23,17,23,25,29
"COG2991",0,0,2,2,6,1,0,0,1,0
"COG2992",26,2,5,2,10,7,3,6,16,25
"COG2994",3,2,0,2,0,2,5,0,3,7
"COG2995",30,1,136,8,32,18,14,5,25,25
"COG2996",291,314,376,307,185,442,292,415,358,366
"COG2998",1,1,4,3,2,3,0,15,0,12
"COG2999",3,0,0,3,1,3,0,1,8,8
"COG3001",6,0,3,5,15,5,20,3,10,3
"COG3004",267,291,44,242,118,307,178,251,52,284
"COG3005",122,89,10,30,26,43,65,70,45,76
"COG3006",12,1,3,8,21,9,2,3,14,9
"COG3007",6,30,131,8,31,8,12,9,11,21
"COG3008",32,6,222,10,52,24,8,7,33,50
"COG3009",10,0,66,1,5,3,1,0,12,6
"COG3010",79,78,29,133,83,58,67,100,25,86
"COG3012",22,2,6,4,11,5,3,14,8,15
"COG3013",9,1,3,2,14,6,1,1,8,10
"COG3014",13,4,3,0,0,17,6,3,0,5
"COG3015",96,39,167,79,58,115,49,117,272,114
"COG3016",53,11,156,11,30,47,86,207,135,104
"COG3017",10,0,101,1,13,2,2,2,5,8
"COG3019",1,0,0,1,3,3,2,0,0,0
"COG3021",273,325,415,295,130,385,210,262,313,257
"COG3022",237,211,251,243,133,310,192,289,230,240
"COG3023",670,649,652,477,217,492,406,444,609,336
"COG3024",1,0,52,1,3,2,0,7,2,2
"COG3025",26,14,8,32,40,32,25,27,30,56
"COG3026",8,2,5,5,23,2,2,3,14,8
"COG3027",9,9,2,6,41,9,23,10,18,14
"COG3028",20,0,92,2,16,5,2,13,20,13
"COG3029",10,1,54,1,10,9,1,0,7,5
"COG3030",4,0,49,0,4,0,1,0,6,0
"COG3031",10,2,5,0,15,4,2,3,8,5
"COG3033",194,122,48,102,107,187,173,46,33,71
"COG3034",13,3,91,9,15,13,3,14,13,31
"COG3036",3,0,4,6,6,4,1,0,3,4
"COG3037",60,44,21,16,147,74,56,33,68,88
"COG3038",21,2,2,3,7,6,6,2,19,13
"COG3039",441,612,512,22,172,204,165,13384,42,121
"COG3040",143,88,20,46,43,62,75,29,40,115
"COG3041",100,286,123,68,229,33,95,27,254,59
"COG3042",5,0,1,3,4,5,3,1,3,4
"COG3043",11,2,2,3,0,4,0,5,5,8
"COG3044",64,90,28,90,38,36,123,77,31,81
"COG3045",15,0,6,2,13,8,6,14,5,21
"COG3047",2,1,3,1,7,2,2,0,5,2
"COG3048",19,6,10,8,69,30,24,32,12,46
"COG3049",522,399,171,564,334,556,436,347,122,501
"COG3050",6,2,3,2,8,1,1,2,8,7
"COG3051",74,100,47,71,86,63,50,222,218,133
"COG3052",22,11,20,16,22,15,19,63,60,44
"COG3053",91,51,84,36,65,21,26,13,226,91
"COG3054",3,2,2,3,21,5,5,2,8,12
"COG3055",320,146,47,207,71,176,91,204,167,233
"COG3056",8,1,6,7,12,9,2,1,9,10
"COG3057",3,0,4,3,15,8,1,1,6,1
"COG3058",27,1,3,8,25,6,6,25,26,25
"COG3059",138,144,3,105,38,153,111,79,13,145
"COG3060",2,4,4,2,11,5,1,1,7,8
"COG3061",4,0,1,2,9,2,2,1,5,2
"COG3062",2,0,0,2,0,1,0,0,6,2
"COG3063",0,0,0,1,1,0,0,0,0,0
"COG3064",3,0,63,7,7,5,3,0,10,3
"COG3065",12,1,4,7,12,3,2,2,3,18
"COG3066",6,0,79,5,11,4,1,2,5,7
"COG3067",11,1,156,7,17,6,6,1,10,14
"COG3068",14,1,89,13,23,6,6,1,13,6
"COG3069",173,39,49,68,37,68,59,296,173,258
"COG3070",59,56,30,21,94,24,53,6,21,27
"COG3071",11,1,16,4,22,12,3,8,22,17
"COG3072",29,3,325,15,55,24,9,6,19,26
"COG3073",4,1,2,4,11,8,3,1,10,9
"COG3074",2,0,1,3,0,5,1,0,7,4
"COG3075",33,17,37,60,44,156,64,69,15,79
"COG3076",9,0,4,3,20,7,4,2,12,8
"COG3077",96,113,142,116,300,67,115,53,17,61
"COG3078",3,0,1,3,1,0,2,1,6,2
"COG3079",5,1,2,2,11,5,7,2,14,10
"COG3080",3,1,50,4,1,1,0,0,3,1
"COG3081",5,0,5,8,59,8,3,2,12,7
"COG3082",7,0,4,1,15,3,1,0,3,1
"COG3083",97,12,133,48,57,63,27,22,660,51
"COG3084",10,0,3,3,10,2,2,0,12,8
"COG3085",9,1,43,3,10,6,4,0,18,8
"COG3086",13,0,1,5,6,3,2,0,6,18
"COG3087",23,0,2,2,9,6,9,15,12,19
"COG3088",33,3,3,6,8,8,7,28,26,24
"COG3089",2,3,2,2,9,1,1,0,0,1
"COG3090",175,193,81,118,129,153,193,313,73,267
"COG3091",13,2,2,3,17,5,1,3,11,5
"COG3092",2,1,77,3,11,7,3,0,4,7
"COG3093",158,77,177,70,81,39,31,169,196,60
"COG3094",4,1,3,0,4,7,4,0,4,2
"COG3095",4,0,2,5,14,4,2,3,13,4
"COG3096",31,1,12,17,51,18,8,4,35,20
"COG3097",5,0,4,3,16,1,3,3,4,4
"COG3098",5,2,38,2,7,2,1,2,4,2
"COG3099",6,1,1,2,4,2,2,2,5,4
"COG3100",8,0,36,2,9,3,5,0,3,2
"COG3101",0,1,2,4,9,8,2,1,4,3
"COG3102",8,0,3,3,6,1,0,1,2,2
"COG3103",49,92,78,74,215,96,111,90,73,115
"COG3104",572,374,341,326,299,655,394,540,768,467
"COG3105",8,1,2,4,18,6,5,0,7,9
"COG3106",10,2,3,1,16,9,4,1,18,9
"COG3107",18,2,175,8,29,14,7,4,23,15
"COG3108",7,0,0,6,13,7,3,1,4,12
"COG3109",12,0,63,4,22,6,3,0,7,3
"COG3110",10,0,1,2,1,3,3,1,1,6
"COG3111",30,6,4,2,15,16,5,29,12,24
"COG3112",3,0,3,1,9,4,3,0,6,7
"COG3113",3,0,2,2,8,0,2,3,12,12
"COG3114",1,0,0,3,0,1,0,1,3,0
"COG3115",4,0,109,5,3,3,1,1,3,0
"COG3116",7,0,4,5,6,4,6,1,10,4
"COG3117",16,1,77,2,22,6,3,32,16,15
"COG3118",0,1,111,5,20,8,11,4,10,9
"COG3119",4879,5804,1128,5331,1241,5388,3896,3710,1078,4048
"COG3120",7,2,2,2,11,10,2,3,4,5
"COG3121",70,7,36,39,96,67,52,11,72,80
"COG3122",7,0,4,2,15,3,6,1,8,4
"COG3123",13,0,1,2,14,4,2,1,6,8
"COG3124",41,5,8,18,26,28,5,14,10,18
"COG3125",5,1,1,1,9,12,0,1,5,7
"COG3126",0,0,0,0,10,1,0,2,4,2
"COG3127",10,3,8,7,33,8,7,8,23,17
"COG3128",4,0,4,1,13,2,1,1,5,4
"COG3129",63,28,3,15,11,18,58,19,5,56
"COG3130",3,0,0,0,2,1,1,1,4,2
"COG3131",23,2,7,9,36,15,11,3,25,28
"COG3132",4,0,2,3,5,3,0,0,6,6
"COG3133",10,0,2,1,9,3,1,1,4,2
"COG3134",8,0,2,1,7,4,2,3,5,11
"COG3135",0,1,3,0,8,2,0,0,4,0
"COG3136",1,1,0,2,2,0,1,1,3,3
"COG3137",3,0,4,1,9,3,3,1,3,7
"COG3138",7,1,8,2,19,2,3,2,10,9
"COG3139",4,0,2,1,4,3,0,1,4,5
"COG3140",6,0,0,2,3,1,2,1,1,2
"COG3141",3,1,4,2,3,5,1,0,3,5
"COG3142",214,173,136,176,123,249,199,191,110,253
"COG3143",11,1,75,1,5,2,6,2,10,6
"COG3144",23,14,43,28,46,5,9,1,13,38
"COG3145",4,1,2,1,5,5,1,1,7,8
"COG3147",3,0,0,0,10,1,0,0,6,3
"COG3148",3,1,1,5,8,4,3,1,12,4
"COG3149",1,0,0,0,3,2,1,1,7,3
"COG3150",22,19,78,3,27,113,4,21,25,30
"COG3151",6,0,2,4,9,6,2,1,12,5
"COG3152",60,53,135,56,81,65,56,60,130,68
"COG3153",136,103,109,67,71,83,91,98,70,127
"COG3154",11,1,5,2,13,8,4,2,14,8
"COG3155",5,1,4,3,10,2,2,4,5,2
"COG3156",10,1,2,5,9,7,1,1,6,0
"COG3157",21,1,12,4,66,13,4,6,34,24
"COG3158",27,20,312,19,111,18,218,306,724,105
"COG3159",8,0,2,1,3,5,2,2,6,13
"COG3160",11,0,52,1,21,3,3,1,4,9
"COG3161",9,1,2,2,8,3,4,1,14,7
"COG3162",1,0,2,1,4,4,4,1,10,5
"COG3164",56,5,43,12,82,30,22,89,75,57
"COG3165",7,1,8,0,10,8,5,1,14,7
"COG3166",11,3,0,2,0,4,9,3,7,11
"COG3169",37,32,16,27,18,181,105,166,158,107
"COG3171",1,0,1,0,4,6,4,1,5,11
"COG3172",13,2,12,8,30,15,2,15,4,10
"COG3173",16,11,57,2,31,1,20,2,13,6
"COG3174",260,243,5,206,32,298,188,153,10,190
"COG3176",488,428,731,515,325,754,356,543,970,571
"COG3177",704,705,1781,892,1039,813,692,528,723,535
"COG3178",269,195,522,289,99,287,174,388,721,284
"COG3179",0,7,0,2,1,20,0,0,127,6
"COG3180",26,13,3,9,10,20,9,10,20,27
"COG3181",109,109,33,51,138,65,186,171,48,162
"COG3182",144,127,22,254,50,275,97,201,33,179
"COG3183",32,5,21,2,3,92,0,0,3,13
"COG3185",1,0,6,0,13,1,0,0,5,1
"COG3187",134,136,22,163,35,245,116,171,77,130
"COG3188",53,5,32,15,72,147,90,32,234,233
"COG3189",106,81,22,100,29,131,77,48,10,66
"COG3190",7,1,2,0,0,1,0,0,0,5
"COG3191",33,52,34,45,43,43,73,40,12,66
"COG3192",52,28,12,23,29,20,17,18,29,32
"COG3193",55,8,10,12,28,12,36,15,28,23
"COG3194",3,1,0,0,1,0,2,1,3,3
"COG3195",0,0,1,2,9,0,0,0,0,0
"COG3196",8,13,2,5,3,19,22,18,1,51
"COG3199",0,4,1,5,4,0,3,12,1,2
"COG3201",191,136,109,131,91,219,187,200,250,259
"COG3203",215,12,373,27,138,25,9,91,46,72
"COG3204",6,1,0,3,0,2,1,2,5,7
"COG3206",328,473,397,459,246,726,256,734,961,599
"COG3208",32,9,3,4,3,3,19,11,18,9
"COG3209",1032,1343,534,737,635,1286,975,1664,2474,641
"COG3210",87,121,250,87,160,102,67,145,318,112
"COG3211",1,0,0,0,0,3,0,0,0,0
"COG3212",7,5,10,8,31,10,4,45,6,28
"COG3213",0,0,1,3,0,1,0,0,0,0
"COG3214",14,2,3,7,12,7,2,1,13,14
"COG3216",0,0,4,0,1,0,0,0,0,0
"COG3217",9,1,3,2,18,6,5,0,14,10
"COG3218",8,0,0,0,2,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,1,0
"COG3220",0,0,0,5,0,0,1,0,0,0
"COG3221",50,33,28,45,112,30,33,22,30,47
"COG3222",0,0,2,6,3,5,11,11,4,5
"COG3223",8,1,6,3,9,3,6,4,9,3
"COG3224",0,0,4,0,12,0,0,0,3,1
"COG3225",230,375,107,217,206,50,107,77,2,39
"COG3226",5,2,2,4,8,1,3,1,12,4
"COG3227",0,0,1,1,0,1,0,0,0,0
"COG3228",4,0,2,2,14,0,4,2,6,4
"COG3231",16,28,12,1,20,9,6,27,9,7
"COG3232",3,0,4,0,10,2,1,1,0,4
"COG3234",10,1,0,1,2,1,1,1,4,2
"COG3236",39,6,50,25,37,23,18,19,3,31
"COG3237",5,0,5,2,5,2,1,5,6,4
"COG3238",26,43,23,37,46,21,42,22,19,54
"COG3239",0,0,3,1,14,1,0,0,1,0
"COG3242",5,0,3,2,6,0,1,0,1,2
"COG3246",65,16,12,12,47,50,89,46,17,46
"COG3247",8,2,5,4,37,17,23,8,10,8
"COG3248",13,0,7,3,13,6,3,2,11,7
"COG3250",13036,13613,6955,12442,4797,9980,9572,9013,6833,9151
"COG3251",5,0,1,0,0,1,0,1,3,3
"COG3252",1,1,0,0,1,4,1,16,0,0
"COG3253",0,0,0,0,0,2,0,9,2,0
"COG3254",120,85,14,82,102,49,43,63,37,68
"COG3256",3,0,0,5,1,3,0,41,4,0
"COG3257",7,2,2,5,4,7,3,37,4,9
"COG3259",1,0,2,0,14,0,0,0,0,0
"COG3260",30,17,4,14,51,20,39,15,29,35
"COG3261",33,16,5,32,65,29,81,23,44,64
"COG3262",5,0,5,2,6,13,10,8,23,21
"COG3263",377,335,286,300,174,532,345,288,107,440
"COG3264",90,10,388,21,83,49,15,32,85,95
"COG3265",7,1,6,2,13,7,17,2,14,15
"COG3266",1,0,3,1,7,3,3,1,16,8
"COG3267",22,21,148,25,7,4,18,3,7,31
"COG3268",0,17,0,1,1,1,2,0,0,1
"COG3270",32,116,42,106,132,33,95,52,36,72
"COG3271",0,0,0,1,7,1,2,0,0,0
"COG3272",9,1,5,3,22,4,7,1,11,13
"COG3274",217,142,50,212,171,679,374,319,67,380
"COG3275",1154,1138,823,907,413,1451,770,1195,1228,1134
"COG3276",91,11,18,24,71,25,86,53,20,62
"COG3279",1826,2005,1295,1483,1993,484,520,450,433,484
"COG3283",8,1,4,7,32,36,3,31,17,52
"COG3284",26,11,15,16,38,40,18,51,23,97
"COG3287",18,21,19,40,27,1,1,15,0,15
"COG3288",10,4,172,7,22,14,27,2,26,9
"COG3290",89,62,53,88,97,62,48,42,70,107
"COG3291",51,89,19,52,34,70,168,304,1836,324
"COG3292",13314,16518,7924,9691,3647,9663,8743,9163,4347,6826
"COG3293",57,47,59,26,54,360,51,226,292,125
"COG3294",8,4,11,3,18,9,22,0,9,33
"COG3296",6,1,3,1,1,14,3,0,0,4
"COG3297",5,1,6,1,13,6,1,3,6,4
"COG3299",62,69,43,126,89,122,133,184,46,153
"COG3301",62,0,11,5,5,10,7,36,24,35
"COG3302",19,3,1,5,4,6,8,4,16,22
"COG3303",297,292,26,122,45,31,69,54,35,56
"COG3304",102,86,41,138,29,146,96,84,61,116
"COG3306",52,18,1,10,3,44,4,36,11,9
"COG3307",36,21,53,117,41,67,30,67,37,124
"COG3309",15,0,0,1,8,3,9,1,0,16
"COG3311",8,0,3,1,2,0,2,3,14,18
"COG3312",15,0,1,7,12,5,7,0,8,11
"COG3313",2,1,3,1,2,1,3,0,7,1
"COG3314",99,122,138,196,383,57,158,166,39,117
"COG3315",90,181,138,79,200,101,134,65,5,60
"COG3316",47,2,20,44,17,5,14,34,42,67
"COG3317",23,1,126,4,12,8,0,28,21,13
"COG3318",14,2,4,0,8,3,6,18,10,6
"COG3319",15,4,4,8,18,5,12,13,90,63
"COG3320",87,4,11,35,79,10,336,2,23,28
"COG3321",4,0,1,5,3,1,8,48,80,57
"COG3323",184,153,33,156,76,274,154,159,45,162
"COG3324",70,70,2,7,28,20,25,25,1,33
"COG3325",262,188,29,376,153,298,116,126,18,146
"COG3326",30,35,65,28,114,12,68,43,163,62
"COG3327",11,1,0,0,17,2,3,0,3,3
"COG3328",1043,558,2204,663,648,576,766,460,200,607
"COG3330",3,0,3,0,83,0,0,0,0,0
"COG3331",23,74,53,35,112,35,38,47,12,45
"COG3333",144,200,53,131,178,111,263,258,92,199
"COG3335",172,24,57,169,309,40,73,100,20,124
"COG3338",10,0,0,5,0,4,0,5,0,0
"COG3339",18,5,1,4,14,8,2,20,2,19
"COG3340",119,157,338,200,464,209,304,192,363,141
"COG3341",185,225,200,202,92,258,213,239,349,194
"COG3343",2,0,0,0,5,1,0,16,7,0
"COG3344",2787,2346,2167,1725,1836,4524,1888,5476,2079,1154
"COG3345",1345,905,1010,1189,914,773,1179,984,235,1014
"COG3347",5,0,6,27,45,4,23,7,8,9
"COG3350",0,0,0,3,0,1,0,0,2,12
"COG3359",17,94,69,44,90,25,40,46,11,58
"COG3366",8,2,1,0,0,1,1,4,0,19
"COG3369",12,66,3,2,10,16,27,2,2,8
"COG3376",0,0,4,0,10,5,0,0,0,0
"COG3378",142,439,194,245,648,445,294,202,70,198
"COG3379",5,41,3,0,6,0,0,1,0,1
"COG3381",45,2,9,4,15,12,19,10,28,18
"COG3382",128,116,215,123,116,168,104,86,284,115
"COG3383",102,30,18,24,125,57,55,112,40,119
"COG3384",14,2,13,3,37,11,10,10,16,12
"COG3385",570,1610,4229,363,1209,731,2169,543,2487,1077
"COG3386",155,133,29,139,84,149,64,92,2,81
"COG3387",258,73,17,272,379,87,94,59,8,79
"COG3391",403,399,103,246,92,158,477,277,369,277
"COG3392",47,2,64,85,116,55,115,47,3,70
"COG3393",0,0,10,51,17,2,40,6,0,1
"COG3394",90,64,56,41,90,43,69,51,25,92
"COG3395",55,156,145,54,100,90,85,192,15,90
"COG3396",10,1,5,5,24,5,5,3,8,1
"COG3397",0,29,3,4,3,5,0,0,0,0
"COG3401",12,26,26,129,37,10,35,3,4,10
"COG3402",1,13,5,13,1,98,30,8,0,20
"COG3404",265,191,103,294,159,303,218,342,143,261
"COG3405",63,89,604,36,104,213,27,76,34,108
"COG3407",2,0,0,0,3,0,0,14,2,0
"COG3408",686,699,788,693,515,806,404,596,945,693
"COG3409",69,228,120,191,465,57,160,87,21,70
"COG3410",122,24,23,54,28,3,40,29,17,36
"COG3411",36,9,11,4,35,37,22,13,7,34
"COG3412",31,2,49,7,26,16,6,19,25,16
"COG3414",30,22,13,11,54,39,10,30,33,39
"COG3415",4,0,0,1,50,0,0,0,0,1
"COG3416",0,0,1,1,6,0,0,0,0,0
"COG3417",13,2,5,2,12,2,4,0,4,4
"COG3418",1,0,0,1,1,2,1,0,1,2
"COG3420",20,0,2,0,1,4,0,3,0,23
"COG3421",12,0,16,0,4,6,43,0,1,0
"COG3422",10,1,1,4,11,3,0,1,4,6
"COG3423",5,0,4,2,14,2,2,0,2,1
"COG3425",1,0,0,0,2,0,0,9,1,0
"COG3426",250,260,113,307,283,325,227,368,168,306
"COG3428",1,11,3,24,23,71,28,14,2,17
"COG3429",0,0,0,1,1,0,17,1,10,0
"COG3433",7,3,4,6,13,3,2,12,65,47
"COG3434",9,0,7,30,29,1,8,18,3,23
"COG3435",0,0,0,0,0,0,0,0,0,1
"COG3436",1265,1210,3619,874,1548,1521,824,5914,14034,1360
"COG3437",926,1692,908,1236,374,1374,1080,842,244,566
"COG3439",59,116,7,6,9,13,13,28,5,130
"COG3440",17,11,160,116,83,14,21,3,309,25
"COG3442",15,3,15,28,53,10,140,13,15,8
"COG3443",20,15,7,43,10,6,8,19,8,9
"COG3444",110,151,49,70,99,91,218,151,83,126
"COG3445",5,1,6,4,12,5,1,1,3,9
"COG3447",14,2,1,1,4,5,6,5,13,14
"COG3448",0,1,6,0,9,15,0,20,1,12
"COG3449",348,345,15,165,92,87,52,53,5,69
"COG3450",1,0,2,0,6,2,0,1,0,0
"COG3451",2253,2449,2137,2955,3355,1137,1143,786,518,594
"COG3452",24,108,96,55,160,45,76,24,17,47
"COG3454",39,5,2,7,12,12,10,9,21,23
"COG3455",5,0,4,3,20,5,2,2,9,13
"COG3456",3,1,0,1,1,5,3,4,8,10
"COG3457",22,8,14,5,73,9,39,14,9,12
"COG3458",327,349,308,366,114,251,231,255,526,251
"COG3459",233,634,742,411,994,158,191,251,830,310
"COG3460",3,0,2,0,5,2,1,0,3,3
"COG3463",8,63,37,37,22,1,12,23,6,36
"COG3464",314,546,1436,330,421,3693,581,1859,130,342
"COG3467",317,171,168,198,211,214,264,185,235,297
"COG3468",479,214,40,270,43,415,198,447,644,794
"COG3469",0,90,0,1,0,0,3,1,0,0
"COG3470",0,0,1,7,0,0,7,3,4,7
"COG3471",1,0,2,3,1,0,1,14,1,0
"COG3472",10,29,21,73,56,10,113,15,2,17
"COG3473",0,0,0,12,4,2,0,2,0,3
"COG3475",385,621,423,359,394,97,135,136,166,181
"COG3476",36,58,14,80,74,29,19,22,2,21
"COG3477",2,0,0,0,0,3,4,3,4,1
"COG3478",9,0,0,1,1,1,1,0,2,7
"COG3479",2,0,6,0,16,6,0,0,4,0
"COG3480",4,0,8,1,41,0,11,11,11,1
"COG3481",147,182,274,198,435,121,181,177,56,205
"COG3484",0,0,4,0,13,2,0,0,5,0
"COG3485",0,0,3,2,34,4,0,0,3,0
"COG3486",0,0,1,0,14,2,0,4,3,3
"COG3487",211,132,16,63,37,102,113,76,68,50
"COG3488",198,153,309,238,72,306,121,280,1149,174
"COG3491",0,0,4,8,28,0,0,0,5,1
"COG3493",15,18,21,20,30,36,7,8,62,60
"COG3494",18,8,12,14,23,27,5,45,13,60
"COG3496",0,0,2,0,9,4,0,0,1,0
"COG3497",77,275,30,19,109,105,28,117,38,95
"COG3498",21,24,29,13,30,27,20,25,20,29
"COG3499",7,1,0,0,1,1,5,1,10,1
"COG3500",75,137,40,18,66,68,27,79,31,105
"COG3501",112,121,26,222,88,253,142,44,55,214
"COG3503",24,26,27,91,88,5,89,4,8,14
"COG3504",13,0,90,1,1,5,0,9,10,0
"COG3505",1789,1842,1900,3601,2687,2182,2755,1468,1559,1823
"COG3506",115,78,21,36,37,50,42,80,24,80
"COG3507",3503,3598,1486,2884,1060,2534,1740,2263,1939,2345
"COG3509",2,5,60,6,14,8,22,104,0,18
"COG3512",77,54,137,73,69,90,48,45,16,24
"COG3513",347,475,978,308,583,257,336,206,173,277
"COG3514",1,0,0,0,0,1,0,0,4,2
"COG3515",8,3,8,9,20,1,3,1,7,13
"COG3516",4,1,0,4,15,3,5,2,2,14
"COG3517",12,2,5,9,21,8,10,7,18,25
"COG3518",0,0,1,2,4,6,1,0,5,5
"COG3519",10,0,8,5,26,10,5,5,23,21
"COG3520",5,0,3,8,26,1,6,1,5,19
"COG3521",6,0,1,5,16,3,4,1,11,7
"COG3522",4,1,6,7,34,11,3,5,16,23
"COG3523",8,0,27,25,73,12,10,3,15,32
"COG3524",1,0,4,1,0,1,1,8,9,15
"COG3525",4012,3552,1973,4018,1186,4759,2759,3046,989,3050
"COG3526",0,0,2,0,5,1,0,1,1,0
"COG3527",2,0,4,1,37,3,2,13,13,0
"COG3528",0,0,1,2,2,0,0,0,0,0
"COG3529",4,2,1,0,6,1,0,1,1,3
"COG3530",2,1,4,1,2,4,0,0,0,4
"COG3533",2524,2947,1412,2037,903,1268,1247,1626,547,1863
"COG3534",1339,1468,1392,1146,622,718,858,1194,227,930
"COG3535",10,4,11,29,68,10,3,13,9,5
"COG3536",10,0,1,0,0,0,0,15,0,4
"COG3537",5938,4971,2036,3783,1171,3955,3293,4206,3176,3921
"COG3538",764,486,277,483,242,499,405,389,555,366
"COG3539",107,12,47,40,167,70,72,18,125,125
"COG3541",19,31,27,3,7,6,10,87,7,9
"COG3542",12,25,0,2,15,5,13,9,2,5
"COG3543",16,48,17,59,48,5,16,4,1,3
"COG3544",4,3,1,4,12,12,1,12,2,16
"COG3545",4,0,0,0,0,0,0,1,0,0
"COG3546",104,161,59,141,241,29,124,45,17,48
"COG3547",1121,838,1709,1353,1666,2074,1237,978,2995,1235
"COG3548",3,1,0,0,4,0,1,6,0,0
"COG3549",2,1,11,0,10,3,13,5,6,19
"COG3550",529,953,856,525,394,1390,623,806,788,581
"COG3552",25,0,3,0,2,0,5,0,0,0
"COG3555",0,0,3,3,23,4,0,0,0,1
"COG3557",1,2,3,3,26,0,6,10,0,2
"COG3558",0,0,3,2,10,2,0,0,2,0
"COG3560",153,148,7,208,46,248,113,119,25,142
"COG3561",20,16,290,72,11,22,32,53,1,3
"COG3562",2,3,0,1,1,2,0,10,6,12
"COG3563",1,1,1,1,3,3,4,52,12,17
"COG3566",3,0,6,15,11,27,13,196,20,8
"COG3567",7,0,4,20,28,80,1,169,12,8
"COG3568",884,664,165,671,410,986,889,706,421,654
"COG3570",12,30,5,0,4,7,4,26,8,5
"COG3572",27,10,3,49,11,23,29,15,10,3
"COG3575",0,0,0,0,0,0,1,3,1,0
"COG3576",1,2,0,1,20,0,13,3,13,5
"COG3579",513,390,381,538,236,672,484,555,810,565
"COG3580",397,738,598,512,1050,244,607,483,195,601
"COG3581",337,576,604,374,993,242,521,480,185,597
"COG3583",93,86,84,147,179,48,218,70,10,31
"COG3584",90,98,72,73,277,108,265,130,20,56
"COG3585",6,0,2,0,5,1,13,10,3,1
"COG3586",51,21,7,11,61,33,186,45,3,70
"COG3587",290,322,375,97,220,315,307,262,788,163
"COG3588",11,0,1,2,2,1,1,12,0,2
"COG3589",36,7,7,11,17,14,31,21,3,29
"COG3590",440,440,791,466,294,652,383,589,1511,425
"COG3591",13,42,9,20,27,6,15,4,10,12
"COG3592",6,0,0,0,5,5,0,2,9,5
"COG3593",103,123,343,41,269,81,179,43,561,136
"COG3594",522,523,264,505,191,385,431,407,491,238
"COG3595",12,0,5,22,65,0,4,1,0,10
"COG3596",15,6,17,57,49,7,9,39,37,23
"COG3597",0,2,3,4,28,1,0,16,0,2
"COG3598",1,24,28,32,38,10,32,14,0,22
"COG3599",20,51,66,41,272,20,67,37,13,9
"COG3600",21,4,6,19,11,95,5,4,23,37
"COG3601",60,139,112,187,222,60,204,99,24,94
"COG3602",7,42,0,0,0,3,17,17,0,3
"COG3603",3,5,6,1,9,8,4,9,9,14
"COG3604",392,61,157,232,130,367,149,454,134,309
"COG3605",13,1,234,1,37,10,4,3,14,14
"COG3608",105,77,128,85,164,41,127,42,53,100
"COG3609",4,0,1,1,2,5,11,0,2,4
"COG3610",160,130,115,118,111,97,188,87,44,130
"COG3611",2,2,14,4,66,0,4,12,10,2
"COG3613",8,0,1,0,30,0,3,1,0,0
"COG3615",7,1,6,3,20,6,1,4,6,4
"COG3616",91,13,12,18,48,31,20,82,13,56
"COG3617",120,233,427,100,138,111,58,320,181,233
"COG3618",3,1,0,0,0,2,14,13,14,6
