"","NOM027","NOF006","DOF011","NOM019","DLM004","NOM015","DLM017","NLM028","DLM009","NOF011"
"COG2937",2,43,5,11,6,10,4,9,19,4
"COG2938",1,11,0,0,4,0,2,0,2,1
"COG2939",0,0,0,2,0,0,0,0,0,0
"COG2942",260,747,659,317,456,466,657,224,124,581
"COG2943",1,23,0,25,4,12,5,5,12,0
"COG2944",1,46,0,5,22,9,4,3,28,5
"COG2945",0,0,0,7,0,0,0,0,71,0
"COG2946",79,12,13,33,31,176,82,387,652,58
"COG2947",0,0,1,9,6,1,0,0,5,4
"COG2948",0,1,107,25,8,0,0,5,10,9
"COG2949",1,71,6,55,108,48,28,17,8,78
"COG2951",2,21,2,18,31,15,1,8,17,3
"COG2954",65,66,142,65,87,161,270,207,207,191
"COG2956",1,13,5,12,18,9,4,3,63,3
"COG2957",35,339,673,176,489,269,223,263,160,355
"COG2958",0,1,0,4,0,1,0,0,0,1
"COG2959",0,9,4,0,8,0,0,1,8,0
"COG2960",1,3,0,4,2,2,0,0,4,0
"COG2961",4,88,5,5,89,39,5,6,13,89
"COG2962",36,17,3,55,56,25,17,5,70,13
"COG2963",1107,173,264,242,124,184,136,210,665,192
"COG2964",120,28,22,185,30,92,53,108,102,100
"COG2965",1,5,1,10,6,10,2,2,40,1
"COG2966",476,432,663,527,414,417,495,468,375,400
"COG2967",0,15,0,9,2,2,0,0,4,0
"COG2968",194,25,67,51,21,34,14,24,40,18
"COG2969",1,12,5,5,9,12,5,3,47,4
"COG2971",7,6,4,23,3,16,22,16,3,18
"COG2972",2457,1243,971,2355,1033,1604,1702,4110,3175,1988
"COG2973",0,0,0,0,0,1,0,0,3,0
"COG2974",1,17,1,11,16,6,1,2,25,1
"COG2975",0,4,0,2,4,0,0,0,15,0
"COG2976",1,18,3,3,17,7,0,3,17,1
"COG2977",0,13,68,3,2,4,24,0,6,0
"COG2978",156,251,85,97,367,214,73,132,42,263
"COG2979",0,1,1,1,1,5,1,2,2,0
"COG2980",1,6,2,8,15,2,1,1,15,0
"COG2981",0,3,1,1,0,3,4,6,7,4
"COG2982",4,39,1,43,27,22,9,9,21,3
"COG2983",0,17,0,5,3,4,0,2,5,0
"COG2984",243,118,101,491,79,319,227,409,328,265
"COG2985",86,2017,1732,1158,2277,1930,1555,1058,318,1552
"COG2986",26,639,164,253,658,522,220,318,223,457
"COG2987",12,420,162,229,518,574,226,296,78,411
"COG2988",1,2,0,1,1,4,1,1,3,0
"COG2989",1,66,215,100,106,56,196,10,6,30
"COG2990",9,27,8,4,5,5,2,1,25,0
"COG2991",0,0,1,0,0,0,0,0,0,0
"COG2992",0,21,3,9,6,8,0,6,11,2
"COG2994",1,4,0,1,0,2,0,1,0,2
"COG2995",2,30,7,3,12,6,1,4,14,1
"COG2996",268,325,366,248,448,287,279,375,483,293
"COG2998",3,5,1,3,4,2,3,3,0,1
"COG2999",2,15,1,1,3,2,3,1,3,0
"COG3001",137,7,0,1,5,1,0,1,5,4
"COG3004",537,316,212,187,306,325,127,206,114,250
"COG3005",8,110,7,21,87,93,22,69,71,67
"COG3006",0,14,3,4,4,3,2,8,6,1
"COG3007",173,0,60,3,9,3,11,27,0,21
"COG3008",4,39,7,22,51,9,6,10,24,8
"COG3009",0,5,1,3,2,4,0,1,7,2
"COG3010",235,45,110,114,26,82,62,132,48,46
"COG3012",0,8,2,8,4,12,0,1,7,7
"COG3013",0,10,0,3,5,0,1,0,4,0
"COG3014",0,0,1,5,1,1,0,0,0,1
"COG3015",6,112,196,75,203,89,128,60,13,59
"COG3016",88,52,71,47,17,132,27,34,12,67
"COG3017",0,5,4,2,3,12,0,3,33,3
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",15,352,363,246,309,267,247,136,20,210
"COG3022",73,307,316,143,279,156,235,245,225,227
"COG3023",19,707,1060,306,652,502,870,152,67,561
"COG3024",0,0,0,3,6,1,1,0,16,0
"COG3025",184,39,59,20,1,27,17,10,10,26
"COG3026",0,12,2,6,6,1,0,3,5,1
"COG3027",3,15,4,18,2,13,5,2,14,14
"COG3028",0,9,3,9,12,9,1,2,50,7
"COG3029",0,3,0,0,1,1,1,3,6,1
"COG3030",0,4,0,0,3,1,0,0,5,0
"COG3031",0,4,0,5,4,4,2,4,3,1
"COG3033",51,187,24,128,86,157,141,39,31,181
"COG3034",33,2,1,27,12,7,24,7,4,2
"COG3036",1,1,2,1,2,1,1,0,6,0
"COG3037",672,21,179,18,32,27,20,70,105,16
"COG3038",1,25,0,6,8,8,1,1,8,2
"COG3039",33,29,12,139,89,3432,61,100,59,171
"COG3040",5,123,6,27,118,85,56,42,13,115
"COG3041",67,35,260,129,54,26,113,133,11,90
"COG3042",0,1,0,0,1,4,1,1,3,1
"COG3043",2,6,1,2,8,3,1,5,34,1
"COG3044",81,39,40,42,32,37,34,143,96,51
"COG3045",3,6,2,5,19,4,4,1,46,0
"COG3047",0,6,0,0,3,0,0,0,3,0
"COG3048",10,43,18,50,5,12,4,140,8,25
"COG3049",182,597,162,403,658,459,298,404,562,603
"COG3050",0,2,1,2,0,0,0,0,2,0
"COG3051",145,54,28,113,35,107,22,171,145,46
"COG3052",31,15,6,27,10,17,7,34,22,11
"COG3053",20,7,2,34,3,44,10,93,61,11
"COG3054",0,14,1,3,3,1,2,1,5,2
"COG3055",289,204,170,87,265,114,380,162,38,67
"COG3056",1,8,0,4,4,2,0,3,9,0
"COG3057",0,5,0,0,1,1,1,0,3,1
"COG3058",4,16,4,10,21,6,6,4,59,8
"COG3059",4,210,66,60,210,163,77,96,24,148
"COG3060",0,10,0,3,1,2,0,2,3,0
"COG3061",1,2,0,0,1,1,2,0,2,0
"COG3062",0,4,0,2,2,5,0,0,2,0
"COG3063",0,0,1,0,0,0,0,0,1,0
"COG3064",2,2,1,2,5,1,2,1,10,0
"COG3065",1,20,1,1,5,2,0,0,4,0
"COG3066",0,8,0,2,1,0,2,0,3,1
"COG3067",1,17,2,3,4,2,2,4,13,0
"COG3068",0,11,2,1,9,4,3,2,9,2
"COG3069",9,178,25,141,260,172,58,57,537,67
"COG3070",18,21,11,34,45,30,31,41,35,53
"COG3071",0,22,1,5,3,5,2,2,4,2
"COG3072",2,34,3,11,9,16,1,5,23,2
"COG3073",1,13,4,4,6,5,1,3,7,0
"COG3074",0,6,0,0,1,2,0,1,7,0
"COG3075",3,118,44,13,60,46,20,24,8,84
"COG3076",3,20,0,1,5,1,1,1,6,1
"COG3077",103,61,36,162,46,75,64,227,141,96
"COG3078",0,9,1,0,5,3,2,0,3,0
"COG3079",0,9,2,4,1,0,1,2,6,0
"COG3080",0,4,2,2,5,7,1,0,8,0
"COG3081",2,15,4,1,4,1,3,0,4,1
"COG3082",0,1,1,1,1,1,0,0,3,1
"COG3083",1,56,10,34,92,61,66,13,210,44
"COG3084",0,13,1,3,3,2,0,3,7,1
"COG3085",1,13,1,4,4,6,0,4,9,0
"COG3086",1,11,3,0,2,2,1,4,8,0
"COG3087",0,21,2,6,12,14,2,3,41,3
"COG3088",0,34,6,12,25,1,2,1,30,3
"COG3089",0,6,0,2,3,0,1,0,5,1
"COG3090",141,24,45,54,34,120,122,439,344,123
"COG3091",1,6,2,0,4,1,0,1,105,0
"COG3092",0,11,1,1,3,4,0,2,5,0
"COG3093",11,133,30,30,105,111,9,49,269,47
"COG3094",0,8,1,3,2,2,1,2,0,0
"COG3095",0,11,2,1,3,4,1,1,4,1
"COG3096",1,28,5,15,9,12,4,4,20,3
"COG3097",1,7,0,2,1,2,0,0,2,0
"COG3098",0,10,1,2,2,2,1,1,1,2
"COG3099",0,3,2,0,2,2,0,1,5,1
"COG3100",0,7,0,1,1,1,1,1,1,1
"COG3101",0,6,0,1,1,2,2,0,6,0
"COG3102",0,7,2,3,2,3,0,1,5,0
"COG3103",146,62,35,107,81,15,35,35,54,25
"COG3104",8,706,395,293,621,498,467,193,377,604
"COG3105",0,11,0,2,1,7,0,2,1,2
"COG3106",1,22,0,2,3,6,1,3,5,1
"COG3107",3,15,1,3,2,10,4,1,12,1
"COG3108",0,8,1,4,1,6,2,2,3,0
"COG3109",2,9,2,1,4,6,0,0,4,1
"COG3110",0,11,0,1,3,2,1,2,9,0
"COG3111",83,21,50,17,8,6,12,2,81,1
"COG3112",0,11,0,2,3,0,1,1,4,1
"COG3113",1,9,1,0,1,3,0,0,3,0
"COG3114",0,1,0,0,0,0,0,1,2,0
"COG3115",0,6,1,0,0,1,0,0,4,1
"COG3116",1,2,0,1,2,2,2,1,3,1
"COG3117",1,16,1,8,5,9,3,0,54,3
"COG3118",3,8,2,1,2,2,0,0,1,0
"COG3119",255,6410,2605,1894,6943,4412,3339,3096,548,5491
"COG3120",2,11,2,3,2,1,0,1,6,1
"COG3121",8,136,1,19,42,24,8,11,49,5
"COG3122",0,3,0,0,3,3,0,1,5,1
"COG3123",2,11,0,1,3,2,0,2,3,1
"COG3124",0,28,1,12,14,22,31,4,6,33
"COG3125",0,3,0,0,0,1,0,0,1,0
"COG3126",0,3,0,3,0,3,0,1,1,1
"COG3127",0,18,1,6,6,10,0,4,9,1
"COG3128",0,12,0,1,6,1,0,3,5,0
"COG3129",1,81,6,4,84,31,4,36,8,58
"COG3130",1,5,0,1,0,0,0,0,1,0
"COG3131",4,34,0,9,9,8,1,7,9,0
"COG3132",2,7,0,2,4,2,0,1,7,1
"COG3133",0,8,0,12,2,3,32,0,3,0
"COG3134",0,9,0,0,1,0,1,1,4,1
"COG3135",0,0,0,0,0,1,0,1,0,0
"COG3136",0,4,0,2,5,2,2,2,2,0
"COG3137",0,7,0,0,2,1,0,1,4,0
"COG3138",4,7,0,0,1,2,1,6,3,0
"COG3139",0,4,0,0,0,1,0,0,1,0
"COG3140",0,4,1,0,1,0,0,0,2,0
"COG3141",0,4,0,0,3,5,0,2,5,0
"COG3142",203,179,270,115,293,200,128,196,178,168
"COG3143",0,10,1,1,6,6,2,4,2,2
"COG3144",2,24,18,61,6,17,31,95,28,19
"COG3145",2,8,0,2,1,1,1,0,1,0
"COG3147",0,1,0,1,1,1,1,1,1,0
"COG3148",0,5,1,1,2,0,1,0,0,0
"COG3149",0,5,0,2,1,0,0,1,1,0
"COG3150",2,16,1,9,40,9,51,10,80,6
"COG3151",1,14,0,1,1,0,0,1,5,0
"COG3152",164,111,35,19,78,37,32,33,112,66
"COG3153",51,172,79,50,106,149,56,67,52,171
"COG3154",0,10,0,1,5,6,1,0,5,0
"COG3155",0,4,0,3,1,1,0,0,1,2
"COG3156",1,1,0,3,2,8,1,6,3,1
"COG3157",2,97,0,1,16,6,2,11,10,2
"COG3158",131,8,128,27,4,11,188,16,15,19
"COG3159",0,9,1,2,12,6,1,3,7,0
"COG3160",0,13,1,2,4,2,1,0,7,1
"COG3161",0,12,1,5,3,4,1,3,5,0
"COG3162",0,8,0,0,3,3,1,0,3,0
"COG3164",6,56,2,57,53,38,10,6,219,16
"COG3165",0,13,0,2,7,2,0,3,5,1
"COG3166",0,8,1,2,5,8,1,1,6,9
"COG3169",4,155,49,68,171,40,34,20,10,42
"COG3171",0,8,1,3,2,3,3,1,5,1
"COG3172",50,11,2,4,6,3,2,0,8,5
"COG3173",3,4,0,13,2,1,4,5,7,13
"COG3174",11,357,80,43,333,237,115,116,13,283
"COG3176",19,597,856,429,796,445,695,312,72,473
"COG3177",236,219,285,227,339,1019,690,492,514,1090
"COG3178",10,342,466,196,270,291,336,122,109,293
"COG3179",2,0,0,16,0,3,57,1,0,4
"COG3180",1,30,2,5,3,15,8,4,11,15
"COG3181",144,47,71,104,113,135,64,234,75,85
"COG3182",2,71,17,33,90,155,72,129,50,121
"COG3183",4,28,237,35,34,60,2,4,20,6
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",5,206,81,61,263,134,77,86,51,162
"COG3188",16,369,3,51,109,71,33,42,97,12
"COG3189",5,89,36,63,131,93,67,44,14,92
"COG3190",0,3,0,0,0,1,1,2,3,0
"COG3191",66,16,50,102,28,87,54,118,104,32
"COG3192",10,36,7,15,4,21,4,16,43,8
"COG3193",22,19,7,12,12,14,7,37,26,9
"COG3194",0,4,0,1,0,4,0,0,1,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",28,6,10,69,3,52,12,21,1,14
"COG3199",1,0,0,1,0,2,0,0,2,3
"COG3201",34,231,78,158,278,194,219,96,175,157
"COG3203",9,118,13,129,356,81,23,22,1179,45
"COG3204",0,16,0,3,3,1,0,2,2,0
"COG3206",241,390,914,248,424,420,290,272,97,307
"COG3208",18,12,23,2,6,14,0,3,4,9
"COG3209",175,1486,1100,612,2285,624,331,260,105,331
"COG3210",9,36,46,24,43,17,28,40,158,51
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",143,6,71,31,2,5,45,34,25,11
"COG3213",0,0,6,0,0,0,2,0,5,1
"COG3214",2,25,1,2,1,3,1,0,2,0
"COG3216",0,0,0,7,0,0,12,0,0,0
"COG3217",4,11,1,9,8,5,1,3,5,1
"COG3218",0,0,0,0,0,1,0,0,0,0
"COG3219",0,0,1,0,0,1,1,0,4,0
"COG3220",0,0,2,0,0,0,0,0,1,1
"COG3221",11,26,11,37,8,44,31,32,184,39
"COG3222",31,1,1,1,18,10,0,5,37,2
"COG3223",0,12,1,5,1,3,2,1,21,0
"COG3224",0,0,0,0,1,0,0,0,0,0
"COG3225",91,401,74,222,369,302,252,278,186,383
"COG3226",0,14,0,1,4,0,1,0,6,1
"COG3227",0,0,0,0,0,0,0,6,0,1
"COG3228",0,7,0,2,3,4,1,1,1,0
"COG3231",0,3,0,6,69,1,4,2,13,3
"COG3232",0,7,0,1,0,1,1,0,0,1
"COG3234",0,10,1,6,5,5,0,1,2,0
"COG3236",4,8,9,146,1,55,24,13,5,42
"COG3237",1,3,0,1,0,0,0,0,12,0
"COG3238",103,35,21,50,26,32,24,92,161,17
"COG3239",0,0,0,0,1,2,0,0,0,0
"COG3242",0,8,0,3,3,1,0,1,1,0
"COG3246",216,20,80,96,8,42,65,31,24,30
"COG3247",2,12,0,26,10,3,31,2,6,9
"COG3248",0,9,0,1,2,4,0,3,9,0
"COG3250",3343,15122,10247,7393,14179,11641,9898,7373,3228,12205
"COG3251",0,1,0,1,1,0,0,0,3,0
"COG3252",1,0,0,0,1,0,0,0,0,1
"COG3253",1,0,0,0,2,0,0,0,32,0
"COG3254",9,98,118,63,127,63,27,84,128,66
"COG3256",3,0,5,0,0,0,1,1,37,0
"COG3257",1,17,1,9,2,5,4,2,3,1
"COG3259",0,0,0,0,0,0,0,0,0,1
"COG3260",7,27,4,19,13,22,14,9,7,22
"COG3261",10,41,9,30,18,40,16,14,11,37
"COG3262",2,9,1,1,3,19,4,10,8,2
"COG3263",478,389,268,260,473,313,196,400,65,330
"COG3264",7,63,4,62,53,52,9,15,123,18
"COG3265",10,9,0,1,0,2,2,2,7,2
"COG3266",1,3,0,1,1,3,0,2,2,1
"COG3267",35,2,7,7,24,17,4,28,40,13
"COG3268",0,0,0,0,6,3,0,0,0,0
"COG3270",89,34,36,111,35,80,85,141,195,60
"COG3271",0,1,0,1,1,0,5,0,0,2
"COG3272",0,24,2,2,3,4,1,1,7,3
"COG3274",67,620,647,468,591,493,286,338,77,501
"COG3275",42,1437,906,708,1332,887,507,621,116,1065
"COG3276",19,15,21,44,11,32,14,47,80,29
"COG3279",809,1797,878,1872,1481,464,474,752,557,687
"COG3283",297,10,156,3,4,10,25,4,4,0
"COG3284",427,17,173,26,24,38,34,9,0,28
"COG3287",3,20,3,78,8,11,5,56,181,54
"COG3288",153,20,1,20,8,3,6,11,5,3
"COG3290",13,80,31,76,29,59,44,39,19,51
"COG3291",25,68,42,131,138,101,94,82,18,56
"COG3292",368,17296,8363,4630,16058,9689,8651,5384,858,13634
"COG3293",10,24,33,34,834,21,66,47,5,37
"COG3294",19,2,4,26,8,12,9,50,18,21
"COG3296",0,0,0,9,1,2,15,0,0,1
"COG3297",1,10,1,1,2,0,0,1,2,0
"COG3299",212,38,8,81,48,89,95,97,152,73
"COG3301",3,17,1,23,77,18,5,6,185,3
"COG3302",2,24,1,5,7,12,2,5,11,3
"COG3303",5,281,18,57,250,170,54,51,112,177
"COG3304",111,143,92,64,158,123,57,67,117,107
"COG3306",0,51,4,3,8,11,22,0,117,3
"COG3307",333,59,105,98,18,24,84,16,81,27
"COG3309",0,3,1,17,20,12,1,0,0,13
"COG3311",2,17,0,2,2,3,1,1,6,0
"COG3312",2,12,0,3,2,2,1,2,7,1
"COG3313",0,4,0,0,0,0,1,1,0,0
"COG3314",66,26,37,97,25,136,116,177,185,172
"COG3315",26,66,61,183,18,86,85,237,189,100
"COG3316",2,7,3,10,6,17,10,11,26,2
"COG3317",6,9,4,16,14,7,4,4,88,4
"COG3318",0,9,4,4,2,1,2,3,66,0
"COG3319",3,81,1,9,18,39,2,24,32,0
"COG3320",95,10,26,15,41,26,56,57,0,54
"COG3321",5,61,1,2,26,25,0,23,21,4
"COG3323",301,257,149,66,221,35,42,37,62,64
"COG3324",0,74,3,26,66,39,4,14,4,55
"COG3325",10,231,105,230,384,335,263,101,53,235
"COG3326",22,19,76,69,24,43,60,46,59,47
"COG3327",0,16,0,3,4,2,0,1,1,0
"COG3328",718,478,807,1457,270,564,1763,621,1827,973
"COG3330",0,0,0,0,0,0,2,0,0,4
"COG3331",58,60,25,67,16,40,32,270,241,47
"COG3333",207,93,96,187,104,275,88,438,144,138
"COG3335",158,85,51,104,94,16,25,138,171,19
"COG3338",5,0,2,0,0,0,1,1,1,1
"COG3339",88,6,49,12,11,4,6,3,16,8
"COG3340",207,111,170,309,171,115,158,230,251,224
"COG3341",149,221,222,110,321,193,159,219,272,226
"COG3343",3,0,0,1,0,0,0,1,117,0
"COG3344",888,1916,2879,2409,2216,1286,4792,2423,1387,2648
"COG3345",2817,1143,1473,879,1244,839,1004,766,878,938
"COG3347",3,1,6,52,0,10,20,24,0,9
"COG3350",0,14,3,0,2,2,0,6,8,0
"COG3359",27,12,7,18,12,54,44,141,82,53
"COG3366",2,3,0,5,10,6,1,1,0,4
"COG3369",1,2,1,31,10,13,23,0,2,52
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",308,182,339,541,99,400,418,720,58,480
"COG3379",2,1,0,3,5,0,0,0,0,3
"COG3381",2,21,2,16,11,7,1,2,104,2
"COG3382",7,129,253,126,153,42,45,17,14,34
"COG3383",375,17,139,44,34,36,59,43,89,35
"COG3384",6,18,3,20,3,10,2,2,9,1
"COG3385",113,850,3617,1146,607,471,4504,765,166,808
"COG3386",49,150,40,84,218,43,25,35,6,63
"COG3387",10,210,49,124,108,68,78,50,41,53
"COG3391",10,578,23,131,266,241,121,92,28,262
"COG3392",2,46,20,100,38,54,97,61,112,58
"COG3393",11,0,2,34,9,15,27,4,0,63
"COG3394",17,57,17,99,34,90,63,25,47,36
"COG3395",662,42,137,72,37,131,105,139,134,74
"COG3396",0,6,1,2,0,1,1,2,0,0
"COG3397",0,0,1,2,1,1,0,2,0,0
"COG3401",12,1,1,19,1,5,4,39,2,48
"COG3402",4,54,2,2,40,0,4,17,1,5
"COG3404",69,242,113,226,291,335,187,246,201,261
"COG3405",210,63,377,171,34,56,299,54,104,164
"COG3407",7,0,0,0,2,0,0,2,120,0
"COG3408",30,785,710,347,718,683,702,411,203,689
"COG3409",140,55,50,250,33,195,186,249,146,247
"COG3410",4,113,8,21,12,12,23,179,219,159
"COG3411",1,23,2,45,8,24,18,0,2,27
"COG3412",82,26,17,16,6,2,8,7,70,3
"COG3414",273,16,107,8,11,21,9,15,112,6
"COG3415",0,1,1,0,0,0,0,2,11,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,7,0,3,3,6,4,1,2,4
"COG3418",0,1,0,1,0,2,1,0,3,0
"COG3420",0,0,0,11,37,0,1,1,97,0
"COG3421",0,0,0,53,1,2,29,0,554,4
"COG3422",1,6,0,0,2,1,1,0,5,1
"COG3423",1,9,0,1,4,2,1,1,0,0
"COG3425",4,0,0,0,0,0,0,2,168,0
"COG3426",52,273,125,296,337,377,133,213,29,264
"COG3428",0,57,0,8,24,1,17,3,0,9
"COG3429",89,0,0,1,3,0,0,4,0,2
"COG3433",4,42,1,7,21,24,1,15,16,0
"COG3434",4,24,0,14,13,4,6,3,1,12
"COG3436",533,1043,970,1631,2234,2736,3764,1787,878,1460
"COG3437",251,1078,945,639,898,636,367,778,92,665
"COG3439",5,52,3,7,37,52,10,54,5,26
"COG3440",102,42,3,9,3,4,4,0,28,24
"COG3442",167,4,11,106,25,33,34,25,162,37
"COG3443",64,26,14,5,4,8,3,156,6,6
"COG3444",220,18,54,20,22,88,55,185,652,44
"COG3445",0,12,0,5,2,4,0,0,6,0
"COG3447",1,5,0,1,2,11,3,1,4,0
"COG3448",146,0,45,2,2,0,1,0,0,0
"COG3449",14,421,28,35,254,171,142,127,23,447
"COG3450",1,1,0,2,1,1,1,0,0,0
"COG3451",1284,2141,1848,3035,1933,4036,2785,3395,1100,2620
"COG3452",14,31,20,147,9,40,60,177,320,38
"COG3454",2,19,0,3,2,14,0,6,2,9
"COG3455",1,18,0,0,2,2,0,1,5,1
"COG3456",1,7,2,1,5,0,0,1,2,1
"COG3457",0,20,7,61,4,18,15,5,9,30
"COG3458",17,486,382,278,549,309,401,237,43,366
"COG3459",35,73,204,277,23,462,778,606,349,451
"COG3460",1,7,2,0,3,2,1,0,1,0
"COG3463",0,7,21,29,9,7,13,106,2,13
"COG3464",127,601,1268,1184,3068,790,328,398,207,238
"COG3467",235,374,126,301,179,258,279,195,152,274
"COG3468",60,625,56,163,323,304,53,135,788,347
"COG3469",0,2,0,0,0,74,0,0,0,1
"COG3470",75,12,3,3,1,0,1,2,16,1
"COG3471",0,0,2,5,0,0,1,0,4,0
"COG3472",41,53,224,230,124,13,15,3,1,32
"COG3473",0,0,0,1,0,4,0,1,1,0
"COG3475",294,322,519,410,468,306,621,604,2106,372
"COG3476",12,51,47,54,129,53,44,91,16,39
"COG3477",0,8,0,1,3,1,0,0,1,0
"COG3478",0,0,0,2,0,0,0,1,1,4
"COG3479",0,0,1,0,0,1,0,0,0,0
"COG3480",80,0,0,22,2,0,0,1,164,8
"COG3481",458,88,158,316,64,165,198,226,370,172
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,25,0,1,2,2,1,3,10,4
"COG3487",0,161,8,36,145,126,76,20,10,282
"COG3488",7,223,720,168,195,156,347,28,19,229
"COG3491",0,1,0,1,0,1,0,0,0,0
"COG3493",226,7,7,21,55,83,8,379,6,11
"COG3494",229,13,72,34,4,20,57,6,47,12
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",10,75,5,39,66,60,57,24,21,31
"COG3498",3,6,0,16,6,6,20,3,8,7
"COG3499",0,0,0,0,3,1,0,2,1,1
"COG3500",9,111,4,48,53,51,47,16,14,21
"COG3501",20,136,144,49,409,754,30,321,24,87
"COG3503",23,12,6,104,5,39,51,91,4,41
"COG3504",44,3,99,5,5,0,13,4,7,6
"COG3505",945,2019,1972,2695,2612,2488,1859,2837,781,2342
"COG3506",129,101,55,99,57,51,31,43,3,85
"COG3507",1918,4178,2299,1192,3137,2468,2086,2318,921,2862
"COG3509",0,1,29,130,4,3,245,10,2,13
"COG3512",47,34,8,40,50,63,37,40,95,116
"COG3513",97,233,52,340,237,591,802,257,981,717
"COG3514",0,0,0,1,0,1,0,0,3,0
"COG3515",3,38,1,10,12,8,4,2,5,1
"COG3516",6,15,0,3,7,4,1,2,1,4
"COG3517",3,30,3,5,20,10,2,1,14,2
"COG3518",1,1,2,0,3,1,0,0,1,0
"COG3519",2,39,2,4,8,11,5,4,5,8
"COG3520",2,17,2,4,3,4,5,1,4,0
"COG3521",0,9,1,0,2,0,0,1,8,1
"COG3522",2,34,0,1,5,5,2,0,6,0
"COG3523",0,21,5,1,2,0,2,2,4,0
"COG3524",1,30,1,2,11,4,0,3,8,1
"COG3525",343,5031,4326,1922,5769,3213,2741,2623,426,3156
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",6,1,0,20,0,0,0,0,1,4
"COG3528",0,1,0,18,0,0,43,0,2,0
"COG3529",0,4,0,0,0,0,3,1,0,0
"COG3530",0,0,0,1,0,1,2,1,1,1
"COG3533",1258,2582,1644,1346,2071,2607,1873,1680,387,2040
"COG3534",761,1443,2376,827,983,1052,1512,974,260,1229
"COG3535",5,1,0,22,1,1,10,22,71,20
"COG3536",1,0,0,4,10,0,0,0,68,0
"COG3537",140,6221,3545,1619,6563,3923,2905,2412,427,5443
"COG3538",232,720,566,144,524,521,654,145,100,775
"COG3539",13,210,4,23,73,32,13,26,70,8
"COG3541",3,16,2,4,6,2,11,19,34,27
"COG3542",1,21,2,6,3,7,0,1,0,12
"COG3543",42,13,16,37,15,39,19,74,3,25
"COG3544",163,2,48,1,0,3,13,1,2,4
"COG3545",0,0,0,17,0,0,0,0,0,8
"COG3546",65,79,37,91,51,82,58,103,86,136
"COG3547",781,2578,3306,1977,637,695,672,1500,909,1072
"COG3548",1,12,0,1,0,0,0,0,0,0
"COG3549",6,2,0,4,3,0,0,0,10,1
"COG3550",97,455,1585,491,373,1358,422,417,924,649
"COG3552",1,0,0,2,0,0,0,0,0,1
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",1,0,1,3,1,1,2,4,108,14
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",134,208,94,72,265,153,77,94,96,159
"COG3561",33,30,8,10,0,20,28,227,33,9
"COG3562",1,16,0,2,8,4,0,0,2,4
"COG3563",0,20,0,1,8,4,2,4,14,2
"COG3566",7,17,0,6,34,3,23,6,0,18
"COG3567",8,22,0,5,29,0,29,3,0,23
"COG3568",80,1027,292,461,1165,720,725,484,401,715
"COG3570",0,0,0,0,35,0,0,0,3,1
"COG3572",207,2,1,28,2,3,18,14,10,17
"COG3575",0,0,0,0,0,0,0,1,96,0
"COG3576",79,1,0,0,13,3,0,7,0,2
"COG3579",448,708,552,253,634,544,465,300,467,586
"COG3580",1727,233,469,811,211,537,978,1515,1623,622
"COG3581",1499,215,431,722,217,461,935,970,1427,530
"COG3583",337,34,138,204,25,120,161,117,61,106
"COG3584",381,52,143,260,40,145,166,200,254,118
"COG3585",2,1,4,3,6,3,3,5,33,2
"COG3586",146,68,89,50,20,23,8,64,43,31
"COG3587",482,232,1444,168,656,1035,423,101,820,347
"COG3588",5,2,0,1,0,2,1,0,2,0
"COG3589",211,2,91,32,4,9,15,7,4,3
"COG3590",118,210,332,169,154,454,756,242,349,496
"COG3591",8,9,3,11,0,3,26,46,2,47
"COG3592",0,9,0,2,2,3,0,0,2,1
"COG3593",67,64,13,255,45,63,117,121,125,122
"COG3594",100,590,283,314,318,192,308,211,40,500
"COG3595",1,6,0,2,0,2,1,13,0,2
"COG3596",2,31,1,119,18,9,6,56,11,35
"COG3597",3,0,0,2,0,2,5,8,0,23
"COG3598",213,1,2,10,20,13,89,26,322,19
"COG3599",46,14,19,144,16,46,48,67,166,70
"COG3600",7,101,168,49,26,25,203,93,8,59
"COG3601",279,49,110,192,42,106,109,209,239,116
"COG3602",0,25,1,1,35,6,0,2,0,3
"COG3603",7,6,10,6,15,6,1,4,7,5
"COG3604",22,309,56,237,275,506,232,354,28,200
"COG3605",1,20,1,23,6,10,1,3,3,0
"COG3608",182,22,45,112,92,48,68,182,373,84
"COG3609",0,1,0,9,0,4,4,1,0,0
"COG3610",81,140,64,107,96,107,98,230,174,128
"COG3611",9,0,3,15,6,0,3,2,183,12
"COG3613",22,5,3,10,8,2,1,4,174,9
"COG3615",4,3,1,2,0,1,1,0,3,1
"COG3616",8,21,11,34,31,20,14,7,61,13
"COG3617",124,164,508,194,213,74,508,137,202,115
