"","DLM018","NOM022","DLM016","DLM019","NLM024","NLF009","DLF005","NLF008","NLM004","NOM019"
"COG2936",268,123,145,77,175,179,83,192,33,162
"COG2937",0,8,14,9,38,3,2,36,24,7
"COG2938",0,1,5,0,4,1,1,1,4,2
"COG2939",35,0,2,4,3,0,1,107,16,3
"COG2942",327,497,685,257,305,542,408,468,468,293
"COG2943",0,8,4,3,25,2,2,37,1,14
"COG2944",11,1,2,5,7,15,20,12,4,7
"COG2945",0,0,3,1,0,0,3,3,2,5
"COG2946",83,76,191,55,55,95,168,147,266,98
"COG2947",1,0,0,0,4,9,2,0,2,8
"COG2948",1,14,10,0,11,9,2,1,0,37
"COG2949",30,23,24,61,18,32,52,46,46,52
"COG2951",3,3,5,7,27,8,2,16,10,14
"COG2954",260,456,205,212,385,200,207,163,418,214
"COG2956",1,3,5,8,25,13,3,24,11,9
"COG2957",358,442,257,142,457,218,354,307,302,184
"COG2958",0,1,7,36,0,0,24,2,1,3
"COG2959",1,2,7,1,2,1,1,2,4,0
"COG2960",0,1,1,0,3,1,0,5,0,2
"COG2961",2,13,13,4,23,81,5,58,11,4
"COG2962",42,28,39,19,37,27,13,20,23,58
"COG2963",219,152,170,165,168,234,259,435,90,242
"COG2964",66,32,72,167,44,71,82,55,83,179
"COG2965",1,0,5,2,8,4,2,12,5,2
"COG2966",521,588,478,379,723,456,473,527,564,548
"COG2967",0,2,2,4,5,0,0,5,0,2
"COG2968",34,14,43,181,21,41,62,72,34,45
"COG2969",2,3,7,5,19,4,0,10,6,8
"COG2971",37,20,11,116,5,29,39,5,19,33
"COG2972",2268,1510,1554,1950,307,2782,3151,1024,3598,2328
"COG2973",0,0,0,0,0,0,0,2,4,1
"COG2974",0,6,8,0,13,1,1,15,8,7
"COG2975",0,0,2,4,5,4,0,1,4,3
"COG2976",5,4,10,4,13,6,1,17,7,4
"COG2977",0,1,0,1,3,37,0,3,0,1
"COG2978",63,84,61,24,79,181,150,204,129,85
"COG2979",0,0,1,0,6,0,0,4,4,0
"COG2980",2,11,11,1,22,6,1,8,13,9
"COG2981",0,14,1,0,21,5,5,1,10,1
"COG2982",0,4,8,3,42,3,0,40,2,46
"COG2983",0,4,0,1,2,1,1,5,4,2
"COG2984",101,66,100,172,26,313,277,104,293,456
"COG2985",858,1763,1714,512,2470,1384,761,1736,1187,1124
"COG2986",162,335,460,260,191,497,82,502,44,247
"COG2987",36,99,141,90,80,310,62,396,22,261
"COG2988",0,0,3,0,7,1,0,8,0,2
"COG2989",152,182,55,19,432,36,63,81,283,86
"COG2990",22,23,13,7,33,6,1,21,13,16
"COG2991",0,1,0,0,0,1,0,0,3,0
"COG2992",0,30,2,3,18,2,1,12,0,8
"COG2994",0,0,2,1,1,3,0,1,0,1
"COG2995",0,5,6,4,25,7,1,22,12,8
"COG2996",322,412,282,126,453,324,279,329,332,276
"COG2998",0,7,8,7,5,6,5,4,1,6
"COG2999",0,0,0,1,4,2,0,4,8,1
"COG3001",30,4,2,5,3,1,3,4,5,2
"COG3004",206,116,173,104,159,236,59,387,43,180
"COG3005",65,15,81,17,61,58,56,63,14,16
"COG3006",0,5,1,2,8,3,0,19,7,4
"COG3007",33,2,5,3,6,11,38,34,28,4
"COG3008",1,10,16,17,34,26,7,33,26,12
"COG3009",0,4,2,1,14,2,0,8,0,2
"COG3010",66,81,32,44,61,78,56,69,51,83
"COG3012",2,13,4,12,15,8,0,6,4,4
"COG3013",0,2,2,2,5,0,0,6,0,2
"COG3014",3,1,9,5,7,8,0,0,0,9
"COG3015",24,217,59,18,204,148,15,128,80,68
"COG3016",1,9,28,9,47,58,45,36,6,43
"COG3017",0,2,5,4,19,0,2,8,5,2
"COG3019",0,2,1,0,0,0,0,1,0,0
"COG3021",255,439,256,62,334,236,208,351,332,252
"COG3022",246,350,198,66,336,228,188,191,329,129
"COG3023",223,514,412,413,550,457,239,623,316,326
"COG3024",0,0,1,0,1,3,0,1,1,6
"COG3025",16,7,40,54,41,3,8,19,3,4
"COG3026",0,4,8,2,11,1,1,13,9,7
"COG3027",2,3,17,21,5,8,5,5,2,9
"COG3028",2,7,9,8,21,7,6,24,4,6
"COG3029",0,2,2,1,4,1,0,3,4,1
"COG3030",0,1,2,2,4,0,0,8,0,1
"COG3031",0,1,0,1,9,3,0,10,0,4
"COG3033",111,107,190,100,66,128,60,133,35,146
"COG3034",0,6,9,13,9,4,1,8,4,23
"COG3036",0,1,3,0,4,1,1,1,2,1
"COG3037",26,9,24,6,14,6,68,90,27,12
"COG3038",1,4,0,1,14,3,0,20,0,9
"COG3039",545,495,3021,586,122,734,315,123,34,156
"COG3040",80,31,77,18,44,53,54,70,3,36
"COG3041",61,235,98,120,20,127,85,35,233,134
"COG3042",0,3,0,0,4,1,0,3,0,2
"COG3043",0,1,3,1,9,3,2,4,4,1
"COG3044",42,100,77,28,19,81,73,28,113,50
"COG3045",5,1,8,1,8,6,5,17,4,5
"COG3047",0,2,1,0,2,0,0,0,0,0
"COG3048",28,5,15,76,65,17,19,12,18,64
"COG3049",437,281,543,393,209,461,470,362,211,371
"COG3050",0,1,1,0,3,2,0,4,5,3
"COG3051",42,53,79,107,72,66,35,85,38,94
"COG3052",19,15,21,22,14,27,12,11,11,24
"COG3053",45,16,13,27,12,24,17,38,13,86
"COG3054",0,4,3,0,8,2,0,11,7,0
"COG3055",69,221,234,38,128,184,111,186,194,88
"COG3056",0,1,1,2,7,5,0,9,4,4
"COG3057",0,1,4,0,6,0,0,2,4,2
"COG3058",4,10,12,5,24,14,5,30,5,11
"COG3059",9,77,174,21,82,111,24,144,8,55
"COG3060",0,3,4,1,7,1,0,3,2,1
"COG3061",0,2,2,0,1,1,0,2,9,3
"COG3062",0,1,1,0,4,4,0,3,4,1
"COG3063",0,1,0,0,2,0,1,0,6,0
"COG3064",0,5,0,0,8,3,0,9,7,2
"COG3065",0,2,3,1,3,1,0,4,11,1
"COG3066",0,4,5,1,7,2,0,4,6,4
"COG3067",0,2,4,3,19,1,0,17,14,2
"COG3068",0,0,2,1,2,2,0,6,6,3
"COG3069",51,80,86,57,169,120,74,97,73,167
"COG3070",15,4,15,24,8,40,59,20,34,42
"COG3071",0,2,8,3,10,2,1,8,14,3
"COG3072",1,11,13,8,23,7,2,30,21,8
"COG3073",0,2,4,2,6,0,1,8,3,2
"COG3074",0,3,1,1,10,2,0,5,3,3
"COG3075",45,60,82,45,23,23,18,152,16,13
"COG3076",0,2,2,1,7,0,1,10,8,2
"COG3077",95,47,118,227,23,138,99,35,103,171
"COG3078",0,2,0,0,7,0,0,5,4,2
"COG3079",0,4,6,0,11,1,0,2,2,1
"COG3080",0,1,0,0,2,2,0,4,3,5
"COG3081",0,6,1,0,10,1,1,10,3,6
"COG3082",0,1,1,0,3,1,1,0,1,0
"COG3083",6,9,85,16,55,7,4,16,17,14
"COG3084",0,2,4,2,9,1,0,5,1,0
"COG3085",0,1,6,0,9,3,0,10,6,2
"COG3086",0,10,2,21,12,0,0,4,7,1
"COG3087",2,0,0,2,8,1,1,16,2,12
"COG3088",3,1,6,5,29,7,4,41,4,12
"COG3089",0,3,3,0,5,0,0,0,0,1
"COG3090",211,203,191,125,89,232,151,140,124,161
"COG3091",0,3,3,0,9,1,0,5,10,2
"COG3092",0,4,1,2,7,1,0,4,4,1
"COG3093",49,58,66,43,29,160,43,38,134,37
"COG3094",0,5,1,1,9,1,1,6,4,3
"COG3095",0,5,2,1,8,0,0,13,3,2
"COG3096",0,9,7,7,44,2,0,10,13,4
"COG3097",0,1,2,1,2,1,0,7,1,2
"COG3098",0,1,1,0,0,3,1,5,0,2
"COG3099",0,1,1,1,7,1,0,1,4,2
"COG3100",0,2,2,0,5,0,1,2,2,0
"COG3101",0,2,0,2,0,0,0,4,1,1
"COG3102",0,3,2,0,2,2,0,5,3,2
"COG3103",60,75,121,228,31,129,184,25,142,115
"COG3104",498,481,600,162,667,414,369,673,234,298
"COG3105",0,3,6,3,8,0,0,8,1,1
"COG3106",0,3,2,2,10,1,0,13,5,3
"COG3107",1,3,0,1,16,3,0,10,13,6
"COG3108",0,2,8,3,7,0,1,3,6,5
"COG3109",0,3,2,1,10,0,0,8,9,2
"COG3110",0,0,0,1,11,6,0,11,2,3
"COG3111",9,4,12,4,16,7,16,48,17,16
"COG3112",0,1,2,0,2,0,0,3,4,3
"COG3113",0,2,6,3,10,1,0,6,4,0
"COG3114",0,0,1,1,2,0,0,0,1,0
"COG3115",0,2,1,0,3,0,0,1,9,0
"COG3116",0,1,4,1,6,1,0,12,4,3
"COG3117",2,3,8,7,22,5,6,15,9,11
"COG3118",19,2,2,2,1,1,1,7,8,1
"COG3119",597,1235,1234,530,992,3949,1712,4497,2745,1816
"COG3120",0,1,3,1,3,2,0,2,11,4
"COG3121",2,21,14,7,64,12,2,83,0,18
"COG3122",0,2,1,1,6,1,0,6,0,2
"COG3123",0,1,1,3,4,0,0,2,0,0
"COG3124",3,3,57,5,7,9,3,25,2,15
"COG3125",0,3,5,0,6,0,0,4,0,0
"COG3126",0,1,0,2,8,0,0,2,0,0
"COG3127",0,4,3,3,24,3,0,16,0,5
"COG3128",0,0,2,1,10,1,0,10,0,2
"COG3129",1,11,19,8,20,43,10,52,2,8
"COG3130",0,0,0,0,0,0,0,1,0,0
"COG3131",0,4,4,1,6,3,1,28,1,7
"COG3132",0,1,2,4,8,1,0,9,0,1
"COG3133",1,1,2,6,5,0,0,1,1,9
"COG3134",0,2,0,1,15,1,0,5,0,2
"COG3135",0,0,2,1,1,0,0,4,0,0
"COG3136",0,0,0,0,7,0,1,4,0,0
"COG3137",0,1,3,0,4,1,0,0,0,0
"COG3138",0,0,1,0,2,0,0,5,0,4
"COG3139",0,2,2,0,4,0,0,6,0,0
"COG3140",0,2,0,0,1,1,0,3,1,0
"COG3141",0,1,0,1,3,3,0,4,0,2
"COG3142",125,263,204,150,111,176,154,168,307,121
"COG3143",0,1,1,1,6,4,0,4,0,2
"COG3144",76,5,7,8,13,41,27,15,60,78
"COG3145",0,0,0,1,8,2,0,6,0,3
"COG3147",0,1,0,2,3,0,0,3,0,0
"COG3148",0,3,3,2,7,0,0,4,1,1
"COG3149",0,0,1,0,4,2,0,4,0,1
"COG3150",106,9,16,4,21,1,8,5,2,4
"COG3151",0,2,5,3,13,3,0,10,0,0
"COG3152",134,68,36,18,28,53,38,139,23,8
"COG3153",45,147,85,70,45,89,45,131,45,74
"COG3154",0,1,1,2,12,2,0,6,0,0
"COG3155",0,0,0,4,3,0,5,3,1,4
"COG3156",0,2,3,1,7,1,0,11,0,6
"COG3157",0,9,7,1,10,7,1,17,1,4
"COG3158",329,343,30,74,351,17,137,133,314,95
"COG3159",0,0,0,1,7,8,0,1,4,1
"COG3160",1,2,4,1,7,1,0,5,0,2
"COG3161",0,0,1,3,6,2,1,10,0,5
"COG3162",0,7,0,2,7,2,0,5,0,1
"COG3164",16,9,17,32,84,37,9,57,8,53
"COG3165",0,5,1,5,10,1,1,9,0,3
"COG3166",0,1,8,0,7,3,0,13,1,2
"COG3169",87,119,137,32,79,112,80,106,8,77
"COG3171",0,4,2,2,9,0,0,6,6,2
"COG3172",1,8,2,92,10,0,10,4,23,1
"COG3173",4,1,10,41,0,23,4,2,19,10
"COG3174",20,105,257,56,63,230,22,301,12,50
"COG3176",417,981,513,135,939,509,337,610,661,434
"COG3177",906,1934,539,641,1043,1208,965,604,1080,692
"COG3178",253,498,331,51,483,237,172,371,315,189
"COG3179",0,1,3,1,4,0,0,1,7,5
"COG3180",15,10,23,4,15,6,2,10,2,8
"COG3181",79,63,173,102,84,116,76,79,61,109
"COG3182",188,171,242,33,89,100,136,159,170,94
"COG3183",3,1,4,3,6,14,28,35,14,38
"COG3185",0,1,0,0,1,0,0,1,0,0
"COG3187",119,164,113,27,106,120,149,146,5,56
"COG3188",1,57,36,34,183,24,4,236,3,62
"COG3189",44,44,84,36,54,112,10,57,4,74
"COG3190",0,0,0,0,4,1,0,4,0,1
"COG3191",105,49,76,138,31,61,88,41,90,110
"COG3192",18,9,33,101,26,10,17,18,19,13
"COG3193",9,39,22,7,8,7,11,19,21,8
"COG3194",0,0,0,1,2,1,0,6,0,1
"COG3195",0,1,0,0,0,0,0,1,0,0
"COG3196",31,22,15,11,12,22,47,27,35,67
"COG3199",3,2,1,8,0,2,4,5,0,2
"COG3201",110,144,213,116,319,151,82,177,328,194
"COG3203",31,21,57,43,127,81,50,174,46,105
"COG3204",0,3,0,0,8,1,1,5,0,2
"COG3206",292,807,351,135,731,308,172,670,456,230
"COG3208",13,1,8,20,4,3,4,9,5,1
"COG3209",260,229,1663,978,1680,1330,647,1602,1501,549
"COG3210",22,45,59,124,71,73,47,55,120,21
"COG3212",16,16,8,25,6,18,26,42,12,46
"COG3213",0,0,0,1,1,1,0,0,12,0
"COG3214",0,3,4,5,12,3,0,15,0,5
"COG3216",0,0,0,2,0,0,0,0,0,11
"COG3217",0,1,2,1,14,2,1,14,0,5
"COG3218",0,0,0,0,6,1,0,0,0,0
"COG3219",0,1,0,0,0,1,0,0,6,0
"COG3220",0,0,0,0,0,0,0,0,8,0
"COG3221",39,23,72,65,17,29,26,29,17,31
"COG3222",1,9,1,6,3,10,1,1,4,0
"COG3223",0,1,0,1,20,2,0,10,7,5
"COG3224",0,0,1,0,0,0,0,2,0,0
"COG3225",222,92,257,358,72,394,427,225,200,254
"COG3226",0,1,2,0,3,2,0,5,0,2
"COG3227",8,3,0,135,0,3,0,0,0,1
"COG3228",0,1,1,0,4,0,0,7,0,0
"COG3231",1,1,6,41,0,4,16,8,2,4
"COG3232",0,0,1,0,4,1,0,3,0,1
"COG3234",0,2,0,3,8,1,0,5,0,4
"COG3236",87,38,70,73,6,31,45,101,50,130
"COG3237",0,3,0,0,0,0,2,2,2,1
"COG3238",67,19,47,44,5,45,65,16,43,35
"COG3239",0,1,0,0,0,1,0,1,0,0
"COG3242",0,2,2,0,5,1,0,5,0,0
"COG3243",0,0,0,1,0,0,0,0,0,0
"COG3246",21,33,76,72,30,35,48,60,15,86
"COG3247",15,1,2,24,9,6,6,7,0,25
"COG3248",0,2,3,2,10,1,1,4,0,1
"COG3250",6206,10920,9674,5493,10315,11647,7257,12372,10981,7237
"COG3251",0,2,0,0,4,1,0,5,0,1
"COG3252",1,0,0,1,1,0,0,0,0,0
"COG3253",0,0,1,0,0,0,1,0,1,0
"COG3254",54,105,51,40,60,89,73,61,116,64
"COG3256",3,1,0,0,1,0,3,0,29,0
"COG3257",1,3,2,4,4,7,3,8,3,9
"COG3259",0,0,0,12,0,0,0,0,1,0
"COG3260",4,10,28,43,16,8,4,16,12,25
"COG3261",8,5,17,35,20,17,13,38,12,40
"COG3262",1,8,8,46,35,3,7,31,2,7
"COG3263",314,240,335,151,251,348,360,423,114,313
"COG3264",7,18,36,29,68,39,13,87,24,54
"COG3265",25,1,2,6,6,3,1,9,0,5
"COG3266",0,1,1,1,9,3,0,10,0,2
"COG3267",3,24,54,5,5,5,3,0,19,1
"COG3268",1,0,0,0,0,9,0,4,0,0
"COG3270",86,47,35,196,14,90,61,50,84,87
"COG3271",0,0,0,5,0,1,2,0,2,2
"COG3272",0,2,2,1,11,0,0,11,2,6
"COG3274",62,237,154,96,74,525,330,361,124,462
"COG3275",1065,806,1032,249,789,932,731,870,759,711
"COG3276",32,33,42,120,44,18,13,24,48,59
"COG3279",1985,1233,1426,1525,694,2076,2510,1224,2222,1892
"COG3283",6,3,4,1,30,1,29,131,2,5
"COG3284",48,39,73,27,37,22,47,144,9,20
"COG3287",83,47,6,17,0,7,8,0,11,30
"COG3288",46,4,4,19,21,3,1,8,16,21
"COG3290",12,34,85,142,62,93,97,55,59,84
"COG3291",44,34,31,60,70,170,34,131,187,127
"COG3292",5999,8679,8922,3408,10607,12018,4966,11633,10205,4578
"COG3293",198,267,198,394,112,169,548,22,33,49
"COG3294",2,5,10,14,1,23,33,3,19,26
"COG3296",1,1,0,4,1,1,1,0,0,8
"COG3297",0,2,1,1,5,1,0,14,0,4
"COG3299",34,19,35,61,21,89,94,110,42,89
"COG3301",6,1,18,4,26,21,14,59,13,20
"COG3302",0,2,3,1,3,4,1,14,1,6
"COG3303",93,52,249,48,92,138,114,174,23,49
"COG3304",14,43,34,23,21,107,57,110,45,58
"COG3306",4,2,5,5,8,3,0,5,15,2
"COG3307",68,20,34,123,74,17,35,103,51,77
"COG3309",0,128,1,3,1,0,0,11,34,4
"COG3311",0,0,1,1,2,2,0,4,0,3
"COG3312",0,4,3,1,12,0,0,12,11,1
"COG3313",0,2,1,0,5,0,0,4,0,2
"COG3314",153,82,151,313,62,181,324,76,169,294
"COG3315",121,83,81,226,7,108,162,81,132,191
"COG3316",12,22,27,127,40,6,6,37,10,14
"COG3317",5,2,7,9,23,5,3,24,16,18
"COG3318",0,0,4,1,9,5,2,19,8,5
"COG3319",0,8,10,2,20,3,3,23,3,8
"COG3320",107,25,19,63,6,30,80,47,64,25
"COG3321",4,1,27,38,33,1,28,7,7,1
"COG3323",133,96,154,41,90,126,128,294,28,59
"COG3324",5,12,17,11,3,30,0,103,0,29
"COG3325",27,97,409,211,90,246,63,185,26,212
"COG3326",42,81,37,121,5,34,78,8,69,63
"COG3327",0,2,0,2,1,1,0,5,0,1
"COG3328",1773,429,1155,831,146,815,916,348,1389,1368
"COG3330",2,0,1,0,0,5,38,0,9,0
"COG3331",62,27,58,266,3,24,38,11,27,22
"COG3333",127,74,286,140,86,208,117,178,109,165
"COG3335",62,125,150,165,40,271,224,33,208,113
"COG3338",0,0,0,0,0,1,1,0,11,0
"COG3339",16,6,6,52,10,8,6,24,7,8
"COG3340",228,80,150,282,230,287,342,85,318,312
"COG3341",207,250,236,55,160,227,190,211,294,135
"COG3343",2,1,0,1,0,0,1,0,7,0
"COG3344",3638,3276,2073,2138,1941,850,1300,1025,868,860
"COG3345",1061,1042,990,953,1089,856,1103,969,1516,896
"COG3347",10,1,11,82,3,6,7,2,8,55
"COG3350",0,0,0,0,0,0,0,0,7,0
"COG3359",69,51,32,29,6,122,90,13,104,49
"COG3366",1,3,12,11,1,6,0,6,2,5
"COG3369",7,2,17,9,4,17,5,7,1,20
"COG3376",0,1,0,0,1,0,0,1,0,1
"COG3378",289,219,539,754,53,493,640,260,236,592
"COG3379",1,1,10,5,3,9,0,4,0,10
"COG3381",0,3,14,2,22,0,4,34,11,11
"COG3382",109,87,131,108,326,86,94,154,219,160
"COG3383",36,26,67,71,45,93,52,187,46,37
"COG3384",46,8,7,4,13,2,0,8,5,13
"COG3385",2221,5113,256,394,1943,947,1439,1086,1809,1144
"COG3386",35,80,90,71,33,127,27,111,31,87
"COG3387",26,46,285,36,49,147,140,173,48,107
"COG3391",202,132,161,76,154,192,122,333,62,128
"COG3392",143,24,84,38,14,64,47,25,14,93
"COG3393",18,3,9,12,2,9,3,2,18,30
"COG3394",61,32,123,98,37,25,6,12,10,41
"COG3395",143,30,69,60,68,52,135,214,79,79
"COG3396",0,3,3,3,17,2,0,7,1,4
"COG3397",1,1,1,13,0,1,5,9,2,4
"COG3401",22,16,2,13,0,6,313,13,59,18
"COG3402",56,34,31,1,9,5,35,17,1,3
"COG3404",194,214,300,225,87,244,108,226,88,217
"COG3405",89,328,42,92,401,116,137,48,113,156
"COG3407",1,0,0,0,0,0,0,0,7,0
"COG3408",664,907,676,152,1468,613,618,860,544,348
"COG3409",241,107,173,516,18,155,278,97,175,219
"COG3410",120,54,42,12,7,19,35,7,15,11
"COG3411",14,14,39,48,16,23,18,27,3,48
"COG3412",11,23,2,5,18,2,11,29,6,19
"COG3414",41,14,16,36,34,2,69,49,7,7
"COG3415",0,1,0,0,0,0,0,0,1,1
"COG3417",3,1,5,3,4,6,1,6,1,2
"COG3418",0,0,0,1,5,0,0,2,0,2
"COG3420",1,0,3,0,13,13,4,13,0,6
"COG3421",3,1,3,29,2,14,24,0,0,52
"COG3422",4,12,0,16,5,1,1,4,5,1
"COG3423",0,1,3,0,6,0,0,2,0,2
"COG3425",1,1,1,3,0,1,2,0,12,0
"COG3426",306,242,309,255,177,243,217,288,67,310
"COG3428",5,28,18,123,1,6,70,16,0,8
"COG3429",31,0,1,9,0,0,2,0,0,1
"COG3433",0,1,4,4,6,0,4,10,0,6
"COG3434",3,31,13,84,3,9,6,2,4,4
"COG3436",774,3136,1254,680,5672,2020,1472,1550,3629,1609
"COG3437",506,1314,767,420,401,1047,667,499,527,656
"COG3439",6,10,45,6,20,31,0,19,5,9
"COG3440",7,42,5,83,9,14,49,32,59,6
"COG3442",103,10,19,94,2,18,131,15,64,100
"COG3443",11,9,6,0,5,18,41,57,29,10
"COG3444",152,75,87,125,71,108,161,184,246,57
"COG3445",0,0,2,0,3,1,0,3,5,3
"COG3447",0,3,3,2,24,1,0,21,0,7
"COG3448",4,0,2,1,7,1,15,32,0,0
"COG3449",60,53,257,45,35,82,17,76,3,9
"COG3450",0,2,5,0,0,1,0,1,0,1
"COG3451",2165,1428,3070,5161,2041,2852,2961,3580,2259,3140
"COG3452",98,38,53,75,8,91,128,8,160,170
"COG3454",6,0,9,8,10,4,0,16,5,3
"COG3455",0,0,2,0,0,0,0,1,1,0
"COG3456",0,1,1,0,0,0,0,1,3,0
"COG3457",10,6,32,66,18,57,18,14,13,70
"COG3458",275,203,220,81,416,370,152,341,664,283
"COG3459",358,524,316,1066,600,501,1050,120,1106,768
"COG3460",0,0,2,2,4,1,0,3,0,0
"COG3463",108,1,40,21,1,12,73,0,45,23
"COG3464",1387,1903,910,774,1480,1006,765,839,706,1227
"COG3467",293,192,266,303,167,224,234,251,232,272
"COG3468",31,16,678,60,293,198,47,309,122,195
"COG3469",1,0,1,20,0,1,11,0,0,0
"COG3470",24,0,0,3,0,0,0,0,6,2
"COG3471",0,1,2,0,6,0,1,0,22,12
"COG3472",57,23,34,264,158,161,73,4,45,228
"COG3473",1,0,2,0,0,1,0,0,0,1
"COG3475",685,933,524,318,385,604,463,384,569,374
"COG3476",33,55,34,36,40,86,71,53,40,53
"COG3477",0,1,1,1,0,0,1,2,2,0
"COG3478",0,6,1,1,4,3,6,0,1,0
"COG3479",3,1,2,1,0,1,0,2,0,0
"COG3480",42,3,0,18,0,1,20,0,20,17
"COG3481",253,180,176,370,86,215,421,156,303,300
"COG3484",0,2,2,0,0,0,0,0,0,1
"COG3485",0,3,5,1,1,0,0,0,0,0
"COG3486",0,1,1,1,15,0,0,1,0,0
"COG3487",51,80,156,32,41,92,75,131,8,38
"COG3488",217,206,248,48,641,179,129,326,296,160
"COG3491",0,0,2,0,0,0,1,0,0,3
"COG3493",20,30,42,5,39,98,20,4,10,18
"COG3494",35,11,21,27,43,21,13,62,14,26
"COG3496",0,0,2,0,0,0,0,0,0,0
"COG3497",10,34,41,281,33,120,44,45,26,32
"COG3498",10,2,8,6,11,29,15,16,2,16
"COG3499",0,2,0,0,2,1,0,2,0,2
"COG3500",15,36,62,231,31,117,40,49,19,46
"COG3501",80,23,209,5,126,291,96,526,19,47
"COG3503",49,2,31,88,3,42,32,15,43,79
"COG3504",5,6,20,2,5,17,0,0,2,3
"COG3505",1423,1410,2652,3872,1537,2432,2121,3276,1452,2707
"COG3506",231,49,28,18,26,52,122,59,75,107
"COG3507",2210,3452,2217,1034,3905,3172,1942,3247,2593,1095
"COG3509",4,14,3,8,15,18,23,2,297,130
"COG3512",66,63,43,37,18,26,68,59,49,41
"COG3513",463,435,399,276,98,163,622,376,241,323
"COG3514",0,0,0,0,0,0,0,2,0,0
"COG3515",0,1,12,6,16,3,1,10,5,3
"COG3516",3,4,9,3,2,2,1,8,0,3
"COG3517",3,4,8,2,1,4,0,17,7,3
"COG3518",0,1,1,0,0,0,0,0,0,0
"COG3519",1,3,12,3,2,1,0,11,4,7
"COG3520",1,3,5,0,1,2,0,4,0,2
"COG3521",0,3,0,0,1,1,0,3,3,1
"COG3522",0,0,8,0,1,1,3,3,5,1
"COG3523",1,4,6,3,6,1,1,5,13,3
"COG3524",0,4,4,1,1,1,1,8,2,1
"COG3525",1653,4014,2721,1000,2553,3064,1996,3193,2057,1938
"COG3526",0,1,1,0,0,0,0,0,0,0
"COG3527",20,0,8,18,1,0,0,0,5,16
"COG3528",2,0,0,10,0,0,0,0,1,18
"COG3529",0,1,1,1,2,0,0,0,0,1
"COG3530",0,1,0,1,3,2,1,4,0,2
"COG3533",1346,1598,1665,835,2211,2490,1266,2314,962,1362
"COG3534",909,1677,1053,533,2980,1238,779,1423,2089,837
"COG3535",3,0,12,17,1,10,6,6,7,31
"COG3536",3,0,6,0,8,5,3,11,4,6
"COG3537",2696,3089,4649,1108,2473,4368,2717,4441,1126,1614
"COG3538",187,552,814,122,138,534,182,457,259,137
"COG3539",1,36,13,14,98,11,4,128,0,31
"COG3541",16,20,23,26,3,22,49,146,71,16
"COG3542",16,1,17,5,0,26,1,1,3,5
"COG3543",38,26,38,27,2,18,33,20,13,40
"COG3544",2,1,2,1,11,2,22,29,6,1
"COG3545",6,0,0,5,0,0,0,0,0,15
"COG3546",85,49,127,231,15,34,46,6,31,27
"COG3547",1345,6124,1188,1490,1617,1208,1074,1160,1285,2014
"COG3548",11,0,0,4,0,0,4,0,0,0
"COG3549",1,2,4,0,3,1,0,0,4,4
"COG3550",281,1315,761,383,1111,1022,627,938,960,514
"COG3552",3,0,0,26,0,2,0,0,2,5
"COG3555",0,1,1,0,0,0,0,1,0,1
"COG3557",1,2,0,5,0,2,14,0,16,6
"COG3558",0,3,1,0,0,0,0,0,0,0
"COG3560",31,113,143,35,60,165,47,175,20,63
"COG3561",43,36,115,70,3,57,235,34,11,25
"COG3562",1,2,11,2,5,1,0,10,2,3
"COG3563",0,1,6,1,12,1,0,8,1,5
"COG3566",14,1,13,56,15,5,3,0,0,3
"COG3567",9,0,12,109,10,1,9,0,3,8
"COG3568",254,379,929,360,343,206,106,264,59,165
"COG3570",0,0,2,0,0,7,2,6,0,0
"COG3572",59,2,8,28,0,2,9,2,24,24
"COG3575",0,0,0,0,0,0,0,0,1,1
"COG3576",20,0,5,7,0,1,2,0,0,1
"COG3579",537,660,571,176,718,458,326,532,468,274
"COG3580",998,280,532,801,810,652,1007,513,1204,717
"COG3581",902,252,458,670,835,503,1059,351,1033,683
"COG3583",175,33,68,306,20,73,150,143,82,237
"COG3584",150,46,106,325,29,126,143,106,103,280
"COG3585",0,2,5,1,1,1,4,8,4,5
"COG3586",16,35,10,35,19,76,53,47,89,66
"COG3587",412,234,235,235,115,246,260,228,428,167
"COG3588",0,1,2,0,0,0,29,2,0,0
"COG3589",38,9,4,30,21,49,25,54,47,34
"COG3590",635,940,546,180,1282,428,394,590,584,460
"COG3591",9,3,25,21,11,42,47,22,25,43
"COG3592",0,0,5,0,2,1,0,2,0,1
"COG3593",207,154,86,179,215,257,208,78,63,238
"COG3594",106,555,195,170,271,353,430,264,278,323
"COG3595",0,0,4,6,0,12,0,0,13,1
"COG3596",8,34,0,4,11,7,14,12,17,129
"COG3597",0,1,0,4,0,1,3,0,5,0
"COG3598",13,2,2,21,8,8,9,1,14,5
"COG3599",93,17,41,203,9,77,132,46,74,128
"COG3600",73,52,74,12,57,36,95,5,38,44
"COG3601",170,56,125,296,28,150,195,48,169,182
"COG3602",1,1,4,1,0,1,0,0,2,0
"COG3603",32,4,2,3,4,14,7,1,21,2
"COG3604",164,101,322,99,182,206,72,666,340,224
"COG3605",0,4,10,3,14,4,0,13,0,21
"COG3608",106,72,86,41,37,133,134,38,143,114
"COG3609",1,0,4,9,2,2,1,7,0,11
"COG3610",97,100,100,113,41,133,112,118,109,105
"COG3611",9,3,3,14,0,1,35,0,57,13
"COG3613",22,1,0,0,1,8,1,1,1,4
"COG3615",0,5,4,2,9,1,2,1,13,0
"COG3616",14,18,35,16,38,46,9,22,8,36
