"","DOF006","NOM001","DLM014","NLF012","DOF011","NOM010","DLF007","DLF012","NLM007","NLM031"
"COG2937",31,5,0,5,6,8,13,52,20,1
"COG2938",6,0,0,0,2,1,4,6,6,0
"COG2939",0,7,1,1,0,2,0,0,0,31
"COG2942",582,453,410,380,642,425,399,407,367,624
"COG2943",21,2,7,2,0,1,16,36,8,3
"COG2944",10,14,6,8,1,10,7,27,13,3
"COG2945",0,0,5,0,0,0,4,0,0,1
"COG2946",131,163,99,125,47,83,112,754,275,177
"COG2947",2,1,7,0,0,2,0,0,3,0
"COG2948",16,0,4,0,106,0,0,16,15,1
"COG2949",46,7,61,27,3,90,114,9,16,14
"COG2951",24,2,8,2,6,7,9,23,17,3
"COG2954",175,514,193,212,466,177,198,248,231,214
"COG2956",3,6,5,1,2,5,7,19,26,0
"COG2957",268,198,339,274,662,231,361,400,211,316
"COG2958",5,0,3,0,0,220,0,1,0,0
"COG2959",3,3,0,0,0,1,4,8,8,1
"COG2960",3,0,0,0,0,0,7,5,0,0
"COG2961",113,3,69,34,5,19,84,14,19,16
"COG2962",22,9,16,13,7,20,23,21,39,34
"COG2963",176,104,114,175,223,95,345,594,397,125
"COG2964",51,37,49,47,13,58,71,165,125,81
"COG2965",9,2,5,1,4,1,13,8,15,0
"COG2966",428,641,474,461,640,390,309,408,612,427
"COG2967",3,2,1,0,0,0,9,13,4,0
"COG2968",33,29,17,21,74,23,47,22,36,27
"COG2969",13,1,1,1,6,2,7,12,11,0
"COG2971",19,3,3,9,3,7,13,35,3,50
"COG2972",1259,2454,1525,2709,1024,3067,2477,8725,2196,2359
"COG2973",1,0,0,0,0,2,0,0,2,1
"COG2974",8,2,1,2,3,1,7,6,6,0
"COG2975",2,0,0,0,0,2,1,4,10,1
"COG2976",7,2,1,0,6,2,7,15,11,0
"COG2977",1,0,5,37,68,0,3,8,1,1
"COG2978",412,27,253,201,87,217,234,60,192,204
"COG2979",9,1,0,0,1,0,2,14,1,1
"COG2980",1,5,0,1,2,0,4,9,8,0
"COG2981",15,4,14,1,0,2,3,9,6,2
"COG2982",40,0,25,6,3,6,34,78,6,1
"COG2983",9,1,2,1,0,0,5,14,1,0
"COG2984",114,317,188,290,107,280,139,363,451,343
"COG2985",2006,1815,1754,1685,1637,1346,1769,197,1760,1210
"COG2986",222,26,193,132,58,346,409,96,480,325
"COG2987",660,42,462,453,173,407,350,65,493,318
"COG2988",5,0,0,0,0,0,2,10,1,1
"COG2989",107,458,59,31,249,49,64,16,31,21
"COG2990",25,5,17,4,6,8,13,27,32,6
"COG2991",0,1,0,0,1,0,1,1,1,0
"COG2992",48,0,8,1,1,0,4,4,1,1
"COG2994",0,3,1,2,0,1,0,0,3,0
"COG2995",18,4,1,0,6,3,17,39,21,3
"COG2996",309,413,395,327,375,306,378,334,367,312
"COG2998",5,2,9,1,0,2,0,8,9,5
"COG2999",3,1,0,2,0,0,4,7,3,0
"COG3001",3,3,0,1,2,5,3,21,3,1
"COG3004",365,73,350,229,206,227,302,70,238,164
"COG3005",121,12,40,29,8,68,121,23,38,65
"COG3006",11,1,1,0,2,0,8,12,14,1
"COG3007",2,13,8,11,59,26,5,172,12,8
"COG3008",44,10,10,3,7,6,11,40,41,6
"COG3009",2,1,0,1,1,0,2,11,0,0
"COG3010",67,36,63,82,122,52,55,309,77,77
"COG3012",20,2,10,1,2,1,0,4,6,2
"COG3013",10,0,0,4,0,0,0,4,1,0
"COG3014",0,2,5,2,2,5,0,0,0,0
"COG3015",131,199,77,86,207,30,84,8,32,15
"COG3016",46,11,42,77,62,59,134,15,5,29
"COG3017",4,1,2,0,3,2,2,2,3,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",316,326,303,293,407,185,310,41,202,197
"COG3022",226,337,232,233,301,197,269,430,218,263
"COG3023",675,475,447,382,1086,428,516,178,367,365
"COG3024",0,0,1,0,1,3,3,0,6,0
"COG3025",21,19,22,22,66,16,10,18,26,2
"COG3026",10,1,0,2,4,0,4,22,9,2
"COG3027",6,4,8,5,4,14,11,14,8,13
"COG3028",12,2,2,1,3,3,8,9,11,2
"COG3029",5,1,0,0,0,1,2,14,5,0
"COG3030",3,0,0,1,0,0,4,13,0,0
"COG3031",10,0,0,0,1,1,18,21,5,0
"COG3033",149,19,188,154,24,145,49,30,81,158
"COG3034",20,1,10,2,1,1,20,11,10,3
"COG3036",1,0,0,0,0,0,2,4,3,0
"COG3037",102,26,31,28,143,8,40,172,65,33
"COG3038",15,0,0,1,1,2,11,28,8,1
"COG3039",463,16,184,21,1,338,572,37,440,394
"COG3040",182,7,61,24,3,51,170,20,47,28
"COG3041",16,243,113,86,256,48,912,161,70,59
"COG3042",1,0,0,1,0,1,2,12,0,0
"COG3043",10,1,0,2,2,3,6,10,10,0
"COG3044",73,62,49,89,47,66,61,472,110,130
"COG3045",6,1,2,0,1,3,8,10,3,4
"COG3047",1,0,0,0,0,0,0,2,0,0
"COG3048",27,12,43,52,22,18,31,39,13,42
"COG3049",393,168,533,469,175,531,585,369,378,503
"COG3050",6,1,0,1,2,0,0,7,5,0
"COG3051",86,36,134,46,25,32,27,47,221,56
"COG3052",17,14,19,15,4,7,9,20,40,17
"COG3053",35,44,63,19,15,12,30,59,88,25
"COG3054",8,2,1,1,4,1,5,21,6,1
"COG3055",240,21,250,126,177,146,182,37,183,155
"COG3056",8,2,0,2,1,2,4,17,11,1
"COG3057",2,0,0,0,0,0,1,6,13,0
"COG3058",24,5,4,4,4,8,7,21,18,0
"COG3059",169,14,116,124,50,137,185,24,175,117
"COG3060",4,0,0,0,3,0,4,10,9,0
"COG3061",3,3,0,0,1,1,0,4,10,2
"COG3062",3,1,0,0,0,0,3,6,3,0
"COG3063",0,0,0,0,0,0,0,0,5,0
"COG3064",8,3,1,0,1,2,2,13,10,0
"COG3065",2,0,0,0,1,0,11,13,4,1
"COG3066",6,3,9,0,1,1,4,8,5,1
"COG3067",8,4,0,0,1,0,1,7,5,0
"COG3068",6,0,1,3,1,0,5,11,6,0
"COG3069",157,99,140,47,16,59,106,72,132,27
"COG3070",24,21,30,16,9,37,36,70,29,18
"COG3071",16,8,1,1,1,2,11,29,12,0
"COG3072",13,6,0,3,5,2,14,46,33,1
"COG3073",10,1,0,3,2,1,7,14,3,0
"COG3074",6,1,0,0,0,1,3,8,4,0
"COG3075",14,4,102,136,30,85,3,9,147,85
"COG3076",6,0,0,1,2,2,6,10,6,2
"COG3077",30,74,44,132,43,76,41,89,97,130
"COG3078",5,1,0,2,0,2,1,3,7,1
"COG3079",5,0,0,0,1,1,3,14,6,1
"COG3080",1,0,0,0,2,0,4,8,4,0
"COG3081",7,1,0,0,2,1,5,14,8,1
"COG3082",4,0,0,0,0,1,2,5,2,0
"COG3083",35,31,31,26,12,64,15,22,47,62
"COG3084",5,0,1,0,2,1,5,24,3,1
"COG3085",6,2,1,2,0,0,7,15,9,1
"COG3086",18,0,13,0,3,1,2,10,11,0
"COG3087",7,0,7,3,1,2,8,28,14,0
"COG3088",13,8,6,2,6,4,23,31,21,2
"COG3089",3,0,0,1,0,0,6,8,3,0
"COG3090",80,44,44,73,41,93,268,189,409,243
"COG3091",2,5,0,0,0,0,4,5,8,0
"COG3092",7,1,0,1,3,1,10,9,5,0
"COG3093",265,17,128,47,36,28,51,204,24,37
"COG3094",7,1,0,1,0,0,4,8,0,0
"COG3095",3,0,0,0,2,2,2,8,4,1
"COG3096",22,16,1,1,4,4,17,49,31,1
"COG3097",3,0,0,1,0,0,4,7,0,1
"COG3098",4,1,1,1,2,1,4,11,3,0
"COG3099",1,1,0,0,2,2,4,9,1,0
"COG3100",5,1,0,0,1,1,4,15,1,0
"COG3101",4,1,0,1,0,1,3,6,2,0
"COG3102",3,2,0,1,1,1,4,7,4,0
"COG3103",79,88,82,118,50,228,67,79,97,97
"COG3104",554,333,599,490,379,455,477,98,341,502
"COG3105",12,1,1,1,0,0,7,17,3,1
"COG3106",11,1,0,1,1,4,8,19,9,3
"COG3107",12,7,1,2,1,4,5,29,14,2
"COG3108",3,0,1,0,1,1,6,16,5,0
"COG3109",6,2,1,1,0,2,6,14,5,1
"COG3110",11,1,0,2,1,0,7,8,8,1
"COG3111",6,10,10,4,58,6,13,17,14,1
"COG3112",3,1,0,0,2,2,4,9,1,1
"COG3113",7,0,0,1,2,0,3,5,6,1
"COG3114",0,1,0,0,0,1,2,3,1,0
"COG3115",2,2,0,0,3,0,2,3,8,0
"COG3116",7,4,0,0,0,0,5,6,5,0
"COG3117",6,2,2,1,1,2,17,15,13,3
"COG3118",1,1,0,1,0,0,5,22,8,1
"COG3119",6794,1024,4313,3676,2681,3470,6149,940,3664,3084
"COG3120",7,1,0,1,0,0,6,10,3,2
"COG3121",73,1,5,8,1,6,69,178,22,6
"COG3122",3,0,0,0,0,1,7,15,2,1
"COG3123",1,0,0,0,0,1,5,13,1,1
"COG3124",13,3,10,13,0,47,3,11,4,41
"COG3125",0,0,0,0,1,0,4,4,1,0
"COG3126",6,0,0,0,0,0,0,3,0,2
"COG3127",24,1,1,1,1,1,11,11,4,1
"COG3128",3,1,0,1,0,0,4,8,2,0
"COG3129",91,4,18,15,7,26,107,12,7,5
"COG3130",1,0,0,1,0,0,2,2,0,1
"COG3131",23,4,7,3,0,3,22,46,6,7
"COG3132",9,0,0,1,0,2,8,7,3,0
"COG3133",5,2,0,2,0,2,5,8,2,0
"COG3134",7,0,0,2,2,0,4,12,1,1
"COG3135",1,0,0,0,0,0,3,2,2,2
"COG3136",3,0,0,0,0,0,4,4,0,0
"COG3137",0,1,0,0,0,1,3,7,1,0
"COG3138",9,1,0,1,0,1,1,8,0,0
"COG3139",2,0,0,0,0,0,3,7,1,0
"COG3140",2,0,0,0,1,0,0,4,1,0
"COG3141",2,2,0,2,0,0,2,7,0,0
"COG3142",253,60,225,225,286,170,189,198,224,212
"COG3143",4,0,0,2,0,1,4,11,0,1
"COG3144",16,19,60,25,15,126,14,17,30,56
"COG3145",6,0,0,0,0,1,7,13,0,1
"COG3147",4,1,0,1,0,0,0,3,0,0
"COG3148",5,0,0,1,0,0,6,7,0,0
"COG3149",2,0,0,0,0,0,2,9,0,1
"COG3150",18,1,56,7,1,16,13,27,17,4
"COG3151",11,0,0,0,0,1,2,13,1,0
"COG3152",100,23,77,21,42,24,120,63,32,9
"COG3153",112,12,98,94,97,170,166,45,99,163
"COG3154",11,2,0,0,0,0,6,14,1,1
"COG3155",2,1,1,0,0,1,2,5,1,0
"COG3156",11,2,0,1,0,0,0,7,1,0
"COG3157",23,4,1,2,2,4,34,33,4,2
"COG3158",22,288,61,17,334,6,22,106,4,22
"COG3159",6,1,1,1,1,2,2,12,6,1
"COG3160",5,0,1,0,1,2,6,16,1,1
"COG3161",8,0,0,0,0,2,6,14,2,0
"COG3162",5,0,0,0,0,1,4,14,5,0
"COG3164",23,7,17,5,1,15,58,78,60,3
"COG3165",13,0,1,1,0,1,3,19,0,1
"COG3166",8,1,3,4,2,5,4,7,6,1
"COG3169",106,51,147,104,39,101,173,8,70,106
"COG3171",7,4,0,0,1,0,5,10,3,0
"COG3172",5,7,0,2,1,0,6,3,5,0
"COG3173",3,3,0,17,2,3,2,46,0,2
"COG3174",312,19,169,220,80,235,283,10,190,194
"COG3176",582,784,672,513,869,476,663,45,552,440
"COG3177",348,249,250,357,321,741,871,483,732,802
"COG3178",320,383,347,236,483,244,227,24,238,244
"COG3179",0,0,0,2,0,1,0,0,1,0
"COG3180",28,2,4,8,4,12,3,11,12,5
"COG3181",152,50,79,122,59,92,62,6,171,89
"COG3182",305,15,187,180,59,110,127,5,202,123
"COG3183",2,0,10,58,229,20,24,2,3,2
"COG3185",0,0,0,0,0,0,1,2,0,0
"COG3187",185,19,210,153,91,135,261,36,148,144
"COG3188",174,11,13,28,13,34,182,408,43,10
"COG3189",118,7,93,57,36,75,179,22,72,59
"COG3190",0,1,0,0,1,0,0,3,1,0
"COG3191",68,82,71,91,41,59,48,249,101,67
"COG3192",17,74,25,15,5,11,16,51,28,20
"COG3193",50,14,11,7,6,1,9,78,10,1
"COG3194",2,0,0,0,0,1,2,7,2,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",14,8,7,22,8,16,25,6,55,26
"COG3199",7,0,3,3,0,1,13,0,0,5
"COG3201",222,296,189,199,83,145,203,49,178,134
"COG3203",71,23,41,7,15,27,124,77,158,8
"COG3204",7,1,0,0,0,0,5,10,0,0
"COG3206",590,441,795,438,836,363,278,103,446,290
"COG3208",14,59,11,48,22,1,7,7,3,3
"COG3209",557,4454,766,1754,1116,1134,1019,320,916,671
"COG3210",138,21,60,294,45,40,78,4,26,62
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",5,10,8,6,76,3,4,68,7,7
"COG3213",0,6,0,0,2,0,1,0,9,0
"COG3214",8,0,1,2,0,1,7,20,4,1
"COG3216",0,0,2,0,0,0,0,0,0,0
"COG3217",10,1,0,2,0,0,10,25,3,0
"COG3218",0,0,0,0,0,1,0,0,0,0
"COG3219",0,6,0,0,2,0,0,0,3,0
"COG3220",0,1,0,0,1,0,1,0,8,0
"COG3221",19,12,29,56,13,42,59,31,17,106
"COG3222",2,10,6,8,3,1,16,6,16,7
"COG3223",6,2,0,2,1,1,7,10,2,1
"COG3224",0,0,1,0,0,0,1,0,0,0
"COG3225",272,206,175,299,68,255,340,721,131,281
"COG3226",3,1,0,1,1,0,0,10,4,0
"COG3227",0,0,2,0,0,4,5,2,0,0
"COG3228",6,0,0,1,0,1,7,14,1,0
"COG3231",5,1,4,5,0,20,1,33,24,8
"COG3232",3,0,1,0,0,2,0,6,0,0
"COG3234",8,0,0,1,0,0,1,11,0,1
"COG3236",16,44,17,36,7,43,6,79,38,36
"COG3237",6,1,0,0,0,0,7,9,1,0
"COG3238",34,26,27,41,17,63,40,159,32,70
"COG3239",0,0,0,0,0,0,1,0,0,0
"COG3242",3,0,0,0,0,0,1,5,0,0
"COG3246",92,12,27,24,62,30,51,1,14,25
"COG3247",4,9,2,0,0,3,6,42,10,3
"COG3248",8,2,0,2,0,0,5,13,3,0
"COG3250",14643,8657,10768,9771,10323,10673,11424,2647,8430,9422
"COG3251",0,0,0,0,0,0,1,3,1,1
"COG3252",6,0,0,0,0,0,16,0,0,1
"COG3253",0,0,0,0,0,0,1,4,0,1
"COG3254",114,23,49,47,126,58,193,25,66,65
"COG3256",0,10,0,0,4,0,5,0,24,0
"COG3257",10,0,4,5,3,3,19,11,1,3
"COG3259",0,0,0,0,0,0,0,4,0,0
"COG3260",18,10,20,21,1,9,9,17,13,6
"COG3261",42,15,35,31,3,23,23,36,21,22
"COG3262",18,5,5,8,1,3,14,24,16,9
"COG3263",384,155,415,349,280,103,123,16,147,92
"COG3264",67,14,43,10,5,14,46,100,66,2
"COG3265",17,3,0,1,0,3,9,14,3,0
"COG3266",6,0,0,1,0,2,8,12,2,0
"COG3267",43,38,9,41,11,17,13,217,39,30
"COG3268",0,0,14,0,0,5,0,0,0,1
"COG3270",37,61,47,76,25,128,20,205,171,102
"COG3271",0,2,0,0,0,1,0,0,0,0
"COG3272",16,2,0,0,7,1,5,11,3,0
"COG3274",843,83,539,337,586,263,604,220,377,410
"COG3275",1131,1242,1159,785,905,738,1434,115,782,700
"COG3276",74,34,58,8,15,16,51,46,35,28
"COG3279",1210,2313,1500,1992,849,2233,2455,2738,1426,1831
"COG3283",5,15,0,2,143,4,12,16,7,2
"COG3284",43,24,23,15,156,13,9,10,14,19
"COG3287",0,12,6,58,10,47,13,1,29,45
"COG3288",12,5,5,1,2,0,9,43,12,2
"COG3290",39,38,59,54,17,75,84,56,68,38
"COG3291",129,52,96,66,38,172,66,95,109,31
"COG3292",14490,9916,10051,8650,8338,10180,14032,653,7671,9681
"COG3293",101,83,213,63,34,48,62,29,104,311
"COG3294",5,26,5,36,6,41,11,5,7,4
"COG3296",0,0,0,0,1,0,0,0,0,0
"COG3297",5,1,0,2,2,0,1,7,1,0
"COG3299",22,73,39,52,7,13,13,7,31,37
"COG3301",16,9,10,2,0,8,20,29,29,0
"COG3302",13,4,2,2,1,3,5,22,5,1
"COG3303",394,21,122,76,27,132,244,31,86,135
"COG3304",129,144,113,112,92,109,204,89,130,97
"COG3306",8,1,5,10,8,3,87,16,8,9
"COG3307",15,50,64,19,135,13,62,91,65,41
"COG3309",0,0,0,8,4,2,19,0,1,1
"COG3311",17,0,0,0,1,0,4,20,2,1
"COG3312",7,2,0,0,2,2,4,17,3,0
"COG3313",3,0,0,0,0,1,2,6,0,0
"COG3314",71,129,90,123,101,175,117,336,208,235
"COG3315",52,56,125,86,57,59,20,59,17,39
"COG3316",27,1,10,18,12,4,18,63,11,13
"COG3317",4,1,2,0,2,4,15,13,21,0
"COG3318",5,0,4,0,3,1,3,4,5,0
"COG3319",59,3,1,7,2,3,24,48,12,2
"COG3320",40,18,16,33,25,10,51,1244,147,35
"COG3321",44,3,19,5,0,1,50,129,9,0
"COG3323",138,33,182,144,134,144,231,13,115,144
"COG3324",82,3,35,13,12,7,72,1,21,20
"COG3325",259,11,209,231,93,284,127,29,154,329
"COG3326",20,68,19,46,80,64,22,115,17,77
"COG3327",4,0,0,4,0,2,9,11,2,0
"COG3328",382,1965,702,747,766,607,1098,1014,950,1320
"COG3330",0,0,0,0,0,23,0,0,0,0
"COG3331",16,71,34,46,26,59,50,117,41,70
"COG3333",217,76,101,211,110,115,108,8,449,141
"COG3335",89,45,97,20,43,197,132,270,245,48
"COG3338",0,3,0,0,0,0,0,3,10,0
"COG3339",6,2,6,1,44,9,15,2,14,7
"COG3340",59,253,145,189,191,224,137,130,149,241
"COG3341",228,91,231,212,195,290,207,169,257,253
"COG3343",0,3,0,0,0,0,0,3,1,0
"COG3344",1560,3968,2624,5279,2990,2174,2626,2295,1538,1928
"COG3345",1165,1241,966,1064,1516,609,722,1128,458,1094
"COG3347",1,4,2,9,9,3,3,221,4,6
"COG3350",7,3,2,1,1,1,1,2,5,0
"COG3359",32,57,43,71,28,126,71,149,44,104
"COG3366",8,0,6,0,0,3,0,0,1,2
"COG3369",47,0,41,29,0,22,0,0,0,19
"COG3376",0,0,0,0,0,0,1,2,0,0
"COG3378",155,227,198,354,266,445,468,537,912,388
"COG3379",13,0,15,2,0,2,0,0,6,1
"COG3381",17,5,8,4,1,2,15,34,12,3
"COG3382",168,296,146,136,273,118,111,7,129,129
"COG3383",55,38,52,45,144,21,78,648,84,35
"COG3384",25,6,1,0,2,2,12,21,14,1
"COG3385",341,3070,1319,886,3617,679,468,1185,39,506
"COG3386",38,19,125,79,51,25,111,2,150,75
"COG3387",199,11,103,112,43,73,105,13,79,160
"COG3391",263,18,364,64,27,180,483,27,92,100
"COG3392",148,472,78,64,16,68,209,107,37,12
"COG3393",0,3,3,34,4,28,5,88,7,69
"COG3394",40,24,79,40,18,67,28,98,48,82
"COG3395",107,107,21,73,139,25,157,49,163,80
"COG3396",10,0,0,2,1,0,5,6,2,0
"COG3397",0,8,2,2,3,2,0,3,0,12
"COG3401",0,28,19,208,2,18,0,0,1,43
"COG3402",3,5,14,24,1,13,0,8,44,21
"COG3404",266,50,289,290,112,86,88,39,122,98
"COG3405",13,496,108,146,357,65,17,19,113,184
"COG3407",0,2,0,1,0,0,0,7,0,1
"COG3408",577,1328,791,554,703,618,414,69,507,529
"COG3409",66,58,89,175,55,415,55,6,269,247
"COG3410",3,9,76,14,18,24,9,16,0,25
"COG3411",21,2,18,22,3,15,23,12,26,14
"COG3412",28,5,0,1,26,2,5,3,4,2
"COG3414",29,23,9,12,105,4,37,50,17,12
"COG3415",0,0,0,0,3,0,1,0,0,0
"COG3416",0,0,0,0,0,0,0,1,0,0
"COG3417",8,0,3,5,0,6,9,12,5,0
"COG3418",3,0,0,0,0,0,2,4,1,0
"COG3420",0,3,3,0,0,0,5,0,5,0
"COG3421",0,15,1,4,0,13,3,0,0,8
"COG3422",4,0,1,1,1,0,2,7,1,4
"COG3423",3,0,1,1,0,0,4,4,8,1
"COG3425",0,7,0,1,0,0,0,2,1,0
"COG3426",449,39,385,347,126,374,272,37,312,244
"COG3428",0,4,14,48,0,6,0,0,36,20
"COG3429",0,2,0,0,0,0,0,12,0,0
"COG3433",35,6,1,2,0,1,17,45,7,3
"COG3434",1,1,18,20,4,7,7,0,1,11
"COG3436",5961,3875,1318,3441,966,1676,3930,2425,6019,1449
"COG3437",602,393,1035,887,923,725,791,182,539,600
"COG3439",227,3,31,7,5,16,117,1,50,3
"COG3440",4,1,30,3,2,6,7,43,9,39
"COG3442",17,32,14,37,14,53,9,278,21,56
"COG3443",3,15,2,12,10,3,16,19,203,15
"COG3444",83,116,31,66,193,57,80,286,144,72
"COG3445",4,1,0,0,0,1,3,9,4,0
"COG3447",11,0,1,3,2,4,7,19,5,1
"COG3448",3,2,0,0,60,0,0,0,0,1
"COG3449",87,6,33,28,8,255,547,26,123,232
"COG3450",3,0,0,0,0,0,6,3,1,0
"COG3451",2267,2510,3058,4616,1947,2760,1635,2166,3364,2349
"COG3452",7,117,79,75,19,216,57,248,49,217
"COG3454",14,2,11,16,1,6,2,20,3,1
"COG3455",7,3,0,0,1,1,11,11,4,1
"COG3456",7,2,1,0,0,0,3,8,3,0
"COG3457",4,7,7,13,4,7,9,11,8,24
"COG3458",593,271,233,269,352,201,496,49,372,150
"COG3459",44,1303,298,607,540,1053,142,375,298,774
"COG3460",3,0,0,0,1,1,1,4,1,0
"COG3463",3,10,22,40,16,5,26,5,52,0
"COG3464",568,190,413,747,409,1141,3447,885,884,1093
"COG3467",167,153,180,215,164,168,166,219,197,214
"COG3468",272,126,329,259,48,186,184,329,245,135
"COG3469",0,1,0,2,0,7,0,3,0,3
"COG3470",2,8,0,0,2,0,1,6,4,0
"COG3471",0,0,2,0,3,0,5,0,11,0
"COG3472",0,91,78,105,193,201,153,13,6,14
"COG3473",17,0,0,0,0,1,0,0,1,29
"COG3475",371,514,277,343,516,713,818,1200,259,770
"COG3476",60,15,71,62,67,45,108,111,58,32
"COG3477",4,0,0,0,0,0,1,12,0,0
"COG3478",2,0,8,0,0,0,0,3,0,2
"COG3479",0,0,0,0,1,0,0,0,2,0
"COG3480",0,7,0,3,0,1,1,19,3,0
"COG3481",102,173,220,214,173,274,92,428,132,273
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,1,1,0,0
"COG3486",0,2,19,2,0,0,2,4,3,2
"COG3487",89,12,262,133,17,128,127,0,43,158
"COG3488",154,618,417,201,693,186,115,0,69,241
"COG3491",0,0,1,0,1,0,2,5,0,1
"COG3493",18,0,6,6,1,11,4,14,114,4
"COG3494",18,15,23,8,83,10,20,4,23,8
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",173,10,91,167,4,24,45,27,58,284
"COG3498",20,2,20,78,0,10,7,19,4,24
"COG3499",14,0,0,1,0,0,15,8,1,0
"COG3500",131,3,75,111,2,17,34,20,58,117
"COG3501",177,22,54,221,139,105,368,85,287,187
"COG3503",2,18,20,36,10,34,4,109,24,39
"COG3504",10,2,3,0,93,0,1,16,5,4
"COG3505",1759,1831,2146,3694,2027,2025,3382,2607,2621,1950
"COG3506",104,386,61,51,60,36,168,124,22,25
"COG3507",3392,2960,2606,2069,2435,1893,2679,692,2697,2008
"COG3509",0,443,40,99,34,35,0,0,3,12
"COG3512",16,26,51,72,3,73,23,64,20,56
"COG3513",265,189,289,510,56,667,203,527,197,444
"COG3514",0,0,0,0,0,0,2,4,1,0
"COG3515",23,6,2,4,1,6,32,46,8,0
"COG3516",21,1,1,0,0,2,11,5,2,4
"COG3517",24,3,0,3,2,2,25,17,5,1
"COG3518",2,2,1,0,0,0,3,4,0,0
"COG3519",20,2,1,1,3,3,26,32,3,3
"COG3520",10,1,1,2,2,1,20,16,4,1
"COG3521",6,2,0,0,2,0,2,13,1,0
"COG3522",8,6,3,2,1,1,28,26,3,0
"COG3523",17,9,0,3,4,3,8,28,7,2
"COG3524",24,3,6,1,0,2,6,7,1,1
"COG3525",4978,812,3882,2727,4340,2322,4892,661,2931,2691
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,6,2,2,1,0,6,20,0,4
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",1,0,0,0,0,0,1,3,1,0
"COG3530",7,1,0,0,0,0,1,3,1,0
"COG3533",3442,1219,1737,1663,1684,1498,2320,1316,1744,1468
"COG3534",1503,2400,1112,722,2287,317,308,374,312,350
"COG3535",14,19,4,5,1,9,8,10,47,33
"COG3536",0,0,1,0,0,0,2,0,5,0
"COG3537",6985,557,4005,2821,3504,3166,6585,402,4074,3200
"COG3538",678,304,377,366,624,321,317,91,170,287
"COG3539",117,7,5,9,3,12,72,212,28,9
"COG3541",25,3,1,5,3,21,24,1,2,31
"COG3542",3,1,6,2,0,1,2,0,0,6
"COG3543",4,25,18,46,14,13,3,182,71,41
"COG3544",12,6,1,10,49,3,23,17,3,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",58,50,65,90,39,70,87,191,58,177
"COG3547",969,1436,1120,1203,3242,974,2289,3235,748,1582
"COG3548",2,1,0,1,0,0,1,7,0,4
"COG3549",7,3,0,1,0,1,0,0,2,2
"COG3550",250,738,1182,810,1606,1133,772,666,410,673
"COG3552",0,1,0,2,0,0,0,0,0,0
"COG3555",0,1,0,0,0,0,5,0,0,0
"COG3557",0,5,1,3,1,2,1,27,2,4
"COG3558",0,0,0,0,1,0,0,1,0,0
"COG3560",199,20,173,151,111,134,223,16,149,146
"COG3561",9,6,20,49,14,19,21,18,0,44
"COG3562",20,1,7,0,0,1,6,2,0,0
"COG3563",28,2,13,1,1,1,6,7,0,1
"COG3566",27,16,2,19,0,1,3,0,7,11
"COG3567",21,33,2,1,0,1,8,0,7,3
"COG3568",1185,100,809,671,298,594,975,59,652,581
"COG3570",6,0,0,3,0,6,1,6,23,2
"COG3572",1,25,29,7,2,7,2,40,0,7
"COG3575",0,1,0,1,0,0,0,0,1,0
"COG3576",0,1,0,6,3,0,11,5,3,0
"COG3579",613,502,544,461,527,520,545,118,477,444
"COG3580",300,1643,497,518,439,714,334,799,921,642
"COG3581",292,1558,453,520,393,626,300,616,446,567
"COG3583",3,85,46,57,126,28,6,78,47,36
"COG3584",44,89,47,105,145,106,78,263,177,144
"COG3585",6,1,1,1,6,2,3,55,6,5
"COG3586",90,11,4,10,96,174,127,156,112,5
"COG3587",241,281,398,152,1472,190,834,103,868,188
"COG3588",4,1,1,0,0,0,13,35,6,2
"COG3589",7,19,7,34,73,10,17,55,10,10
"COG3590",476,1686,692,444,994,423,371,85,402,416
"COG3591",12,9,17,53,18,28,4,12,46,37
"COG3592",1,0,1,1,0,0,3,9,1,1
"COG3593",292,52,114,118,9,191,122,242,352,44
"COG3594",307,414,502,394,291,485,433,491,173,391
"COG3595",0,6,1,5,2,33,4,133,18,3
"COG3596",22,36,6,44,9,2,1,11,4,8
"COG3597",0,10,0,9,1,1,0,1,0,13
"COG3598",1,12,3,20,1,31,2,42,5,41
"COG3599",2,47,25,62,18,73,35,51,78,68
"COG3600",0,56,53,31,205,36,148,2,11,25
"COG3601",34,107,72,146,87,137,66,302,138,180
"COG3602",18,0,22,0,0,1,25,0,0,0
"COG3603",6,4,1,2,4,6,17,12,12,2
"COG3604",169,239,381,282,63,126,192,74,210,302
"COG3605",12,0,6,0,2,1,9,24,3,2
"COG3608",76,62,82,103,54,138,67,488,118,101
"COG3609",0,1,3,11,0,7,1,2,0,2
"COG3610",162,73,123,108,73,103,173,161,94,120
"COG3611",0,8,2,1,3,3,1,46,2,4
"COG3613",4,5,4,2,3,0,1,38,12,4
"COG3615",3,4,0,1,1,3,2,14,3,0
"COG3616",40,10,38,14,13,15,68,1,40,22
