"","NOF012","DLF013","NLF001","DLF003","NOM022","DLM004","NLM032","DOM015","DOM003","NLM027"
"COG2938",0,2,0,0,5,2,4,1,38,10
"COG2939",4,5,0,8,0,0,0,1,69,0
"COG2942",445,405,454,333,499,168,84,163,148,63
"COG2943",1,11,0,3,4,10,5,6,159,29
"COG2944",16,14,8,8,9,12,28,9,36,4
"COG2945",0,0,6,4,0,0,1,0,0,0
"COG2946",149,276,120,72,81,87,314,261,134,871
"COG2947",3,0,1,0,1,10,1,0,0,0
"COG2948",6,1,5,3,12,4,8,0,0,17
"COG2949",242,84,24,80,14,109,40,9,69,18
"COG2951",9,7,2,2,3,26,9,1,75,30
"COG2954",253,193,184,343,476,215,261,216,304,102
"COG2956",10,5,7,3,5,19,12,4,48,20
"COG2957",158,248,282,272,434,495,224,375,197,27
"COG2958",1,0,1,29,0,2,0,0,1,0
"COG2959",1,0,0,0,1,2,5,10,9,25
"COG2960",0,0,0,0,0,0,2,0,16,9
"COG2961",30,44,44,2,6,85,14,48,76,32
"COG2962",19,7,21,28,23,60,30,18,63,127
"COG2963",136,234,292,182,164,132,364,102,670,358
"COG2964",68,94,65,66,35,30,105,66,94,180
"COG2965",1,3,2,1,4,6,1,2,28,9
"COG2966",309,523,493,618,604,396,543,551,504,588
"COG2967",0,1,0,1,2,4,0,0,28,7
"COG2968",34,31,37,22,9,22,32,26,107,41
"COG2969",15,4,8,7,5,12,4,4,53,15
"COG2971",13,26,32,22,15,3,30,14,10,21
"COG2972",2147,2045,2709,2047,1547,1022,4459,1938,974,5613
"COG2973",1,0,0,0,2,0,0,2,4,7
"COG2974",0,5,0,1,2,8,8,4,72,15
"COG2975",2,2,1,0,0,5,2,0,10,4
"COG2976",6,3,6,2,3,16,4,6,46,17
"COG2977",0,0,0,0,2,3,1,1,42,9
"COG2978",342,173,199,168,231,359,104,182,94,58
"COG2979",0,4,0,0,2,2,4,5,67,12
"COG2980",2,6,5,2,8,9,2,3,24,9
"COG2981",2,10,2,4,18,1,6,9,10,19
"COG2982",2,23,0,2,7,22,14,14,212,64
"COG2983",0,3,0,1,2,4,0,2,37,8
"COG2984",203,411,261,277,159,91,473,371,97,714
"COG2985",985,1315,1447,1161,1706,2178,627,1653,1224,81
"COG2986",332,275,525,96,314,641,176,577,17,83
"COG2987",247,264,279,115,311,494,142,378,11,131
"COG2988",0,1,0,1,1,1,1,2,28,25
"COG2989",19,123,23,306,209,113,17,45,313,33
"COG2990",4,12,3,0,22,4,30,13,91,89
"COG2991",0,0,0,0,0,0,3,1,0,4
"COG2992",0,5,2,1,20,8,2,4,74,16
"COG2994",1,4,0,0,0,0,1,3,0,0
"COG2995",1,13,0,1,10,9,9,9,133,41
"COG2996",220,272,357,335,442,463,319,310,239,489
"COG2998",9,1,8,1,1,5,3,1,0,0
"COG2999",0,2,0,0,0,4,2,4,47,7
"COG3001",2,13,1,1,4,6,3,3,58,35
"COG3004",199,177,232,71,106,286,163,236,229,106
"COG3005",37,65,66,9,23,90,18,20,79,48
"COG3006",0,1,2,0,3,4,9,5,66,21
"COG3007",35,11,41,124,7,12,27,6,30,69
"COG3008",12,12,1,1,11,56,13,20,184,67
"COG3009",2,1,0,0,5,2,0,2,68,8
"COG3010",46,63,106,62,89,29,152,112,111,261
"COG3012",6,1,6,1,17,5,7,5,44,11
"COG3013",1,0,1,0,4,5,29,2,35,11
"COG3014",6,3,3,3,1,0,0,3,0,0
"COG3015",67,60,112,125,251,65,19,36,82,6
"COG3016",29,72,45,17,15,21,10,12,109,6
"COG3017",3,2,7,2,4,0,2,2,13,1
"COG3019",0,1,1,0,0,0,4,1,0,0
"COG3021",194,232,302,291,386,311,103,298,391,13
"COG3022",145,196,188,239,435,291,223,244,445,452
"COG3023",310,464,385,512,478,683,123,446,655,36
"COG3024",1,0,4,0,1,3,0,1,0,8
"COG3025",6,10,41,1,2,2,19,36,106,29
"COG3026",0,2,1,1,5,6,6,2,70,15
"COG3027",11,17,8,8,5,4,7,9,51,15
"COG3028",13,2,10,5,6,11,4,4,44,30
"COG3029",0,2,1,0,0,2,2,1,41,16
"COG3030",0,0,0,0,1,1,2,0,36,11
"COG3031",0,2,1,0,4,2,2,0,52,3
"COG3033",124,186,88,63,136,93,53,86,114,17
"COG3034",9,1,3,4,4,18,1,8,47,8
"COG3036",0,2,0,0,3,0,1,2,17,11
"COG3037",9,64,92,23,34,27,48,19,221,248
"COG3038",0,5,0,2,2,2,9,3,111,10
"COG3039",2262,199,190,177,468,97,367,38,46,147
"COG3040",33,103,30,23,31,110,15,53,161,21
"COG3041",75,104,306,118,232,58,112,76,192,70
"COG3042",1,4,0,0,1,0,1,2,31,4
"COG3043",0,0,1,1,0,6,10,2,44,5
"COG3044",100,120,98,38,91,28,214,93,60,326
"COG3045",9,4,6,4,3,4,0,0,18,4
"COG3047",0,0,0,0,2,0,0,0,6,2
"COG3048",8,13,12,33,7,3,17,4,101,29
"COG3049",658,448,393,310,298,636,449,501,115,339
"COG3050",0,0,0,1,1,1,3,3,13,14
"COG3051",31,56,45,87,40,40,138,75,108,83
"COG3052",10,9,10,38,4,17,18,24,35,14
"COG3053",38,23,12,89,28,22,57,29,101,29
"COG3054",0,7,0,1,5,3,2,1,68,15
"COG3055",173,82,265,46,218,263,175,194,248,5
"COG3056",0,3,1,1,2,2,4,4,59,16
"COG3057",0,1,1,0,2,0,8,1,14,11
"COG3058",8,3,8,5,12,17,6,4,76,33
"COG3059",87,104,127,12,71,214,52,121,62,7
"COG3060",0,0,0,0,1,2,0,2,42,4
"COG3061",0,0,0,0,1,1,1,2,6,4
"COG3062",0,1,0,0,0,2,1,0,17,4
"COG3063",0,0,0,0,0,0,0,1,0,2
"COG3064",0,10,1,0,2,4,6,8,54,31
"COG3065",0,11,1,1,2,6,2,7,54,11
"COG3066",0,0,0,0,2,1,0,1,20,5
"COG3067",0,2,1,0,7,4,5,13,90,32
"COG3068",0,3,0,2,4,10,5,4,67,13
"COG3069",155,57,112,46,66,233,98,68,216,65
"COG3070",44,52,24,37,22,37,97,24,82,159
"COG3071",0,0,1,1,1,3,13,9,55,35
"COG3072",1,10,1,0,12,8,19,10,177,61
"COG3073",0,1,0,0,1,3,1,1,35,10
"COG3074",1,0,0,0,1,4,6,3,38,8
"COG3075",30,78,22,8,97,73,31,54,76,23
"COG3076",0,2,2,1,5,3,7,4,58,10
"COG3077",106,124,87,174,44,54,216,124,133,80
"COG3078",0,1,0,0,0,4,4,4,29,12
"COG3079",0,3,0,0,2,1,2,0,19,8
"COG3080",0,2,1,0,2,1,0,4,32,16
"COG3081",0,6,1,1,6,4,8,7,49,21
"COG3082",0,0,0,0,1,0,0,0,3,2
"COG3083",56,26,46,188,11,85,38,52,121,41
"COG3084",0,4,0,0,4,2,4,2,59,12
"COG3085",0,3,1,1,0,6,3,2,63,19
"COG3086",0,0,0,2,14,1,3,5,36,20
"COG3087",3,5,7,2,11,10,10,4,83,18
"COG3088",6,4,10,3,4,21,8,5,140,13
"COG3089",0,4,0,0,0,2,0,0,25,7
"COG3090",152,183,198,128,168,117,204,111,139,147
"COG3091",0,3,0,1,3,4,6,7,40,132
"COG3092",0,1,0,0,1,2,3,2,50,12
"COG3093",65,47,138,96,62,117,74,81,86,43
"COG3094",1,4,0,0,1,2,6,3,23,5
"COG3095",1,6,0,0,1,4,6,2,42,14
"COG3096",1,3,2,0,7,12,15,15,161,85
"COG3097",2,2,1,0,2,2,0,2,44,11
"COG3098",0,0,0,0,4,3,5,1,42,7
"COG3099",0,2,0,0,1,3,0,0,24,10
"COG3100",0,3,0,1,0,3,1,4,28,6
"COG3101",0,1,1,0,1,1,4,3,38,10
"COG3102",0,2,0,0,1,0,3,1,28,12
"COG3103",172,127,103,103,72,69,406,99,123,131
"COG3104",369,423,310,396,475,583,140,337,581,250
"COG3105",0,3,0,0,3,6,3,3,54,14
"COG3106",0,5,2,1,3,5,5,7,66,19
"COG3107",0,7,0,2,5,2,10,4,103,21
"COG3108",0,3,2,1,3,4,5,2,38,15
"COG3109",1,1,1,0,1,1,0,1,17,9
"COG3110",1,1,0,0,1,3,2,0,53,4
"COG3111",3,5,30,8,4,9,5,2,96,18
"COG3112",0,1,0,1,3,2,3,2,37,7
"COG3113",0,4,0,0,3,2,3,0,27,14
"COG3114",0,0,0,0,1,0,1,1,2,7
"COG3115",0,2,1,1,0,1,0,3,10,23
"COG3116",0,1,0,0,0,3,4,1,44,13
"COG3117",6,12,7,3,4,6,5,5,72,18
"COG3118",0,12,1,0,0,2,7,3,24,19
"COG3119",2288,3898,3642,1468,3656,6796,1569,5407,1245,351
"COG3120",1,5,0,0,2,2,5,3,54,13
"COG3121",2,40,3,4,26,45,14,31,430,142
"COG3122",0,5,0,0,1,3,0,4,53,5
"COG3123",1,1,1,1,3,1,1,3,40,8
"COG3124",33,14,22,4,4,12,15,33,42,9
"COG3125",0,1,0,1,3,1,1,0,7,4
"COG3126",0,0,0,1,1,0,2,2,22,13
"COG3127",0,2,0,0,4,2,2,6,114,39
"COG3128",0,0,0,0,0,6,1,0,53,2
"COG3129",16,71,27,5,9,95,8,20,45,13
"COG3130",0,0,0,0,1,0,0,0,9,0
"COG3131",0,7,0,2,9,12,9,9,144,47
"COG3132",0,3,0,0,0,0,1,3,58,15
"COG3133",0,1,1,3,0,4,3,4,24,8
"COG3134",0,6,0,0,2,1,0,1,23,11
"COG3135",0,0,0,0,0,0,0,1,23,3
"COG3136",0,5,0,0,1,3,1,1,26,6
"COG3137",0,1,1,0,2,3,1,2,29,14
"COG3138",0,4,0,0,1,0,1,3,40,18
"COG3139",0,0,0,0,2,2,0,0,25,3
"COG3140",0,1,0,0,0,0,0,1,7,4
"COG3141",0,1,0,0,0,0,0,3,27,7
"COG3142",121,194,150,179,268,269,196,190,214,277
"COG3143",0,1,0,0,1,4,1,1,43,10
"COG3144",5,9,18,42,10,5,3,49,53,8
"COG3145",1,0,0,0,0,0,3,0,45,6
"COG3147",0,1,0,0,0,1,0,0,21,9
"COG3148",0,6,0,0,4,1,2,6,27,6
"COG3149",0,2,0,1,0,1,0,2,23,0
"COG3150",3,6,7,27,10,39,3,5,119,15
"COG3151",0,4,0,0,5,5,1,6,41,5
"COG3152",30,45,36,129,56,86,69,50,332,277
"COG3153",64,74,54,45,138,118,53,60,63,82
"COG3154",0,3,0,2,2,3,0,2,42,9
"COG3155",2,8,1,1,3,1,1,0,4,4
"COG3156",0,3,0,2,3,2,0,5,168,0
"COG3157",4,4,1,1,15,4,0,3,46,10
"COG3158",17,215,11,239,360,23,37,22,553,234
"COG3159",5,0,0,0,0,12,6,1,28,20
"COG3160",0,4,1,0,3,5,2,4,52,11
"COG3161",1,3,1,1,0,4,6,1,62,8
"COG3162",1,2,1,1,1,2,3,1,35,2
"COG3164",24,20,28,8,7,53,15,10,234,65
"COG3165",0,1,0,0,2,6,0,2,51,7
"COG3166",2,5,3,0,0,4,1,4,31,3
"COG3169",119,111,143,75,108,178,46,119,4,5
"COG3171",0,1,1,0,4,6,5,2,53,16
"COG3172",0,6,5,1,2,4,8,7,56,182
"COG3173",10,20,2,6,1,3,9,1,0,73
"COG3174",54,73,80,10,36,324,72,190,4,5
"COG3176",345,376,432,544,1005,778,238,490,687,26
"COG3177",1698,678,818,1070,1977,1024,695,917,825,472
"COG3178",168,167,228,269,531,350,103,297,372,1
"COG3179",0,0,0,72,0,0,1,1,0,1
"COG3180",4,6,8,4,10,2,3,15,25,14
"COG3181",92,198,118,101,51,111,48,44,90,23
"COG3182",82,94,124,32,175,264,69,269,8,68
"COG3183",4,0,11,11,2,30,15,4,81,15
"COG3185",0,0,0,0,1,0,0,1,0,8
"COG3187",95,113,128,40,161,240,57,158,41,7
"COG3188",6,93,2,8,56,115,50,72,1185,343
"COG3189",95,76,92,29,39,139,35,92,62,6
"COG3190",0,0,0,0,0,0,0,0,5,1
"COG3191",77,67,85,61,48,24,162,38,64,39
"COG3192",18,22,14,16,13,1,47,21,64,6
"COG3193",15,32,9,3,37,12,31,12,57,133
"COG3194",0,2,0,0,2,0,2,0,11,0
"COG3195",0,0,1,0,0,0,0,1,0,7
"COG3196",15,29,12,8,16,7,49,28,3,29
"COG3199",1,1,1,3,3,0,3,2,1,0
"COG3201",128,203,207,225,150,252,64,163,165,51
"COG3203",130,24,88,37,19,344,39,19,288,124
"COG3204",0,2,0,1,1,1,2,0,43,2
"COG3206",301,250,347,399,815,397,166,426,776,102
"COG3208",6,13,21,5,5,5,7,3,0,43
"COG3209",1370,929,679,569,252,2284,858,821,3494,412
"COG3210",25,56,37,227,44,50,50,87,98,173
"COG3211",0,0,0,0,0,0,1,0,0,31
"COG3212",12,7,20,8,13,5,2,8,29,16
"COG3213",0,0,0,0,0,0,6,3,0,9
"COG3214",0,4,0,0,1,5,2,7,89,26
"COG3216",0,0,0,1,0,0,0,0,0,0
"COG3217",0,8,1,0,2,4,1,3,69,10
"COG3218",0,0,0,0,0,0,1,0,0,0
"COG3219",0,1,1,0,2,0,2,0,0,0
"COG3220",0,0,0,0,1,0,0,3,0,7
"COG3221",29,44,26,27,20,7,30,34,50,37
"COG3222",3,10,3,4,11,23,3,5,9,8
"COG3223",0,2,2,0,4,2,9,1,67,30
"COG3224",0,0,1,0,4,1,0,0,0,12
"COG3225",451,300,301,193,118,319,467,229,72,328
"COG3226",0,6,0,0,2,4,3,2,46,14
"COG3227",0,0,0,1,5,0,0,1,0,18
"COG3228",0,3,1,0,2,2,1,1,37,11
"COG3231",0,3,2,1,1,66,0,1,3,2
"COG3232",0,1,0,0,1,0,2,1,44,6
"COG3234",1,2,0,0,5,3,3,2,63,0
"COG3236",56,21,86,29,37,3,48,25,47,89
"COG3237",0,0,0,0,1,2,10,6,17,38
"COG3238",25,41,26,30,17,10,31,17,19,76
"COG3239",1,0,0,0,0,0,0,1,0,0
"COG3242",0,1,0,0,0,1,0,1,23,4
"COG3243",0,0,1,0,0,0,0,0,0,0
"COG3246",45,89,84,30,24,7,10,10,11,36
"COG3247",2,22,0,15,3,21,5,0,63,1
"COG3248",2,2,1,0,2,3,1,1,70,15
"COG3250",6762,9654,12487,5953,11086,14235,5928,12358,4706,2601
"COG3251",1,1,0,0,1,0,0,1,15,4
"COG3252",0,0,0,1,0,1,0,0,0,0
"COG3253",0,0,0,0,0,1,12,1,0,16
"COG3254",51,58,100,44,112,125,44,80,45,30
"COG3256",0,0,2,0,0,2,27,5,3,55
"COG3257",3,5,0,2,4,5,0,3,35,2
"COG3259",3,0,0,2,0,0,0,0,0,0
"COG3260",15,40,9,16,9,13,9,17,67,18
"COG3261",27,79,16,14,11,18,20,30,178,33
"COG3262",0,13,1,0,10,8,8,10,168,37
"COG3263",232,354,403,88,214,457,197,320,152,57
"COG3264",21,25,18,12,23,63,31,16,371,102
"COG3265",0,13,1,0,0,6,9,4,87,15
"COG3266",0,2,0,0,3,11,2,6,40,20
"COG3267",6,21,21,6,31,18,7,26,9,20
"COG3268",0,1,0,0,0,6,1,3,0,0
"COG3270",63,93,98,65,48,38,235,111,104,197
"COG3271",1,1,0,0,0,1,1,2,0,0
"COG3272",0,4,0,1,5,6,1,8,156,18
"COG3274",259,403,616,305,675,578,279,621,128,62
"COG3275",620,851,821,603,725,1301,315,942,937,107
"COG3276",34,75,23,16,46,14,47,30,83,123
"COG3279",1520,1608,2137,1936,1227,1550,2454,1576,932,2339
"COG3283",0,9,46,0,2,0,10,2,57,6
"COG3284",45,13,86,9,31,25,12,16,92,62
"COG3287",228,10,31,20,31,11,76,53,14,0
"COG3288",0,23,0,0,3,3,1,1,53,18
"COG3290",26,53,43,254,33,22,45,83,288,75
"COG3291",91,185,131,259,37,132,25,126,43,14
"COG3292",7382,8610,11589,6578,8544,16001,3058,9573,4663,139
"COG3293",31,57,50,100,280,838,52,19,4,61
"COG3294",15,19,47,28,7,7,50,2,4,38
"COG3296",2,1,1,2,1,0,0,0,0,0
"COG3297",0,2,0,0,0,4,2,2,65,0
"COG3299",78,152,120,43,60,37,129,129,54,37
"COG3301",21,9,25,11,2,71,15,4,59,9
"COG3302",0,8,2,4,3,6,3,7,142,15
"COG3303",104,141,137,23,41,235,43,135,149,17
"COG3304",73,92,101,89,105,177,47,123,44,68
"COG3306",1,4,61,1,4,11,7,12,0,29
"COG3307",37,39,67,56,27,16,44,107,206,101
"COG3309",1,9,7,60,127,29,0,0,0,0
"COG3311",0,9,1,0,3,8,0,2,33,2
"COG3312",0,3,0,2,3,1,5,6,43,20
"COG3313",0,3,0,0,1,2,1,1,30,5
"COG3314",379,168,170,216,68,75,331,201,101,153
"COG3315",83,138,145,303,76,16,191,72,45,98
"COG3316",2,16,46,5,20,21,11,52,23,60
"COG3317",15,3,7,5,0,16,2,2,47,16
"COG3318",0,3,3,0,1,2,2,1,19,8
"COG3319",1,17,1,0,2,26,16,13,96,84
"COG3320",34,332,45,26,32,41,179,32,3,674
"COG3321",0,4,48,11,3,23,10,5,0,343
"COG3323",53,60,45,34,36,242,69,161,74,27
"COG3324",18,17,19,6,9,53,5,9,1,10
"COG3325",176,108,256,51,81,363,174,402,4,91
"COG3326",50,67,34,82,62,4,33,11,34,19
"COG3327",0,0,0,0,0,2,3,0,61,9
"COG3328",927,725,842,1148,437,307,864,662,1700,863
"COG3330",99,0,0,5,0,0,6,0,0,0
"COG3331",44,43,65,144,29,21,153,38,48,256
"COG3333",161,290,224,143,78,125,139,131,164,32
"COG3335",97,78,145,81,139,91,110,160,16,345
"COG3338",0,0,1,1,0,0,9,6,1,114
"COG3339",7,4,17,6,2,9,18,4,9,11
"COG3340",191,105,86,53,32,162,380,210,268,164
"COG3341",187,210,190,140,272,314,219,201,125,186
"COG3343",1,0,1,1,1,1,15,0,0,207
"COG3344",3379,1900,2044,2004,3356,2276,2596,1710,2492,1514
"COG3345",645,1168,1361,969,1010,421,390,415,288,481
"COG3347",10,16,3,7,4,2,20,25,0,65
"COG3350",0,0,0,0,0,2,5,3,0,5
"COG3359",44,37,80,146,53,32,144,61,24,107
"COG3366",3,0,5,4,2,4,0,0,0,0
"COG3369",19,19,10,9,3,11,3,4,0,0
"COG3376",0,0,0,0,0,0,0,3,0,17
"COG3378",283,324,274,546,214,104,538,244,204,203
"COG3379",39,6,1,13,1,2,0,0,0,0
"COG3381",2,12,9,1,1,3,5,4,135,25
"COG3382",85,110,75,171,85,151,65,135,202,76
"COG3383",29,55,140,35,29,25,47,35,91,238
"COG3384",7,10,1,5,8,2,7,6,134,34
"COG3385",408,2202,660,2421,5186,594,407,389,2282,283
"COG3386",75,65,64,28,74,214,60,151,12,16
"COG3387",429,108,247,60,54,130,103,263,5,2
"COG3391",155,459,101,120,147,302,39,229,223,50
"COG3392",31,114,57,82,18,43,78,105,3,22
"COG3393",2,44,4,6,7,9,74,64,0,0
"COG3394",72,35,59,40,29,33,141,38,62,59
"COG3395",54,92,169,59,18,32,71,64,242,68
"COG3396",0,3,0,1,5,6,2,1,86,11
"COG3397",0,1,4,4,1,1,1,1,0,1
"COG3401",6,42,39,297,27,0,37,162,0,5
"COG3402",14,36,3,4,46,43,8,10,0,13
"COG3404",223,235,235,137,209,310,185,276,28,115
"COG3405",55,28,103,155,330,26,105,25,330,36
"COG3407",0,0,0,3,0,0,10,0,0,181
"COG3408",758,414,717,774,840,736,522,614,547,65
"COG3409",217,181,98,305,113,33,308,212,171,112
"COG3410",337,41,34,27,41,7,115,68,6,106
"COG3411",15,28,17,17,10,9,13,7,3,1
"COG3412",2,4,14,2,27,2,9,5,34,40
"COG3414",2,21,55,7,12,22,26,9,106,127
"COG3415",0,1,0,0,0,0,1,0,0,1
"COG3416",0,0,0,0,0,0,0,0,0,3
"COG3417",4,7,0,1,5,3,2,2,44,5
"COG3418",0,0,0,0,0,1,0,1,21,5
"COG3420",17,0,4,1,0,29,2,0,0,0
"COG3421",0,17,0,12,0,0,2,0,15,0
"COG3422",0,3,0,2,12,1,4,1,51,7
"COG3423",0,0,2,0,0,1,0,0,26,5
"COG3425",0,0,0,5,0,0,14,0,4,275
"COG3426",199,228,239,257,237,366,138,322,12,76
"COG3428",14,30,5,10,25,28,14,23,0,0
"COG3429",0,22,0,0,0,2,4,0,41,9
"COG3433",0,9,0,0,1,19,18,6,80,54
"COG3434",13,8,21,18,28,3,29,27,20,0
"COG3435",0,0,0,0,0,0,0,0,0,5
"COG3436",1039,267,497,585,1019,2268,1738,870,1900,736
"COG3437",574,1130,650,797,1257,891,641,1147,588,209
"COG3439",3,25,17,7,19,22,2,4,0,24
"COG3440",9,29,3,84,49,7,12,108,22,58
"COG3442",10,46,2,42,3,24,166,87,68,278
"COG3443",16,12,2,3,11,1,55,56,60,348
"COG3444",56,213,149,44,54,87,217,70,490,809
"COG3445",0,3,1,0,2,2,1,3,51,7
"COG3447",2,8,0,1,5,9,3,1,52,1
"COG3448",3,0,34,0,0,2,1,1,24,7
"COG3449",156,180,202,31,58,235,71,173,79,16
"COG3450",2,0,2,4,0,1,0,0,0,0
"COG3451",3591,3302,2912,1653,1489,1939,2659,2886,2001,1421
"COG3452",44,19,34,69,8,11,128,53,62,159
"COG3454",3,8,10,4,0,2,0,8,46,29
"COG3455",0,4,0,0,1,2,2,8,0,14
"COG3456",0,2,0,0,0,5,1,1,0,13
"COG3457",19,31,33,15,8,5,11,6,82,2
"COG3458",182,232,389,408,165,529,182,384,165,38
"COG3459",1341,187,486,1439,504,62,1073,408,567,483
"COG3460",0,1,0,0,0,3,2,0,24,3
"COG3463",13,8,22,20,5,10,26,37,1,92
"COG3464",1704,575,289,1850,1889,2986,906,309,658,680
"COG3467",202,286,330,284,178,200,230,178,107,74
"COG3468",138,189,136,17,16,345,114,264,669,125
"COG3469",0,1,1,11,0,0,4,3,0,0
"COG3470",1,8,1,1,0,1,4,6,27,6
"COG3471",0,2,0,2,0,0,3,3,0,3
"COG3472",61,122,55,91,15,124,191,60,1,1
"COG3473",12,0,1,17,0,0,0,7,0,0
"COG3475",406,438,442,364,944,489,650,318,525,575
"COG3476",124,51,98,51,54,117,44,69,4,32
"COG3477",0,2,0,0,0,2,1,1,31,62
"COG3478",0,2,2,2,5,0,7,1,0,1
"COG3479",0,0,0,0,1,0,0,0,1,9
"COG3480",64,14,2,63,1,2,14,0,56,261
"COG3481",253,163,214,316,135,62,405,191,152,538
"COG3484",0,0,0,0,2,0,0,0,0,0
"COG3485",0,0,1,0,1,0,0,10,0,26
"COG3486",0,0,0,0,0,1,0,0,0,0
"COG3487",95,111,88,25,84,147,29,55,0,1
"COG3488",136,119,155,171,178,182,51,240,406,1
"COG3491",0,0,1,0,2,0,0,4,0,8
"COG3493",26,6,29,14,26,61,17,19,11,41
"COG3494",23,4,47,14,18,2,15,13,55,26
"COG3496",0,0,0,0,0,0,0,1,0,0
"COG3497",56,38,34,47,44,63,27,23,116,24
"COG3498",24,9,10,24,7,7,4,6,82,18
"COG3499",0,9,0,0,3,4,0,0,49,4
"COG3500",43,18,47,39,40,49,11,20,89,10
"COG3501",659,166,34,18,18,392,19,241,125,77
"COG3503",19,97,27,14,4,4,47,100,4,6
"COG3504",9,0,0,0,3,2,2,3,0,4
"COG3505",2816,2647,2095,1453,1387,2626,1826,3673,1406,1068
"COG3506",43,34,58,23,52,74,45,30,17,29
"COG3507",1697,1826,3682,1980,3518,1020,418,905,623,237
"COG3509",18,14,5,183,60,1,34,4,114,0
"COG3512",72,48,26,102,58,43,86,88,12,66
"COG3513",339,328,151,643,426,239,757,320,63,529
"COG3514",0,0,0,0,0,1,0,0,13,0
"COG3515",1,12,1,2,3,15,7,13,28,18
"COG3516",3,1,2,2,3,2,0,1,32,20
"COG3517",3,8,3,1,5,7,6,3,52,31
"COG3518",0,2,0,0,0,4,0,3,3,7
"COG3519",3,9,4,2,1,12,5,7,48,40
"COG3520",0,5,0,1,6,6,0,4,0,23
"COG3521",0,1,0,0,0,1,2,5,0,11
"COG3522",3,4,2,0,3,8,6,6,0,22
"COG3523",0,1,0,0,1,3,3,18,39,58
"COG3524",1,4,7,0,0,7,2,2,0,1
"COG3525",2027,2897,2997,1674,4182,5736,1536,3965,1318,375
"COG3526",0,0,1,0,0,0,0,0,0,8
"COG3527",1,0,1,15,2,0,5,2,3,181
"COG3528",0,0,0,4,0,0,0,2,0,0
"COG3529",2,0,2,0,0,0,0,0,6,0
"COG3530",0,1,0,0,2,0,0,3,22,3
"COG3533",445,412,1123,398,513,2025,976,2027,1493,399
"COG3534",775,858,1444,1116,1802,974,606,1147,1792,564
"COG3535",3,2,5,14,3,3,11,24,14,3
"COG3536",2,1,14,3,0,14,0,0,0,0
"COG3537",2727,3550,3969,1573,3121,6688,1503,3891,1316,133
"COG3538",287,393,455,197,546,518,212,506,230,82
"COG3539",4,71,1,4,45,53,37,29,546,206
"COG3541",12,14,18,141,32,19,53,5,95,14
"COG3542",6,7,6,6,3,2,2,2,5,1
"COG3543",8,57,18,40,26,15,63,75,11,34
"COG3544",3,6,18,0,1,0,4,6,27,10
"COG3545",68,0,0,18,0,0,54,0,0,1
"COG3546",284,133,53,187,44,46,158,123,17,86
"COG3547",1346,1274,1170,1210,6159,639,1341,1253,1436,1500
"COG3548",1,3,4,0,0,0,3,0,1,123
"COG3549",3,4,1,11,3,4,11,2,0,13
"COG3550",524,630,1495,1062,1290,349,532,579,1212,202
"COG3552",0,1,0,0,0,0,2,0,0,0
"COG3555",0,0,0,0,1,0,0,4,0,12
"COG3557",95,4,0,24,1,0,32,0,0,201
"COG3558",0,0,1,0,1,1,0,1,0,10
"COG3560",29,29,56,8,26,251,58,176,19,105
"COG3561",22,30,5,99,40,2,22,61,30,182
"COG3562",1,0,5,2,1,10,3,1,0,0
"COG3563",2,2,7,1,1,15,1,1,0,0
"COG3566",1,15,3,5,2,38,34,22,1,30
"COG3567",10,0,0,8,1,22,31,22,0,41
"COG3568",569,879,613,221,381,1189,357,678,56,195
"COG3570",101,3,0,1,1,51,0,0,2,0
"COG3572",16,31,14,17,0,3,35,51,47,285
"COG3575",0,0,0,0,0,0,3,0,2,122
"COG3576",6,7,5,11,2,8,2,3,39,23
"COG3579",996,479,548,407,709,633,329,484,469,420
"COG3580",1047,592,659,808,296,197,1168,465,918,657
"COG3581",1020,506,608,810,236,208,1129,380,857,588
"COG3583",191,200,126,147,29,25,221,167,62,32
"COG3584",199,276,125,151,32,39,257,81,73,169
"COG3585",0,8,8,2,0,2,10,2,0,42
"COG3586",7,169,38,8,22,15,37,4,143,4
"COG3587",379,289,207,752,248,685,272,103,403,34
"COG3588",17,1,1,25,1,0,8,3,0,0
"COG3589",7,35,51,6,7,6,39,8,60,5
"COG3590",304,351,387,684,1002,169,64,169,414,274
"COG3591",10,29,6,22,2,2,75,15,71,8
"COG3592",0,1,0,0,0,3,0,1,20,7
"COG3593",239,157,95,559,159,53,217,39,114,386
"COG3594",179,451,582,207,516,335,329,486,237,361
"COG3595",3,5,12,4,3,0,2,19,0,1
"COG3596",7,9,4,112,45,14,1,64,108,16
"COG3597",0,0,7,12,3,0,1,9,15,0
"COG3598",59,52,4,4,1,19,135,29,2,64
"COG3599",247,73,34,192,22,13,148,47,21,338
"COG3600",24,10,123,120,68,18,90,57,81,5
"COG3601",95,183,133,93,52,41,264,181,121,342
"COG3602",11,23,2,0,2,37,1,2,0,0
"COG3603",2,4,5,4,2,12,1,2,0,3
"COG3604",147,176,194,65,87,257,120,235,312,51
"COG3605",0,4,0,2,6,8,5,3,68,46
"COG3608",72,121,76,246,62,84,114,96,18,248
"COG3609",2,4,0,0,1,0,1,0,0,0
"COG3610",71,218,112,96,106,83,175,102,93,247
"COG3611",173,4,1,75,2,3,59,2,40,338
"COG3613",3,11,4,39,2,2,5,3,8,56
"COG3615",1,3,2,2,5,1,9,5,28,118
