"","NOM007","NLF001","DOF012","DOM018","NOF006","NOM001","DLM013","NOM014","NLM008","NOF007"
"COG2939",0,0,0,0,0,3,0,0,0,0
"COG2942",202,413,354,489,723,453,213,501,279,487
"COG2943",0,1,51,5,25,1,38,6,3,0
"COG2944",7,6,19,11,58,15,19,4,15,13
"COG2945",0,8,0,0,0,0,2,0,0,11
"COG2946",312,129,342,132,41,168,200,84,813,246
"COG2947",1,3,0,9,0,0,1,2,0,0
"COG2948",11,1,0,0,1,0,22,0,1,0
"COG2949",70,21,44,7,63,8,158,18,17,26
"COG2951",8,4,34,23,30,2,12,10,5,2
"COG2954",244,189,157,259,182,472,97,242,312,211
"COG2956",9,13,22,20,10,3,20,7,4,18
"COG2957",688,302,236,361,370,198,190,355,364,293
"COG2958",0,5,0,1,0,0,0,0,50,0
"COG2959",5,1,2,1,10,1,18,0,0,0
"COG2960",0,0,10,0,2,0,3,0,0,1
"COG2961",13,39,54,46,100,0,10,24,5,2
"COG2962",22,20,119,37,20,7,59,48,6,19
"COG2963",430,303,737,152,189,109,314,73,166,127
"COG2964",36,65,145,82,34,41,173,71,65,42
"COG2965",3,10,17,6,2,2,5,5,1,8
"COG2966",567,505,685,618,418,634,354,516,505,531
"COG2967",0,0,19,0,2,1,6,1,4,2
"COG2968",42,48,116,31,24,30,107,50,17,10
"COG2969",4,2,16,5,13,2,8,7,4,8
"COG2971",43,26,187,8,8,4,70,10,18,38
"COG2972",3178,2656,2077,2778,1295,2450,1110,1952,5512,3122
"COG2973",4,0,1,2,2,2,2,0,0,1
"COG2974",4,0,27,2,20,3,22,7,2,1
"COG2975",2,2,6,5,3,2,8,2,0,2
"COG2976",9,3,18,12,9,2,10,14,5,8
"COG2977",0,0,8,0,9,0,3,0,2,6
"COG2978",122,185,108,147,228,37,385,490,114,157
"COG2979",2,0,20,1,11,2,6,1,2,0
"COG2980",3,4,7,6,4,1,10,7,4,5
"COG2981",8,3,4,0,6,3,8,4,2,3
"COG2982",8,1,74,3,49,2,38,11,6,3
"COG2983",2,0,23,0,14,1,11,1,3,0
"COG2984",95,86,116,170,41,324,535,234,443,293
"COG2985",1401,1427,551,1601,2041,1816,949,2047,891,1555
"COG2986",225,523,136,437,570,55,301,536,112,426
"COG2987",239,333,110,397,477,38,300,546,120,377
"COG2988",3,1,11,0,7,1,26,0,0,0
"COG2989",26,23,10,10,68,154,10,13,56,7
"COG2990",8,3,128,8,23,9,86,25,5,13
"COG2991",1,0,0,0,0,0,2,0,0,0
"COG2992",1,6,24,4,20,0,4,9,8,1
"COG2994",2,1,0,0,3,1,0,3,0,2
"COG2995",8,2,56,3,22,4,27,1,8,5
"COG2996",377,361,456,306,335,426,212,442,501,464
"COG2998",0,7,1,5,5,1,6,3,0,4
"COG2999",1,0,23,1,13,2,0,2,2,1
"COG3001",3,0,88,4,2,5,10,5,0,2
"COG3004",62,221,444,183,275,72,217,211,105,177
"COG3005",6,60,47,38,110,3,8,31,9,16
"COG3006",7,2,26,0,14,2,20,3,2,0
"COG3007",47,37,9,13,0,5,6,10,10,7
"COG3008",20,5,74,24,46,7,54,5,12,2
"COG3009",0,0,20,0,11,0,5,4,1,1
"COG3010",70,102,155,118,45,53,175,64,77,107
"COG3012",4,7,18,8,8,0,4,11,2,1
"COG3013",8,1,16,9,11,0,3,1,3,0
"COG3014",4,1,0,0,0,0,0,1,3,1
"COG3015",25,41,16,10,36,194,25,180,76,84
"COG3016",19,63,0,17,65,10,12,23,49,21
"COG3017",2,5,14,5,12,4,8,5,5,12
"COG3019",0,0,1,1,0,0,3,0,0,1
"COG3021",249,277,67,299,329,330,170,333,226,201
"COG3022",364,195,402,183,302,329,204,327,283,275
"COG3023",146,393,113,243,715,496,318,507,396,297
"COG3024",0,3,0,3,0,2,3,6,1,6
"COG3025",16,53,30,7,37,13,41,42,2,18
"COG3026",6,1,19,1,15,0,6,1,1,0
"COG3027",6,6,41,4,12,2,25,8,2,5
"COG3028",6,10,18,18,13,2,12,12,2,15
"COG3029",2,0,14,0,8,0,6,0,2,0
"COG3030",0,0,16,0,11,0,0,0,2,0
"COG3031",0,0,28,2,4,0,6,0,2,1
"COG3033",44,91,16,107,193,15,151,177,47,105
"COG3034",0,4,10,4,4,2,12,32,6,3
"COG3036",4,0,7,0,5,0,1,1,0,0
"COG3037",8,30,95,4,6,27,106,45,21,41
"COG3038",0,0,52,3,17,0,1,2,3,2
"COG3039",197,209,129,441,28,43,532,84,158,161
"COG3040",5,26,90,16,143,8,39,41,33,54
"COG3041",94,314,298,35,42,208,63,81,76,79
"COG3042",1,0,18,1,8,0,6,2,2,0
"COG3043",2,4,13,7,2,1,0,2,2,5
"COG3044",113,82,123,88,44,64,90,95,133,106
"COG3045",1,4,23,3,12,1,4,1,0,23
"COG3047",0,0,7,2,10,0,15,1,3,0
"COG3048",11,11,23,41,40,11,35,16,13,1
"COG3049",396,430,470,375,534,181,426,504,451,490
"COG3050",2,0,4,0,0,0,1,0,1,0
"COG3051",172,36,150,52,46,26,115,130,31,57
"COG3052",72,4,56,14,12,9,27,40,14,18
"COG3053",89,1,31,16,9,49,48,41,30,24
"COG3054",1,0,26,2,11,1,8,3,4,1
"COG3055",206,255,124,85,188,17,55,206,96,108
"COG3056",6,2,18,3,16,1,9,2,5,0
"COG3057",2,1,5,0,5,0,9,0,0,0
"COG3058",7,13,22,12,28,3,14,10,4,9
"COG3059",30,137,92,103,213,17,60,206,55,139
"COG3060",5,0,11,0,9,0,12,6,2,1
"COG3061",2,0,6,0,5,5,10,0,0,0
"COG3062",1,0,2,0,0,0,0,0,1,0
"COG3063",1,1,0,0,0,2,0,0,0,0
"COG3064",4,1,26,0,4,3,2,3,0,1
"COG3065",2,0,18,1,18,3,6,3,3,0
"COG3066",7,1,19,1,7,2,7,0,3,2
"COG3067",7,1,28,2,8,7,25,6,3,0
"COG3068",2,0,21,3,10,0,17,2,5,0
"COG3069",39,140,181,197,179,86,87,131,211,81
"COG3070",97,25,71,36,30,16,67,16,198,35
"COG3071",4,0,16,4,31,4,15,4,4,1
"COG3072",11,2,42,4,29,4,46,6,3,3
"COG3073",2,0,22,0,17,0,16,1,3,0
"COG3074",1,1,12,0,8,0,6,0,3,2
"COG3075",46,15,33,219,110,4,74,226,8,140
"COG3076",1,0,22,0,16,0,11,2,3,2
"COG3077",166,83,169,110,51,71,100,110,282,130
"COG3078",1,0,6,0,7,1,1,0,4,1
"COG3079",4,0,23,0,15,1,9,0,3,3
"COG3080",0,0,13,3,7,0,9,2,2,0
"COG3081",1,2,21,3,22,0,5,2,0,0
"COG3082",0,0,2,0,0,0,5,1,0,0
"COG3083",28,58,43,51,64,33,36,49,19,80
"COG3084",3,0,19,0,11,0,3,4,6,2
"COG3085",8,0,17,0,9,0,7,4,1,0
"COG3086",5,0,11,1,10,0,7,3,3,1
"COG3087",3,2,32,6,17,1,12,11,3,11
"COG3088",6,2,51,14,24,8,8,10,6,14
"COG3089",1,0,8,1,7,0,4,1,1,1
"COG3090",111,201,161,219,103,116,219,384,348,234
"COG3091",2,2,142,1,5,2,11,2,2,0
"COG3092",3,0,12,1,9,2,7,1,2,0
"COG3093",165,138,179,57,151,12,65,285,50,35
"COG3094",3,0,15,2,8,0,10,2,3,2
"COG3095",0,0,4,0,2,0,6,1,3,0
"COG3096",15,1,63,4,22,6,54,10,9,3
"COG3097",3,0,17,0,4,0,5,0,2,0
"COG3098",2,0,22,0,5,1,1,2,1,0
"COG3099",0,1,22,1,4,1,7,1,3,1
"COG3100",0,0,8,0,2,1,5,1,3,3
"COG3101",2,1,29,0,5,2,3,2,1,0
"COG3102",2,1,12,0,5,1,10,1,2,0
"COG3103",172,91,166,211,51,103,65,182,109,141
"COG3104",537,272,439,403,681,314,333,561,258,438
"COG3105",1,1,31,2,11,1,9,2,2,0
"COG3106",4,1,30,1,12,3,10,3,1,0
"COG3107",13,2,31,6,16,6,26,4,3,2
"COG3108",4,1,18,1,11,0,10,2,2,0
"COG3109",5,1,27,2,7,3,9,1,2,0
"COG3110",1,0,18,0,12,0,0,3,1,0
"COG3111",6,25,41,4,17,7,22,8,11,10
"COG3112",1,1,11,0,6,0,6,1,2,2
"COG3113",1,0,18,0,7,1,5,1,0,0
"COG3114",0,0,3,2,1,1,0,0,0,0
"COG3115",4,1,3,1,2,2,10,0,0,0
"COG3116",1,1,28,0,6,0,4,0,0,0
"COG3117",6,8,27,15,22,1,9,9,7,13
"COG3118",7,0,64,4,9,6,12,1,1,0
"COG3119",1612,3759,1781,3206,6528,967,2428,4021,1890,4080
"COG3120",7,0,29,2,11,1,6,1,2,2
"COG3121",13,5,279,13,153,3,80,31,48,12
"COG3122",2,0,14,0,14,0,9,2,0,0
"COG3123",0,0,12,2,5,1,6,1,3,0
"COG3124",9,19,13,17,24,1,12,42,5,15
"COG3125",0,0,7,1,6,1,7,1,2,0
"COG3126",2,0,6,0,5,0,12,1,1,0
"COG3127",0,1,26,0,12,1,29,2,2,1
"COG3128",0,1,17,0,15,0,4,2,2,1
"COG3129",6,27,11,9,66,2,10,12,20,18
"COG3130",0,0,7,0,1,0,0,0,1,0
"COG3131",5,1,57,4,38,4,36,10,8,0
"COG3132",1,1,22,2,15,0,5,1,5,2
"COG3133",1,0,16,0,2,2,6,0,3,0
"COG3134",0,0,15,1,9,0,6,1,1,1
"COG3135",0,0,1,0,0,0,19,1,0,1
"COG3136",0,0,10,0,5,0,1,2,2,0
"COG3137",0,0,13,0,5,0,10,2,1,0
"COG3138",0,0,14,1,5,1,14,3,2,2
"COG3139",0,0,4,0,1,0,3,1,2,0
"COG3140",0,0,3,3,1,0,5,0,1,0
"COG3141",0,0,12,0,6,0,1,3,2,1
"COG3142",193,143,194,176,221,78,135,258,244,265
"COG3143",0,0,22,1,7,2,0,7,5,1
"COG3144",61,18,22,9,18,17,4,10,35,34
"COG3145",0,1,18,1,10,0,5,3,0,2
"COG3147",1,0,6,1,1,0,7,0,0,0
"COG3148",0,0,9,0,4,1,11,0,0,0
"COG3149",1,0,6,0,4,0,10,0,0,0
"COG3150",32,4,45,13,24,2,63,7,5,65
"COG3151",2,0,19,1,10,0,9,1,0,0
"COG3152",14,33,371,44,102,18,171,45,44,25
"COG3153",52,52,89,112,142,18,156,63,100,73
"COG3154",3,0,19,1,10,0,11,1,1,1
"COG3155",1,0,2,0,0,0,21,0,1,1
"COG3156",2,0,37,2,5,2,8,1,3,2
"COG3157",5,0,66,8,92,0,3,2,6,1
"COG3158",278,11,585,37,28,310,190,18,49,2
"COG3159",2,0,9,13,5,2,5,2,0,0
"COG3160",1,1,17,2,9,1,6,3,4,0
"COG3161",1,0,21,1,15,0,11,3,2,3
"COG3162",0,0,14,0,11,0,9,1,2,0
"COG3164",16,25,50,86,48,0,20,16,9,20
"COG3165",1,0,22,1,8,0,12,7,2,1
"COG3166",2,3,14,2,15,1,0,7,2,1
"COG3169",162,143,31,120,153,56,43,163,63,153
"COG3171",0,0,4,0,2,3,13,2,1,0
"COG3172",4,1,32,3,10,5,16,4,2,0
"COG3173",15,4,31,2,0,6,23,11,1,4
"COG3174",73,252,49,278,396,12,117,283,53,247
"COG3176",548,499,178,500,584,764,319,685,395,801
"COG3177",746,791,668,548,719,782,479,1153,787,1052
"COG3178",253,251,81,267,382,403,160,365,142,280
"COG3179",1,1,0,0,0,0,0,0,0,1
"COG3180",6,14,11,4,22,2,46,25,4,11
"COG3181",39,120,13,124,54,51,91,149,79,97
"COG3182",58,131,200,178,226,16,105,200,86,170
"COG3183",80,5,54,0,22,0,31,31,38,129
"COG3185",1,0,0,1,0,0,12,0,0,0
"COG3187",123,144,38,156,235,10,105,237,109,164
"COG3188",15,7,579,19,355,10,197,68,104,18
"COG3189",24,102,113,55,104,14,29,82,53,87
"COG3190",0,0,6,0,5,0,0,1,0,0
"COG3191",44,66,87,103,17,86,109,76,150,46
"COG3192",9,15,74,30,34,72,47,55,8,22
"COG3193",12,9,40,27,17,14,30,21,34,16
"COG3194",1,0,6,0,7,0,6,1,1,0
"COG3195",0,0,0,2,0,0,8,0,0,0
"COG3196",9,7,38,36,3,12,14,15,17,13
"COG3199",2,2,1,0,0,0,10,11,0,0
"COG3201",164,169,263,138,251,288,334,229,417,178
"COG3203",37,95,130,153,97,35,69,126,27,200
"COG3204",0,0,9,0,19,0,0,2,0,0
"COG3206",606,354,412,597,379,133,75,219,73,126
"COG3208",4,27,22,13,9,70,26,7,3,44
"COG3209",552,695,642,1686,1437,4274,1128,1980,3238,2520
"COG3210",41,24,278,29,41,21,28,174,57,59
"COG3211",1,0,2,0,0,0,15,0,0,0
"COG3212",4,30,123,7,6,13,7,2,18,16
"COG3213",0,0,0,0,0,1,0,0,0,0
"COG3214",3,0,29,1,21,0,7,1,2,1
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",1,1,28,1,16,0,8,3,1,1
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",2,0,0,0,0,2,0,0,0,0
"COG3220",4,0,0,0,0,3,0,0,0,1
"COG3221",22,29,300,44,25,11,104,36,24,36
"COG3222",3,6,2,0,1,2,2,33,6,1
"COG3223",2,0,127,2,10,1,1,0,5,1
"COG3224",1,0,0,0,0,0,5,0,0,0
"COG3225",366,323,168,263,357,233,153,130,385,287
"COG3226",0,0,5,0,7,0,12,3,4,0
"COG3227",2,0,1,29,0,0,4,11,0,25
"COG3228",1,0,12,1,9,0,9,1,3,0
"COG3231",28,3,71,14,1,2,5,12,0,5
"COG3232",0,0,2,0,11,1,9,4,1,0
"COG3234",0,0,17,3,9,1,0,0,4,1
"COG3236",58,99,40,10,11,37,42,28,96,48
"COG3237",0,0,37,1,4,4,9,2,1,1
"COG3238",11,6,28,11,4,32,18,44,53,24
"COG3239",1,0,0,2,0,0,10,0,0,0
"COG3242",0,0,7,2,10,0,4,0,3,0
"COG3246",10,79,6,41,24,13,53,51,37,19
"COG3247",10,1,106,14,16,6,21,3,6,2
"COG3248",1,0,22,3,16,1,11,1,7,1
"COG3250",1947,4149,1686,2741,4981,8691,7719,9201,6133,8029
"COG3251",0,0,12,0,2,0,1,2,1,0
"COG3252",0,0,1,0,0,0,2,0,0,1
"COG3253",0,1,66,0,0,0,0,0,0,0
"COG3254",30,99,40,41,101,7,16,22,13,22
"COG3256",5,1,43,0,0,5,0,0,0,0
"COG3257",5,2,16,5,9,3,15,2,4,3
"COG3259",0,0,0,0,0,0,1,0,0,0
"COG3260",14,11,26,16,23,17,54,18,3,6
"COG3261",21,13,51,34,30,24,97,28,7,8
"COG3262",2,2,53,4,17,3,26,9,3,2
"COG3263",157,388,165,293,383,168,261,438,407,329
"COG3264",24,27,76,54,74,10,69,37,15,32
"COG3265",0,1,24,10,21,3,13,6,4,2
"COG3266",0,2,9,3,6,0,6,2,2,0
"COG3267",12,21,114,4,2,35,8,19,11,5
"COG3268",0,0,0,0,0,0,1,0,0,3
"COG3270",135,87,115,120,39,60,71,76,164,104
"COG3271",1,0,0,1,0,0,5,0,0,0
"COG3272",1,0,50,3,19,2,11,0,0,0
"COG3274",433,672,172,230,630,87,310,494,280,331
"COG3275",593,786,405,759,1450,1288,639,977,484,948
"COG3276",25,19,18,26,28,35,55,36,10,10
"COG3279",2368,2108,1244,1629,1791,2283,1378,1325,3612,2095
"COG3283",4,48,26,1,17,17,15,2,4,0
"COG3284",12,74,6,35,17,29,158,27,15,8
"COG3287",44,27,0,107,16,17,25,9,47,27
"COG3288",6,1,116,10,14,5,6,3,1,0
"COG3290",75,48,107,15,74,17,50,61,28,29
"COG3291",704,143,170,50,76,65,135,74,87,153
"COG3292",2615,11562,2103,6554,17406,9913,6916,9152,5399,8050
"COG3293",48,25,16,11,6,87,315,112,198,21
"COG3294",22,44,29,28,1,23,18,17,64,15
"COG3296",0,1,0,0,0,0,0,0,3,0
"COG3297",0,0,16,0,7,0,18,0,0,0
"COG3299",37,31,60,54,18,65,115,64,99,30
"COG3301",15,25,19,14,11,8,2,8,3,37
"COG3302",1,1,39,5,27,1,8,5,2,1
"COG3303",23,132,110,70,305,21,112,118,53,121
"COG3304",54,107,97,122,142,142,62,126,104,118
"COG3306",9,51,5,6,36,5,21,4,5,0
"COG3307",36,51,168,28,65,45,94,70,31,18
"COG3309",0,7,0,0,3,0,0,7,0,3
"COG3311",0,0,19,0,28,2,1,2,4,0
"COG3312",3,0,24,1,5,0,14,2,4,0
"COG3313",0,0,17,0,6,0,5,1,2,0
"COG3314",254,140,146,161,78,140,333,111,341,183
"COG3315",124,145,154,105,79,47,186,16,99,100
"COG3316",1,53,93,6,18,4,11,8,19,3
"COG3317",5,10,16,22,13,2,16,8,3,9
"COG3318",1,9,23,1,9,0,5,0,1,7
"COG3319",2,1,33,1,30,2,109,19,6,1
"COG3320",28,48,43,69,5,18,26,69,85,67
"COG3321",28,42,106,17,74,2,380,25,2,164
"COG3323",85,149,110,151,238,24,121,243,67,161
"COG3324",7,37,26,3,81,1,21,45,37,10
"COG3325",109,259,157,133,244,10,183,269,79,224
"COG3326",238,34,29,34,21,67,47,24,92,38
"COG3327",0,0,10,2,13,1,8,0,4,2
"COG3328",435,863,1713,822,469,1995,483,932,1207,723
"COG3330",14,0,0,0,0,0,0,0,0,0
"COG3331",100,72,163,63,58,57,37,68,210,76
"COG3333",72,224,20,232,104,81,173,192,102,177
"COG3335",131,130,195,130,89,44,78,31,295,222
"COG3338",3,1,32,0,0,4,5,0,0,0
"COG3339",4,16,65,7,4,3,12,9,3,6
"COG3340",526,259,224,210,92,277,257,188,535,482
"COG3341",248,169,344,273,235,75,104,209,261,394
"COG3343",1,0,107,0,0,2,1,0,0,0
"COG3344",1202,687,628,561,642,4103,2098,3008,3904,4807
"COG3345",622,1337,1415,905,1104,1197,662,589,1678,730
"COG3347",7,8,3,12,4,6,20,1,17,8
"COG3350",4,0,2,1,16,1,0,3,0,1
"COG3359",94,72,43,60,20,49,34,73,205,114
"COG3366",2,7,0,8,1,2,3,1,0,0
"COG3369",6,11,0,2,6,1,5,6,2,5
"COG3376",0,0,0,2,0,0,13,0,0,0
"COG3378",413,274,375,366,187,213,403,286,258,491
"COG3379",13,3,0,7,3,0,2,0,0,2
"COG3381",7,10,26,2,26,4,18,4,6,1
"COG3382",53,73,112,109,144,315,140,184,128,100
"COG3383",76,143,77,64,23,37,93,45,41,42
"COG3384",3,0,78,17,29,7,45,6,0,1
"COG3385",7834,647,1779,310,849,3076,245,127,3680,300
"COG3386",19,71,107,86,189,14,52,54,46,87
"COG3387",110,212,97,67,243,6,73,135,61,58
"COG3391",179,103,116,52,569,22,167,97,137,128
"COG3392",6,20,18,19,19,456,53,25,56,60
"COG3393",12,6,9,7,0,1,6,5,6,3
"COG3394",39,56,149,45,72,33,140,64,20,55
"COG3395",29,182,54,91,34,90,92,86,249,88
"COG3396",1,0,7,0,7,1,19,0,4,1
"COG3397",1,2,0,0,0,16,4,0,7,0
"COG3401",4,35,156,11,0,35,11,8,20,22
"COG3402",37,1,15,65,67,3,26,95,22,83
"COG3404",272,221,142,241,229,64,155,354,91,238
"COG3405",124,117,219,247,50,506,184,140,194,263
"COG3407",1,1,164,0,1,4,2,0,0,0
"COG3408",782,732,454,653,772,1427,392,669,749,712
"COG3409",184,106,104,266,60,62,451,106,418,99
"COG3410",37,37,220,3,95,11,60,11,109,96
"COG3411",5,18,21,9,18,6,125,24,15,14
"COG3412",3,17,24,5,12,4,15,20,6,1
"COG3414",16,71,138,10,18,20,41,9,4,28
"COG3415",0,0,5,0,0,0,0,0,2,0
"COG3416",0,0,0,1,0,1,6,0,0,0
"COG3417",4,3,17,1,6,0,11,1,4,2
"COG3418",0,1,7,0,4,0,0,1,1,0
"COG3420",5,5,0,4,0,5,3,0,0,12
"COG3421",12,3,0,0,0,11,0,0,2,0
"COG3422",0,0,19,0,6,0,0,0,0,1
"COG3423",0,0,9,0,7,0,6,1,2,1
"COG3425",0,0,62,0,0,3,1,0,0,0
"COG3426",340,229,58,269,263,50,170,432,117,260
"COG3428",97,5,0,77,70,2,36,61,2,87
"COG3429",0,0,59,7,0,2,2,2,1,0
"COG3433",2,0,93,8,52,6,58,17,1,0
"COG3434",14,20,14,61,21,10,22,7,5,51
"COG3436",2910,1448,2010,2352,1039,3786,832,1542,1677,2853
"COG3437",493,650,126,900,1056,416,421,737,611,621
"COG3439",3,17,48,4,39,2,19,32,7,26
"COG3440",23,3,91,19,39,2,3,9,21,2
"COG3442",117,21,253,45,10,31,122,21,30,21
"COG3443",9,6,41,19,20,25,6,2,12,55
"COG3444",51,151,777,52,76,119,348,104,85,92
"COG3445",2,0,19,1,11,1,5,2,2,6
"COG3447",0,0,41,1,16,1,0,3,5,1
"COG3448",0,33,0,3,0,3,9,0,0,0
"COG3449",61,186,94,101,424,19,155,205,88,176
"COG3450",0,3,0,2,1,0,6,0,1,10
"COG3451",1178,972,401,1187,725,2425,2190,2813,2789,1945
"COG3452",37,30,0,30,7,121,26,17,218,52
"COG3454",7,10,9,7,10,1,56,10,2,5
"COG3455",4,0,43,1,13,2,16,1,0,0
"COG3456",0,0,3,0,8,1,0,2,2,0
"COG3457",6,27,17,20,24,4,42,7,7,3
"COG3458",96,357,84,251,561,266,234,382,185,347
"COG3459",662,439,421,787,192,1304,214,214,1493,795
"COG3460",0,0,10,2,4,0,4,0,1,0
"COG3463",31,15,2,18,11,5,37,23,59,43
"COG3464",1246,277,1413,1507,544,544,1377,3692,2266,898
"COG3467",231,307,315,282,411,153,338,263,504,213
"COG3468",121,141,460,209,612,117,117,631,127,192
"COG3469",4,1,18,0,9,0,4,0,0,14
"COG3470",4,0,61,4,9,9,0,4,0,0
"COG3471",2,3,1,0,0,3,1,0,0,0
"COG3472",49,51,0,42,48,101,95,3,198,41
"COG3473",0,0,0,0,0,0,10,4,0,0
"COG3475",448,436,428,481,315,514,243,595,538,798
"COG3476",73,91,32,47,66,10,23,84,95,92
"COG3477",1,0,95,2,11,0,0,0,6,0
"COG3478",4,2,2,0,0,0,9,3,1,1
"COG3479",1,0,63,0,0,0,9,0,0,0
"COG3480",19,1,268,13,0,13,5,2,0,0
"COG3481",248,197,284,255,79,174,265,178,272,251
"COG3484",1,0,0,0,1,0,8,0,0,0
"COG3485",2,0,0,1,0,0,27,0,0,0
"COG3486",2,0,0,0,33,2,17,6,0,0
"COG3487",85,92,44,164,162,18,102,83,32,221
"COG3488",215,132,68,258,207,591,131,127,159,234
"COG3491",0,1,0,1,0,0,23,0,0,0
"COG3493",10,24,8,16,5,10,115,147,27,17
"COG3494",13,42,73,13,11,28,48,23,10,14
"COG3496",0,1,0,0,0,0,10,0,0,0
"COG3497",52,37,91,39,73,5,15,15,31,39
"COG3498",23,9,20,7,12,5,11,7,1,36
"COG3499",0,1,20,1,0,0,0,2,1,0
"COG3500",36,35,88,30,123,7,39,41,73,122
"COG3501",113,44,279,674,136,10,93,120,14,262
"COG3503",98,19,21,42,11,23,77,15,37,24
"COG3504",3,2,1,0,0,2,47,0,1,0
"COG3505",1082,712,348,877,702,1822,1952,1818,2350,1686
"COG3506",35,57,79,38,93,141,22,6,21,18
"COG3507",1222,3676,1149,3353,4175,3070,2087,3024,1794,3007
"COG3509",26,7,0,39,2,449,9,21,83,1
"COG3512",60,22,83,30,33,36,29,29,132,67
"COG3513",361,157,386,188,252,61,101,61,220,159
"COG3514",0,0,12,0,0,0,0,0,2,0
"COG3515",4,1,104,8,31,6,28,7,26,1
"COG3516",0,4,41,4,18,2,11,0,5,0
"COG3517",3,1,83,10,24,6,14,0,12,0
"COG3518",0,0,2,1,4,0,3,0,0,0
"COG3519",5,0,91,9,33,3,24,3,7,2
"COG3520",4,1,61,6,16,3,26,2,3,0
"COG3521",2,0,4,0,9,2,21,0,3,0
"COG3522",4,1,85,6,27,5,24,0,5,3
"COG3523",7,0,4,5,25,11,48,7,3,1
"COG3524",0,5,2,4,27,0,0,4,2,8
"COG3525",2130,3009,1211,2665,5013,795,2570,3427,2027,3447
"COG3526",0,0,0,0,0,0,2,0,0,0
"COG3527",2,0,52,1,0,5,8,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,5,0,0,0,5,0,1,0
"COG3530",0,0,1,0,2,0,3,0,3,2
"COG3533",487,3400,798,1655,2691,1166,1628,1989,1074,1683
"COG3534",461,1400,495,913,1397,2415,868,924,942,795
"COG3535",8,4,29,8,2,16,25,9,5,0
"COG3536",2,10,0,5,0,0,1,0,0,12
"COG3537",2496,4010,1482,2594,6251,603,1632,3205,1903,3074
"COG3538",296,488,190,329,694,297,204,354,167,572
"COG3539",10,5,328,18,216,5,104,40,62,9
"COG3541",7,9,30,15,38,4,44,18,19,7
"COG3542",5,5,24,2,17,3,12,4,2,3
"COG3543",67,19,13,41,10,30,71,13,24,53
"COG3544",3,19,4,1,0,8,17,1,0,3
"COG3545",29,0,14,0,0,0,0,0,0,0
"COG3546",113,46,79,78,64,43,209,70,67,86
"COG3547",1672,1141,1034,2191,2737,1411,1346,477,1672,2996
"COG3548",0,2,117,2,17,1,6,4,1,3
"COG3549",1,4,9,4,0,1,6,1,1,1
"COG3550",926,1458,524,459,453,760,249,616,897,789
"COG3552",0,0,0,3,0,0,0,2,0,0
"COG3555",0,0,0,0,1,1,9,0,0,0
"COG3557",17,0,69,1,0,4,4,0,5,1
"COG3558",0,0,0,0,0,0,6,0,0,0
"COG3560",19,49,33,57,72,20,63,230,77,207
"COG3561",44,3,4,9,25,1,5,3,20,1
"COG3562",0,9,3,7,11,1,0,1,2,28
"COG3563",1,8,1,4,16,0,0,3,0,17
"COG3566",12,1,2,33,22,11,0,523,5,249
"COG3567",34,0,1,82,23,25,0,456,2,129
"COG3568",433,578,286,396,1083,106,637,923,319,686
"COG3570",1,0,0,13,1,0,7,14,0,0
"COG3572",10,16,98,20,4,14,31,7,4,7
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",3,2,190,15,1,2,22,15,1,3
"COG3579",556,516,1339,613,659,488,264,665,281,558
"COG3580",652,676,507,648,232,1634,630,409,865,611
"COG3581",560,601,499,602,214,1499,483,381,833,488
"COG3583",181,128,150,107,31,42,114,8,13,21
"COG3584",176,105,194,127,38,125,380,64,66,92
"COG3585",0,3,11,2,1,2,0,3,4,8
"COG3586",44,47,40,5,61,11,38,15,3,34
"COG3587",117,200,178,392,240,91,53,87,92,94
"COG3588",12,1,0,0,0,0,7,1,7,7
"COG3589",2,20,187,15,1,17,116,5,3,3
"COG3590",520,420,851,420,601,1692,280,558,435,466
"COG3591",25,6,29,36,26,12,15,1,79,51
"COG3592",0,0,8,2,9,3,2,1,1,0
"COG3593",72,34,76,16,32,67,172,600,201,107
"COG3594",353,549,92,288,605,374,275,141,189,377
"COG3595",20,15,0,23,4,5,0,9,1,0
"COG3596",27,11,9,13,31,20,39,8,7,9
"COG3597",7,8,0,9,2,7,40,1,0,1
"COG3598",20,2,150,16,0,41,52,35,21,38
"COG3599",127,32,279,64,16,53,109,23,27,41
"COG3600",71,102,173,16,106,75,42,34,163,1
"COG3601",177,141,309,200,48,118,141,92,182,124
"COG3602",1,1,0,0,27,0,2,1,1,1
"COG3603",4,7,9,12,2,7,8,23,6,9
"COG3604",234,208,104,414,312,272,110,439,155,224
"COG3605",2,0,21,4,16,1,22,3,1,0
"COG3608",109,84,26,72,27,57,54,138,79,104
"COG3609",1,0,3,3,0,0,0,0,1,0
"COG3610",81,98,233,89,105,85,187,102,168,117
"COG3611",27,2,189,1,0,3,0,0,0,1
"COG3613",22,7,216,12,4,5,0,24,1,3
"COG3615",4,2,22,1,4,2,4,1,1,0
"COG3616",11,41,28,28,20,8,21,49,5,20
"COG3617",366,47,249,56,163,456,184,710,140,337
"COG3618",0,2,113,6,2,1,19,1,13,4
