"","DLF010","DOF007","NLM028","DLM020","NLF008","NLF012","DLM005","NOF014","DLF005","NLF007"
"COG2938",13,11,1,2,4,0,4,0,0,0
"COG2939",6,2,0,0,108,1,6,0,3,0
"COG2942",93,293,71,261,130,435,354,369,404,358
"COG2943",43,25,4,10,22,2,37,0,1,4
"COG2944",23,29,4,14,11,7,108,23,13,14
"COG2945",0,0,0,2,2,0,0,0,1,5
"COG2946",77,116,404,87,145,138,92,94,179,140
"COG2947",2,2,0,0,0,0,6,2,3,1
"COG2948",0,1,6,0,1,0,1,6,0,25
"COG2949",62,159,26,63,35,28,56,83,62,49
"COG2951",20,17,5,2,22,0,28,3,0,8
"COG2954",192,211,229,201,186,212,184,202,190,235
"COG2956",15,13,4,7,11,0,23,5,0,0
"COG2957",157,276,255,394,331,306,190,180,318,303
"COG2958",0,0,0,0,2,0,0,1,19,1
"COG2959",15,5,1,1,1,1,2,0,0,0
"COG2960",6,5,0,3,6,0,9,1,0,0
"COG2961",23,197,9,108,59,35,29,10,5,25
"COG2962",60,33,8,21,21,13,78,36,9,5
"COG2963",167,184,181,212,471,192,895,157,261,221
"COG2964",187,49,89,24,54,41,204,70,94,67
"COG2965",13,15,5,4,12,1,15,2,4,0
"COG2966",349,480,458,430,552,508,521,346,504,405
"COG2967",3,9,0,1,6,0,12,0,0,5
"COG2968",67,25,20,18,62,19,84,69,55,36
"COG2969",15,23,4,4,10,0,13,2,0,0
"COG2971",24,10,17,12,5,9,23,52,43,37
"COG2972",3134,1452,4038,1626,1043,2720,1980,4365,3228,3948
"COG2973",9,0,0,0,1,0,4,1,0,0
"COG2974",12,15,2,11,14,2,50,0,1,0
"COG2975",4,7,1,1,3,1,7,2,2,0
"COG2976",24,10,4,1,15,1,15,5,1,1
"COG2977",5,12,1,3,6,41,8,0,0,3
"COG2978",54,131,36,85,53,199,196,124,167,153
"COG2979",9,7,3,5,10,0,16,0,0,2
"COG2980",9,9,1,2,13,0,2,0,2,0
"COG2981",18,3,3,3,5,0,13,4,1,4
"COG2982",59,45,8,25,37,6,46,1,2,23
"COG2983",2,3,0,0,3,3,13,0,0,7
"COG2984",488,113,355,126,102,290,226,458,296,412
"COG2985",578,1823,1048,1919,1734,1728,1230,838,788,1042
"COG2986",254,593,287,448,543,402,253,245,86,241
"COG2987",188,424,311,525,374,461,170,185,65,260
"COG2988",18,5,2,5,6,0,14,0,0,0
"COG2989",75,98,18,114,86,26,145,20,62,17
"COG2990",35,30,8,18,21,6,118,3,2,1
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",14,24,7,5,8,1,19,0,1,5
"COG2994",0,4,1,6,1,5,1,1,0,1
"COG2995",13,7,1,2,8,2,40,0,0,2
"COG2996",163,385,349,346,304,356,330,283,297,292
"COG2998",3,4,4,0,4,2,2,4,4,1
"COG2999",1,14,1,3,6,0,16,0,1,1
"COG3001",15,3,0,2,3,0,18,0,1,1
"COG3004",130,186,186,284,400,243,236,127,62,204
"COG3005",20,151,49,128,87,25,56,24,64,22
"COG3006",15,10,3,8,16,3,13,1,0,2
"COG3007",31,3,20,3,39,14,13,14,30,54
"COG3008",52,34,5,11,35,9,49,19,3,5
"COG3009",6,10,1,4,5,1,8,0,0,0
"COG3010",89,38,153,51,82,90,64,41,45,48
"COG3012",8,6,2,4,11,1,24,2,4,0
"COG3013",13,9,2,2,10,3,8,0,0,0
"COG3014",1,0,0,0,1,1,5,5,3,9
"COG3015",56,236,44,122,115,68,123,31,12,30
"COG3016",31,84,47,73,49,81,140,53,39,20
"COG3017",13,5,3,3,9,1,7,3,4,0
"COG3019",1,0,0,0,0,0,0,0,0,0
"COG3021",149,257,134,346,324,318,264,135,185,123
"COG3022",140,287,236,267,220,197,296,189,179,148
"COG3023",216,934,182,700,687,394,343,241,196,269
"COG3024",3,3,0,0,2,0,0,2,4,4
"COG3025",38,46,11,74,53,16,58,20,15,11
"COG3026",20,14,1,8,11,1,13,0,0,0
"COG3027",32,7,3,11,13,6,25,13,13,11
"COG3028",5,3,1,1,5,0,11,4,0,0
"COG3029",10,2,3,4,1,0,10,0,1,0
"COG3030",2,4,0,2,6,1,9,0,0,0
"COG3031",15,8,2,1,8,1,5,0,0,0
"COG3033",104,78,24,151,116,159,216,135,50,117
"COG3034",12,26,1,3,10,3,14,1,0,2
"COG3036",5,5,0,1,0,0,14,0,0,0
"COG3037",146,63,54,22,84,28,103,2,78,18
"COG3038",12,18,4,3,11,0,39,0,0,0
"COG3039",165,178,122,962,156,25,1282,202,120,47
"COG3040",35,165,61,198,54,25,59,38,55,33
"COG3041",229,43,132,18,38,87,120,71,81,181
"COG3042",6,5,1,3,7,3,12,0,0,0
"COG3043",1,8,0,4,11,2,7,1,0,0
"COG3044",16,7,63,22,7,84,49,68,96,63
"COG3045",5,10,1,5,19,0,14,4,2,0
"COG3047",7,2,1,1,4,0,14,0,0,0
"COG3048",54,18,153,9,17,51,140,9,25,11
"COG3049",315,637,387,544,372,481,377,482,477,428
"COG3050",6,2,0,2,5,0,2,0,1,1
"COG3051",88,70,192,53,85,18,28,11,12,14
"COG3052",17,21,40,10,11,16,19,11,7,11
"COG3053",56,21,82,8,46,19,45,180,18,37
"COG3054",10,9,4,6,5,0,12,0,1,1
"COG3055",66,285,149,188,214,29,49,13,37,17
"COG3056",11,10,3,3,7,0,9,0,1,2
"COG3057",14,7,0,4,6,1,3,0,0,0
"COG3058",12,10,3,5,35,3,21,5,3,1
"COG3059",45,170,91,154,132,113,85,61,21,51
"COG3060",15,6,0,1,3,0,12,0,1,0
"COG3061",13,0,0,0,3,0,3,0,0,1
"COG3062",0,7,3,0,3,0,6,0,0,1
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",1,5,2,0,3,1,44,0,0,0
"COG3065",13,5,1,4,7,0,9,0,0,0
"COG3066",20,7,2,1,5,0,7,0,0,66
"COG3067",19,10,4,4,11,0,24,0,1,1
"COG3068",18,10,3,3,6,2,16,0,0,0
"COG3069",40,128,61,118,100,31,131,55,87,79
"COG3070",72,29,43,12,18,25,31,56,40,86
"COG3071",18,8,5,3,12,2,11,0,2,0
"COG3072",49,16,5,14,25,1,30,0,4,1
"COG3073",12,11,1,2,4,2,11,0,1,1
"COG3074",9,4,3,4,4,0,5,1,0,0
"COG3075",11,2,10,30,65,119,53,71,11,39
"COG3076",9,11,1,3,9,1,19,0,0,1
"COG3077",283,42,211,27,31,109,136,109,76,238
"COG3078",0,5,2,3,4,0,4,0,0,0
"COG3079",10,7,1,3,7,0,15,0,0,0
"COG3080",8,8,1,2,4,0,12,0,0,0
"COG3081",39,5,1,9,10,1,9,0,0,0
"COG3082",2,0,0,1,2,0,9,0,0,0
"COG3083",36,14,9,20,46,34,40,39,20,7
"COG3084",9,12,3,5,10,0,9,0,0,0
"COG3085",7,6,0,1,9,1,22,1,0,0
"COG3086",12,8,6,6,7,0,1,0,0,0
"COG3087",18,10,3,6,28,1,20,0,2,0
"COG3088",6,18,1,13,33,4,25,5,4,0
"COG3089",0,1,0,0,2,0,10,0,0,0
"COG3090",128,205,439,98,151,224,186,157,159,170
"COG3091",13,3,1,4,4,0,7,0,0,0
"COG3092",11,9,0,1,5,1,4,0,0,0
"COG3093",93,64,56,195,52,49,66,69,36,60
"COG3094",3,1,1,1,1,1,9,0,0,0
"COG3095",17,9,0,3,4,1,15,0,1,0
"COG3096",62,18,4,10,36,2,44,0,1,2
"COG3097",8,3,0,2,2,0,7,0,0,0
"COG3098",7,4,2,1,5,0,7,0,1,1
"COG3099",8,6,3,3,4,0,2,0,1,0
"COG3100",9,5,0,3,3,0,13,0,0,0
"COG3101",8,8,1,1,3,0,13,0,0,0
"COG3102",10,5,2,1,3,1,9,0,0,0
"COG3103",232,111,125,51,24,108,117,313,221,267
"COG3104",301,677,193,534,603,465,545,314,389,312
"COG3105",15,12,2,1,6,0,12,0,0,1
"COG3106",30,8,3,5,10,1,5,1,0,0
"COG3107",34,8,4,5,13,1,33,0,1,1
"COG3108",10,5,0,6,5,1,10,0,1,0
"COG3109",12,5,0,2,6,2,10,0,0,0
"COG3110",5,18,1,2,7,2,14,1,1,0
"COG3111",15,20,4,6,59,2,35,4,18,8
"COG3112",6,6,1,3,6,0,5,0,0,0
"COG3113",3,11,2,3,8,0,13,0,0,0
"COG3114",1,0,0,0,0,0,2,0,0,0
"COG3115",6,2,0,2,3,0,5,0,0,0
"COG3116",7,7,2,1,5,0,13,0,0,0
"COG3117",21,16,1,9,21,0,20,1,4,0
"COG3118",17,6,2,4,3,0,10,0,0,0
"COG3119",1244,8202,3127,5644,4542,3563,2506,2347,1712,2137
"COG3120",12,11,0,3,2,1,16,0,0,0
"COG3121",94,145,16,35,67,5,224,0,1,1
"COG3122",13,9,4,2,7,3,18,0,0,0
"COG3123",17,3,3,2,3,0,9,1,0,1
"COG3124",18,5,4,10,16,11,20,4,3,4
"COG3125",13,3,0,1,0,0,9,0,0,0
"COG3126",13,3,1,1,1,1,4,0,0,0
"COG3127",30,17,5,2,14,0,20,0,0,0
"COG3128",6,5,4,4,8,1,9,0,0,0
"COG3129",19,161,47,96,40,20,46,10,10,1
"COG3130",0,4,0,2,2,0,5,0,0,0
"COG3131",43,22,7,18,25,2,24,0,1,2
"COG3132",10,12,2,3,5,1,12,0,0,0
"COG3133",5,9,0,1,4,0,9,0,0,1
"COG3134",8,9,1,4,8,1,9,0,0,0
"COG3135",9,0,2,0,1,0,4,0,0,0
"COG3136",5,3,1,1,3,0,4,0,0,0
"COG3137",11,7,0,3,2,0,7,0,0,0
"COG3138",24,3,5,2,8,1,11,0,0,0
"COG3139",6,4,4,1,1,0,8,0,0,0
"COG3140",2,3,1,2,1,1,6,0,0,0
"COG3141",4,11,1,2,3,1,12,0,0,0
"COG3142",124,210,183,220,179,213,142,173,211,145
"COG3143",1,11,2,3,7,1,11,0,1,1
"COG3144",19,9,35,3,3,29,42,137,28,100
"COG3145",8,7,1,0,3,1,13,0,0,0
"COG3147",7,2,1,3,1,0,7,0,0,0
"COG3148",7,11,0,5,3,1,1,0,0,0
"COG3149",5,5,0,0,5,1,8,0,0,0
"COG3150",22,14,15,15,30,10,33,7,15,8
"COG3151",10,12,2,6,15,0,10,0,0,0
"COG3152",88,59,26,148,131,14,84,36,42,99
"COG3153",24,59,18,45,51,99,62,145,35,84
"COG3154",12,13,0,5,15,0,15,1,0,0
"COG3155",11,4,0,1,4,0,4,1,2,6
"COG3156",11,4,6,3,11,0,4,0,0,0
"COG3157",67,57,7,11,12,2,55,0,2,3
"COG3158",109,26,10,22,128,18,158,1,129,114
"COG3159",3,6,1,1,5,1,5,9,0,1
"COG3160",14,10,1,4,7,0,9,0,0,0
"COG3161",9,15,1,5,11,1,10,0,0,0
"COG3162",6,13,0,2,3,0,14,0,0,0
"COG3164",80,40,12,36,72,1,58,19,4,1
"COG3165",12,10,3,5,11,1,13,0,1,0
"COG3166",0,14,2,11,10,1,2,1,0,1
"COG3169",63,148,66,110,115,84,102,73,91,82
"COG3171",2,1,0,1,2,0,17,0,1,0
"COG3172",27,12,2,5,5,0,9,31,10,0
"COG3173",36,6,5,31,3,14,11,15,2,15
"COG3174",43,264,129,377,303,90,28,46,9,28
"COG3176",324,597,306,566,624,490,553,279,340,401
"COG3177",985,600,551,505,618,985,1164,1127,951,876
"COG3178",51,71,47,132,107,199,206,113,183,168
"COG3179",0,3,1,1,1,0,89,0,0,8
"COG3180",8,37,6,32,10,11,34,9,3,7
"COG3181",138,46,235,51,83,113,57,52,91,106
"COG3182",45,275,123,243,171,204,51,86,137,99
"COG3183",2,63,3,7,38,44,12,10,19,63
"COG3185",13,0,0,0,1,0,0,0,0,0
"COG3187",36,209,100,185,126,151,109,50,154,154
"COG3188",206,316,49,85,253,32,552,0,3,1
"COG3189",32,150,54,88,77,65,103,42,14,51
"COG3190",0,4,4,1,10,0,2,0,0,0
"COG3191",48,40,104,13,43,92,51,38,93,98
"COG3192",38,20,16,25,11,11,34,16,18,6
"COG3193",14,23,33,19,27,13,11,16,15,10
"COG3194",0,3,1,1,6,0,8,0,0,0
"COG3195",7,0,0,1,1,0,0,0,0,0
"COG3196",18,2,13,24,35,22,31,12,64,9
"COG3199",1,6,0,0,4,6,3,1,5,2
"COG3201",81,243,103,161,208,233,172,166,100,138
"COG3203",118,88,32,44,172,10,183,61,55,1
"COG3204",0,13,0,4,5,0,17,0,0,0
"COG3206",217,277,279,431,639,444,402,167,176,356
"COG3208",3,10,6,2,8,31,12,1,11,19
"COG3209",647,564,792,961,1572,1758,1015,948,619,862
"COG3210",158,170,46,57,56,279,57,29,64,36
"COG3211",0,0,0,0,4,0,0,0,0,0
"COG3212",37,10,39,38,52,5,35,26,27,24
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",11,9,2,7,13,2,27,0,0,0
"COG3216",3,0,0,0,0,0,0,0,0,2
"COG3217",14,17,2,5,9,0,30,0,0,0
"COG3218",1,0,0,0,2,0,0,0,0,0
"COG3219",1,0,0,0,0,0,0,0,1,0
"COG3220",0,0,0,0,0,0,0,15,1,0
"COG3221",109,39,32,43,32,46,108,43,24,52
"COG3222",1,13,5,0,1,5,21,5,4,1
"COG3223",3,5,0,1,6,1,16,0,0,0
"COG3224",15,0,0,0,1,0,0,0,0,0
"COG3225",225,453,299,409,219,321,207,452,364,420
"COG3226",4,1,1,1,3,0,11,0,0,0
"COG3227",0,0,0,0,0,0,2,0,1,61
"COG3228",14,2,0,8,7,0,11,0,0,0
"COG3231",18,8,4,1,14,11,1,15,16,4
"COG3232",7,3,0,6,2,0,4,0,0,0
"COG3234",0,2,1,5,6,2,10,0,0,0
"COG3236",30,7,18,20,105,44,44,129,45,51
"COG3237",8,4,0,3,3,0,1,0,0,1
"COG3238",48,36,98,21,23,51,36,72,61,69
"COG3239",7,0,0,0,0,0,0,0,0,0
"COG3242",12,8,0,1,5,0,4,0,0,0
"COG3246",28,12,29,71,69,32,73,47,45,21
"COG3247",28,7,4,5,7,0,44,10,9,5
"COG3248",9,9,2,4,7,0,22,0,1,0
"COG3250",4786,14902,7408,14847,12238,9781,6419,6381,7204,7485
"COG3251",5,4,0,0,4,0,8,0,0,0
"COG3252",2,11,0,0,0,0,0,1,0,1
"COG3253",0,0,0,0,1,0,0,0,0,0
"COG3254",117,121,78,90,65,60,71,53,74,27
"COG3256",0,0,0,0,3,0,0,0,2,2
"COG3257",5,18,3,2,12,3,11,1,1,0
"COG3259",7,0,1,0,0,0,0,0,0,0
"COG3260",46,30,5,24,23,18,43,10,2,7
"COG3261",64,30,10,29,44,30,57,14,15,6
"COG3262",23,18,8,7,23,14,43,5,3,0
"COG3263",159,409,390,504,439,404,272,222,342,296
"COG3264",83,50,18,22,82,8,71,17,9,16
"COG3265",10,32,7,3,7,3,14,0,1,0
"COG3266",24,5,6,9,12,1,10,0,0,0
"COG3267",4,27,23,6,17,41,31,7,11,2
"COG3268",0,0,0,0,3,1,0,2,0,0
"COG3270",134,30,152,35,49,82,38,89,52,125
"COG3271",3,0,0,0,0,0,0,1,1,1
"COG3272",15,14,3,5,12,1,7,0,1,0
"COG3274",188,214,111,171,125,326,262,256,304,326
"COG3275",362,1539,557,1334,838,691,774,533,753,578
"COG3276",75,43,46,14,21,20,108,34,16,16
"COG3279",2092,1564,2244,1774,1230,1882,1413,2696,2498,2657
"COG3283",21,13,6,0,111,2,36,0,30,0
"COG3284",54,26,13,21,152,16,42,13,46,10
"COG3287",12,0,15,2,0,49,13,26,14,29
"COG3288",18,15,6,8,9,1,39,0,3,11
"COG3290",105,57,36,52,68,52,128,278,86,60
"COG3291",112,61,83,75,142,78,78,134,23,67
"COG3292",3697,16197,5357,16584,11789,8604,5990,5102,5115,5662
"COG3293",56,35,32,53,13,71,42,236,552,129
"COG3294",17,6,62,3,6,9,7,16,7,9
"COG3296",1,0,0,0,0,0,1,1,2,4
"COG3297",13,5,2,2,8,1,2,0,0,0
"COG3299",95,15,107,70,102,64,94,58,106,282
"COG3301",9,11,11,19,51,2,30,4,16,1
"COG3302",6,10,0,0,7,1,31,1,0,0
"COG3303",48,394,62,323,186,82,122,83,138,69
"COG3304",35,149,67,131,102,97,94,64,50,46
"COG3306",2,18,0,4,3,9,7,12,1,9
"COG3307",48,51,16,46,93,21,237,16,35,39
"COG3309",6,215,3,8,19,12,11,0,0,1
"COG3311",2,32,3,8,10,1,15,1,1,0
"COG3312",18,4,4,2,8,3,15,0,0,0
"COG3313",6,6,0,1,3,1,6,0,0,0
"COG3314",377,49,204,76,92,126,130,258,354,165
"COG3315",228,54,258,108,76,75,105,210,143,200
"COG3316",18,58,10,89,29,21,66,1,10,2
"COG3317",19,15,4,6,22,0,34,3,6,1
"COG3318",3,4,0,3,3,0,7,1,2,0
"COG3319",18,62,14,37,12,8,95,0,1,1
"COG3320",73,28,91,36,43,32,6,96,93,61
"COG3321",0,16,5,12,0,8,88,0,26,5
"COG3323",76,240,83,206,276,170,149,122,137,92
"COG3324",31,120,15,81,91,10,10,19,3,31
"COG3325",152,120,111,110,158,245,108,111,44,115
"COG3326",122,20,50,31,3,55,45,94,74,95
"COG3327",14,7,4,0,3,5,12,0,0,0
"COG3328",655,511,631,714,332,715,635,962,926,773
"COG3330",84,0,0,0,0,0,3,8,43,0
"COG3331",123,18,267,34,33,49,53,123,116,109
"COG3333",188,55,428,106,168,212,114,100,119,182
"COG3335",327,133,386,17,46,23,45,565,252,160
"COG3338",1,0,1,1,1,0,0,0,2,0
"COG3339",10,15,1,6,32,1,30,32,16,4
"COG3340",487,166,256,137,82,179,246,341,305,218
"COG3341",91,240,203,252,244,75,53,68,70,101
"COG3343",1,1,0,0,0,0,0,0,2,0
"COG3344",1854,1303,2286,3038,3073,5374,2809,2324,3805,2584
"COG3345",884,1026,772,1379,1032,961,727,933,1111,1138
"COG3347",53,3,26,10,2,21,29,2,10,0
"COG3350",0,6,6,6,0,1,0,0,1,0
"COG3359",94,33,146,32,8,83,54,175,98,155
"COG3366",0,3,1,0,12,0,0,2,1,3
"COG3369",14,25,0,0,9,27,29,12,4,21
"COG3376",9,0,0,0,0,0,0,0,0,0
"COG3378",659,273,691,226,232,368,283,618,632,582
"COG3379",7,1,0,0,7,3,11,17,0,5
"COG3381",20,20,3,8,32,3,29,2,3,0
"COG3382",29,64,29,42,54,127,116,71,99,82
"COG3383",128,99,46,39,160,32,91,187,54,100
"COG3384",43,11,4,7,14,0,63,0,0,0
"COG3385",1210,240,742,240,1136,876,2273,669,1473,1812
"COG3386",59,264,98,136,91,77,50,32,31,105
"COG3387",376,137,59,220,182,109,65,104,146,52
"COG3391",94,523,79,501,333,66,350,124,138,147
"COG3392",107,5,46,18,28,67,214,144,49,38
"COG3393",14,0,6,0,5,29,3,3,2,7
"COG3394",87,46,26,66,43,47,110,47,16,96
"COG3395",83,70,147,42,214,101,50,32,164,52
"COG3396",22,9,2,2,8,0,7,0,0,0
"COG3397",8,0,8,0,6,6,0,3,3,25
"COG3401",21,0,33,4,20,219,8,87,364,279
"COG3402",1,0,15,24,22,16,10,26,26,7
"COG3404",157,245,289,248,228,312,200,139,82,231
"COG3405",102,11,51,21,51,136,113,144,129,127
"COG3407",9,1,0,1,0,1,0,0,3,0
"COG3408",475,708,438,625,828,572,604,479,608,477
"COG3409",449,44,250,69,86,183,92,147,323,319
"COG3410",31,154,178,120,25,8,36,134,89,30
"COG3411",40,25,5,35,22,20,60,31,17,24
"COG3412",29,22,14,8,36,0,18,0,2,0
"COG3414",46,33,19,7,44,4,11,4,22,4
"COG3415",55,1,1,0,0,0,0,0,0,0
"COG3416",3,0,0,0,0,0,0,0,0,0
"COG3417",11,8,0,5,4,1,17,4,0,4
"COG3418",0,2,1,3,1,0,4,0,0,0
"COG3420",1,0,1,1,17,0,1,7,3,0
"COG3421",3,0,2,0,0,2,0,8,23,30
"COG3422",18,9,2,2,4,0,6,4,1,1
"COG3423",14,6,1,1,5,0,8,0,0,0
"COG3425",6,2,2,2,1,1,0,1,2,0
"COG3426",273,307,253,306,262,298,184,218,210,312
"COG3428",21,1,8,34,13,55,16,112,57,14
"COG3429",0,1,4,2,0,0,15,0,0,0
"COG3433",13,52,16,32,9,2,66,0,0,0
"COG3434",35,1,3,12,5,26,21,127,12,31
"COG3436",1564,2338,1719,1551,1538,3376,1913,1063,1530,1136
"COG3437",400,1571,845,868,513,857,552,751,627,824
"COG3439",10,70,66,100,19,8,4,19,0,24
"COG3440",80,2,1,1,32,7,23,86,59,10
"COG3442",179,9,23,8,15,38,48,69,152,79
"COG3443",11,12,155,5,61,9,32,25,46,15
"COG3444",89,149,181,94,188,78,207,43,175,56
"COG3445",16,4,3,2,10,0,18,0,0,0
"COG3447",1,16,3,7,22,6,34,0,1,0
"COG3448",10,1,1,0,25,0,7,0,17,1
"COG3449",93,427,117,429,186,91,91,138,28,67
"COG3450",6,1,0,0,3,0,0,0,0,0
"COG3451",3360,1209,3344,2844,3577,4661,2550,3280,2832,3131
"COG3452",157,44,178,31,11,88,43,216,143,198
"COG3454",8,15,1,16,21,17,15,3,0,13
"COG3455",14,9,0,4,2,0,11,0,0,0
"COG3456",0,13,0,6,0,0,7,0,0,0
"COG3457",57,10,5,15,12,13,31,9,30,13
"COG3458",112,484,195,535,361,240,170,170,155,140
"COG3459",986,54,606,365,117,599,337,1534,1082,1119
"COG3460",6,1,0,0,4,0,14,0,0,0
"COG3463",23,8,113,6,4,33,17,15,61,59
"COG3464",429,1966,1030,1181,809,2318,1153,880,772,1477
"COG3467",199,208,213,255,242,248,227,181,231,182
"COG3468",38,833,141,646,308,243,906,189,74,166
"COG3469",1,0,0,1,0,0,7,0,4,14
"COG3470",0,0,2,3,0,0,8,0,1,0
"COG3471",0,0,0,0,0,0,2,0,0,0
"COG3472",52,30,5,0,3,110,80,98,72,65
"COG3473",2,5,0,0,0,0,0,0,0,0
"COG3475",387,279,582,455,356,338,333,505,504,492
"COG3476",82,61,105,36,50,14,23,22,21,20
"COG3477",0,10,1,1,2,1,22,0,0,0
"COG3478",2,1,0,1,0,0,0,1,6,1
"COG3479",12,0,0,0,3,1,0,0,0,0
"COG3480",38,2,2,2,0,2,14,12,18,2
"COG3481",420,78,241,68,151,199,210,345,423,433
"COG3484",13,0,0,1,0,0,0,0,0,0
"COG3485",32,0,0,1,0,0,0,0,0,0
"COG3486",16,7,4,7,1,3,77,0,1,0
"COG3487",38,252,18,139,166,130,92,90,83,100
"COG3488",94,269,28,239,311,235,208,115,141,212
"COG3491",26,0,0,1,1,0,0,0,0,0
"COG3493",37,41,339,3,9,28,32,15,31,50
"COG3494",20,26,4,7,69,6,77,9,23,9
"COG3496",5,0,0,1,0,0,0,0,0,0
"COG3497",84,103,22,54,56,140,240,59,50,88
"COG3498",27,11,7,19,13,67,158,19,11,19
"COG3499",0,6,2,4,2,0,20,0,0,0
"COG3500",72,77,11,68,51,122,252,51,27,80
"COG3501",81,120,323,241,546,223,168,147,92,51
"COG3503",82,5,70,11,16,37,48,23,35,43
"COG3504",0,3,3,0,2,0,63,16,0,0
"COG3505",2756,1306,2874,1909,3221,3680,2629,2438,1993,2144
"COG3506",67,174,50,114,60,42,44,31,142,50
"COG3507",1006,2850,2344,3759,3170,2048,1421,2142,1981,1652
"COG3509",11,0,11,75,1,99,12,31,17,12
"COG3512",72,107,34,30,56,70,38,29,76,49
"COG3513",585,624,271,250,368,543,316,111,618,283
"COG3514",0,12,0,0,2,0,1,0,0,0
"COG3515",31,25,4,12,9,6,73,0,3,2
"COG3516",3,3,0,1,2,1,26,0,0,0
"COG3517",22,15,4,8,9,3,40,2,1,0
"COG3518",2,6,1,2,0,0,11,0,0,0
"COG3519",26,42,6,8,9,1,50,0,3,1
"COG3520",31,18,4,3,8,0,20,0,0,0
"COG3521",17,5,0,3,1,1,17,0,1,1
"COG3522",39,12,3,10,3,2,40,0,1,0
"COG3523",17,5,3,3,1,2,51,0,2,2
"COG3524",0,10,5,5,6,1,1,3,0,0
"COG3525",378,1822,861,1521,1061,2664,1989,1428,2126,1458
"COG3526",3,0,0,0,0,0,0,0,0,0
"COG3527",43,2,0,1,0,0,49,3,0,0
"COG3528",2,0,0,0,0,0,0,0,0,0
"COG3529",4,4,0,0,0,0,5,0,0,0
"COG3530",2,2,1,4,3,0,3,0,0,0
"COG3533",920,1932,1692,3053,2361,1672,1116,1136,1280,1137
"COG3534",611,1223,907,1359,1412,743,782,807,807,783
"COG3535",60,0,10,0,6,4,19,28,6,3
"COG3536",0,0,1,0,9,0,4,7,1,0
"COG3537",1140,7013,2389,6987,4332,2794,2063,1810,2647,1919
"COG3538",225,631,160,639,430,384,174,351,166,129
"COG3539",139,180,27,53,122,8,291,0,5,0
"COG3541",15,9,15,4,172,1,41,83,49,37
"COG3542",6,0,0,0,0,4,18,47,4,21
"COG3543",21,2,20,1,5,36,6,33,29,27
"COG3544",16,7,4,1,29,7,9,6,32,8
"COG3545",0,0,0,0,0,0,0,2,0,5
"COG3546",269,78,87,43,18,102,101,187,137,124
"COG3547",1662,969,1455,1272,1152,1196,1814,1897,1120,1148
"COG3548",2,2,0,11,1,1,1,1,2,0
"COG3549",13,6,1,3,2,3,8,5,1,1
"COG3550",413,737,408,1638,988,770,842,684,683,966
"COG3552",4,0,0,0,0,1,0,12,0,1
"COG3555",12,0,0,0,0,0,0,0,0,0
"COG3557",27,1,2,3,0,2,0,6,22,1
"COG3558",10,3,0,0,0,0,0,0,0,0
"COG3560",43,229,99,236,167,139,128,81,46,75
"COG3561",17,36,222,21,38,17,27,8,85,13
"COG3562",0,10,0,5,12,0,0,3,0,0
"COG3563",0,7,5,12,5,2,1,0,0,1
"COG3566",15,2,10,0,0,18,18,29,5,53
"COG3567",22,1,4,0,0,1,20,29,12,38
"COG3568",415,1431,500,904,740,671,512,404,325,290
"COG3570",1,4,0,2,8,3,0,2,6,1
"COG3572",6,1,14,7,4,6,36,3,9,14
"COG3575",1,0,0,0,0,2,0,0,1,0
"COG3576",24,3,4,3,0,5,5,0,6,1
"COG3579",70,164,105,228,186,442,462,240,337,224
"COG3580",1038,250,1572,363,531,198,182,263,334,257
"COG3581",990,197,1005,316,354,546,529,799,991,762
"COG3583",230,10,139,30,121,60,115,77,146,80
"COG3584",288,32,190,53,120,119,132,90,163,177
"COG3585",0,2,5,2,11,1,1,2,5,0
"COG3586",59,95,63,81,57,7,61,10,46,7
"COG3587",236,48,81,134,209,113,116,270,271,388
"COG3588",3,12,2,3,2,0,5,14,34,3
"COG3589",15,16,6,3,61,16,20,2,8,3
"COG3590",339,520,262,506,560,395,688,282,340,429
"COG3591",20,11,47,9,22,56,61,10,49,48
"COG3592",7,11,1,6,5,3,4,2,0,0
"COG3593",252,98,112,270,82,93,280,170,212,171
"COG3594",221,712,207,422,260,388,335,400,447,316
"COG3595",57,0,6,2,0,11,4,6,2,10
"COG3596",47,34,55,9,9,33,38,18,12,54
"COG3597",29,0,3,0,0,17,1,19,11,15
"COG3598",31,8,11,42,2,67,35,34,25,31
"COG3599",238,3,70,17,33,61,49,123,134,76
"COG3600",22,28,84,13,2,44,31,78,99,49
"COG3601",227,37,202,48,60,124,132,205,195,183
"COG3602",0,8,1,44,3,1,2,4,0,4
"COG3603",10,12,1,2,2,5,6,11,5,6
"COG3604",117,232,330,213,626,298,156,106,78,194
"COG3605",38,15,5,12,16,1,20,0,1,18
"COG3608",193,54,175,51,43,104,102,220,144,178
"COG3609",6,5,0,0,4,5,20,0,2,1
"COG3610",113,179,204,140,92,109,158,139,113,113
"COG3611",46,6,5,4,0,3,9,27,40,7
"COG3613",24,12,2,3,0,0,15,6,3,4
"COG3615",16,5,0,2,5,0,6,0,1,0
"COG3616",47,36,4,43,17,11,11,15,13,28
"COG3617",135,172,133,222,85,258,275,256,381,276
