"","DLM027","DLF004","NOM010","NLM024","DLF007","NOM017","NLM009","NOM026","NOF013","NLM001"
"COG2942",287,384,407,304,408,469,574,160,423,589
"COG2943",2,0,1,35,16,2,1,79,3,24
"COG2944",0,2,8,1,10,11,2,76,0,9
"COG2945",0,0,0,0,4,0,0,8,0,0
"COG2946",358,54,101,48,125,128,82,191,205,105
"COG2947",0,3,0,12,0,1,0,0,0,1
"COG2948",0,4,0,7,2,3,1,15,0,3
"COG2949",16,40,95,20,98,7,5,85,72,60
"COG2951",6,4,9,26,12,3,8,81,3,26
"COG2954",243,268,194,352,201,484,546,161,252,423
"COG2956",9,7,2,29,19,0,11,113,2,24
"COG2957",134,235,222,438,401,241,162,147,306,439
"COG2958",0,1,223,0,0,0,0,0,0,0
"COG2959",0,2,0,5,2,0,2,83,0,5
"COG2960",0,1,0,4,2,1,0,18,0,5
"COG2961",3,57,17,19,81,3,3,86,64,14
"COG2962",74,15,16,23,33,6,11,112,10,27
"COG2963",133,91,86,161,345,249,83,908,110,488
"COG2964",187,34,64,43,78,58,23,194,56,55
"COG2965",1,1,2,11,6,2,7,61,0,9
"COG2966",642,486,402,695,334,748,670,510,381,462
"COG2967",2,0,0,9,6,1,0,29,1,8
"COG2968",61,15,20,26,33,15,8,19,8,18
"COG2969",4,3,2,16,13,3,6,51,0,12
"COG2971",81,8,6,9,13,8,12,28,12,18
"COG2972",2102,1801,3079,358,2473,1861,1581,3192,2592,2392
"COG2973",0,0,1,1,1,0,1,30,0,2
"COG2974",3,1,1,7,11,2,4,59,1,19
"COG2975",0,3,0,6,4,0,0,16,0,4
"COG2976",9,3,2,21,9,0,7,78,0,11
"COG2977",2,1,0,3,3,0,1,5,0,6
"COG2978",8,190,201,193,236,39,17,371,161,103
"COG2979",4,2,1,12,5,0,2,41,0,4
"COG2980",5,5,0,11,4,3,2,58,0,9
"COG2981",0,11,3,19,4,0,5,102,5,3
"COG2982",14,2,4,40,35,1,4,96,10,44
"COG2983",1,1,0,6,7,0,1,22,1,11
"COG2984",379,206,244,102,147,249,190,301,227,265
"COG2985",1026,1612,1396,2523,1805,1697,1882,533,1213,1177
"COG2986",69,250,376,194,445,36,75,169,392,207
"COG2987",22,79,127,67,143,18,55,120,334,178
"COG2988",3,1,0,7,1,0,1,30,2,5
"COG2989",194,348,46,391,62,408,418,136,57,162
"COG2990",48,23,9,26,14,0,2,65,5,3
"COG2991",0,0,0,0,1,0,0,33,0,1
"COG2992",1,9,3,15,11,0,0,37,1,17
"COG2994",2,4,0,0,0,0,0,0,6,6
"COG2995",5,0,2,28,12,0,10,129,3,21
"COG2996",396,354,342,473,408,312,380,353,298,301
"COG2998",0,1,2,5,0,0,0,2,1,7
"COG2999",2,0,1,8,4,1,1,23,1,10
"COG3001",57,1,0,1,1,2,1,57,2,4
"COG3004",152,130,219,160,277,89,50,254,257,69
"COG3005",20,35,70,57,135,3,18,86,83,51
"COG3006",2,1,0,10,7,0,3,82,2,15
"COG3007",0,12,29,4,6,27,3,43,25,14
"COG3008",5,1,4,33,16,2,15,228,2,41
"COG3009",1,1,0,11,2,1,1,21,0,3
"COG3010",36,53,50,54,38,76,57,165,68,30
"COG3012",6,7,2,13,4,1,4,77,0,12
"COG3013",1,0,2,3,5,0,0,9,1,3
"COG3014",0,1,5,8,0,0,0,0,5,6
"COG3015",99,154,64,199,218,205,289,82,41,124
"COG3016",2,236,59,133,136,13,97,16,12,15
"COG3017",3,0,1,12,5,0,4,11,1,4
"COG3019",0,0,0,0,0,0,0,15,0,1
"COG3021",146,322,195,392,273,362,514,124,336,324
"COG3022",408,309,198,332,286,400,464,293,199,267
"COG3023",477,699,445,591,503,754,371,211,667,658
"COG3024",1,1,0,4,7,1,1,25,0,3
"COG3025",7,29,17,26,8,5,2,37,4,16
"COG3026",2,1,4,15,5,3,5,83,2,9
"COG3027",5,8,18,9,7,2,2,48,10,23
"COG3028",11,2,4,17,15,1,9,77,3,12
"COG3029",1,1,1,2,2,0,2,20,0,3
"COG3030",0,0,1,6,2,0,2,6,0,11
"COG3031",0,0,0,3,13,0,0,28,3,10
"COG3033",6,103,150,76,39,18,10,93,117,50
"COG3034",1,15,0,8,11,2,0,27,2,4
"COG3036",2,0,0,2,1,0,1,49,0,5
"COG3037",9,10,2,23,17,38,5,308,50,70
"COG3038",3,0,2,14,9,0,1,18,5,15
"COG3039",51,64,386,159,579,85,217,38,638,497
"COG3040",43,65,43,52,163,8,7,75,88,37
"COG3041",53,56,45,21,911,109,261,43,279,98
"COG3042",0,0,0,4,2,0,0,17,0,6
"COG3043",3,0,2,11,7,0,1,34,2,10
"COG3044",104,53,67,16,50,72,58,181,91,58
"COG3045",0,4,1,13,11,0,1,18,1,6
"COG3047",0,0,0,4,3,0,0,20,0,2
"COG3048",59,29,19,52,30,15,6,164,13,37
"COG3049",444,336,586,182,554,117,94,336,367,304
"COG3050",0,0,0,4,3,0,3,55,0,5
"COG3051",60,98,34,73,28,52,59,167,130,82
"COG3052",13,35,8,9,11,9,41,65,18,32
"COG3053",114,37,15,30,37,43,99,87,34,70
"COG3054",0,0,0,1,1,0,2,70,1,13
"COG3055",10,29,45,29,66,57,117,81,131,164
"COG3056",0,0,0,12,11,0,3,77,0,11
"COG3057",1,0,0,6,1,1,1,69,1,4
"COG3058",13,2,7,14,8,2,4,87,2,19
"COG3059",17,84,138,87,198,4,12,136,167,50
"COG3060",2,0,0,11,3,0,0,60,0,5
"COG3061",0,0,1,1,0,0,5,76,0,6
"COG3062",0,0,0,5,1,0,1,12,1,4
"COG3063",0,0,0,0,0,0,2,19,0,0
"COG3064",3,0,2,5,6,0,3,41,2,13
"COG3065",4,2,1,8,4,0,3,53,0,15
"COG3066",2,0,1,13,5,0,1,33,1,8
"COG3067",4,0,1,21,9,1,9,120,0,21
"COG3068",3,2,0,7,4,0,3,78,0,8
"COG3069",171,80,45,129,91,26,97,188,38,166
"COG3070",25,40,37,24,41,20,33,152,60,49
"COG3071",3,0,0,12,11,0,2,99,1,15
"COG3072",1,4,4,25,11,1,12,243,3,34
"COG3073",2,0,1,5,5,0,2,65,0,10
"COG3074",1,0,0,6,4,0,0,11,0,0
"COG3075",1,38,73,26,6,2,19,101,20,36
"COG3076",1,0,3,5,3,0,4,73,0,12
"COG3077",37,58,106,30,33,88,69,133,131,87
"COG3078",0,0,1,1,2,0,3,35,0,5
"COG3079",2,0,0,15,4,0,2,46,1,13
"COG3080",3,0,1,5,4,0,0,22,1,1
"COG3081",3,2,2,13,2,1,3,89,0,17
"COG3082",0,0,0,6,2,0,0,35,1,1
"COG3083",21,24,65,42,20,7,10,135,22,47
"COG3084",1,0,0,11,6,1,4,48,1,14
"COG3085",4,0,2,11,4,0,4,71,2,7
"COG3086",0,9,1,19,2,0,2,60,1,2
"COG3087",10,2,3,20,11,1,3,51,0,12
"COG3088",13,5,3,26,14,0,6,62,3,21
"COG3089",0,0,0,7,1,0,0,22,0,4
"COG3090",180,131,100,88,301,172,155,290,220,105
"COG3091",26,1,0,6,1,2,4,65,0,10
"COG3092",1,2,0,7,7,0,4,39,2,8
"COG3093",14,23,25,24,39,64,124,26,71,67
"COG3094",1,0,0,6,3,0,5,40,2,6
"COG3095",1,2,4,5,5,0,3,44,1,9
"COG3096",12,1,1,30,22,2,14,197,1,31
"COG3097",1,0,0,4,3,0,1,39,1,10
"COG3098",0,0,1,2,5,0,0,19,0,4
"COG3099",1,1,1,0,3,0,3,40,2,4
"COG3100",0,1,0,6,2,0,1,43,0,8
"COG3101",0,0,2,8,3,0,1,41,1,3
"COG3102",0,1,0,3,6,1,5,54,0,9
"COG3103",32,124,185,28,59,79,61,226,85,208
"COG3104",479,457,483,618,448,383,448,378,418,462
"COG3105",2,2,0,8,11,0,1,58,1,11
"COG3106",2,0,1,7,5,0,10,70,3,12
"COG3107",2,1,2,39,16,4,9,146,1,20
"COG3108",1,0,1,6,4,0,4,75,1,10
"COG3109",3,1,1,6,5,0,2,72,0,13
"COG3110",2,0,0,5,2,0,3,11,0,12
"COG3111",3,2,4,19,12,10,5,83,3,14
"COG3112",1,0,0,3,3,1,1,48,0,7
"COG3113",2,0,1,4,1,0,3,38,0,5
"COG3114",2,0,0,1,2,0,2,23,0,1
"COG3115",0,0,1,3,3,0,5,62,0,3
"COG3116",3,1,1,8,4,0,2,42,0,4
"COG3117",5,1,0,11,5,3,6,72,1,16
"COG3118",7,0,1,1,11,0,7,66,1,5
"COG3119",1059,3111,3581,2878,6272,650,651,1691,5879,2228
"COG3120",4,0,0,5,7,2,3,52,0,5
"COG3121",5,1,0,22,34,1,13,536,7,79
"COG3122",1,1,0,8,9,0,1,18,1,12
"COG3123",0,1,0,8,5,0,0,15,0,6
"COG3124",0,3,52,5,0,1,0,30,4,14
"COG3125",1,0,0,4,7,0,0,32,0,1
"COG3126",0,0,0,3,0,0,0,46,0,4
"COG3127",3,3,3,16,6,1,1,50,3,5
"COG3128",1,2,1,11,7,0,0,14,2,16
"COG3129",8,16,25,18,132,2,1,20,58,6
"COG3130",0,0,0,0,3,0,0,0,0,0
"COG3131",3,2,1,23,26,0,1,84,4,35
"COG3132",1,0,0,7,6,0,0,17,1,5
"COG3133",1,3,1,3,6,2,2,41,0,4
"COG3134",0,0,0,12,5,0,0,30,2,10
"COG3135",0,0,0,3,2,0,0,19,0,1
"COG3136",0,1,0,2,5,1,0,9,0,2
"COG3137",0,0,1,6,5,0,0,17,1,5
"COG3138",1,1,0,7,2,0,0,34,1,11
"COG3139",1,0,4,10,1,0,1,22,1,6
"COG3140",3,0,0,0,0,0,2,22,0,4
"COG3141",0,0,2,11,4,1,0,12,0,6
"COG3142",98,145,170,112,160,81,93,154,165,257
"COG3143",3,0,0,8,2,0,0,1,1,13
"COG3144",41,24,132,16,12,16,10,114,13,102
"COG3145",3,0,0,7,3,0,1,36,2,4
"COG3147",1,0,0,1,1,0,0,16,0,4
"COG3148",0,0,0,6,2,0,0,20,1,3
"COG3149",0,0,0,1,1,0,0,17,1,1
"COG3150",9,4,24,25,19,0,7,21,2,17
"COG3151",3,1,1,12,1,0,1,26,0,8
"COG3152",161,44,27,31,141,16,20,122,37,152
"COG3153",36,79,141,42,158,26,11,177,110,114
"COG3154",4,1,1,6,8,1,0,51,1,11
"COG3155",0,0,0,2,2,0,1,24,1,2
"COG3156",1,0,0,10,5,0,0,25,1,14
"COG3157",5,2,4,13,28,3,1,83,4,25
"COG3158",381,200,6,336,21,322,371,92,15,294
"COG3159",1,0,2,4,1,0,5,27,0,2
"COG3160",1,0,1,14,4,0,1,52,2,10
"COG3161",3,1,1,10,5,0,0,26,0,9
"COG3162",0,0,2,8,1,1,0,13,0,3
"COG3164",33,15,11,77,53,5,15,135,5,52
"COG3165",1,0,0,16,7,1,1,27,3,12
"COG3166",1,10,5,9,5,0,1,0,0,9
"COG3169",44,118,111,82,140,48,111,51,73,52
"COG3171",1,1,0,7,3,1,3,51,0,12
"COG3172",2,1,3,10,32,1,3,81,3,12
"COG3173",2,2,1,0,1,6,0,17,8,14
"COG3174",13,143,200,56,270,18,9,47,252,65
"COG3176",370,675,424,939,655,789,1076,326,455,702
"COG3177",858,638,703,1057,881,1388,708,429,644,947
"COG3178",219,325,249,517,239,371,463,54,172,417
"COG3179",0,293,1,1,0,0,0,45,5,3
"COG3180",2,19,12,16,5,1,1,14,7,15
"COG3181",118,67,71,70,66,76,98,103,122,94
"COG3182",16,29,37,32,40,13,6,112,160,64
"COG3183",0,13,22,11,30,4,12,1,1,18
"COG3185",0,0,0,0,1,0,0,34,1,0
"COG3187",26,108,142,86,206,2,33,113,164,84
"COG3188",29,14,27,187,178,3,12,756,12,199
"COG3189",78,56,79,48,150,4,11,60,102,25
"COG3190",1,0,1,3,3,0,0,0,0,2
"COG3191",180,49,54,34,58,59,23,120,59,29
"COG3192",26,16,8,25,27,9,9,77,39,15
"COG3193",32,3,7,12,29,18,10,70,7,9
"COG3194",2,1,0,2,2,0,0,0,0,3
"COG3195",0,0,0,0,0,0,0,5,0,0
"COG3196",21,12,18,15,25,6,10,10,60,18
"COG3199",0,1,3,2,18,0,0,0,2,7
"COG3201",215,254,177,330,195,211,321,175,127,63
"COG3203",97,43,39,121,125,11,47,389,5,152
"COG3204",0,1,1,5,2,0,0,3,1,10
"COG3206",499,438,346,706,281,264,167,78,143,211
"COG3208",3,7,3,3,8,4,1,8,5,2
"COG3209",488,5272,1202,1595,1038,570,2396,211,1486,677
"COG3210",134,43,24,80,96,5,13,116,119,102
"COG3211",0,0,0,0,0,0,0,0,0,1
"COG3212",115,18,4,11,0,20,5,78,8,27
"COG3213",1,0,0,0,1,0,2,51,0,6
"COG3214",1,1,1,20,11,1,1,34,3,12
"COG3216",0,5,0,0,0,1,0,0,0,0
"COG3217",0,0,4,12,8,0,0,22,1,6
"COG3218",0,0,1,5,0,0,0,0,0,3
"COG3219",3,0,0,0,0,0,7,49,2,2
"COG3220",0,0,1,2,1,0,6,62,2,2
"COG3221",254,47,42,17,47,10,4,127,29,38
"COG3222",6,3,1,5,24,6,1,15,0,1
"COG3223",2,0,0,5,1,0,7,45,0,6
"COG3224",0,4,0,1,0,0,0,19,0,0
"COG3225",109,179,266,79,306,148,127,149,372,217
"COG3226",2,2,0,3,5,0,0,26,2,6
"COG3227",0,0,3,0,9,3,1,0,0,1
"COG3228",1,1,0,7,5,1,0,35,3,8
"COG3231",11,4,30,0,5,5,0,1,26,4
"COG3232",0,0,1,7,1,1,0,19,0,5
"COG3234",1,0,3,10,3,0,1,0,0,6
"COG3236",27,18,53,5,20,65,45,27,15,27
"COG3237",1,0,0,1,5,0,0,27,0,2
"COG3238",42,31,67,7,43,32,11,128,46,46
"COG3239",0,0,0,0,0,0,0,31,0,1
"COG3242",0,0,0,3,0,0,1,19,0,6
"COG3246",11,7,28,35,66,47,28,7,18,16
"COG3247",15,14,6,11,9,1,2,102,2,11
"COG3248",3,1,0,6,6,0,1,22,1,10
"COG3250",4285,10487,10837,10372,11508,7842,5145,4349,13704,8588
"COG3251",0,0,1,5,1,0,0,2,0,0
"COG3252",0,0,0,0,24,0,0,0,0,0
"COG3253",0,1,0,0,2,0,0,2,1,0
"COG3254",5,101,63,40,156,28,4,97,77,97
"COG3256",2,2,2,1,7,0,6,98,1,4
"COG3257",1,4,2,8,13,0,0,1,0,11
"COG3259",0,0,0,0,1,0,0,0,0,0
"COG3260",2,9,11,28,17,3,2,58,17,27
"COG3261",6,23,21,50,28,1,2,45,2,7
"COG3262",5,3,2,42,14,0,2,87,3,16
"COG3263",166,230,288,236,370,133,69,325,351,129
"COG3264",4,6,3,35,12,5,17,246,10,70
"COG3265",13,2,1,3,4,4,0,31,2,4
"COG3266",1,1,2,8,3,0,2,48,0,9
"COG3267",6,2,21,8,12,33,18,29,25,12
"COG3268",0,24,6,1,0,3,0,0,15,1
"COG3270",128,48,125,24,19,48,78,92,112,66
"COG3271",0,0,0,0,0,1,0,0,0,1
"COG3272",1,1,2,4,11,0,1,88,1,14
"COG3274",153,252,291,208,567,70,183,314,417,482
"COG3275",418,1297,687,749,1455,404,478,440,1125,419
"COG3276",177,37,16,31,43,16,17,260,9,28
"COG3279",1432,1649,2174,659,2484,1203,1297,2235,2042,1594
"COG3283",1,1,3,21,9,44,7,82,0,25
"COG3284",5,15,24,43,6,64,5,105,19,27
"COG3287",43,6,57,0,11,30,18,90,16,40
"COG3288",45,1,6,21,12,9,11,99,1,15
"COG3290",6,51,96,52,85,16,10,364,59,90
"COG3291",1,103,138,70,77,31,431,58,237,36
"COG3292",3651,12399,10329,10831,13980,9302,7341,2470,16344,7463
"COG3293",59,20,52,136,52,44,225,21,47,145
"COG3294",5,9,41,2,9,15,15,48,3,25
"COG3296",0,7,0,1,0,0,0,14,4,1
"COG3297",0,0,0,1,2,0,1,24,0,10
"COG3299",36,32,24,52,12,104,41,350,75,51
"COG3301",9,5,8,29,22,5,11,64,2,48
"COG3302",3,3,1,19,9,1,0,33,2,15
"COG3303",43,89,129,116,242,6,15,63,292,100
"COG3304",67,152,108,47,209,94,11,111,93,44
"COG3306",42,18,6,4,95,4,5,107,29,2
"COG3307",121,76,19,84,79,70,20,283,24,46
"COG3309",56,15,4,0,22,88,0,0,0,0
"COG3311",2,2,0,3,4,0,0,34,0,5
"COG3312",2,0,2,7,5,0,2,75,0,8
"COG3313",0,0,1,2,3,0,0,10,1,7
"COG3314",122,93,185,48,114,96,96,293,110,167
"COG3315",86,70,214,5,87,46,51,100,191,95
"COG3316",17,1,3,20,18,46,3,123,2,77
"COG3317",7,7,4,21,13,3,3,83,1,14
"COG3318",1,3,1,5,5,0,3,42,0,5
"COG3319",6,6,0,26,21,0,2,40,7,16
"COG3320",23,19,11,7,55,54,51,71,10,19
"COG3321",1,8,1,39,36,0,1,4,0,2
"COG3323",122,79,150,72,241,36,16,88,156,35
"COG3324",9,30,8,8,80,3,4,22,85,7
"COG3325",7,84,294,83,110,19,16,120,216,160
"COG3326",55,25,72,6,26,65,38,111,25,76
"COG3327",2,1,1,6,7,0,0,30,0,10
"COG3328",2837,1303,597,116,1163,257,946,737,572,542
"COG3330",0,0,19,0,0,2,0,1,0,4
"COG3331",48,12,18,2,13,40,24,89,74,86
"COG3333",201,107,125,109,90,168,137,178,213,117
"COG3335",10,20,174,40,140,84,45,583,26,100
"COG3338",1,0,0,0,0,0,5,49,0,4
"COG3339",23,10,7,8,9,10,8,42,4,8
"COG3340",107,221,184,210,145,100,195,192,155,158
"COG3341",182,204,263,134,227,96,138,222,228,222
"COG3343",35,0,0,0,0,0,0,14,4,0
"COG3344",1550,6754,2156,1859,2684,2653,3798,1100,2261,2264
"COG3345",1252,1042,641,1134,682,1245,1104,807,889,999
"COG3347",2,8,4,0,4,7,0,1,1,0
"COG3350",1,0,0,0,0,0,1,45,0,1
"COG3359",50,58,120,4,66,51,39,146,97,116
"COG3366",0,9,3,3,0,0,0,1,1,3
"COG3369",0,7,21,6,0,2,0,2,66,2
"COG3376",0,0,0,0,0,0,0,36,0,1
"COG3378",332,258,452,66,402,269,800,358,440,214
"COG3379",0,2,1,1,0,0,0,0,54,28
"COG3381",2,1,1,30,16,2,7,105,2,17
"COG3382",235,202,107,306,120,241,317,104,130,66
"COG3383",50,29,26,47,55,104,8,84,23,78
"COG3384",66,2,4,18,21,5,4,90,1,14
"COG3385",2963,7794,2036,2023,1447,1654,3328,328,1571,3873
"COG3386",85,64,21,39,110,28,24,271,125,30
"COG3387",18,39,80,63,111,4,3,6,15,22
"COG3391",18,105,54,50,143,9,120,129,433,71
"COG3392",129,68,55,13,226,18,6,41,6,31
"COG3393",0,8,19,4,5,2,45,20,2,8
"COG3394",144,21,73,40,26,66,18,75,45,41
"COG3395",134,59,20,78,149,145,45,163,172,48
"COG3396",2,0,1,6,5,0,0,54,1,17
"COG3397",1,0,5,0,0,7,2,2,25,1
"COG3401",0,57,16,0,0,33,24,9,24,10
"COG3402",0,18,21,15,2,3,2,17,15,17
"COG3404",109,142,227,91,264,58,80,159,203,144
"COG3405",155,278,85,396,18,171,696,90,88,250
"COG3407",102,0,0,0,0,2,0,7,0,0
"COG3408",749,968,642,1426,449,1219,929,201,766,636
"COG3409",91,251,442,32,82,113,70,83,184,101
"COG3410",51,6,21,1,8,11,2,24,28,452
"COG3411",11,17,19,15,19,1,7,4,16,9
"COG3412",53,2,1,19,12,10,0,48,1,14
"COG3414",10,19,1,29,43,26,4,155,18,44
"COG3415",1,1,0,0,0,0,0,0,0,1
"COG3416",0,0,0,0,0,0,0,14,0,0
"COG3417",2,2,2,11,4,2,0,19,5,9
"COG3418",0,0,1,2,2,0,0,0,1,3
"COG3420",1,0,0,12,5,2,0,1,0,12
"COG3421",0,0,17,1,4,3,0,290,0,9
"COG3422",4,0,0,3,4,0,1,61,0,6
"COG3423",1,0,0,3,2,0,1,20,0,8
"COG3425",164,0,1,0,0,3,0,14,0,0
"COG3426",37,157,362,174,249,59,96,186,229,237
"COG3428",0,30,11,5,0,5,1,4,12,9
"COG3429",40,0,0,0,0,2,0,0,0,0
"COG3433",2,0,6,5,16,0,0,16,1,9
"COG3434",0,24,3,2,15,20,14,12,3,26
"COG3435",0,0,0,0,0,0,0,0,1,0
"COG3436",2899,2817,1670,5759,3862,3337,9847,920,1224,1051
"COG3437",320,730,702,441,784,590,347,439,1733,872
"COG3439",34,23,18,22,112,0,6,12,93,2
"COG3440",39,0,9,3,4,75,96,43,17,8
"COG3442",122,20,67,4,11,35,34,43,15,56
"COG3443",54,6,7,15,16,5,10,34,6,18
"COG3444",299,56,50,63,84,129,34,366,108,97
"COG3445",1,0,1,6,3,0,1,19,0,4
"COG3447",2,0,2,23,7,0,1,1,3,22
"COG3448",0,0,2,6,0,20,0,29,1,1
"COG3449",49,120,265,33,529,6,9,145,367,112
"COG3450",0,0,2,1,5,0,0,12,0,0
"COG3451",1086,1827,2792,2037,1645,1236,1344,1076,2463,1808
"COG3452",127,63,173,8,71,86,46,127,103,119
"COG3454",4,4,8,12,6,0,2,25,7,19
"COG3455",2,1,1,1,16,0,0,55,0,2
"COG3456",0,0,1,0,2,0,0,35,1,1
"COG3457",4,38,5,13,12,5,8,8,8,31
"COG3458",245,309,214,371,500,505,216,127,370,229
"COG3459",388,734,948,605,128,1137,926,344,622,1011
"COG3460",0,0,0,5,4,0,0,13,0,6
"COG3463",64,7,6,0,24,34,17,74,63,62
"COG3464",329,313,390,496,1143,392,4775,890,535,695
"COG3467",159,189,168,180,157,283,227,124,161,188
"COG3468",127,458,226,286,180,24,60,90,220,451
"COG3469",0,0,4,0,0,10,0,0,73,0
"COG3470",12,0,0,0,1,1,5,20,0,0
"COG3471",1,5,1,6,1,0,4,11,0,0
"COG3472",123,49,212,178,145,36,26,52,42,54
"COG3473",0,0,1,0,1,1,0,1,0,0
"COG3475",715,377,751,426,805,544,638,589,604,540
"COG3476",36,38,49,43,109,16,13,120,58,35
"COG3477",25,0,0,1,1,1,0,3,0,0
"COG3478",2,2,0,2,0,0,0,11,0,0
"COG3479",2,0,0,1,0,0,0,48,0,0
"COG3480",153,9,1,0,0,5,0,11,0,2
"COG3481",297,141,240,76,97,179,116,324,193,267
"COG3484",0,0,0,1,1,0,0,33,0,0
"COG3485",0,0,0,0,1,0,0,70,0,1
"COG3486",0,6,0,2,2,0,0,64,0,0
"COG3487",12,39,131,39,131,10,45,9,121,53
"COG3488",24,328,208,676,123,108,495,22,148,323
"COG3491",0,0,0,1,1,0,0,69,0,0
"COG3493",125,30,8,27,4,70,6,116,16,17
"COG3494",72,31,7,25,16,35,7,42,4,13
"COG3496",0,0,0,0,0,0,0,25,0,1
"COG3497",111,47,19,27,47,22,414,36,304,19
"COG3498",15,8,4,4,0,11,2,16,16,11
"COG3499",0,0,0,1,8,0,2,2,0,11
"COG3500",77,38,18,36,35,16,156,30,150,24
"COG3501",50,27,106,135,347,18,215,220,124,82
"COG3503",6,21,38,2,3,15,15,17,17,35
"COG3504",0,3,0,6,3,3,0,15,0,0
"COG3505",357,563,635,485,1125,931,1207,799,1975,1391
"COG3506",68,39,41,21,162,258,278,69,84,30
"COG3507",1852,2520,1900,3876,2708,2829,2512,939,3626,2257
"COG3509",121,153,22,33,0,94,444,31,6,15
"COG3512",8,9,21,5,14,15,183,73,64,33
"COG3513",113,144,710,92,224,73,1566,397,423,360
"COG3514",0,1,0,2,0,0,0,1,0,3
"COG3515",4,1,5,10,19,0,0,65,0,7
"COG3516",1,1,3,1,16,0,0,8,2,1
"COG3517",4,2,2,2,24,0,2,44,1,6
"COG3518",0,0,0,0,0,0,0,32,0,0
"COG3519",1,1,6,0,38,0,1,72,2,4
"COG3520",1,2,0,2,15,0,1,69,0,0
"COG3521",0,0,0,2,1,0,1,46,0,3
"COG3522",0,0,3,0,11,0,0,93,1,3
"COG3523",2,2,2,6,19,1,1,153,1,8
"COG3524",1,2,1,3,5,0,0,5,0,2
"COG3525",669,2393,2308,2489,4844,777,940,1153,3708,3111
"COG3526",0,0,0,0,0,0,0,6,0,1
"COG3527",69,2,0,0,4,1,0,29,0,3
"COG3528",0,7,0,0,0,0,0,0,0,0
"COG3529",0,0,0,2,1,0,0,11,1,5
"COG3530",0,9,1,2,1,0,0,15,0,4
"COG3533",1145,1256,1487,2189,2366,2269,1810,560,2978,1046
"COG3534",352,634,313,1013,322,2166,2155,385,1481,1552
"COG3535",67,9,6,4,5,1,4,0,2,2
"COG3536",1,0,1,7,2,1,1,11,0,0
"COG3537",1163,2169,3141,2359,6555,731,783,1665,5037,2841
"COG3538",118,370,316,127,328,36,22,23,143,162
"COG3539",17,13,7,109,72,2,9,343,5,107
"COG3541",135,6,26,5,25,230,164,20,19,6
"COG3542",3,12,2,1,2,0,2,1,21,12
"COG3543",12,7,8,0,1,37,28,28,43,42
"COG3544",0,1,0,2,3,15,2,91,4,6
"COG3545",4,0,0,0,0,0,0,0,0,3
"COG3546",51,78,86,25,78,66,36,222,158,97
"COG3547",809,3730,934,1589,2267,2413,2074,1177,856,4138
"COG3548",125,0,0,0,1,0,0,2,3,0
"COG3549",0,3,1,3,0,0,1,11,1,3
"COG3550",529,1207,1101,1091,781,1238,1411,291,904,877
"COG3552",0,1,0,0,0,1,0,0,0,0
"COG3555",0,0,0,0,3,0,0,32,0,0
"COG3557",3,3,5,0,1,0,0,11,3,1
"COG3558",0,0,0,0,0,0,0,31,0,0
"COG3560",114,93,145,72,194,35,4,79,174,44
"COG3561",28,248,14,1,25,24,3,30,15,23
"COG3562",0,1,7,7,11,0,0,11,3,0
"COG3563",0,0,2,14,3,0,0,26,0,1
"COG3566",0,20,3,15,6,3,3,343,0,4
"COG3567",0,9,2,10,4,1,1,245,2,6
"COG3568",279,525,564,334,1003,70,170,361,655,286
"COG3570",10,3,6,1,1,1,0,0,32,0
"COG3572",53,1,17,0,2,16,3,29,8,6
"COG3575",0,0,0,0,0,0,0,1,0,0
"COG3576",114,0,0,2,10,2,0,34,6,2
"COG3579",294,178,174,223,189,453,399,176,387,452
"COG3580",1117,660,729,816,329,998,848,791,745,554
"COG3581",956,699,624,745,317,890,753,736,572,597
"COG3583",156,33,100,20,15,126,95,92,87,73
"COG3584",162,37,86,30,73,169,94,217,106,152
"COG3585",2,1,1,1,3,2,0,26,0,2
"COG3586",1,7,76,6,50,3,6,27,21,57
"COG3587",662,545,212,110,830,972,920,286,310,205
"COG3588",2,0,0,0,10,2,1,5,3,14
"COG3589",322,12,16,18,30,32,17,55,5,13
"COG3590",1160,1211,394,1312,372,1130,1108,146,397,805
"COG3591",19,0,23,8,8,33,83,71,34,18
"COG3592",0,1,0,3,3,0,0,15,1,11
"COG3593",234,235,191,198,134,43,969,245,128,349
"COG3594",118,232,504,295,398,229,435,375,557,296
"COG3595",1,4,32,0,2,0,0,3,1,19
"COG3596",1,16,2,10,5,9,1,96,4,37
"COG3597",0,9,2,0,0,0,10,36,2,8
"COG3598",46,32,19,5,3,25,5,7,18,4
"COG3599",240,38,84,2,23,42,45,59,55,46
"COG3600",28,167,38,70,122,28,44,51,7,112
"COG3601",201,83,127,19,52,116,80,234,132,103
"COG3602",1,1,3,0,23,3,1,0,28,0
"COG3603",3,0,2,2,7,5,4,8,7,8
"COG3604",42,155,144,176,202,30,103,84,65,120
"COG3605",4,1,4,15,6,0,1,69,2,17
"COG3608",48,109,129,37,72,92,22,194,84,142
"COG3609",0,4,5,2,2,6,0,0,0,5
"COG3610",150,94,109,47,180,64,61,284,120,71
"COG3611",176,18,2,4,1,2,1,16,3,11
"COG3613",49,0,0,0,0,1,3,0,0,0
"COG3615",0,2,1,4,7,0,1,23,0,1
"COG3616",27,11,7,38,70,2,6,99,11,13
"COG3617",163,263,41,394,180,392,455,162,238,365
"COG3618",0,3,2,3,24,1,0,1,2,0
