"","NLM031","NLF001","NLF012","NOM012","NOM020","DOF014","NOF013","DLM019","DOF009","NLF007"
"COG2938",0,0,0,0,9,0,0,1,5,0
"COG2939",25,0,0,0,1,0,0,1,11,1
"COG2942",621,414,388,355,697,703,430,226,544,362
"COG2943",1,0,2,18,27,0,2,4,12,10
"COG2944",0,2,1,8,7,17,1,11,5,18
"COG2945",0,10,0,7,0,5,0,2,0,4
"COG2946",183,129,122,121,38,105,159,60,66,137
"COG2947",0,1,1,4,4,1,1,1,5,0
"COG2948",1,1,0,44,10,2,0,0,1,37
"COG2949",20,18,22,54,81,18,68,60,83,42
"COG2951",1,1,2,20,87,6,4,16,13,11
"COG2954",206,150,212,224,340,223,263,242,218,245
"COG2956",0,10,1,14,58,6,1,3,14,0
"COG2957",335,278,301,240,244,272,330,137,361,265
"COG2958",2,2,0,14,2,0,0,28,1,0
"COG2959",0,0,1,0,49,0,1,0,7,0
"COG2960",0,1,1,0,3,1,0,1,0,0
"COG2961",19,46,31,18,55,22,74,3,24,19
"COG2962",20,18,9,41,28,11,8,14,26,7
"COG2963",151,255,186,122,197,224,121,170,279,217
"COG2964",83,68,48,145,51,59,61,191,179,62
"COG2965",1,8,1,2,6,5,0,2,6,0
"COG2966",432,491,478,465,627,411,344,396,538,416
"COG2967",0,0,1,6,12,0,0,1,4,4
"COG2968",16,38,14,40,48,42,25,180,31,34
"COG2969",1,4,0,3,36,8,1,2,5,0
"COG2971",7,6,6,19,0,30,13,128,20,25
"COG2972",2353,2637,2722,3718,1100,2227,2505,1968,1706,3884
"COG2973",1,0,0,0,4,0,0,0,1,2
"COG2974",0,0,2,0,53,1,1,0,7,0
"COG2975",1,1,0,1,5,4,0,0,2,0
"COG2976",0,6,1,5,47,9,2,4,10,0
"COG2977",0,0,32,0,11,0,0,1,3,1
"COG2978",209,201,208,135,187,145,141,66,141,162
"COG2979",0,0,0,0,5,0,0,0,3,1
"COG2980",0,2,1,1,38,4,0,0,6,0
"COG2981",3,3,1,9,36,0,4,0,10,4
"COG2982",4,1,6,63,63,1,5,4,16,18
"COG2983",1,0,0,9,4,2,0,0,5,8
"COG2984",331,283,291,408,144,271,260,578,200,474
"COG2985",1310,1404,1692,982,1753,1378,1317,510,1559,1010
"COG2986",309,509,450,216,129,124,139,78,124,84
"COG2987",356,296,396,140,144,284,373,188,269,258
"COG2988",1,0,0,0,8,0,1,1,5,0
"COG2989",20,19,24,230,346,18,66,16,69,8
"COG2990",7,3,8,14,37,0,6,2,19,1
"COG2991",0,0,0,0,1,0,0,0,1,0
"COG2992",2,3,0,9,14,1,4,2,3,4
"COG2994",0,0,1,9,0,0,2,0,1,1
"COG2995",4,1,1,0,67,0,4,3,14,1
"COG2996",303,367,309,298,360,307,361,139,337,280
"COG2998",3,13,1,1,3,1,2,9,11,1
"COG2999",0,0,1,0,2,0,0,0,5,0
"COG3001",1,0,0,0,4,13,0,1,6,1
"COG3004",176,274,213,90,80,65,84,28,66,50
"COG3005",63,58,38,19,29,41,86,17,111,21
"COG3006",0,0,0,0,9,1,1,1,3,0
"COG3007",11,40,8,29,63,5,35,3,2,43
"COG3008",3,6,3,29,92,1,5,10,18,5
"COG3009",0,1,0,0,22,0,0,1,5,0
"COG3010",67,109,85,73,42,57,67,50,45,52
"COG3012",1,1,1,1,7,2,2,13,14,2
"COG3013",0,0,0,0,3,0,1,2,3,0
"COG3014",0,1,2,5,4,0,2,6,15,7
"COG3015",37,109,81,102,154,49,38,21,82,29
"COG3016",40,51,73,37,26,10,6,21,60,17
"COG3017",1,5,0,0,29,3,1,4,11,0
"COG3019",0,0,0,0,2,0,0,0,1,0
"COG3021",190,295,311,268,303,204,347,78,269,103
"COG3022",272,223,217,285,248,238,211,73,192,137
"COG3023",386,384,373,386,946,284,644,415,471,220
"COG3024",0,1,0,5,22,2,0,0,3,2
"COG3025",5,43,16,59,15,4,21,46,7,10
"COG3026",2,0,0,0,14,0,1,1,12,0
"COG3027",11,3,7,17,9,11,7,16,37,11
"COG3028",1,7,2,9,50,10,3,5,25,0
"COG3029",1,1,0,0,29,0,0,2,4,0
"COG3030",0,0,1,0,25,0,0,1,0,0
"COG3031",1,0,1,0,10,0,1,0,3,0
"COG3033",150,102,146,95,64,76,140,106,141,144
"COG3034",4,3,5,1,42,0,2,7,11,4
"COG3036",0,0,0,0,4,0,0,0,2,0
"COG3037",31,86,25,16,42,90,49,21,34,20
"COG3038",1,0,1,0,5,2,3,1,6,1
"COG3039",401,206,70,359,375,204,624,615,200,153
"COG3040",32,33,20,34,51,35,86,24,107,46
"COG3041",67,373,82,149,119,75,310,121,60,159
"COG3042",0,0,1,0,6,0,0,0,1,0
"COG3043",2,3,2,7,3,0,0,0,2,0
"COG3044",109,70,79,51,50,70,91,21,41,56
"COG3045",1,11,0,11,6,2,1,1,4,0
"COG3047",0,0,0,0,6,0,2,0,5,0
"COG3048",38,12,47,19,38,15,7,75,25,20
"COG3049",148,121,168,124,69,436,357,352,475,426
"COG3050",0,0,1,0,8,0,2,1,4,1
"COG3051",58,34,40,61,36,20,113,101,78,56
"COG3052",18,8,14,27,10,5,14,23,27,17
"COG3053",30,9,15,40,12,35,35,72,59,33
"COG3054",0,0,0,0,8,0,2,0,3,0
"COG3055",149,250,103,41,288,70,127,49,169,56
"COG3056",3,0,3,0,13,0,1,1,3,0
"COG3057",0,1,0,0,6,0,0,1,5,0
"COG3058",0,7,7,10,19,4,2,11,13,1
"COG3059",109,109,120,33,46,126,132,21,63,53
"COG3060",0,0,1,0,5,0,0,0,2,0
"COG3061",1,0,0,0,4,0,1,0,0,0
"COG3062",1,0,2,0,1,0,0,0,1,1
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",1,1,1,0,40,1,2,1,3,0
"COG3065",2,1,3,0,5,1,0,1,3,0
"COG3066",0,0,0,0,58,0,2,2,6,76
"COG3067",2,0,1,0,79,0,2,1,8,3
"COG3068",1,1,2,0,43,0,0,1,6,0
"COG3069",21,123,47,121,106,97,26,54,103,70
"COG3070",30,29,14,68,25,50,75,59,48,77
"COG3071",0,2,2,1,22,0,1,4,8,0
"COG3072",2,2,2,0,154,0,4,5,12,1
"COG3073",1,0,1,0,8,1,2,0,3,1
"COG3074",0,2,0,0,10,0,1,2,3,0
"COG3075",94,19,121,20,31,99,22,41,35,54
"COG3076",1,2,0,0,6,1,2,3,3,1
"COG3077",132,95,99,212,50,86,116,231,77,228
"COG3078",2,0,0,1,1,1,0,0,1,0
"COG3079",2,0,4,0,11,0,3,0,6,0
"COG3080",0,0,0,0,38,0,0,1,3,0
"COG3081",1,0,1,0,14,21,1,2,1,0
"COG3082",0,0,1,1,3,0,0,2,1,0
"COG3083",48,52,24,57,68,71,10,11,36,11
"COG3084",1,1,0,1,9,0,0,0,2,0
"COG3085",0,0,3,0,20,0,0,0,5,1
"COG3086",2,0,0,0,9,1,1,27,4,0
"COG3087",1,7,3,2,28,3,0,3,3,1
"COG3088",1,6,3,13,15,6,2,6,12,1
"COG3089",0,1,0,1,4,0,1,0,0,0
"COG3090",213,192,193,178,117,154,214,135,123,154
"COG3091",0,1,1,0,5,0,0,0,1,0
"COG3092",0,1,0,0,20,0,1,2,2,0
"COG3093",29,134,37,95,307,21,71,42,39,59
"COG3094",1,0,0,0,5,0,2,1,3,0
"COG3095",0,0,2,0,8,0,1,1,3,0
"COG3096",2,1,1,2,43,1,5,3,19,1
"COG3097",0,2,0,1,6,0,0,0,0,0
"COG3098",1,0,2,0,20,0,0,0,4,1
"COG3099",0,0,1,0,4,0,1,0,1,0
"COG3100",0,1,1,0,12,0,0,1,2,0
"COG3101",0,1,0,0,6,0,1,0,1,0
"COG3102",0,1,2,0,8,0,1,1,0,0
"COG3103",116,89,106,328,62,97,76,228,55,285
"COG3104",498,278,493,348,559,810,394,183,660,303
"COG3105",0,1,1,0,10,0,4,0,3,0
"COG3106",2,0,1,0,10,0,1,0,0,0
"COG3107",3,2,0,0,98,0,1,5,21,0
"COG3108",0,1,1,1,10,0,0,0,2,0
"COG3109",2,0,3,0,40,0,1,2,0,1
"COG3110",2,0,2,0,3,1,0,0,6,0
"COG3111",1,22,1,10,18,3,2,4,13,4
"COG3112",0,0,0,0,6,0,0,0,1,1
"COG3113",0,0,2,0,5,0,0,1,1,1
"COG3114",0,0,0,1,0,0,0,1,0,0
"COG3115",0,1,1,0,45,0,0,1,1,1
"COG3116",0,0,0,0,7,0,0,2,3,0
"COG3117",1,8,0,5,40,4,0,4,12,0
"COG3118",1,0,0,0,31,31,1,2,12,0
"COG3119",3033,3718,3568,2089,2319,4211,5889,1577,3869,2214
"COG3120",0,0,1,0,8,0,1,0,6,0
"COG3121",8,3,13,2,90,5,4,11,37,0
"COG3122",2,0,2,0,9,0,0,2,2,0
"COG3123",0,1,0,2,8,0,0,2,1,0
"COG3124",47,15,14,10,7,31,4,9,11,6
"COG3125",1,0,0,0,15,0,0,0,1,0
"COG3126",2,0,0,0,7,1,0,3,2,0
"COG3127",0,1,0,0,18,0,2,3,3,0
"COG3128",0,0,2,0,5,0,0,2,7,0
"COG3129",9,29,19,12,12,13,37,10,27,6
"COG3130",0,0,1,0,2,0,1,0,0,0
"COG3131",5,0,5,17,25,0,0,3,13,8
"COG3132",1,0,2,0,8,1,1,4,1,0
"COG3133",0,0,1,0,8,0,1,4,2,6
"COG3134",2,0,1,0,4,0,0,2,2,0
"COG3135",1,0,0,0,5,0,0,1,2,0
"COG3136",0,1,0,0,3,0,1,1,1,0
"COG3137",0,0,0,0,0,0,0,1,5,1
"COG3138",1,0,1,0,13,1,1,0,6,0
"COG3139",0,1,0,0,3,0,0,0,1,0
"COG3140",0,0,0,0,2,0,0,0,1,0
"COG3141",0,1,0,0,3,0,0,1,1,0
"COG3142",199,148,200,103,131,228,184,158,222,151
"COG3143",2,0,0,0,44,0,0,0,7,0
"COG3144",67,18,28,77,16,18,12,8,12,93
"COG3145",0,0,0,0,6,0,0,0,2,0
"COG3147",0,0,1,0,1,0,0,1,1,0
"COG3148",0,0,0,0,4,0,0,2,1,0
"COG3149",0,0,0,0,6,0,0,0,3,0
"COG3150",8,6,6,36,40,5,11,7,12,3
"COG3151",0,0,0,0,4,1,1,1,1,0
"COG3152",13,26,15,73,247,80,39,31,62,92
"COG3153",184,49,89,87,136,54,123,56,96,93
"COG3154",2,0,0,0,6,1,4,0,4,0
"COG3155",0,1,0,5,5,7,0,11,10,7
"COG3156",0,0,2,0,11,0,0,2,3,0
"COG3157",5,3,3,2,22,2,4,5,18,1
"COG3158",24,7,16,104,327,151,16,83,132,126
"COG3159",1,0,0,9,9,4,0,1,3,0
"COG3160",0,0,0,1,34,0,0,2,6,0
"COG3161",1,0,0,0,15,0,0,5,8,0
"COG3162",0,1,0,0,3,0,0,2,2,0
"COG3164",4,33,6,33,56,28,5,24,53,0
"COG3165",3,0,2,0,13,0,0,2,4,0
"COG3166",0,1,5,12,1,0,1,0,2,0
"COG3169",113,125,103,77,72,133,67,36,154,92
"COG3171",0,0,1,0,6,0,0,1,4,1
"COG3172",2,3,1,1,15,5,1,68,6,1
"COG3173",4,4,12,26,27,27,11,61,1,9
"COG3174",60,83,88,20,19,206,267,60,115,59
"COG3176",427,507,460,425,740,562,451,116,516,420
"COG3177",808,773,1063,969,529,1044,645,620,1201,859
"COG3178",269,256,225,236,419,100,68,15,78,55
"COG3179",0,2,3,0,47,0,1,0,1,3
"COG3180",10,4,18,31,23,2,4,3,0,8
"COG3181",28,38,51,40,24,67,120,81,75,129
"COG3182",145,129,190,69,80,187,126,23,155,97
"COG3183",3,9,56,24,1,9,2,1,35,63
"COG3185",0,0,0,0,7,0,0,1,1,0
"COG3187",122,123,133,57,74,192,139,29,187,152
"COG3188",19,10,22,1,208,6,12,22,107,0
"COG3189",41,85,60,33,33,88,86,36,83,63
"COG3190",1,0,0,0,3,0,1,0,1,0
"COG3191",75,64,77,54,40,56,52,142,72,100
"COG3192",24,15,10,13,18,18,32,99,38,10
"COG3193",18,13,11,11,22,13,7,3,17,7
"COG3194",0,0,0,0,3,0,0,0,0,0
"COG3195",0,0,0,0,3,0,0,0,0,0
"COG3196",25,10,21,20,3,14,55,6,38,15
"COG3199",3,2,5,1,1,0,2,2,0,3
"COG3201",165,193,196,162,230,172,115,126,203,131
"COG3203",4,103,6,123,376,81,6,52,121,1
"COG3204",0,0,0,0,3,0,0,0,4,0
"COG3206",272,360,439,294,268,305,464,104,401,338
"COG3208",2,26,30,5,7,6,2,8,17,5
"COG3209",192,250,603,564,448,450,1483,952,977,811
"COG3210",67,35,301,105,297,91,125,157,28,55
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",5,33,7,28,4,11,6,23,4,23
"COG3213",0,0,0,1,0,0,0,0,0,0
"COG3214",0,0,0,0,1,3,1,3,5,0
"COG3216",1,0,0,4,0,0,0,5,0,5
"COG3217",0,1,0,0,1,0,1,0,6,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,1,0,0,0,0,1,0,0,0
"COG3220",0,0,0,1,0,0,3,1,0,0
"COG3221",123,32,44,66,32,61,34,83,45,60
"COG3222",9,4,8,8,1,3,0,5,3,1
"COG3223",1,0,1,0,8,0,2,1,6,0
"COG3224",0,0,0,0,3,0,0,1,0,0
"COG3225",282,308,343,359,136,234,374,374,318,399
"COG3226",0,0,0,0,5,1,2,0,4,0
"COG3227",0,0,0,0,2,0,0,140,0,66
"COG3228",0,0,1,0,10,0,0,0,1,0
"COG3231",3,1,1,2,3,0,31,41,4,3
"COG3232",0,0,0,0,6,1,0,0,0,0
"COG3234",1,0,1,0,1,0,1,0,4,0
"COG3236",47,92,35,69,14,30,13,82,50,52
"COG3237",1,0,0,0,3,0,0,1,0,0
"COG3238",49,39,47,57,16,47,48,49,29,67
"COG3239",1,0,0,0,3,0,0,0,0,0
"COG3242",0,0,0,0,1,0,0,0,0,0
"COG3246",38,76,31,50,44,13,13,63,73,32
"COG3247",6,1,0,15,10,55,4,27,14,1
"COG3248",1,0,2,0,5,1,0,3,7,0
"COG3250",9359,12543,9650,6553,10618,8049,13808,5583,10340,7305
"COG3251",0,0,0,0,3,0,0,1,1,0
"COG3252",0,0,0,1,0,1,0,0,0,2
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",62,110,58,42,39,69,71,54,89,37
"COG3256",0,4,0,1,5,3,0,0,0,2
"COG3257",4,1,2,4,8,0,2,6,6,1
"COG3259",0,0,0,1,0,0,0,8,0,0
"COG3260",11,11,23,26,35,4,16,32,10,6
"COG3261",4,5,8,6,16,18,20,82,22,8
"COG3262",11,2,4,3,36,0,3,37,9,1
"COG3263",290,389,390,164,241,344,352,204,416,259
"COG3264",8,20,3,64,240,9,12,39,51,25
"COG3265",0,1,2,0,15,5,1,3,28,0
"COG3266",0,1,1,0,14,1,1,2,5,1
"COG3267",22,23,43,16,89,0,10,3,1,0
"COG3268",1,0,0,1,0,0,19,1,0,0
"COG3270",120,88,79,91,44,78,114,216,59,126
"COG3271",0,0,0,5,0,0,0,3,5,3
"COG3272",3,0,0,1,12,0,0,1,5,0
"COG3274",384,633,361,245,162,396,402,287,650,305
"COG3275",740,812,724,548,498,1017,1137,286,1081,566
"COG3276",24,28,14,36,32,26,7,121,65,18
"COG3279",1734,2171,2015,2100,1062,2178,2027,1516,1637,2584
"COG3283",2,71,1,0,14,2,3,1,5,0
"COG3284",27,88,14,24,66,9,12,15,40,16
"COG3287",37,28,46,16,22,21,12,13,7,22
"COG3288",1,0,1,12,64,42,6,18,56,8
"COG3290",48,47,53,99,59,15,62,140,24,67
"COG3291",35,151,74,75,423,119,240,62,119,88
"COG3292",9789,11485,8830,6094,11050,8031,16469,3336,8673,5476
"COG3293",312,62,68,116,18,106,52,395,896,135
"COG3294",6,53,23,23,10,3,5,11,10,28
"COG3296",1,0,0,1,1,3,5,1,2,9
"COG3297",1,0,2,0,8,0,0,0,4,0
"COG3299",137,87,52,89,94,88,75,174,44,250
"COG3301",1,27,0,14,10,25,1,5,14,1
"COG3302",4,1,0,1,17,0,2,5,12,0
"COG3303",127,151,80,79,97,143,292,42,219,64
"COG3304",111,98,107,73,90,122,84,61,96,51
"COG3306",10,65,17,4,1,9,28,4,18,3
"COG3307",33,55,20,60,34,37,21,107,40,50
"COG3309",7,6,16,11,1,2,1,5,1,1
"COG3311",0,0,1,1,2,1,2,1,3,0
"COG3312",0,0,2,0,13,0,0,1,1,0
"COG3313",0,0,1,0,0,0,0,0,2,0
"COG3314",193,169,130,195,45,196,105,318,103,174
"COG3315",124,140,102,146,63,163,164,207,140,239
"COG3316",11,65,28,0,24,15,3,142,19,4
"COG3317",2,5,0,13,67,12,1,1,11,0
"COG3318",0,3,0,0,6,0,2,0,3,0
"COG3319",0,1,10,0,42,2,1,4,12,1
"COG3320",58,56,27,41,7,16,6,79,19,54
"COG3321",3,45,1,0,23,15,0,47,17,4
"COG3323",160,146,141,66,78,208,160,34,172,75
"COG3324",14,27,10,11,7,14,98,7,12,35
"COG3325",351,249,212,70,51,277,204,200,140,128
"COG3326",72,26,42,56,46,58,35,105,33,73
"COG3327",0,1,2,0,8,0,1,0,3,0
"COG3328",1368,867,713,617,2001,849,566,837,1245,797
"COG3330",0,0,0,0,0,1,0,0,0,0
"COG3331",90,67,65,86,16,63,85,228,28,107
"COG3333",124,237,195,147,150,102,193,151,123,173
"COG3335",42,125,26,294,48,54,10,57,21,45
"COG3338",0,3,0,0,0,0,0,0,2,0
"COG3339",7,19,2,12,0,6,11,65,10,9
"COG3340",282,246,194,302,68,214,154,284,203,199
"COG3341",219,197,223,159,93,217,224,62,215,326
"COG3343",0,1,1,0,0,0,1,0,2,0
"COG3344",1849,1943,5367,1444,4218,3735,2235,2061,2979,2566
"COG3345",1125,1352,1044,949,927,983,837,960,1175,1124
"COG3347",13,5,10,16,1,7,4,79,4,2
"COG3350",0,0,1,0,3,0,1,1,0,1
"COG3359",94,73,68,128,42,57,98,33,26,143
"COG3366",1,5,0,1,11,1,1,12,14,1
"COG3369",26,13,24,10,6,17,71,9,19,11
"COG3376",0,0,0,0,7,0,0,0,1,0
"COG3378",394,293,340,496,191,1908,454,796,428,602
"COG3379",0,3,2,2,0,0,48,2,4,2
"COG3381",2,10,1,0,17,4,1,1,13,0
"COG3382",111,68,130,140,205,97,133,107,144,70
"COG3383",31,123,44,159,51,24,35,59,29,134
"COG3384",0,0,0,0,31,3,0,1,27,0
"COG3385",1455,626,924,1652,6244,1164,1585,393,2408,1729
"COG3386",63,80,74,62,68,15,38,26,31,35
"COG3387",154,225,97,58,29,155,67,50,72,50
"COG3391",92,113,56,120,802,153,382,66,220,143
"COG3392",21,47,68,93,30,76,4,42,68,52
"COG3393",69,5,39,20,2,11,2,9,6,10
"COG3394",68,53,39,87,33,38,59,98,139,89
"COG3395",79,181,88,96,119,37,168,61,48,45
"COG3396",0,0,3,0,14,0,2,7,4,0
"COG3397",10,3,5,13,2,7,24,8,0,27
"COG3401",25,45,210,27,4,16,24,64,7,294
"COG3402",23,0,25,5,10,92,20,1,25,7
"COG3404",228,221,305,177,113,195,222,229,204,231
"COG3405",165,106,136,216,776,125,89,71,113,143
"COG3407",0,0,2,0,0,1,0,0,2,0
"COG3408",532,701,568,579,644,600,723,151,611,544
"COG3409",326,113,196,258,79,162,241,505,114,334
"COG3410",97,28,11,62,57,14,28,16,68,21
"COG3411",21,19,19,29,22,15,11,60,33,23
"COG3412",0,14,2,4,47,1,0,5,16,2
"COG3414",8,63,9,2,20,24,26,51,18,12
"COG3415",1,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,3,0,0,0,0,0
"COG3417",2,1,6,7,8,0,3,2,16,7
"COG3418",0,0,1,0,0,0,1,0,0,0
"COG3420",0,4,0,13,1,7,0,0,9,0
"COG3421",11,2,2,24,75,0,0,24,5,29
"COG3422",2,0,0,1,1,1,2,15,1,1
"COG3423",0,1,0,0,2,1,0,0,0,0
"COG3425",0,0,1,0,0,0,0,4,4,0
"COG3426",257,245,321,249,160,74,93,74,108,112
"COG3428",22,1,55,6,5,31,3,47,30,4
"COG3429",0,0,0,0,0,17,0,1,5,0
"COG3433",3,1,4,0,26,0,1,1,8,0
"COG3434",16,22,34,61,3,20,3,74,14,29
"COG3436",1437,1518,3364,1243,4177,761,1240,677,1416,1086
"COG3437",608,598,888,682,473,518,1756,438,976,817
"COG3439",7,16,6,6,8,23,104,3,9,28
"COG3440",39,3,6,104,53,88,16,83,33,7
"COG3442",53,23,41,41,7,33,1,34,13,26
"COG3443",15,3,11,9,20,4,2,2,13,8
"COG3444",64,143,77,89,75,66,133,126,104,69
"COG3445",0,3,0,0,6,0,1,0,3,0
"COG3447",2,0,1,0,10,0,0,2,8,0
"COG3448",2,24,0,0,6,1,0,2,3,0
"COG3449",243,174,96,70,59,377,363,49,157,49
"COG3450",0,1,0,0,4,0,1,1,1,0
"COG3451",2337,2904,4467,3216,2416,2652,2453,5096,2242,3143
"COG3452",223,112,90,231,23,80,108,89,65,188
"COG3454",3,7,20,13,26,0,5,11,8,12
"COG3455",1,0,1,1,6,0,0,1,3,0
"COG3456",1,0,0,0,4,0,0,1,2,0
"COG3457",30,21,11,24,7,15,8,89,34,17
"COG3458",47,123,87,60,184,411,362,98,237,138
"COG3459",766,445,603,908,699,163,219,378,84,368
"COG3460",1,0,0,0,2,0,0,0,2,0
"COG3463",5,12,34,55,19,27,53,15,14,67
"COG3464",1102,339,2253,590,1306,1867,547,756,1344,1404
"COG3467",213,306,235,168,167,339,156,316,314,195
"COG3468",150,148,266,498,147,40,215,59,136,149
"COG3469",4,1,1,0,4,0,63,25,1,27
"COG3470",0,0,0,0,1,29,0,5,18,0
"COG3471",0,2,0,0,0,0,0,0,0,0
"COG3472",30,59,111,63,7,66,30,271,52,59
"COG3473",35,1,0,0,5,0,0,0,1,0
"COG3475",235,160,119,107,149,499,614,296,427,541
"COG3476",38,83,66,56,20,44,60,27,37,58
"COG3477",0,0,1,0,2,0,0,0,4,0
"COG3478",1,0,0,0,0,0,0,1,1,1
"COG3479",0,0,1,0,4,0,0,0,0,0
"COG3480",0,0,1,2,1,50,4,17,47,3
"COG3481",285,215,197,314,147,219,206,347,116,451
"COG3484",0,0,0,0,1,0,0,0,0,0
"COG3485",0,1,0,0,5,0,0,0,2,0
"COG3486",0,0,2,0,0,0,0,0,2,0
"COG3487",161,106,138,58,19,219,127,42,232,101
"COG3488",225,170,214,154,389,195,155,58,230,238
"COG3491",0,0,0,0,15,0,0,0,6,0
"COG3493",6,19,30,13,36,7,15,3,25,34
"COG3494",5,47,7,36,10,5,8,13,16,7
"COG3496",0,0,0,0,5,0,0,0,0,0
"COG3497",237,48,147,30,18,14,295,324,34,98
"COG3498",22,8,86,16,4,5,21,4,3,16
"COG3499",0,0,0,0,0,0,0,0,4,0
"COG3500",112,43,126,12,21,8,144,232,24,79
"COG3501",205,44,249,91,37,19,132,3,186,38
"COG3503",67,31,48,39,12,18,26,82,34,39
"COG3504",24,1,0,26,40,1,0,0,0,0
"COG3505",1963,2061,3610,2634,1730,1864,1934,3892,2229,2134
"COG3506",44,51,55,39,34,69,89,23,125,58
"COG3507",2037,3630,2013,1909,2838,2678,3626,1016,2366,1654
"COG3509",13,4,96,15,12,33,6,28,6,8
"COG3512",27,8,33,12,7,57,80,34,78,53
"COG3513",430,134,518,369,130,527,466,261,461,291
"COG3514",1,0,0,0,0,0,0,0,1,0
"COG3515",0,1,2,1,25,0,2,4,12,1
"COG3516",4,1,0,2,1,0,0,0,4,1
"COG3517",0,2,3,3,9,0,5,2,14,2
"COG3518",0,0,0,1,5,0,0,0,0,0
"COG3519",2,1,1,5,20,1,2,3,14,2
"COG3520",0,1,1,0,9,0,2,1,6,0
"COG3521",1,0,2,1,3,0,0,0,0,0
"COG3522",1,1,0,3,10,1,0,2,8,1
"COG3523",1,1,7,2,30,1,2,4,9,1
"COG3524",0,10,0,0,10,0,1,5,1,0
"COG3525",2784,3017,2622,1614,2430,2849,3579,1030,3524,1541
"COG3526",0,0,0,0,3,0,0,0,0,0
"COG3527",4,1,0,2,10,41,0,15,12,1
"COG3528",0,0,0,0,0,0,0,14,0,0
"COG3529",0,0,0,0,5,0,0,0,3,0
"COG3530",2,0,0,0,5,0,1,0,1,0
"COG3533",1417,3519,1712,1008,2399,1342,3053,814,1530,1178
"COG3534",983,1465,731,1216,2023,974,1516,519,989,779
"COG3535",14,0,0,4,2,5,2,48,22,4
"COG3536",0,4,0,9,1,2,0,0,6,0
"COG3537",3055,3879,2787,1606,2753,3402,5085,1092,4242,1929
"COG3538",266,451,358,250,487,694,491,145,373,123
"COG3539",10,4,8,0,140,5,9,10,58,2
"COG3541",29,11,7,62,235,16,18,26,14,30
"COG3542",8,1,3,33,0,2,8,1,2,18
"COG3543",14,5,17,18,3,45,40,42,14,51
"COG3544",1,13,10,2,1,2,4,0,7,6
"COG3545",0,0,0,0,0,1,0,7,0,8
"COG3546",160,46,93,135,35,96,143,220,51,142
"COG3547",1570,1182,1263,1779,859,1510,839,1450,1497,1227
"COG3548",2,2,1,0,1,0,0,2,6,0
"COG3549",1,1,1,6,1,0,1,1,9,1
"COG3550",627,1498,774,788,626,519,901,371,396,964
"COG3552",0,0,2,15,0,0,0,22,1,0
"COG3555",0,0,0,0,6,0,0,0,0,0
"COG3557",1,0,3,2,0,0,3,12,3,2
"COG3558",0,0,0,0,4,0,0,0,0,0
"COG3560",153,152,142,70,46,143,164,41,92,85
"COG3561",51,1,47,44,1,111,24,73,8,31
"COG3562",0,7,0,0,6,0,3,1,3,0
"COG3563",1,10,3,0,9,0,0,1,6,0
"COG3566",8,0,15,70,21,0,0,17,0,21
"COG3567",2,0,2,86,33,63,1,119,12,39
"COG3568",534,589,658,446,204,714,638,366,702,318
"COG3570",2,0,5,5,9,0,24,0,6,0
"COG3572",8,11,7,18,1,79,2,21,48,16
"COG3575",0,1,0,0,0,0,0,0,1,0
"COG3576",1,4,6,1,6,16,4,7,28,1
"COG3579",453,493,466,263,448,707,374,168,610,233
"COG3580",630,677,540,732,1171,196,238,242,165,281
"COG3581",543,585,581,734,1073,526,577,680,396,711
"COG3583",115,109,60,103,32,126,79,297,102,88
"COG3584",156,114,130,172,58,135,115,364,133,163
"COG3585",3,4,0,2,0,3,0,2,2,3
"COG3586",6,42,8,8,7,25,28,21,64,5
"COG3587",171,210,147,259,598,445,316,232,228,396
"COG3588",1,0,1,0,0,1,1,1,0,1
"COG3589",22,40,29,22,9,3,7,31,16,12
"COG3590",433,388,417,672,1090,480,423,169,603,397
"COG3591",33,9,48,19,12,5,37,22,4,59
"COG3592",0,1,0,7,4,0,1,0,2,0
"COG3593",22,98,128,91,509,151,109,211,120,176
"COG3594",431,595,404,242,82,361,505,216,323,367
"COG3595",2,2,1,1,1,6,1,3,1,12
"COG3596",2,1,9,3,21,1,6,7,5,40
"COG3597",6,7,12,10,12,0,5,3,3,22
"COG3598",41,4,75,15,4,29,23,22,38,24
"COG3599",83,29,48,102,25,72,78,169,54,75
"COG3600",30,93,43,33,333,26,17,13,40,52
"COG3601",168,145,139,168,48,162,141,252,162,186
"COG3602",0,1,0,1,1,2,33,1,7,2
"COG3603",3,2,4,10,2,1,5,9,1,10
"COG3604",286,227,279,163,268,92,83,113,154,203
"COG3605",2,0,0,10,118,0,2,2,8,16
"COG3608",92,66,99,198,63,110,62,51,48,173
"COG3609",0,0,5,3,3,0,0,8,8,0
"COG3610",111,102,115,124,88,86,150,142,114,122
"COG3611",8,2,6,19,0,0,3,17,2,12
"COG3613",5,2,1,5,2,5,0,0,9,3
"COG3615",1,0,1,0,8,0,0,2,1,0
"COG3616",19,37,2,22,16,6,8,18,34,17
"COG3617",162,67,302,375,455,249,271,344,226,264
