"","NOM013","DOF009","NOM014","NLM002","NLM031","DOM005","DLM004","DOM016","NOM027","NLF002"
"COG2936",205,108,249,10,241,8,286,189,10,227
"COG2937",0,12,10,50,2,37,5,32,4,8
"COG2938",0,3,3,5,0,11,1,5,0,1
"COG2939",0,10,0,4,31,0,0,0,0,0
"COG2942",240,539,539,105,644,758,439,376,243,390
"COG2943",1,4,7,26,0,67,6,21,3,1
"COG2944",4,7,6,41,2,20,15,17,0,3
"COG2945",0,0,0,0,1,0,0,0,1,8
"COG2946",178,79,80,94,156,40,94,150,308,264
"COG2947",3,13,1,0,0,0,11,6,1,0
"COG2948",46,1,2,5,3,1,7,0,0,2
"COG2949",65,68,23,11,17,108,106,38,2,43
"COG2951",7,12,15,17,1,31,25,25,5,2
"COG2954",208,216,219,208,202,185,206,177,210,237
"COG2956",3,8,16,14,1,30,20,18,2,17
"COG2957",280,352,328,832,288,263,482,341,52,340
"COG2958",1,1,0,0,0,2,2,2,2,32
"COG2959",0,3,0,7,0,34,4,3,0,3
"COG2960",0,1,0,3,0,11,0,0,1,0
"COG2961",3,36,61,10,11,160,97,16,2,82
"COG2962",60,24,38,37,28,20,56,53,26,10
"COG2963",361,297,73,185,149,80,137,301,1120,371
"COG2964",128,197,60,35,85,53,46,61,111,49
"COG2965",1,7,5,9,0,15,10,5,0,4
"COG2966",462,539,526,797,405,420,402,520,531,535
"COG2967",0,2,0,4,1,11,2,2,1,1
"COG2968",64,37,44,36,14,32,21,30,189,45
"COG2969",0,9,8,13,1,18,12,12,1,6
"COG2971",23,19,14,1,40,7,3,39,5,10
"COG2972",2621,1672,1915,941,2393,1243,1016,1839,2411,2855
"COG2973",0,0,0,1,0,5,0,0,0,1
"COG2974",0,9,3,27,3,25,18,11,1,3
"COG2975",0,3,2,6,1,4,3,2,0,1
"COG2976",4,8,2,12,2,23,18,19,0,5
"COG2977",58,0,1,15,0,21,5,3,1,0
"COG2978",187,128,509,94,216,419,351,232,164,137
"COG2979",0,6,1,9,2,18,4,6,1,1
"COG2980",2,6,5,6,0,14,12,10,0,5
"COG2981",4,6,6,6,0,49,3,18,1,5
"COG2982",0,13,6,51,0,84,13,31,1,4
"COG2983",0,3,0,7,0,16,4,3,1,0
"COG2984",323,223,224,110,356,110,98,224,194,234
"COG2985",394,561,720,913,407,1498,2239,1825,96,1207
"COG2986",250,337,532,129,295,463,686,436,21,424
"COG2987",170,268,581,177,356,536,529,482,8,295
"COG2988",0,4,1,6,1,11,4,12,0,1
"COG2989",102,59,21,473,17,78,131,57,2,28
"COG2990",23,22,21,19,9,94,8,45,11,12
"COG2991",0,1,0,0,0,10,0,0,0,0
"COG2992",0,6,9,13,1,39,2,18,2,1
"COG2994",9,0,2,2,0,0,0,5,0,1
"COG2995",0,7,2,23,1,76,14,25,2,3
"COG2996",402,314,425,381,322,287,448,388,270,337
"COG2998",10,12,1,0,7,3,6,10,6,8
"COG2999",0,3,3,6,0,3,3,7,1,1
"COG3001",1,34,1,7,1,15,3,10,141,2
"COG3004",176,175,250,60,194,262,256,296,506,230
"COG3005",22,94,98,44,56,170,85,89,1,77
"COG3006",0,9,4,13,0,26,4,12,0,3
"COG3007",47,6,9,11,9,3,6,17,192,51
"COG3008",15,22,14,41,5,89,45,36,2,5
"COG3009",0,7,4,6,0,19,0,5,0,0
"COG3010",52,47,58,28,62,101,29,112,249,87
"COG3012",3,13,8,11,3,18,6,20,3,0
"COG3013",0,6,0,12,0,17,5,7,1,0
"COG3014",7,21,0,0,1,0,1,8,0,0
"COG3015",137,88,192,281,36,138,185,125,1,76
"COG3016",83,58,21,125,32,121,18,115,90,81
"COG3017",0,10,9,11,0,23,3,5,0,4
"COG3019",0,2,0,0,1,0,0,1,0,0
"COG3021",229,270,303,332,192,215,311,257,14,186
"COG3022",232,204,283,222,270,266,265,228,69,212
"COG3023",222,480,514,582,375,791,684,321,20,376
"COG3024",3,7,1,2,0,0,1,4,0,0
"COG3025",77,7,38,45,2,27,3,69,179,32
"COG3026",0,6,2,15,0,36,3,8,0,3
"COG3027",16,30,9,17,12,14,3,15,6,3
"COG3028",8,12,11,6,5,21,11,19,4,7
"COG3029",0,3,0,8,1,14,1,1,0,1
"COG3030",0,1,0,4,0,5,0,0,0,2
"COG3031",0,6,0,14,0,0,4,2,0,1
"COG3033",100,141,165,43,157,93,85,73,36,41
"COG3034",8,5,35,9,6,33,21,31,23,0
"COG3036",0,1,0,3,0,6,1,2,0,0
"COG3037",30,31,40,68,35,78,31,88,680,85
"COG3038",0,12,3,11,0,31,8,10,2,3
"COG3039",111,179,94,40,412,52,104,120,30,41
"COG3040",40,103,42,32,25,232,139,98,0,35
"COG3041",171,48,84,228,63,23,50,74,62,44
"COG3042",0,0,1,6,0,33,1,9,0,0
"COG3043",0,6,2,10,0,0,4,4,0,2
"COG3044",95,47,95,21,106,30,27,90,76,97
"COG3045",5,11,1,9,2,19,9,10,2,5
"COG3047",0,4,2,7,0,19,2,3,0,0
"COG3048",12,20,21,22,28,42,5,41,9,22
"COG3049",481,444,461,129,487,427,698,489,213,566
"COG3050",0,1,0,6,1,17,0,1,0,1
"COG3051",38,65,127,263,47,149,38,119,124,100
"COG3052",11,24,44,58,10,15,6,21,13,9
"COG3053",38,52,33,222,35,67,14,80,48,11
"COG3054",0,5,4,17,0,21,5,13,0,4
"COG3055",108,197,179,199,153,136,292,245,299,210
"COG3056",0,6,0,15,2,21,4,12,1,1
"COG3057",0,3,0,6,1,14,0,3,0,0
"COG3058",3,14,9,23,1,29,15,36,4,5
"COG3059",70,58,219,9,105,152,216,159,4,115
"COG3060",0,4,2,8,0,15,0,10,0,1
"COG3061",0,0,2,9,0,19,0,4,0,1
"COG3062",0,0,0,4,3,1,1,6,0,0
"COG3063",0,0,0,0,0,0,0,0,0,2
"COG3064",0,7,2,7,0,30,3,4,0,0
"COG3065",0,4,2,9,0,17,3,7,2,1
"COG3066",0,8,0,6,0,12,0,7,1,0
"COG3067",0,1,5,13,0,38,5,18,0,3
"COG3068",0,4,2,10,2,26,7,11,0,1
"COG3069",128,127,157,159,28,97,249,269,14,48
"COG3070",35,39,15,12,38,33,28,28,19,37
"COG3071",0,3,4,22,0,26,7,25,0,4
"COG3072",0,13,4,15,3,64,7,18,1,5
"COG3073",0,4,3,7,0,21,2,11,1,1
"COG3074",0,2,0,7,0,9,1,6,1,1
"COG3075",6,24,214,21,85,28,85,74,4,17
"COG3076",0,7,0,10,1,17,2,4,2,0
"COG3077",286,67,119,32,125,23,48,56,105,133
"COG3078",0,3,0,8,0,26,3,5,0,1
"COG3079",0,5,1,5,2,30,1,11,1,0
"COG3080",0,6,2,7,1,16,3,3,0,0
"COG3081",1,5,0,7,0,31,5,7,0,5
"COG3082",0,4,1,2,0,11,1,2,0,1
"COG3083",20,47,49,666,63,47,88,64,2,36
"COG3084",0,5,1,7,0,14,0,13,1,1
"COG3085",0,5,1,9,1,16,4,8,2,4
"COG3086",0,2,0,12,1,23,1,22,2,1
"COG3087",1,9,7,22,1,21,14,18,3,5
"COG3088",5,7,15,19,3,3,14,21,1,6
"COG3089",0,2,0,5,0,9,1,4,0,0
"COG3090",154,105,379,76,222,388,106,270,426,234
"COG3091",0,2,0,4,0,6,3,4,2,1
"COG3092",0,3,0,7,0,12,2,7,1,0
"COG3093",63,45,268,203,34,63,107,50,13,72
"COG3094",0,4,0,7,1,14,3,1,0,1
"COG3095",0,3,0,8,1,22,6,2,1,2
"COG3096",0,15,10,33,3,103,11,24,3,8
"COG3097",0,0,1,2,0,1,2,6,1,2
"COG3098",0,4,1,2,1,8,1,3,0,1
"COG3099",0,1,1,1,0,19,2,3,0,1
"COG3100",0,5,1,1,0,14,5,4,0,1
"COG3101",0,4,1,7,1,4,1,8,0,4
"COG3102",0,1,0,4,0,13,1,1,1,2
"COG3103",148,41,180,51,116,56,83,115,148,77
"COG3104",331,629,492,804,496,688,588,467,11,278
"COG3105",0,4,2,13,0,14,3,12,0,2
"COG3106",0,6,3,9,1,39,4,6,0,3
"COG3107",0,22,2,29,0,54,2,16,3,4
"COG3108",0,6,1,4,0,17,2,2,1,2
"COG3109",0,3,2,11,0,21,5,6,0,2
"COG3110",0,3,1,7,0,9,1,7,0,3
"COG3111",19,6,8,12,1,19,12,25,71,36
"COG3112",0,2,3,7,0,21,1,4,0,0
"COG3113",0,4,4,5,0,16,3,6,1,1
"COG3114",0,0,1,1,0,0,0,0,0,0
"COG3115",0,1,0,5,0,30,2,2,0,0
"COG3116",0,1,0,7,0,13,1,4,1,1
"COG3117",2,6,4,21,0,19,8,12,3,4
"COG3118",0,6,3,13,0,9,1,8,2,1
"COG3119",1995,3961,4069,1123,3110,7608,6768,4057,289,3344
"COG3120",0,4,1,2,1,16,3,15,1,1
"COG3121",0,14,6,36,4,317,43,96,9,2
"COG3122",0,2,2,3,0,17,4,5,1,1
"COG3123",0,2,1,5,0,3,0,4,0,1
"COG3124",9,24,35,8,43,14,24,13,1,13
"COG3125",0,3,0,4,0,31,0,2,0,0
"COG3126",0,2,0,1,2,6,0,3,0,0
"COG3127",0,3,4,17,0,20,1,18,1,2
"COG3128",0,3,1,4,0,2,3,0,0,0
"COG3129",8,28,21,7,9,55,25,21,3,12
"COG3130",0,1,1,3,0,0,0,4,0,0
"COG3131",1,15,5,31,0,79,12,26,4,0
"COG3132",0,1,1,6,0,2,3,5,0,0
"COG3133",0,0,2,4,0,10,3,4,0,0
"COG3134",0,5,0,5,1,23,0,8,2,0
"COG3135",0,3,2,1,1,7,0,3,0,1
"COG3136",0,0,4,4,0,8,3,3,0,0
"COG3137",0,4,0,3,0,17,2,2,1,0
"COG3138",0,3,0,4,0,9,1,6,0,0
"COG3139",0,4,0,2,0,10,2,6,0,1
"COG3140",0,1,0,3,0,5,0,3,0,0
"COG3141",0,4,3,2,0,12,1,6,0,1
"COG3142",158,252,263,130,197,234,252,210,175,159
"COG3143",0,5,7,4,0,17,4,5,1,1
"COG3144",47,12,17,9,70,41,5,41,2,134
"COG3145",0,2,2,6,0,11,3,9,0,1
"COG3147",0,1,1,4,0,11,2,3,0,1
"COG3148",0,5,2,8,1,4,2,1,0,0
"COG3149",0,4,0,8,0,9,2,2,0,0
"COG3150",4,14,9,30,9,40,42,20,2,47
"COG3151",0,2,1,11,2,20,5,6,0,0
"COG3152",58,62,42,126,17,126,84,63,191,93
"COG3153",63,93,77,70,145,172,141,118,33,70
"COG3154",0,3,2,15,2,13,2,9,0,1
"COG3155",0,4,1,7,0,16,2,4,0,0
"COG3156",0,0,0,6,0,19,1,4,3,5
"COG3157",4,18,5,25,2,147,16,22,2,2
"COG3158",62,120,17,760,20,53,21,106,462,5
"COG3159",3,6,2,3,0,19,10,9,0,0
"COG3160",0,1,1,1,0,21,1,13,3,0
"COG3161",0,3,3,9,0,4,0,0,1,0
"COG3162",0,3,0,2,1,17,1,2,1,0
"COG3164",11,43,35,82,6,75,52,63,7,27
"COG3165",0,5,4,22,1,15,3,11,1,1
"COG3166",17,1,9,14,2,15,3,12,5,1
"COG3169",84,156,176,137,113,105,190,108,4,80
"COG3171",2,1,1,8,1,15,6,8,0,1
"COG3172",9,3,5,4,1,42,3,5,49,3
"COG3173",6,2,13,18,2,1,4,5,4,0
"COG3174",61,109,296,18,202,400,322,193,9,214
"COG3176",484,535,641,981,464,507,829,623,20,383
"COG3177",1194,1135,1155,753,781,321,1055,509,723,788
"COG3178",185,277,380,704,229,160,330,321,11,175
"COG3179",96,0,0,143,0,19,0,8,1,3
"COG3180",33,2,40,27,20,6,5,26,1,5
"COG3181",117,89,112,59,77,118,116,172,163,132
"COG3182",63,145,210,41,138,182,222,192,8,82
"COG3183",117,27,33,7,4,3,36,7,11,10
"COG3185",0,1,0,4,0,0,0,0,0,0
"COG3187",95,186,237,96,140,127,252,147,6,109
"COG3188",1,102,55,246,15,771,119,188,15,6
"COG3189",101,84,98,14,43,159,158,66,4,70
"COG3190",0,1,0,2,1,5,0,3,0,0
"COG3191",64,77,68,15,69,5,11,24,30,7
"COG3192",21,41,56,29,21,8,3,24,7,7
"COG3193",11,18,15,31,11,27,17,30,13,9
"COG3194",0,1,1,2,0,0,0,4,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",15,35,15,3,23,15,6,41,33,15
"COG3199",2,0,8,0,3,11,0,1,1,0
"COG3201",739,173,206,223,168,369,254,269,36,136
"COG3203",77,102,113,153,6,181,329,214,12,91
"COG3204",0,3,3,2,2,1,2,5,1,0
"COG3206",318,412,613,942,283,457,384,571,246,255
"COG3208",3,46,5,19,6,0,3,18,26,0
"COG3209",325,972,1934,2504,601,1296,2288,624,204,566
"COG3210",22,22,166,305,62,49,47,133,13,54
"COG3211",0,0,0,0,0,44,0,1,0,0
"COG3212",48,5,3,3,7,49,5,22,162,45
"COG3213",0,0,0,1,0,0,0,1,0,2
"COG3214",0,1,1,13,0,20,5,11,2,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,6,1,10,1,26,2,5,1,1
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,1,0,0,1,0,0,0,0,0
"COG3221",57,36,26,23,115,41,9,49,14,12
"COG3222",7,3,30,1,11,10,14,7,36,1
"COG3223",0,3,1,15,0,15,2,9,0,5
"COG3224",0,0,0,3,0,0,0,0,0,0
"COG3225",233,321,121,22,293,36,351,131,84,230
"COG3226",0,3,1,13,0,19,6,6,0,0
"COG3227",1,0,9,0,0,19,0,0,0,0
"COG3228",0,5,0,6,0,19,2,9,0,0
"COG3231",11,9,11,7,5,0,71,6,2,3
"COG3232",0,1,1,1,0,15,0,3,1,1
"COG3234",0,4,3,6,1,6,3,4,0,0
"COG3236",60,47,22,2,35,9,6,30,6,4
"COG3237",0,2,2,3,0,6,2,2,0,1
"COG3238",44,40,66,17,64,24,17,45,126,86
"COG3239",0,0,0,1,0,1,0,0,0,0
"COG3242",0,3,1,2,0,5,2,5,0,0
"COG3246",51,66,60,11,25,69,9,40,174,8
"COG3247",4,17,3,17,4,9,24,8,0,3
"COG3248",0,6,0,8,2,16,5,10,0,1
"COG3250",6388,10260,9072,6888,9376,14864,14078,9073,3320,9620
"COG3251",0,2,0,6,0,7,1,3,1,0
"COG3252",0,0,0,0,0,15,0,1,0,1
"COG3253",0,0,0,0,0,0,4,0,0,1
"COG3254",82,97,79,32,50,114,142,69,8,125
"COG3256",0,0,0,4,1,0,2,0,2,5
"COG3257",1,9,2,7,4,16,3,6,4,25
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",38,16,25,32,6,24,6,37,3,3
"COG3261",55,18,21,39,18,31,8,53,10,5
"COG3262",0,16,12,21,16,4,3,6,1,1
"COG3263",317,382,415,102,260,409,432,425,468,387
"COG3264",21,33,32,90,5,197,65,88,7,22
"COG3265",0,27,8,16,0,19,8,14,50,1
"COG3266",0,2,3,11,0,36,4,9,0,0
"COG3267",11,14,21,8,30,6,27,34,30,12
"COG3268",10,0,0,0,0,0,4,0,0,0
"COG3270",56,56,73,20,107,28,28,73,109,96
"COG3271",5,2,0,0,0,0,0,0,0,0
"COG3272",0,5,3,9,0,30,6,11,0,0
"COG3274",392,684,496,78,401,824,593,454,81,411
"COG3275",550,1077,937,1280,727,2190,1269,1172,56,684
"COG3276",25,55,36,13,24,142,14,73,22,18
"COG3279",1764,1608,1370,1279,1823,2120,1462,1474,852,2181
"COG3283",54,4,1,31,1,48,3,30,282,95
"COG3284",109,42,28,27,17,19,19,112,416,96
"COG3287",65,9,9,4,32,1,9,42,2,106
"COG3288",0,45,7,17,1,39,6,7,158,2
"COG3290",137,32,44,76,51,134,23,108,17,88
"COG3291",167,129,77,1805,40,148,156,290,21,70
"COG3292",5515,8595,9256,4274,9896,16926,16051,6789,413,9481
"COG3293",226,916,106,265,321,129,852,122,12,8
"COG3294",29,10,14,7,7,3,7,24,30,14
"COG3296",4,5,0,0,2,31,0,4,0,0
"COG3297",0,1,1,11,2,27,2,8,1,1
"COG3299",70,45,52,42,124,4,8,38,87,18
"COG3301",17,10,14,24,1,3,77,62,2,17
"COG3302",5,7,0,18,2,74,10,17,2,2
"COG3303",49,218,98,92,122,470,240,198,2,105
"COG3304",78,94,150,87,82,160,138,108,119,114
"COG3306",4,17,4,9,11,2,12,19,1,40
"COG3307",99,33,86,32,28,64,17,134,341,72
"COG3309",0,0,8,0,4,20,33,16,0,10
"COG3311",0,0,3,9,0,30,5,9,1,1
"COG3312",0,4,2,11,1,29,6,9,0,2
"COG3313",0,1,0,3,2,1,1,1,1,0
"COG3314",216,95,121,56,212,66,73,112,226,249
"COG3315",106,123,20,14,111,78,15,64,33,155
"COG3316",4,31,6,35,9,19,11,67,5,1
"COG3317",2,17,10,17,1,27,13,16,0,9
"COG3318",0,4,2,5,0,16,4,7,2,4
"COG3319",0,10,2,29,0,31,21,78,10,1
"COG3320",38,21,71,19,50,11,47,28,99,47
"COG3321",1,17,39,74,1,3,23,53,13,25
"COG3323",107,177,222,41,182,212,232,157,306,144
"COG3324",6,27,41,4,11,132,52,26,1,46
"COG3325",118,165,267,16,337,85,377,160,10,222
"COG3326",51,35,20,171,56,33,12,54,21,64
"COG3327",0,2,0,5,0,15,3,1,0,0
"COG3328",1044,1299,934,192,1285,307,308,598,698,520
"COG3330",11,0,0,0,0,0,0,0,0,3
"COG3331",93,23,74,17,86,15,25,54,34,98
"COG3333",149,138,177,79,124,145,121,179,223,220
"COG3335",67,55,31,18,48,57,97,93,166,121
"COG3338",1,3,0,2,0,17,0,0,7,4
"COG3339",18,10,5,0,3,13,8,19,95,19
"COG3340",327,227,198,414,244,157,200,116,192,204
"COG3341",194,185,251,345,236,72,96,57,47,79
"COG3343",0,1,0,2,0,0,1,0,4,0
"COG3344",3822,2947,2972,2109,1859,1901,2138,1149,931,2434
"COG3345",1012,1128,608,235,1109,959,1266,975,2793,1226
"COG3347",17,6,3,6,9,4,2,5,6,6
"COG3350",0,1,4,0,0,3,1,30,0,0
"COG3359",121,23,62,12,97,14,32,80,67,123
"COG3366",6,10,2,0,1,5,5,25,2,0
"COG3369",32,26,5,0,20,53,10,7,0,11
"COG3376",0,0,0,3,0,19,0,0,0,0
"COG3378",86,123,90,15,119,201,117,193,291,448
"COG3379",6,4,0,0,3,3,5,6,2,1
"COG3381",7,9,6,32,1,47,9,23,2,3
"COG3382",100,162,196,265,110,180,147,88,9,89
"COG3383",131,35,40,45,33,53,34,87,381,111
"COG3384",1,26,10,19,2,34,7,17,2,0
"COG3385",1864,2385,136,2482,1469,447,599,1056,118,530
"COG3386",43,99,64,5,59,257,203,92,49,74
"COG3387",79,76,161,6,166,89,148,100,6,128
"COG3391",76,208,92,392,75,700,274,279,11,147
"COG3392",173,70,27,12,27,1,45,88,1,222
"COG3393",8,6,15,1,59,1,8,2,5,37
"COG3394",34,118,49,30,79,82,32,77,23,20
"COG3395",76,40,92,24,66,121,37,95,711,119
"COG3396",0,2,0,6,4,41,5,5,1,0
"COG3397",2,0,2,0,13,34,0,0,2,0
"COG3401",76,5,8,1,33,2,0,12,12,8
"COG3402",10,17,99,2,16,0,37,19,3,4
"COG3404",203,200,351,155,227,213,277,264,60,184
"COG3405",179,92,153,17,173,38,22,97,206,25
"COG3407",0,1,0,6,0,0,1,0,7,1
"COG3408",458,579,673,932,564,638,709,707,37,455
"COG3409",167,142,113,25,272,83,47,72,157,76
"COG3410",162,68,12,16,109,91,0,10,0,15
"COG3411",34,36,12,5,16,16,15,35,4,6
"COG3412",11,15,9,11,1,27,3,16,81,53
"COG3414",36,21,14,32,15,39,16,40,289,54
"COG3415",0,0,0,0,0,0,0,3,0,5
"COG3416",0,0,0,1,0,0,0,0,0,0
"COG3417",4,18,1,5,2,16,2,10,2,2
"COG3418",0,1,1,1,0,10,1,1,0,0
"COG3420",9,7,0,0,0,0,43,21,0,4
"COG3421",52,1,0,0,8,34,1,1,0,184
"COG3422",0,3,0,7,4,7,4,5,1,3
"COG3423",0,2,2,3,0,11,2,9,0,0
"COG3425",1,5,0,3,0,0,0,0,6,0
"COG3426",269,321,434,220,265,215,387,340,51,211
"COG3428",11,131,56,1,20,0,41,20,0,0
"COG3429",0,29,1,5,0,0,2,0,94,0
"COG3433",0,6,8,59,1,20,19,40,4,2
"COG3434",23,14,4,1,16,3,6,24,4,17
"COG3436",1284,1390,1504,14218,1435,3587,2303,1390,549,1769
"COG3437",645,990,772,224,637,756,881,561,263,497
"COG3439",11,12,20,2,5,166,29,111,6,39
"COG3440",2,29,10,277,25,60,7,16,108,18
"COG3442",89,70,21,16,48,5,19,15,143,48
"COG3443",3,27,5,9,14,17,3,10,68,63
"COG3444",125,106,129,95,88,87,92,110,673,180
"COG3445",0,3,0,5,0,10,2,6,0,1
"COG3447",0,4,0,14,1,20,3,3,0,0
"COG3448",13,3,0,0,1,0,0,7,153,27
"COG3449",42,147,200,26,238,677,274,213,9,221
"COG3450",1,0,0,0,1,0,0,0,0,0
"COG3451",3374,2204,2775,1546,2278,451,662,568,393,609
"COG3452",175,64,20,21,193,25,12,45,6,53
"COG3454",8,9,11,15,4,26,4,23,3,4
"COG3455",0,2,1,7,1,25,2,10,1,0
"COG3456",0,1,2,15,1,17,5,10,0,2
"COG3457",19,35,11,5,39,3,4,17,1,2
"COG3458",307,233,363,523,162,300,550,230,17,325
"COG3459",773,254,219,807,789,35,71,336,101,377
"COG3460",0,2,0,0,0,7,3,1,0,0
"COG3463",23,6,18,5,6,11,7,37,0,171
"COG3464",637,467,1238,37,336,986,3050,355,157,1497
"COG3467",712,267,291,213,208,337,171,276,249,258
"COG3468",602,143,596,548,110,213,359,792,42,94
"COG3469",3,1,0,0,1,0,1,1,0,0
"COG3470",1,12,3,4,0,1,1,4,87,1
"COG3471",0,5,0,0,1,0,0,0,0,0
"COG3472",72,54,1,3,22,80,142,12,53,53
"COG3473",1,0,9,0,35,0,0,2,0,3
"COG3475",588,423,609,594,743,147,157,185,104,202
"COG3476",93,62,81,7,34,17,135,70,12,133
"COG3477",0,1,1,1,0,1,3,0,1,0
"COG3478",3,2,2,0,1,16,0,5,0,3
"COG3479",0,1,0,8,0,15,0,0,0,0
"COG3480",14,34,3,7,0,0,2,0,79,1
"COG3481",262,118,160,56,282,75,63,210,419,342
"COG3484",0,1,0,4,0,0,0,0,0,0
"COG3485",0,2,0,3,0,0,0,1,0,0
"COG3486",0,0,8,3,0,21,3,2,1,0
"COG3487",36,227,59,68,173,62,52,15,1,36
"COG3488",53,79,44,379,76,180,188,172,7,100
"COG3491",0,5,0,1,1,0,0,0,0,0
"COG3493",25,17,164,54,6,107,56,48,202,51
"COG3494",62,29,14,18,6,17,1,55,250,44
"COG3496",0,1,0,1,0,8,0,0,0,0
"COG3497",48,36,58,52,251,247,53,91,12,43
"COG3498",6,6,7,22,28,22,4,24,2,26
"COG3499",0,0,1,5,0,14,4,1,1,0
"COG3500",31,20,48,46,114,282,50,118,12,64
"COG3501",22,163,333,54,193,292,427,228,29,66
"COG3503",38,27,9,10,42,0,3,9,11,56
"COG3504",59,1,0,12,26,3,9,0,33,12
"COG3505",3249,2325,1902,1650,1922,842,2646,1765,902,1586
"COG3506",115,107,21,22,32,204,60,66,125,113
"COG3507",1371,2316,3164,1865,2030,3021,3106,2344,1804,2647
"COG3509",42,8,19,0,10,0,3,14,0,36
"COG3512",56,77,30,13,43,39,47,22,39,26
"COG3513",303,467,192,150,430,116,231,270,109,292
"COG3514",0,1,0,5,0,0,1,0,0,1
"COG3515",1,10,3,32,0,46,10,27,2,5
"COG3516",2,11,2,4,3,30,4,18,5,1
"COG3517",3,11,0,16,3,41,13,20,6,3
"COG3518",0,2,1,6,0,28,1,4,0,1
"COG3519",3,12,1,25,1,12,5,10,1,2
"COG3520",1,9,1,7,3,19,6,23,1,2
"COG3521",0,5,1,12,1,19,3,8,0,2
"COG3522",1,11,1,15,2,37,7,19,2,5
"COG3523",1,14,6,15,0,61,10,33,1,10
"COG3524",3,2,4,21,2,2,12,15,3,8
"COG3525",2027,3418,3356,1013,2778,5210,5744,3185,354,2688
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",1,9,0,5,5,18,0,0,9,1
"COG3528",0,0,0,0,1,0,0,0,0,0
"COG3529",0,0,1,0,0,8,0,7,0,1
"COG3530",0,1,1,4,1,2,1,3,0,0
"COG3533",1337,1524,2042,533,1388,2684,2126,1904,1233,2130
"COG3534",769,969,937,254,925,1455,961,962,714,887
"COG3535",5,20,9,12,42,0,1,3,2,0
"COG3536",4,2,0,0,0,0,10,7,1,7
"COG3537",2039,4126,3167,3248,3126,8093,6736,3861,149,4054
"COG3538",116,399,351,528,298,601,508,368,221,377
"COG3539",0,64,30,111,6,351,60,146,6,10
"COG3541",9,20,14,8,24,24,14,17,6,2
"COG3542",6,4,3,4,10,9,0,5,1,3
"COG3543",18,15,12,8,40,3,19,9,37,58
"COG3544",30,5,0,3,0,14,1,11,148,23
"COG3545",0,0,0,0,0,0,0,1,0,6
"COG3546",126,57,68,17,172,167,40,41,65,139
"COG3547",1794,1441,491,2926,1609,514,601,1190,769,939
"COG3548",4,5,3,0,1,1,0,0,0,0
"COG3549",2,7,2,5,2,1,3,24,2,0
"COG3550",855,437,625,811,608,572,370,617,90,716
"COG3552",0,0,0,0,1,0,0,0,4,0
"COG3555",0,1,0,3,0,0,0,1,0,0
"COG3557",13,2,1,1,1,0,0,2,3,1
"COG3558",0,3,0,2,0,0,0,0,0,0
"COG3560",118,81,214,23,145,202,252,152,131,146
"COG3561",10,11,3,0,57,2,0,0,6,11
"COG3562",6,7,4,12,0,1,6,19,1,8
"COG3563",6,15,4,20,1,1,17,12,2,13
"COG3566",3,2,488,13,13,1,30,7,5,2
"COG3567",1,18,438,8,2,1,21,6,3,0
"COG3568",629,735,885,439,601,1112,1162,673,59,622
"COG3570",0,3,12,11,0,0,43,6,0,0
"COG3572",14,48,8,14,7,0,2,0,204,0
"COG3575",0,0,0,3,0,0,0,0,0,0
"COG3576",0,33,15,5,0,0,7,3,77,1
"COG3579",347,664,688,790,421,440,624,570,505,385
"COG3580",760,483,444,165,668,462,189,609,1741,1003
"COG3581",799,451,439,176,521,473,232,599,1549,827
"COG3583",93,103,39,13,110,0,24,42,369,135
"COG3584",297,138,74,16,141,43,36,56,369,170
"COG3585",2,3,2,0,2,2,2,2,1,3
"COG3586",48,82,12,7,2,146,25,57,150,78
"COG3587",33,76,96,270,56,343,626,202,427,464
"COG3588",1,0,1,0,1,14,1,0,3,0
"COG3589",37,17,6,3,13,14,2,33,196,41
"COG3590",397,651,564,1474,429,452,550,501,341,262
"COG3591",6,6,0,11,39,34,2,13,27,17
"COG3592",3,2,2,9,0,17,4,3,0,1
"COG3593",222,114,592,574,45,787,47,126,62,75
"COG3594",433,326,110,491,427,535,321,226,86,386
"COG3595",7,4,1,1,2,0,1,0,1,17
"COG3596",4,12,11,27,8,9,16,22,0,1
"COG3597",9,3,4,0,9,0,0,5,2,4
"COG3598",1,13,13,0,14,1,25,17,213,72
"COG3599",70,58,10,13,66,0,20,9,47,23
"COG3600",19,16,9,4,6,8,26,37,4,49
"COG3601",45,44,26,13,56,30,48,99,268,182
"COG3602",0,7,2,0,0,6,39,1,1,0
"COG3603",3,0,10,2,1,8,25,12,14,1
"COG3604",171,158,424,150,296,179,260,324,18,239
"COG3605",2,5,6,26,0,43,2,11,1,1
"COG3608",160,41,178,57,90,25,98,90,188,123
"COG3609",8,13,0,2,2,0,1,4,0,0
"COG3610",111,116,117,30,102,266,94,174,95,161
"COG3611",41,1,1,2,10,0,1,0,4,1
"COG3613",21,8,19,0,1,2,6,5,19,20
"COG3615",0,1,1,3,0,21,3,4,7,1
"COG3616",20,25,46,21,17,83,29,44,10,16
