"","DLF009","DOM010","DLF007","NLF002","DLM002","DOM013","NOM005","NLF013","DOM024","NOM001"
"COG2948",4,9,2,1,4,14,85,21,4,0
"COG2949",148,11,99,57,57,151,64,60,19,11
"COG2951",135,9,10,3,5,17,106,19,9,2
"COG2954",90,169,188,242,297,208,139,256,232,473
"COG2956",32,5,6,5,1,14,87,31,10,2
"COG2957",170,262,364,319,279,306,189,331,353,196
"COG2958",0,0,0,38,2,0,1,0,1,0
"COG2959",25,0,5,5,0,0,19,8,0,4
"COG2960",35,1,4,0,0,0,41,0,1,0
"COG2961",30,0,19,26,6,11,101,22,11,1
"COG2962",85,18,28,12,21,42,73,39,27,11
"COG2963",3673,226,303,393,333,317,921,159,181,135
"COG2964",213,62,82,53,104,74,156,36,93,42
"COG2965",54,2,6,5,0,5,46,6,5,0
"COG2966",346,493,385,533,514,442,514,492,484,661
"COG2967",70,0,3,1,0,2,59,0,1,2
"COG2968",104,62,33,47,45,37,120,23,29,20
"COG2969",61,4,10,10,3,8,63,11,3,2
"COG2971",47,30,10,13,24,8,34,13,9,3
"COG2972",1484,1937,2509,2886,3104,1864,3180,3665,1671,2418
"COG2973",14,0,1,2,0,0,14,0,0,2
"COG2974",456,0,7,4,0,0,102,6,1,4
"COG2975",15,1,2,1,0,2,18,7,0,1
"COG2976",78,2,11,8,0,6,84,25,5,4
"COG2977",59,2,6,0,1,0,48,0,0,0
"COG2978",162,356,216,141,104,155,239,91,231,35
"COG2979",89,0,9,3,0,2,27,1,1,0
"COG2980",33,1,3,4,2,3,21,8,2,2
"COG2981",21,26,3,1,4,5,22,3,5,2
"COG2982",399,4,21,2,1,2,415,1,3,1
"COG2983",82,0,2,1,0,0,54,0,0,3
"COG2984",29,123,51,79,99,331,284,348,274,299
"COG2985",756,1606,1835,1216,1066,1107,709,1102,1687,1776
"COG2986",153,359,445,447,239,335,171,191,497,58
"COG2987",112,391,361,288,181,317,96,140,374,31
"COG2988",49,0,3,0,0,1,66,0,0,0
"COG2989",69,41,67,29,110,17,96,24,13,448
"COG2990",175,22,16,9,18,32,169,11,1,5
"COG2991",0,0,1,1,0,0,0,0,0,0
"COG2992",145,30,10,0,0,1,124,1,1,0
"COG2994",1,5,0,2,2,4,2,0,7,2
"COG2995",253,4,16,3,0,5,207,2,0,3
"COG2996",120,305,382,387,348,303,245,391,363,404
"COG2998",3,6,0,9,2,10,3,4,7,0
"COG2999",71,0,1,2,0,2,62,1,1,0
"COG3001",94,0,0,3,1,0,30,2,0,5
"COG3004",267,190,274,252,141,116,193,89,259,80
"COG3005",167,99,108,83,28,23,149,120,16,9
"COG3006",127,0,12,0,0,0,94,1,2,2
"COG3007",1,7,3,44,93,11,9,38,12,11
"COG3008",307,5,17,5,0,27,264,29,15,16
"COG3009",63,2,7,1,0,2,54,0,0,0
"COG3010",99,136,45,74,84,125,150,54,49,46
"COG3012",79,18,8,2,5,4,50,10,1,2
"COG3013",73,2,3,0,0,8,69,0,46,0
"COG3014",1,0,0,0,4,3,1,3,7,0
"COG3015",115,46,206,90,74,61,96,36,60,208
"COG3016",70,10,54,24,12,63,13,37,12,7
"COG3017",57,4,12,2,0,1,38,6,1,4
"COG3019",0,0,0,0,0,0,4,0,0,0
"COG3021",220,247,301,191,174,226,212,226,293,300
"COG3022",221,250,283,227,282,193,270,153,256,317
"COG3023",223,410,511,366,336,245,290,245,460,511
"COG3024",0,2,3,0,0,2,4,3,3,2
"COG3025",118,36,8,28,57,38,131,4,29,16
"COG3026",98,0,8,3,0,2,102,3,0,3
"COG3027",79,6,11,3,16,16,63,8,9,1
"COG3028",59,7,8,7,1,8,66,13,4,4
"COG3029",52,1,7,0,0,1,41,0,1,1
"COG3030",54,0,5,0,1,0,50,0,0,0
"COG3031",142,0,8,0,0,1,83,1,1,0
"COG3033",334,125,42,52,87,120,227,59,123,8
"COG3034",99,1,20,0,2,8,48,0,3,3
"COG3036",18,0,0,1,0,0,21,1,0,0
"COG3037",263,55,51,93,102,34,188,13,24,19
"COG3038",223,0,7,1,0,3,189,0,0,1
"COG3039",1363,46,585,39,58,520,187,544,2545,36
"COG3040",124,59,144,45,26,54,116,44,20,7
"COG3041",79,77,916,45,90,93,82,70,89,210
"COG3042",13,0,1,0,0,1,39,0,0,0
"COG3043",54,2,9,8,0,4,69,4,0,1
"COG3044",27,102,58,93,42,56,135,91,92,72
"COG3045",77,6,11,3,1,12,67,3,7,2
"COG3047",36,0,4,0,0,0,30,0,0,0
"COG3048",148,35,27,17,13,10,179,28,19,14
"COG3049",236,477,610,528,418,561,266,550,569,164
"COG3050",23,0,2,1,0,0,22,2,0,2
"COG3051",168,155,27,108,66,53,234,30,76,28
"COG3052",53,28,8,47,20,16,66,10,13,9
"COG3053",119,48,32,16,66,48,173,14,23,45
"COG3054",85,0,4,0,0,5,96,1,0,4
"COG3055",451,156,170,231,167,115,168,56,168,7
"COG3056",89,0,6,3,0,3,96,0,0,2
"COG3057",26,0,1,1,1,1,28,0,0,0
"COG3058",35,6,5,1,0,19,115,9,6,3
"COG3059",180,120,194,103,44,81,119,48,135,15
"COG3060",68,0,0,1,1,0,58,1,1,1
"COG3061",6,0,0,1,0,0,37,0,0,5
"COG3062",36,1,2,0,0,0,25,2,0,0
"COG3063",0,0,0,0,0,0,0,0,0,5
"COG3064",140,1,4,0,0,0,73,1,1,3
"COG3065",80,0,4,0,0,2,71,0,1,4
"COG3066",84,1,9,0,0,1,77,1,0,5
"COG3067",139,1,3,6,0,0,113,3,1,7
"COG3068",101,1,7,2,0,2,84,0,0,2
"COG3069",271,149,69,58,91,145,276,262,105,82
"COG3070",121,24,37,46,42,11,31,22,14,8
"COG3071",82,0,8,1,2,1,115,3,0,3
"COG3072",243,2,14,5,1,3,238,8,2,6
"COG3073",79,0,3,2,1,2,20,2,0,1
"COG3074",34,0,4,1,1,1,51,1,0,0
"COG3075",144,64,8,17,15,82,94,18,152,5
"COG3076",73,0,10,0,0,0,56,0,1,1
"COG3077",102,77,25,137,156,96,190,126,116,83
"COG3078",47,0,2,2,0,0,56,3,0,2
"COG3079",84,1,4,1,0,1,65,3,2,2
"COG3080",45,0,6,0,0,0,50,1,0,0
"COG3081",93,0,6,5,0,0,86,1,0,0
"COG3082",29,0,2,0,0,0,28,1,1,0
"COG3083",173,56,24,35,37,31,161,45,69,29
"COG3084",87,1,5,1,0,1,80,0,1,0
"COG3085",75,0,10,4,0,2,87,2,0,2
"COG3086",53,29,1,3,0,0,54,1,1,2
"COG3087",125,9,10,6,2,2,149,11,3,0
"COG3088",166,6,13,5,1,9,156,4,11,7
"COG3089",37,0,0,1,0,0,29,0,1,1
"COG3090",289,315,262,282,211,135,242,145,151,125
"COG3091",48,0,1,2,2,2,52,2,0,2
"COG3092",71,0,8,0,0,1,63,1,0,1
"COG3093",151,15,28,69,222,387,198,47,158,16
"COG3094",47,1,4,0,0,0,45,0,0,1
"COG3095",32,0,2,0,1,1,57,1,0,2
"COG3096",278,2,17,8,2,3,250,6,4,8
"COG3097",57,0,1,0,0,1,46,0,0,0
"COG3098",36,0,1,0,0,1,39,0,0,1
"COG3099",46,0,1,0,0,0,38,0,0,3
"COG3100",43,0,7,1,1,0,48,1,0,0
"COG3101",45,0,2,4,0,0,40,1,0,2
"COG3102",45,1,5,1,0,0,34,1,1,0
"COG3103",132,77,76,88,123,195,222,260,91,104
"COG3104",810,513,469,286,359,433,546,341,487,354
"COG3105",87,0,7,0,0,1,98,0,1,0
"COG3106",113,0,11,3,2,0,107,2,0,3
"COG3107",208,1,11,6,0,6,186,3,1,6
"COG3108",69,1,8,3,0,4,58,0,0,0
"COG3109",54,1,3,0,0,4,66,2,0,3
"COG3110",81,1,4,1,0,2,64,0,0,2
"COG3111",106,18,8,31,17,18,111,3,7,7
"COG3112",39,0,5,0,0,1,51,3,0,1
"COG3113",52,0,7,0,1,2,50,2,0,1
"COG3114",13,0,0,2,0,0,14,0,1,1
"COG3115",11,0,2,0,0,0,14,0,0,0
"COG3116",51,0,7,1,0,2,68,1,0,2
"COG3117",97,9,12,7,9,4,106,9,3,4
"COG3118",52,0,8,4,0,0,31,2,0,4
"COG3119",2756,3654,6284,3319,2165,2894,1798,2670,4723,1025
"COG3120",76,0,5,2,0,1,70,1,0,1
"COG3121",1134,3,74,1,5,16,739,3,4,3
"COG3122",79,0,4,0,0,1,81,0,1,0
"COG3123",51,0,2,0,0,0,44,0,0,0
"COG3124",54,36,5,12,18,1,44,7,34,1
"COG3125",22,0,3,0,0,0,26,1,0,1
"COG3126",31,1,2,0,0,0,29,0,0,0
"COG3127",174,3,10,5,1,1,171,1,2,1
"COG3128",83,0,4,1,1,2,71,2,0,0
"COG3129",103,21,122,50,19,8,60,17,6,3
"COG3130",34,0,5,0,0,0,19,0,0,0
"COG3131",267,4,22,2,2,1,242,1,1,0
"COG3132",106,0,8,0,0,0,80,0,1,0
"COG3133",85,0,7,2,0,0,38,2,2,1
"COG3134",67,0,4,0,0,0,71,0,0,0
"COG3135",15,0,2,0,0,0,12,1,0,0
"COG3136",40,0,3,0,0,0,45,0,2,0
"COG3137",39,0,4,0,0,1,42,0,1,0
"COG3138",91,0,4,1,0,0,66,0,0,0
"COG3139",36,0,0,0,0,0,23,0,0,1
"COG3140",20,0,2,0,0,0,15,1,0,0
"COG3141",50,0,1,1,0,0,38,0,0,1
"COG3142",121,214,173,155,153,197,150,192,184,89
"COG3143",87,0,3,0,0,1,84,1,1,4
"COG3144",91,9,19,131,42,3,126,116,31,11
"COG3145",82,0,3,0,2,2,60,0,0,1
"COG3147",27,0,1,0,0,0,5,0,0,0
"COG3148",43,0,2,0,1,1,44,0,0,1
"COG3149",30,0,1,0,0,0,23,0,1,0
"COG3150",173,24,15,45,5,7,147,29,37,0
"COG3151",79,0,2,1,1,3,69,1,2,2
"COG3152",218,22,126,105,26,28,53,16,12,7
"COG3153",100,123,177,88,99,92,141,87,145,14
"COG3154",81,0,4,0,0,2,71,0,0,1
"COG3155",27,0,1,0,1,0,36,1,0,0
"COG3156",228,0,13,0,1,2,130,1,3,1
"COG3157",292,1,29,6,2,6,188,1,1,2
"COG3158",163,4,11,2,20,6,226,311,14,332
"COG3159",61,1,4,0,0,6,46,6,3,2
"COG3160",78,1,5,0,0,2,92,0,1,0
"COG3161",98,1,6,1,1,0,80,2,1,0
"COG3162",42,1,2,0,1,0,20,0,0,0
"COG3164",331,36,44,25,13,35,365,75,40,7
"COG3165",76,0,8,1,0,0,84,2,1,2
"COG3166",63,13,3,1,10,5,60,0,5,4
"COG3169",62,100,162,91,92,95,28,58,145,47
"COG3171",67,0,6,0,0,0,65,2,1,6
"COG3172",99,2,22,0,33,2,88,24,3,7
"COG3173",134,8,2,1,22,4,5,21,13,4
"COG3174",12,194,288,201,81,110,47,79,280,7
"COG3176",289,480,631,398,387,437,200,450,605,760
"COG3177",543,852,838,815,933,1098,440,1475,856,768
"COG3178",53,306,221,174,166,240,90,232,301,386
"COG3179",68,0,0,4,22,0,1,0,0,0
"COG3180",55,27,0,8,26,11,55,9,12,2
"COG3181",20,125,58,145,112,99,117,124,62,47
"COG3182",35,161,143,89,78,81,85,125,139,16
"COG3183",252,24,27,5,8,8,73,4,2,1
"COG3185",0,0,3,0,0,0,5,0,0,0
"COG3187",71,141,221,102,63,138,106,130,187,8
"COG3188",2508,12,159,8,3,33,1711,10,10,6
"COG3189",95,58,140,67,42,54,76,25,82,10
"COG3190",37,0,1,0,0,0,25,0,0,0
"COG3191",51,100,39,30,81,16,31,17,26,26
"COG3192",63,37,22,11,13,19,67,10,9,77
"COG3193",57,58,28,10,6,15,112,10,8,20
"COG3194",27,0,3,0,0,0,31,0,0,0
"COG3195",0,0,0,0,0,1,2,0,0,0
"COG3196",111,23,31,18,27,17,121,36,25,10
"COG3199",2,0,16,0,15,1,1,1,4,0
"COG3201",161,200,169,130,161,120,130,99,184,272
"COG3203",765,100,137,108,70,69,496,289,83,24
"COG3204",72,0,4,0,0,1,51,0,1,2
"COG3206",494,629,303,261,329,409,478,359,330,463
"COG3208",6,3,8,0,3,28,47,2,16,70
"COG3209",2981,725,1045,571,1359,623,1644,815,580,4340
"COG3210",72,110,79,54,58,35,36,115,69,27
"COG3211",0,0,0,0,0,0,95,0,0,0
"COG3212",17,58,4,47,50,17,3,27,1,12
"COG3213",0,0,0,0,0,0,0,4,0,3
"COG3214",141,2,5,1,2,3,123,12,0,1
"COG3216",32,0,0,0,0,0,0,0,0,0
"COG3217",120,0,2,1,1,0,86,1,1,0
"COG3219",0,0,0,0,0,0,0,2,0,1
"COG3220",0,0,0,0,0,0,0,6,0,1
"COG3221",102,35,49,10,66,41,117,16,23,14
"COG3222",0,3,18,2,2,5,6,0,2,7
"COG3223",95,1,4,4,1,2,62,2,0,1
"COG3224",0,0,0,0,0,0,5,0,0,0
"COG3225",234,180,320,225,271,446,219,299,265,241
"COG3226",69,0,3,0,1,0,54,0,0,0
"COG3227",0,0,3,0,2,5,10,1,0,0
"COG3228",25,0,1,0,0,1,65,1,1,0
"COG3231",5,18,2,6,2,3,90,12,0,1
"COG3232",1,0,1,0,0,0,30,0,0,0
"COG3234",61,0,1,1,0,2,70,0,0,0
"COG3236",33,15,3,6,14,22,101,43,21,49
"COG3237",24,0,1,1,1,1,27,0,0,1
"COG3238",51,28,52,88,46,22,226,46,47,19
"COG3239",1,0,0,0,0,0,4,0,0,0
"COG3242",55,1,3,0,0,0,30,0,0,0
"COG3243",0,0,0,0,0,1,0,0,0,0
"COG3246",31,77,61,15,29,63,18,20,12,10
"COG3247",136,3,5,4,4,11,88,6,9,10
"COG3248",91,0,10,0,0,0,75,0,1,0
"COG3250",4455,9851,11447,9787,7105,6291,5468,10162,10514,8763
"COG3251",20,1,3,0,0,1,31,0,0,0
"COG3252",0,4,16,2,0,2,0,1,0,0
"COG3253",0,0,1,1,0,0,0,0,0,0
"COG3254",60,60,194,112,79,17,27,40,27,6
"COG3256",0,0,6,4,0,27,0,4,0,7
"COG3257",10,6,14,33,5,3,64,2,0,1
"COG3259",4,0,0,0,0,1,0,1,0,0
"COG3260",174,36,17,6,15,21,109,6,5,8
"COG3261",253,43,20,6,28,38,209,6,9,12
"COG3262",275,11,13,5,2,2,228,10,12,9
"COG3263",264,439,387,393,233,297,258,338,365,149
"COG3264",563,28,38,20,13,36,494,28,26,13
"COG3265",158,0,6,1,3,0,61,0,1,2
"COG3266",22,0,2,0,1,2,80,0,1,1
"COG3267",0,35,15,6,5,2,9,8,11,31
"COG3268",24,6,0,0,14,0,1,0,0,0
"COG3270",109,62,15,109,82,81,173,102,62,61
"COG3271",0,0,0,0,3,3,2,1,0,0
"COG3272",46,0,12,0,0,1,100,1,0,0
"COG3274",402,401,594,376,385,100,130,69,178,25
"COG3275",833,921,1423,727,533,623,527,668,888,1267
"COG3276",161,87,49,16,10,91,115,22,23,42
"COG3279",945,1447,2457,2085,2184,1572,1631,2229,1600,2261
"COG3283",110,7,8,97,54,43,136,3,2,17
"COG3284",36,32,9,86,70,114,36,26,15,27
"COG3287",3,23,13,118,26,167,36,69,16,4
"COG3288",197,1,5,6,1,3,107,3,1,7
"COG3290",421,85,79,87,208,49,360,81,58,26
"COG3291",19,148,76,78,169,5,6,11,47,22
"COG3292",2355,8087,13885,9437,7007,1788,1191,2772,3555,3232
"COG3293",33,512,61,8,51,124,44,1290,203,86
"COG3294",2,10,12,9,21,39,21,40,30,22
"COG3296",23,0,0,1,2,2,0,0,3,0
"COG3297",94,2,7,1,1,1,18,0,0,0
"COG3299",22,85,35,55,95,90,129,45,102,70
"COG3301",112,22,14,22,11,19,108,52,19,8
"COG3302",174,0,11,1,0,4,165,1,3,1
"COG3303",106,78,60,34,31,71,240,198,37,27
"COG3304",120,80,192,98,62,72,85,73,116,145
"COG3306",0,14,78,23,0,4,21,18,56,5
"COG3307",353,109,81,64,71,69,209,13,33,31
"COG3309",3,0,19,10,91,29,0,0,0,0
"COG3311",7,0,3,0,0,1,38,3,0,0
"COG3312",73,1,3,0,0,2,78,3,1,2
"COG3313",41,0,5,0,0,1,41,0,0,0
"COG3314",165,175,118,233,229,301,248,249,194,148
"COG3315",71,98,89,142,251,86,135,220,132,59
"COG3316",1178,8,18,2,34,29,380,6,5,1
"COG3317",93,15,9,8,9,10,90,14,11,5
"COG3318",37,4,8,2,11,0,51,2,0,1
"COG3319",150,2,24,2,4,0,420,1,2,1
"COG3320",8,20,40,43,36,198,63,35,40,20
"COG3321",0,49,52,20,0,96,362,3,16,4
"COG3323",71,151,225,144,114,171,42,106,198,24
"COG3324",15,66,88,37,24,21,15,11,12,2
"COG3325",58,235,105,185,84,86,99,64,250,15
"COG3326",21,31,28,46,85,78,37,80,33,76
"COG3327",1,1,4,0,0,0,14,0,0,0
"COG3328",2151,685,1051,556,1980,690,503,523,765,2072
"COG3330",2,0,0,3,7,51,0,22,0,0
"COG3331",20,49,51,72,96,104,65,98,79,69
"COG3333",27,168,107,223,185,160,200,162,104,79
"COG3335",65,74,135,118,51,47,217,179,77,55
"COG3338",8,0,0,3,1,0,0,1,0,6
"COG3339",4,5,12,25,32,16,3,27,10,2
"COG3340",75,55,48,71,84,277,321,220,158,294
"COG3341",53,192,247,244,196,168,169,201,189,88
"COG3343",7,0,0,0,3,0,0,0,1,2
"COG3344",1944,3844,2625,2409,2194,2522,1127,1917,1721,4107
"COG3345",609,1045,661,1247,1417,643,1029,941,684,1218
"COG3347",8,3,12,9,17,9,19,5,4,7
"COG3350",0,0,0,1,0,1,1,1,0,4
"COG3359",12,50,67,112,149,41,120,159,53,39
"COG3366",0,6,0,0,1,16,0,1,1,0
"COG3369",40,14,0,14,12,20,2,1,26,0
"COG3376",0,0,1,0,0,0,5,0,0,0
"COG3378",314,114,470,404,378,434,402,270,472,242
"COG3379",0,1,0,1,6,10,0,3,3,0
"COG3381",175,15,15,3,6,1,163,1,0,5
"COG3382",66,122,115,82,89,124,57,134,125,303
"COG3383",29,85,68,91,104,69,53,26,48,41
"COG3384",88,0,15,3,2,17,120,2,1,1
"COG3385",1114,1173,1349,535,521,760,969,557,1048,3084
"COG3386",45,47,115,90,78,66,94,46,77,10
"COG3387",22,155,94,143,68,253,37,61,132,11
"COG3391",537,165,446,151,231,142,231,77,120,26
"COG3392",207,50,222,192,60,286,23,43,61,417
"COG3393",25,22,6,34,9,7,3,5,9,2
"COG3394",135,77,38,19,79,49,78,57,54,30
"COG3395",235,39,134,107,119,101,275,35,27,95
"COG3396",0,2,12,1,0,0,65,1,1,1
"COG3397",3,0,0,0,0,0,2,4,0,6
"COG3401",23,10,0,4,424,5,8,36,22,32
"COG3402",6,25,1,3,21,10,4,5,0,2
"COG3404",134,216,267,181,176,238,167,140,223,59
"COG3405",202,120,10,37,146,129,148,354,123,529
"COG3407",8,0,0,1,0,0,0,0,0,5
"COG3408",159,618,415,505,627,656,245,453,658,1369
"COG3409",34,34,25,27,48,514,184,239,94,67
"COG3410",79,13,17,44,55,23,30,44,46,7
"COG3411",36,34,27,7,30,57,6,11,8,0
"COG3412",148,28,15,35,12,10,99,1,4,2
"COG3414",89,20,40,40,51,44,84,4,15,15
"COG3415",0,1,2,4,0,1,0,0,0,0
"COG3416",0,0,1,0,0,0,4,0,0,0
"COG3417",69,3,5,1,5,2,53,2,4,0
"COG3418",27,0,3,0,0,0,34,0,0,0
"COG3420",0,4,3,1,0,9,1,26,6,1
"COG3421",3,6,3,176,26,32,9,5,9,9
"COG3422",69,0,2,0,2,0,51,5,1,0
"COG3423",52,0,3,0,0,0,40,0,0,0
"COG3425",3,0,0,0,2,1,0,0,1,1
"COG3426",149,295,269,202,229,268,115,258,243,44
"COG3428",5,28,0,1,7,15,0,51,65,3
"COG3429",39,0,1,1,0,0,0,0,0,0
"COG3433",74,0,12,1,0,0,255,3,0,2
"COG3434",3,9,11,17,32,10,17,79,10,10
"COG3436",1778,2877,3833,1704,2542,1094,1024,869,1664,3718
"COG3437",237,505,810,487,661,445,800,505,657,400
"COG3439",42,26,134,42,15,16,5,14,6,4
"COG3440",67,1,4,21,12,32,61,51,23,4
"COG3442",103,23,10,51,79,92,47,77,40,35
"COG3443",105,4,8,58,7,5,93,4,103,17
"COG3444",532,91,75,204,143,62,361,86,78,129
"COG3445",71,0,3,2,0,2,63,0,0,1
"COG3447",296,0,7,1,2,4,154,0,2,1
"COG3448",0,1,0,10,1,9,0,0,0,1
"COG3449",79,56,169,81,42,91,148,193,145,21
"COG3450",0,0,5,0,0,4,2,0,1,0
"COG3451",1547,3741,1656,1924,2533,2544,1896,2001,3503,2575
"COG3452",11,17,68,50,149,83,161,201,119,114
"COG3454",106,13,6,3,6,12,86,0,18,3
"COG3455",80,0,14,1,0,1,33,0,0,6
"COG3456",138,0,1,4,0,0,37,1,0,2
"COG3457",132,11,14,1,25,51,83,15,25,4
"COG3458",33,403,453,318,226,205,87,132,310,238
"COG3459",140,280,152,345,869,881,445,1284,537,1309
"COG3460",1,0,1,0,0,1,16,0,0,0
"COG3463",2,26,27,177,28,18,32,64,64,15
"COG3464",543,893,3332,1507,654,2159,857,1013,638,543
"COG3467",128,290,182,240,231,178,101,315,242,147
"COG3468",1843,597,207,93,467,335,1291,161,258,120
"COG3469",3,2,1,0,9,9,0,0,8,1
"COG3470",28,0,4,1,0,1,1,1,0,5
"COG3471",0,5,2,3,1,5,0,1,2,0
"COG3472",28,9,171,45,24,173,45,35,220,77
"COG3473",0,6,0,0,0,0,0,1,0,1
"COG3475",440,276,793,686,572,181,441,545,561,486
"COG3476",33,37,118,138,43,72,68,62,90,17
"COG3477",34,0,2,0,0,0,34,0,0,0
"COG3478",0,9,0,0,0,0,4,3,0,0
"COG3479",0,0,0,0,0,11,6,0,0,0
"COG3480",39,0,1,1,0,15,0,3,0,11
"COG3481",138,168,88,332,331,333,234,341,181,194
"COG3484",0,0,1,0,0,0,2,0,0,0
"COG3485",0,0,3,0,0,0,6,0,0,0
"COG3486",225,16,3,0,0,0,88,0,0,2
"COG3487",16,146,126,100,88,22,17,127,139,16
"COG3488",35,88,47,29,41,33,74,148,210,577
"COG3491",0,0,2,0,3,0,11,0,0,0
"COG3493",7,78,5,53,32,12,57,15,37,7
"COG3494",52,60,18,35,39,52,3,7,13,20
"COG3496",0,0,0,0,1,0,7,0,0,0
"COG3497",382,53,42,43,70,42,55,85,65,11
"COG3498",204,17,7,15,19,34,49,21,29,3
"COG3499",220,0,6,1,0,1,21,0,0,0
"COG3500",448,44,48,45,50,59,57,79,41,4
"COG3501",385,19,389,77,73,170,270,59,141,20
"COG3503",33,41,4,67,47,29,42,45,39,22
"COG3504",0,14,3,12,3,18,88,7,10,0
"COG3505",1287,2669,3349,1536,1935,2074,1517,1791,2441,1873
"COG3506",41,43,161,140,81,54,59,72,28,395
"COG3507",951,2540,2696,2765,1883,1963,1220,2941,2763,3056
"COG3509",32,92,0,43,57,13,55,8,27,413
"COG3512",8,28,47,34,44,34,44,67,56,28
"COG3513",202,211,234,249,287,269,280,669,604,194
"COG3514",46,0,2,0,0,0,20,0,0,0
"COG3515",318,0,29,4,1,3,152,0,0,8
"COG3516",55,0,8,1,3,8,28,0,3,2
"COG3517",207,0,23,1,0,8,91,0,2,9
"COG3518",8,0,1,0,0,0,4,0,0,2
"COG3519",179,1,42,3,3,8,69,1,2,3
"COG3520",108,0,16,1,1,5,33,0,3,1
"COG3521",92,0,4,2,1,0,27,0,0,2
"COG3522",156,0,32,3,0,1,21,0,0,2
"COG3523",242,0,13,5,1,0,43,0,2,4
"COG3524",1,1,9,9,0,4,76,1,2,2
"COG3525",2004,2733,4772,2703,1626,2811,1435,1634,3324,850
"COG3526",0,0,0,0,0,0,2,0,0,0
"COG3527",1,4,11,2,3,2,5,3,12,4
"COG3528",69,0,0,0,0,0,0,0,0,0
"COG3529",27,0,0,0,0,0,25,0,0,0
"COG3530",39,0,2,0,0,0,21,0,0,0
"COG3533",738,1616,2318,2134,1197,922,767,2287,2059,1190
"COG3534",486,984,1021,952,941,501,427,994,949,2328
"COG3535",18,2,4,0,25,6,8,5,9,12
"COG3536",0,1,1,3,0,3,0,4,5,1
"COG3537",1713,4373,6511,4162,2478,2565,1062,2928,3774,607
"COG3538",187,638,353,322,196,254,96,171,397,298
"COG3539",1276,7,70,7,7,8,1068,9,5,2
"COG3541",19,43,30,3,24,16,44,28,7,8
"COG3542",43,3,2,4,9,6,2,18,6,4
"COG3543",6,17,7,62,39,47,39,30,46,19
"COG3544",16,3,19,36,14,5,0,0,1,1
"COG3545",0,0,0,3,1,2,1,4,0,0
"COG3546",34,48,23,60,46,186,98,118,96,38
"COG3547",1325,1110,2284,912,1111,1301,887,1029,1502,1392
"COG3548",17,1,1,0,3,0,0,0,0,0
"COG3549",1,0,1,0,1,2,4,2,0,2
"COG3550",428,1001,753,682,757,274,508,333,1271,774
"COG3552",6,0,0,0,0,0,4,1,0,0
"COG3555",0,0,2,0,0,0,5,0,0,0
"COG3557",4,2,1,0,2,3,5,1,0,7
"COG3558",0,0,0,0,0,1,3,0,0,0
"COG3560",86,132,210,141,102,119,70,65,173,10
"COG3561",54,7,10,13,15,234,119,59,54,0
"COG3562",0,1,3,5,0,8,32,0,3,0
"COG3563",0,2,7,9,1,1,15,0,2,1
"COG3566",541,5,3,1,85,16,11,41,21,10
"COG3567",474,3,7,0,56,39,12,33,10,26
"COG3568",361,660,978,630,417,573,348,429,758,103
"COG3570",0,0,2,0,7,1,72,1,1,0
"COG3572",65,27,3,5,18,11,12,9,5,26
"COG3575",0,1,0,1,1,0,0,0,0,1
"COG3576",13,0,7,0,2,5,9,1,3,5
"COG3579",225,505,520,362,321,371,125,307,576,491
"COG3580",336,665,316,988,999,788,679,879,520,1691
"COG3581",290,607,319,890,963,773,525,819,508,1571
"COG3583",33,77,22,137,157,364,97,104,47,100
"COG3584",24,37,25,50,54,250,178,102,99,97
"COG3585",2,2,2,6,2,3,8,4,3,2
"COG3586",258,19,133,80,93,126,16,20,8,17
"COG3587",95,172,789,467,503,83,59,104,132,100
"COG3588",4,7,15,0,16,96,0,5,1,0
"COG3589",67,16,16,32,26,90,55,11,18,15
"COG3590",234,532,354,256,390,435,138,398,503,1673
"COG3591",72,1,5,28,28,22,76,14,26,10
"COG3592",29,0,3,1,3,0,5,0,0,0
"COG3593",747,176,141,83,302,126,350,167,166,60
"COG3594",172,505,427,388,447,346,247,372,362,383
"COG3595",9,37,5,46,17,2,5,28,0,0
"COG3596",2,1,4,2,12,32,77,36,20,22
"COG3597",3,0,0,6,0,14,2,6,3,6
"COG3598",37,26,3,68,9,45,57,9,84,33
"COG3599",42,19,22,17,79,198,37,75,70,44
"COG3600",20,115,145,45,82,35,25,90,40,68
"COG3601",110,86,68,182,172,125,151,146,125,121
"COG3602",4,4,18,0,11,4,5,7,4,0
"COG3603",15,13,9,4,17,9,9,11,15,2
"COG3604",605,329,205,208,215,116,483,137,245,263
"COG3605",126,1,10,1,0,2,126,2,1,2
"COG3608",24,119,68,115,190,64,186,220,108,59
"COG3609",2,6,0,2,1,11,25,1,0,0
"COG3610",75,48,72,51,52,136,179,98,75,80
"COG3611",13,4,2,6,1,25,4,1,5,9
"COG3613",4,4,1,3,1,16,5,2,2,3
"COG3615",47,0,2,3,0,1,50,2,2,7
"COG3616",23,51,70,14,16,35,23,22,21,8
"COG3617",205,397,182,71,282,249,72,83,245,534
"COG3618",0,2,21,2,0,3,36,0,1,2
"COG3619",104,124,95,205,236,158,183,165,171,141
"COG3621",3,0,0,3,123,0,5,1,2,0
"COG3622",159,19,23,8,17,9,180,13,16,8
"COG3623",169,25,29,14,5,16,112,7,7,10
"COG3624",70,0,1,0,0,0,47,1,1,1
"COG3625",176,14,1,2,4,17,33,0,6,5
"COG3626",379,23,4,4,15,16,55,0,13,2
