"","NLF012","DOF008","NOM015","NLM023","DLM024","DLM010","NLM024","NOF008","NLF013","DOF006"
"COG2939",1,0,2,0,0,0,0,1,0,0
"COG2942",429,246,468,696,341,394,335,402,215,625
"COG2943",1,21,10,27,386,100,32,1,0,21
"COG2944",9,8,2,15,112,51,6,4,5,6
"COG2945",0,0,0,6,0,9,0,0,0,0
"COG2946",118,487,176,166,682,105,53,100,81,122
"COG2947",0,3,2,4,0,3,15,0,6,6
"COG2948",0,4,0,24,0,67,16,6,8,14
"COG2949",23,16,30,70,159,47,19,52,41,43
"COG2951",2,12,16,23,171,46,28,2,20,17
"COG2954",72,71,70,63,13,192,358,222,251,183
"COG2956",0,10,13,23,131,72,24,2,22,7
"COG2957",299,100,294,331,1,200,449,180,342,225
"COG2958",0,0,0,1,16,1,1,0,0,4
"COG2959",0,17,0,1,50,69,1,0,4,4
"COG2960",0,5,2,11,56,24,4,0,0,3
"COG2961",46,9,38,79,119,60,18,33,7,105
"COG2962",14,26,22,26,115,64,26,27,34,24
"COG2963",173,303,172,219,2406,276,178,252,178,183
"COG2964",61,147,76,104,299,35,9,54,14,9
"COG2965",1,7,8,14,84,29,7,0,10,4
"COG2966",496,567,384,450,342,501,692,507,461,416
"COG2967",0,7,1,13,90,20,10,0,0,8
"COG2968",14,37,43,30,219,75,22,36,29,30
"COG2969",2,7,5,15,131,34,20,0,12,4
"COG2971",8,86,14,17,28,21,7,32,16,13
"COG2972",2677,4483,1634,1790,3260,1078,324,1764,3649,1277
"COG2973",0,7,0,4,16,17,3,0,0,2
"COG2974",1,22,4,14,185,50,8,0,3,15
"COG2975",0,2,1,2,38,15,12,0,4,1
"COG2976",0,12,12,19,121,54,12,0,13,8
"COG2977",16,3,0,0,30,22,6,2,0,0
"COG2978",201,127,186,313,472,273,198,139,101,336
"COG2979",0,7,5,7,92,31,5,0,1,7
"COG2980",0,10,3,18,57,42,14,0,5,3
"COG2981",2,9,1,25,71,62,15,1,3,14
"COG2982",7,27,17,48,612,182,29,1,2,34
"COG2983",3,2,3,4,108,24,5,0,0,7
"COG2984",288,474,316,200,139,178,90,234,312,101
"COG2985",1723,163,1875,1591,384,1406,2459,1480,1076,1939
"COG2986",409,106,496,607,154,261,214,369,187,686
"COG2987",442,34,567,410,112,247,207,389,146,673
"COG2988",1,10,1,3,84,60,7,0,0,10
"COG2989",23,21,47,32,123,134,409,23,27,94
"COG2990",5,28,10,26,224,130,36,4,14,30
"COG2991",0,2,0,1,0,15,0,0,0,0
"COG2992",1,13,3,22,226,51,13,1,1,44
"COG2994",0,0,1,4,0,0,2,3,0,0
"COG2995",1,5,3,6,120,128,27,1,4,18
"COG2996",331,321,295,289,90,316,475,285,390,331
"COG2998",2,0,4,2,0,1,1,3,0,7
"COG2999",0,0,3,9,109,0,12,0,1,3
"COG3001",1,187,2,10,58,56,5,2,1,5
"COG3004",215,151,284,231,197,144,154,176,92,351
"COG3005",32,4,79,129,188,102,71,55,102,142
"COG3006",1,16,5,17,194,52,15,0,1,11
"COG3007",14,15,2,11,0,10,9,58,27,2
"COG3008",2,40,13,31,407,202,37,3,32,38
"COG3009",1,5,0,3,109,33,7,0,0,5
"COG3010",81,65,74,95,203,28,20,15,23,27
"COG3012",0,3,5,14,89,20,15,0,8,30
"COG3013",4,22,0,13,107,33,8,0,0,5
"COG3014",1,0,1,7,0,3,6,3,3,0
"COG3015",69,20,94,113,86,94,227,65,31,125
"COG3016",66,4,138,62,18,5,41,19,21,14
"COG3017",0,0,7,15,70,32,17,0,9,1
"COG3019",0,3,0,3,0,0,2,0,0,0
"COG3021",312,23,263,261,119,257,375,184,203,374
"COG3022",223,279,179,261,276,255,320,189,186,218
"COG3023",414,105,495,606,153,328,539,329,221,630
"COG3024",0,3,0,7,0,21,5,0,6,0
"COG3025",22,15,23,34,188,60,34,33,6,10
"COG3026",2,7,3,11,178,45,6,1,5,8
"COG3027",10,23,4,15,108,17,12,16,7,10
"COG3028",0,3,5,8,27,41,19,2,15,16
"COG3029",0,3,3,8,91,32,6,0,1,3
"COG3030",0,4,2,4,91,5,6,0,0,4
"COG3031",1,2,1,9,151,42,5,0,1,11
"COG3033",151,5,157,208,324,73,60,181,49,132
"COG3034",3,7,3,14,91,38,9,13,1,12
"COG3036",2,4,3,3,30,28,3,0,0,2
"COG3037",30,75,27,67,157,241,73,35,11,107
"COG3038",2,6,4,24,284,14,17,1,0,16
"COG3039",78,132,3366,454,484,9,42,22,169,437
"COG3040",25,24,70,145,126,151,53,26,57,170
"COG3041",34,31,13,31,43,16,28,80,60,20
"COG3042",1,6,3,6,87,16,3,0,1,2
"COG3043",0,4,5,12,95,1,6,0,4,4
"COG3044",96,314,40,51,165,54,12,68,100,72
"COG3045",1,8,6,22,127,18,10,1,3,4
"COG3047",0,2,1,1,46,37,2,0,0,3
"COG3048",51,110,13,26,287,123,50,35,16,22
"COG3049",463,235,480,505,136,132,72,163,172,107
"COG3050",0,8,0,3,32,35,2,0,2,2
"COG3051",10,69,29,19,112,103,74,59,35,75
"COG3052",15,59,22,26,117,27,21,15,2,13
"COG3053",17,202,49,88,246,87,47,24,20,39
"COG3054",0,9,5,11,128,40,9,0,1,5
"COG3055",109,11,127,327,314,203,129,127,59,262
"COG3056",0,4,0,3,53,38,16,0,0,7
"COG3057",0,11,1,5,47,55,4,0,1,3
"COG3058",1,10,13,17,192,65,13,4,13,16
"COG3059",42,7,46,51,55,89,74,94,51,201
"COG3060",0,9,4,5,101,48,8,0,1,8
"COG3061",0,8,1,3,49,48,2,0,2,3
"COG3062",1,0,3,3,65,0,4,0,1,1
"COG3063",0,0,0,0,0,0,0,0,1,0
"COG3064",0,15,2,8,95,66,14,0,2,5
"COG3065",1,3,4,13,127,29,9,1,1,4
"COG3066",1,8,1,6,114,50,3,0,1,7
"COG3067",1,11,3,12,211,82,21,1,2,12
"COG3068",1,9,4,5,123,53,5,0,0,4
"COG3069",30,54,152,183,735,206,165,41,237,174
"COG3070",18,108,26,68,192,68,22,42,57,23
"COG3071",1,16,4,8,159,74,12,1,6,17
"COG3072",0,11,3,11,149,162,25,1,7,19
"COG3073",0,8,3,6,98,40,6,0,1,6
"COG3074",1,2,1,3,73,24,2,0,0,9
"COG3075",143,11,44,23,107,83,29,50,24,10
"COG3076",0,13,2,10,130,33,6,1,1,7
"COG3077",138,168,66,101,128,63,31,156,131,41
"COG3078",0,4,3,1,78,1,5,0,0,6
"COG3079",1,10,3,9,143,36,10,0,2,12
"COG3080",1,9,5,3,70,28,3,0,3,1
"COG3081",0,8,4,10,136,66,16,4,3,11
"COG3082",1,4,2,6,46,16,2,0,1,3
"COG3083",20,20,52,77,250,117,47,59,44,33
"COG3084",0,5,3,15,141,36,10,0,0,14
"COG3085",0,12,4,16,134,24,3,0,2,6
"COG3086",0,6,1,17,93,48,17,1,0,19
"COG3087",0,5,2,4,73,36,19,0,6,11
"COG3088",2,8,13,29,275,32,24,0,14,9
"COG3089",1,4,1,1,54,23,4,0,0,4
"COG3090",183,257,145,191,830,160,93,160,166,252
"COG3091",2,42,3,6,87,29,3,0,0,5
"COG3092",2,6,4,11,92,37,6,0,1,6
"COG3093",45,39,103,169,168,10,21,35,44,259
"COG3094",3,9,3,5,78,21,7,0,1,4
"COG3095",1,11,2,8,125,33,6,0,1,3
"COG3096",4,33,11,29,436,191,38,1,6,18
"COG3097",2,1,3,14,78,30,5,0,1,2
"COG3098",0,4,3,4,76,8,4,0,0,5
"COG3099",0,5,1,5,70,17,3,0,0,3
"COG3100",1,8,4,4,88,22,2,0,0,4
"COG3101",1,9,1,4,93,34,6,0,1,2
"COG3102",1,8,2,7,86,23,5,0,0,3
"COG3103",102,252,51,49,306,106,25,126,229,68
"COG3104",497,270,508,576,882,795,635,396,322,482
"COG3105",1,6,2,12,145,37,6,0,1,8
"COG3106",3,3,6,9,194,19,9,0,0,2
"COG3107",2,23,5,24,277,80,60,2,5,19
"COG3108",1,13,3,7,97,38,9,0,5,3
"COG3109",0,10,7,4,118,43,4,0,4,5
"COG3110",2,7,1,11,125,1,5,0,0,5
"COG3111",5,14,6,28,181,54,15,1,4,9
"COG3112",0,10,0,2,90,17,4,0,0,4
"COG3113",0,2,1,6,84,27,5,0,0,7
"COG3114",0,0,0,1,20,9,3,0,0,1
"COG3115",0,0,0,0,18,28,5,0,1,3
"COG3116",0,7,4,6,109,36,8,2,1,1
"COG3117",1,11,12,16,172,58,34,0,11,9
"COG3118",0,51,1,0,38,53,2,0,1,5
"COG3119",3664,415,4461,4886,1313,3430,2994,3194,2677,6745
"COG3120",0,4,4,14,94,37,5,0,1,8
"COG3121",11,72,25,66,1236,167,15,1,1,23
"COG3122",1,4,1,7,112,28,10,0,1,8
"COG3123",1,6,4,15,77,26,1,0,0,3
"COG3124",13,7,17,41,78,45,11,47,9,11
"COG3125",0,13,0,8,33,35,5,0,0,2
"COG3126",0,5,0,0,16,31,5,0,0,6
"COG3127",1,15,8,10,285,112,28,0,1,21
"COG3128",2,2,4,10,102,33,8,0,2,5
"COG3129",17,3,35,55,96,56,18,7,11,96
"COG3130",0,1,1,3,32,0,2,0,0,2
"COG3131",0,4,4,7,125,126,22,0,2,24
"COG3132",0,7,2,3,115,27,5,0,0,4
"COG3133",0,1,1,3,17,26,4,3,3,4
"COG3134",1,2,1,2,41,34,12,0,0,6
"COG3135",0,2,0,1,5,45,3,0,1,0
"COG3136",0,2,1,3,57,3,3,0,0,2
"COG3137",0,11,1,4,80,35,7,0,0,4
"COG3138",0,10,3,3,105,26,6,0,0,3
"COG3139",0,2,2,2,70,18,1,0,1,3
"COG3140",2,2,0,4,28,12,1,0,0,1
"COG3141",0,1,1,4,60,20,4,0,1,7
"COG3142",207,235,214,187,123,233,119,153,179,223
"COG3143",0,2,0,5,132,0,10,0,0,5
"COG3144",12,12,5,6,42,14,6,36,146,12
"COG3145",0,5,2,4,111,34,8,0,0,5
"COG3147",0,6,3,1,44,26,4,0,0,2
"COG3148",0,8,2,1,90,28,4,0,0,4
"COG3149",0,9,1,4,4,15,4,0,0,2
"COG3150",2,5,2,7,92,67,15,0,28,6
"COG3151",0,11,0,6,111,30,9,0,0,9
"COG3152",16,57,33,54,281,111,30,28,51,111
"COG3153",80,47,127,133,210,161,53,86,86,115
"COG3154",1,8,8,9,109,14,1,0,0,0
"COG3155",0,10,0,2,42,43,2,4,0,3
"COG3156",2,5,9,6,233,34,6,0,0,8
"COG3157",2,18,4,25,407,101,19,1,1,7
"COG3158",19,658,10,27,469,164,365,33,325,25
"COG3159",2,6,2,6,68,16,4,0,7,4
"COG3160",1,10,2,17,117,43,12,0,1,8
"COG3161",2,12,2,17,153,19,7,0,0,7
"COG3162",1,6,2,5,87,17,7,0,0,4
"COG3164",6,47,55,73,580,220,83,2,66,36
"COG3165",1,14,7,7,141,42,9,0,0,13
"COG3166",6,6,8,8,102,0,12,7,0,9
"COG3169",81,11,113,127,0,93,95,109,66,134
"COG3171",2,8,4,9,105,28,6,0,1,7
"COG3172",1,29,6,10,154,88,5,0,32,12
"COG3173",7,2,1,13,281,4,1,43,16,8
"COG3174",232,6,290,260,2,116,63,148,79,317
"COG3176",455,42,494,542,3,677,941,433,442,565
"COG3177",1030,670,991,735,120,793,1021,914,1452,1055
"COG3178",253,14,293,254,0,308,461,216,253,304
"COG3179",1,0,1,1,5,0,3,0,0,0
"COG3180",12,2,14,24,92,26,16,16,11,31
"COG3181",109,115,148,93,250,100,80,92,122,139
"COG3182",175,28,160,125,0,301,101,84,121,310
"COG3183",43,12,53,47,475,30,10,2,6,0
"COG3185",0,5,0,1,0,57,0,0,0,0
"COG3187",158,14,131,138,79,269,94,127,136,196
"COG3188",23,201,76,153,3144,1088,178,6,11,193
"COG3189",64,67,94,108,56,59,43,104,39,110
"COG3190",0,1,1,3,41,0,8,0,0,3
"COG3191",103,156,89,54,47,55,33,56,46,68
"COG3192",20,53,25,44,150,76,25,36,9,23
"COG3193",9,57,12,48,78,64,5,9,13,49
"COG3194",1,0,3,3,57,0,0,0,0,2
"COG3195",0,0,0,0,0,16,0,0,0,0
"COG3196",18,46,60,30,169,30,9,12,38,13
"COG3199",5,0,3,1,51,1,0,5,2,7
"COG3201",87,43,69,59,47,125,341,176,99,228
"COG3203",7,110,82,234,921,445,153,1,256,63
"COG3204",1,0,0,10,67,0,6,0,1,7
"COG3206",429,33,455,375,699,457,711,374,300,585
"COG3208",39,0,9,33,61,46,5,0,3,18
"COG3209",1801,545,1914,1051,2866,1228,1659,858,801,579
"COG3210",80,1,9,31,64,98,67,23,103,158
"COG3211",0,8,0,1,0,0,0,0,0,0
"COG3212",6,72,9,8,35,11,6,17,27,7
"COG3213",0,2,0,0,0,3,2,0,4,0
"COG3214",1,4,7,12,213,36,16,1,14,10
"COG3216",0,0,0,0,0,0,0,2,0,0
"COG3217",4,8,6,10,208,34,16,1,0,8
"COG3218",0,0,1,14,0,0,8,0,1,0
"COG3219",0,1,0,0,0,1,1,0,0,0
"COG3220",0,3,1,0,0,0,0,0,2,0
"COG3221",44,204,38,52,156,110,27,69,23,8
"COG3222",5,1,2,1,46,2,1,3,0,1
"COG3223",1,8,7,11,134,12,23,0,1,9
"COG3224",0,2,0,0,0,29,0,1,0,0
"COG3225",289,363,291,228,170,119,77,290,291,249
"COG3226",0,5,2,10,108,37,7,0,0,7
"COG3227",0,5,0,0,0,1,0,0,1,0
"COG3228",1,7,6,6,97,13,0,0,0,1
"COG3231",6,1,1,17,8,0,0,2,9,13
"COG3232",0,10,2,5,0,21,4,0,0,2
"COG3234",1,1,2,3,139,0,6,0,0,5
"COG3236",37,30,51,40,149,85,10,34,32,16
"COG3237",0,4,1,0,8,25,1,1,0,2
"COG3238",51,165,34,30,298,36,6,41,48,27
"COG3239",0,2,0,0,5,52,0,0,0,0
"COG3242",0,7,0,2,53,5,3,0,0,1
"COG3246",43,20,40,73,87,20,34,88,19,95
"COG3247",0,39,3,7,148,47,7,21,8,6
"COG3248",0,7,0,11,125,36,11,0,0,10
"COG3250",9679,3499,11578,12844,2447,8956,10393,8241,10243,14402
"COG3251",2,3,0,3,42,9,7,0,0,2
"COG3252",0,0,1,2,38,0,2,1,0,3
"COG3253",0,0,0,3,0,0,0,0,0,0
"COG3254",54,23,72,95,95,150,47,79,99,96
"COG3256",0,2,0,6,0,0,1,0,4,0
"COG3257",4,0,6,7,111,7,8,9,7,15
"COG3259",0,0,0,1,0,0,0,1,0,0
"COG3260",19,13,20,23,221,41,28,33,6,29
"COG3261",38,16,32,37,226,116,39,50,17,35
"COG3262",10,5,11,14,288,98,34,12,9,20
"COG3263",416,63,292,304,258,296,264,260,296,412
"COG3264",9,70,42,86,854,277,84,2,49,91
"COG3265",1,41,1,8,263,25,1,0,0,14
"COG3266",0,16,2,6,147,66,8,0,0,12
"COG3267",44,24,10,25,62,6,4,6,11,36
"COG3268",0,0,2,0,0,0,0,0,0,0
"COG3270",95,180,94,35,164,33,7,32,26,9
"COG3271",1,0,1,0,0,0,0,5,0,0
"COG3272",0,32,5,14,82,42,7,0,0,11
"COG3274",350,244,442,689,381,293,224,382,260,835
"COG3275",793,113,872,1226,542,1030,781,809,620,1115
"COG3276",17,179,43,74,412,140,45,39,17,86
"COG3279",1918,1676,1353,1763,869,1215,642,1598,2211,1181
"COG3283",1,5,7,12,190,66,31,1,2,10
"COG3284",8,13,38,38,31,178,37,24,30,41
"COG3287",55,0,10,27,0,13,0,4,58,0
"COG3288",0,45,2,8,76,49,13,1,3,9
"COG3290",60,75,47,75,610,261,63,105,71,41
"COG3291",89,28,92,159,0,69,81,78,50,134
"COG3292",8691,1024,9740,13075,39,9022,10781,6674,8567,14706
"COG3293",67,76,17,57,3,407,114,73,1303,131
"COG3294",28,13,18,6,31,5,2,40,48,4
"COG3296",0,2,1,0,0,2,1,8,4,0
"COG3297",3,11,3,2,105,62,4,0,0,7
"COG3299",63,65,76,64,40,17,66,74,61,22
"COG3301",1,8,21,39,184,34,28,0,46,9
"COG3302",1,18,5,16,239,16,27,0,2,8
"COG3303",80,18,181,298,296,191,92,101,195,321
"COG3304",107,73,107,110,82,94,50,91,73,120
"COG3306",7,4,15,59,1,10,7,7,7,15
"COG3307",25,24,28,42,330,35,84,48,23,20
"COG3309",16,3,9,19,0,17,0,0,0,2
"COG3311",2,1,0,7,169,10,3,0,1,24
"COG3312",0,10,2,7,116,37,7,0,1,8
"COG3313",2,5,2,3,51,11,4,0,0,5
"COG3314",48,103,44,19,168,70,54,256,250,65
"COG3315",92,137,83,99,21,19,4,74,80,14
"COG3316",27,19,21,45,2034,0,26,4,4,31
"COG3317",2,14,13,21,129,74,26,0,10,7
"COG3318",0,39,0,12,45,22,5,0,2,5
"COG3319",6,13,31,10,463,445,23,1,0,55
"COG3320",37,59,23,71,0,16,3,24,8,10
"COG3321",3,2,20,10,198,343,35,0,4,40
"COG3323",134,95,111,164,6,154,80,141,110,150
"COG3324",10,7,25,81,1,48,3,24,5,77
"COG3325",205,122,347,268,33,132,85,280,69,243
"COG3326",35,56,50,24,13,50,7,88,74,24
"COG3327",1,4,1,6,119,38,11,0,0,1
"COG3328",769,703,548,985,317,298,124,558,517,384
"COG3330",0,0,0,5,0,0,0,14,21,0
"COG3331",56,149,38,25,55,35,4,69,90,20
"COG3333",208,173,239,167,336,134,90,150,148,188
"COG3335",29,390,84,153,333,142,62,118,191,86
"COG3338",1,12,0,10,4,0,0,0,1,0
"COG3339",3,2,2,25,0,2,8,8,27,5
"COG3340",183,434,106,98,216,164,200,262,187,63
"COG3341",214,170,190,170,19,163,148,188,239,220
"COG3343",1,63,0,1,0,0,0,0,0,0
"COG3344",5384,1615,1381,2804,2181,3268,1884,2022,1997,1606
"COG3345",992,2043,899,1345,854,869,1079,899,931,1155
"COG3347",13,20,5,8,0,3,0,27,11,4
"COG3350",0,2,7,1,20,0,0,0,0,1
"COG3359",55,68,40,6,54,25,6,63,176,34
"COG3366",0,0,11,9,0,4,2,4,0,8
"COG3369",29,2,13,7,1,2,4,31,0,49
"COG3376",0,13,0,0,0,48,1,0,0,0
"COG3378",126,207,151,48,42,201,62,391,258,156
"COG3379",3,0,0,2,22,2,1,11,7,14
"COG3381",1,10,6,39,233,111,26,1,1,15
"COG3382",143,28,150,110,3,208,323,93,133,169
"COG3383",34,84,49,95,113,55,63,47,22,39
"COG3384",1,26,14,20,129,112,16,0,0,33
"COG3385",911,385,417,576,1029,808,1969,785,548,344
"COG3386",68,93,128,162,24,334,34,103,42,46
"COG3387",111,13,76,280,0,62,32,164,78,213
"COG3391",58,60,244,439,171,189,152,113,77,275
"COG3392",67,6,62,61,13,49,18,103,54,145
"COG3393",31,20,17,3,21,2,1,3,1,1
"COG3394",33,89,92,79,97,80,34,51,69,39
"COG3395",88,82,132,61,612,174,82,60,33,113
"COG3396",1,11,1,15,180,82,12,0,0,4
"COG3397",5,17,1,0,0,1,0,7,3,0
"COG3401",210,2,2,7,0,1,0,133,45,0
"COG3402",21,9,2,1,13,14,9,30,14,2
"COG3404",294,127,324,233,61,133,81,308,132,259
"COG3405",120,280,64,44,164,155,425,110,366,16
"COG3407",4,59,0,2,1,0,0,0,0,1
"COG3408",537,323,632,713,85,453,1452,578,481,594
"COG3409",58,76,54,30,20,61,22,292,215,60
"COG3410",8,9,14,153,23,12,3,2,5,1
"COG3411",18,1,19,45,27,5,7,46,14,17
"COG3412",1,6,4,26,171,71,9,4,0,25
"COG3414",9,14,17,25,166,107,30,10,6,29
"COG3415",0,0,0,4,0,0,0,0,0,0
"COG3416",0,0,0,0,0,20,0,0,0,0
"COG3417",2,6,6,13,91,16,2,2,1,2
"COG3418",0,2,0,0,11,0,5,0,1,3
"COG3420",0,4,0,14,0,16,17,0,24,0
"COG3421",2,0,4,8,0,2,0,1,0,0
"COG3422",1,1,2,3,80,5,7,6,5,1
"COG3423",0,5,2,7,117,19,9,0,0,3
"COG3425",0,71,0,3,2,1,0,0,0,0
"COG3426",343,63,359,231,48,209,173,403,256,443
"COG3428",53,0,0,0,0,9,4,27,44,0
"COG3429",0,65,0,0,0,5,0,0,0,0
"COG3433",5,7,21,8,158,72,1,0,1,7
"COG3434",24,0,3,11,4,5,3,14,62,0
"COG3436",3536,1907,2751,1221,2448,1814,5861,1388,792,5977
"COG3437",899,732,607,848,151,367,387,924,472,634
"COG3439",4,0,40,62,62,11,15,11,12,213
"COG3440",4,65,11,14,46,72,8,10,41,2
"COG3442",12,81,4,9,9,25,0,87,58,16
"COG3443",2,31,1,5,28,15,18,49,3,4
"COG3444",16,91,28,47,195,231,78,52,79,72
"COG3445",0,7,3,10,66,25,3,0,1,2
"COG3447",0,14,6,13,146,0,19,0,0,8
"COG3448",0,2,1,0,1,28,10,0,0,4
"COG3449",101,25,187,325,222,347,33,205,221,308
"COG3450",0,1,2,0,2,21,1,0,0,4
"COG3451",4418,1499,4126,2276,1913,2442,1927,4641,1971,2157
"COG3452",87,271,55,27,4,50,6,146,182,13
"COG3454",11,14,14,36,129,37,11,10,0,5
"COG3455",0,9,1,3,118,19,0,0,0,0
"COG3456",1,10,0,3,183,0,0,0,0,8
"COG3457",9,8,22,18,175,11,8,63,18,5
"COG3458",247,35,339,335,4,168,351,175,110,620
"COG3459",601,534,468,230,42,118,584,917,1272,70
"COG3460",0,5,0,4,48,18,0,0,0,2
"COG3463",33,8,12,14,36,12,0,27,72,4
"COG3464",2274,498,2281,327,882,575,1533,1264,1011,1746
"COG3467",235,133,277,314,46,186,161,240,334,175
"COG3468",233,49,326,453,2645,123,283,470,163,297
"COG3469",7,0,73,0,0,0,0,0,0,0
"COG3470",0,51,0,1,6,3,0,0,1,4
"COG3471",0,2,0,0,0,0,10,0,2,0
"COG3472",116,17,16,14,0,37,184,66,33,0
"COG3473",0,0,4,0,10,0,0,9,1,17
"COG3475",344,559,312,403,82,254,393,305,529,351
"COG3476",58,19,66,34,13,35,42,87,54,72
"COG3477",1,12,1,8,183,1,0,1,1,3
"COG3478",2,0,1,4,0,8,5,2,1,4
"COG3479",0,54,0,2,0,45,0,0,0,0
"COG3480",1,138,0,4,2,3,1,1,2,0
"COG3481",204,348,160,151,167,111,73,269,339,93
"COG3484",0,2,0,0,0,48,0,0,0,0
"COG3485",0,4,1,0,0,122,0,0,0,0
"COG3486",3,8,1,0,500,13,16,0,0,0
"COG3487",110,6,152,192,1,44,10,30,38,29
"COG3488",219,7,203,178,1,242,656,135,139,155
"COG3491",0,4,1,1,0,39,0,0,0,0
"COG3493",31,164,73,17,29,183,31,35,16,35
"COG3494",7,0,17,33,0,19,27,25,4,21
"COG3496",0,1,0,0,0,35,0,0,0,0
"COG3497",159,8,63,74,64,74,35,69,80,166
"COG3498",77,1,6,24,2,13,0,11,5,8
"COG3499",0,1,1,4,1,33,0,0,0,9
"COG3500",128,5,63,77,56,99,34,39,79,134
"COG3501",206,49,767,78,490,366,137,12,39,191
"COG3503",34,52,30,31,1,13,8,67,37,1
"COG3504",0,10,0,14,17,54,9,1,11,6
"COG3505",3574,1306,2561,1739,1458,2586,1505,3000,1832,1788
"COG3506",34,22,59,94,6,120,26,26,89,111
"COG3507",2039,1398,2580,3466,209,3165,3964,1752,2890,3445
"COG3509",114,46,5,0,0,15,47,20,8,0
"COG3512",15,9,18,24,0,63,18,78,65,12
"COG3513",546,326,633,371,3,456,75,664,721,249
"COG3514",0,0,0,2,55,0,0,0,0,0
"COG3515",1,23,6,16,450,105,15,3,1,29
"COG3516",0,12,6,6,89,33,1,4,1,15
"COG3517",2,24,13,7,307,68,2,4,0,20
"COG3518",0,5,1,1,21,15,0,0,0,4
"COG3519",2,23,9,6,560,88,1,4,3,17
"COG3520",2,17,4,1,338,106,0,1,1,6
"COG3521",0,13,1,2,122,56,0,0,0,0
"COG3522",0,19,4,5,213,95,3,1,0,13
"COG3523",2,32,5,9,396,220,5,0,0,16
"COG3524",0,0,7,3,18,0,0,2,0,25
"COG3525",2767,597,3317,4275,317,2037,2500,2658,1692,5141
"COG3526",0,2,0,0,0,7,0,0,0,0
"COG3527",0,11,0,2,0,51,1,0,5,0
"COG3528",0,0,0,0,0,0,0,4,4,0
"COG3529",0,3,2,5,44,20,3,0,0,2
"COG3530",0,0,0,3,43,10,3,1,0,5
"COG3533",575,311,889,834,60,2193,2199,1204,2362,3499
"COG3534",751,853,1064,1338,186,964,3007,713,1001,1559
"COG3535",9,104,5,7,23,10,2,11,8,15
"COG3536",0,1,0,11,0,5,8,0,6,0
"COG3537",2850,515,3907,5879,24,4160,2519,2960,2939,6921
"COG3538",374,176,508,759,24,73,60,120,74,223
"COG3539",11,103,43,108,1623,500,102,4,4,114
"COG3541",5,75,4,20,103,16,4,13,19,57
"COG3542",1,55,4,9,4,3,0,10,21,5
"COG3543",62,64,46,21,12,12,7,27,27,4
"COG3544",9,9,3,3,54,0,13,1,1,8
"COG3545",0,0,0,4,0,0,0,0,3,0
"COG3546",94,151,76,84,125,99,27,154,116,39
"COG3547",1096,1977,750,1061,1746,1259,1568,1020,1104,918
"COG3548",2,75,0,3,2,0,0,0,0,4
"COG3549",0,3,1,6,0,1,6,1,3,1
"COG3550",805,268,1406,541,149,779,1073,1389,331,251
"COG3552",0,1,0,15,0,0,0,0,2,0
"COG3555",0,2,0,0,0,47,0,0,0,0
"COG3557",0,2,0,3,0,5,0,2,0,0
"COG3558",0,0,0,0,0,35,0,0,0,0
"COG3560",153,14,150,154,3,74,68,113,51,190
"COG3561",53,3,25,18,13,23,2,29,56,11
"COG3562",0,0,2,3,10,3,3,4,1,21
"COG3563",2,0,4,0,42,1,9,0,0,21
"COG3566",17,1,4,6,0,1,15,1,32,15
"COG3567",1,3,3,8,1,1,13,1,42,25
"COG3568",635,195,692,932,102,165,106,229,144,387
"COG3570",6,4,0,10,9,92,1,0,2,8
"COG3572",10,100,1,33,1,1,0,2,4,0
"COG3575",2,0,0,1,0,0,0,0,0,0
"COG3576",4,75,1,0,0,33,1,1,4,2
"COG3579",439,721,575,520,5,352,755,434,278,598
"COG3580",184,368,182,135,108,410,780,881,891,286
"COG3581",554,954,457,351,279,326,807,792,860,289
"COG3583",56,129,112,74,0,32,19,129,88,3
"COG3584",119,181,136,62,93,58,25,177,111,37
"COG3585",0,7,3,5,0,3,1,3,3,3
"COG3586",9,31,21,52,0,58,23,39,15,84
"COG3587",140,232,1018,314,2,376,111,631,349,263
"COG3588",1,0,0,12,28,1,0,4,5,5
"COG3589",33,136,9,35,53,17,20,13,13,8
"COG3590",454,672,449,459,94,405,1268,355,419,453
"COG3591",40,117,0,11,122,36,13,10,18,8
"COG3592",3,6,2,8,62,19,8,0,0,1
"COG3593",103,160,81,104,968,154,227,136,159,300
"COG3594",388,350,185,520,42,391,288,487,357,319
"COG3595",9,0,2,12,3,0,1,18,39,0
"COG3596",36,2,7,11,426,3,16,8,32,27
"COG3597",7,0,1,0,0,5,0,4,7,0
"COG3598",70,53,12,2,33,7,4,45,12,0
"COG3599",53,165,48,20,1,21,9,133,83,1
"COG3600",43,66,36,64,0,8,55,17,92,1
"COG3601",125,350,116,63,97,75,11,135,137,36
"COG3602",0,4,7,13,0,3,0,0,6,37
"COG3603",3,34,7,4,23,5,4,4,10,3
"COG3604",294,38,490,369,700,231,188,268,156,140
"COG3605",1,26,6,10,205,115,12,0,1,8
"COG3608",104,180,52,106,40,82,33,163,207,66
"COG3609",7,0,3,2,78,1,1,5,2,0
"COG3610",104,264,128,172,214,127,52,118,109,174
"COG3611",3,94,0,3,4,13,0,7,1,0
"COG3613",0,175,1,7,5,2,3,2,1,2
"COG3615",0,10,1,7,76,47,6,0,0,3
"COG3616",12,10,19,101,82,99,44,48,27,43
"COG3617",307,134,63,124,67,52,437,198,83,123
"COG3618",11,20,6,2,1,0,2,2,0,11
