"","NLM032","DOM016","DLF014","DOM021","NOF007","DLM011","DLF006","NLM016","NLF002","DLF005"
"COG2939",1,0,27,0,0,0,0,2,0,1
"COG2942",292,383,305,479,516,565,392,574,370,401
"COG2943",0,6,0,3,1,26,34,15,0,1
"COG2944",25,19,11,17,17,32,44,16,2,15
"COG2945",0,0,0,0,20,0,3,0,7,2
"COG2946",330,132,249,52,229,29,102,14,248,173
"COG2947",1,9,0,2,1,1,3,0,1,5
"COG2948",9,1,87,3,1,8,44,6,2,2
"COG2949",47,25,0,32,28,49,86,26,35,65
"COG2951",7,31,0,9,2,15,30,7,6,1
"COG2954",221,182,231,334,247,239,148,605,217,211
"COG2956",13,25,0,15,18,12,12,7,5,1
"COG2957",236,362,139,382,276,350,238,298,358,308
"COG2958",0,1,0,6,0,0,0,0,25,19
"COG2959",1,13,0,7,0,4,6,1,1,0
"COG2960",1,4,0,5,1,4,7,2,0,0
"COG2961",11,14,1,37,11,35,46,13,81,8
"COG2962",35,67,131,36,25,39,65,12,11,10
"COG2963",354,293,400,106,125,603,481,218,403,256
"COG2964",87,49,241,46,36,94,250,22,54,84
"COG2965",3,9,0,9,6,11,18,5,8,1
"COG2966",517,494,336,589,495,600,460,541,540,484
"COG2967",1,3,0,9,0,5,12,7,1,0
"COG2968",36,40,107,48,11,48,106,22,39,53
"COG2969",2,6,1,3,0,16,16,4,4,6
"COG2971",32,36,22,6,49,1,15,1,2,17
"COG2972",4345,1796,2887,954,3071,1252,1969,789,2857,3187
"COG2973",0,1,1,1,2,1,4,0,2,0
"COG2974",7,8,0,8,0,12,11,4,1,0
"COG2975",2,7,0,2,3,4,8,1,4,1
"COG2976",2,18,0,2,6,10,28,6,9,5
"COG2977",0,1,0,1,5,13,23,11,0,0
"COG2978",101,194,217,264,160,261,310,27,142,151
"COG2979",4,10,1,7,4,14,18,8,1,0
"COG2980",5,7,0,1,9,3,1,0,2,0
"COG2981",9,29,0,12,5,3,15,1,2,1
"COG2982",6,30,0,21,6,40,65,30,5,1
"COG2983",4,7,0,3,0,17,18,5,1,0
"COG2984",415,226,292,160,271,215,423,80,227,331
"COG2985",609,1829,297,2155,1608,2053,1211,1892,1174,751
"COG2986",199,468,93,589,448,383,416,23,437,82
"COG2987",156,501,52,553,419,401,299,20,282,72
"COG2988",2,4,0,3,0,4,17,3,1,0
"COG2989",15,42,0,37,18,42,37,458,31,59
"COG2990",35,43,122,26,10,34,94,11,4,5
"COG2991",0,0,0,0,0,0,1,0,0,0
"COG2992",1,21,0,6,1,24,26,18,0,1
"COG2994",2,5,0,2,1,0,2,0,1,0
"COG2995",12,29,1,17,5,14,13,3,0,0
"COG2996",303,397,310,440,504,406,292,320,366,282
"COG2998",1,15,0,7,1,2,13,2,3,3
"COG2999",0,8,0,2,1,6,14,5,1,1
"COG3001",4,5,205,2,0,2,15,1,1,2
"COG3004",166,310,352,288,186,211,182,20,233,72
"COG3005",17,88,3,33,83,34,58,12,73,65
"COG3006",6,13,1,6,1,16,27,7,4,1
"COG3007",9,8,5,0,4,1,2,3,44,38
"COG3008",11,37,1,18,2,35,50,28,8,5
"COG3009",2,8,0,7,0,6,7,4,0,0
"COG3010",48,39,62,15,41,65,94,31,107,48
"COG3012",4,8,1,4,1,14,24,6,4,2
"COG3013",10,3,0,3,0,15,13,1,0,0
"COG3014",0,1,0,4,0,2,9,3,0,1
"COG3015",35,140,24,119,97,149,80,322,84,13
"COG3016",10,107,0,38,23,127,95,8,66,31
"COG3017",3,3,0,5,13,8,11,3,5,4
"COG3019",4,0,0,3,0,0,0,0,0,0
"COG3021",96,248,30,385,219,336,189,497,187,225
"COG3022",235,231,115,284,292,247,243,336,207,179
"COG3023",139,374,43,474,279,375,332,1080,371,199
"COG3024",1,3,1,1,8,0,2,0,3,0
"COG3025",9,58,5,39,16,40,99,8,38,24
"COG3026",8,5,0,7,1,13,23,10,1,0
"COG3027",3,10,0,4,2,15,53,5,4,20
"COG3028",1,7,0,2,6,16,23,4,10,5
"COG3029",2,6,1,4,3,4,9,4,2,0
"COG3030",1,1,0,2,0,6,2,4,0,0
"COG3031",0,1,0,3,2,4,14,6,0,0
"COG3033",61,84,28,202,87,115,207,22,50,62
"COG3034",4,25,24,11,4,7,21,6,0,1
"COG3036",4,2,0,5,1,5,8,3,1,0
"COG3037",61,81,583,59,33,30,76,17,95,67
"COG3038",8,14,0,2,2,20,22,0,2,0
"COG3039",407,128,27,201,173,75,1411,21,42,299
"COG3040",11,105,0,52,29,94,55,16,36,55
"COG3041",115,71,104,36,86,48,179,100,56,82
"COG3042",1,8,0,7,1,5,8,2,1,0
"COG3043",6,8,0,2,6,6,15,3,4,3
"COG3044",73,28,62,10,39,25,61,11,108,73
"COG3045",4,24,0,6,21,12,21,5,6,5
"COG3047",0,3,0,4,0,0,9,7,0,0
"COG3048",29,35,0,22,2,22,57,10,13,16
"COG3049",456,511,357,535,491,464,389,52,515,467
"COG3050",3,10,1,3,0,4,8,0,0,0
"COG3051",136,113,136,73,70,80,169,9,113,44
"COG3052",16,42,43,13,23,28,48,1,29,10
"COG3053",46,94,100,23,20,36,60,28,15,24
"COG3054",3,10,1,6,0,17,23,8,2,0
"COG3055",134,233,51,179,115,165,158,30,252,119
"COG3056",9,11,1,2,1,10,25,7,3,0
"COG3057",6,3,0,8,0,2,6,1,2,1
"COG3058",6,35,13,9,9,17,34,6,11,1
"COG3059",48,175,31,165,162,168,123,17,103,21
"COG3060",0,6,0,6,1,11,6,2,0,0
"COG3061",9,7,1,3,0,3,1,3,2,0
"COG3062",3,5,0,3,0,7,5,4,2,0
"COG3063",3,0,0,1,0,0,0,0,1,0
"COG3064",5,5,0,1,0,7,10,5,1,1
"COG3065",0,6,0,1,1,11,7,4,2,0
"COG3066",4,6,0,4,0,10,13,1,2,1
"COG3067",6,23,1,15,3,11,30,7,2,1
"COG3068",5,11,0,9,0,20,26,5,5,1
"COG3069",91,275,26,78,114,106,107,49,57,90
"COG3070",103,26,50,28,55,16,81,11,44,57
"COG3071",9,16,0,6,1,14,29,5,2,0
"COG3072",19,27,0,12,1,4,10,11,1,0
"COG3073",4,7,1,6,0,8,8,2,4,0
"COG3074",2,1,0,2,2,8,12,6,2,0
"COG3075",23,80,0,184,146,100,22,16,20,12
"COG3076",5,9,1,3,1,11,17,4,2,0
"COG3077",207,57,198,63,142,117,129,63,151,93
"COG3078",7,3,0,1,1,5,7,0,4,0
"COG3079",5,8,0,7,0,10,16,14,2,0
"COG3080",0,3,0,2,0,10,13,1,0,0
"COG3081",10,12,0,12,0,7,19,4,2,0
"COG3082",3,3,0,4,0,6,6,0,0,1
"COG3083",36,55,0,56,99,54,100,28,30,15
"COG3084",7,11,0,6,2,10,18,10,3,0
"COG3085",7,8,0,9,0,19,18,12,2,0
"COG3086",6,25,0,3,1,4,7,5,0,1
"COG3087",5,18,0,6,10,17,24,7,4,2
"COG3088",8,25,1,13,15,21,26,10,8,1
"COG3089",0,2,0,2,1,3,12,3,0,0
"COG3090",205,279,223,149,253,235,230,71,261,143
"COG3091",18,6,9,3,0,1,9,3,2,0
"COG3092",2,6,0,7,0,10,20,3,1,0
"COG3093",93,52,48,22,28,87,154,121,66,37
"COG3094",1,5,0,9,0,10,14,2,1,1
"COG3095",7,7,0,6,0,7,15,6,2,1
"COG3096",25,30,0,19,3,20,45,7,4,0
"COG3097",1,7,0,2,1,8,15,5,0,0
"COG3098",2,2,0,3,0,10,11,2,1,0
"COG3099",0,4,0,4,1,3,15,3,0,0
"COG3100",2,7,0,2,0,2,12,5,1,0
"COG3101",4,3,0,8,1,9,7,5,2,0
"COG3102",4,6,0,4,0,1,6,3,1,0
"COG3103",395,101,251,87,153,53,134,27,80,169
"COG3104",159,482,63,689,459,648,464,578,286,370
"COG3105",4,10,0,8,2,10,23,5,3,1
"COG3106",9,12,0,8,1,11,20,3,0,1
"COG3107",9,12,1,14,1,19,33,6,4,1
"COG3108",5,4,0,7,1,11,13,5,2,1
"COG3109",6,8,0,7,1,11,13,0,2,0
"COG3110",4,6,0,2,0,17,22,6,1,0
"COG3111",5,22,0,17,22,17,24,2,36,18
"COG3112",2,9,0,2,2,2,6,2,0,0
"COG3113",1,5,0,3,0,6,12,10,0,0
"COG3114",4,0,0,1,0,5,1,0,0,0
"COG3115",4,0,0,2,0,2,5,1,2,1
"COG3116",2,4,0,4,3,6,15,8,1,1
"COG3117",9,14,0,11,10,21,26,21,5,5
"COG3118",3,11,136,3,0,4,10,0,2,0
"COG3119",1598,4116,832,5331,4102,4447,2393,1500,3338,1749
"COG3120",8,8,0,10,1,7,16,9,3,0
"COG3121",15,81,0,50,9,117,180,67,6,1
"COG3122",2,6,0,6,0,13,7,6,0,0
"COG3123",0,5,0,4,0,9,18,3,0,0
"COG3124",15,21,0,27,22,24,62,6,11,5
"COG3125",0,4,1,5,0,2,5,1,0,0
"COG3126",0,10,0,5,0,7,5,0,0,0
"COG3127",2,17,0,10,0,17,16,4,3,0
"COG3128",2,6,0,3,1,10,10,5,0,0
"COG3129",6,61,1,20,22,14,21,2,49,8
"COG3130",1,3,0,0,0,3,3,2,0,0
"COG3131",1,17,0,16,2,33,41,15,2,0
"COG3132",0,2,0,1,1,11,9,3,0,0
"COG3133",0,0,0,0,0,6,14,3,1,0
"COG3134",1,5,0,9,0,14,12,7,0,0
"COG3135",1,4,0,3,1,0,1,0,0,0
"COG3136",0,2,0,0,0,1,10,0,0,0
"COG3137",3,5,0,3,2,4,9,2,0,0
"COG3138",1,3,0,3,0,6,13,3,0,0
"COG3139",2,9,0,1,0,4,10,2,0,0
"COG3140",1,0,1,1,1,6,2,0,0,0
"COG3141",1,1,0,1,1,2,2,2,0,0
"COG3142",194,209,90,222,250,234,151,206,170,170
"COG3143",3,8,0,4,2,12,12,4,0,0
"COG3144",5,48,0,4,31,10,42,9,115,27
"COG3145",1,7,0,1,2,6,10,1,1,0
"COG3147",1,3,0,0,0,1,2,0,0,0
"COG3148",2,3,2,6,0,5,14,4,1,0
"COG3149",1,3,0,5,0,4,11,1,0,0
"COG3150",5,27,0,109,73,39,47,40,47,25
"COG3151",0,2,0,3,0,9,5,13,0,0
"COG3152",60,76,237,56,24,45,119,26,88,28
"COG3153",45,118,26,76,91,158,69,18,75,45
"COG3154",1,9,0,7,1,8,12,5,1,0
"COG3155",1,4,0,1,0,0,12,1,0,4
"COG3156",1,3,0,3,3,13,25,13,0,0
"COG3157",7,25,0,15,2,61,136,35,2,0
"COG3158",31,113,494,26,11,40,96,553,5,124
"COG3159",6,12,0,2,0,15,8,2,0,0
"COG3160",2,5,0,7,1,11,14,5,0,0
"COG3161",1,12,0,3,2,14,17,6,1,0
"COG3162",1,5,0,1,1,7,10,10,1,0
"COG3164",18,60,0,29,50,59,71,17,24,11
"COG3165",0,6,0,11,4,16,23,7,0,1
"COG3166",0,14,0,5,3,21,39,4,1,1
"COG3169",51,120,32,197,129,158,126,39,100,88
"COG3171",1,14,0,3,0,8,13,9,1,0
"COG3172",6,11,7,15,1,20,63,3,1,16
"COG3173",14,2,3,0,3,17,8,3,1,4
"COG3174",62,199,11,268,323,273,122,13,203,22
"COG3176",236,621,85,703,730,726,413,1072,407,341
"COG3177",681,491,915,748,1048,789,676,1833,793,941
"COG3178",108,295,39,306,280,289,182,671,164,153
"COG3179",1,6,0,26,2,41,1,51,1,3
"COG3180",4,23,0,19,14,24,74,8,7,1
"COG3181",71,194,46,89,85,116,135,25,144,113
"COG3182",76,193,28,261,156,72,40,39,32,37
"COG3183",6,5,0,101,132,25,13,2,7,14
"COG3185",0,0,0,1,0,0,0,0,0,0
"COG3187",21,47,9,98,41,284,81,15,122,139
"COG3188",53,239,0,136,19,87,107,65,4,2
"COG3189",39,68,40,135,80,97,103,1,78,10
"COG3190",1,4,0,1,0,1,7,0,0,0
"COG3191",152,55,195,32,54,72,55,11,30,80
"COG3192",53,35,42,18,14,14,27,6,8,19
"COG3193",37,27,16,14,15,23,24,10,10,15
"COG3194",1,5,0,0,0,8,11,4,0,0
"COG3195",0,0,0,1,0,0,1,0,0,0
"COG3196",56,39,0,19,6,14,41,6,10,58
"COG3199",3,3,0,1,0,3,6,2,0,4
"COG3201",82,258,78,212,161,219,211,161,130,96
"COG3203",42,192,0,72,193,109,183,45,100,47
"COG3204",0,2,0,1,0,9,11,5,2,0
"COG3206",65,192,56,275,120,478,282,824,252,197
"COG3208",7,16,0,7,43,13,33,1,0,7
"COG3209",849,639,399,1257,2572,1176,1026,4286,617,644
"COG3210",41,126,75,86,61,50,203,510,54,64
"COG3211",1,0,0,1,0,3,0,0,0,0
"COG3212",6,23,4,16,9,2,8,0,45,23
"COG3213",3,0,1,1,0,0,0,0,2,0
"COG3214",3,17,0,5,1,20,14,13,1,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",4,11,0,10,2,13,26,7,1,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",2,1,0,0,2,0,0,0,0,0
"COG3221",35,47,120,31,31,27,103,6,6,39
"COG3222",5,8,38,6,2,7,1,3,3,6
"COG3223",13,7,1,6,1,16,18,17,6,0
"COG3224",0,1,0,4,0,0,0,0,0,0
"COG3225",471,134,203,178,287,181,284,48,239,372
"COG3226",4,6,0,3,0,13,14,4,1,0
"COG3227",0,0,0,2,29,0,0,0,0,0
"COG3228",1,5,0,4,0,6,16,8,0,0
"COG3231",1,8,0,8,4,15,8,3,6,14
"COG3232",1,3,0,2,0,1,1,0,0,0
"COG3234",1,7,0,3,2,9,17,5,0,0
"COG3236",46,27,26,15,50,37,153,19,6,39
"COG3237",7,5,6,6,0,3,5,0,2,2
"COG3238",22,10,27,5,11,18,44,11,71,46
"COG3239",0,0,0,4,0,5,11,0,0,0
"COG3242",0,2,0,4,1,7,6,5,0,0
"COG3246",10,38,8,42,18,14,76,3,10,54
"COG3247",4,14,196,6,2,16,27,6,0,10
"COG3248",1,4,0,4,1,15,61,3,1,0
"COG3250",5870,9063,3852,9893,7936,10126,6979,11048,9563,7354
"COG3251",1,5,0,1,0,1,4,0,0,0
"COG3252",0,2,0,2,0,1,1,0,0,0
"COG3253",7,0,0,1,0,0,0,0,0,0
"COG3254",40,81,27,53,77,84,95,113,112,78
"COG3256",20,1,3,5,0,0,0,0,5,0
"COG3257",0,4,3,1,1,11,15,5,39,2
"COG3259",1,0,0,0,1,0,0,0,0,0
"COG3260",15,39,1,21,9,21,57,3,4,2
"COG3261",17,63,0,26,11,36,77,11,9,10
"COG3262",2,4,1,6,0,26,31,9,8,5
"COG3263",198,451,130,504,333,382,242,28,444,317
"COG3264",29,88,0,49,22,60,87,31,25,7
"COG3265",3,5,0,4,1,16,39,12,1,2
"COG3266",0,5,0,4,0,13,11,3,1,0
"COG3267",5,25,58,5,7,4,6,2,2,5
"COG3268",1,3,0,0,0,0,0,0,0,0
"COG3270",231,67,128,41,110,101,67,18,97,62
"COG3271",2,0,0,0,0,0,0,0,0,4
"COG3272",1,13,0,9,1,15,9,2,1,0
"COG3274",266,434,135,668,296,420,432,55,405,340
"COG3275",294,1112,142,1407,942,1233,586,1261,704,766
"COG3276",34,77,136,20,11,26,75,3,13,18
"COG3279",2394,1430,1092,1545,2128,1523,1713,1214,2119,2469
"COG3283",10,49,0,30,2,15,14,2,79,27
"COG3284",15,109,9,51,4,3,27,3,24,13
"COG3287",76,56,72,10,29,5,22,3,108,19
"COG3288",12,11,228,9,1,15,27,8,4,1
"COG3290",64,103,19,47,26,66,162,51,90,94
"COG3291",28,310,28,65,141,34,13,196,27,7
"COG3292",3235,6794,1285,9616,8212,9676,5665,12035,9536,5102
"COG3293",50,133,45,333,21,62,123,32,7,507
"COG3294",48,25,13,13,14,6,6,10,13,45
"COG3296",1,4,0,7,0,0,2,0,1,1
"COG3297",0,12,0,1,1,11,45,3,0,0
"COG3299",128,138,202,135,44,92,124,19,56,108
"COG3301",8,53,0,12,38,24,28,0,21,12
"COG3302",2,27,1,7,1,16,35,10,1,1
"COG3303",54,216,17,121,107,26,27,8,48,36
"COG3304",68,106,30,174,111,138,117,27,100,48
"COG3306",9,17,0,62,2,26,2,4,42,1
"COG3307",59,137,172,63,20,53,140,30,69,37
"COG3309",1,18,0,3,2,1,6,154,11,1
"COG3311",1,5,0,3,1,17,40,10,1,0
"COG3312",4,5,0,3,2,11,17,9,1,0
"COG3313",3,4,0,0,0,6,5,1,0,0
"COG3314",334,127,188,66,176,73,256,40,226,327
"COG3315",202,77,73,103,110,64,103,37,164,158
"COG3316",8,74,4,4,1,81,57,42,1,10
"COG3317",10,9,0,8,9,13,21,3,8,2
"COG3318",2,4,0,3,11,5,10,0,3,2
"COG3319",16,65,0,8,0,57,122,6,3,1
"COG3320",188,32,76,15,69,13,35,10,38,87
"COG3321",10,59,0,2,171,43,352,0,28,38
"COG3323",73,154,93,289,173,199,87,13,140,127
"COG3324",9,29,0,20,14,27,24,22,35,1
"COG3325",176,123,76,301,209,198,241,26,174,59
"COG3326",89,57,38,12,55,57,57,64,59,66
"COG3327",0,5,0,3,1,11,1,7,1,0
"COG3328",870,606,1453,562,739,606,718,90,549,887
"COG3330",6,0,0,0,0,0,0,0,2,40
"COG3331",155,36,85,33,77,14,61,11,73,118
"COG3333",141,218,37,102,169,191,183,38,219,123
"COG3335",126,127,113,48,210,32,196,36,135,250
"COG3338",9,0,9,1,0,1,0,0,3,1
"COG3339",25,29,47,7,13,4,27,2,34,12
"COG3340",349,128,160,227,484,215,328,350,214,319
"COG3341",218,206,106,277,375,286,120,141,216,187
"COG3343",9,0,20,0,0,1,14,0,0,1
"COG3344",2630,1126,1333,4510,4707,4053,3409,2891,2401,3828
"COG3345",1166,1022,1476,795,741,785,682,996,1229,1120
"COG3347",12,2,4,3,8,1,7,0,3,4
"COG3350",5,18,0,1,0,9,31,4,3,0
"COG3359",146,59,106,33,124,12,42,8,118,83
"COG3366",0,25,0,1,2,0,2,0,0,0
"COG3369",5,6,0,18,4,8,18,0,14,5
"COG3376",0,0,0,4,0,0,1,0,0,0
"COG3378",567,198,189,445,501,441,345,303,380,614
"COG3379",0,5,0,0,0,1,9,3,1,0
"COG3381",4,5,1,4,1,26,40,8,3,5
"COG3382",61,103,129,199,114,156,109,191,86,97
"COG3383",56,112,32,51,60,39,104,14,118,52
"COG3384",10,16,133,10,1,23,44,11,0,0
"COG3385",411,1081,87,719,326,2091,996,5419,501,1432
"COG3386",53,80,0,120,98,144,69,13,85,18
"COG3387",108,88,23,58,56,119,70,11,143,136
"COG3391",46,258,4,144,129,242,158,498,156,136
"COG3392",77,62,84,57,62,26,167,49,225,39
"COG3393",92,2,20,3,0,1,1,5,35,5
"COG3394",156,72,150,47,63,66,133,23,15,24
"COG3395",65,96,232,95,70,98,122,17,98,138
"COG3396",1,2,0,5,1,4,4,7,0,1
"COG3397",1,0,10,3,0,0,3,0,0,3
"COG3401",47,9,29,10,18,8,20,0,6,364
"COG3402",10,23,5,83,73,111,4,0,2,34
"COG3404",173,268,139,285,237,243,284,20,188,94
"COG3405",97,119,37,165,235,119,57,10,31,150
"COG3407",3,0,12,0,0,0,8,0,0,1
"COG3408",498,677,580,826,685,744,427,998,451,594
"COG3409",316,89,173,51,94,48,66,46,23,112
"COG3410",101,37,87,8,96,27,42,348,48,89
"COG3411",5,46,0,23,23,19,89,2,6,12
"COG3412",13,28,48,8,1,25,39,16,46,9
"COG3414",32,37,188,34,20,26,49,17,44,59
"COG3415",0,1,0,0,0,0,0,0,3,0
"COG3416",0,0,0,1,0,0,1,0,0,0
"COG3417",1,13,0,13,3,6,26,0,1,1
"COG3418",0,4,0,2,0,5,4,1,0,0
"COG3420",0,22,0,4,7,1,2,0,8,7
"COG3421",0,1,0,8,0,3,57,39,185,17
"COG3422",0,4,0,3,2,4,5,10,1,0
"COG3423",1,1,0,3,1,5,10,5,0,0
"COG3425",9,0,33,2,0,0,5,1,0,2
"COG3426",129,292,166,311,220,324,251,18,231,234
"COG3428",9,23,0,70,86,42,4,2,1,75
"COG3429",5,0,193,0,0,0,1,0,0,1
"COG3433",2,17,0,2,0,54,72,8,1,1
"COG3434",9,10,7,1,20,4,22,2,14,15
"COG3436",569,471,572,523,1013,2550,2079,929,1707,1462
"COG3437",629,560,147,1298,640,839,424,638,462,666
"COG3439",9,115,0,19,32,22,18,2,50,0
"COG3440",3,9,0,1,0,13,22,108,21,53
"COG3442",187,7,190,9,30,14,35,17,47,121
"COG3443",56,13,15,5,72,16,25,8,60,43
"COG3444",198,127,326,95,85,83,201,43,185,178
"COG3445",7,4,0,4,1,11,20,4,2,0
"COG3447",3,9,0,10,1,18,22,12,2,1
"COG3448",4,12,0,6,1,0,2,0,40,13
"COG3449",68,201,5,259,236,140,141,18,192,32
"COG3450",0,5,0,2,13,0,2,0,0,0
"COG3451",2520,1662,1294,3372,1832,2628,3244,2287,1933,2902
"COG3452",150,46,103,42,49,16,71,13,48,145
"COG3454",4,28,0,8,8,5,6,0,0,1
"COG3455",0,10,0,1,0,9,15,1,2,0
"COG3456",1,13,0,3,0,16,0,2,3,0
"COG3457",15,15,34,9,3,18,76,6,4,25
"COG3458",200,246,76,227,345,416,334,430,291,146
"COG3459",1050,291,770,159,782,216,333,836,374,1067
"COG3460",2,0,0,0,0,4,2,3,0,0
"COG3463",24,39,100,1,55,15,8,5,136,76
"COG3464",857,391,1488,3660,932,4617,1158,262,1537,737
"COG3467",215,286,251,222,236,228,228,149,281,227
"COG3468",112,788,89,433,222,598,1621,165,87,63
"COG3469",8,0,0,0,20,0,0,0,0,6
"COG3470",3,5,139,1,1,0,12,3,2,1
"COG3471",6,0,2,0,0,1,0,0,1,1
"COG3472",180,7,86,16,42,74,106,82,38,84
"COG3473",0,3,1,2,0,1,0,0,2,0
"COG3475",636,496,289,252,749,295,589,562,705,479
"COG3476",55,65,27,61,88,80,71,1,164,74
"COG3477",4,3,2,2,0,5,13,1,0,1
"COG3478",5,5,0,0,1,2,2,0,0,1
"COG3479",0,0,29,6,0,1,3,2,0,0
"COG3480",11,0,217,1,2,0,5,0,2,15
"COG3481",417,162,208,131,246,102,262,99,325,378
"COG3484",0,0,0,2,0,0,3,0,0,0
"COG3485",0,0,0,5,0,0,7,0,0,0
"COG3486",0,0,0,3,0,13,6,8,0,0
"COG3487",18,55,0,90,207,167,107,32,88,64
"COG3488",46,159,0,306,254,233,107,591,81,133
"COG3491",0,0,0,3,0,0,1,0,0,0
"COG3493",14,51,133,42,15,10,57,17,63,26
"COG3494",5,25,41,9,8,17,63,6,43,23
"COG3496",0,0,0,2,0,0,1,0,0,0
"COG3497",20,86,1,93,141,116,129,16,41,72
"COG3498",9,35,0,25,35,29,90,14,10,8
"COG3499",1,3,0,1,0,14,0,5,0,0
"COG3500",10,94,1,70,124,65,117,29,59,42
"COG3501",18,219,0,238,746,129,139,11,19,35
"COG3503",54,14,23,12,24,42,65,8,59,30
"COG3504",8,0,72,2,0,3,37,13,10,1
"COG3505",1784,1853,887,2104,1638,2551,2341,2846,1492,2124
"COG3506",54,97,3,43,50,79,30,7,148,139
"COG3507",1314,2362,731,2596,2858,2853,1179,3506,2689,2018
"COG3509",38,15,0,1,2,9,14,135,38,21
"COG3512",67,25,39,86,71,121,84,66,23,85
"COG3513",729,257,259,266,463,577,531,649,257,584
"COG3514",0,1,0,1,0,4,0,2,1,0
"COG3515",11,38,0,2,0,43,47,12,3,1
"COG3516",0,21,0,4,0,15,29,5,2,0
"COG3517",5,30,1,10,2,8,13,6,0,1
"COG3518",0,1,0,3,0,2,8,0,0,0
"COG3519",4,32,1,4,0,22,19,23,1,1
"COG3520",4,15,0,2,0,12,16,2,1,0
"COG3521",2,5,0,3,0,9,15,6,3,1
"COG3522",3,21,2,10,1,2,13,1,3,0
"COG3523",12,36,1,6,1,20,41,6,7,0
"COG3524",1,17,0,3,6,17,8,13,8,0
"COG3525",1423,3280,993,4905,3320,4010,2127,2430,2705,2044
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",4,1,239,3,0,6,13,0,0,1
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",1,2,0,2,0,5,9,4,0,0
"COG3530",1,6,0,1,1,1,8,2,0,0
"COG3533",982,1998,783,1268,1642,2291,1199,1563,2105,1262
"COG3534",634,893,431,799,811,866,650,2810,950,802
"COG3535",12,11,0,13,1,1,33,7,0,7
"COG3536",0,5,0,0,16,1,0,0,3,4
"COG3537",1531,3870,716,4000,3161,5024,2414,3890,4118,2741
"COG3538",209,348,208,510,573,414,400,623,376,187
"COG3539",24,103,0,67,8,187,296,100,8,4
"COG3541",42,12,16,10,7,19,134,79,2,49
"COG3542",4,3,26,6,3,2,16,0,2,0
"COG3543",74,10,9,8,49,38,45,9,54,31
"COG3544",9,15,1,4,2,0,1,0,10,5
"COG3545",55,0,12,0,0,4,0,0,3,0
"COG3546",156,49,75,48,84,22,104,15,132,188
"COG3547",1425,1204,523,2049,2867,1178,1249,6257,920,1140
"COG3548",3,1,17,0,2,0,19,0,1,9
"COG3549",12,20,0,2,4,4,15,0,0,0
"COG3550",533,556,118,1421,814,841,905,1401,767,609
"COG3552",1,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,2,0,0,1,3,0,0
"COG3557",15,3,7,0,0,0,7,0,2,12
"COG3558",0,0,0,4,0,0,1,0,0,0
"COG3560",57,159,136,254,176,178,159,4,132,60
"COG3561",24,2,0,29,4,14,85,12,15,85
"COG3562",3,13,0,4,14,11,22,8,4,0
"COG3563",2,13,0,2,21,9,20,7,7,0
"COG3566",21,3,3,28,244,13,29,3,1,4
"COG3567",24,8,0,78,133,8,41,11,0,8
"COG3568",346,557,128,976,715,736,621,67,592,314
"COG3570",0,0,0,3,0,9,6,0,0,8
"COG3572",37,2,238,32,7,3,6,0,2,13
"COG3575",0,0,0,0,0,0,0,0,1,0
"COG3576",3,2,84,1,5,1,4,0,0,7
"COG3579",311,595,794,663,580,736,401,590,380,342
"COG3580",1199,564,1514,243,578,364,605,316,1036,973
"COG3581",1099,592,1535,204,506,201,490,295,805,985
"COG3583",194,31,331,63,68,93,149,49,152,143
"COG3584",277,66,261,109,96,141,177,45,156,134
"COG3585",9,2,3,3,8,1,2,3,8,4
"COG3586",36,76,123,31,38,11,90,1,80,38
"COG3587",298,203,288,334,332,641,375,645,488,248
"COG3588",5,2,0,0,7,3,1,3,2,30
"COG3589",48,30,142,19,1,12,32,6,41,30
"COG3590",211,468,685,717,449,616,355,1638,314,394
"COG3591",80,14,0,5,59,52,24,18,29,54
"COG3592",3,4,0,3,4,10,20,7,0,0
"COG3593",215,123,339,88,87,80,348,69,82,229
"COG3594",337,260,106,415,385,314,188,575,375,453
"COG3595",1,12,0,2,1,1,2,0,42,3
"COG3596",2,14,11,4,6,41,68,287,3,25
"COG3597",2,5,1,2,3,4,0,9,1,12
"COG3598",48,12,15,9,12,30,3,4,63,18
"COG3599",160,9,168,17,31,49,82,8,15,128
"COG3600",82,34,73,86,5,12,55,6,48,89
"COG3601",284,63,286,79,144,94,149,50,189,195
"COG3602",1,3,0,2,1,3,5,1,0,0
"COG3603",9,14,14,6,5,5,13,1,1,4
"COG3604",95,332,40,322,232,171,286,107,230,85
"COG3605",7,10,0,14,1,6,10,2,1,1
"COG3608",114,98,106,59,110,26,106,13,112,151
"COG3609",0,2,0,9,0,4,15,0,3,0
"COG3610",183,147,101,98,111,93,175,31,144,111
"COG3611",56,1,23,0,4,1,3,3,2,14
"COG3613",2,12,12,2,3,1,8,1,18,1
"COG3615",9,4,6,9,0,7,11,5,1,1
"COG3616",8,37,0,31,22,16,35,2,15,9
"COG3617",163,220,93,102,331,210,220,457,88,360
"COG3618",14,2,190,1,1,6,4,0,0,11
