"","NOM029","NLM025","DLF010","DOF009","DLM011","DLM002","NLF005","DLM014","NOF008","DOM008"
"COG2942",416,411,246,518,560,422,306,439,413,593
"COG2943",57,14,37,6,21,0,11,3,0,26
"COG2944",27,9,22,8,41,7,20,5,1,27
"COG2945",0,0,1,0,0,0,3,7,0,0
"COG2946",170,87,68,52,28,155,154,90,89,148
"COG2947",5,6,1,16,3,5,2,2,1,4
"COG2948",5,0,1,0,8,2,27,11,3,2
"COG2949",47,162,61,70,30,39,30,62,65,49
"COG2951",45,115,11,15,17,2,17,9,6,16
"COG2954",230,425,199,212,254,291,196,189,199,154
"COG2956",17,120,14,12,8,8,13,2,0,15
"COG2957",518,258,174,359,334,282,427,319,213,411
"COG2958",4,0,0,0,0,3,0,2,1,0
"COG2959",6,151,34,0,1,0,5,0,0,7
"COG2960",11,2,8,2,7,0,0,0,0,8
"COG2961",39,76,28,37,37,22,37,85,34,105
"COG2962",32,13,60,40,35,7,4,6,6,9
"COG2963",133,48,59,79,188,335,176,99,246,448
"COG2964",63,66,195,182,95,103,35,55,122,94
"COG2965",17,8,17,9,9,2,5,3,0,13
"COG2966",536,486,312,527,614,530,503,486,474,435
"COG2967",20,2,9,3,9,0,3,0,0,11
"COG2968",43,94,72,26,26,56,38,21,34,44
"COG2969",18,77,15,21,16,4,4,2,0,20
"COG2971",7,3,5,4,2,20,40,10,42,15
"COG2972",2319,1517,3212,1762,1235,3161,3626,1557,1764,1266
"COG2973",0,0,6,1,1,0,2,0,0,2
"COG2974",28,102,16,8,26,0,4,1,0,16
"COG2975",4,2,5,1,6,1,2,3,0,4
"COG2976",20,82,19,14,14,0,3,5,0,12
"COG2977",5,2,10,1,13,0,1,2,0,8
"COG2978",232,229,147,156,265,133,138,216,121,426
"COG2979",26,3,5,7,14,0,4,0,0,9
"COG2980",7,22,5,2,1,1,4,3,0,9
"COG2981",4,102,17,7,4,2,0,13,5,16
"COG2982",97,14,56,13,47,2,44,18,0,54
"COG2983",18,2,4,4,8,0,5,2,0,8
"COG2984",214,205,467,224,237,286,374,216,254,82
"COG2985",1348,1389,638,1572,2152,1040,1379,1774,1427,2056
"COG2986",82,32,81,100,133,257,246,574,382,617
"COG2987",210,92,178,268,404,153,207,471,389,574
"COG2988",4,2,5,2,0,0,0,0,0,14
"COG2989",27,236,80,60,48,123,18,52,24,44
"COG2990",28,8,26,19,32,15,8,12,8,44
"COG2991",1,2,4,0,0,0,0,0,0,0
"COG2992",59,8,11,4,19,0,12,8,0,21
"COG2994",1,0,0,0,3,1,0,1,0,0
"COG2995",64,136,42,10,24,1,8,1,0,36
"COG2996",132,115,62,109,138,348,363,377,274,332
"COG2998",5,1,3,7,5,4,3,10,4,0
"COG2999",16,0,2,3,8,0,2,0,0,6
"COG3001",6,3,21,36,2,1,5,0,1,7
"COG3004",165,43,123,173,232,136,91,335,209,334
"COG3005",87,15,21,111,43,40,8,48,55,92
"COG3006",32,4,18,9,17,0,3,0,0,12
"COG3007",10,140,27,1,1,78,53,4,50,5
"COG3008",63,218,64,20,43,1,21,2,1,59
"COG3009",14,74,9,6,8,0,2,0,0,1
"COG3010",113,32,86,45,49,96,59,68,44,68
"COG3012",20,5,10,13,12,8,6,11,1,5
"COG3013",9,3,11,5,5,0,13,0,0,11
"COG3014",0,4,5,14,3,2,0,5,2,4
"COG3015",71,182,56,95,151,71,67,100,54,104
"COG3016",6,174,30,63,123,54,15,58,92,50
"COG3017",16,70,11,4,8,0,0,3,0,10
"COG3019",1,0,5,1,0,0,1,0,0,0
"COG3021",487,391,136,268,355,177,173,313,205,384
"COG3022",330,292,150,225,242,277,247,213,180,330
"COG3023",294,627,209,429,419,351,183,463,406,546
"COG3024",4,46,5,1,2,0,0,2,0,1
"COG3025",30,6,25,15,37,51,13,29,35,21
"COG3026",15,4,24,6,15,1,5,0,0,9
"COG3027",26,8,35,34,17,7,2,6,13,3
"COG3028",22,96,19,14,9,1,2,5,2,11
"COG3029",21,61,3,2,10,0,1,1,0,12
"COG3030",13,40,4,1,9,0,0,0,0,7
"COG3031",28,4,13,2,11,0,1,0,0,32
"COG3033",51,37,105,109,90,84,56,200,202,115
"COG3034",15,92,19,13,8,3,2,6,12,13
"COG3036",8,2,10,3,4,1,2,0,0,4
"COG3037",72,26,172,38,32,101,17,23,38,32
"COG3038",59,4,11,5,14,2,2,1,1,13
"COG3039",106,476,169,170,76,65,483,521,55,1820
"COG3040",171,17,43,112,78,35,18,63,31,120
"COG3041",76,125,257,54,75,85,87,103,56,44
"COG3042",12,4,10,1,9,0,2,0,0,8
"COG3043",15,2,1,6,5,0,2,1,0,7
"COG3044",86,17,40,43,25,40,100,47,73,57
"COG3045",25,1,7,7,13,2,2,6,2,12
"COG3047",6,4,4,2,3,0,1,0,0,9
"COG3048",23,16,69,23,30,16,7,39,38,33
"COG3049",503,141,343,468,465,376,372,476,518,540
"COG3050",9,1,15,3,8,0,1,0,0,5
"COG3051",63,59,106,65,81,73,124,117,73,85
"COG3052",15,30,24,22,20,26,42,20,21,9
"COG3053",51,76,63,44,35,67,217,57,26,45
"COG3054",15,4,12,7,17,0,1,1,0,20
"COG3055",225,43,82,188,157,154,137,234,140,288
"COG3056",17,8,21,5,10,0,1,0,0,2
"COG3057",10,4,24,5,2,0,3,0,0,2
"COG3058",31,3,24,12,17,0,6,3,4,16
"COG3059",62,3,45,67,191,53,64,110,120,198
"COG3060",18,0,9,3,5,0,3,1,0,10
"COG3061",5,5,10,1,4,0,6,0,1,2
"COG3062",4,1,1,1,8,0,0,0,0,1
"COG3063",1,0,0,0,0,0,0,0,0,0
"COG3064",19,65,5,7,10,1,1,0,0,13
"COG3065",18,3,7,9,17,0,6,0,1,8
"COG3066",22,101,15,2,9,0,7,10,1,8
"COG3067",36,141,26,16,14,1,9,1,0,16
"COG3068",19,75,25,6,18,1,4,0,0,17
"COG3069",76,44,38,124,111,76,73,124,44,90
"COG3070",68,37,91,44,20,53,51,24,36,33
"COG3071",29,3,15,4,16,2,4,2,0,16
"COG3072",72,304,50,14,22,0,12,1,2,23
"COG3073",16,1,15,4,9,2,7,1,0,17
"COG3074",11,1,5,3,7,0,2,0,0,6
"COG3075",20,33,42,42,77,14,37,88,64,118
"COG3076",28,4,17,4,13,0,0,0,1,16
"COG3077",89,146,277,68,123,163,110,53,151,31
"COG3078",18,0,3,5,6,0,3,0,0,8
"COG3079",17,1,12,5,9,0,3,0,0,13
"COG3080",14,47,11,5,7,1,2,0,1,10
"COG3081",29,10,53,5,12,0,3,0,3,33
"COG3082",9,1,16,3,8,0,2,0,0,6
"COG3083",55,126,52,34,45,40,32,26,49,57
"COG3084",26,2,8,2,12,1,1,0,0,11
"COG3085",19,52,11,2,13,0,3,0,0,14
"COG3086",14,4,9,6,8,0,2,11,0,8
"COG3087",29,5,16,11,22,7,3,4,0,16
"COG3088",40,1,8,9,21,1,0,1,0,4
"COG3089",7,3,4,1,12,0,1,0,0,6
"COG3090",193,84,115,104,221,216,171,112,167,192
"COG3091",12,2,21,2,5,0,1,0,0,1
"COG3092",15,59,9,4,8,0,4,1,0,9
"COG3093",207,147,75,45,79,225,109,134,37,149
"COG3094",12,3,7,3,13,0,2,1,0,5
"COG3095",21,4,12,5,5,0,3,0,0,11
"COG3096",68,14,39,14,25,0,10,0,0,42
"COG3097",14,1,7,1,8,0,1,0,0,4
"COG3098",16,39,8,4,8,0,3,1,0,9
"COG3099",14,2,7,0,4,0,1,0,0,7
"COG3100",20,28,6,5,10,0,2,0,1,9
"COG3101",16,4,13,2,5,0,3,0,2,4
"COG3102",8,4,0,0,7,0,4,0,0,5
"COG3103",109,65,210,43,51,123,232,68,125,34
"COG3104",668,365,332,684,672,333,396,560,452,692
"COG3105",19,2,15,6,12,0,1,0,0,14
"COG3106",25,7,15,4,11,1,1,0,0,11
"COG3107",33,197,37,21,25,0,7,0,1,23
"COG3108",18,6,16,6,11,1,5,0,0,6
"COG3109",18,68,13,2,8,0,6,0,2,9
"COG3110",12,0,2,5,8,0,0,0,0,11
"COG3111",36,4,10,6,22,31,17,7,0,16
"COG3112",12,3,6,2,7,0,2,0,0,5
"COG3113",12,2,3,6,9,1,0,0,0,10
"COG3114",2,1,0,1,1,0,1,0,0,0
"COG3115",3,97,13,2,2,0,1,1,0,6
"COG3116",17,3,8,6,8,0,3,0,0,8
"COG3117",22,89,18,12,14,0,0,0,0,1
"COG3118",7,95,20,5,6,0,3,0,0,5
"COG3119",5446,1154,1258,3934,4464,2164,2052,4317,3140,5685
"COG3120",15,5,17,6,8,0,2,2,1,8
"COG3121",202,39,76,42,112,3,5,3,0,90
"COG3122",17,3,20,2,8,0,1,0,0,13
"COG3123",14,2,21,3,6,0,0,0,0,12
"COG3124",4,0,12,10,5,9,3,10,37,24
"COG3125",4,3,12,2,2,0,1,0,0,2
"COG3126",7,2,16,2,6,0,2,0,0,2
"COG3127",38,9,26,6,17,0,0,0,0,8
"COG3128",16,5,10,4,6,0,1,1,0,10
"COG3129",75,5,19,44,21,23,7,23,8,67
"COG3130",5,1,0,1,1,0,0,0,0,5
"COG3131",25,8,16,3,7,1,18,1,0,36
"COG3132",4,2,6,1,6,0,0,0,0,7
"COG3133",9,4,8,0,6,0,3,0,2,13
"COG3134",24,3,9,8,8,1,0,0,0,6
"COG3135",10,1,15,3,0,0,0,0,0,5
"COG3136",1,1,2,0,3,0,1,0,0,4
"COG3137",14,2,14,3,4,0,1,1,0,7
"COG3138",15,7,17,6,12,0,0,0,0,20
"COG3139",7,3,10,5,2,0,0,0,0,9
"COG3140",4,1,2,0,2,0,1,0,0,2
"COG3141",9,3,4,2,3,0,0,0,1,7
"COG3142",234,151,119,230,234,143,182,226,129,228
"COG3143",25,77,1,3,9,0,0,0,0,12
"COG3144",39,45,49,19,14,32,75,52,33,16
"COG3145",16,4,13,2,7,0,1,0,0,7
"COG3147",8,1,6,0,7,1,1,0,0,3
"COG3148",7,1,5,1,9,0,0,0,0,6
"COG3149",6,3,7,4,8,0,0,0,0,2
"COG3150",49,80,28,20,45,5,24,54,1,24
"COG3151",14,3,10,3,15,1,1,0,1,8
"COG3152",175,140,73,63,43,29,22,79,28,116
"COG3153",70,92,77,94,177,100,57,111,79,190
"COG3154",16,3,9,8,8,0,0,1,0,15
"COG3155",3,4,12,3,1,1,6,6,9,3
"COG3156",52,3,13,2,10,0,4,0,1,23
"COG3157",40,11,82,12,56,1,5,1,1,95
"COG3158",44,325,116,130,39,91,148,50,26,46
"COG3159",14,2,3,2,7,0,4,1,0,14
"COG3160",19,69,19,7,11,1,1,0,0,8
"COG3161",15,4,13,5,10,0,0,0,0,4
"COG3162",28,3,4,1,10,1,0,0,0,10
"COG3164",89,38,75,47,54,15,17,21,2,65
"COG3165",23,7,17,4,18,0,2,0,0,17
"COG3166",13,2,0,1,12,6,1,3,4,14
"COG3169",104,51,63,164,158,84,123,157,107,135
"COG3171",25,4,16,2,9,0,3,0,0,10
"COG3172",13,5,32,3,20,41,6,1,1,40
"COG3173",2,64,44,1,17,11,2,0,9,0
"COG3174",123,4,43,113,290,89,136,164,146,328
"COG3176",565,706,320,528,724,425,412,642,459,686
"COG3177",568,1759,992,1177,806,929,715,808,878,547
"COG3178",214,513,120,263,308,202,248,305,225,387
"COG3179",0,0,0,0,45,18,2,0,0,0
"COG3180",9,7,9,3,28,27,8,15,20,22
"COG3181",96,30,126,70,117,115,53,71,96,107
"COG3182",307,29,41,155,219,68,107,193,78,237
"COG3183",2,18,3,30,21,11,13,10,2,9
"COG3185",0,2,11,1,0,0,0,0,0,0
"COG3187",174,25,36,169,296,61,139,238,136,164
"COG3188",425,70,211,101,296,7,23,10,3,223
"COG3189",57,15,45,70,87,31,38,116,109,108
"COG3190",6,1,0,2,3,0,0,0,0,3
"COG3191",62,36,58,78,85,84,42,60,53,31
"COG3192",28,6,29,29,15,12,12,17,32,18
"COG3193",28,10,27,31,11,14,13,12,15,34
"COG3194",4,0,2,0,8,0,1,1,1,2
"COG3195",1,1,8,0,0,0,0,0,0,0
"COG3196",45,12,24,40,16,23,20,8,15,6
"COG3199",2,2,3,0,4,15,0,3,11,8
"COG3201",82,127,85,189,232,169,152,192,177,214
"COG3203",144,419,124,101,95,63,47,54,2,134
"COG3204",18,1,0,3,12,0,0,0,0,5
"COG3206",278,430,215,418,494,277,517,759,413,601
"COG3208",4,3,3,34,8,2,15,15,1,16
"COG3209",551,528,637,1001,1274,1358,706,752,872,823
"COG3210",29,218,162,27,62,68,50,47,45,112
"COG3211",0,0,0,0,0,0,1,0,0,0
"COG3212",21,9,37,8,2,47,20,7,9,6
"COG3213",0,0,0,0,0,0,3,0,0,0
"COG3214",35,4,15,8,16,1,1,0,1,26
"COG3216",0,1,0,0,0,0,0,1,5,1
"COG3217",29,3,15,3,20,0,0,0,0,14
"COG3218",1,0,1,0,0,0,0,0,0,0
"COG3219",0,0,1,0,0,0,4,0,0,0
"COG3220",3,0,0,1,0,0,3,0,0,0
"COG3221",45,20,104,40,25,51,49,18,63,32
"COG3222",5,0,1,0,5,2,1,5,3,9
"COG3223",26,2,5,9,8,3,2,0,0,11
"COG3224",0,3,14,3,0,0,0,1,2,1
"COG3225",177,94,218,313,162,269,360,187,273,243
"COG3226",20,5,7,2,14,1,1,0,1,14
"COG3227",0,1,1,0,0,1,0,0,0,0
"COG3228",13,3,18,5,7,0,0,0,0,10
"COG3231",1,6,19,5,14,3,13,9,1,22
"COG3232",24,5,10,2,1,0,0,0,0,0
"COG3234",19,0,0,3,8,1,0,0,0,5
"COG3236",33,45,42,55,36,35,49,14,35,28
"COG3237",8,5,13,3,4,0,0,0,0,0
"COG3238",51,26,51,35,20,57,51,25,44,27
"COG3239",2,3,13,1,3,0,1,0,0,16
"COG3242",10,0,8,2,9,0,1,0,0,7
"COG3243",0,0,0,0,0,0,0,0,1,0
"COG3246",17,5,51,74,14,25,16,29,83,37
"COG3247",44,18,30,16,12,6,6,3,14,17
"COG3248",19,8,9,6,10,0,2,0,1,16
"COG3250",10180,6867,4798,10457,10054,6849,7841,10718,8212,12156
"COG3251",7,4,4,5,2,0,2,0,0,0
"COG3252",1,1,2,1,0,0,1,0,4,8
"COG3253",1,0,0,0,0,0,2,0,0,2
"COG3254",22,2,34,35,23,71,45,54,69,125
"COG3256",10,0,2,0,0,0,5,0,0,14
"COG3257",26,5,2,6,8,2,2,2,10,16
"COG3259",1,1,9,0,0,0,0,0,0,0
"COG3260",32,3,45,14,22,23,13,18,19,7
"COG3261",55,5,70,32,29,24,18,37,53,22
"COG3262",50,6,19,9,22,6,6,9,12,14
"COG3263",437,303,185,414,384,250,271,418,222,444
"COG3264",135,367,87,33,62,7,49,37,7,59
"COG3265",21,3,15,22,12,0,3,0,0,32
"COG3266",24,8,24,3,14,1,0,0,0,15
"COG3267",17,180,3,8,5,13,11,17,6,11
"COG3268",0,0,1,0,3,8,0,8,1,0
"COG3270",86,44,144,51,84,94,116,42,80,18
"COG3271",0,1,5,3,0,2,0,1,4,0
"COG3272",44,4,23,7,7,0,4,0,0,10
"COG3274",589,149,518,648,438,373,426,497,366,557
"COG3275",1248,815,392,1056,1176,556,592,1176,756,1361
"COG3276",53,15,78,59,29,20,19,67,44,48
"COG3279",2084,1385,1941,1707,1566,2172,2181,1510,1554,1520
"COG3283",33,3,23,3,13,46,7,0,0,20
"COG3284",24,11,51,44,17,66,11,30,18,77
"COG3287",59,25,30,5,4,32,94,6,6,2
"COG3288",34,125,25,48,10,2,13,5,0,12
"COG3290",115,53,93,30,63,197,99,51,113,56
"COG3291",39,50,122,126,96,167,464,93,73,105
"COG3292",3159,2628,1243,2862,3199,6926,3964,10020,6709,13393
"COG3293",566,50,52,809,70,47,130,222,69,150
"COG3294",17,12,18,14,5,26,19,7,34,6
"COG3296",0,1,3,5,0,5,0,3,5,1
"COG3297",25,5,12,5,11,0,0,0,0,16
"COG3299",37,54,105,35,100,84,113,35,64,45
"COG3301",31,12,4,15,25,12,16,19,2,26
"COG3302",37,5,11,8,12,1,1,1,1,3
"COG3303",138,28,49,217,94,88,35,109,110,202
"COG3304",92,26,43,76,131,82,67,121,85,143
"COG3306",12,3,1,15,23,0,6,3,7,8
"COG3307",112,53,44,48,74,87,33,52,45,69
"COG3309",234,2,12,1,0,66,0,1,1,6
"COG3311",9,1,4,3,18,0,0,0,0,14
"COG3312",20,4,19,2,10,0,2,1,0,11
"COG3313",9,1,7,0,2,1,0,0,0,5
"COG3314",105,148,376,94,62,246,211,78,295,113
"COG3315",32,55,78,58,18,213,137,113,223,130
"COG3316",39,13,17,17,89,25,0,8,5,66
"COG3317",23,119,19,13,13,8,8,9,0,15
"COG3318",8,3,6,4,8,6,1,5,0,10
"COG3319",32,9,25,18,46,1,4,0,0,33
"COG3320",115,11,66,14,8,33,31,28,50,48
"COG3321",2,1,3,18,35,2,38,30,1,69
"COG3323",169,40,85,212,198,110,85,208,121,268
"COG3324",35,2,32,18,29,32,2,48,14,43
"COG3325",86,28,138,169,200,86,108,242,267,197
"COG3326",35,54,130,21,53,100,130,13,71,20
"COG3327",17,1,15,1,3,0,0,0,0,1
"COG3328",814,2143,603,1255,646,1997,678,725,542,583
"COG3330",0,2,87,0,0,4,8,0,30,0
"COG3331",71,48,140,21,10,85,135,30,69,30
"COG3333",150,64,188,108,186,166,99,89,132,186
"COG3335",123,73,270,51,42,55,346,109,137,155
"COG3338",2,0,0,1,0,0,2,0,0,0
"COG3339",4,2,13,5,12,27,1,9,7,26
"COG3340",106,357,458,189,253,250,336,128,235,50
"COG3341",259,204,94,186,285,171,243,202,183,186
"COG3343",11,1,0,3,0,0,1,0,0,1
"COG3344",1471,2230,1892,2875,3987,2171,3317,2596,2106,3630
"COG3345",1112,966,909,1148,791,1460,838,992,838,854
"COG3347",13,4,44,6,4,13,1,2,31,3
"COG3350",2,0,0,0,12,0,0,0,0,0
"COG3359",69,54,109,17,19,128,133,56,71,31
"COG3366",11,1,0,13,0,1,1,8,10,0
"COG3369",1,4,16,22,2,15,12,28,31,2
"COG3376",1,3,11,0,0,0,0,0,0,0
"COG3378",171,216,625,364,438,358,487,171,397,213
"COG3379",2,0,5,3,1,2,5,12,9,0
"COG3381",36,9,18,14,27,5,4,4,2,26
"COG3382",35,66,22,39,57,73,58,140,107,158
"COG3383",53,20,120,39,47,87,46,36,40,105
"COG3384",59,7,50,29,26,1,2,0,0,38
"COG3385",808,4299,1254,2501,2098,556,3587,1371,739,2404
"COG3386",40,27,89,99,141,71,33,108,99,96
"COG3387",91,10,410,50,138,77,83,101,184,261
"COG3391",132,36,35,67,89,215,174,333,143,372
"COG3392",97,114,119,66,25,54,54,93,93,26
"COG3393",25,19,15,3,2,11,11,4,1,3
"COG3394",35,51,90,124,74,30,7,26,10,31
"COG3395",80,167,84,41,87,50,21,4,22,52
"COG3396",22,8,21,2,10,0,2,0,1,3
"COG3397",0,3,5,1,0,2,6,0,4,0
"COG3401",10,8,11,4,2,439,31,17,131,0
"COG3402",122,2,2,22,86,4,7,9,10,24
"COG3404",118,110,145,222,255,156,200,285,301,270
"COG3405",48,641,89,105,123,143,163,116,95,154
"COG3407",1,0,2,1,0,0,1,0,0,1
"COG3408",794,768,508,594,707,631,608,748,566,909
"COG3409",147,114,445,137,109,125,172,91,286,78
"COG3410",214,19,22,79,33,52,17,66,12,8
"COG3411",7,6,37,40,21,27,9,22,37,34
"COG3412",33,50,34,12,20,9,6,1,7,64
"COG3414",35,16,52,16,21,66,4,13,7,37
"COG3415",1,1,63,0,0,1,1,0,0,4
"COG3416",0,2,6,0,0,0,0,0,0,0
"COG3417",17,0,13,9,6,1,1,6,3,11
"COG3418",3,1,0,2,6,0,0,0,0,2
"COG3420",0,5,0,4,2,0,1,8,0,4
"COG3421",36,16,2,3,4,7,3,0,2,0
"COG3422",16,3,15,3,3,4,0,1,3,8
"COG3423",18,0,12,4,12,0,2,0,0,16
"COG3425",5,0,6,4,1,1,1,0,0,0
"COG3426",301,114,305,356,316,212,284,352,407,318
"COG3428",0,12,20,133,55,7,118,16,29,66
"COG3429",2,0,0,32,0,0,0,0,0,0
"COG3433",9,4,10,5,49,0,8,0,1,68
"COG3434",27,6,42,14,7,28,82,11,15,3
"COG3435",0,0,0,0,1,0,0,0,0,0
"COG3436",2230,3554,1609,1455,2488,2481,2737,1394,1386,1335
"COG3437",669,874,385,1014,842,697,620,1052,865,411
"COG3439",79,4,6,10,19,15,5,25,14,129
"COG3440",77,163,79,28,8,5,22,34,10,17
"COG3442",37,54,160,68,11,80,59,13,96,12
"COG3443",50,9,17,34,13,8,9,5,44,11
"COG3444",188,46,92,94,90,159,51,38,48,111
"COG3445",19,2,15,1,5,0,3,0,0,11
"COG3447",46,0,4,6,13,1,0,1,0,4
"COG3448",3,2,10,1,0,15,2,0,0,1
"COG3449",330,19,101,168,151,143,49,116,187,405
"COG3450",2,1,11,0,0,0,0,0,0,0
"COG3451",491,707,1055,734,872,2496,3051,2974,4434,2676
"COG3452",42,99,136,55,16,148,105,82,135,10
"COG3454",22,1,9,6,24,5,6,14,7,14
"COG3455",1,4,13,4,15,0,1,1,1,15
"COG3456",3,1,1,3,15,0,1,0,0,6
"COG3457",27,17,77,30,16,25,17,15,65,20
"COG3458",329,315,103,206,419,207,177,247,179,386
"COG3459",295,693,991,243,238,897,974,275,905,61
"COG3460",11,1,8,1,1,0,0,0,0,1
"COG3463",43,37,19,6,8,28,48,27,22,14
"COG3464",165,488,127,424,1501,662,638,1331,1278,1509
"COG3467",274,159,219,288,243,221,214,170,222,313
"COG3468",87,15,9,53,197,478,160,325,455,398
"COG3469",0,0,1,0,0,3,1,0,0,0
"COG3470",0,0,0,4,1,0,0,0,0,0
"COG3471",3,3,1,4,0,1,1,1,0,0
"COG3472",118,8,25,16,35,40,41,76,68,7
"COG3473",3,1,1,1,0,1,1,0,7,0
"COG3475",501,436,406,422,329,562,661,271,309,397
"COG3476",22,11,26,23,23,47,79,92,64,58
"COG3477",3,2,0,3,8,0,0,0,0,10
"COG3478",0,0,2,0,0,0,0,5,5,0
"COG3479",1,6,16,1,0,0,0,0,0,5
"COG3480",11,2,33,42,0,3,16,1,2,0
"COG3481",177,292,452,112,99,330,260,229,266,84
"COG3484",0,1,15,1,0,0,1,0,0,0
"COG3485",4,5,35,0,0,0,3,0,0,3
"COG3486",0,0,20,2,8,0,0,14,0,25
"COG3487",31,19,39,223,156,64,102,221,93,124
"COG3488",148,323,97,209,245,139,190,397,146,201
"COG3491",0,0,10,1,0,0,2,1,0,2
"COG3493",22,15,35,15,11,21,12,22,43,83
"COG3494",6,21,24,15,20,43,16,27,25,17
"COG3496",0,3,9,2,0,0,0,0,0,1
"COG3497",30,35,92,29,94,70,79,79,69,102
"COG3498",22,18,36,3,21,14,37,18,24,19
"COG3499",10,2,0,0,11,1,1,0,0,16
"COG3500",37,38,59,18,71,42,47,101,37,92
"COG3501",190,23,96,184,372,90,120,54,11,212
"COG3503",16,11,26,8,13,39,69,24,66,5
"COG3504",4,85,1,1,5,7,8,5,1,3
"COG3505",1808,1936,2617,2249,2710,1928,2584,2045,3017,2309
"COG3506",200,28,56,97,78,64,59,62,36,98
"COG3507",2339,1480,983,2320,2791,1915,2056,2669,1725,4110
"COG3509",2,56,9,4,9,52,3,46,26,1
"COG3512",57,138,76,61,139,46,59,61,70,70
"COG3513",212,991,536,422,554,300,587,290,656,439
"COG3514",2,1,0,1,2,0,0,0,0,1
"COG3515",7,3,11,2,15,0,4,0,4,66
"COG3516",8,6,16,7,18,2,1,1,2,14
"COG3517",13,9,22,9,26,0,3,1,3,40
"COG3518",1,0,1,1,2,0,1,0,0,25
"COG3519",3,4,11,5,8,0,3,2,4,37
"COG3520",6,4,13,1,19,1,1,0,1,31
"COG3521",3,2,9,2,9,0,3,0,0,17
"COG3522",11,6,32,13,24,0,7,0,0,42
"COG3523",10,15,60,11,23,1,6,1,0,86
"COG3524",8,0,1,1,11,0,0,10,8,24
"COG3525",4717,2039,1197,3506,4085,1649,2444,3903,2585,4289
"COG3526",0,1,3,0,0,0,0,0,0,0
"COG3527",3,1,44,8,2,5,1,2,0,2
"COG3528",0,1,0,0,0,0,0,0,4,0
"COG3529",8,1,8,1,7,0,0,0,0,3
"COG3530",13,2,3,3,2,0,0,0,0,3
"COG3533",1825,1413,923,1546,2146,1221,1107,1742,1192,2811
"COG3534",959,1410,685,1014,910,916,703,1091,680,1195
"COG3535",1,11,55,25,3,30,2,11,16,2
"COG3536",0,4,0,5,1,8,0,2,0,0
"COG3537",5825,2071,1198,4184,5074,2430,2437,3997,2922,5452
"COG3538",585,266,212,364,384,230,328,371,377,493
"COG3539",244,48,127,69,155,2,18,5,3,93
"COG3541",7,40,9,24,21,35,15,7,16,20
"COG3542",3,0,9,8,3,13,17,19,12,1
"COG3543",19,23,61,18,50,18,58,17,16,6
"COG3544",8,1,21,3,2,17,10,1,4,9
"COG3545",0,1,0,0,5,2,3,0,0,0
"COG3546",75,60,247,50,34,109,142,48,157,68
"COG3547",629,1783,1628,1466,1196,1212,1606,1091,1078,780
"COG3548",5,0,5,1,0,3,0,0,0,6
"COG3549",5,7,20,9,4,2,2,0,2,7
"COG3550",534,882,427,417,808,265,217,384,503,443
"COG3552",0,0,6,0,0,0,0,0,0,0
"COG3555",1,5,14,2,0,0,0,0,0,0
"COG3557",17,9,26,1,0,1,15,1,1,1
"COG3558",2,4,9,0,0,0,0,0,0,1
"COG3560",103,11,36,105,197,101,60,182,142,227
"COG3561",18,265,18,8,41,31,39,22,28,9
"COG3562",3,0,2,4,10,0,1,5,5,9
"COG3563",3,0,2,17,17,4,1,16,1,28
"COG3566",0,4,13,3,12,71,9,4,0,1
"COG3567",0,4,21,11,18,61,24,7,0,0
"COG3568",538,188,388,704,726,420,441,747,622,896
"COG3570",0,9,3,5,16,4,1,4,0,9
"COG3572",18,8,7,44,7,13,6,28,13,4
"COG3575",2,0,0,1,0,1,0,0,0,0
"COG3576",6,4,32,29,2,1,1,1,1,1
"COG3579",186,130,78,191,212,320,503,556,394,760
"COG3580",383,625,1076,498,359,967,780,482,861,262
"COG3581",384,613,967,393,234,956,711,452,809,260
"COG3583",64,71,201,83,102,135,84,29,141,23
"COG3584",75,69,317,138,144,121,88,37,167,82
"COG3585",10,1,1,4,2,3,3,0,2,1
"COG3586",143,8,63,76,9,83,19,2,21,78
"COG3587",132,424,202,252,664,453,225,400,626,321
"COG3588",2,0,2,1,4,17,6,0,9,12
"COG3589",10,10,13,18,14,36,7,9,17,35
"COG3590",498,756,276,613,571,401,402,687,389,613
"COG3591",20,11,29,8,65,28,42,13,12,11
"COG3592",7,3,6,3,7,3,0,5,2,8
"COG3593",455,332,247,122,76,333,161,100,155,183
"COG3594",336,235,218,321,324,464,370,451,482,546
"COG3595",1,13,70,5,1,15,30,2,14,4
"COG3596",19,19,39,5,44,8,24,9,11,0
"COG3597",1,7,28,5,7,1,24,0,6,0
"COG3598",23,22,35,40,29,9,76,5,43,0
"COG3599",40,61,267,66,55,68,106,23,133,5
"COG3600",29,24,21,40,14,79,67,51,15,2
"COG3601",104,86,176,127,70,153,150,76,132,57
"COG3602",0,0,1,7,8,7,0,17,3,12
"COG3603",0,5,7,3,7,27,5,2,3,10
"COG3604",241,164,135,143,159,229,293,375,241,228
"COG3605",9,62,9,1,4,1,15,6,0,19
"COG3608",79,132,193,43,20,183,163,94,182,33
"COG3609",0,1,0,14,1,1,0,0,10,0
"COG3610",177,89,124,99,88,125,108,117,107,115
"COG3611",7,11,58,2,4,1,36,2,5,5
"COG3613",1,0,28,13,0,9,5,1,8,0
"COG3615",17,6,20,2,8,1,8,0,0,8
"COG3616",3,7,50,22,21,12,13,35,42,84
"COG3617",286,419,128,217,203,284,331,165,194,278
