"","NLF001","DLM009","DLM011","NOM007","NOM026","DOM001","NOM009","NLM021","DLF009","NLF015"
"COG2939",0,0,4,0,0,0,58,0,17,0
"COG2942",420,136,569,191,140,491,234,518,433,828
"COG2943",0,11,25,1,87,18,2,0,256,9
"COG2944",7,19,43,7,59,20,7,6,52,9
"COG2945",7,54,0,2,11,0,0,12,0,1
"COG2946",123,654,25,306,198,130,358,148,147,75
"COG2947",4,2,4,3,0,5,2,2,0,5
"COG2948",3,7,8,7,8,3,2,4,4,0
"COG2949",17,7,46,45,70,43,11,34,137,22
"COG2951",4,15,13,4,84,18,12,8,108,13
"COG2954",62,63,85,90,52,208,270,180,70,159
"COG2956",6,55,11,9,113,17,10,17,71,4
"COG2957",287,149,316,590,141,281,280,340,149,378
"COG2958",4,0,1,0,0,2,0,1,0,0
"COG2959",0,3,8,9,92,6,0,1,26,0
"COG2960",0,3,7,0,15,2,1,0,18,0
"COG2961",32,12,28,8,98,29,3,10,93,118
"COG2962",22,64,44,22,100,72,22,12,83,15
"COG2963",273,665,540,440,919,209,101,92,3651,88
"COG2964",62,104,90,35,180,134,176,61,187,49
"COG2965",5,41,8,3,63,7,6,8,52,4
"COG2966",495,394,608,556,527,512,627,521,342,412
"COG2967",0,7,16,0,24,5,1,0,70,4
"COG2968",48,53,35,60,96,49,30,35,120,34
"COG2969",6,40,10,5,53,16,9,4,84,8
"COG2971",33,4,2,45,23,36,13,23,28,10
"COG2972",865,1031,423,1107,1097,1784,4106,2336,1405,1092
"COG2973",0,2,1,0,18,5,3,0,8,1
"COG2974",2,17,22,4,83,11,5,1,408,9
"COG2975",4,18,8,1,29,2,1,0,25,3
"COG2976",3,59,11,6,65,5,10,9,85,8
"COG2977",0,0,5,0,7,12,1,46,56,1
"COG2978",200,47,245,122,354,156,86,126,196,295
"COG2979",0,6,6,2,58,5,2,0,67,3
"COG2980",1,42,5,2,70,5,4,9,24,6
"COG2981",0,9,6,5,81,10,1,5,24,17
"COG2982",2,20,34,8,101,30,1,0,406,12
"COG2983",0,5,5,3,37,2,1,0,29,1
"COG2984",289,316,233,301,311,245,459,383,98,211
"COG2985",1498,347,2101,1411,583,1508,522,1478,776,2093
"COG2986",520,250,384,251,174,388,37,469,160,705
"COG2987",290,70,388,221,101,331,48,457,138,585
"COG2988",1,3,4,0,53,1,0,0,21,0
"COG2989",23,7,41,29,137,121,76,34,76,113
"COG2990",5,68,22,11,165,41,7,0,160,20
"COG2991",0,0,0,3,28,0,0,0,0,0
"COG2992",5,13,17,0,42,11,0,1,140,7
"COG2994",0,0,1,1,1,13,0,0,2,3
"COG2995",0,13,24,5,119,19,4,2,256,5
"COG2996",342,415,426,345,390,296,404,310,114,235
"COG2998",6,0,5,1,4,9,2,7,5,11
"COG2999",0,4,6,4,18,2,1,0,90,2
"COG3001",0,7,4,2,72,6,0,2,98,2
"COG3004",238,141,218,63,236,223,28,252,275,237
"COG3005",78,64,40,6,92,74,15,49,189,80
"COG3006",2,6,13,2,97,8,5,1,98,4
"COG3007",55,1,0,40,48,8,36,55,3,7
"COG3008",3,43,43,21,226,10,2,2,97,10
"COG3009",0,4,13,0,20,9,0,1,75,3
"COG3010",118,59,53,51,160,57,128,67,102,58
"COG3012",6,4,6,4,60,8,7,1,73,2
"COG3013",0,6,13,4,27,3,0,0,73,2
"COG3014",1,0,0,3,0,17,0,6,4,1
"COG3015",108,18,147,98,79,115,47,102,142,67
"COG3016",52,17,144,19,16,75,1,64,249,23
"COG3017",4,18,9,3,48,4,0,7,54,0
"COG3019",2,0,0,1,23,2,0,0,1,0
"COG3021",277,21,337,263,133,291,107,221,239,384
"COG3022",211,219,287,335,312,228,309,169,225,225
"COG3023",398,82,411,117,226,489,218,356,208,862
"COG3024",4,20,2,1,22,1,0,6,0,2
"COG3025",38,7,43,17,93,34,2,3,35,10
"COG3026",0,6,18,3,80,9,5,1,95,2
"COG3027",6,9,26,4,36,31,3,10,73,12
"COG3028",4,49,14,5,74,14,4,10,59,2
"COG3029",1,9,9,2,51,5,3,0,56,4
"COG3030",0,6,6,0,9,8,1,0,63,0
"COG3031",0,2,9,0,21,10,0,0,116,0
"COG3033",91,23,111,56,91,176,23,124,339,190
"COG3034",2,1,6,0,23,13,3,4,84,9
"COG3036",0,2,6,4,50,2,3,0,7,0
"COG3037",83,99,35,22,305,13,14,5,86,15
"COG3038",0,4,17,0,18,11,1,2,226,3
"COG3039",207,58,65,227,36,2750,74,113,1321,334
"COG3040",29,19,83,9,71,92,9,24,134,110
"COG3041",312,15,51,105,40,104,64,91,73,58
"COG3042",0,4,2,0,16,3,0,0,50,1
"COG3043",1,38,8,1,32,7,1,6,59,4
"COG3044",81,67,16,133,156,47,323,107,36,32
"COG3045",4,47,18,4,19,13,5,10,85,4
"COG3047",0,1,4,0,19,9,0,0,45,1
"COG3048",13,7,19,16,158,62,22,25,139,33
"COG3049",413,570,488,438,304,444,359,429,237,497
"COG3050",1,6,4,1,43,3,2,0,28,1
"COG3051",32,137,71,159,171,128,52,31,162,153
"COG3052",6,32,16,83,63,34,12,7,57,34
"COG3053",12,59,38,244,75,68,114,28,132,39
"COG3054",0,7,11,1,73,8,3,1,96,3
"COG3055",267,32,149,186,81,217,51,132,479,246
"COG3056",1,8,13,3,77,4,3,0,117,3
"COG3057",0,1,4,0,71,3,0,1,20,3
"COG3058",3,67,16,7,78,9,6,16,108,11
"COG3059",125,22,204,34,154,119,14,119,153,144
"COG3060",0,9,6,5,52,6,0,0,47,4
"COG3061",0,1,1,1,65,2,6,0,15,1
"COG3062",0,0,7,0,15,2,1,1,45,0
"COG3063",0,0,0,5,19,0,0,0,0,0
"COG3064",0,10,9,5,34,12,3,1,151,5
"COG3065",0,6,14,3,55,5,2,0,79,5
"COG3066",0,3,9,8,46,4,2,1,79,1
"COG3067",2,9,5,6,125,8,4,1,134,3
"COG3068",1,4,16,2,79,7,2,1,100,1
"COG3069",116,528,111,48,188,144,114,142,272,166
"COG3070",21,20,22,99,144,37,103,33,147,18
"COG3071",0,8,10,5,89,8,5,4,107,7
"COG3072",3,19,19,7,219,23,12,3,249,8
"COG3073",1,5,9,1,60,9,3,1,78,1
"COG3074",0,5,8,4,47,5,0,0,49,3
"COG3075",13,8,112,62,80,45,6,64,127,12
"COG3076",0,10,12,2,76,7,0,0,78,5
"COG3077",86,141,133,164,150,62,140,128,75,65
"COG3078",0,4,8,2,29,1,0,0,59,1
"COG3079",0,1,5,1,20,13,1,2,86,5
"COG3080",0,3,11,0,55,6,1,1,53,0
"COG3081",1,12,10,4,92,7,4,0,73,2
"COG3082",0,2,7,0,38,0,1,0,32,2
"COG3083",59,186,43,24,145,28,12,60,170,78
"COG3084",0,2,8,3,57,10,2,1,72,2
"COG3085",0,9,17,2,73,5,3,1,90,3
"COG3086",0,9,11,1,55,8,2,0,41,10
"COG3087",9,44,18,1,36,11,10,7,115,10
"COG3088",4,87,29,10,66,17,8,15,170,4
"COG3089",0,3,7,1,31,5,2,0,38,1
"COG3090",208,329,239,110,299,208,388,172,268,142
"COG3091",0,107,7,5,62,6,4,0,46,2
"COG3092",0,3,8,5,49,5,5,0,68,4
"COG3093",135,279,76,173,31,105,102,88,148,133
"COG3094",0,1,10,1,44,6,3,2,60,3
"COG3095",0,5,13,4,52,5,0,1,88,4
"COG3096",2,15,22,19,210,22,10,3,303,7
"COG3097",1,3,3,2,40,2,0,0,43,0
"COG3098",0,2,8,3,27,1,1,1,53,0
"COG3099",0,1,2,3,36,3,0,0,19,0
"COG3100",0,3,2,2,24,6,1,1,56,0
"COG3101",0,0,3,0,16,2,2,1,43,1
"COG3102",0,2,4,2,57,7,2,1,49,0
"COG3103",87,119,52,172,230,62,152,144,152,79
"COG3104",280,402,633,543,342,498,122,359,784,468
"COG3105",1,7,11,2,52,7,3,1,90,1
"COG3106",1,8,11,6,69,6,6,0,124,4
"COG3107",2,15,23,7,149,13,1,2,57,2
"COG3108",0,4,13,6,62,5,3,0,72,4
"COG3109",1,8,9,3,61,8,3,1,75,6
"COG3110",0,2,12,0,18,4,2,0,72,1
"COG3111",24,79,13,6,83,7,5,13,116,1
"COG3112",0,5,4,1,44,4,1,0,56,1
"COG3113",0,5,5,2,29,6,1,0,48,2
"COG3114",0,2,1,2,22,1,1,0,15,2
"COG3115",1,5,4,5,61,3,4,0,5,3
"COG3116",0,8,8,0,33,4,0,0,53,2
"COG3117",4,47,17,5,64,13,3,9,74,8
"COG3118",0,0,3,0,28,4,1,1,52,2
"COG3119",3633,525,4438,1678,1766,2880,822,3295,2774,5982
"COG3120",0,8,7,1,66,7,3,0,82,2
"COG3121",2,53,127,6,503,58,17,5,1107,19
"COG3122",0,5,8,1,32,1,0,0,71,3
"COG3123",1,2,5,2,21,6,0,0,33,5
"COG3124",16,2,15,10,31,20,0,20,40,52
"COG3125",0,1,2,0,35,3,0,0,22,1
"COG3126",0,1,6,1,30,1,0,0,30,0
"COG3127",2,6,18,2,59,19,0,0,179,5
"COG3128",0,3,13,0,18,5,1,1,92,2
"COG3129",33,5,31,2,18,26,0,9,102,45
"COG3130",0,1,0,0,1,1,0,0,18,0
"COG3131",1,21,29,3,73,27,2,0,279,7
"COG3132",0,3,6,0,18,2,0,0,102,0
"COG3133",0,3,5,1,27,1,2,3,73,2
"COG3134",1,5,9,1,28,4,1,0,87,4
"COG3135",0,0,1,0,29,4,1,0,23,1
"COG3136",0,2,4,0,11,4,0,0,26,1
"COG3137",0,0,7,0,23,4,0,0,44,0
"COG3138",0,2,9,0,50,11,0,0,82,4
"COG3139",0,2,7,0,11,1,0,0,48,0
"COG3140",0,1,2,3,15,0,0,1,17,3
"COG3141",0,3,4,0,12,5,0,0,47,0
"COG3142",134,163,243,196,173,135,213,189,135,145
"COG3143",0,3,8,0,0,4,2,0,74,1
"COG3144",5,10,5,15,28,37,84,34,118,13
"COG3145",0,3,6,0,49,4,1,0,76,1
"COG3147",0,2,4,0,27,7,0,0,34,0
"COG3148",0,2,4,1,11,5,0,0,34,0
"COG3149",0,0,11,0,17,1,0,0,10,0
"COG3150",2,72,38,36,74,49,3,34,205,12
"COG3151",0,7,11,1,39,7,0,0,65,3
"COG3152",10,42,15,11,51,54,16,38,200,44
"COG3153",54,48,164,42,160,118,58,89,116,113
"COG3154",0,7,7,0,46,3,1,0,64,4
"COG3155",0,1,5,3,17,10,0,0,24,0
"COG3156",1,2,15,1,20,14,0,1,192,1
"COG3157",1,10,59,1,67,19,3,2,288,8
"COG3158",11,13,37,285,97,80,67,1,446,11
"COG3159",0,8,11,7,27,8,2,3,56,6
"COG3160",1,7,19,2,34,2,1,0,78,5
"COG3161",0,5,14,0,30,8,0,1,96,1
"COG3162",0,1,9,0,22,3,1,0,43,1
"COG3164",27,195,49,17,110,39,23,38,345,22
"COG3165",0,7,18,1,35,6,0,1,92,4
"COG3166",2,3,2,0,0,14,0,1,73,4
"COG3169",111,30,190,143,46,110,25,89,64,102
"COG3171",0,9,13,2,52,4,1,1,73,2
"COG3172",1,4,17,2,83,9,5,1,98,6
"COG3173",3,7,12,18,12,14,4,3,137,15
"COG3174",260,16,266,84,33,108,5,157,32,333
"COG3176",453,70,743,519,319,576,265,461,274,464
"COG3177",835,548,788,736,413,908,802,737,580,535
"COG3178",292,85,303,241,60,213,106,221,55,366
"COG3179",0,1,47,1,49,0,0,1,65,1
"COG3180",14,3,26,8,14,51,0,4,53,19
"COG3181",120,87,129,38,131,169,78,119,17,128
"COG3182",110,63,227,67,96,90,61,107,42,226
"COG3183",10,13,29,76,1,9,40,4,261,5
"COG3185",0,0,0,1,36,2,0,0,0,0
"COG3187",126,61,283,124,113,92,27,161,71,160
"COG3188",3,106,280,19,721,146,20,10,2530,64
"COG3189",86,18,100,16,58,98,12,77,106,105
"COG3190",0,5,5,0,0,1,1,0,39,1
"COG3191",75,99,75,49,113,49,193,66,53,66
"COG3192",16,45,15,5,69,31,30,18,75,35
"COG3193",10,20,18,14,58,15,102,5,53,15
"COG3194",0,1,3,2,1,6,0,0,26,0
"COG3195",0,0,0,0,17,2,0,1,0,0
"COG3196",8,2,14,10,8,31,10,43,116,21
"COG3199",0,0,2,1,1,0,1,16,4,5
"COG3201",178,183,202,211,167,248,73,173,157,158
"COG3203",98,1244,105,42,428,71,69,204,777,93
"COG3204",0,4,14,0,2,1,1,0,71,2
"COG3206",359,94,492,648,239,317,234,405,502,468
"COG3208",27,5,13,4,4,13,14,2,8,5
"COG3209",711,318,1253,504,245,1909,654,847,3016,1538
"COG3210",22,129,52,63,115,158,43,17,61,136
"COG3211",0,0,2,7,0,3,0,0,0,0
"COG3212",27,17,4,4,54,10,3,6,10,10
"COG3213",1,5,0,3,56,0,5,1,0,0
"COG3214",0,5,16,2,27,18,1,0,160,5
"COG3216",0,0,0,0,0,1,0,3,28,0
"COG3217",1,7,18,0,24,7,0,0,129,7
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,3,0,3,35,0,3,0,0,0
"COG3220",0,2,0,1,56,0,0,0,0,0
"COG3221",27,201,24,23,94,76,37,37,88,19
"COG3222",3,46,2,3,16,2,6,5,0,6
"COG3223",0,16,12,5,37,9,2,1,75,5
"COG3224",0,0,0,0,21,1,0,0,0,0
"COG3225",277,212,189,348,154,235,397,274,223,315
"COG3226",0,7,7,1,24,1,0,0,77,2
"COG3227",0,0,0,1,0,0,6,0,0,1
"COG3228",0,0,7,3,31,3,2,0,69,4
"COG3231",3,6,15,25,1,19,1,8,4,2
"COG3232",0,0,1,0,23,1,0,0,0,0
"COG3234",0,4,2,0,0,4,1,0,69,2
"COG3236",110,2,34,59,28,55,43,18,82,6
"COG3237",1,9,7,1,32,1,0,0,18,0
"COG3238",25,153,18,35,137,36,133,36,50,11
"COG3239",0,0,0,0,13,0,0,0,0,0
"COG3242",1,2,5,0,22,1,1,0,34,2
"COG3246",61,33,16,13,6,130,29,17,33,34
"COG3247",3,6,15,4,101,21,1,8,139,2
"COG3248",0,2,10,0,17,1,0,0,24,2
"COG3250",12550,3213,10220,5917,4488,8164,4897,9655,4339,16242
"COG3251",0,0,1,1,18,1,1,0,28,0
"COG3252",0,0,2,0,0,0,0,0,0,6
"COG3253",0,30,0,1,2,0,0,0,0,0
"COG3254",117,123,96,25,88,63,35,54,66,89
"COG3256",2,33,0,9,100,0,7,0,0,6
"COG3257",1,4,10,3,0,5,7,2,13,5
"COG3259",0,0,0,0,0,0,0,0,9,0
"COG3260",14,5,18,14,51,43,3,11,162,29
"COG3261",16,10,34,16,100,61,13,31,238,38
"COG3262",2,10,22,6,92,15,5,20,242,14
"COG3263",366,51,407,167,339,345,153,386,279,372
"COG3264",20,141,63,22,245,43,25,61,549,41
"COG3265",2,1,7,0,9,15,0,0,175,1
"COG3266",0,5,15,3,48,9,0,1,99,6
"COG3267",28,40,9,20,28,14,25,17,1,7
"COG3268",0,0,0,0,0,25,0,11,22,0
"COG3270",91,186,83,124,102,60,124,98,106,57
"COG3271",0,0,0,0,0,2,0,1,0,0
"COG3272",0,9,14,3,84,2,1,0,42,2
"COG3274",649,54,428,394,293,578,329,620,362,491
"COG3275",828,133,1182,612,467,790,256,777,870,945
"COG3276",22,62,21,21,242,38,74,40,174,44
"COG3279",2016,1711,1517,2319,2122,1660,1990,1909,1016,1340
"COG3283",62,10,8,2,92,7,3,1,119,13
"COG3284",86,0,11,24,96,72,16,22,39,27
"COG3287",26,178,6,53,93,33,75,53,6,18
"COG3288",2,10,10,5,77,12,5,0,191,4
"COG3290",48,21,69,62,378,112,45,64,389,117
"COG3291",39,4,27,229,10,110,48,97,18,115
"COG3292",11511,830,9756,2513,2407,8004,3628,8282,2273,15979
"COG3293",51,4,70,117,23,56,79,49,38,13
"COG3294",63,18,4,22,31,31,39,38,1,6
"COG3296",4,0,0,1,11,4,1,2,27,0
"COG3297",0,3,16,0,39,4,0,1,84,2
"COG3299",111,137,79,117,338,76,42,158,20,112
"COG3301",26,210,32,5,64,15,9,38,160,20
"COG3302",1,8,14,1,41,3,1,2,56,1
"COG3303",44,41,27,9,17,133,32,126,296,319
"COG3304",104,124,124,46,97,87,72,75,93,92
"COG3306",72,137,19,7,86,8,3,2,1,9
"COG3307",68,75,70,39,313,96,62,24,350,99
"COG3309",3,1,2,1,1,1,48,6,2,7
"COG3311",0,3,12,2,44,4,1,1,8,0
"COG3312",0,7,8,2,61,4,2,0,69,2
"COG3313",0,0,6,0,7,0,0,0,16,0
"COG3314",193,223,76,262,327,173,250,192,163,73
"COG3315",54,59,25,44,26,122,138,124,73,68
"COG3316",49,27,82,0,123,18,2,3,1208,26
"COG3317",12,68,12,10,77,10,7,24,77,6
"COG3318",6,54,8,0,46,1,13,12,32,2
"COG3319",2,25,58,6,35,63,3,7,185,29
"COG3320",57,2,10,27,94,29,187,16,5,35
"COG3321",37,21,35,33,14,144,2,2,0,46
"COG3323",167,200,216,72,86,122,54,79,64,153
"COG3324",26,2,24,3,22,36,0,25,14,59
"COG3325",269,48,191,108,124,65,12,100,16,152
"COG3326",28,50,48,220,121,39,82,87,18,8
"COG3327",0,0,10,0,17,5,0,1,0,0
"COG3328",826,1844,622,469,755,1299,1399,908,2166,459
"COG3330",0,0,0,12,2,0,1,2,4,0
"COG3331",77,195,7,86,91,32,165,77,20,16
"COG3333",234,152,173,78,186,308,152,231,29,201
"COG3335",148,431,33,146,505,184,274,68,52,32
"COG3338",3,3,0,1,52,0,6,0,3,0
"COG3339",16,15,10,6,52,19,4,9,7,4
"COG3340",220,249,222,480,201,223,315,218,216,66
"COG3341",173,326,301,220,210,149,178,190,43,164
"COG3343",4,135,1,1,20,0,2,0,4,0
"COG3344",1912,1491,3954,3580,1147,3284,2459,2513,1961,1392
"COG3345",1282,935,807,596,798,963,1222,1110,628,1364
"COG3347",4,0,2,4,5,20,65,12,8,7
"COG3350",0,11,5,1,44,0,3,0,0,0
"COG3359",69,107,16,90,133,41,159,69,6,27
"COG3366",10,0,0,0,1,10,0,2,0,2
"COG3369",12,2,4,3,0,36,0,29,45,2
"COG3376",0,0,0,0,23,3,0,0,1,0
"COG3378",275,79,440,409,348,356,423,315,315,171
"COG3379",2,0,0,9,0,0,0,27,0,0
"COG3381",8,115,19,3,114,6,4,20,175,8
"COG3382",62,42,158,60,89,114,84,111,62,137
"COG3383",127,79,29,67,108,97,174,53,21,76
"COG3384",0,15,14,4,91,16,2,2,91,3
"COG3385",634,195,2007,7920,333,3324,733,327,1121,397
"COG3386",73,12,135,28,241,147,42,91,41,86
"COG3387",242,26,123,96,20,112,11,122,24,247
"COG3391",99,28,228,186,120,318,134,137,517,167
"COG3392",53,123,22,19,51,247,96,30,177,138
"COG3393",4,2,5,5,27,3,1,10,11,1
"COG3394",55,46,71,20,54,111,55,78,142,59
"COG3395",183,123,83,31,168,63,148,37,238,49
"COG3396",0,0,6,1,60,3,0,1,1,0
"COG3397",5,0,0,0,1,1,2,1,3,7
"COG3401",48,1,5,6,6,73,14,9,15,34
"COG3402",2,1,93,31,24,0,0,1,4,3
"COG3404",208,200,265,260,145,90,54,91,40,97
"COG3405",110,115,113,130,110,86,164,97,163,63
"COG3407",0,113,0,0,6,0,2,1,5,0
"COG3408",705,202,784,781,190,613,468,587,183,799
"COG3409",96,154,145,196,100,156,172,183,102,93
"COG3410",32,184,29,37,16,36,33,145,93,36
"COG3411",11,3,13,10,4,65,3,13,30,10
"COG3412",16,75,17,4,49,14,3,2,123,7
"COG3414",56,141,22,20,149,10,16,3,85,11
"COG3415",0,11,0,0,0,0,0,0,0,1
"COG3416",0,0,0,0,16,0,0,0,0,0
"COG3417",3,3,6,2,25,18,0,3,49,3
"COG3418",1,1,2,0,0,2,0,0,21,1
"COG3420",1,30,1,3,0,3,0,12,0,12
"COG3421",3,554,3,8,295,21,0,3,0,0
"COG3422",0,7,6,1,67,2,1,1,60,0
"COG3423",0,1,10,0,19,1,0,0,41,1
"COG3425",0,71,0,0,8,0,3,0,8,0
"COG3426",76,7,128,106,65,223,96,294,146,354
"COG3428",4,0,44,77,2,4,0,24,3,0
"COG3429",0,0,0,0,0,0,1,0,44,0
"COG3433",1,26,44,4,29,41,1,1,80,25
"COG3434",18,1,2,22,10,25,13,16,4,6
"COG3436",1465,856,2583,2930,854,2123,1685,1851,1778,1336
"COG3437",593,90,871,536,434,595,942,885,248,776
"COG3439",27,1,23,6,7,45,0,6,56,92
"COG3440",3,90,9,21,40,21,33,5,65,2
"COG3442",20,146,13,114,45,17,117,38,88,14
"COG3443",5,5,13,7,25,45,24,5,98,1
"COG3444",158,666,85,58,379,80,419,44,541,83
"COG3445",0,5,15,0,68,6,2,0,76,0
"COG3447",0,7,14,0,1,11,1,0,303,3
"COG3448",32,0,0,0,38,5,0,0,0,2
"COG3449",172,31,126,52,125,152,7,89,235,328
"COG3450",2,0,0,0,13,2,0,0,1,0
"COG3451",2907,1113,2605,3585,1087,2580,1443,3019,1619,3132
"COG3452",104,329,24,68,155,56,275,127,11,32
"COG3454",10,8,13,5,22,27,0,1,124,15
"COG3455",0,3,8,1,64,3,0,1,19,1
"COG3456",0,2,12,2,30,1,1,0,115,3
"COG3457",27,13,21,7,11,61,19,19,139,7
"COG3458",112,13,136,36,40,352,176,184,28,497
"COG3459",454,298,220,649,360,467,813,744,120,238
"COG3460",0,0,7,0,18,0,1,0,0,0
"COG3463",3,0,2,5,34,69,87,39,2,23
"COG3464",310,694,4498,1192,862,470,415,1369,574,1226
"COG3467",112,42,78,83,58,236,163,258,127,252
"COG3468",131,771,585,118,107,1077,33,280,1770,463
"COG3469",2,0,0,3,0,0,1,2,2,0
"COG3470",0,5,6,2,20,0,4,2,32,0
"COG3471",3,4,0,1,29,1,9,0,0,0
"COG3472",51,2,72,35,55,46,219,93,25,35
"COG3473",0,3,0,0,0,0,0,0,0,0
"COG3475",438,2056,312,415,626,450,661,278,411,374
"COG3476",89,10,81,57,131,82,81,104,33,42
"COG3477",0,2,7,1,4,3,0,0,46,0
"COG3478",1,1,1,6,11,3,0,1,6,5
"COG3479",0,0,0,1,53,4,0,0,0,0
"COG3480",0,163,0,23,14,0,9,2,35,1
"COG3481",72,119,30,80,112,180,422,223,129,103
"COG3484",0,0,0,0,29,0,0,0,0,0
"COG3485",1,0,0,1,58,5,0,0,1,0
"COG3486",0,10,9,2,59,21,1,1,195,13
"COG3487",96,9,139,89,11,90,16,64,14,157
"COG3488",56,2,76,83,11,254,48,216,120,259
"COG3491",2,0,0,0,75,4,0,0,0,0
"COG3493",9,2,2,3,39,15,45,30,4,166
"COG3494",44,47,12,15,38,17,2,5,23,17
"COG3496",0,0,0,0,25,3,0,0,0,0
"COG3497",33,32,110,42,32,81,8,55,385,67
"COG3498",9,8,30,29,11,10,9,9,236,7
"COG3499",0,3,10,0,0,0,0,0,198,3
"COG3500",48,19,68,43,20,98,6,31,465,51
"COG3501",10,7,146,34,75,87,9,244,404,54
"COG3503",27,3,49,105,22,46,30,42,24,17
"COG3504",0,9,6,7,6,3,0,0,4,1
"COG3505",2045,810,2689,3141,797,2597,1302,2978,1252,2470
"COG3506",64,8,78,37,81,22,27,25,17,14
"COG3507",3607,859,2694,1307,957,2040,1699,2077,932,4655
"COG3509",7,1,12,32,28,38,60,49,46,7
"COG3512",27,116,127,44,89,29,57,69,10,28
"COG3513",148,975,566,390,379,293,551,455,192,305
"COG3514",0,4,1,0,1,2,0,0,35,1
"COG3515",0,9,27,4,76,33,3,4,298,7
"COG3516",5,2,9,3,10,8,0,1,52,6
"COG3517",1,12,29,4,46,13,0,3,179,7
"COG3518",0,3,3,0,28,2,0,0,7,2
"COG3519",4,13,18,5,57,12,3,6,187,9
"COG3520",1,2,10,4,61,7,0,2,87,4
"COG3521",0,8,9,2,55,3,1,1,112,2
"COG3522",0,6,20,3,73,7,0,3,131,7
"COG3523",1,8,25,2,151,8,3,3,244,6
"COG3524",8,8,14,0,6,23,0,2,0,11
"COG3525",2998,443,4067,2114,1128,2695,799,3037,2033,4298
"COG3526",0,0,0,1,9,1,0,0,0,0
"COG3527",1,2,2,3,30,3,10,0,3,0
"COG3528",0,2,0,0,0,2,0,1,76,0
"COG3529",0,1,5,0,12,1,0,0,15,0
"COG3530",0,2,3,0,9,6,0,0,44,2
"COG3533",3482,341,2158,556,513,1874,859,1738,736,3197
"COG3534",1487,250,873,437,350,1031,767,995,508,1817
"COG3535",3,23,1,2,1,19,29,12,21,2
"COG3536",10,56,3,2,12,5,4,9,0,0
"COG3537",3965,423,5170,2494,1647,3417,632,4046,1724,6402
"COG3538",466,106,406,289,65,547,40,343,166,879
"COG3539",4,68,193,12,340,99,11,6,1231,23
"COG3541",17,42,22,15,16,14,14,20,15,7
"COG3542",4,0,2,2,4,6,1,11,47,8
"COG3543",19,6,59,55,21,29,53,24,1,28
"COG3544",17,5,6,2,96,4,0,4,8,4
"COG3545",0,0,3,33,1,0,0,0,0,1
"COG3546",46,89,32,108,234,112,135,231,83,61
"COG3547",1184,916,1209,1645,1119,1267,2390,1033,1283,1043
"COG3548",3,0,0,0,3,9,0,1,7,1
"COG3549",2,22,6,3,5,1,1,7,0,4
"COG3550",1461,900,784,927,298,662,440,593,427,757
"COG3552",0,0,0,0,0,0,0,2,1,0
"COG3555",0,0,0,0,54,2,0,0,0,0
"COG3557",0,92,0,5,9,3,13,3,6,1
"COG3558",0,0,1,1,41,3,1,0,0,0
"COG3560",167,114,207,49,68,131,20,130,71,210
"COG3561",6,25,37,43,45,4,2,52,233,2
"COG3562",14,5,12,0,12,11,0,4,1,5
"COG3563",10,12,11,0,22,23,0,2,2,15
"COG3566",3,0,16,13,333,46,16,2,506,32
"COG3567",0,0,18,29,245,51,28,7,494,18
"COG3568",626,362,725,446,333,685,147,661,370,1023
"COG3570",1,7,7,1,0,5,1,0,0,11
"COG3572",15,12,8,17,26,7,28,12,68,9
"COG3575",0,113,0,0,0,0,0,1,0,0
"COG3576",2,1,3,1,34,1,6,0,21,2
"COG3579",544,481,658,548,181,132,67,119,90,239
"COG3580",666,1539,365,765,790,757,1235,689,323,384
"COG3581",673,1404,216,565,737,732,1043,634,278,333
"COG3583",118,49,95,152,103,80,89,97,45,57
"COG3584",140,216,140,151,213,137,142,122,57,91
"COG3585",8,35,5,3,35,2,24,8,0,1
"COG3586",40,46,18,37,17,36,34,14,279,8
"COG3587",225,867,642,110,323,228,231,670,91,309
"COG3588",1,7,2,11,1,2,0,11,10,1
"COG3589",54,5,10,4,63,58,66,14,70,5
"COG3590",408,334,570,496,130,168,97,155,99,195
"COG3591",5,5,59,29,60,65,23,13,77,7
"COG3592",0,2,7,2,17,12,0,0,32,1
"COG3593",95,165,80,265,247,215,341,83,733,52
"COG3594",630,37,308,371,338,465,193,260,167,268
"COG3595",16,0,2,16,2,0,5,7,8,2
"COG3596",4,12,40,29,89,15,10,43,2,13
"COG3597",5,0,3,8,38,6,12,21,1,3
"COG3598",5,318,29,25,8,33,32,65,31,11
"COG3599",31,187,55,138,58,74,69,87,39,20
"COG3600",90,11,9,90,44,172,55,39,30,69
"COG3601",46,72,38,50,75,117,273,145,105,67
"COG3602",3,0,6,0,0,16,1,1,3,21
"COG3603",2,7,3,5,5,13,5,5,12,6
"COG3604",238,25,182,212,82,326,17,210,615,416
"COG3605",1,3,16,4,75,11,0,0,105,5
"COG3608",72,416,34,112,202,87,263,133,24,49
"COG3609",0,3,6,0,0,4,0,0,5,1
"COG3610",104,160,110,92,262,177,206,112,190,128
"COG3611",2,197,2,30,11,2,59,3,10,1
"COG3613",2,193,4,18,2,0,2,1,21,1
"COG3615",1,6,7,6,74,7,5,0,44,3
"COG3616",47,76,16,15,96,40,19,26,20,18
"COG3617",57,211,218,372,158,78,73,96,70,29
"COG3618",2,17,7,0,5,5,0,2,0,4
"COG3619",189,207,92,213,262,94,294,157,103,79
