"","NOM005","NLM007","DLM012","DLF009","DOF004","NLM026","DLM024","NLM022","NLF002","DLF004"
"COG2942",264,338,475,410,523,448,280,332,402,401
"COG2943",216,9,50,244,28,0,366,52,2,4
"COG2944",87,13,51,59,12,4,121,26,4,7
"COG2945",0,0,0,0,0,0,0,0,4,0
"COG2946",119,274,210,165,150,173,675,140,277,42
"COG2947",1,3,0,1,6,1,0,3,1,2
"COG2948",95,14,79,8,3,5,0,31,3,3
"COG2949",30,3,5,56,19,73,167,30,41,33
"COG2951",120,13,26,120,26,1,52,20,3,1
"COG2954",148,235,382,94,220,217,60,251,220,263
"COG2956",80,20,11,79,21,1,136,21,12,6
"COG2957",53,66,11,49,100,238,1,322,317,222
"COG2958",1,1,0,0,0,0,10,2,32,0
"COG2959",19,8,12,15,6,0,51,9,1,0
"COG2960",41,1,9,41,1,0,67,13,0,1
"COG2961",96,17,18,104,8,11,125,33,79,35
"COG2962",39,14,9,17,15,5,119,26,10,13
"COG2963",937,367,931,3714,266,309,2394,336,384,85
"COG2964",199,97,103,224,79,68,359,86,56,38
"COG2965",51,6,12,49,12,1,74,16,2,0
"COG2966",508,587,213,305,435,407,340,548,547,445
"COG2967",54,0,17,71,7,0,89,18,0,1
"COG2968",121,37,19,116,38,50,227,41,40,14
"COG2969",66,8,14,61,21,0,143,28,8,4
"COG2971",21,3,92,45,29,50,26,45,8,5
"COG2972",3106,2175,2712,1374,2238,3843,3344,3560,2860,1723
"COG2973",10,2,3,14,1,0,14,3,1,0
"COG2974",125,10,48,431,25,0,191,25,1,0
"COG2975",18,5,4,25,7,0,36,7,0,1
"COG2976",61,17,16,92,12,0,131,28,5,3
"COG2977",48,0,91,52,15,0,67,21,0,0
"COG2978",219,199,50,185,212,111,427,155,139,202
"COG2979",61,5,19,81,17,0,31,9,0,0
"COG2980",27,8,8,40,11,0,13,5,3,0
"COG2981",22,9,9,25,5,1,68,10,2,17
"COG2982",352,14,74,423,34,3,572,102,3,3
"COG2983",56,1,14,79,7,0,101,18,0,1
"COG2984",289,427,206,108,217,450,125,382,237,185
"COG2985",683,1744,210,733,1573,723,403,925,1288,1687
"COG2986",62,156,89,58,103,195,142,180,401,234
"COG2987",117,529,61,123,398,185,106,162,273,251
"COG2988",61,1,8,66,10,1,98,24,1,1
"COG2989",87,28,20,68,47,14,129,41,30,320
"COG2990",170,29,43,161,30,4,189,28,8,19
"COG2991",0,1,0,0,0,0,0,1,0,0
"COG2992",125,2,26,120,19,0,209,36,0,7
"COG2994",2,0,0,1,7,0,1,1,2,5
"COG2995",72,4,15,76,5,1,329,67,3,2
"COG2996",231,350,184,110,346,211,96,340,381,351
"COG2998",3,13,0,4,13,6,0,0,8,1
"COG2999",64,6,14,89,7,0,104,6,2,0
"COG3001",28,0,270,83,12,4,63,5,3,1
"COG3004",204,229,333,231,248,78,179,104,226,133
"COG3005",130,51,39,167,64,27,203,58,75,31
"COG3006",119,13,13,122,12,0,167,35,2,2
"COG3007",1,6,5,1,10,38,1,19,48,16
"COG3008",243,36,61,303,52,1,125,37,1,1
"COG3009",65,1,9,65,12,0,102,15,1,1
"COG3010",146,104,113,114,65,89,198,57,82,47
"COG3012",61,14,13,86,11,4,96,21,1,8
"COG3013",69,3,16,55,17,2,109,20,0,1
"COG3014",1,0,0,4,1,0,0,0,0,0
"COG3015",84,91,24,104,73,30,68,44,88,145
"COG3016",10,7,5,209,51,18,10,6,84,218
"COG3017",40,7,13,51,10,0,20,5,1,0
"COG3019",6,0,0,0,0,0,0,0,0,0
"COG3021",223,181,28,207,265,141,123,230,151,302
"COG3022",282,211,168,242,257,43,89,62,63,87
"COG3023",297,354,92,228,325,208,142,225,385,738
"COG3024",2,2,0,0,1,0,0,4,1,0
"COG3025",136,30,15,134,52,31,193,31,39,18
"COG3026",85,13,20,84,11,0,178,29,1,0
"COG3027",59,10,15,96,20,12,108,21,6,6
"COG3028",21,2,6,24,6,2,86,31,7,1
"COG3029",60,7,18,60,7,1,75,12,2,1
"COG3030",53,0,9,57,8,0,96,13,1,0
"COG3031",86,2,7,131,9,0,129,21,0,0
"COG3033",195,68,48,333,132,105,332,90,46,97
"COG3034",51,12,8,96,4,0,98,12,1,18
"COG3036",17,4,7,23,4,0,41,5,2,0
"COG3037",214,62,81,300,74,57,154,50,91,32
"COG3038",190,5,31,238,23,0,326,40,0,0
"COG3039",188,446,173,1404,220,409,500,273,30,51
"COG3040",109,53,34,142,88,41,136,59,45,71
"COG3041",88,62,16,89,89,34,28,13,19,20
"COG3042",40,2,14,48,3,1,97,7,0,0
"COG3043",67,6,11,50,13,1,80,12,4,0
"COG3044",127,111,106,34,118,64,155,118,94,55
"COG3045",82,2,7,76,15,1,141,23,9,3
"COG3047",26,1,7,41,2,0,49,3,0,0
"COG3048",158,11,21,139,51,12,254,89,13,30
"COG3049",281,375,376,253,498,415,132,407,535,327
"COG3050",17,5,10,28,7,1,41,5,1,0
"COG3051",67,74,25,51,26,35,269,106,104,125
"COG3052",56,40,27,55,20,5,81,28,32,42
"COG3053",175,91,85,128,41,21,228,61,20,37
"COG3054",101,5,28,103,12,1,151,36,2,1
"COG3055",74,71,11,142,51,50,307,109,224,94
"COG3056",84,6,18,89,13,2,150,24,1,1
"COG3057",26,8,6,23,7,0,37,14,1,0
"COG3058",116,11,32,116,19,0,167,28,4,3
"COG3059",107,151,45,166,142,29,162,51,109,87
"COG3060",19,0,5,16,0,0,88,13,0,0
"COG3061",29,8,3,23,3,0,32,11,1,1
"COG3062",36,3,9,41,11,0,43,8,0,2
"COG3063",0,3,0,0,0,0,0,0,1,0
"COG3064",74,5,9,133,17,0,105,30,1,1
"COG3065",82,2,22,90,8,0,128,22,0,1
"COG3066",68,2,15,79,10,0,31,8,0,0
"COG3067",120,13,15,134,14,0,215,28,3,0
"COG3068",87,4,16,88,8,0,34,5,1,1
"COG3069",287,142,78,251,141,22,719,146,55,90
"COG3070",111,40,60,139,38,56,191,77,51,31
"COG3071",104,15,26,105,13,1,144,30,2,0
"COG3072",244,39,33,251,27,1,417,67,7,3
"COG3073",69,5,9,73,6,0,113,16,5,0
"COG3074",41,2,8,48,4,0,62,6,3,0
"COG3075",88,137,10,127,116,33,107,35,13,42
"COG3076",60,8,20,72,10,0,124,18,0,0
"COG3077",199,121,83,90,75,68,43,37,35,22
"COG3078",42,7,7,39,3,0,63,8,3,1
"COG3079",70,13,23,58,10,0,144,27,1,5
"COG3080",42,8,12,53,5,0,93,13,1,0
"COG3081",80,9,13,96,9,0,139,30,1,0
"COG3082",27,5,6,32,3,0,48,10,1,0
"COG3083",161,50,35,178,70,15,257,66,37,23
"COG3084",92,5,17,93,11,0,130,24,1,2
"COG3085",84,7,10,92,7,0,123,20,5,1
"COG3086",44,4,9,44,3,0,83,14,2,10
"COG3087",153,12,17,136,16,1,240,28,4,2
"COG3088",164,22,26,170,20,1,280,45,6,6
"COG3089",34,6,7,34,6,0,65,8,0,0
"COG3090",248,415,81,278,212,150,839,250,254,145
"COG3091",47,3,42,55,3,0,97,10,1,0
"COG3092",50,6,13,57,11,0,76,14,2,2
"COG3093",177,23,98,124,52,36,168,35,66,27
"COG3094",39,1,11,55,7,0,29,4,1,0
"COG3095",44,1,18,74,6,0,100,11,2,0
"COG3096",247,25,46,312,48,2,506,68,6,3
"COG3097",39,2,8,62,2,0,61,11,0,0
"COG3098",50,3,11,48,5,0,24,6,0,0
"COG3099",41,4,17,47,4,0,71,10,0,2
"COG3100",53,3,7,59,6,0,91,8,2,0
"COG3101",48,3,9,35,7,0,93,15,2,1
"COG3102",44,4,11,54,6,0,77,20,1,2
"COG3103",215,100,43,138,111,320,323,171,79,99
"COG3104",613,342,234,796,457,285,883,416,280,541
"COG3105",29,1,5,23,3,0,132,23,4,1
"COG3106",105,15,19,139,11,2,162,28,1,0
"COG3107",167,13,19,180,41,0,227,51,2,3
"COG3108",22,3,3,18,3,0,99,26,0,0
"COG3109",70,8,16,71,11,0,110,24,0,0
"COG3110",53,5,12,65,10,0,111,18,3,1
"COG3111",114,11,20,115,16,3,173,31,29,2
"COG3112",42,4,8,53,6,1,71,15,0,0
"COG3113",52,3,7,55,12,0,78,23,1,0
"COG3114",12,0,2,12,1,0,19,1,0,0
"COG3115",16,10,8,7,1,0,38,5,0,2
"COG3116",57,1,12,55,11,0,95,14,2,0
"COG3117",108,16,22,105,13,1,184,18,7,2
"COG3118",30,11,156,54,5,0,57,8,2,0
"COG3119",1815,3628,576,2776,4051,1830,1248,2189,3452,3251
"COG3120",61,4,15,63,6,0,101,17,0,1
"COG3121",736,18,167,1072,88,0,1232,167,9,13
"COG3122",63,1,15,78,8,0,115,28,1,0
"COG3123",37,2,9,43,6,0,67,7,1,0
"COG3124",38,3,10,48,26,6,70,20,15,6
"COG3125",27,2,3,18,7,0,39,10,0,0
"COG3126",37,0,6,52,5,0,34,6,0,0
"COG3127",173,7,22,196,27,1,269,42,2,2
"COG3128",72,4,10,88,16,0,121,18,0,2
"COG3129",69,8,17,96,52,7,109,18,49,17
"COG3130",4,0,0,5,1,0,31,5,0,0
"COG3131",238,7,46,290,50,0,144,30,0,0
"COG3132",63,5,15,99,12,0,118,17,0,0
"COG3133",36,4,7,63,6,1,53,12,0,7
"COG3134",55,0,8,73,7,0,93,17,0,0
"COG3135",18,0,1,18,2,0,29,4,1,0
"COG3136",32,2,4,30,6,0,68,4,0,0
"COG3137",35,3,8,50,5,0,69,10,0,0
"COG3138",64,0,18,87,10,0,109,24,1,0
"COG3139",32,0,7,39,3,0,76,12,1,0
"COG3140",14,3,4,19,3,0,37,3,0,0
"COG3141",53,1,10,58,7,0,67,10,0,0
"COG3142",149,240,109,139,241,202,129,137,163,142
"COG3143",77,1,16,85,11,0,114,12,1,0
"COG3144",116,32,17,102,96,56,134,110,133,33
"COG3145",67,2,10,71,19,0,98,19,0,0
"COG3147",30,0,6,29,2,0,54,11,0,1
"COG3148",25,1,8,36,16,0,85,6,0,1
"COG3149",28,0,7,40,6,0,2,6,0,0
"COG3150",148,15,36,155,31,4,272,41,42,8
"COG3151",54,0,10,80,5,0,109,13,1,1
"COG3152",190,41,212,229,53,62,276,52,89,35
"COG3153",124,104,65,127,119,69,180,87,57,72
"COG3154",79,3,16,66,13,0,100,20,0,0
"COG3155",36,2,11,35,2,5,54,15,0,0
"COG3156",139,5,9,225,18,0,266,15,1,0
"COG3157",185,8,81,265,36,2,382,36,1,2
"COG3158",68,6,529,154,19,21,466,73,2,175
"COG3159",46,8,12,40,7,0,75,18,1,1
"COG3160",74,1,13,76,10,0,115,20,0,1
"COG3161",29,0,2,21,6,1,141,36,0,1
"COG3162",51,1,14,47,4,0,76,17,1,0
"COG3164",345,54,72,319,92,1,572,135,22,22
"COG3165",82,0,18,80,7,0,140,29,0,0
"COG3166",43,6,13,57,21,1,92,18,2,6
"COG3169",27,88,18,59,133,45,0,52,83,120
"COG3171",67,8,12,69,11,0,97,18,1,0
"COG3172",81,8,85,83,15,1,149,29,2,0
"COG3173",13,1,39,137,9,22,320,5,1,1
"COG3174",45,209,30,30,151,49,3,48,220,130
"COG3176",184,563,51,276,548,232,2,280,375,660
"COG3177",439,706,1312,510,634,900,114,791,791,628
"COG3178",82,241,30,61,292,155,1,139,167,325
"COG3179",1,0,2,19,0,0,4,2,3,342
"COG3180",44,8,14,51,26,6,88,19,3,11
"COG3181",101,174,10,16,106,82,225,131,144,88
"COG3182",81,207,41,44,203,73,0,180,83,66
"COG3183",93,2,36,274,14,29,494,46,10,16
"COG3185",1,0,0,0,0,0,0,0,0,0
"COG3187",114,148,26,71,150,89,74,140,111,111
"COG3188",1805,48,378,2536,211,5,3099,509,7,14
"COG3189",81,74,53,115,50,45,62,44,65,49
"COG3190",24,0,5,45,7,0,14,6,0,0
"COG3191",43,35,34,11,43,76,44,129,26,41
"COG3192",73,22,30,70,33,30,147,24,9,16
"COG3193",128,17,69,76,21,23,112,18,7,7
"COG3194",29,1,8,38,3,0,40,2,0,1
"COG3195",0,0,2,0,0,0,0,3,0,0
"COG3196",104,62,4,116,26,29,183,42,9,6
"COG3199",1,3,1,3,3,2,50,1,0,1
"COG3201",112,182,204,156,210,79,151,81,119,258
"COG3203",488,131,111,750,140,6,911,180,99,43
"COG3204",59,2,21,70,5,0,81,7,0,0
"COG3206",503,408,73,533,416,93,627,230,247,509
"COG3208",32,1,15,10,11,15,43,16,0,3
"COG3209",1703,892,485,3032,1219,490,993,401,199,1737
"COG3210",14,5,20,17,39,135,174,21,40,54
"COG3211",83,0,0,0,0,0,0,2,0,0
"COG3212",8,13,105,17,7,37,27,23,45,23
"COG3213",0,8,0,0,0,0,0,0,3,0
"COG3214",121,2,23,120,15,1,222,34,2,2
"COG3216",0,0,0,7,0,0,0,0,0,4
"COG3217",107,1,28,118,10,0,184,33,1,0
"COG3218",0,0,1,0,0,0,0,7,0,0
"COG3219",0,7,0,0,0,0,0,1,0,0
"COG3220",0,10,0,0,0,0,0,1,0,0
"COG3221",106,19,112,103,79,22,42,24,3,16
"COG3222",11,9,11,2,4,2,36,0,0,0
"COG3223",61,5,15,78,11,0,132,13,7,1
"COG3224",6,0,0,0,0,0,0,0,0,2
"COG3225",91,48,55,87,49,523,154,225,229,179
"COG3226",56,2,14,79,10,0,43,4,0,1
"COG3227",6,0,0,0,0,0,0,0,0,0
"COG3228",62,1,14,71,8,0,82,24,1,1
"COG3231",90,21,34,3,7,6,6,5,0,1
"COG3232",31,3,13,1,8,0,0,19,1,0
"COG3234",61,1,12,77,11,0,127,22,0,0
"COG3236",113,32,23,84,34,62,135,78,11,12
"COG3237",19,3,6,26,9,0,31,8,1,2
"COG3238",211,49,190,64,78,35,321,86,99,36
"COG3239",7,0,2,0,0,0,8,0,0,0
"COG3242",38,3,12,37,6,0,58,8,0,0
"COG3246",11,12,9,25,35,25,64,26,14,11
"COG3247",94,10,152,140,15,9,165,39,1,8
"COG3248",83,0,14,95,13,0,123,13,0,0
"COG3250",5332,8500,3837,4311,7731,6803,2383,7060,9773,10698
"COG3251",26,1,6,21,1,0,49,12,0,0
"COG3252",0,2,0,0,1,2,57,0,0,0
"COG3253",0,0,2,0,0,0,1,0,0,0
"COG3254",28,27,9,26,14,67,106,56,110,113
"COG3256",0,9,1,0,0,0,0,6,6,0
"COG3257",65,5,14,14,8,1,112,17,36,10
"COG3259",0,0,0,8,1,11,0,0,0,0
"COG3260",101,14,31,156,40,15,185,42,8,14
"COG3261",198,19,22,238,70,35,223,56,7,17
"COG3262",197,12,37,230,29,5,288,48,8,2
"COG3263",281,381,85,263,363,189,280,358,403,212
"COG3264",511,66,90,548,77,16,891,158,16,9
"COG3265",61,2,162,164,10,1,209,23,1,0
"COG3266",78,2,25,94,14,0,151,22,1,1
"COG3267",11,47,133,0,21,2,75,52,12,5
"COG3268",0,0,0,17,2,0,0,2,0,15
"COG3270",172,141,74,98,82,156,186,208,118,42
"COG3271",1,0,0,0,0,1,0,0,0,0
"COG3272",92,1,13,57,16,1,76,24,0,0
"COG3274",378,318,123,383,373,202,373,308,426,242
"COG3275",573,786,217,830,944,555,565,568,657,1377
"COG3276",108,34,48,157,40,35,398,50,21,29
"COG3279",1626,1535,1119,966,1778,2081,857,2151,2098,1575
"COG3283",125,9,25,125,24,1,169,37,79,1
"COG3284",43,9,20,32,34,14,32,16,102,14
"COG3287",38,31,0,6,25,39,0,75,135,11
"COG3288",111,16,432,161,24,1,190,32,6,0
"COG3290",375,58,96,389,122,155,607,145,72,57
"COG3291",26,100,7,15,98,172,1,107,94,104
"COG3292",3597,7525,988,2354,6322,3568,37,4720,9474,12302
"COG3293",40,84,123,42,35,165,4,370,3,24
"COG3294",24,7,41,2,15,21,26,64,15,7
"COG3296",0,0,0,9,0,4,0,2,0,6
"COG3297",43,0,18,88,7,0,101,11,1,0
"COG3299",129,92,63,17,34,59,40,60,49,29
"COG3301",105,31,26,126,23,4,193,39,19,6
"COG3302",170,2,31,179,21,1,250,49,3,0
"COG3303",220,66,56,268,106,30,106,21,38,30
"COG3304",88,119,200,94,126,33,82,60,106,118
"COG3306",23,9,13,2,1,3,4,13,43,26
"COG3307",226,56,64,308,59,53,331,56,84,70
"COG3309",1,0,0,2,0,3,0,0,21,22
"COG3311",48,1,18,5,10,0,141,15,0,0
"COG3312",72,2,11,76,10,0,133,16,4,1
"COG3313",26,1,4,38,5,0,20,2,0,0
"COG3314",258,209,98,138,229,259,502,226,216,89
"COG3315",141,55,38,75,84,175,20,149,165,73
"COG3316",362,12,192,1236,245,2,2091,49,0,0
"COG3317",80,21,22,92,27,2,122,29,10,4
"COG3318",57,2,19,37,10,0,45,11,8,3
"COG3319",405,13,175,155,15,0,480,107,3,9
"COG3320",64,132,233,9,75,144,0,32,39,20
"COG3321",383,9,142,1,8,111,198,63,25,6
"COG3323",39,121,34,62,185,82,17,96,132,89
"COG3324",16,17,6,14,12,4,1,6,33,26
"COG3325",104,139,19,45,185,178,46,96,192,76
"COG3326",32,23,31,20,35,92,11,50,55,31
"COG3327",38,3,24,2,12,0,132,21,0,1
"COG3328",526,981,1635,2175,533,730,320,1172,542,1303
"COG3330",0,0,0,4,0,12,0,3,4,0
"COG3331",70,52,82,14,72,92,50,111,92,39
"COG3333",185,415,26,38,148,141,335,181,219,127
"COG3335",211,252,383,63,65,283,352,207,122,13
"COG3338",0,6,5,2,1,0,2,0,6,1
"COG3339",1,13,3,8,21,16,0,3,28,7
"COG3340",346,166,358,236,411,225,230,268,191,213
"COG3341",142,294,134,60,221,142,15,212,242,198
"COG3343",2,1,45,5,1,1,2,0,1,0
"COG3344",1118,1640,764,1860,2191,2277,2422,2808,2474,6988
"COG3345",1020,477,2858,611,1095,1046,832,1043,1215,1042
"COG3347",32,4,20,4,12,3,0,2,10,2
"COG3350",0,4,1,0,0,0,20,1,4,0
"COG3359",100,36,28,8,96,120,58,159,140,62
"COG3366",0,1,0,0,3,3,0,1,0,9
"COG3369",1,1,1,43,4,11,0,3,9,1
"COG3376",1,0,1,0,0,0,0,3,0,0
"COG3378",394,964,105,297,267,477,93,557,427,254
"COG3379",0,2,1,0,1,0,23,5,1,1
"COG3381",150,12,23,204,20,2,211,41,2,4
"COG3382",59,128,23,76,102,70,0,76,84,229
"COG3383",51,89,98,29,83,158,102,33,114,37
"COG3384",109,15,45,80,17,0,116,37,3,2
"COG3385",990,144,308,1111,552,2123,1097,1655,525,7770
"COG3386",116,161,14,43,85,41,38,108,80,56
"COG3387",41,98,24,34,132,134,0,51,140,52
"COG3391",199,99,46,545,297,201,170,221,154,310
"COG3392",19,49,10,182,28,49,7,21,203,64
"COG3393",3,4,13,19,6,20,23,15,31,4
"COG3394",88,45,45,136,100,33,93,33,25,25
"COG3395",273,189,56,228,59,52,610,112,107,54
"COG3396",62,2,18,0,15,0,183,36,0,1
"COG3397",4,0,6,5,3,5,0,2,0,1
"COG3401",14,3,7,24,24,132,0,53,5,48
"COG3402",1,43,8,5,68,34,14,40,3,16
"COG3404",155,309,39,113,256,171,70,222,189,143
"COG3405",58,40,121,54,37,66,197,145,32,275
"COG3407",0,0,16,3,1,0,1,0,1,1
"COG3408",263,490,108,178,520,601,86,576,469,981
"COG3409",206,258,45,95,132,295,87,221,82,272
"COG3410",26,2,89,78,18,25,33,122,47,28
"COG3411",9,19,5,47,27,15,33,8,1,19
"COG3412",103,3,54,118,13,2,211,40,42,2
"COG3414",93,15,36,85,29,21,167,30,49,24
"COG3415",0,0,12,0,0,0,0,0,3,0
"COG3416",3,0,2,0,0,0,0,0,0,0
"COG3417",58,2,18,72,3,2,84,21,0,4
"COG3418",19,0,6,30,1,0,39,2,0,0
"COG3420",2,8,0,0,8,1,0,6,6,0
"COG3421",6,0,0,2,4,66,0,13,173,0
"COG3422",25,2,11,61,8,0,78,11,0,0
"COG3423",46,1,6,42,7,0,115,6,0,0
"COG3425",1,2,51,3,2,2,2,1,1,0
"COG3426",123,306,40,123,300,376,53,186,225,179
"COG3428",1,29,0,3,49,77,0,12,0,28
"COG3429",0,0,295,40,4,6,0,0,0,0
"COG3433",236,2,96,67,9,1,168,61,2,1
"COG3434",14,1,0,8,6,93,5,52,20,26
"COG3436",980,5952,722,1785,1508,1975,2402,931,1748,2805
"COG3437",773,577,74,223,703,678,159,855,474,743
"COG3439",5,45,14,40,65,9,60,7,39,26
"COG3440",63,11,367,59,8,1,50,30,15,3
"COG3442",41,25,431,108,36,101,23,27,48,12
"COG3443",103,198,21,98,25,14,138,30,63,4
"COG3444",340,115,345,534,92,75,605,115,190,64
"COG3445",59,6,11,59,7,0,88,19,5,0
"COG3447",141,1,19,321,29,1,163,49,1,1
"COG3448",6,0,1,1,0,0,0,1,39,0
"COG3449",149,133,75,209,164,59,206,69,184,122
"COG3450",5,0,0,0,0,0,1,0,0,0
"COG3451",1884,3360,883,1602,2426,4317,1917,2853,1902,1711
"COG3452",168,50,39,10,136,118,0,198,46,77
"COG3454",82,9,17,108,16,4,130,13,2,6
"COG3455",45,1,17,65,3,0,120,4,3,0
"COG3456",32,3,19,90,0,0,185,4,1,1
"COG3457",79,5,35,131,28,33,179,33,5,25
"COG3458",73,365,63,34,195,137,2,143,336,303
"COG3459",468,299,145,111,356,1473,41,774,384,752
"COG3460",18,0,7,1,5,0,59,9,0,0
"COG3463",30,50,3,3,47,28,30,85,140,9
"COG3464",812,891,531,536,402,855,949,1553,1495,1073
"COG3467",87,175,310,149,223,178,68,186,277,149
"COG3468",1324,278,331,1889,521,60,2660,321,91,450
"COG3469",0,0,0,2,3,1,0,1,0,2
"COG3470",0,4,183,37,9,2,10,2,0,0
"COG3471",0,10,0,0,2,0,0,7,0,6
"COG3472",60,12,31,25,58,55,0,53,50,33
"COG3473",0,4,0,1,0,2,10,0,1,0
"COG3475",443,262,123,455,670,255,104,506,751,391
"COG3476",59,48,23,29,40,51,18,73,123,32
"COG3477",42,8,14,46,1,0,64,2,0,0
"COG3478",1,1,0,9,2,11,1,0,0,7
"COG3479",6,1,0,0,1,0,0,0,1,0
"COG3480",0,2,354,42,6,9,0,0,0,2
"COG3481",201,136,151,117,192,303,190,301,317,155
"COG3484",1,0,1,0,0,0,0,0,0,0
"COG3485",8,0,2,0,1,0,0,2,0,0
"COG3486",90,2,26,202,0,0,475,17,0,13
"COG3487",6,19,3,6,24,42,1,37,89,60
"COG3488",68,86,14,100,153,171,3,165,96,377
"COG3491",16,0,4,0,0,0,1,6,0,1
"COG3493",42,132,17,10,27,9,26,23,57,35
"COG3494",3,21,4,58,12,4,0,5,45,39
"COG3496",5,0,0,0,0,0,0,0,0,0
"COG3497",88,59,50,388,106,28,90,83,51,46
"COG3498",41,2,29,253,27,10,4,37,15,17
"COG3499",25,1,12,173,11,0,4,13,0,0
"COG3500",71,51,66,452,83,10,10,19,7,12
"COG3501",286,268,72,348,343,196,524,134,71,35
"COG3503",40,25,4,23,30,113,1,51,56,13
"COG3504",94,7,63,1,2,4,33,25,6,0
"COG3505",1483,2623,791,1212,1908,3122,1476,2355,1519,1726
"COG3506",42,23,14,34,31,69,2,99,137,45
"COG3507",1204,2605,3992,973,1923,1351,223,2038,2851,2406
"COG3509",66,9,3,29,12,47,0,3,36,132
"COG3512",48,25,16,12,32,74,0,40,31,19
"COG3513",292,186,155,212,126,398,2,376,247,130
"COG3514",23,1,1,38,1,0,80,2,0,0
"COG3515",158,17,69,313,34,0,439,29,5,1
"COG3516",32,1,11,53,8,0,99,2,2,2
"COG3517",88,2,42,180,33,0,264,10,4,0
"COG3518",4,0,2,7,0,0,19,1,0,1
"COG3519",62,8,33,195,21,1,564,10,3,5
"COG3520",33,4,15,112,5,0,334,5,3,2
"COG3521",29,0,10,91,0,0,136,10,3,0
"COG3522",53,1,27,160,22,1,222,9,6,1
"COG3523",108,6,21,207,3,0,374,13,3,1
"COG3524",46,5,38,0,1,0,4,0,1,1
"COG3525",1504,2943,852,2045,3387,1670,363,2051,2716,2298
"COG3526",0,0,0,0,0,0,0,1,0,0
"COG3527",3,0,1,0,0,0,0,1,0,1
"COG3528",0,0,0,77,0,0,0,0,0,7
"COG3529",19,0,1,16,2,0,37,2,0,0
"COG3530",28,1,2,29,2,0,53,10,0,3
"COG3533",734,1779,1981,803,1366,934,171,1077,2119,1149
"COG3534",426,915,1751,475,774,659,172,666,956,1757
"COG3535",10,35,387,21,3,24,16,7,0,8
"COG3536",1,4,0,1,4,0,0,4,11,4
"COG3537",1092,3998,592,1804,3540,2221,23,2564,4143,2124
"COG3538",39,53,196,52,152,271,13,209,354,372
"COG3539",1032,26,236,1318,104,3,1632,281,8,12
"COG3541",40,0,7,17,12,22,105,17,3,7
"COG3542",0,0,88,41,2,53,8,3,1,13
"COG3543",40,83,6,5,17,65,11,50,58,18
"COG3544",7,8,5,17,2,0,62,4,21,3
"COG3545",1,0,0,0,0,5,0,2,1,0
"COG3546",81,53,76,86,103,196,123,105,133,73
"COG3547",836,773,968,1267,1857,1202,1720,1517,916,3845
"COG3548",0,0,43,12,2,2,3,0,1,0
"COG3549",2,3,9,0,4,0,4,3,0,8
"COG3550",508,414,131,439,649,279,144,555,762,1246
"COG3552",1,0,0,4,0,55,0,0,0,0
"COG3555",5,0,3,0,0,0,0,2,0,0
"COG3557",4,1,7,7,1,9,1,0,2,11
"COG3558",4,0,0,0,0,0,0,1,0,0
"COG3560",73,150,57,73,201,42,3,62,122,86
"COG3561",140,0,44,212,14,15,18,3,28,250
"COG3562",38,0,21,0,0,1,19,0,6,1
"COG3563",70,2,16,3,0,2,40,0,11,1
"COG3566",9,12,0,491,1,0,0,2,0,7
"COG3567",14,6,0,460,0,15,0,4,0,11
"COG3568",340,611,81,349,718,364,101,337,578,502
"COG3570",72,17,6,0,1,16,9,19,0,2
"COG3572",18,0,476,66,28,41,1,4,3,3
"COG3575",0,1,0,0,0,0,0,0,1,0
"COG3576",5,0,35,8,0,2,0,0,1,1
"COG3579",120,438,1216,208,499,317,4,299,392,502
"COG3580",660,936,1118,364,581,963,334,997,1028,687
"COG3581",533,477,1064,254,558,767,286,936,925,667
"COG3583",91,153,54,29,74,226,0,109,145,25
"COG3584",163,187,68,63,112,273,100,107,174,52
"COG3585",12,6,8,0,2,2,0,0,2,0
"COG3586",16,107,41,263,61,31,0,11,74,42
"COG3587",181,869,93,90,257,287,0,87,495,519
"COG3588",1,1,5,5,2,16,7,1,2,0
"COG3589",48,6,147,66,18,17,40,14,38,9
"COG3590",153,444,921,248,400,107,33,103,109,389
"COG3591",84,59,10,72,24,9,104,49,27,0
"COG3592",32,3,9,41,7,0,64,6,0,3
"COG3593",326,372,112,715,131,229,1027,150,68,252
"COG3594",248,137,84,164,212,271,36,285,445,213
"COG3595",9,16,17,11,11,21,5,18,57,2
"COG3596",65,13,53,3,46,3,481,66,0,13
"COG3597",4,0,0,2,3,0,0,18,2,5
"COG3598",60,2,160,27,39,16,35,33,51,22
"COG3599",28,91,68,47,58,169,5,53,19,31
"COG3600",15,15,11,24,10,25,0,34,47,166
"COG3601",154,142,342,100,116,246,106,155,178,85
"COG3602",5,0,0,7,0,3,0,1,0,0
"COG3603",7,16,1,13,6,5,25,2,1,2
"COG3604",507,203,110,551,377,222,654,267,220,137
"COG3605",145,3,28,108,16,0,75,11,0,1
"COG3608",180,141,40,26,121,165,46,164,116,100
"COG3609",18,0,11,6,5,6,81,6,1,2
"COG3610",194,92,91,218,121,106,246,158,155,82
"COG3611",11,2,94,9,0,30,3,3,2,18
"COG3613",2,13,169,19,2,3,1,0,2,0
"COG3615",46,6,9,60,5,0,66,11,4,1
"COG3616",21,48,12,18,39,20,93,8,12,13
"COG3617",69,37,48,206,301,212,90,154,99,259
"COG3618",38,2,0,0,1,1,4,3,1,3
"COG3619",199,156,347,94,150,179,93,217,208,97
