"","DOM003","DOM019","DLF009","NLM001","NLM031","NLM032","NLM029","NLM022","DOM013","DOM026"
"COG2944",47,14,62,21,2,28,11,34,10,29
"COG2945",0,5,0,0,0,0,0,0,0,0
"COG2946",161,68,151,95,192,333,183,170,78,269
"COG2947",0,2,0,3,1,1,2,6,9,0
"COG2948",0,4,8,1,0,9,9,18,19,0
"COG2949",75,30,164,65,14,37,114,42,142,29
"COG2951",73,1,123,25,3,7,6,33,14,0
"COG2954",321,201,72,419,231,231,216,228,209,194
"COG2956",70,7,77,12,3,8,4,29,15,0
"COG2957",175,287,156,484,318,222,228,319,316,374
"COG2958",0,11,0,0,0,0,14,0,2,0
"COG2959",2,0,27,9,1,2,2,9,0,0
"COG2960",17,0,38,1,0,2,0,14,0,0
"COG2961",15,12,33,4,3,12,27,22,11,36
"COG2962",56,9,84,34,19,35,26,31,51,6
"COG2963",655,197,3676,505,137,341,188,324,332,107
"COG2964",96,92,243,56,72,94,30,91,80,40
"COG2965",43,2,47,15,0,1,0,13,6,0
"COG2966",524,428,305,491,425,535,357,541,475,366
"COG2967",39,1,58,11,1,3,0,18,2,0
"COG2968",112,28,110,25,23,31,35,29,51,12
"COG2969",62,3,66,11,2,6,0,25,4,0
"COG2971",4,6,10,3,13,36,15,38,14,21
"COG2972",901,1956,1427,2385,2359,1452,1225,1188,580,1318
"COG2973",4,0,11,1,0,0,0,5,0,0
"COG2974",74,0,416,12,1,7,0,32,1,0
"COG2975",19,0,26,3,0,3,0,7,4,0
"COG2976",49,3,97,14,1,6,0,23,6,0
"COG2977",41,2,59,4,1,2,0,14,0,0
"COG2978",99,141,177,97,183,103,165,142,127,142
"COG2979",59,0,57,6,1,3,2,22,2,0
"COG2980",18,2,29,6,0,2,1,14,5,0
"COG2981",9,1,23,10,1,1,1,15,1,0
"COG2982",246,0,420,40,5,5,2,104,3,0
"COG2983",36,0,76,10,1,2,0,13,0,0
"COG2984",108,290,109,270,320,430,386,368,372,291
"COG2985",1228,1517,817,1234,1301,665,878,900,1144,1352
"COG2986",16,364,180,205,306,208,301,207,367,424
"COG2987",10,382,141,176,376,154,231,138,278,354
"COG2988",29,0,70,4,0,0,0,7,0,0
"COG2989",305,18,82,168,22,14,13,33,21,93
"COG2990",83,3,147,23,8,23,10,45,16,0
"COG2991",0,0,0,1,0,1,0,1,0,0
"COG2992",78,0,141,21,1,4,0,22,3,0
"COG2994",0,3,2,6,0,2,8,2,5,0
"COG2995",146,0,249,21,2,14,0,72,1,0
"COG2996",257,259,114,311,326,102,96,147,96,119
"COG2998",0,10,5,2,1,4,4,0,2,1
"COG2999",38,0,83,6,0,0,0,20,1,0
"COG3001",22,0,30,1,0,5,1,6,0,0
"COG3004",195,205,264,77,180,152,68,105,136,235
"COG3005",93,58,193,50,57,16,14,48,9,38
"COG3006",81,0,117,13,1,8,0,27,0,0
"COG3007",25,12,3,9,17,26,25,17,17,16
"COG3008",202,1,285,31,2,12,4,101,23,1
"COG3009",38,1,77,3,1,4,1,17,0,0
"COG3010",106,70,104,33,74,35,14,12,34,23
"COG3012",49,5,75,7,3,1,2,6,1,0
"COG3013",46,0,81,5,0,24,0,23,7,0
"COG3014",0,5,3,0,0,0,2,2,2,0
"COG3015",216,45,118,136,44,39,48,36,45,86
"COG3016",117,11,230,21,34,2,33,3,23,2
"COG3017",22,1,55,9,0,5,2,14,0,0
"COG3019",0,0,0,1,0,5,0,1,0,0
"COG3021",365,185,191,263,190,96,136,177,250,158
"COG3022",450,250,232,307,246,206,194,216,178,156
"COG3023",663,342,234,667,360,128,284,247,208,474
"COG3024",0,0,0,0,0,1,2,4,0,0
"COG3025",138,19,120,51,5,14,36,37,37,2
"COG3026",71,0,95,14,2,3,0,31,0,0
"COG3027",54,10,77,26,12,11,8,16,15,4
"COG3028",57,0,61,13,0,0,2,7,7,0
"COG3029",45,0,55,6,0,4,0,11,0,0
"COG3030",31,0,64,5,0,1,0,9,1,0
"COG3031",60,0,117,12,0,4,0,18,1,0
"COG3033",138,163,311,47,155,57,107,87,123,76
"COG3034",38,16,103,6,6,0,1,16,8,0
"COG3036",13,0,16,4,1,2,0,3,0,0
"COG3037",192,23,278,66,28,63,11,60,44,118
"COG3038",123,0,257,11,2,4,0,45,1,0
"COG3039",42,100,1328,483,396,395,111,274,543,203
"COG3040",130,44,137,32,20,8,9,70,48,63
"COG3041",193,83,76,89,56,125,92,46,93,77
"COG3042",49,0,57,5,0,2,0,14,1,0
"COG3043",40,2,57,12,2,6,3,13,2,0
"COG3044",57,61,37,55,125,200,75,131,43,130
"COG3045",66,4,76,8,1,6,1,13,7,0
"COG3047",18,0,50,6,0,0,0,9,0,0
"COG3048",105,4,147,26,40,23,16,77,14,35
"COG3049",127,501,221,281,478,462,459,433,528,550
"COG3050",17,0,20,3,0,1,2,13,0,0
"COG3051",100,68,166,76,47,120,138,97,55,65
"COG3052",47,18,46,16,16,17,37,30,21,15
"COG3053",95,19,135,76,25,56,35,55,58,21
"COG3054",64,0,96,8,0,10,0,27,0,0
"COG3055",283,314,445,144,143,171,101,97,104,147
"COG3056",31,0,24,3,0,2,0,14,0,0
"COG3057",19,0,29,2,0,5,0,12,0,0
"COG3058",85,1,109,12,3,9,8,25,16,0
"COG3059",62,116,168,49,112,60,56,41,80,139
"COG3060",48,0,60,6,0,5,0,14,0,0
"COG3061",11,0,14,2,0,7,1,18,0,0
"COG3062",29,0,41,3,0,3,0,8,1,0
"COG3063",0,0,0,0,0,4,0,1,0,0
"COG3064",63,0,129,11,1,6,1,34,0,0
"COG3065",52,0,100,9,2,2,0,20,0,0
"COG3066",36,0,64,8,2,5,0,18,1,0
"COG3067",65,0,128,16,1,7,1,27,0,0
"COG3068",47,0,88,9,2,2,0,24,0,0
"COG3069",173,49,242,179,19,92,131,157,151,70
"COG3070",78,42,155,45,36,91,53,78,33,48
"COG3071",54,0,84,18,0,7,0,26,1,0
"COG3072",175,1,251,22,4,23,2,76,1,0
"COG3073",42,0,71,6,1,6,2,21,0,0
"COG3074",32,0,40,5,0,1,0,10,2,0
"COG3075",71,45,140,26,84,34,7,33,88,0
"COG3076",47,0,85,10,1,4,0,19,1,0
"COG3077",140,126,78,91,118,217,173,131,89,133
"COG3078",28,0,46,1,1,11,0,5,1,1
"COG3079",46,0,72,10,1,5,0,15,0,0
"COG3080",26,0,54,6,0,4,0,14,2,0
"COG3081",48,0,111,10,1,6,0,35,4,0
"COG3082",21,0,41,2,0,2,0,7,0,0
"COG3083",125,63,181,53,50,40,54,67,26,25
"COG3084",68,0,96,10,0,7,2,17,0,0
"COG3085",62,0,79,14,2,4,0,23,1,1
"COG3086",30,0,62,6,0,4,0,14,1,0
"COG3087",98,2,127,15,3,10,1,31,3,0
"COG3088",103,9,151,24,1,9,5,55,9,0
"COG3089",28,0,36,2,0,0,1,8,2,0
"COG3090",148,163,284,99,212,235,191,249,107,105
"COG3091",53,0,48,5,0,9,1,11,1,0
"COG3092",46,0,63,13,0,2,1,10,1,0
"COG3093",76,13,129,54,34,29,21,11,125,8
"COG3094",25,0,47,8,0,4,0,18,0,0
"COG3095",38,0,83,8,1,0,0,10,0,0
"COG3096",164,1,313,23,7,26,3,64,3,1
"COG3097",66,0,55,7,0,1,0,9,2,0
"COG3098",31,0,55,5,1,3,0,14,0,0
"COG3099",22,0,40,3,1,1,0,16,1,0
"COG3100",37,0,54,7,0,4,0,12,0,0
"COG3101",38,0,45,9,0,3,0,17,0,0
"COG3102",34,0,56,9,1,1,0,4,0,0
"COG3103",120,107,139,216,100,437,252,181,176,241
"COG3104",608,583,830,465,506,158,265,426,457,287
"COG3105",72,0,73,4,0,4,1,14,0,0
"COG3106",77,2,136,13,4,1,0,8,0,1
"COG3107",124,0,206,17,0,12,1,49,3,1
"COG3108",35,0,65,9,0,2,0,29,0,0
"COG3109",48,0,60,10,1,3,0,21,1,0
"COG3110",55,0,60,10,0,3,1,23,0,0
"COG3111",86,4,117,18,0,5,0,26,15,0
"COG3112",24,0,61,10,0,2,1,14,0,0
"COG3113",30,0,70,4,0,2,0,15,1,0
"COG3114",3,0,4,1,0,1,0,3,0,0
"COG3115",5,0,10,1,0,5,0,2,0,0
"COG3116",53,0,56,6,2,2,0,21,2,0
"COG3117",64,6,105,28,0,7,1,26,5,0
"COG3118",17,0,44,6,0,7,0,11,0,0
"COG3119",1255,3835,2816,2215,3135,1585,2500,2206,3016,4952
"COG3120",50,0,73,11,0,4,0,16,3,0
"COG3121",463,1,1049,105,3,11,3,161,12,0
"COG3122",47,0,77,12,1,1,0,28,2,0
"COG3123",26,0,41,10,0,1,1,11,1,0
"COG3124",32,75,51,14,54,14,49,11,5,17
"COG3125",18,0,25,2,0,0,0,13,0,0
"COG3126",24,0,28,0,0,0,0,7,0,0
"COG3127",116,0,159,16,1,3,0,44,1,0
"COG3128",61,0,97,5,0,4,0,10,0,0
"COG3129",42,7,92,13,8,4,11,13,12,41
"COG3130",9,0,17,2,0,0,0,1,0,0
"COG3131",145,0,288,31,2,12,0,79,5,0
"COG3132",51,0,80,5,1,1,0,21,1,0
"COG3133",21,10,59,6,0,2,0,15,1,0
"COG3134",48,0,76,9,1,4,0,20,0,0
"COG3135",12,0,21,2,0,0,0,0,1,0
"COG3136",18,0,48,1,0,0,0,4,0,0
"COG3137",21,0,55,2,0,1,0,12,0,0
"COG3138",41,0,67,9,0,4,0,21,1,0
"COG3139",9,0,13,1,0,0,0,5,0,0
"COG3140",10,0,21,4,0,1,0,2,0,0
"COG3141",30,1,47,6,0,1,0,5,0,0
"COG3142",191,122,128,241,218,200,109,165,214,191
"COG3143",38,0,80,13,1,2,0,24,0,0
"COG3144",63,30,119,122,66,8,189,101,5,19
"COG3145",49,0,85,4,0,0,0,16,0,0
"COG3147",20,0,28,3,0,0,0,5,0,0
"COG3148",25,0,37,5,0,1,1,14,0,0
"COG3149",24,0,43,3,0,0,0,6,0,0
"COG3150",109,3,188,46,5,3,5,48,8,1
"COG3151",42,0,77,8,1,0,0,23,1,0
"COG3152",337,19,202,161,16,46,21,55,100,70
"COG3153",56,120,98,108,167,60,50,77,87,92
"COG3154",52,0,72,9,0,1,0,14,0,0
"COG3155",19,2,21,3,0,1,1,11,1,0
"COG3156",132,0,222,14,1,3,0,15,1,0
"COG3157",135,0,276,20,2,3,2,31,6,0
"COG3158",545,13,445,284,23,34,61,64,14,11
"COG3159",22,0,48,2,2,0,0,6,1,0
"COG3160",47,0,76,14,0,1,0,24,2,0
"COG3161",53,0,91,10,0,1,1,29,0,0
"COG3162",31,0,48,5,0,2,0,10,1,0
"COG3164",231,20,292,43,4,15,7,134,29,0
"COG3165",60,0,74,9,1,2,0,25,1,0
"COG3166",33,3,71,5,0,4,0,22,9,0
"COG3169",15,120,77,57,109,43,72,71,111,85
"COG3171",51,0,76,10,0,9,1,20,0,0
"COG3172",84,0,103,15,0,9,1,16,1,0
"COG3173",0,6,149,12,2,13,9,6,7,9
"COG3174",5,174,25,63,224,79,114,60,129,181
"COG3176",606,549,283,719,468,244,300,271,405,449
"COG3177",866,588,482,948,878,717,730,717,1032,915
"COG3178",383,280,75,444,280,108,198,118,232,219
"COG3179",0,0,68,2,0,1,0,2,0,0
"COG3180",30,5,66,13,9,2,14,17,8,1
"COG3181",29,34,5,29,32,56,113,107,90,78
"COG3182",8,162,40,62,153,71,54,147,77,119
"COG3183",34,0,75,1,2,15,0,50,3,1
"COG3185",0,0,0,0,0,0,1,0,0,0
"COG3187",43,146,63,74,131,56,71,109,121,150
"COG3188",1128,1,2571,198,16,38,5,487,31,2
"COG3189",53,50,123,32,56,43,48,44,68,82
"COG3190",24,0,46,4,0,1,0,14,0,0
"COG3191",63,35,44,39,84,166,83,116,60,64
"COG3192",59,13,74,16,16,55,5,19,14,28
"COG3193",58,10,76,9,12,29,7,22,10,30
"COG3194",27,0,26,3,0,0,0,9,0,0
"COG3195",0,0,0,0,0,0,1,1,0,0
"COG3196",4,16,132,27,27,16,5,7,3,0
"COG3199",1,3,4,6,4,1,5,1,4,1
"COG3201",154,174,169,63,142,94,152,89,118,132
"COG3203",317,38,791,170,7,43,25,163,85,0
"COG3204",33,0,75,6,0,2,0,13,2,0
"COG3206",762,560,533,651,294,173,273,212,418,295
"COG3208",0,7,7,2,5,8,3,10,27,0
"COG3209",3400,1923,3022,712,684,852,1006,1186,607,1071
"COG3210",84,23,69,116,60,41,233,17,32,12
"COG3211",0,0,0,0,0,1,0,1,0,0
"COG3212",28,29,17,26,7,2,8,18,20,8
"COG3213",0,0,0,1,0,3,0,3,0,0
"COG3214",73,0,123,9,0,3,0,25,3,0
"COG3216",0,2,31,0,0,0,0,0,0,0
"COG3217",74,0,134,12,1,0,0,27,1,0
"COG3218",0,0,0,11,0,0,0,7,0,0
"COG3219",0,0,0,1,0,0,0,1,0,0
"COG3220",0,0,0,4,1,4,0,1,0,0
"COG3221",62,78,83,51,112,28,57,92,34,13
"COG3222",3,2,0,1,7,9,4,0,6,10
"COG3223",58,0,78,6,1,8,1,23,1,0
"COG3224",0,0,0,0,0,0,0,1,0,0
"COG3225",53,285,255,256,269,442,297,276,454,524
"COG3226",51,0,93,10,0,1,0,10,1,0
"COG3227",0,0,0,1,0,0,0,8,4,48
"COG3228",40,0,63,17,0,2,0,12,0,0
"COG3231",4,2,2,6,12,0,4,24,1,8
"COG3232",37,0,0,4,0,0,0,9,0,0
"COG3234",39,0,91,7,0,1,0,15,1,0
"COG3236",45,22,85,34,40,49,61,73,24,59
"COG3237",17,0,30,2,0,5,0,6,1,1
"COG3238",61,14,50,35,58,72,81,79,22,45
"COG3239",0,0,1,0,0,0,0,2,0,0
"COG3242",27,0,37,5,0,0,1,2,0,1
"COG3246",10,31,39,14,42,10,38,24,60,28
"COG3247",66,16,144,17,5,4,0,45,10,0
"COG3248",51,0,83,12,0,5,0,18,0,0
"COG3250",4846,12107,4368,8630,9404,1981,2446,2350,2063,3274
"COG3251",14,0,25,5,0,0,0,6,0,0
"COG3252",0,1,0,0,1,0,0,0,1,1
"COG3253",0,0,0,1,0,9,0,0,0,0
"COG3254",44,60,56,105,55,45,27,80,44,81
"COG3256",4,0,0,2,0,36,0,3,15,0
"COG3257",31,0,10,7,1,1,1,6,1,0
"COG3259",0,0,10,0,0,0,0,0,1,0
"COG3260",75,10,155,26,12,11,8,41,18,2
"COG3261",166,32,247,29,17,21,15,62,33,6
"COG3262",160,8,226,29,12,16,0,60,3,0
"COG3263",152,338,271,167,277,186,165,356,315,287
"COG3264",384,19,571,81,2,31,6,154,29,0
"COG3265",83,0,188,7,0,5,0,20,2,0
"COG3266",42,0,88,9,1,2,0,33,1,0
"COG3267",5,0,0,10,33,11,12,53,6,12
"COG3268",0,0,26,0,0,0,1,2,0,0
"COG3270",34,29,31,28,39,227,123,197,77,162
"COG3271",0,1,0,0,0,4,7,0,3,0
"COG3272",64,0,13,6,0,1,0,33,1,0
"COG3274",157,401,396,518,403,258,254,339,366,495
"COG3275",961,809,874,419,723,298,440,574,652,653
"COG3276",77,35,171,29,24,34,22,45,102,18
"COG3279",966,1487,968,1608,1843,2371,2589,2146,1560,2734
"COG3283",131,0,138,25,0,19,0,38,57,0
"COG3284",110,13,27,36,18,10,48,12,132,7
"COG3287",12,29,2,36,30,80,181,84,150,56
"COG3288",143,0,149,13,1,11,0,26,2,1
"COG3290",240,53,381,75,40,60,115,136,58,100
"COG3291",58,498,20,44,40,25,140,121,29,152
"COG3292",4564,9307,2270,7329,9846,3211,5724,4742,5190,9726
"COG3293",4,362,38,164,326,34,28,379,108,374
"COG3294",1,14,3,20,6,54,82,70,36,34
"COG3296",0,6,29,1,0,0,0,0,0,0
"COG3297",53,0,85,6,0,1,0,8,2,0
"COG3299",53,394,15,48,133,140,55,57,91,119
"COG3301",83,7,127,40,1,5,3,58,17,2
"COG3302",152,0,188,13,0,1,2,52,2,1
"COG3303",150,204,270,104,129,53,32,91,66,167
"COG3304",46,64,97,34,85,63,46,55,69,100
"COG3306",0,0,0,1,2,10,7,9,3,23
"COG3307",194,50,346,38,27,47,19,41,73,12
"COG3309",0,54,3,0,2,0,3,1,99,1
"COG3311",47,0,13,5,0,2,0,15,4,0
"COG3312",49,0,69,6,2,0,0,17,1,0
"COG3313",18,0,47,3,0,0,0,9,2,0
"COG3314",79,168,149,164,185,323,282,224,273,233
"COG3315",26,95,57,105,121,169,321,143,104,116
"COG3316",25,5,1212,68,12,12,2,56,28,3
"COG3317",54,8,91,15,0,5,2,30,10,0
"COG3318",24,1,39,9,0,3,0,7,0,0
"COG3319",90,0,170,25,5,6,1,110,4,0
"COG3320",2,50,10,21,46,198,34,27,193,259
"COG3321",0,8,0,2,1,11,30,72,93,305
"COG3323",63,201,60,65,159,69,87,102,164,82
"COG3324",2,21,17,7,10,5,22,6,23,29
"COG3325",3,327,40,147,336,182,214,108,93,192
"COG3326",132,42,14,86,62,79,61,41,51,101
"COG3327",51,0,2,12,0,1,1,24,2,0
"COG3328",523,183,748,197,423,854,449,1187,639,539
"COG3330",0,0,1,2,0,6,32,0,50,0
"COG3331",29,178,22,74,80,157,108,113,97,83
"COG3333",140,141,29,116,106,149,152,199,157,120
"COG3335",25,44,59,100,43,126,78,220,59,76
"COG3338",1,0,3,1,0,8,0,0,0,0
"COG3339",7,11,3,0,7,27,8,2,27,7
"COG3340",282,212,236,169,240,412,337,253,268,251
"COG3341",138,282,39,244,230,222,186,239,169,242
"COG3343",2,0,7,0,0,9,0,0,0,1
"COG3344",2435,2285,1858,2246,1887,2589,1964,2765,2620,2458
"COG3345",909,1049,614,998,1038,1158,817,1042,633,1524
"COG3347",0,18,12,8,8,11,4,6,12,21
"COG3350",0,0,0,0,0,2,0,0,0,0
"COG3359",8,19,1,39,38,134,132,157,35,96
"COG3366",0,1,3,1,2,0,7,2,6,0
"COG3369",0,41,44,6,16,4,3,7,20,2
"COG3376",0,0,0,0,0,0,0,1,0,0
"COG3378",229,331,275,197,428,541,433,589,362,176
"COG3379",0,1,1,4,0,0,0,1,7,5
"COG3381",136,6,186,21,3,4,2,41,3,4
"COG3382",211,140,72,62,116,66,58,83,129,77
"COG3383",85,38,33,64,31,52,44,23,62,59
"COG3384",117,0,93,22,1,12,1,46,8,0
"COG3385",2290,605,1093,3895,1456,420,939,1625,729,528
"COG3386",15,42,52,22,65,59,86,99,51,105
"COG3387",4,117,24,58,161,106,90,44,204,173
"COG3391",239,272,561,63,96,43,124,203,155,295
"COG3392",3,35,176,33,20,83,95,12,314,120
"COG3393",0,8,25,6,58,88,10,13,7,50
"COG3394",76,60,156,47,67,143,83,28,43,37
"COG3395",227,45,225,62,82,86,50,123,114,54
"COG3396",84,0,1,11,1,3,0,34,1,0
"COG3397",0,3,1,0,9,0,0,4,1,0
"COG3401",0,294,17,8,35,46,31,52,6,6
"COG3402",0,13,4,11,28,10,8,53,7,32
"COG3404",35,207,129,131,240,170,204,216,250,204
"COG3405",335,165,210,236,191,109,66,149,137,53
"COG3407",0,0,3,0,0,8,0,0,0,1
"COG3408",513,670,140,684,560,507,465,526,688,544
"COG3409",159,121,106,108,291,288,308,202,560,104
"COG3410",10,34,77,497,91,91,25,89,24,11
"COG3411",2,13,39,13,11,12,17,10,53,11
"COG3412",84,2,118,16,0,13,1,26,11,0
"COG3414",122,2,95,39,9,24,3,26,40,30
"COG3415",0,1,0,0,0,0,3,0,0,3
"COG3417",37,2,48,12,1,2,0,20,4,0
"COG3418",19,0,29,4,0,0,0,8,0,0
"COG3420",0,7,0,9,0,2,0,6,6,0
"COG3421",10,3,1,9,9,2,73,13,37,0
"COG3422",34,1,65,6,4,3,1,11,0,0
"COG3423",26,0,35,5,1,2,1,8,0,0
"COG3425",3,0,8,0,0,6,0,0,0,0
"COG3426",11,268,147,207,256,126,277,201,264,254
"COG3428",0,27,2,16,26,9,9,15,18,8
"COG3429",42,1,44,0,0,2,0,0,0,0
"COG3433",84,0,73,18,3,9,0,69,0,0
"COG3434",23,34,1,47,14,31,24,49,6,33
"COG3436",1954,1314,1672,1090,1401,1689,635,915,1067,2994
"COG3437",597,857,265,940,623,662,796,848,448,688
"COG3439",1,5,43,4,10,3,7,12,20,9
"COG3440",20,14,60,12,28,8,12,38,13,1
"COG3442",93,35,104,48,53,50,42,14,32,40
"COG3443",57,12,98,11,13,70,3,32,7,34
"COG3444",431,50,526,103,80,191,54,135,73,125
"COG3445",52,0,71,10,0,6,1,14,1,0
"COG3447",68,0,293,26,3,5,0,47,1,0
"COG3448",14,0,0,0,0,3,1,2,6,0
"COG3449",92,300,232,88,222,75,145,62,90,176
"COG3450",0,0,2,2,1,0,0,1,1,0
"COG3451",2014,3032,1587,1876,2383,2667,3048,2955,2597,3408
"COG3452",52,49,9,112,198,130,214,173,79,132
"COG3454",60,14,105,9,3,5,27,9,10,2
"COG3455",0,0,78,1,2,2,0,8,1,0
"COG3456",0,0,112,2,0,1,1,3,0,0
"COG3457",55,36,140,30,40,14,27,37,49,49
"COG3458",190,219,39,261,156,159,201,157,195,436
"COG3459",583,616,118,1030,744,1034,1386,784,923,506
"COG3460",18,0,0,2,1,1,0,5,1,0
"COG3463",2,63,4,60,6,30,61,77,30,60
"COG3464",618,868,552,739,1027,863,209,1728,2139,2211
"COG3467",124,237,145,211,210,264,216,173,193,275
"COG3468",600,192,1826,477,124,102,873,345,333,3
"COG3469",0,1,2,2,2,16,3,0,6,0
"COG3470",24,0,37,1,0,4,2,1,0,0
"COG3471",0,0,0,1,0,6,0,8,7,0
"COG3472",4,72,19,42,23,190,259,47,190,19
"COG3473",0,2,1,0,35,0,7,0,0,0
"COG3475",501,383,410,502,694,582,930,564,204,714
"COG3476",2,46,41,34,36,45,64,61,54,76
"COG3477",42,0,34,3,0,2,0,9,0,0
"COG3478",1,0,5,1,1,5,1,0,2,2
"COG3479",0,0,0,1,0,0,0,4,10,0
"COG3480",66,1,39,2,0,19,13,0,10,2
"COG3481",155,174,131,279,266,423,490,286,352,246
"COG3484",0,0,0,0,0,0,0,1,0,0
"COG3485",0,0,0,1,0,0,0,3,0,0
"COG3486",0,0,207,0,0,0,0,18,0,0
"COG3487",1,185,20,56,166,25,83,24,25,88
"COG3488",133,99,39,117,66,52,143,160,40,113
"COG3491",0,0,1,0,0,0,0,0,0,0
"COG3493",12,49,6,14,4,15,79,22,13,43
"COG3494",16,7,23,6,3,21,15,2,46,1
"COG3497",133,208,398,27,253,21,72,78,44,18
"COG3498",96,16,226,12,25,4,7,12,6,2
"COG3499",77,0,179,8,0,2,0,5,1,0
"COG3500",95,183,485,20,107,9,49,57,60,17
"COG3501",145,51,408,98,217,10,59,42,39,83
"COG3503",4,41,32,35,65,12,22,20,11,11
"COG3504",1,2,2,0,21,9,3,24,16,1
"COG3505",1474,2248,1274,1382,1939,1807,2461,2305,2049,2875
"COG3506",26,62,28,29,43,32,15,33,23,23
"COG3507",1881,2327,936,2291,2027,1361,1367,2118,2102,2545
"COG3509",140,18,43,17,16,39,14,6,5,0
"COG3512",12,43,6,36,63,76,35,57,40,72
"COG3513",55,662,176,358,447,763,507,416,279,578
"COG3514",8,0,35,1,1,0,0,2,1,0
"COG3515",39,0,315,12,0,6,4,31,2,0
"COG3516",42,0,51,2,1,0,2,2,3,0
"COG3517",47,1,201,2,2,4,2,10,3,0
"COG3518",9,0,13,1,0,0,0,1,0,0
"COG3519",60,0,200,3,2,6,5,12,6,0
"COG3520",0,0,101,2,0,2,0,8,6,0
"COG3521",0,0,91,2,0,0,0,4,0,0
"COG3522",0,0,148,3,1,4,1,6,2,0
"COG3523",53,0,242,8,3,4,0,13,1,0
"COG3524",0,0,0,1,1,3,0,0,4,0
"COG3525",1334,2530,2036,3108,2906,1510,1197,2114,2773,3071
"COG3526",0,0,0,1,0,0,0,0,0,0
"COG3527",2,2,0,1,2,4,0,2,1,0
"COG3528",0,14,64,0,1,0,0,0,0,0
"COG3529",14,0,11,3,0,1,0,1,0,0
"COG3530",12,0,39,4,0,0,0,4,2,0
"COG3533",1416,1559,749,1115,1370,1042,884,1093,971,2175
"COG3534",1794,1037,474,1583,1028,591,678,666,548,1094
"COG3535",18,31,19,8,48,15,10,7,5,8
"COG3536",0,2,0,0,0,1,0,4,1,0
"COG3537",1409,4675,1742,2793,3221,1488,1935,2491,2609,3684
"COG3538",245,543,187,452,297,242,385,166,227,334
"COG3539",575,0,1262,106,6,26,3,283,10,0
"COG3541",96,10,14,8,35,53,7,14,22,32
"COG3542",0,3,15,9,2,2,10,1,3,0
"COG3543",9,29,3,40,39,59,31,46,54,94
"COG3544",21,15,20,3,2,3,3,2,13,0
"COG3545",0,0,0,4,0,39,10,1,1,0
"COG3546",27,130,78,121,154,153,161,99,164,158
"COG3547",1411,857,1360,4025,1609,1396,745,1536,1303,1102
"COG3548",0,0,13,1,0,4,1,0,0,2
"COG3549",0,2,0,2,1,4,3,3,0,0
"COG3550",1149,381,432,797,635,505,726,570,263,703
"COG3552",0,0,0,0,0,0,1,0,0,0
"COG3555",0,0,0,0,0,0,0,1,0,0
"COG3557",0,2,7,1,2,29,22,0,3,8
"COG3558",0,0,0,0,0,0,0,2,0,0
"COG3560",36,90,70,54,139,63,85,66,113,105
"COG3561",19,8,218,8,53,14,48,4,231,6
"COG3562",1,0,1,0,1,1,16,0,3,0
"COG3563",1,1,1,1,0,3,1,1,3,0
"COG3566",1,7,513,6,10,18,2,4,19,0
"COG3567",0,11,474,12,3,32,19,12,40,1
"COG3568",39,862,378,269,557,315,482,327,574,781
"COG3570",1,1,0,0,1,0,19,13,1,0
"COG3572",62,7,73,5,8,38,17,10,11,3
"COG3575",4,0,0,0,0,0,0,0,0,0
"COG3576",29,3,23,1,0,2,1,0,1,2
"COG3579",447,534,214,410,473,340,365,270,411,493
"COG3580",894,802,313,583,628,1285,1180,1016,831,713
"COG3581",278,200,97,216,202,1165,998,903,785,662
"COG3583",81,58,43,73,121,226,143,104,366,145
"COG3584",69,117,67,149,120,282,193,118,226,171
"COG3585",0,3,0,1,3,13,1,0,1,8
"COG3586",172,17,265,64,3,44,39,14,137,60
"COG3587",418,392,79,180,150,266,616,102,224,754
"COG3588",0,0,11,17,0,5,1,0,107,5
"COG3589",81,2,61,10,8,32,19,22,85,33
"COG3590",1271,490,261,804,373,215,267,275,394,300
"COG3591",66,34,83,13,37,63,32,43,24,5
"COG3592",28,0,45,9,0,1,7,6,1,0
"COG3593",42,12,222,116,23,224,74,151,120,215
"COG3594",227,251,163,277,390,340,251,255,355,396
"COG3595",0,4,10,17,3,2,55,21,3,1
"COG3596",114,16,3,44,16,6,0,70,45,15
"COG3597",14,4,1,9,9,2,3,27,12,3
"COG3598",3,37,49,2,30,124,21,39,51,13
"COG3599",26,49,48,68,68,130,141,62,188,76
"COG3600",76,30,34,134,34,77,43,31,48,89
"COG3601",123,117,99,110,178,248,160,185,121,171
"COG3602",0,12,6,2,1,0,0,2,3,0
"COG3603",0,4,7,5,2,8,19,6,8,3
"COG3604",347,217,612,129,270,105,100,227,108,124
"COG3605",82,3,120,11,2,2,0,34,2,0
"COG3608",14,88,24,131,104,108,224,154,57,105
"COG3609",0,1,4,4,1,1,0,8,14,0
"COG3610",106,91,216,70,107,185,126,139,139,107
"COG3611",41,4,12,4,10,46,41,3,41,9
"COG3613",9,2,22,0,5,1,6,1,11,18
"COG3615",41,0,54,8,0,7,0,19,1,0
"COG3616",5,11,16,24,16,6,14,8,24,4
"COG3617",448,212,187,365,169,165,177,159,241,102
"COG3618",0,0,0,0,0,11,3,2,2,0
"COG3619",69,139,107,144,243,309,228,228,156,196
"COG3621",0,2,2,2,1,0,0,0,0,66
"COG3622",107,27,169,18,9,7,11,36,15,7
"COG3623",104,15,166,17,3,6,0,12,6,9
"COG3624",31,2,213,4,1,1,1,14,2,0
