"","DLM013","DLM027","NOF012","NOF006","DOM010","NLM023","NOM017","DLM002","NLM007","NOM007"
"COG2936",33,33,134,95,115,105,27,93,203,62
"COG2937",38,7,1,35,0,18,1,0,27,9
"COG2938",7,1,0,15,0,8,0,0,5,0
"COG2939",0,7,6,0,1,0,7,2,0,0
"COG2942",236,262,423,695,429,658,471,373,321,201
"COG2943",29,1,0,28,0,25,0,1,4,4
"COG2944",11,1,17,57,2,20,5,8,20,12
"COG2945",4,0,0,0,4,16,0,0,0,1
"COG2946",189,351,148,40,133,181,142,149,297,341
"COG2947",2,0,6,1,3,1,1,5,4,4
"COG2948",24,0,7,0,10,9,0,4,12,10
"COG2949",158,12,223,72,11,73,9,37,12,61
"COG2951",12,10,11,19,10,16,0,5,16,7
"COG2954",128,263,247,185,208,192,467,290,237,258
"COG2956",6,11,11,9,9,16,0,8,23,11
"COG2957",175,170,158,371,262,111,80,96,67,216
"COG2958",0,1,0,0,0,2,0,7,0,0
"COG2959",13,0,0,10,0,3,1,0,2,6
"COG2960",4,2,0,4,0,4,0,0,1,1
"COG2961",40,2,36,81,13,22,3,10,4,6
"COG2962",56,67,29,26,23,27,2,18,42,17
"COG2963",321,133,134,177,230,239,224,333,336,428
"COG2964",141,199,71,33,60,104,39,91,95,40
"COG2965",6,6,1,11,4,14,2,2,18,3
"COG2966",343,668,310,401,493,461,764,557,636,501
"COG2967",3,1,0,9,0,9,0,0,2,0
"COG2968",29,25,10,8,16,29,35,48,34,45
"COG2969",13,6,8,9,6,16,0,3,15,5
"COG2971",57,65,11,9,15,16,14,20,4,40
"COG2972",1164,2059,2142,1301,1825,1693,1805,3077,2104,3324
"COG2973",4,1,0,1,0,2,0,0,2,1
"COG2974",16,6,0,19,1,21,2,1,15,3
"COG2975",4,3,2,2,0,8,0,2,4,0
"COG2976",15,6,10,14,4,20,0,2,14,5
"COG2977",6,0,0,11,2,4,0,0,1,0
"COG2978",431,8,297,227,351,285,33,111,189,122
"COG2979",6,2,0,11,0,3,0,1,8,3
"COG2980",8,5,3,5,3,13,0,2,11,4
"COG2981",11,0,5,4,37,24,1,2,7,5
"COG2982",51,9,1,66,5,50,0,2,14,7
"COG2983",9,0,1,23,0,5,0,0,2,2
"COG2984",544,376,186,127,334,219,231,312,433,303
"COG2985",930,1034,976,2022,1576,1594,1713,1023,1753,1413
"COG2986",299,58,316,575,390,202,9,83,165,77
"COG2987",281,56,222,432,433,428,21,170,532,234
"COG2988",18,4,0,12,0,2,0,0,1,0
"COG2989",36,178,21,83,44,16,152,34,9,10
"COG2990",81,85,6,21,16,28,1,20,15,13
"COG2991",5,1,0,0,0,0,0,0,0,0
"COG2992",7,3,0,16,37,28,1,2,5,0
"COG2994",0,0,0,5,7,0,0,1,0,1
"COG2995",20,4,1,25,0,28,2,2,11,9
"COG2996",215,411,223,361,278,94,136,118,113,132
"COG2998",3,0,9,4,8,3,4,2,11,0
"COG2999",0,2,0,8,1,8,0,0,9,3
"COG3001",2,11,0,0,0,7,0,0,5,2
"COG3004",214,143,170,301,181,207,85,132,259,59
"COG3005",28,38,29,90,99,156,3,25,34,7
"COG3006",11,2,0,20,0,10,0,0,10,5
"COG3007",2,3,32,1,11,12,35,83,23,47
"COG3008",46,4,18,35,7,40,1,2,37,32
"COG3009",4,0,0,7,1,9,1,0,1,0
"COG3010",162,36,37,61,150,93,79,87,88,61
"COG3012",5,4,3,9,26,5,0,1,3,3
"COG3013",7,1,1,9,0,14,0,0,3,2
"COG3014",1,0,5,3,2,11,0,7,0,3
"COG3015",25,84,54,100,40,107,204,107,78,95
"COG3016",9,3,7,18,7,58,13,59,5,15
"COG3017",11,8,4,12,2,15,2,0,2,3
"COG3019",1,0,0,0,0,0,0,0,0,1
"COG3021",178,143,184,313,241,292,336,181,199,243
"COG3022",177,446,132,296,238,78,139,88,64,133
"COG3023",323,491,278,715,388,656,717,346,357,134
"COG3024",6,0,2,1,3,7,1,0,5,0
"COG3025",34,9,6,39,50,24,30,58,25,12
"COG3026",10,5,0,10,0,6,2,1,10,7
"COG3027",6,1,3,5,1,19,1,14,6,9
"COG3028",7,8,7,8,7,19,2,1,8,5
"COG3029",6,2,0,8,1,8,1,0,2,1
"COG3030",3,1,0,6,0,1,0,1,1,0
"COG3031",6,1,0,2,0,9,0,0,3,1
"COG3033",140,4,142,155,135,205,18,91,72,53
"COG3034",14,0,6,4,1,5,2,1,10,6
"COG3036",7,0,0,2,0,3,1,0,1,5
"COG3037",111,28,15,18,57,62,54,84,65,20
"COG3038",3,0,0,12,0,29,0,0,4,1
"COG3039",563,64,2271,36,33,157,35,16,167,68
"COG3040",41,45,34,123,61,144,4,34,43,7
"COG3041",73,43,69,37,61,91,123,98,55,95
"COG3042",11,3,1,9,0,6,0,0,1,0
"COG3043",1,0,1,9,8,11,0,0,12,3
"COG3044",96,110,105,29,108,59,72,44,119,133
"COG3045",3,1,9,10,9,12,2,2,9,2
"COG3047",8,0,0,8,0,3,0,0,1,0
"COG3048",36,92,8,37,35,18,19,13,11,14
"COG3049",429,424,621,543,514,518,117,398,344,450
"COG3050",9,1,0,2,0,3,0,0,8,2
"COG3051",105,81,28,38,156,60,51,89,234,192
"COG3052",26,11,12,9,28,14,5,30,33,77
"COG3053",50,125,46,28,65,97,41,70,86,260
"COG3054",8,3,0,15,0,12,0,0,4,1
"COG3055",46,29,168,209,137,353,54,157,133,185
"COG3056",12,1,0,18,1,3,0,1,5,4
"COG3057",5,0,0,5,0,4,0,0,10,0
"COG3058",16,8,12,22,9,38,1,0,20,7
"COG3059",77,16,78,204,116,141,5,42,155,37
"COG3060",10,3,0,7,1,3,0,0,4,3
"COG3061",11,1,0,2,0,4,0,0,6,4
"COG3062",0,2,0,2,0,3,0,0,1,1
"COG3063",0,0,0,0,0,0,0,0,5,1
"COG3064",3,2,0,5,0,1,1,0,6,5
"COG3065",7,1,0,19,1,8,0,0,5,3
"COG3066",15,3,0,10,0,9,0,0,4,8
"COG3067",22,0,0,12,0,8,0,0,16,7
"COG3068",13,3,1,7,1,3,1,0,5,0
"COG3069",91,135,167,187,155,180,25,113,135,44
"COG3070",67,26,33,29,16,68,21,52,28,70
"COG3071",14,5,0,29,2,14,0,0,16,3
"COG3072",10,1,0,11,0,13,1,0,27,12
"COG3073",9,1,0,14,0,3,0,0,5,0
"COG3074",3,1,0,4,0,4,0,1,2,1
"COG3075",67,2,31,112,55,8,1,5,50,20
"COG3076",6,1,0,15,0,15,0,0,1,2
"COG3077",91,28,101,41,67,93,101,162,93,183
"COG3078",1,0,0,6,0,7,0,0,6,0
"COG3079",13,2,0,9,1,7,2,0,7,5
"COG3080",10,1,0,6,0,1,0,0,6,2
"COG3081",10,1,0,15,0,10,1,0,9,3
"COG3082",10,1,1,5,1,6,0,0,2,0
"COG3083",13,5,14,22,30,102,9,40,46,28
"COG3084",10,1,0,23,1,10,0,1,4,2
"COG3085",4,7,0,18,2,16,0,0,12,10
"COG3086",2,2,0,5,22,21,0,0,3,3
"COG3087",6,8,4,20,4,17,0,3,6,2
"COG3088",8,16,5,27,6,38,2,5,17,9
"COG3089",0,3,0,9,1,3,0,1,1,1
"COG3090",188,212,151,94,293,198,154,210,384,106
"COG3091",6,33,0,4,1,6,2,2,6,7
"COG3092",13,1,1,14,0,6,2,0,4,2
"COG3093",66,14,56,140,15,145,61,213,23,173
"COG3094",10,1,2,9,0,9,0,0,1,2
"COG3095",9,1,0,7,1,11,0,0,7,7
"COG3096",35,9,0,37,1,32,0,0,35,19
"COG3097",3,1,0,6,0,9,1,0,3,0
"COG3098",0,1,1,5,0,10,0,0,3,0
"COG3099",1,0,0,1,0,2,0,0,4,2
"COG3100",2,0,0,3,0,6,0,1,1,0
"COG3101",9,1,0,7,1,4,0,0,3,3
"COG3102",7,1,0,10,0,4,1,0,4,1
"COG3103",67,21,185,56,67,44,94,144,103,151
"COG3104",355,497,369,664,541,566,385,347,330,568
"COG3105",9,0,0,10,0,9,0,1,4,1
"COG3106",13,2,0,21,1,20,0,2,10,3
"COG3107",25,3,1,18,0,7,3,1,11,10
"COG3108",6,0,0,4,0,9,0,1,5,2
"COG3109",9,1,0,7,1,7,0,0,7,4
"COG3110",0,0,0,14,0,9,0,0,4,0
"COG3111",16,0,3,19,13,28,16,26,12,7
"COG3112",2,0,0,8,0,6,0,0,5,1
"COG3113",3,1,0,10,0,12,0,0,1,3
"COG3114",1,0,0,1,0,0,0,0,2,1
"COG3115",7,0,0,3,0,0,1,0,13,0
"COG3116",0,1,0,1,0,5,0,1,4,1
"COG3117",10,6,5,15,9,16,1,2,14,9
"COG3118",17,12,0,4,2,3,1,0,6,10
"COG3119",2419,1067,2298,6381,3670,4948,664,2152,3690,1648
"COG3120",10,3,0,12,0,6,1,0,6,3
"COG3121",69,10,1,155,4,70,3,5,13,5
"COG3122",7,1,0,9,0,2,0,0,2,0
"COG3123",7,0,0,7,0,17,0,0,1,1
"COG3124",11,2,33,24,37,34,1,15,3,10
"COG3125",8,0,0,0,0,2,0,0,1,1
"COG3126",9,0,0,7,0,4,0,0,4,3
"COG3127",26,2,0,16,2,8,0,1,4,1
"COG3128",7,0,0,14,0,6,0,1,4,0
"COG3129",18,3,14,69,14,59,1,25,6,4
"COG3130",0,0,0,3,0,2,0,0,0,0
"COG3131",26,7,0,27,1,24,2,0,5,6
"COG3132",6,0,0,12,1,3,0,1,2,1
"COG3133",7,2,1,8,1,3,1,0,2,3
"COG3134",9,3,0,6,1,6,1,1,1,0
"COG3135",11,0,1,0,0,0,0,1,0,0
"COG3136",4,0,0,2,0,2,0,0,1,0
"COG3137",5,1,0,2,0,3,0,0,0,0
"COG3138",18,1,0,12,0,7,0,0,3,0
"COG3139",8,0,0,3,0,5,0,0,2,0
"COG3140",6,1,0,2,0,2,0,0,2,2
"COG3141",4,0,0,4,0,4,0,0,1,0
"COG3142",136,104,118,228,245,179,73,147,246,175
"COG3143",1,3,0,10,0,7,0,1,2,0
"COG3144",7,42,7,32,14,22,24,35,34,63
"COG3145",5,2,0,7,0,4,0,1,1,0
"COG3147",7,0,0,2,0,4,0,0,1,0
"COG3148",5,0,0,1,2,3,0,0,0,0
"COG3149",9,0,0,8,0,2,0,0,1,1
"COG3150",61,8,9,18,25,23,0,3,18,31
"COG3151",10,3,0,6,0,7,0,1,0,4
"COG3152",160,179,45,112,25,63,17,36,24,14
"COG3153",159,35,56,145,107,144,28,126,91,47
"COG3154",2,0,0,6,0,12,0,0,1,3
"COG3155",19,0,2,7,0,3,0,2,2,1
"COG3156",17,0,0,3,0,9,0,0,0,2
"COG3157",8,4,0,85,1,13,3,3,8,2
"COG3158",154,365,7,40,16,39,318,80,5,314
"COG3159",3,1,5,4,1,1,1,0,13,3
"COG3160",3,0,0,2,0,4,0,1,3,1
"COG3161",10,3,0,14,0,4,0,0,0,0
"COG3162",7,1,0,7,0,2,0,0,2,0
"COG3164",62,37,24,39,36,64,5,17,43,13
"COG3165",6,1,0,10,0,12,1,1,4,1
"COG3166",0,3,1,14,11,11,0,3,2,5
"COG3169",52,37,145,160,124,115,72,81,88,166
"COG3171",9,2,0,13,0,8,2,0,8,0
"COG3172",17,3,3,9,1,11,2,40,7,4
"COG3173",14,2,15,4,8,16,2,22,0,16
"COG3174",133,12,142,406,191,263,18,76,189,62
"COG3176",298,347,345,641,486,491,796,423,567,493
"COG3177",461,879,1717,641,922,701,1382,952,731,780
"COG3178",182,196,182,374,307,250,396,195,284,259
"COG3179",0,0,0,0,0,0,0,22,1,0
"COG3180",48,3,6,24,16,17,1,25,8,10
"COG3181",95,129,108,47,104,88,83,106,160,41
"COG3182",99,50,95,233,152,35,2,31,54,20
"COG3183",27,0,3,26,26,29,3,14,0,70
"COG3185",17,0,0,0,0,0,0,0,0,3
"COG3187",107,22,73,216,153,152,8,59,146,131
"COG3188",211,31,3,353,6,167,5,9,57,15
"COG3189",33,84,90,102,52,39,2,17,25,11
"COG3190",0,1,0,5,0,5,0,0,1,0
"COG3191",109,148,60,16,86,41,72,75,114,54
"COG3192",55,24,23,23,44,56,9,18,22,5
"COG3193",6,9,12,6,16,48,21,11,27,17
"COG3194",8,0,0,4,0,3,0,0,0,0
"COG3195",4,0,0,0,0,1,0,0,0,0
"COG3196",10,27,16,5,32,14,2,23,60,14
"COG3199",8,0,0,0,1,1,1,14,1,0
"COG3201",274,198,127,219,188,203,219,182,163,194
"COG3203",81,89,134,87,77,215,15,77,149,44
"COG3204",1,1,2,18,0,6,0,0,1,0
"COG3206",210,492,309,423,619,357,848,329,397,604
"COG3208",17,3,3,10,2,26,4,0,0,8
"COG3209",1050,471,1360,1430,760,1039,595,1355,916,543
"COG3210",23,116,32,42,68,79,3,69,22,56
"COG3211",17,1,0,0,0,1,0,0,0,3
"COG3212",9,126,14,12,48,13,25,37,9,7
"COG3213",0,2,0,0,0,0,0,0,14,3
"COG3214",8,1,0,19,2,15,0,0,7,1
"COG3216",0,0,0,0,0,2,2,0,0,1
"COG3217",3,1,0,3,0,14,0,0,3,1
"COG3218",0,0,0,0,0,8,0,0,0,0
"COG3219",0,1,0,0,0,0,0,0,5,2
"COG3220",0,1,0,0,0,1,0,0,7,2
"COG3221",124,264,30,26,29,33,11,40,15,18
"COG3222",2,8,3,0,6,0,3,0,10,5
"COG3223",2,1,1,12,0,11,1,1,4,2
"COG3224",7,0,0,1,0,0,0,0,0,2
"COG3225",141,109,453,368,203,240,164,262,147,340
"COG3226",12,0,0,11,0,6,1,0,5,1
"COG3227",3,0,0,0,0,0,2,1,0,0
"COG3228",12,1,1,9,0,3,0,0,0,1
"COG3231",5,11,1,0,25,16,2,1,21,20
"COG3232",2,0,0,7,1,3,1,0,0,0
"COG3234",0,1,2,9,0,5,0,0,1,0
"COG3236",33,17,54,10,45,40,62,37,42,52
"COG3237",4,0,1,1,0,6,0,1,2,0
"COG3238",18,55,37,25,12,23,26,43,41,26
"COG3239",8,0,0,0,0,0,0,0,0,2
"COG3242",2,1,0,8,1,5,0,0,2,1
"COG3246",57,6,45,23,68,87,43,20,16,20
"COG3247",8,2,4,5,1,10,1,2,8,7
"COG3248",3,4,1,5,0,14,1,0,1,1
"COG3250",7909,4416,6741,14848,10044,12531,7794,7000,8571,5738
"COG3251",8,0,0,2,0,0,0,0,0,1
"COG3252",1,0,0,1,2,0,0,0,1,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",47,7,53,108,47,100,25,69,62,21
"COG3256",0,3,0,1,0,6,0,0,23,10
"COG3257",19,2,5,12,5,2,0,1,0,1
"COG3259",0,0,1,0,0,0,0,0,0,0
"COG3260",37,4,23,23,22,21,1,18,15,19
"COG3261",21,4,6,14,7,35,9,24,17,26
"COG3262",21,6,2,31,16,20,0,2,13,1
"COG3263",247,149,254,352,489,100,50,74,121,55
"COG3264",78,21,20,82,28,92,2,11,82,25
"COG3265",12,6,0,22,0,5,3,0,2,0
"COG3266",23,0,1,9,1,8,0,0,3,0
"COG3267",12,2,9,2,27,20,31,5,37,17
"COG3268",0,0,0,0,4,0,1,12,0,0
"COG3270",76,120,82,31,58,34,55,109,163,139
"COG3271",7,0,3,0,1,0,4,1,0,2
"COG3272",13,0,1,11,0,11,0,0,4,1
"COG3274",302,154,267,599,411,633,82,355,388,419
"COG3275",631,457,655,1436,957,1173,378,552,819,616
"COG3276",73,157,34,11,71,94,14,14,39,24
"COG3279",1423,1375,1452,1838,1405,541,408,700,498,780
"COG3283",24,6,1,9,5,11,45,44,10,2
"COG3284",189,3,43,11,45,23,72,79,11,13
"COG3287",35,49,251,18,17,20,27,24,38,41
"COG3288",25,46,1,14,1,16,2,1,16,6
"COG3290",42,11,25,94,80,75,12,192,72,69
"COG3291",102,3,103,76,150,166,30,144,97,660
"COG3292",6972,3645,7508,17297,8080,13211,9460,7071,7759,2481
"COG3293",298,48,43,20,474,53,54,38,91,100
"COG3294",12,6,8,4,6,4,16,20,5,23
"COG3296",0,0,1,0,1,2,0,2,0,1
"COG3297",2,0,0,0,0,4,0,0,1,0
"COG3299",112,31,58,53,90,87,105,94,102,126
"COG3301",4,12,26,14,12,44,6,5,24,8
"COG3302",4,3,7,22,1,18,1,0,9,1
"COG3303",111,51,103,276,232,281,9,84,83,28
"COG3304",72,78,64,161,89,100,89,72,147,47
"COG3306",15,36,1,45,20,63,2,0,15,1
"COG3307",84,99,55,64,123,36,74,85,51,39
"COG3309",1,52,0,0,1,15,239,68,1,0
"COG3311",0,0,2,32,1,9,0,0,3,0
"COG3312",2,0,0,4,0,10,0,0,7,2
"COG3313",5,0,0,6,0,2,0,0,0,0
"COG3314",312,135,432,70,131,83,113,209,220,250
"COG3315",195,71,93,69,82,103,53,226,50,127
"COG3316",19,13,2,20,15,39,49,29,13,2
"COG3317",17,12,7,6,11,29,2,8,14,3
"COG3318",3,1,0,6,3,12,0,8,2,0
"COG3319",120,3,1,89,0,16,0,1,11,4
"COG3320",18,21,25,6,11,73,57,38,136,33
"COG3321",388,2,0,72,59,1,1,0,6,21
"COG3323",105,135,177,241,155,152,50,108,130,59
"COG3324",20,4,26,71,70,51,1,29,18,7
"COG3325",175,6,180,259,264,256,18,78,166,92
"COG3326",57,46,42,20,37,21,58,102,23,245
"COG3327",8,3,1,9,0,9,0,0,2,1
"COG3328",455,2875,939,475,672,1013,252,1973,951,433
"COG3330",2,0,86,0,0,5,1,4,0,18
"COG3331",54,143,44,62,51,25,39,82,47,93
"COG3333",185,189,147,97,168,146,153,166,395,71
"COG3335",74,9,108,91,74,169,81,58,264,135
"COG3338",1,0,0,0,0,6,0,0,3,1
"COG3339",9,33,3,2,7,14,11,26,23,3
"COG3340",299,99,513,94,147,117,94,272,163,527
"COG3341",90,189,185,210,188,156,64,188,279,247
"COG3343",0,39,0,0,0,0,2,1,2,0
"COG3344",2091,1525,3467,2008,3855,2865,2629,2210,1562,3691
"COG3345",714,1231,593,1160,1069,448,420,456,138,179
"COG3347",9,3,12,1,6,9,8,20,9,8
"COG3350",0,0,0,15,0,1,0,0,2,5
"COG3359",40,43,44,35,43,22,49,138,37,108
"COG3366",5,0,7,3,6,10,0,1,1,1
"COG3369",9,0,23,6,19,10,5,15,1,3
"COG3376",13,0,0,0,0,0,0,0,0,1
"COG3378",394,355,231,180,145,157,279,333,920,376
"COG3379",2,0,10,0,0,3,0,5,3,9
"COG3381",17,2,5,22,5,33,3,6,11,12
"COG3382",143,201,79,119,144,100,239,78,128,60
"COG3383",81,36,21,22,72,105,83,109,81,57
"COG3384",49,64,8,29,1,16,5,0,14,7
"COG3385",264,2890,429,878,1271,616,1575,601,140,7959
"COG3386",56,82,69,199,43,150,30,69,155,29
"COG3387",69,21,443,229,136,249,16,91,99,117
"COG3391",44,20,44,200,65,398,12,209,87,196
"COG3392",60,116,40,23,56,58,28,63,46,24
"COG3393",7,1,1,0,17,2,3,13,1,8
"COG3394",119,151,78,66,80,85,62,60,50,30
"COG3395",109,138,48,44,46,63,161,126,187,46
"COG3396",21,3,0,24,1,6,1,0,2,1
"COG3397",2,0,3,0,0,0,13,0,0,0
"COG3401",16,0,8,0,6,9,22,423,1,5
"COG3402",25,0,15,71,22,3,1,19,36,32
"COG3404",169,116,209,270,248,293,58,162,278,240
"COG3405",199,131,57,68,138,46,183,159,88,115
"COG3407",4,90,0,0,0,2,1,0,1,0
"COG3408",366,775,749,756,621,703,1242,589,527,780
"COG3409",502,88,223,72,139,55,100,135,275,168
"COG3410",74,140,297,119,15,145,7,58,2,34
"COG3411",36,6,13,6,9,45,1,23,24,7
"COG3412",20,68,3,16,23,26,12,11,4,0
"COG3414",61,4,8,10,17,39,27,47,14,13
"COG3415",0,0,0,2,0,2,0,0,1,0
"COG3416",6,0,0,0,0,0,0,0,0,1
"COG3417",12,2,4,4,0,7,1,1,2,2
"COG3418",0,0,0,5,0,4,0,0,1,0
"COG3420",2,0,15,0,6,21,0,0,5,0
"COG3421",0,0,0,2,5,17,5,18,0,8
"COG3422",1,2,0,12,0,6,0,1,5,2
"COG3423",5,0,1,8,0,5,1,1,3,2
"COG3425",0,155,0,0,0,0,0,1,1,0
"COG3426",204,38,187,253,282,249,54,193,319,345
"COG3428",42,0,28,65,34,0,6,7,32,77
"COG3429",2,27,0,0,0,0,2,1,0,0
"COG3433",59,2,0,61,0,5,0,2,3,5
"COG3434",16,0,12,21,8,14,18,25,1,21
"COG3436",822,2996,3072,1047,2871,1267,3489,2526,5974,2963
"COG3437",119,103,187,332,176,885,623,664,567,501
"COG3439",16,28,5,46,28,64,0,14,48,2
"COG3440",3,35,11,35,0,20,71,10,13,24
"COG3442",121,108,30,7,23,35,34,73,26,111
"COG3443",5,62,18,24,4,18,5,13,211,8
"COG3444",366,293,54,68,87,121,153,142,123,61
"COG3445",3,0,0,9,0,5,0,1,8,3
"COG3447",0,5,1,14,0,19,0,0,6,0
"COG3448",7,0,1,1,1,0,24,11,0,0
"COG3449",151,46,161,434,152,339,7,142,112,54
"COG3450",7,0,1,2,0,1,0,0,0,0
"COG3451",2161,1128,3468,2153,3675,2148,1257,2567,3326,3607
"COG3452",12,35,33,7,7,29,82,149,51,101
"COG3454",57,3,3,13,11,41,0,3,4,1
"COG3455",14,0,0,14,0,2,0,0,3,3
"COG3456",0,0,0,9,0,1,0,0,0,2
"COG3457",32,6,16,24,18,17,3,28,5,9
"COG3458",253,202,218,518,340,333,464,222,357,102
"COG3459",216,369,1248,188,277,235,1074,879,312,624
"COG3460",9,0,0,7,0,5,0,0,1,0
"COG3463",8,13,9,3,12,8,31,38,50,27
"COG3464",1348,968,1722,587,891,293,406,660,866,1176
"COG3467",365,156,231,347,281,287,251,250,205,243
"COG3468",101,141,128,590,637,481,35,457,241,105
"COG3469",4,0,0,4,6,0,7,6,0,1
"COG3470",2,23,0,8,0,1,2,2,4,3
"COG3471",0,1,0,1,9,0,0,0,4,4
"COG3472",96,109,42,52,4,18,42,35,10,32
"COG3473",10,0,10,0,8,0,1,1,1,0
"COG3475",240,734,423,258,243,125,160,209,87,148
"COG3476",25,28,141,66,23,40,15,35,52,63
"COG3477",0,24,0,10,0,2,2,0,1,0
"COG3478",7,1,1,0,11,7,1,2,2,6
"COG3479",19,2,0,0,0,0,0,0,3,2
"COG3480",3,131,75,0,0,2,7,1,4,28
"COG3481",264,300,248,79,155,159,207,320,124,223
"COG3484",2,0,0,0,0,0,0,1,0,0
"COG3485",23,0,0,0,0,0,1,0,0,1
"COG3486",18,0,0,33,9,0,0,0,4,2
"COG3487",82,16,79,151,136,217,8,87,45,80
"COG3488",139,32,124,205,235,207,143,138,90,250
"COG3491",24,0,0,1,0,1,0,2,0,0
"COG3493",42,51,11,2,26,15,75,22,134,5
"COG3494",51,65,17,7,71,24,38,43,20,14
"COG3496",7,0,0,0,0,1,0,0,0,0
"COG3497",54,107,42,69,63,78,20,56,60,34
"COG3498",2,16,6,1,5,15,8,15,1,18
"COG3499",0,0,0,0,1,4,0,0,0,0
"COG3500",27,70,46,102,31,69,19,34,58,39
"COG3501",253,54,626,137,22,129,23,90,267,123
"COG3503",65,2,26,11,40,23,12,42,21,111
"COG3504",43,1,10,0,11,18,3,5,12,5
"COG3505",1994,1056,2917,2008,2747,1743,936,1893,2693,3222
"COG3506",50,55,46,94,43,115,241,63,24,40
"COG3507",2095,1849,1674,4207,2480,3493,2871,1921,2619,1304
"COG3509",3,125,16,1,78,1,87,37,3,33
"COG3512",35,18,92,29,32,55,12,45,15,51
"COG3513",255,94,336,237,209,386,60,309,181,367
"COG3514",0,0,0,0,0,3,0,0,0,0
"COG3515",27,4,5,27,2,15,0,0,12,5
"COG3516",10,0,2,13,0,6,0,3,1,1
"COG3517",13,2,5,38,0,7,0,0,6,2
"COG3518",7,0,0,2,0,1,0,0,1,1
"COG3519",15,1,3,40,0,12,0,2,7,4
"COG3520",29,0,0,19,0,1,0,2,2,0
"COG3521",8,0,0,8,0,5,0,0,1,3
"COG3522",25,2,2,24,0,3,0,0,5,6
"COG3523",59,3,0,14,2,8,0,0,9,9
"COG3524",0,1,2,19,2,4,1,1,1,0
"COG3525",2498,663,2095,4952,2649,4142,834,1641,2941,2027
"COG3526",2,0,0,0,0,0,0,0,0,0
"COG3527",5,74,5,0,5,2,0,4,1,2
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",5,2,1,2,0,5,0,0,0,0
"COG3530",3,0,0,2,0,2,0,0,3,0
"COG3533",1575,1176,1271,2737,1645,2528,2227,1278,1649,540
"COG3534",934,1052,778,1436,989,1358,2193,1017,952,469
"COG3535",26,79,6,5,5,10,3,23,36,8
"COG3536",1,0,3,0,4,8,0,1,6,2
"COG3537",1692,1155,2696,6279,4306,5818,744,2494,3990,2456
"COG3538",229,127,311,728,647,730,132,223,155,266
"COG3539",93,16,3,227,11,103,4,8,18,9
"COG3541",50,145,10,29,22,28,208,27,1,15
"COG3542",15,10,4,16,3,14,2,9,0,5
"COG3543",75,39,4,15,17,15,38,35,65,53
"COG3544",17,1,3,1,9,7,12,6,7,2
"COG3545",0,3,64,0,0,7,0,1,0,29
"COG3546",180,49,273,74,144,85,51,119,53,110
"COG3547",1350,797,1345,2662,1101,1054,2412,1168,754,1681
"COG3548",8,140,0,21,0,3,0,6,0,0
"COG3549",6,0,0,2,1,13,1,2,3,0
"COG3550",273,533,537,470,966,580,1284,785,367,954
"COG3552",0,0,0,0,0,19,1,1,0,0
"COG3555",11,0,0,0,0,0,0,0,0,0
"COG3557",4,1,89,0,1,0,0,1,1,6
"COG3558",4,0,0,0,0,0,0,0,0,2
"COG3560",71,101,86,234,124,148,23,111,152,52
"COG3561",24,39,22,19,12,17,21,35,0,45
"COG3562",4,2,3,15,6,3,1,1,2,0
"COG3563",0,0,1,17,7,2,0,0,1,0
"COG3566",1,1,1,14,3,5,2,75,11,18
"COG3567",0,0,7,19,4,5,2,59,2,31
"COG3568",670,295,548,1077,670,962,78,417,598,436
"COG3570",7,8,97,0,4,13,1,3,24,1
"COG3572",7,12,4,0,11,21,21,14,0,14
"COG3575",0,0,0,0,2,0,2,0,1,0
"COG3576",10,126,3,0,1,0,1,0,3,0
"COG3579",296,874,999,666,548,567,493,324,453,535
"COG3580",671,1053,1004,261,707,405,992,950,942,677
"COG3581",511,898,1002,224,617,362,863,1000,475,553
"COG3583",342,114,172,36,65,79,133,118,164,141
"COG3584",367,156,196,47,112,77,153,163,200,143
"COG3585",2,1,3,1,3,10,8,5,8,4
"COG3586",22,4,1,82,24,44,3,93,114,41
"COG3587",181,636,364,245,197,295,1014,483,915,110
"COG3588",2,3,19,0,1,7,2,12,4,16
"COG3589",108,310,9,1,26,41,29,24,6,3
"COG3590",313,1211,272,579,554,464,1144,406,412,499
"COG3591",10,16,11,20,0,13,33,37,53,21
"COG3592",6,0,0,9,2,7,0,1,3,3
"COG3593",179,256,219,83,188,112,38,331,377,258
"COG3594",252,127,169,593,436,173,85,150,39,126
"COG3595",0,0,3,7,36,15,1,20,17,20
"COG3596",49,0,4,34,1,10,6,15,15,21
"COG3597",49,0,0,1,0,0,0,0,0,10
"COG3598",51,43,62,1,24,2,26,7,5,14
"COG3599",105,233,246,12,20,22,45,79,69,116
"COG3600",34,32,21,120,138,52,29,84,14,77
"COG3601",165,199,117,47,94,82,107,200,157,148
"COG3602",2,0,9,32,4,8,1,12,0,2
"COG3603",7,4,13,2,8,5,1,25,11,1
"COG3604",116,42,136,298,338,349,41,222,180,216
"COG3605",27,0,2,21,2,15,5,3,2,3
"COG3608",71,58,81,28,131,77,86,208,139,100
"COG3609",2,0,6,0,11,9,0,0,0,0
"COG3610",181,173,82,148,126,173,73,117,79,104
"COG3611",2,161,148,0,3,4,2,2,0,33
"COG3613",0,123,0,6,7,3,1,6,11,21
"COG3615",12,1,1,5,1,4,2,1,6,6
