"","NLF013","NOM020","DLM003","NLM017","NLM028","DOF007","DOM008","DLM011","NLF008","DLM002"
"COG2947",5,5,4,0,2,2,2,2,3,4
"COG2948",8,4,4,0,8,5,1,18,0,5
"COG2949",48,67,57,35,22,190,46,42,42,32
"COG2951",13,67,8,7,2,27,15,14,14,4
"COG2954",275,343,214,229,198,209,151,263,182,255
"COG2956",11,18,0,2,0,14,11,13,17,9
"COG2957",332,197,275,311,267,275,362,318,313,291
"COG2958",1,0,8,2,1,1,0,0,1,4
"COG2959",2,52,0,0,0,2,4,5,3,0
"COG2960",1,6,0,3,0,5,5,7,1,0
"COG2961",11,56,46,97,9,198,95,28,44,30
"COG2962",29,28,18,14,5,38,36,33,27,24
"COG2963",181,171,346,131,188,187,450,551,503,353
"COG2964",27,34,101,37,96,54,86,79,71,104
"COG2965",7,7,4,3,0,9,6,10,13,1
"COG2966",442,630,454,242,478,432,446,614,531,524
"COG2967",1,10,0,3,1,9,5,8,9,0
"COG2968",30,57,31,20,28,42,48,38,51,50
"COG2969",13,38,2,5,4,23,15,13,13,1
"COG2971",6,4,39,10,15,3,20,7,4,20
"COG2972",3615,1160,2510,3371,3924,1466,1314,1250,988,3243
"COG2973",0,4,0,0,0,1,1,2,1,0
"COG2974",0,55,2,1,2,17,16,11,14,1
"COG2975",6,4,0,2,1,4,8,6,5,0
"COG2976",15,51,1,5,1,10,11,13,18,1
"COG2977",0,9,0,3,1,11,7,12,3,0
"COG2978",104,205,246,285,115,351,400,245,231,121
"COG2979",3,8,0,3,0,8,13,7,7,0
"COG2980",3,39,0,2,1,8,8,1,12,4
"COG2981",0,10,12,3,1,7,10,3,4,5
"COG2982",2,47,5,11,5,41,55,48,32,0
"COG2983",1,2,0,3,5,6,4,8,5,0
"COG2984",343,135,217,380,388,95,79,243,107,309
"COG2985",1141,1795,1710,1473,1044,632,686,740,615,360
"COG2986",188,124,402,459,252,572,625,357,613,256
"COG2987",121,145,365,297,306,428,544,408,385,175
"COG2988",1,9,0,2,0,5,6,7,12,0
"COG2989",25,380,52,99,23,97,72,40,92,123
"COG2990",12,30,19,14,7,25,43,32,14,9
"COG2991",0,2,0,0,0,0,0,0,0,0
"COG2992",1,14,13,15,7,20,9,25,11,1
"COG2994",0,0,5,3,0,3,0,0,0,6
"COG2995",2,77,2,13,8,18,24,28,21,0
"COG2996",385,341,374,334,375,335,320,368,306,344
"COG2998",0,2,5,0,0,2,0,1,2,0
"COG2999",1,1,0,7,1,8,8,10,3,0
"COG3001",1,7,0,2,2,4,12,3,0,1
"COG3004",105,85,257,220,180,218,322,204,422,109
"COG3005",103,27,88,129,39,142,74,40,85,28
"COG3006",3,10,1,3,3,12,15,9,15,0
"COG3007",34,49,13,6,31,7,4,1,27,81
"COG3008",22,108,11,6,9,33,44,40,35,1
"COG3009",1,20,0,3,2,6,13,11,8,0
"COG3010",57,39,51,28,156,48,73,61,66,86
"COG3012",6,6,9,6,4,10,9,12,5,1
"COG3013",0,4,0,0,1,6,9,7,4,0
"COG3014",4,6,76,1,0,0,3,0,1,7
"COG3015",32,136,70,56,63,242,115,149,100,76
"COG3016",43,23,78,28,42,99,50,136,47,55
"COG3017",5,31,1,5,4,7,10,14,12,0
"COG3019",0,1,0,0,0,0,0,0,1,0
"COG3021",236,337,323,172,139,251,384,324,364,205
"COG3022",194,294,334,204,228,285,280,292,215,257
"COG3023",228,951,442,709,173,944,561,385,692,337
"COG3024",5,17,3,0,1,0,1,3,1,0
"COG3025",3,20,31,14,8,40,16,36,61,63
"COG3026",4,9,4,4,1,10,17,12,7,1
"COG3027",7,7,6,7,4,9,9,19,13,12
"COG3028",9,56,3,6,1,2,0,5,4,0
"COG3029",1,34,1,0,2,3,7,6,3,0
"COG3030",0,17,0,1,0,6,9,8,6,1
"COG3031",1,6,0,6,3,5,27,7,11,1
"COG3033",16,19,91,40,11,82,121,111,122,90
"COG3034",1,38,58,8,8,17,11,5,10,3
"COG3036",0,2,1,3,1,4,2,5,3,0
"COG3037",14,31,65,45,58,24,12,9,26,26
"COG3038",1,7,2,7,5,6,2,4,7,0
"COG3039",496,369,152,130,110,198,1872,74,128,54
"COG3040",49,50,136,100,42,173,116,89,60,33
"COG3041",22,42,17,20,48,38,56,60,32,85
"COG3042",0,9,0,1,0,3,7,6,5,0
"COG3043",4,0,2,6,1,11,5,9,9,0
"COG3044",96,43,68,37,131,33,64,24,26,48
"COG3045",4,7,2,4,3,11,13,6,20,1
"COG3047",0,10,0,1,1,1,5,6,2,0
"COG3048",17,31,36,9,143,18,33,28,16,9
"COG3049",566,196,512,561,403,625,529,450,410,385
"COG3050",1,6,0,1,1,3,2,5,2,0
"COG3051",28,56,27,51,181,55,82,74,64,86
"COG3052",5,13,10,11,29,22,21,23,11,20
"COG3053",19,26,13,18,84,25,40,35,37,84
"COG3054",0,10,0,2,0,13,19,18,4,0
"COG3055",50,302,124,160,155,290,265,156,199,139
"COG3056",1,11,1,2,2,9,20,11,9,0
"COG3057",0,9,0,2,2,2,3,2,0,0
"COG3058",15,17,3,6,4,16,16,22,35,0
"COG3059",42,51,127,137,84,150,216,193,129,56
"COG3060",4,8,0,0,0,3,6,6,2,0
"COG3061",1,3,1,3,0,0,0,1,6,0
"COG3062",0,0,0,0,1,6,6,5,2,0
"COG3063",2,0,0,0,0,0,0,0,0,0
"COG3064",3,49,0,0,1,8,11,8,10,0
"COG3065",0,4,0,1,0,5,7,15,9,1
"COG3066",1,54,0,3,1,6,9,12,5,0
"COG3067",4,76,3,8,4,8,14,11,7,0
"COG3068",1,40,0,2,2,3,2,7,2,0
"COG3069",261,120,65,61,81,94,102,94,99,103
"COG3070",63,21,23,81,50,10,8,6,5,15
"COG3071",3,13,3,7,5,13,11,13,5,2
"COG3072",7,137,3,9,5,15,28,20,26,1
"COG3073",1,8,2,1,2,10,16,10,8,1
"COG3074",0,3,0,5,0,3,5,8,7,2
"COG3075",34,30,106,4,32,7,125,110,156,15
"COG3076",0,2,0,2,1,10,11,10,8,0
"COG3077",143,52,38,85,218,47,29,117,43,154
"COG3078",3,0,0,1,3,4,4,1,2,0
"COG3079",1,8,0,4,1,13,11,8,3,0
"COG3080",1,26,0,4,0,10,8,7,5,0
"COG3081",6,16,0,1,3,8,27,5,6,0
"COG3082",1,3,0,0,0,2,2,7,0,1
"COG3083",45,74,134,60,4,17,60,43,39,44
"COG3084",2,9,0,4,0,13,10,15,7,0
"COG3085",0,22,0,3,3,12,7,19,10,0
"COG3086",1,5,4,2,4,9,8,10,9,0
"COG3087",12,18,2,4,4,6,17,14,23,2
"COG3088",15,12,2,8,1,25,16,23,35,4
"COG3089",0,5,1,1,1,2,6,5,3,0
"COG3090",139,118,159,147,472,228,197,217,166,207
"COG3091",1,6,7,0,2,3,6,4,9,2
"COG3092",2,28,2,7,1,7,9,4,6,0
"COG3093",51,293,68,48,67,73,138,77,63,231
"COG3094",0,4,0,2,0,10,4,18,3,0
"COG3095",2,7,0,4,1,13,11,16,8,1
"COG3096",12,33,5,8,11,32,28,32,36,2
"COG3097",0,5,0,2,1,4,5,4,6,0
"COG3098",0,16,0,2,1,3,8,6,5,1
"COG3099",1,4,0,0,2,1,10,6,4,0
"COG3100",0,15,2,2,0,9,4,5,9,0
"COG3101",0,10,0,1,1,9,7,6,5,0
"COG3102",0,6,1,1,1,5,5,3,4,0
"COG3103",217,65,35,286,139,111,60,54,27,128
"COG3104",330,544,736,439,179,212,230,225,221,143
"COG3105",1,9,1,3,3,8,13,10,4,1
"COG3106",3,13,1,2,3,13,11,8,14,0
"COG3107",7,97,3,9,2,13,22,22,21,1
"COG3108",3,10,0,1,1,10,11,9,14,0
"COG3109",2,7,0,0,3,8,10,12,5,0
"COG3110",0,3,0,5,1,16,10,9,4,0
"COG3111",8,10,3,3,4,12,16,14,55,16
"COG3112",1,5,0,1,1,4,2,4,6,1
"COG3113",0,4,0,1,2,4,7,12,6,1
"COG3114",1,2,0,0,0,2,2,1,1,0
"COG3115",2,42,0,3,1,5,12,3,2,0
"COG3116",1,9,0,3,1,5,10,8,9,0
"COG3117",10,32,1,4,1,17,18,16,21,5
"COG3118",2,44,1,2,0,5,5,6,1,1
"COG3119",2617,2323,4821,10319,3064,8326,5589,4515,4484,2180
"COG3120",1,7,0,2,0,13,16,15,8,0
"COG3121",3,89,6,21,12,142,94,107,95,8
"COG3122",0,3,0,1,0,9,12,10,9,0
"COG3123",0,4,1,3,0,9,19,5,4,0
"COG3124",8,6,63,54,3,4,22,21,27,11
"COG3125",1,6,0,0,1,1,3,1,7,0
"COG3126",0,8,0,2,1,2,3,4,7,0
"COG3127",0,23,0,5,5,19,12,16,20,3
"COG3128",1,5,0,3,2,10,12,5,11,0
"COG3129",15,15,20,63,42,158,82,22,64,18
"COG3130",0,2,0,1,1,5,1,2,2,0
"COG3131",3,17,0,11,13,26,34,22,25,0
"COG3132",0,5,0,2,0,10,9,5,7,1
"COG3133",1,6,2,1,1,8,8,6,0,0
"COG3134",0,5,0,1,1,7,9,12,4,1
"COG3135",0,6,1,1,1,0,1,0,0,0
"COG3136",1,3,0,0,1,3,5,6,2,0
"COG3137",0,10,0,1,0,1,3,1,2,0
"COG3138",1,11,2,1,2,4,13,11,8,0
"COG3139",0,5,0,5,0,3,6,8,1,0
"COG3140",0,1,0,1,1,2,2,4,2,1
"COG3141",0,3,0,1,1,5,1,0,1,0
"COG3142",172,110,252,352,193,220,219,249,158,162
"COG3143",0,43,0,5,2,9,8,11,7,1
"COG3144",115,16,0,209,94,24,7,8,13,44
"COG3145",0,1,0,0,0,6,9,6,3,1
"COG3147",0,2,0,2,0,0,6,2,2,0
"COG3148",0,4,0,2,0,10,5,7,3,0
"COG3149",0,10,0,0,1,2,2,2,1,0
"COG3150",36,44,5,3,15,16,17,42,27,9
"COG3151",0,7,0,4,0,8,11,13,6,1
"COG3152",53,276,47,96,30,67,81,60,149,41
"COG3153",108,125,132,212,46,59,69,45,48,30
"COG3154",0,6,0,3,1,6,11,13,8,0
"COG3155",0,7,6,1,1,4,4,4,2,1
"COG3156",0,4,0,2,4,3,26,14,16,0
"COG3157",1,17,1,21,5,57,108,57,8,0
"COG3158",332,313,45,11,14,33,41,34,131,80
"COG3159",5,8,1,4,1,5,12,5,3,1
"COG3160",0,46,3,9,0,11,15,20,11,0
"COG3161",2,4,1,9,1,14,9,16,16,1
"COG3162",0,5,0,2,1,9,2,9,3,0
"COG3164",70,54,7,17,7,39,58,61,58,16
"COG3165",1,10,0,2,1,15,11,15,8,0
"COG3166",0,2,1,2,3,17,8,18,12,5
"COG3169",19,31,50,29,16,132,147,165,121,78
"COG3171",0,9,1,4,1,11,10,12,5,0
"COG3172",25,18,23,5,4,14,37,22,6,41
"COG3173",18,35,34,2,7,11,2,13,1,16
"COG3174",73,39,155,290,110,288,321,283,278,67
"COG3176",425,704,807,465,300,539,706,723,616,416
"COG3177",1414,522,937,929,557,607,581,783,616,925
"COG3178",241,388,291,213,141,236,372,295,399,176
"COG3179",0,14,4,0,0,1,1,40,0,19
"COG3180",2,13,7,11,7,49,17,14,14,18
"COG3181",103,74,73,81,256,41,144,106,72,102
"COG3182",114,64,230,135,97,285,278,215,172,74
"COG3183",6,1,22,5,3,47,14,30,37,11
"COG3185",0,6,0,0,0,0,1,0,0,0
"COG3187",118,75,125,148,86,190,169,270,159,48
"COG3188",8,205,16,67,40,330,229,287,209,7
"COG3189",11,6,23,34,16,155,106,112,59,38
"COG3190",0,1,0,2,2,1,4,3,7,0
"COG3191",56,48,45,23,110,37,26,66,40,76
"COG3192",7,17,22,28,16,19,15,13,16,11
"COG3193",8,19,14,20,35,21,33,16,26,8
"COG3194",0,2,0,1,1,1,4,5,9,0
"COG3195",0,4,1,0,0,0,0,0,0,0
"COG3196",39,3,15,5,18,11,10,14,31,20
"COG3199",1,1,8,2,0,4,15,3,6,15
"COG3201",100,244,269,154,87,254,235,190,219,177
"COG3203",289,302,12,37,29,98,141,112,181,61
"COG3204",0,0,0,4,1,11,11,17,6,0
"COG3206",306,273,374,251,278,299,660,493,664,304
"COG3208",2,5,13,111,4,14,26,9,10,4
"COG3209",787,1373,530,1917,858,603,823,1174,1551,1359
"COG3210",133,249,185,121,48,197,106,49,50,54
"COG3211",0,0,0,0,0,0,0,1,1,0
"COG3212",22,3,22,76,37,5,7,5,39,44
"COG3213",4,0,1,0,0,0,0,0,0,0
"COG3214",13,10,12,4,2,19,22,13,12,1
"COG3216",0,0,1,0,0,0,0,0,0,0
"COG3217",0,9,0,5,4,14,14,11,13,1
"COG3218",0,0,0,0,0,0,0,0,2,0
"COG3219",2,0,1,0,0,0,0,0,0,0
"COG3220",5,0,0,0,0,0,0,0,0,0
"COG3221",23,24,21,13,27,23,27,38,24,57
"COG3222",2,2,4,6,3,16,6,7,1,3
"COG3223",2,4,1,3,0,9,14,12,6,0
"COG3224",0,0,0,0,0,0,1,0,0,0
"COG3225",288,129,481,482,283,436,227,197,259,277
"COG3226",0,6,0,5,2,5,5,13,8,0
"COG3227",1,3,0,0,8,0,0,0,0,1
"COG3228",1,9,1,2,0,10,9,5,6,0
"COG3231",11,18,30,0,3,5,19,14,10,4
"COG3232",0,7,0,0,0,1,0,2,4,0
"COG3234",0,2,0,4,1,7,12,9,7,0
"COG3236",45,19,46,13,13,7,28,30,131,36
"COG3237",0,6,5,1,0,2,10,2,2,0
"COG3238",43,12,25,33,88,38,29,12,17,47
"COG3239",0,2,0,0,0,0,11,2,0,0
"COG3242",0,4,0,0,0,8,9,6,4,0
"COG3246",3,10,43,20,12,17,39,16,68,18
"COG3247",6,13,2,9,2,7,22,15,6,7
"COG3248",0,7,0,13,3,9,12,9,8,0
"COG3250",10297,10371,8818,13827,7552,14752,12104,10158,12174,6987
"COG3251",1,5,0,1,1,4,2,2,2,0
"COG3252",0,0,2,1,0,6,6,1,1,0
"COG3253",0,0,0,0,0,0,5,0,0,0
"COG3254",110,44,44,144,77,102,106,93,67,62
"COG3256",5,4,0,0,0,0,5,0,4,1
"COG3257",3,8,8,6,1,17,20,16,9,6
"COG3260",9,28,16,15,4,20,10,28,13,14
"COG3261",14,44,33,18,10,38,20,24,45,31
"COG3262",10,42,2,9,10,15,16,22,29,3
"COG3263",102,91,162,79,124,484,429,448,421,255
"COG3264",35,234,6,19,16,63,58,69,94,8
"COG3265",0,15,1,7,3,21,26,17,2,0
"COG3266",0,9,1,2,4,6,11,9,13,0
"COG3267",16,71,7,18,41,5,5,4,4,1
"COG3268",0,0,0,0,0,0,1,1,3,5
"COG3270",110,44,37,89,169,37,23,80,56,101
"COG3271",0,0,0,0,0,0,0,0,0,1
"COG3272",2,9,0,1,2,10,7,8,8,0
"COG3274",237,139,393,500,347,694,553,463,383,336
"COG3275",644,525,1204,1015,619,524,486,418,296,171
"COG3276",18,31,50,29,41,35,54,22,16,21
"COG3279",2186,1127,1586,1984,2259,1562,1538,1505,1198,2124
"COG3283",1,13,13,4,6,13,16,15,139,49
"COG3284",19,69,44,21,11,24,69,12,155,76
"COG3287",57,19,1,0,58,0,1,2,0,33
"COG3288",1,110,5,7,9,15,22,17,10,0
"COG3290",81,74,48,41,36,76,61,72,51,221
"COG3291",17,130,175,17,23,50,136,92,150,173
"COG3292",8385,11200,8107,12936,5154,16235,13345,9744,11894,7015
"COG3293",1312,11,261,147,34,35,132,63,16,50
"COG3294",56,3,5,58,58,4,3,4,5,25
"COG3296",3,3,31,0,0,1,1,0,0,5
"COG3297",1,9,1,5,3,4,38,8,6,0
"COG3299",61,78,30,29,104,13,61,87,102,97
"COG3301",47,11,4,3,2,13,27,19,47,4
"COG3302",4,9,1,3,5,20,8,16,8,0
"COG3303",209,91,216,239,60,398,208,82,154,100
"COG3304",64,98,88,85,89,127,126,118,88,76
"COG3306",21,2,48,39,1,26,14,21,8,0
"COG3307",14,33,47,14,16,47,66,58,89,85
"COG3309",1,1,18,1,0,238,6,1,15,83
"COG3311",2,1,0,6,2,26,10,16,8,0
"COG3312",3,9,2,3,5,8,9,11,8,1
"COG3313",1,0,0,2,0,4,1,5,2,0
"COG3314",268,59,104,108,198,49,98,77,93,242
"COG3315",209,71,96,98,229,55,116,80,99,241
"COG3316",5,22,8,26,8,50,53,77,29,27
"COG3317",12,67,2,3,4,12,15,12,23,9
"COG3318",2,3,0,2,2,6,7,9,20,4
"COG3319",0,45,1,15,17,73,108,62,35,3
"COG3320",40,10,37,51,95,29,64,10,58,31
"COG3321",2,25,33,18,12,53,80,28,2,2
"COG3323",42,32,78,49,25,253,268,214,252,125
"COG3324",6,8,157,79,15,112,61,32,89,30
"COG3325",69,45,76,265,109,122,169,211,175,63
"COG3326",36,25,9,13,16,17,25,62,6,104
"COG3327",1,8,0,0,1,9,1,7,5,0
"COG3328",491,1880,1026,557,596,510,597,637,342,1967
"COG3330",17,0,0,0,0,0,0,0,0,11
"COG3331",104,20,51,56,254,23,28,9,38,103
"COG3333",61,41,47,31,171,50,175,189,176,173
"COG3335",180,49,98,142,384,140,140,33,35,62
"COG3338",1,2,7,0,0,0,0,0,0,0
"COG3339",22,2,23,4,1,15,19,9,23,23
"COG3340",230,71,112,180,259,175,54,245,85,271
"COG3341",232,88,211,279,223,249,209,303,238,182
"COG3343",0,0,15,1,0,0,0,0,0,1
"COG3344",1913,4250,3166,2420,2301,1287,3665,3954,3067,2231
"COG3345",967,945,775,1517,785,315,301,258,307,528
"COG3347",6,2,17,6,18,5,5,2,3,11
"COG3350",1,3,0,2,3,5,0,5,0,0
"COG3359",161,33,28,159,122,28,20,21,12,136
"COG3366",0,10,3,5,1,6,0,0,9,0
"COG3369",2,4,31,16,1,14,2,5,11,11
"COG3376",0,4,0,0,0,0,1,0,0,0
"COG3378",231,204,201,95,696,254,211,424,245,350
"COG3379",5,0,2,1,0,1,0,1,8,4
"COG3381",2,15,3,15,4,20,29,30,25,5
"COG3382",141,219,125,110,67,164,150,153,148,89
"COG3383",25,56,61,50,57,94,106,40,169,103
"COG3384",1,28,3,3,4,3,11,10,6,0
"COG3385",199,2075,533,399,232,263,2303,2030,1109,585
"COG3386",36,54,138,181,120,286,91,135,98,81
"COG3387",85,28,103,43,56,121,278,135,177,69
"COG3391",71,827,365,252,94,538,360,250,354,231
"COG3392",48,24,74,44,39,7,28,32,22,52
"COG3393",6,2,13,3,5,2,4,4,3,13
"COG3394",65,39,62,56,35,46,99,67,47,63
"COG3395",26,106,117,58,142,86,121,89,229,130
"COG3396",0,13,0,0,1,7,3,7,7,0
"COG3397",4,2,0,0,0,0,0,1,4,0
"COG3401",40,5,5,11,31,0,0,2,16,403
"COG3402",7,24,41,4,7,1,83,100,16,11
"COG3404",115,124,288,202,249,260,272,250,245,178
"COG3405",355,834,159,206,57,15,133,124,42,151
"COG3407",0,0,5,0,2,1,2,0,0,1
"COG3408",451,667,954,512,456,694,916,708,797,616
"COG3409",229,76,44,17,272,42,79,125,89,148
"COG3410",29,88,44,99,173,121,8,45,16,55
"COG3411",8,14,91,9,4,35,14,21,21,21
"COG3412",1,41,17,11,9,20,60,17,34,11
"COG3414",3,17,33,12,19,22,37,27,42,57
"COG3415",0,0,0,0,1,1,1,1,0,1
"COG3416",0,2,1,0,0,0,0,0,1,0
"COG3417",2,7,40,6,1,6,10,9,9,4
"COG3418",0,2,0,1,0,4,2,0,1,0
"COG3420",26,3,0,0,2,0,7,2,11,1
"COG3421",0,74,0,10,0,0,0,4,0,20
"COG3422",3,9,6,2,2,4,4,8,4,5
"COG3423",0,5,0,3,3,4,7,12,0,0
"COG3425",0,0,27,1,0,5,1,0,0,3
"COG3426",243,175,275,340,249,291,326,331,280,209
"COG3428",48,5,24,0,8,0,83,57,12,10
"COG3429",0,0,0,0,3,0,0,0,0,0
"COG3433",1,26,2,17,16,47,71,51,17,1
"COG3434",75,3,21,96,3,3,5,14,2,29
"COG3435",0,0,1,0,1,0,0,0,2,0
"COG3436",812,4271,811,1831,1748,2293,1316,2490,1570,2502
"COG3437",497,474,467,826,855,1543,398,915,487,657
"COG3439",11,6,157,25,59,66,130,14,12,20
"COG3440",38,61,6,1,0,2,21,6,32,7
"COG3442",66,7,25,19,25,11,13,12,10,83
"COG3443",5,23,28,3,158,11,10,25,52,11
"COG3444",67,76,115,68,194,160,108,86,177,147
"COG3445",2,6,2,1,2,6,9,12,7,0
"COG3447",0,10,1,10,1,10,7,1,4,0
"COG3448",0,6,3,0,0,0,0,0,28,18
"COG3449",219,57,246,475,131,408,380,130,229,137
"COG3450",0,3,2,3,1,2,0,0,1,0
"COG3451",1948,2450,1973,2380,3404,1167,2741,2608,3539,2535
"COG3452",196,20,33,129,179,28,6,18,16,145
"COG3454",0,18,2,7,4,14,7,19,14,1
"COG3455",0,3,0,0,1,9,14,4,3,0
"COG3456",0,6,0,6,3,10,8,12,1,0
"COG3457",17,7,14,14,3,11,14,13,11,29
"COG3458",121,597,327,386,211,495,376,420,361,210
"COG3459",371,233,45,151,168,54,50,226,109,881
"COG3460",0,5,0,1,0,1,1,2,2,0
"COG3463",74,14,17,12,121,8,13,7,2,35
"COG3464",970,1262,638,1173,1081,1930,1462,4472,881,685
"COG3467",300,161,243,281,189,206,315,233,237,252
"COG3468",190,166,259,328,147,788,429,584,312,465
"COG3469",1,4,0,0,0,0,0,0,0,1
"COG3470",1,0,0,9,2,4,0,1,0,2
"COG3471",2,0,0,0,0,1,0,1,0,2
"COG3472",31,8,34,8,8,28,10,77,4,27
"COG3473",0,0,5,0,0,6,0,0,0,2
"COG3475",599,452,422,378,597,283,418,321,346,559
"COG3476",74,35,18,58,112,59,65,100,55,42
"COG3477",0,0,0,1,1,5,8,12,0,0
"COG3478",2,0,5,1,1,1,0,0,0,1
"COG3479",0,6,1,0,0,1,4,1,0,0
"COG3480",4,2,6,0,4,0,2,0,0,0
"COG3481",345,119,141,187,250,92,90,87,138,327
"COG3484",0,0,0,0,0,0,0,1,0,0
"COG3485",0,7,0,0,0,0,0,0,1,0
"COG3486",1,1,0,10,5,8,23,7,0,0
"COG3487",129,19,187,195,17,228,108,163,143,69
"COG3488",158,377,217,216,27,279,209,258,314,143
"COG3491",0,10,0,0,0,1,5,1,2,0
"COG3493",20,36,9,14,364,41,66,12,5,25
"COG3494",5,6,8,16,7,25,25,18,63,56
"COG3496",0,3,0,0,0,0,0,0,1,1
"COG3497",72,26,177,53,19,113,94,102,48,52
"COG3498",35,8,4,4,2,10,16,30,14,15
"COG3499",0,0,0,3,1,11,18,6,3,0
"COG3500",25,8,61,10,1,94,90,54,37,38
"COG3501",47,28,125,163,339,103,194,399,554,75
"COG3503",41,12,18,5,83,2,6,47,12,43
"COG3504",9,48,3,0,4,2,5,5,0,5
"COG3505",1847,1681,1943,1749,2766,1301,2329,2721,3161,1940
"COG3506",106,39,69,110,56,162,77,77,56,64
"COG3507",2875,2831,2027,3218,2314,927,1405,876,1092,679
"COG3509",3,19,8,0,9,0,1,5,1,64
"COG3512",65,15,86,41,36,119,81,117,54,47
"COG3513",709,125,354,465,250,604,450,601,395,303
"COG3514",0,2,0,1,2,12,0,5,0,0
"COG3515",1,22,0,17,4,18,68,33,12,0
"COG3516",0,7,2,4,0,6,20,15,5,1
"COG3517",1,10,1,10,2,24,31,21,10,1
"COG3518",0,0,0,2,0,2,18,3,0,0
"COG3519",0,21,0,5,6,41,46,23,8,1
"COG3520",0,10,1,6,1,14,37,14,5,0
"COG3521",0,5,2,4,1,3,11,9,1,0
"COG3522",0,19,6,7,3,14,29,14,5,0
"COG3523",2,26,1,9,2,14,65,20,4,0
"COG3524",0,10,0,5,6,17,27,13,5,1
"COG3525",1665,2427,3247,3374,2637,5449,4316,4047,3285,1647
"COG3526",0,1,0,0,0,0,0,0,0,0
"COG3527",2,6,12,1,0,5,2,4,1,6
"COG3528",3,0,0,0,0,0,0,0,0,0
"COG3529",0,1,0,3,0,2,4,6,2,0
"COG3530",0,3,0,3,1,2,5,4,5,0
"COG3533",2332,2581,1539,2187,1659,1936,2862,2201,2264,1265
"COG3534",968,2017,883,1289,901,1156,1214,866,1434,1005
"COG3535",4,3,16,1,18,1,5,1,7,20
"COG3536",7,1,0,0,0,2,0,1,9,3
"COG3537",991,929,1398,1918,853,7107,5375,5014,4317,2439
"COG3538",200,470,459,705,155,234,168,134,152,52
"COG3539",5,105,4,59,26,66,33,64,50,1
"COG3541",24,223,30,16,19,8,21,17,142,36
"COG3542",13,3,4,18,0,3,2,0,0,10
"COG3543",21,10,12,13,70,5,12,52,32,36
"COG3544",0,0,4,2,0,8,5,4,28,19
"COG3545",6,0,0,0,0,0,0,8,0,2
"COG3546",98,31,66,141,111,96,51,38,19,124
"COG3547",996,786,1664,2448,1487,936,818,1185,1151,1210
"COG3548",0,2,11,2,0,0,11,0,0,3
"COG3549",2,0,2,0,0,4,6,4,1,1
"COG3550",354,646,881,1107,402,766,1341,826,982,711
"COG3552",3,0,0,0,0,0,0,1,0,2
"COG3555",0,5,1,0,0,0,0,0,0,0
"COG3557",1,0,19,2,8,1,6,0,1,1
"COG3558",0,3,0,0,0,1,1,1,0,0
"COG3560",55,44,185,161,90,230,236,214,175,95
"COG3561",56,4,80,3,212,46,13,54,30,40
"COG3562",1,6,2,4,0,12,6,14,9,0
"COG3563",0,5,1,6,5,18,18,9,7,1
"COG3566",35,23,23,1,7,2,0,13,0,80
"COG3567",29,31,10,5,3,2,0,17,0,58
"COG3568",424,216,718,988,517,1500,918,689,814,411
"COG3570",0,13,4,0,0,3,23,21,4,3
"COG3572",8,2,17,0,14,0,4,4,4,14
"COG3575",0,0,9,0,0,1,1,0,0,0
"COG3576",3,10,0,0,4,4,1,3,0,1
"COG3579",285,503,517,523,313,464,774,693,495,321
"COG3580",948,1150,260,489,1497,202,274,378,514,971
"COG3581",832,1077,201,575,975,196,282,262,336,938
"COG3583",83,39,27,23,113,3,32,86,112,118
"COG3584",103,66,38,39,192,31,85,125,130,150
"COG3585",2,0,0,1,8,1,0,2,4,1
"COG3586",10,4,9,62,65,94,64,15,54,62
"COG3587",348,570,104,251,104,66,320,654,218,463
"COG3588",5,0,12,3,1,7,8,5,2,14
"COG3589",13,9,14,5,3,13,40,17,63,28
"COG3590",378,1093,591,379,257,462,585,621,584,451
"COG3591",11,11,1,15,37,12,8,52,14,21
"COG3592",0,6,3,2,1,10,9,12,5,2
"COG3593",53,191,89,150,35,86,197,75,61,329
"COG3594",350,82,188,618,222,682,565,273,257,462
"COG3595",30,1,4,1,7,0,1,1,1,19
"COG3596",37,86,14,8,55,30,0,41,8,9
"COG3597",6,6,0,0,2,0,0,2,0,0
"COG3598",19,0,0,3,17,9,1,28,3,7
"COG3599",20,9,32,4,27,3,14,50,34,75
"COG3600",80,308,41,32,103,38,2,18,0,84
"COG3601",171,43,90,169,239,44,52,87,53,174
"COG3602",6,0,3,47,3,11,5,6,3,6
"COG3603",14,1,7,9,4,5,12,6,2,24
"COG3604",157,277,141,105,359,212,207,173,675,231
"COG3605",1,123,2,2,1,19,17,13,13,3
"COG3608",228,67,45,281,147,55,36,28,44,171
"COG3609",2,5,9,2,1,2,0,1,5,1
"COG3610",110,115,115,126,214,149,113,101,132,135
"COG3611",2,1,27,4,7,2,4,1,1,1
"COG3613",1,2,4,1,2,4,0,2,0,10
"COG3615",0,10,8,2,3,6,5,5,1,1
"COG3616",23,19,64,21,2,13,18,9,9,4
"COG3617",83,463,92,110,135,185,253,190,90,292
"COG3618",0,2,4,4,0,3,19,5,6,0
"COG3619",169,64,92,90,217,39,75,104,59,252
"COG3621",1,0,0,2,0,0,0,1,0,127
"COG3622",17,18,38,14,10,50,75,43,35,20
"COG3623",6,24,14,17,21,39,33,25,21,6
"COG3624",0,15,2,10,3,7,3,5,5,0
"COG3625",0,9,6,10,5,12,7,15,7,7
