"","NLM008","DLM014","DOF014","DOM010","NLF015","DOF008","DLF005","NOM020","DLM016","DOF007"
"COG2942",283,444,632,419,885,241,426,661,635,803
"COG2943",7,5,0,1,13,17,0,33,1,28
"COG2944",19,3,20,1,7,8,24,19,5,28
"COG2945",0,2,11,3,1,0,2,0,5,0
"COG2946",901,87,106,139,83,498,165,57,177,131
"COG2947",0,1,5,7,2,1,3,2,4,1
"COG2948",0,9,5,18,0,2,0,6,13,4
"COG2949",31,61,21,11,31,21,59,72,25,193
"COG2951",4,9,10,11,14,15,2,61,9,18
"COG2954",293,184,275,184,175,218,209,346,185,238
"COG2956",5,6,6,11,8,4,1,19,0,8
"COG2957",417,351,308,254,397,106,314,215,237,254
"COG2958",50,4,0,0,0,1,27,0,7,3
"COG2959",0,0,0,0,0,19,0,54,9,8
"COG2960",1,0,0,0,0,2,0,2,0,3
"COG2961",13,83,20,7,111,3,0,14,7,71
"COG2962",7,8,11,24,22,15,12,26,26,40
"COG2963",176,98,211,242,104,345,220,186,212,171
"COG2964",67,45,54,85,56,176,89,35,84,62
"COG2965",2,6,4,4,5,9,0,11,2,11
"COG2966",491,498,391,484,396,549,485,633,477,477
"COG2967",2,0,0,0,0,9,0,10,2,8
"COG2968",16,14,41,66,32,31,64,61,58,40
"COG2969",3,3,3,5,9,7,4,54,8,14
"COG2971",19,6,36,27,9,75,39,1,13,5
"COG2972",5630,1536,2268,1895,1108,4429,3033,1148,1510,1461
"COG2973",0,0,0,0,0,11,0,1,1,1
"COG2974",4,0,0,1,3,19,3,52,10,12
"COG2975",1,1,4,0,2,9,0,2,4,2
"COG2976",4,2,5,2,2,12,6,54,5,12
"COG2977",1,4,1,1,0,5,0,3,0,9
"COG2978",117,221,151,319,309,169,131,182,204,341
"COG2979",0,1,0,0,3,5,1,3,1,5
"COG2980",4,2,3,8,5,9,1,57,12,4
"COG2981",3,13,1,31,15,8,0,46,1,5
"COG2982",10,10,0,5,17,32,1,50,6,40
"COG2983",2,1,0,0,0,4,1,3,2,5
"COG2984",430,207,271,323,233,454,312,132,261,108
"COG2985",932,1787,1406,1604,2026,146,771,1709,1585,1856
"COG2986",119,572,349,369,728,100,79,137,445,533
"COG2987",103,480,285,422,562,34,67,139,507,411
"COG2988",2,0,0,1,2,10,0,6,5,8
"COG2989",169,50,12,48,108,22,52,358,52,126
"COG2990",5,27,0,27,23,38,5,24,18,39
"COG2991",0,0,0,0,0,3,0,2,0,0
"COG2992",7,9,1,38,17,8,0,16,2,16
"COG2994",0,3,0,11,4,0,0,0,7,4
"COG2995",8,0,1,1,11,16,2,76,2,23
"COG2996",421,388,318,274,258,336,302,318,281,351
"COG2998",1,8,2,4,6,2,4,1,9,6
"COG2999",3,1,0,0,3,1,0,5,0,11
"COG3001",0,0,43,0,5,172,1,12,3,5
"COG3004",100,338,218,206,269,174,73,97,166,207
"COG3005",10,50,44,121,87,6,78,39,77,151
"COG3006",1,0,0,0,3,14,1,10,2,15
"COG3007",9,7,10,7,5,15,41,55,6,6
"COG3008",6,8,1,7,14,36,2,96,14,34
"COG3009",2,0,1,2,3,5,0,37,1,10
"COG3010",72,74,66,156,57,64,46,39,44,39
"COG3012",5,7,1,24,2,6,0,4,5,12
"COG3013",1,0,0,0,3,15,0,9,3,12
"COG3014",5,2,0,2,0,0,1,6,5,0
"COG3015",80,100,56,43,75,19,16,167,52,236
"COG3016",41,34,6,42,26,10,41,25,76,75
"COG3017",7,1,5,1,1,5,4,36,3,8
"COG3019",1,0,0,0,0,3,0,2,1,0
"COG3021",254,319,214,273,401,34,189,320,236,304
"COG3022",278,242,240,239,221,277,205,238,232,290
"COG3023",421,456,290,407,928,120,208,975,428,916
"COG3024",0,1,2,3,2,2,2,23,3,2
"COG3025",6,17,5,42,30,14,25,16,40,44
"COG3026",1,1,0,0,3,9,1,14,6,10
"COG3027",5,1,8,6,9,29,12,14,16,12
"COG3028",3,3,5,9,6,12,5,52,12,9
"COG3029",3,0,0,0,3,7,0,43,1,3
"COG3030",3,0,0,1,1,5,0,16,2,9
"COG3031",0,0,0,0,1,3,0,6,0,8
"COG3033",56,194,97,167,148,8,52,50,184,82
"COG3034",8,4,2,3,12,9,0,41,5,19
"COG3036",1,0,0,0,0,7,0,4,3,4
"COG3037",21,31,70,58,52,82,62,35,90,64
"COG3038",7,0,0,1,4,5,1,4,1,16
"COG3039",186,546,231,38,320,149,334,401,2979,172
"COG3040",37,62,52,52,107,28,63,53,71,172
"COG3041",90,113,90,68,61,68,81,120,98,31
"COG3042",2,0,0,1,3,8,0,5,3,6
"COG3043",2,1,0,3,4,1,2,3,3,2
"COG3044",104,44,75,120,37,322,83,41,82,37
"COG3045",1,2,2,6,4,2,1,2,1,6
"COG3047",2,0,0,0,1,4,0,10,0,2
"COG3048",12,44,5,35,35,123,20,29,24,17
"COG3049",415,527,430,488,534,85,138,57,185,232
"COG3050",1,0,0,0,2,4,0,5,1,4
"COG3051",9,48,5,63,43,238,29,44,83,51
"COG3052",8,25,8,27,24,55,12,6,17,12
"COG3053",7,15,12,20,14,245,14,35,32,22
"COG3054",0,1,1,1,3,10,0,10,3,12
"COG3055",82,260,67,144,257,7,109,293,233,286
"COG3056",1,0,0,0,4,5,1,11,0,9
"COG3057",0,0,0,0,2,13,0,12,0,6
"COG3058",4,6,3,6,6,11,2,30,11,14
"COG3059",49,140,127,148,152,10,15,37,163,196
"COG3060",6,0,1,0,3,5,0,5,0,3
"COG3061",0,0,0,2,0,11,0,7,0,0
"COG3062",1,0,0,1,1,1,0,1,1,2
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,1,0,0,1,16,0,54,2,9
"COG3065",2,0,0,0,3,4,0,13,2,10
"COG3066",0,8,1,1,2,17,0,46,3,7
"COG3067",3,1,1,0,4,12,1,79,3,9
"COG3068",4,0,1,0,3,7,0,37,7,13
"COG3069",213,118,108,157,144,51,84,123,81,93
"COG3070",178,26,46,20,22,115,70,23,32,26
"COG3071",2,1,0,1,4,21,0,17,13,16
"COG3072",8,1,0,0,7,29,0,128,20,21
"COG3073",4,1,0,0,1,13,1,8,3,6
"COG3074",0,0,0,0,1,4,0,5,1,7
"COG3075",9,99,113,58,13,12,12,40,75,12
"COG3076",4,0,2,1,4,9,0,7,1,7
"COG3077",269,45,58,63,50,158,87,58,128,32
"COG3078",0,0,0,0,0,11,0,1,2,1
"COG3079",1,0,1,0,4,1,0,2,2,6
"COG3080",0,1,0,0,1,7,0,22,2,7
"COG3081",3,0,21,1,5,10,0,11,3,9
"COG3082",1,0,0,0,1,1,0,5,2,1
"COG3083",13,41,63,60,70,16,14,88,93,23
"COG3084",0,0,0,1,1,11,0,5,6,12
"COG3085",3,0,0,1,6,13,0,27,3,9
"COG3086",4,15,2,19,16,4,2,6,3,6
"COG3087",4,3,2,9,7,17,0,19,4,6
"COG3088",5,1,9,9,9,6,4,11,2,24
"COG3089",1,0,0,0,2,3,0,4,5,7
"COG3090",351,125,170,297,147,255,154,119,196,215
"COG3091",0,1,0,0,0,57,0,12,4,6
"COG3092",3,0,1,2,1,2,0,27,1,9
"COG3093",45,116,24,12,102,41,43,315,61,59
"COG3094",1,0,0,1,1,6,0,6,1,5
"COG3095",1,0,0,0,1,7,2,7,2,8
"COG3096",5,1,3,1,7,28,1,42,6,23
"COG3097",2,0,0,0,1,1,0,4,0,9
"COG3098",3,1,1,0,2,1,1,9,0,0
"COG3099",3,0,0,0,1,3,0,5,0,2
"COG3100",2,0,0,0,4,4,1,26,1,5
"COG3101",2,0,0,0,4,8,0,4,1,6
"COG3102",0,0,0,0,0,6,0,5,1,5
"COG3103",114,76,83,80,68,239,169,63,129,123
"COG3104",256,615,798,506,427,247,372,486,582,673
"COG3105",3,1,0,1,0,14,1,13,3,7
"COG3106",2,0,0,0,0,10,1,17,2,12
"COG3107",5,0,0,1,6,17,0,112,6,19
"COG3108",2,0,0,0,5,1,0,9,2,7
"COG3109",4,0,1,0,5,4,0,11,0,1
"COG3110",4,0,0,0,4,9,1,1,0,14
"COG3111",6,7,5,12,4,12,14,22,8,24
"COG3112",0,0,0,0,3,11,0,3,1,5
"COG3113",2,0,0,0,0,3,0,6,1,2
"COG3114",0,0,0,0,1,0,0,0,0,0
"COG3115",1,0,0,0,4,10,0,36,1,4
"COG3116",2,1,0,0,3,13,1,5,1,10
"COG3117",6,3,6,10,4,16,2,42,16,12
"COG3118",0,0,4,0,0,54,0,44,1,2
"COG3119",1939,4397,4137,3611,5940,453,1661,2274,3673,8186
"COG3120",3,1,0,0,2,5,0,5,3,9
"COG3121",55,5,7,2,25,92,1,121,18,145
"COG3122",0,0,0,1,4,6,0,3,1,3
"COG3123",2,0,0,0,2,3,0,7,2,4
"COG3124",7,9,36,40,37,11,2,9,54,6
"COG3125",1,0,0,0,0,8,0,4,2,3
"COG3126",0,0,1,0,1,6,0,10,1,4
"COG3127",3,0,0,0,9,18,0,27,7,19
"COG3128",1,0,0,2,2,0,0,11,2,8
"COG3129",21,20,16,24,40,7,7,12,16,140
"COG3130",1,0,0,0,0,0,0,0,0,0
"COG3131",12,4,0,1,8,25,1,22,6,31
"COG3132",3,0,0,0,1,1,0,5,0,6
"COG3133",2,1,0,1,1,8,1,4,2,10
"COG3134",4,0,1,2,3,6,0,4,2,8
"COG3135",0,0,0,1,1,3,0,9,3,1
"COG3136",3,0,0,0,2,3,0,2,0,8
"COG3137",2,0,0,2,3,10,0,3,1,7
"COG3138",3,0,1,1,2,10,0,14,1,6
"COG3139",0,0,0,0,0,2,0,3,1,2
"COG3140",1,0,0,0,1,1,0,4,0,3
"COG3141",1,0,0,0,4,4,0,4,0,3
"COG3142",229,237,190,229,148,250,183,108,198,239
"COG3143",1,0,1,0,1,1,1,49,0,9
"COG3144",26,38,9,13,11,50,21,24,9,15
"COG3145",2,0,0,0,1,4,0,7,0,10
"COG3147",0,0,0,0,0,4,0,3,0,2
"COG3148",1,0,0,0,2,3,0,2,1,10
"COG3149",1,0,0,1,1,8,1,6,3,7
"COG3150",6,43,7,21,10,15,29,42,13,15
"COG3151",2,0,0,2,5,8,0,10,8,12
"COG3152",54,73,110,22,56,71,34,249,35,61
"COG3153",88,86,55,119,115,40,38,132,89,188
"COG3154",3,0,0,0,6,8,0,2,0,11
"COG3155",2,1,8,0,1,0,1,2,0,1
"COG3156",1,0,0,0,3,7,0,16,1,5
"COG3157",15,0,1,2,4,25,1,13,2,60
"COG3158",55,58,145,12,2,625,140,294,32,31
"COG3159",0,0,3,0,5,15,0,7,2,6
"COG3160",2,0,0,0,2,19,0,43,5,14
"COG3161",3,1,1,0,2,6,0,9,3,10
"COG3162",2,0,0,0,1,4,0,4,2,6
"COG3164",15,19,29,30,20,55,6,56,22,38
"COG3165",3,0,0,0,8,17,1,13,3,12
"COG3166",2,4,0,15,8,4,0,2,6,21
"COG3169",58,147,148,112,80,11,86,69,140,149
"COG3171",5,0,0,0,2,9,0,8,8,6
"COG3172",2,1,0,4,5,39,13,17,6,17
"COG3173",2,1,15,10,10,0,5,40,8,15
"COG3174",70,176,201,160,369,13,20,46,292,278
"COG3176",424,625,544,499,482,60,321,718,571,540
"COG3177",805,804,1016,905,539,709,991,520,524,605
"COG3178",141,322,268,285,378,21,179,405,374,260
"COG3179",0,0,0,0,1,0,2,32,3,1
"COG3180",4,13,0,32,25,5,5,23,34,29
"COG3181",91,73,63,110,160,114,60,74,191,48
"COG3182",21,66,53,43,73,31,142,61,248,324
"COG3183",43,7,5,29,4,7,12,2,4,39
"COG3185",0,0,0,0,0,3,0,6,1,0
"COG3187",106,235,181,178,153,23,143,82,109,174
"COG3188",96,8,5,9,56,191,4,200,30,301
"COG3189",60,84,77,52,95,67,14,36,67,170
"COG3190",1,0,0,0,2,5,0,0,0,5
"COG3191",136,69,64,88,52,133,90,50,71,24
"COG3192",5,19,20,33,29,45,16,18,38,21
"COG3193",33,14,7,50,23,64,14,25,24,18
"COG3194",3,0,0,0,3,0,0,4,0,6
"COG3195",0,0,0,0,0,0,0,3,0,0
"COG3196",27,7,9,32,25,34,68,6,11,5
"COG3199",0,4,0,0,8,0,5,0,1,8
"COG3201",369,185,189,210,156,122,82,241,200,277
"COG3203",28,47,93,95,128,119,57,342,59,105
"COG3204",2,0,0,0,2,0,0,2,0,7
"COG3206",209,748,292,653,509,48,189,285,411,256
"COG3208",3,11,16,4,10,0,8,6,9,18
"COG3209",3264,796,423,796,1557,530,641,1363,1587,578
"COG3210",76,49,81,89,165,5,36,280,62,189
"COG3211",0,0,0,0,0,14,0,0,0,0
"COG3212",13,6,6,52,7,72,32,3,20,7
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",3,1,0,1,8,6,0,8,1,14
"COG3216",0,2,0,0,0,0,0,0,0,0
"COG3217",0,0,1,1,2,11,0,10,3,14
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,3,2,0,0,0
"COG3220",0,0,0,0,0,1,1,0,0,0
"COG3221",22,30,50,29,23,60,7,15,27,13
"COG3222",5,4,5,10,4,5,10,0,2,18
"COG3223",1,0,0,0,4,9,0,4,1,15
"COG3224",0,2,0,0,0,1,0,5,1,0
"COG3225",368,137,267,220,368,101,132,40,87,153
"COG3226",2,0,0,0,2,8,0,7,1,8
"COG3227",0,1,0,0,0,6,0,0,2,0
"COG3228",4,1,0,2,3,7,0,13,2,7
"COG3231",2,4,1,18,12,1,16,19,6,7
"COG3232",0,0,0,1,1,4,0,6,1,1
"COG3234",5,0,2,1,1,0,1,2,0,2
"COG3236",98,21,36,45,10,31,45,19,56,9
"COG3237",1,1,0,1,1,1,1,1,1,2
"COG3238",56,23,32,24,20,148,51,19,50,39
"COG3239",0,0,0,0,0,2,0,3,1,0
"COG3242",6,0,0,1,1,3,0,1,1,4
"COG3246",33,19,16,71,36,24,58,19,82,13
"COG3247",4,0,35,1,3,12,2,3,0,4
"COG3248",3,0,0,0,1,13,1,17,2,10
"COG3250",6265,10854,8262,9970,16506,3508,7263,10436,9708,14955
"COG3251",0,0,0,0,1,1,1,4,0,5
"COG3252",0,0,0,1,3,0,0,0,0,5
"COG3253",0,0,0,0,0,2,0,0,0,0
"COG3254",62,45,61,59,90,29,76,50,58,120
"COG3256",0,0,8,0,4,6,1,0,0,0
"COG3257",6,4,1,8,6,0,1,4,6,16
"COG3259",0,0,1,0,0,0,0,0,0,0
"COG3260",0,22,8,15,37,14,2,33,40,24
"COG3261",7,38,9,43,45,13,12,32,45,30
"COG3262",4,6,0,8,13,6,6,35,3,24
"COG3263",407,370,319,475,389,56,340,265,314,457
"COG3264",11,39,17,19,34,78,5,239,36,60
"COG3265",3,0,7,1,1,46,0,15,2,17
"COG3266",2,1,0,2,3,21,0,14,8,10
"COG3267",12,10,4,34,11,16,13,77,41,33
"COG3268",0,6,0,5,0,0,0,0,0,0
"COG3270",146,32,70,61,47,56,15,5,20,18
"COG3271",0,1,0,1,0,0,4,0,0,0
"COG3272",0,0,0,0,5,13,0,1,1,6
"COG3274",290,525,335,412,518,247,313,136,505,690
"COG3275",512,1105,996,963,930,119,785,493,1009,1511
"COG3276",18,65,22,92,39,158,19,36,54,37
"COG3279",3640,1500,2140,1490,1319,1685,2439,1106,1509,1555
"COG3283",3,0,3,7,8,4,25,13,6,13
"COG3284",16,26,9,41,30,9,48,76,75,35
"COG3287",43,6,27,23,14,0,23,14,5,1
"COG3288",9,4,48,1,9,136,3,90,5,18
"COG3290",28,59,14,72,108,60,100,69,79,63
"COG3291",93,103,106,134,113,20,31,417,44,52
"COG3292",5417,9909,7855,7939,15755,989,4999,11133,9001,16123
"COG3293",194,235,109,479,7,68,547,9,255,34
"COG3294",53,3,11,8,3,15,35,5,18,3
"COG3296",6,2,1,2,0,6,1,2,0,0
"COG3297",0,0,0,0,2,9,0,13,2,7
"COG3299",102,35,81,106,93,78,113,99,86,11
"COG3301",4,13,31,15,27,6,5,10,13,15
"COG3302",4,1,0,0,7,21,0,10,6,19
"COG3303",45,105,130,243,314,15,120,71,247,422
"COG3304",93,112,112,93,87,77,54,107,116,138
"COG3306",2,2,7,13,12,3,0,7,4,25
"COG3307",36,49,31,109,88,14,29,29,29,52
"COG3309",0,2,4,0,4,1,3,4,0,224
"COG3311",3,0,0,0,6,0,0,3,1,15
"COG3312",2,0,0,0,4,9,1,11,2,5
"COG3313",0,0,0,0,0,0,0,4,1,5
"COG3314",327,88,195,134,73,278,334,45,155,75
"COG3315",76,124,176,85,91,111,177,58,85,57
"COG3316",13,10,4,6,29,22,9,26,31,44
"COG3317",4,4,9,19,5,16,4,73,9,15
"COG3318",1,7,1,4,5,41,4,1,6,5
"COG3319",6,2,0,0,39,7,0,13,4,33
"COG3320",88,27,16,16,34,79,89,6,24,28
"COG3321",0,23,16,49,38,1,27,21,23,53
"COG3323",58,219,221,143,151,85,127,70,188,235
"COG3324",23,34,23,55,45,4,1,12,22,138
"COG3325",54,196,286,259,454,94,63,39,416,130
"COG3326",98,19,65,22,13,61,89,53,33,16
"COG3327",2,0,0,0,0,7,0,8,1,9
"COG3328",1252,694,852,654,456,756,981,1963,1120,503
"COG3330",0,0,0,0,0,0,14,0,0,0
"COG3331",186,39,58,45,19,128,108,22,63,16
"COG3333",112,78,101,181,208,178,119,153,250,49
"COG3335",314,103,200,68,28,400,224,49,170,144
"COG3338",0,0,0,0,0,7,2,1,0,1
"COG3339",3,1,6,2,3,0,16,3,10,15
"COG3340",486,134,224,144,71,439,317,82,154,209
"COG3341",251,200,221,219,195,195,181,99,227,244
"COG3343",0,0,0,1,0,55,0,0,0,0
"COG3344",3885,2475,3816,3769,1458,1677,3934,4242,2060,1268
"COG3345",1565,996,994,1089,1320,2064,1097,938,974,1055
"COG3347",12,1,3,4,5,5,1,1,2,0
"COG3350",0,0,0,0,0,2,0,1,0,2
"COG3359",206,51,38,51,17,78,89,33,42,28
"COG3366",4,8,0,7,2,0,4,5,13,5
"COG3369",3,31,7,20,1,1,4,8,10,12
"COG3376",0,0,0,0,0,12,0,5,4,0
"COG3378",292,184,1940,142,177,210,213,76,171,93
"COG3379",0,11,0,1,0,0,0,1,14,1
"COG3381",1,0,3,2,5,14,7,13,12,16
"COG3382",112,143,99,125,136,20,100,229,135,184
"COG3383",31,42,19,80,50,82,47,40,70,97
"COG3384",3,0,1,0,5,23,0,20,6,14
"COG3385",3617,1303,1190,1243,392,372,1448,6428,262,234
"COG3386",58,120,52,39,85,84,26,66,84,265
"COG3387",73,111,165,144,229,5,129,30,253,132
"COG3391",125,366,146,165,179,54,138,823,146,534
"COG3392",48,81,74,55,165,5,54,26,81,10
"COG3393",4,2,12,20,5,15,3,0,4,0
"COG3394",26,83,39,62,54,95,33,31,105,42
"COG3395",252,17,42,43,44,89,134,135,69,95
"COG3396",3,0,0,1,0,9,0,14,4,10
"COG3397",7,0,5,0,3,15,4,0,1,0
"COG3401",13,21,23,4,27,4,359,0,1,0
"COG3402",22,10,103,18,2,8,33,22,38,0
"COG3404",114,275,204,268,294,135,80,112,283,245
"COG3405",195,110,139,130,61,88,38,276,13,3
"COG3407",0,0,0,0,0,61,2,0,0,2
"COG3408",238,271,211,217,290,354,634,704,710,661
"COG3409",450,81,170,129,80,184,325,62,155,48
"COG3410",131,81,14,24,29,5,31,28,13,55
"COG3411",12,30,19,44,10,3,15,17,32,40
"COG3412",5,1,0,29,4,10,9,36,6,18
"COG3414",11,10,26,21,14,20,67,17,14,29
"COG3415",1,0,0,2,0,0,0,0,3,2
"COG3416",0,0,0,0,0,0,0,1,0,0
"COG3417",3,7,0,0,4,11,1,12,4,9
"COG3418",0,0,0,0,4,8,0,1,0,3
"COG3420",0,5,11,7,12,4,3,6,7,0
"COG3421",2,3,0,9,0,0,20,63,1,0
"COG3422",1,0,0,0,0,1,1,9,2,2
"COG3423",1,0,1,2,0,5,0,4,2,3
"COG3425",0,0,1,0,0,90,2,0,0,1
"COG3426",139,337,212,326,393,63,232,167,313,313
"COG3428",1,12,111,21,5,0,67,9,10,0
"COG3429",0,0,39,0,1,65,0,0,0,0
"COG3433",5,0,0,1,27,15,3,20,1,48
"COG3434",7,13,20,9,8,0,22,6,21,2
"COG3436",1609,1329,794,2931,1356,1862,1418,4196,1231,2254
"COG3437",604,1062,559,491,818,240,211,176,278,470
"COG3439",4,29,17,35,87,0,1,6,55,63
"COG3440",17,32,101,1,3,60,57,54,3,1
"COG3442",24,5,88,26,7,172,139,3,25,8
"COG3443",18,3,4,2,2,98,37,29,29,9
"COG3444",77,39,53,123,78,315,149,64,79,147
"COG3445",6,0,0,0,0,11,0,2,2,4
"COG3447",6,1,0,1,2,13,1,9,1,16
"COG3448",0,0,0,2,5,0,11,4,2,0
"COG3449",84,117,428,164,325,15,23,48,237,410
"COG3450",0,0,0,0,0,2,0,5,1,2
"COG3451",2750,3144,2592,3695,3061,530,961,870,1012,370
"COG3452",200,79,98,9,42,265,115,21,72,37
"COG3454",1,16,0,10,14,11,3,15,9,10
"COG3455",3,0,0,1,3,7,0,9,1,7
"COG3456",5,0,0,0,8,0,0,0,0,2
"COG3457",1,15,17,11,8,5,26,7,36,11
"COG3458",170,255,393,350,521,33,160,584,202,519
"COG3459",1505,308,456,266,233,531,1034,704,345,56
"COG3460",1,0,0,0,0,2,0,3,2,4
"COG3463",55,21,36,30,13,8,96,17,37,9
"COG3464",2318,1315,1851,861,1179,481,744,1280,912,1947
"COG3467",499,154,295,268,210,103,248,146,276,190
"COG3468",128,348,47,617,409,48,63,136,669,842
"COG3469",0,1,0,5,0,0,5,1,1,0
"COG3470",0,0,27,0,0,49,1,2,0,4
"COG3471",0,1,0,5,0,2,2,0,1,2
"COG3472",186,87,63,12,39,19,78,3,32,39
"COG3473",0,0,0,5,0,0,0,3,7,5
"COG3475",547,297,532,263,358,572,479,395,535,289
"COG3476",85,104,36,30,54,22,56,15,34,63
"COG3477",3,0,1,1,0,9,0,3,0,6
"COG3478",1,7,0,11,4,0,4,1,1,2
"COG3479",0,0,0,0,0,68,0,3,2,0
"COG3480",0,1,45,0,1,131,21,2,0,3
"COG3481",279,227,210,188,104,347,409,144,172,91
"COG3484",0,0,0,0,0,0,0,1,0,0
"COG3485",0,0,0,0,0,3,0,9,3,0
"COG3486",1,19,0,13,18,5,0,0,1,10
"COG3487",35,213,213,155,151,3,62,21,168,235
"COG3488",148,435,209,212,295,15,133,370,230,298
"COG3491",0,0,0,0,0,6,0,11,6,1
"COG3493",36,24,8,62,163,170,13,35,44,51
"COG3494",6,15,7,73,41,4,11,12,25,15
"COG3496",0,0,0,0,0,3,0,6,2,0
"COG3497",74,88,11,65,64,5,52,33,37,114
"COG3498",1,11,2,10,9,1,9,10,10,7
"COG3499",2,0,0,0,3,1,0,2,0,9
"COG3500",74,100,12,41,52,1,17,4,20,26
"COG3501",60,58,19,24,58,51,74,34,216,114
"COG3503",31,26,24,28,16,57,38,11,25,4
"COG3504",1,6,2,11,5,7,1,49,17,7
"COG3505",818,706,668,903,761,1296,2135,1746,2601,1297
"COG3506",62,61,70,66,36,22,169,33,43,139
"COG3507",1804,2621,2600,2570,4726,1317,1999,2944,2211,2766
"COG3509",90,39,34,78,9,34,13,17,24,0
"COG3512",129,51,74,24,19,46,81,26,37,113
"COG3513",611,292,533,207,334,323,556,132,435,578
"COG3514",1,0,0,0,0,0,0,1,0,5
"COG3515",14,1,1,0,8,37,1,25,15,20
"COG3516",3,0,0,0,4,8,2,2,6,7
"COG3517",14,1,0,0,5,22,0,7,9,16
"COG3518",0,0,0,0,1,6,0,5,0,2
"COG3519",10,1,0,0,13,21,1,19,15,37
"COG3520",4,1,0,0,4,18,0,12,4,14
"COG3521",1,0,0,0,0,11,1,9,0,7
"COG3522",5,3,0,0,7,10,0,28,7,19
"COG3523",2,0,1,1,16,40,1,22,6,12
"COG3524",0,11,1,2,5,1,0,11,10,18
"COG3525",1937,3856,2809,2741,4264,633,2072,2462,2852,5430
"COG3526",0,0,0,0,0,2,0,2,0,0
"COG3527",0,0,39,2,0,9,1,3,12,3
"COG3528",0,1,0,0,0,0,0,0,0,0
"COG3529",2,0,0,0,0,1,0,2,0,3
"COG3530",1,0,0,0,1,0,0,2,1,1
"COG3533",1018,1745,1263,1602,3251,860,1274,2521,1618,1867
"COG3534",888,1065,925,1005,1751,881,856,1946,1029,1148
"COG3535",4,7,5,6,2,107,6,5,20,0
"COG3536",0,1,1,4,1,0,5,4,7,3
"COG3537",1903,3977,3445,4203,6255,487,2611,2843,4679,7205
"COG3538",191,353,716,608,800,159,174,492,769,657
"COG3539",61,5,4,4,31,112,1,122,25,163
"COG3541",17,11,18,33,9,74,66,224,26,14
"COG3542",2,23,15,5,7,33,3,0,6,2
"COG3543",22,10,51,18,25,78,25,9,16,4
"COG3544",1,0,2,6,5,7,26,2,2,9
"COG3545",0,0,0,0,0,1,0,0,0,0
"COG3546",73,46,107,144,55,168,175,34,129,90
"COG3547",1699,1081,1419,1129,974,2036,1079,862,1176,962
"COG3548",2,0,0,0,0,72,7,2,0,2
"COG3549",2,1,1,2,3,1,2,1,6,2
"COG3550",946,1144,512,1025,773,256,656,621,720,696
"COG3552",0,0,0,0,0,1,0,0,0,0
"COG3555",0,0,0,0,0,3,0,6,4,0
"COG3557",1,0,0,1,2,2,16,2,0,2
"COG3558",0,0,0,0,0,3,0,6,0,2
"COG3560",79,180,148,115,189,13,48,55,146,222
"COG3561",59,16,102,14,5,0,259,2,103,32
"COG3562",0,14,0,4,7,1,0,8,10,11
"COG3563",0,14,1,5,8,0,0,9,5,15
"COG3566",5,2,3,6,30,2,2,25,7,2
"COG3567",3,8,60,4,23,4,14,37,12,1
"COG3568",355,767,742,641,1052,189,327,224,961,1504
"COG3570",0,2,0,0,4,0,6,12,6,6
"COG3572",3,30,79,27,6,97,10,4,4,4
"COG3575",0,0,0,1,0,0,1,0,0,0
"COG3576",1,1,21,0,3,80,8,6,3,5
"COG3579",293,558,700,503,727,776,337,464,584,482
"COG3580",856,420,555,653,367,1133,948,1167,551,226
"COG3581",810,447,537,607,363,892,990,1064,446,175
"COG3583",49,25,117,71,52,134,143,23,72,8
"COG3584",76,47,118,93,70,184,152,67,94,34
"COG3585",4,1,1,1,0,10,1,1,5,3
"COG3586",3,3,26,24,9,18,50,5,12,105
"COG3587",249,380,472,184,344,204,271,601,238,62
"COG3588",4,0,4,1,2,1,30,1,4,12
"COG3589",2,12,3,15,6,138,33,10,5,14
"COG3590",422,664,492,555,543,670,360,1063,578,473
"COG3591",82,15,8,3,10,108,43,10,33,7
"COG3592",1,2,0,2,0,5,0,5,3,13
"COG3593",208,116,151,172,56,200,203,512,82,98
"COG3594",189,486,356,430,273,334,443,76,183,678
"COG3595",1,2,4,47,2,0,3,2,5,0
"COG3596",7,2,1,0,14,1,25,94,0,34
"COG3597",0,1,3,0,3,1,13,15,0,0
"COG3598",18,7,25,18,7,47,17,3,2,9
"COG3599",25,21,70,24,23,151,142,20,39,8
"COG3600",136,51,25,108,80,68,106,335,67,37
"COG3601",191,77,156,112,54,344,201,36,131,48
"COG3602",4,18,4,1,28,0,0,2,2,8
"COG3603",7,3,2,14,9,42,5,2,3,8
"COG3604",148,407,84,310,446,39,86,261,324,240
"COG3605",3,6,0,0,7,22,1,142,5,18
"COG3608",81,93,95,135,53,154,150,67,73,46
"COG3609",2,2,0,9,1,0,2,2,1,2
"COG3610",195,118,75,142,113,262,109,83,116,160
"COG3611",3,0,0,2,1,78,41,0,0,7
"COG3613",1,0,5,10,1,185,4,3,2,10
"COG3615",3,0,1,0,0,11,1,3,1,5
"COG3616",4,33,12,59,12,12,7,30,35,24
"COG3617",114,151,265,385,53,124,337,493,289,189
"COG3618",10,1,42,0,6,21,11,3,6,0
"COG3619",84,31,55,33,26,337,226,57,156,41
